0,1
img_000205,"[547.0, 267.0, 0.9276297092437744, 552.0, 301.0, 0.9200272560119629, 530.0, 305.0, 0.915434718132019, 515.0, 352.0, 0.8276408910751343, 499.0, 389.0, 0.8278809189796448, 583.0, 293.0, 0.938717782497406, 610.0, 336.0, 0.9084383845329285, 624.0, 372.0, 0.888491690158844, 543.0, 384.0, 0.9238463044166565, 539.0, 441.0, 0.7947340607643127, 532.0, 527.0, 0.8122508525848389, 583.0, 382.0, 0.9090331792831421, 584.0, 446.0, 0.9306992888450623, 593.0, 512.0, 0.8387137055397034, 540.0, 259.0, 0.9481128454208374, 553.0, 255.0, 0.9273721575737, 534.0, 266.0, 0.677157461643219, 567.0, 257.0, 0.721409022808075]"
img_000475,"[431.0, 322.0, 0.7897512316703796, 458.0, 323.0, 0.8733847737312317, 434.0, 336.0, 0.8643403053283691, 441.0, 379.0, 0.6718531250953674, 453.0, 423.0, 0.6314805150032043, 483.0, 307.0, 0.795744776725769, 516.0, 346.0, 0.8589928150177002, 506.0, 401.0, 0.8354219198226929, 478.0, 401.0, 0.8157272338867188, 467.0, 470.0, 0.8590837717056274, 479.0, 557.0, 0.8005269765853882, 521.0, 383.0, 0.7760977149009705, 537.0, 466.0, 0.8018798232078552, 552.0, 548.0, 0.7109882235527039, 421.0, 319.0, 0.6565819978713989, 434.0, 313.0, 0.7356058359146118, 422.0, 324.0, 0.17273810505867004, 449.0, 299.0, 0.6529201865196228]"
img_000555,"[429.0, 301.0, 0.9377052783966064, 464.0, 310.0, 0.9033507704734802, 442.0, 323.0, 0.8965334296226501, 450.0, 360.0, 0.649651825428009, 458.0, 395.0, 0.5310531854629517, 491.0, 292.0, 0.8939855694770813, 527.0, 326.0, 0.879020631313324, 512.0, 365.0, 0.8257803916931152, 486.0, 398.0, 0.8631058931350708, 472.0, 471.0, 0.9358230233192444, 480.0, 559.0, 0.8585159778594971, 524.0, 383.0, 0.8663303256034851, 537.0, 470.0, 0.927022397518158, 552.0, 555.0, 0.8360098600387573, 421.0, 293.0, 0.8098424077033997, 433.0, 289.0, 0.8928382992744446, 433.0, 305.0, 0.20615217089653015, 449.0, 280.0, 0.855655312538147]"
img_001255,"[616.0, 258.0, 0.9010094404220581, 585.0, 292.0, 0.9187116026878357, 563.0, 289.0, 0.9076664447784424, 547.0, 351.0, 0.8393625617027283, 554.0, 397.0, 0.6878827214241028, 605.0, 295.0, 0.8966661095619202, 623.0, 351.0, 0.7212860584259033, 651.0, 388.0, 0.7569714784622192, 577.0, 405.0, 0.8389135003089905, 591.0, 493.0, 0.804068922996521, 614.0, 582.0, 0.5062487721443176, 599.0, 405.0, 0.7977588176727295, 596.0, 494.0, 0.7708969712257385, 554.0, 573.0, 0.565707266330719, 610.0, 248.0, 0.9325320720672607, 619.0, 246.0, 0.6020951867103577, 588.0, 249.0, 0.9369643330574036, -1, -1, -1]"
img_001100,[]
img_000890,"[474.0, 265.0, 0.9022787809371948, 499.0, 291.0, 0.9117311239242554, 470.0, 298.0, 0.9075567126274109, 457.0, 345.0, 0.729407548904419, 469.0, 354.0, 0.5605705380439758, 531.0, 286.0, 0.9250282049179077, 541.0, 334.0, 0.9613537192344666, 498.0, 353.0, 0.7295376062393188, 488.0, 400.0, 0.8845890164375305, 489.0, 485.0, 0.8825575709342957, 498.0, 566.0, 0.8507965803146362, 526.0, 396.0, 0.8852613568305969, 533.0, 486.0, 0.9453319907188416, 546.0, 567.0, 0.8687106370925903, 471.0, 257.0, 0.721605122089386, 481.0, 252.0, 0.8904045820236206, 496.0, 268.0, 0.1301308572292328, 498.0, 248.0, 0.8897372484207153]"
img_000070,"[620.0, 262.0, 0.5814805626869202, 641.0, 287.0, 0.873904287815094, 646.0, 287.0, 0.777260422706604, 640.0, 331.0, 0.3706851005554199, 626.0, 370.0, 0.2659912407398224, 641.0, 288.0, 0.9115829467773438, 649.0, 332.0, 0.7970789670944214, 635.0, 384.0, 0.8234618306159973, 651.0, 375.0, 0.8186044096946716, 646.0, 448.0, 0.8417624831199646, 652.0, 515.0, 0.8010326623916626, 645.0, 378.0, 0.8824536800384521, 632.0, 446.0, 0.9131187200546265, 628.0, 512.0, 0.7919073104858398, 624.0, 253.0, 0.1290191262960434, 624.0, 256.0, 0.6535232067108154, -1, -1, -1, 632.0, 260.0, 0.8254023790359497]"
img_000072,"[615.0, 261.0, 0.3852919638156891, 636.0, 288.0, 0.8965827226638794, 643.0, 287.0, 0.7885615229606628, 645.0, 331.0, 0.336558997631073, 627.0, 370.0, 0.21526210010051727, 632.0, 289.0, 0.9117001891136169, 634.0, 332.0, 0.7268490791320801, 629.0, 386.0, 0.7588742971420288, 650.0, 373.0, 0.7927333116531372, 646.0, 448.0, 0.8495068550109863, 658.0, 515.0, 0.7711357474327087, 638.0, 376.0, 0.8859651684761047, 629.0, 445.0, 0.9026448726654053, 613.0, 514.0, 0.7644628286361694, -1, -1, -1, 619.0, 254.0, 0.4186423718929291, 638.0, 259.0, 0.11873575299978256, 627.0, 257.0, 0.7177250385284424]"
img_000181,"[554.0, 267.0, 0.8640844821929932, 574.0, 299.0, 0.8739436268806458, 549.0, 303.0, 0.8617415428161621, 542.0, 347.0, 0.7763997912406921, 523.0, 383.0, 0.6458235383033752, 591.0, 295.0, 0.8730837106704712, 610.0, 334.0, 0.7075642943382263, 611.0, 366.0, 0.5318993926048279, 567.0, 375.0, 0.8421125411987305, 551.0, 431.0, 0.8471989035606384, 549.0, 502.0, 0.8901880383491516, 595.0, 375.0, 0.8266578912734985, 592.0, 437.0, 0.9205331802368164, 592.0, 507.0, 0.8734752535820007, 548.0, 257.0, 0.8086599111557007, 562.0, 256.0, 0.8502975702285767, 546.0, 263.0, 0.33373892307281494, 576.0, 256.0, 0.7463089227676392]"
img_000161,"[495.0, 296.0, 0.7476421594619751, 535.0, 309.0, 0.8588892221450806, 523.0, 309.0, 0.7720147967338562, 522.0, 360.0, 0.43458035588264465, 511.0, 401.0, 0.4156402349472046, 542.0, 304.0, 0.8888075947761536, 564.0, 335.0, 0.7259376049041748, 568.0, 376.0, 0.47391271591186523, 559.0, 384.0, 0.818641722202301, 558.0, 447.0, 0.8339949250221252, 566.0, 510.0, 0.7463598251342773, 581.0, 378.0, 0.8182352781295776, 582.0, 445.0, 0.8323057889938354, 597.0, 506.0, 0.7888508439064026, 493.0, 283.0, 0.25161635875701904, 496.0, 290.0, 0.8047030568122864, -1, -1, -1, 506.0, 283.0, 0.8851355314254761]"
img_000177,"[548.0, 273.0, 0.9092720150947571, 567.0, 302.0, 0.8646771907806396, 544.0, 309.0, 0.8693435192108154, 539.0, 355.0, 0.7148749828338623, 521.0, 386.0, 0.6052830219268799, 586.0, 296.0, 0.9065531492233276, 601.0, 338.0, 0.6889312267303467, 594.0, 370.0, 0.5373160243034363, 567.0, 378.0, 0.8426799774169922, 555.0, 436.0, 0.8124505281448364, 554.0, 504.0, 0.853785514831543, 594.0, 377.0, 0.8351056575775146, 590.0, 438.0, 0.9185659289360046, 592.0, 506.0, 0.8822041749954224, 542.0, 264.0, 0.8560444116592407, 553.0, 262.0, 0.8926076889038086, 542.0, 272.0, 0.3587738871574402, 570.0, 262.0, 0.764398455619812]"
img_001198,"[490.0, 255.0, 0.9749583005905151, 496.0, 294.0, 0.9085277318954468, 462.0, 305.0, 0.9382418990135193, 454.0, 362.0, 0.8995791673660278, 447.0, 408.0, 0.7872158885002136, 529.0, 286.0, 0.9500303268432617, 558.0, 329.0, 0.927943229675293, 584.0, 368.0, 0.8851958513259888, 488.0, 401.0, 0.8869787454605103, 480.0, 483.0, 0.8422393202781677, 470.0, 567.0, 0.7424671649932861, 532.0, 395.0, 0.9039105176925659, 536.0, 481.0, 0.95406174659729, 547.0, 567.0, 0.7813606262207031, 478.0, 248.0, 0.9842888116836548, 495.0, 245.0, 0.9949000477790833, 466.0, 256.0, 0.7536798119544983, 505.0, 248.0, 0.8101722002029419]"
img_000143,"[476.0, 330.0, 0.7726884484291077, 508.0, 334.0, 0.8770887851715088, 489.0, 347.0, 0.8392788767814636, 485.0, 394.0, 0.7638712525367737, 488.0, 424.0, 0.6356193423271179, 531.0, 322.0, 0.7896866202354431, 558.0, 339.0, 0.6999945640563965, 574.0, 377.0, 0.5934454202651978, 537.0, 394.0, 0.7993631362915039, 544.0, 452.0, 0.7961868047714233, 561.0, 511.0, 0.7819002270698547, 573.0, 381.0, 0.7831397652626038, 583.0, 442.0, 0.9215142726898193, 607.0, 503.0, 0.7897331118583679, 467.0, 326.0, 0.519963800907135, 479.0, 324.0, 0.7698796987533569, -1, -1, -1, 495.0, 312.0, 0.7479441165924072]"
img_000694,"[447.0, 280.0, 0.6956629157066345, 491.0, 298.0, 0.8606361746788025, 468.0, 300.0, 0.8381710052490234, 461.0, 357.0, 0.7342895269393921, 451.0, 388.0, 0.7992149591445923, 503.0, 289.0, 0.89227294921875, 535.0, 334.0, 0.8142670392990112, 541.0, 390.0, 0.6653444170951843, 500.0, 394.0, 0.855539858341217, 489.0, 475.0, 0.8586223125457764, 495.0, 558.0, 0.7757716178894043, 532.0, 392.0, 0.8006548285484314, 527.0, 475.0, 0.8813139200210571, 558.0, 563.0, 0.7749615907669067, 444.0, 276.0, 0.2534286677837372, 449.0, 275.0, 0.7357703447341919, -1, -1, -1, 461.0, 266.0, 0.8169182538986206]"
img_001140,"[391.0, 369.0, 0.8692150712013245, 437.0, 361.0, 0.8611467480659485, 417.0, 371.0, 0.8032229542732239, 439.0, 420.0, 0.7231249213218689, 430.0, 459.0, 0.8329278230667114, 445.0, 350.0, 0.8272889256477356, 486.0, 366.0, 0.6793762445449829, 535.0, 379.0, 0.6915279030799866, 488.0, 416.0, 0.7627384662628174, 482.0, 490.0, 0.7577728033065796, 499.0, 568.0, 0.598278284072876, 522.0, 397.0, 0.6975039839744568, 529.0, 485.0, 0.7554507851600647, 560.0, 567.0, 0.5815430879592896, 377.0, 364.0, 0.33177390694618225, 388.0, 360.0, 0.8591950535774231, -1, -1, -1, 403.0, 339.0, 0.881401538848877]"
img_000241,"[501.0, 264.0, 0.851521372795105, 508.0, 294.0, 0.8784879446029663, 482.0, 300.0, 0.8728975057601929, 463.0, 354.0, 0.7754560708999634, 465.0, 390.0, 0.7939218878746033, 540.0, 289.0, 0.8944449424743652, 562.0, 328.0, 0.7891894578933716, 562.0, 369.0, 0.5540453791618347, 498.0, 386.0, 0.8875415921211243, 517.0, 465.0, 0.7232625484466553, 518.0, 544.0, 0.6694427132606506, 539.0, 382.0, 0.8776843547821045, 536.0, 463.0, 0.8456032276153564, 525.0, 543.0, 0.7475442886352539, 497.0, 257.0, 0.8318673968315125, 506.0, 254.0, 0.8332844972610474, 494.0, 266.0, 0.48844701051712036, 520.0, 257.0, 0.6686545610427856]"
img_000565,"[421.0, 305.0, 0.9335397481918335, 458.0, 310.0, 0.9174303412437439, 438.0, 321.0, 0.8934425711631775, 446.0, 360.0, 0.6492763161659241, 451.0, 399.0, 0.5635843873023987, 480.0, 294.0, 0.8936500549316406, 512.0, 334.0, 0.8887662291526794, 505.0, 378.0, 0.7646010518074036, 481.0, 397.0, 0.8721250891685486, 468.0, 468.0, 0.974924623966217, 480.0, 559.0, 0.8605917692184448, 516.0, 382.0, 0.8323385119438171, 533.0, 467.0, 0.9187431335449219, 557.0, 551.0, 0.7944088578224182, 414.0, 296.0, 0.6748566627502441, 423.0, 293.0, 0.9057028293609619, 435.0, 301.0, 0.10299355536699295, 440.0, 282.0, 0.8759167790412903]"
img_000798,"[473.0, 268.0, 0.9346576929092407, 497.0, 291.0, 0.8940333127975464, 468.0, 300.0, 0.8763024806976318, 460.0, 345.0, 0.6365639567375183, 461.0, 362.0, 0.618632972240448, 527.0, 285.0, 0.8945969939231873, 543.0, 332.0, 1.012922763824463, 499.0, 356.0, 0.6880146861076355, 488.0, 397.0, 0.8695564866065979, 491.0, 484.0, 0.8881056308746338, 502.0, 570.0, 0.8599480390548706, 523.0, 393.0, 0.8816977739334106, 525.0, 485.0, 0.9310077428817749, 536.0, 573.0, 0.8549847602844238, 467.0, 260.0, 0.8299158215522766, 480.0, 255.0, 0.9003289937973022, 487.0, 269.0, 0.1895897090435028, 496.0, 251.0, 0.8154836297035217]"
img_001171,"[462.0, 276.0, 0.9920254349708557, 500.0, 303.0, 0.9113628268241882, 475.0, 308.0, 0.8929611444473267, 461.0, 365.0, 0.9634538888931274, 443.0, 403.0, 0.8729092478752136, 527.0, 291.0, 0.9385469555854797, 544.0, 346.0, 0.8792566061019897, 529.0, 386.0, 0.7863916754722595, 496.0, 405.0, 0.8952085971832275, 481.0, 493.0, 0.901321291923523, 489.0, 573.0, 0.7999975681304932, 532.0, 404.0, 0.8912192583084106, 527.0, 490.0, 0.9494950175285339, 548.0, 574.0, 0.8428119421005249, 457.0, 270.0, 0.6440750360488892, 466.0, 267.0, 0.963547945022583, -1, -1, -1, 491.0, 264.0, 0.9039571285247803]"
img_000125,"[483.0, 328.0, 0.7220733165740967, 513.0, 337.0, 0.891661524772644, 494.0, 347.0, 0.8368870615959167, 487.0, 399.0, 0.7100690007209778, 491.0, 422.0, 0.5992249250411987, 535.0, 328.0, 0.8640480041503906, 561.0, 353.0, 0.7010172605514526, 568.0, 382.0, 0.5752585530281067, 539.0, 405.0, 0.8093348741531372, 545.0, 459.0, 0.7511737942695618, 557.0, 514.0, 0.7721271514892578, 571.0, 395.0, 0.8213553428649902, 579.0, 452.0, 0.9037055373191833, 585.0, 509.0, 0.7816957831382751, 478.0, 325.0, 0.41178321838378906, 486.0, 324.0, 0.7224951386451721, -1, -1, -1, 500.0, 315.0, 0.7868683338165283]"
img_001057,"[519.0, 278.0, 0.882784903049469, 551.0, 300.0, 0.8678804636001587, 532.0, 301.0, 0.8411883115768433, 521.0, 363.0, 0.6459211111068726, 492.0, 387.0, 0.6628748178482056, 577.0, 294.0, 0.9097639918327332, 593.0, 357.0, 0.8772464990615845, 588.0, 406.0, 0.8746814131736755, 536.0, 407.0, 0.8942212462425232, 513.0, 490.0, 0.9191023707389832, 504.0, 574.0, 0.8787568211555481, 567.0, 411.0, 0.8512617349624634, 560.0, 495.0, 0.9504296779632568, 554.0, 584.0, 0.9124271869659424, 511.0, 271.0, 0.6154550313949585, 525.0, 270.0, 0.8772809505462646, -1, -1, -1, 544.0, 262.0, 0.8230997323989868]"
img_000259,"[479.0, 268.0, 0.8186883330345154, 503.0, 289.0, 0.9088857769966125, 479.0, 292.0, 0.8805734515190125, 459.0, 337.0, 0.8552896976470947, 440.0, 367.0, 0.8719546794891357, 532.0, 286.0, 0.8964208960533142, 551.0, 326.0, 0.8635512590408325, 567.0, 366.0, 0.8227187395095825, 492.0, 385.0, 0.8603723645210266, 480.0, 466.0, 0.915568470954895, 488.0, 551.0, 0.8446457386016846, 528.0, 386.0, 0.8600990176200867, 521.0, 467.0, 0.9360367655754089, 515.0, 550.0, 0.8355872631072998, 478.0, 262.0, 0.5984427332878113, 486.0, 258.0, 0.8100915551185608, 500.0, 276.0, 0.11232121288776398, 502.0, 255.0, 0.8507378697395325]"
img_000251,"[489.0, 265.0, 0.8185630440711975, 505.0, 292.0, 0.9014698266983032, 483.0, 294.0, 0.867563784122467, 463.0, 345.0, 0.7642084360122681, 452.0, 378.0, 0.7297859191894531, 533.0, 288.0, 0.8813455104827881, 553.0, 331.0, 0.819180428981781, 548.0, 377.0, 0.6395201683044434, 492.0, 382.0, 0.8740444779396057, 484.0, 458.0, 0.8816580772399902, 508.0, 530.0, 0.8018759489059448, 529.0, 385.0, 0.8491162657737732, 520.0, 459.0, 0.8999996185302734, 529.0, 532.0, 0.8190721869468689, 487.0, 256.0, 0.6382716298103333, 494.0, 255.0, 0.8148956298828125, 500.0, 271.0, 0.1333276629447937, 507.0, 256.0, 0.8018664121627808]"
img_000703,"[428.0, 299.0, 0.8106392025947571, 476.0, 299.0, 0.8101995587348938, 456.0, 307.0, 0.8180623650550842, 463.0, 353.0, 0.5194149613380432, 469.0, 405.0, 0.2968757748603821, 493.0, 288.0, 0.8685145974159241, 539.0, 329.0, 0.9132426977157593, 535.0, 400.0, 0.8248923420906067, 496.0, 386.0, 0.8191136121749878, 486.0, 473.0, 0.8878322243690491, 492.0, 562.0, 0.8113901019096375, 528.0, 381.0, 0.7698659300804138, 525.0, 475.0, 0.8467587828636169, 554.0, 567.0, 0.7856293320655823, 424.0, 289.0, 0.2898520231246948, 428.0, 288.0, 0.8507370948791504, -1, -1, -1, 446.0, 278.0, 0.9346678256988525]"
img_000068,"[624.0, 262.0, 0.4708716571331024, 647.0, 286.0, 0.8670775890350342, 657.0, 285.0, 0.7719197273254395, 650.0, 330.0, 0.32940781116485596, 628.0, 370.0, 0.22499847412109375, 643.0, 286.0, 0.9016754031181335, 650.0, 329.0, 0.7644055485725403, 635.0, 380.0, 0.7749786376953125, 656.0, 372.0, 0.8127938508987427, 651.0, 444.0, 0.8537036180496216, 657.0, 510.0, 0.8516852259635925, 645.0, 375.0, 0.8791904449462891, 633.0, 441.0, 0.9150169491767883, 637.0, 512.0, 0.851198136806488, -1, -1, -1, 627.0, 256.0, 0.533488929271698, -1, -1, -1, 634.0, 257.0, 0.7731990814208984]"
img_000080,"[589.0, 257.0, 0.38260599970817566, 619.0, 284.0, 0.8406485319137573, 624.0, 281.0, 0.7687094807624817, 608.0, 327.0, 0.2626751959323883, 598.0, 365.0, 0.14606544375419617, 609.0, 285.0, 0.878278374671936, 607.0, 322.0, 0.8218499422073364, 590.0, 377.0, 0.6869890689849854, 630.0, 370.0, 0.7974082827568054, 630.0, 443.0, 0.8651987314224243, 665.0, 510.0, 0.8265169858932495, 621.0, 371.0, 0.8818559646606445, 607.0, 448.0, 0.8429627418518066, 593.0, 520.0, 0.7771363854408264, -1, -1, -1, 590.0, 251.0, 0.42883753776550293, 609.0, 248.0, 0.12902534008026123, 595.0, 253.0, 0.6882155537605286]"
img_001156,"[409.0, 313.0, 0.8707122802734375, 453.0, 317.0, 0.9033406972885132, 435.0, 322.0, 0.844430685043335, 446.0, 373.0, 0.7082571983337402, 429.0, 418.0, 0.7721710205078125, 465.0, 306.0, 0.9088833332061768, 514.0, 346.0, 0.8389931321144104, 535.0, 388.0, 0.7930464148521423, 482.0, 408.0, 0.8648973703384399, 484.0, 489.0, 0.9385594725608826, 498.0, 575.0, 0.8654883503913879, 509.0, 402.0, 0.7867787480354309, 527.0, 488.0, 0.9299457669258118, 553.0, 574.0, 0.8541246652603149, 407.0, 305.0, 0.3025839030742645, 409.0, 298.0, 0.8505675196647644, -1, -1, -1, 422.0, 286.0, 0.9605765342712402]"
img_000283,"[436.0, 279.0, 0.7761304974555969, 469.0, 296.0, 0.8776360750198364, 442.0, 305.0, 0.9037125706672668, 422.0, 349.0, 0.8815661668777466, 412.0, 381.0, 0.9198230504989624, 499.0, 285.0, 0.9336193799972534, 545.0, 322.0, 0.866131067276001, 550.0, 370.0, 0.7949700951576233, 472.0, 401.0, 0.8893493413925171, 471.0, 478.0, 0.9555819630622864, 464.0, 568.0, 0.8674014210700989, 513.0, 391.0, 0.856456995010376, 519.0, 477.0, 0.9374839067459106, 533.0, 556.0, 0.8662582635879517, 433.0, 275.0, 0.5902135968208313, 442.0, 272.0, 0.7787414193153381, 452.0, 278.0, 0.1225140169262886, 458.0, 264.0, 0.8693222999572754]"
img_000699,"[450.0, 296.0, 0.7710942029953003, 485.0, 307.0, 0.8345239162445068, 458.0, 314.0, 0.8307386636734009, 461.0, 354.0, 0.4601360857486725, 470.0, 413.0, 0.18865112960338593, 506.0, 293.0, 0.8644307255744934, 544.0, 330.0, 0.8541463613510132, 541.0, 389.0, 0.722785234451294, 490.0, 404.0, 0.7922613024711609, 489.0, 480.0, 0.8933110237121582, 492.0, 556.0, 0.8104386329650879, 524.0, 400.0, 0.7997938990592957, 534.0, 481.0, 0.8921460509300232, 554.0, 566.0, 0.8191239237785339, 448.0, 288.0, 0.525052011013031, 453.0, 286.0, 0.7875795960426331, -1, -1, -1, 464.0, 276.0, 0.744351863861084]"
img_001264,"[635.0, 262.0, 0.9484971165657043, 600.0, 292.0, 0.8393797278404236, 591.0, 293.0, 0.9272854924201965, 575.0, 354.0, 0.8519823551177979, 581.0, 395.0, 0.8090564012527466, 614.0, 292.0, 0.8291151523590088, 608.0, 338.0, 0.22779226303100586, 617.0, 370.0, 0.13407327234745026, 599.0, 404.0, 0.8583044409751892, 623.0, 500.0, 0.8900350332260132, 638.0, 595.0, 0.7830193042755127, 616.0, 406.0, 0.759246826171875, 607.0, 498.0, 0.8577663898468018, 550.0, 573.0, 0.8363073468208313, 630.0, 254.0, 1.0218888521194458, 632.0, 250.0, 0.4183732271194458, 607.0, 252.0, 0.9510744214057922, -1, -1, -1]"
img_001088,"[500.0, 292.0, 0.11671017110347748, 524.0, 318.0, 0.408305287361145, 532.0, 316.0, 0.3634135127067566, 541.0, 359.0, 0.11750728636980057, -1, -1, -1, 519.0, 321.0, 0.39687228202819824, 536.0, 356.0, 0.17331168055534363, 509.0, 411.0, 0.11199557781219482, 549.0, 409.0, 0.2852433919906616, 534.0, 486.0, 0.2082269787788391, 521.0, 562.0, 0.11655022203922272, 545.0, 409.0, 0.32664456963539124, 529.0, 484.0, 0.2326509654521942, 510.0, 552.0, 0.16934460401535034, -1, -1, -1, 498.0, 285.0, 0.13357631862163544, -1, -1, -1, 497.0, 287.0, 0.2999666929244995]"
img_001094,"[463.0, 320.0, 0.5332323908805847, 507.0, 327.0, 0.918174684047699, 491.0, 332.0, 0.8832671642303467, 482.0, 384.0, 0.7426723837852478, 476.0, 424.0, 0.7786041498184204, 524.0, 321.0, 0.8914076089859009, 572.0, 356.0, 0.7965880036354065, 588.0, 413.0, 0.7618422508239746, 529.0, 417.0, 0.8914351463317871, 504.0, 487.0, 0.8984948396682739, 494.0, 574.0, 0.7849321365356445, 562.0, 413.0, 0.8567765355110168, 548.0, 498.0, 0.8201567530632019, 553.0, 579.0, 0.7368568181991577, -1, -1, -1, 467.0, 313.0, 0.5557629466056824, -1, -1, -1, 478.0, 298.0, 0.7885984182357788]"
img_000493,"[424.0, 315.0, 0.714989960193634, 466.0, 317.0, 0.8977673053741455, 449.0, 326.0, 0.875767707824707, 452.0, 372.0, 0.7068249583244324, 458.0, 419.0, 0.7016401290893555, 484.0, 304.0, 0.8210592269897461, 532.0, 329.0, 0.858816385269165, 523.0, 386.0, 0.6948274970054626, 491.0, 402.0, 0.8567459583282471, 471.0, 470.0, 0.9341222643852234, 482.0, 559.0, 0.8971524238586426, 528.0, 390.0, 0.8240563869476318, 537.0, 473.0, 0.9141017198562622, 550.0, 559.0, 0.8509970307350159, 421.0, 309.0, 0.25863176584243774, 427.0, 304.0, 0.7079554200172424, -1, -1, -1, 445.0, 290.0, 0.8187975287437439]"
img_000209,"[539.0, 267.0, 0.8861873745918274, 546.0, 297.0, 0.9266481399536133, 520.0, 303.0, 0.9120355844497681, 507.0, 351.0, 0.8123598098754883, 500.0, 388.0, 0.832793116569519, 577.0, 290.0, 0.9267709255218506, 602.0, 330.0, 0.9100645780563354, 624.0, 371.0, 0.8814287781715393, 542.0, 384.0, 0.9063609838485718, 535.0, 445.0, 0.8279317021369934, 533.0, 532.0, 0.8506391644477844, 581.0, 380.0, 0.9000548720359802, 581.0, 451.0, 0.9213343858718872, 591.0, 511.0, 0.7977529764175415, 532.0, 260.0, 0.8801827430725098, 544.0, 256.0, 0.8793402910232544, 524.0, 268.0, 0.6056287884712219, 555.0, 258.0, 0.6932681798934937]"
img_000965,"[472.0, 263.0, 0.9131376147270203, 498.0, 291.0, 0.9204850792884827, 469.0, 297.0, 0.9059712290763855, 459.0, 342.0, 0.6476301550865173, 464.0, 358.0, 0.5529600977897644, 527.0, 286.0, 0.9306190609931946, 537.0, 335.0, 0.9858651161193848, 488.0, 354.0, 0.7533911466598511, 486.0, 400.0, 0.8732631206512451, 488.0, 484.0, 0.867094874382019, 497.0, 566.0, 0.8483533263206482, 524.0, 396.0, 0.8873888254165649, 533.0, 486.0, 0.9537561535835266, 546.0, 568.0, 0.8539745211601257, 468.0, 256.0, 0.7148010730743408, 478.0, 251.0, 0.9048622846603394, 496.0, 267.0, 0.12111034244298935, 496.0, 247.0, 0.9012371897697449]"
img_000229,"[501.0, 261.0, 0.8651997447013855, 516.0, 288.0, 0.892480194568634, 492.0, 297.0, 0.891970157623291, 478.0, 347.0, 0.8151373267173767, 477.0, 388.0, 0.849114179611206, 544.0, 282.0, 0.9099506139755249, 573.0, 316.0, 0.8015052080154419, 586.0, 362.0, 0.7801705598831177, 515.0, 383.0, 0.8826808333396912, 528.0, 458.0, 0.8489333391189575, 532.0, 531.0, 0.8079268932342529, 553.0, 375.0, 0.9300439357757568, 552.0, 457.0, 0.8936071991920471, 545.0, 530.0, 0.8213667869567871, 496.0, 255.0, 0.8241485357284546, 506.0, 251.0, 0.8495355248451233, 496.0, 262.0, 0.42530879378318787, 521.0, 252.0, 0.7315222024917603]"
img_001248,"[607.0, 260.0, 0.8470560908317566, 575.0, 293.0, 0.9194314479827881, 553.0, 289.0, 0.9286195039749146, 534.0, 344.0, 0.8392618298530579, 528.0, 385.0, 0.8276588916778564, 591.0, 296.0, 0.9417263865470886, 616.0, 344.0, 0.8340595960617065, 644.0, 380.0, 0.8249927759170532, 567.0, 402.0, 0.8273147344589233, 587.0, 488.0, 0.8947916030883789, 575.0, 575.0, 0.7130005359649658, 587.0, 401.0, 0.8160184621810913, 586.0, 491.0, 0.8441856503486633, 559.0, 570.0, 0.777324378490448, 602.0, 251.0, 0.9022830724716187, 602.0, 249.0, 0.36926722526550293, 583.0, 251.0, 0.9258662462234497, -1, -1, -1]"
img_000281,"[440.0, 276.0, 0.8533675670623779, 469.0, 297.0, 0.886286199092865, 443.0, 306.0, 0.9165298938751221, 422.0, 351.0, 0.8809446096420288, 412.0, 381.0, 0.9151209592819214, 500.0, 285.0, 0.9476787447929382, 547.0, 323.0, 0.8913584351539612, 557.0, 370.0, 0.7802379727363586, 471.0, 400.0, 0.9007551074028015, 471.0, 477.0, 0.9729979038238525, 465.0, 566.0, 0.8769229650497437, 513.0, 391.0, 0.8663467764854431, 520.0, 475.0, 0.9399234652519226, 531.0, 552.0, 0.8243292570114136, 433.0, 272.0, 0.7060485482215881, 447.0, 267.0, 0.8547918200492859, 450.0, 276.0, 0.15286235511302948, 460.0, 263.0, 0.90907883644104]"
img_000785,"[484.0, 261.0, 0.8611883521080017, 510.0, 290.0, 0.875967800617218, 486.0, 294.0, 0.8598436713218689, 464.0, 341.0, 0.640704333782196, 464.0, 357.0, 0.5503491163253784, 539.0, 287.0, 0.9058735966682434, 549.0, 339.0, 0.927154004573822, 497.0, 357.0, 0.8110766410827637, 492.0, 398.0, 0.862687885761261, 492.0, 484.0, 0.9012046456336975, 500.0, 568.0, 0.8395031094551086, 528.0, 399.0, 0.8805385828018188, 529.0, 488.0, 0.9284460544586182, 537.0, 574.0, 0.8879159688949585, 485.0, 256.0, 0.5831211805343628, 491.0, 249.0, 0.892706036567688, -1, -1, -1, 506.0, 247.0, 0.904600977897644]"
img_000767,"[502.0, 271.0, 0.7131743431091309, 535.0, 291.0, 0.8565458059310913, 510.0, 290.0, 0.8226274847984314, 484.0, 347.0, 0.5066539645195007, 474.0, 366.0, 0.4675677418708801, 551.0, 289.0, 0.9092613458633423, 549.0, 350.0, 0.925018846988678, 504.0, 368.0, 0.8778990507125854, 502.0, 397.0, 0.8599461913108826, 494.0, 484.0, 0.8590123653411865, 500.0, 568.0, 0.8255341053009033, 536.0, 405.0, 0.857011079788208, 529.0, 490.0, 0.856647789478302, 542.0, 578.0, 0.8624183535575867, -1, -1, -1, 505.0, 264.0, 0.7443265914916992, -1, -1, -1, 524.0, 257.0, 0.7860361337661743]"
