0,1
img_000537,"[629.0, 250.0, 0.5609841346740723, 646.0, 275.0, 0.809512734413147, 653.0, 275.0, 0.7243239879608154, 639.0, 303.0, 0.32858651876449585, 628.0, 316.0, 0.20610852539539337, 643.0, 276.0, 0.814853310585022, 637.0, 302.0, 0.7646554708480835, 628.0, 318.0, 0.6497580409049988, 643.0, 338.0, 0.7636918425559998, 636.0, 400.0, 0.5753070116043091, 634.0, 439.0, 0.3535216450691223, 639.0, 340.0, 0.8216086030006409, 631.0, 396.0, 0.6596654653549194, 634.0, 431.0, 0.4558292031288147, 630.0, 246.0, 0.13784454762935638, 631.0, 249.0, 0.6424810290336609, -1, -1, -1, 637.0, 248.0, 0.7807743549346924]"
img_000102,"[559.0, 250.0, 0.5535827279090881, 585.0, 278.0, 0.9102782011032104, 587.0, 275.0, 0.7903907299041748, 583.0, 321.0, 0.29394233226776123, 565.0, 333.0, 0.17259158194065094, 581.0, 278.0, 0.9058404564857483, 575.0, 310.0, 0.8548398613929749, 554.0, 328.0, 0.710720956325531, 589.0, 364.0, 0.8067553043365479, 596.0, 441.0, 0.6492975354194641, 621.0, 519.0, 0.42859959602355957, 585.0, 363.0, 0.9046145081520081, 584.0, 440.0, 0.6976592540740967, 597.0, 515.0, 0.41333410143852234, -1, -1, -1, 564.0, 247.0, 0.6274084448814392, -1, -1, -1, 575.0, 246.0, 0.825803279876709]"
img_002295,"[-1, -1, -1, 630.0, 327.0, 0.9359632730484009, 656.0, 330.0, 0.8618564009666443, 671.0, 373.0, 0.860532283782959, 682.0, 394.0, 0.6611599326133728, 602.0, 327.0, 0.8831005096435547, 586.0, 367.0, 0.6616933941841125, 592.0, 398.0, 0.3048616349697113, 645.0, 410.0, 0.8857598900794983, 653.0, 476.0, 0.773849368095398, 654.0, 532.0, 0.826045036315918, 604.0, 411.0, 0.8389557600021362, 611.0, 472.0, 0.7405110597610474, 613.0, 535.0, 0.6721470355987549, -1, -1, -1, -1, -1, -1, 650.0, 295.0, 0.8120497465133667, 622.0, 290.0, 0.5422955751419067]"
img_002114,"[-1, -1, -1, 638.0, 325.0, 0.9357123970985413, 667.0, 330.0, 0.8754628896713257, 679.0, 369.0, 0.7938368916511536, 686.0, 381.0, 0.5835847854614258, 615.0, 325.0, 0.8930385708808899, 594.0, 363.0, 0.7197246551513672, 596.0, 395.0, 0.38912659883499146, 651.0, 408.0, 0.8787277936935425, 653.0, 478.0, 0.7984929084777832, 655.0, 533.0, 0.7768270969390869, 615.0, 408.0, 0.8538849353790283, 611.0, 473.0, 0.7442964315414429, 609.0, 537.0, 0.6696411967277527, -1, -1, -1, -1, -1, -1, 663.0, 296.0, 0.761371910572052, 629.0, 289.0, 0.6656532287597656]"
img_000267,"[434.0, 266.0, 0.8901291489601135, 392.0, 303.0, 0.8311992883682251, 376.0, 304.0, 0.962199330329895, 376.0, 380.0, 0.9253204464912415, 384.0, 449.0, 0.7386994361877441, 407.0, 301.0, 0.8543716073036194, 413.0, 360.0, 0.5291121602058411, 442.0, 353.0, 0.45183247327804565, 392.0, 425.0, 0.8373445272445679, 396.0, 516.0, 0.8235357999801636, 371.0, 610.0, 0.8631748557090759, 417.0, 420.0, 0.8549383282661438, 448.0, 510.0, 0.9011080265045166, 454.0, 601.0, 0.8825962543487549, 425.0, 256.0, 0.9699251055717468, -1, -1, -1, 404.0, 256.0, 0.9119240641593933, -1, -1, -1]"
img_000603,"[475.0, 275.0, 0.7881832718849182, 483.0, 291.0, 0.878108561038971, 461.0, 296.0, 0.8377472758293152, 454.0, 330.0, 0.6997671127319336, 456.0, 343.0, 0.5570529699325562, 500.0, 289.0, 0.8483909964561462, 514.0, 323.0, 0.7564820647239685, 506.0, 341.0, 0.5904147028923035, 470.0, 366.0, 0.8808355927467346, 471.0, 423.0, 0.6650959849357605, 468.0, 476.0, 0.4538833498954773, 502.0, 362.0, 0.8713178634643555, 510.0, 419.0, 0.6901100873947144, 528.0, 461.0, 0.43910664319992065, 468.0, 270.0, 0.7083531618118286, 482.0, 271.0, 0.7641899585723877, 461.0, 274.0, 0.4156164228916168, 491.0, 269.0, 0.6492141485214233]"
img_000977,"[-1, -1, -1, 812.0, 270.0, 0.9126633405685425, 843.0, 273.0, 0.9359759092330933, 853.0, 323.0, 0.9488434791564941, 858.0, 371.0, 0.9059512615203857, 783.0, 267.0, 0.8464137315750122, 763.0, 304.0, 0.6736939549446106, 781.0, 338.0, 0.2607501745223999, 824.0, 363.0, 0.8945143222808838, 825.0, 449.0, 0.9029901027679443, 825.0, 522.0, 0.8585225939750671, 787.0, 362.0, 0.8444584012031555, 797.0, 448.0, 0.915920615196228, 810.0, 519.0, 0.771031379699707, 846.0, 244.0, 0.11359845846891403, -1, -1, -1, 838.0, 241.0, 0.7312604784965515, 803.0, 235.0, 0.442951500415802]"
img_000358,"[-1, -1, -1, 688.0, 289.0, 0.9083243608474731, 721.0, 289.0, 0.9396565556526184, 747.0, 350.0, 0.9088307619094849, 749.0, 350.0, 0.37635257840156555, 658.0, 290.0, 0.9072367548942566, 643.0, 347.0, 0.7926557660102844, 656.0, 379.0, 0.5807436108589172, 712.0, 399.0, 0.881411075592041, 724.0, 495.0, 0.9721589088439941, 687.0, 577.0, 0.8093617558479309, 670.0, 400.0, 0.9060211181640625, 690.0, 491.0, 0.8330053091049194, 675.0, 572.0, 0.8179339170455933, -1, -1, -1, -1, -1, -1, 711.0, 245.0, 0.9078129529953003, 674.0, 244.0, 0.6354323029518127]"
img_000892,"[765.0, 231.0, 0.1603672355413437, 737.0, 284.0, 0.937989354133606, 766.0, 285.0, 0.9759000539779663, 773.0, 348.0, 0.8930565118789673, 795.0, 401.0, 0.8908663988113403, 704.0, 280.0, 0.8592642545700073, 691.0, 336.0, 0.4667002558708191, 708.0, 377.0, 0.3057088851928711, 754.0, 396.0, 0.9256250262260437, 777.0, 486.0, 0.9191202521324158, 765.0, 572.0, 0.8950520157814026, 714.0, 393.0, 0.945064127445221, 728.0, 486.0, 0.9218822717666626, 733.0, 572.0, 0.8401195406913757, 763.0, 222.0, 0.19410037994384766, -1, -1, -1, 757.0, 237.0, 0.8122332692146301, 724.0, 240.0, 0.31148481369018555]"
img_002298,"[-1, -1, -1, 629.0, 328.0, 0.9271171689033508, 655.0, 330.0, 0.8550620079040527, 670.0, 374.0, 0.8293176293373108, 679.0, 392.0, 0.6062096357345581, 600.0, 328.0, 0.8760464787483215, 584.0, 366.0, 0.6509257555007935, 589.0, 396.0, 0.2779732942581177, 644.0, 411.0, 0.8827009201049805, 651.0, 473.0, 0.7844759225845337, 654.0, 532.0, 0.8471412062644958, 601.0, 411.0, 0.8406721949577332, 609.0, 473.0, 0.7398996949195862, 615.0, 535.0, 0.6698424816131592, -1, -1, -1, -1, -1, -1, 648.0, 295.0, 0.812060534954071, 620.0, 290.0, 0.5498216152191162]"
img_000231,"[372.0, 254.0, 0.9479323625564575, 374.0, 295.0, 0.8726611733436584, 340.0, 302.0, 0.9008439183235168, 330.0, 361.0, 0.8384719491004944, 333.0, 404.0, 0.7708714604377747, 411.0, 290.0, 0.9319270849227905, 424.0, 344.0, 0.8478452563285828, 417.0, 367.0, 0.7041527032852173, 364.0, 404.0, 0.9217267036437988, 366.0, 495.0, 0.8963043689727783, 362.0, 590.0, 0.8505988121032715, 406.0, 401.0, 0.9172307848930359, 402.0, 496.0, 0.8987846970558167, 387.0, 585.0, 0.8212943077087402, 366.0, 247.0, 0.9946739077568054, 378.0, 244.0, 0.9673997163772583, 355.0, 252.0, 0.791756808757782, 391.0, 248.0, 0.7207951545715332]"
img_000300,"[534.0, 257.0, 0.8496218323707581, 497.0, 291.0, 0.8516611456871033, 508.0, 293.0, 0.8973149061203003, 544.0, 349.0, 0.9644389152526855, 559.0, 301.0, 0.7209438681602478, 481.0, 292.0, 0.7980965375900269, 529.0, 334.0, 0.18127292394638062, 573.0, 310.0, 0.19115769863128662, 523.0, 417.0, 0.9209160804748535, 573.0, 504.0, 0.9734252691268921, 576.0, 614.0, 0.9399563670158386, 496.0, 418.0, 0.8807181119918823, 502.0, 513.0, 0.8971183896064758, 494.0, 612.0, 0.8890380859375, 528.0, 249.0, 0.908739447593689, 531.0, 248.0, 0.13697892427444458, 504.0, 250.0, 0.9400381445884705, -1, -1, -1]"
img_000232,"[372.0, 254.0, 0.9444467425346375, 373.0, 297.0, 0.8785735368728638, 338.0, 303.0, 0.913120687007904, 329.0, 363.0, 0.8593904376029968, 334.0, 405.0, 0.7690932154655457, 410.0, 291.0, 0.9370571970939636, 424.0, 346.0, 0.8630097508430481, 419.0, 370.0, 0.7421252727508545, 364.0, 407.0, 0.9303789734840393, 365.0, 497.0, 0.9115210175514221, 362.0, 592.0, 0.8586918711662292, 405.0, 405.0, 0.923114001750946, 402.0, 499.0, 0.8961097002029419, 387.0, 583.0, 0.8014582991600037, 365.0, 247.0, 0.9897717237472534, 378.0, 244.0, 0.959778904914856, 353.0, 252.0, 0.8068323731422424, 389.0, 249.0, 0.677431583404541]"
img_000282,"[479.0, 254.0, 0.8330627083778381, 444.0, 303.0, 0.8300796747207642, 428.0, 303.0, 0.9275014996528625, 448.0, 371.0, 0.9533689618110657, 496.0, 358.0, 0.9152206778526306, 454.0, 298.0, 0.8157208561897278, 473.0, 352.0, 0.44765597581863403, 509.0, 342.0, 0.5004911422729492, 455.0, 437.0, 0.8876827955245972, 465.0, 526.0, 0.8832610249519348, 385.0, 598.0, 0.8073104023933411, 476.0, 430.0, 0.8268470168113708, 489.0, 528.0, 0.8759394288063049, 495.0, 617.0, 0.8642276525497437, 468.0, 248.0, 0.9077073335647583, -1, -1, -1, 450.0, 252.0, 0.8845170140266418, -1, -1, -1]"
img_002263,"[-1, -1, -1, -1, -1, -1, 638.0, 326.0, 0.939482569694519, -1, -1, -1, 667.0, 332.0, 0.8926264643669128, 668.0, 333.0, 0.892601728439331, -1, -1, -1, 679.0, 374.0, 0.7727887630462646, -1, -1, -1, 689.0, 390.0, 0.5676946640014648, 617.0, 324.0, 0.8806419372558594, -1, -1, -1, 590.0, 358.0, 0.7882530093193054, -1, -1, -1, 586.0, 377.0, 0.49381616711616516, -1, -1, -1, 649.0, 408.0, 0.8925209045410156, -1, -1, -1, 649.0, 476.0, 0.7965635061264038, -1, -1, -1, 652.0, 531.0, 0.8060272336006165, -1, -1, -1, 611.0, 405.0, 0.8333914279937744, -1, -1, -1, 608.0, 473.0, 0.7062013745307922, -1, -1, -1, 608.0, 535.0, 0.652868390083313, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 664.0, 300.0, 0.7373616099357605, 630.0, 291.0, 0.6429108381271362, -1, -1, -1]"
img_002134,"[-1, -1, -1, 629.0, 327.0, 0.9321078658103943, 656.0, 331.0, 0.8413497805595398, 668.0, 377.0, 0.7574564814567566, 672.0, 400.0, 0.49589890241622925, 598.0, 326.0, 0.8777426481246948, 579.0, 364.0, 0.787770688533783, 580.0, 386.0, 0.43328338861465454, 643.0, 410.0, 0.8619617819786072, 652.0, 472.0, 0.7758401036262512, 657.0, 530.0, 0.8240668177604675, 600.0, 411.0, 0.8235412240028381, 607.0, 475.0, 0.6830494999885559, 616.0, 534.0, 0.622799277305603, -1, -1, -1, -1, -1, -1, 646.0, 294.0, 0.7085054516792297, 618.0, 289.0, 0.6843473315238953]"
img_000336,"[676.0, 256.0, 0.1543494462966919, 633.0, 285.0, 0.9487267732620239, 669.0, 289.0, 0.9146470427513123, 702.0, 345.0, 0.9641209840774536, 692.0, 298.0, 0.45269641280174255, 601.0, 285.0, 0.9617019295692444, 577.0, 345.0, 0.5608775019645691, 589.0, 375.0, 0.2610471248626709, 655.0, 408.0, 0.9089069962501526, 655.0, 508.0, 0.9173847436904907, 637.0, 604.0, 0.8362651467323303, 610.0, 408.0, 0.8773094415664673, 630.0, 505.0, 0.8277152180671692, 632.0, 586.0, 0.7090646028518677, 678.0, 244.0, 0.19691334664821625, -1, -1, -1, 663.0, 245.0, 0.8764749765396118, 627.0, 243.0, 0.39259231090545654]"
img_000655,"[415.0, 246.0, 0.8957768678665161, 417.0, 279.0, 0.9157558679580688, 390.0, 282.0, 0.9425456523895264, 376.0, 323.0, 0.8382492661476135, 395.0, 312.0, 0.7613959312438965, 450.0, 278.0, 0.919206440448761, 459.0, 311.0, 0.8315989375114441, 442.0, 307.0, 0.7946254014968872, 410.0, 375.0, 0.9168031811714172, 409.0, 452.0, 0.9284047484397888, 419.0, 516.0, 0.7670032978057861, 447.0, 372.0, 0.9394488334655762, 451.0, 450.0, 0.9140536189079285, 451.0, 520.0, 0.781193196773529, 410.0, 240.0, 0.8795439600944519, 422.0, 242.0, 0.8948144912719727, 406.0, 243.0, 0.5518949031829834, 435.0, 245.0, 0.7337965965270996]"
img_000845,"[683.0, 248.0, 0.20247633755207062, 655.0, 288.0, 0.9422944188117981, 681.0, 285.0, 0.925977885723114, 750.0, 270.0, 0.7600870132446289, 755.0, 234.0, 0.7322896122932434, 628.0, 289.0, 0.8848949074745178, 639.0, 316.0, 0.12360335886478424, -1, -1, -1, 687.0, 417.0, 0.9207508563995361, 688.0, 514.0, 0.8992306590080261, 685.0, 617.0, 0.7551349401473999, 648.0, 416.0, 0.8833299279212952, 671.0, 511.0, 0.9167864918708801, 629.0, 583.0, 0.7802067995071411, 681.0, 237.0, 0.23207040131092072, -1, -1, -1, 674.0, 241.0, 0.8769375085830688, 633.0, 242.0, 0.31336188316345215]"
img_002288,"[-1, -1, -1, 631.0, 328.0, 0.9280155897140503, 658.0, 331.0, 0.8552918434143066, 672.0, 374.0, 0.8242630958557129, 681.0, 390.0, 0.5856522917747498, 603.0, 328.0, 0.8817421793937683, 587.0, 367.0, 0.6382842063903809, 593.0, 398.0, 0.24355542659759521, 645.0, 411.0, 0.8747839331626892, 651.0, 479.0, 0.7905704379081726, 654.0, 532.0, 0.7995561361312866, 605.0, 411.0, 0.8220257759094238, 611.0, 475.0, 0.7296443581581116, 613.0, 536.0, 0.6587092876434326, -1, -1, -1, -1, -1, -1, 651.0, 296.0, 0.7697384357452393, 623.0, 291.0, 0.5285276174545288]"
img_002548,"[-1, -1, -1, 632.0, 328.0, 0.9427738785743713, 659.0, 331.0, 0.8635103702545166, 673.0, 374.0, 0.8039360046386719, 679.0, 395.0, 0.5778111815452576, 607.0, 327.0, 0.8844650387763977, 588.0, 367.0, 0.7665411829948425, 590.0, 396.0, 0.4318767189979553, 648.0, 410.0, 0.8887763023376465, 652.0, 477.0, 0.8039610981941223, 655.0, 532.0, 0.8348536491394043, 609.0, 410.0, 0.8489536643028259, 611.0, 474.0, 0.7573489546775818, 612.0, 536.0, 0.6767870187759399, -1, -1, -1, -1, -1, -1, 652.0, 295.0, 0.7087159156799316, 623.0, 291.0, 0.6669778227806091]"
img_000868,"[-1, -1, -1, 709.0, 285.0, 0.9269887804985046, 738.0, 286.0, 0.9299458861351013, 763.0, 354.0, 0.91985684633255, 776.0, 388.0, 0.7661525011062622, 674.0, 285.0, 0.9027776718139648, 665.0, 340.0, 0.4891345202922821, 684.0, 369.0, 0.18104621767997742, 723.0, 408.0, 0.9245061278343201, 716.0, 511.0, 0.8939690589904785, 688.0, 613.0, 0.7802140116691589, 680.0, 404.0, 0.8798924684524536, 710.0, 513.0, 0.8236874341964722, 717.0, 597.0, 0.7676370143890381, 743.0, 241.0, 0.10385382920503616, -1, -1, -1, 729.0, 242.0, 0.8129590153694153, 694.0, 238.0, 0.41280311346054077]"
img_000541,"[626.0, 250.0, 0.572171151638031, 638.0, 278.0, 0.8314504623413086, 641.0, 277.0, 0.7155839800834656, 635.0, 311.0, 0.3322150409221649, 626.0, 324.0, 0.2115447074174881, 637.0, 277.0, 0.825488269329071, 633.0, 305.0, 0.7644075155258179, 628.0, 320.0, 0.6432832479476929, 637.0, 345.0, 0.7618896961212158, 628.0, 402.0, 0.5581486821174622, 630.0, 434.0, 0.2635919451713562, 633.0, 344.0, 0.8195560574531555, 626.0, 400.0, 0.6097776293754578, 627.0, 426.0, 0.34062668681144714, 627.0, 245.0, 0.13907934725284576, 628.0, 249.0, 0.6744771599769592, -1, -1, -1, 633.0, 250.0, 0.8008232116699219]"
img_000803,"[547.0, 240.0, 0.7292198538780212, 526.0, 289.0, 0.8512076139450073, 512.0, 291.0, 0.9232850074768066, 554.0, 312.0, 0.7190394401550293, 585.0, 272.0, 0.7608802318572998, 537.0, 289.0, 0.746198832988739, 597.0, 299.0, 0.4930179715156555, 603.0, 288.0, 0.46342262625694275, 543.0, 417.0, 0.9028275012969971, 562.0, 503.0, 0.832444965839386, 521.0, 592.0, 0.8132109045982361, 563.0, 411.0, 0.8861367106437683, 587.0, 505.0, 0.8370262384414673, 565.0, 582.0, 0.5683465600013733, 541.0, 235.0, 0.7513212561607361, -1, -1, -1, 518.0, 242.0, 0.7329868078231812, -1, -1, -1]"
img_001279,"[-1, -1, -1, 629.0, 323.0, 0.9351399540901184, 657.0, 325.0, 0.857816755771637, 672.0, 370.0, 0.8242913484573364, 680.0, 389.0, 0.5379173755645752, 599.0, 324.0, 0.8883616924285889, 584.0, 364.0, 0.6592155694961548, 585.0, 399.0, 0.35032498836517334, 642.0, 406.0, 0.8887980580329895, 649.0, 472.0, 0.7652067542076111, 654.0, 530.0, 0.7998754978179932, 598.0, 407.0, 0.8446619510650635, 607.0, 471.0, 0.6804237961769104, 612.0, 535.0, 0.6364943385124207, -1, -1, -1, -1, -1, -1, 650.0, 292.0, 0.7433068752288818, 620.0, 287.0, 0.5604631900787354]"
img_001052,"[724.0, 237.0, 0.20119905471801758, 744.0, 273.0, 0.9062484502792358, 759.0, 274.0, 0.8311285376548767, 766.0, 322.0, 0.4636940062046051, 764.0, 360.0, 0.26370877027511597, 723.0, 271.0, 0.8797598481178284, 696.0, 291.0, 0.622064471244812, 697.0, 255.0, 0.2661268711090088, 751.0, 357.0, 0.8245473504066467, 739.0, 417.0, 0.8449312448501587, 747.0, 477.0, 0.7402389049530029, 718.0, 358.0, 0.8865812420845032, 717.0, 421.0, 0.94670569896698, 743.0, 484.0, 0.7712430953979492, -1, -1, -1, 725.0, 233.0, 0.20268261432647705, 755.0, 242.0, 0.27668309211730957, 730.0, 238.0, 0.5757369995117188]"
img_000748,"[434.0, 262.0, 0.8739602565765381, 403.0, 306.0, 0.8638163805007935, 380.0, 307.0, 0.9250496625900269, 381.0, 368.0, 0.9438803195953369, 433.0, 358.0, 0.9694797992706299, 419.0, 302.0, 0.8267709016799927, 437.0, 348.0, 0.4634682536125183, 449.0, 348.0, 0.459043025970459, 409.0, 426.0, 0.8649000525474548, 422.0, 518.0, 0.9448887705802917, 415.0, 608.0, 0.8577588200569153, 431.0, 418.0, 0.8318191170692444, 440.0, 518.0, 0.8633004426956177, 430.0, 600.0, 0.7513319253921509, 426.0, 254.0, 0.9352840781211853, -1, -1, -1, 406.0, 260.0, 0.8835262060165405, -1, -1, -1]"
img_001667,"[593.0, 313.0, 0.138773113489151, 619.0, 327.0, 0.9557062387466431, 638.0, 327.0, 0.8746248483657837, 655.0, 367.0, 0.6090993285179138, 657.0, 378.0, 0.37105613946914673, 592.0, 328.0, 0.8954206109046936, 575.0, 363.0, 0.7807333469390869, 576.0, 387.0, 0.5489515066146851, 638.0, 405.0, 0.8754162788391113, 653.0, 470.0, 0.7924470901489258, 658.0, 530.0, 0.7805082201957703, 604.0, 409.0, 0.8451300859451294, 616.0, 473.0, 0.6610389351844788, 620.0, 533.0, 0.6357781887054443, -1, -1, -1, 590.0, 295.0, 0.13426902890205383, 630.0, 298.0, 0.5480116605758667, 596.0, 293.0, 0.7993319630622864]"
img_000652,"[418.0, 253.0, 0.8863916397094727, 421.0, 282.0, 0.8881180286407471, 393.0, 285.0, 0.9131860136985779, 378.0, 325.0, 0.777633547782898, 400.0, 314.0, 0.7341586351394653, 453.0, 282.0, 0.9070752859115601, 465.0, 317.0, 0.8471906781196594, 445.0, 314.0, 0.8300973773002625, 412.0, 378.0, 0.9077479243278503, 413.0, 456.0, 0.944480299949646, 426.0, 520.0, 0.7736759185791016, 449.0, 375.0, 0.9466005563735962, 450.0, 454.0, 0.9081327319145203, 454.0, 525.0, 0.7953102588653564, 413.0, 246.0, 0.8725306391716003, 426.0, 248.0, 0.8883721232414246, 409.0, 247.0, 0.5348040461540222, 439.0, 249.0, 0.7141769528388977]"
img_002592,"[-1, -1, -1, 620.0, 328.0, 0.9553539752960205, 642.0, 329.0, 0.8907697796821594, 665.0, 373.0, 0.8098176121711731, 671.0, 390.0, 0.5087767243385315, 588.0, 330.0, 0.924801766872406, 572.0, 368.0, 0.7769891023635864, 579.0, 393.0, 0.4598851501941681, 640.0, 411.0, 0.8818520307540894, 651.0, 472.0, 0.7497662901878357, 655.0, 533.0, 0.7854543328285217, 598.0, 413.0, 0.8410205245018005, 608.0, 473.0, 0.6362338066101074, 615.0, 534.0, 0.5775974988937378, -1, -1, -1, -1, -1, -1, 633.0, 295.0, 0.8118917942047119, 599.0, 293.0, 0.6232157945632935]"
img_000123,"[530.0, 248.0, 0.7035046219825745, 535.0, 271.0, 0.8470180630683899, 511.0, 275.0, 0.8313737511634827, 505.0, 308.0, 0.7316303849220276, 521.0, 310.0, 0.5796352028846741, 552.0, 266.0, 0.7573418021202087, 573.0, 300.0, 0.6729730367660522, 576.0, 322.0, 0.5405502915382385, 533.0, 352.0, 0.8244109153747559, 539.0, 420.0, 0.7837195992469788, 547.0, 475.0, 0.4955962002277374, 554.0, 345.0, 0.7950649261474609, 557.0, 413.0, 0.6389641761779785, 562.0, 463.0, 0.43031519651412964, 524.0, 244.0, 0.639107346534729, 534.0, 244.0, 0.6581785082817078, 515.0, 246.0, 0.4160774350166321, 540.0, 240.0, 0.4982813000679016]"
img_002403,"[-1, -1, -1, 625.0, 328.0, 0.9440733790397644, 649.0, 331.0, 0.8399379253387451, 665.0, 376.0, 0.740787923336029, 671.0, 396.0, 0.47062230110168457, 594.0, 328.0, 0.900068998336792, 576.0, 367.0, 0.7842478156089783, 579.0, 393.0, 0.5116993188858032, 641.0, 410.0, 0.8580043315887451, 654.0, 473.0, 0.7871770858764648, 653.0, 534.0, 0.793182909488678, 599.0, 411.0, 0.8119593262672424, 605.0, 475.0, 0.6451739072799683, 612.0, 535.0, 0.6073802709579468, -1, -1, -1, -1, -1, -1, 640.0, 294.0, 0.8018680810928345, 613.0, 290.0, 0.6687936782836914]"
img_000740,"[420.0, 263.0, 0.9012402892112732, 400.0, 302.0, 0.868614912033081, 370.0, 302.0, 0.9394801259040833, 359.0, 362.0, 0.9453195929527283, 408.0, 360.0, 0.9629420042037964, 420.0, 301.0, 0.8613114953041077, 434.0, 348.0, 0.632713258266449, 436.0, 355.0, 0.5450800657272339, 391.0, 410.0, 0.8808020353317261, 410.0, 505.0, 0.9156484603881836, 411.0, 605.0, 0.7959697842597961, 419.0, 405.0, 0.8950235247612, 420.0, 503.0, 0.8428370356559753, 408.0, 589.0, 0.7105090022087097, 413.0, 254.0, 0.9506927728652954, 421.0, 252.0, 0.6063871383666992, 392.0, 260.0, 0.8997623920440674, -1, -1, -1]"
img_001806,"[-1, -1, -1, 627.0, 328.0, 0.9267511963844299, 652.0, 331.0, 0.8468376398086548, 670.0, 374.0, 0.8399614095687866, 680.0, 386.0, 0.5768227577209473, 598.0, 328.0, 0.885648250579834, 580.0, 367.0, 0.7186523675918579, 584.0, 393.0, 0.3859255909919739, 643.0, 412.0, 0.8693206310272217, 652.0, 477.0, 0.7941077947616577, 656.0, 530.0, 0.8138076663017273, 601.0, 413.0, 0.8318277597427368, 612.0, 475.0, 0.7424583435058594, 614.0, 535.0, 0.6624426245689392, -1, -1, -1, -1, -1, -1, 646.0, 296.0, 0.807804524898529, 617.0, 291.0, 0.5908395648002625]"
img_000285,"[489.0, 259.0, 0.9178824424743652, 452.0, 297.0, 0.8704734444618225, 442.0, 298.0, 0.9397954940795898, 463.0, 364.0, 0.9529131650924683, 519.0, 338.0, 0.8840505480766296, 459.0, 295.0, 0.8466395735740662, 486.0, 349.0, 0.578741729259491, 533.0, 331.0, 0.7526794075965881, 465.0, 427.0, 0.8781734108924866, 482.0, 522.0, 0.9215023517608643, 430.0, 593.0, 0.7238622903823853, 481.0, 424.0, 0.8376983404159546, 494.0, 521.0, 0.9216132760047913, 488.0, 608.0, 0.8000139594078064, 480.0, 250.0, 0.9804762601852417, 493.0, 236.0, 0.1504237800836563, 456.0, 252.0, 0.9332321286201477, -1, -1, -1]"
img_000938,"[-1, -1, -1, 823.0, 277.0, 0.9186677932739258, 853.0, 283.0, 0.9460790157318115, 865.0, 341.0, 0.9083470702171326, 868.0, 383.0, 0.8622042536735535, 792.0, 271.0, 0.8686876893043518, 763.0, 305.0, 0.726091742515564, 790.0, 334.0, 0.22765235602855682, 830.0, 380.0, 0.8737443089485168, 822.0, 465.0, 0.9022154808044434, 814.0, 547.0, 0.9085423350334167, 787.0, 373.0, 0.8781757354736328, 787.0, 459.0, 0.8748731017112732, 790.0, 538.0, 0.7195613384246826, -1, -1, -1, -1, -1, -1, 847.0, 244.0, 0.7562407851219177, 811.0, 237.0, 0.5018682479858398]"
img_000894,"[-1, -1, -1, 742.0, 282.0, 0.9493903517723083, 771.0, 283.0, 0.9693828225135803, 782.0, 346.0, 0.8487256169319153, 797.0, 397.0, 0.8553162217140198, 708.0, 280.0, 0.8891655802726746, 696.0, 337.0, 0.630058765411377, 709.0, 376.0, 0.44252997636795044, 760.0, 396.0, 0.9338424801826477, 778.0, 485.0, 0.9548330307006836, 771.0, 574.0, 0.9369152784347534, 717.0, 393.0, 0.9520056247711182, 729.0, 488.0, 0.9186424612998962, 735.0, 575.0, 0.841308057308197, -1, -1, -1, -1, -1, -1, 761.0, 231.0, 0.7512078285217285, 724.0, 235.0, 0.3990781307220459]"
