0,1
img_000603,"[619.0, 310.0, 0.3287618160247803, 591.0, 328.0, 0.9485878944396973, 612.0, 329.0, 0.8855692148208618, 642.0, 364.0, 0.7494408488273621, 665.0, 367.0, 0.6734718680381775, 576.0, 329.0, 0.8497337102890015, 553.0, 361.0, 0.4687664806842804, 595.0, 368.0, 0.19971905648708344, 607.0, 414.0, 0.8792128562927246, 619.0, 478.0, 0.7943379282951355, 608.0, 543.0, 0.6400858759880066, 580.0, 414.0, 0.8422577977180481, 591.0, 475.0, 0.6746344566345215, 593.0, 539.0, 0.5444523096084595, 618.0, 301.0, 0.3414385914802551, -1, -1, -1, 605.0, 302.0, 0.7943801879882812, 586.0, 291.0, 0.2819168269634247]"
img_002602,"[-1, -1, -1, 789.0, 281.0, 0.9183884859085083, 815.0, 283.0, 0.9127624034881592, 831.0, 324.0, 0.7884167432785034, -1, -1, -1, 760.0, 283.0, 0.9117242097854614, 744.0, 325.0, 0.7084934711456299, 762.0, 316.0, 0.3884381949901581, 806.0, 383.0, 0.9131368398666382, 800.0, 470.0, 0.9138789772987366, 797.0, 548.0, 0.8638823628425598, 765.0, 382.0, 0.9000644087791443, 770.0, 468.0, 0.9171277284622192, 777.0, 541.0, 0.8060685992240906, -1, -1, -1, -1, -1, -1, 803.0, 243.0, 0.6637800335884094, 772.0, 240.0, 0.5759144425392151]"
img_000977,"[622.0, 297.0, 0.1841283142566681, 594.0, 323.0, 0.9319013953208923, 618.0, 325.0, 0.87935870885849, 632.0, 364.0, 0.7718770503997803, 655.0, 377.0, 0.603020429611206, 577.0, 323.0, 0.8529243469238281, 553.0, 358.0, 0.4695546329021454, 581.0, 379.0, 0.1541370004415512, 607.0, 408.0, 0.8660751581192017, 619.0, 471.0, 0.7689241170883179, 606.0, 538.0, 0.606808066368103, 576.0, 407.0, 0.802480936050415, 583.0, 466.0, 0.573463499546051, 584.0, 533.0, 0.39752987027168274, 626.0, 296.0, 0.2068176418542862, -1, -1, -1, 617.0, 296.0, 0.7492989301681519, 587.0, 286.0, 0.385939359664917]"
img_002632,"[763.0, 248.0, 0.6879202127456665, 767.0, 276.0, 0.9562571048736572, 760.0, 276.0, 0.8648315072059631, 739.0, 314.0, 0.5576555132865906, 765.0, 298.0, 0.4750038981437683, 778.0, 278.0, 0.8144317865371704, 771.0, 314.0, 0.589425802230835, 764.0, 294.0, 0.5606544613838196, 776.0, 370.0, 0.8846458196640015, 777.0, 454.0, 0.9479857087135315, 782.0, 529.0, 0.8329739570617676, 780.0, 370.0, 0.8649606108665466, 781.0, 454.0, 0.9468135833740234, 784.0, 527.0, 0.8414901494979858, 761.0, 242.0, 0.6318196058273315, 764.0, 242.0, 0.6926527619361877, 762.0, 241.0, 0.6087065935134888, 769.0, 242.0, 0.6397709250450134]"
img_000358,"[616.0, 308.0, 0.15713167190551758, 594.0, 326.0, 0.9456732273101807, 621.0, 327.0, 0.898438572883606, 650.0, 364.0, 0.7808663845062256, 669.0, 367.0, 0.5938753485679626, 577.0, 328.0, 0.8739031553268433, 554.0, 361.0, 0.6094634532928467, 572.0, 365.0, 0.25497904419898987, 613.0, 411.0, 0.8759027123451233, 620.0, 477.0, 0.7588064670562744, 613.0, 540.0, 0.6303973197937012, 580.0, 412.0, 0.8635379076004028, 589.0, 472.0, 0.6245248913764954, 589.0, 534.0, 0.4796697497367859, 623.0, 303.0, 0.16758446395397186, -1, -1, -1, 614.0, 300.0, 0.7458391785621643, 587.0, 291.0, 0.4523839056491852]"
img_002298,"[453.0, 254.0, 0.5323457717895508, 457.0, 279.0, 0.7377402186393738, 440.0, 280.0, 0.6781836152076721, 429.0, 318.0, 0.498382031917572, 447.0, 295.0, 0.49090149998664856, 481.0, 277.0, 0.6676310896873474, 495.0, 309.0, 0.5982587933540344, 473.0, 301.0, 0.5248553156852722, 459.0, 367.0, 0.7245798110961914, 465.0, 440.0, 0.596971869468689, 465.0, 505.0, 0.4692879319190979, 488.0, 363.0, 0.695612370967865, 493.0, 437.0, 0.5277359485626221, 486.0, 502.0, 0.39470452070236206, 450.0, 247.0, 0.462812602519989, 455.0, 247.0, 0.5033928751945496, 446.0, 249.0, 0.21435141563415527, 461.0, 246.0, 0.3984330892562866]"
img_003170,"[721.0, 238.0, 0.3920600414276123, 749.0, 278.0, 0.9189409017562866, 759.0, 278.0, 0.8283814191818237, 686.0, 287.0, 0.17701388895511627, -1, -1, -1, 739.0, 275.0, 0.8854278922080994, 683.0, 261.0, 0.6887922883033752, 698.0, 219.0, 0.5835697650909424, 752.0, 376.0, 0.8332441449165344, 741.0, 446.0, 0.7504816055297852, 739.0, 510.0, 0.6915565729141235, 729.0, 376.0, 0.8511241674423218, 723.0, 450.0, 0.8871328830718994, 732.0, 513.0, 0.7476117014884949, -1, -1, -1, 726.0, 232.0, 0.46703779697418213, 744.0, 237.0, 0.1039092168211937, 744.0, 235.0, 0.6377880573272705]"
img_002263,[]
img_002183,"[-1, -1, -1, 604.0, 305.0, 0.9234703779220581, 631.0, 302.0, 0.8774067163467407, 650.0, 339.0, 0.7307564616203308, 665.0, 366.0, 0.6272943615913391, 582.0, 308.0, 0.9029140472412109, 562.0, 341.0, 0.785764753818512, 566.0, 367.0, 0.4772086441516876, 627.0, 386.0, 0.908295214176178, 624.0, 461.0, 0.8906207084655762, 609.0, 536.0, 0.7439618110656738, 589.0, 388.0, 0.8660069108009338, 593.0, 455.0, 0.7660632729530334, 588.0, 526.0, 0.6058381199836731, -1, -1, -1, -1, -1, -1, 621.0, 278.0, 0.5813215374946594, 587.0, 273.0, 0.7012103199958801]"
img_002432,"[390.0, 254.0, 0.9310125708580017, 370.0, 303.0, 0.8776410222053528, 340.0, 309.0, 0.9350239634513855, 368.0, 362.0, 0.9295811653137207, 402.0, 322.0, 0.8702265620231628, 403.0, 296.0, 0.8897830843925476, 418.0, 347.0, 0.5979813933372498, 411.0, 322.0, 0.5458842515945435, 371.0, 425.0, 0.9285681247711182, 377.0, 524.0, 0.9681853652000427, 377.0, 612.0, 0.940502405166626, 409.0, 419.0, 0.9590936899185181, 411.0, 519.0, 0.9174706935882568, 395.0, 593.0, 0.6939709782600403, 378.0, 246.0, 0.9717258810997009, 393.0, 244.0, 0.7830435037612915, 358.0, 257.0, 0.9159960746765137, -1, -1, -1]"
img_002812,"[368.0, 252.0, 0.9105691313743591, 373.0, 285.0, 0.9245313405990601, 346.0, 290.0, 0.9039216041564941, 331.0, 332.0, 0.7959724068641663, 342.0, 343.0, 0.7159425020217896, 405.0, 283.0, 0.9036288261413574, 418.0, 324.0, 0.8260952234268188, 410.0, 352.0, 0.7689372301101685, 366.0, 376.0, 0.8884921073913574, 372.0, 450.0, 0.9436992406845093, 387.0, 517.0, 0.7751744389533997, 398.0, 372.0, 0.868780791759491, 389.0, 449.0, 0.8341621160507202, 399.0, 512.0, 0.7440799474716187, 363.0, 245.0, 0.9329984188079834, 373.0, 244.0, 0.9470183253288269, 357.0, 250.0, 0.6579010486602783, 386.0, 246.0, 0.7458176612854004]"
img_001788,"[597.0, 296.0, 0.33228835463523865, 589.0, 326.0, 0.9073190093040466, 606.0, 327.0, 0.8250051736831665, 632.0, 360.0, 0.6257588863372803, 653.0, 345.0, 0.4893748462200165, 576.0, 327.0, 0.7859785556793213, 558.0, 363.0, 0.29169490933418274, -1, -1, -1, 606.0, 414.0, 0.7643822431564331, 620.0, 479.0, 0.6679034233093262, 609.0, 543.0, 0.5398762822151184, 582.0, 415.0, 0.7297699451446533, 592.0, 478.0, 0.5379441976547241, 591.0, 539.0, 0.4454933702945709, 595.0, 290.0, 0.3193512260913849, -1, -1, -1, 596.0, 294.0, 0.6798958778381348, 587.0, 287.0, 0.3470756411552429]"
img_002134,"[615.0, 308.0, 0.5000511407852173, 591.0, 327.0, 0.968630850315094, 605.0, 328.0, 0.8922744393348694, 643.0, 365.0, 0.6835216283798218, 662.0, 355.0, 0.5632544159889221, 579.0, 330.0, 0.8285173177719116, 557.0, 365.0, 0.38090384006500244, 647.0, 356.0, 0.2803139388561249, 603.0, 419.0, 0.8818897008895874, 616.0, 483.0, 0.8225321769714355, 601.0, 545.0, 0.7104009389877319, 583.0, 417.0, 0.8646296262741089, 591.0, 483.0, 0.7005628347396851, 590.0, 541.0, 0.6158056259155273, 613.0, 301.0, 0.5054838061332703, -1, -1, -1, 599.0, 298.0, 0.8375748991966248, 586.0, 290.0, 0.24272413551807404]"
img_002468,"[493.0, 257.0, 0.8959149122238159, 463.0, 289.0, 0.8428661823272705, 445.0, 291.0, 0.9343631863594055, 477.0, 333.0, 0.7631532549858093, 496.0, 307.0, 0.8403260707855225, 491.0, 287.0, 0.8431788086891174, 514.0, 334.0, 0.6370928883552551, 494.0, 320.0, 0.3421432375907898, 467.0, 418.0, 0.8882056474685669, 486.0, 526.0, 0.8570840954780579, 490.0, 618.0, 0.5282823443412781, 500.0, 414.0, 0.9179927110671997, 497.0, 526.0, 0.7926815748214722, 496.0, 619.0, 0.6208899021148682, 485.0, 248.0, 0.9362093210220337, 494.0, 246.0, 0.4844001233577728, 458.0, 249.0, 0.933509886264801, -1, -1, -1]"
img_000845,"[606.0, 297.0, 0.5075185298919678, 589.0, 323.0, 0.9214295148849487, 595.0, 323.0, 0.8595637083053589, 602.0, 358.0, 0.5623010396957397, 658.0, 333.0, 0.39275112748146057, 583.0, 325.0, 0.7683499455451965, 592.0, 352.0, 0.271701842546463, -1, -1, -1, 604.0, 413.0, 0.8124868869781494, 621.0, 472.0, 0.7411506175994873, 606.0, 542.0, 0.5583919286727905, 590.0, 411.0, 0.777150571346283, 598.0, 477.0, 0.566950261592865, 594.0, 538.0, 0.4795305132865906, 605.0, 292.0, 0.5177218317985535, -1, -1, -1, 594.0, 292.0, 0.7648518681526184, 585.0, 290.0, 0.15776775777339935]"
img_002549,"[-1, -1, -1, 686.0, 288.0, 0.9037610292434692, 716.0, 290.0, 0.9080893397331238, 757.0, 330.0, 0.9211011528968811, 739.0, 292.0, 0.7526846528053284, 661.0, 289.0, 0.8720253109931946, 675.0, 332.0, 0.2571845054626465, -1, -1, -1, 717.0, 404.0, 0.8828737139701843, 739.0, 496.0, 0.9567657113075256, 710.0, 579.0, 0.825904369354248, 679.0, 406.0, 0.9061478972434998, 692.0, 493.0, 0.8799347877502441, 682.0, 575.0, 0.8114758133888245, 722.0, 244.0, 0.13126862049102783, -1, -1, -1, 707.0, 244.0, 0.8244851231575012, 676.0, 243.0, 0.33728769421577454]"
img_002288,"[477.0, 264.0, 0.25413671135902405, 484.0, 286.0, 0.3306710422039032, 462.0, 286.0, 0.2834121882915497, 457.0, 323.0, 0.19226524233818054, 463.0, 322.0, 0.19607506692409515, 498.0, 284.0, 0.3031631112098694, 505.0, 324.0, 0.22553130984306335, 487.0, 320.0, 0.215122789144516, 478.0, 360.0, 0.18763336539268494, -1, -1, -1, -1, -1, -1, 504.0, 358.0, 0.21731559932231903, 525.0, 413.0, 0.11384590715169907, -1, -1, -1, 468.0, 258.0, 0.23160822689533234, 482.0, 258.0, 0.2395177185535431, -1, -1, -1, 495.0, 260.0, 0.252907395362854]"
img_002548,"[719.0, 248.0, 0.5747275352478027, 683.0, 291.0, 0.8755425810813904, 709.0, 293.0, 0.8922334313392639, 757.0, 329.0, 0.9351146817207336, 743.0, 286.0, 0.6869666576385498, 663.0, 291.0, 0.8486366271972656, 684.0, 328.0, 0.20052291452884674, -1, -1, -1, 712.0, 406.0, 0.8808819651603699, 735.0, 497.0, 0.9518899917602539, 701.0, 578.0, 0.8025919198989868, 678.0, 407.0, 0.8893413543701172, 692.0, 494.0, 0.878920316696167, 679.0, 574.0, 0.8424611687660217, 715.0, 242.0, 0.6331003308296204, -1, -1, -1, 695.0, 247.0, 0.9034223556518555, 672.0, 246.0, 0.12466011941432953]"
img_002283,"[490.0, 266.0, 0.3050616681575775, 494.0, 288.0, 0.39843425154685974, 479.0, 289.0, 0.3054081201553345, 460.0, 325.0, 0.20959065854549408, 472.0, 326.0, 0.18061283230781555, 502.0, 286.0, 0.3718245029449463, 505.0, 324.0, 0.24900394678115845, 494.0, 323.0, 0.22123515605926514, 482.0, 355.0, 0.19978050887584686, -1, -1, -1, -1, -1, -1, 505.0, 356.0, 0.2360554337501526, 530.0, 430.0, 0.11195572465658188, -1, -1, -1, 483.0, 261.0, 0.24667611718177795, 493.0, 262.0, 0.3145758807659149, -1, -1, -1, 498.0, 264.0, 0.34044796228408813]"
img_000803,"[603.0, 299.0, 0.48853209614753723, 590.0, 324.0, 0.9618932008743286, 599.0, 324.0, 0.8489943742752075, 619.0, 364.0, 0.6167855858802795, 651.0, 366.0, 0.5395195484161377, 582.0, 326.0, 0.7978196740150452, 564.0, 362.0, 0.36381030082702637, 628.0, 363.0, 0.26392000913619995, 602.0, 411.0, 0.8270758390426636, 617.0, 474.0, 0.7364757061004639, 606.0, 541.0, 0.5678770542144775, 587.0, 410.0, 0.801058828830719, 594.0, 476.0, 0.5994753241539001, 595.0, 538.0, 0.4853488504886627, 600.0, 294.0, 0.4721097946166992, -1, -1, -1, 595.0, 294.0, 0.7640544772148132, 589.0, 288.0, 0.3073340952396393]"
img_000748,"[596.0, 307.0, 0.25027042627334595, 594.0, 329.0, 0.9114447832107544, 616.0, 329.0, 0.8121670484542847, 627.0, 370.0, 0.5691537261009216, 630.0, 379.0, 0.39905834197998047, 580.0, 329.0, 0.7922611832618713, 553.0, 362.0, 0.4704429507255554, -1, -1, -1, 615.0, 416.0, 0.7889330983161926, 621.0, 476.0, 0.6449791193008423, 610.0, 540.0, 0.5219428539276123, 585.0, 415.0, 0.7634235620498657, 586.0, 478.0, 0.4987291395664215, 588.0, 537.0, 0.40700221061706543, 599.0, 302.0, 0.21117156744003296, 593.0, 296.0, 0.18366321921348572, 601.0, 299.0, 0.5464149713516235, 586.0, 293.0, 0.48213493824005127]"
img_002592,"[-1, -1, -1, 790.0, 281.0, 0.9289012551307678, 816.0, 282.0, 0.9228230714797974, 832.0, 328.0, 0.8066087961196899, -1, -1, -1, 759.0, 283.0, 0.8952166438102722, 743.0, 325.0, 0.6961331367492676, 762.0, 313.0, 0.49898457527160645, 808.0, 383.0, 0.9107070565223694, 802.0, 477.0, 0.9251121282577515, 797.0, 565.0, 0.8923644423484802, 766.0, 384.0, 0.8815958499908447, 767.0, 475.0, 0.9313785433769226, 768.0, 560.0, 0.8690175414085388, -1, -1, -1, -1, -1, -1, 801.0, 238.0, 0.7244805097579956, 769.0, 236.0, 0.6281925439834595]"
img_002403,"[361.0, 257.0, 0.9438083171844482, 357.0, 298.0, 0.8666719198226929, 323.0, 303.0, 0.9414388537406921, 316.0, 359.0, 0.878072202205658, 348.0, 350.0, 0.8080746531486511, 385.0, 293.0, 0.8872095346450806, 406.0, 338.0, 0.8825452327728271, 379.0, 326.0, 0.6565473675727844, 347.0, 409.0, 0.9113053679466248, 365.0, 498.0, 0.9735312461853027, 365.0, 583.0, 0.9007351994514465, 384.0, 401.0, 0.9294054508209229, 391.0, 496.0, 0.9436325430870056, 384.0, 581.0, 0.8191174268722534, 353.0, 250.0, 0.970569908618927, 366.0, 247.0, 0.9448894262313843, 334.0, 256.0, 0.9094078540802002, 368.0, 250.0, 0.4356463551521301]"
img_001783,"[588.0, 300.0, 0.6129531860351562, -1, -1, -1, 591.0, 326.0, 0.9048681259155273, -1, -1, -1, -1, -1, -1, 591.0, 326.0, 0.7396912574768066, -1, -1, -1, 606.0, 364.0, 0.40984541177749634, -1, -1, -1, 643.0, 358.0, 0.23401933908462524, 596.0, 328.0, 0.7793901562690735, -1, -1, -1, 611.0, 357.0, 0.3303794264793396, -1, -1, -1, -1, -1, -1, -1, -1, -1, 598.0, 414.0, 0.6632980704307556, -1, -1, -1, 610.0, 481.0, 0.49185389280319214, -1, -1, -1, 602.0, 543.0, 0.357181578874588, -1, -1, -1, 591.0, 414.0, 0.6732609868049622, -1, -1, -1, 596.0, 483.0, 0.4325517416000366, -1, -1, -1, 594.0, 539.0, 0.35234516859054565, -1, -1, -1, 586.0, 291.0, 0.5515145063400269, -1, -1, -1, 589.0, 292.0, 0.5909786224365234, -1, -1, -1, -1, -1, -1, 587.0, 290.0, 0.47732555866241455, 592.0, 293.0, 0.5126703977584839, -1, -1, -1]"
img_001765,"[611.0, 296.0, 0.21208319067955017, 589.0, 318.0, 0.9158411026000977, 609.0, 319.0, 0.8517365455627441, 630.0, 345.0, 0.7128275632858276, 647.0, 329.0, 0.5302585959434509, 570.0, 320.0, 0.8077324628829956, 549.0, 352.0, 0.45821893215179443, -1, -1, -1, 607.0, 404.0, 0.852121889591217, 619.0, 469.0, 0.7380226850509644, 613.0, 538.0, 0.5285468697547913, 578.0, 407.0, 0.7970072031021118, 587.0, 471.0, 0.6242347955703735, 590.0, 535.0, 0.4580399692058563, 612.0, 289.0, 0.209885835647583, -1, -1, -1, 602.0, 289.0, 0.6604564785957336, 584.0, 284.0, 0.34158971905708313]"
img_003139,"[762.0, 254.0, 0.6592413783073425, 788.0, 279.0, 0.8872193694114685, 764.0, 278.0, 0.8303431868553162, 730.0, 292.0, 0.43794408440589905, 730.0, 266.0, 0.32791268825531006, 803.0, 279.0, 0.9395092725753784, 815.0, 323.0, 0.8712881803512573, 816.0, 358.0, 0.569530725479126, 763.0, 376.0, 0.9323158860206604, 751.0, 459.0, 0.9163305163383484, 753.0, 533.0, 0.8326418995857239, 797.0, 378.0, 0.9603230953216553, 794.0, 464.0, 0.9733409285545349, 795.0, 549.0, 0.873654842376709, 765.0, 245.0, 0.3624490797519684, 769.0, 248.0, 0.688889741897583, -1, -1, -1, 790.0, 245.0, 0.79459148645401]"
img_002325,"[414.0, 249.0, 0.8846727609634399, 416.0, 275.0, 0.9188269376754761, 394.0, 276.0, 0.9026838541030884, 375.0, 311.0, 0.7831420302391052, 392.0, 300.0, 0.7123855352401733, 444.0, 276.0, 0.8835832476615906, 451.0, 307.0, 0.8047870993614197, 436.0, 297.0, 0.7426467537879944, 409.0, 361.0, 0.8975822925567627, 407.0, 436.0, 0.8256633281707764, 415.0, 498.0, 0.7269794940948486, 434.0, 360.0, 0.8828229308128357, 428.0, 436.0, 0.781667947769165, 433.0, 503.0, 0.6846106648445129, 410.0, 242.0, 0.8143335580825806, 419.0, 244.0, 0.8533353209495544, 408.0, 241.0, 0.44831421971321106, 430.0, 244.0, 0.6812299489974976]"
img_001595,"[600.0, 301.0, 0.12770655751228333, 589.0, 323.0, 0.900916576385498, 613.0, 325.0, 0.852992594242096, 634.0, 356.0, 0.6968996524810791, 654.0, 354.0, 0.47931089997291565, 569.0, 323.0, 0.7899470329284668, 548.0, 354.0, 0.3972180187702179, -1, -1, -1, 605.0, 410.0, 0.813080906867981, 619.0, 477.0, 0.7369940876960754, 607.0, 542.0, 0.6024011969566345, 572.0, 411.0, 0.7476888298988342, 587.0, 476.0, 0.5664081573486328, 587.0, 537.0, 0.4753883481025696, 611.0, 296.0, 0.11628232151269913, -1, -1, -1, 604.0, 296.0, 0.5973888039588928, 583.0, 287.0, 0.38211071491241455]"
img_003205,"[688.0, 243.0, 0.6352930068969727, 698.0, 282.0, 0.8414103388786316, 678.0, 282.0, 0.8165887594223022, 672.0, 322.0, 0.4746376872062683, 683.0, 289.0, 0.2654581665992737, 713.0, 283.0, 0.8728551864624023, 716.0, 317.0, 0.6798886656761169, 712.0, 282.0, 0.4603184461593628, 686.0, 367.0, 0.892600953578949, 687.0, 431.0, 0.8621869087219238, 694.0, 497.0, 0.7651050686836243, 712.0, 365.0, 0.9103350043296814, 711.0, 427.0, 0.874640941619873, 712.0, 494.0, 0.7922318577766418, 682.0, 237.0, 0.5473337173461914, 698.0, 239.0, 0.6123039126396179, 685.0, 241.0, 0.27207788825035095, 710.0, 242.0, 0.5501436591148376]"
img_002369,"[351.0, 255.0, 0.9462999701499939, 350.0, 291.0, 0.8854637145996094, 321.0, 295.0, 0.9160416126251221, 302.0, 337.0, 0.7898732423782349, 319.0, 341.0, 0.7525231242179871, 377.0, 288.0, 0.917422890663147, 396.0, 331.0, 0.8556482195854187, 370.0, 325.0, 0.5586611032485962, 331.0, 387.0, 0.8930429220199585, 339.0, 475.0, 0.9413525462150574, 354.0, 557.0, 0.8607274293899536, 371.0, 387.0, 0.9242551326751709, 372.0, 473.0, 0.985004186630249, 375.0, 550.0, 0.8565310835838318, 341.0, 248.0, 0.9758325219154358, 358.0, 247.0, 0.957901656627655, 329.0, 254.0, 0.8514269590377808, 364.0, 252.0, 0.6934760212898254]"
img_002157,"[608.0, 302.0, 0.16595309972763062, 596.0, 326.0, 0.9400181770324707, 621.0, 328.0, 0.8837568759918213, 651.0, 366.0, 0.7755693793296814, 668.0, 369.0, 0.5950174331665039, 579.0, 327.0, 0.8558104634284973, 558.0, 364.0, 0.427929162979126, 592.0, 370.0, 0.13863904774188995, 609.0, 415.0, 0.8341128826141357, 619.0, 482.0, 0.737448513507843, 602.0, 545.0, 0.6412018537521362, 576.0, 413.0, 0.7989879846572876, 589.0, 477.0, 0.5512999892234802, 590.0, 540.0, 0.4691603481769562, -1, -1, -1, -1, -1, -1, 613.0, 298.0, 0.7055045962333679, 588.0, 291.0, 0.47030332684516907]"
img_001482,"[608.0, 299.0, 0.24982386827468872, 592.0, 326.0, 0.9519135355949402, 614.0, 328.0, 0.8974835276603699, 636.0, 364.0, 0.8075361251831055, 662.0, 371.0, 0.6951120495796204, 575.0, 327.0, 0.8418232798576355, 552.0, 360.0, 0.43162423372268677, 598.0, 370.0, 0.15362446010112762, 609.0, 412.0, 0.8840087652206421, 619.0, 475.0, 0.75499427318573, 611.0, 539.0, 0.6313170790672302, 576.0, 412.0, 0.820099413394928, 587.0, 473.0, 0.6310102939605713, 593.0, 536.0, 0.4906110167503357, 607.0, 292.0, 0.2637200951576233, -1, -1, -1, 603.0, 298.0, 0.7742988467216492, 586.0, 290.0, 0.3880058825016022]"
img_000675,"[604.0, 302.0, 0.13822099566459656, 591.0, 325.0, 0.8909018635749817, 615.0, 327.0, 0.8493330478668213, 636.0, 358.0, 0.6497043967247009, 661.0, 355.0, 0.4393022954463959, 573.0, 325.0, 0.784118115901947, 552.0, 354.0, 0.3444567024707794, 600.0, 353.0, 0.10787227004766464, 609.0, 414.0, 0.7934433817863464, 621.0, 477.0, 0.7052276730537415, 608.0, 542.0, 0.5706837177276611, 577.0, 415.0, 0.7189828753471375, 590.0, 475.0, 0.4915226697921753, 590.0, 536.0, 0.4181135296821594, 613.0, 295.0, 0.13326354324817657, -1, -1, -1, 607.0, 298.0, 0.5852624177932739, 584.0, 288.0, 0.3696269690990448]"
img_003268,"[551.0, 256.0, 0.5840323567390442, 564.0, 283.0, 0.6488242149353027, 549.0, 283.0, 0.6070314645767212, 542.0, 317.0, 0.3888847231864929, 548.0, 322.0, 0.25767651200294495, 579.0, 284.0, 0.649720311164856, 584.0, 317.0, 0.5334854125976562, 579.0, 324.0, 0.37560558319091797, 557.0, 347.0, 0.5350620746612549, 557.0, 411.0, 0.3422532081604004, 554.0, 432.0, 0.18651525676250458, 580.0, 345.0, 0.5700008869171143, 574.0, 401.0, 0.3208737373352051, 571.0, 440.0, 0.25470730662345886, 547.0, 249.0, 0.5294272899627686, 556.0, 254.0, 0.5727306008338928, 547.0, 251.0, 0.18635748326778412, 571.0, 258.0, 0.49789607524871826]"
img_002799,"[399.0, 262.0, 0.8916223049163818, 405.0, 287.0, 0.9465600252151489, 378.0, 290.0, 0.9204050302505493, 370.0, 326.0, 0.8695139288902283, 378.0, 342.0, 0.8391097187995911, 423.0, 285.0, 0.8899335265159607, 438.0, 322.0, 0.8470917344093323, 435.0, 347.0, 0.8145951628684998, 392.0, 366.0, 0.9006867408752441, 384.0, 431.0, 0.9192872643470764, 378.0, 506.0, 0.8487486839294434, 420.0, 365.0, 0.9114727973937988, 421.0, 432.0, 0.8629630208015442, 435.0, 481.0, 0.7407078742980957, 390.0, 253.0, 0.850845456123352, 403.0, 253.0, 0.9164398908615112, 383.0, 262.0, 0.6056869626045227, 410.0, 254.0, 0.8109626770019531]"
img_002704,"[629.0, 249.0, 0.6836270093917847, 644.0, 277.0, 0.7889994382858276, 642.0, 276.0, 0.7399415969848633, 629.0, 314.0, 0.3620627820491791, 603.0, 327.0, 0.2535897195339203, 650.0, 278.0, 0.7987000942230225, 642.0, 310.0, 0.7640873193740845, 631.0, 328.0, 0.658148467540741, 644.0, 355.0, 0.711037278175354, 640.0, 430.0, 0.6191155314445496, 652.0, 492.0, 0.4162793755531311, 648.0, 355.0, 0.7357980608940125, 640.0, 433.0, 0.7310477495193481, 665.0, 506.0, 0.5372670888900757, 630.0, 241.0, 0.3099730312824249, 631.0, 248.0, 0.7638113498687744, -1, -1, -1, 637.0, 246.0, 0.7781966924667358]"
img_002669,"[-1, -1, -1, 719.0, 242.0, 0.7145671248435974, -1, -1, -1, 741.0, 270.0, 0.8250988721847534, 740.0, 267.0, 0.7572448253631592, -1, -1, -1, 723.0, 306.0, 0.3090622127056122, -1, -1, -1, 710.0, 320.0, 0.2223483920097351, -1, -1, -1, -1, -1, -1, 744.0, 269.0, 0.8479640483856201, -1, -1, -1, 736.0, 298.0, 0.9010643362998962, -1, -1, -1, 712.0, 321.0, 0.8386157155036926, -1, -1, -1, 739.0, 352.0, 0.8220013976097107, -1, -1, -1, 730.0, 423.0, 0.8620808720588684, -1, -1, -1, 737.0, 494.0, 0.6941467523574829, -1, -1, -1, 743.0, 352.0, 0.8398450613021851, -1, -1, -1, 729.0, 422.0, 0.8585911989212036, -1, -1, -1, 737.0, 496.0, 0.7256292104721069, -1, -1, -1, 721.0, 237.0, 0.2943778336048126, -1, -1, -1, 722.0, 241.0, 0.7936052083969116, 751.0, 227.0, 0.10462065041065216, -1, -1, -1, -1, -1, -1, 733.0, 239.0, 0.8236057162284851]"
