0,1
img_000177,"[500.0, 268.0, 0.8946526646614075, 506.0, 306.0, 0.8797910809516907, 486.0, 309.0, 0.8503038287162781, 481.0, 364.0, 0.8088576793670654, 496.0, 381.0, 0.5504575371742249, 535.0, 300.0, 0.8535884618759155, 542.0, 353.0, 0.6485110521316528, 542.0, 391.0, 0.5072082281112671, 496.0, 408.0, 0.9198581576347351, 499.0, 492.0, 0.9468594193458557, 493.0, 569.0, 0.8273642063140869, 528.0, 408.0, 0.8610060214996338, 519.0, 494.0, 0.8716692924499512, 503.0, 569.0, 0.7815848588943481, 494.0, 261.0, 0.8837093710899353, 504.0, 256.0, 0.8807946443557739, 490.0, 272.0, 0.6156908869743347, 518.0, 260.0, 0.6315981149673462]"
img_001198,"[506.0, 271.0, 0.9262477159500122, 507.0, 305.0, 0.8925098180770874, 473.0, 300.0, 0.9039502143859863, 435.0, 308.0, 0.7289763689041138, 419.0, 245.0, 0.6740094423294067, 541.0, 311.0, 0.9353418350219727, 559.0, 350.0, 0.7936960458755493, 572.0, 388.0, 0.6743631958961487, 487.0, 414.0, 0.9178915619850159, 496.0, 495.0, 0.891063928604126, 498.0, 575.0, 0.8416792750358582, 525.0, 414.0, 0.9193920493125916, 524.0, 498.0, 0.9477598071098328, 519.0, 577.0, 0.8304800987243652, 501.0, 261.0, 0.8794711232185364, 517.0, 262.0, 0.875748872756958, 495.0, 269.0, 0.5690819621086121, 532.0, 273.0, 0.748615562915802]"
img_000473,"[494.0, 275.0, 0.915801465511322, 501.0, 309.0, 0.9078147411346436, 469.0, 313.0, 0.9360484480857849, 456.0, 353.0, 0.8340725302696228, 463.0, 342.0, 0.6538743376731873, 533.0, 306.0, 0.8935528993606567, 546.0, 340.0, 0.805414617061615, 542.0, 361.0, 0.4983524978160858, 486.0, 408.0, 0.9173386693000793, 492.0, 486.0, 0.8923133015632629, 493.0, 561.0, 0.8434284925460815, 520.0, 407.0, 0.9213981628417969, 516.0, 489.0, 0.9391430616378784, 507.0, 565.0, 0.8211660981178284, 488.0, 268.0, 0.8586909770965576, 503.0, 266.0, 0.8849292397499084, 484.0, 276.0, 0.5274580121040344, 517.0, 271.0, 0.6923525333404541]"
img_000674,"[473.0, 268.0, 0.9421912431716919, 489.0, 311.0, 0.9107977151870728, 454.0, 313.0, 0.9324707984924316, 428.0, 359.0, 0.8093337416648865, 423.0, 366.0, 0.8021169900894165, 521.0, 306.0, 0.8602437376976013, 545.0, 347.0, 0.8286119699478149, 566.0, 376.0, 0.8108795285224915, 468.0, 414.0, 0.8873192071914673, 482.0, 497.0, 0.9122411608695984, 485.0, 574.0, 0.8098047971725464, 509.0, 412.0, 0.9303943514823914, 509.0, 497.0, 0.9869824647903442, 502.0, 576.0, 0.8608497977256775, 466.0, 258.0, 0.8991085886955261, 486.0, 257.0, 0.9171286821365356, 460.0, 273.0, 0.4554963707923889, 500.0, 264.0, 0.8656352162361145]"
img_000672,"[480.0, 268.0, 0.9330234527587891, 491.0, 312.0, 0.9113240242004395, 454.0, 314.0, 0.9286262392997742, 429.0, 361.0, 0.8581795692443848, 421.0, 383.0, 0.864107608795166, 527.0, 305.0, 0.8823413252830505, 552.0, 343.0, 0.8605960011482239, 572.0, 378.0, 0.8669060468673706, 470.0, 414.0, 0.884909987449646, 482.0, 497.0, 0.9125350117683411, 484.0, 574.0, 0.8007820844650269, 511.0, 413.0, 0.8994424343109131, 507.0, 496.0, 0.972509503364563, 501.0, 576.0, 0.8677874803543091, 471.0, 258.0, 0.9137157201766968, 491.0, 257.0, 0.9248911142349243, 461.0, 271.0, 0.6464908123016357, 503.0, 263.0, 0.8252056837081909]"
img_000412,"[493.0, 267.0, 0.9187018871307373, 493.0, 298.0, 0.890279233455658, 461.0, 303.0, 0.9373670816421509, 460.0, 347.0, 0.8112977743148804, 485.0, 336.0, 0.5787455439567566, 522.0, 294.0, 0.8907959461212158, 538.0, 335.0, 0.8404554724693298, 533.0, 341.0, 0.5955349802970886, 481.0, 402.0, 0.9038376212120056, 488.0, 486.0, 0.9132071137428284, 492.0, 562.0, 0.84967041015625, 513.0, 400.0, 0.9078648090362549, 513.0, 487.0, 0.9329513311386108, 507.0, 564.0, 0.8400168418884277, 486.0, 260.0, 0.9027451872825623, 499.0, 257.0, 0.8827959299087524, 474.0, 266.0, 0.729864776134491, 507.0, 260.0, 0.5490506887435913]"
img_000380,"[477.0, 271.0, 0.8567942380905151, 491.0, 305.0, 0.8432775139808655, 461.0, 308.0, 0.8653731346130371, 461.0, 352.0, 0.619978666305542, 473.0, 319.0, 0.4510490298271179, 513.0, 298.0, 0.8444094657897949, 517.0, 338.0, 0.7933201193809509, 490.0, 315.0, 0.6185389757156372, 478.0, 409.0, 0.921851634979248, 485.0, 490.0, 0.8705553412437439, 495.0, 565.0, 0.8187301754951477, 509.0, 407.0, 0.9148346781730652, 508.0, 490.0, 0.9448409080505371, 506.0, 567.0, 0.8490056395530701, 470.0, 264.0, 0.7868430018424988, 488.0, 261.0, 0.8448137640953064, 468.0, 273.0, 0.32876524329185486, 499.0, 264.0, 0.6443658471107483]"
img_000241,"[491.0, 272.0, 0.9616701006889343, 489.0, 314.0, 0.946587085723877, 454.0, 314.0, 0.9448486566543579, 420.0, 358.0, 0.9165864586830139, 385.0, 397.0, 0.9222894906997681, 518.0, 311.0, 0.9116761088371277, 545.0, 348.0, 0.866288423538208, 578.0, 380.0, 0.8295572996139526, 465.0, 415.0, 0.9127391576766968, 480.0, 495.0, 0.9034850001335144, 471.0, 568.0, 0.7848077416419983, 505.0, 413.0, 0.9313767552375793, 501.0, 496.0, 0.9611648917198181, 484.0, 564.0, 0.7441908717155457, 483.0, 264.0, 0.9380025267601013, 498.0, 264.0, 0.9620063304901123, 468.0, 272.0, 0.8041641116142273, 506.0, 270.0, 0.7420046329498291]"
img_000565,"[485.0, 268.0, 0.9360042810440063, 491.0, 309.0, 0.9026408195495605, 456.0, 311.0, 0.9311689734458923, 441.0, 355.0, 0.8022733926773071, 458.0, 339.0, 0.6417521238327026, 522.0, 304.0, 0.8742859363555908, 545.0, 342.0, 0.8523311018943787, 570.0, 380.0, 0.7098003625869751, 471.0, 412.0, 0.8970445394515991, 483.0, 497.0, 0.9073923230171204, 486.0, 577.0, 0.8293680548667908, 510.0, 410.0, 0.9490732550621033, 505.0, 497.0, 0.9808527827262878, 500.0, 577.0, 0.8633875250816345, 475.0, 259.0, 0.9228389859199524, 494.0, 258.0, 0.9279810190200806, 465.0, 268.0, 0.712614893913269, 504.0, 263.0, 0.7369294166564941]"
img_001001,"[495.0, 272.0, 0.8984572887420654, 504.0, 299.0, 0.9210169315338135, 473.0, 298.0, 0.9101105332374573, 438.0, 329.0, 0.8533695936203003, 450.0, 301.0, 0.7301896214485168, 537.0, 301.0, 0.9156125783920288, 554.0, 340.0, 0.7603986859321594, 569.0, 367.0, 0.6201473474502563, 492.0, 410.0, 0.9281245470046997, 493.0, 498.0, 0.9091000556945801, 492.0, 589.0, 0.8569219708442688, 531.0, 409.0, 0.9665563106536865, 522.0, 500.0, 0.9241661429405212, 512.0, 586.0, 0.8231576681137085, 491.0, 263.0, 0.7924989461898804, 502.0, 262.0, 0.8733881711959839, 495.0, 270.0, 0.3162553310394287, 517.0, 267.0, 0.7519897818565369]"
img_001171,"[512.0, 273.0, 0.9331384897232056, 508.0, 306.0, 0.8908658623695374, 474.0, 302.0, 0.9000862240791321, 438.0, 311.0, 0.7221568822860718, 431.0, 242.0, 0.5917772650718689, 542.0, 310.0, 0.931810200214386, 562.0, 349.0, 0.8184295296669006, 572.0, 386.0, 0.7148986458778381, 489.0, 412.0, 0.9378390908241272, 496.0, 491.0, 0.9017665386199951, 499.0, 571.0, 0.8399826288223267, 530.0, 411.0, 0.9232478737831116, 527.0, 494.0, 0.951251208782196, 519.0, 574.0, 0.8482043743133545, 505.0, 266.0, 0.9099919199943542, 522.0, 265.0, 0.8792523145675659, 498.0, 271.0, 0.6928697824478149, 533.0, 273.0, 0.6608724594116211]"
img_000669,"[483.0, 268.0, 0.9343150854110718, 489.0, 312.0, 0.9074011445045471, 454.0, 314.0, 0.9237889647483826, 428.0, 362.0, 0.860039472579956, 424.0, 394.0, 0.8131283521652222, 522.0, 308.0, 0.8773304224014282, 549.0, 346.0, 0.879856526851654, 566.0, 393.0, 0.8170186877250671, 467.0, 414.0, 0.900645911693573, 482.0, 498.0, 0.9115239381790161, 482.0, 576.0, 0.8144587278366089, 509.0, 413.0, 0.9099998474121094, 509.0, 497.0, 0.9934628009796143, 500.0, 578.0, 0.8951607942581177, 473.0, 259.0, 0.9083505272865295, 492.0, 258.0, 0.9258944988250732, 462.0, 271.0, 0.6680784821510315, 502.0, 264.0, 0.8055721521377563]"
img_000586,"[485.0, 268.0, 0.9135693907737732, 492.0, 307.0, 0.8753370046615601, 458.0, 310.0, 0.928714394569397, 454.0, 349.0, 0.7682288885116577, 475.0, 321.0, 0.6252606511116028, 522.0, 302.0, 0.8871960043907166, 521.0, 343.0, 0.7707701921463013, 481.0, 326.0, 0.5627098679542542, 475.0, 412.0, 0.9218006730079651, 480.0, 497.0, 0.9122427105903625, 482.0, 577.0, 0.8192866444587708, 510.0, 411.0, 0.9246655106544495, 506.0, 497.0, 0.9882941842079163, 501.0, 578.0, 0.8897454142570496, 475.0, 258.0, 0.8961457014083862, 494.0, 256.0, 0.9280827045440674, 466.0, 268.0, 0.6301145553588867, 506.0, 262.0, 0.7178205251693726]"
img_000125,"[518.0, 280.0, 0.8184658288955688, 496.0, 310.0, 0.9220391511917114, 481.0, 311.0, 0.9331812262535095, 491.0, 359.0, 0.8454688787460327, 556.0, 384.0, 0.6460943818092346, 508.0, 307.0, 0.8534501791000366, 534.0, 352.0, 0.6668417453765869, 569.0, 378.0, 0.5857166051864624, 481.0, 411.0, 0.9221633076667786, 494.0, 495.0, 0.9117415547370911, 494.0, 577.0, 0.815697968006134, 498.0, 412.0, 0.8919481039047241, 502.0, 495.0, 0.9086046814918518, 497.0, 573.0, 0.8297200202941895, 512.0, 276.0, 0.8568351864814758, -1, -1, -1, 496.0, 276.0, 0.8126325607299805, -1, -1, -1]"
img_000251,"[483.0, 284.0, 0.9385928511619568, 485.0, 320.0, 0.9309563040733337, 454.0, 323.0, 0.9507133364677429, 422.0, 362.0, 0.8566287159919739, 383.0, 388.0, 0.8843324184417725, 511.0, 317.0, 0.9191380739212036, 541.0, 347.0, 0.8357934355735779, 570.0, 376.0, 0.7976230978965759, 470.0, 416.0, 0.9053245782852173, 482.0, 494.0, 0.9476943016052246, 466.0, 570.0, 0.7841288447380066, 506.0, 414.0, 0.9350082874298096, 498.0, 496.0, 0.9592270851135254, 473.0, 568.0, 0.7565930485725403, 472.0, 280.0, 0.9625563025474548, 491.0, 278.0, 0.9425647854804993, 460.0, 287.0, 0.8386425971984863, 497.0, 281.0, 0.6610644459724426]"
img_000746,"[480.0, 269.0, 0.9606203436851501, 489.0, 304.0, 0.888185977935791, 456.0, 306.0, 0.912199079990387, 429.0, 335.0, 0.7187097668647766, 411.0, 323.0, 0.7373352646827698, 520.0, 301.0, 0.8541465401649475, 546.0, 336.0, 0.7710750102996826, 567.0, 361.0, 0.5906116962432861, 470.0, 408.0, 0.8830323815345764, 480.0, 493.0, 0.8883599638938904, 483.0, 574.0, 0.8271394968032837, 510.0, 406.0, 0.9208076000213623, 507.0, 493.0, 0.9775532484054565, 502.0, 571.0, 0.8407769203186035, 470.0, 258.0, 0.9406057000160217, 490.0, 257.0, 0.9530548453330994, 462.0, 267.0, 0.6486721634864807, 501.0, 261.0, 0.8172304630279541]"
img_000068,"[489.0, 276.0, 0.9245827794075012, 490.0, 315.0, 0.9193357229232788, 457.0, 316.0, 0.9346844553947449, 445.0, 363.0, 0.8420412540435791, 460.0, 376.0, 0.7550215125083923, 518.0, 315.0, 0.8697825074195862, 527.0, 360.0, 0.7887548208236694, 521.0, 379.0, 0.5931804180145264, 472.0, 414.0, 0.8934906125068665, 485.0, 497.0, 0.8959285020828247, 492.0, 571.0, 0.8041011095046997, 507.0, 412.0, 0.9118605256080627, 510.0, 495.0, 0.9383835792541504, 506.0, 571.0, 0.8289244174957275, 482.0, 270.0, 0.8991362452507019, 497.0, 268.0, 0.9229011535644531, 472.0, 276.0, 0.7036659121513367, 506.0, 274.0, 0.7186455726623535]"
img_000015,"[486.0, 271.0, 0.9392255544662476, 495.0, 317.0, 0.929958164691925, 460.0, 317.0, 0.935157060623169, 450.0, 369.0, 0.8583585619926453, 432.0, 415.0, 0.6791027188301086, 531.0, 314.0, 0.8868799209594727, 546.0, 358.0, 0.7820351123809814, 555.0, 408.0, 0.6892873048782349, 473.0, 418.0, 0.8781864047050476, 486.0, 500.0, 0.9147078394889832, 487.0, 572.0, 0.7888089418411255, 513.0, 417.0, 0.8803793787956238, 512.0, 500.0, 0.9637935161590576, 505.0, 575.0, 0.8055849671363831, 477.0, 262.0, 0.902030885219574, 495.0, 260.0, 0.9402434825897217, 469.0, 273.0, 0.5207791924476624, 509.0, 268.0, 0.8083168864250183]"
img_000172,"[503.0, 268.0, 0.8855053186416626, 504.0, 303.0, 0.877051830291748, 483.0, 309.0, 0.8809182643890381, 495.0, 358.0, 0.8142787218093872, 549.0, 374.0, 0.7542200088500977, 530.0, 300.0, 0.8287427425384521, 546.0, 344.0, 0.6245473623275757, 556.0, 370.0, 0.584317147731781, 495.0, 408.0, 0.9318133592605591, 495.0, 492.0, 0.8760778903961182, 491.0, 573.0, 0.8046693801879883, 520.0, 410.0, 0.8783828616142273, 514.0, 494.0, 0.8994434475898743, 502.0, 566.0, 0.7441317439079285, 496.0, 260.0, 0.8727032542228699, 509.0, 256.0, 0.8412959575653076, 488.0, 270.0, 0.6968134641647339, 516.0, 257.0, 0.3933044373989105]"
img_000283,"[494.0, 275.0, 0.9230048060417175, 498.0, 310.0, 0.9090425968170166, 464.0, 311.0, 0.9315109252929688, 451.0, 361.0, 0.924623966217041, 437.0, 409.0, 0.8489415645599365, 532.0, 308.0, 0.8655766248703003, 542.0, 346.0, 0.7057012915611267, 536.0, 371.0, 0.4253261089324951, 484.0, 410.0, 0.8838810324668884, 492.0, 496.0, 0.9260730147361755, 490.0, 576.0, 0.8144953846931458, 521.0, 409.0, 0.8771787881851196, 512.0, 496.0, 0.9582818746566772, 505.0, 574.0, 0.7765445113182068, 488.0, 267.0, 0.894269585609436, 501.0, 265.0, 0.9114157557487488, 480.0, 271.0, 0.5892338156700134, 516.0, 270.0, 0.7583657503128052]"
img_000699,"[471.0, 274.0, 0.9510664939880371, 481.0, 310.0, 0.8891107439994812, 448.0, 316.0, 0.9467744827270508, 428.0, 353.0, 0.6915649175643921, 430.0, 346.0, 0.6948093771934509, 510.0, 302.0, 0.8799362778663635, 524.0, 336.0, 0.785478949546814, 504.0, 310.0, 0.4516867399215698, 472.0, 410.0, 0.9156849384307861, 482.0, 492.0, 0.8988727331161499, 486.0, 568.0, 0.8014482259750366, 509.0, 405.0, 0.9129404425621033, 507.0, 492.0, 0.9620248675346375, 501.0, 573.0, 0.8775813579559326, 464.0, 266.0, 0.9454424977302551, 481.0, 264.0, 0.9255177974700928, 456.0, 274.0, 0.7018880844116211, 493.0, 267.0, 0.7309266924858093]"
img_000927,"[468.0, 277.0, 0.770910382270813, 481.0, 314.0, 0.8279702067375183, 453.0, 318.0, 0.8223367929458618, 451.0, 360.0, 0.6196309924125671, 460.0, 320.0, 0.5574464797973633, 507.0, 304.0, 0.8297104835510254, 520.0, 344.0, 0.7207462787628174, 492.0, 317.0, 0.49049094319343567, 470.0, 421.0, 0.8877552151679993, 476.0, 506.0, 0.9211917519569397, 487.0, 590.0, 0.8319607973098755, 506.0, 417.0, 0.9251874089241028, 506.0, 507.0, 0.942879855632782, 505.0, 591.0, 0.8661264181137085, 462.0, 270.0, 0.7301945090293884, 476.0, 266.0, 0.7294477820396423, 455.0, 280.0, 0.47466814517974854, 490.0, 268.0, 0.5078559517860413]"
img_000011,"[487.0, 271.0, 0.9270656108856201, 496.0, 316.0, 0.9192215800285339, 460.0, 318.0, 0.9343274235725403, 452.0, 370.0, 0.8777279257774353, 441.0, 414.0, 0.7628457546234131, 533.0, 313.0, 0.8718243837356567, 551.0, 355.0, 0.818457841873169, 556.0, 400.0, 0.7247241735458374, 476.0, 418.0, 0.8681439161300659, 486.0, 499.0, 0.9082905650138855, 486.0, 574.0, 0.7760331630706787, 516.0, 416.0, 0.8757883310317993, 513.0, 500.0, 0.9554378986358643, 505.0, 576.0, 0.810698390007019, 478.0, 262.0, 0.8941903114318848, 495.0, 260.0, 0.9324204325675964, 468.0, 273.0, 0.5577815771102905, 509.0, 267.0, 0.8124363422393799]"
img_001064,"[491.0, 273.0, 0.8456635475158691, 509.0, 302.0, 0.8735625147819519, 480.0, 295.0, 0.8586521148681641, 432.0, 292.0, 0.8787158727645874, 423.0, 234.0, 0.8168709874153137, 540.0, 311.0, 0.9167742729187012, 562.0, 355.0, 0.8030357360839844, 571.0, 387.0, 0.6976121664047241, 482.0, 411.0, 0.8509796857833862, 495.0, 495.0, 0.8770269751548767, 502.0, 572.0, 0.814423680305481, 516.0, 414.0, 0.8872597217559814, 519.0, 496.0, 0.9401862621307373, 522.0, 577.0, 0.8362939953804016, 492.0, 266.0, 0.593641459941864, 499.0, 263.0, 0.8322038650512695, -1, -1, -1, 524.0, 272.0, 0.8436394929885864]"
img_000160,"[499.0, 268.0, 0.9140315055847168, 498.0, 308.0, 0.8854485750198364, 480.0, 312.0, 0.8785413503646851, 504.0, 352.0, 0.7105419039726257, 575.0, 349.0, 0.521605372428894, 513.0, 304.0, 0.8006109595298767, 541.0, 333.0, 0.5804240703582764, 560.0, 339.0, 0.43890857696533203, 494.0, 411.0, 0.9066744446754456, 499.0, 493.0, 0.899848222732544, 494.0, 570.0, 0.8502190709114075, 511.0, 412.0, 0.8983083963394165, 510.0, 493.0, 0.9484238624572754, 501.0, 566.0, 0.7965731024742126, 492.0, 262.0, 0.9074233770370483, 502.0, 257.0, 0.857612133026123, 480.0, 273.0, 0.7643525004386902, 504.0, 266.0, 0.33508503437042236]"
img_000582,"[480.0, 268.0, 0.9163391590118408, 488.0, 306.0, 0.8675742745399475, 456.0, 310.0, 0.9341062903404236, 454.0, 348.0, 0.7594519853591919, 477.0, 321.0, 0.632356584072113, 516.0, 299.0, 0.8903138041496277, 516.0, 341.0, 0.7887498140335083, 483.0, 324.0, 0.5916732549667358, 473.0, 411.0, 0.9369567632675171, 478.0, 496.0, 0.9156169891357422, 480.0, 575.0, 0.8147286176681519, 508.0, 410.0, 0.945365846157074, 506.0, 496.0, 0.9790061116218567, 501.0, 574.0, 0.8750600218772888, 471.0, 259.0, 0.9039826393127441, 490.0, 256.0, 0.9275158047676086, 463.0, 267.0, 0.6394421458244324, 501.0, 260.0, 0.708305835723877]"
img_001020,"[499.0, 271.0, 0.9598886370658875, 520.0, 302.0, 0.8553329110145569, 489.0, 295.0, 0.8512633442878723, 441.0, 305.0, 0.8285554647445679, 429.0, 243.0, 0.6792916059494019, 547.0, 310.0, 0.89742112159729, 565.0, 354.0, 0.8078458309173584, 576.0, 407.0, 0.7971705794334412, 495.0, 405.0, 0.9054014682769775, 494.0, 492.0, 0.9337897896766663, 495.0, 571.0, 0.8121354579925537, 532.0, 410.0, 0.9332869052886963, 521.0, 496.0, 0.9226271510124207, 515.0, 580.0, 0.8240230083465576, 497.0, 262.0, 0.730193018913269, 508.0, 262.0, 0.9223120212554932, -1, -1, -1, 534.0, 273.0, 0.9019103050231934]"
img_000573,"[479.0, 269.0, 0.9286410212516785, 487.0, 305.0, 0.8818702697753906, 455.0, 308.0, 0.928736686706543, 451.0, 352.0, 0.7700256705284119, 465.0, 346.0, 0.7701410055160522, 516.0, 301.0, 0.8953014016151428, 537.0, 342.0, 0.8675884008407593, 561.0, 385.0, 0.6777132153511047, 471.0, 411.0, 0.9189642071723938, 484.0, 498.0, 0.9374438524246216, 489.0, 580.0, 0.8369811773300171, 508.0, 410.0, 0.9601404070854187, 506.0, 497.0, 0.9897634387016296, 500.0, 578.0, 0.8499148488044739, 470.0, 260.0, 0.9315696954727173, 490.0, 258.0, 0.920411229133606, 461.0, 269.0, 0.7331434488296509, 499.0, 261.0, 0.7103841304779053]"
img_000744,"[479.0, 268.0, 0.9709466099739075, 489.0, 304.0, 0.8973236083984375, 456.0, 304.0, 0.8986353874206543, 424.0, 335.0, 0.790267288684845, 411.0, 329.0, 0.7850291728973389, 519.0, 300.0, 0.864281952381134, 548.0, 337.0, 0.7546531558036804, 571.0, 357.0, 0.5779574513435364, 469.0, 409.0, 0.8837597370147705, 479.0, 496.0, 0.8903964161872864, 486.0, 577.0, 0.8172670006752014, 509.0, 408.0, 0.9288945198059082, 505.0, 495.0, 0.9748082160949707, 501.0, 575.0, 0.8340981602668762, 470.0, 257.0, 0.9380919337272644, 489.0, 256.0, 0.9625780582427979, 462.0, 266.0, 0.6143202185630798, 500.0, 261.0, 0.8382081985473633]"
img_000118,"[511.0, 283.0, 0.8024563193321228, 497.0, 314.0, 0.9224553108215332, 472.0, 316.0, 0.9071940183639526, 470.0, 365.0, 0.871759295463562, 519.0, 342.0, 0.3365298807621002, 523.0, 310.0, 0.8912790417671204, 543.0, 353.0, 0.7260208129882812, 546.0, 359.0, 0.5211774110794067, 478.0, 417.0, 0.8754111528396606, 492.0, 499.0, 0.9301096796989441, 494.0, 576.0, 0.8228318691253662, 507.0, 415.0, 0.9212551116943359, 508.0, 499.0, 0.9473518133163452, 503.0, 573.0, 0.7740896344184875, 505.0, 279.0, 0.7903563380241394, 511.0, 276.0, 0.6107519865036011, 493.0, 278.0, 0.7325121164321899, 507.0, 278.0, 0.14982792735099792]"
img_000115,"[505.0, 279.0, 0.9017714262008667, 497.0, 314.0, 0.9366568922996521, 464.0, 316.0, 0.9198570251464844, 454.0, 363.0, 0.9071707129478455, 438.0, 405.0, 0.6258996725082397, 526.0, 311.0, 0.8850786089897156, 538.0, 346.0, 0.7834060192108154, 526.0, 346.0, 0.5004138946533203, 476.0, 411.0, 0.8830561637878418, 488.0, 496.0, 0.9426245093345642, 494.0, 575.0, 0.8415204286575317, 509.0, 410.0, 0.8971916437149048, 507.0, 496.0, 0.9431732296943665, 504.0, 573.0, 0.7982463836669922, 499.0, 273.0, 0.8937108516693115, 510.0, 271.0, 0.8474833369255066, 487.0, 277.0, 0.7736132144927979, 510.0, 278.0, 0.35300326347351074]"
img_000368,"[488.0, 271.0, 0.8278383612632751, 489.0, 306.0, 0.8442793488502502, 460.0, 308.0, 0.8610267639160156, 457.0, 353.0, 0.6530051231384277, 458.0, 368.0, 0.35837292671203613, 512.0, 302.0, 0.8208925127983093, 535.0, 340.0, 0.6791896820068359, 545.0, 370.0, 0.5417715907096863, 476.0, 408.0, 0.885580837726593, 486.0, 488.0, 0.8657376766204834, 493.0, 563.0, 0.8312076330184937, 510.0, 407.0, 0.9025564789772034, 509.0, 488.0, 0.9319621920585632, 504.0, 566.0, 0.8593744039535522, 480.0, 264.0, 0.7675358057022095, 494.0, 263.0, 0.7771299481391907, 465.0, 268.0, 0.5389196872711182, 503.0, 266.0, 0.49117210507392883]"
img_000627,"[490.0, 269.0, 0.9223731160163879, 495.0, 308.0, 0.8969091773033142, 460.0, 310.0, 0.918850839138031, 459.0, 354.0, 0.7323828935623169, 484.0, 336.0, 0.6088889837265015, 526.0, 302.0, 0.9222192168235779, 532.0, 349.0, 0.8512720465660095, 494.0, 339.0, 0.5477449893951416, 474.0, 414.0, 0.907985270023346, 480.0, 499.0, 0.9023149013519287, 482.0, 576.0, 0.8082998991012573, 511.0, 414.0, 0.9579246044158936, 507.0, 500.0, 0.9884974360466003, 501.0, 579.0, 0.8953027725219727, 481.0, 260.0, 0.9197628498077393, 498.0, 257.0, 0.9287047982215881, 470.0, 269.0, 0.7088222503662109, 511.0, 263.0, 0.7056849598884583]"
img_000758,"[491.0, 278.0, 0.9534076452255249, 495.0, 303.0, 0.8815048933029175, 462.0, 299.0, 0.8772717714309692, 433.0, 303.0, 0.57313072681427, 447.0, 268.0, 0.5024406909942627, 528.0, 306.0, 0.888865053653717, 543.0, 337.0, 0.8340734839439392, 558.0, 378.0, 0.6159509420394897, 471.0, 410.0, 0.9180760979652405, 487.0, 500.0, 0.8894369602203369, 496.0, 582.0, 0.838722288608551, 508.0, 411.0, 0.9687907099723816, 506.0, 500.0, 0.9872230291366577, 505.0, 583.0, 0.8356268405914307, 487.0, 270.0, 0.8481725454330444, 500.0, 269.0, 0.8809438943862915, 479.0, 275.0, 0.5047948360443115, 514.0, 274.0, 0.6757288575172424]"
img_000116,"[500.0, 281.0, 0.8779600262641907, 495.0, 315.0, 0.9395791292190552, 464.0, 317.0, 0.9199764728546143, 456.0, 366.0, 0.9366008043289185, 426.0, 414.0, 0.6731430292129517, 524.0, 312.0, 0.8681216835975647, 536.0, 344.0, 0.7306430339813232, 522.0, 333.0, 0.4663756787776947, 475.0, 414.0, 0.8845096826553345, 488.0, 497.0, 0.9366869926452637, 494.0, 575.0, 0.831588089466095, 508.0, 412.0, 0.8934023380279541, 507.0, 497.0, 0.9449617266654968, 504.0, 574.0, 0.8009962439537048, 494.0, 276.0, 0.852254331111908, 505.0, 274.0, 0.8393586277961731, 485.0, 278.0, 0.6918261051177979, 509.0, 277.0, 0.44693851470947266]"
img_000831,"[479.0, 267.0, 0.9400596618652344, 488.0, 307.0, 0.889897882938385, 453.0, 309.0, 0.9256569743156433, 425.0, 347.0, 0.7960702180862427, 452.0, 322.0, 0.7184351086616516, 520.0, 299.0, 0.8701891303062439, 535.0, 335.0, 0.7569643259048462, 512.0, 307.0, 0.5279403924942017, 468.0, 413.0, 0.9042173624038696, 477.0, 506.0, 0.9244539141654968, 489.0, 593.0, 0.817646861076355, 508.0, 412.0, 0.9340316653251648, 507.0, 506.0, 0.9562333822250366, 504.0, 593.0, 0.8660797476768494, 469.0, 257.0, 0.9288550615310669, 489.0, 256.0, 0.9418571591377258, 461.0, 266.0, 0.6811739206314087, 500.0, 260.0, 0.7641118168830872]"
img_000400,"[485.0, 267.0, 0.9384834170341492, 493.0, 301.0, 0.8806360363960266, 460.0, 308.0, 0.9269688725471497, 458.0, 345.0, 0.7466880083084106, 475.0, 328.0, 0.5749042630195618, 523.0, 295.0, 0.9013912081718445, 534.0, 333.0, 0.813508927822113, 510.0, 320.0, 0.5555927753448486, 480.0, 406.0, 0.9108893871307373, 490.0, 488.0, 0.9233310222625732, 496.0, 562.0, 0.8671133518218994, 513.0, 403.0, 0.9100862741470337, 512.0, 488.0, 0.9232416152954102, 509.0, 565.0, 0.8367143273353577, 477.0, 259.0, 0.9184436202049255, 494.0, 256.0, 0.937832772731781, 468.0, 267.0, 0.6285491585731506, 505.0, 259.0, 0.7062567472457886]"
img_001144,"[528.0, 279.0, 0.838794469833374, 510.0, 310.0, 0.9258447885513306, 478.0, 307.0, 0.9056106805801392, 449.0, 320.0, 0.653725802898407, 441.0, 232.0, 0.41989439725875854, 541.0, 312.0, 0.9438843131065369, 565.0, 353.0, 0.8133732676506042, 575.0, 388.0, 0.7280371189117432, 494.0, 413.0, 0.9586343169212341, 497.0, 491.0, 0.8754045367240906, 499.0, 573.0, 0.8435376286506653, 531.0, 413.0, 0.9277804493904114, 525.0, 496.0, 0.9329388737678528, 516.0, 574.0, 0.815848708152771, 523.0, 274.0, 0.8254116177558899, 531.0, 274.0, 0.6724199652671814, 505.0, 275.0, 0.8065828680992126, 512.0, 281.0, 0.19500026106834412]"
