0,1
img_001761,"[532.0, 333.0, 0.9626191258430481, 542.0, 363.0, 0.9847681522369385, 509.0, 366.0, 0.9945659041404724, 487.0, 410.0, 0.8145184516906738, 494.0, 409.0, 0.8310061097145081, 572.0, 362.0, 0.9438057541847229, 577.0, 406.0, 0.8172963261604309, 541.0, 413.0, 0.7204293012619019, 523.0, 447.0, 0.9015710353851318, 501.0, 489.0, 0.7355132699012756, 504.0, 570.0, 0.710980236530304, 564.0, 448.0, 0.9108461141586304, 521.0, 493.0, 0.8840333819389343, 508.0, 576.0, 0.8009641170501709, 525.0, 327.0, 0.8917732238769531, 539.0, 327.0, 0.9802926182746887, 529.0, 327.0, 0.3236117362976074, 552.0, 329.0, 0.8944536447525024]"
img_000663,"[540.0, 330.0, 0.7608973383903503, 544.0, 358.0, 0.9435322284698486, 515.0, 360.0, 0.9178658723831177, 489.0, 393.0, 0.7767660021781921, 478.0, 400.0, 0.6796205639839172, 571.0, 359.0, 0.861899197101593, 578.0, 392.0, 0.586142897605896, 580.0, 414.0, 0.4249587953090668, 522.0, 447.0, 0.9049814939498901, 496.0, 499.0, 0.8514550924301147, 495.0, 576.0, 0.7866619825363159, 564.0, 447.0, 0.8497965931892395, 558.0, 503.0, 0.8982083201408386, 543.0, 571.0, 0.8129659295082092, 538.0, 325.0, 0.6776334047317505, 544.0, 325.0, 0.7459264397621155, 539.0, 325.0, 0.3573635220527649, 555.0, 325.0, 0.6391876339912415]"
img_000495,[]
img_000959,"[558.0, 332.0, 0.9294731020927429, 553.0, 363.0, 0.9370768070220947, 517.0, 364.0, 0.9671249985694885, 486.0, 398.0, 0.794582724571228, 505.0, 422.0, 0.6884235143661499, 584.0, 364.0, 0.9409872889518738, 591.0, 398.0, 0.7949031591415405, 564.0, 399.0, 0.7134903073310852, 526.0, 444.0, 0.871294379234314, 512.0, 493.0, 0.806506872177124, 501.0, 574.0, 0.8295311331748962, 568.0, 444.0, 0.8771165013313293, 559.0, 498.0, 0.893680989742279, 546.0, 575.0, 0.8435502052307129, 551.0, 326.0, 0.9307106733322144, 568.0, 328.0, 0.9143611788749695, 543.0, 328.0, 0.6779778599739075, 579.0, 330.0, 0.7033817172050476]"
img_001735,"[550.0, 335.0, 0.9501370191574097, 554.0, 363.0, 0.9192537665367126, 520.0, 363.0, 0.9359696507453918, 483.0, 390.0, 0.8176414966583252, 493.0, 405.0, 0.8085015416145325, 583.0, 367.0, 0.909905731678009, 583.0, 402.0, 0.6671432256698608, 555.0, 397.0, 0.48455509543418884, 528.0, 442.0, 0.8386552929878235, 512.0, 492.0, 0.7119786739349365, 505.0, 573.0, 0.7387335300445557, 567.0, 446.0, 0.8634432554244995, 529.0, 493.0, 0.8427233695983887, 505.0, 574.0, 0.7444360256195068, 545.0, 327.0, 0.9005147814750671, 559.0, 330.0, 0.9379738569259644, 542.0, 327.0, 0.3209780752658844, 577.0, 332.0, 0.772617518901825]"
img_001232,"[518.0, 346.0, 0.9189354777336121, 520.0, 375.0, 0.9162836074829102, 492.0, 378.0, 0.937487781047821, 472.0, 420.0, 0.8967252969741821, 485.0, 464.0, 0.9757908582687378, 549.0, 374.0, 0.900093138217926, 565.0, 429.0, 0.802435576915741, 558.0, 464.0, 0.8740158081054688, 502.0, 458.0, 0.9429121613502502, 495.0, 504.0, 0.8459256291389465, 499.0, 573.0, 0.8391122817993164, 543.0, 458.0, 0.8977673649787903, 540.0, 502.0, 0.7430029511451721, 523.0, 567.0, 0.6903653144836426, 510.0, 337.0, 0.9151456356048584, 528.0, 336.0, 0.9288475513458252, 502.0, 343.0, 0.6527615189552307, 539.0, 337.0, 0.8005363941192627]"
img_001364,"[523.0, 354.0, 0.9635819792747498, 537.0, 373.0, 0.982397735118866, 505.0, 374.0, 1.0031825304031372, 477.0, 412.0, 0.8673282861709595, 469.0, 424.0, 0.7872371673583984, 565.0, 374.0, 0.8769603371620178, 572.0, 421.0, 0.6854475736618042, 555.0, 442.0, 0.495710164308548, 517.0, 454.0, 0.964225709438324, 494.0, 500.0, 0.7818800806999207, 500.0, 569.0, 0.6090788245201111, 558.0, 458.0, 0.9051339030265808, 533.0, 501.0, 0.8366513252258301, 527.0, 571.0, 0.8026196956634521, 517.0, 343.0, 0.8516701459884644, 533.0, 345.0, 0.9950563907623291, 523.0, 350.0, 0.206040158867836, 548.0, 346.0, 0.942122757434845]"
img_001552,"[553.0, 333.0, 0.6444709897041321, 555.0, 359.0, 0.8465025424957275, 522.0, 359.0, 0.816352367401123, 486.0, 387.0, 0.7010512351989746, 496.0, 421.0, 0.6223945617675781, 581.0, 361.0, 0.8324306607246399, 582.0, 396.0, 0.6081544756889343, 565.0, 436.0, 0.39835911989212036, 528.0, 442.0, 0.8268139958381653, 508.0, 493.0, 0.7979138493537903, 508.0, 571.0, 0.7487581968307495, 567.0, 443.0, 0.8427128791809082, 524.0, 494.0, 0.8395457863807678, 503.0, 568.0, 0.7170299291610718, 549.0, 327.0, 0.5157232880592346, 563.0, 328.0, 0.6329646110534668, 538.0, 331.0, 0.13302835822105408, 577.0, 329.0, 0.562903881072998]"
img_001035,"[537.0, 330.0, 0.9434793591499329, 550.0, 362.0, 0.942253828048706, 518.0, 364.0, 0.9680787324905396, 496.0, 406.0, 0.8711195588111877, 485.0, 437.0, 0.8506373167037964, 582.0, 360.0, 0.947632372379303, 593.0, 408.0, 0.8049829006195068, 583.0, 455.0, 0.8210575580596924, 533.0, 449.0, 0.9183253645896912, 504.0, 496.0, 0.8502132296562195, 502.0, 582.0, 0.8220086693763733, 574.0, 449.0, 0.918307363986969, 543.0, 501.0, 0.8892244696617126, 542.0, 579.0, 0.8404248952865601, 532.0, 323.0, 0.8758038282394409, 543.0, 322.0, 0.9818660616874695, 533.0, 330.0, 0.276237815618515, 560.0, 323.0, 0.885551393032074]"
img_001755,"[535.0, 335.0, 0.9877092838287354, 548.0, 359.0, 0.9462553858757019, 520.0, 362.0, 0.9400404095649719, 495.0, 399.0, 0.8152785897254944, 492.0, 406.0, 0.9275726675987244, 576.0, 359.0, 0.9047008752822876, 578.0, 395.0, 0.7746437788009644, 558.0, 413.0, 0.5936512351036072, 534.0, 439.0, 0.8934299945831299, 508.0, 489.0, 0.7468512058258057, 503.0, 573.0, 0.7174664735794067, 569.0, 441.0, 0.8990955352783203, 524.0, 493.0, 0.8463807702064514, 505.0, 576.0, 0.7676721215248108, 530.0, 328.0, 0.8567659854888916, 542.0, 328.0, 1.0062360763549805, 537.0, 326.0, 0.19668494164943695, 556.0, 328.0, 0.8914788365364075]"
img_001499,"[535.0, 329.0, 0.8608853816986084, 535.0, 361.0, 0.9386916160583496, 502.0, 363.0, 0.948783278465271, 477.0, 399.0, 0.7992587089538574, 489.0, 427.0, 0.6547685861587524, 562.0, 360.0, 0.8522117733955383, 574.0, 393.0, 0.6370837688446045, 566.0, 446.0, 0.5347363352775574, 515.0, 448.0, 0.8667150735855103, 497.0, 497.0, 0.9209725856781006, 504.0, 576.0, 0.8482553362846375, 555.0, 447.0, 0.8517844676971436, 535.0, 496.0, 0.8252655267715454, 521.0, 561.0, 0.712492823600769, 529.0, 324.0, 0.8295329809188843, 540.0, 324.0, 0.8335397839546204, 516.0, 328.0, 0.586290717124939, 548.0, 326.0, 0.6280894875526428]"
img_000539,"[504.0, 329.0, 0.944652795791626, 521.0, 362.0, 0.9210821986198425, 487.0, 367.0, 0.9219835996627808, 465.0, 418.0, 0.8699160814285278, 471.0, 400.0, 0.6141862869262695, 550.0, 356.0, 0.8924641013145447, 590.0, 386.0, 0.7937924861907959, 564.0, 343.0, 0.7065107822418213, 506.0, 453.0, 0.9686388373374939, 487.0, 493.0, 0.8194994330406189, 492.0, 576.0, 0.8138159513473511, 557.0, 449.0, 0.9177495837211609, 556.0, 498.0, 0.8777542114257812, 546.0, 568.0, 0.8023613095283508, 498.0, 324.0, 0.8751534223556519, 510.0, 324.0, 0.975033164024353, 495.0, 326.0, 0.3842623233795166, 529.0, 324.0, 0.8626793622970581]"
img_001477,"[505.0, 359.0, 0.9495484232902527, 519.0, 380.0, 0.958831250667572, 493.0, 384.0, 0.9748356342315674, 463.0, 419.0, 1.0061984062194824, 483.0, 408.0, 0.8266114592552185, 543.0, 382.0, 0.938339352607727, 550.0, 424.0, 0.7401431798934937, 536.0, 434.0, 0.6526476740837097, 511.0, 459.0, 0.9743120670318604, 486.0, 498.0, 0.8262223601341248, 497.0, 574.0, 0.6780121326446533, 547.0, 460.0, 0.9379763007164001, 522.0, 502.0, 0.8319743871688843, 515.0, 574.0, 0.7878520488739014, 500.0, 349.0, 0.8434151411056519, 512.0, 350.0, 0.9627442359924316, 500.0, 352.0, 0.26663273572921753, 526.0, 355.0, 0.9167737364768982]"
img_001234,"[516.0, 345.0, 0.9443871974945068, 528.0, 372.0, 0.9451920390129089, 499.0, 374.0, 0.9651369452476501, 475.0, 416.0, 0.8404520750045776, 478.0, 454.0, 0.8803209066390991, 554.0, 373.0, 0.9268412590026855, 564.0, 427.0, 0.7740084528923035, 558.0, 461.0, 0.813195526599884, 507.0, 456.0, 0.9140676259994507, 494.0, 496.0, 0.8305045366287231, 503.0, 571.0, 0.7666290998458862, 548.0, 458.0, 0.8912664651870728, 531.0, 497.0, 0.7285858392715454, 517.0, 567.0, 0.7140209674835205, 509.0, 335.0, 0.9068635106086731, 528.0, 335.0, 0.970525324344635, 503.0, 345.0, 0.3813759386539459, 542.0, 337.0, 0.9466745257377625]"
img_000049,"[503.0, 251.0, 0.9440416693687439, 511.0, 293.0, 0.890813410282135, 476.0, 295.0, 0.9107815027236938, 460.0, 360.0, 0.8945806622505188, 457.0, 408.0, 0.8699116706848145, 546.0, 288.0, 0.9524855613708496, 564.0, 353.0, 0.7971644401550293, 565.0, 410.0, 0.7779889106750488, 495.0, 410.0, 0.9565625190734863, 498.0, 495.0, 0.9579073786735535, 499.0, 574.0, 0.8564161658287048, 538.0, 408.0, 0.9130128622055054, 539.0, 494.0, 0.9197238087654114, 543.0, 578.0, 0.8002339601516724, 497.0, 244.0, 0.9377800226211548, 511.0, 243.0, 0.9354520440101624, 493.0, 248.0, 0.5049763917922974, 531.0, 246.0, 0.829201877117157]"
img_000397,"[495.0, 378.0, 0.7854751944541931, 508.0, 398.0, 0.9411168098449707, 478.0, 403.0, 0.9524670243263245, 475.0, 450.0, 0.9857321381568909, 499.0, 468.0, 0.9184921383857727, 539.0, 391.0, 0.8764437437057495, 573.0, 422.0, 0.7426479458808899, 574.0, 454.0, 0.7130852341651917, 510.0, 472.0, 0.8226197957992554, 502.0, 513.0, 0.8205013275146484, 506.0, 578.0, 0.8588991165161133, 551.0, 461.0, 0.7985242605209351, 550.0, 509.0, 0.7668036818504333, 551.0, 566.0, 0.6915369629859924, 489.0, 373.0, 0.730747401714325, 499.0, 372.0, 0.8263988494873047, 487.0, 379.0, 0.40425077080726624, 509.0, 369.0, 0.7329422235488892]"
img_001072,"[541.0, 336.0, 0.8554543256759644, 554.0, 360.0, 0.9306309223175049, 525.0, 362.0, 0.9339065551757812, 495.0, 395.0, 0.8163866996765137, 484.0, 424.0, 0.8014878630638123, 584.0, 360.0, 0.9136458039283752, 593.0, 405.0, 0.6477886438369751, 598.0, 452.0, 0.6896862983703613, 541.0, 445.0, 0.8682484030723572, 515.0, 491.0, 0.7486646175384521, 503.0, 569.0, 0.7180597186088562, 581.0, 447.0, 0.9184547662734985, 523.0, 491.0, 0.8225603103637695, -1, -1, -1, 536.0, 328.0, 0.7221692800521851, 546.0, 327.0, 0.8889324069023132, 536.0, 338.0, 0.1587696671485901, 565.0, 325.0, 0.8218428492546082]"
img_000949,"[561.0, 332.0, 0.9434289336204529, 554.0, 363.0, 0.9397396445274353, 518.0, 363.0, 0.9689363241195679, 481.0, 399.0, 0.8225061893463135, 502.0, 423.0, 0.7602416276931763, 585.0, 365.0, 0.950131356716156, 592.0, 400.0, 0.7705305814743042, 567.0, 401.0, 0.7105246186256409, 527.0, 444.0, 0.8574415445327759, 515.0, 496.0, 0.7772675156593323, 503.0, 576.0, 0.8426251411437988, 568.0, 444.0, 0.8638216257095337, 561.0, 498.0, 0.8775388598442078, 545.0, 573.0, 0.7708122134208679, 553.0, 326.0, 0.9522520899772644, 571.0, 328.0, 0.9306727051734924, 543.0, 329.0, 0.7235795259475708, 581.0, 331.0, 0.693512499332428]"
img_001045,"[536.0, 336.0, 0.8420810699462891, 551.0, 360.0, 0.9444593191146851, 522.0, 362.0, 0.9356060028076172, 495.0, 399.0, 0.8002844452857971, 490.0, 436.0, 0.8877481818199158, 579.0, 358.0, 0.9249289035797119, 583.0, 405.0, 0.7568554282188416, 575.0, 448.0, 0.602936327457428, 539.0, 445.0, 0.9030410647392273, 510.0, 493.0, 0.831011950969696, 509.0, 580.0, 0.7974744439125061, 576.0, 446.0, 0.8986217975616455, 540.0, 495.0, 0.9059160351753235, 539.0, 576.0, 0.8617722392082214, 532.0, 328.0, 0.703210175037384, 542.0, 327.0, 0.8844650983810425, 539.0, 336.0, 0.16166836023330688, 557.0, 324.0, 0.831039309501648]"
img_000776,"[532.0, 341.0, 0.8176494836807251, 535.0, 365.0, 0.9348797798156738, 506.0, 369.0, 0.9342283606529236, 482.0, 408.0, 0.7882871627807617, 486.0, 421.0, 0.5962567925453186, 561.0, 365.0, 0.859811544418335, 574.0, 403.0, 0.6586087346076965, 570.0, 439.0, 0.5153228640556335, 512.0, 449.0, 0.8939076662063599, 495.0, 497.0, 0.8235052227973938, 494.0, 572.0, 0.7240215539932251, 555.0, 449.0, 0.8472897410392761, 553.0, 499.0, 0.9051350355148315, 541.0, 570.0, 0.8179887533187866, 528.0, 333.0, 0.7581130266189575, 538.0, 334.0, 0.8186649680137634, 521.0, 334.0, 0.3706618547439575, 547.0, 334.0, 0.6597921848297119]"
img_000054,"[498.0, 270.0, 0.8870664834976196, 510.0, 298.0, 0.8779177665710449, 479.0, 302.0, 0.9011002779006958, 463.0, 361.0, 0.8789528608322144, 460.0, 413.0, 0.7907659411430359, 544.0, 291.0, 0.9069090485572815, 566.0, 344.0, 0.8538051247596741, 569.0, 404.0, 0.7379842400550842, 498.0, 405.0, 0.9283432364463806, 500.0, 486.0, 0.9189931154251099, 504.0, 571.0, 0.8231226801872253, 541.0, 401.0, 0.899328887462616, 540.0, 484.0, 0.9095423817634583, 546.0, 571.0, 0.7477102279663086, 493.0, 261.0, 0.8353031873703003, 504.0, 258.0, 0.8576369285583496, 494.0, 269.0, 0.37575551867485046, 520.0, 261.0, 0.7522863149642944]"
img_000103,[]
img_000056,"[495.0, 277.0, 0.867302417755127, 510.0, 304.0, 0.8936930298805237, 479.0, 308.0, 0.9101530909538269, 462.0, 363.0, 0.9446338415145874, 460.0, 415.0, 0.8333519697189331, 544.0, 296.0, 0.9040233492851257, 564.0, 355.0, 0.8742112517356873, 562.0, 422.0, 0.8032693862915039, 499.0, 410.0, 0.9719052314758301, 501.0, 491.0, 0.923290491104126, 505.0, 572.0, 0.8320438265800476, 540.0, 407.0, 0.9226376414299011, 540.0, 489.0, 0.9032067060470581, 542.0, 573.0, 0.7644906044006348, 491.0, 271.0, 0.7806616425514221, 501.0, 268.0, 0.845584511756897, 495.0, 279.0, 0.2614184319972992, 516.0, 269.0, 0.7673443555831909]"
img_000046,"[504.0, 249.0, 0.9602161645889282, 510.0, 293.0, 0.8898121118545532, 474.0, 294.0, 0.9195500612258911, 459.0, 361.0, 0.8963102698326111, 457.0, 411.0, 0.854773759841919, 546.0, 288.0, 0.9482085108757019, 564.0, 353.0, 0.7855805158615112, 567.0, 410.0, 0.7355659008026123, 493.0, 408.0, 0.9448248744010925, 498.0, 493.0, 0.9411681890487671, 501.0, 571.0, 0.8454247713088989, 536.0, 406.0, 0.9035593271255493, 538.0, 492.0, 0.9268867373466492, 544.0, 572.0, 0.782486081123352, 498.0, 242.0, 0.9602989554405212, 512.0, 241.0, 0.9531553387641907, 492.0, 246.0, 0.5492693185806274, 532.0, 245.0, 0.8535106182098389]"
img_000095,[]
img_000643,"[519.0, 329.0, 0.855157732963562, 523.0, 362.0, 0.9089982509613037, 492.0, 363.0, 0.9336613416671753, 459.0, 404.0, 0.8829891681671143, 480.0, 379.0, 0.6780346632003784, 549.0, 359.0, 0.8472883105278015, 582.0, 384.0, 0.6983392238616943, 575.0, 361.0, 0.6269601583480835, 507.0, 453.0, 0.9738770127296448, 494.0, 504.0, 0.8381421566009521, 491.0, 576.0, 0.7932370901107788, 552.0, 450.0, 0.9073467254638672, 559.0, 505.0, 0.8777344226837158, 546.0, 572.0, 0.8338258862495422, 512.0, 324.0, 0.8139239549636841, 527.0, 325.0, 0.8355609178543091, 502.0, 325.0, 0.5194029808044434, 537.0, 328.0, 0.6277487874031067]"
img_000134,"[530.0, 338.0, 0.7791829705238342, 544.0, 361.0, 0.968618631362915, 512.0, 363.0, 0.9733768701553345, 489.0, 400.0, 0.797055721282959, 488.0, 441.0, 0.8998356461524963, 572.0, 359.0, 0.9230203032493591, 584.0, 400.0, 0.8139446377754211, 586.0, 449.0, 0.8683543801307678, 530.0, 444.0, 0.8841579556465149, 510.0, 495.0, 0.8240811824798584, 507.0, 574.0, 0.772810161113739, 569.0, 444.0, 0.8719733953475952, 549.0, 499.0, 0.8912339210510254, 546.0, 566.0, 0.8107315897941589, 526.0, 332.0, 0.6474489569664001, 536.0, 331.0, 0.8112397193908691, 534.0, 341.0, 0.21420064568519592, 548.0, 329.0, 0.8301076889038086]"
img_000512,"[513.0, 352.0, 0.941240131855011, 520.0, 379.0, 0.9122681021690369, 491.0, 385.0, 0.9356701374053955, 478.0, 431.0, 0.8493720889091492, 491.0, 465.0, 0.9980329275131226, 550.0, 377.0, 0.9092586636543274, 568.0, 427.0, 0.9068639874458313, 551.0, 465.0, 0.8847997784614563, 502.0, 460.0, 0.9535778760910034, 499.0, 505.0, 0.8708385229110718, 498.0, 578.0, 0.9151971340179443, 545.0, 459.0, 0.921571671962738, 555.0, 503.0, 0.8499640226364136, 553.0, 560.0, 0.7136408686637878, 506.0, 342.0, 0.9474226236343384, 523.0, 340.0, 0.9470635056495667, 499.0, 351.0, 0.65456622838974, 536.0, 340.0, 0.8410345911979675]"
img_001544,"[550.0, 334.0, 0.4608652591705322, 544.0, 361.0, 0.7728796601295471, 509.0, 363.0, 0.788602888584137, 482.0, 400.0, 0.6243617534637451, 495.0, 452.0, 0.6596537232398987, 575.0, 362.0, 0.7173980474472046, 582.0, 400.0, 0.5325888991355896, 572.0, 451.0, 0.46075576543807983, 516.0, 444.0, 0.7533385157585144, 508.0, 496.0, 0.7945771813392639, 507.0, 572.0, 0.7421828508377075, 561.0, 443.0, 0.7831098437309265, 528.0, 495.0, 0.7869983911514282, 503.0, 568.0, 0.6804847121238708, 545.0, 328.0, 0.4013674855232239, -1, -1, -1, 537.0, 330.0, 0.20940181612968445, 571.0, 327.0, 0.3488711714744568]"
img_000306,"[510.0, 347.0, 0.9286541938781738, 522.0, 371.0, 0.9110336899757385, 490.0, 381.0, 0.925624430179596, 477.0, 425.0, 0.841748058795929, 491.0, 466.0, 0.92259281873703, 553.0, 366.0, 0.868311882019043, 582.0, 398.0, 0.8227367997169495, 585.0, 436.0, 0.7411832809448242, 508.0, 457.0, 0.8859371542930603, 504.0, 503.0, 0.8278564810752869, 504.0, 571.0, 0.8366666436195374, 554.0, 452.0, 0.8702418804168701, 554.0, 507.0, 0.9356669187545776, 549.0, 569.0, 0.7765362858772278, 504.0, 337.0, 0.9318451881408691, 519.0, 335.0, 0.926081120967865, 499.0, 346.0, 0.6326178908348083, 535.0, 334.0, 0.8470250368118286]"
img_001369,"[521.0, 355.0, 0.9606216549873352, 535.0, 375.0, 0.9655573964118958, 503.0, 379.0, 0.9588138461112976, 476.0, 418.0, 0.8377670049667358, 483.0, 422.0, 0.7974451780319214, 560.0, 375.0, 0.896917462348938, 569.0, 420.0, 0.6626710295677185, 551.0, 442.0, 0.48197251558303833, 518.0, 455.0, 0.9386286735534668, 492.0, 497.0, 0.8621215224266052, 502.0, 572.0, 0.6555814146995544, 560.0, 457.0, 0.8831946849822998, 539.0, 496.0, 0.8241515755653381, 529.0, 568.0, 0.7998376488685608, 512.0, 343.0, 0.8726555705070496, 530.0, 345.0, 0.9826431274414062, 512.0, 347.0, 0.26976001262664795, 543.0, 347.0, 0.921752393245697]"
img_001380,"[513.0, 352.0, 0.9718037247657776, 524.0, 375.0, 0.9483481049537659, 493.0, 379.0, 0.9759695529937744, 466.0, 418.0, 0.9033483266830444, 486.0, 418.0, 0.8182964324951172, 549.0, 376.0, 0.9237394332885742, 553.0, 423.0, 0.7712445259094238, 533.0, 426.0, 0.6151549220085144, 508.0, 456.0, 0.9582465291023254, 481.0, 494.0, 0.8525205254554749, 499.0, 573.0, 0.6370676159858704, 550.0, 457.0, 0.9101415276527405, 533.0, 489.0, 0.741047739982605, 522.0, 569.0, 0.7332013845443726, 505.0, 340.0, 0.9469113349914551, 522.0, 342.0, 0.9922038316726685, 501.0, 341.0, 0.48375415802001953, 536.0, 345.0, 0.9076347947120667]"
img_000806,"[548.0, 326.0, 0.8699753880500793, 550.0, 353.0, 0.8971231579780579, 514.0, 354.0, 0.9160370826721191, 476.0, 390.0, 0.901311993598938, 502.0, 440.0, 0.7914884686470032, 580.0, 357.0, 0.8885428309440613, 591.0, 391.0, 0.6519817113876343, 575.0, 383.0, 0.5158981084823608, 518.0, 439.0, 0.8149117827415466, 509.0, 494.0, 0.783731997013092, 503.0, 575.0, 0.8360742926597595, 563.0, 440.0, 0.8321763277053833, 555.0, 496.0, 0.8867364525794983, 543.0, 574.0, 0.7367532849311829, 543.0, 319.0, 0.7963533401489258, 556.0, 321.0, 0.8548547029495239, 537.0, 323.0, 0.32174474000930786, 574.0, 321.0, 0.657414972782135]"
img_000639,"[504.0, 336.0, 0.8734407424926758, 527.0, 365.0, 0.941206693649292, 495.0, 368.0, 0.9591047763824463, 463.0, 409.0, 0.8701420426368713, 472.0, 392.0, 0.7443001866340637, 552.0, 363.0, 0.8724448084831238, 589.0, 390.0, 0.7248120307922363, 573.0, 381.0, 0.7232416868209839, 509.0, 451.0, 0.9788044691085815, 483.0, 499.0, 0.8428499698638916, 487.0, 575.0, 0.7464332580566406, 556.0, 450.0, 0.920762836933136, 551.0, 498.0, 0.8858424425125122, 545.0, 572.0, 0.8147407174110413, 500.0, 329.0, 0.7286559343338013, 510.0, 331.0, 0.9232226610183716, 509.0, 329.0, 0.13956061005592346, 531.0, 330.0, 0.9183371663093567]"
img_001506,"[536.0, 336.0, 0.9171051383018494, 542.0, 363.0, 0.9564599394798279, 507.0, 364.0, 0.9450885653495789, 474.0, 395.0, 0.8377130031585693, 489.0, 432.0, 0.7705422639846802, 574.0, 365.0, 0.8799868226051331, 577.0, 409.0, 0.6312757134437561, 560.0, 454.0, 0.5972288250923157, 521.0, 447.0, 0.8661388158798218, 496.0, 495.0, 0.8368394374847412, 506.0, 574.0, 0.7435701489448547, 563.0, 449.0, 0.8676193952560425, 522.0, 496.0, 0.8169055581092834, 511.0, 567.0, 0.708117663860321, 530.0, 329.0, 0.8461208343505859, 543.0, 329.0, 0.9382820129394531, 521.0, 334.0, 0.3080917298793793, 557.0, 331.0, 0.7977511882781982]"
img_000060,"[492.0, 297.0, 0.7288797497749329, 515.0, 318.0, 0.9036378264427185, 485.0, 321.0, 0.9203832745552063, 469.0, 377.0, 0.8916316032409668, 469.0, 444.0, 0.8447457551956177, 545.0, 313.0, 0.8819074034690857, 566.0, 369.0, 0.8718741536140442, 555.0, 438.0, 0.8627312779426575, 507.0, 421.0, 0.923858642578125, 504.0, 492.0, 0.8571348190307617, 510.0, 577.0, 0.7908533811569214, 548.0, 417.0, 0.9176492094993591, 538.0, 495.0, 0.8573541641235352, 540.0, 575.0, 0.7198552489280701, 489.0, 292.0, 0.5427973866462708, 496.0, 287.0, 0.7623934745788574, 501.0, 304.0, 0.11652498692274094, 511.0, 282.0, 0.8250439167022705]"
img_000099,[]
img_001083,"[542.0, 336.0, 0.918999433517456, 554.0, 363.0, 0.9508389234542847, 523.0, 363.0, 0.9430801868438721, 495.0, 394.0, 0.8462813496589661, 485.0, 429.0, 0.9145654439926147, 583.0, 364.0, 0.9487430453300476, 595.0, 408.0, 0.8153243064880371, 582.0, 450.0, 0.8934535384178162, 533.0, 445.0, 0.8731909990310669, 507.0, 490.0, 0.8438159227371216, 507.0, 570.0, 0.7592530846595764, 571.0, 446.0, 0.8930749893188477, 525.0, 494.0, 0.8573178648948669, 510.0, 570.0, 0.7501907348632812, 538.0, 329.0, 0.8337016105651855, 549.0, 328.0, 0.9379211664199829, 537.0, 342.0, 0.20546457171440125, 568.0, 328.0, 0.8444290161132812]"
img_000105,"[510.0, 377.0, 0.5877014398574829, 523.0, 390.0, 0.9372832775115967, 493.0, 393.0, 0.9350012540817261, 479.0, 444.0, 0.8125972747802734, 491.0, 465.0, 0.8354012370109558, 551.0, 385.0, 0.8527631163597107, 580.0, 429.0, 0.8024918437004089, 581.0, 473.0, 0.8461649417877197, 509.0, 465.0, 0.7917923927307129, 501.0, 501.0, 0.8046621084213257, 507.0, 573.0, 0.7781513333320618, 554.0, 461.0, 0.7805547714233398, 548.0, 503.0, 0.7835168242454529, 545.0, 568.0, 0.7691789865493774, 505.0, 373.0, 0.5257543325424194, 515.0, 372.0, 0.6019539833068848, 503.0, 380.0, 0.3500741720199585, 532.0, 368.0, 0.6191386580467224]"
