0,1
img_000282,"[-1, -1, -1, 453.0, 352.0, 0.9180738925933838, 488.0, 355.0, 0.8508619666099548, 535.0, 378.0, 0.5780608057975769, 528.0, 357.0, 0.3956899642944336, 419.0, 347.0, 0.8977418541908264, 371.0, 383.0, 0.6737635731697083, 353.0, 380.0, 0.1497982293367386, 477.0, 465.0, 0.8889300227165222, 492.0, 562.0, 0.9236657023429871, 510.0, 644.0, 0.8102869391441345, 425.0, 465.0, 0.9235444068908691, 417.0, 561.0, 0.9753673076629639, 411.0, 652.0, 0.8880912661552429, -1, -1, -1, -1, -1, -1, 469.0, 316.0, 0.5441409349441528, 437.0, 314.0, 0.6016985177993774]"
img_002183,"[471.0, 335.0, 0.23311148583889008, 471.0, 364.0, 0.9123035669326782, 496.0, 362.0, 0.8247957229614258, 521.0, 402.0, 0.6896186470985413, 520.0, 447.0, 0.44023799896240234, 452.0, 367.0, 0.8285840749740601, 432.0, 405.0, 0.8156875967979431, 422.0, 442.0, 0.6875261664390564, 498.0, 451.0, 0.9084053635597229, 494.0, 538.0, 0.9635217189788818, 495.0, 613.0, 0.8341450691223145, 459.0, 451.0, 0.9244161248207092, 454.0, 537.0, 0.9547548890113831, 453.0, 621.0, 0.8612189292907715, 469.0, 327.0, 0.2116217017173767, -1, -1, -1, 475.0, 330.0, 0.6324518322944641, 457.0, 333.0, 0.5850775837898254]"
img_000921,"[521.0, 325.0, 0.9660865664482117, 528.0, 365.0, 0.8842467069625854, 514.0, 361.0, 0.7988887429237366, 460.0, 365.0, 0.4383929967880249, 403.0, 334.0, 0.2936779260635376, 534.0, 366.0, 0.856963038444519, 462.0, 361.0, 0.6318711042404175, 389.0, 344.0, 0.6529451608657837, 519.0, 483.0, 0.7621834874153137, 530.0, 569.0, 0.8013789653778076, 530.0, 655.0, 0.823083758354187, 507.0, 481.0, 0.8215530514717102, 457.0, 561.0, 0.9383938312530518, 442.0, 662.0, 0.8545699119567871, 514.0, 315.0, 0.7386284470558167, 533.0, 321.0, 0.9851945638656616, 517.0, 320.0, 0.16672387719154358, 545.0, 328.0, 0.9103257656097412]"
img_001788,"[489.0, 375.0, 0.824912428855896, 497.0, 411.0, 0.8281675577163696, 476.0, 410.0, 0.735161304473877, 459.0, 444.0, 0.3999221622943878, -1, -1, -1, 512.0, 409.0, 0.7566964626312256, 505.0, 437.0, 0.5798506140708923, 493.0, 431.0, 0.4729202091693878, 471.0, 504.0, 0.830285906791687, 418.0, 568.0, 0.831939697265625, 419.0, 651.0, 0.758807897567749, 503.0, 509.0, 0.8178929090499878, 532.0, 574.0, 0.7147063612937927, 581.0, 636.0, 0.6998569369316101, 486.0, 367.0, 0.5859761834144592, 496.0, 374.0, 0.8597652316093445, -1, -1, -1, 506.0, 376.0, 0.7390098571777344]"
img_002134,"[-1, -1, -1, 520.0, 363.0, 0.9099600315093994, 551.0, 366.0, 0.9030357599258423, 564.0, 420.0, 0.8005179762840271, 559.0, 465.0, 0.6781284213066101, 490.0, 361.0, 0.8786385655403137, 465.0, 413.0, 0.8598918318748474, 455.0, 456.0, 0.6378795504570007, 534.0, 469.0, 0.9206870198249817, 524.0, 564.0, 0.9234748482704163, 525.0, 658.0, 0.8826332688331604, 487.0, 462.0, 0.9537807703018188, 454.0, 550.0, 1.0127384662628174, 423.0, 640.0, 0.9298005104064941, -1, -1, -1, -1, -1, -1, 533.0, 326.0, 0.42289766669273376, 499.0, 321.0, 0.6902132034301758]"
img_000655,"[507.0, 338.0, 0.7531676292419434, 502.0, 369.0, 0.9919233322143555, 469.0, 370.0, 0.9361354112625122, 439.0, 416.0, 0.9174712896347046, 462.0, 399.0, 0.8229614496231079, 534.0, 368.0, 0.9025101661682129, 577.0, 331.0, 0.38563165068626404, -1, -1, -1, 472.0, 477.0, 0.8907783031463623, 473.0, 574.0, 0.9333533644676208, 477.0, 656.0, 0.889183521270752, 510.0, 475.0, 0.9064862132072449, 521.0, 572.0, 0.9654028415679932, 512.0, 654.0, 0.9014421105384827, 504.0, 333.0, 0.7261533141136169, 512.0, 330.0, 0.6658192873001099, 494.0, 333.0, 0.606589674949646, 512.0, 331.0, 0.36393484473228455]"
img_002107,"[-1, -1, -1, 449.0, 361.0, 0.9081259369850159, 484.0, 362.0, 0.8404924273490906, 499.0, 407.0, 0.7148570418357849, 495.0, 421.0, 0.3518226444721222, 413.0, 361.0, 0.9059259295463562, 391.0, 417.0, 0.8706561326980591, 381.0, 458.0, 0.7216742634773254, 470.0, 466.0, 0.8820525407791138, 491.0, 561.0, 0.9347385168075562, 521.0, 640.0, 0.8481685519218445, 421.0, 469.0, 0.9064338207244873, 402.0, 557.0, 0.8760170936584473, 373.0, 654.0, 0.9574843645095825, -1, -1, -1, -1, -1, -1, 464.0, 320.0, 0.6488566398620605, 433.0, 319.0, 0.6427133083343506]"
img_001052,"[-1, -1, -1, 468.0, 360.0, 0.913337230682373, 502.0, 360.0, 0.9071930646896362, 534.0, 404.0, 0.7514833807945251, 513.0, 420.0, 0.2871856093406677, 437.0, 359.0, 0.8482619524002075, 399.0, 406.0, 0.8047925233840942, 427.0, 415.0, 0.5357498526573181, 498.0, 466.0, 0.90696781873703, 493.0, 561.0, 0.9587535858154297, 501.0, 650.0, 0.8730653524398804, 454.0, 467.0, 0.916734516620636, 444.0, 564.0, 0.8993675708770752, 443.0, 650.0, 0.7742738127708435, -1, -1, -1, -1, -1, -1, 482.0, 320.0, 0.5861180424690247, 451.0, 320.0, 0.6841525435447693]"
img_001667,"[520.0, 323.0, 0.4514264166355133, 550.0, 357.0, 0.9548130631446838, 575.0, 360.0, 0.909882664680481, 589.0, 415.0, 0.6848754286766052, 586.0, 460.0, 0.698635995388031, 528.0, 356.0, 0.8922688961029053, 510.0, 407.0, 0.9198379516601562, 499.0, 467.0, 0.7165814638137817, 565.0, 459.0, 0.948148787021637, 548.0, 550.0, 0.9439787268638611, 548.0, 637.0, 0.9325717687606812, 525.0, 457.0, 0.9350460767745972, 502.0, 544.0, 1.0210877656936646, 494.0, 634.0, 0.9755451083183289, -1, -1, -1, 527.0, 319.0, 0.5245119333267212, 560.0, 324.0, 0.18958599865436554, 539.0, 319.0, 0.8939684629440308]"
img_001485,"[436.0, 328.0, 0.1813698709011078, 450.0, 361.0, 0.8649597764015198, 462.0, 361.0, 0.7876014113426208, 447.0, 412.0, 0.3247116804122925, -1, -1, -1, 430.0, 358.0, 0.8384631872177124, 419.0, 412.0, 0.8383603096008301, 412.0, 440.0, 0.6658115983009338, 454.0, 469.0, 0.8104170560836792, 447.0, 554.0, 0.9006890058517456, 460.0, 624.0, 0.7595503330230713, 425.0, 469.0, 0.8600844144821167, 414.0, 553.0, 0.96796053647995, 421.0, 636.0, 0.8716117143630981, -1, -1, -1, 426.0, 324.0, 0.17136088013648987, 458.0, 319.0, 0.3571246266365051, 432.0, 319.0, 0.5559689402580261]"
img_000740,"[-1, -1, -1, 515.0, 354.0, 0.8842192888259888, 548.0, 357.0, 0.8946707248687744, 574.0, 406.0, 0.7584725022315979, 587.0, 418.0, 0.3074721395969391, 485.0, 353.0, 0.8348295092582703, 459.0, 391.0, 0.5591979026794434, -1, -1, -1, 538.0, 467.0, 0.9116134643554688, 537.0, 563.0, 0.8884602785110474, 534.0, 655.0, 0.8206157088279724, 489.0, 462.0, 0.9144104719161987, 466.0, 557.0, 0.9660096764564514, 449.0, 659.0, 0.9072972536087036, -1, -1, -1, -1, -1, -1, 534.0, 319.0, 0.5853165984153748, 500.0, 315.0, 0.654204785823822]"
img_001783,"[477.0, 371.0, 0.7909553647041321, 499.0, 409.0, 0.8982364535331726, 486.0, 406.0, 0.7964286804199219, 464.0, 445.0, 0.458711177110672, 453.0, 460.0, 0.4820552170276642, 510.0, 406.0, 0.860641598701477, 504.0, 448.0, 0.8184743523597717, 466.0, 462.0, 0.794934093952179, 478.0, 497.0, 0.8299822807312012, 416.0, 561.0, 0.827359676361084, 420.0, 649.0, 0.7944534420967102, 506.0, 504.0, 0.8170055150985718, 527.0, 566.0, 0.7524349689483643, 580.0, 632.0, 0.8022768497467041, -1, -1, -1, 485.0, 369.0, 0.8131901621818542, -1, -1, -1, 498.0, 373.0, 0.889262318611145]"
img_001434,"[421.0, 357.0, 0.8117337226867676, 432.0, 379.0, 0.8990010023117065, 408.0, 386.0, 0.9179643988609314, 400.0, 422.0, 0.7135708928108215, 410.0, 434.0, 0.5277805328369141, 459.0, 374.0, 0.8735975027084351, 506.0, 395.0, 0.8283319473266602, 481.0, 378.0, 0.726921796798706, 418.0, 472.0, 0.9538766145706177, 400.0, 547.0, 0.8642037510871887, 404.0, 599.0, 0.8046655654907227, 460.0, 470.0, 0.96352219581604, 479.0, 553.0, 0.9052909016609192, 510.0, 641.0, 0.9004238247871399, 418.0, 346.0, 0.7139633893966675, 428.0, 349.0, 0.7670237421989441, 415.0, 347.0, 0.44390997290611267, 441.0, 346.0, 0.6215248107910156]"
img_001806,"[479.0, 368.0, 0.8078891038894653, 504.0, 403.0, 0.7675971388816833, 481.0, 408.0, 0.6923938989639282, 474.0, 436.0, 0.35653311014175415, 480.0, 415.0, 0.18975189328193665, 524.0, 395.0, 0.7349847555160522, 536.0, 423.0, 0.7802292108535767, 507.0, 401.0, 0.6648044586181641, 468.0, 503.0, 0.7799662947654724, 417.0, 568.0, 0.8556418418884277, 418.0, 652.0, 0.7975402474403381, 504.0, 509.0, 0.8175978660583496, 526.0, 574.0, 0.7958115339279175, 583.0, 637.0, 0.7751748561859131, -1, -1, -1, 489.0, 361.0, 0.8332518339157104, -1, -1, -1, 504.0, 360.0, 0.8045793771743774]"
img_000285,"[462.0, 329.0, 0.2605151832103729, 446.0, 357.0, 0.9101455211639404, 461.0, 358.0, 0.864907443523407, 534.0, 365.0, 0.7133725881576538, 523.0, 320.0, 0.6250519156455994, 424.0, 352.0, 0.7818061113357544, 528.0, 367.0, 0.33484095335006714, 518.0, 333.0, 0.41421037912368774, 457.0, 471.0, 0.9296882748603821, 489.0, 559.0, 0.9283291697502136, 506.0, 643.0, 0.8222959041595459, 420.0, 467.0, 0.9361449480056763, 414.0, 564.0, 0.9277510643005371, 409.0, 645.0, 0.8773050308227539, 463.0, 322.0, 0.23114252090454102, -1, -1, -1, 457.0, 321.0, 0.6715793609619141, 434.0, 322.0, 0.388681024312973]"
img_001595,"[460.0, 364.0, 0.1170857846736908, 490.0, 380.0, 0.8767837285995483, 514.0, 378.0, 0.827634871006012, 544.0, 422.0, 0.5926832556724548, 561.0, 451.0, 0.36982086300849915, 462.0, 384.0, 0.8337692022323608, 448.0, 432.0, 0.8473553657531738, 444.0, 440.0, 0.5248411893844604, 527.0, 475.0, 0.9052650928497314, 522.0, 566.0, 0.9395554661750793, 538.0, 654.0, 0.9157922863960266, 478.0, 482.0, 0.8731162548065186, 462.0, 565.0, 0.96198570728302, 459.0, 648.0, 0.883841872215271, -1, -1, -1, -1, -1, -1, 492.0, 347.0, 0.25770607590675354, 464.0, 357.0, 0.5059384703636169]"
img_001113,"[-1, -1, -1, 484.0, 359.0, 0.8875474333763123, 516.0, 361.0, 0.8807868957519531, 523.0, 402.0, 0.571681022644043, -1, -1, -1, 451.0, 358.0, 0.8533483743667603, 426.0, 398.0, 0.7190278172492981, 450.0, 392.0, 0.36047983169555664, 509.0, 468.0, 0.9069812893867493, 500.0, 570.0, 1.0192011594772339, 495.0, 662.0, 0.8651056289672852, 461.0, 467.0, 0.9367252588272095, 452.0, 569.0, 0.9298141598701477, 447.0, 658.0, 0.8409198522567749, -1, -1, -1, -1, -1, -1, 497.0, 320.0, 0.5160629749298096, 460.0, 317.0, 0.7008498907089233]"
img_002053,"[503.0, 378.0, 0.14919276535511017, 497.0, 417.0, 0.9003139138221741, 512.0, 416.0, 0.8299845457077026, 525.0, 459.0, 0.7566252946853638, 542.0, 488.0, 0.6914510130882263, 477.0, 418.0, 0.7675140500068665, 460.0, 458.0, 0.43513187766075134, 484.0, 474.0, 0.13573339581489563, 507.0, 504.0, 0.9355965852737427, 543.0, 572.0, 0.8152536153793335, 557.0, 633.0, 0.8498061299324036, 467.0, 499.0, 0.8797352910041809, 434.0, 575.0, 0.8867508769035339, 373.0, 660.0, 0.8846052885055542, 503.0, 368.0, 0.1331716775894165, -1, -1, -1, 505.0, 379.0, 0.544353723526001, 495.0, 375.0, 0.3994777798652649]"
img_000675,"[529.0, 330.0, 0.6128937602043152, 504.0, 367.0, 0.8854148983955383, 478.0, 365.0, 0.8801666498184204, 438.0, 410.0, 0.8809228539466858, 464.0, 448.0, 0.745576798915863, 530.0, 368.0, 0.815248429775238, 534.0, 411.0, 0.2160545289516449, 539.0, 455.0, 0.13600361347198486, 486.0, 476.0, 0.8421534299850464, 482.0, 573.0, 0.893729567527771, 477.0, 657.0, 0.8685486912727356, 520.0, 476.0, 0.8281439542770386, 524.0, 574.0, 0.8951637744903564, 514.0, 656.0, 0.870060384273529, 526.0, 325.0, 0.6088075041770935, 532.0, 325.0, 0.37544748187065125, 505.0, 325.0, 0.6486625075340271, 520.0, 329.0, 0.12663325667381287]"
img_000867,"[452.0, 321.0, 0.9260637760162354, 483.0, 358.0, 0.9054526090621948, 453.0, 353.0, 0.8751084804534912, 380.0, 341.0, 0.7844302654266357, 322.0, 336.0, 0.716705322265625, 510.0, 359.0, 0.8613888025283813, 545.0, 380.0, 0.46660661697387695, 512.0, 403.0, 0.1748117357492447, 456.0, 470.0, 0.8938856720924377, 447.0, 569.0, 0.9004771709442139, 444.0, 665.0, 0.9004433751106262, 497.0, 474.0, 0.9505378603935242, 504.0, 571.0, 0.9348102807998657, 530.0, 649.0, 0.8798817992210388, 454.0, 317.0, 0.43345871567726135, 460.0, 314.0, 0.9496126174926758, -1, -1, -1, 490.0, 320.0, 0.9883023500442505]"
img_000734,"[-1, -1, -1, 527.0, 358.0, 0.8863259553909302, 557.0, 360.0, 0.8793070316314697, 583.0, 411.0, 0.8410423994064331, 590.0, 446.0, 0.5770375728607178, 497.0, 358.0, 0.8487710952758789, 478.0, 404.0, 0.6266986727714539, 492.0, 419.0, 0.28355783224105835, 543.0, 468.0, 0.897661566734314, 539.0, 567.0, 0.9483766555786133, 527.0, 664.0, 0.8991928100585938, 499.0, 463.0, 0.9252328276634216, 478.0, 555.0, 0.9185948371887207, 452.0, 653.0, 0.9253785610198975, -1, -1, -1, 501.0, 323.0, 0.10409967601299286, 541.0, 321.0, 0.6249518990516663, 506.0, 319.0, 0.7613834142684937]"
img_000166,"[-1, -1, -1, 450.0, 352.0, 0.8876285552978516, 484.0, 353.0, 0.8395179510116577, 518.0, 391.0, 0.7851113677024841, 528.0, 365.0, 0.4454946219921112, 415.0, 350.0, 0.8457810282707214, 378.0, 400.0, 0.8532474040985107, 404.0, 417.0, 0.46003469824790955, 483.0, 463.0, 0.8849347233772278, 493.0, 556.0, 0.9673181176185608, 509.0, 653.0, 0.8635804653167725, 430.0, 465.0, 0.8689674735069275, 426.0, 557.0, 0.9179054498672485, 423.0, 644.0, 0.8808044791221619, -1, -1, -1, -1, -1, -1, 462.0, 314.0, 0.643227756023407, 435.0, 315.0, 0.5450946688652039]"
img_000763,"[-1, -1, -1, 468.0, 359.0, 0.8924855589866638, 505.0, 359.0, 0.8841912746429443, 537.0, 395.0, 0.670147716999054, 528.0, 370.0, 0.21397840976715088, 438.0, 352.0, 0.8400603532791138, 371.0, 351.0, 0.6817898750305176, 318.0, 338.0, 0.5509635210037231, 497.0, 474.0, 0.9258344769477844, 507.0, 562.0, 0.9062745571136475, 535.0, 643.0, 0.8783286809921265, 450.0, 473.0, 0.9198078513145447, 442.0, 571.0, 0.9040836691856384, 444.0, 662.0, 0.8860558271408081, -1, -1, -1, -1, -1, -1, 489.0, 316.0, 0.6850794553756714, 453.0, 318.0, 0.5941370129585266]"
img_000696,"[492.0, 322.0, 0.1689888834953308, 522.0, 357.0, 0.8914580345153809, 552.0, 361.0, 0.8825783729553223, 563.0, 413.0, 0.6737260222434998, 546.0, 432.0, 0.2541685402393341, 494.0, 356.0, 0.8818958401679993, 465.0, 408.0, 0.8599196672439575, 467.0, 426.0, 0.6030271649360657, 542.0, 466.0, 0.893431544303894, 532.0, 568.0, 0.9321671724319458, 521.0, 663.0, 0.9253888130187988, 498.0, 465.0, 0.9265826344490051, 487.0, 564.0, 0.9299634099006653, 474.0, 653.0, 0.7715857028961182, -1, -1, -1, 495.0, 312.0, 0.21018393337726593, 538.0, 321.0, 0.43523579835891724, 502.0, 316.0, 0.8851012587547302]"
img_001212,"[477.0, 323.0, 0.2555837333202362, 506.0, 353.0, 0.9545338749885559, 538.0, 351.0, 0.9011266827583313, 529.0, 391.0, 0.19631485641002655, -1, -1, -1, 481.0, 348.0, 0.9234709143638611, 408.0, 341.0, 0.8367578387260437, 350.0, 316.0, 0.7926003336906433, 525.0, 472.0, 0.9236026406288147, 502.0, 571.0, 0.9127642512321472, 495.0, 657.0, 0.8951033353805542, 486.0, 468.0, 0.9128245115280151, 456.0, 559.0, 1.0182156562805176, 451.0, 658.0, 0.8861808180809021, -1, -1, -1, 478.0, 313.0, 0.305826336145401, 531.0, 318.0, 0.332019567489624, 491.0, 306.0, 0.7688343524932861]"
img_000063,"[457.0, 325.0, 0.12087368965148926, 491.0, 363.0, 0.9590407609939575, 521.0, 363.0, 0.946315586566925, 549.0, 417.0, 0.8934109807014465, 551.0, 474.0, 0.7644282579421997, 456.0, 365.0, 0.912162184715271, 441.0, 419.0, 0.8762736916542053, 432.0, 458.0, 0.7482057809829712, 509.0, 472.0, 0.9111840724945068, 497.0, 564.0, 0.9471639394760132, 495.0, 649.0, 0.7876224517822266, 463.0, 472.0, 0.9019734859466553, 466.0, 564.0, 0.932890772819519, 484.0, 648.0, 0.8007565140724182, -1, -1, -1, 457.0, 318.0, 0.1636800765991211, 500.0, 320.0, 0.5440747737884521, 464.0, 318.0, 0.8680149912834167]"
img_001780,"[484.0, 376.0, 0.7606232166290283, 498.0, 413.0, 0.9169999957084656, 481.0, 410.0, 0.8363404273986816, 460.0, 454.0, 0.5921559929847717, 461.0, 469.0, 0.5282734632492065, 512.0, 412.0, 0.8417119979858398, 516.0, 456.0, 0.7424025535583496, 490.0, 469.0, 0.6813589334487915, 470.0, 500.0, 0.8513103723526001, 414.0, 564.0, 0.8143550157546997, 419.0, 647.0, 0.8113223314285278, 504.0, 506.0, 0.8579848408699036, 526.0, 569.0, 0.7231183052062988, 579.0, 633.0, 0.7130936980247498, 488.0, 371.0, 0.4258517026901245, 491.0, 375.0, 0.8010194897651672, -1, -1, -1, 500.0, 377.0, 0.853925347328186]"
img_001696,"[504.0, 324.0, 0.8549129962921143, 534.0, 361.0, 0.8442162275314331, 522.0, 359.0, 0.8102221488952637, 523.0, 403.0, 0.36306363344192505, 500.0, 425.0, 0.2158987820148468, 540.0, 360.0, 0.8754374980926514, 551.0, 405.0, 0.9155980944633484, 522.0, 449.0, 0.7638199925422668, 528.0, 463.0, 0.7756372094154358, 533.0, 549.0, 0.9076856970787048, 575.0, 631.0, 0.8224464654922485, 529.0, 464.0, 0.8847657442092896, 482.0, 549.0, 0.930156946182251, 464.0, 640.0, 0.8536858558654785, 510.0, 320.0, 0.32379651069641113, 511.0, 320.0, 0.8494845032691956, -1, -1, -1, 531.0, 324.0, 0.8682376146316528]"
img_001008,"[502.0, 329.0, 0.2543572187423706, 508.0, 365.0, 0.9028649926185608, 526.0, 364.0, 0.8069006204605103, 535.0, 406.0, 0.4356149435043335, -1, -1, -1, 490.0, 365.0, 0.7483974695205688, 469.0, 415.0, 0.477334588766098, -1, -1, -1, 529.0, 474.0, 0.843630313873291, 533.0, 566.0, 0.8126172423362732, 523.0, 655.0, 0.7454512715339661, 500.0, 474.0, 0.890186607837677, 463.0, 558.0, 0.9103885293006897, 445.0, 660.0, 0.7828057408332825, 503.0, 321.0, 0.18715721368789673, 500.0, 320.0, 0.22163356840610504, 509.0, 327.0, 0.3853931128978729, 499.0, 323.0, 0.4812520742416382]"
img_000549,"[522.0, 328.0, 0.9115807414054871, 525.0, 367.0, 0.8908897042274475, 499.0, 362.0, 0.9062361121177673, 469.0, 399.0, 0.583288311958313, 477.0, 390.0, 0.27367138862609863, 549.0, 373.0, 0.9115931391716003, 565.0, 423.0, 0.8306012153625488, 549.0, 461.0, 0.9022613167762756, 487.0, 470.0, 0.8148810267448425, 500.0, 567.0, 0.8610659241676331, 522.0, 650.0, 0.8046642541885376, 514.0, 481.0, 0.8974042534828186, 498.0, 571.0, 0.9201449751853943, 490.0, 655.0, 0.7417024374008179, 521.0, 322.0, 0.7968611717224121, 536.0, 324.0, 0.9161284565925598, 527.0, 330.0, 0.21288885176181793, 546.0, 330.0, 0.8698599338531494]"
img_000689,"[-1, -1, -1, 512.0, 357.0, 0.8491731882095337, 543.0, 361.0, 0.847050666809082, 555.0, 407.0, 0.528461754322052, -1, -1, -1, 485.0, 357.0, 0.8206096887588501, 457.0, 404.0, 0.798973023891449, 460.0, 432.0, 0.5637692809104919, 539.0, 464.0, 0.8917482495307922, 532.0, 566.0, 0.9112741947174072, 521.0, 662.0, 0.8901907205581665, 495.0, 464.0, 0.9288877248764038, 483.0, 563.0, 0.8981863856315613, 475.0, 652.0, 0.7619099617004395, -1, -1, -1, -1, -1, -1, 531.0, 326.0, 0.3712391257286072, 496.0, 319.0, 0.6579903960227966]"
img_000180,"[458.0, 322.0, 0.13874204456806183, 492.0, 359.0, 0.9302114248275757, 525.0, 361.0, 0.8796948194503784, 543.0, 386.0, 0.48844578862190247, -1, -1, -1, 456.0, 356.0, 0.8874158263206482, 425.0, 386.0, 0.6125475168228149, 435.0, 325.0, 0.22816386818885803, 512.0, 472.0, 0.8889099955558777, 513.0, 567.0, 0.9341486692428589, 520.0, 658.0, 0.877778947353363, 461.0, 470.0, 0.9223620295524597, 449.0, 559.0, 0.9259150624275208, 423.0, 644.0, 0.9086190462112427, -1, -1, -1, 457.0, 317.0, 0.17488636076450348, 507.0, 323.0, 0.45029670000076294, 469.0, 316.0, 0.7931475639343262]"
img_000996,"[495.0, 336.0, 0.13740824162960052, 518.0, 369.0, 0.9131794571876526, 545.0, 370.0, 0.8683646321296692, 567.0, 418.0, 0.7063552737236023, 577.0, 449.0, 0.4721837639808655, 489.0, 370.0, 0.8784371018409729, 446.0, 416.0, 0.7389363646507263, 411.0, 459.0, 0.6165149211883545, 541.0, 474.0, 0.9246410131454468, 535.0, 566.0, 0.8806283473968506, 532.0, 654.0, 0.8205456137657166, 497.0, 471.0, 0.9286814332008362, 456.0, 556.0, 0.9859110713005066, 445.0, 658.0, 0.8714136481285095, -1, -1, -1, 497.0, 326.0, 0.1406169831752777, 534.0, 336.0, 0.3706654906272888, 500.0, 331.0, 0.6607193946838379]"
img_000354,"[430.0, 328.0, 0.5875009298324585, 438.0, 353.0, 0.8997113704681396, 407.0, 343.0, 0.890818178653717, 346.0, 335.0, 0.8143765926361084, 299.0, 329.0, 0.8945692777633667, 465.0, 353.0, 0.8484134674072266, 534.0, 322.0, 0.7045246362686157, 520.0, 313.0, 0.6181422472000122, 410.0, 474.0, 0.9305513501167297, 400.0, 569.0, 0.871005117893219, 406.0, 652.0, 0.8934902548789978, 451.0, 475.0, 0.9359548687934875, 469.0, 566.0, 0.8956242799758911, 509.0, 659.0, 0.8848934769630432, 432.0, 323.0, 0.4629364609718323, 434.0, 322.0, 0.5309230089187622, 428.0, 324.0, 0.3458341956138611, 449.0, 322.0, 0.5051208734512329]"
img_001139,"[471.0, 323.0, 0.2720682621002197, 499.0, 358.0, 0.9240801930427551, 528.0, 355.0, 0.7861483693122864, 458.0, 347.0, 0.2210463434457779, 376.0, 333.0, 0.20368506014347076, 475.0, 352.0, 0.8555606603622437, 416.0, 345.0, 0.758830726146698, 345.0, 338.0, 0.8871625661849976, 521.0, 473.0, 0.8794039487838745, 501.0, 573.0, 0.9031199216842651, 495.0, 659.0, 0.8828485608100891, 484.0, 471.0, 0.8855893611907959, 454.0, 559.0, 0.9739777445793152, 453.0, 659.0, 0.907679557800293, -1, -1, -1, 470.0, 314.0, 0.35723575949668884, 513.0, 320.0, 0.24800005555152893, 483.0, 314.0, 0.763650119304657]"
img_001901,"[-1, -1, -1, 502.0, 363.0, 0.932650089263916, 536.0, 366.0, 0.9162017107009888, 546.0, 418.0, 0.793109655380249, 567.0, 470.0, 0.7121208310127258, 465.0, 362.0, 0.8803625106811523, 451.0, 414.0, 0.8280208110809326, 448.0, 467.0, 0.6884615421295166, 520.0, 468.0, 0.9110853672027588, 541.0, 552.0, 0.894157350063324, 563.0, 633.0, 0.8542643785476685, 471.0, 468.0, 0.8961021304130554, 460.0, 556.0, 0.9746003746986389, 437.0, 640.0, 0.8732703328132629, -1, -1, -1, -1, -1, -1, 523.0, 327.0, 0.6011033058166504, 490.0, 320.0, 0.6635591983795166]"
img_000601,"[-1, -1, -1, 490.0, 363.0, 0.935835599899292, 522.0, 362.0, 0.8614793419837952, 584.0, 331.0, 0.6946573257446289, 571.0, 284.0, 0.5481663942337036, 454.0, 363.0, 0.8447598218917847, 420.0, 410.0, 0.8321664333343506, 446.0, 452.0, 0.46049994230270386, 513.0, 468.0, 0.93825763463974, 508.0, 569.0, 0.95704585313797, 513.0, 653.0, 0.865332841873169, 465.0, 473.0, 0.9113719463348389, 466.0, 571.0, 0.9564454555511475, 476.0, 653.0, 0.8567314743995667, -1, -1, -1, -1, -1, -1, 505.0, 326.0, 0.5334055423736572, 473.0, 325.0, 0.4777505695819855]"
img_001339,"[440.0, 391.0, 0.2796822488307953, 441.0, 415.0, 0.8707495927810669, 436.0, 414.0, 0.7429918646812439, 379.0, 462.0, 0.47626233100891113, 393.0, 467.0, 0.4671720266342163, -1, -1, -1, -1, -1, -1, -1, -1, -1, 454.0, 507.0, 0.7945446968078613, 483.0, 583.0, 0.7087500095367432, 502.0, 647.0, 0.5884575843811035, 457.0, 508.0, 0.8122453093528748, 470.0, 580.0, 0.644731879234314, 499.0, 648.0, 0.5176430940628052, 439.0, 386.0, 0.2285817265510559, 440.0, 383.0, 0.20430131256580353, 442.0, 377.0, 0.3677862584590912, -1, -1, -1]"
