0,1
img_000504,"[692.0, 257.0, 0.35968029499053955, 697.0, 281.0, 0.956698477268219, 705.0, 279.0, 0.8597572445869446, 724.0, 321.0, 0.5453518033027649, 733.0, 325.0, 0.5021578073501587, 689.0, 283.0, 0.8111002445220947, 670.0, 319.0, 0.49719205498695374, -1, -1, -1, 716.0, 366.0, 0.8650604486465454, 726.0, 440.0, 0.7969151735305786, 716.0, 506.0, 0.5423548221588135, 706.0, 370.0, 0.845327615737915, 718.0, 438.0, 0.7913594245910645, 709.0, 502.0, 0.5478402376174927, 688.0, 249.0, 0.2913261651992798, 688.0, 247.0, 0.31413140892982483, 698.0, 246.0, 0.5113512277603149, 687.0, 248.0, 0.5213251709938049]"
img_000078,"[-1, -1, -1, 556.0, 292.0, 0.887565016746521, 589.0, 289.0, 0.8940409421920776, 614.0, 339.0, 0.8190284371376038, 633.0, 371.0, 0.7129758596420288, 529.0, 294.0, 0.8699730634689331, 517.0, 342.0, 0.7222927212715149, 530.0, 362.0, 0.44070643186569214, 587.0, 391.0, 0.9231135845184326, 588.0, 488.0, 0.9434210062026978, 587.0, 569.0, 0.863693118095398, 542.0, 392.0, 0.8996700048446655, 546.0, 486.0, 0.9920690059661865, 545.0, 574.0, 0.8463424444198608, -1, -1, -1, -1, -1, -1, 573.0, 249.0, 0.8627238273620605, 540.0, 249.0, 0.5995237827301025]"
img_000711,"[693.0, 241.0, 0.8134084343910217, 728.0, 276.0, 0.8585840463638306, 735.0, 273.0, 0.8151776194572449, 733.0, 324.0, 0.3158915638923645, 699.0, 340.0, 0.20625519752502441, 725.0, 274.0, 0.9234427809715271, 721.0, 327.0, 0.8962298631668091, 702.0, 344.0, 0.774972677230835, 745.0, 373.0, 0.7793312668800354, 727.0, 457.0, 0.876253068447113, 733.0, 536.0, 0.8032753467559814, 730.0, 374.0, 0.8477917313575745, 716.0, 456.0, 0.957014799118042, 725.0, 538.0, 0.8632473349571228, 699.0, 236.0, 0.14467255771160126, 703.0, 236.0, 0.8752482533454895, -1, -1, -1, 717.0, 238.0, 0.9613699316978455]"
img_001051,"[396.0, 256.0, 0.8737908601760864, 381.0, 280.0, 0.9142959117889404, 363.0, 280.0, 0.8922976851463318, 349.0, 315.0, 0.7253750562667847, 372.0, 302.0, 0.6226407289505005, 407.0, 283.0, 0.8921686410903931, 420.0, 320.0, 0.8525360822677612, 425.0, 340.0, 0.7249523997306824, 367.0, 369.0, 0.9384973645210266, 374.0, 448.0, 0.9520366787910461, 379.0, 526.0, 0.8024646043777466, 393.0, 369.0, 0.933809757232666, 394.0, 449.0, 0.8719179630279541, 389.0, 521.0, 0.7632914185523987, 391.0, 249.0, 0.8513030409812927, 404.0, 248.0, 0.7760820984840393, 377.0, 251.0, 0.7374206781387329, 407.0, 250.0, 0.37596654891967773]"
img_000626,"[831.0, 242.0, 0.4737702012062073, 840.0, 272.0, 0.721322238445282, 831.0, 271.0, 0.6581107974052429, 820.0, 301.0, 0.28068533539772034, -1, -1, -1, 845.0, 271.0, 0.726338803768158, 845.0, 299.0, 0.6202144622802734, 839.0, 291.0, 0.41504552960395813, 835.0, 361.0, 0.6234756708145142, 822.0, 438.0, 0.6066029667854309, 829.0, 512.0, 0.5759672522544861, 844.0, 358.0, 0.7061405777931213, 829.0, 436.0, 0.6436787843704224, 831.0, 515.0, 0.6382495164871216, 827.0, 236.0, 0.3217247426509857, 836.0, 239.0, 0.4770238995552063, 831.0, 239.0, 0.1295948475599289, 842.0, 243.0, 0.49408528208732605]"
img_000729,"[682.0, 260.0, 0.11297044903039932, 714.0, 277.0, 0.9322519302368164, 735.0, 278.0, 0.878567636013031, 755.0, 323.0, 0.5976294279098511, 754.0, 336.0, 0.3732924163341522, 692.0, 277.0, 0.8589886426925659, 678.0, 319.0, 0.8585513830184937, 674.0, 336.0, 0.5626979470252991, 731.0, 369.0, 0.8769544959068298, 720.0, 458.0, 0.9504502415657043, 726.0, 538.0, 0.806275486946106, 702.0, 370.0, 0.8765743970870972, 703.0, 458.0, 0.8812134861946106, 710.0, 538.0, 0.7949538826942444, -1, -1, -1, 681.0, 246.0, 0.12471253424882889, 723.0, 239.0, 0.39351439476013184, 696.0, 240.0, 0.6776982545852661]"
img_001379,"[689.0, 258.0, 0.3228342831134796, 642.0, 281.0, 0.9120892286300659, 667.0, 282.0, 0.9162247180938721, 706.0, 320.0, 0.8990821838378906, 712.0, 280.0, 0.6418893337249756, 625.0, 279.0, 0.8643329739570618, 594.0, 319.0, 0.5470890998840332, 589.0, 346.0, 0.32521334290504456, 650.0, 380.0, 0.8602641820907593, 652.0, 463.0, 0.8784138560295105, 643.0, 543.0, 0.8427929878234863, 624.0, 376.0, 0.8435683250427246, 637.0, 460.0, 0.8330270648002625, 637.0, 538.0, 0.7642452120780945, 688.0, 246.0, 0.34350407123565674, -1, -1, -1, 671.0, 247.0, 0.8570479154586792, 638.0, 242.0, 0.27025890350341797]"
img_001137,"[412.0, 262.0, 0.5889057517051697, 387.0, 291.0, 0.8269935250282288, 387.0, 291.0, 0.9023773670196533, 385.0, 331.0, 0.7560165524482727, 401.0, 357.0, 0.7410025596618652, -1, -1, -1, -1, -1, -1, -1, -1, -1, 390.0, 386.0, 0.8358506560325623, 399.0, 461.0, 0.8443968296051025, 398.0, 533.0, 0.7396778464317322, 387.0, 382.0, 0.7560768127441406, 395.0, 462.0, 0.8325935006141663, 393.0, 531.0, 0.7736057043075562, 411.0, 257.0, 0.6432029008865356, -1, -1, -1, 398.0, 261.0, 0.7516266107559204, -1, -1, -1]"
img_000944,"[-1, -1, -1, 533.0, 283.0, 0.8530562520027161, 550.0, 281.0, 0.8358693718910217, 566.0, 324.0, 0.5087241530418396, -1, -1, -1, 507.0, 283.0, 0.793896496295929, 480.0, 329.0, 0.772674560546875, 494.0, 315.0, 0.3843744397163391, 549.0, 380.0, 0.9427908658981323, 544.0, 469.0, 0.951880931854248, 554.0, 543.0, 0.8567727208137512, 510.0, 382.0, 0.8989086747169495, 505.0, 467.0, 1.0021271705627441, 508.0, 546.0, 0.8583826422691345, -1, -1, -1, -1, -1, -1, 542.0, 246.0, 0.35233259201049805, 521.0, 246.0, 0.3133380115032196]"
img_001259,"[422.0, 281.0, 0.24953000247478485, 414.0, 295.0, 0.7820501923561096, 418.0, 294.0, 0.7500166893005371, 410.0, 321.0, 0.41969388723373413, 399.0, 324.0, 0.391049861907959, 411.0, 295.0, 0.7169671058654785, 401.0, 320.0, 0.5194674730300903, 392.0, 325.0, 0.5413050055503845, 397.0, 383.0, 0.7851428985595703, 398.0, 458.0, 0.8153344988822937, 405.0, 523.0, 0.7678314447402954, 381.0, 381.0, 0.8372225761413574, 387.0, 457.0, 0.8508135676383972, 401.0, 527.0, 0.7629945874214172, 424.0, 277.0, 0.18850316107273102, 425.0, 278.0, 0.1816098988056183, 425.0, 276.0, 0.29733264446258545, 417.0, 278.0, 0.2655088007450104]"
img_001038,"[378.0, 251.0, 0.8735384345054626, 374.0, 278.0, 0.9196145534515381, 352.0, 279.0, 0.878690242767334, 347.0, 319.0, 0.6784611940383911, 370.0, 302.0, 0.6537967920303345, 403.0, 278.0, 0.8946509957313538, 417.0, 320.0, 0.8425123691558838, -1, -1, -1, 368.0, 374.0, 0.9104284644126892, 375.0, 455.0, 0.9407308101654053, 375.0, 537.0, 0.8043030500411987, 396.0, 370.0, 0.918036699295044, 396.0, 455.0, 0.8496497869491577, 385.0, 533.0, 0.747081458568573, 374.0, 245.0, 0.8451062440872192, 385.0, 244.0, 0.770797073841095, 366.0, 247.0, 0.6597743034362793, 391.0, 243.0, 0.43657082319259644]"
img_001049,"[394.0, 258.0, 0.7132811546325684, 379.0, 280.0, 0.8912436962127686, 364.0, 280.0, 0.8613547086715698, 352.0, 315.0, 0.67545485496521, 372.0, 291.0, 0.6173045039176941, 403.0, 281.0, 0.8455808758735657, 417.0, 316.0, 0.7958390116691589, 427.0, 344.0, 0.6354742646217346, 368.0, 368.0, 0.960031270980835, 375.0, 447.0, 0.9550789594650269, 378.0, 526.0, 0.7900943756103516, 393.0, 367.0, 0.9554301500320435, 395.0, 448.0, 0.857062816619873, 388.0, 521.0, 0.7345072031021118, 390.0, 253.0, 0.6792647242546082, 401.0, 249.0, 0.5577352643013, 377.0, 253.0, 0.6407933831214905, 396.0, 255.0, 0.23765693604946136]"
img_001189,"[-1, -1, -1, 406.0, 253.0, 0.4246678054332733, -1, -1, -1, 412.0, 280.0, 0.8697754144668579, 411.0, 279.0, 0.8171093463897705, -1, -1, -1, 404.0, 315.0, 0.38725000619888306, -1, -1, -1, 393.0, 312.0, 0.2732309401035309, -1, -1, -1, -1, -1, -1, 411.0, 281.0, 0.8187869787216187, -1, -1, -1, 407.0, 304.0, 0.7255909442901611, -1, -1, -1, 396.0, 318.0, 0.6600425839424133, -1, -1, -1, 411.0, 364.0, 0.7411161065101624, -1, -1, -1, 410.0, 447.0, 0.7249577045440674, -1, -1, -1, 408.0, 526.0, 0.619234025478363, -1, -1, -1, 409.0, 364.0, 0.8038026690483093, -1, -1, -1, 409.0, 448.0, 0.7685449719429016, -1, -1, -1, 407.0, 528.0, 0.669766902923584, -1, -1, -1, 407.0, 248.0, 0.23780293762683868, -1, -1, -1, 407.0, 247.0, 0.44028258323669434, 412.0, 247.0, 0.1951911300420761, -1, -1, -1, -1, -1, -1, 411.0, 248.0, 0.5813114047050476]"
img_001378,"[686.0, 260.0, 0.23242740333080292, 645.0, 279.0, 0.9092434048652649, 672.0, 281.0, 0.9215543866157532, 706.0, 322.0, 0.905307948589325, 714.0, 286.0, 0.5895974636077881, 626.0, 277.0, 0.88116854429245, 596.0, 316.0, 0.5862345099449158, 594.0, 342.0, 0.26812997460365295, 646.0, 377.0, 0.8776604533195496, 651.0, 461.0, 0.8898722529411316, 643.0, 542.0, 0.8307619094848633, 619.0, 373.0, 0.8483631610870361, 636.0, 458.0, 0.8056365251541138, 638.0, 536.0, 0.7282301187515259, 687.0, 247.0, 0.25267311930656433, -1, -1, -1, 673.0, 247.0, 0.8533275723457336, 643.0, 241.0, 0.3513692319393158]"
img_000932,"[557.0, 269.0, 0.34072577953338623, 582.0, 289.0, 0.9049134850502014, 591.0, 288.0, 0.8067528009414673, 601.0, 332.0, 0.3081926703453064, 568.0, 348.0, 0.1745939999818802, 569.0, 290.0, 0.8914638757705688, 556.0, 329.0, 0.8425421118736267, 537.0, 351.0, 0.6867273449897766, 592.0, 378.0, 0.805121660232544, 582.0, 464.0, 0.7974047064781189, 620.0, 538.0, 0.50898277759552, 577.0, 380.0, 0.8707326054573059, 572.0, 465.0, 0.7606834769248962, 555.0, 538.0, 0.5653632879257202, -1, -1, -1, 558.0, 261.0, 0.37942516803741455, 584.0, 252.0, 0.18417680263519287, 566.0, 259.0, 0.7484418749809265]"
img_000187,"[461.0, 278.0, 0.16137175261974335, 453.0, 297.0, 0.8987326622009277, 467.0, 294.0, 0.9134940505027771, 484.0, 339.0, 0.7339755892753601, 524.0, 378.0, 0.5656275749206543, 429.0, 297.0, 0.7822939157485962, 412.0, 340.0, 0.5881845951080322, 418.0, 356.0, 0.3169723451137543, 469.0, 393.0, 0.9029584527015686, 479.0, 482.0, 0.8665633201599121, 458.0, 556.0, 0.832412600517273, 435.0, 394.0, 0.7691203355789185, 456.0, 482.0, 0.8106594681739807, 451.0, 551.0, 0.7230991721153259, 462.0, 270.0, 0.14779122173786163, -1, -1, -1, 459.0, 269.0, 0.5664615631103516, 446.0, 274.0, 0.18738731741905212]"
img_001145,"[411.0, 255.0, 0.7304813861846924, 405.0, 286.0, 0.8815072774887085, 384.0, 287.0, 0.8964272737503052, 377.0, 322.0, 0.7869333028793335, 399.0, 309.0, 0.705535888671875, 422.0, 286.0, 0.809844434261322, 431.0, 327.0, 0.7569182515144348, 427.0, 313.0, 0.6595129370689392, 386.0, 385.0, 0.8458021879196167, 396.0, 463.0, 0.8188387155532837, 397.0, 536.0, 0.7455457448959351, 410.0, 386.0, 0.9065452218055725, 410.0, 463.0, 0.8468557000160217, 404.0, 535.0, 0.7264409065246582, 408.0, 250.0, 0.6941820979118347, 413.0, 247.0, 0.6311613917350769, 402.0, 249.0, 0.5591328740119934, 414.0, 247.0, 0.3683478832244873]"
img_001432,"[742.0, 253.0, 0.1548713594675064, 710.0, 275.0, 0.8923275470733643, 730.0, 274.0, 0.8593272566795349, 741.0, 312.0, 0.5315644145011902, -1, -1, -1, 683.0, 276.0, 0.8393228054046631, 670.0, 310.0, 0.7303394079208374, 671.0, 340.0, 0.5312710404396057, 727.0, 362.0, 0.925889253616333, 737.0, 452.0, 0.9670311808586121, 745.0, 542.0, 0.8596967458724976, 695.0, 365.0, 0.8997918367385864, 689.0, 450.0, 0.934460461139679, 667.0, 538.0, 0.8853983879089355, 746.0, 245.0, 0.17916065454483032, -1, -1, -1, 727.0, 242.0, 0.7534938454627991, 696.0, 240.0, 0.3555395007133484]"
img_001473,"[734.0, 292.0, 0.6394293904304504, 716.0, 318.0, 0.9774021506309509, 709.0, 315.0, 0.8866581916809082, 688.0, 346.0, 0.6425856947898865, 679.0, 375.0, 0.46735742688179016, 720.0, 318.0, 0.7991030216217041, 741.0, 343.0, 0.47092360258102417, 759.0, 352.0, 0.41964805126190186, 712.0, 396.0, 0.8893004655838013, 717.0, 465.0, 0.971113383769989, 716.0, 538.0, 0.9208869934082031, 718.0, 393.0, 0.8538779020309448, 724.0, 465.0, 0.9528607726097107, 724.0, 536.0, 0.8652240037918091, 731.0, 287.0, 0.6266093850135803, -1, -1, -1, 722.0, 288.0, 0.8337835073471069, 724.0, 286.0, 0.22790749371051788]"
img_000475,"[597.0, 269.0, 0.16536670923233032, 594.0, 291.0, 0.9642568826675415, 615.0, 293.0, 0.9056068062782288, 627.0, 334.0, 0.7381402850151062, 651.0, 365.0, 0.6691471934318542, 578.0, 291.0, 0.8920516967773438, 557.0, 332.0, 0.7608655691146851, 559.0, 366.0, 0.4782646596431732, 615.0, 379.0, 0.9039328694343567, 625.0, 461.0, 0.918053388595581, 621.0, 539.0, 0.7834647297859192, 584.0, 381.0, 0.8642407059669495, 598.0, 457.0, 0.7641881108283997, 583.0, 529.0, 0.5745722055435181, 599.0, 261.0, 0.13011181354522705, -1, -1, -1, 608.0, 261.0, 0.5996543169021606, 588.0, 252.0, 0.5252461433410645]"
img_000158,"[-1, -1, -1, 537.0, 286.0, 0.9192405939102173, 565.0, 288.0, 0.8261465430259705, 575.0, 335.0, 0.5012186169624329, -1, -1, -1, 504.0, 285.0, 0.9101685285568237, 475.0, 331.0, 0.8528740406036377, 489.0, 346.0, 0.4057884216308594, 553.0, 390.0, 0.8974491953849792, 558.0, 483.0, 0.8978657126426697, 562.0, 569.0, 0.9097725749015808, 508.0, 393.0, 0.8837981224060059, 505.0, 482.0, 0.9178482294082642, 494.0, 554.0, 0.7979602813720703, -1, -1, -1, -1, -1, -1, 550.0, 246.0, 0.5852081775665283, 525.0, 243.0, 0.49250128865242004]"
img_000881,"[754.0, 240.0, 0.9326135516166687, 778.0, 279.0, 0.8232333660125732, 769.0, 280.0, 0.8129358887672424, 765.0, 326.0, 0.2894545793533325, 755.0, 327.0, 0.18021260201931, 791.0, 278.0, 0.9335941672325134, 774.0, 327.0, 0.9438567161560059, 755.0, 326.0, 0.7061355113983154, 784.0, 385.0, 0.7881168127059937, 778.0, 471.0, 0.8737657070159912, 788.0, 550.0, 0.7594224810600281, 788.0, 384.0, 0.8625175952911377, 772.0, 472.0, 0.8848422169685364, 769.0, 554.0, 0.8266976475715637, 751.0, 234.0, 0.4270431399345398, 759.0, 236.0, 0.996651291847229, -1, -1, -1, 774.0, 238.0, 0.952163815498352]"
img_000942,"[-1, -1, -1, 545.0, 282.0, 0.8866230845451355, 561.0, 281.0, 0.786700427532196, 578.0, 331.0, 0.3895263373851776, -1, -1, -1, 524.0, 281.0, 0.8270711898803711, 492.0, 327.0, 0.7398520112037659, 501.0, 335.0, 0.37271013855934143, 562.0, 381.0, 0.862064778804779, 550.0, 471.0, 0.893478274345398, 566.0, 547.0, 0.8249136209487915, 527.0, 383.0, 0.843763530254364, 515.0, 470.0, 0.920648992061615, 534.0, 552.0, 0.8156774044036865, -1, -1, -1, -1, -1, -1, 550.0, 243.0, 0.3054038882255554, 539.0, 241.0, 0.43972355127334595]"
img_000555,"[804.0, 248.0, 0.5758545398712158, 829.0, 281.0, 0.7322989702224731, 815.0, 280.0, 0.7064362168312073, 806.0, 324.0, 0.26413893699645996, -1, -1, -1, 837.0, 281.0, 0.8156304359436035, 836.0, 317.0, 0.6533117294311523, 825.0, 324.0, 0.41581928730010986, 829.0, 372.0, 0.7525757551193237, 818.0, 447.0, 0.7801071405410767, 823.0, 511.0, 0.7209033370018005, 840.0, 371.0, 0.8242819309234619, 822.0, 445.0, 0.7918387651443481, 823.0, 511.0, 0.8001925349235535, 805.0, 240.0, 0.26996248960494995, 808.0, 246.0, 0.6049036383628845, -1, -1, -1, 820.0, 246.0, 0.5696480870246887]"
img_000156,"[-1, -1, -1, 537.0, 286.0, 0.9261807203292847, 567.0, 288.0, 0.8586119413375854, 583.0, 338.0, 0.6865456700325012, 579.0, 369.0, 0.29193222522735596, 502.0, 286.0, 0.9339969158172607, 479.0, 333.0, 0.8534737229347229, 490.0, 362.0, 0.42744743824005127, 554.0, 387.0, 0.9052883982658386, 555.0, 485.0, 0.9074097275733948, 560.0, 570.0, 0.9102097153663635, 506.0, 390.0, 0.8852641582489014, 507.0, 483.0, 0.9239678978919983, 497.0, 562.0, 0.8387321829795837, -1, -1, -1, -1, -1, -1, 550.0, 246.0, 0.6251614689826965, 525.0, 243.0, 0.5164740681648254]"
img_000962,"[454.0, 282.0, 0.20000828802585602, 455.0, 303.0, 0.9067614674568176, 467.0, 301.0, 0.8327943086624146, 488.0, 331.0, 0.638866126537323, -1, -1, -1, 437.0, 303.0, 0.7858515977859497, 420.0, 336.0, 0.6708974242210388, -1, -1, -1, 475.0, 382.0, 0.9120692610740662, 494.0, 462.0, 0.9425110816955566, 530.0, 545.0, 0.8400165438652039, 446.0, 389.0, 0.8578187227249146, 448.0, 468.0, 0.8209467530250549, 432.0, 542.0, 0.7328802347183228, -1, -1, -1, -1, -1, -1, 460.0, 279.0, 0.4474956691265106, 446.0, 280.0, 0.3693827688694]"
img_000838,"[721.0, 248.0, 0.11348673701286316, 759.0, 278.0, 0.9522623419761658, 779.0, 278.0, 0.8713624477386475, 795.0, 328.0, 0.3079933822154999, -1, -1, -1, 736.0, 278.0, 0.8747867345809937, 709.0, 323.0, 0.8865689039230347, 692.0, 334.0, 0.6150047183036804, 782.0, 376.0, 0.8490820527076721, 766.0, 468.0, 0.9477373361587524, 772.0, 556.0, 0.8200433254241943, 752.0, 377.0, 0.8675228953361511, 753.0, 470.0, 0.9018376469612122, 761.0, 551.0, 0.7953426837921143, -1, -1, -1, 720.0, 241.0, 0.14976362884044647, 763.0, 238.0, 0.2997041642665863, 738.0, 239.0, 0.683626115322113]"
img_000070,"[-1, -1, -1, 558.0, 291.0, 0.8880624175071716, 590.0, 289.0, 0.9070847034454346, 612.0, 338.0, 0.8369281888008118, 636.0, 373.0, 0.7939741611480713, 531.0, 293.0, 0.8673370480537415, 518.0, 338.0, 0.6890917420387268, 532.0, 352.0, 0.36841168999671936, 586.0, 392.0, 0.9326215982437134, 588.0, 488.0, 0.9638016223907471, 586.0, 569.0, 0.8823254704475403, 541.0, 391.0, 0.8982968330383301, 545.0, 487.0, 1.0057945251464844, 544.0, 574.0, 0.8506287336349487, -1, -1, -1, -1, -1, -1, 575.0, 249.0, 0.7861055135726929, 541.0, 247.0, 0.6276411414146423]"
img_000630,"[810.0, 246.0, 0.7022885084152222, 831.0, 280.0, 0.7786315679550171, 816.0, 281.0, 0.7234063148498535, 808.0, 319.0, 0.28480491042137146, 802.0, 279.0, 0.16232378780841827, 841.0, 283.0, 0.8194986581802368, 840.0, 310.0, 0.5949177742004395, 834.0, 288.0, 0.40580320358276367, 827.0, 378.0, 0.7092423439025879, 813.0, 451.0, 0.7178924679756165, 817.0, 517.0, 0.6891131401062012, 839.0, 378.0, 0.7757430672645569, 814.0, 449.0, 0.7807685136795044, 814.0, 517.0, 0.7576615214347839, 807.0, 238.0, 0.5209450721740723, 816.0, 244.0, 0.6809894442558289, 816.0, 240.0, 0.14894884824752808, 834.0, 247.0, 0.638811469078064]"
img_000662,"[760.0, 236.0, 0.9024670720100403, 772.0, 267.0, 0.8354004621505737, 761.0, 271.0, 0.8286550641059875, 759.0, 310.0, 0.35833972692489624, -1, -1, -1, 789.0, 267.0, 0.904625654220581, 782.0, 305.0, 0.8610202074050903, 759.0, 314.0, 0.6859053373336792, 781.0, 365.0, 0.8457373976707458, 779.0, 451.0, 0.9273502230644226, 790.0, 529.0, 0.8334871530532837, 796.0, 363.0, 0.8909955024719238, 789.0, 452.0, 0.9042800664901733, 794.0, 526.0, 0.8381000757217407, 758.0, 229.0, 0.7204377055168152, 765.0, 232.0, 0.9059324860572815, 763.0, 231.0, 0.18886011838912964, 776.0, 234.0, 0.8273441791534424]"
img_000072,"[-1, -1, -1, 559.0, 290.0, 0.8966093063354492, 590.0, 289.0, 0.909606397151947, 612.0, 339.0, 0.8219208717346191, 635.0, 372.0, 0.7526580691337585, 532.0, 293.0, 0.8748162388801575, 517.0, 338.0, 0.7314087152481079, 531.0, 346.0, 0.3948715627193451, 587.0, 391.0, 0.931677520275116, 588.0, 488.0, 0.971771776676178, 586.0, 570.0, 0.8992374539375305, 542.0, 391.0, 0.9000976085662842, 545.0, 487.0, 1.002402901649475, 544.0, 572.0, 0.8491449952125549, -1, -1, -1, -1, -1, -1, 575.0, 249.0, 0.7785889506340027, 542.0, 247.0, 0.644582211971283]"
img_001376,"[674.0, 264.0, 0.112557552754879, 645.0, 278.0, 0.9276607036590576, 672.0, 281.0, 0.9319378733634949, 697.0, 326.0, 0.8870566487312317, 697.0, 310.0, 0.5650109648704529, 624.0, 276.0, 0.8958523273468018, 594.0, 312.0, 0.6999004483222961, 593.0, 332.0, 0.3618246614933014, 651.0, 372.0, 0.8703655004501343, 650.0, 460.0, 0.8709254860877991, 643.0, 541.0, 0.844130277633667, 621.0, 370.0, 0.8611158132553101, 635.0, 455.0, 0.8335939645767212, 638.0, 535.0, 0.7308481931686401, 678.0, 246.0, 0.1188100129365921, -1, -1, -1, 671.0, 247.0, 0.7756643295288086, 639.0, 240.0, 0.4423138499259949]"
img_000181,"[-1, -1, -1, 463.0, 297.0, 0.9272594451904297, 490.0, 297.0, 0.9207379221916199, 506.0, 342.0, 0.876468300819397, 530.0, 383.0, 0.628161609172821, 439.0, 297.0, 0.8345109224319458, 418.0, 337.0, 0.7536357045173645, 427.0, 346.0, 0.4242215156555176, 489.0, 389.0, 0.9504797458648682, 501.0, 483.0, 0.9058421850204468, 505.0, 568.0, 0.9065651297569275, 449.0, 393.0, 0.865105926990509, 461.0, 484.0, 0.9715641736984253, 461.0, 567.0, 0.803372323513031, -1, -1, -1, -1, -1, -1, 477.0, 272.0, 0.5586115717887878, 455.0, 269.0, 0.41967010498046875]"
img_000473,"[593.0, 275.0, 0.19164380431175232, 586.0, 291.0, 0.9375786781311035, 594.0, 290.0, 0.8996028304100037, 602.0, 330.0, 0.6945706009864807, 614.0, 364.0, 0.5688633322715759, 574.0, 290.0, 0.8352898359298706, 564.0, 328.0, 0.6274453997612, 558.0, 364.0, 0.4151424765586853, 600.0, 381.0, 0.8980337381362915, 622.0, 464.0, 0.9439197182655334, 626.0, 544.0, 0.7620481848716736, 583.0, 381.0, 0.8302967548370361, 596.0, 459.0, 0.8425121307373047, 550.0, 532.0, 0.6425763964653015, 595.0, 259.0, 0.18834178149700165, -1, -1, -1, 594.0, 257.0, 0.7334337830543518, 585.0, 247.0, 0.30256250500679016]"
img_000902,"[672.0, 255.0, 0.8781768083572388, 709.0, 288.0, 0.8277004361152649, 692.0, 287.0, 0.7740280628204346, 688.0, 331.0, 0.34494709968566895, 672.0, 355.0, 0.3529694676399231, 716.0, 287.0, 0.9353950023651123, 728.0, 336.0, 0.9308280944824219, 695.0, 362.0, 0.9267411828041077, 710.0, 392.0, 0.7602677941322327, 710.0, 475.0, 0.7566643357276917, 756.0, 536.0, 0.5374173521995544, 719.0, 394.0, 0.8095263838768005, 693.0, 479.0, 0.8043189644813538, 688.0, 564.0, 0.7827032804489136, 678.0, 248.0, 0.17832982540130615, 676.0, 248.0, 0.9309194684028625, -1, -1, -1, 695.0, 249.0, 0.9524450302124023]"
img_000718,"[694.0, 246.0, 0.4272463321685791, 727.0, 278.0, 0.8943278193473816, 743.0, 276.0, 0.8307675719261169, 752.0, 329.0, 0.30501875281333923, 733.0, 350.0, 0.16479577124118805, 716.0, 278.0, 0.9573118686676025, 707.0, 328.0, 0.8438091278076172, 693.0, 349.0, 0.7213369011878967, 748.0, 375.0, 0.8018028736114502, 727.0, 461.0, 0.9154015779495239, 738.0, 542.0, 0.8187608122825623, 720.0, 374.0, 0.9098028540611267, 707.0, 459.0, 0.9287794828414917, 712.0, 543.0, 0.8208478689193726, -1, -1, -1, 697.0, 241.0, 0.5051311254501343, 733.0, 235.0, 0.11851292103528976, 712.0, 240.0, 0.8857784867286682]"
img_001411,"[688.0, 253.0, 0.4310509264469147, 669.0, 279.0, 0.8995358347892761, 672.0, 278.0, 0.8281524181365967, 670.0, 315.0, 0.5597738027572632, 702.0, 285.0, 0.5717337727546692, 653.0, 280.0, 0.7131987810134888, 637.0, 319.0, 0.48184657096862793, 648.0, 321.0, 0.29622042179107666, 674.0, 369.0, 0.888493537902832, 692.0, 454.0, 0.9074550271034241, 712.0, 544.0, 0.7990019917488098, 662.0, 369.0, 0.8721213340759277, 667.0, 455.0, 0.904218852519989, 651.0, 541.0, 0.7718868851661682, 683.0, 245.0, 0.42481690645217896, -1, -1, -1, 677.0, 247.0, 0.7788518667221069, 672.0, 243.0, 0.20639626681804657]"
img_001097,"[411.0, 267.0, 0.850623607635498, 400.0, 290.0, 0.8851820230484009, 375.0, 285.0, 0.9092859625816345, 345.0, 321.0, 0.8613636493682861, 371.0, 322.0, 0.8442116975784302, 418.0, 297.0, 0.8600994944572449, 423.0, 338.0, 0.8601454496383667, 413.0, 336.0, 0.7433695793151855, 368.0, 377.0, 0.8888194561004639, 372.0, 459.0, 0.9341502785682678, 379.0, 535.0, 0.8366318941116333, 395.0, 379.0, 0.8894714117050171, 387.0, 460.0, 0.8815737366676331, 385.0, 534.0, 0.8086647987365723, 408.0, 259.0, 0.8059643507003784, 416.0, 262.0, 0.778988778591156, 402.0, 260.0, 0.6331660747528076, 419.0, 266.0, 0.4879213273525238]"
img_000672,"[753.0, 236.0, 0.9329930543899536, 767.0, 271.0, 0.8583996891975403, 759.0, 274.0, 0.8284055590629578, 756.0, 320.0, 0.4051797091960907, 748.0, 330.0, 0.2721424400806427, 783.0, 271.0, 0.8888383507728577, 779.0, 318.0, 0.8212153911590576, 764.0, 334.0, 0.7623379230499268, 773.0, 367.0, 0.8128368258476257, 769.0, 449.0, 0.8255211710929871, 767.0, 518.0, 0.7059926986694336, 788.0, 367.0, 0.855036735534668, 774.0, 450.0, 0.861662745475769, 770.0, 523.0, 0.7878336310386658, 749.0, 229.0, 0.7765387296676636, 759.0, 231.0, 0.9597207903862, 757.0, 234.0, 0.17346283793449402, 769.0, 235.0, 0.8606757521629333]"
