0,1
img_000763,"[526.0, 275.0, 0.8989072442054749, 533.0, 296.0, 0.9040557146072388, 500.0, 304.0, 0.9194540977478027, 476.0, 342.0, 0.7947216033935547, 488.0, 358.0, 0.7838184833526611, 561.0, 291.0, 0.8544875383377075, 579.0, 322.0, 0.8334667682647705, 558.0, 338.0, 0.6096307039260864, 524.0, 386.0, 0.8607890605926514, 528.0, 461.0, 0.9296947717666626, 538.0, 544.0, 0.9201363921165466, 565.0, 380.0, 0.8724188804626465, 571.0, 461.0, 0.9444329738616943, 578.0, 543.0, 0.9473744034767151, 520.0, 270.0, 0.8354800939559937, 534.0, 268.0, 0.8752196431159973, 510.0, 272.0, 0.5165855288505554, 542.0, 269.0, 0.7258814573287964]"
img_001740,"[550.0, 254.0, 0.8427302837371826, 574.0, 290.0, 0.8866589069366455, 548.0, 287.0, 0.8410664200782776, 528.0, 330.0, 0.5917813777923584, 519.0, 365.0, 0.512394905090332, 593.0, 291.0, 0.8900156021118164, 609.0, 344.0, 0.7946944832801819, 601.0, 389.0, 0.7098215222358704, 541.0, 376.0, 0.9075154662132263, 517.0, 441.0, 0.8347904682159424, 505.0, 472.0, 0.5186139941215515, 580.0, 386.0, 0.8652337789535522, 565.0, 457.0, 0.8200930953025818, 554.0, 544.0, 0.7744124531745911, 548.0, 247.0, 0.5486047267913818, 558.0, 247.0, 0.8644275069236755, -1, -1, -1, 580.0, 251.0, 0.9002404808998108]"
img_000696,"[538.0, 277.0, 0.8758060932159424, 542.0, 303.0, 0.9079142808914185, 512.0, 308.0, 0.9144213199615479, 500.0, 350.0, 0.8487235307693481, 488.0, 388.0, 0.777054488658905, 571.0, 298.0, 0.8667466044425964, 591.0, 326.0, 0.839322030544281, 582.0, 347.0, 0.6327137351036072, 535.0, 391.0, 0.8665846586227417, 535.0, 464.0, 0.8996449112892151, 538.0, 542.0, 0.8732283115386963, 570.0, 387.0, 0.8667093515396118, 572.0, 465.0, 0.9319531917572021, 576.0, 544.0, 0.9066835641860962, 532.0, 272.0, 0.8476185202598572, 544.0, 270.0, 0.8476633429527283, 525.0, 277.0, 0.6017653942108154, 554.0, 272.0, 0.6253554224967957]"
img_001212,"[501.0, 268.0, 0.8290842175483704, 527.0, 295.0, 0.8754284977912903, 502.0, 303.0, 0.868732213973999, 489.0, 355.0, 0.8073341250419617, 470.0, 390.0, 0.8397287726402283, 548.0, 288.0, 0.8902090191841125, 564.0, 325.0, 0.5881046056747437, 561.0, 377.0, 0.43743106722831726, 515.0, 394.0, 0.8511894345283508, 513.0, 465.0, 0.7650847434997559, 513.0, 535.0, 0.7153182625770569, 551.0, 392.0, 0.8233264088630676, 525.0, 462.0, 0.7838807702064514, 514.0, 533.0, 0.7365843057632446, 497.0, 259.0, 0.6838771104812622, 505.0, 258.0, 0.8235511183738708, 507.0, 265.0, 0.12674593925476074, 524.0, 255.0, 0.7499112486839294]"
img_001320,"[577.0, 278.0, 0.5807790756225586, 539.0, 307.0, 0.6692312955856323, 532.0, 304.0, 0.6813119053840637, 506.0, 345.0, 0.43628206849098206, 489.0, 404.0, 0.3837757110595703, 548.0, 308.0, 0.6083099842071533, 552.0, 348.0, 0.23735903203487396, 541.0, 399.0, 0.18761950731277466, 499.0, 402.0, 0.7498509883880615, 503.0, 479.0, 0.7426984310150146, 507.0, 540.0, 0.6740593910217285, 507.0, 406.0, 0.7041612863540649, 506.0, 477.0, 0.737820565700531, 507.0, 537.0, 0.6338730454444885, 573.0, 273.0, 0.5610183477401733, 581.0, 276.0, 0.3969869911670685, 552.0, 270.0, 0.5277775526046753, -1, -1, -1]"
img_000063,"[559.0, 244.0, 0.8953651189804077, 554.0, 284.0, 0.9265493154525757, 525.0, 281.0, 0.9506152868270874, 497.0, 320.0, 0.7928673624992371, 489.0, 345.0, 0.5938025116920471, 587.0, 289.0, 0.9442328810691833, 602.0, 335.0, 0.8780339360237122, 602.0, 385.0, 0.8524481654167175, 531.0, 385.0, 0.8671838641166687, 531.0, 465.0, 0.9149489402770996, 536.0, 546.0, 0.8577958941459656, 571.0, 388.0, 0.8505250811576843, 571.0, 468.0, 0.9097170233726501, 577.0, 547.0, 0.8837946057319641, 553.0, 238.0, 0.916641354560852, 571.0, 239.0, 0.8930990099906921, 545.0, 241.0, 0.7088702917098999, 580.0, 243.0, 0.7356217503547668]"
img_000193,"[524.0, 249.0, 0.8785451054573059, 532.0, 284.0, 0.9251493811607361, 506.0, 287.0, 0.9073440432548523, 486.0, 323.0, 0.607783854007721, 460.0, 320.0, 0.6651341319084167, 551.0, 281.0, 0.8983243107795715, 561.0, 321.0, 0.5652978420257568, 572.0, 365.0, 0.35078951716423035, 528.0, 388.0, 0.8477048277854919, 533.0, 471.0, 0.8715484142303467, 542.0, 549.0, 0.83258455991745, 555.0, 385.0, 0.8495705127716064, 553.0, 472.0, 0.8844174146652222, 572.0, 548.0, 0.8122842907905579, 515.0, 244.0, 0.8754317760467529, 530.0, 244.0, 0.8651782870292664, 506.0, 248.0, 0.6059122681617737, 538.0, 245.0, 0.6197559237480164]"
img_001008,"[476.0, 260.0, 0.8684529662132263, 493.0, 290.0, 0.9065707921981812, 463.0, 288.0, 0.8863005638122559, 441.0, 314.0, 0.4364291727542877, 409.0, 281.0, 0.4564060866832733, 513.0, 289.0, 0.880723237991333, 532.0, 335.0, 0.8270268440246582, 532.0, 381.0, 0.7321003675460815, 470.0, 394.0, 0.8547912240028381, 489.0, 472.0, 0.8046706318855286, 503.0, 542.0, 0.7902362942695618, 504.0, 395.0, 0.9463146328926086, 503.0, 471.0, 0.9109797477722168, 510.0, 543.0, 0.7686393857002258, 473.0, 250.0, 0.7483304738998413, 487.0, 250.0, 0.8479750752449036, 491.0, 259.0, 0.1822212040424347, 499.0, 253.0, 0.7996768951416016]"
img_000532,"[570.0, 252.0, 0.8594744205474854, 577.0, 287.0, 0.9082922339439392, 544.0, 289.0, 0.8787147402763367, 522.0, 319.0, 0.5635491609573364, -1, -1, -1, 605.0, 287.0, 0.8707438111305237, 634.0, 324.0, 0.8006198406219482, -1, -1, -1, 549.0, 389.0, 0.8616482615470886, 542.0, 463.0, 0.9262233972549438, 540.0, 544.0, 0.8352811336517334, 591.0, 391.0, 0.9116318225860596, 584.0, 469.0, 0.9497670531272888, 575.0, 547.0, 0.8639302849769592, 564.0, 245.0, 0.8243290185928345, 578.0, 245.0, 0.8638575673103333, 557.0, 245.0, 0.4733739197254181, 587.0, 248.0, 0.7484561800956726]"
img_001646,"[558.0, 253.0, 0.8983052372932434, 554.0, 287.0, 0.9167198538780212, 525.0, 285.0, 0.9246674180030823, 500.0, 333.0, 0.869538426399231, 480.0, 377.0, 0.8541443347930908, 587.0, 290.0, 0.9330684542655945, 606.0, 333.0, 0.879523754119873, 609.0, 381.0, 0.8525449633598328, 533.0, 382.0, 0.8542760610580444, 534.0, 460.0, 0.9128256440162659, 536.0, 539.0, 0.8561297059059143, 572.0, 385.0, 0.8370566964149475, 562.0, 462.0, 0.9405806660652161, 556.0, 542.0, 0.8278000950813293, 551.0, 244.0, 0.9315585494041443, 568.0, 244.0, 0.8947479724884033, 543.0, 246.0, 0.7510127425193787, 578.0, 248.0, 0.6749777793884277]"
img_000689,"[546.0, 278.0, 0.9381986856460571, 548.0, 303.0, 0.9215960502624512, 519.0, 310.0, 0.9355606436729431, 503.0, 351.0, 0.9413077235221863, 492.0, 388.0, 0.832658588886261, 578.0, 299.0, 0.8952215909957886, 594.0, 323.0, 0.8538026809692383, 580.0, 331.0, 0.6702185273170471, 540.0, 389.0, 0.9030590057373047, 541.0, 466.0, 0.8911869525909424, 542.0, 544.0, 0.8515040874481201, 577.0, 384.0, 0.9025906920433044, 575.0, 465.0, 0.9578557014465332, 574.0, 545.0, 0.9093137383460999, 539.0, 273.0, 0.9566883444786072, 551.0, 271.0, 0.9233549237251282, 533.0, 278.0, 0.7467370629310608, 563.0, 271.0, 0.6269482970237732]"
img_000996,"[478.0, 267.0, 0.9056534767150879, 493.0, 295.0, 0.8848040103912354, 463.0, 295.0, 0.8445843458175659, 455.0, 341.0, 0.41350051760673523, 457.0, 383.0, 0.29557812213897705, 513.0, 293.0, 0.8804566264152527, 532.0, 336.0, 0.828242838382721, 535.0, 380.0, 0.7995314002037048, 474.0, 396.0, 0.8421420454978943, 491.0, 471.0, 0.8175429105758667, 503.0, 541.0, 0.7960011959075928, 506.0, 395.0, 0.9259135723114014, 506.0, 472.0, 0.9067205190658569, 513.0, 542.0, 0.7772977948188782, 472.0, 256.0, 0.834154486656189, 489.0, 255.0, 0.8835453987121582, 481.0, 263.0, 0.2625766098499298, 500.0, 259.0, 0.7797520160675049]"
img_001460,[]
img_001139,"[501.0, 275.0, 0.8106391429901123, 516.0, 301.0, 0.9142122268676758, 491.0, 305.0, 0.8696953654289246, 467.0, 348.0, 0.8782708048820496, 447.0, 377.0, 0.8397311568260193, 541.0, 293.0, 0.905927300453186, 556.0, 324.0, 0.7912370562553406, 538.0, 362.0, 0.5191917419433594, 500.0, 386.0, 0.9048106670379639, 500.0, 461.0, 0.8900721073150635, 506.0, 534.0, 0.7869807481765747, 534.0, 388.0, 0.8705846667289734, 511.0, 462.0, 0.8857882618904114, 508.0, 536.0, 0.765421986579895, 496.0, 269.0, 0.7119664549827576, 507.0, 268.0, 0.7953150272369385, 500.0, 277.0, 0.2920389175415039, 521.0, 268.0, 0.7177197337150574]"
img_000010,"[548.0, 244.0, 0.9669463634490967, 548.0, 286.0, 0.9154941439628601, 518.0, 285.0, 0.9154223799705505, 502.0, 341.0, 0.8411343097686768, 489.0, 381.0, 0.78379887342453, 584.0, 286.0, 0.9661872386932373, 595.0, 335.0, 0.9040888547897339, 597.0, 381.0, 0.9121887683868408, 531.0, 387.0, 0.8578984141349792, 532.0, 465.0, 0.8606777191162109, 535.0, 547.0, 0.8256679773330688, 571.0, 388.0, 0.8269171118736267, 570.0, 468.0, 0.9098483920097351, 578.0, 546.0, 0.8636902570724487, 542.0, 237.0, 0.9859957098960876, 557.0, 238.0, 0.968746542930603, 534.0, 239.0, 0.7006482481956482, 573.0, 241.0, 0.7996118664741516]"
img_000324,"[563.0, 252.0, 0.3504485785961151, 574.0, 279.0, 0.773682713508606, 548.0, 284.0, 0.7014712691307068, 537.0, 331.0, 0.367425799369812, 514.0, 404.0, 0.1887938678264618, 593.0, 273.0, 0.7224154472351074, 618.0, 280.0, 0.35479816794395447, 593.0, 252.0, 0.3514176905155182, 556.0, 388.0, 0.8274893164634705, 548.0, 467.0, 0.8420583605766296, 546.0, 547.0, 0.7774786353111267, 589.0, 385.0, 0.8676561713218689, 582.0, 473.0, 0.8226550817489624, 572.0, 548.0, 0.8128384947776794, 559.0, 244.0, 0.2716394066810608, 563.0, 241.0, 0.3164559304714203, 564.0, 242.0, 0.19050677120685577, 577.0, 242.0, 0.34021812677383423]"
img_000201,"[529.0, 249.0, 0.9357608556747437, 536.0, 283.0, 0.9533127546310425, 505.0, 290.0, 0.9550325870513916, 488.0, 336.0, 0.860687255859375, 462.0, 361.0, 0.8742649555206299, 564.0, 278.0, 0.9164478778839111, 593.0, 283.0, 0.5637937188148499, 585.0, 239.0, 0.3477790057659149, 526.0, 382.0, 0.8823491334915161, 532.0, 466.0, 0.9545532464981079, 540.0, 545.0, 0.8738526105880737, 565.0, 377.0, 0.8457746505737305, 564.0, 466.0, 0.9016493558883667, 576.0, 546.0, 0.8646655678749084, 519.0, 243.0, 0.929721474647522, 535.0, 242.0, 0.9612825512886047, 509.0, 247.0, 0.648714005947113, 544.0, 243.0, 0.753123939037323]"
img_002264,"[549.0, 250.0, 0.9491838812828064, 550.0, 290.0, 0.8985887169837952, 522.0, 287.0, 0.9239614605903625, 498.0, 339.0, 0.8852006196975708, 488.0, 372.0, 0.8912275433540344, 584.0, 292.0, 0.9354152679443359, 590.0, 343.0, 0.8604391813278198, 580.0, 381.0, 0.7880120873451233, 524.0, 386.0, 0.841044008731842, 529.0, 459.0, 0.8015901446342468, 541.0, 535.0, 0.7854526042938232, 564.0, 388.0, 0.8583908081054688, 557.0, 461.0, 0.9106466174125671, 556.0, 535.0, 0.8020763993263245, 544.0, 242.0, 0.9718232154846191, 559.0, 243.0, 0.9671393632888794, 538.0, 246.0, 0.6193979978561401, 575.0, 247.0, 0.8336817622184753]"
img_002245,"[556.0, 246.0, 0.912693440914154, 557.0, 284.0, 0.9399915337562561, 527.0, 284.0, 0.9656075239181519, 502.0, 325.0, 0.8194968700408936, 516.0, 318.0, 0.7410744428634644, 587.0, 286.0, 0.9706177115440369, 597.0, 324.0, 0.7735946774482727, 576.0, 332.0, 0.5304083824157715, 541.0, 376.0, 0.9163269400596619, 531.0, 453.0, 0.9301221966743469, 536.0, 519.0, 0.7211669087409973, 579.0, 377.0, 0.9327747821807861, 572.0, 456.0, 0.8938506841659546, 563.0, 531.0, 0.8500325679779053, 549.0, 240.0, 0.9488720893859863, 565.0, 241.0, 0.9206953644752502, 542.0, 244.0, 0.7139204740524292, 577.0, 244.0, 0.7773389220237732]"
img_000534,"[572.0, 249.0, 0.8572697043418884, 576.0, 287.0, 0.8902625441551208, 544.0, 288.0, 0.8597736358642578, 525.0, 321.0, 0.5269059538841248, -1, -1, -1, 602.0, 287.0, 0.8627646565437317, 628.0, 326.0, 0.7868438959121704, -1, -1, -1, 550.0, 388.0, 0.8507823944091797, 543.0, 462.0, 0.9293235540390015, 541.0, 544.0, 0.827032744884491, 591.0, 390.0, 0.9148374795913696, 583.0, 468.0, 0.9550246000289917, 576.0, 547.0, 0.8805582523345947, 565.0, 243.0, 0.8246511220932007, 579.0, 242.0, 0.8571233749389648, 557.0, 245.0, 0.513407826423645, 587.0, 246.0, 0.7203394174575806]"
img_000577,"[573.0, 258.0, 0.9004272818565369, 581.0, 291.0, 0.9425078630447388, 547.0, 289.0, 0.9423848986625671, 521.0, 321.0, 0.6299628019332886, 512.0, 306.0, 0.5390196442604065, 610.0, 294.0, 0.9028120040893555, 625.0, 342.0, 0.8526924848556519, 624.0, 390.0, 0.7478482723236084, 550.0, 391.0, 0.9193167686462402, 540.0, 465.0, 0.9916379451751709, 538.0, 544.0, 0.9026983380317688, 591.0, 397.0, 0.9339190721511841, 580.0, 474.0, 0.9629412889480591, 575.0, 550.0, 0.8991603851318359, 566.0, 248.0, 0.8525059223175049, 581.0, 247.0, 0.9101231694221497, 560.0, 248.0, 0.3471912443637848, 592.0, 250.0, 0.8060163855552673]"
img_000653,"[-1, -1, -1, 566.0, 247.0, 0.6281152963638306, -1, -1, -1, 579.0, 282.0, 0.8878971338272095, 573.0, 279.0, 0.7922802567481995, -1, -1, -1, 563.0, 322.0, 0.4312324523925781, -1, -1, -1, 531.0, 344.0, 0.23728066682815552, -1, -1, -1, -1, -1, -1, 579.0, 281.0, 0.7800136208534241, -1, -1, -1, 566.0, 323.0, 0.6854939460754395, -1, -1, -1, 528.0, 361.0, 0.5038821697235107, -1, -1, -1, 582.0, 378.0, 0.833044171333313, -1, -1, -1, 575.0, 462.0, 0.9072960019111633, -1, -1, -1, 571.0, 546.0, 0.8351284265518188, -1, -1, -1, 568.0, 376.0, 0.8432667851448059, -1, -1, -1, 551.0, 460.0, 0.9406171441078186, -1, -1, -1, 548.0, 543.0, 0.8839589953422546, -1, -1, -1, 560.0, 240.0, 0.4944968819618225, -1, -1, -1, 574.0, 242.0, 0.6308920383453369, 573.0, 249.0, 0.2407805621623993, -1, -1, -1, -1, -1, -1, 581.0, 245.0, 0.6165945529937744]"
img_002266,"[548.0, 250.0, 0.9547842741012573, 549.0, 287.0, 0.9171991348266602, 523.0, 286.0, 0.9357303380966187, 500.0, 337.0, 0.8876127600669861, 484.0, 370.0, 0.8741645216941833, 581.0, 289.0, 0.9359616041183472, 589.0, 339.0, 0.8667628765106201, 587.0, 382.0, 0.8686293363571167, 529.0, 384.0, 0.8594942688941956, 531.0, 461.0, 0.8561232686042786, 540.0, 536.0, 0.7857783436775208, 566.0, 385.0, 0.8676058053970337, 558.0, 463.0, 0.9064789414405823, 558.0, 536.0, 0.7993336915969849, 543.0, 242.0, 0.9653500914573669, 556.0, 243.0, 0.9703837633132935, 538.0, 245.0, 0.6123183965682983, 572.0, 247.0, 0.8256951570510864]"
img_000318,"[581.0, 241.0, 0.7135369777679443, 580.0, 283.0, 0.9036867022514343, 550.0, 285.0, 0.846841037273407, 534.0, 330.0, 0.5071718692779541, 519.0, 387.0, 0.2598416209220886, 608.0, 279.0, 0.8120800256729126, 650.0, 263.0, 0.40159422159194946, 652.0, 243.0, 0.3230411410331726, 555.0, 393.0, 0.8524667620658875, 547.0, 468.0, 0.8697777986526489, 544.0, 547.0, 0.8158153891563416, 594.0, 392.0, 0.8605183959007263, 585.0, 476.0, 0.8722402453422546, 576.0, 550.0, 0.843831479549408, 577.0, 236.0, 0.6342937350273132, 585.0, 235.0, 0.6762778162956238, 570.0, 239.0, 0.43581169843673706, 590.0, 238.0, 0.47247281670570374]"
img_000835,"[527.0, 269.0, 0.8783180713653564, 535.0, 292.0, 0.8984542489051819, 502.0, 298.0, 0.9120208024978638, 481.0, 336.0, 0.782554566860199, 491.0, 336.0, 0.6531690359115601, 560.0, 289.0, 0.8664430379867554, 574.0, 325.0, 0.76898193359375, 550.0, 326.0, 0.544182300567627, 521.0, 387.0, 0.8616902828216553, 529.0, 465.0, 0.9252201318740845, 536.0, 546.0, 0.9181392192840576, 557.0, 383.0, 0.8567253947257996, 567.0, 465.0, 0.9312141537666321, 577.0, 547.0, 0.925638735294342, 520.0, 260.0, 0.805297315120697, 535.0, 260.0, 0.8656636476516724, 514.0, 261.0, 0.37523767352104187, 544.0, 261.0, 0.7019002437591553]"
img_000308,"[572.0, 237.0, 0.7284008860588074, 578.0, 276.0, 0.9150078296661377, 552.0, 275.0, 0.8364775776863098, 521.0, 298.0, 0.5796177387237549, 475.0, 283.0, 0.6833423376083374, 594.0, 272.0, 0.8244103789329529, 584.0, 308.0, 0.33079081773757935, 505.0, 281.0, 0.13932472467422485, 558.0, 390.0, 0.8472239971160889, 549.0, 465.0, 0.8803244233131409, 545.0, 545.0, 0.8010955452919006, 592.0, 389.0, 0.8557349443435669, 584.0, 472.0, 0.8911015391349792, 576.0, 548.0, 0.8346375823020935, 567.0, 231.0, 0.601214587688446, 578.0, 230.0, 0.6909386515617371, 561.0, 236.0, 0.35203391313552856, 584.0, 234.0, 0.5986148715019226]"
img_000462,"[561.0, 250.0, 0.6275026202201843, 581.0, 279.0, 0.8703491687774658, 552.0, 286.0, 0.7673039436340332, 538.0, 323.0, 0.3673774302005768, 522.0, 392.0, 0.176590695977211, 606.0, 275.0, 0.8008086681365967, 632.0, 257.0, 0.4683934152126312, 587.0, 222.0, 0.42711374163627625, 552.0, 387.0, 0.8905843496322632, 543.0, 466.0, 0.8869166970252991, 542.0, 544.0, 0.8398993611335754, 590.0, 388.0, 0.9017149209976196, 581.0, 474.0, 0.8641104102134705, 576.0, 548.0, 0.8415432572364807, 558.0, 240.0, 0.45261451601982117, 570.0, 241.0, 0.6307497620582581, 569.0, 240.0, 0.12762333452701569, 585.0, 243.0, 0.5620171427726746]"
img_000073,"[549.0, 244.0, 0.8917327523231506, 544.0, 284.0, 0.9310481548309326, 513.0, 282.0, 0.8894907236099243, 494.0, 337.0, 0.6643350720405579, 487.0, 391.0, 0.5238767266273499, 577.0, 285.0, 0.928566575050354, 589.0, 337.0, 0.8601043820381165, 593.0, 383.0, 0.8404464721679688, 520.0, 388.0, 0.8510962128639221, 528.0, 473.0, 0.8357818126678467, 534.0, 548.0, 0.7647629976272583, 558.0, 389.0, 0.8441146612167358, 564.0, 475.0, 0.8621399402618408, 572.0, 547.0, 0.7926852703094482, 544.0, 237.0, 0.8942122459411621, 558.0, 238.0, 0.865430474281311, 535.0, 239.0, 0.6722971796989441, 571.0, 242.0, 0.640743613243103]"
img_000865,"[507.0, 276.0, 0.5929678678512573, 517.0, 293.0, 0.7792185544967651, 493.0, 297.0, 0.7354626059532166, 471.0, 336.0, 0.542121171951294, -1, -1, -1, 543.0, 290.0, 0.7288371920585632, 554.0, 316.0, 0.6417377591133118, 532.0, 313.0, 0.41540899872779846, 504.0, 389.0, 0.7993819713592529, 508.0, 461.0, 0.7729042172431946, 514.0, 540.0, 0.6665491461753845, 539.0, 386.0, 0.7613741755485535, 526.0, 461.0, 0.7235085964202881, 515.0, 539.0, 0.6921321153640747, 502.0, 269.0, 0.5261479616165161, 512.0, 269.0, 0.6040820479393005, 498.0, 267.0, 0.2011706829071045, 528.0, 261.0, 0.5112550854682922]"
img_002081,"[556.0, 280.0, 0.8470013737678528, 562.0, 307.0, 0.8725584149360657, 534.0, 308.0, 0.86252760887146, 510.0, 332.0, 0.6818866729736328, -1, -1, -1, 587.0, 305.0, 0.848759651184082, 600.0, 330.0, 0.8478956818580627, 577.0, 324.0, 0.686638355255127, 548.0, 396.0, 0.9182805418968201, 545.0, 463.0, 0.9385710954666138, 550.0, 539.0, 0.7764381766319275, 582.0, 392.0, 0.9154784679412842, 575.0, 466.0, 0.8883889317512512, 570.0, 541.0, 0.8155259490013123, 550.0, 274.0, 0.7875145077705383, 565.0, 275.0, 0.7989616990089417, 546.0, 276.0, 0.45701587200164795, 575.0, 278.0, 0.6241495013237]"
img_000911,"[476.0, 261.0, 0.8330357074737549, 504.0, 284.0, 0.9197660088539124, 478.0, 288.0, 0.8936058282852173, 458.0, 330.0, 0.7149834036827087, 457.0, 316.0, 0.5980762839317322, 533.0, 281.0, 0.9204309582710266, 548.0, 314.0, 0.8463923931121826, 516.0, 325.0, 0.6274068355560303, 498.0, 377.0, 0.9090508818626404, 499.0, 451.0, 0.8751670122146606, 509.0, 527.0, 0.7643152475357056, 533.0, 376.0, 0.9115810394287109, 523.0, 452.0, 0.8874052166938782, 517.0, 532.0, 0.7982819676399231, 475.0, 252.0, 0.6114519834518433, 484.0, 253.0, 0.8502188324928284, -1, -1, -1, 501.0, 249.0, 0.8394343256950378]"
img_001118,"[462.0, 282.0, 0.8026518225669861, 504.0, 299.0, 0.8554473519325256, 500.0, 296.0, 0.7447441816329956, -1, -1, -1, -1, -1, -1, 510.0, 296.0, 0.8596017956733704, 515.0, 342.0, 0.7392734289169312, 508.0, 405.0, 0.6747350692749023, 507.0, 394.0, 0.8159330487251282, 504.0, 468.0, 0.7960013151168823, 513.0, 538.0, 0.763447642326355, 516.0, 397.0, 0.8548215627670288, 504.0, 468.0, 0.8856742978096008, 509.0, 539.0, 0.7858917713165283, -1, -1, -1, 468.0, 277.0, 0.7826621532440186, -1, -1, -1, 487.0, 273.0, 0.7795689702033997]"
img_001908,"[537.0, 271.0, 0.9172441959381104, 562.0, 294.0, 0.8681288957595825, 536.0, 298.0, 0.8646029829978943, 531.0, 351.0, 0.5356478691101074, 527.0, 393.0, 0.44629350304603577, 587.0, 288.0, 0.9270762205123901, 612.0, 335.0, 0.9139319658279419, 616.0, 386.0, 0.8450720310211182, 550.0, 387.0, 0.9121685028076172, 538.0, 452.0, 0.9288525581359863, 539.0, 525.0, 0.6877289414405823, 587.0, 389.0, 0.9284654855728149, 575.0, 464.0, 0.9022122621536255, 558.0, 541.0, 0.7919896245002747, 532.0, 261.0, 0.8130605816841125, 543.0, 257.0, 0.9042193293571472, 541.0, 264.0, 0.15015028417110443, 560.0, 253.0, 0.8165749907493591]"
img_001119,"[463.0, 283.0, 0.7414751052856445, 504.0, 298.0, 0.8574625849723816, 501.0, 294.0, 0.7508576512336731, 478.0, 338.0, 0.40634962916374207, 467.0, 396.0, 0.2037801593542099, 512.0, 297.0, 0.8349235653877258, 513.0, 346.0, 0.6960607767105103, 508.0, 404.0, 0.570643961429596, 506.0, 392.0, 0.8120934963226318, 500.0, 464.0, 0.793376624584198, 512.0, 538.0, 0.7373507022857666, 518.0, 394.0, 0.8222389817237854, 504.0, 465.0, 0.8588655591011047, 511.0, 539.0, 0.7736396193504333, -1, -1, -1, 468.0, 278.0, 0.743047297000885, -1, -1, -1, 488.0, 273.0, 0.7700973749160767]"
img_000529,"[568.0, 243.0, 0.7974237203598022, 576.0, 280.0, 0.9359408617019653, 542.0, 282.0, 0.866101086139679, 515.0, 314.0, 0.5585358142852783, 516.0, 297.0, 0.47234049439430237, 604.0, 279.0, 0.8890868425369263, 639.0, 317.0, 0.8679901361465454, 611.0, 286.0, 0.6737644672393799, 548.0, 385.0, 0.8593817949295044, 541.0, 462.0, 0.918222188949585, 540.0, 545.0, 0.7978515028953552, 591.0, 387.0, 0.9034514427185059, 584.0, 468.0, 0.9136370420455933, 575.0, 549.0, 0.8473103642463684, 562.0, 239.0, 0.7408958673477173, 576.0, 239.0, 0.7908190488815308, 551.0, 241.0, 0.41257986426353455, 585.0, 243.0, 0.6612274646759033]"
img_001769,"[558.0, 254.0, 0.9203800559043884, 577.0, 293.0, 0.9086394906044006, 547.0, 288.0, 0.8892268538475037, 530.0, 330.0, 0.6036494374275208, 506.0, 290.0, 0.4214312434196472, 598.0, 296.0, 0.886083722114563, 613.0, 348.0, 0.8571810126304626, 610.0, 401.0, 0.8061313629150391, 541.0, 379.0, 0.9149640798568726, 516.0, 443.0, 0.8997421264648438, 504.0, 480.0, 0.5760071277618408, 580.0, 390.0, 0.8813341856002808, 568.0, 460.0, 0.8239715695381165, 551.0, 541.0, 0.7887009978294373, 554.0, 246.0, 0.8088170289993286, 570.0, 248.0, 0.9002599120140076, 572.0, 256.0, 0.15216177701950073, 585.0, 251.0, 0.8615493178367615]"
