0,1
img_000655,"[392.0, 178.0, 0.8883333206176758, 418.0, 220.0, 0.917901337146759, 380.0, 213.0, 0.920518159866333, 320.0, 234.0, 0.7196723222732544, 297.0, 238.0, 0.8631094098091125, 459.0, 225.0, 0.894354522228241, 467.0, 284.0, 0.7832733392715454, 455.0, 331.0, 0.6272332668304443, 381.0, 356.0, 0.8982822299003601, 377.0, 471.0, 0.9777413606643677, 364.0, 590.0, 0.9476553797721863, 441.0, 364.0, 0.9440730810165405, 433.0, 470.0, 0.8167800307273865, 418.0, 553.0, 0.8858771324157715, 389.0, 168.0, 0.6551823616027832, 403.0, 165.0, 0.8848011493682861, -1, -1, -1, 426.0, 166.0, 0.8537287712097168]"
img_000868,"[718.0, 216.0, 0.19329358637332916, 648.0, 250.0, 0.9176884889602661, 692.0, 267.0, 0.8916462659835815, 709.0, 363.0, 0.9678770303726196, 687.0, 380.0, 0.41473838686943054, 602.0, 240.0, 0.9011601805686951, 550.0, 318.0, 0.9049806594848633, 590.0, 380.0, 0.578934907913208, 647.0, 429.0, 0.8766135573387146, 624.0, 565.0, 0.916172206401825, 594.0, 707.0, 0.8777052164077759, 590.0, 418.0, 0.90029376745224, 589.0, 553.0, 0.9311352968215942, 582.0, 674.0, 0.6610601544380188, 719.0, 200.0, 0.23935356736183167, -1, -1, -1, 701.0, 196.0, 0.9101306796073914, 653.0, 189.0, 0.29959213733673096]"
img_000541,"[419.0, 181.0, 0.9122967720031738, 417.0, 213.0, 0.9301822781562805, 390.0, 204.0, 0.9207282662391663, 352.0, 203.0, 0.6753843426704407, 316.0, 180.0, 0.7126894593238831, 446.0, 222.0, 0.8785496354103088, 454.0, 258.0, 0.769405722618103, 451.0, 303.0, 0.7031841278076172, 380.0, 311.0, 0.8517619371414185, 376.0, 389.0, 0.9330706000328064, 394.0, 470.0, 0.8857237100601196, 415.0, 316.0, 0.9262579679489136, 410.0, 392.0, 0.9489365816116333, 410.0, 466.0, 0.8201135993003845, 416.0, 170.0, 0.8664650321006775, 430.0, 174.0, 0.8531743884086609, 410.0, 175.0, 0.5460727214813232, 443.0, 185.0, 0.7064704298973083]"
img_000803,"[663.0, 189.0, 0.937137246131897, 632.0, 246.0, 0.9603253602981567, 596.0, 242.0, 0.9427134990692139, 552.0, 317.0, 0.9133602976799011, 551.0, 366.0, 0.9229170083999634, 669.0, 251.0, 0.905985951423645, 665.0, 331.0, 0.28041696548461914, 672.0, 397.0, 0.10485893487930298, 610.0, 422.0, 0.857117772102356, 632.0, 562.0, 0.8975712656974792, 551.0, 691.0, 0.8503541350364685, 653.0, 425.0, 0.8635672926902771, 633.0, 565.0, 0.8117772340774536, 591.0, 675.0, 0.8378032445907593, 649.0, 178.0, 0.9232838749885559, 672.0, 182.0, 0.9431717395782471, 627.0, 183.0, 0.9562525749206543, 676.0, 192.0, 0.28699806332588196]"
img_001279,"[450.0, 185.0, 0.922684907913208, 436.0, 223.0, 0.8979798555374146, 407.0, 212.0, 0.905168890953064, 387.0, 254.0, 0.4455534815788269, -1, -1, -1, 463.0, 225.0, 0.9006723761558533, 467.0, 274.0, 0.777671754360199, 461.0, 324.0, 0.6603687405586243, 413.0, 331.0, 0.988817036151886, 411.0, 430.0, 0.8279918432235718, 388.0, 508.0, 0.8453418016433716, 455.0, 332.0, 0.9659824371337891, 456.0, 429.0, 0.9496845006942749, 463.0, 536.0, 0.959030270576477, 444.0, 175.0, 0.8918017745018005, 457.0, 176.0, 0.8540427088737488, 427.0, 179.0, 0.7970713376998901, 461.0, 183.0, 0.42100706696510315]"
img_001052,"[-1, -1, -1, 432.0, 209.0, 0.9101141095161438, 460.0, 211.0, 0.9315749406814575, 485.0, 256.0, 0.7709548473358154, -1, -1, -1, 405.0, 209.0, 0.8937146067619324, 374.0, 251.0, 0.8457484841346741, 361.0, 286.0, 0.6749712228775024, 453.0, 312.0, 0.840465247631073, 448.0, 400.0, 0.9155920147895813, 441.0, 487.0, 0.8529861569404602, 412.0, 314.0, 0.8695785403251648, 412.0, 397.0, 0.8972148299217224, 411.0, 483.0, 0.8475779294967651, -1, -1, -1, -1, -1, -1, 451.0, 170.0, 0.7686346769332886, 415.0, 173.0, 0.5835265517234802]"
img_001485,"[739.0, 168.0, 0.9372504949569702, 684.0, 255.0, 0.9320928454399109, 650.0, 253.0, 0.8897091746330261, 584.0, 382.0, 0.9106337428092957, 573.0, 491.0, 0.879891037940979, 718.0, 256.0, 0.9046623706817627, 708.0, 361.0, 0.30413660407066345, -1, -1, -1, 647.0, 465.0, 0.8501209020614624, 630.0, 639.0, 0.9674084186553955, 598.0, 808.0, 0.9390506744384766, 708.0, 463.0, 0.8899747133255005, 686.0, 627.0, 0.9094499945640564, 644.0, 752.0, 0.8485656976699829, 720.0, 154.0, 0.9881781339645386, 750.0, 155.0, 0.8890121579170227, 679.0, 167.0, 0.9874475002288818, -1, -1, -1]"
img_000740,"[612.0, 198.0, 0.9228491187095642, 550.0, 238.0, 0.9079591035842896, 522.0, 235.0, 0.9601311087608337, 444.0, 269.0, 0.7793483734130859, 433.0, 280.0, 0.9392388463020325, 584.0, 240.0, 0.8313546776771545, 595.0, 311.0, 0.1063418909907341, -1, -1, -1, 525.0, 414.0, 0.8934656381607056, 541.0, 552.0, 0.8255801200866699, 514.0, 697.0, 0.8414840698242188, 576.0, 415.0, 0.9128613471984863, 548.0, 555.0, 0.8210189342498779, 495.0, 659.0, 0.7118001580238342, 600.0, 189.0, 0.9260821342468262, 618.0, 194.0, 0.48323744535446167, 571.0, 181.0, 0.8701390027999878, -1, -1, -1]"
img_001416,"[625.0, 160.0, 0.9357972145080566, 588.0, 238.0, 1.0108585357666016, 543.0, 237.0, 0.9875883460044861, 484.0, 321.0, 0.9559398293495178, 431.0, 400.0, 0.9372488856315613, 633.0, 239.0, 0.9402936697006226, 685.0, 254.0, 0.7892643213272095, 753.0, 220.0, 0.8143820762634277, 555.0, 419.0, 0.8946448564529419, 545.0, 560.0, 0.9664308428764343, 532.0, 680.0, 0.9246491193771362, 627.0, 418.0, 0.9653529524803162, 641.0, 560.0, 0.9818695783615112, 612.0, 681.0, 0.9263285398483276, 611.0, 151.0, 0.9510767459869385, 634.0, 152.0, 0.9322839379310608, 578.0, 161.0, 0.9483895301818848, -1, -1, -1]"
img_001434,"[670.0, 175.0, 0.9433606863021851, 631.0, 259.0, 0.9714778065681458, 585.0, 256.0, 0.931381106376648, 550.0, 360.0, 1.0001550912857056, 513.0, 449.0, 0.8773173093795776, 674.0, 266.0, 0.9158992171287537, 682.0, 347.0, 0.8168591260910034, 738.0, 364.0, 0.8347058296203613, 612.0, 445.0, 0.8846027851104736, 586.0, 582.0, 0.8942429423332214, 536.0, 674.0, 0.862715482711792, 677.0, 446.0, 0.9691058397293091, 672.0, 590.0, 1.0327069759368896, 666.0, 743.0, 0.9229606986045837, 657.0, 161.0, 0.9227337837219238, 677.0, 164.0, 0.8760055303573608, 625.0, 176.0, 0.973321795463562, -1, -1, -1]"
img_000938,"[-1, -1, -1, 594.0, 226.0, 0.9630100131034851, 630.0, 231.0, 0.948000431060791, 661.0, 291.0, 0.9657264947891235, 622.0, 318.0, 0.4737289845943451, 559.0, 219.0, 0.9253741502761841, 536.0, 285.0, 0.9086979031562805, 505.0, 349.0, 0.8939046263694763, 593.0, 365.0, 0.9203258752822876, 583.0, 478.0, 0.9795635342597961, 569.0, 592.0, 0.9247205257415771, 544.0, 360.0, 0.8820348381996155, 509.0, 459.0, 0.8993905782699585, 502.0, 569.0, 0.8833989500999451, -1, -1, -1, -1, -1, -1, 614.0, 180.0, 0.47230100631713867, 573.0, 172.0, 0.6855586767196655]"
img_000894,"[-1, -1, -1, 619.0, 244.0, 0.9968061447143555, 663.0, 256.0, 0.9318737983703613, 676.0, 343.0, 0.9912077188491821, 675.0, 337.0, 0.3323203921318054, 566.0, 234.0, 0.9454754590988159, 541.0, 300.0, 0.7034987807273865, 545.0, 371.0, 0.4353042244911194, 619.0, 401.0, 0.8604519963264465, 626.0, 515.0, 0.9281130433082581, 619.0, 637.0, 0.9036723375320435, 553.0, 388.0, 0.8866891264915466, 567.0, 520.0, 0.9353220462799072, 575.0, 648.0, 0.8370590209960938, -1, -1, -1, -1, -1, -1, 662.0, 191.0, 0.8351518511772156, 609.0, 178.0, 0.7826194763183594]"
img_000726,"[589.0, 202.0, 0.9028323888778687, 543.0, 239.0, 0.9736324548721313, 507.0, 227.0, 0.9352812170982361, 455.0, 241.0, 0.8286772966384888, 405.0, 249.0, 0.9955447316169739, 582.0, 251.0, 0.9233879446983337, 585.0, 328.0, 0.8812613487243652, 593.0, 394.0, 0.9277381300926208, 503.0, 408.0, 0.9312233924865723, 531.0, 548.0, 0.855967104434967, 514.0, 691.0, 0.9066036343574524, 555.0, 411.0, 0.9450273513793945, 532.0, 551.0, 0.8140928149223328, 492.0, 659.0, 0.6638601422309875, 583.0, 193.0, 0.9568033814430237, 597.0, 195.0, 0.7445172667503357, 548.0, 185.0, 0.8768473267555237, -1, -1, -1]"
img_000191,"[-1, -1, -1, 628.0, 235.0, 0.983209490776062, 670.0, 238.0, 0.9648075103759766, 679.0, 308.0, 0.8870612382888794, 698.0, 363.0, 0.8950428366661072, 587.0, 230.0, 0.9015132784843445, 550.0, 295.0, 0.8672306537628174, 563.0, 355.0, 0.68841952085495, 642.0, 359.0, 0.8534252047538757, 635.0, 459.0, 0.9495283365249634, 623.0, 555.0, 0.7607841491699219, 590.0, 355.0, 0.8823606967926025, 597.0, 454.0, 0.9310141801834106, 601.0, 554.0, 0.8743888735771179, -1, -1, -1, -1, -1, -1, 650.0, 192.0, 0.6989356875419617, 618.0, 187.0, 0.6988928318023682]"
img_001113,"[460.0, 190.0, 0.23879151046276093, 443.0, 208.0, 0.7472816109657288, 444.0, 208.0, 0.7645606994628906, 422.0, 247.0, 0.5707352161407471, 383.0, 305.0, 0.39708784222602844, 443.0, 207.0, 0.6562607288360596, 421.0, 247.0, 0.3229754865169525, 384.0, 300.0, 0.2132367193698883, 431.0, 299.0, 0.7904123663902283, 440.0, 383.0, 0.798705518245697, 424.0, 461.0, 0.7204456925392151, 425.0, 302.0, 0.6901463270187378, 435.0, 383.0, 0.7459640502929688, 422.0, 458.0, 0.7047975063323975, 459.0, 182.0, 0.2424883246421814, 461.0, 185.0, 0.14659233391284943, 455.0, 184.0, 0.4667896032333374, -1, -1, -1]"
img_001567,"[-1, -1, -1, 634.0, 248.0, 0.9683432579040527, 691.0, 251.0, 0.9024454951286316, 725.0, 354.0, 1.033150315284729, 781.0, 429.0, 0.975951075553894, 581.0, 244.0, 0.9664338827133179, 528.0, 332.0, 0.9239740371704102, 492.0, 416.0, 0.8931213617324829, 655.0, 435.0, 0.8779559135437012, 648.0, 563.0, 0.9267857074737549, 651.0, 681.0, 0.9299781918525696, 581.0, 427.0, 0.8835625648498535, 565.0, 569.0, 0.9195981025695801, 544.0, 721.0, 0.9504297375679016, -1, -1, -1, -1, -1, -1, 674.0, 189.0, 0.8965871334075928, 622.0, 183.0, 0.7615459561347961]"
img_001297,"[489.0, 195.0, 0.6635743379592896, 468.0, 225.0, 0.8787108063697815, 443.0, 216.0, 0.8250558972358704, 377.0, 214.0, 0.6651302576065063, 356.0, 209.0, 0.6554925441741943, 495.0, 230.0, 0.7652309536933899, 514.0, 273.0, 0.1875501275062561, 507.0, 293.0, 0.11963994055986404, 446.0, 339.0, 0.8992568850517273, 443.0, 435.0, 0.8447225093841553, 417.0, 520.0, 0.8501794934272766, 486.0, 344.0, 0.8631930351257324, 482.0, 442.0, 0.8845474720001221, 466.0, 534.0, 0.9404624700546265, 486.0, 190.0, 0.6381806135177612, 490.0, 190.0, 0.4729289710521698, 473.0, 188.0, 0.7104946374893188, 480.0, 190.0, 0.1854545921087265]"
img_000675,"[392.0, 187.0, 0.9522312879562378, 411.0, 229.0, 0.9442475438117981, 370.0, 231.0, 0.9178721308708191, 301.0, 264.0, 0.9289131760597229, 293.0, 198.0, 0.7789498567581177, 455.0, 223.0, 0.9018620252609253, 479.0, 287.0, 0.7726355791091919, 472.0, 362.0, 0.5711888074874878, 397.0, 374.0, 0.878512978553772, 370.0, 493.0, 0.9468121528625488, 363.0, 601.0, 0.9224191904067993, 457.0, 368.0, 0.9216757416725159, 470.0, 489.0, 0.9169411063194275, 467.0, 607.0, 0.9678750038146973, 379.0, 178.0, 0.8873156905174255, 400.0, 172.0, 0.923748254776001, 374.0, 186.0, 0.40096789598464966, 416.0, 169.0, 0.8868322372436523]"
img_000734,"[601.0, 198.0, 0.9274736642837524, 548.0, 232.0, 0.8861888647079468, 517.0, 227.0, 0.936459481716156, 465.0, 241.0, 0.8304987549781799, 416.0, 256.0, 0.9942752122879028, 584.0, 236.0, 0.791250467300415, -1, -1, -1, -1, -1, -1, 524.0, 409.0, 0.9024099111557007, 541.0, 551.0, 0.8205028176307678, 517.0, 699.0, 0.8386009335517883, 573.0, 411.0, 0.9021981358528137, 537.0, 552.0, 0.7946681976318359, 490.0, 657.0, 0.7122685313224792, 591.0, 189.0, 0.9566330313682556, 609.0, 193.0, 0.5859686136245728, 559.0, 181.0, 0.8695623874664307, -1, -1, -1]"
img_000166,"[711.0, 196.0, 0.12728619575500488, 666.0, 234.0, 0.980476438999176, 706.0, 236.0, 0.9248296618461609, 723.0, 307.0, 0.9114353656768799, 743.0, 369.0, 0.9175045490264893, 625.0, 230.0, 0.9302798509597778, 594.0, 293.0, 0.7567382454872131, 591.0, 364.0, 0.6211332678794861, 672.0, 367.0, 0.9082404375076294, 673.0, 472.0, 1.0428037643432617, 677.0, 598.0, 0.9198943376541138, 623.0, 359.0, 0.9167863726615906, 611.0, 461.0, 0.9051852226257324, 598.0, 561.0, 0.8632994294166565, 710.0, 190.0, 0.13771870732307434, -1, -1, -1, 691.0, 191.0, 0.8098999261856079, 658.0, 191.0, 0.4283290505409241]"
img_001032,"[-1, -1, -1, 464.0, 217.0, 0.8897678256034851, 495.0, 222.0, 0.8954378962516785, 507.0, 279.0, 0.5502600073814392, 504.0, 331.0, 0.315033495426178, 434.0, 215.0, 0.8214550614356995, 415.0, 271.0, 0.7534348368644714, 410.0, 320.0, 0.5705811977386475, 479.0, 329.0, 0.8599615693092346, 484.0, 421.0, 0.8829959630966187, 490.0, 512.0, 0.8407734632492065, 435.0, 326.0, 0.8623121976852417, 422.0, 411.0, 0.8573228120803833, 407.0, 487.0, 0.8028367757797241, -1, -1, -1, -1, -1, -1, 482.0, 175.0, 0.5108196139335632, 451.0, 176.0, 0.534126341342926]"
img_001030,"[-1, -1, -1, 467.0, 217.0, 0.8892341256141663, 499.0, 221.0, 0.8960484266281128, 514.0, 279.0, 0.698176920413971, 514.0, 328.0, 0.37506937980651855, 435.0, 217.0, 0.8281770348548889, 415.0, 272.0, 0.617882251739502, 412.0, 321.0, 0.33720311522483826, 484.0, 331.0, 0.8567526340484619, 490.0, 419.0, 0.8903282284736633, 490.0, 511.0, 0.8854497671127319, 435.0, 327.0, 0.8379404544830322, 424.0, 409.0, 0.859316885471344, 409.0, 487.0, 0.7959011197090149, -1, -1, -1, -1, -1, -1, 488.0, 176.0, 0.5650885701179504, 454.0, 178.0, 0.48932257294654846]"
img_000696,"[461.0, 190.0, 0.9681840538978577, 486.0, 237.0, 0.9402989149093628, 438.0, 234.0, 0.9296250343322754, 363.0, 250.0, 0.840994656085968, 359.0, 237.0, 0.7605251669883728, 530.0, 240.0, 0.9201086163520813, 551.0, 317.0, 0.785001277923584, 543.0, 375.0, 0.699812650680542, 451.0, 387.0, 0.9124372601509094, 417.0, 506.0, 0.9438508749008179, 370.0, 595.0, 0.8891739845275879, 511.0, 394.0, 0.8936840891838074, 509.0, 519.0, 0.9540450572967529, 500.0, 639.0, 0.9819430112838745, 455.0, 180.0, 0.8502311706542969, 472.0, 181.0, 0.9279645681381226, -1, -1, -1, 499.0, 186.0, 0.9458126425743103]"
img_000886,"[-1, -1, -1, 623.0, 243.0, 1.0013341903686523, 667.0, 258.0, 0.9501898884773254, 687.0, 350.0, 0.9691838622093201, 678.0, 339.0, 0.3421596586704254, 572.0, 228.0, 0.9087212085723877, 542.0, 287.0, 0.7363563179969788, 548.0, 372.0, 0.7830121517181396, 624.0, 408.0, 0.8980040550231934, 646.0, 522.0, 0.9336209893226624, 626.0, 648.0, 0.9636272192001343, 558.0, 396.0, 0.8919616341590881, 577.0, 523.0, 0.9047649502754211, 581.0, 643.0, 0.8304892182350159, -1, -1, -1, -1, -1, -1, 667.0, 190.0, 0.7693470120429993, 620.0, 172.0, 0.6932227611541748]"
img_000808,"[669.0, 189.0, 0.9637418985366821, 633.0, 247.0, 0.9530003070831299, 602.0, 243.0, 0.9384884834289551, 561.0, 324.0, 0.9935556650161743, 558.0, 395.0, 0.9876322746276855, 668.0, 251.0, 0.9011571407318115, 640.0, 351.0, 0.16932569444179535, -1, -1, -1, 616.0, 423.0, 0.8450502753257751, 645.0, 563.0, 0.893409013748169, 577.0, 694.0, 0.8759127855300903, 652.0, 426.0, 0.8424006104469299, 636.0, 564.0, 0.7921808362007141, 596.0, 677.0, 0.6560177206993103, 657.0, 176.0, 0.9221270680427551, 677.0, 181.0, 0.9469026923179626, 630.0, 183.0, 0.9642348885536194, 685.0, 192.0, 0.22769081592559814]"
img_000037,"[567.0, 194.0, 0.9575464129447937, 520.0, 236.0, 0.8464316725730896, 497.0, 238.0, 0.95115065574646, 482.0, 334.0, 0.9620734453201294, 497.0, 421.0, 0.9676728844642639, 543.0, 236.0, 0.8457270264625549, 553.0, 325.0, 0.40342384576797485, 572.0, 374.0, 0.3932340443134308, 508.0, 410.0, 0.8549327850341797, 509.0, 547.0, 0.8702109456062317, 491.0, 684.0, 0.8972114324569702, 543.0, 404.0, 0.8306624889373779, 507.0, 548.0, 0.8057263493537903, 475.0, 667.0, 0.7399284839630127, 554.0, 184.0, 0.9776525497436523, 571.0, 187.0, 0.49960723519325256, 524.0, 182.0, 0.9354151487350464, -1, -1, -1]"
img_000147,"[-1, -1, -1, 697.0, 242.0, 0.9370993375778198, 732.0, 250.0, 0.9339572787284851, 754.0, 322.0, 0.9211425185203552, 767.0, 387.0, 0.8931489586830139, 656.0, 235.0, 0.8941627740859985, 629.0, 298.0, 0.9090238809585571, 607.0, 370.0, 0.8338320851325989, 691.0, 378.0, 0.8727762699127197, 683.0, 492.0, 0.9892815351486206, 674.0, 619.0, 0.9609910845756531, 634.0, 369.0, 0.8870149254798889, 612.0, 469.0, 0.8980370759963989, 600.0, 580.0, 0.9032526016235352, -1, -1, -1, -1, -1, -1, 727.0, 198.0, 0.9113045930862427, 690.0, 194.0, 0.5781120657920837]"
img_000193,"[-1, -1, -1, 628.0, 233.0, 0.9713106155395508, 668.0, 236.0, 0.9534797668457031, 677.0, 304.0, 0.8779405355453491, 700.0, 361.0, 0.9273810386657715, 589.0, 228.0, 0.8867644667625427, 553.0, 288.0, 0.8337473273277283, 561.0, 341.0, 0.7344090938568115, 641.0, 355.0, 0.8558287024497986, 632.0, 456.0, 0.9356179237365723, 618.0, 549.0, 0.7114199995994568, 590.0, 351.0, 0.8778581023216248, 597.0, 451.0, 0.9390779733657837, 603.0, 553.0, 0.8653714060783386, -1, -1, -1, -1, -1, -1, 650.0, 193.0, 0.6796704530715942, 620.0, 187.0, 0.639847457408905]"
img_000092,"[665.0, 226.0, 0.8535433411598206, 589.0, 241.0, 0.896030068397522, 614.0, 250.0, 0.8804513216018677, 619.0, 339.0, 0.9339296817779541, 644.0, 426.0, 1.0057140588760376, 566.0, 232.0, 0.8387430906295776, 548.0, 322.0, 0.21192602813243866, -1, -1, -1, 580.0, 412.0, 0.8577558994293213, 589.0, 543.0, 0.9186167120933533, 508.0, 663.0, 0.8770390748977661, 546.0, 406.0, 0.8182337880134583, 573.0, 538.0, 0.8337088823318481, 545.0, 647.0, 0.7989508509635925, 662.0, 209.0, 0.8677888512611389, -1, -1, -1, 634.0, 200.0, 0.9569080471992493, -1, -1, -1]"
img_001008,"[-1, -1, -1, 505.0, 213.0, 0.897647500038147, 540.0, 220.0, 0.8725812435150146, 560.0, 279.0, 0.8762176036834717, 532.0, 315.0, 0.2692744731903076, 467.0, 212.0, 0.8870791792869568, 430.0, 274.0, 0.8852843642234802, 407.0, 326.0, 0.8811938166618347, 511.0, 337.0, 0.8752297759056091, 499.0, 428.0, 0.9048393964767456, 492.0, 514.0, 0.8459514379501343, 463.0, 334.0, 0.8336511850357056, 457.0, 422.0, 0.9830994606018066, 467.0, 511.0, 0.9111177921295166, -1, -1, -1, -1, -1, -1, 524.0, 171.0, 0.502582848072052, 494.0, 170.0, 0.5598879456520081]"
img_000549,"[417.0, 186.0, 0.8815627098083496, 418.0, 213.0, 0.9213992357254028, 388.0, 203.0, 0.92338627576828, 351.0, 203.0, 0.6515763998031616, 327.0, 177.0, 0.5539222955703735, 449.0, 224.0, 0.8995679020881653, 455.0, 264.0, 0.8452017307281494, 448.0, 315.0, 0.8021520376205444, 379.0, 307.0, 0.8696017861366272, 367.0, 386.0, 0.9831969738006592, 378.0, 464.0, 0.900300145149231, 416.0, 315.0, 0.9224286079406738, 408.0, 393.0, 0.9886025190353394, 405.0, 465.0, 0.8241520524024963, 415.0, 176.0, 0.788662314414978, 427.0, 180.0, 0.8208907842636108, 414.0, 178.0, 0.41005951166152954, 442.0, 189.0, 0.758762001991272]"
img_001573,"[-1, -1, -1, 653.0, 247.0, 0.9224634766578674, 711.0, 251.0, 0.9709693193435669, 745.0, 354.0, 1.0108827352523804, 792.0, 419.0, 0.9932876825332642, 592.0, 244.0, 0.955973744392395, 547.0, 337.0, 0.8852592706680298, 534.0, 416.0, 0.8102555274963379, 668.0, 432.0, 0.8640671372413635, 665.0, 558.0, 0.9568723440170288, 660.0, 681.0, 0.9130401611328125, 589.0, 423.0, 0.8888645768165588, 580.0, 565.0, 0.9625414609909058, 545.0, 716.0, 0.941900372505188, -1, -1, -1, -1, -1, -1, 687.0, 187.0, 0.8428196907043457, 633.0, 181.0, 0.8683907985687256]"
img_001563,"[-1, -1, -1, 627.0, 247.0, 0.9964881539344788, 680.0, 251.0, 0.9150185585021973, 705.0, 354.0, 0.9669976234436035, 753.0, 431.0, 1.037461519241333, 571.0, 244.0, 0.9511070847511292, 516.0, 334.0, 0.8911289572715759, 477.0, 420.0, 0.8265071511268616, 648.0, 437.0, 0.8582826852798462, 649.0, 564.0, 0.9272820949554443, 657.0, 682.0, 0.9192405343055725, 575.0, 428.0, 0.8727402091026306, 557.0, 572.0, 0.909877598285675, 544.0, 723.0, 0.9561982154846191, -1, -1, -1, -1, -1, -1, 668.0, 187.0, 0.9312491416931152, 609.0, 182.0, 0.7533569931983948]"
img_000180,"[-1, -1, -1, 637.0, 233.0, 0.9510355591773987, 679.0, 236.0, 0.9391262531280518, 689.0, 305.0, 0.8359224200248718, 702.0, 361.0, 0.8194307684898376, 594.0, 228.0, 0.8940465450286865, 560.0, 293.0, 0.7727360129356384, 566.0, 338.0, 0.6406489014625549, 656.0, 360.0, 0.8585237860679626, 649.0, 457.0, 0.9574435949325562, 650.0, 556.0, 0.9188541173934937, 599.0, 355.0, 0.8138080835342407, 601.0, 457.0, 0.9554269909858704, 602.0, 557.0, 0.8454331159591675, -1, -1, -1, -1, -1, -1, 667.0, 188.0, 0.7233989238739014, 627.0, 186.0, 0.5723898410797119]"
img_000082,"[659.0, 235.0, 0.9328209757804871, 579.0, 244.0, 0.9017302989959717, 601.0, 255.0, 0.8927528262138367, 612.0, 353.0, 0.9665892720222473, 640.0, 435.0, 0.961552619934082, 555.0, 234.0, 0.8742150068283081, 497.0, 324.0, 0.4389677047729492, 492.0, 397.0, 0.39612099528312683, 546.0, 411.0, 0.8861717581748962, 527.0, 542.0, 0.8982896208763123, 486.0, 680.0, 0.8781140446662903, 517.0, 404.0, 0.7666648030281067, 535.0, 541.0, 0.79332035779953, 549.0, 646.0, 0.8525396585464478, 658.0, 221.0, 0.9258681535720825, -1, -1, -1, 631.0, 203.0, 0.9423126578330994, -1, -1, -1]"
img_001421,"[636.0, 166.0, 0.9355677366256714, 593.0, 246.0, 1.001025915145874, 549.0, 244.0, 0.9625253081321716, 496.0, 330.0, 1.0102194547653198, 447.0, 410.0, 0.9420827627182007, 637.0, 253.0, 0.8954114317893982, 676.0, 285.0, 0.7926511764526367, 734.0, 252.0, 0.9013504385948181, 566.0, 431.0, 0.8830317258834839, 539.0, 573.0, 0.9358648657798767, 531.0, 681.0, 0.8967271447181702, 634.0, 433.0, 0.9371783137321472, 637.0, 578.0, 1.0104173421859741, 648.0, 722.0, 0.9333367943763733, 625.0, 154.0, 0.9826326370239258, 649.0, 157.0, 0.864677369594574, 588.0, 167.0, 0.9300215840339661, -1, -1, -1]"
img_000874,"[-1, -1, -1, 648.0, 250.0, 0.9337512850761414, 697.0, 263.0, 0.8815826773643494, 710.0, 350.0, 0.9696206450462341, 705.0, 340.0, 0.2814946174621582, 599.0, 242.0, 0.9433712363243103, 545.0, 317.0, 0.8308426737785339, 586.0, 361.0, 0.21371547877788544, 642.0, 426.0, 0.8985165953636169, 628.0, 559.0, 0.9694958925247192, 597.0, 702.0, 0.8969870805740356, 583.0, 413.0, 0.9100836515426636, 582.0, 545.0, 0.8947740793228149, 577.0, 660.0, 0.7063385248184204, -1, -1, -1, -1, -1, -1, 700.0, 193.0, 0.9110173583030701, 647.0, 184.0, 0.5800948143005371]"
