0,1
img_001416,"[490.0, 275.0, 0.9077128767967224, 502.0, 292.0, 0.9273343086242676, 461.0, 295.0, 1.0011119842529297, 442.0, 363.0, 0.9065939784049988, 489.0, 350.0, 0.6191698312759399, 542.0, 289.0, 0.9004631042480469, 539.0, 344.0, 0.8936671614646912, 480.0, 358.0, 0.8448320031166077, 474.0, 411.0, 0.8948855996131897, 485.0, 506.0, 0.8770194053649902, 456.0, 578.0, 0.823072612285614, 530.0, 411.0, 0.8769909143447876, 575.0, 501.0, 0.9614306688308716, 538.0, 593.0, 0.9316959977149963, 486.0, 266.0, 0.8419713377952576, 498.0, 263.0, 0.9035436511039734, 490.0, 265.0, 0.3041918873786926, 517.0, 260.0, 0.7987833619117737]"
img_001434,"[465.0, 211.0, 0.8764407634735107, 497.0, 239.0, 0.9814490079879761, 458.0, 240.0, 0.9799733757972717, 416.0, 285.0, 0.8582579493522644, 401.0, 283.0, 0.9016437530517578, 538.0, 237.0, 0.9222410321235657, 575.0, 306.0, 0.9129552841186523, 553.0, 372.0, 0.8462453484535217, 484.0, 375.0, 0.8828463554382324, 473.0, 479.0, 0.8469812273979187, 458.0, 569.0, 0.825836718082428, 538.0, 373.0, 0.8803563117980957, 547.0, 480.0, 0.9462892413139343, 544.0, 591.0, 0.9359335899353027, 461.0, 203.0, 0.6748545169830322, 474.0, 199.0, 0.8904793858528137, -1, -1, -1, 498.0, 195.0, 0.9502871036529541]"
img_001806,"[518.0, 176.0, 0.78126060962677, 537.0, 218.0, 0.8864718079566956, 507.0, 212.0, 0.8449493646621704, 468.0, 238.0, 0.6427646279335022, 487.0, 219.0, 0.586164653301239, 560.0, 221.0, 0.8315387964248657, 558.0, 262.0, 0.6100240349769592, 516.0, 232.0, 0.4575369358062744, 515.0, 329.0, 0.8340457081794739, 517.0, 423.0, 0.6998274922370911, 481.0, 456.0, 0.4412253499031067, 548.0, 333.0, 0.8144516348838806, 553.0, 433.0, 0.678290605545044, 558.0, 483.0, 0.450632244348526, 515.0, 165.0, 0.6426598429679871, 531.0, 169.0, 0.8093612194061279, 529.0, 182.0, 0.11272388696670532, 546.0, 179.0, 0.7865628600120544]"
img_000894,"[499.0, 299.0, 0.9850308895111084, 491.0, 324.0, 0.957482635974884, 453.0, 321.0, 0.9296308755874634, 413.0, 361.0, 0.9364097714424133, 457.0, 358.0, 0.7804504036903381, 524.0, 328.0, 0.9221367239952087, 541.0, 378.0, 0.8589910268783569, 532.0, 362.0, 0.8260468244552612, 456.0, 428.0, 0.951055645942688, 478.0, 509.0, 0.8113141655921936, 458.0, 575.0, 0.8013300895690918, 505.0, 429.0, 1.0044392347335815, 573.0, 496.0, 1.0074684619903564, 540.0, 594.0, 0.9202048182487488, 494.0, 289.0, 1.0058783292770386, 506.0, 291.0, 0.9601912498474121, 475.0, 287.0, 0.8570648431777954, 511.0, 291.0, 0.5236172080039978]"
img_001595,"[677.0, 195.0, 0.8442344665527344, 616.0, 238.0, 0.9060395359992981, 580.0, 234.0, 0.9388247728347778, 521.0, 314.0, 0.9263745546340942, 583.0, 336.0, 0.9822367429733276, 648.0, 241.0, 0.8911588191986084, 665.0, 319.0, 0.8554580807685852, 690.0, 289.0, 0.8261759281158447, 586.0, 403.0, 0.9394006729125977, 586.0, 531.0, 0.9325309991836548, 548.0, 633.0, 0.7178178429603577, 632.0, 405.0, 0.9437830448150635, 610.0, 534.0, 0.8684791326522827, 575.0, 637.0, 0.8755004405975342, 674.0, 187.0, 0.873866617679596, -1, -1, -1, 644.0, 183.0, 0.9722691774368286, -1, -1, -1]"
img_000191,"[491.0, 282.0, 0.9237597584724426, 479.0, 316.0, 0.9279724955558777, 443.0, 314.0, 0.8923617601394653, 410.0, 366.0, 0.9250079393386841, 414.0, 417.0, 0.7619199156761169, 512.0, 318.0, 0.8943732380867004, 556.0, 371.0, 0.7730872631072998, 553.0, 353.0, 0.7367116212844849, 454.0, 421.0, 0.9319861531257629, 482.0, 499.0, 0.8986842036247253, 457.0, 586.0, 0.8525829315185547, 502.0, 421.0, 0.9526553750038147, 568.0, 488.0, 0.9806249141693115, 540.0, 586.0, 0.899063229560852, 485.0, 275.0, 0.9233635067939758, 498.0, 277.0, 0.9177849888801575, 466.0, 276.0, 0.8582533597946167, 506.0, 281.0, 0.5081788301467896]"
img_001113,"[490.0, 275.0, 0.9339078068733215, 486.0, 316.0, 0.9412042498588562, 446.0, 312.0, 0.8887127637863159, 392.0, 351.0, 0.8433778882026672, 395.0, 362.0, 0.6429364085197449, 521.0, 318.0, 0.8861934542655945, 554.0, 373.0, 0.8393020033836365, 545.0, 336.0, 0.6775599718093872, 458.0, 430.0, 0.9271662831306458, 477.0, 520.0, 0.7671784162521362, 458.0, 581.0, 0.7334197759628296, 508.0, 428.0, 0.9936316609382629, 578.0, 498.0, 1.0147091150283813, 541.0, 594.0, 0.8800162076950073, 483.0, 266.0, 0.9133306741714478, 498.0, 268.0, 0.9461816549301147, 466.0, 272.0, 0.7873197197914124, 507.0, 271.0, 0.731628954410553]"
img_001707,"[717.0, 193.0, 0.1500496119260788, 734.0, 237.0, 0.9548332095146179, 764.0, 243.0, 0.929421603679657, 776.0, 318.0, 0.6996316313743591, 768.0, 383.0, 0.5230307579040527, 702.0, 233.0, 0.9061571359634399, 663.0, 292.0, 0.8442916870117188, 662.0, 266.0, 0.26494264602661133, 739.0, 375.0, 0.8695317506790161, 716.0, 471.0, 0.8264942765235901, 706.0, 556.0, 0.8395372033119202, 689.0, 367.0, 0.8360252976417542, 668.0, 460.0, 0.9697662591934204, 677.0, 559.0, 0.9201405048370361, -1, -1, -1, 718.0, 183.0, 0.16086645424365997, 755.0, 192.0, 0.4133736491203308, 723.0, 190.0, 0.7657102942466736]"
img_001482,"[545.0, 184.0, 0.8980569243431091, 565.0, 235.0, 0.9275264143943787, 521.0, 231.0, 0.9280457496643066, 475.0, 273.0, 0.9001392722129822, 462.0, 297.0, 0.8993104100227356, 604.0, 240.0, 0.9020767211914062, 630.0, 311.0, 0.9173189401626587, 590.0, 347.0, 0.8906571269035339, 520.0, 379.0, 0.8929295539855957, 500.0, 485.0, 0.9049959182739258, 469.0, 580.0, 0.8297700881958008, 579.0, 387.0, 0.864615261554718, 578.0, 490.0, 0.9024619460105896, 567.0, 592.0, 0.9545236825942993, 541.0, 171.0, 0.8141623735427856, 556.0, 176.0, 0.8891561627388, -1, -1, -1, 583.0, 186.0, 0.9092244505882263]"
img_000734,"[510.0, 285.0, 0.9787306785583496, 495.0, 316.0, 0.9664893746376038, 458.0, 307.0, 0.8957894444465637, 405.0, 332.0, 0.8789613842964172, 386.0, 343.0, 0.5080827474594116, 530.0, 320.0, 0.9145352244377136, 544.0, 371.0, 0.7978785037994385, -1, -1, -1, 458.0, 420.0, 0.9489412903785706, 480.0, 502.0, 0.8434174060821533, 458.0, 580.0, 0.801552414894104, 505.0, 424.0, 1.0334744453430176, 577.0, 495.0, 0.9868647456169128, 539.0, 593.0, 0.8947257995605469, 503.0, 278.0, 0.9981181025505066, 519.0, 279.0, 0.9102363586425781, 490.0, 277.0, 0.8801977634429932, 520.0, 282.0, 0.40155330300331116]"
img_001032,"[514.0, 287.0, 0.9917434453964233, 498.0, 321.0, 0.9843754172325134, 458.0, 314.0, 0.8957775831222534, 403.0, 319.0, 0.6256475448608398, 486.0, 346.0, 0.3166379928588867, 537.0, 324.0, 0.9615305066108704, 542.0, 381.0, 0.755995512008667, 538.0, 381.0, 0.5790600776672363, 461.0, 428.0, 0.9374642968177795, 487.0, 503.0, 0.8003509640693665, 455.0, 575.0, 0.8031235933303833, 509.0, 431.0, 0.9907144904136658, 581.0, 498.0, 1.0097192525863647, 539.0, 596.0, 0.8684542179107666, 506.0, 279.0, 1.0114116668701172, 524.0, 280.0, 0.9078121781349182, 487.0, 279.0, 0.8910820484161377, 523.0, 293.0, 0.1857232302427292]"
img_001212,"[494.0, 269.0, 0.9264021515846252, 483.0, 314.0, 0.9211289882659912, 451.0, 317.0, 0.8985075950622559, 416.0, 374.0, 1.034993052482605, 458.0, 399.0, 0.9504015445709229, 514.0, 308.0, 0.8617984652519226, 550.0, 310.0, 0.555468738079071, 545.0, 297.0, 0.3617118299007416, 460.0, 429.0, 0.936471700668335, 481.0, 516.0, 0.7385882139205933, 450.0, 574.0, 0.7623752355575562, 505.0, 423.0, 0.949344277381897, 581.0, 501.0, 0.9636368155479431, 535.0, 592.0, 0.8647559881210327, 485.0, 262.0, 0.9435861110687256, 499.0, 261.0, 0.9016377329826355, 463.0, 272.0, 0.9547406435012817, 500.0, 274.0, 0.32735779881477356]"
img_001320,"[513.0, 283.0, 0.9764825105667114, 494.0, 319.0, 0.9710047245025635, 456.0, 311.0, 0.9069033265113831, 391.0, 345.0, 0.9044440388679504, 450.0, 331.0, 0.7670532464981079, 529.0, 325.0, 0.9164544343948364, 541.0, 381.0, 0.7843068242073059, 545.0, 366.0, 0.6525801420211792, 458.0, 431.0, 0.9019303917884827, 488.0, 515.0, 0.7733801007270813, 454.0, 567.0, 0.7327923774719238, 505.0, 433.0, 0.9896659851074219, 580.0, 499.0, 1.025076985359192, 531.0, 593.0, 0.8646550178527832, 505.0, 274.0, 0.9878964424133301, 524.0, 276.0, 0.9247825145721436, 488.0, 273.0, 0.8629719614982605, 529.0, 283.0, 0.31142812967300415]"
img_001925,"[319.0, 162.0, 0.8739211559295654, 320.0, 205.0, 0.9299494028091431, 284.0, 197.0, 0.9849497079849243, 244.0, 228.0, 0.7862159609794617, 250.0, 192.0, 0.6289252638816833, 354.0, 214.0, 0.8822863698005676, 365.0, 272.0, 0.8817235231399536, 330.0, 282.0, 0.7543540596961975, 280.0, 320.0, 0.9219214916229248, 270.0, 419.0, 0.8812941908836365, 247.0, 527.0, 0.8760694265365601, 324.0, 327.0, 0.9432752132415771, 324.0, 423.0, 0.9151270389556885, 319.0, 515.0, 0.9091063141822815, 316.0, 156.0, 0.818882405757904, 326.0, 156.0, 0.9005677700042725, 317.0, 161.0, 0.34699076414108276, 339.0, 166.0, 0.8236214518547058]"
img_000193,"[488.0, 282.0, 0.918638288974762, 480.0, 316.0, 0.9341607689857483, 443.0, 313.0, 0.9028215408325195, 409.0, 361.0, 0.9303774833679199, 413.0, 403.0, 0.7758291959762573, 512.0, 317.0, 0.8938302993774414, 553.0, 367.0, 0.798497200012207, 549.0, 344.0, 0.7421578168869019, 455.0, 420.0, 0.9467140436172485, 482.0, 499.0, 0.8593343496322632, 453.0, 575.0, 0.8296287059783936, 503.0, 420.0, 0.9760974049568176, 569.0, 488.0, 0.9817135334014893, 540.0, 586.0, 0.8805875182151794, 482.0, 275.0, 0.9125449657440186, 496.0, 277.0, 0.9205092787742615, 467.0, 277.0, 0.8137654662132263, 504.0, 279.0, 0.6535645127296448]"
img_000986,"[485.0, 281.0, 0.9459666013717651, 484.0, 316.0, 0.9269234538078308, 444.0, 315.0, 0.8910672664642334, 399.0, 357.0, 0.8873424530029297, 422.0, 363.0, 0.6830315589904785, 516.0, 316.0, 0.8768842816352844, 565.0, 367.0, 0.8774383068084717, 531.0, 324.0, 0.8069888949394226, 457.0, 426.0, 0.9117344617843628, 472.0, 518.0, 0.771687388420105, 455.0, 579.0, 0.7583736777305603, 506.0, 425.0, 0.9748987555503845, 576.0, 497.0, 0.9751209616661072, 539.0, 593.0, 0.8820134401321411, 477.0, 274.0, 0.9378772974014282, 495.0, 276.0, 0.962649405002594, 463.0, 277.0, 0.7894355058670044, 504.0, 278.0, 0.7538571953773499]"
img_000319,"[495.0, 283.0, 0.9783743023872375, 488.0, 323.0, 0.9547258019447327, 450.0, 322.0, 0.9137088060379028, 423.0, 377.0, 0.8894422650337219, 438.0, 422.0, 0.8574839234352112, 525.0, 324.0, 0.9299629330635071, 553.0, 377.0, 0.8674530982971191, 555.0, 374.0, 0.7221606969833374, 454.0, 423.0, 0.9258764982223511, 479.0, 499.0, 0.8399569988250732, 454.0, 578.0, 0.8243409991264343, 502.0, 426.0, 0.9623070955276489, 571.0, 497.0, 0.9904963970184326, 538.0, 592.0, 0.8769351243972778, 488.0, 277.0, 0.987511932849884, 501.0, 278.0, 1.0175931453704834, 470.0, 280.0, 0.8727219104766846, 513.0, 280.0, 0.7324536442756653]"
img_000180,"[492.0, 283.0, 0.9294359683990479, 472.0, 317.0, 0.9206754565238953, 438.0, 317.0, 0.905585765838623, 412.0, 372.0, 0.8970446586608887, 420.0, 418.0, 0.6778309345245361, 506.0, 318.0, 0.9108942747116089, 536.0, 364.0, 0.8408176898956299, 571.0, 405.0, 0.7944430708885193, 455.0, 423.0, 0.8877353072166443, 480.0, 497.0, 0.8520267605781555, 463.0, 591.0, 0.8513035774230957, 503.0, 421.0, 0.9001702666282654, 578.0, 475.0, 0.9914219975471497, 541.0, 585.0, 0.8946200609207153, 484.0, 276.0, 0.9314506649971008, 499.0, 277.0, 0.9019211530685425, 463.0, 278.0, 0.8849427700042725, 500.0, 285.0, 0.33222442865371704]"
img_001460,"[486.0, 195.0, 0.9046652913093567, 505.0, 228.0, 0.926439106464386, 461.0, 231.0, 0.9379285573959351, 424.0, 278.0, 0.9198206067085266, 397.0, 328.0, 0.9298270344734192, 547.0, 225.0, 0.8992065787315369, 577.0, 281.0, 0.894575297832489, 582.0, 338.0, 0.9400290846824646, 494.0, 362.0, 0.8747461438179016, 483.0, 459.0, 0.8750450015068054, 458.0, 563.0, 0.8659420609474182, 546.0, 358.0, 0.8836063146591187, 550.0, 471.0, 0.9361860752105713, 555.0, 588.0, 0.9222301244735718, 477.0, 187.0, 0.7871367931365967, 495.0, 185.0, 0.9150228500366211, 484.0, 193.0, 0.15787705779075623, 513.0, 183.0, 0.8663392663002014]"
img_000324,"[500.0, 282.0, 0.9567912220954895, 491.0, 322.0, 0.9741030931472778, 455.0, 322.0, 0.9257063865661621, 436.0, 375.0, 0.9233622550964355, 446.0, 423.0, 0.8532251119613647, 525.0, 321.0, 0.9305495023727417, 548.0, 376.0, 0.8520029783248901, 559.0, 365.0, 0.7117838859558105, 458.0, 426.0, 0.9099780917167664, 473.0, 505.0, 0.7976908683776855, 459.0, 583.0, 0.8363215327262878, 505.0, 426.0, 0.958937406539917, 570.0, 497.0, 0.9806787967681885, 538.0, 594.0, 0.8857730031013489, 493.0, 276.0, 0.9801939725875854, 505.0, 276.0, 0.9704094529151917, 474.0, 280.0, 0.8760416507720947, 517.0, 281.0, 0.5052525401115417]"
img_001901,"[333.0, 163.0, 0.8724079728126526, 341.0, 203.0, 0.8961368799209595, 307.0, 196.0, 0.9222933053970337, 274.0, 210.0, 0.7644549608230591, 288.0, 159.0, 0.602576732635498, 372.0, 211.0, 0.9357334971427917, 389.0, 269.0, 0.9063047766685486, 353.0, 277.0, 0.8357373476028442, 297.0, 315.0, 0.871128261089325, 282.0, 412.0, 0.9956156611442566, 309.0, 492.0, 0.6353645324707031, 338.0, 323.0, 0.9190143346786499, 331.0, 414.0, 0.9703793525695801, 327.0, 501.0, 0.8807845711708069, 331.0, 155.0, 0.79640132188797, 346.0, 157.0, 0.8807075023651123, 334.0, 168.0, 0.21773046255111694, 363.0, 168.0, 0.819391667842865]"
img_000837,"[501.0, 285.0, 0.9919142723083496, 490.0, 323.0, 0.9581288695335388, 453.0, 320.0, 0.9164366722106934, 408.0, 348.0, 0.7352952361106873, 407.0, 354.0, 0.3879215121269226, 524.0, 326.0, 0.920051097869873, 537.0, 377.0, 0.7139202356338501, 540.0, 390.0, 0.5912565588951111, 458.0, 427.0, 0.9233642816543579, 480.0, 506.0, 0.8190932273864746, 457.0, 578.0, 0.8268685936927795, 506.0, 427.0, 1.0088691711425781, 579.0, 497.0, 0.9795257449150085, 537.0, 593.0, 0.8734938502311707, 495.0, 278.0, 1.0097516775131226, 507.0, 279.0, 0.9657130241394043, 475.0, 281.0, 0.8459901809692383, 515.0, 283.0, 0.4809407591819763]"
img_000201,"[489.0, 283.0, 0.9703234434127808, 486.0, 318.0, 0.9183160662651062, 449.0, 313.0, 0.8900094032287598, 401.0, 352.0, 0.8810900449752808, 417.0, 358.0, 0.6450625658035278, 518.0, 321.0, 0.8487665057182312, 561.0, 365.0, 0.7920138835906982, 543.0, 340.0, 0.7432013154029846, 457.0, 424.0, 0.9292711019515991, 480.0, 505.0, 0.8031283020973206, 453.0, 569.0, 0.8138025999069214, 506.0, 424.0, 1.007826566696167, 569.0, 495.0, 0.990463376045227, 537.0, 589.0, 0.9050408601760864, 483.0, 276.0, 0.9535019993782043, 498.0, 278.0, 0.9849663376808167, 469.0, 278.0, 0.7884975671768188, 507.0, 281.0, 0.7824890613555908]"
img_001184,"[514.0, 276.0, 0.9502166509628296, 492.0, 317.0, 0.95487380027771, 452.0, 312.0, 0.8685827255249023, 388.0, 348.0, 0.8680822849273682, 430.0, 347.0, 0.4129317104816437, 528.0, 320.0, 0.9127507209777832, 547.0, 382.0, 0.821210503578186, 554.0, 338.0, 0.5449897050857544, 459.0, 435.0, 0.8928806781768799, 486.0, 518.0, 0.7550760507583618, 453.0, 574.0, 0.7574145197868347, 507.0, 434.0, 0.9726288914680481, 580.0, 500.0, 1.0238518714904785, 533.0, 596.0, 0.8555294871330261, 504.0, 269.0, 0.9775171875953674, 523.0, 267.0, 0.8488059639930725, 482.0, 272.0, 0.8807808756828308, 526.0, 270.0, 0.11553886532783508]"
img_000601,"[500.0, 279.0, 0.8902971744537354, 485.0, 316.0, 0.9176230430603027, 452.0, 319.0, 0.9086032509803772, 429.0, 375.0, 0.8416200280189514, 437.0, 423.0, 0.8158636689186096, 516.0, 311.0, 0.848325788974762, 562.0, 314.0, 0.7155197262763977, 586.0, 308.0, 0.7087849974632263, 457.0, 424.0, 0.9431406259536743, 476.0, 508.0, 0.8026133179664612, 452.0, 582.0, 0.8186360597610474, 503.0, 420.0, 1.0049326419830322, 579.0, 498.0, 0.9760209918022156, 534.0, 596.0, 0.8733184933662415, 493.0, 273.0, 0.9105595350265503, 503.0, 272.0, 0.8272977471351624, 474.0, 278.0, 0.838497519493103, 505.0, 281.0, 0.22834500670433044]"
img_001822,[]
img_001602,"[698.0, 197.0, 0.8221613168716431, 630.0, 241.0, 0.960659921169281, 598.0, 237.0, 0.9423341155052185, 548.0, 315.0, 1.0163185596466064, 608.0, 341.0, 0.96235591173172, 661.0, 247.0, 0.9000108242034912, 672.0, 317.0, 0.8388599753379822, 714.0, 288.0, 0.7538979649543762, 603.0, 400.0, 0.8770074844360352, 626.0, 529.0, 0.8544895648956299, 586.0, 658.0, 0.7823991179466248, 644.0, 403.0, 0.9277679920196533, 628.0, 528.0, 0.7670655846595764, 586.0, 643.0, 0.6106374263763428, 690.0, 189.0, 0.8786811828613281, -1, -1, -1, 664.0, 185.0, 0.9856423139572144, -1, -1, -1]"
img_000382,"[485.0, 281.0, 0.9349634051322937, 485.0, 321.0, 0.9469661712646484, 451.0, 322.0, 0.9310176968574524, 433.0, 378.0, 0.9294633865356445, 466.0, 385.0, 0.7638329863548279, 520.0, 322.0, 0.8873887062072754, 542.0, 374.0, 0.781310498714447, 542.0, 377.0, 0.7503522038459778, 458.0, 427.0, 0.9368229508399963, 476.0, 508.0, 0.8293670415878296, 453.0, 584.0, 0.8744380474090576, 504.0, 426.0, 0.9834608435630798, 573.0, 498.0, 0.9758239984512329, 538.0, 595.0, 0.8862707614898682, 475.0, 275.0, 0.9331036806106567, 495.0, 275.0, 0.9759141802787781, 463.0, 280.0, 0.8091493844985962, 505.0, 279.0, 0.8463475704193115]"
img_000995,"[483.0, 286.0, 0.9081424474716187, 486.0, 319.0, 0.9205446243286133, 447.0, 316.0, 0.8802419304847717, 393.0, 328.0, 0.691500723361969, 392.0, 325.0, 0.37464872002601624, 521.0, 323.0, 0.8917719125747681, 539.0, 374.0, 0.8195171356201172, 518.0, 382.0, 0.6660227179527283, 457.0, 425.0, 0.941565990447998, 479.0, 509.0, 0.7776950001716614, 455.0, 567.0, 0.7796700596809387, 505.0, 427.0, 1.0032298564910889, 575.0, 498.0, 0.9529346227645874, 537.0, 594.0, 0.8644871115684509, 477.0, 280.0, 0.8910812735557556, 493.0, 280.0, 0.913357138633728, 468.0, 282.0, 0.6383833289146423, 503.0, 281.0, 0.8307589292526245]"
img_000469,"[529.0, 289.0, 0.9636021256446838, 505.0, 325.0, 0.9772118330001831, 469.0, 321.0, 0.9289898872375488, 421.0, 349.0, 0.7667120099067688, 384.0, 362.0, 0.5360613465309143, 544.0, 329.0, 0.9816926121711731, 550.0, 390.0, 0.8563079237937927, 550.0, 427.0, 0.8227075934410095, 462.0, 428.0, 0.9310713410377502, 486.0, 503.0, 0.844925045967102, 461.0, 578.0, 0.7978104948997498, 511.0, 433.0, 0.9573966860771179, 580.0, 496.0, 1.001751184463501, 539.0, 593.0, 0.8553177714347839, 520.0, 281.0, 0.9861518144607544, 540.0, 282.0, 0.9693248867988586, 500.0, 282.0, 0.9481608867645264, 539.0, 292.0, 0.32522422075271606]"
img_001997,"[360.0, 161.0, 0.9228106141090393, 335.0, 214.0, 0.9207065105438232, 293.0, 207.0, 0.9221915006637573, 258.0, 271.0, 0.8890727162361145, 271.0, 300.0, 0.915871262550354, 376.0, 221.0, 0.9332061409950256, 403.0, 287.0, 0.9224900007247925, 390.0, 295.0, 0.7768361568450928, 288.0, 354.0, 0.9112117290496826, 283.0, 471.0, 0.9639681577682495, 260.0, 580.0, 0.8684320449829102, 343.0, 363.0, 0.8900607824325562, 332.0, 479.0, 0.9573255181312561, 313.0, 586.0, 0.8649983406066895, 350.0, 153.0, 0.9371876120567322, 367.0, 155.0, 0.9482951164245605, 328.0, 155.0, 0.9351204633712769, 370.0, 163.0, 0.4889923930168152]"
img_001575,"[579.0, 193.0, 0.9112545847892761, 549.0, 236.0, 0.9851723909378052, 506.0, 236.0, 0.9529829621315002, 475.0, 301.0, 0.857612133026123, 488.0, 330.0, 0.9407796859741211, 591.0, 237.0, 0.9552028775215149, 619.0, 306.0, 0.8447267413139343, 629.0, 288.0, 0.7142015695571899, 527.0, 388.0, 0.8603626489639282, 498.0, 497.0, 0.8710097074508667, 469.0, 587.0, 0.893613338470459, 585.0, 396.0, 0.8896989822387695, 583.0, 521.0, 0.9207892417907715, 583.0, 642.0, 0.9284061193466187, 568.0, 185.0, 0.9117924571037292, 585.0, 183.0, 0.8627442717552185, 538.0, 184.0, 0.916418731212616, -1, -1, -1]"
img_000889,"[503.0, 286.0, 0.971454918384552, 491.0, 321.0, 0.9506040811538696, 454.0, 318.0, 0.8953473567962646, 410.0, 358.0, 0.9141693711280823, 473.0, 344.0, 0.8875059485435486, 525.0, 323.0, 0.9321154356002808, 548.0, 377.0, 0.8724915981292725, 542.0, 346.0, 0.7958835959434509, 457.0, 430.0, 0.9183239340782166, 482.0, 515.0, 0.7637204527854919, 453.0, 571.0, 0.7585544586181641, 506.0, 430.0, 0.9939302206039429, 576.0, 497.0, 1.0088828802108765, 538.0, 595.0, 0.8933680057525635, 496.0, 280.0, 0.9886593818664551, 509.0, 279.0, 0.9263678193092346, 474.0, 281.0, 0.908459484577179, 507.0, 287.0, 0.2758793234825134]"
img_000931,"[509.0, 294.0, 0.9514498114585876, 489.0, 322.0, 0.9401096105575562, 456.0, 319.0, 0.8901594877243042, 417.0, 354.0, 0.8554388284683228, 451.0, 359.0, 0.7016220092773438, 516.0, 325.0, 0.9186874628067017, 537.0, 374.0, 0.7751264572143555, 546.0, 372.0, 0.756996750831604, 457.0, 428.0, 0.9419712424278259, 483.0, 509.0, 0.7935423254966736, 452.0, 572.0, 0.8086238503456116, 502.0, 427.0, 0.9925321936607361, 572.0, 496.0, 0.998079240322113, 537.0, 592.0, 0.8871966600418091, 502.0, 286.0, 0.9960695505142212, 514.0, 285.0, 0.8208688497543335, 482.0, 286.0, 0.8759617209434509, 504.0, 309.0, 0.10805290937423706]"
img_001821,"[492.0, 195.0, 0.2022811472415924, 496.0, 225.0, 0.3064478039741516, 492.0, 221.0, 0.255886971950531, 470.0, 271.0, 0.13083961606025696, -1, -1, -1, 500.0, 221.0, 0.2873830199241638, 494.0, 269.0, 0.2230953723192215, 473.0, 282.0, 0.17474707961082458, 476.0, 322.0, 0.28985878825187683, 467.0, 394.0, 0.20576432347297668, 463.0, 445.0, 0.1167297437787056, 494.0, 322.0, 0.32684779167175293, 473.0, 393.0, 0.21174488961696625, 469.0, 427.0, 0.14266923069953918, 493.0, 187.0, 0.13884054124355316, 495.0, 191.0, 0.21000127494335175, -1, -1, -1, 499.0, 193.0, 0.22229312360286713]"
img_000835,"[502.0, 283.0, 0.9845976829528809, 492.0, 324.0, 0.9681171774864197, 457.0, 321.0, 0.9255088567733765, 411.0, 347.0, 0.7038713693618774, 389.0, 352.0, 0.4197266101837158, 525.0, 327.0, 0.9162058234214783, 538.0, 377.0, 0.7181845903396606, 543.0, 383.0, 0.6215009093284607, 460.0, 430.0, 0.9318382740020752, 478.0, 508.0, 0.7878058552742004, 457.0, 580.0, 0.8186600208282471, 507.0, 429.0, 1.014416217803955, 579.0, 497.0, 1.004582166671753, 538.0, 594.0, 0.8971611857414246, 495.0, 277.0, 1.002511978149414, 508.0, 277.0, 0.9650843739509583, 479.0, 281.0, 0.8551947474479675, 516.0, 280.0, 0.5530351400375366]"
