0,1
img_000336,"[654.0, 234.0, 0.4703938663005829, 679.0, 251.0, 0.8353787660598755, 685.0, 247.0, 0.7501988410949707, 680.0, 292.0, 0.2515941262245178, 681.0, 329.0, 0.1429162472486496, 677.0, 252.0, 0.8377129435539246, 680.0, 296.0, 0.698411226272583, 682.0, 340.0, 0.5747299790382385, 687.0, 338.0, 0.7179276943206787, 684.0, 412.0, 0.7455997467041016, 694.0, 470.0, 0.4577622711658478, 685.0, 340.0, 0.8036516904830933, 696.0, 411.0, 0.7904700636863708, 733.0, 476.0, 0.5882800817489624, -1, -1, -1, 661.0, 229.0, 0.5324214100837708, -1, -1, -1, 670.0, 224.0, 0.7792081236839294]"
img_000655,"[604.0, 212.0, 0.7922044992446899, 573.0, 251.0, 0.8349494338035583, 549.0, 255.0, 0.9450159072875977, 616.0, 303.0, 0.8140174150466919, 616.0, 256.0, 0.7627984881401062, 594.0, 248.0, 0.7873730063438416, 632.0, 305.0, 0.5634413957595825, 622.0, 278.0, 0.35191282629966736, 571.0, 405.0, 0.8564279079437256, 585.0, 530.0, 0.9100597500801086, 501.0, 632.0, 0.9344473481178284, 594.0, 400.0, 0.8376039266586304, 601.0, 530.0, 0.7742630839347839, 612.0, 624.0, 0.826708972454071, 596.0, 204.0, 0.8471992015838623, 596.0, 200.0, 0.24499565362930298, 572.0, 206.0, 0.8518725633621216, -1, -1, -1]"
img_000844,"[826.0, 228.0, 0.20978470146656036, 779.0, 249.0, 0.8927832841873169, 805.0, 251.0, 0.8656777143478394, 829.0, 290.0, 0.744028627872467, 841.0, 259.0, 0.4488607943058014, 752.0, 252.0, 0.833637535572052, 733.0, 301.0, 0.39678797125816345, 744.0, 333.0, 0.15243300795555115, 804.0, 353.0, 0.8735325932502747, 831.0, 432.0, 0.8281192183494568, 832.0, 514.0, 0.7631548643112183, 763.0, 358.0, 0.9154050350189209, 772.0, 436.0, 0.8444692492485046, 769.0, 522.0, 0.7786037921905518, -1, -1, -1, -1, -1, -1, 798.0, 213.0, 0.6010259389877319, 768.0, 211.0, 0.19719360768795013]"
img_000541,"[368.0, 223.0, 0.5247592926025391, 362.0, 260.0, 0.8311280608177185, 323.0, 264.0, 0.7989562153816223, 285.0, 302.0, 0.8555850982666016, 324.0, 248.0, 0.763546347618103, 399.0, 257.0, 0.8022196292877197, 420.0, 281.0, 0.6170423030853271, 394.0, 241.0, 0.503646194934845, 352.0, 394.0, 0.8127040863037109, 356.0, 489.0, 0.7886097431182861, 362.0, 587.0, 0.7696560621261597, 406.0, 385.0, 0.8490738272666931, 413.0, 483.0, 0.8604901432991028, 421.0, 570.0, 0.8627995252609253, 362.0, 214.0, 0.4797508418560028, 375.0, 211.0, 0.4339538514614105, 341.0, 220.0, 0.3943506181240082, 376.0, 226.0, 0.2374115288257599]"
img_002283,"[631.0, 323.0, 0.12133921682834625, 613.0, 334.0, 0.879544734954834, 634.0, 333.0, 0.859968364238739, 654.0, 386.0, 0.6586601734161377, 680.0, 406.0, 0.5150009989738464, 585.0, 335.0, 0.8015575408935547, 567.0, 382.0, 0.4294731318950653, 574.0, 416.0, 0.15295924246311188, 629.0, 429.0, 0.7596473097801208, 662.0, 482.0, 0.5107170939445496, 672.0, 542.0, 0.4208415746688843, 590.0, 436.0, 0.7592631578445435, 611.0, 491.0, 0.44431236386299133, 626.0, 545.0, 0.36341360211372375, 635.0, 312.0, 0.12187141925096512, -1, -1, -1, 631.0, 304.0, 0.6294201612472534, 596.0, 301.0, 0.24512334167957306]"
img_000803,"[875.0, 246.0, 0.25112879276275635, 820.0, 251.0, 0.8842304348945618, 849.0, 260.0, 0.8674593567848206, 865.0, 310.0, 0.8529181480407715, 868.0, 283.0, 0.47448036074638367, 791.0, 248.0, 0.8996620178222656, 761.0, 286.0, 0.554560661315918, 766.0, 321.0, 0.21419797837734222, 830.0, 362.0, 0.8852742910385132, 833.0, 455.0, 0.9338510632514954, 831.0, 548.0, 0.9088736772537231, 782.0, 358.0, 0.8584612607955933, 771.0, 445.0, 0.9065597057342529, 764.0, 538.0, 0.8154964447021484, 879.0, 239.0, 0.29894089698791504, -1, -1, -1, 851.0, 232.0, 0.7480646371841431, 809.0, 218.0, 0.2885146737098694]"
img_000840,"[807.0, 205.0, 0.18268102407455444, 779.0, 244.0, 0.8286976218223572, 802.0, 245.0, 0.7902359366416931, 823.0, 289.0, 0.5938184261322021, 842.0, 268.0, 0.3155733644962311, 753.0, 248.0, 0.7375260591506958, 731.0, 304.0, 0.26960626244544983, 736.0, 345.0, 0.10414481908082962, 802.0, 357.0, 0.7957597374916077, 832.0, 433.0, 0.7146808505058289, 830.0, 513.0, 0.598755419254303, 764.0, 360.0, 0.8250770568847656, 774.0, 439.0, 0.7046897411346436, 770.0, 516.0, 0.6238787174224854, 805.0, 199.0, 0.19869671761989594, -1, -1, -1, 795.0, 205.0, 0.5008530020713806, 769.0, 205.0, 0.14688144624233246]"
img_001052,"[663.0, 233.0, 0.8264374732971191, 630.0, 248.0, 0.9241220951080322, 612.0, 243.0, 0.9254446029663086, 583.0, 276.0, 0.8017204999923706, 588.0, 290.0, 0.5023372769355774, 644.0, 251.0, 0.8413964509963989, 654.0, 297.0, 0.4415614604949951, 672.0, 330.0, 0.3386821448802948, 615.0, 335.0, 0.8006917834281921, 625.0, 406.0, 0.7308734655380249, 624.0, 464.0, 0.4979129731655121, 632.0, 334.0, 0.8062628507614136, 636.0, 403.0, 0.6819561719894409, 635.0, 461.0, 0.45730268955230713, 660.0, 226.0, 0.8341168761253357, 659.0, 227.0, 0.3185749650001526, 637.0, 219.0, 0.8130115270614624, -1, -1, -1]"
img_001667,[]
img_000652,"[589.0, 202.0, 0.7339974641799927, 564.0, 242.0, 0.7938297986984253, 542.0, 246.0, 0.8893967270851135, 593.0, 293.0, 0.7201222777366638, 600.0, 260.0, 0.7847513556480408, 592.0, 237.0, 0.7378907799720764, 626.0, 294.0, 0.6002561450004578, 594.0, 274.0, 0.38989394903182983, 556.0, 391.0, 0.8606406450271606, 563.0, 520.0, 0.9053874015808105, 493.0, 636.0, 0.9627196788787842, 587.0, 386.0, 0.8486537337303162, 592.0, 517.0, 0.8325356245040894, 610.0, 618.0, 0.8711045384407043, 585.0, 197.0, 0.7898509502410889, 588.0, 196.0, 0.3524456322193146, 558.0, 200.0, 0.8001647591590881, -1, -1, -1]"
img_001806,"[646.0, 310.0, 0.46467679738998413, 609.0, 325.0, 0.816994309425354, 623.0, 326.0, 0.8627852201461792, 645.0, 363.0, 0.7810598611831665, 680.0, 361.0, 0.6228025555610657, 594.0, 323.0, 0.7364327311515808, 600.0, 353.0, 0.18747708201408386, -1, -1, -1, 598.0, 417.0, 0.7911044359207153, 657.0, 469.0, 0.5339571833610535, 654.0, 544.0, 0.4545348286628723, 586.0, 415.0, 0.6987423896789551, 622.0, 469.0, 0.3175415098667145, 631.0, 539.0, 0.25493380427360535, 645.0, 301.0, 0.5168423056602478, -1, -1, -1, 630.0, 300.0, 0.815142035484314, -1, -1, -1]"
img_000285,"[757.0, 208.0, 0.17998191714286804, 748.0, 250.0, 0.9304694533348083, 769.0, 248.0, 0.8992346525192261, 796.0, 290.0, 0.7884441614151001, 798.0, 319.0, 0.5067700147628784, 720.0, 256.0, 0.8770239353179932, 704.0, 300.0, 0.7869809865951538, 706.0, 333.0, 0.583723783493042, 766.0, 345.0, 0.8977903127670288, 770.0, 419.0, 0.9239393472671509, 770.0, 500.0, 0.8844642639160156, 726.0, 348.0, 0.8602764010429382, 746.0, 423.0, 0.8637343645095825, 761.0, 497.0, 0.8067265748977661, 757.0, 200.0, 0.17479678988456726, -1, -1, -1, 758.0, 208.0, 0.7306828498840332, 733.0, 215.0, 0.42003586888313293]"
img_000726,"[813.0, 216.0, 0.3031007647514343, 752.0, 245.0, 0.9513615369796753, 789.0, 249.0, 0.8396223187446594, 831.0, 307.0, 0.9679476618766785, 819.0, 239.0, 0.5347886085510254, 716.0, 248.0, 0.9204079508781433, 677.0, 311.0, 0.8046640753746033, 672.0, 368.0, 0.8014329075813293, 762.0, 394.0, 0.9273665547370911, 758.0, 506.0, 0.8892724514007568, 756.0, 609.0, 0.778571605682373, 718.0, 391.0, 0.8504115343093872, 741.0, 505.0, 0.8202630877494812, 744.0, 606.0, 0.7809321880340576, 814.0, 204.0, 0.3142564594745636, -1, -1, -1, 781.0, 199.0, 0.7535209059715271, 753.0, 206.0, 0.28373318910598755]"
img_001567,[]
img_002053,[]
img_000675,"[666.0, 221.0, 0.8671523928642273, 625.0, 258.0, 0.8350743055343628, 602.0, 257.0, 0.9287228584289551, 651.0, 311.0, 0.9297060370445251, 676.0, 271.0, 0.8827629685401917, 645.0, 258.0, 0.7434821724891663, 675.0, 313.0, 0.46208271384239197, -1, -1, -1, 624.0, 404.0, 0.8027341961860657, 676.0, 505.0, 0.8297047019004822, 706.0, 623.0, 0.8571790456771851, 635.0, 402.0, 0.7851126790046692, 629.0, 506.0, 0.8717882037162781, 618.0, 615.0, 0.8410926461219788, 660.0, 208.0, 0.9129522442817688, 672.0, 204.0, 0.4405220150947571, 631.0, 207.0, 0.9291119575500488, -1, -1, -1]"
img_001776,"[633.0, 287.0, 0.2543017268180847, 610.0, 317.0, 0.7115392684936523, 631.0, 315.0, 0.700858473777771, 682.0, 333.0, 0.519601047039032, 673.0, 308.0, 0.35942044854164124, 588.0, 315.0, 0.6589218974113464, 581.0, 356.0, 0.11425528675317764, -1, -1, -1, 629.0, 433.0, 0.568719744682312, 658.0, 494.0, 0.24188397824764252, 666.0, 567.0, 0.148844376206398, 597.0, 438.0, 0.5154385566711426, 628.0, 498.0, 0.21408821642398834, 638.0, 555.0, 0.16589157283306122, 632.0, 282.0, 0.2703448534011841, -1, -1, -1, 627.0, 281.0, 0.5851818919181824, 596.0, 282.0, 0.18922822177410126]"
img_000763,"[782.0, 175.0, 0.2722328007221222, 763.0, 229.0, 0.6036542057991028, 773.0, 231.0, 0.5566906929016113, 797.0, 288.0, 0.27478548884391785, 825.0, 284.0, 0.19653815031051636, 747.0, 233.0, 0.5109400153160095, -1, -1, -1, -1, -1, -1, 788.0, 365.0, 0.6308040022850037, 801.0, 463.0, 0.629122793674469, 798.0, 567.0, 0.7004796862602234, 756.0, 367.0, 0.6358177065849304, 759.0, 464.0, 0.6567455530166626, 761.0, 568.0, 0.6090213656425476, 777.0, 170.0, 0.28302064538002014, -1, -1, -1, 767.0, 178.0, 0.4137616455554962, 763.0, 177.0, 0.11970574408769608]"
img_000696,"[757.0, 221.0, 0.6137822270393372, 692.0, 247.0, 0.8366109728813171, 713.0, 250.0, 0.8691444396972656, 771.0, 304.0, 0.9628908634185791, 761.0, 247.0, 0.7163271307945251, 672.0, 243.0, 0.8625991940498352, 719.0, 292.0, 0.1054888665676117, -1, -1, -1, 705.0, 398.0, 0.8757598996162415, 725.0, 507.0, 0.8870806097984314, 748.0, 623.0, 0.8432505130767822, 673.0, 392.0, 0.8329566717147827, 687.0, 499.0, 0.8795307278633118, 634.0, 595.0, 0.8844422101974487, 754.0, 207.0, 0.681569516658783, -1, -1, -1, 723.0, 205.0, 0.8521274328231812, -1, -1, -1]"
img_000886,"[806.0, 212.0, 0.10668836534023285, 793.0, 247.0, 0.8791847229003906, 816.0, 249.0, 0.8360967636108398, 836.0, 287.0, 0.7512266635894775, 843.0, 274.0, 0.36922377347946167, 765.0, 249.0, 0.8263277411460876, 749.0, 294.0, 0.3997418284416199, 750.0, 340.0, 0.12378835678100586, 806.0, 351.0, 0.8982592821121216, 816.0, 426.0, 0.776884138584137, 815.0, 499.0, 0.6171742677688599, 764.0, 349.0, 0.8705582618713379, 751.0, 419.0, 0.8122521042823792, 730.0, 499.0, 0.7190428376197815, 804.0, 199.0, 0.10817110538482666, -1, -1, -1, 804.0, 212.0, 0.4721057415008545, 777.0, 204.0, 0.2886098623275757]"
img_000808,"[-1, -1, -1, 818.0, 249.0, 0.878391444683075, 848.0, 254.0, 0.862695574760437, 860.0, 306.0, 0.8216831684112549, 859.0, 289.0, 0.4183049499988556, 786.0, 246.0, 0.8695724606513977, 757.0, 290.0, 0.560917854309082, 765.0, 322.0, 0.2242400348186493, 830.0, 361.0, 0.881108283996582, 834.0, 455.0, 0.9228048324584961, 833.0, 549.0, 0.9174377918243408, 780.0, 359.0, 0.8383501768112183, 772.0, 446.0, 0.8914235234260559, 762.0, 535.0, 0.768992006778717, 875.0, 239.0, 0.18756496906280518, -1, -1, -1, 849.0, 231.0, 0.6253595352172852, 807.0, 212.0, 0.3025350570678711]"
img_000063,"[758.0, 219.0, 0.6821890473365784, 702.0, 255.0, 0.8976213335990906, 731.0, 257.0, 0.9159170985221863, 751.0, 325.0, 0.9097025394439697, 777.0, 370.0, 0.758443295955658, 670.0, 258.0, 0.8875977396965027, 653.0, 322.0, 0.5429516434669495, 681.0, 372.0, 0.32946744561195374, 732.0, 388.0, 0.8650248050689697, 770.0, 490.0, 0.9193066954612732, 779.0, 601.0, 0.9076928496360779, 683.0, 391.0, 0.8545675873756409, 699.0, 495.0, 0.8407741189002991, 705.0, 612.0, 0.8280506730079651, 754.0, 207.0, 0.7266358137130737, -1, -1, -1, 727.0, 206.0, 0.935452401638031, -1, -1, -1]"
img_001780,"[633.0, 290.0, 0.3004392683506012, 605.0, 314.0, 0.8442304730415344, 630.0, 313.0, 0.8040445446968079, 678.0, 336.0, 0.7276089191436768, 660.0, 311.0, 0.42403557896614075, 583.0, 313.0, 0.7854182124137878, 572.0, 354.0, 0.16839134693145752, -1, -1, -1, 628.0, 425.0, 0.7390825152397156, 666.0, 484.0, 0.4106324017047882, 672.0, 545.0, 0.25617238879203796, 592.0, 428.0, 0.7055038809776306, 626.0, 491.0, 0.3220929205417633, 635.0, 549.0, 0.260749489068985, 634.0, 283.0, 0.3208410441875458, -1, -1, -1, 625.0, 281.0, 0.7168872952461243, 591.0, 283.0, 0.2725825011730194]"
img_001161,"[722.0, 271.0, 0.6307780742645264, 677.0, 278.0, 0.8975750207901001, 689.0, 282.0, 0.9251235127449036, 700.0, 333.0, 0.803546667098999, 729.0, 372.0, 0.8247917294502258, 666.0, 273.0, 0.7184654474258423, 662.0, 322.0, 0.2934540808200836, 718.0, 363.0, 0.22030234336853027, 635.0, 365.0, 0.9301733374595642, 667.0, 447.0, 0.7893971800804138, 647.0, 532.0, 0.46445587277412415, 626.0, 362.0, 0.8453621864318848, 651.0, 442.0, 0.5302335023880005, 617.0, 517.0, 0.37542426586151123, 722.0, 264.0, 0.6884227395057678, -1, -1, -1, 707.0, 259.0, 0.8744810819625854, -1, -1, -1]"
img_000092,"[847.0, 229.0, 0.5304489135742188, 787.0, 250.0, 0.9299311637878418, 818.0, 259.0, 0.9064491987228394, 830.0, 330.0, 0.9015946984291077, 841.0, 332.0, 0.4860319495201111, 753.0, 242.0, 0.8833929896354675, 714.0, 304.0, 0.8011761903762817, 717.0, 366.0, 0.5736751556396484, 787.0, 382.0, 0.8689422607421875, 792.0, 486.0, 0.8515997529029846, 790.0, 590.0, 0.82899010181427, 739.0, 375.0, 0.8256292343139648, 747.0, 482.0, 0.8227840662002563, 718.0, 582.0, 0.8022120594978333, 847.0, 221.0, 0.5620831847190857, -1, -1, -1, 819.0, 212.0, 0.8589827418327332, 779.0, 204.0, 0.15448138117790222]"
img_000689,"[721.0, 225.0, 0.8427157402038574, 674.0, 258.0, 0.8271607160568237, 685.0, 263.0, 0.8755607604980469, 727.0, 315.0, 0.9161495566368103, 743.0, 296.0, 0.5700314044952393, 662.0, 255.0, 0.7796235084533691, 707.0, 304.0, 0.16526052355766296, 746.0, 316.0, 0.15347817540168762, 680.0, 401.0, 0.8943761587142944, 718.0, 505.0, 0.8426430225372314, 741.0, 622.0, 0.8504610657691956, 658.0, 398.0, 0.755653440952301, 658.0, 504.0, 0.8665501475334167, 621.0, 612.0, 0.9029337167739868, 716.0, 214.0, 0.8891746401786804, -1, -1, -1, 686.0, 211.0, 0.8627462983131409, -1, -1, -1]"
img_000319,"[684.0, 212.0, 0.3391376733779907, 721.0, 242.0, 0.8957751393318176, 730.0, 239.0, 0.7864484786987305, 721.0, 288.0, 0.25945043563842773, 687.0, 337.0, 0.20608003437519073, 711.0, 243.0, 0.890080451965332, 698.0, 294.0, 0.8198548555374146, 676.0, 348.0, 0.8537079095840454, 734.0, 337.0, 0.7744889855384827, 725.0, 411.0, 0.8099070191383362, 736.0, 486.0, 0.8264835476875305, 719.0, 339.0, 0.8732523322105408, 710.0, 413.0, 0.9178945422172546, 733.0, 488.0, 0.8219729065895081, -1, -1, -1, 687.0, 204.0, 0.36848101019859314, 728.0, 196.0, 0.14825211465358734, 707.0, 205.0, 0.6632760763168335]"
img_000082,"[829.0, 231.0, 0.49489614367485046, 765.0, 249.0, 0.9312596321105957, 798.0, 258.0, 0.9681031107902527, 805.0, 329.0, 0.881162703037262, 827.0, 344.0, 0.56939697265625, 731.0, 245.0, 0.9131293296813965, 698.0, 315.0, 0.8713046312332153, 707.0, 377.0, 0.8010916709899902, 775.0, 384.0, 0.9154537320137024, 785.0, 487.0, 0.9304402470588684, 792.0, 589.0, 0.9350704550743103, 724.0, 383.0, 0.8727120757102966, 730.0, 485.0, 0.9024142622947693, 710.0, 592.0, 0.923742949962616, 829.0, 222.0, 0.5333841443061829, -1, -1, -1, 800.0, 207.0, 0.8564510345458984, 760.0, 195.0, 0.1865759938955307]"
img_000874,"[-1, -1, -1, 806.0, 253.0, 0.8502503633499146, 834.0, 257.0, 0.8278106451034546, 844.0, 294.0, 0.6311862468719482, -1, -1, -1, 774.0, 252.0, 0.7920796275138855, 747.0, 289.0, 0.5192737579345703, 753.0, 304.0, 0.15154029428958893, 813.0, 352.0, 0.8530141115188599, 818.0, 429.0, 0.7354129552841187, 815.0, 499.0, 0.6117340922355652, 769.0, 354.0, 0.8304513692855835, 767.0, 425.0, 0.8062885999679565, 767.0, 502.0, 0.6849653124809265, 848.0, 245.0, 0.11408654600381851, -1, -1, -1, 838.0, 236.0, 0.4460729956626892, 796.0, 207.0, 0.2651512026786804]"
img_000888,"[794.0, 192.0, 0.1421375572681427, 781.0, 240.0, 0.8699509501457214, 807.0, 239.0, 0.8360394835472107, 835.0, 283.0, 0.7421683073043823, 845.0, 274.0, 0.3689706027507782, 756.0, 243.0, 0.7853240966796875, 737.0, 293.0, 0.3592418134212494, 738.0, 334.0, 0.10110555589199066, 805.0, 350.0, 0.8526204824447632, 815.0, 425.0, 0.7500959038734436, 817.0, 497.0, 0.5331646800041199, 761.0, 349.0, 0.8413732051849365, 753.0, 418.0, 0.7699437737464905, 726.0, 496.0, 0.6529973149299622, 789.0, 182.0, 0.1432776004076004, -1, -1, -1, 789.0, 197.0, 0.5054605603218079, 767.0, 201.0, 0.2977112829685211]"
img_000354,"[619.0, 229.0, 0.7100691199302673, 634.0, 250.0, 0.853022038936615, 629.0, 247.0, 0.7943235635757446, 611.0, 292.0, 0.4215940833091736, 589.0, 316.0, 0.37605905532836914, 641.0, 250.0, 0.8690276741981506, 634.0, 300.0, 0.8706895112991333, 610.0, 328.0, 0.7789865136146545, 626.0, 342.0, 0.7934544086456299, 621.0, 411.0, 0.6584104895591736, 627.0, 460.0, 0.48052600026130676, 631.0, 344.0, 0.8425495624542236, 625.0, 411.0, 0.7587851285934448, 631.0, 456.0, 0.5322455167770386, 624.0, 218.0, 0.23536039888858795, 625.0, 221.0, 0.7515568733215332, -1, -1, -1, 632.0, 222.0, 0.8188853859901428]"
img_001460,"[620.0, 308.0, 0.20202024281024933, -1, -1, -1, 631.0, 339.0, 0.915361225605011, -1, -1, -1, 660.0, 345.0, 0.8369024991989136, 661.0, 346.0, 0.8375693559646606, -1, -1, -1, 670.0, 403.0, 0.6864166259765625, -1, -1, -1, 674.0, 430.0, 0.47687268257141113, 605.0, 337.0, 0.826937735080719, -1, -1, -1, 573.0, 377.0, 0.6679579615592957, -1, -1, -1, 570.0, 402.0, 0.3087964653968811, -1, -1, -1, 640.0, 442.0, 0.8096498250961304, -1, -1, -1, 652.0, 500.0, 0.575897216796875, -1, -1, -1, 654.0, 550.0, 0.4299149811267853, -1, -1, -1, 599.0, 444.0, 0.7729088664054871, -1, -1, -1, 604.0, 501.0, 0.5602996945381165, -1, -1, -1, 612.0, 554.0, 0.40064167976379395, -1, -1, -1, -1, -1, -1, -1, -1, -1, 623.0, 291.0, 0.22792105376720428, -1, -1, -1, -1, -1, -1, 652.0, 315.0, 0.4161132574081421, 624.0, 298.0, 0.6915134787559509, -1, -1, -1]"
img_001139,"[721.0, 248.0, 0.8950112462043762, 680.0, 269.0, 0.8387748599052429, 671.0, 263.0, 0.8734293580055237, 637.0, 311.0, 0.8835633397102356, 640.0, 369.0, 0.8928346633911133, 694.0, 271.0, 0.797318696975708, 695.0, 318.0, 0.3598707616329193, 706.0, 362.0, 0.23512056469917297, 656.0, 361.0, 0.8407319784164429, 680.0, 445.0, 0.7123613953590393, 674.0, 533.0, 0.635037362575531, 674.0, 361.0, 0.772700846195221, 684.0, 448.0, 0.6601031422615051, 671.0, 524.0, 0.5306691527366638, 720.0, 242.0, 0.9553608298301697, 720.0, 239.0, 0.2998204827308655, 704.0, 236.0, 0.844736635684967, -1, -1, -1]"
img_000010,"[-1, -1, -1, 657.0, 260.0, 0.8792036175727844, 708.0, 259.0, 0.9228029847145081, 723.0, 354.0, 0.9006641507148743, 740.0, 427.0, 0.9887861013412476, 602.0, 259.0, 0.8573836088180542, 580.0, 336.0, 0.9556927680969238, 581.0, 417.0, 0.9964866638183594, 681.0, 423.0, 0.8501465916633606, 670.0, 548.0, 0.9960424900054932, 650.0, 672.0, 0.9601027369499207, 623.0, 416.0, 0.899524450302124, 620.0, 541.0, 0.9336342215538025, 591.0, 656.0, 0.8568993210792542, -1, -1, -1, -1, -1, -1, 677.0, 196.0, 0.7666335701942444, 630.0, 197.0, 0.6101683974266052]"
img_000324,"[678.0, 224.0, 0.7076045870780945, 717.0, 244.0, 0.8777561187744141, 714.0, 242.0, 0.7622646689414978, 702.0, 291.0, 0.2968348264694214, 678.0, 331.0, 0.23933298885822296, 717.0, 244.0, 0.9073591232299805, 714.0, 296.0, 0.7598152160644531, 689.0, 340.0, 0.7090358138084412, 717.0, 344.0, 0.8114782571792603, 702.0, 416.0, 0.7972436547279358, 709.0, 493.0, 0.7882660627365112, 718.0, 344.0, 0.8735849857330322, 703.0, 416.0, 0.8502997756004333, 713.0, 491.0, 0.8031372427940369, 685.0, 211.0, 0.229559063911438, 683.0, 213.0, 0.7146560549736023, -1, -1, -1, 703.0, 211.0, 0.7702417373657227]"
img_001185,[]
img_000837,"[818.0, 223.0, 0.29420042037963867, 776.0, 247.0, 0.8771434426307678, 800.0, 251.0, 0.8442396521568298, 821.0, 292.0, 0.6772276163101196, 838.0, 273.0, 0.4316599667072296, 750.0, 249.0, 0.7948973774909973, 728.0, 298.0, 0.2687271535396576, 749.0, 345.0, 0.1049773097038269, 799.0, 356.0, 0.8516742587089539, 825.0, 435.0, 0.7956311702728271, 816.0, 517.0, 0.7752288579940796, 762.0, 360.0, 0.8621028661727905, 773.0, 437.0, 0.8321961164474487, 772.0, 519.0, 0.7708476781845093, 813.0, 211.0, 0.31234222650527954, -1, -1, -1, 798.0, 214.0, 0.6138463020324707, 766.0, 211.0, 0.12495074421167374]"
img_000753,"[800.0, 197.0, 0.4919288158416748, 756.0, 247.0, 0.8652238845825195, 781.0, 252.0, 0.7772402763366699, 815.0, 311.0, 0.8750308156013489, 815.0, 259.0, 0.4770878851413727, 729.0, 251.0, 0.8493305444717407, 716.0, 325.0, 0.2151205837726593, -1, -1, -1, 779.0, 385.0, 0.858723521232605, 797.0, 481.0, 0.9019900560379028, 767.0, 575.0, 0.857848584651947, 738.0, 385.0, 0.8129640221595764, 753.0, 475.0, 0.7983549237251282, 753.0, 566.0, 0.7314093112945557, 795.0, 192.0, 0.5278906226158142, -1, -1, -1, 772.0, 198.0, 0.7846465706825256, -1, -1, -1]"
img_000708,"[790.0, 213.0, 0.4490633010864258, 723.0, 244.0, 0.924735426902771, 755.0, 247.0, 0.8652514219284058, 801.0, 305.0, 0.9724206924438477, 789.0, 240.0, 0.6368314623832703, 694.0, 243.0, 0.924309492111206, 673.0, 317.0, 0.17708973586559296, -1, -1, -1, 736.0, 391.0, 0.8808887004852295, 748.0, 505.0, 0.888298511505127, 732.0, 621.0, 0.8815913796424866, 691.0, 386.0, 0.84039705991745, 712.0, 500.0, 0.8806342482566833, 682.0, 598.0, 0.8171651363372803, 786.0, 202.0, 0.49281442165374756, -1, -1, -1, 757.0, 200.0, 0.804652988910675, -1, -1, -1]"
img_000601,"[473.0, 229.0, 0.8988437652587891, 462.0, 266.0, 0.8864150047302246, 423.0, 269.0, 0.9318302273750305, 389.0, 312.0, 0.9256203770637512, 423.0, 270.0, 0.8437981009483337, 501.0, 264.0, 0.8613088130950928, 530.0, 301.0, 0.8927549719810486, 488.0, 271.0, 0.7914903163909912, 450.0, 401.0, 0.8801909685134888, 459.0, 520.0, 0.908145010471344, 456.0, 631.0, 0.8442456722259521, 499.0, 400.0, 0.8931375741958618, 492.0, 521.0, 0.8598123788833618, 474.0, 622.0, 0.8006226420402527, 464.0, 219.0, 0.8815558552742004, 482.0, 219.0, 0.8328572511672974, 448.0, 224.0, 0.7898090481758118, 485.0, 225.0, 0.32451286911964417]"
