0,1
img_002114,"[415.0, 167.0, 0.9246131181716919, 395.0, 218.0, 0.8186216950416565, 364.0, 222.0, 0.8874891996383667, 401.0, 270.0, 0.8659673929214478, 417.0, 220.0, 0.8023187518119812, 426.0, 211.0, 0.8134177923202515, 430.0, 280.0, 0.5950976014137268, -1, -1, -1, 368.0, 373.0, 0.9529489874839783, 351.0, 495.0, 0.8905773758888245, 340.0, 605.0, 0.8063160181045532, 416.0, 371.0, 0.9845364093780518, 449.0, 490.0, 0.9646446108818054, 408.0, 584.0, 0.824824333190918, 404.0, 160.0, 0.9600426554679871, 417.0, 155.0, 0.8418295979499817, 372.0, 169.0, 0.946879506111145, -1, -1, -1]"
img_002644,"[277.0, 170.0, 0.8998935222625732, 278.0, 224.0, 0.90785151720047, 239.0, 217.0, 0.9510897994041443, 217.0, 268.0, 0.8395506143569946, 227.0, 283.0, 0.8277283906936646, 317.0, 226.0, 0.9116032123565674, 336.0, 277.0, 0.928604006767273, 341.0, 319.0, 0.9246126413345337, 244.0, 328.0, 0.8767709732055664, 241.0, 416.0, 0.9143339991569519, 233.0, 508.0, 0.9061674475669861, 289.0, 332.0, 0.9095832109451294, 282.0, 420.0, 0.9809673428535461, 273.0, 509.0, 0.9278766512870789, 270.0, 162.0, 0.8819569945335388, 283.0, 161.0, 0.9098733067512512, 254.0, 172.0, 0.6654819250106812, 295.0, 168.0, 0.7705227136611938]"
img_000603,"[508.0, 281.0, 0.9431127309799194, 499.0, 317.0, 0.9866711497306824, 464.0, 315.0, 0.9423344135284424, 427.0, 361.0, 0.8664841055870056, 479.0, 356.0, 0.8269039988517761, 535.0, 319.0, 0.9517450332641602, 542.0, 362.0, 0.8257924914360046, 534.0, 354.0, 0.7545999884605408, 470.0, 417.0, 0.9356638789176941, 494.0, 493.0, 0.8273268938064575, 489.0, 548.0, 0.8283327221870422, 515.0, 417.0, 0.9552096128463745, 560.0, 481.0, 1.0086584091186523, 550.0, 570.0, 0.8615832328796387, 501.0, 274.0, 0.9657619595527649, 514.0, 273.0, 0.8984279036521912, 490.0, 277.0, 0.9148128628730774, 519.0, 281.0, 0.5096545815467834]"
img_002602,"[273.0, 164.0, 0.9432132244110107, 273.0, 208.0, 0.901533305644989, 237.0, 204.0, 0.9404817223548889, 216.0, 233.0, 0.591988742351532, 236.0, 181.0, 0.45628973841667175, 302.0, 209.0, 0.9255042672157288, 323.0, 264.0, 0.9194750785827637, 327.0, 316.0, 0.91319340467453, 246.0, 315.0, 0.9086835980415344, 246.0, 392.0, 0.8991589546203613, 246.0, 468.0, 0.9456095695495605, 286.0, 315.0, 0.9378901720046997, 286.0, 396.0, 0.9683740139007568, 288.0, 473.0, 0.8961008787155151, 265.0, 157.0, 0.9267103672027588, 281.0, 155.0, 0.9520821571350098, 250.0, 161.0, 0.6944929361343384, 290.0, 161.0, 0.7220622301101685]"
img_002219,"[809.0, 200.0, 0.2997530400753021, 767.0, 262.0, 0.9792027473449707, 817.0, 263.0, 0.8336625099182129, 894.0, 268.0, 0.9856864213943481, 839.0, 202.0, 0.8287270665168762, 723.0, 271.0, 0.9443003535270691, 717.0, 350.0, 0.502027690410614, 744.0, 370.0, 0.14332354068756104, 801.0, 419.0, 0.8903369903564453, 817.0, 528.0, 0.9161276817321777, 790.0, 633.0, 0.9234013557434082, 739.0, 415.0, 0.9111087918281555, 744.0, 529.0, 0.9094712734222412, 725.0, 645.0, 0.9520001411437988, 807.0, 195.0, 0.3302594721317291, -1, -1, -1, 785.0, 201.0, 0.8672911524772644, 746.0, 217.0, 0.24758337438106537]"
img_002298,"[-1, -1, -1, 838.0, 260.0, 0.8802037835121155, 879.0, 269.0, 0.8469893336296082, 890.0, 326.0, 0.8751960396766663, 872.0, 372.0, 0.4847344160079956, 797.0, 253.0, 0.863964319229126, 765.0, 313.0, 0.9193317294120789, 782.0, 335.0, 0.4306066036224365, 849.0, 384.0, 0.8581854104995728, 825.0, 475.0, 0.7947423458099365, 807.0, 558.0, 0.7562212944030762, 801.0, 377.0, 0.9038694500923157, 792.0, 469.0, 0.9294528961181641, 784.0, 562.0, 0.8260215520858765, -1, -1, -1, -1, -1, -1, 858.0, 218.0, 0.6401923298835754, 827.0, 214.0, 0.6907880902290344]"
img_000232,"[522.0, 293.0, 0.8808785676956177, 511.0, 321.0, 0.9542384147644043, 473.0, 322.0, 0.8787050247192383, 444.0, 369.0, 0.9302251935005188, 449.0, 413.0, 0.854870080947876, 547.0, 325.0, 0.9739847779273987, 570.0, 375.0, 0.9152525663375854, 563.0, 410.0, 0.8236150145530701, 475.0, 414.0, 0.8975743651390076, 494.0, 488.0, 0.7514272928237915, 486.0, 540.0, 0.7788999676704407, 520.0, 416.0, 0.8980461955070496, 564.0, 477.0, 0.9436172842979431, 556.0, 566.0, 0.7979292273521423, 514.0, 286.0, 0.9111790060997009, 532.0, 286.0, 0.8733447790145874, 503.0, 286.0, 0.8650020360946655, 539.0, 289.0, 0.5618996024131775]"
img_002183,"[717.0, 190.0, 0.7083286046981812, 669.0, 249.0, 0.8992040753364563, 695.0, 249.0, 0.8839150071144104, 785.0, 256.0, 0.9460257291793823, 753.0, 196.0, 0.8532869815826416, 646.0, 247.0, 0.8376160860061646, 744.0, 248.0, 0.14106926321983337, 735.0, 195.0, 0.2647697925567627, 673.0, 414.0, 0.9066461324691772, 669.0, 545.0, 0.8954339623451233, 633.0, 663.0, 0.86455899477005, 640.0, 410.0, 0.872879147529602, 655.0, 542.0, 0.837363064289093, 634.0, 651.0, 0.7907146215438843, 706.0, 181.0, 0.7210375070571899, -1, -1, -1, 678.0, 193.0, 0.966011643409729, -1, -1, -1]"
img_002432,"[628.0, 203.0, 0.23033910989761353, 655.0, 233.0, 0.9621710181236267, 675.0, 234.0, 0.8635494709014893, 685.0, 281.0, 0.4456038475036621, 674.0, 309.0, 0.1943480372428894, 631.0, 233.0, 0.9750394225120544, 604.0, 276.0, 0.8799934983253479, 593.0, 324.0, 0.6462785601615906, 667.0, 318.0, 0.8777279853820801, 640.0, 386.0, 0.7671435475349426, 639.0, 460.0, 0.7563972473144531, 635.0, 317.0, 0.911841094493866, 623.0, 384.0, 0.9060178995132446, 631.0, 456.0, 0.818738579750061, -1, -1, -1, 628.0, 195.0, 0.2605997323989868, 667.0, 197.0, 0.3380802869796753, 636.0, 197.0, 0.8794202208518982]"
img_001788,"[685.0, 205.0, 0.7867693901062012, 711.0, 236.0, 0.9186221361160278, -1, -1, -1, -1, -1, -1, -1, -1, -1, 709.0, 235.0, 0.8917587399482727, 689.0, 267.0, 0.7485062479972839, 668.0, 288.0, 0.6193817257881165, 702.0, 322.0, 0.7946357131004333, 684.0, 394.0, 0.833934485912323, 692.0, 469.0, 0.7791628241539001, 705.0, 321.0, 0.8374558091163635, 678.0, 394.0, 0.883144736289978, 688.0, 471.0, 0.8156535625457764, 684.0, 196.0, 0.3682953715324402, 692.0, 203.0, 0.8444701433181763, -1, -1, -1, 707.0, 204.0, 0.9383917450904846]"
img_002468,[]
img_001926,"[372.0, 192.0, 0.9321090579032898, 377.0, 219.0, 0.9106814861297607, 351.0, 221.0, 0.9131720662117004, 328.0, 251.0, 0.8573154211044312, 347.0, 246.0, 0.6678612232208252, 406.0, 223.0, 0.9075160026550293, 416.0, 258.0, 0.8092315793037415, 403.0, 259.0, 0.6478064656257629, 361.0, 312.0, 0.9127928018569946, 338.0, 383.0, 0.914594829082489, 331.0, 455.0, 0.8634757995605469, 393.0, 315.0, 0.9305881261825562, 370.0, 388.0, 0.838056743144989, 363.0, 456.0, 0.7824875116348267, 368.0, 184.0, 0.857918381690979, 377.0, 185.0, 0.9045533537864685, 365.0, 188.0, 0.5334240198135376, 391.0, 191.0, 0.7882548570632935]"
img_000845,"[503.0, 281.0, 0.9356024861335754, 497.0, 318.0, 0.992089033126831, 461.0, 316.0, 0.9398463368415833, 427.0, 363.0, 0.876924455165863, 482.0, 355.0, 0.7454313635826111, 532.0, 318.0, 0.9478638768196106, 537.0, 356.0, 0.7381953001022339, 532.0, 346.0, 0.651401162147522, 471.0, 418.0, 0.9106686115264893, 499.0, 490.0, 0.8340846300125122, 495.0, 550.0, 0.8034049868583679, 517.0, 416.0, 0.9155714511871338, 566.0, 480.0, 0.9777931571006775, 552.0, 570.0, 0.8559871912002563, 496.0, 274.0, 0.9430468678474426, 508.0, 274.0, 0.9095921516418457, 482.0, 277.0, 0.8558487892150879, 513.0, 280.0, 0.5448049306869507]"
img_002549,"[364.0, 186.0, 0.8909125924110413, 370.0, 213.0, 0.9196234345436096, 342.0, 209.0, 0.9010758996009827, 313.0, 227.0, 0.6822469830513, 321.0, 199.0, 0.5417224168777466, 399.0, 219.0, 0.8835017085075378, 412.0, 263.0, 0.8816646337509155, 411.0, 320.0, 0.9344711899757385, 356.0, 310.0, 0.8263166546821594, 361.0, 380.0, 0.8351002931594849, 367.0, 454.0, 0.7692896723747253, 384.0, 312.0, 0.8800661563873291, 370.0, 382.0, 0.8624024391174316, 365.0, 458.0, 0.773930549621582, 362.0, 178.0, 0.776533842086792, 371.0, 178.0, 0.8596507906913757, 365.0, 185.0, 0.27524375915527344, 381.0, 185.0, 0.7562307119369507]"
img_002288,"[-1, -1, -1, 832.0, 257.0, 0.877326250076294, 873.0, 265.0, 0.8532624244689941, 889.0, 328.0, 0.9872300028800964, 878.0, 377.0, 0.5517150163650513, 790.0, 250.0, 0.8753787875175476, 761.0, 315.0, 0.9554190635681152, 775.0, 339.0, 0.5896309614181519, 847.0, 381.0, 0.8714908361434937, 843.0, 480.0, 0.9416441321372986, 831.0, 577.0, 0.8950663805007935, 798.0, 377.0, 0.8976194858551025, 799.0, 478.0, 0.9411306381225586, 785.0, 572.0, 0.8433234095573425, -1, -1, -1, -1, -1, -1, 852.0, 212.0, 0.765712320804596, 822.0, 208.0, 0.6422220468521118]"
img_000541,"[505.0, 285.0, 0.9181497693061829, 499.0, 315.0, 0.928891658782959, 466.0, 312.0, 0.9071624279022217, 435.0, 342.0, 0.8506207466125488, 491.0, 336.0, 0.688920259475708, 536.0, 317.0, 0.9089856743812561, 546.0, 363.0, 0.7801991701126099, 535.0, 349.0, 0.7364121675491333, 470.0, 416.0, 0.9402839541435242, 503.0, 491.0, 0.7968350052833557, 491.0, 547.0, 0.793286144733429, 515.0, 418.0, 0.9579213261604309, 565.0, 480.0, 0.966659665107727, 549.0, 571.0, 0.8857987523078918, 499.0, 278.0, 0.8939390778541565, 511.0, 278.0, 0.8778749108314514, 492.0, 278.0, 0.7126593589782715, 517.0, 280.0, 0.5959914326667786]"
img_002283,"[-1, -1, -1, 837.0, 256.0, 0.8988034725189209, 881.0, 264.0, 0.879976212978363, 896.0, 328.0, 0.9378352165222168, 886.0, 391.0, 0.5110418796539307, 795.0, 250.0, 0.8774588108062744, 764.0, 316.0, 0.9580039978027344, 766.0, 351.0, 0.6269598603248596, 852.0, 388.0, 0.8739192485809326, 848.0, 487.0, 0.9620407223701477, 839.0, 578.0, 0.8705762028694153, 801.0, 382.0, 0.9098261594772339, 799.0, 481.0, 0.9404266476631165, 783.0, 577.0, 0.8497363924980164, -1, -1, -1, -1, -1, -1, 856.0, 209.0, 0.7186552286148071, 826.0, 208.0, 0.6702567338943481]"
img_002107,"[392.0, 170.0, 0.9130561947822571, 375.0, 227.0, 0.9336922764778137, 340.0, 228.0, 0.8998131155967712, 362.0, 279.0, 0.7139273881912231, 382.0, 228.0, 0.7539379596710205, 411.0, 224.0, 0.9616536498069763, 418.0, 287.0, 0.9005202651023865, 444.0, 358.0, 0.7023974657058716, 359.0, 368.0, 0.9431299567222595, 360.0, 485.0, 0.9118828177452087, 346.0, 591.0, 0.878086268901825, 403.0, 365.0, 0.9661298990249634, 419.0, 481.0, 0.8687387704849243, 425.0, 517.0, 0.5830146074295044, 377.0, 161.0, 0.9736475348472595, 398.0, 159.0, 0.9247224926948547, 356.0, 170.0, 0.9253877997398376, 394.0, 175.0, 0.14143536984920502]"
img_001052,"[503.0, 279.0, 0.9748532772064209, 498.0, 317.0, 0.9996978640556335, 461.0, 315.0, 0.9346463680267334, 429.0, 359.0, 0.8567928075790405, 468.0, 350.0, 0.7393243312835693, 533.0, 317.0, 0.9353242516517639, 561.0, 333.0, 0.7291285395622253, 552.0, 297.0, 0.4124208688735962, 466.0, 417.0, 0.9148288369178772, 495.0, 492.0, 0.7967962622642517, 491.0, 546.0, 0.7701980471611023, 514.0, 416.0, 0.9298987984657288, 567.0, 478.0, 0.9938860535621643, 547.0, 567.0, 0.8827478885650635, 497.0, 272.0, 0.9738251566886902, 510.0, 272.0, 0.9485018253326416, 484.0, 274.0, 0.8261595964431763, 519.0, 277.0, 0.6104027628898621]"
img_001667,"[-1, -1, -1, 841.0, 259.0, 0.8990577459335327, 883.0, 268.0, 0.8332173228263855, 902.0, 339.0, 0.9825277328491211, 880.0, 400.0, 0.45396891236305237, 799.0, 252.0, 0.8612794280052185, 763.0, 312.0, 0.940150797367096, 777.0, 331.0, 0.41858670115470886, 847.0, 404.0, 0.900955319404602, 837.0, 507.0, 0.9472689628601074, 810.0, 606.0, 0.8988667130470276, 795.0, 391.0, 0.8982105255126953, 781.0, 496.0, 0.9379652738571167, 766.0, 582.0, 0.8251734375953674, -1, -1, -1, -1, -1, -1, 866.0, 220.0, 0.7197511792182922, 833.0, 216.0, 0.529032826423645]"
img_000652,"[522.0, 291.0, 0.8419206738471985, 503.0, 319.0, 0.9898634552955627, 475.0, 317.0, 0.9181589484214783, 439.0, 358.0, 0.8314689993858337, 474.0, 338.0, 0.6203287243843079, 536.0, 324.0, 0.9194592833518982, 569.0, 365.0, 0.7914917469024658, 559.0, 340.0, 0.6086905002593994, 474.0, 417.0, 0.9327391386032104, 500.0, 492.0, 0.784669816493988, 493.0, 548.0, 0.8022066354751587, 516.0, 419.0, 0.9377743601799011, 565.0, 483.0, 0.9493237137794495, 551.0, 571.0, 0.8336074352264404, 518.0, 285.0, 0.8541845679283142, 525.0, 285.0, 0.6381176114082336, 501.0, 284.0, 0.8713377714157104, 513.0, 291.0, 0.20198394358158112]"
img_002592,"[292.0, 174.0, 0.9314334392547607, 289.0, 213.0, 0.9076184630393982, 253.0, 207.0, 0.9468652606010437, 231.0, 235.0, 0.7135932445526123, 241.0, 192.0, 0.3377254903316498, 324.0, 219.0, 0.9342657327651978, 339.0, 271.0, 0.9194687008857727, 340.0, 322.0, 0.8817062377929688, 259.0, 317.0, 0.8891571760177612, 251.0, 394.0, 0.9244982004165649, 250.0, 471.0, 0.8512490391731262, 299.0, 320.0, 0.892401397228241, 298.0, 395.0, 0.8769517540931702, 322.0, 465.0, 0.8503507971763611, 286.0, 165.0, 0.9328190684318542, 303.0, 166.0, 0.8886707425117493, 277.0, 170.0, 0.7091104984283447, 316.0, 175.0, 0.6889120936393738]"
img_000123,"[612.0, 238.0, 0.9187560081481934, 574.0, 251.0, 0.9519194960594177, 549.0, 240.0, 0.9872775673866272, 493.0, 292.0, 0.9506644010543823, 492.0, 373.0, 0.961159884929657, 598.0, 264.0, 0.9537294507026672, 600.0, 318.0, 0.9121369123458862, 603.0, 369.0, 0.8777731657028198, 512.0, 350.0, 0.8629937171936035, 531.0, 450.0, 0.8940504193305969, 532.0, 561.0, 0.7742398977279663, 548.0, 359.0, 0.9179781675338745, 535.0, 454.0, 0.8236649036407471, 485.0, 541.0, 0.7657720446586609, 613.0, 230.0, 0.9141857624053955, 620.0, 231.0, 0.6517205238342285, 590.0, 217.0, 0.8816642165184021, 595.0, 235.0, 0.11770904064178467]"
img_002403,"[708.0, 208.0, 0.44571712613105774, 720.0, 239.0, 0.8124973773956299, 723.0, 239.0, 0.6887402534484863, 691.0, 288.0, 0.21969342231750488, 697.0, 333.0, 0.15890556573867798, 716.0, 240.0, 0.8521983027458191, 695.0, 289.0, 0.6386741399765015, 685.0, 339.0, 0.5298246145248413, 719.0, 337.0, 0.6855103969573975, 711.0, 417.0, 0.6098618507385254, 713.0, 490.0, 0.6203535199165344, 710.0, 334.0, 0.7654281854629517, 687.0, 407.0, 0.6295098662376404, 668.0, 480.0, 0.549196183681488, 712.0, 199.0, 0.16577671468257904, 712.0, 203.0, 0.48203620314598083, -1, -1, -1, 719.0, 205.0, 0.6677989363670349]"
img_001765,"[722.0, 201.0, 0.6153275966644287, 744.0, 237.0, 0.9211852550506592, 753.0, 237.0, 0.8094292879104614, 755.0, 288.0, 0.25309452414512634, 759.0, 329.0, 0.1414584368467331, 730.0, 237.0, 0.903802752494812, 693.0, 283.0, 0.8022047877311707, 679.0, 299.0, 0.5150507688522339, 752.0, 336.0, 0.8182903528213501, 747.0, 413.0, 0.8662088513374329, 747.0, 492.0, 0.7743968367576599, 725.0, 334.0, 0.8787723183631897, 718.0, 413.0, 0.9675591588020325, 720.0, 496.0, 0.8997400999069214, 723.0, 194.0, 0.2598865032196045, 726.0, 197.0, 0.6492686867713928, 747.0, 201.0, 0.18192161619663239, 738.0, 202.0, 0.849760115146637]"
img_001416,"[516.0, 287.0, 0.9370712041854858, 504.0, 321.0, 1.0200302600860596, 469.0, 322.0, 0.9268163442611694, 434.0, 368.0, 0.9046450257301331, 446.0, 394.0, 0.7599396705627441, 541.0, 322.0, 0.9957655072212219, 573.0, 362.0, 0.9020791053771973, 589.0, 379.0, 0.879328727722168, 473.0, 415.0, 0.8959983587265015, 495.0, 481.0, 0.7661975622177124, 480.0, 550.0, 0.8164865374565125, 519.0, 416.0, 0.9282037019729614, 559.0, 484.0, 0.978212833404541, 551.0, 572.0, 0.858702540397644, 509.0, 280.0, 0.9861896634101868, 527.0, 281.0, 0.9075438380241394, 497.0, 282.0, 0.9600900411605835, 531.0, 284.0, 0.45485150814056396]"
img_002135,"[505.0, 183.0, 0.8479694724082947, 474.0, 232.0, 0.8042601346969604, 451.0, 234.0, 0.9096411466598511, 497.0, 275.0, 0.8542753458023071, 516.0, 228.0, 0.7016350030899048, 500.0, 232.0, 0.7593525648117065, 517.0, 303.0, 0.2789490818977356, -1, -1, -1, 450.0, 393.0, 0.9148481488227844, 455.0, 514.0, 0.891505777835846, 360.0, 583.0, 0.8469718098640442, 493.0, 394.0, 0.8994290232658386, 504.0, 519.0, 0.9496356844902039, 492.0, 630.0, 0.9392940998077393, 496.0, 171.0, 0.8646191358566284, 505.0, 170.0, 0.5363693833351135, 462.0, 183.0, 0.9046145677566528, -1, -1, -1]"
img_001806,"[664.0, 200.0, 0.8738872408866882, 677.0, 230.0, 0.9315416216850281, 667.0, 232.0, 0.8409912586212158, 648.0, 269.0, 0.5058811902999878, 637.0, 267.0, 0.4176821708679199, 689.0, 230.0, 0.9009488821029663, 683.0, 264.0, 0.7853191494941711, 666.0, 282.0, 0.6711323857307434, 673.0, 311.0, 0.837506890296936, 654.0, 377.0, 0.6970750093460083, 665.0, 454.0, 0.595992386341095, 687.0, 312.0, 0.8402643799781799, 664.0, 377.0, 0.7144103646278381, 668.0, 457.0, 0.6728513240814209, 662.0, 193.0, 0.5333620309829712, 669.0, 198.0, 0.8984245657920837, -1, -1, -1, 677.0, 199.0, 0.848045289516449]"
img_002325,"[815.0, 216.0, 0.16210374236106873, 847.0, 248.0, 0.9245737791061401, 879.0, 258.0, 0.8952107429504395, 885.0, 320.0, 0.6013707518577576, 855.0, 365.0, 0.2915247678756714, 818.0, 244.0, 0.9085767269134521, 796.0, 299.0, 0.9191160798072815, 776.0, 343.0, 0.634492814540863, 847.0, 366.0, 0.9337547421455383, 835.0, 457.0, 0.9214619398117065, 828.0, 543.0, 0.8987610340118408, 805.0, 358.0, 0.9514979720115662, 769.0, 441.0, 0.926102876663208, 755.0, 528.0, 0.8775418996810913, -1, -1, -1, 815.0, 203.0, 0.18227951228618622, 860.0, 206.0, 0.33274608850479126, 833.0, 203.0, 0.8167003989219666]"
img_002369,"[-1, -1, -1, 763.0, 244.0, 0.9407659769058228, 793.0, 249.0, 0.8710544109344482, 804.0, 305.0, 0.5427690744400024, 792.0, 355.0, 0.27823641896247864, 732.0, 242.0, 0.9382950067520142, 707.0, 291.0, 0.8464590907096863, 695.0, 328.0, 0.6660372614860535, 767.0, 346.0, 0.866890549659729, 749.0, 415.0, 0.7876233458518982, 742.0, 491.0, 0.7414520382881165, 728.0, 347.0, 0.8544403910636902, 726.0, 416.0, 0.9196040034294128, 735.0, 496.0, 0.8688760995864868, -1, -1, -1, -1, -1, -1, 781.0, 202.0, 0.5448528528213501, 756.0, 201.0, 0.7109659910202026]"
img_001567,"[609.0, 231.0, 0.808243989944458, 590.0, 256.0, 0.927893340587616, 554.0, 248.0, 0.9845297336578369, 526.0, 321.0, 1.0495444536209106, 585.0, 286.0, 0.999288022518158, 626.0, 265.0, 0.8645214438438416, 628.0, 338.0, 0.8129805326461792, 626.0, 300.0, 0.6818176507949829, 547.0, 376.0, 0.8971651196479797, 550.0, 481.0, 0.8869489431381226, 534.0, 569.0, 0.7876582741737366, 589.0, 384.0, 0.9231634140014648, 580.0, 487.0, 0.8924677968025208, 544.0, 565.0, 0.7661569118499756, 601.0, 220.0, 0.7947439551353455, 621.0, 220.0, 0.7434636354446411, 585.0, 209.0, 0.8271028995513916, 614.0, 217.0, 0.17843012511730194]"
img_002157,"[602.0, 179.0, 0.7917852997779846, 565.0, 234.0, 0.8171087503433228, 557.0, 234.0, 0.8684782981872559, 633.0, 251.0, 0.9048761129379272, 629.0, 192.0, 0.765048623085022, 574.0, 235.0, 0.7505670189857483, 625.0, 294.0, 0.3697889745235443, 626.0, 371.0, 0.7238044142723083, 548.0, 397.0, 0.9157665371894836, 585.0, 534.0, 0.8721485137939453, 599.0, 668.0, 0.9113829135894775, 560.0, 398.0, 0.7664679288864136, 527.0, 515.0, 0.8623257875442505, 495.0, 628.0, 0.8826502561569214, 588.0, 169.0, 0.8189826011657715, 591.0, 162.0, 0.23720747232437134, 553.0, 183.0, 0.8994674682617188, -1, -1, -1]"
img_001776,"[706.0, 199.0, 0.47559654712677, 725.0, 236.0, 0.9179636240005493, 738.0, 236.0, 0.7795004844665527, 755.0, 290.0, 0.22120921313762665, -1, -1, -1, 712.0, 236.0, 0.9393032193183899, 681.0, 277.0, 0.8238780498504639, 668.0, 290.0, 0.5765368938446045, 740.0, 328.0, 0.7868484258651733, 714.0, 406.0, 0.8194196820259094, 716.0, 491.0, 0.7701746821403503, 715.0, 328.0, 0.8875437378883362, 698.0, 410.0, 0.8504624962806702, 707.0, 487.0, 0.7166833877563477, -1, -1, -1, 711.0, 196.0, 0.5478953123092651, 735.0, 199.0, 0.15102693438529968, 717.0, 200.0, 0.9105561971664429]"
img_000734,"[515.0, 288.0, 0.915242075920105, 502.0, 318.0, 0.9603743553161621, 470.0, 315.0, 0.9295142292976379, 439.0, 338.0, 0.812579870223999, 489.0, 325.0, 0.5949516296386719, 538.0, 323.0, 0.916206955909729, 561.0, 362.0, 0.7630681395530701, 555.0, 347.0, 0.8323296904563904, 467.0, 419.0, 0.9123738408088684, 494.0, 493.0, 0.8107065558433533, 491.0, 549.0, 0.7999075651168823, 512.0, 421.0, 0.9612904191017151, 563.0, 481.0, 1.0000373125076294, 549.0, 571.0, 0.8624140620231628, 509.0, 281.0, 0.9184600114822388, 522.0, 282.0, 0.8424520492553711, 499.0, 282.0, 0.8355029821395874, 525.0, 285.0, 0.4201662242412567]"
img_000763,"[515.0, 282.0, 0.9526004195213318, 503.0, 319.0, 0.9653409123420715, 470.0, 316.0, 0.9391837120056152, 442.0, 345.0, 0.8099082708358765, 477.0, 325.0, 0.6205100417137146, 540.0, 323.0, 0.9579448699951172, 562.0, 363.0, 0.7491923570632935, 549.0, 342.0, 0.6955399513244629, 471.0, 418.0, 0.9252541661262512, 496.0, 492.0, 0.8286829590797424, 492.0, 552.0, 0.8016836643218994, 517.0, 420.0, 0.9499306082725525, 562.0, 480.0, 0.9688199758529663, 554.0, 569.0, 0.8323063850402832, 508.0, 275.0, 0.9466837048530579, 525.0, 276.0, 0.8812253475189209, 497.0, 277.0, 0.847423791885376, 529.0, 283.0, 0.49401211738586426]"
img_002683,"[274.0, 175.0, 0.9303640127182007, 269.0, 227.0, 0.9292166233062744, 232.0, 227.0, 0.9223007559776306, 196.0, 281.0, 0.9322872161865234, 214.0, 304.0, 0.7851237058639526, 306.0, 225.0, 0.908298909664154, 324.0, 281.0, 0.9046183824539185, 334.0, 328.0, 0.9089269042015076, 242.0, 348.0, 0.8636540174484253, 236.0, 445.0, 0.9262795448303223, 234.0, 540.0, 0.854218602180481, 292.0, 347.0, 0.8836731910705566, 314.0, 442.0, 0.9409259557723999, 323.0, 543.0, 0.9648240804672241, 263.0, 165.0, 0.9358447790145874, 281.0, 164.0, 0.9453909993171692, 246.0, 173.0, 0.9098295569419861, 287.0, 170.0, 0.6697561740875244]"
img_001740,"[773.0, 213.0, 0.25649818778038025, 803.0, 242.0, 0.9727051258087158, 831.0, 247.0, 0.8782633543014526, 843.0, 302.0, 0.6114371418952942, 821.0, 326.0, 0.3175647258758545, 776.0, 241.0, 0.8925960659980774, 753.0, 288.0, 0.9001740217208862, -1, -1, -1, 814.0, 350.0, 0.9012743830680847, 806.0, 441.0, 0.9323462843894958, 802.0, 523.0, 0.8920754790306091, 770.0, 349.0, 0.8772110342979431, 742.0, 425.0, 0.8967909812927246, 722.0, 509.0, 0.8748172521591187, -1, -1, -1, 774.0, 200.0, 0.31149914860725403, 808.0, 204.0, 0.3288281559944153, 787.0, 204.0, 0.9040769934654236]"
