0,1
img_002263,"[551.0, 225.0, 0.7543305158615112, 519.0, 255.0, 0.8245654702186584, 504.0, 254.0, 0.9238738417625427, 543.0, 300.0, 0.7274995446205139, 580.0, 278.0, 0.8463147282600403, 538.0, 256.0, 0.755163848400116, 579.0, 308.0, 0.41669780015945435, -1, -1, -1, 504.0, 376.0, 0.8676918745040894, 502.0, 483.0, 0.8711632490158081, 489.0, 580.0, 0.7616618275642395, 524.0, 378.0, 0.7760785818099976, 508.0, 486.0, 0.8232181072235107, 488.0, 574.0, 0.7443296313285828, 547.0, 215.0, 0.8215102553367615, 549.0, 214.0, 0.28270626068115234, 523.0, 216.0, 0.8379233479499817, -1, -1, -1]"
img_002183,"[535.0, 232.0, 0.858810305595398, 505.0, 254.0, 0.9047255516052246, 475.0, 246.0, 0.9125605821609497, 419.0, 279.0, 0.9626929759979248, 454.0, 306.0, 0.7699546217918396, 538.0, 263.0, 0.9046372771263123, 555.0, 308.0, 0.7666651010513306, 547.0, 332.0, 0.8670673966407776, 480.0, 372.0, 0.8383604288101196, 497.0, 481.0, 0.768868088722229, 491.0, 580.0, 0.694318950176239, 512.0, 377.0, 0.8677103519439697, 499.0, 484.0, 0.8706910610198975, 486.0, 579.0, 0.7466877698898315, 533.0, 223.0, 0.8967906832695007, 540.0, 227.0, 0.5673832297325134, 506.0, 213.0, 0.8900842666625977, -1, -1, -1]"
img_002812,"[621.0, 222.0, 0.9033843874931335, 591.0, 267.0, 0.9130140542984009, 574.0, 267.0, 0.938823938369751, 577.0, 331.0, 0.9315018057823181, 640.0, 331.0, 0.8264041543006897, 616.0, 272.0, 0.9107153415679932, 619.0, 321.0, 0.6314318776130676, 650.0, 326.0, 0.7807479500770569, 563.0, 384.0, 0.9107019901275635, 546.0, 489.0, 0.959401547908783, 498.0, 568.0, 0.8773047924041748, 593.0, 392.0, 0.9441343545913696, 582.0, 495.0, 0.9809626936912537, 563.0, 585.0, 0.9194144606590271, 614.0, 213.0, 0.9278035759925842, 625.0, 213.0, 0.6474742889404297, 590.0, 214.0, 0.9207757115364075, -1, -1, -1]"
img_002134,"[535.0, 241.0, 0.8780869245529175, 499.0, 277.0, 1.0002572536468506, 469.0, 275.0, 0.9448094367980957, 415.0, 329.0, 1.0283552408218384, 449.0, 381.0, 0.9707669019699097, 527.0, 281.0, 0.9032321572303772, 533.0, 336.0, 0.7838774919509888, 503.0, 369.0, 0.5240933299064636, 474.0, 402.0, 0.7837300896644592, 502.0, 495.0, 0.86290043592453, 492.0, 586.0, 0.7898795008659363, 505.0, 400.0, 0.8574281334877014, 504.0, 497.0, 0.9192516803741455, 486.0, 581.0, 0.8128257989883423, 530.0, 234.0, 0.9070086479187012, 536.0, 236.0, 0.526775598526001, 502.0, 234.0, 0.969326376914978, -1, -1, -1]"
img_001387,"[457.0, 229.0, 0.8689917325973511, 434.0, 256.0, 0.8597230911254883, 416.0, 255.0, 0.9268941879272461, 469.0, 308.0, 0.8030111789703369, 522.0, 271.0, 0.8242056965827942, 453.0, 261.0, 0.7277615070343018, 481.0, 302.0, 0.5308369398117065, 510.0, 272.0, 0.4767037332057953, 409.0, 375.0, 0.7893906831741333, 412.0, 491.0, 0.8250687122344971, 405.0, 596.0, 0.7104019522666931, 426.0, 376.0, 0.8055667281150818, 418.0, 490.0, 0.8212734460830688, 402.0, 585.0, 0.6922425031661987, 452.0, 218.0, 0.8361080288887024, 460.0, 216.0, 0.7041376829147339, 442.0, 215.0, 0.7913993000984192, 460.0, 219.0, 0.183121919631958]"
img_001926,"[484.0, 217.0, 0.8631454706192017, 458.0, 252.0, 0.883675217628479, 441.0, 254.0, 0.9109687209129333, 490.0, 304.0, 0.8566584587097168, 535.0, 282.0, 0.8250026702880859, 477.0, 252.0, 0.8137544989585876, 510.0, 300.0, 0.4608060121536255, 532.0, 285.0, 0.41929274797439575, 444.0, 375.0, 0.8799445033073425, 439.0, 485.0, 0.8462088108062744, 416.0, 579.0, 0.828536331653595, 467.0, 375.0, 0.8934388756752014, 487.0, 479.0, 0.8830284476280212, 483.0, 575.0, 0.8062400817871094, 478.0, 208.0, 0.9058509469032288, 489.0, 204.0, 0.542406439781189, 457.0, 210.0, 0.8744077682495117, -1, -1, -1]"
img_000845,"[506.0, 501.0, 0.689129650592804, 458.0, 495.0, 0.6017968654632568, 454.0, 491.0, 0.6696460247039795, 463.0, 536.0, 0.5063623189926147, 500.0, 582.0, 0.5463906526565552, 470.0, 495.0, 0.504991352558136, 463.0, 544.0, 0.1696237176656723, 496.0, 576.0, 0.16147831082344055, 382.0, 559.0, 0.5132248997688293, 458.0, 611.0, 0.21382831037044525, -1, -1, -1, 385.0, 560.0, 0.36691412329673767, 485.0, 596.0, 0.25209060311317444, 409.0, 616.0, 0.12758596241474152, 508.0, 493.0, 0.7547261714935303, 506.0, 496.0, 0.15283039212226868, 492.0, 479.0, 0.7978274822235107, -1, -1, -1]"
img_000868,"[518.0, 500.0, 0.6768537163734436, 459.0, 494.0, 0.7388693690299988, 463.0, 492.0, 0.8129236698150635, 489.0, 567.0, 0.8220248818397522, 539.0, 551.0, 0.6145651936531067, 461.0, 490.0, 0.6359546184539795, 462.0, 543.0, 0.30163630843162537, 496.0, 567.0, 0.2602538764476776, 378.0, 563.0, 0.7210213541984558, 434.0, 610.0, 0.36570942401885986, -1, -1, -1, 383.0, 561.0, 0.5421668887138367, 442.0, 603.0, 0.2912812829017639, 400.0, 632.0, 0.2392544150352478, 520.0, 491.0, 0.739668071269989, -1, -1, -1, 500.0, 474.0, 0.8579331636428833, -1, -1, -1]"
img_000844,"[507.0, 504.0, 0.7758355140686035, 457.0, 496.0, 0.6519181728363037, 454.0, 492.0, 0.7047935128211975, 472.0, 548.0, 0.5719338059425354, 500.0, 581.0, 0.5764980316162109, 474.0, 497.0, 0.5436300039291382, 469.0, 550.0, 0.21246080100536346, 494.0, 577.0, 0.22148819267749786, 379.0, 566.0, 0.5822647213935852, 462.0, 614.0, 0.29035577178001404, -1, -1, -1, 382.0, 568.0, 0.42209380865097046, 485.0, 597.0, 0.3014817237854004, 414.0, 632.0, 0.13470086455345154, 510.0, 495.0, 0.8515583872795105, -1, -1, -1, 490.0, 481.0, 0.8720304369926453, -1, -1, -1]"
img_000541,"[557.0, 361.0, 0.8794158101081848, 518.0, 352.0, 0.8649091124534607, 498.0, 341.0, 0.9528735876083374, 454.0, 381.0, 0.8964856266975403, 519.0, 399.0, 0.6574122905731201, 538.0, 358.0, 0.7597642540931702, 537.0, 411.0, 0.4830814003944397, 570.0, 394.0, 0.4165063202381134, 451.0, 415.0, 0.8280657529830933, 457.0, 495.0, 0.8709537982940674, 439.0, 573.0, 0.855596125125885, 488.0, 422.0, 0.8041378855705261, 497.0, 498.0, 0.9059469699859619, 482.0, 572.0, 0.8522517681121826, 557.0, 351.0, 0.889779806137085, 571.0, 358.0, 0.38905659317970276, 538.0, 333.0, 0.8781110048294067, -1, -1, -1]"
img_002283,"[556.0, 233.0, 0.8833138942718506, 528.0, 262.0, 0.8617716431617737, 506.0, 257.0, 0.9486387968063354, 560.0, 307.0, 0.7500852346420288, 613.0, 308.0, 0.7632264494895935, 545.0, 266.0, 0.7967638969421387, 580.0, 316.0, 0.6281498074531555, 619.0, 325.0, 0.5611237287521362, 496.0, 381.0, 0.8508966565132141, 492.0, 489.0, 0.8680729269981384, 489.0, 584.0, 0.7279061079025269, 518.0, 388.0, 0.8382166624069214, 499.0, 492.0, 0.8708810210227966, 484.0, 580.0, 0.7476071119308472, 552.0, 223.0, 0.9422909021377563, 559.0, 224.0, 0.5241284966468811, 534.0, 220.0, 0.911288857460022, -1, -1, -1]"
img_000803,[]
img_000840,"[505.0, 501.0, 0.8396963477134705, 459.0, 500.0, 0.7371248006820679, 454.0, 495.0, 0.7861104011535645, 480.0, 554.0, 0.6880067586898804, 515.0, 575.0, 0.6419002413749695, 482.0, 507.0, 0.6301743984222412, 493.0, 565.0, 0.3927498757839203, 505.0, 579.0, 0.43935731053352356, 379.0, 576.0, 0.6738052368164062, 437.0, 601.0, 0.2576378285884857, -1, -1, -1, 384.0, 576.0, 0.4772762060165405, 474.0, 594.0, 0.2370253950357437, 408.0, 621.0, 0.14460502564907074, 506.0, 493.0, 0.8975346088409424, 505.0, 496.0, 0.31927549839019775, 487.0, 483.0, 0.8709167242050171, -1, -1, -1]"
img_001279,"[473.0, 221.0, 0.7211616635322571, 440.0, 251.0, 0.8043251037597656, 434.0, 251.0, 0.8945325613021851, 475.0, 281.0, 0.7968336939811707, 533.0, 274.0, 0.8116642832756042, 446.0, 252.0, 0.727506160736084, 487.0, 281.0, 0.3711448609828949, 524.0, 270.0, 0.3902146816253662, 416.0, 387.0, 0.890102207660675, 412.0, 500.0, 0.8886086940765381, 404.0, 603.0, 0.7482696771621704, 427.0, 388.0, 0.8078294396400452, 416.0, 500.0, 0.8081865310668945, 403.0, 590.0, 0.7269598841667175, 471.0, 209.0, 0.7865582704544067, -1, -1, -1, 455.0, 209.0, 0.8492658138275146, -1, -1, -1]"
img_002107,"[532.0, 242.0, 0.8768975734710693, 501.0, 273.0, 0.9975674152374268, 472.0, 268.0, 0.9284884929656982, 416.0, 325.0, 1.0421860218048096, 449.0, 370.0, 0.9266895055770874, 532.0, 278.0, 0.928241491317749, 535.0, 329.0, 0.8549070358276367, 501.0, 365.0, 0.6985753178596497, 466.0, 386.0, 0.7487945556640625, 500.0, 486.0, 0.8026382923126221, 489.0, 582.0, 0.7412269711494446, 503.0, 388.0, 0.8398785591125488, 503.0, 491.0, 0.9230515360832214, 486.0, 581.0, 0.7873034477233887, 528.0, 234.0, 0.9099993109703064, 537.0, 236.0, 0.6631650328636169, 503.0, 230.0, 0.9558548927307129, -1, -1, -1]"
img_002965,"[642.0, 231.0, 0.9225732088088989, 617.0, 263.0, 0.9049475789070129, 592.0, 260.0, 0.9336518049240112, 600.0, 309.0, 0.8183103203773499, 679.0, 328.0, 0.8147634863853455, 638.0, 268.0, 0.8536257743835449, 651.0, 319.0, 0.6774402260780334, 679.0, 327.0, 0.666072428226471, 585.0, 378.0, 0.9082785844802856, 577.0, 494.0, 0.9273334741592407, 558.0, 595.0, 0.8032392263412476, 619.0, 386.0, 0.8799839019775391, 599.0, 496.0, 0.8639057874679565, 577.0, 592.0, 0.8357410430908203, 636.0, 222.0, 0.9465568661689758, 650.0, 222.0, 0.7097682356834412, 617.0, 219.0, 0.906649649143219, -1, -1, -1]"
img_000748,"[508.0, 454.0, 0.7359684109687805, 470.0, 446.0, 0.6928941607475281, 465.0, 445.0, 0.7974390983581543, 472.0, 501.0, 0.7586105465888977, 502.0, 560.0, 0.8009225130081177, 486.0, 452.0, 0.7175952196121216, 472.0, 501.0, 0.3048674464225769, 494.0, 557.0, 0.2992008626461029, 366.0, 460.0, 0.6139622926712036, 433.0, 543.0, 0.6835856437683105, 383.0, 616.0, 0.623084306716919, 407.0, 478.0, 0.5081817507743835, 433.0, 542.0, 0.656993567943573, 386.0, 614.0, 0.7344868183135986, 509.0, 445.0, 0.7522175908088684, 513.0, 441.0, 0.179414302110672, 494.0, 436.0, 0.7790086269378662, -1, -1, -1]"
img_001667,"[534.0, 282.0, 0.9153677225112915, 490.0, 302.0, 0.8758193254470825, 471.0, 296.0, 0.903100311756134, 470.0, 354.0, 0.8068548440933228, 505.0, 396.0, 0.7654975652694702, 506.0, 307.0, 0.833538830280304, 517.0, 358.0, 0.7932264804840088, 542.0, 395.0, 0.8803152441978455, 415.0, 399.0, 0.9664217829704285, 468.0, 484.0, 0.9470768570899963, 486.0, 582.0, 0.7946400046348572, 441.0, 404.0, 0.8725771307945251, 457.0, 493.0, 0.7998629808425903, 427.0, 581.0, 0.8231127262115479, 529.0, 274.0, 0.9219387173652649, 539.0, 276.0, 0.48745155334472656, 504.0, 267.0, 0.91884845495224, -1, -1, -1]"
img_000652,"[571.0, 392.0, 0.6175742149353027, 532.0, 343.0, 0.7068971991539001, 514.0, 346.0, 0.8162944912910461, 505.0, 431.0, 0.7332252264022827, 517.0, 486.0, 0.530835747718811, 543.0, 340.0, 0.5064114332199097, -1, -1, -1, -1, -1, -1, 418.0, 386.0, 0.7149345278739929, 467.0, 483.0, 0.8022464513778687, 447.0, 581.0, 0.6404860019683838, 429.0, 390.0, 0.6653497815132141, 464.0, 493.0, 0.7062488198280334, 400.0, 578.0, 0.6877946853637695, 573.0, 381.0, 0.6659917831420898, 581.0, 368.0, 0.19585168361663818, 564.0, 356.0, 0.7283129096031189, -1, -1, -1]"
img_002592,"[551.0, 224.0, 0.8752129673957825, 528.0, 264.0, 0.8644899725914001, 501.0, 260.0, 0.9385754466056824, 503.0, 318.0, 0.9280540943145752, 556.0, 307.0, 0.9889637231826782, 554.0, 264.0, 0.8583732843399048, 578.0, 315.0, 0.661837100982666, 564.0, 306.0, 0.5115869045257568, 501.0, 378.0, 0.8923535943031311, 496.0, 486.0, 0.9577481150627136, 468.0, 584.0, 0.849280595779419, 538.0, 384.0, 0.8960299491882324, 527.0, 490.0, 0.8666937351226807, 506.0, 581.0, 0.8938875794410706, 544.0, 214.0, 0.9259386658668518, 556.0, 212.0, 0.6787124276161194, 521.0, 217.0, 0.884661078453064, -1, -1, -1]"
img_000740,"[501.0, 447.0, 0.9013133645057678, 452.0, 416.0, 0.7055111527442932, 454.0, 423.0, 0.8556355834007263, 450.0, 493.0, 0.7586049437522888, 474.0, 544.0, 0.8063759803771973, -1, -1, -1, -1, -1, -1, -1, -1, -1, 342.0, 445.0, 0.7702133655548096, 424.0, 526.0, 0.8011050820350647, 376.0, 616.0, 0.71921706199646, 372.0, 449.0, 0.575566291809082, 418.0, 532.0, 0.7065814137458801, 371.0, 605.0, 0.8040854930877686, 505.0, 430.0, 0.9026733636856079, -1, -1, -1, 491.0, 414.0, 0.9215883016586304, -1, -1, -1]"
img_001765,"[524.0, 231.0, 0.8817853927612305, 497.0, 269.0, 0.8688669800758362, 476.0, 267.0, 0.8825589418411255, 543.0, 319.0, 0.6557382345199585, 541.0, 282.0, 0.7557268142700195, 522.0, 274.0, 0.8040869832038879, 565.0, 328.0, 0.5576474666595459, 529.0, 303.0, 0.40769004821777344, 447.0, 389.0, 0.904525637626648, 464.0, 493.0, 0.8934956789016724, 424.0, 576.0, 0.8149420619010925, 485.0, 397.0, 0.8889440298080444, 501.0, 491.0, 0.9168159365653992, 478.0, 579.0, 0.85321444272995, 517.0, 221.0, 0.9168409109115601, 533.0, 220.0, 0.6317954659461975, 496.0, 228.0, 0.9360684752464294, -1, -1, -1]"
img_000722,"[490.0, 411.0, 0.9189294576644897, 439.0, 389.0, 0.7930605411529541, 433.0, 395.0, 0.8922891616821289, 415.0, 457.0, 0.639773964881897, 430.0, 503.0, 0.679078221321106, 445.0, 394.0, 0.7428879141807556, 419.0, 452.0, 0.4005419909954071, 426.0, 509.0, 0.5365042686462402, 318.0, 412.0, 0.8243005275726318, 386.0, 511.0, 0.8052792549133301, 354.0, 610.0, 0.878038227558136, 342.0, 416.0, 0.5983240604400635, 402.0, 508.0, 0.7393795251846313, 357.0, 597.0, 0.7107740044593811, 490.0, 401.0, 0.9204882383346558, 495.0, 405.0, 0.18795940279960632, 473.0, 381.0, 0.9807626008987427, -1, -1, -1]"
img_002953,"[638.0, 233.0, 0.9225735664367676, 618.0, 267.0, 0.9074797034263611, 592.0, 262.0, 0.9242727756500244, 592.0, 310.0, 0.8987072706222534, 653.0, 318.0, 0.8669598698616028, 640.0, 271.0, 0.8671807050704956, 656.0, 322.0, 0.6632053852081299, 667.0, 320.0, 0.7550093531608582, 586.0, 377.0, 0.9192519187927246, 579.0, 492.0, 0.9206171035766602, 556.0, 592.0, 0.800463080406189, 620.0, 384.0, 0.8911077380180359, 601.0, 494.0, 0.871018648147583, 580.0, 590.0, 0.8527191281318665, 632.0, 225.0, 0.9272820353507996, 645.0, 224.0, 0.7478943467140198, 617.0, 223.0, 0.8990803956985474, -1, -1, -1]"
img_001434,"[467.0, 224.0, 0.8216478824615479, 431.0, 244.0, 0.8310162425041199, 419.0, 243.0, 0.89506995677948, 457.0, 289.0, 0.7402044534683228, 505.0, 278.0, 0.8108059167861938, 443.0, 248.0, 0.7389640808105469, 474.0, 281.0, 0.49570026993751526, 507.0, 274.0, 0.5160428285598755, 415.0, 369.0, 0.8618330955505371, 414.0, 488.0, 0.8433660268783569, 406.0, 598.0, 0.7550696134567261, 429.0, 367.0, 0.7963235378265381, 419.0, 487.0, 0.7886788845062256, 403.0, 585.0, 0.7041031718254089, 462.0, 211.0, 0.8857508897781372, 460.0, 208.0, 0.306131511926651, 445.0, 210.0, 0.8667938709259033, -1, -1, -1]"
img_001806,"[539.0, 258.0, 0.7269961833953857, 488.0, 285.0, 0.791356086730957, 477.0, 283.0, 0.8729060292243958, 534.0, 322.0, 0.851610541343689, 579.0, 278.0, 0.7812148332595825, 497.0, 287.0, 0.7211017608642578, 536.0, 325.0, 0.33080124855041504, 563.0, 288.0, 0.3100396394729614, 423.0, 401.0, 0.9401755332946777, 456.0, 495.0, 0.8553591966629028, 426.0, 580.0, 0.827247679233551, 456.0, 400.0, 0.9026472568511963, 494.0, 489.0, 0.9259626865386963, 483.0, 580.0, 0.7979220747947693, 535.0, 246.0, 0.785807728767395, -1, -1, -1, 505.0, 246.0, 0.9404870271682739, -1, -1, -1]"
img_000285,"[428.0, 248.0, 0.869011402130127, 409.0, 267.0, 0.937055230140686, 395.0, 267.0, 0.8798402547836304, 373.0, 298.0, 0.8583584427833557, 369.0, 342.0, 0.76885586977005, 419.0, 271.0, 0.8418961763381958, 424.0, 306.0, 0.6584358215332031, 424.0, 336.0, 0.5603939294815063, 378.0, 330.0, 0.8574989438056946, 377.0, 391.0, 0.7980139851570129, 373.0, 446.0, 0.7507513761520386, 403.0, 334.0, 0.8692963719367981, 405.0, 392.0, 0.8844627141952515, 399.0, 447.0, 0.655845046043396, 423.0, 242.0, 0.9097408056259155, 430.0, 242.0, 0.6185791492462158, 413.0, 243.0, 0.9263303875923157, 421.0, 244.0, 0.1719885766506195]"
img_000938,"[515.0, 498.0, 0.6768708229064941, 461.0, 495.0, 0.748297929763794, 479.0, 506.0, 0.8095089793205261, 475.0, 572.0, 0.7429086565971375, 494.0, 599.0, 0.7417441010475159, 445.0, 478.0, 0.6408552527427673, 426.0, 506.0, 0.1867356300354004, -1, -1, -1, 383.0, 558.0, 0.577614426612854, 442.0, 604.0, 0.4061438739299774, 386.0, 629.0, 0.464791476726532, 361.0, 539.0, 0.546639084815979, 382.0, 587.0, 0.24256499111652374, 372.0, 622.0, 0.38921958208084106, 517.0, 491.0, 0.7387638688087463, -1, -1, -1, 501.0, 480.0, 0.941314160823822, -1, -1, -1]"
img_001595,"[511.0, 230.0, 0.8674880862236023, 486.0, 263.0, 0.8578386306762695, 462.0, 260.0, 0.94059818983078, 482.0, 316.0, 0.8583200573921204, 521.0, 292.0, 0.9133081436157227, 510.0, 261.0, 0.830216109752655, 536.0, 316.0, 0.5403093695640564, -1, -1, -1, 460.0, 384.0, 0.8810603022575378, 464.0, 488.0, 0.9673126935958862, 436.0, 586.0, 0.843059241771698, 494.0, 389.0, 0.8770328164100647, 490.0, 494.0, 0.894046425819397, 466.0, 579.0, 0.8089907765388489, 506.0, 220.0, 0.9102998971939087, 516.0, 219.0, 0.5524669289588928, 488.0, 221.0, 0.8644387722015381, -1, -1, -1]"
img_002369,"[545.0, 224.0, 0.8889258503913879, 513.0, 268.0, 0.8530744314193726, 493.0, 266.0, 0.9329521656036377, 490.0, 330.0, 1.0266507863998413, 544.0, 307.0, 1.0258408784866333, 539.0, 269.0, 0.840661346912384, 565.0, 317.0, 0.48671865463256836, -1, -1, -1, 496.0, 400.0, 0.8780168890953064, 499.0, 496.0, 0.9502235651016235, 487.0, 583.0, 0.8116142153739929, 529.0, 401.0, 0.8542934656143188, 519.0, 498.0, 0.8803744316101074, 501.0, 577.0, 0.8016608953475952, 538.0, 213.0, 0.9267597794532776, 551.0, 213.0, 0.6666945815086365, 509.0, 216.0, 0.9156486988067627, -1, -1, -1]"
img_001707,"[500.0, 197.0, 0.4565141797065735, 465.0, 243.0, 0.784852921962738, 457.0, 242.0, 0.7995328307151794, 453.0, 279.0, 0.5306178331375122, 496.0, 215.0, 0.39243537187576294, 476.0, 243.0, 0.676514744758606, 479.0, 278.0, 0.14447642862796783, 539.0, 195.0, 0.10379602760076523, 453.0, 375.0, 0.8401393890380859, 468.0, 481.0, 0.7888336777687073, 458.0, 578.0, 0.6882556676864624, 461.0, 374.0, 0.792006254196167, 465.0, 483.0, 0.7845852375030518, 439.0, 575.0, 0.6962771415710449, 495.0, 191.0, 0.4631287753582001, 512.0, 183.0, 0.1501876413822174, 470.0, 195.0, 0.5070384740829468, -1, -1, -1]"
img_001482,"[506.0, 220.0, 0.853069007396698, 462.0, 255.0, 0.8264297246932983, 449.0, 252.0, 0.9272642731666565, 434.0, 319.0, 0.9302372932434082, 500.0, 293.0, 0.9789432287216187, 483.0, 258.0, 0.8251724243164062, 497.0, 305.0, 0.4073460102081299, -1, -1, -1, 423.0, 383.0, 0.8788476586341858, 412.0, 496.0, 0.9224276542663574, 405.0, 602.0, 0.7992408275604248, 451.0, 391.0, 0.8269259929656982, 418.0, 496.0, 0.8165576457977295, 401.0, 587.0, 0.6993759274482727, 501.0, 209.0, 0.9256053566932678, 503.0, 206.0, 0.2845979928970337, 474.0, 208.0, 0.9102237820625305, -1, -1, -1]"
img_000867,"[518.0, 499.0, 0.7179843187332153, 461.0, 496.0, 0.7353942394256592, 461.0, 492.0, 0.832859992980957, 492.0, 563.0, 0.8290953040122986, 549.0, 546.0, 0.7192409634590149, 472.0, 498.0, 0.6189998388290405, 468.0, 546.0, 0.3098186254501343, 511.0, 561.0, 0.2937306761741638, 380.0, 565.0, 0.7332983613014221, 426.0, 613.0, 0.35221830010414124, -1, -1, -1, 392.0, 564.0, 0.5416975021362305, 444.0, 604.0, 0.27573028206825256, 404.0, 627.0, 0.15227475762367249, 518.0, 488.0, 0.7786017656326294, -1, -1, -1, 498.0, 474.0, 0.8486457467079163, -1, -1, -1]"
img_001776,"[509.0, 209.0, 0.6904014348983765, 482.0, 253.0, 0.815686821937561, 463.0, 248.0, 0.8845341801643372, 477.0, 272.0, 0.6878478527069092, 528.0, 219.0, 0.6463701725006104, 497.0, 251.0, 0.7565320134162903, 530.0, 268.0, 0.21007448434829712, 556.0, 203.0, 0.24250401556491852, 465.0, 377.0, 0.9408109784126282, 457.0, 483.0, 0.9483622312545776, 418.0, 571.0, 0.8611385822296143, 500.0, 377.0, 0.9535704851150513, 504.0, 485.0, 0.9592993855476379, 488.0, 570.0, 0.8937053084373474, 504.0, 201.0, 0.7178125977516174, -1, -1, -1, 481.0, 202.0, 0.7900344729423523, -1, -1, -1]"
img_003109,"[642.0, 240.0, 0.9216269254684448, 615.0, 268.0, 0.8943751454353333, 593.0, 261.0, 0.9449864625930786, 589.0, 306.0, 0.9095320701599121, 650.0, 343.0, 0.8378198146820068, 633.0, 274.0, 0.8596141338348389, 638.0, 323.0, 0.6247449517250061, 663.0, 350.0, 0.6986019015312195, 579.0, 377.0, 0.9052197337150574, 563.0, 494.0, 0.905515730381012, 553.0, 598.0, 0.8133384585380554, 605.0, 384.0, 0.8452261090278625, 590.0, 496.0, 0.9552143216133118, 578.0, 593.0, 0.8591833710670471, 637.0, 233.0, 0.941965639591217, 647.0, 234.0, 0.6642407774925232, 624.0, 228.0, 0.9190235733985901, -1, -1, -1]"
img_000734,"[502.0, 439.0, 0.8624176979064941, 452.0, 401.0, 0.7739247679710388, 451.0, 411.0, 0.8852399587631226, 436.0, 493.0, 0.6832189559936523, 468.0, 550.0, 0.792279064655304, 452.0, 399.0, 0.6889102458953857, 438.0, 460.0, 0.3132418990135193, 453.0, 542.0, 0.24184514582157135, 334.0, 426.0, 0.7834784388542175, 408.0, 522.0, 0.8154493570327759, 364.0, 616.0, 0.774848997592926, 352.0, 428.0, 0.6332753896713257, 413.0, 529.0, 0.7559292316436768, 362.0, 609.0, 0.800876796245575, 504.0, 421.0, 0.8938855528831482, -1, -1, -1, 486.0, 405.0, 0.9338292479515076, -1, -1, -1]"
img_001032,"[466.0, 227.0, 0.8720182180404663, 422.0, 253.0, 0.8235321640968323, 414.0, 251.0, 0.9045900106430054, 449.0, 307.0, 0.734002947807312, 480.0, 296.0, 0.7617733478546143, 435.0, 255.0, 0.7550814151763916, 465.0, 293.0, 0.2843885123729706, 489.0, 285.0, 0.2466590255498886, 414.0, 381.0, 0.824871301651001, 415.0, 496.0, 0.8800095319747925, 407.0, 599.0, 0.7770256996154785, 425.0, 380.0, 0.7534709572792053, 421.0, 495.0, 0.8296974897384644, 406.0, 588.0, 0.7381502389907837, 462.0, 215.0, 0.935161828994751, -1, -1, -1, 438.0, 210.0, 0.9018822908401489, -1, -1, -1]"
img_000763,"[522.0, 487.0, 0.5731855034828186, 473.0, 482.0, 0.7200935482978821, 481.0, 481.0, 0.7387802600860596, 502.0, 554.0, 0.6697023510932922, 554.0, 535.0, 0.4563068449497223, -1, -1, -1, -1, -1, -1, -1, -1, -1, 373.0, 515.0, 0.5325870513916016, 440.0, 566.0, 0.5483817458152771, 380.0, 619.0, 0.5743147134780884, 404.0, 529.0, 0.5039421916007996, 448.0, 576.0, 0.5011674761772156, 391.0, 625.0, 0.6399930119514465, 524.0, 475.0, 0.6422392129898071, -1, -1, -1, 504.0, 463.0, 0.8567799925804138, -1, -1, -1]"
img_000696,"[498.0, 415.0, 0.8987760543823242, 449.0, 378.0, 0.7463791370391846, 448.0, 386.0, 0.8916945457458496, 449.0, 465.0, 0.8369674682617188, 488.0, 543.0, 0.8590214252471924, 450.0, 374.0, 0.6258328557014465, 430.0, 450.0, 0.2577916979789734, -1, -1, -1, 323.0, 402.0, 0.7938616871833801, 381.0, 513.0, 0.7993338108062744, 363.0, 624.0, 0.8843488097190857, 334.0, 400.0, 0.6536100506782532, 380.0, 511.0, 0.6763526201248169, 350.0, 607.0, 0.7188247442245483, 500.0, 404.0, 0.8962512612342834, -1, -1, -1, 487.0, 377.0, 0.9689688682556152, -1, -1, -1]"
