0,1
img_002317,"[739.0, 234.0, 0.983756959438324, 743.0, 272.0, 0.9208225011825562, 711.0, 270.0, 0.920073390007019, 682.0, 287.0, 0.7066982388496399, 661.0, 259.0, 0.7691534757614136, 768.0, 274.0, 0.9156802296638489, 781.0, 319.0, 0.8495187759399414, 799.0, 367.0, 0.6788364052772522, 725.0, 373.0, 0.9233412742614746, 736.0, 460.0, 0.963424801826477, 751.0, 542.0, 0.8576335906982422, 764.0, 371.0, 0.9657201170921326, 771.0, 458.0, 1.0298665761947632, 772.0, 541.0, 0.9142751693725586, 731.0, 226.0, 0.9539332389831543, 751.0, 228.0, 0.9762057662010193, 722.0, 231.0, 0.6714505553245544, 758.0, 233.0, 0.7999675869941711]"
img_002359,"[695.0, 237.0, 0.9596757292747498, 715.0, 277.0, 0.9523071050643921, 688.0, 275.0, 0.9164685010910034, 650.0, 272.0, 0.786569356918335, 606.0, 246.0, 0.8660866618156433, 739.0, 279.0, 0.8768061399459839, 757.0, 329.0, 0.7928917407989502, 755.0, 384.0, 0.7303172945976257, 691.0, 381.0, 0.8982501029968262, 676.0, 475.0, 0.9869357943534851, 677.0, 570.0, 0.9838366508483887, 728.0, 387.0, 0.9153345823287964, 725.0, 477.0, 0.9877863526344299, 734.0, 567.0, 0.9309432506561279, 690.0, 230.0, 0.6228769421577454, 708.0, 232.0, 0.9935460090637207, -1, -1, -1, 723.0, 240.0, 0.9251355528831482]"
img_000820,"[705.0, 242.0, 0.9553166627883911, 699.0, 279.0, 0.9174754023551941, 673.0, 283.0, 0.9442610740661621, 667.0, 325.0, 0.8533759713172913, 668.0, 360.0, 0.7855111956596375, 721.0, 277.0, 0.9019163846969604, 730.0, 317.0, 0.755986213684082, 743.0, 361.0, 0.6263249516487122, 687.0, 364.0, 0.8894190788269043, 692.0, 431.0, 0.9179858565330505, 690.0, 499.0, 0.8294883370399475, 720.0, 360.0, 0.8697198033332825, 731.0, 429.0, 0.8878027200698853, 731.0, 495.0, 0.7355284094810486, 694.0, 237.0, 0.9860857725143433, 711.0, 237.0, 0.972338855266571, 680.0, 242.0, 0.8858503699302673, 715.0, 241.0, 0.5755767226219177]"
img_002261,"[706.0, 240.0, 0.9088994860649109, 710.0, 275.0, 0.9261792898178101, 688.0, 275.0, 0.8693348169326782, 678.0, 306.0, 0.682733952999115, -1, -1, -1, 723.0, 274.0, 0.8534218072891235, 728.0, 309.0, 0.7291871309280396, 743.0, 343.0, 0.5696927309036255, 701.0, 358.0, 0.8109467625617981, 703.0, 428.0, 0.7969940304756165, 694.0, 485.0, 0.5824326872825623, 720.0, 356.0, 0.8382077813148499, 718.0, 426.0, 0.8176211714744568, 712.0, 485.0, 0.5615020394325256, 701.0, 236.0, 0.8662010431289673, 712.0, 236.0, 0.8815490007400513, 698.0, 239.0, 0.572027325630188, 719.0, 239.0, 0.6417649984359741]"
img_002482,"[366.0, 270.0, 0.655249297618866, 407.0, 293.0, 0.7853249311447144, 415.0, 292.0, 0.7225136756896973, 405.0, 350.0, 0.11853012442588806, -1, -1, -1, 396.0, 298.0, 0.8687816858291626, 400.0, 368.0, 0.7176507711410522, 383.0, 454.0, 0.5540188550949097, 431.0, 423.0, 0.7324487566947937, 442.0, 519.0, 0.8284335136413574, 451.0, 616.0, 0.8339499831199646, 410.0, 422.0, 0.8849714994430542, 385.0, 514.0, 0.8221862316131592, 371.0, 618.0, 0.7472264170646667, -1, -1, -1, 368.0, 260.0, 0.7101154327392578, -1, -1, -1, 380.0, 255.0, 0.8565617203712463]"
img_002310,"[741.0, 236.0, 0.979985773563385, 743.0, 276.0, 0.9290605187416077, 710.0, 274.0, 0.9231818318367004, 676.0, 289.0, 0.6942630410194397, 661.0, 259.0, 0.7106942534446716, 767.0, 277.0, 0.9258174300193787, 787.0, 322.0, 0.8364130258560181, 798.0, 367.0, 0.7255713939666748, 726.0, 373.0, 0.9309245944023132, 735.0, 456.0, 0.9895526170730591, 746.0, 534.0, 0.8765278458595276, 764.0, 371.0, 0.9671369791030884, 772.0, 453.0, 1.0277150869369507, 767.0, 526.0, 0.8433330655097961, 732.0, 229.0, 0.9664846658706665, 752.0, 231.0, 0.9690232872962952, 723.0, 234.0, 0.7091830372810364, 758.0, 236.0, 0.7726329565048218]"
img_000533,"[338.0, 254.0, 0.9263604283332825, 371.0, 305.0, 0.8938705921173096, 337.0, 304.0, 0.9215390682220459, 322.0, 361.0, 0.9255644679069519, 295.0, 401.0, 0.8706393837928772, 407.0, 303.0, 0.8860539197921753, 419.0, 362.0, 0.8812910318374634, 420.0, 415.0, 0.8797737956047058, 342.0, 416.0, 0.8586435317993164, 339.0, 514.0, 0.9476162791252136, 344.0, 617.0, 0.8824963569641113, 388.0, 417.0, 0.872295618057251, 392.0, 514.0, 0.9221798777580261, 391.0, 612.0, 0.9073507785797119, 337.0, 250.0, 0.5741329193115234, 349.0, 247.0, 0.9179656505584717, -1, -1, -1, 375.0, 253.0, 0.8870319724082947]"
img_000556,"[345.0, 258.0, 0.9523065090179443, 353.0, 308.0, 0.8986796140670776, 319.0, 310.0, 0.9208277463912964, 302.0, 363.0, 0.8432332277297974, 299.0, 400.0, 0.709583044052124, 385.0, 304.0, 0.8631791472434998, 404.0, 366.0, 0.8708006739616394, 417.0, 425.0, 0.9058489203453064, 332.0, 422.0, 0.8796100616455078, 346.0, 528.0, 0.9660990834236145, 338.0, 623.0, 0.919710099697113, 378.0, 421.0, 0.9183946251869202, 385.0, 529.0, 0.9545620679855347, 382.0, 625.0, 0.9423239231109619, 336.0, 248.0, 0.9653430581092834, 357.0, 248.0, 0.9770035147666931, 328.0, 256.0, 0.6546719074249268, 368.0, 251.0, 0.8870550394058228]"
img_001737,"[497.0, 251.0, 0.7412203550338745, 496.0, 280.0, 0.8585689067840576, 473.0, 283.0, 0.8213592171669006, 463.0, 321.0, 0.7252261638641357, 493.0, 298.0, 0.556969165802002, 516.0, 278.0, 0.7621158361434937, 541.0, 301.0, 0.5399808883666992, 530.0, 293.0, 0.3882623314857483, 491.0, 371.0, 0.8384805917739868, 504.0, 444.0, 0.8283349871635437, 505.0, 513.0, 0.7811593413352966, 514.0, 368.0, 0.8162136673927307, 527.0, 445.0, 0.8384726047515869, 532.0, 508.0, 0.7918370962142944, 494.0, 246.0, 0.6914638876914978, 499.0, 246.0, 0.6348437666893005, 487.0, 247.0, 0.5200262665748596, 503.0, 244.0, 0.3239467442035675]"
img_002147,"[470.0, 267.0, 0.5607783198356628, 466.0, 285.0, 0.8004310727119446, 453.0, 288.0, 0.7738832831382751, 448.0, 319.0, 0.582273542881012, 469.0, 293.0, 0.5664353966712952, 489.0, 285.0, 0.7237437963485718, 506.0, 301.0, 0.5377063155174255, 496.0, 288.0, 0.40771618485450745, 464.0, 373.0, 0.8394213318824768, 474.0, 449.0, 0.8086236715316772, 460.0, 521.0, 0.7353106141090393, 490.0, 371.0, 0.8091784715652466, 490.0, 451.0, 0.8100872039794922, 469.0, 516.0, 0.6916436553001404, 466.0, 263.0, 0.5173661112785339, 474.0, 264.0, 0.41506272554397583, 459.0, 262.0, 0.45572805404663086, 479.0, 262.0, 0.1927829533815384]"
img_001935,"[693.0, 236.0, 0.9175740480422974, 715.0, 282.0, 0.9767428040504456, 691.0, 278.0, 0.9113976955413818, 654.0, 284.0, 0.820604145526886, 597.0, 263.0, 0.7645463347434998, 738.0, 284.0, 0.8584375381469727, 738.0, 323.0, 0.5497395992279053, -1, -1, -1, 689.0, 386.0, 0.8630650639533997, 697.0, 477.0, 0.821905791759491, 725.0, 553.0, 0.71929931640625, 720.0, 393.0, 0.9428922533988953, 713.0, 480.0, 0.9317043423652649, 724.0, 560.0, 0.7580550312995911, 690.0, 230.0, 0.5629296898841858, 706.0, 232.0, 0.9536187052726746, -1, -1, -1, 724.0, 241.0, 0.913982093334198]"
img_002114,"[407.0, 255.0, 0.44271907210350037, -1, -1, -1, 387.0, 283.0, 0.8569873571395874, -1, -1, -1, 395.0, 281.0, 0.8541510701179504, -1, -1, -1, 404.0, 316.0, 0.6383584141731262, -1, -1, -1, 427.0, 287.0, 0.6102176308631897, -1, -1, -1, -1, -1, -1, 375.0, 289.0, 0.7171772122383118, -1, -1, -1, 378.0, 325.0, 0.42461520433425903, -1, -1, -1, 430.0, 292.0, 0.3642052710056305, 412.0, 376.0, 0.8901695013046265, -1, -1, -1, 434.0, 459.0, 0.9554606080055237, -1, -1, -1, 419.0, 538.0, 0.798498272895813, -1, -1, -1, 393.0, 378.0, 0.8613856434822083, -1, -1, -1, 411.0, 461.0, 0.9450942277908325, -1, -1, -1, 406.0, 536.0, 0.8453137278556824, -1, -1, -1, 406.0, 247.0, 0.4408026337623596, -1, -1, -1, -1, -1, -1, -1, -1, -1, 394.0, 248.0, 0.7472575902938843, -1, -1, -1, -1, -1, -1, 374.0, 245.0, 0.22853092849254608]"
img_000603,"[421.0, 253.0, 0.9685163497924805, 402.0, 307.0, 0.8178770542144775, 391.0, 311.0, 0.9196993112564087, 402.0, 383.0, 0.9587109088897705, 435.0, 437.0, 0.872527539730072, 411.0, 304.0, 0.8042719960212708, 416.0, 367.0, 0.2236410677433014, -1, -1, -1, 413.0, 434.0, 0.8759555816650391, 424.0, 531.0, 0.8717879056930542, 372.0, 620.0, 0.8662998080253601, 420.0, 430.0, 0.7418601512908936, 430.0, 533.0, 0.8326200246810913, 424.0, 616.0, 0.7473738789558411, 412.0, 248.0, 1.022672176361084, 417.0, 244.0, 0.536511242389679, 390.0, 259.0, 0.9050160646438599, -1, -1, -1]"
img_001153,"[407.0, 257.0, 0.6671348810195923, 373.0, 294.0, 0.9219930768013, 392.0, 294.0, 0.9384469985961914, 419.0, 335.0, 0.8859589695930481, 439.0, 330.0, 0.6992313861846924, 352.0, 295.0, 0.8613801598548889, 364.0, 333.0, 0.2421310395002365, -1, -1, -1, 402.0, 394.0, 0.9558770060539246, 406.0, 480.0, 0.9025712609291077, 394.0, 563.0, 0.8016726970672607, 372.0, 399.0, 0.8735285401344299, 393.0, 486.0, 0.9015138149261475, 395.0, 557.0, 0.8211828470230103, 405.0, 250.0, 0.7200891375541687, -1, -1, -1, 381.0, 253.0, 0.9757248759269714, 365.0, 256.0, 0.11335442215204239]"
img_000977,"[518.0, 248.0, 0.9808236956596375, 535.0, 292.0, 0.9165910482406616, 501.0, 295.0, 0.940173864364624, 490.0, 346.0, 0.8296951055526733, 532.0, 351.0, 0.6295732259750366, 563.0, 291.0, 0.9325523972511292, 572.0, 352.0, 0.8570438623428345, 517.0, 354.0, 0.7126442193984985, 515.0, 402.0, 0.8727943897247314, 532.0, 493.0, 0.882506251335144, 559.0, 574.0, 0.8019925355911255, 550.0, 400.0, 0.9088107347488403, 545.0, 492.0, 0.9430593252182007, 559.0, 575.0, 0.7715696692466736, 511.0, 243.0, 0.9054161310195923, 528.0, 241.0, 0.9968273639678955, 513.0, 258.0, 0.29820895195007324, 543.0, 244.0, 0.9720216393470764]"
img_002632,"[499.0, 255.0, 0.6392815709114075, 483.0, 284.0, 0.7916582822799683, 462.0, 286.0, 0.821450412273407, 461.0, 323.0, 0.6863899827003479, 485.0, 310.0, 0.6300100088119507, 499.0, 285.0, 0.7370433211326599, 531.0, 325.0, 0.6207417249679565, 522.0, 323.0, 0.4577549397945404, 471.0, 371.0, 0.8226947784423828, 489.0, 449.0, 0.7908452749252319, 474.0, 524.0, 0.6440462470054626, 496.0, 371.0, 0.8473162055015564, 496.0, 450.0, 0.7687210440635681, 480.0, 518.0, 0.6486387252807617, 495.0, 249.0, 0.6474456191062927, 499.0, 250.0, 0.39005962014198303, 477.0, 254.0, 0.5940999388694763, 494.0, 272.0, 0.10711337625980377]"
img_000682,"[564.0, 250.0, 0.44441384077072144, 549.0, 284.0, 0.955371618270874, 543.0, 282.0, 0.8825019598007202, 564.0, 331.0, 0.6638854146003723, 621.0, 377.0, 0.5857163071632385, 560.0, 285.0, 0.7947091460227966, 584.0, 330.0, 0.5551331043243408, 627.0, 372.0, 0.5428575873374939, 552.0, 396.0, 0.8991134762763977, 567.0, 488.0, 0.886035144329071, 548.0, 566.0, 0.8659504055976868, 552.0, 397.0, 0.8596096634864807, 563.0, 490.0, 0.8478622436523438, 551.0, 562.0, 0.7819962501525879, 558.0, 245.0, 0.4514980614185333, -1, -1, -1, 552.0, 245.0, 0.6538552641868591, 552.0, 245.0, 0.14270049333572388]"
img_000358,"[548.0, 253.0, 0.8354045152664185, 567.0, 288.0, 0.8263494372367859, 554.0, 288.0, 0.7767336964607239, 548.0, 329.0, 0.3897705376148224, 541.0, 360.0, 0.1829569786787033, 578.0, 289.0, 0.8744673728942871, 579.0, 330.0, 0.6950312256813049, 578.0, 391.0, 0.5482221245765686, 560.0, 374.0, 0.7144261002540588, 564.0, 443.0, 0.5744538307189941, 580.0, 504.0, 0.48015278577804565, 576.0, 374.0, 0.7513529062271118, 569.0, 443.0, 0.6110076308250427, 580.0, 498.0, 0.5325733423233032, 547.0, 244.0, 0.642063558101654, 554.0, 249.0, 0.8455308079719543, -1, -1, -1, 570.0, 253.0, 0.7718126773834229]"
img_000892,"[668.0, 242.0, 0.9619035720825195, 678.0, 277.0, 0.9207270741462708, 654.0, 281.0, 0.9180633425712585, 637.0, 319.0, 0.7730649709701538, 628.0, 343.0, 0.6094112396240234, 708.0, 276.0, 0.9099133610725403, 704.0, 317.0, 0.8817538022994995, 652.0, 323.0, 0.7037898898124695, 676.0, 372.0, 0.8804238438606262, 684.0, 457.0, 0.9579961895942688, 704.0, 536.0, 0.8264168500900269, 708.0, 370.0, 0.8890440464019775, 707.0, 457.0, 0.9245488047599792, 713.0, 534.0, 0.8163373470306396, 663.0, 236.0, 0.8864585757255554, 674.0, 237.0, 1.0137091875076294, 673.0, 242.0, 0.2747112512588501, 691.0, 239.0, 0.892953634262085]"
img_001676,"[372.0, 263.0, 0.8936061263084412, 371.0, 285.0, 0.888063907623291, 345.0, 290.0, 0.88996422290802, 331.0, 326.0, 0.7609167098999023, 362.0, 308.0, 0.6996439099311829, 402.0, 284.0, 0.8729787468910217, 417.0, 316.0, 0.7502464056015015, 407.0, 306.0, 0.6255926489830017, 366.0, 383.0, 0.8994669914245605, 364.0, 464.0, 0.8995972275733948, 342.0, 551.0, 0.8748316764831543, 404.0, 377.0, 0.9143100380897522, 407.0, 463.0, 0.9395306706428528, 414.0, 544.0, 0.9194950461387634, 367.0, 254.0, 0.8508575558662415, 375.0, 254.0, 0.8164932131767273, 361.0, 257.0, 0.6695302724838257, 379.0, 251.0, 0.4939107596874237]"
img_002298,"[738.0, 239.0, 0.9895053505897522, 739.0, 276.0, 0.9299852848052979, 709.0, 274.0, 0.9262665510177612, 672.0, 279.0, 0.6852892637252808, 654.0, 253.0, 0.6334549188613892, 762.0, 276.0, 0.9302712082862854, 769.0, 310.0, 0.6435452103614807, 789.0, 360.0, 0.4188259541988373, 728.0, 372.0, 0.9165063500404358, 733.0, 455.0, 0.937633216381073, 733.0, 529.0, 0.8631298542022705, 760.0, 372.0, 0.9612342119216919, 757.0, 454.0, 0.9702576398849487, 749.0, 523.0, 0.8303185701370239, 730.0, 233.0, 0.9665762782096863, 750.0, 233.0, 0.9588096141815186, 720.0, 237.0, 0.7365332841873169, 755.0, 238.0, 0.6811909675598145]"
img_000231,"[-1, -1, -1, 694.0, 247.0, 0.51397705078125, -1, -1, -1, 695.0, 284.0, 0.9499059319496155, 695.0, 282.0, 0.8331047296524048, -1, -1, -1, 684.0, 326.0, 0.5459768176078796, -1, -1, -1, 683.0, 369.0, 0.47055912017822266, -1, -1, -1, -1, -1, -1, 695.0, 285.0, 0.7723106741905212, -1, -1, -1, 691.0, 329.0, 0.5790960788726807, -1, -1, -1, 655.0, 371.0, 0.460508793592453, -1, -1, -1, 707.0, 376.0, 0.8149952292442322, -1, -1, -1, 704.0, 456.0, 0.9366950988769531, -1, -1, -1, 694.0, 538.0, 0.8476969599723816, -1, -1, -1, 700.0, 375.0, 0.7992931604385376, -1, -1, -1, 698.0, 456.0, 0.9078381657600403, -1, -1, -1, 690.0, 536.0, 0.8531399965286255, -1, -1, -1, 689.0, 241.0, 0.47770819067955017, -1, -1, -1, 693.0, 240.0, 0.5202981233596802, 693.0, 245.0, 0.6034815311431885, -1, -1, -1, -1, -1, -1, 696.0, 242.0, 0.6065412163734436]"
img_000179,"[-1, -1, -1, 631.0, 285.0, 0.932399570941925, 662.0, 289.0, 0.926132082939148, 676.0, 342.0, 0.8817805051803589, 710.0, 384.0, 0.8836362957954407, 601.0, 284.0, 0.8920387625694275, 584.0, 329.0, 0.7397564053535461, 584.0, 371.0, 0.6392411589622498, 646.0, 389.0, 0.9144722819328308, 640.0, 485.0, 0.925010621547699, 628.0, 571.0, 0.8361091613769531, 608.0, 391.0, 0.787144660949707, 632.0, 483.0, 0.8208205699920654, 638.0, 552.0, 0.7365212440490723, -1, -1, -1, -1, -1, -1, 653.0, 246.0, 0.8358338475227356, 623.0, 239.0, 0.5684784650802612]"
img_000282,"[-1, -1, -1, -1, -1, -1, 670.0, 244.0, 0.345860093832016, -1, -1, -1, -1, -1, -1, 669.0, 278.0, 0.8363966941833496, 669.0, 274.0, 0.7496103644371033, -1, -1, -1, -1, -1, -1, 651.0, 322.0, 0.4153270423412323, -1, -1, -1, -1, -1, -1, 634.0, 366.0, 0.3107589781284332, -1, -1, -1, -1, -1, -1, -1, -1, -1, 664.0, 278.0, 0.7430052757263184, -1, -1, -1, -1, -1, -1, 646.0, 325.0, 0.6629049181938171, -1, -1, -1, -1, -1, -1, 634.0, 370.0, 0.5059599876403809, -1, -1, -1, -1, -1, -1, -1, -1, -1, 675.0, 369.0, 0.7515385150909424, -1, -1, -1, -1, -1, -1, 675.0, 444.0, 0.7694721221923828, -1, -1, -1, -1, -1, -1, 684.0, 505.0, 0.696761429309845, -1, -1, -1, -1, -1, -1, 670.0, 370.0, 0.7875509262084961, -1, -1, -1, -1, -1, -1, 671.0, 443.0, 0.8198038339614868, -1, -1, -1, -1, -1, -1, 679.0, 501.0, 0.6860276460647583, -1, -1, -1, -1, -1, -1, 670.0, 238.0, 0.28977662324905396, -1, -1, -1, -1, -1, -1, 670.0, 240.0, 0.2760007381439209, 672.0, 238.0, 0.3972971439361572, -1, -1, -1, -1, -1, -1, -1, -1, -1, 670.0, 240.0, 0.31914448738098145, -1, -1, -1]"
img_002263,"[707.0, 238.0, 0.9065280556678772, 709.0, 275.0, 0.917079746723175, 685.0, 275.0, 0.8681622743606567, 674.0, 303.0, 0.5911777019500732, 650.0, 254.0, 0.4578905701637268, 724.0, 275.0, 0.8326356410980225, 728.0, 307.0, 0.6461763978004456, -1, -1, -1, 704.0, 365.0, 0.7823274731636047, 708.0, 431.0, 0.7038953900337219, 705.0, 477.0, 0.4263877868652344, 721.0, 363.0, 0.8084933161735535, 719.0, 428.0, 0.7368879318237305, 718.0, 477.0, 0.4387766420841217, 702.0, 234.0, 0.8536252975463867, 713.0, 234.0, 0.8717572689056396, 695.0, 238.0, 0.5807541012763977, 719.0, 237.0, 0.6143862009048462]"
img_002432,"[507.0, 251.0, 0.8784456253051758, 549.0, 301.0, 0.8237593173980713, 552.0, 298.0, 0.7224546670913696, 540.0, 367.0, 0.23313011229038239, 508.0, 418.0, 0.11880630254745483, 549.0, 302.0, 0.9012589454650879, 549.0, 377.0, 0.921346127986908, 516.0, 435.0, 0.8611742854118347, 542.0, 434.0, 0.7428180575370789, 545.0, 518.0, 0.8441885709762573, 554.0, 597.0, 0.8098872900009155, 536.0, 429.0, 0.8237850666046143, 517.0, 515.0, 0.898354709148407, 539.0, 601.0, 0.8854653835296631, -1, -1, -1, 516.0, 243.0, 0.8887923955917358, -1, -1, -1, 539.0, 248.0, 0.9737346172332764]"
img_000921,"[626.0, 244.0, 0.9675971269607544, 638.0, 283.0, 0.9142453074455261, 619.0, 284.0, 0.922680139541626, 601.0, 324.0, 0.6481338739395142, -1, -1, -1, 665.0, 283.0, 0.9538492560386658, 661.0, 328.0, 0.9475463032722473, 616.0, 327.0, 0.8187203407287598, 629.0, 381.0, 0.8880366086959839, 632.0, 465.0, 0.9188971519470215, 657.0, 541.0, 0.7833422422409058, 656.0, 380.0, 0.8688275814056396, 641.0, 469.0, 0.8814653158187866, 656.0, 542.0, 0.8024365305900574, 623.0, 239.0, 0.851958155632019, 632.0, 239.0, 1.0181896686553955, 631.0, 248.0, 0.20152638852596283, 648.0, 243.0, 0.9241192936897278]"
img_002134,"[449.0, 261.0, 0.7735646367073059, 432.0, 286.0, 0.8550550937652588, 416.0, 290.0, 0.907231330871582, 418.0, 323.0, 0.7439483404159546, 451.0, 294.0, 0.6871438026428223, 451.0, 287.0, 0.8060467839241028, 478.0, 303.0, 0.5728217959403992, 482.0, 284.0, 0.513702392578125, 433.0, 381.0, 0.8846951127052307, 440.0, 459.0, 0.9308710098266602, 413.0, 538.0, 0.8979486227035522, 457.0, 376.0, 0.9466401934623718, 469.0, 460.0, 0.9572898149490356, 481.0, 532.0, 0.8673555850982666, 444.0, 254.0, 0.7243234515190125, 447.0, 259.0, 0.43759799003601074, 425.0, 253.0, 0.7527343034744263, -1, -1, -1]"
img_000542,"[345.0, 256.0, 0.9433028101921082, 366.0, 306.0, 0.9064573645591736, 331.0, 305.0, 0.9326403141021729, 319.0, 360.0, 0.8912366032600403, 295.0, 397.0, 0.8469555974006653, 403.0, 303.0, 0.8906044363975525, 415.0, 362.0, 0.8693345189094543, 416.0, 413.0, 0.9025651812553406, 339.0, 415.0, 0.8563517928123474, 341.0, 518.0, 0.9607235789299011, 336.0, 624.0, 0.9280669689178467, 385.0, 416.0, 0.874022364616394, 392.0, 516.0, 0.9244670271873474, 386.0, 619.0, 0.9201850891113281, 339.0, 248.0, 0.8604180812835693, 357.0, 248.0, 0.9379648566246033, 357.0, 266.0, 0.1338512897491455, 376.0, 254.0, 0.9104101657867432]"
img_002468,"[397.0, 268.0, 0.8575321435928345, 426.0, 307.0, 0.7792435884475708, 419.0, 304.0, 0.7940800786018372, 417.0, 365.0, 0.22510279715061188, -1, -1, -1, 436.0, 306.0, 0.8736262917518616, 451.0, 372.0, 0.768464982509613, 452.0, 424.0, 0.8005154728889465, 418.0, 428.0, 0.7501659393310547, 426.0, 527.0, 0.8577058911323547, 455.0, 611.0, 0.7614890336990356, 431.0, 426.0, 0.8492558002471924, 428.0, 524.0, 0.8911923170089722, 484.0, 603.0, 0.783470094203949, 402.0, 263.0, 0.18191349506378174, 406.0, 257.0, 0.8993515968322754, -1, -1, -1, 422.0, 261.0, 0.8880249857902527]"
img_001926,"[718.0, 244.0, 1.0081548690795898, 732.0, 281.0, 0.925389289855957, 704.0, 279.0, 0.9432826638221741, 665.0, 287.0, 0.9027788639068604, 626.0, 264.0, 0.8359964489936829, 759.0, 286.0, 0.9223952293395996, 764.0, 324.0, 0.6050506234169006, 756.0, 315.0, 0.7042593955993652, 707.0, 382.0, 0.8677347898483276, 709.0, 477.0, 0.918657660484314, 731.0, 558.0, 0.7631329298019409, 742.0, 386.0, 0.900962233543396, 736.0, 475.0, 0.9239696264266968, 760.0, 548.0, 0.7986626029014587, 715.0, 237.0, 0.9237985610961914, 727.0, 240.0, 1.0136698484420776, 720.0, 243.0, 0.23497739434242249, 750.0, 244.0, 0.9768177270889282]"
img_000655,"[542.0, 259.0, 0.22616860270500183, 508.0, 287.0, 0.9344333410263062, 535.0, 290.0, 0.9132833480834961, 555.0, 338.0, 0.8134967088699341, 592.0, 374.0, 0.5682801604270935, 482.0, 287.0, 0.8855966925621033, 461.0, 340.0, 0.6777605414390564, 462.0, 398.0, 0.43862760066986084, 531.0, 397.0, 0.941159188747406, 537.0, 494.0, 0.9437114596366882, 524.0, 584.0, 0.8222424983978271, 494.0, 400.0, 0.8958268761634827, 515.0, 494.0, 0.8909186124801636, 509.0, 584.0, 0.860758900642395, 542.0, 248.0, 0.24283206462860107, -1, -1, -1, 530.0, 249.0, 0.7136027812957764, 501.0, 246.0, 0.23808874189853668]"
img_000845,"[730.0, 241.0, 0.9587241411209106, 739.0, 274.0, 0.9183245301246643, 717.0, 276.0, 0.9009342193603516, 707.0, 315.0, 0.8022279739379883, 704.0, 343.0, 0.7028453350067139, 761.0, 273.0, 0.9054182767868042, 769.0, 307.0, 0.8712131977081299, 756.0, 327.0, 0.8064164519309998, 723.0, 344.0, 0.890701949596405, 722.0, 404.0, 0.8045797348022461, 723.0, 449.0, 0.6824662089347839, 757.0, 342.0, 0.9040466547012329, 755.0, 410.0, 0.9096472263336182, 753.0, 452.0, 0.6925620436668396, 724.0, 236.0, 0.9813047051429749, 738.0, 238.0, 0.9730553030967712, 720.0, 240.0, 0.6320203542709351, 751.0, 240.0, 0.8701563477516174]"
img_002549,"[363.0, 257.0, 0.6844620704650879, 341.0, 291.0, 0.8858886957168579, 329.0, 293.0, 0.921596109867096, 330.0, 334.0, 0.6453261971473694, 362.0, 296.0, 0.61464524269104, 357.0, 290.0, 0.7897090315818787, 376.0, 326.0, 0.48191308975219727, 392.0, 288.0, 0.37153923511505127, 342.0, 400.0, 0.9108445644378662, 340.0, 491.0, 0.9344663619995117, 328.0, 580.0, 0.9406001567840576, 367.0, 401.0, 0.9177948236465454, 367.0, 494.0, 0.9745892882347107, 360.0, 573.0, 0.8745599389076233, 360.0, 250.0, 0.697147011756897, -1, -1, -1, 337.0, 250.0, 0.8641932010650635, -1, -1, -1]"
img_002283,"[730.0, 239.0, 0.9717700481414795, 727.0, 277.0, 0.9203474521636963, 699.0, 277.0, 0.9132312536239624, 672.0, 299.0, 0.5827047228813171, 649.0, 254.0, 0.4165806174278259, 756.0, 280.0, 0.9146974086761475, 765.0, 322.0, 0.7689237594604492, 769.0, 378.0, 0.7306578755378723, 716.0, 369.0, 0.9404880404472351, 720.0, 444.0, 0.9695706367492676, 727.0, 520.0, 0.7596662044525146, 749.0, 368.0, 0.9144331812858582, 739.0, 445.0, 0.8365235924720764, 736.0, 518.0, 0.7328164577484131, 723.0, 234.0, 1.0110034942626953, 741.0, 235.0, 0.9271748065948486, 715.0, 238.0, 0.7840931415557861, 750.0, 239.0, 0.7075152397155762]"
