0,1
img_002070,"[-1, -1, -1, 615.0, 357.0, 0.8769912719726562, 637.0, 357.0, 0.762802004814148, 659.0, 392.0, 0.5405575037002563, 660.0, 412.0, 0.3195836842060089, 591.0, 356.0, 0.8820399641990662, 579.0, 393.0, 0.8918202519416809, 575.0, 427.0, 0.7149584293365479, 641.0, 413.0, 0.8720006346702576, 641.0, 465.0, 0.8611606359481812, 647.0, 510.0, 0.718101978302002, 603.0, 415.0, 0.8042742609977722, 591.0, 464.0, 0.723000705242157, 590.0, 508.0, 0.8225412964820862, -1, -1, -1, -1, -1, -1, 627.0, 335.0, 0.30307886004447937, 594.0, 329.0, 0.5609664916992188]"
img_000075,"[632.0, 273.0, 0.3047117590904236, 580.0, 302.0, 0.8670293688774109, 618.0, 304.0, 0.8856695294380188, 656.0, 357.0, 0.8053885102272034, 690.0, 375.0, 0.8342804312705994, 544.0, 296.0, 0.8884131908416748, 504.0, 362.0, 0.8995400071144104, 491.0, 419.0, 0.9514586925506592, 579.0, 428.0, 0.9128902554512024, 581.0, 536.0, 0.9295161962509155, 558.0, 637.0, 0.8072279691696167, 531.0, 425.0, 0.8351903557777405, 564.0, 536.0, 0.8132143616676331, 550.0, 630.0, 0.8030469417572021, 631.0, 264.0, 0.34030893445014954, -1, -1, -1, 614.0, 261.0, 0.9068964123725891, 576.0, 262.0, 0.3106623589992523]"
img_002482,"[501.0, 260.0, 0.9446300864219666, 539.0, 285.0, 0.8474848866462708, 528.0, 285.0, 0.7572465538978577, 525.0, 328.0, 0.3973639905452728, 501.0, 356.0, 0.4310477077960968, 545.0, 282.0, 0.890292763710022, 554.0, 325.0, 0.865054190158844, 512.0, 371.0, 0.7803386449813843, 552.0, 379.0, 0.8439558744430542, 547.0, 465.0, 0.86726975440979, 536.0, 542.0, 0.799720287322998, 564.0, 380.0, 0.8487114310264587, 559.0, 466.0, 0.9142301082611084, 588.0, 539.0, 0.8374416828155518, 500.0, 250.0, 0.4000563323497772, 505.0, 251.0, 0.9468826055526733, -1, -1, -1, 525.0, 251.0, 0.8504457473754883]"
img_002693,"[585.0, 252.0, 0.37817084789276123, 547.0, 288.0, 0.9096259474754333, 571.0, 291.0, 0.886552631855011, 582.0, 342.0, 0.8681915402412415, 613.0, 366.0, 0.705609917640686, 518.0, 287.0, 0.8904992341995239, 501.0, 335.0, 0.7377604246139526, 512.0, 362.0, 0.39007842540740967, 564.0, 392.0, 0.937752366065979, 593.0, 476.0, 0.8905611634254456, 611.0, 564.0, 0.868010401725769, 523.0, 396.0, 0.8689178824424744, 536.0, 484.0, 0.9228378534317017, 526.0, 570.0, 0.8103870153427124, 583.0, 245.0, 0.40024879574775696, -1, -1, -1, 567.0, 249.0, 0.9248939752578735, 542.0, 243.0, 0.3185258209705353]"
img_000170,"[784.0, 258.0, 0.1962430477142334, 799.0, 282.0, 0.9436572790145874, 810.0, 281.0, 0.848681628704071, 831.0, 327.0, 0.44932809472084045, 820.0, 356.0, 0.20017294585704803, 781.0, 282.0, 0.871105432510376, 772.0, 323.0, 0.913256049156189, 755.0, 362.0, 0.8389955163002014, 810.0, 369.0, 0.8965721130371094, 809.0, 442.0, 0.8895606398582458, 810.0, 511.0, 0.8656490445137024, 785.0, 370.0, 0.9007627964019775, 775.0, 444.0, 0.9248638153076172, 790.0, 513.0, 0.8860540390014648, -1, -1, -1, 781.0, 246.0, 0.24683566391468048, 805.0, 244.0, 0.4094172418117523, 784.0, 245.0, 0.7986409068107605]"
img_000533,"[-1, -1, -1, 725.0, 283.0, 0.9015861749649048, 758.0, 280.0, 0.8729540705680847, 773.0, 334.0, 0.6440494060516357, 764.0, 374.0, 0.3094387352466583, 694.0, 286.0, 0.8549799919128418, 680.0, 338.0, 0.8360346555709839, 666.0, 378.0, 0.8038536310195923, 756.0, 379.0, 0.8469783067703247, 753.0, 464.0, 0.8562657833099365, 757.0, 541.0, 0.8448046445846558, 714.0, 383.0, 0.8479827642440796, 708.0, 464.0, 0.8854739665985107, 706.0, 545.0, 0.8572947382926941, -1, -1, -1, -1, -1, -1, 739.0, 239.0, 0.6053373217582703, 707.0, 239.0, 0.7309943437576294]"
img_001905,"[-1, -1, -1, 696.0, 274.0, 0.8969190716743469, 728.0, 273.0, 0.8743941783905029, 748.0, 314.0, 0.6280950307846069, -1, -1, -1, 666.0, 276.0, 0.8874633312225342, 641.0, 320.0, 0.8348175883293152, 646.0, 336.0, 0.4250812232494354, 723.0, 369.0, 0.8738462328910828, 721.0, 455.0, 0.9502218961715698, 717.0, 534.0, 0.8634900450706482, 678.0, 371.0, 0.9104487299919128, 682.0, 455.0, 0.89739990234375, 681.0, 534.0, 0.8394337892532349, -1, -1, -1, -1, -1, -1, 712.0, 235.0, 0.6679931282997131, 677.0, 236.0, 0.6221833825111389]"
img_000556,"[-1, -1, -1, 725.0, 278.0, 0.9134637117385864, 753.0, 277.0, 0.8695755004882812, 765.0, 320.0, 0.4677445590496063, 761.0, 346.0, 0.1636698693037033, 703.0, 281.0, 0.8800944089889526, 687.0, 325.0, 0.8392515182495117, 674.0, 366.0, 0.7004812359809875, 751.0, 368.0, 0.8743998408317566, 746.0, 451.0, 0.8784615993499756, 754.0, 524.0, 0.8109261393547058, 715.0, 370.0, 0.9215062856674194, 715.0, 454.0, 0.9513871073722839, 730.0, 524.0, 0.7765281796455383, -1, -1, -1, -1, -1, -1, 744.0, 240.0, 0.6033527851104736, 710.0, 239.0, 0.6809625625610352]"
img_002282,[]
img_002147,[]
img_002215,[]
img_000537,"[-1, -1, -1, 730.0, 278.0, 0.8972737789154053, 762.0, 274.0, 0.8667328953742981, 779.0, 325.0, 0.6161999702453613, 764.0, 366.0, 0.22506825625896454, 701.0, 283.0, 0.877289891242981, 685.0, 333.0, 0.8519576787948608, 673.0, 377.0, 0.7579231858253479, 759.0, 373.0, 0.8860956430435181, 752.0, 460.0, 0.8853052258491516, 754.0, 540.0, 0.8145792484283447, 717.0, 377.0, 0.8936606049537659, 712.0, 460.0, 0.8968881964683533, 719.0, 541.0, 0.842796266078949, -1, -1, -1, -1, -1, -1, 744.0, 235.0, 0.6270679235458374, 709.0, 238.0, 0.6826846599578857]"
img_000102,"[-1, -1, -1, 685.0, 284.0, 0.9177119135856628, 722.0, 287.0, 0.9238719940185547, 751.0, 341.0, 0.8754218816757202, 752.0, 377.0, 0.6387820839881897, 645.0, 284.0, 0.894451916217804, 624.0, 345.0, 0.9203644394874573, 616.0, 401.0, 0.8504181504249573, 702.0, 396.0, 0.8811221122741699, 724.0, 492.0, 0.9333401322364807, 715.0, 587.0, 0.8951687216758728, 652.0, 401.0, 0.8575330376625061, 674.0, 497.0, 0.9704724550247192, 675.0, 593.0, 0.9006485342979431, -1, -1, -1, -1, -1, -1, 711.0, 243.0, 0.8232607841491699, 673.0, 240.0, 0.6544210314750671]"
img_002114,[]
img_002644,"[370.0, 262.0, 0.7719528675079346, 411.0, 295.0, 0.9090376496315002, 436.0, 295.0, 0.8575664162635803, 466.0, 352.0, 0.6806051135063171, 423.0, 365.0, 0.2679203152656555, 392.0, 299.0, 0.8630239367485046, 381.0, 362.0, 0.8102665543556213, 358.0, 388.0, 0.678921639919281, 451.0, 407.0, 0.9246037006378174, 451.0, 510.0, 0.9483771324157715, 461.0, 612.0, 0.886030375957489, 411.0, 409.0, 0.958284318447113, 397.0, 512.0, 0.9108513593673706, 380.0, 612.0, 0.8175686597824097, 367.0, 255.0, 0.3975324034690857, 374.0, 252.0, 0.8360864520072937, 412.0, 261.0, 0.1569707989692688, 394.0, 259.0, 0.9114290475845337]"
img_000267,"[496.0, 276.0, 0.900819718837738, 509.0, 296.0, 0.9097689986228943, 482.0, 306.0, 0.9272404313087463, 457.0, 343.0, 0.8900785446166992, -1, -1, -1, 538.0, 290.0, 0.8899413347244263, 565.0, 323.0, 0.7984166145324707, 589.0, 363.0, 0.6654126644134521, 515.0, 381.0, 0.8687964081764221, 525.0, 452.0, 0.8357040882110596, 530.0, 504.0, 0.708760678768158, 551.0, 375.0, 0.9317963123321533, 549.0, 447.0, 0.8422145843505859, 554.0, 498.0, 0.7303432822227478, 490.0, 270.0, 0.8243865370750427, 502.0, 268.0, 0.9007582664489746, 491.0, 275.0, 0.40574681758880615, 516.0, 270.0, 0.8056178689002991]"
img_002054,"[628.0, 280.0, 0.15214943885803223, 650.0, 298.0, 0.9166343212127686, 676.0, 296.0, 0.8345334529876709, 697.0, 334.0, 0.7217291593551636, 692.0, 369.0, 0.5076510906219482, 627.0, 303.0, 0.9006303548812866, 614.0, 341.0, 0.8473367691040039, 607.0, 372.0, 0.716366171836853, 675.0, 376.0, 0.8770449161529541, 671.0, 452.0, 0.9372127652168274, 672.0, 522.0, 0.8713650703430176, 637.0, 376.0, 0.8594310283660889, 626.0, 440.0, 0.8512920141220093, 601.0, 504.0, 0.75108802318573, -1, -1, -1, 626.0, 267.0, 0.13827766478061676, 661.0, 271.0, 0.4815762937068939, 628.0, 273.0, 0.8064368963241577]"
img_000603,"[627.0, 247.0, 0.8476321697235107, 653.0, 276.0, 0.8897528052330017, 645.0, 275.0, 0.8194287419319153, 642.0, 317.0, 0.4368070363998413, 635.0, 354.0, 0.3498166799545288, 657.0, 274.0, 0.8545294404029846, 661.0, 302.0, 0.8075147271156311, 677.0, 353.0, 0.7454728484153748, 664.0, 360.0, 0.8809787631034851, 663.0, 425.0, 0.9014924168586731, 690.0, 488.0, 0.6382611393928528, 667.0, 359.0, 0.8754373788833618, 657.0, 425.0, 0.8954434990882874, 647.0, 493.0, 0.6939362287521362, 628.0, 241.0, 0.3744106590747833, 631.0, 243.0, 0.9132755994796753, -1, -1, -1, 643.0, 244.0, 0.8869242072105408]"
img_001153,"[-1, -1, -1, 682.0, 281.0, 0.8970794677734375, 714.0, 284.0, 0.9076650738716125, 727.0, 331.0, 0.9161009192466736, 735.0, 377.0, 0.9016313552856445, 651.0, 280.0, 0.8263863921165466, 634.0, 325.0, 0.8439573049545288, 630.0, 364.0, 0.7745302319526672, 696.0, 368.0, 0.8219912052154541, 698.0, 453.0, 0.8423453569412231, 695.0, 524.0, 0.7877833247184753, 659.0, 369.0, 0.826697826385498, 659.0, 449.0, 0.9114680290222168, 652.0, 529.0, 0.7846692800521851, -1, -1, -1, -1, -1, -1, 707.0, 246.0, 0.8175691962242126, 675.0, 240.0, 0.605880618095398]"
img_000977,"[608.0, 273.0, 0.9786949753761292, 587.0, 317.0, 0.942681074142456, 569.0, 316.0, 0.9401845932006836, 544.0, 379.0, 0.9234340786933899, 505.0, 443.0, 0.8090556263923645, 608.0, 320.0, 0.8882331848144531, 604.0, 370.0, 0.5851447582244873, 636.0, 378.0, 0.5182251334190369, 579.0, 430.0, 0.8105776309967041, 616.0, 530.0, 0.8949780464172363, 587.0, 639.0, 0.8786383271217346, 600.0, 430.0, 0.8385971784591675, 605.0, 534.0, 0.8575447201728821, 570.0, 624.0, 0.802253007888794, 596.0, 263.0, 1.0113098621368408, 619.0, 263.0, 0.9749595522880554, 581.0, 268.0, 0.9653642773628235, 625.0, 269.0, 0.2548697888851166]"
img_000682,"[454.0, 281.0, 0.5923473238945007, 463.0, 297.0, 0.7967309951782227, -1, -1, -1, -1, -1, -1, -1, -1, -1, 467.0, 297.0, 0.7904833555221558, 467.0, 327.0, 0.7781683802604675, 432.0, 368.0, 0.692190945148468, 468.0, 376.0, 0.7284675240516663, 461.0, 451.0, 0.545135498046875, 486.0, 528.0, 0.4596656560897827, 475.0, 379.0, 0.7266005277633667, 458.0, 454.0, 0.7122681140899658, 489.0, 537.0, 0.5966492891311646, 457.0, 275.0, 0.23071032762527466, 456.0, 279.0, 0.6129969954490662, -1, -1, -1, 460.0, 278.0, 0.5793880224227905]"
img_000892,"[413.0, 273.0, 0.8002501130104065, 447.0, 293.0, 0.8126094341278076, 429.0, 291.0, 0.7573441863059998, 425.0, 336.0, 0.3379972577095032, 420.0, 366.0, 0.17183800041675568, 455.0, 289.0, 0.9035194516181946, 461.0, 337.0, 0.8473705649375916, 454.0, 392.0, 0.8669003844261169, 436.0, 393.0, 0.7575352191925049, 422.0, 485.0, 0.8270315527915955, 454.0, 558.0, 0.7809812426567078, 454.0, 398.0, 0.8527445793151855, 430.0, 488.0, 0.7997102737426758, 460.0, 567.0, 0.7736797332763672, 418.0, 266.0, 0.23413245379924774, 416.0, 265.0, 0.7821547389030457, -1, -1, -1, 433.0, 263.0, 0.7391315698623657]"
img_001676,"[731.0, 325.0, 0.1181757003068924, 706.0, 329.0, 0.8962769508361816, 725.0, 334.0, 0.8886319994926453, 744.0, 375.0, 0.8759547472000122, 762.0, 399.0, 0.6745843887329102, 683.0, 327.0, 0.8570134043693542, 658.0, 359.0, 0.5181475281715393, 651.0, 378.0, 0.25772979855537415, 686.0, 407.0, 0.9272385239601135, 699.0, 467.0, 0.8700657486915588, 686.0, 514.0, 0.7380404472351074, 658.0, 401.0, 0.9253066778182983, 676.0, 465.0, 0.728096604347229, 680.0, 515.0, 0.6991033554077148, 749.0, 319.0, 0.14819246530532837, -1, -1, -1, 727.0, 311.0, 0.8102401494979858, 713.0, 297.0, 0.2721509039402008]"
img_002219,[]
img_000231,"[625.0, 246.0, 0.8015382289886475, -1, -1, -1, 638.0, 275.0, 0.9727059602737427, -1, -1, -1, -1, -1, -1, 640.0, 275.0, 0.8408371806144714, -1, -1, -1, 606.0, 311.0, 0.4739660620689392, -1, -1, -1, 587.0, 333.0, 0.4051128923892975, 642.0, 274.0, 0.9175556898117065, -1, -1, -1, 619.0, 304.0, 0.7564806938171387, -1, -1, -1, 585.0, 328.0, 0.6645638346672058, -1, -1, -1, 641.0, 353.0, 0.8995753526687622, -1, -1, -1, 634.0, 415.0, 0.8779215216636658, -1, -1, -1, 644.0, 475.0, 0.7253570556640625, -1, -1, -1, 642.0, 354.0, 0.8692655563354492, -1, -1, -1, 631.0, 417.0, 0.9313642978668213, -1, -1, -1, 646.0, 479.0, 0.7321414351463318, -1, -1, -1, 626.0, 240.0, 0.3702772855758667, -1, -1, -1, 628.0, 245.0, 0.888813316822052, -1, -1, -1, -1, -1, -1, 636.0, 248.0, 0.1059097945690155, 636.0, 245.0, 0.9203222393989563, -1, -1, -1]"
img_000179,"[767.0, 240.0, 0.42579323053359985, 793.0, 272.0, 0.926115095615387, 800.0, 266.0, 0.8356906175613403, 803.0, 318.0, 0.28660616278648376, 786.0, 354.0, 0.1911112666130066, 780.0, 273.0, 0.9494348764419556, 775.0, 308.0, 0.8461167216300964, 755.0, 348.0, 0.7389991283416748, 804.0, 359.0, 0.856755256652832, 800.0, 422.0, 0.8224198818206787, 808.0, 486.0, 0.7124434113502502, 791.0, 357.0, 0.9021302461624146, 774.0, 423.0, 0.8649910092353821, 795.0, 490.0, 0.7406951785087585, -1, -1, -1, 769.0, 236.0, 0.495284765958786, 791.0, 232.0, 0.1367293745279312, 773.0, 239.0, 0.8554263710975647]"
img_001155,"[-1, -1, -1, 685.0, 279.0, 0.905947208404541, 716.0, 282.0, 0.9103984236717224, 730.0, 328.0, 0.9160374402999878, 737.0, 376.0, 0.8400334119796753, 655.0, 278.0, 0.8344494700431824, 636.0, 321.0, 0.8575530052185059, 630.0, 364.0, 0.7964737415313721, 699.0, 365.0, 0.8561609387397766, 700.0, 448.0, 0.8216707110404968, 696.0, 515.0, 0.818814754486084, 662.0, 365.0, 0.8659641742706299, 659.0, 444.0, 0.8882148265838623, 655.0, 519.0, 0.775742769241333, -1, -1, -1, -1, -1, -1, 709.0, 245.0, 0.796769380569458, 677.0, 239.0, 0.633000910282135]"
img_000997,"[640.0, 274.0, 0.8525003790855408, 624.0, 304.0, 0.9215334057807922, 597.0, 301.0, 0.9106709957122803, 569.0, 357.0, 0.9774395227432251, 539.0, 416.0, 0.9213341474533081, 647.0, 305.0, 0.8751190900802612, 644.0, 363.0, 0.6284446120262146, 650.0, 377.0, 0.406034916639328, 595.0, 411.0, 0.903365969657898, 603.0, 518.0, 0.9528478980064392, 588.0, 626.0, 0.9563422799110413, 628.0, 411.0, 0.9500555992126465, 633.0, 518.0, 0.9576268196105957, 622.0, 601.0, 0.8534010648727417, 635.0, 268.0, 0.8709980249404907, 644.0, 264.0, 0.6855130195617676, 625.0, 266.0, 0.8567358255386353, 640.0, 273.0, 0.1541164517402649]"
img_000300,"[324.0, 362.0, 0.9219154119491577, 333.0, 375.0, 0.9135419130325317, 315.0, 380.0, 0.8501454591751099, 297.0, 413.0, 0.7306436896324158, 289.0, 450.0, 0.7005342245101929, 357.0, 375.0, 0.842605471611023, 368.0, 406.0, 0.7356634736061096, 362.0, 430.0, 0.5933201909065247, 327.0, 454.0, 0.9572624564170837, 316.0, 514.0, 0.9147628545761108, 315.0, 582.0, 0.769008219242096, 357.0, 455.0, 0.923505425453186, 338.0, 517.0, 0.8589271306991577, 331.0, 575.0, 0.7101722359657288, 321.0, 353.0, 0.7848749160766602, 328.0, 353.0, 0.9393957853317261, 324.0, 360.0, 0.2941729724407196, 343.0, 353.0, 0.8634442090988159]"
img_000232,"[622.0, 245.0, 0.6212184429168701, 638.0, 275.0, 0.9583709239959717, 647.0, 273.0, 0.8405976295471191, 654.0, 314.0, 0.4178016185760498, 604.0, 338.0, 0.26758044958114624, 633.0, 274.0, 0.9193130731582642, 613.0, 303.0, 0.8546369075775146, 590.0, 335.0, 0.7012829780578613, 649.0, 347.0, 0.9015083312988281, 636.0, 412.0, 0.8870401382446289, 645.0, 471.0, 0.7077641487121582, 636.0, 351.0, 0.9299964904785156, 627.0, 414.0, 0.9510935544967651, 640.0, 470.0, 0.7036198377609253, 626.0, 240.0, 0.14373084902763367, 626.0, 244.0, 0.7196416258811951, 642.0, 242.0, 0.11018668860197067, 632.0, 244.0, 0.9718003869056702]"
img_000282,"[374.0, 338.0, 0.9616371989250183, 398.0, 362.0, 0.8812241554260254, 373.0, 371.0, 0.8389153480529785, 367.0, 405.0, 0.5269140601158142, -1, -1, -1, 418.0, 356.0, 0.8631684184074402, 442.0, 370.0, 0.6347836256027222, 438.0, 374.0, 0.523014485836029, 411.0, 431.0, 0.8713283538818359, 383.0, 484.0, 0.9019832611083984, 380.0, 552.0, 0.8709517121315002, 450.0, 421.0, 0.8689203262329102, 471.0, 470.0, 0.6954271197319031, 498.0, 503.0, 0.7619495391845703, 368.0, 331.0, 0.8708446621894836, 378.0, 332.0, 0.9754118323326111, 367.0, 330.0, 0.40075504779815674, 394.0, 331.0, 0.8442100882530212]"
img_002432,"[540.0, 246.0, 0.18306881189346313, 524.0, 283.0, 0.9459162950515747, 548.0, 283.0, 0.9072181582450867, 564.0, 325.0, 0.7857555150985718, 591.0, 355.0, 0.59209144115448, 498.0, 285.0, 0.929071307182312, 484.0, 329.0, 0.7265613079071045, 491.0, 358.0, 0.3658735156059265, 545.0, 374.0, 0.967692494392395, 550.0, 457.0, 0.9977728128433228, 548.0, 535.0, 0.8896791338920593, 508.0, 374.0, 0.9296226501464844, 528.0, 458.0, 0.8640813827514648, 525.0, 531.0, 0.8045249581336975, 541.0, 239.0, 0.1954982727766037, -1, -1, -1, 538.0, 248.0, 0.8379198908805847, 510.0, 248.0, 0.4838799238204956]"
img_002134,[]
img_000542,"[-1, -1, -1, 732.0, 276.0, 0.8941504955291748, 761.0, 273.0, 0.8585927486419678, 770.0, 324.0, 0.5086732506752014, 760.0, 368.0, 0.21632961928844452, 706.0, 280.0, 0.897316038608551, 695.0, 331.0, 0.811229944229126, 688.0, 379.0, 0.6530560851097107, 758.0, 372.0, 0.8745504021644592, 749.0, 457.0, 0.8693102598190308, 751.0, 535.0, 0.8167328238487244, 718.0, 375.0, 0.912483274936676, 715.0, 456.0, 0.9452656507492065, 730.0, 536.0, 0.8578577041625977, -1, -1, -1, -1, -1, -1, 746.0, 232.0, 0.6186507940292358, 712.0, 235.0, 0.6270458698272705]"
img_002468,"[493.0, 249.0, 0.6008076071739197, 527.0, 285.0, 0.9417657852172852, 548.0, 282.0, 0.8344218730926514, 578.0, 327.0, 0.6582805514335632, 584.0, 362.0, 0.3887307643890381, 507.0, 287.0, 0.9165527820587158, 502.0, 336.0, 0.8631948232650757, 484.0, 369.0, 0.8836056590080261, 555.0, 374.0, 0.9288865923881531, 552.0, 462.0, 0.9302793741226196, 582.0, 539.0, 0.8739023208618164, 522.0, 378.0, 0.9099180102348328, 524.0, 467.0, 0.9419043064117432, 530.0, 547.0, 0.8133272528648376, 496.0, 243.0, 0.12176528573036194, 496.0, 244.0, 0.6905715465545654, 541.0, 254.0, 0.13687536120414734, 506.0, 252.0, 0.9860604405403137]"
img_000336,"[254.0, 281.0, 0.9648633599281311, 258.0, 318.0, 0.8913485407829285, 232.0, 321.0, 0.9057923555374146, 233.0, 368.0, 0.8111457228660583, 250.0, 385.0, 0.6130097508430481, 285.0, 316.0, 0.9078500270843506, 293.0, 354.0, 0.831348180770874, 293.0, 382.0, 0.6617992520332336, 246.0, 410.0, 0.9619653820991516, 241.0, 493.0, 0.8808102011680603, 236.0, 555.0, 0.6983904838562012, 285.0, 408.0, 0.9510732889175415, 293.0, 494.0, 1.024591088294983, 296.0, 587.0, 0.9946330189704895, 244.0, 276.0, 1.0221397876739502, 262.0, 275.0, 0.9587336778640747, 237.0, 281.0, 0.8501222133636475, 274.0, 280.0, 0.7720226049423218]"
img_000655,"[490.0, 260.0, 0.8842697739601135, 496.0, 284.0, 0.9337160587310791, 473.0, 286.0, 0.8786875605583191, 465.0, 324.0, 0.7038860321044922, 466.0, 337.0, 0.43569469451904297, 514.0, 281.0, 0.8562666177749634, 536.0, 319.0, 0.8037021160125732, 538.0, 351.0, 0.6542468667030334, 490.0, 364.0, 0.8831643462181091, 491.0, 432.0, 0.8372669816017151, 499.0, 493.0, 0.6235578060150146, 517.0, 362.0, 0.8771600723266602, 511.0, 426.0, 0.7350294589996338, 512.0, 487.0, 0.5717067122459412, 484.0, 251.0, 0.7857114672660828, 493.0, 253.0, 0.8859987854957581, 486.0, 253.0, 0.34873712062835693, 500.0, 253.0, 0.7599478363990784]"
img_001172,"[704.0, 244.0, 0.11499468982219696, 678.0, 277.0, 0.9256849884986877, 708.0, 278.0, 0.8847307562828064, 725.0, 324.0, 0.8988291621208191, 739.0, 370.0, 0.7941531538963318, 651.0, 278.0, 0.8247528672218323, 633.0, 320.0, 0.8558470606803894, 628.0, 364.0, 0.7681962847709656, 697.0, 361.0, 0.8848080635070801, 699.0, 441.0, 0.8499171137809753, 699.0, 513.0, 0.8233539462089539, 661.0, 363.0, 0.8603126406669617, 662.0, 437.0, 0.8649540543556213, 655.0, 501.0, 0.7200731039047241, 706.0, 240.0, 0.1233418732881546, -1, -1, -1, 700.0, 242.0, 0.8087362051010132, 674.0, 238.0, 0.5542773008346558]"
img_000845,"[-1, -1, -1, 423.0, 292.0, 0.8748381733894348, 453.0, 292.0, 0.8470502495765686, 479.0, 337.0, 0.734584391117096, 464.0, 366.0, 0.4052756130695343, 399.0, 294.0, 0.8511115312576294, 376.0, 339.0, 0.8917542099952698, 379.0, 365.0, 0.6113492846488953, 454.0, 383.0, 0.8768258690834045, 444.0, 471.0, 0.7943291068077087, 446.0, 553.0, 0.7217649817466736, 412.0, 390.0, 0.8742313981056213, 417.0, 475.0, 0.9004862308502197, 434.0, 558.0, 0.7995318174362183, -1, -1, -1, -1, -1, -1, 426.0, 254.0, 0.3202369511127472, 408.0, 265.0, 0.5212088823318481]"
img_002549,"[344.0, 274.0, 0.9391535520553589, 378.0, 301.0, 0.8306016325950623, 371.0, 301.0, 0.8102189302444458, 373.0, 363.0, 0.34037020802497864, 345.0, 389.0, 0.2617865204811096, 394.0, 298.0, 0.8953461050987244, 382.0, 369.0, 0.9163951277732849, 336.0, 405.0, 0.8861328959465027, 401.0, 410.0, 0.817781925201416, 395.0, 500.0, 0.831560492515564, 423.0, 583.0, 0.7601275444030762, 409.0, 412.0, 0.9061437845230103, 390.0, 503.0, 0.8606842756271362, 410.0, 585.0, 0.7742581963539124, 337.0, 266.0, 0.35314828157424927, 352.0, 263.0, 0.9437705874443054, -1, -1, -1, 369.0, 261.0, 0.9723840951919556]"
img_000868,"[407.0, 267.0, 0.19117119908332825, 436.0, 288.0, 0.8769863843917847, 452.0, 286.0, 0.8155122995376587, 467.0, 338.0, 0.28819653391838074, 433.0, 379.0, 0.11922827363014221, 417.0, 291.0, 0.8960631489753723, 414.0, 339.0, 0.9062861204147339, 405.0, 382.0, 0.8153016567230225, 461.0, 380.0, 0.8609665632247925, 445.0, 473.0, 0.8309100866317749, 448.0, 553.0, 0.7412731051445007, 432.0, 382.0, 0.9038829207420349, 420.0, 473.0, 0.9425575733184814, 445.0, 561.0, 0.867914617061615, -1, -1, -1, 407.0, 253.0, 0.22538650035858154, 437.0, 251.0, 0.18111075460910797, 414.0, 260.0, 0.7462398409843445]"
img_000541,"[-1, -1, -1, 731.0, 275.0, 0.9023011922836304, 761.0, 271.0, 0.8626112937927246, 771.0, 325.0, 0.5333512425422668, 760.0, 370.0, 0.2182466983795166, 705.0, 278.0, 0.9050081968307495, 692.0, 331.0, 0.8381309509277344, 683.0, 381.0, 0.6971015334129333, 758.0, 373.0, 0.8977859020233154, 750.0, 458.0, 0.8726025819778442, 751.0, 537.0, 0.8182106614112854, 718.0, 375.0, 0.9286614656448364, 715.0, 458.0, 0.9556338787078857, 728.0, 539.0, 0.8784361481666565, -1, -1, -1, -1, -1, -1, 745.0, 231.0, 0.5774522423744202, 712.0, 233.0, 0.603443443775177]"
