0,1
img_003747,"[473.0, 265.0, 0.9264447093009949, 508.0, 307.0, 0.8958930969238281, 485.0, 309.0, 0.891627848148346, 467.0, 358.0, 0.5519194602966309, 467.0, 344.0, 0.4857313632965088, 537.0, 304.0, 0.9202533960342407, 528.0, 354.0, 0.8626789450645447, 473.0, 341.0, 0.7712273001670837, 498.0, 434.0, 0.8993759751319885, 493.0, 539.0, 0.8950849771499634, 510.0, 637.0, 0.8908870816230774, 535.0, 432.0, 0.8857946395874023, 519.0, 537.0, 0.9205155968666077, 606.0, 592.0, 0.786375880241394, 469.0, 254.0, 0.5241007208824158, 485.0, 253.0, 0.9536646604537964, -1, -1, -1, 508.0, 254.0, 0.9222803711891174]"
img_000160,"[-1, -1, -1, 543.0, 283.0, 0.9588349461555481, 575.0, 284.0, 0.9081088304519653, 588.0, 352.0, 0.6973248720169067, 606.0, 408.0, 0.5084220767021179, 505.0, 283.0, 0.975368857383728, 486.0, 347.0, 0.8955662250518799, 466.0, 396.0, 0.8989084959030151, 562.0, 394.0, 0.9242562651634216, 570.0, 496.0, 0.9771934151649475, 572.0, 586.0, 0.9043310284614563, 514.0, 398.0, 0.8790963292121887, 523.0, 495.0, 0.9439666271209717, 509.0, 583.0, 0.8584967255592346, -1, -1, -1, -1, -1, -1, 554.0, 239.0, 0.5231451988220215, 527.0, 238.0, 0.6110672950744629]"
img_003487,"[598.0, 246.0, 0.5748199820518494, 629.0, 278.0, 0.9310510158538818, 637.0, 278.0, 0.8223589062690735, 657.0, 321.0, 0.363668292760849, 671.0, 326.0, 0.35816171765327454, 623.0, 276.0, 0.8245483636856079, 577.0, 307.0, 0.773731529712677, 564.0, 290.0, 0.45753249526023865, 638.0, 371.0, 0.8297632932662964, 634.0, 455.0, 0.9056480526924133, 637.0, 525.0, 0.8174384832382202, 629.0, 373.0, 0.8747566342353821, 623.0, 454.0, 0.9439929723739624, 631.0, 525.0, 0.8156533241271973, -1, -1, -1, 604.0, 241.0, 0.6866869330406189, 635.0, 251.0, 0.10996126383543015, 620.0, 242.0, 0.9043329954147339]"
img_002419,"[539.0, 251.0, 0.8697243928909302, 510.0, 285.0, 0.9193028211593628, 496.0, 286.0, 0.934398353099823, 486.0, 348.0, 0.9845764636993408, 520.0, 404.0, 0.9641483426094055, 533.0, 285.0, 0.9314005374908447, 545.0, 334.0, 0.5669544339179993, 566.0, 365.0, 0.5025821328163147, 504.0, 395.0, 0.8900861144065857, 511.0, 486.0, 0.9224784970283508, 494.0, 570.0, 0.8533375263214111, 534.0, 393.0, 0.8170261979103088, 543.0, 490.0, 0.9060735702514648, 523.0, 564.0, 0.7916964888572693, 533.0, 246.0, 0.9157108664512634, 537.0, 241.0, 0.44149792194366455, 510.0, 245.0, 0.8655183911323547, -1, -1, -1]"
img_003274,"[-1, -1, -1, 681.0, 280.0, 0.9105579853057861, 713.0, 280.0, 0.8717485070228577, 732.0, 320.0, 0.7192403674125671, -1, -1, -1, 652.0, 280.0, 0.8353701233863831, 625.0, 317.0, 0.7482554316520691, 641.0, 335.0, 0.4652670919895172, 708.0, 379.0, 0.8827617168426514, 706.0, 477.0, 0.9157922863960266, 704.0, 571.0, 0.8825164437294006, 668.0, 379.0, 0.8884989023208618, 663.0, 472.0, 0.916715145111084, 649.0, 560.0, 0.799787700176239, -1, -1, -1, -1, -1, -1, 701.0, 243.0, 0.6355341076850891, 672.0, 240.0, 0.5295898914337158]"
img_000582,"[606.0, 255.0, 0.8615329265594482, 569.0, 292.0, 0.8648590445518494, 577.0, 292.0, 0.9817651510238647, 574.0, 357.0, 0.8086327314376831, 587.0, 405.0, 0.6752189993858337, 561.0, 289.0, 0.7804875373840332, 564.0, 339.0, 0.19426372647285461, -1, -1, -1, 574.0, 408.0, 0.907548725605011, 582.0, 496.0, 0.9072277545928955, 585.0, 578.0, 0.8255189657211304, 557.0, 408.0, 0.8134033679962158, 563.0, 496.0, 0.9244681596755981, 549.0, 573.0, 0.8088166117668152, 599.0, 248.0, 0.9434683918952942, -1, -1, -1, 583.0, 250.0, 0.9931040406227112, -1, -1, -1]"
img_001020,"[453.0, 260.0, 0.9276073575019836, 425.0, 290.0, 0.8927120566368103, 423.0, 290.0, 0.949144721031189, 436.0, 334.0, 0.9021880030632019, 482.0, 382.0, 0.8317354321479797, -1, -1, -1, -1, -1, -1, -1, -1, -1, 446.0, 393.0, 0.9220698475837708, 461.0, 474.0, 0.9068759679794312, 465.0, 550.0, 0.8677383661270142, 433.0, 392.0, 0.8144813776016235, 442.0, 474.0, 0.8617860078811646, 433.0, 546.0, 0.8277325630187988, 447.0, 254.0, 0.972057580947876, 447.0, 248.0, 0.27397090196609497, 424.0, 254.0, 0.9380291700363159, -1, -1, -1]"
img_003520,"[572.0, 257.0, 0.26371195912361145, 577.0, 278.0, 0.9442809820175171, 590.0, 277.0, 0.8531085848808289, 623.0, 316.0, 0.6421782970428467, -1, -1, -1, 558.0, 282.0, 0.8368489146232605, 546.0, 312.0, 0.6111992597579956, -1, -1, -1, 592.0, 362.0, 0.9119020700454712, 600.0, 442.0, 0.8362570405006409, 624.0, 517.0, 0.7513622045516968, 571.0, 366.0, 0.8895906805992126, 574.0, 440.0, 0.8916215896606445, 565.0, 507.0, 0.6253576874732971, -1, -1, -1, -1, -1, -1, 583.0, 244.0, 0.5383034348487854, 565.0, 246.0, 0.6331679224967957]"
img_002449,"[636.0, 253.0, 0.779573917388916, 607.0, 286.0, 0.8896791934967041, 600.0, 286.0, 0.9546365141868591, 581.0, 340.0, 0.7869119644165039, 574.0, 389.0, 0.8710120916366577, 617.0, 288.0, 0.8501214385032654, 618.0, 330.0, 0.4586597979068756, 645.0, 363.0, 0.35386401414871216, 600.0, 389.0, 0.8569702506065369, 636.0, 471.0, 0.929892361164093, 595.0, 551.0, 0.8071779608726501, 611.0, 390.0, 0.7718623876571655, 625.0, 474.0, 0.7963420152664185, 594.0, 544.0, 0.7746111154556274, 633.0, 248.0, 0.8509737253189087, 632.0, 242.0, 0.35868898034095764, 621.0, 248.0, 0.8992621898651123, -1, -1, -1]"
img_003929,"[-1, -1, -1, 597.0, 277.0, 0.9071499109268188, 621.0, 276.0, 0.8941280841827393, 635.0, 311.0, 0.8046150207519531, 636.0, 317.0, 0.6194290518760681, 579.0, 280.0, 0.8551554679870605, 564.0, 316.0, 0.6520726084709167, 572.0, 331.0, 0.42618846893310547, 621.0, 357.0, 0.9527409076690674, 633.0, 435.0, 0.9313440918922424, 633.0, 519.0, 0.8334664702415466, 590.0, 361.0, 0.9137924909591675, 602.0, 437.0, 0.924950897693634, 605.0, 516.0, 0.8000093698501587, 626.0, 243.0, 0.11206603050231934, -1, -1, -1, 617.0, 247.0, 0.6863226294517517, 587.0, 243.0, 0.40440037846565247]"
img_003615,"[518.0, 261.0, 0.7973940968513489, 506.0, 284.0, 0.9768157601356506, 484.0, 285.0, 0.9328557848930359, 458.0, 321.0, 0.8916321396827698, 468.0, 321.0, 0.6740709543228149, 532.0, 286.0, 0.9041909575462341, 552.0, 313.0, 0.7745543718338013, 574.0, 332.0, 0.6218352913856506, 499.0, 372.0, 0.9310986399650574, 511.0, 446.0, 0.9220466613769531, 523.0, 514.0, 0.8752826452255249, 528.0, 368.0, 0.9355972409248352, 540.0, 443.0, 0.9724375605583191, 549.0, 509.0, 0.8898568749427795, 514.0, 255.0, 0.7819159030914307, 526.0, 252.0, 0.6577234864234924, 503.0, 256.0, 0.747981071472168, 521.0, 263.0, 0.2557089328765869]"
img_003469,"[634.0, 265.0, 0.8957875370979309, 636.0, 285.0, 0.9451660513877869, 609.0, 285.0, 0.9521759748458862, 574.0, 313.0, 0.9011183977127075, 561.0, 328.0, 0.6820390224456787, 667.0, 287.0, 0.9331656098365784, 689.0, 321.0, 0.7460759878158569, 681.0, 310.0, 0.7335425019264221, 629.0, 385.0, 0.9312595129013062, 634.0, 469.0, 0.9626624584197998, 641.0, 541.0, 0.809544026851654, 663.0, 384.0, 0.9338043332099915, 652.0, 469.0, 0.9113544225692749, 649.0, 542.0, 0.8090542554855347, 629.0, 254.0, 0.8401069045066833, 640.0, 255.0, 0.8622671365737915, 627.0, 252.0, 0.5915359854698181, 651.0, 254.0, 0.7030597925186157]"
img_002651,"[648.0, 252.0, 0.5557094216346741, 624.0, 284.0, 0.9019944667816162, 630.0, 281.0, 0.8544976711273193, 691.0, 293.0, 0.6514856815338135, 681.0, 270.0, 0.5857475399971008, 611.0, 283.0, 0.7411076426506042, 692.0, 285.0, 0.36798831820487976, 689.0, 272.0, 0.41174501180648804, 629.0, 395.0, 0.908405601978302, 635.0, 478.0, 0.9027616381645203, 618.0, 550.0, 0.8264569640159607, 614.0, 393.0, 0.8437737822532654, 624.0, 480.0, 0.9202150702476501, 606.0, 544.0, 0.8541849851608276, 642.0, 244.0, 0.5475682616233826, -1, -1, -1, 633.0, 246.0, 0.7821624279022217, 622.0, 251.0, 0.12117176502943039]"
img_003129,"[623.0, 272.0, 0.19644847512245178, 642.0, 292.0, 0.9162485003471375, 669.0, 290.0, 0.8959692120552063, 690.0, 336.0, 0.845707356929779, 708.0, 390.0, 0.7142795324325562, 618.0, 297.0, 0.8517699241638184, 597.0, 336.0, 0.7878090739250183, 589.0, 373.0, 0.6750142574310303, 666.0, 383.0, 0.8723956346511841, 657.0, 465.0, 0.8640530109405518, 637.0, 538.0, 0.8155214190483093, 628.0, 386.0, 0.8820205926895142, 628.0, 463.0, 0.8757358193397522, 625.0, 533.0, 0.7832656502723694, -1, -1, -1, 620.0, 256.0, 0.2016216665506363, 653.0, 261.0, 0.5147337317466736, 622.0, 259.0, 0.7941269874572754]"
img_003847,"[455.0, 266.0, 0.620971143245697, 421.0, 295.0, 0.9116556644439697, 440.0, 298.0, 0.9470586776733398, 441.0, 349.0, 0.6686827540397644, 446.0, 384.0, 0.3218725025653839, 403.0, 295.0, 0.8454971313476562, 373.0, 344.0, 0.5971595644950867, 334.0, 388.0, 0.5918316841125488, 433.0, 403.0, 0.9627757668495178, 451.0, 491.0, 0.8887962698936462, 417.0, 579.0, 0.7361036539077759, 411.0, 404.0, 0.8737934827804565, 441.0, 492.0, 0.7720109224319458, 416.0, 579.0, 0.7293013334274292, 453.0, 260.0, 0.6560003161430359, -1, -1, -1, 437.0, 261.0, 0.9016739726066589, 411.0, 252.0, 0.15642006695270538]"
img_001202,"[678.0, 250.0, 0.951149582862854, 676.0, 276.0, 0.9380375742912292, 648.0, 277.0, 0.8793709874153137, 601.0, 236.0, 0.6282298564910889, 608.0, 213.0, 0.4241592288017273, 707.0, 278.0, 0.933283805847168, 745.0, 239.0, 0.6882262229919434, 752.0, 197.0, 0.6873063445091248, 672.0, 384.0, 0.8340167999267578, 677.0, 464.0, 0.8781486749649048, 676.0, 546.0, 0.8942319750785828, 702.0, 377.0, 0.8843052983283997, 703.0, 466.0, 0.9102423787117004, 693.0, 547.0, 0.9177408814430237, 671.0, 241.0, 0.8409222364425659, 682.0, 241.0, 0.7868292927742004, 657.0, 241.0, 0.591606616973877, 695.0, 241.0, 0.26993265748023987]"
img_001066,"[462.0, 262.0, 0.9222579598426819, 458.0, 293.0, 0.9148296117782593, 433.0, 296.0, 0.9191854596138, 418.0, 339.0, 0.856182873249054, 416.0, 394.0, 0.6013357043266296, 484.0, 293.0, 0.8453524112701416, 496.0, 328.0, 0.5267542600631714, -1, -1, -1, 448.0, 393.0, 0.8753303289413452, 457.0, 476.0, 0.873119056224823, 466.0, 553.0, 0.7857761383056641, 473.0, 394.0, 0.809361457824707, 462.0, 481.0, 0.8636525869369507, 452.0, 546.0, 0.744756817817688, 457.0, 255.0, 0.9235101938247681, 468.0, 254.0, 0.8231454491615295, 449.0, 259.0, 0.7553961873054504, 468.0, 259.0, 0.2843894064426422]"
img_003870,"[509.0, 267.0, 0.8048889636993408, 481.0, 296.0, 0.8909086585044861, 492.0, 295.0, 0.9228890538215637, 515.0, 338.0, 0.8519047498703003, 540.0, 367.0, 0.6386280655860901, 464.0, 298.0, 0.7709053754806519, 483.0, 334.0, 0.20081165432929993, -1, -1, -1, 499.0, 400.0, 0.9424451589584351, 531.0, 474.0, 0.865915060043335, 548.0, 542.0, 0.8584656715393066, 467.0, 401.0, 0.9028648138046265, 465.0, 480.0, 0.9744220972061157, 450.0, 561.0, 0.8861535787582397, 505.0, 261.0, 0.8666563034057617, -1, -1, -1, 489.0, 265.0, 0.8978598117828369, -1, -1, -1]"
img_003849,"[457.0, 265.0, 0.38196277618408203, 425.0, 296.0, 0.9211369156837463, 451.0, 297.0, 1.0008782148361206, 456.0, 345.0, 0.7951824069023132, 458.0, 381.0, 0.4604836702346802, 401.0, 295.0, 0.8837297558784485, 373.0, 343.0, 0.7359746098518372, 341.0, 383.0, 0.6572569608688354, 441.0, 401.0, 0.9874963164329529, 456.0, 489.0, 0.9598987102508545, 430.0, 570.0, 0.7443991899490356, 408.0, 402.0, 0.8882604837417603, 438.0, 487.0, 0.7816446423530579, 420.0, 569.0, 0.781632661819458, 456.0, 258.0, 0.41153353452682495, -1, -1, -1, 445.0, 261.0, 0.9070469737052917, 412.0, 255.0, 0.27025946974754333]"
img_001242,[]
img_000546,"[581.0, 257.0, 0.9354058504104614, 554.0, 289.0, 0.891810417175293, 558.0, 288.0, 0.9363784193992615, 583.0, 346.0, 0.9246200919151306, 613.0, 385.0, 0.7919673323631287, 549.0, 292.0, 0.7756189703941345, 564.0, 332.0, 0.19490651786327362, 616.0, 342.0, 0.10427233576774597, 565.0, 397.0, 0.9002261757850647, 581.0, 488.0, 0.9756644368171692, 588.0, 575.0, 0.8958114385604858, 541.0, 394.0, 0.8822420239448547, 541.0, 488.0, 0.9578659534454346, 535.0, 569.0, 0.7830454111099243, 575.0, 249.0, 0.9683154225349426, 579.0, 245.0, 0.5459640622138977, 552.0, 251.0, 0.9551917910575867, -1, -1, -1]"
img_001936,"[-1, -1, -1, 694.0, 278.0, 0.8990164995193481, 722.0, 281.0, 0.8894227147102356, 744.0, 328.0, 0.8481369614601135, 744.0, 369.0, 0.6066886782646179, 665.0, 275.0, 0.8530344367027283, 634.0, 313.0, 0.8086961507797241, 641.0, 309.0, 0.4134639501571655, 705.0, 375.0, 0.8769181966781616, 695.0, 465.0, 0.8985553979873657, 688.0, 553.0, 0.8674324154853821, 665.0, 371.0, 0.8737642765045166, 653.0, 461.0, 0.9459702968597412, 640.0, 550.0, 0.8577985167503357, -1, -1, -1, -1, -1, -1, 714.0, 242.0, 0.6410654783248901, 681.0, 237.0, 0.5961662530899048]"
img_000758,"[628.0, 250.0, 0.919991135597229, 589.0, 288.0, 0.903045117855072, 597.0, 287.0, 0.9730975031852722, 608.0, 342.0, 0.9002581834793091, 635.0, 379.0, 0.8876414895057678, 580.0, 289.0, 0.8270741105079651, 584.0, 332.0, 0.33163982629776, 625.0, 367.0, 0.2042441964149475, 596.0, 398.0, 0.9449392557144165, 615.0, 484.0, 0.9584542512893677, 598.0, 568.0, 0.9109865427017212, 580.0, 397.0, 0.8392509818077087, 593.0, 483.0, 0.8907783627510071, 589.0, 561.0, 0.8148789405822754, 623.0, 244.0, 0.9679749608039856, 623.0, 239.0, 0.20797286927700043, 599.0, 247.0, 0.9817001819610596, -1, -1, -1]"
img_003995,"[612.0, 249.0, 0.7949361801147461, 631.0, 276.0, 0.9265540838241577, 618.0, 277.0, 0.7855489253997803, 602.0, 315.0, 0.43630290031433105, -1, -1, -1, 640.0, 275.0, 0.9262627959251404, 630.0, 301.0, 0.8547496795654297, 599.0, 303.0, 0.812643826007843, 629.0, 360.0, 0.910179615020752, 627.0, 433.0, 0.841723620891571, 629.0, 514.0, 0.7226316928863525, 640.0, 359.0, 0.858171820640564, 644.0, 435.0, 0.861975371837616, 663.0, 498.0, 0.691683828830719, 612.0, 240.0, 0.3273921608924866, 618.0, 248.0, 0.8906424045562744, -1, -1, -1, 628.0, 245.0, 0.9038941860198975]"
img_004016,"[571.0, 252.0, 0.8099913597106934, 581.0, 279.0, 0.9500806331634521, 556.0, 279.0, 0.9018454551696777, 544.0, 316.0, 0.6739628911018372, 551.0, 315.0, 0.5275936722755432, 595.0, 279.0, 0.8965106010437012, 589.0, 309.0, 0.8286381959915161, 567.0, 310.0, 0.7891653180122375, 570.0, 366.0, 0.9094851613044739, 569.0, 443.0, 0.8704714775085449, 572.0, 510.0, 0.7457669973373413, 589.0, 365.0, 0.9178116321563721, 595.0, 440.0, 0.8927072286605835, 613.0, 504.0, 0.7746770977973938, 567.0, 244.0, 0.664685845375061, 577.0, 250.0, 0.8566462993621826, 575.0, 245.0, 0.24719810485839844, 584.0, 249.0, 0.8413606882095337]"
img_003827,"[416.0, 256.0, 0.3524037301540375, 385.0, 301.0, 0.8857321739196777, 414.0, 299.0, 0.8834871649742126, 439.0, 354.0, 0.7621766924858093, 435.0, 323.0, 0.5963948369026184, 360.0, 302.0, 0.8760613799095154, 349.0, 349.0, 0.5508414506912231, 377.0, 344.0, 0.2042635977268219, 412.0, 415.0, 0.9498791694641113, 406.0, 515.0, 0.9155697822570801, 389.0, 607.0, 0.7772827744483948, 370.0, 413.0, 0.9325569272041321, 373.0, 511.0, 0.876454770565033, 368.0, 600.0, 0.7817782163619995, 415.0, 249.0, 0.4033113420009613, -1, -1, -1, 403.0, 256.0, 0.9252759218215942, 369.0, 265.0, 0.3046268820762634]"
img_000116,"[542.0, 252.0, 0.174366757273674, 523.0, 285.0, 0.8402332067489624, 542.0, 282.0, 0.8719573616981506, 555.0, 325.0, 0.6674774885177612, 559.0, 293.0, 0.7212474346160889, 501.0, 290.0, 0.8111846446990967, 499.0, 331.0, 0.38217246532440186, 560.0, 304.0, 0.20658063888549805, 550.0, 395.0, 0.9054214954376221, 567.0, 494.0, 0.9244211316108704, 570.0, 581.0, 0.8539227247238159, 512.0, 400.0, 0.8971154093742371, 517.0, 495.0, 0.9440734386444092, 507.0, 582.0, 0.8616447448730469, 544.0, 242.0, 0.19285331666469574, -1, -1, -1, 536.0, 244.0, 0.6104910373687744, 508.0, 250.0, 0.24815121293067932]"
img_000332,"[500.0, 264.0, 0.9226900935173035, 472.0, 296.0, 0.8882190585136414, 479.0, 295.0, 0.9161967039108276, 506.0, 341.0, 0.7784299850463867, 538.0, 356.0, 0.5042194724082947, 465.0, 297.0, 0.7571316957473755, 493.0, 332.0, 0.25159046053886414, 537.0, 358.0, 0.20083487033843994, 494.0, 408.0, 0.9525964260101318, 519.0, 499.0, 0.9678932428359985, 499.0, 592.0, 0.8860640525817871, 468.0, 408.0, 0.9322894215583801, 473.0, 501.0, 0.9596068859100342, 475.0, 586.0, 0.8684035539627075, 495.0, 257.0, 0.9790517687797546, 495.0, 254.0, 0.38521596789360046, 469.0, 259.0, 0.920781672000885, -1, -1, -1]"
img_003601,"[510.0, 262.0, 0.8787915110588074, 501.0, 287.0, 0.9391816854476929, 471.0, 288.0, 0.9430378079414368, 452.0, 323.0, 0.839495837688446, 475.0, 325.0, 0.6765807271003723, 532.0, 288.0, 0.8753968477249146, 547.0, 321.0, 0.6368038058280945, 542.0, 327.0, 0.4741678535938263, 497.0, 375.0, 0.8936140537261963, 508.0, 445.0, 0.8430496454238892, 515.0, 509.0, 0.7979732751846313, 529.0, 371.0, 0.8617364764213562, 536.0, 442.0, 0.867870569229126, 537.0, 506.0, 0.810674250125885, 505.0, 254.0, 0.8788307309150696, 517.0, 253.0, 0.7395653128623962, 495.0, 257.0, 0.8035955429077148, 516.0, 271.0, 0.21880888938903809]"
img_002513,"[664.0, 243.0, 0.7201949954032898, 666.0, 261.0, 0.8279900550842285, 632.0, 259.0, 0.8531532883644104, 593.0, 260.0, 0.7176518440246582, 632.0, 252.0, 0.6554719805717468, 701.0, 258.0, 0.8171480298042297, 718.0, 279.0, 0.6794036626815796, 704.0, 268.0, 0.7584927082061768, 651.0, 369.0, 0.9420168399810791, 643.0, 462.0, 0.9270327687263489, 635.0, 557.0, 0.9223698973655701, 695.0, 367.0, 0.9417685270309448, 706.0, 461.0, 0.9440186619758606, 714.0, 546.0, 0.952897846698761, 659.0, 235.0, 0.6152567863464355, 673.0, 236.0, 0.6331716179847717, 640.0, 234.0, 0.37213680148124695, 682.0, 235.0, 0.391047865152359]"
img_004141,"[-1, -1, -1, 436.0, 291.0, 0.8367847800254822, 469.0, 293.0, 0.793825089931488, 508.0, 330.0, 0.7855877876281738, 467.0, 313.0, 0.4112292528152466, 402.0, 290.0, 0.7783799171447754, 370.0, 334.0, 0.8261796832084656, 391.0, 326.0, 0.4915825426578522, 459.0, 399.0, 0.886030375957489, 467.0, 488.0, 0.9095717072486877, 467.0, 572.0, 0.8758446574211121, 412.0, 402.0, 0.9103665947914124, 426.0, 491.0, 0.9363453984260559, 430.0, 576.0, 0.8363966345787048, -1, -1, -1, -1, -1, -1, 450.0, 268.0, 0.3188563585281372, 423.0, 262.0, 0.28779295086860657]"
img_003575,"[502.0, 246.0, 0.7840165495872498, 504.0, 270.0, 0.8934031128883362, 484.0, 273.0, 0.8481965065002441, 466.0, 310.0, 0.7049845457077026, 493.0, 299.0, 0.6841720938682556, 532.0, 268.0, 0.8284778594970703, 546.0, 292.0, 0.7559112310409546, 525.0, 294.0, 0.6071465015411377, 504.0, 356.0, 0.8592275381088257, 524.0, 435.0, 0.8260741829872131, 535.0, 501.0, 0.7966693043708801, 534.0, 352.0, 0.8527564406394958, 539.0, 428.0, 0.8364596366882324, 546.0, 498.0, 0.7600745558738708, 499.0, 241.0, 0.7238724827766418, 506.0, 243.0, 0.7368255257606506, 497.0, 239.0, 0.45198893547058105, 516.0, 242.0, 0.5523082613945007]"
img_001217,"[667.0, 243.0, 0.8679710626602173, 671.0, 273.0, 0.9115757942199707, 643.0, 275.0, 0.8930659294128418, 623.0, 285.0, 0.6257519125938416, 607.0, 239.0, 0.532008171081543, 701.0, 269.0, 0.8749164342880249, 705.0, 285.0, 0.7255455255508423, 696.0, 259.0, 0.6039995551109314, 660.0, 369.0, 0.9088579416275024, 666.0, 456.0, 0.9371119737625122, 675.0, 535.0, 0.8809482455253601, 694.0, 367.0, 0.9236026406288147, 704.0, 454.0, 0.9901289343833923, 703.0, 536.0, 0.9177520871162415, 662.0, 238.0, 0.7771633863449097, 673.0, 238.0, 0.7951716184616089, 647.0, 239.0, 0.44797152280807495, 682.0, 238.0, 0.5313900113105774]"
img_004393,"[-1, -1, -1, 501.0, 298.0, 0.9102248549461365, 526.0, 303.0, 0.8681015968322754, 544.0, 338.0, 0.7138497233390808, -1, -1, -1, 473.0, 294.0, 0.8384578227996826, 439.0, 332.0, 0.8813109397888184, 455.0, 320.0, 0.5055969953536987, 512.0, 391.0, 0.9522286057472229, 512.0, 476.0, 0.9170545935630798, 516.0, 556.0, 0.8771724104881287, 468.0, 393.0, 0.8664857149124146, 473.0, 474.0, 0.9429709911346436, 457.0, 551.0, 0.8754445910453796, -1, -1, -1, -1, -1, -1, 513.0, 276.0, 0.3828932046890259, 493.0, 271.0, 0.418660432100296]"
img_003811,"[-1, -1, -1, 368.0, 314.0, 0.9339594841003418, 407.0, 310.0, 0.9037083387374878, 444.0, 364.0, 0.8684366941452026, 444.0, 387.0, 0.5788595080375671, 329.0, 318.0, 0.9072273373603821, 312.0, 375.0, 0.7731297612190247, 321.0, 412.0, 0.4556237459182739, 402.0, 431.0, 0.8885884284973145, 398.0, 536.0, 0.8676730990409851, 384.0, 624.0, 0.6969578862190247, 347.0, 436.0, 0.8407964110374451, 360.0, 535.0, 0.9421189427375793, 362.0, 639.0, 0.8283742070198059, 401.0, 262.0, 0.12543515861034393, -1, -1, -1, 386.0, 264.0, 0.8467262983322144, 343.0, 268.0, 0.5096074342727661]"
img_000877,"[468.0, 272.0, 0.7309354543685913, 467.0, 293.0, 0.8822060823440552, 439.0, 297.0, 0.886001706123352, 415.0, 337.0, 0.8629214763641357, 448.0, 328.0, 0.7623341679573059, 497.0, 292.0, 0.892940878868103, 511.0, 334.0, 0.6765305995941162, 484.0, 324.0, 0.5368723273277283, 457.0, 396.0, 0.9231371879577637, 452.0, 474.0, 0.8875349164009094, 448.0, 558.0, 0.8681088089942932, 497.0, 391.0, 0.8731281161308289, 498.0, 481.0, 0.8935974836349487, 495.0, 557.0, 0.839326024055481, 462.0, 265.0, 0.6905890703201294, 477.0, 267.0, 0.6639783382415771, 455.0, 267.0, 0.5297895669937134, 484.0, 267.0, 0.41505396366119385]"
img_004396,"[-1, -1, -1, 500.0, 301.0, 0.8719624876976013, 526.0, 304.0, 0.8546731472015381, 541.0, 341.0, 0.7190126776695251, 546.0, 341.0, 0.4410853385925293, 468.0, 297.0, 0.8304344415664673, 438.0, 334.0, 0.7609660625457764, 454.0, 336.0, 0.3137660324573517, 513.0, 393.0, 0.9343966841697693, 515.0, 477.0, 0.9119055867195129, 515.0, 558.0, 0.8722086548805237, 468.0, 395.0, 0.8499965667724609, 471.0, 475.0, 0.9438284635543823, 456.0, 547.0, 0.8354671001434326, -1, -1, -1, -1, -1, -1, 519.0, 278.0, 0.3948747515678406, 490.0, 275.0, 0.2915933430194855]"
img_003826,"[415.0, 258.0, 0.30809447169303894, 386.0, 302.0, 0.8863464593887329, 416.0, 301.0, 0.8813408613204956, 438.0, 357.0, 0.7669333219528198, 436.0, 327.0, 0.5608858466148376, 360.0, 304.0, 0.87266606092453, 348.0, 350.0, 0.5548564791679382, 375.0, 351.0, 0.2224508821964264, 411.0, 415.0, 0.941857635974884, 404.0, 514.0, 0.8994028568267822, 387.0, 605.0, 0.8011056780815125, 370.0, 413.0, 0.9252380132675171, 371.0, 510.0, 0.8967222571372986, 365.0, 598.0, 0.8050464391708374, 415.0, 251.0, 0.3585391938686371, -1, -1, -1, 404.0, 258.0, 0.9178658127784729, 369.0, 267.0, 0.32217371463775635]"
img_003310,"[701.0, 266.0, 0.21921148896217346, 682.0, 286.0, 0.9310574531555176, 698.0, 284.0, 0.8251703977584839, 713.0, 324.0, 0.5342504978179932, 716.0, 296.0, 0.5630114674568176, 667.0, 290.0, 0.7917584776878357, 648.0, 329.0, 0.5040431022644043, 699.0, 309.0, 0.32568520307540894, 705.0, 383.0, 0.9018282890319824, 700.0, 477.0, 0.9211452603340149, 698.0, 570.0, 0.8704884648323059, 676.0, 382.0, 0.8998814821243286, 673.0, 476.0, 0.9337735772132874, 663.0, 561.0, 0.8069217205047607, 699.0, 252.0, 0.19081342220306396, 703.0, 261.0, 0.1278001219034195, 695.0, 249.0, 0.6111498475074768, 676.0, 245.0, 0.317582368850708]"
img_003871,"[515.0, 270.0, 0.7564623355865479, 486.0, 296.0, 0.9033216834068298, 499.0, 293.0, 0.9339187741279602, 520.0, 341.0, 0.8791918754577637, -1, -1, -1, 465.0, 298.0, 0.788369357585907, 460.0, 354.0, 0.21363435685634613, 541.0, 361.0, 0.12515242397785187, 503.0, 400.0, 0.9506911039352417, 533.0, 474.0, 0.8684807419776917, 551.0, 543.0, 0.8698914647102356, 467.0, 401.0, 0.8915338516235352, 465.0, 479.0, 0.9903871417045593, 449.0, 564.0, 0.8945472836494446, 511.0, 263.0, 0.8042441606521606, -1, -1, -1, 496.0, 266.0, 0.9057160019874573, -1, -1, -1]"
