0,1
img_000803,"[573.0, 228.0, 0.47138917446136475, 556.0, 266.0, 0.780295729637146, 537.0, 267.0, 0.8378380537033081, 545.0, 310.0, 0.8007326722145081, 564.0, 269.0, 0.8002073168754578, 581.0, 259.0, 0.7550356388092041, 606.0, 312.0, 0.5584321022033691, 638.0, 360.0, 0.36830562353134155, 561.0, 384.0, 0.8582534193992615, 591.0, 476.0, 0.9081231355667114, 620.0, 577.0, 0.88243567943573, 584.0, 382.0, 0.8819581866264343, 580.0, 485.0, 0.8230127692222595, 550.0, 558.0, 0.8123487830162048, 567.0, 225.0, 0.454715371131897, 572.0, 221.0, 0.20640677213668823, 546.0, 223.0, 0.48475638031959534, -1, -1, -1]"
img_000840,"[558.0, 235.0, 0.5497512817382812, 547.0, 272.0, 0.7994673252105713, 532.0, 274.0, 0.8169616460800171, 548.0, 312.0, 0.6964510679244995, 569.0, 273.0, 0.7519751787185669, 567.0, 263.0, 0.6984023451805115, 604.0, 298.0, 0.5894749760627747, 603.0, 292.0, 0.41921284794807434, 564.0, 383.0, 0.8876938819885254, 595.0, 476.0, 0.9268500804901123, 617.0, 577.0, 0.9091407060623169, 577.0, 380.0, 0.877713143825531, 577.0, 483.0, 0.8474855422973633, 551.0, 561.0, 0.8299177289009094, 552.0, 231.0, 0.5453590750694275, -1, -1, -1, 540.0, 234.0, 0.556867241859436, -1, -1, -1]"
img_001279,"[590.0, 252.0, 0.1456880122423172, 572.0, 284.0, 0.9404474496841431, 601.0, 280.0, 0.8920193314552307, 662.0, 276.0, 0.80680251121521, 693.0, 232.0, 0.8136416673660278, 534.0, 286.0, 0.8527853488922119, 503.0, 343.0, 0.8284262418746948, 531.0, 376.0, 0.6038807034492493, 614.0, 394.0, 0.8907498717308044, 624.0, 491.0, 0.9156048893928528, 615.0, 579.0, 0.8231804370880127, 562.0, 403.0, 0.8873761296272278, 580.0, 496.0, 0.932885468006134, 590.0, 578.0, 0.7852272391319275, 590.0, 241.0, 0.146042600274086, -1, -1, -1, 586.0, 243.0, 0.861151933670044, 557.0, 245.0, 0.41883212327957153]"
img_002107,"[697.0, 258.0, 0.9130595326423645, 664.0, 290.0, 0.8742393255233765, 656.0, 292.0, 0.9313554763793945, 641.0, 340.0, 0.819053053855896, 629.0, 376.0, 0.6354890465736389, 671.0, 289.0, 0.7883276343345642, 671.0, 331.0, 0.35678985714912415, 652.0, 360.0, 0.1963111162185669, 658.0, 392.0, 0.8666141033172607, 682.0, 467.0, 0.8745476603507996, 654.0, 549.0, 0.8023132085800171, 666.0, 390.0, 0.8212515115737915, 679.0, 468.0, 0.8925079703330994, 656.0, 544.0, 0.8267510533332825, 688.0, 251.0, 1.0076309442520142, 688.0, 243.0, 0.2717537581920624, 672.0, 252.0, 0.98947674036026, -1, -1, -1]"
img_001052,"[625.0, 325.0, 0.9166622161865234, 580.0, 341.0, 0.8414791226387024, 573.0, 339.0, 0.8993841409683228, 582.0, 388.0, 0.7194719314575195, 624.0, 388.0, 0.7033692002296448, 586.0, 344.0, 0.7299647331237793, 596.0, 387.0, 0.45918765664100647, 627.0, 379.0, 0.3937903046607971, 514.0, 422.0, 0.8945127129554749, 552.0, 504.0, 0.9391132593154907, 572.0, 589.0, 0.8419109582901001, 532.0, 427.0, 0.8404068350791931, 557.0, 507.0, 0.8667107224464417, 567.0, 583.0, 0.8257689476013184, 622.0, 316.0, 0.9350551962852478, 627.0, 316.0, 0.3342093825340271, 595.0, 313.0, 0.9616588354110718, -1, -1, -1]"
img_001667,"[419.0, 260.0, 0.43362605571746826, 421.0, 302.0, 0.7008099555969238, 416.0, 302.0, 0.7304463386535645, 420.0, 333.0, 0.49441641569137573, 416.0, 291.0, 0.46931692957878113, 428.0, 305.0, 0.6302587985992432, 440.0, 329.0, 0.3184766173362732, -1, -1, -1, 442.0, 389.0, 0.8037736415863037, 462.0, 465.0, 0.8600685000419617, 435.0, 547.0, 0.7508059740066528, 445.0, 388.0, 0.76939457654953, 459.0, 467.0, 0.8025335669517517, 438.0, 544.0, 0.7388634085655212, 417.0, 259.0, 0.4057775139808655, -1, -1, -1, 413.0, 268.0, 0.3677220642566681, 423.0, 271.0, 0.15959583222866058]"
img_000722,"[-1, -1, -1, 599.0, 278.0, 0.8751789927482605, 631.0, 279.0, 0.8880488872528076, 660.0, 327.0, 0.8881063461303711, 649.0, 303.0, 0.4428125321865082, 572.0, 282.0, 0.8892531991004944, 555.0, 328.0, 0.6693136096000671, 565.0, 367.0, 0.4178011119365692, 631.0, 382.0, 0.9039217829704285, 644.0, 485.0, 0.9314299821853638, 625.0, 578.0, 0.8684740662574768, 587.0, 386.0, 0.8977702260017395, 596.0, 481.0, 0.8837193846702576, 582.0, 567.0, 0.8490349054336548, -1, -1, -1, -1, -1, -1, 620.0, 239.0, 0.7845433950424194, 585.0, 236.0, 0.5429444313049316]"
img_001806,"[593.0, 260.0, 0.9108201265335083, 607.0, 289.0, 0.9016720056533813, 586.0, 297.0, 0.8874026536941528, 577.0, 330.0, 0.6758922338485718, -1, -1, -1, 627.0, 286.0, 0.9265387058258057, 640.0, 315.0, 0.7385470271110535, 630.0, 286.0, 0.5618321299552917, 616.0, 382.0, 0.8995636701583862, 636.0, 460.0, 0.9195507168769836, 630.0, 542.0, 0.8377541303634644, 639.0, 375.0, 0.9387942552566528, 655.0, 459.0, 0.9463229179382324, 655.0, 540.0, 0.7599412798881531, 589.0, 252.0, 0.8380325436592102, 598.0, 252.0, 0.8539428114891052, 585.0, 257.0, 0.5323538184165955, 608.0, 252.0, 0.6217966079711914]"
img_001595,"[447.0, 250.0, 0.11177345365285873, 433.0, 286.0, 0.8838922381401062, 458.0, 282.0, 0.8470878601074219, 500.0, 290.0, 0.47038546204566956, 488.0, 267.0, 0.3520975708961487, 411.0, 292.0, 0.8419721722602844, 404.0, 341.0, 0.7463293671607971, 403.0, 391.0, 0.7787383198738098, 465.0, 382.0, 0.9146005511283875, 466.0, 473.0, 0.9571986198425293, 476.0, 555.0, 0.8645314574241638, 425.0, 388.0, 0.8984919786453247, 436.0, 479.0, 0.8952524662017822, 459.0, 552.0, 0.8329721689224243, 451.0, 239.0, 0.1015208512544632, -1, -1, -1, 445.0, 246.0, 0.6041382551193237, 417.0, 252.0, 0.450538694858551]"
img_000191,"[601.0, 250.0, 0.33691924810409546, 582.0, 289.0, 0.9116408228874207, 607.0, 287.0, 0.8617676496505737, 658.0, 304.0, 0.879165530204773, 720.0, 268.0, 0.7413230538368225, 552.0, 292.0, 0.8427349328994751, 514.0, 316.0, 0.4388454556465149, 505.0, 288.0, 0.20104695856571198, 609.0, 398.0, 0.8914452195167542, 616.0, 489.0, 0.9332809448242188, 610.0, 575.0, 0.8726080060005188, 567.0, 404.0, 0.8358829617500305, 585.0, 492.0, 0.9645095467567444, 587.0, 573.0, 0.8432526588439941, 597.0, 242.0, 0.37176841497421265, -1, -1, -1, 590.0, 247.0, 0.8664132356643677, 580.0, 244.0, 0.2399614304304123]"
img_001113,"[629.0, 251.0, 0.846684992313385, 586.0, 284.0, 0.886383056640625, 604.0, 284.0, 0.8554428815841675, 640.0, 330.0, 0.8536186814308167, 628.0, 286.0, 0.4914381504058838, 559.0, 284.0, 0.8266703486442566, 523.0, 331.0, 0.7187280058860779, 548.0, 365.0, 0.5379582643508911, 614.0, 402.0, 0.9089243412017822, 616.0, 501.0, 0.9415491819381714, 608.0, 598.0, 0.902427613735199, 573.0, 402.0, 0.8846133947372437, 577.0, 498.0, 0.8873327970504761, 554.0, 581.0, 0.806190550327301, 625.0, 244.0, 0.908045768737793, -1, -1, -1, 595.0, 245.0, 0.9844262599945068, -1, -1, -1]"
img_001567,"[-1, -1, -1, 453.0, 291.0, 0.8857346177101135, 474.0, 294.0, 0.8204931616783142, 498.0, 337.0, 0.7689789533615112, 517.0, 325.0, 0.4653056859970093, 426.0, 290.0, 0.865070104598999, 416.0, 338.0, 0.8190855979919434, 403.0, 373.0, 0.7625588774681091, 471.0, 389.0, 0.9664319753646851, 467.0, 475.0, 0.889508843421936, 481.0, 555.0, 0.9480804204940796, 426.0, 389.0, 0.9042692184448242, 408.0, 476.0, 0.9698910713195801, 454.0, 556.0, 0.682992160320282, -1, -1, -1, -1, -1, -1, 461.0, 261.0, 0.38302522897720337, 441.0, 265.0, 0.4886611998081207]"
img_001707,"[504.0, 252.0, 0.9301695227622986, 502.0, 288.0, 0.9013477563858032, 478.0, 292.0, 0.9332218170166016, 463.0, 341.0, 0.8154736757278442, 457.0, 379.0, 0.920793890953064, 529.0, 287.0, 0.8359436392784119, 547.0, 327.0, 0.5406032204627991, 577.0, 359.0, 0.33053287863731384, 502.0, 390.0, 0.8909898996353149, 523.0, 468.0, 0.888266921043396, 523.0, 548.0, 0.7202086448669434, 533.0, 386.0, 0.8535208106040955, 525.0, 466.0, 0.8249493837356567, 479.0, 537.0, 0.7045272588729858, 499.0, 246.0, 0.9523924589157104, 509.0, 244.0, 0.8864911794662476, 490.0, 250.0, 0.7959595918655396, 513.0, 247.0, 0.357197642326355]"
img_002031,"[693.0, 237.0, 0.30175459384918213, 661.0, 281.0, 0.8808452486991882, 681.0, 275.0, 0.8083560466766357, 721.0, 214.0, 0.5064337253570557, 723.0, 181.0, 0.762416660785675, 635.0, 284.0, 0.7919731736183167, -1, -1, -1, -1, -1, -1, 689.0, 384.0, 0.8681232929229736, 687.0, 466.0, 0.8618900775909424, 673.0, 554.0, 0.8571701645851135, 662.0, 384.0, 0.759975016117096, 673.0, 467.0, 0.7346002459526062, 669.0, 542.0, 0.6807518601417542, 685.0, 232.0, 0.30523690581321716, -1, -1, -1, 676.0, 239.0, 0.688164472579956, 635.0, 240.0, 0.22538673877716064]"
img_001482,"[545.0, 256.0, 0.4841051995754242, 554.0, 296.0, 0.8210653066635132, -1, -1, -1, -1, -1, -1, -1, -1, -1, 556.0, 296.0, 0.7453706860542297, 570.0, 330.0, 0.4152049124240875, -1, -1, -1, 563.0, 399.0, 0.834951639175415, 553.0, 487.0, 0.8287405371665955, 561.0, 564.0, 0.8504374027252197, 546.0, 401.0, 0.8796026706695557, 523.0, 479.0, 0.8858683109283447, 545.0, 566.0, 0.785933256149292, 545.0, 249.0, 0.3492327928543091, 547.0, 253.0, 0.4334058165550232, -1, -1, -1, 553.0, 259.0, 0.4730411171913147]"
img_001297,"[-1, -1, -1, 581.0, 286.0, 0.9548017382621765, 608.0, 289.0, 0.8727716207504272, 627.0, 340.0, 0.8228089213371277, 627.0, 296.0, 0.5735389590263367, 546.0, 286.0, 0.9217367172241211, 520.0, 333.0, 0.8556046485900879, 525.0, 303.0, 0.4182109832763672, 599.0, 401.0, 0.914251446723938, 620.0, 483.0, 0.919657826423645, 612.0, 567.0, 0.9320603609085083, 550.0, 405.0, 0.912304699420929, 572.0, 493.0, 0.9177073836326599, 584.0, 570.0, 0.7663597464561462, -1, -1, -1, -1, -1, -1, 595.0, 242.0, 0.8159570097923279, 571.0, 242.0, 0.520458996295929]"
img_000675,"[-1, -1, -1, 670.0, 281.0, 0.966105580329895, 704.0, 283.0, 0.8842819333076477, 748.0, 313.0, 0.819666862487793, 796.0, 255.0, 0.7225633263587952, 635.0, 280.0, 0.8899496793746948, 591.0, 319.0, 0.8243823647499084, 540.0, 313.0, 0.6560657620429993, 687.0, 399.0, 0.874276876449585, 673.0, 497.0, 0.9770311117172241, 670.0, 586.0, 0.8647758960723877, 636.0, 399.0, 0.8686157464981079, 630.0, 491.0, 0.9804012179374695, 630.0, 582.0, 0.8835954666137695, -1, -1, -1, -1, -1, -1, 688.0, 240.0, 0.6518069505691528, 661.0, 238.0, 0.4998853802680969]"
img_000166,"[632.0, 238.0, 0.431682288646698, 595.0, 279.0, 0.9469953179359436, 627.0, 280.0, 0.9075554609298706, 659.0, 330.0, 0.9642499685287476, 675.0, 285.0, 0.6216396689414978, 568.0, 279.0, 0.8756874799728394, 532.0, 319.0, 0.79385906457901, 551.0, 308.0, 0.3754253387451172, 623.0, 391.0, 0.884133517742157, 630.0, 488.0, 0.9473912715911865, 624.0, 578.0, 0.8459268808364868, 579.0, 391.0, 0.886555552482605, 588.0, 490.0, 0.9448834657669067, 589.0, 581.0, 0.8607950210571289, 631.0, 235.0, 0.46165770292282104, -1, -1, -1, 616.0, 236.0, 0.9545729160308838, 585.0, 241.0, 0.3164173662662506]"
img_001032,"[627.0, 297.0, 0.7545815706253052, 576.0, 315.0, 0.8223856687545776, 574.0, 313.0, 0.8885728120803833, 584.0, 364.0, 0.693763256072998, 635.0, 369.0, 0.6307008266448975, 578.0, 315.0, 0.7396020293235779, 596.0, 366.0, 0.6021560430526733, 638.0, 369.0, 0.630573570728302, 522.0, 407.0, 0.9390073418617249, 557.0, 498.0, 0.9410684704780579, 553.0, 596.0, 0.8799139857292175, 539.0, 409.0, 0.8395272493362427, 567.0, 496.0, 0.7344933152198792, 559.0, 586.0, 0.7166609764099121, 625.0, 290.0, 0.8383222818374634, -1, -1, -1, 602.0, 288.0, 0.954927921295166, -1, -1, -1]"
img_000696,"[630.0, 241.0, 0.37545377016067505, 658.0, 281.0, 0.9792187213897705, 688.0, 282.0, 0.866455078125, 741.0, 313.0, 0.8155907392501831, 760.0, 270.0, 0.5065426230430603, 629.0, 280.0, 0.8836756348609924, 586.0, 317.0, 0.7930724620819092, 548.0, 309.0, 0.6983897686004639, 674.0, 401.0, 0.8533737659454346, 669.0, 497.0, 0.9621748328208923, 668.0, 590.0, 0.941261887550354, 632.0, 399.0, 0.876770555973053, 625.0, 491.0, 0.9095328450202942, 608.0, 575.0, 0.8295032978057861, -1, -1, -1, 632.0, 237.0, 0.4614008367061615, 676.0, 244.0, 0.39028024673461914, 646.0, 241.0, 0.8837512731552124]"
img_000037,"[-1, -1, -1, 584.0, 278.0, 0.9409940838813782, 617.0, 280.0, 0.8900173902511597, 634.0, 333.0, 0.928332507610321, 649.0, 307.0, 0.5050909519195557, 550.0, 279.0, 0.9223583936691284, 527.0, 324.0, 0.6643726825714111, 548.0, 343.0, 0.3112623691558838, 604.0, 388.0, 0.9218801259994507, 613.0, 485.0, 0.9372538924217224, 615.0, 569.0, 0.9283701181411743, 554.0, 391.0, 0.8683896660804749, 574.0, 486.0, 0.9136543869972229, 578.0, 566.0, 0.7815147638320923, 632.0, 249.0, 0.1321161985397339, -1, -1, -1, 604.0, 240.0, 0.7980313301086426, 577.0, 237.0, 0.48000243306159973]"
img_001925,"[-1, -1, -1, 663.0, 271.0, 0.8998501300811768, 693.0, 271.0, 0.8566686511039734, 707.0, 322.0, 0.6655880212783813, 688.0, 350.0, 0.2574778199195862, 629.0, 270.0, 0.8817344903945923, 611.0, 321.0, 0.8845356702804565, 612.0, 362.0, 0.7483441233634949, 685.0, 370.0, 0.8852503299713135, 687.0, 463.0, 0.9291311502456665, 702.0, 548.0, 0.8408627510070801, 640.0, 371.0, 0.901665449142456, 643.0, 463.0, 0.9472707509994507, 633.0, 553.0, 0.918438732624054, -1, -1, -1, -1, -1, -1, 678.0, 233.0, 0.6893418431282043, 644.0, 233.0, 0.5623391270637512]"
img_001780,"[596.0, 262.0, 0.6160657405853271, 591.0, 287.0, 0.9395235180854797, 581.0, 289.0, 0.9081465601921082, 565.0, 330.0, 0.8292962312698364, 586.0, 353.0, 0.7913926839828491, 608.0, 287.0, 0.8436768054962158, 627.0, 323.0, 0.6140948534011841, 636.0, 340.0, 0.4419839382171631, 605.0, 374.0, 0.8602495193481445, 633.0, 456.0, 0.9270853400230408, 606.0, 533.0, 0.7739568948745728, 622.0, 372.0, 0.8646662831306458, 632.0, 455.0, 0.8880588412284851, 602.0, 531.0, 0.788301944732666, 594.0, 257.0, 0.6229467988014221, 591.0, 258.0, 0.40572208166122437, 586.0, 257.0, 0.7664258480072021, 589.0, 259.0, 0.20667488873004913]"
img_001161,"[-1, -1, -1, 591.0, 283.0, 0.9457497596740723, 627.0, 282.0, 0.9149014353752136, 654.0, 326.0, 0.9029161334037781, 638.0, 283.0, 0.49512776732444763, 559.0, 286.0, 0.9124252796173096, 530.0, 336.0, 0.7892795205116272, 548.0, 345.0, 0.4439881443977356, 628.0, 404.0, 0.9371955394744873, 618.0, 505.0, 0.8664692640304565, 608.0, 599.0, 0.7620768547058105, 584.0, 405.0, 0.9435725808143616, 593.0, 504.0, 0.932659924030304, 596.0, 598.0, 0.8625389933586121, -1, -1, -1, -1, -1, -1, 607.0, 244.0, 0.6823808550834656, 578.0, 243.0, 0.6928600668907166]"
img_001573,"[-1, -1, -1, 445.0, 291.0, 0.8760734796524048, 465.0, 290.0, 0.8320609331130981, 497.0, 339.0, 0.8451898694038391, 519.0, 322.0, 0.5192503929138184, 418.0, 292.0, 0.8627780079841614, 408.0, 342.0, 0.7861241102218628, 398.0, 368.0, 0.7511317133903503, 471.0, 392.0, 0.9666939973831177, 468.0, 477.0, 0.8581010699272156, 475.0, 555.0, 0.9007147550582886, 422.0, 394.0, 0.9017623662948608, 405.0, 471.0, 0.9493829011917114, 437.0, 557.0, 0.7942798733711243, -1, -1, -1, -1, -1, -1, 455.0, 263.0, 0.3448300063610077, 432.0, 270.0, 0.3752235770225525]"
img_000165,"[630.0, 238.0, 0.4246387183666229, 596.0, 279.0, 0.9426266551017761, 625.0, 280.0, 0.9001603126525879, 654.0, 331.0, 0.9301162958145142, 664.0, 297.0, 0.5221779346466064, 571.0, 279.0, 0.875652015209198, 534.0, 321.0, 0.768697202205658, 547.0, 313.0, 0.4449075162410736, 623.0, 391.0, 0.8818236589431763, 627.0, 488.0, 0.9187021851539612, 621.0, 576.0, 0.8246124982833862, 581.0, 393.0, 0.8732059597969055, 589.0, 490.0, 0.933297872543335, 589.0, 578.0, 0.835631787776947, 629.0, 235.0, 0.44464224576950073, -1, -1, -1, 616.0, 236.0, 0.915224015712738, 586.0, 241.0, 0.3147010803222656]"
img_000996,"[614.0, 280.0, 0.9120855331420898, 580.0, 303.0, 0.8860714435577393, 567.0, 299.0, 0.9153175950050354, 572.0, 360.0, 0.8288729786872864, 612.0, 358.0, 0.7523776292800903, 592.0, 304.0, 0.814713180065155, 604.0, 358.0, 0.5508267879486084, 628.0, 356.0, 0.5485028624534607, 545.0, 408.0, 0.9518455862998962, 557.0, 501.0, 0.9767597913742065, 561.0, 592.0, 0.9206173419952393, 571.0, 410.0, 0.9380745887756348, 607.0, 491.0, 0.9557238817214966, 586.0, 578.0, 0.8293924331665039, 609.0, 273.0, 0.9552290439605713, 617.0, 270.0, 0.44522565603256226, 589.0, 271.0, 0.9521178007125854, -1, -1, -1]"
img_000888,"[640.0, 247.0, 0.3944481909275055, 589.0, 285.0, 0.9236894845962524, 619.0, 283.0, 0.8484660983085632, 678.0, 296.0, 0.8810702562332153, 661.0, 259.0, 0.71934574842453, 561.0, 288.0, 0.8944732546806335, 530.0, 345.0, 0.6326406598091125, 551.0, 364.0, 0.307658851146698, 627.0, 398.0, 0.910187304019928, 626.0, 495.0, 0.9404120445251465, 627.0, 580.0, 0.8031924962997437, 584.0, 402.0, 0.897460401058197, 591.0, 494.0, 0.985140860080719, 601.0, 583.0, 0.8894250988960266, 636.0, 239.0, 0.43022462725639343, -1, -1, -1, 609.0, 244.0, 0.867180585861206, 583.0, 260.0, 0.19687500596046448]"
img_000708,"[-1, -1, -1, 634.0, 283.0, 0.9740573763847351, 673.0, 284.0, 0.9303606152534485, 704.0, 329.0, 0.9495673775672913, 699.0, 278.0, 0.5488560199737549, 601.0, 285.0, 0.8914527297019958, 567.0, 333.0, 0.8303261995315552, 576.0, 296.0, 0.44177669286727905, 664.0, 396.0, 0.8621724247932434, 663.0, 495.0, 0.9535403847694397, 660.0, 591.0, 0.9390942454338074, 612.0, 396.0, 0.864852249622345, 612.0, 490.0, 0.8713093996047974, 592.0, 572.0, 0.8178567290306091, -1, -1, -1, -1, -1, -1, 653.0, 243.0, 0.6710580587387085, 618.0, 240.0, 0.7829102277755737]"
img_002264,"[670.0, 249.0, 0.1326480507850647, 642.0, 284.0, 0.9323855042457581, 674.0, 287.0, 0.9239506721496582, 689.0, 346.0, 0.8321734070777893, 697.0, 385.0, 0.7637324333190918, 612.0, 282.0, 0.8393890857696533, 574.0, 316.0, 0.7842750549316406, 546.0, 323.0, 0.5651066303253174, 663.0, 389.0, 0.8351041078567505, 655.0, 476.0, 0.8609243631362915, 651.0, 559.0, 0.8673350214958191, 619.0, 386.0, 0.8207682967185974, 621.0, 471.0, 0.9289558529853821, 631.0, 553.0, 0.7909283638000488, 669.0, 241.0, 0.14456981420516968, -1, -1, -1, 664.0, 244.0, 0.8446696996688843, 631.0, 241.0, 0.5440332293510437]"
img_002245,"[-1, -1, -1, 650.0, 283.0, 0.9340025186538696, 678.0, 283.0, 0.8974265456199646, 694.0, 348.0, 0.5409640073776245, 696.0, 381.0, 0.33913666009902954, 622.0, 280.0, 0.8738577961921692, 570.0, 278.0, 0.7705097198486328, 557.0, 211.0, 0.6463945508003235, 673.0, 391.0, 0.8963415622711182, 658.0, 478.0, 0.8583868741989136, 652.0, 557.0, 0.8939194679260254, 627.0, 387.0, 0.8884143233299255, 619.0, 472.0, 0.9365600347518921, 631.0, 553.0, 0.7807042598724365, -1, -1, -1, -1, -1, -1, 669.0, 247.0, 0.36161765456199646, 632.0, 242.0, 0.6106441617012024]"
img_001339,"[-1, -1, -1, 598.0, 287.0, 0.9336204528808594, 631.0, 288.0, 0.9491463899612427, 661.0, 343.0, 0.9157859683036804, 663.0, 300.0, 0.38427767157554626, 573.0, 289.0, 0.9000522494316101, 554.0, 347.0, 0.8233802318572998, 533.0, 382.0, 0.5595102310180664, 621.0, 400.0, 0.921728789806366, 604.0, 497.0, 0.9582976698875427, 603.0, 584.0, 0.8220088481903076, 576.0, 400.0, 0.8937093019485474, 580.0, 497.0, 0.8934247493743896, 588.0, 580.0, 0.8113000988960266, -1, -1, -1, -1, -1, -1, 614.0, 245.0, 0.7720564007759094, 583.0, 246.0, 0.6699759364128113]"
img_000915,"[631.0, 245.0, 0.18955323100090027, 590.0, 281.0, 0.8978866338729858, 625.0, 285.0, 0.8842660188674927, 629.0, 335.0, 0.6764999628067017, 631.0, 284.0, 0.3052121102809906, 553.0, 279.0, 0.9010308980941772, 523.0, 323.0, 0.7533971667289734, 541.0, 334.0, 0.47502246499061584, 602.0, 393.0, 0.9114422798156738, 622.0, 489.0, 0.9317322969436646, 613.0, 578.0, 0.9033941626548767, 551.0, 394.0, 0.8876609802246094, 573.0, 491.0, 0.8957617878913879, 580.0, 575.0, 0.7793579697608948, 632.0, 239.0, 0.21970713138580322, -1, -1, -1, 616.0, 242.0, 0.8489879369735718, 581.0, 241.0, 0.4180375635623932]"
img_000577,"[-1, -1, -1, 647.0, 346.0, 0.8994945287704468, 679.0, 353.0, 0.913241982460022, 686.0, 406.0, 0.834543764591217, 688.0, 448.0, 0.619168221950531, 617.0, 340.0, 0.8815182447433472, 587.0, 388.0, 0.8606818318367004, 578.0, 427.0, 0.7602953910827637, 657.0, 443.0, 0.8544797301292419, 665.0, 505.0, 0.8708966970443726, 644.0, 571.0, 0.86277836561203, 608.0, 438.0, 0.8161278963088989, 630.0, 506.0, 0.6680027842521667, 632.0, 570.0, 0.6616332530975342, -1, -1, -1, -1, -1, -1, 672.0, 314.0, 0.7543032169342041, 635.0, 306.0, 0.6766242980957031]"
img_001635,"[409.0, 276.0, 0.6959162950515747, 420.0, 302.0, 0.8213129043579102, 409.0, 305.0, 0.7966054081916809, 407.0, 338.0, 0.43214499950408936, 402.0, 308.0, 0.33611103892326355, 439.0, 301.0, 0.8316425681114197, 439.0, 332.0, 0.6273975372314453, 415.0, 301.0, 0.44438397884368896, 436.0, 390.0, 0.8024458289146423, 454.0, 466.0, 0.8097273111343384, 443.0, 544.0, 0.6565721035003662, 454.0, 387.0, 0.8682960271835327, 459.0, 466.0, 0.8251681327819824, 444.0, 544.0, 0.6663842797279358, 407.0, 268.0, 0.5221625566482544, 413.0, 270.0, 0.6579479575157166, 409.0, 273.0, 0.18788425624370575, 419.0, 273.0, 0.600877583026886]"
img_002112,"[697.0, 241.0, 0.8941208720207214, 665.0, 278.0, 0.8780301213264465, 654.0, 276.0, 0.9132215976715088, 631.0, 325.0, 0.8685207366943359, 633.0, 358.0, 0.8593825101852417, 674.0, 278.0, 0.8265537619590759, 671.0, 323.0, 0.3986884653568268, 671.0, 339.0, 0.25493118166923523, 661.0, 378.0, 0.8569115996360779, 674.0, 466.0, 0.8963186144828796, 652.0, 554.0, 0.7691245079040527, 669.0, 376.0, 0.850066602230072, 670.0, 468.0, 0.8971164226531982, 645.0, 546.0, 0.7956027984619141, 687.0, 237.0, 0.9828915596008301, -1, -1, -1, 672.0, 238.0, 0.9392163753509521, -1, -1, -1]"
img_001602,"[451.0, 251.0, 0.1708981692790985, 436.0, 287.0, 0.8518132567405701, 446.0, 285.0, 0.7619813680648804, 425.0, 331.0, 0.39358583092689514, 410.0, 397.0, 0.35382381081581116, 419.0, 293.0, 0.7489402294158936, 406.0, 342.0, 0.6306031346321106, 402.0, 397.0, 0.6053822636604309, 461.0, 388.0, 0.8636415004730225, 461.0, 478.0, 0.859264612197876, 467.0, 557.0, 0.8453291654586792, 441.0, 395.0, 0.8530582189559937, 451.0, 479.0, 0.9066504836082458, 463.0, 555.0, 0.8168580532073975, 452.0, 242.0, 0.16075575351715088, -1, -1, -1, 451.0, 245.0, 0.4803241193294525, 424.0, 250.0, 0.2112547904253006]"
