0,1
img_000184,"[-1, -1, -1, 551.0, 363.0, 0.93631511926651, 582.0, 366.0, 0.9130430221557617, 591.0, 427.0, 0.6592756509780884, 589.0, 474.0, 0.5380668640136719, 520.0, 362.0, 0.8929467797279358, 503.0, 413.0, 0.9523473978042603, 486.0, 466.0, 0.8443757891654968, 567.0, 468.0, 0.9593828320503235, 550.0, 558.0, 0.9372876882553101, 567.0, 637.0, 0.8993658423423767, 520.0, 466.0, 0.9068453311920166, 499.0, 556.0, 1.0178464651107788, 499.0, 645.0, 0.8933423161506653, -1, -1, -1, -1, -1, -1, 568.0, 328.0, 0.42856910824775696, 535.0, 323.0, 0.7543781399726868]"
img_001429,"[-1, -1, -1, 510.0, 418.0, 0.8568217754364014, 536.0, 414.0, 0.7581388354301453, 565.0, 452.0, 0.3945201635360718, 557.0, 495.0, 0.20146408677101135, 486.0, 423.0, 0.8736557960510254, 471.0, 465.0, 0.9410576224327087, 461.0, 504.0, 0.9518982172012329, 555.0, 484.0, 0.8779578804969788, 548.0, 567.0, 0.944112241268158, 550.0, 638.0, 0.861527144908905, 508.0, 496.0, 0.8681872487068176, 503.0, 566.0, 1.0106741189956665, 509.0, 645.0, 0.9323086738586426, -1, -1, -1, -1, -1, -1, 512.0, 389.0, 0.20376545190811157, 484.0, 401.0, 0.5743393898010254]"
img_001360,"[517.0, 317.0, 0.11532611399888992, 547.0, 346.0, 0.912089467048645, 572.0, 346.0, 0.8549631834030151, 585.0, 410.0, 0.3481973111629486, 574.0, 441.0, 0.1316308081150055, 528.0, 345.0, 0.9277425408363342, 515.0, 398.0, 0.8632115721702576, 502.0, 445.0, 0.9073876142501831, 574.0, 454.0, 0.9444267749786377, 551.0, 551.0, 0.9555689096450806, 555.0, 639.0, 0.87702476978302, 536.0, 454.0, 0.9999691843986511, 512.0, 548.0, 0.93499356508255, 506.0, 635.0, 0.9340842962265015, -1, -1, -1, 515.0, 303.0, 0.1157090961933136, 560.0, 313.0, 0.26050353050231934, 534.0, 309.0, 0.6903632879257202]"
img_001372,"[498.0, 329.0, 0.32683897018432617, 538.0, 357.0, 0.9331329464912415, 559.0, 358.0, 0.8721114993095398, 581.0, 413.0, 0.4813145399093628, 556.0, 437.0, 0.1798519641160965, 515.0, 358.0, 0.8918719291687012, 505.0, 407.0, 0.9096798896789551, 490.0, 446.0, 0.811975359916687, 563.0, 458.0, 0.9130024909973145, 548.0, 552.0, 0.9840919375419617, 555.0, 641.0, 0.8999744653701782, 525.0, 458.0, 0.9408906102180481, 507.0, 552.0, 0.9715685248374939, 503.0, 637.0, 0.9369100332260132, -1, -1, -1, 498.0, 322.0, 0.40925508737564087, 542.0, 322.0, 0.17718328535556793, 514.0, 322.0, 0.8496779203414917]"
img_000865,"[-1, -1, -1, 536.0, 353.0, 0.9323778748512268, 570.0, 356.0, 0.9198761582374573, 583.0, 409.0, 0.7914807796478271, 582.0, 451.0, 0.5865646004676819, 499.0, 349.0, 0.8976776003837585, 480.0, 406.0, 0.888788640499115, 486.0, 441.0, 0.5679876804351807, 553.0, 457.0, 0.9028778672218323, 545.0, 551.0, 1.008493185043335, 554.0, 637.0, 0.8332375288009644, 508.0, 459.0, 0.9217795133590698, 508.0, 553.0, 0.9396755695343018, 514.0, 638.0, 0.906781017780304, -1, -1, -1, -1, -1, -1, 548.0, 316.0, 0.45143619179725647, 514.0, 311.0, 0.6183299422264099]"
img_000911,"[512.0, 323.0, 0.13146136701107025, 548.0, 352.0, 0.8952357172966003, 575.0, 351.0, 0.8299384117126465, 591.0, 414.0, 0.38622474670410156, 586.0, 454.0, 0.1592758744955063, 528.0, 352.0, 0.8753021955490112, 506.0, 400.0, 0.9019253849983215, 497.0, 438.0, 0.7032926678657532, 579.0, 455.0, 0.9492458701133728, 559.0, 551.0, 0.9279446005821228, 567.0, 639.0, 0.8778026700019836, 538.0, 454.0, 0.9689843654632568, 525.0, 551.0, 0.9054466485977173, 518.0, 636.0, 0.8525553345680237, -1, -1, -1, 510.0, 318.0, 0.15953347086906433, 562.0, 321.0, 0.3306694030761719, 533.0, 318.0, 0.7846550345420837]"
img_000372,"[495.0, 453.0, 0.12408670037984848, 508.0, 482.0, 0.9196986556053162, 532.0, 480.0, 0.8189019560813904, 545.0, 536.0, 0.4138290286064148, 541.0, 548.0, 0.22597448527812958, 493.0, 484.0, 0.9545479416847229, 464.0, 526.0, 0.8335016965866089, 455.0, 554.0, 0.731776237487793, 542.0, 556.0, 0.8229767680168152, 541.0, 594.0, 0.7138028144836426, 536.0, 640.0, 0.6529056429862976, 508.0, 561.0, 0.8098732233047485, 499.0, 593.0, 0.5116239786148071, 502.0, 636.0, 0.6486968398094177, -1, -1, -1, 494.0, 442.0, 0.12666025757789612, 513.0, 446.0, 0.26286280155181885, 496.0, 449.0, 0.7528903484344482]"
img_000269,"[-1, -1, -1, 495.0, 444.0, 0.7714749574661255, 510.0, 433.0, 0.6596512794494629, 544.0, 470.0, 0.18589992821216583, -1, -1, -1, 477.0, 448.0, 0.7853012084960938, 473.0, 479.0, 0.9149649143218994, 463.0, 519.0, 0.8330601453781128, 553.0, 495.0, 0.8818739652633667, 541.0, 569.0, 0.9611435532569885, 561.0, 631.0, 0.8979229927062988, 517.0, 505.0, 0.8271678686141968, 484.0, 566.0, 0.8154827356338501, 486.0, 635.0, 0.8069092631340027, -1, -1, -1, -1, -1, -1, -1, -1, -1, 463.0, 428.0, 0.4395851790904999]"
img_000212,"[-1, -1, -1, 508.0, 373.0, 0.8905010223388672, 533.0, 364.0, 0.8004181981086731, 572.0, 410.0, 0.5402467250823975, 588.0, 463.0, 0.5008417963981628, 483.0, 378.0, 0.8516018986701965, 481.0, 427.0, 0.8641803860664368, 478.0, 477.0, 0.7348421812057495, 559.0, 454.0, 0.9433656334877014, 551.0, 546.0, 1.0028181076049805, 572.0, 628.0, 0.9084296226501465, 510.0, 463.0, 0.942952573299408, 494.0, 546.0, 0.9450493454933167, 485.0, 630.0, 0.8930460810661316, -1, -1, -1, -1, -1, -1, 504.0, 335.0, 0.2416042685508728, 479.0, 351.0, 0.5785297155380249]"
img_001119,"[-1, -1, -1, 524.0, 442.0, 0.28099051117897034, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 586.0, 478.0, 0.7936702966690063, 547.0, 562.0, 0.8771810531616211, 577.0, 635.0, 0.8646161556243896, 541.0, 476.0, 0.7689386606216431, 495.0, 561.0, 0.8122620582580566, 507.0, 642.0, 0.8522043824195862, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000465,"[-1, -1, -1, 522.0, 357.0, 0.8858717083930969, 553.0, 360.0, 0.8793449401855469, 569.0, 413.0, 0.8437614440917969, 563.0, 450.0, 0.633902907371521, 489.0, 357.0, 0.8608412146568298, 467.0, 410.0, 0.8101481199264526, 478.0, 446.0, 0.41057318449020386, 540.0, 459.0, 0.9060656428337097, 541.0, 551.0, 0.9900937676429749, 556.0, 634.0, 0.8646129965782166, 494.0, 459.0, 0.9212872385978699, 497.0, 554.0, 0.9625972509384155, 498.0, 636.0, 0.8795572519302368, -1, -1, -1, -1, -1, -1, 541.0, 324.0, 0.6840010285377502, 505.0, 320.0, 0.6016767024993896]"
img_000455,"[-1, -1, -1, 532.0, 354.0, 0.8920655250549316, 563.0, 358.0, 0.8679832220077515, 573.0, 410.0, 0.7731624841690063, 564.0, 449.0, 0.556084156036377, 498.0, 351.0, 0.8868274092674255, 475.0, 403.0, 0.845137894153595, 488.0, 438.0, 0.47937414050102234, 545.0, 452.0, 0.91176438331604, 545.0, 548.0, 1.0222724676132202, 561.0, 635.0, 0.8506918549537659, 501.0, 451.0, 0.9220955967903137, 500.0, 548.0, 0.9470086693763733, 499.0, 632.0, 0.8773340582847595, -1, -1, -1, -1, -1, -1, 548.0, 322.0, 0.7134426832199097, 520.0, 319.0, 0.6223684549331665]"
img_001179,"[-1, -1, -1, 510.0, 436.0, 0.7097411155700684, 531.0, 427.0, 0.5806192755699158, 579.0, 483.0, 0.1730806529521942, -1, -1, -1, 497.0, 441.0, 0.7673734426498413, 489.0, 470.0, 0.8050991296768188, 475.0, 508.0, 0.7087269425392151, 566.0, 488.0, 0.8419203758239746, 553.0, 565.0, 0.9707279801368713, 576.0, 638.0, 0.9446010589599609, 524.0, 497.0, 0.8218901753425598, 506.0, 567.0, 0.9469541907310486, 509.0, 641.0, 0.8855979442596436, -1, -1, -1, -1, -1, -1, -1, -1, -1, 489.0, 418.0, 0.4879716634750366]"
img_000178,"[-1, -1, -1, 545.0, 361.0, 0.927903950214386, 575.0, 364.0, 0.8895377516746521, 584.0, 430.0, 0.6588621139526367, 587.0, 478.0, 0.5427718162536621, 516.0, 360.0, 0.8806502819061279, 500.0, 413.0, 0.9546515941619873, 483.0, 466.0, 0.85964435338974, 560.0, 469.0, 0.9592821598052979, 550.0, 560.0, 0.9603180885314941, 569.0, 640.0, 0.8952009677886963, 514.0, 468.0, 0.9068942070007324, 500.0, 561.0, 0.9838934540748596, 497.0, 647.0, 0.8704467415809631, -1, -1, -1, -1, -1, -1, 561.0, 326.0, 0.45569613575935364, 532.0, 320.0, 0.6942738890647888]"
img_000903,"[-1, -1, -1, 546.0, 349.0, 0.9048742651939392, 577.0, 351.0, 0.8801119327545166, 589.0, 413.0, 0.5147616267204285, 583.0, 453.0, 0.20505213737487793, 517.0, 347.0, 0.8625180721282959, 499.0, 398.0, 0.9013568162918091, 491.0, 443.0, 0.5870774388313293, 569.0, 454.0, 0.9425485730171204, 553.0, 552.0, 0.956763505935669, 565.0, 638.0, 0.853594958782196, 525.0, 455.0, 0.9144667983055115, 522.0, 552.0, 0.9019650816917419, 519.0, 637.0, 0.8627263903617859, -1, -1, -1, -1, -1, -1, 562.0, 319.0, 0.4291377663612366, 530.0, 312.0, 0.7191672921180725]"
img_000663,"[-1, -1, -1, 542.0, 343.0, 0.8888096213340759, 579.0, 348.0, 0.907459020614624, 589.0, 401.0, 0.8042339086532593, 585.0, 440.0, 0.4758756458759308, 506.0, 341.0, 0.8783161640167236, 488.0, 397.0, 0.8382454514503479, 489.0, 441.0, 0.5578816533088684, 558.0, 450.0, 0.9341970682144165, 554.0, 552.0, 1.003706455230713, 567.0, 638.0, 0.8456622362136841, 510.0, 452.0, 0.9334766864776611, 511.0, 552.0, 0.9656319618225098, 507.0, 638.0, 0.9278578758239746, -1, -1, -1, -1, -1, -1, 556.0, 314.0, 0.46504637598991394, 526.0, 306.0, 0.6476007103919983]"
img_001208,"[-1, -1, -1, -1, -1, -1, 522.0, 352.0, 0.8794011473655701, -1, -1, -1, 554.0, 350.0, 0.8339285254478455, -1, -1, -1, 577.0, 405.0, 0.7429056763648987, -1, -1, -1, 577.0, 456.0, 0.6925086975097656, -1, -1, -1, 490.0, 355.0, 0.8810676336288452, 491.0, 354.0, 0.8809460997581482, -1, -1, -1, 475.0, 406.0, 0.8953886032104492, -1, -1, -1, 476.0, 451.0, 0.693731963634491, 551.0, 451.0, 0.9462934136390686, -1, -1, -1, 543.0, 548.0, 1.0120075941085815, -1, -1, -1, 555.0, 633.0, 0.8679571747779846, -1, -1, -1, 504.0, 454.0, 0.9637612104415894, -1, -1, -1, 503.0, 549.0, 0.9747911691665649, -1, -1, -1, 504.0, 635.0, 0.9347658753395081, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 533.0, 319.0, 0.4361232817173004, -1, -1, -1, -1, -1, -1, 499.0, 321.0, 0.5588183403015137]"
img_000366,"[-1, -1, -1, 506.0, 490.0, 0.7732253074645996, 526.0, 484.0, 0.6183024048805237, 545.0, 535.0, 0.20990827679634094, -1, -1, -1, 494.0, 490.0, 0.8244473934173584, 457.0, 537.0, 0.7075918912887573, 457.0, 555.0, 0.5262451171875, 546.0, 563.0, 0.7000494003295898, 541.0, 597.0, 0.5198415517807007, 539.0, 637.0, 0.47520911693573, 511.0, 569.0, 0.7193998098373413, 496.0, 594.0, 0.3635476231575012, -1, -1, -1, -1, -1, -1, -1, -1, -1, 509.0, 452.0, 0.12557682394981384, 497.0, 460.0, 0.43455541133880615]"
img_000757,"[-1, -1, -1, 529.0, 355.0, 0.8980213403701782, 562.0, 357.0, 0.864845335483551, 574.0, 410.0, 0.7533512115478516, 560.0, 447.0, 0.4152176082134247, 495.0, 353.0, 0.8933753967285156, 476.0, 408.0, 0.8734621405601501, 487.0, 439.0, 0.4906783401966095, 548.0, 455.0, 0.9012066125869751, 547.0, 551.0, 1.048251748085022, 568.0, 639.0, 0.8767798542976379, 503.0, 457.0, 0.9324057102203369, 502.0, 553.0, 0.9197859168052673, 503.0, 637.0, 0.8853745460510254, -1, -1, -1, -1, -1, -1, 545.0, 320.0, 0.6094468235969543, 509.0, 316.0, 0.6847132444381714]"
img_000501,"[-1, -1, -1, 514.0, 357.0, 0.891730010509491, 547.0, 358.0, 0.8972833752632141, 564.0, 412.0, 0.8371976613998413, 561.0, 454.0, 0.6695805788040161, 481.0, 358.0, 0.8682733774185181, 463.0, 408.0, 0.8403803706169128, 475.0, 445.0, 0.439483642578125, 537.0, 457.0, 0.9049639701843262, 543.0, 550.0, 0.967583954334259, 561.0, 635.0, 0.8667021989822388, 492.0, 459.0, 0.9145565629005432, 497.0, 554.0, 0.9776116013526917, 499.0, 638.0, 0.8612253069877625, -1, -1, -1, -1, -1, -1, 535.0, 323.0, 0.6447297930717468, 500.0, 319.0, 0.5968503355979919]"
img_000333,[]
img_000545,"[-1, -1, -1, 534.0, 358.0, 0.9087573885917664, 564.0, 359.0, 0.8781039714813232, 578.0, 414.0, 0.74748694896698, 574.0, 455.0, 0.5590071678161621, 499.0, 357.0, 0.8860257863998413, 482.0, 409.0, 0.8751857876777649, 490.0, 446.0, 0.5789809226989746, 552.0, 456.0, 0.9293069243431091, 551.0, 551.0, 0.9682523608207703, 561.0, 636.0, 0.8943058848381042, 505.0, 456.0, 0.9413212537765503, 504.0, 552.0, 0.9502750039100647, 501.0, 636.0, 0.9086364507675171, -1, -1, -1, -1, -1, -1, 547.0, 324.0, 0.5627418756484985, 516.0, 323.0, 0.5931503772735596]"
img_000833,"[-1, -1, -1, 550.0, 349.0, 0.8940615653991699, 582.0, 351.0, 0.8992740511894226, 596.0, 407.0, 0.7407265305519104, 593.0, 449.0, 0.45395976305007935, 523.0, 346.0, 0.852510392665863, 505.0, 397.0, 0.8730438351631165, 499.0, 443.0, 0.7456904053688049, 574.0, 450.0, 0.9294613599777222, 558.0, 548.0, 0.9533291459083557, 557.0, 639.0, 0.8518062829971313, 531.0, 449.0, 0.9061967730522156, 522.0, 546.0, 0.9196215271949768, 517.0, 636.0, 0.8790920972824097, -1, -1, -1, -1, -1, -1, 569.0, 317.0, 0.5368313789367676, 536.0, 310.0, 0.7704368233680725]"
img_001364,"[513.0, 322.0, 0.3140002489089966, 545.0, 350.0, 0.9126490354537964, 563.0, 350.0, 0.8196752667427063, 576.0, 408.0, 0.32767391204833984, -1, -1, -1, 531.0, 350.0, 0.9172467589378357, 525.0, 402.0, 0.9209251403808594, 502.0, 444.0, 0.9098606109619141, 569.0, 456.0, 0.9042147994041443, 549.0, 551.0, 0.9529587626457214, 556.0, 638.0, 0.8783021569252014, 536.0, 456.0, 0.9871535897254944, 512.0, 549.0, 0.9330666065216064, 508.0, 635.0, 0.9161851406097412, -1, -1, -1, 516.0, 315.0, 0.36585575342178345, 555.0, 313.0, 0.151912659406662, 532.0, 314.0, 0.7811879515647888]"
img_001436,"[-1, -1, -1, 509.0, 424.0, 0.6981753706932068, 532.0, 417.0, 0.5867441892623901, 579.0, 472.0, 0.2316259890794754, 574.0, 499.0, 0.15246856212615967, 491.0, 432.0, 0.7631635069847107, 478.0, 467.0, 0.8654902577400208, 466.0, 510.0, 0.82713782787323, 566.0, 483.0, 0.8649110794067383, 550.0, 569.0, 0.9698140621185303, 553.0, 641.0, 0.8416252136230469, 516.0, 494.0, 0.7946290969848633, 505.0, 567.0, 0.9711007475852966, 509.0, 645.0, 0.8982262015342712, -1, -1, -1, -1, -1, -1, -1, -1, -1, 483.0, 413.0, 0.3746717870235443]"
img_000273,"[-1, -1, -1, 503.0, 441.0, 0.8794331550598145, 527.0, 435.0, 0.7614177465438843, 568.0, 467.0, 0.3780393600463867, 567.0, 502.0, 0.2547835409641266, 484.0, 446.0, 0.8830203413963318, 474.0, 484.0, 0.9472724795341492, 463.0, 511.0, 0.838421642780304, 556.0, 497.0, 0.9303620457649231, 546.0, 567.0, 1.0025562047958374, 561.0, 631.0, 0.9436793327331543, 512.0, 506.0, 0.856606125831604, 490.0, 562.0, 0.8574113249778748, 481.0, 632.0, 0.8785820603370667, -1, -1, -1, -1, -1, -1, 505.0, 405.0, 0.17690448462963104, 476.0, 420.0, 0.6307188868522644]"
img_001164,"[-1, -1, -1, 533.0, 446.0, 0.4638250768184662, 547.0, 436.0, 0.39273861050605774, 583.0, 495.0, 0.12694960832595825, -1, -1, -1, 513.0, 445.0, 0.5535929203033447, 500.0, 463.0, 0.8386538624763489, 472.0, 511.0, 0.7822110652923584, 580.0, 489.0, 0.7693210244178772, 555.0, 566.0, 0.9095048904418945, 576.0, 638.0, 0.8994961977005005, 544.0, 491.0, 0.8085516691207886, 512.0, 567.0, 0.820149838924408, 509.0, 637.0, 0.8311077356338501, -1, -1, -1, -1, -1, -1, -1, -1, -1, 503.0, 440.0, 0.17915458977222443]"
img_001187,"[-1, -1, -1, 515.0, 388.0, 0.8386461734771729, 543.0, 381.0, 0.7577902674674988, 575.0, 422.0, 0.5067358613014221, 580.0, 471.0, 0.3169621527194977, 486.0, 397.0, 0.8298070430755615, 475.0, 443.0, 0.8956384062767029, 474.0, 491.0, 0.8135330080986023, 563.0, 464.0, 0.9142717719078064, 558.0, 553.0, 0.979387104511261, 579.0, 635.0, 0.964916467666626, 510.0, 479.0, 0.8660698533058167, 505.0, 558.0, 0.9434640407562256, 507.0, 637.0, 0.8941747546195984, -1, -1, -1, -1, -1, -1, 510.0, 355.0, 0.26876571774482727, 490.0, 368.0, 0.4681375026702881]"
img_000983,"[-1, -1, -1, 541.0, 351.0, 0.8995095491409302, 577.0, 355.0, 0.8944482207298279, 587.0, 409.0, 0.819980800151825, 588.0, 447.0, 0.4864586889743805, 504.0, 348.0, 0.8960810303688049, 492.0, 400.0, 0.831549882888794, 491.0, 444.0, 0.6131851673126221, 554.0, 453.0, 0.9507988095283508, 550.0, 552.0, 1.041610836982727, 560.0, 642.0, 0.8888488411903381, 509.0, 453.0, 0.9499184489250183, 511.0, 553.0, 0.9202712178230286, 513.0, 636.0, 0.8907949328422546, -1, -1, -1, -1, -1, -1, 560.0, 318.0, 0.6335225105285645, 527.0, 310.0, 0.7068594694137573]"
img_001414,"[-1, -1, -1, 509.0, 395.0, 0.8693398237228394, 538.0, 390.0, 0.7966281771659851, 573.0, 429.0, 0.6154718995094299, 580.0, 470.0, 0.43132999539375305, 480.0, 402.0, 0.8639184832572937, 468.0, 446.0, 0.9472301602363586, 467.0, 487.0, 0.7145659327507019, 552.0, 472.0, 0.9297946691513062, 543.0, 559.0, 0.9567663669586182, 552.0, 633.0, 0.8845804929733276, 503.0, 484.0, 0.9059094786643982, 499.0, 560.0, 1.0204750299453735, 505.0, 640.0, 0.9120397567749023, -1, -1, -1, -1, -1, -1, 510.0, 365.0, 0.3102695047855377, 486.0, 370.0, 0.5559667348861694]"
img_001035,"[-1, -1, -1, 567.0, 359.0, 0.8945199847221375, 595.0, 362.0, 0.8360103964805603, 615.0, 417.0, 0.8481412529945374, 607.0, 463.0, 0.506901741027832, 537.0, 357.0, 0.8855656385421753, 514.0, 406.0, 0.8734629154205322, 507.0, 442.0, 0.748643696308136, 582.0, 458.0, 0.9309106469154358, 570.0, 554.0, 0.9411617517471313, 559.0, 648.0, 0.8616601228713989, 539.0, 455.0, 0.9624181985855103, 524.0, 550.0, 0.9480987787246704, 517.0, 641.0, 0.8751223087310791, -1, -1, -1, -1, -1, -1, 582.0, 326.0, 0.4895467758178711, 546.0, 320.0, 0.8031619787216187]"
img_000922,"[517.0, 320.0, 0.12014704942703247, 549.0, 351.0, 0.8857578039169312, 577.0, 351.0, 0.8179752230644226, 590.0, 415.0, 0.3791656494140625, 584.0, 453.0, 0.12840262055397034, 530.0, 350.0, 0.8831385374069214, 506.0, 400.0, 0.886578381061554, 497.0, 439.0, 0.7333865165710449, 578.0, 454.0, 0.9381306767463684, 560.0, 551.0, 0.9375847578048706, 566.0, 640.0, 0.8739068508148193, 537.0, 454.0, 0.9601514935493469, 527.0, 550.0, 0.9104853272438049, 519.0, 636.0, 0.848785936832428, -1, -1, -1, 517.0, 312.0, 0.142115980386734, 567.0, 320.0, 0.34557944536209106, 535.0, 313.0, 0.8018020987510681]"
img_000593,"[583.0, 328.0, 0.15892568230628967, 543.0, 357.0, 0.9002134799957275, 575.0, 361.0, 0.8594085574150085, 585.0, 411.0, 0.8725730180740356, 585.0, 457.0, 0.7757223844528198, 507.0, 354.0, 0.8686814904212952, 493.0, 402.0, 0.832561194896698, 496.0, 446.0, 0.6555776596069336, 553.0, 453.0, 0.920352041721344, 554.0, 550.0, 1.0147055387496948, 565.0, 642.0, 0.9183334112167358, 509.0, 452.0, 0.9220283031463623, 508.0, 550.0, 0.9561439156532288, 503.0, 639.0, 0.9340303540229797, 584.0, 326.0, 0.17935891449451447, -1, -1, -1, 568.0, 327.0, 0.859119176864624, 536.0, 321.0, 0.5381469130516052]"
img_000274,"[471.0, 445.0, 0.10866570472717285, 505.0, 440.0, 0.8644583225250244, 526.0, 434.0, 0.7392462491989136, 567.0, 473.0, 0.3133065104484558, 573.0, 502.0, 0.21547135710716248, 488.0, 444.0, 0.8669086694717407, 476.0, 479.0, 0.9485605955123901, 462.0, 509.0, 0.8362135887145996, 558.0, 498.0, 0.9252102375030518, 545.0, 568.0, 0.9827715158462524, 559.0, 630.0, 0.9430813193321228, 514.0, 506.0, 0.8516180515289307, 489.0, 561.0, 0.8872482776641846, 479.0, 632.0, 0.8728681802749634, -1, -1, -1, 468.0, 440.0, 0.10662111639976501, 505.0, 403.0, 0.16481222212314606, 482.0, 419.0, 0.6368712186813354]"
img_001065,"[-1, -1, -1, 527.0, 414.0, 0.7916006445884705, 546.0, 408.0, 0.700131893157959, 583.0, 458.0, 0.27451586723327637, 578.0, 497.0, 0.13974712789058685, 502.0, 421.0, 0.8232181668281555, 493.0, 466.0, 0.8608980178833008, 488.0, 504.0, 0.7127683162689209, 576.0, 485.0, 0.882427990436554, 556.0, 569.0, 0.9660599231719971, 561.0, 643.0, 0.8743528127670288, 530.0, 492.0, 0.8751800656318665, 508.0, 565.0, 0.9795079231262207, 508.0, 641.0, 0.9045498371124268, -1, -1, -1, -1, -1, -1, 517.0, 379.0, 0.14968930184841156, 496.0, 397.0, 0.49813368916511536]"
img_000233,"[455.0, 377.0, 0.14711685478687286, 506.0, 384.0, 0.82517409324646, 524.0, 373.0, 0.7269068956375122, 557.0, 416.0, 0.23411031067371368, -1, -1, -1, 489.0, 390.0, 0.8520343899726868, 490.0, 439.0, 0.8708858489990234, 480.0, 489.0, 0.8487735986709595, 564.0, 463.0, 0.9381228685379028, 546.0, 552.0, 0.948164701461792, 562.0, 630.0, 0.8966774940490723, 522.0, 472.0, 0.913247287273407, 500.0, 551.0, 0.8888208270072937, 490.0, 631.0, 0.874094545841217, -1, -1, -1, 455.0, 376.0, 0.15739035606384277, -1, -1, -1, 474.0, 366.0, 0.5828738212585449]"
img_000934,"[-1, -1, -1, 546.0, 348.0, 0.9115352630615234, 580.0, 354.0, 0.9178333282470703, 591.0, 405.0, 0.7247147560119629, 587.0, 443.0, 0.3873063325881958, 514.0, 344.0, 0.8730143308639526, 497.0, 395.0, 0.8367518782615662, 492.0, 447.0, 0.6024646162986755, 565.0, 450.0, 0.9445095062255859, 554.0, 550.0, 0.9862737655639648, 567.0, 639.0, 0.878241777420044, 518.0, 451.0, 0.900043249130249, 521.0, 550.0, 0.9070390462875366, 520.0, 636.0, 0.8747234344482422, -1, -1, -1, -1, -1, -1, 567.0, 320.0, 0.5465171933174133, 535.0, 308.0, 0.7221501469612122]"
img_000153,"[-1, -1, -1, 573.0, 371.0, 0.9577731490135193, 601.0, 375.0, 0.884426474571228, 618.0, 440.0, 0.7973365783691406, 614.0, 497.0, 0.661327600479126, 539.0, 371.0, 0.945544958114624, 521.0, 427.0, 0.9021064639091492, 501.0, 488.0, 0.8902670741081238, 585.0, 484.0, 0.9611775279045105, 568.0, 577.0, 0.9307072758674622, 567.0, 656.0, 0.9150213599205017, 540.0, 479.0, 0.939289927482605, 510.0, 568.0, 0.975267231464386, 525.0, 663.0, 0.8294782638549805, -1, -1, -1, -1, -1, -1, 589.0, 332.0, 0.7080243229866028, 556.0, 330.0, 0.6627597808837891]"
img_000069,"[-1, -1, -1, 664.0, 434.0, 0.8945061564445496, 705.0, 444.0, 0.8683403134346008, 713.0, 492.0, 0.5624659061431885, 688.0, 543.0, 0.29307377338409424, 624.0, 427.0, 0.9121595025062561, 589.0, 485.0, 0.9186220765113831, 561.0, 542.0, 0.9569441080093384, 675.0, 546.0, 0.8986629843711853, 664.0, 647.0, 0.9744201898574829, 659.0, 747.0, 0.9574964642524719, 621.0, 542.0, 0.8776479959487915, 595.0, 640.0, 0.9845213890075684, 595.0, 746.0, 0.8964218497276306, -1, -1, -1, -1, -1, -1, 686.0, 404.0, 0.5308784246444702, 645.0, 394.0, 0.7374241948127747]"
img_000477,"[-1, -1, -1, 512.0, 352.0, 0.8793256282806396, 545.0, 352.0, 0.9107621312141418, 562.0, 408.0, 0.8379867076873779, 561.0, 454.0, 0.5409227013587952, 477.0, 353.0, 0.8231012225151062, 457.0, 408.0, 0.7344298958778381, 465.0, 450.0, 0.3865792453289032, 535.0, 459.0, 0.9032108187675476, 542.0, 551.0, 0.968929648399353, 560.0, 635.0, 0.8641377091407776, 488.0, 461.0, 0.9020010828971863, 497.0, 554.0, 0.9545242786407471, 499.0, 637.0, 0.8597762584686279, -1, -1, -1, -1, -1, -1, 535.0, 323.0, 0.5765213966369629, 502.0, 321.0, 0.39957308769226074]"
