0,1
img_000286,"[544.0, 233.0, 0.21043291687965393, 546.0, 262.0, 0.9176096320152283, 578.0, 266.0, 0.8867579698562622, 592.0, 312.0, 0.5419502854347229, 622.0, 366.0, 0.38233333826065063, 520.0, 260.0, 0.8062986135482788, 464.0, 277.0, 0.7452219724655151, 419.0, 259.0, 0.6142351031303406, 578.0, 383.0, 0.9171062707901001, 591.0, 473.0, 0.9005056619644165, 602.0, 562.0, 0.924977719783783, 538.0, 386.0, 0.9073939323425293, 545.0, 483.0, 0.8889794945716858, 542.0, 563.0, 0.8276428580284119, 541.0, 223.0, 0.17661193013191223, -1, -1, -1, 556.0, 220.0, 0.5655946731567383, 536.0, 218.0, 0.5076823234558105]"
img_000835,"[-1, -1, -1, 554.0, 273.0, 0.913127601146698, 585.0, 274.0, 0.9349173903465271, 600.0, 332.0, 0.9059971570968628, 625.0, 387.0, 0.9510805606842041, 522.0, 272.0, 0.8934685587882996, 506.0, 332.0, 0.8402577042579651, 511.0, 378.0, 0.6682713627815247, 579.0, 388.0, 0.9345174431800842, 589.0, 480.0, 0.9006239175796509, 590.0, 568.0, 0.8918134570121765, 536.0, 389.0, 0.8801770806312561, 543.0, 480.0, 0.9477786421775818, 542.0, 566.0, 0.8223065137863159, -1, -1, -1, -1, -1, -1, 581.0, 221.0, 0.7963829040527344, 546.0, 212.0, 0.6082367300987244]"
img_001514,"[-1, -1, -1, 582.0, 267.0, 0.9394810795783997, 621.0, 269.0, 0.906193196773529, 664.0, 285.0, 0.7000760436058044, 674.0, 267.0, 0.5069212913513184, 545.0, 261.0, 0.9051331281661987, 494.0, 312.0, 0.8162292838096619, 501.0, 300.0, 0.33748945593833923, 598.0, 388.0, 0.9198634028434753, 597.0, 487.0, 0.9296049475669861, 589.0, 570.0, 0.874620795249939, 550.0, 391.0, 0.8852752447128296, 548.0, 482.0, 0.9559950828552246, 541.0, 565.0, 0.8916926383972168, -1, -1, -1, -1, -1, -1, 600.0, 217.0, 0.7086981534957886, 568.0, 215.0, 0.7222276329994202]"
img_000184,"[622.0, 233.0, 0.12928393483161926, 584.0, 263.0, 0.9155735969543457, 616.0, 264.0, 0.8720884323120117, 665.0, 281.0, 0.7179545164108276, 701.0, 244.0, 0.6403533816337585, 553.0, 261.0, 0.8562775254249573, 512.0, 319.0, 0.8139498233795166, 512.0, 373.0, 0.7219324111938477, 600.0, 387.0, 0.9276987314224243, 612.0, 479.0, 0.8876104354858398, 606.0, 564.0, 0.8698077201843262, 554.0, 393.0, 0.849855899810791, 556.0, 478.0, 0.9064237475395203, 548.0, 561.0, 0.8585857152938843, 622.0, 219.0, 0.14550736546516418, -1, -1, -1, 608.0, 214.0, 0.8459157943725586, 579.0, 213.0, 0.3976799249649048]"
img_000688,"[-1, -1, -1, 551.0, 265.0, 0.9055752754211426, 588.0, 266.0, 0.9143242239952087, 623.0, 305.0, 0.8425849676132202, 652.0, 297.0, 0.5249315500259399, 522.0, 264.0, 0.8422882556915283, 476.0, 314.0, 0.8815540075302124, 444.0, 289.0, 0.5500288009643555, 579.0, 384.0, 0.9110186100006104, 588.0, 478.0, 0.9459348917007446, 598.0, 570.0, 0.9200795888900757, 533.0, 387.0, 0.8764258027076721, 540.0, 485.0, 0.8940616846084595, 540.0, 567.0, 0.8088541626930237, -1, -1, -1, -1, -1, -1, 570.0, 217.0, 0.6443344950675964, 541.0, 222.0, 0.5522360801696777]"
img_000735,"[-1, -1, -1, 553.0, 259.0, 0.9122427105903625, 590.0, 254.0, 0.8989002108573914, 642.0, 256.0, 0.5445517897605896, 675.0, 226.0, 0.6641983389854431, 520.0, 265.0, 0.8596721887588501, 473.0, 322.0, 0.8898605704307556, 421.0, 330.0, 0.7949755191802979, 592.0, 383.0, 0.9025874137878418, 601.0, 475.0, 0.8596514463424683, 603.0, 562.0, 0.9093998670578003, 545.0, 391.0, 0.9069178104400635, 548.0, 481.0, 0.879603385925293, 543.0, 564.0, 0.845771849155426, -1, -1, -1, -1, -1, -1, 559.0, 209.0, 0.5422455072402954, 533.0, 216.0, 0.6434676647186279]"
img_001372,"[543.0, 229.0, 0.27485230565071106, 512.0, 267.0, 0.9417993426322937, 543.0, 264.0, 0.9344443082809448, 577.0, 317.0, 0.9384695291519165, 615.0, 365.0, 0.9072601795196533, 484.0, 270.0, 0.869692325592041, 463.0, 324.0, 0.8826122283935547, 463.0, 379.0, 0.8559673428535461, 545.0, 376.0, 0.9698389172554016, 593.0, 444.0, 0.9330846071243286, 603.0, 536.0, 0.920413076877594, 501.0, 383.0, 0.9359753131866455, 526.0, 469.0, 0.8439951539039612, 532.0, 555.0, 0.8257430791854858, 542.0, 223.0, 0.3228660225868225, -1, -1, -1, 532.0, 222.0, 0.8338013291358948, 500.0, 234.0, 0.29143965244293213]"
img_000073,"[-1, -1, -1, 558.0, 266.0, 0.89617919921875, 596.0, 266.0, 0.9215553402900696, 636.0, 309.0, 0.821955680847168, 672.0, 328.0, 0.7378755807876587, 526.0, 269.0, 0.8828593492507935, 475.0, 329.0, 0.8706616759300232, 489.0, 331.0, 0.294386625289917, 592.0, 387.0, 0.8924451470375061, 596.0, 478.0, 0.8862800002098083, 605.0, 559.0, 0.8883069157600403, 544.0, 393.0, 0.8751188516616821, 544.0, 479.0, 0.8997797966003418, 539.0, 562.0, 0.8344027996063232, -1, -1, -1, -1, -1, -1, 578.0, 215.0, 0.7776755690574646, 542.0, 218.0, 0.678266167640686]"
img_001260,"[537.0, 225.0, 0.6362101435661316, 502.0, 273.0, 0.9581679105758667, 522.0, 271.0, 0.9750344157218933, 562.0, 307.0, 0.7914701700210571, 585.0, 296.0, 0.6239864230155945, 480.0, 276.0, 0.8294689655303955, 459.0, 333.0, 0.6102040410041809, 469.0, 346.0, 0.359112024307251, 539.0, 375.0, 0.9259507656097412, 626.0, 409.0, 0.7442110776901245, 611.0, 496.0, 0.7693005204200745, 506.0, 381.0, 0.8754034638404846, 523.0, 472.0, 0.799564003944397, 534.0, 560.0, 0.7205480933189392, 532.0, 219.0, 0.6867581605911255, -1, -1, -1, 510.0, 226.0, 0.8932292461395264, -1, -1, -1]"
img_000372,"[-1, -1, -1, 583.0, 267.0, 0.9045218825340271, 622.0, 266.0, 0.8761076331138611, 669.0, 288.0, 0.7779557108879089, 710.0, 295.0, 0.7508613467216492, 547.0, 264.0, 0.874358057975769, 485.0, 318.0, 0.7711113095283508, 462.0, 320.0, 0.49607670307159424, 607.0, 391.0, 0.8597167134284973, 614.0, 481.0, 0.816299557685852, 611.0, 565.0, 0.8650901317596436, 557.0, 395.0, 0.8183019757270813, 554.0, 479.0, 0.897459089756012, 545.0, 561.0, 0.8224424719810486, -1, -1, -1, -1, -1, -1, 600.0, 216.0, 0.7875790596008301, 568.0, 213.0, 0.6185627579689026]"
img_001764,"[-1, -1, -1, 543.0, 267.0, 0.9123225212097168, 580.0, 264.0, 0.8362562656402588, 626.0, 276.0, 0.811518669128418, 630.0, 229.0, 0.5676954388618469, 512.0, 269.0, 0.82233726978302, 458.0, 294.0, 0.7439504265785217, 446.0, 272.0, 0.7014742493629456, 583.0, 382.0, 0.9111084938049316, 587.0, 478.0, 0.9146476984024048, 586.0, 569.0, 0.9072794914245605, 542.0, 388.0, 0.8576633930206299, 548.0, 482.0, 0.9083832502365112, 541.0, 567.0, 0.8679965138435364, -1, -1, -1, -1, -1, -1, 553.0, 219.0, 0.6159891486167908, 532.0, 232.0, 0.4218120872974396]"
img_000269,"[-1, -1, -1, 532.0, 261.0, 0.8948763012886047, 566.0, 266.0, 0.8533006310462952, 592.0, 312.0, 0.7994983196258545, 627.0, 359.0, 0.7740007638931274, 498.0, 258.0, 0.8175938129425049, 440.0, 277.0, 0.8138787746429443, 416.0, 239.0, 0.6795168519020081, 559.0, 383.0, 0.8883711695671082, 585.0, 466.0, 0.9095128178596497, 600.0, 564.0, 0.8749123811721802, 522.0, 389.0, 0.8401196599006653, 541.0, 479.0, 0.8617788553237915, 539.0, 563.0, 0.8274778127670288, -1, -1, -1, -1, -1, -1, 547.0, 215.0, 0.6830416917800903, 515.0, 217.0, 0.48491597175598145]"
img_000045,"[572.0, 235.0, 0.11197055876255035, 563.0, 266.0, 0.8895717263221741, 596.0, 267.0, 0.8909866809844971, 628.0, 295.0, 0.5973877906799316, 691.0, 259.0, 0.35466647148132324, 530.0, 265.0, 0.8356973528862, 490.0, 298.0, 0.5720644593238831, -1, -1, -1, 590.0, 384.0, 0.9285250902175903, 596.0, 475.0, 0.8776475787162781, 604.0, 558.0, 0.9203002452850342, 545.0, 387.0, 0.8950563669204712, 545.0, 479.0, 0.8908172249794006, 542.0, 560.0, 0.8633326292037964, -1, -1, -1, -1, -1, -1, 581.0, 219.0, 0.6906615495681763, 546.0, 222.0, 0.6048988699913025]"
img_000212,"[-1, -1, -1, 551.0, 266.0, 0.9110450148582458, 590.0, 266.0, 0.8976732492446899, 623.0, 314.0, 0.8601065278053284, 651.0, 367.0, 0.8724844455718994, 519.0, 267.0, 0.8237894177436829, 476.0, 296.0, 0.7672163248062134, 454.0, 277.0, 0.36958980560302734, 586.0, 380.0, 0.9307512640953064, 596.0, 467.0, 0.8920246362686157, 605.0, 557.0, 0.9267779588699341, 539.0, 383.0, 0.8983134031295776, 545.0, 475.0, 0.887362539768219, 540.0, 562.0, 0.8642464280128479, -1, -1, -1, -1, -1, -1, 567.0, 222.0, 0.6367976665496826, 538.0, 226.0, 0.7261617183685303]"
img_001118,"[-1, -1, -1, 580.0, 255.0, 0.9322575330734253, 617.0, 263.0, 0.8769753575325012, 672.0, 266.0, 0.750641942024231, 671.0, 227.0, 0.6745148301124573, 545.0, 250.0, 0.8195142149925232, 505.0, 268.0, 0.525027871131897, 545.0, 220.0, 0.5339128971099854, 597.0, 390.0, 0.9282929301261902, 598.0, 486.0, 0.8914913535118103, 591.0, 571.0, 0.9073129296302795, 552.0, 392.0, 0.8590068817138672, 548.0, 479.0, 0.9324585199356079, 540.0, 561.0, 0.8559666872024536, -1, -1, -1, -1, -1, -1, 604.0, 215.0, 0.5380150675773621, 567.0, 211.0, 0.46514105796813965]"
img_001253,"[538.0, 221.0, 0.3329642117023468, 510.0, 264.0, 0.9304047226905823, 540.0, 263.0, 0.9112321734428406, 583.0, 289.0, 0.8074890375137329, 569.0, 243.0, 0.576237678527832, 482.0, 268.0, 0.85670405626297, 447.0, 317.0, 0.7046512365341187, 457.0, 326.0, 0.24436715245246887, 545.0, 372.0, 0.9477936029434204, 627.0, 413.0, 0.8164600133895874, 619.0, 497.0, 0.811465322971344, 506.0, 379.0, 0.8900426626205444, 520.0, 473.0, 0.8157351016998291, 531.0, 554.0, 0.7859259843826294, 538.0, 210.0, 0.3456522822380066, -1, -1, -1, 522.0, 219.0, 0.7590803503990173, 501.0, 234.0, 0.30795231461524963]"
img_000109,"[553.0, 235.0, 0.10480993986129761, 547.0, 269.0, 0.9204133152961731, 583.0, 270.0, 0.9253944754600525, 611.0, 317.0, 0.8414005637168884, 645.0, 354.0, 0.7120152711868286, 513.0, 270.0, 0.8568983674049377, 490.0, 325.0, 0.8601166009902954, 469.0, 374.0, 0.7900628447532654, 578.0, 384.0, 0.9365742802619934, 591.0, 471.0, 0.9440413117408752, 599.0, 564.0, 0.903633177280426, 534.0, 390.0, 0.8660839796066284, 540.0, 477.0, 0.9115139245986938, 539.0, 566.0, 0.8113633394241333, 550.0, 214.0, 0.10626699775457382, -1, -1, -1, 560.0, 221.0, 0.6638147830963135, 538.0, 224.0, 0.5527031421661377]"
img_000528,"[-1, -1, -1, 565.0, 267.0, 0.8966044783592224, 601.0, 267.0, 0.9010560512542725, 627.0, 320.0, 0.8952792882919312, 650.0, 371.0, 0.9132570028305054, 527.0, 270.0, 0.878154456615448, 506.0, 330.0, 0.9339633584022522, 505.0, 388.0, 0.8680939674377441, 591.0, 386.0, 0.9658020734786987, 599.0, 477.0, 0.9348357319831848, 599.0, 567.0, 0.9266337156295776, 542.0, 392.0, 0.9222667813301086, 546.0, 480.0, 0.9528759717941284, 542.0, 565.0, 0.8721692562103271, -1, -1, -1, -1, -1, -1, 585.0, 222.0, 0.7757269740104675, 549.0, 218.0, 0.7221059203147888]"
img_001553,"[-1, -1, -1, 560.0, 270.0, 0.915658175945282, 597.0, 263.0, 0.9012847542762756, 662.0, 264.0, 0.608415961265564, 666.0, 227.0, 0.3082916736602783, 525.0, 276.0, 0.8690664768218994, 496.0, 337.0, 0.8217064142227173, 505.0, 351.0, 0.41391730308532715, 591.0, 386.0, 0.9053974151611328, 590.0, 481.0, 0.9293157458305359, 587.0, 571.0, 0.9091892838478088, 544.0, 393.0, 0.8932791948318481, 547.0, 479.0, 0.9192385673522949, 540.0, 564.0, 0.8783643841743469, -1, -1, -1, -1, -1, -1, 579.0, 215.0, 0.7449922561645508, 541.0, 216.0, 0.7230886816978455]"
img_000455,"[-1, -1, -1, 529.0, 267.0, 0.9069299697875977, 566.0, 261.0, 0.8836697936058044, 591.0, 316.0, 0.8463665246963501, 624.0, 360.0, 0.7799432277679443, 495.0, 274.0, 0.8923739194869995, 474.0, 330.0, 0.9346516132354736, 453.0, 351.0, 0.7443721890449524, 579.0, 375.0, 0.8906030058860779, 594.0, 462.0, 0.9129634499549866, 606.0, 551.0, 0.9070254564285278, 533.0, 386.0, 0.8553830981254578, 541.0, 473.0, 0.9158402681350708, 541.0, 557.0, 0.8232406973838806, -1, -1, -1, -1, -1, -1, 537.0, 221.0, 0.6646206974983215, 502.0, 228.0, 0.6979383826255798]"
img_000903,"[623.0, 238.0, 0.11201344430446625, 579.0, 266.0, 0.9048582315444946, 616.0, 270.0, 0.9038479924201965, 630.0, 322.0, 0.8798259496688843, 654.0, 368.0, 0.9177699089050293, 540.0, 263.0, 0.9066592454910278, 516.0, 322.0, 0.831807553768158, 528.0, 375.0, 0.5454466938972473, 593.0, 385.0, 0.9399251937866211, 595.0, 478.0, 0.9749545454978943, 592.0, 568.0, 0.9068594574928284, 545.0, 385.0, 0.8885748982429504, 547.0, 474.0, 0.9479026198387146, 540.0, 561.0, 0.8839136362075806, 625.0, 232.0, 0.12867188453674316, -1, -1, -1, 608.0, 222.0, 0.9023707509040833, 572.0, 215.0, 0.5109236240386963]"
img_001599,"[-1, -1, -1, 525.0, 272.0, 0.9166593551635742, 561.0, 265.0, 0.8178693056106567, 614.0, 253.0, 0.6690638065338135, 574.0, 220.0, 0.34784913063049316, 493.0, 278.0, 0.9016985297203064, 465.0, 341.0, 0.7659585475921631, 470.0, 373.0, 0.6428231000900269, 561.0, 384.0, 0.8797223567962646, 593.0, 460.0, 0.9825124144554138, 591.0, 565.0, 0.922648012638092, 512.0, 393.0, 0.8720805048942566, 537.0, 483.0, 0.8101487159729004, 539.0, 550.0, 0.7953816652297974, -1, -1, -1, -1, -1, -1, 540.0, 218.0, 0.7514375448226929, 500.0, 231.0, 0.47267866134643555]"
img_001650,"[-1, -1, -1, 518.0, 267.0, 0.9003998041152954, 551.0, 263.0, 0.8774046897888184, 593.0, 301.0, 0.7548866868019104, 617.0, 341.0, 0.30571693181991577, 488.0, 273.0, 0.8475419878959656, 461.0, 329.0, 0.8675844669342041, 460.0, 319.0, 0.6142251491546631, 568.0, 378.0, 0.8010419011116028, 597.0, 452.0, 0.8714525699615479, 595.0, 543.0, 0.9043396711349487, 518.0, 391.0, 0.8250383138656616, 528.0, 474.0, 0.7752507925033569, 537.0, 553.0, 0.7622180581092834, -1, -1, -1, -1, -1, -1, 529.0, 214.0, 0.6029261946678162, 496.0, 226.0, 0.5368533134460449]"
img_001492,"[-1, -1, -1, 583.0, 263.0, 0.9131851196289062, 620.0, 268.0, 0.9309419989585876, 643.0, 319.0, 0.8738604784011841, 668.0, 354.0, 0.7791489362716675, 546.0, 257.0, 0.877403199672699, 508.0, 318.0, 0.8667150139808655, 520.0, 357.0, 0.45034006237983704, 598.0, 387.0, 0.933117151260376, 597.0, 484.0, 0.9298183917999268, 588.0, 569.0, 0.8517757058143616, 550.0, 389.0, 0.8848827481269836, 548.0, 476.0, 0.9289131164550781, 541.0, 561.0, 0.8743535280227661, -1, -1, -1, -1, -1, -1, 602.0, 218.0, 0.77711421251297, 573.0, 210.0, 0.666985809803009]"
img_001654,"[-1, -1, -1, 528.0, 266.0, 0.9159404039382935, 562.0, 265.0, 0.8698707818984985, 596.0, 314.0, 0.851197361946106, 621.0, 356.0, 0.6367436051368713, 493.0, 271.0, 0.8722101449966431, 460.0, 328.0, 0.9274565577507019, 459.0, 315.0, 0.487251341342926, 567.0, 379.0, 0.8428965210914612, 594.0, 460.0, 0.9502929449081421, 589.0, 559.0, 0.8919885158538818, 515.0, 388.0, 0.831968367099762, 533.0, 475.0, 0.832183837890625, 538.0, 556.0, 0.7847878336906433, -1, -1, -1, -1, -1, -1, 540.0, 214.0, 0.7439367771148682, 506.0, 222.0, 0.5608606934547424]"
img_001683,"[-1, -1, -1, 568.0, 265.0, 0.9220889210700989, 601.0, 269.0, 0.9105738401412964, 629.0, 320.0, 0.8832041025161743, 643.0, 370.0, 0.8190496563911438, 534.0, 263.0, 0.8772153258323669, 482.0, 284.0, 0.7887285351753235, 476.0, 255.0, 0.552642285823822, 594.0, 386.0, 0.9173030853271484, 597.0, 481.0, 0.8994531035423279, 592.0, 570.0, 0.9268847107887268, 549.0, 390.0, 0.8704870343208313, 547.0, 475.0, 0.9195557236671448, 540.0, 562.0, 0.8742784857749939, -1, -1, -1, -1, -1, -1, 585.0, 219.0, 0.6320488452911377, 549.0, 218.0, 0.7543845772743225]"
img_000366,"[585.0, 235.0, 0.14900854229927063, 586.0, 262.0, 0.9036068320274353, 620.0, 264.0, 0.8456249833106995, 668.0, 281.0, 0.6132768392562866, 702.0, 261.0, 0.43269163370132446, 555.0, 260.0, 0.8392915725708008, 508.0, 295.0, 0.6660729646682739, 479.0, 285.0, 0.42854297161102295, 609.0, 383.0, 0.9091848134994507, 612.0, 478.0, 0.8430914878845215, 609.0, 562.0, 0.875139057636261, 563.0, 383.0, 0.8817489147186279, 554.0, 479.0, 0.9111986756324768, 547.0, 561.0, 0.822257936000824, -1, -1, -1, -1, -1, -1, 597.0, 220.0, 0.654865562915802, 573.0, 216.0, 0.6487709283828735]"
img_000482,"[-1, -1, -1, 529.0, 260.0, 0.9048373699188232, 566.0, 258.0, 0.8544372916221619, 595.0, 318.0, 0.940090000629425, 625.0, 365.0, 0.8729637861251831, 494.0, 268.0, 0.8550510406494141, 466.0, 338.0, 0.8064808249473572, 474.0, 383.0, 0.6868993639945984, 561.0, 380.0, 0.8933268189430237, 589.0, 464.0, 0.9325160384178162, 603.0, 557.0, 0.9120997786521912, 514.0, 389.0, 0.8427137136459351, 539.0, 477.0, 0.9132265448570251, 540.0, 561.0, 0.805667519569397, -1, -1, -1, -1, -1, -1, 543.0, 210.0, 0.6930092573165894, 515.0, 221.0, 0.3033589720726013]"
img_001735,"[-1, -1, -1, 578.0, 262.0, 0.9106260538101196, 612.0, 266.0, 0.8891494870185852, 637.0, 317.0, 0.7697506546974182, 668.0, 331.0, 0.6796531677246094, 543.0, 259.0, 0.8777704238891602, 502.0, 305.0, 0.7670232653617859, 507.0, 289.0, 0.24129097163677216, 596.0, 383.0, 0.9060161709785461, 596.0, 478.0, 0.8689619302749634, 595.0, 567.0, 0.9030066728591919, 548.0, 384.0, 0.8857128024101257, 548.0, 475.0, 0.9073930978775024, 541.0, 562.0, 0.8665021657943726, -1, -1, -1, -1, -1, -1, 593.0, 217.0, 0.6261852979660034, 561.0, 215.0, 0.6794399619102478]"
img_000371,"[-1, -1, -1, 582.0, 267.0, 0.9066011905670166, 620.0, 267.0, 0.8747557401657104, 669.0, 286.0, 0.7610182762145996, 713.0, 290.0, 0.7093791365623474, 547.0, 263.0, 0.8752373456954956, 487.0, 315.0, 0.7545014023780823, 465.0, 318.0, 0.5005462169647217, 607.0, 389.0, 0.8670019507408142, 614.0, 479.0, 0.8247569799423218, 610.0, 564.0, 0.8710710406303406, 558.0, 392.0, 0.824326753616333, 554.0, 477.0, 0.9131050109863281, 545.0, 561.0, 0.8162999749183655, -1, -1, -1, -1, -1, -1, 599.0, 217.0, 0.7914254069328308, 566.0, 214.0, 0.6051514148712158]"
img_000686,"[-1, -1, -1, 553.0, 263.0, 0.8758460879325867, 590.0, 263.0, 0.8923819065093994, 629.0, 310.0, 0.871565580368042, 664.0, 329.0, 0.3847062885761261, 522.0, 262.0, 0.8406425714492798, 475.0, 314.0, 0.8454551100730896, 458.0, 288.0, 0.3510691523551941, 582.0, 382.0, 0.8964017033576965, 588.0, 477.0, 0.9434876441955566, 597.0, 570.0, 0.9289955496788025, 535.0, 383.0, 0.8701982498168945, 539.0, 483.0, 0.898072361946106, 540.0, 565.0, 0.8158500790596008, -1, -1, -1, -1, -1, -1, 574.0, 214.0, 0.744174599647522, 542.0, 219.0, 0.6240414977073669]"
img_000273,"[552.0, 239.0, 0.2111637145280838, 535.0, 268.0, 0.9013419151306152, 569.0, 271.0, 0.8557353019714355, 604.0, 308.0, 0.8123111128807068, 650.0, 356.0, 0.7632302045822144, 501.0, 264.0, 0.8078851103782654, 437.0, 282.0, 0.7575255632400513, 414.0, 252.0, 0.5365543961524963, 561.0, 385.0, 0.8972328901290894, 588.0, 466.0, 0.9437738060951233, 600.0, 566.0, 0.8807241916656494, 523.0, 393.0, 0.828251302242279, 541.0, 480.0, 0.8394506573677063, 538.0, 563.0, 0.8374521732330322, 546.0, 232.0, 0.1957845538854599, -1, -1, -1, 547.0, 227.0, 0.6400825381278992, 524.0, 228.0, 0.3930131196975708]"
img_000620,"[-1, -1, -1, 582.0, 269.0, 0.9614672660827637, 623.0, 273.0, 0.9249966144561768, 636.0, 330.0, 0.923699676990509, 645.0, 371.0, 0.7661370038986206, 540.0, 267.0, 0.9349647760391235, 513.0, 331.0, 0.899326741695404, 514.0, 380.0, 0.648129403591156, 599.0, 389.0, 0.9143990874290466, 599.0, 483.0, 0.9309640526771545, 602.0, 571.0, 0.9127707481384277, 546.0, 392.0, 0.9183006286621094, 547.0, 481.0, 0.968234121799469, 543.0, 567.0, 0.8517827987670898, -1, -1, -1, -1, -1, -1, 601.0, 223.0, 0.7183459997177124, 568.0, 216.0, 0.8384386897087097]"
img_000605,"[-1, -1, -1, 592.0, 262.0, 0.9057332277297974, 631.0, 266.0, 0.9475129842758179, 654.0, 325.0, 0.923069953918457, 659.0, 371.0, 0.8517002463340759, 552.0, 259.0, 0.8638504147529602, 525.0, 318.0, 0.8991304039955139, 519.0, 368.0, 0.7913588285446167, 603.0, 385.0, 0.9286361336708069, 602.0, 476.0, 0.9408811330795288, 596.0, 569.0, 0.9209258556365967, 553.0, 384.0, 0.8621233701705933, 553.0, 473.0, 0.9367071986198425, 542.0, 557.0, 0.8702985644340515, -1, -1, -1, -1, -1, -1, 616.0, 218.0, 0.6948748230934143, 580.0, 211.0, 0.7119946479797363]"
img_001631,"[533.0, 229.0, 0.48784738779067993, 507.0, 276.0, 0.9345472455024719, 513.0, 274.0, 0.7965534925460815, 587.0, 270.0, 0.47022882103919983, 571.0, 241.0, 0.2847754955291748, 496.0, 274.0, 0.6992231011390686, 587.0, 269.0, 0.4792264699935913, 567.0, 237.0, 0.4326431453227997, 535.0, 385.0, 0.8673006296157837, 622.0, 427.0, 0.6377242803573608, 613.0, 528.0, 0.5580247044563293, 529.0, 386.0, 0.7795617580413818, 624.0, 429.0, 0.5968990325927734, 618.0, 523.0, 0.4925006031990051, 527.0, 223.0, 0.5313701629638672, -1, -1, -1, 507.0, 232.0, 0.7999913096427917, 497.0, 245.0, 0.10681281983852386]"
img_000274,"[542.0, 236.0, 0.12178357690572739, 535.0, 264.0, 0.8914260268211365, 570.0, 268.0, 0.8367211222648621, 610.0, 305.0, 0.7399411797523499, 656.0, 345.0, 0.5793731212615967, 503.0, 260.0, 0.8135563731193542, 442.0, 284.0, 0.8374482989311218, 413.0, 244.0, 0.6938753128051758, 566.0, 386.0, 0.8798374533653259, 588.0, 468.0, 0.9388514757156372, 599.0, 569.0, 0.8854043483734131, 525.0, 393.0, 0.8464571237564087, 541.0, 481.0, 0.8437061309814453, 539.0, 566.0, 0.8247324228286743, 537.0, 220.0, 0.11558127403259277, -1, -1, -1, 548.0, 220.0, 0.6023769378662109, 522.0, 222.0, 0.4442587196826935]"
img_000069,"[-1, -1, -1, 559.0, 263.0, 0.8893183469772339, 594.0, 264.0, 0.9006322622299194, 631.0, 301.0, 0.7953004837036133, 673.0, 302.0, 0.5685228109359741, 529.0, 265.0, 0.8754966259002686, 474.0, 325.0, 0.8645099401473999, 457.0, 328.0, 0.47566357254981995, 590.0, 386.0, 0.8843508362770081, 596.0, 476.0, 0.8799353241920471, 606.0, 560.0, 0.906943678855896, 544.0, 391.0, 0.8658930063247681, 545.0, 480.0, 0.8802778720855713, 541.0, 560.0, 0.8192906379699707, -1, -1, -1, -1, -1, -1, 578.0, 212.0, 0.6748560070991516, 542.0, 216.0, 0.6766300201416016]"
img_001511,"[-1, -1, -1, 583.0, 266.0, 0.9344277381896973, 623.0, 269.0, 0.909146785736084, 663.0, 286.0, 0.6796579957008362, 673.0, 269.0, 0.4178287982940674, 547.0, 260.0, 0.8953203558921814, 496.0, 313.0, 0.7975062727928162, 503.0, 298.0, 0.40630578994750977, 599.0, 389.0, 0.9196783900260925, 598.0, 487.0, 0.9177113771438599, 591.0, 571.0, 0.8839688301086426, 550.0, 393.0, 0.8807925581932068, 549.0, 483.0, 0.968900740146637, 543.0, 565.0, 0.8833882212638855, -1, -1, -1, -1, -1, -1, 600.0, 215.0, 0.6537837982177734, 570.0, 213.0, 0.7416911721229553]"
