0,1
img_001279,"[501.0, 269.0, 0.9316176772117615, 488.0, 318.0, 0.955476701259613, 451.0, 316.0, 0.890785276889801, 416.0, 373.0, 0.9571443200111389, 450.0, 397.0, 0.8167958855628967, 523.0, 318.0, 0.896346926689148, 562.0, 370.0, 0.8751336932182312, 540.0, 310.0, 0.6693861484527588, 456.0, 427.0, 0.9551450610160828, 480.0, 511.0, 0.7928137183189392, 449.0, 580.0, 0.8065705299377441, 504.0, 428.0, 0.9728798270225525, 572.0, 499.0, 0.9925616383552551, 537.0, 595.0, 0.8894301652908325, 495.0, 260.0, 0.9532666802406311, 507.0, 262.0, 0.8993896842002869, 472.0, 268.0, 0.8578504323959351, 506.0, 278.0, 0.28555774688720703]"
img_002107,"[285.0, 176.0, 0.9282508492469788, 285.0, 213.0, 0.9458767175674438, 241.0, 207.0, 0.9536266326904297, 198.0, 266.0, 0.929563581943512, 220.0, 257.0, 0.43619009852409363, 328.0, 217.0, 0.8851016163825989, 353.0, 282.0, 0.8862177729606628, 333.0, 272.0, 0.6615310311317444, 248.0, 348.0, 0.8730940818786621, 250.0, 474.0, 0.9549055695533752, 249.0, 591.0, 0.9041528701782227, 303.0, 352.0, 0.8752961158752441, 291.0, 473.0, 0.8892287015914917, 280.0, 579.0, 0.8445627093315125, 279.0, 164.0, 0.9257356524467468, 294.0, 165.0, 0.9131904244422913, 264.0, 161.0, 0.6652284860610962, 312.0, 162.0, 0.7534792423248291]"
img_001052,"[500.0, 278.0, 0.9572014212608337, 488.0, 319.0, 0.9601569175720215, 449.0, 318.0, 0.8992921113967896, 414.0, 375.0, 1.0231144428253174, 457.0, 407.0, 0.9047038555145264, 523.0, 321.0, 0.9156838059425354, 560.0, 375.0, 0.9166468977928162, 543.0, 362.0, 0.752147376537323, 452.0, 427.0, 0.9402835965156555, 475.0, 511.0, 0.8099021315574646, 451.0, 581.0, 0.8497616052627563, 501.0, 428.0, 0.9692589640617371, 572.0, 499.0, 0.9894092082977295, 540.0, 594.0, 0.886465847492218, 493.0, 270.0, 0.981705367565155, 506.0, 272.0, 0.9531394243240356, 472.0, 275.0, 0.9399593472480774, 516.0, 280.0, 0.43086329102516174]"
img_001667,"[512.0, 184.0, 0.8297228813171387, 504.0, 236.0, 0.967454731464386, 458.0, 243.0, 0.9949412941932678, 448.0, 320.0, 0.8259217739105225, 453.0, 347.0, 0.6567390561103821, 549.0, 229.0, 0.891960084438324, 583.0, 296.0, 0.9040631651878357, 577.0, 390.0, 0.6216038465499878, 497.0, 374.0, 0.931155264377594, 486.0, 489.0, 0.8093783259391785, 456.0, 577.0, 0.7217362523078918, 554.0, 370.0, 0.876164972782135, 558.0, 484.0, 0.894424557685852, 571.0, 604.0, 0.8853100538253784, 503.0, 176.0, 0.8212395906448364, 518.0, 172.0, 0.7820334434509277, 486.0, 184.0, 0.7845643758773804, 518.0, 179.0, 0.37949714064598083]"
img_000123,"[507.0, 277.0, 0.9197642803192139, 489.0, 316.0, 0.9546685814857483, 452.0, 316.0, 0.9136616587638855, 436.0, 375.0, 0.9665506482124329, 479.0, 388.0, 0.7689074873924255, 524.0, 319.0, 0.9256871938705444, 554.0, 375.0, 0.874452531337738, 535.0, 377.0, 0.7436550855636597, 457.0, 426.0, 0.9423025846481323, 487.0, 509.0, 0.8296943306922913, 450.0, 578.0, 0.8040506839752197, 504.0, 427.0, 1.0016945600509644, 574.0, 500.0, 0.9931763410568237, 534.0, 594.0, 0.8758063316345215, 499.0, 268.0, 0.9350870251655579, 512.0, 269.0, 0.8637250065803528, 477.0, 272.0, 0.8964588642120361, 522.0, 278.0, 0.12116508185863495]"
img_001485,"[495.0, 279.0, 0.970327615737915, 496.0, 318.0, 0.9637694358825684, 457.0, 312.0, 0.9439318776130676, 412.0, 354.0, 0.8794981837272644, 388.0, 364.0, 0.6440364122390747, 537.0, 321.0, 0.9260321259498596, 547.0, 373.0, 0.8608030080795288, 515.0, 399.0, 0.7124273180961609, 455.0, 425.0, 0.9352317452430725, 478.0, 513.0, 0.8075532913208008, 452.0, 584.0, 0.7937605381011963, 506.0, 430.0, 0.9646162390708923, 571.0, 499.0, 0.9578176140785217, 537.0, 594.0, 0.8888683319091797, 491.0, 270.0, 0.9452348947525024, 503.0, 272.0, 0.9767698645591736, 485.0, 276.0, 0.476877361536026, 520.0, 278.0, 0.8958178758621216]"
img_001783,"[-1, -1, -1, 724.0, 239.0, 0.9830599427223206, 768.0, 242.0, 0.9231727719306946, 785.0, 317.0, 0.7990431785583496, 773.0, 388.0, 0.6452863216400146, 680.0, 237.0, 0.9309989213943481, 649.0, 304.0, 0.7881612777709961, -1, -1, -1, 744.0, 377.0, 0.8589956164360046, 738.0, 484.0, 0.8882994651794434, 727.0, 588.0, 0.9431439638137817, 689.0, 370.0, 0.8415979146957397, 686.0, 478.0, 0.9562677145004272, 685.0, 588.0, 0.889893651008606, -1, -1, -1, -1, -1, -1, 749.0, 189.0, 0.6429517865180969, 708.0, 189.0, 0.7548896670341492]"
img_001765,"[-1, -1, -1, 749.0, 247.0, 0.9580753445625305, 794.0, 254.0, 0.9167146682739258, 817.0, 333.0, 0.9591314792633057, 831.0, 329.0, 0.465907484292984, 703.0, 241.0, 0.9382712841033936, 652.0, 311.0, 0.7976613640785217, -1, -1, -1, 750.0, 403.0, 0.9085538387298584, 721.0, 521.0, 0.9247036576271057, 706.0, 640.0, 0.8338602781295776, 689.0, 393.0, 0.8727587461471558, 689.0, 516.0, 0.8898807168006897, 683.0, 623.0, 0.7180016040802002, -1, -1, -1, -1, -1, -1, 776.0, 196.0, 0.8174101114273071, 729.0, 193.0, 0.7144924402236938]"
img_001416,"[487.0, 263.0, 0.8778881430625916, 478.0, 309.0, 0.903490424156189, 446.0, 317.0, 0.8959929347038269, 418.0, 376.0, 0.953126847743988, 450.0, 394.0, 0.885297954082489, 512.0, 298.0, 0.8192000985145569, 562.0, 274.0, 0.834016740322113, 553.0, 192.0, 0.663982629776001, 457.0, 434.0, 0.9921780824661255, 476.0, 517.0, 0.795028567314148, 450.0, 583.0, 0.8309280872344971, 504.0, 426.0, 0.9667989015579224, 572.0, 499.0, 0.9973118901252747, 537.0, 592.0, 0.9156113266944885, 477.0, 255.0, 0.8679625988006592, 494.0, 255.0, 0.8661442995071411, 461.0, 268.0, 0.7601941227912903, 500.0, 265.0, 0.5107435584068298]"
img_001806,"[689.0, 192.0, 0.17177405953407288, 723.0, 236.0, 0.8970133662223816, 751.0, 237.0, 0.797353982925415, 757.0, 308.0, 0.1760537326335907, -1, -1, -1, 699.0, 233.0, 0.890832245349884, 653.0, 295.0, 0.8827428817749023, 637.0, 259.0, 0.45729100704193115, 716.0, 373.0, 0.7915368676185608, 686.0, 472.0, 0.7788709402084351, 692.0, 570.0, 0.7190312147140503, 684.0, 369.0, 0.8611183762550354, 677.0, 474.0, 0.8764917850494385, 691.0, 575.0, 0.8260979652404785, -1, -1, -1, 700.0, 179.0, 0.18432258069515228, 746.0, 185.0, 0.15408474206924438, 712.0, 189.0, 0.6213747262954712]"
img_000285,"[502.0, 279.0, 0.9457343816757202, 490.0, 319.0, 0.9175389409065247, 450.0, 314.0, 0.9011731743812561, 415.0, 361.0, 0.9284518957138062, 462.0, 343.0, 0.9011988043785095, 527.0, 321.0, 0.9019136428833008, 561.0, 371.0, 0.8768699765205383, 528.0, 330.0, 0.8227431178092957, 454.0, 430.0, 0.916791558265686, 476.0, 514.0, 0.8526308536529541, 454.0, 591.0, 0.8298566937446594, 504.0, 428.0, 0.9616088271141052, 572.0, 497.0, 1.033994197845459, 538.0, 595.0, 0.9195699691772461, 495.0, 270.0, 0.9589546918869019, 509.0, 271.0, 0.9180030822753906, 474.0, 274.0, 0.8694012761116028, 517.0, 279.0, 0.4175575375556946]"
img_000894,"[499.0, 272.0, 0.9438433647155762, 483.0, 314.0, 0.8880293369293213, 449.0, 308.0, 0.8431598544120789, 396.0, 335.0, 0.8198085427284241, 460.0, 308.0, 0.48209047317504883, 515.0, 319.0, 0.8553916215896606, 535.0, 370.0, 0.7522264122962952, 543.0, 355.0, 0.5787527561187744, 456.0, 429.0, 0.9089853763580322, 475.0, 513.0, 0.8075553178787231, 453.0, 582.0, 0.8292140960693359, 503.0, 427.0, 0.982908308506012, 571.0, 498.0, 1.0298463106155396, 534.0, 595.0, 0.8787986040115356, 493.0, 263.0, 0.9414651393890381, 505.0, 264.0, 0.8965747356414795, 471.0, 267.0, 0.8413841724395752, 504.0, 275.0, 0.2931475043296814]"
img_001595,"[600.0, 187.0, 0.9348719120025635, 596.0, 238.0, 0.9714977145195007, 552.0, 230.0, 0.9477354884147644, 508.0, 279.0, 0.9244207739830017, 497.0, 327.0, 0.9052049517631531, 638.0, 246.0, 0.95203697681427, 651.0, 324.0, 0.9591178297996521, 629.0, 377.0, 0.9173047542572021, 539.0, 371.0, 0.9080095887184143, 508.0, 489.0, 0.8974496722221375, 472.0, 585.0, 0.865778386592865, 595.0, 384.0, 0.8745504021644592, 584.0, 498.0, 0.9534055590629578, 574.0, 608.0, 0.9038032293319702, 591.0, 174.0, 0.9373127818107605, 616.0, 179.0, 0.9326322674751282, 582.0, 177.0, 0.6489208936691284, 629.0, 188.0, 0.8922262191772461]"
img_001567,"[529.0, 187.0, 0.9270613789558411, 535.0, 228.0, 0.9265771508216858, 494.0, 227.0, 0.9232923984527588, 461.0, 280.0, 0.9261956214904785, 446.0, 330.0, 0.8884358406066895, 576.0, 229.0, 0.8933573961257935, 595.0, 292.0, 0.888193666934967, 587.0, 359.0, 0.9410183429718018, 502.0, 354.0, 0.8923056125640869, 484.0, 473.0, 0.9022524952888489, 452.0, 574.0, 0.8370938897132874, 554.0, 358.0, 0.889268159866333, 562.0, 489.0, 0.8861982226371765, 571.0, 607.0, 0.8688037991523743, 519.0, 176.0, 0.8722903728485107, 539.0, 177.0, 0.9346203207969666, 510.0, 180.0, 0.5019458532333374, 552.0, 181.0, 0.8568109273910522]"
img_001707,"[632.0, 199.0, 0.901157021522522, 579.0, 248.0, 0.9106580018997192, 549.0, 244.0, 0.9711504578590393, 510.0, 324.0, 1.0171972513198853, 576.0, 343.0, 0.958785891532898, 602.0, 249.0, 0.8869934678077698, 619.0, 315.0, 0.6708641648292542, 639.0, 325.0, 0.7186530828475952, 565.0, 403.0, 0.8833361864089966, 574.0, 514.0, 0.8411509394645691, 513.0, 610.0, 0.7271640300750732, 607.0, 402.0, 0.8440328240394592, 586.0, 517.0, 0.8839718699455261, 542.0, 608.0, 0.7571885585784912, 629.0, 190.0, 0.9266040921211243, -1, -1, -1, 598.0, 191.0, 0.973751962184906, -1, -1, -1]"
img_002157,"[270.0, 193.0, 0.9388158321380615, 303.0, 223.0, 0.9118478298187256, 258.0, 227.0, 0.9372757077217102, 237.0, 290.0, 0.8627709746360779, 230.0, 348.0, 0.5717529058456421, 345.0, 221.0, 0.9046709537506104, 333.0, 291.0, 0.8391028046607971, 281.0, 348.0, 0.8712129592895508, 289.0, 373.0, 0.9137694835662842, 272.0, 499.0, 0.9182292222976685, 270.0, 616.0, 0.8550066351890564, 357.0, 369.0, 0.8534647226333618, 374.0, 496.0, 0.9531647562980652, 404.0, 623.0, 0.9583906531333923, 260.0, 184.0, 0.7212103605270386, 280.0, 181.0, 0.928464949131012, -1, -1, -1, 308.0, 173.0, 0.8848364353179932]"
img_000867,"[511.0, 283.0, 0.9683855772018433, 490.0, 318.0, 0.9148368239402771, 452.0, 312.0, 0.8637242913246155, 394.0, 324.0, 0.7661769390106201, -1, -1, -1, 522.0, 324.0, 0.8707504868507385, 536.0, 376.0, 0.7037014961242676, 545.0, 368.0, 0.5620793700218201, 454.0, 433.0, 0.9223399758338928, 480.0, 519.0, 0.7881265878677368, 458.0, 581.0, 0.8054348826408386, 503.0, 430.0, 1.012845516204834, 573.0, 497.0, 1.020354151725769, 537.0, 594.0, 0.9015188813209534, 502.0, 275.0, 0.9832376837730408, 518.0, 276.0, 0.8588820695877075, 482.0, 275.0, 0.870923638343811, 519.0, 284.0, 0.12334795296192169]"
img_001032,"[503.0, 283.0, 0.962996244430542, 487.0, 318.0, 0.9246530532836914, 451.0, 313.0, 0.9077025055885315, 416.0, 354.0, 0.8237338662147522, 453.0, 350.0, 0.5932484865188599, 522.0, 322.0, 0.9068031311035156, 535.0, 376.0, 0.8520369529724121, 524.0, 354.0, 0.668991208076477, 454.0, 426.0, 0.9372235536575317, 478.0, 515.0, 0.8351159691810608, 451.0, 584.0, 0.8280459046363831, 501.0, 426.0, 0.9917891621589661, 571.0, 498.0, 1.001081943511963, 538.0, 594.0, 0.9051102995872498, 496.0, 275.0, 0.9852710366249084, 510.0, 276.0, 0.9262903928756714, 477.0, 275.0, 0.8914438486099243, 514.0, 284.0, 0.3574981093406677]"
img_001212,"[501.0, 286.0, 0.9502573013305664, 478.0, 316.0, 0.917282223701477, 441.0, 311.0, 0.8860592246055603, 382.0, 355.0, 0.9174156188964844, 427.0, 360.0, 0.6380042433738708, 513.0, 322.0, 0.9066712260246277, 530.0, 374.0, 0.805389404296875, 538.0, 388.0, 0.7378045320510864, 453.0, 432.0, 0.9089205861091614, 472.0, 511.0, 0.7906961441040039, 455.0, 584.0, 0.8523944616317749, 501.0, 430.0, 0.9864683747291565, 568.0, 497.0, 1.0215790271759033, 537.0, 593.0, 0.9190341234207153, 495.0, 278.0, 0.9757596254348755, 508.0, 279.0, 0.9034457802772522, 472.0, 276.0, 0.8827103972434998, 505.0, 289.0, 0.2256733924150467]"
img_000886,"[499.0, 273.0, 0.9315407872200012, 486.0, 307.0, 0.875962495803833, 452.0, 299.0, 0.8537769317626953, 411.0, 326.0, 0.8346830606460571, 454.0, 292.0, 0.4585683345794678, 516.0, 312.0, 0.8500950336456299, 530.0, 363.0, 0.6767473816871643, 540.0, 365.0, 0.5627617239952087, 456.0, 425.0, 0.9437284469604492, 473.0, 512.0, 0.840785026550293, 454.0, 586.0, 0.8208566308021545, 502.0, 425.0, 1.0139963626861572, 572.0, 499.0, 1.012398362159729, 537.0, 595.0, 0.917346715927124, 494.0, 264.0, 0.9119672179222107, 505.0, 265.0, 0.8804536461830139, 472.0, 265.0, 0.7779513001441956, 505.0, 272.0, 0.28108009696006775]"
img_000808,"[515.0, 284.0, 0.9570028185844421, 488.0, 317.0, 0.9123848676681519, 452.0, 310.0, 0.8436995148658752, 391.0, 325.0, 0.7042641043663025, -1, -1, -1, 519.0, 324.0, 0.8941785097122192, 541.0, 373.0, 0.7983536124229431, 545.0, 349.0, 0.6876335144042969, 453.0, 432.0, 0.9125534296035767, 478.0, 516.0, 0.7908512353897095, 452.0, 581.0, 0.8203291893005371, 500.0, 431.0, 1.003843069076538, 573.0, 497.0, 1.021729588508606, 538.0, 596.0, 0.8932954668998718, 508.0, 276.0, 0.9872105717658997, 525.0, 277.0, 0.7595373392105103, 488.0, 274.0, 0.8857483267784119, -1, -1, -1]"
img_000037,"[573.0, 282.0, 0.9602454900741577, 534.0, 302.0, 0.9176025390625, 504.0, 288.0, 0.9480571746826172, 452.0, 351.0, 0.973957359790802, 448.0, 430.0, 0.9892103672027588, 563.0, 309.0, 0.9153751134872437, 567.0, 360.0, 0.7920230031013489, 579.0, 397.0, 0.833766758441925, 467.0, 399.0, 0.8384235501289368, 478.0, 495.0, 0.7884559631347656, 456.0, 579.0, 0.8411493897438049, 511.0, 402.0, 0.897392749786377, 541.0, 492.0, 0.9495710730552673, 538.0, 591.0, 0.8950011730194092, 567.0, 273.0, 0.967779278755188, 582.0, 273.0, 0.7965408563613892, 542.0, 264.0, 0.9561290740966797, -1, -1, -1]"
img_000063,"[525.0, 315.0, 0.9617204666137695, 495.0, 338.0, 0.9320210814476013, 462.0, 334.0, 0.9251078367233276, 431.0, 389.0, 0.8704001903533936, 424.0, 444.0, 0.7840558886528015, 525.0, 343.0, 0.9154390692710876, 538.0, 388.0, 0.7523046135902405, 547.0, 402.0, 0.71153324842453, 454.0, 432.0, 0.9008325338363647, 483.0, 508.0, 0.7894606590270996, 455.0, 580.0, 0.8357442617416382, 500.0, 427.0, 0.9214868545532227, 561.0, 490.0, 0.9981601238250732, 538.0, 589.0, 0.9659403562545776, 514.0, 304.0, 0.9754709005355835, 535.0, 305.0, 0.8507117033004761, 494.0, 303.0, 0.9355859160423279, -1, -1, -1]"
img_001780,"[-1, -1, -1, 725.0, 237.0, 0.9557429552078247, 768.0, 239.0, 0.8855525255203247, 794.0, 303.0, 0.7716171145439148, 772.0, 380.0, 0.5114102959632874, 682.0, 235.0, 0.9244369268417358, 651.0, 303.0, 0.8313956260681152, -1, -1, -1, 743.0, 377.0, 0.880842924118042, 741.0, 487.0, 0.9196440577507019, 723.0, 593.0, 0.9365808963775635, 688.0, 371.0, 0.8714178204536438, 684.0, 482.0, 0.9569717645645142, 685.0, 590.0, 0.8919640779495239, -1, -1, -1, -1, -1, -1, 750.0, 189.0, 0.5538697838783264, 711.0, 189.0, 0.6723048686981201]"
img_002088,"[268.0, 163.0, 0.9233076572418213, 267.0, 212.0, 0.8918566107749939, 227.0, 208.0, 0.8854570388793945, 193.0, 274.0, 0.9619666337966919, 218.0, 266.0, 0.6707583665847778, 309.0, 212.0, 0.8862857222557068, 332.0, 282.0, 0.9390054941177368, 314.0, 257.0, 0.6200593113899231, 236.0, 340.0, 0.8775427341461182, 226.0, 448.0, 0.9059270620346069, 215.0, 538.0, 0.8777323365211487, 288.0, 344.0, 0.892129123210907, 286.0, 459.0, 0.9448355436325073, 282.0, 563.0, 0.9331396818161011, 255.0, 154.0, 0.9435326457023621, 276.0, 154.0, 0.9458653330802917, 244.0, 157.0, 0.7830582857131958, 287.0, 157.0, 0.8969994783401489]"
img_000549,"[491.0, 261.0, 0.9102461338043213, 476.0, 313.0, 0.9104015231132507, 445.0, 320.0, 0.9066938757896423, 421.0, 386.0, 0.8780122995376587, 449.0, 437.0, 0.9629700183868408, 510.0, 302.0, 0.8932457566261292, 563.0, 295.0, 0.7781018018722534, 533.0, 256.0, 0.6282573938369751, 456.0, 426.0, 0.9237173795700073, 474.0, 507.0, 0.7870832681655884, 454.0, 577.0, 0.8180563449859619, 504.0, 420.0, 1.0013339519500732, 574.0, 499.0, 0.9757329225540161, 539.0, 594.0, 0.8938109874725342, 482.0, 255.0, 0.8990545868873596, 496.0, 255.0, 0.8498868346214294, 460.0, 270.0, 0.8845117688179016, 499.0, 271.0, 0.32871755957603455]"
img_000532,"[494.0, 271.0, 0.9204829335212708, 479.0, 316.0, 0.9200410842895508, 445.0, 322.0, 0.9025483131408691, 420.0, 386.0, 0.8875903487205505, 452.0, 430.0, 0.9492941498756409, 511.0, 307.0, 0.8765332102775574, 565.0, 313.0, 0.7554437518119812, 542.0, 279.0, 0.6581099629402161, 455.0, 430.0, 0.9197525978088379, 472.0, 505.0, 0.7979678511619568, 452.0, 585.0, 0.8318993449211121, 502.0, 423.0, 0.9746125936508179, 573.0, 498.0, 0.9721739888191223, 536.0, 594.0, 0.8943495154380798, 485.0, 264.0, 0.9226788282394409, 500.0, 265.0, 0.8861973285675049, 460.0, 275.0, 0.9332144856452942, 502.0, 278.0, 0.25736331939697266]"
img_001563,"[522.0, 183.0, 0.9097329378128052, 522.0, 227.0, 0.8977122902870178, 479.0, 230.0, 0.9194924831390381, 453.0, 291.0, 0.9347571134567261, 447.0, 357.0, 0.9040769338607788, 565.0, 225.0, 0.8610112071037292, 585.0, 282.0, 0.8637280464172363, 587.0, 338.0, 0.9060788154602051, 494.0, 363.0, 0.8693256378173828, 475.0, 478.0, 0.9130285978317261, 455.0, 580.0, 0.8857181072235107, 551.0, 363.0, 0.8787476420402527, 558.0, 491.0, 0.9218968152999878, 567.0, 603.0, 0.9071750640869141, 510.0, 170.0, 0.9067561030387878, 534.0, 170.0, 0.9000449180603027, 500.0, 175.0, 0.7122131586074829, 545.0, 172.0, 0.7818723917007446]"
img_000689,"[491.0, 286.0, 0.8026882410049438, 477.0, 318.0, 0.9258090853691101, 445.0, 321.0, 0.9198449850082397, 421.0, 376.0, 0.8720046281814575, 433.0, 432.0, 0.9002752304077148, 509.0, 313.0, 0.8683508038520813, 558.0, 320.0, 0.7262396812438965, 557.0, 262.0, 0.4285016655921936, 458.0, 425.0, 0.9458050727844238, 470.0, 512.0, 0.7884873747825623, 454.0, 582.0, 0.819069504737854, 503.0, 420.0, 0.997326672077179, 574.0, 499.0, 0.9685379266738892, 538.0, 596.0, 0.9028458595275879, 486.0, 281.0, 0.8138802647590637, 496.0, 280.0, 0.7310834527015686, 467.0, 282.0, 0.7515904307365417, 497.0, 284.0, 0.33532577753067017]"
img_000319,"[504.0, 282.0, 0.9860615134239197, 490.0, 321.0, 0.9583613872528076, 449.0, 315.0, 0.8839762806892395, 395.0, 352.0, 0.8832849264144897, 416.0, 357.0, 0.5903360247612, 529.0, 325.0, 0.9756762981414795, 552.0, 376.0, 0.8297649025917053, 555.0, 396.0, 0.8465055823326111, 452.0, 430.0, 0.8960017561912537, 474.0, 513.0, 0.7784161567687988, 456.0, 581.0, 0.8144553899765015, 503.0, 433.0, 0.973908007144928, 571.0, 498.0, 1.0208719968795776, 538.0, 594.0, 0.8917437791824341, 497.0, 275.0, 1.0066293478012085, 512.0, 276.0, 0.958878755569458, 478.0, 277.0, 0.9006725549697876, 517.0, 284.0, 0.47055158019065857]"
img_000180,"[511.0, 279.0, 0.9420658349990845, 489.0, 318.0, 0.9359102249145508, 451.0, 314.0, 0.8839902877807617, 393.0, 352.0, 0.9010348320007324, 440.0, 330.0, 0.7158864140510559, 522.0, 322.0, 0.8964927196502686, 550.0, 370.0, 0.8016335368156433, 545.0, 346.0, 0.8031876087188721, 453.0, 431.0, 0.9106823801994324, 484.0, 514.0, 0.8395063281059265, 454.0, 586.0, 0.8066514730453491, 503.0, 429.0, 0.9891642332077026, 572.0, 497.0, 1.0257775783538818, 536.0, 593.0, 0.9225082993507385, 503.0, 270.0, 0.9691128730773926, 519.0, 270.0, 0.8329595327377319, 481.0, 273.0, 0.8913874626159668, -1, -1, -1]"
img_000165,"[496.0, 278.0, 0.9793561697006226, 483.0, 317.0, 0.9007454514503479, 444.0, 314.0, 0.8795021772384644, 403.0, 353.0, 0.8791161775588989, 446.0, 338.0, 0.7207931280136108, 517.0, 319.0, 0.8938576579093933, 557.0, 366.0, 0.8355686664581299, 535.0, 337.0, 0.8551273345947266, 452.0, 429.0, 0.9312035441398621, 477.0, 517.0, 0.8341696858406067, 455.0, 588.0, 0.8134356737136841, 503.0, 427.0, 0.9790937304496765, 568.0, 498.0, 1.0068607330322266, 537.0, 593.0, 0.9114643931388855, 490.0, 270.0, 0.9762536287307739, 502.0, 270.0, 0.9596741199493408, 466.0, 274.0, 0.9125044345855713, 505.0, 279.0, 0.4176943004131317]"
img_000354,"[515.0, 286.0, 0.9748319983482361, 501.0, 323.0, 0.9775279760360718, 466.0, 316.0, 0.9232282638549805, 421.0, 345.0, 0.8247568607330322, -1, -1, -1, 537.0, 328.0, 0.9563310742378235, 545.0, 385.0, 0.7787874937057495, 547.0, 419.0, 0.7516016960144043, 457.0, 427.0, 0.9434734582901001, 479.0, 505.0, 0.8350142240524292, 456.0, 576.0, 0.8749736547470093, 504.0, 433.0, 0.9946535229682922, 573.0, 498.0, 1.0024315118789673, 537.0, 594.0, 0.8794454336166382, 508.0, 278.0, 0.9905527234077454, 529.0, 280.0, 0.9485520124435425, 496.0, 278.0, 0.8487862348556519, 532.0, 288.0, 0.5575063824653625]"
img_001901,"[525.0, 192.0, 0.8416671752929688, 536.0, 222.0, 0.9081745147705078, 508.0, 220.0, 0.8885867595672607, 494.0, 259.0, 0.732509195804596, 518.0, 246.0, 0.5786184668540955, 559.0, 223.0, 0.8361367583274841, 568.0, 266.0, 0.7664389610290527, 553.0, 272.0, 0.6569566130638123, 511.0, 316.0, 0.8818427920341492, 516.0, 386.0, 0.8043344616889954, 521.0, 448.0, 0.7530062794685364, 546.0, 319.0, 0.9101057648658752, 542.0, 388.0, 0.7629332542419434, 539.0, 455.0, 0.7672222256660461, 520.0, 186.0, 0.7519140839576721, 534.0, 185.0, 0.8245253562927246, 521.0, 190.0, 0.3406935930252075, 545.0, 188.0, 0.707335889339447]"
img_000837,"[510.0, 283.0, 0.9372642636299133, 488.0, 314.0, 0.9046383500099182, 452.0, 307.0, 0.8618992567062378, 395.0, 333.0, 0.9169900417327881, 460.0, 315.0, 0.6655210852622986, 520.0, 321.0, 0.8605852127075195, 538.0, 373.0, 0.7924774289131165, 542.0, 355.0, 0.6443559527397156, 454.0, 431.0, 0.9163081645965576, 478.0, 516.0, 0.8063774108886719, 455.0, 582.0, 0.8257633447647095, 502.0, 429.0, 0.9981092214584351, 571.0, 497.0, 1.0287039279937744, 537.0, 595.0, 0.9002672433853149, 502.0, 275.0, 0.9659953713417053, 517.0, 276.0, 0.7970288395881653, 480.0, 273.0, 0.8476115465164185, -1, -1, -1]"
