0,1
img_002725,"[-1, -1, -1, 756.0, 270.0, 0.9300647974014282, 784.0, 271.0, 0.8700758814811707, 798.0, 314.0, 0.8375645875930786, 800.0, 348.0, 0.5433687567710876, 724.0, 269.0, 0.9070309400558472, 713.0, 312.0, 0.8801549077033997, 701.0, 362.0, 0.7850515842437744, 768.0, 358.0, 0.9440195560455322, 767.0, 440.0, 0.9442329406738281, 762.0, 516.0, 0.8880290389060974, 729.0, 360.0, 0.9027400612831116, 728.0, 437.0, 0.9690920114517212, 736.0, 512.0, 0.8589612245559692, -1, -1, -1, -1, -1, -1, 773.0, 236.0, 0.7427634000778198, 749.0, 233.0, 0.5902109742164612]"
img_001034,"[-1, -1, -1, 756.0, 278.0, 0.973588764667511, 792.0, 279.0, 0.8876270651817322, 812.0, 333.0, 0.9713428616523743, 803.0, 350.0, 0.4814601540565491, 717.0, 279.0, 0.8879335522651672, 682.0, 327.0, 0.8949048519134521, -1, -1, -1, 778.0, 387.0, 0.8560725450515747, 790.0, 476.0, 0.909204363822937, 783.0, 563.0, 0.8729274272918701, 728.0, 389.0, 0.8345449566841125, 745.0, 480.0, 0.9247139692306519, 757.0, 562.0, 0.8047862648963928, -1, -1, -1, -1, -1, -1, 766.0, 235.0, 0.6376368403434753, 739.0, 235.0, 0.7286182641983032]"
img_000346,"[533.0, 252.0, 0.7503470778465271, 489.0, 311.0, 0.791031002998352, 494.0, 313.0, 0.9273557066917419, 511.0, 393.0, 0.9974079132080078, 538.0, 463.0, 0.9573290944099426, 479.0, 305.0, 0.7076154351234436, 516.0, 368.0, 0.18992920219898224, -1, -1, -1, 509.0, 463.0, 0.8874775171279907, 516.0, 575.0, 0.8754426836967468, 408.0, 663.0, 0.9404241442680359, 505.0, 457.0, 0.7951276898384094, 530.0, 572.0, 0.8901100158691406, 544.0, 678.0, 0.9290161728858948, 526.0, 243.0, 0.812182605266571, -1, -1, -1, 501.0, 246.0, 1.0132642984390259, -1, -1, -1]"
img_000065,"[664.0, 245.0, 0.8660764694213867, 669.0, 275.0, 0.9505952596664429, 646.0, 278.0, 0.8972657322883606, 633.0, 309.0, 0.8078328967094421, 629.0, 339.0, 0.722592294216156, 686.0, 273.0, 0.8417354226112366, 702.0, 305.0, 0.8089317679405212, 711.0, 340.0, 0.8319183588027954, 667.0, 349.0, 0.8858187198638916, 673.0, 410.0, 0.9478897452354431, 683.0, 457.0, 0.7331784963607788, 687.0, 344.0, 0.8603644371032715, 689.0, 408.0, 0.8740920424461365, 702.0, 455.0, 0.7187100648880005, 659.0, 240.0, 0.8006897568702698, 669.0, 241.0, 0.8716669678688049, 658.0, 243.0, 0.48914578557014465, 675.0, 241.0, 0.7060825824737549]"
img_001605,"[-1, -1, -1, 784.0, 284.0, 0.9389039874076843, 816.0, 286.0, 0.8489590287208557, 837.0, 333.0, 0.4962763786315918, -1, -1, -1, 754.0, 283.0, 0.9045045971870422, 705.0, 316.0, 0.8451098799705505, 658.0, 280.0, 0.7438811659812927, 816.0, 402.0, 0.8838658332824707, 807.0, 502.0, 0.9831728935241699, 805.0, 588.0, 0.8302872776985168, 767.0, 407.0, 0.9307159185409546, 764.0, 501.0, 0.9386751055717468, 762.0, 589.0, 0.9739755988121033, -1, -1, -1, -1, -1, -1, 801.0, 243.0, 0.4487619698047638, 768.0, 242.0, 0.5069144368171692]"
img_001874,"[366.0, 255.0, 0.9608307480812073, 368.0, 286.0, 0.9248648285865784, 338.0, 294.0, 0.90761798620224, 333.0, 333.0, 0.751659631729126, 352.0, 334.0, 0.6053136587142944, 401.0, 282.0, 0.9123913645744324, 420.0, 316.0, 0.8609208464622498, 418.0, 311.0, 0.8272243142127991, 365.0, 382.0, 0.9199121594429016, 366.0, 459.0, 0.9377705454826355, 368.0, 540.0, 0.925386369228363, 404.0, 376.0, 0.9168961048126221, 403.0, 459.0, 0.9484333395957947, 404.0, 534.0, 0.8602330088615417, 359.0, 248.0, 0.9685100317001343, 370.0, 246.0, 0.9666569232940674, 348.0, 256.0, 0.7730071544647217, 379.0, 248.0, 0.6583900451660156]"
img_002250,"[-1, -1, -1, 734.0, 273.0, 0.9073622822761536, 762.0, 269.0, 0.8482228517532349, 781.0, 308.0, 0.6054581999778748, 767.0, 345.0, 0.25455281138420105, 710.0, 278.0, 0.9173426628112793, 698.0, 323.0, 0.8144360184669495, 691.0, 366.0, 0.7599978446960449, 763.0, 355.0, 0.8956059217453003, 759.0, 430.0, 0.8173152804374695, 755.0, 497.0, 0.7098141312599182, 726.0, 361.0, 0.8914194107055664, 733.0, 434.0, 0.7973943948745728, 740.0, 497.0, 0.7774387001991272, -1, -1, -1, -1, -1, -1, 747.0, 233.0, 0.6381159424781799, 713.0, 238.0, 0.6659674048423767]"
img_001437,"[311.0, 268.0, 0.9251813888549805, 314.0, 310.0, 0.9185366630554199, 281.0, 314.0, 0.9354636669158936, 292.0, 366.0, 0.874539852142334, 326.0, 337.0, 0.7867257595062256, 343.0, 294.0, 0.9321377277374268, 398.0, 324.0, 0.8856775760650635, 451.0, 288.0, 0.9605024456977844, 311.0, 431.0, 0.9395794868469238, 325.0, 543.0, 0.9929088950157166, 327.0, 653.0, 0.871673583984375, 358.0, 423.0, 0.9960495829582214, 352.0, 540.0, 0.8310195803642273, 329.0, 635.0, 0.6434469223022461, 297.0, 261.0, 0.9469056129455566, 317.0, 257.0, 0.9041289687156677, 284.0, 272.0, 0.9250158071517944, 317.0, 266.0, 0.3553447425365448]"
img_002680,"[-1, -1, -1, 773.0, 278.0, 0.9123926758766174, 806.0, 281.0, 0.8966134786605835, 829.0, 327.0, 0.8721910119056702, 827.0, 319.0, 0.3922613561153412, 745.0, 281.0, 0.9046655893325806, 725.0, 332.0, 0.7688120603561401, 722.0, 380.0, 0.6475023627281189, 799.0, 377.0, 0.8988115787506104, 808.0, 460.0, 0.9439175128936768, 805.0, 536.0, 0.8207669854164124, 756.0, 380.0, 0.91855788230896, 767.0, 462.0, 0.8888911604881287, 776.0, 541.0, 0.8535440564155579, -1, -1, -1, -1, -1, -1, 795.0, 240.0, 0.8021077513694763, 761.0, 236.0, 0.6532543897628784]"
img_001947,"[270.0, 270.0, 0.9154678583145142, 252.0, 313.0, 0.917664647102356, 217.0, 320.0, 0.8844224214553833, 207.0, 379.0, 0.849565863609314, 245.0, 361.0, 0.9125499129295349, 286.0, 302.0, 0.9342371821403503, 326.0, 330.0, 0.8354099988937378, 378.0, 310.0, 0.6850112676620483, 241.0, 427.0, 0.935359001159668, 246.0, 525.0, 0.9647613167762756, 249.0, 624.0, 0.9721449613571167, 289.0, 420.0, 1.0228281021118164, 294.0, 526.0, 0.8853490352630615, 296.0, 610.0, 0.8948808908462524, 259.0, 261.0, 0.9447148442268372, 276.0, 259.0, 0.8874966502189636, 238.0, 267.0, 0.9733394384384155, 270.0, 277.0, 0.12155470252037048]"
img_002195,"[-1, -1, -1, 781.0, 282.0, 0.922705888748169, 812.0, 281.0, 0.8779694437980652, 837.0, 335.0, 0.8943216800689697, 821.0, 367.0, 0.36896005272865295, 749.0, 286.0, 0.9062508344650269, 730.0, 340.0, 0.8431441187858582, 723.0, 383.0, 0.7336723804473877, 807.0, 381.0, 0.8889425992965698, 800.0, 468.0, 0.9182721376419067, 785.0, 549.0, 0.7737401723861694, 762.0, 385.0, 0.8639211058616638, 762.0, 463.0, 0.8841183185577393, 762.0, 549.0, 0.9175130128860474, -1, -1, -1, -1, -1, -1, 796.0, 238.0, 0.7318624258041382, 762.0, 238.0, 0.6320822834968567]"
img_001175,"[662.0, 246.0, 0.8874554634094238, 676.0, 275.0, 0.9238992929458618, 664.0, 275.0, 0.7797746062278748, 649.0, 309.0, 0.46299734711647034, 635.0, 319.0, 0.3469981551170349, 684.0, 275.0, 0.8972085118293762, 678.0, 304.0, 0.8818535804748535, 662.0, 318.0, 0.7025825381278992, 670.0, 357.0, 0.8853792548179626, 673.0, 426.0, 0.8760091662406921, 683.0, 484.0, 0.7014262676239014, 679.0, 357.0, 0.8895781636238098, 680.0, 424.0, 0.9056670665740967, 708.0, 485.0, 0.7007899880409241, 661.0, 239.0, 0.48489516973495483, 668.0, 245.0, 0.9789326786994934, -1, -1, -1, 678.0, 245.0, 0.9235941767692566]"
img_000106,"[554.0, 253.0, 0.8997471332550049, 564.0, 280.0, 0.9050135016441345, 543.0, 281.0, 0.8415312170982361, 530.0, 313.0, 0.5619463920593262, 531.0, 333.0, 0.3545912802219391, 585.0, 282.0, 0.9168493747711182, 595.0, 317.0, 0.8925198912620544, 614.0, 357.0, 0.7391656637191772, 545.0, 360.0, 0.8882706165313721, 547.0, 420.0, 0.7267330884933472, 552.0, 461.0, 0.3932049572467804, 576.0, 359.0, 0.8732118606567383, 573.0, 421.0, 0.6770985722541809, 577.0, 463.0, 0.4478905200958252, 549.0, 245.0, 0.8421501517295837, 562.0, 248.0, 0.8893981575965881, 547.0, 245.0, 0.3409472405910492, 577.0, 250.0, 0.8356119394302368]"
img_002317,"[555.0, 250.0, 0.5430815815925598, 570.0, 282.0, 0.8961719870567322, 564.0, 280.0, 0.8386915326118469, 557.0, 321.0, 0.5626325607299805, 551.0, 357.0, 0.42604681849479675, 574.0, 282.0, 0.8595811128616333, 575.0, 316.0, 0.7282229065895081, 583.0, 352.0, 0.5160039663314819, 572.0, 361.0, 0.8322561383247375, 575.0, 425.0, 0.687119722366333, 575.0, 484.0, 0.5312095284461975, 578.0, 360.0, 0.8308023810386658, 575.0, 421.0, 0.7348277568817139, 573.0, 477.0, 0.5552430152893066, 553.0, 244.0, 0.41398903727531433, 561.0, 247.0, 0.5340145826339722, 559.0, 247.0, 0.2311273068189621, 569.0, 249.0, 0.5719751119613647]"
img_002359,"[444.0, 267.0, 0.8089007139205933, 453.0, 286.0, 0.9574941992759705, 430.0, 287.0, 0.9044049382209778, 420.0, 323.0, 0.7591303586959839, 419.0, 339.0, 0.5577520728111267, 473.0, 284.0, 0.8685084581375122, 497.0, 324.0, 0.8810893297195435, 506.0, 366.0, 0.8894982933998108, 449.0, 370.0, 0.9169393181800842, 452.0, 441.0, 0.9340178966522217, 453.0, 508.0, 0.8415858149528503, 474.0, 369.0, 0.8911812901496887, 469.0, 444.0, 0.8701401352882385, 470.0, 506.0, 0.7496725916862488, 438.0, 259.0, 0.6692245006561279, 448.0, 259.0, 0.8010668158531189, 448.0, 266.0, 0.2465040683746338, 455.0, 257.0, 0.7492964863777161]"
img_000075,"[637.0, 243.0, 0.8160852789878845, 647.0, 273.0, 0.9413918256759644, 634.0, 272.0, 0.8793516159057617, 620.0, 308.0, 0.6735976934432983, 616.0, 345.0, 0.6642235517501831, 662.0, 272.0, 0.8989831805229187, 667.0, 302.0, 0.7949325442314148, 665.0, 337.0, 0.6967197060585022, 642.0, 344.0, 0.9354307055473328, 644.0, 405.0, 0.8813616037368774, 651.0, 458.0, 0.726294755935669, 664.0, 342.0, 0.9160135984420776, 658.0, 408.0, 0.8744946718215942, 663.0, 462.0, 0.7529819011688232, 634.0, 238.0, 0.7018349766731262, 642.0, 241.0, 0.7886940240859985, 633.0, 239.0, 0.41546836495399475, 652.0, 241.0, 0.7125232219696045]"
img_002482,"[293.0, 269.0, 0.8987401127815247, 277.0, 312.0, 0.9375206232070923, 241.0, 314.0, 0.9261378049850464, 237.0, 368.0, 0.8707571029663086, 263.0, 342.0, 0.6218519806861877, 308.0, 312.0, 0.9429730176925659, 322.0, 367.0, 0.9136347770690918, 335.0, 419.0, 0.8405069708824158, 260.0, 426.0, 0.9117960333824158, 266.0, 529.0, 0.9425265789031982, 276.0, 622.0, 0.8777210116386414, 303.0, 424.0, 0.942225456237793, 319.0, 522.0, 0.9476733207702637, 319.0, 591.0, 0.7841939330101013, 284.0, 260.0, 0.9513953924179077, 299.0, 259.0, 0.7887228727340698, 263.0, 267.0, 0.9277424812316895, -1, -1, -1]"
img_000170,"[406.0, 255.0, 0.932129979133606, 416.0, 289.0, 0.9168769717216492, 396.0, 292.0, 0.8724831342697144, 388.0, 334.0, 0.6146851181983948, 371.0, 372.0, 0.42484986782073975, 443.0, 287.0, 0.8837808966636658, 459.0, 333.0, 0.907257080078125, 471.0, 375.0, 0.904260516166687, 405.0, 378.0, 0.8879202008247375, 408.0, 449.0, 0.8960176706314087, 417.0, 515.0, 0.7185243368148804, 434.0, 378.0, 0.8627511262893677, 430.0, 451.0, 0.8375220894813538, 439.0, 508.0, 0.6699924468994141, 401.0, 247.0, 0.8411612510681152, 411.0, 247.0, 0.9438657164573669, 408.0, 255.0, 0.2524526119232178, 422.0, 251.0, 0.8463167548179626]"
img_002310,"[573.0, 248.0, 0.615929365158081, 589.0, 278.0, 0.9086682796478271, 590.0, 276.0, 0.7977371215820312, 580.0, 323.0, 0.31520819664001465, 565.0, 351.0, 0.2275937795639038, 588.0, 277.0, 0.9368683099746704, 583.0, 310.0, 0.8446285128593445, 580.0, 356.0, 0.815626859664917, 586.0, 363.0, 0.7992997765541077, 586.0, 428.0, 0.7484930157661438, 599.0, 487.0, 0.6343638300895691, 585.0, 362.0, 0.8876968026161194, 584.0, 426.0, 0.830020010471344, 595.0, 485.0, 0.6244392395019531, 579.0, 241.0, 0.17323842644691467, 578.0, 247.0, 0.681847333908081, -1, -1, -1, 584.0, 247.0, 0.8469278812408447]"
img_001905,"[313.0, 263.0, 0.9630959630012512, 313.0, 294.0, 0.9211879968643188, 281.0, 296.0, 0.9434095025062561, 268.0, 343.0, 0.8417739868164062, 281.0, 352.0, 0.7838701605796814, 338.0, 290.0, 0.9051810503005981, 351.0, 328.0, 0.7214646935462952, 343.0, 318.0, 0.4878842532634735, 291.0, 387.0, 0.9042301177978516, 291.0, 468.0, 0.8415243029594421, 323.0, 531.0, 0.7070710062980652, 331.0, 384.0, 0.9417647123336792, 331.0, 463.0, 0.9272447228431702, 343.0, 533.0, 0.8276106119155884, 304.0, 254.0, 0.9507043361663818, 320.0, 254.0, 0.9768345355987549, 292.0, 260.0, 0.757547914981842, 327.0, 258.0, 0.7636626958847046]"
img_000556,"[768.0, 240.0, 0.474850058555603, 795.0, 274.0, 0.9396873116493225, 803.0, 269.0, 0.8529800176620483, 810.0, 315.0, 0.31034815311431885, -1, -1, -1, 783.0, 274.0, 0.9228956699371338, 776.0, 306.0, 0.9160507917404175, 761.0, 355.0, 0.7796131372451782, 803.0, 360.0, 0.8846444487571716, 804.0, 424.0, 0.9491989612579346, 818.0, 488.0, 0.8707260489463806, 786.0, 358.0, 0.9257073998451233, 777.0, 425.0, 0.8872612714767456, 780.0, 488.0, 0.8146435618400574, -1, -1, -1, 771.0, 237.0, 0.5605708360671997, 798.0, 234.0, 0.1543026864528656, 779.0, 240.0, 0.8675389289855957]"
img_002282,"[643.0, 243.0, 0.8565653562545776, 669.0, 276.0, 0.9280262589454651, 662.0, 276.0, 0.8294196724891663, 648.0, 322.0, 0.4084942638874054, 633.0, 350.0, 0.3226797580718994, 672.0, 276.0, 0.9392846822738647, 669.0, 315.0, 0.7989465594291687, 663.0, 361.0, 0.7393023371696472, 667.0, 360.0, 0.8361535668373108, 657.0, 423.0, 0.8357238173484802, 662.0, 483.0, 0.6631081700325012, 677.0, 360.0, 0.8591504693031311, 676.0, 421.0, 0.8377901315689087, 689.0, 484.0, 0.7133923768997192, 641.0, 236.0, 0.4160481095314026, 650.0, 241.0, 0.8806930780410767, -1, -1, -1, 666.0, 242.0, 0.9411524534225464]"
img_002147,"[-1, -1, -1, 775.0, 285.0, 0.9400147199630737, 813.0, 288.0, 0.9199860095977783, 838.0, 356.0, 0.8972150087356567, 817.0, 385.0, 0.40538260340690613, 740.0, 286.0, 0.8891940712928772, 708.0, 346.0, 0.9072434306144714, 650.0, 363.0, 0.609661877155304, 800.0, 410.0, 0.896405041217804, 787.0, 513.0, 0.9163482189178467, 782.0, 614.0, 0.8184252381324768, 753.0, 407.0, 0.9086430668830872, 753.0, 513.0, 0.8714966773986816, 761.0, 600.0, 0.7263769507408142, -1, -1, -1, -1, -1, -1, 795.0, 240.0, 0.5770710706710815, 754.0, 239.0, 0.7973030805587769]"
img_001935,"[282.0, 271.0, 0.9527667164802551, 275.0, 314.0, 0.9422802925109863, 239.0, 316.0, 0.9283549785614014, 235.0, 368.0, 0.8601623177528381, 264.0, 349.0, 0.7869560122489929, 305.0, 305.0, 0.8798437118530273, 333.0, 331.0, 0.8123841285705566, 387.0, 307.0, 0.6939700245857239, 257.0, 419.0, 0.9003623723983765, 254.0, 507.0, 0.8852944374084473, 294.0, 587.0, 0.6483467817306519, 302.0, 415.0, 0.9540700316429138, 305.0, 508.0, 0.951516330242157, 310.0, 595.0, 0.8682041764259338, 273.0, 262.0, 0.9599092602729797, 286.0, 260.0, 0.9422984719276428, 252.0, 270.0, 0.9096233248710632, 289.0, 271.0, 0.31704390048980713]"
img_002215,"[-1, -1, -1, 778.0, 274.0, 0.903171956539154, 809.0, 273.0, 0.8798720240592957, 830.0, 325.0, 0.8514114618301392, 815.0, 347.0, 0.38139888644218445, 751.0, 277.0, 0.9024742841720581, 734.0, 329.0, 0.8242552280426025, 729.0, 370.0, 0.6855356097221375, 801.0, 370.0, 0.9207573533058167, 798.0, 457.0, 0.9094225764274597, 788.0, 533.0, 0.7683935165405273, 760.0, 371.0, 0.9567410945892334, 766.0, 455.0, 0.9079639315605164, 771.0, 532.0, 0.8025656938552856, -1, -1, -1, -1, -1, -1, 794.0, 237.0, 0.6900609731674194, 762.0, 234.0, 0.6843833327293396]"
img_001425,"[314.0, 252.0, 0.9300806522369385, 314.0, 294.0, 0.9211835265159607, 277.0, 297.0, 0.9528292417526245, 275.0, 339.0, 0.882482647895813, 313.0, 312.0, 0.9109939932823181, 347.0, 286.0, 0.9515983462333679, 390.0, 309.0, 0.7299725413322449, 454.0, 282.0, 0.8929189443588257, 297.0, 420.0, 0.9359719157218933, 302.0, 528.0, 0.9204962253570557, 294.0, 625.0, 0.8822571039199829, 349.0, 418.0, 0.9605929851531982, 345.0, 527.0, 0.8891106247901917, 329.0, 624.0, 0.8803505897521973, 302.0, 245.0, 0.9752081632614136, 321.0, 244.0, 0.984578549861908, 286.0, 249.0, 0.9336974024772644, 326.0, 246.0, 0.4965813159942627]"
img_000537,"[797.0, 239.0, 0.48982852697372437, 816.0, 271.0, 0.9261855483055115, 829.0, 269.0, 0.8296607136726379, 835.0, 317.0, 0.27337825298309326, 789.0, 343.0, 0.14473196864128113, 809.0, 271.0, 0.9685397148132324, 797.0, 307.0, 0.8301993012428284, 768.0, 359.0, 0.8335412740707397, 830.0, 357.0, 0.9000493288040161, 815.0, 425.0, 0.8647907972335815, 821.0, 492.0, 0.8307703733444214, 810.0, 357.0, 0.9593581557273865, 791.0, 424.0, 0.9739304780960083, 808.0, 492.0, 0.8351709246635437, 801.0, 233.0, 0.1101698949933052, 800.0, 235.0, 0.5553455352783203, 815.0, 234.0, 0.13007934391498566, 806.0, 239.0, 0.8492569923400879]"
img_000102,"[574.0, 248.0, 0.8690147399902344, 578.0, 278.0, 0.951108992099762, 556.0, 279.0, 0.8701920509338379, 546.0, 312.0, 0.6671509742736816, 541.0, 337.0, 0.528145968914032, 592.0, 279.0, 0.902151882648468, 601.0, 312.0, 0.8416032791137695, 615.0, 351.0, 0.7701243162155151, 559.0, 361.0, 0.8738189339637756, 561.0, 424.0, 0.7983473539352417, 564.0, 483.0, 0.5604280829429626, 586.0, 359.0, 0.8995178937911987, 582.0, 424.0, 0.7995815873146057, 583.0, 482.0, 0.5925512313842773, 568.0, 243.0, 0.7973162531852722, 579.0, 245.0, 0.8660138249397278, 563.0, 243.0, 0.47771984338760376, 584.0, 245.0, 0.7628573179244995]"
img_002295,"[613.0, 244.0, 0.7866517305374146, 634.0, 275.0, 0.9255591034889221, 638.0, 275.0, 0.800222635269165, 629.0, 321.0, 0.32548612356185913, 622.0, 354.0, 0.24891933798789978, 633.0, 276.0, 0.9448583722114563, 627.0, 306.0, 0.8364620804786682, 632.0, 360.0, 0.7763993144035339, 641.0, 356.0, 0.8225355744361877, 641.0, 422.0, 0.8052283525466919, 664.0, 487.0, 0.5820175409317017, 636.0, 356.0, 0.8812826871871948, 635.0, 422.0, 0.8310486078262329, 669.0, 489.0, 0.5428693890571594, 620.0, 237.0, 0.21774046123027802, 620.0, 243.0, 0.8592871427536011, -1, -1, -1, 629.0, 244.0, 0.9575284123420715]"
img_002114,"[-1, -1, -1, 731.0, 293.0, 0.923366904258728, 771.0, 300.0, 0.9014801383018494, 793.0, 377.0, 0.8424062728881836, 796.0, 410.0, 0.5733848214149475, 690.0, 289.0, 0.8338640332221985, 630.0, 317.0, 0.9527044892311096, 621.0, 245.0, 0.8482667803764343, 758.0, 433.0, 0.8576897382736206, 770.0, 539.0, 0.9662352204322815, 787.0, 635.0, 0.8968199491500854, 705.0, 428.0, 0.8580052256584167, 700.0, 545.0, 0.9496704339981079, 684.0, 657.0, 0.9402697086334229, -1, -1, -1, -1, -1, -1, 759.0, 243.0, 0.5502180457115173, 718.0, 243.0, 0.6030140519142151]"
img_002644,"[-1, -1, -1, 769.0, 280.0, 0.9340000152587891, 808.0, 279.0, 0.9162342548370361, 835.0, 331.0, 0.965450644493103, 829.0, 268.0, 0.4266760051250458, 736.0, 284.0, 0.9291686415672302, 721.0, 344.0, 0.8367779850959778, 716.0, 383.0, 0.6445189714431763, 802.0, 394.0, 0.9111950397491455, 794.0, 497.0, 0.9719811677932739, 781.0, 592.0, 0.8916888236999512, 754.0, 393.0, 0.9044110774993896, 755.0, 494.0, 0.8954511880874634, 743.0, 583.0, 0.8056343793869019, -1, -1, -1, -1, -1, -1, 789.0, 238.0, 0.7202364802360535, 755.0, 239.0, 0.5975795984268188]"
img_000267,"[316.0, 269.0, 0.9001146554946899, 293.0, 308.0, 0.8867964744567871, 262.0, 312.0, 0.8921298980712891, 247.0, 369.0, 0.8805738687515259, 245.0, 430.0, 0.8168710470199585, 328.0, 302.0, 0.9314351677894592, 353.0, 357.0, 0.9430906176567078, 375.0, 410.0, 1.0598335266113281, 286.0, 422.0, 0.9495078921318054, 306.0, 520.0, 0.870456337928772, 318.0, 615.0, 0.7702792286872864, 327.0, 419.0, 0.9829837083816528, 323.0, 523.0, 0.9249176383018494, 318.0, 612.0, 0.775162935256958, 307.0, 259.0, 0.928131103515625, 319.0, 262.0, 0.757177472114563, 283.0, 262.0, 0.9381440877914429, -1, -1, -1]"
img_002054,"[543.0, 262.0, 0.5511686205863953, 497.0, 316.0, 0.85719895362854, 514.0, 317.0, 0.8784127831459045, 546.0, 398.0, 0.9616992473602295, 583.0, 360.0, 0.7395956516265869, 478.0, 313.0, 0.8234577178955078, 533.0, 359.0, 0.24008817970752716, 583.0, 350.0, 0.3495226204395294, 525.0, 465.0, 0.9027506709098816, 543.0, 575.0, 0.8462706208229065, 499.0, 676.0, 0.761796236038208, 498.0, 463.0, 0.8196414113044739, 534.0, 574.0, 0.8166995048522949, 501.0, 676.0, 0.7873044610023499, 540.0, 254.0, 0.6209332942962646, -1, -1, -1, 519.0, 253.0, 0.9509209394454956, -1, -1, -1]"
img_001153,"[703.0, 242.0, 0.8270982503890991, 720.0, 272.0, 0.942351222038269, 724.0, 271.0, 0.815329909324646, 701.0, 316.0, 0.3433133661746979, 681.0, 333.0, 0.30686068534851074, 721.0, 272.0, 0.9412922859191895, 712.0, 308.0, 0.842540979385376, 694.0, 341.0, 0.7202193737030029, 733.0, 354.0, 0.8813708424568176, 722.0, 421.0, 0.879784107208252, 732.0, 485.0, 0.8063706159591675, 728.0, 357.0, 0.906006932258606, 713.0, 421.0, 0.9488227367401123, 727.0, 488.0, 0.8337514996528625, 702.0, 235.0, 0.3147315979003906, 709.0, 240.0, 0.8894233107566833, -1, -1, -1, 717.0, 240.0, 0.9393116235733032]"
img_002602,"[688.0, 266.0, 0.1763409674167633, 654.0, 294.0, 0.9518982172012329, 680.0, 299.0, 0.9494944214820862, 707.0, 360.0, 0.9297980070114136, 719.0, 313.0, 0.6123396754264832, 626.0, 294.0, 0.9533957242965698, 615.0, 362.0, 0.575115978717804, 625.0, 397.0, 0.4016687572002411, 675.0, 415.0, 0.9304974675178528, 710.0, 513.0, 0.9874556660652161, 668.0, 612.0, 0.8175966739654541, 636.0, 414.0, 0.9252355694770813, 661.0, 507.0, 0.913988471031189, 648.0, 597.0, 0.8050826787948608, 687.0, 250.0, 0.20629461109638214, -1, -1, -1, 676.0, 247.0, 0.9692638516426086, 643.0, 244.0, 0.43077152967453003]"
img_000977,"[-1, -1, -1, 642.0, 298.0, 0.9133780002593994, 683.0, 300.0, 0.9082477688789368, 714.0, 373.0, 0.9232431650161743, 727.0, 409.0, 0.5026079416275024, 597.0, 298.0, 0.9051697254180908, 578.0, 364.0, 0.8743844628334045, 604.0, 390.0, 0.5398156046867371, 677.0, 428.0, 0.8728397488594055, 687.0, 527.0, 0.9017821550369263, 711.0, 619.0, 0.8952895998954773, 625.0, 427.0, 0.9193463325500488, 623.0, 534.0, 0.9625272154808044, 596.0, 637.0, 0.9892494082450867, -1, -1, -1, -1, -1, -1, 666.0, 244.0, 0.9169445037841797, 623.0, 246.0, 0.5899354219436646]"
img_002632,"[-1, -1, -1, 747.0, 285.0, 0.9646018743515015, 782.0, 285.0, 0.8666005730628967, 809.0, 340.0, 0.9728060960769653, 803.0, 279.0, 0.49615776538848877, 711.0, 288.0, 0.9640610814094543, 684.0, 359.0, 0.8895742893218994, 683.0, 388.0, 0.6329818964004517, 778.0, 407.0, 0.9370353817939758, 780.0, 504.0, 0.9305905699729919, 783.0, 590.0, 0.8364667296409607, 727.0, 408.0, 0.902428388595581, 733.0, 503.0, 0.9737900495529175, 689.0, 594.0, 0.9206719398498535, -1, -1, -1, -1, -1, -1, 764.0, 240.0, 0.7858914732933044, 729.0, 241.0, 0.5355581641197205]"
