0,1
img_001740,"[573.0, 192.0, 0.8642630577087402, 547.0, 222.0, 0.8819726705551147, 525.0, 224.0, 0.9247903823852539, 546.0, 278.0, 0.8676272034645081, 583.0, 259.0, 0.7778487205505371, 574.0, 222.0, 0.8582990169525146, 592.0, 270.0, 0.5811176896095276, -1, -1, -1, 539.0, 338.0, 0.9021487832069397, 528.0, 441.0, 0.8194965124130249, 504.0, 537.0, 0.8529015779495239, 572.0, 336.0, 0.8741230964660645, 581.0, 436.0, 0.901313304901123, 577.0, 539.0, 0.9399222731590271, 567.0, 186.0, 0.8721891045570374, 577.0, 185.0, 0.5198550820350647, 543.0, 184.0, 0.8801032900810242, -1, -1, -1]"
img_000696,"[421.0, 178.0, 0.7228908538818359, 458.0, 213.0, 0.8551679253578186, 461.0, 210.0, 0.7469533681869507, 446.0, 249.0, 0.2594475746154785, 419.0, 270.0, 0.25433042645454407, 458.0, 211.0, 0.9001455307006836, 451.0, 254.0, 0.8182217478752136, 420.0, 280.0, 0.8859050869941711, 447.0, 319.0, 0.765758216381073, 433.0, 399.0, 0.8479030728340149, 454.0, 478.0, 0.7415784597396851, 446.0, 317.0, 0.8339344263076782, 423.0, 400.0, 0.8736486434936523, 442.0, 479.0, 0.7849336266517639, -1, -1, -1, 427.0, 171.0, 0.7381379008293152, -1, -1, -1, 450.0, 179.0, 0.8522390723228455]"
img_000808,"[419.0, 185.0, 0.9428442120552063, 416.0, 218.0, 0.9181699156761169, 382.0, 217.0, 0.9333673715591431, 355.0, 253.0, 0.8770347237586975, 376.0, 253.0, 0.66339510679245, 453.0, 220.0, 0.9033242464065552, 466.0, 270.0, 0.9028159379959106, 448.0, 258.0, 0.8078660368919373, 384.0, 326.0, 0.9162456393241882, 368.0, 414.0, 0.9244776964187622, 360.0, 488.0, 0.898933470249176, 435.0, 330.0, 0.890399694442749, 438.0, 421.0, 0.9797002077102661, 434.0, 518.0, 0.9227035641670227, 413.0, 174.0, 0.9463436603546143, 428.0, 175.0, 0.9258964657783508, 405.0, 177.0, 0.7458593249320984, 442.0, 181.0, 0.7518532276153564]"
img_000147,"[415.0, 169.0, 0.9379626512527466, 416.0, 213.0, 0.9310265779495239, 377.0, 209.0, 0.9367694854736328, 338.0, 241.0, 0.9263049364089966, 369.0, 183.0, 0.8836547136306763, 456.0, 211.0, 0.9452458620071411, 466.0, 256.0, 0.772165060043335, 436.0, 209.0, 0.6824964284896851, 399.0, 345.0, 0.8651681542396545, 395.0, 463.0, 0.9002519249916077, 375.0, 570.0, 0.8895255923271179, 452.0, 344.0, 0.9220353960990906, 465.0, 465.0, 0.9215968251228333, 465.0, 576.0, 0.9575942754745483, 409.0, 159.0, 0.9210161566734314, 424.0, 159.0, 0.9153448343276978, 390.0, 164.0, 0.6042572259902954, 441.0, 163.0, 0.6488131880760193]"
img_000063,"[440.0, 184.0, 0.8584664463996887, 442.0, 212.0, 0.9044385552406311, 413.0, 210.0, 0.9013409614562988, 377.0, 246.0, 0.8488897681236267, 400.0, 220.0, 0.5863199830055237, 464.0, 212.0, 0.8663977384567261, 483.0, 251.0, 0.7132138609886169, 462.0, 237.0, 0.5050759315490723, 422.0, 319.0, 0.8957002758979797, 429.0, 414.0, 0.8656489849090576, 428.0, 499.0, 0.8076426982879639, 452.0, 320.0, 0.9517388343811035, 448.0, 415.0, 0.9120545387268066, 443.0, 504.0, 0.821006178855896, 436.0, 177.0, 0.7876749634742737, 448.0, 177.0, 0.826749861240387, 427.0, 178.0, 0.5436465740203857, 454.0, 181.0, 0.6473425030708313]"
img_001696,"[583.0, 168.0, 0.32645633816719055, 545.0, 200.0, 0.8095260858535767, 532.0, 198.0, 0.7911708950996399, 513.0, 263.0, 0.6320376396179199, 566.0, 276.0, 0.45521682500839233, 567.0, 202.0, 0.7646706700325012, 570.0, 270.0, 0.463148832321167, 580.0, 287.0, 0.40574902296066284, 512.0, 321.0, 0.8422689437866211, 512.0, 419.0, 0.855045735836029, 501.0, 518.0, 0.840474009513855, 537.0, 327.0, 0.8119319677352905, 531.0, 422.0, 0.7976146936416626, 507.0, 506.0, 0.7501363754272461, 581.0, 163.0, 0.3224606513977051, 578.0, 157.0, 0.12090694904327393, 555.0, 156.0, 0.40724024176597595, -1, -1, -1]"
img_000092,"[463.0, 177.0, 0.7526012659072876, 457.0, 210.0, 0.9078544974327087, 422.0, 209.0, 0.9184463620185852, 399.0, 247.0, 0.8602355122566223, 429.0, 209.0, 0.6676856279373169, 494.0, 213.0, 0.8548219203948975, 515.0, 245.0, 0.6881504654884338, 501.0, 201.0, 0.7008187770843506, 426.0, 331.0, 0.933997631072998, 408.0, 435.0, 0.9579019546508789, 374.0, 536.0, 0.9166894555091858, 477.0, 335.0, 0.8735091686248779, 461.0, 441.0, 0.9092645645141602, 449.0, 531.0, 0.9502723813056946, 457.0, 167.0, 0.7185360789299011, 470.0, 168.0, 0.646172285079956, 445.0, 171.0, 0.58551025390625, 471.0, 178.0, 0.25529399514198303]"
img_000549,"[608.0, 201.0, 0.5163787603378296, 572.0, 233.0, 0.904994547367096, 586.0, 234.0, 0.9707294702529907, 587.0, 299.0, 0.8995434641838074, 620.0, 312.0, 0.718299388885498, 551.0, 231.0, 0.838844895362854, 544.0, 282.0, 0.3215797245502472, 593.0, 319.0, 0.2912403345108032, 584.0, 361.0, 0.886472225189209, 623.0, 455.0, 0.8971512913703918, 631.0, 563.0, 0.8771995306015015, 552.0, 360.0, 0.8215987086296082, 556.0, 455.0, 0.909195601940155, 537.0, 553.0, 0.8800939917564392, 607.0, 195.0, 0.5606950521469116, -1, -1, -1, 591.0, 192.0, 0.9002625346183777, -1, -1, -1]"
img_000532,"[581.0, 197.0, 0.6308926343917847, 548.0, 235.0, 0.8201600313186646, 543.0, 235.0, 0.8980749249458313, 540.0, 310.0, 0.8406794667243958, 586.0, 304.0, 0.7857993841171265, 554.0, 234.0, 0.7584429979324341, 569.0, 286.0, 0.2531013786792755, 601.0, 300.0, 0.34971883893013, 556.0, 365.0, 0.8550999164581299, 576.0, 471.0, 0.8440324664115906, 511.0, 569.0, 0.7749201059341431, 570.0, 365.0, 0.7300059199333191, 577.0, 473.0, 0.7479513883590698, 525.0, 557.0, 0.6354712247848511, 578.0, 193.0, 0.6690126061439514, -1, -1, -1, 558.0, 191.0, 0.822638988494873, -1, -1, -1]"
img_001573,"[473.0, 259.0, 0.15733890235424042, 447.0, 279.0, 0.5751941204071045, 448.0, 277.0, 0.5423732995986938, 445.0, 306.0, 0.23678550124168396, -1, -1, -1, 442.0, 273.0, 0.44530877470970154, -1, -1, -1, -1, -1, -1, 408.0, 374.0, 0.5641108751296997, 431.0, 440.0, 0.41157078742980957, 457.0, 515.0, 0.41229957342147827, 403.0, 373.0, 0.5066705942153931, 421.0, 445.0, 0.3701053559780121, 426.0, 498.0, 0.3021014928817749, 476.0, 254.0, 0.16590362787246704, -1, -1, -1, 465.0, 256.0, 0.28860142827033997, -1, -1, -1]"
img_000815,"[429.0, 183.0, 0.9305083751678467, 430.0, 219.0, 0.8887832164764404, 396.0, 217.0, 0.9215089678764343, 358.0, 255.0, 0.886433482170105, 380.0, 245.0, 0.8024598360061646, 463.0, 221.0, 0.8984901309013367, 477.0, 267.0, 0.8846606612205505, 451.0, 256.0, 0.8046518564224243, 399.0, 327.0, 0.9108016490936279, 387.0, 419.0, 0.9242000579833984, 387.0, 509.0, 0.8960680365562439, 448.0, 330.0, 0.9440345764160156, 448.0, 423.0, 0.9754135012626648, 435.0, 518.0, 0.9398182034492493, 422.0, 171.0, 0.931790292263031, 442.0, 174.0, 0.9232035279273987, 416.0, 177.0, 0.5818893909454346, 454.0, 180.0, 0.7961847186088562]"
img_001563,"[489.0, 254.0, 0.23569998145103455, 446.0, 274.0, 0.7933773994445801, 455.0, 276.0, 0.74373859167099, 451.0, 311.0, 0.3705756366252899, 471.0, 354.0, 0.19613298773765564, 429.0, 264.0, 0.6578333973884583, 406.0, 290.0, 0.17264418303966522, -1, -1, -1, 415.0, 372.0, 0.7892113924026489, 448.0, 440.0, 0.7456508874893188, 464.0, 522.0, 0.6994272470474243, 388.0, 369.0, 0.7207467555999756, 402.0, 445.0, 0.5887631773948669, 383.0, 491.0, 0.6248720288276672, 490.0, 248.0, 0.2666955292224884, -1, -1, -1, 470.0, 249.0, 0.580095648765564, -1, -1, -1]"
img_000082,"[471.0, 179.0, 0.8640481233596802, 459.0, 212.0, 0.8939067721366882, 427.0, 206.0, 0.9152710437774658, 394.0, 245.0, 0.9254868030548096, 429.0, 194.0, 0.6390266418457031, 493.0, 220.0, 0.8728994131088257, 499.0, 268.0, 0.5636338591575623, 501.0, 323.0, 0.29677581787109375, 426.0, 328.0, 0.9237210154533386, 408.0, 425.0, 0.9440421462059021, 408.0, 519.0, 0.8655221462249756, 469.0, 333.0, 0.8751553893089294, 456.0, 432.0, 0.9343029260635376, 451.0, 528.0, 0.9279038310050964, 465.0, 168.0, 0.8438161015510559, 483.0, 172.0, 0.7774142026901245, 451.0, 169.0, 0.6680657863616943, 491.0, 186.0, 0.29343292117118835]"
img_000165,"[475.0, 175.0, 0.8096797466278076, 448.0, 223.0, 0.9065070152282715, 411.0, 225.0, 0.8896028995513916, 406.0, 263.0, 0.8930425643920898, 443.0, 215.0, 0.8575098514556885, 482.0, 222.0, 0.92462557554245, 527.0, 245.0, 0.8703435063362122, 522.0, 186.0, 0.738101601600647, 423.0, 365.0, 0.8967586755752563, 410.0, 471.0, 0.9608112573623657, 376.0, 574.0, 0.9077339172363281, 480.0, 364.0, 0.9366515278816223, 501.0, 470.0, 0.9871647953987122, 507.0, 580.0, 0.9387373328208923, 463.0, 164.0, 0.8452555537223816, 481.0, 165.0, 0.49964582920074463, 440.0, 167.0, 0.8190923929214478, -1, -1, -1]"
img_000888,"[433.0, 314.0, 0.719103991985321, 434.0, 351.0, 0.8946324586868286, 400.0, 355.0, 0.8584351539611816, 378.0, 405.0, 0.8618020415306091, 389.0, 356.0, 0.6729937195777893, 465.0, 343.0, 0.8504625558853149, 529.0, 367.0, 0.714704155921936, 482.0, 331.0, 0.6290724873542786, 438.0, 457.0, 0.8694579601287842, 426.0, 539.0, 0.6448670029640198, 421.0, 555.0, 0.6095685362815857, 485.0, 448.0, 0.8611475825309753, 512.0, 499.0, 0.9268388748168945, 506.0, 590.0, 1.0133482217788696, 425.0, 309.0, 0.6925450563430786, 439.0, 309.0, 0.680595874786377, 412.0, 316.0, 0.6118787527084351, 446.0, 317.0, 0.43373021483421326]"
img_001460,"[-1, -1, -1, 570.0, 227.0, 0.9098145365715027, 600.0, 230.0, 0.9218862652778625, 594.0, 269.0, 0.1682433933019638, -1, -1, -1, 540.0, 221.0, 0.8435145020484924, 481.0, 226.0, 0.8408918380737305, 504.0, 177.0, 0.7012291550636292, 577.0, 369.0, 0.8932164907455444, 554.0, 467.0, 0.872296154499054, 549.0, 568.0, 0.8193009495735168, 535.0, 361.0, 0.866278350353241, 505.0, 463.0, 0.9798627495765686, 527.0, 572.0, 0.8223800659179688, -1, -1, -1, 535.0, 170.0, 0.19270099699497223, 589.0, 180.0, 0.3039557635784149, 548.0, 173.0, 0.7959240078926086]"
img_001139,"[551.0, 216.0, 0.9553565382957458, 540.0, 264.0, 0.9012811779975891, 503.0, 248.0, 0.9245755076408386, 449.0, 285.0, 0.8960623741149902, 413.0, 264.0, 0.6021226048469543, 579.0, 276.0, 0.874940812587738, 592.0, 331.0, 0.7422266006469727, 591.0, 359.0, 0.7616217136383057, 492.0, 381.0, 0.8661036491394043, 459.0, 463.0, 0.8455519676208496, 447.0, 544.0, 0.8661998510360718, 544.0, 390.0, 0.8836554288864136, 579.0, 476.0, 0.9247366786003113, 597.0, 587.0, 0.9275797009468079, 546.0, 202.0, 0.9670439958572388, 565.0, 207.0, 0.9443735480308533, 533.0, 205.0, 0.7531805038452148, 580.0, 221.0, 0.8307873606681824]"
img_000010,"[445.0, 177.0, 0.9494792222976685, 446.0, 218.0, 0.8928400874137878, 413.0, 218.0, 0.9206551313400269, 399.0, 267.0, 0.9261339902877808, 386.0, 316.0, 0.9146643877029419, 474.0, 218.0, 0.8778075575828552, 492.0, 267.0, 0.8612940311431885, 499.0, 315.0, 0.839183509349823, 420.0, 320.0, 0.9169286489486694, 423.0, 405.0, 0.9247685074806213, 421.0, 494.0, 0.9629806876182556, 461.0, 319.0, 0.8951957821846008, 464.0, 406.0, 0.977074921131134, 467.0, 495.0, 0.9434106349945068, 436.0, 167.0, 0.9321089386940002, 452.0, 167.0, 0.9610041975975037, 425.0, 174.0, 0.6674805879592896, 462.0, 173.0, 0.8055150508880615]"
img_000837,"[424.0, 230.0, 0.959757924079895, 434.0, 263.0, 0.8946660161018372, 400.0, 264.0, 0.8986515998840332, 366.0, 305.0, 0.9425797462463379, 380.0, 261.0, 0.7737452387809753, 463.0, 260.0, 0.8761261105537415, 502.0, 287.0, 0.7362524271011353, 476.0, 259.0, 0.6398887634277344, 415.0, 373.0, 0.9512173533439636, 412.0, 454.0, 0.8029327988624573, 415.0, 525.0, 0.9298388957977295, 464.0, 372.0, 0.8974727988243103, 488.0, 452.0, 0.910586953163147, 499.0, 553.0, 1.0070894956588745, 417.0, 219.0, 0.9130420088768005, 436.0, 222.0, 0.9570794105529785, 410.0, 228.0, 0.45898541808128357, 450.0, 228.0, 0.8332038521766663]"
img_000753,"[356.0, 184.0, 0.8443796634674072, 369.0, 215.0, 0.8974554538726807, 342.0, 216.0, 0.8465905785560608, 304.0, 241.0, 0.8696786761283875, 322.0, 208.0, 0.6987584829330444, 397.0, 216.0, 0.8907915949821472, 379.0, 244.0, 0.5133635401725769, 353.0, 208.0, 0.48429420590400696, 349.0, 326.0, 0.8822507858276367, 333.0, 417.0, 0.9763622283935547, 352.0, 498.0, 0.8705820441246033, 381.0, 330.0, 0.8206542730331421, 373.0, 415.0, 0.9438809752464294, 403.0, 503.0, 0.913954496383667, 351.0, 172.0, 0.6742851734161377, 365.0, 176.0, 0.8711938858032227, 343.0, 179.0, 0.20243486762046814, 377.0, 182.0, 0.7933670282363892]"
img_000708,"[411.0, 181.0, 0.8956458568572998, 451.0, 214.0, 0.8169292211532593, 450.0, 212.0, 0.7080522179603577, 435.0, 258.0, 0.33725035190582275, 403.0, 280.0, 0.3822671175003052, 451.0, 211.0, 0.8684742450714111, 443.0, 261.0, 0.8424796462059021, 404.0, 286.0, 0.8589574694633484, 431.0, 316.0, 0.7476849555969238, 409.0, 389.0, 0.8308691382408142, 423.0, 473.0, 0.775141716003418, 432.0, 315.0, 0.7948645353317261, 407.0, 390.0, 0.9008021950721741, 423.0, 478.0, 0.8406527638435364, 420.0, 171.0, 0.2065945714712143, 416.0, 169.0, 0.9217246174812317, -1, -1, -1, 439.0, 177.0, 0.8426334857940674]"
img_000201,"[555.0, 196.0, 0.8724462389945984, 520.0, 239.0, 0.8970892429351807, 490.0, 242.0, 0.9672843813896179, 537.0, 300.0, 0.8653263449668884, 565.0, 245.0, 0.9049617648124695, 561.0, 236.0, 0.8744144439697266, 576.0, 304.0, 0.7013089656829834, 585.0, 242.0, 0.4512041509151459, 507.0, 374.0, 0.9250949025154114, 536.0, 488.0, 0.9088922739028931, 495.0, 580.0, 0.7727012634277344, 551.0, 371.0, 0.9767485857009888, 570.0, 491.0, 0.9803817272186279, 510.0, 580.0, 0.8438969850540161, 544.0, 190.0, 0.9165740609169006, 555.0, 189.0, 0.5340701341629028, 509.0, 193.0, 0.9404599666595459, -1, -1, -1]"
img_001184,"[638.0, 234.0, 0.9432677626609802, 630.0, 275.0, 0.9284389615058899, 600.0, 253.0, 0.934730052947998, 546.0, 230.0, 0.8396759033203125, 499.0, 198.0, 0.9116029739379883, 662.0, 287.0, 0.9275542497634888, 677.0, 348.0, 0.7968824505805969, 682.0, 366.0, 0.7812682390213013, 555.0, 393.0, 0.9354386925697327, 513.0, 494.0, 0.838924765586853, 471.0, 554.0, 0.804535984992981, 601.0, 410.0, 1.022743821144104, 637.0, 508.0, 0.9931294322013855, 621.0, 611.0, 0.8870404362678528, 635.0, 223.0, 0.8852583765983582, 654.0, 231.0, 0.9391012787818909, 626.0, 226.0, 0.3882063031196594, 669.0, 241.0, 0.9001427888870239]"
img_000601,"[-1, -1, -1, 609.0, 234.0, 0.9367238879203796, 637.0, 239.0, 0.9231818318367004, 652.0, 295.0, 0.8389121294021606, -1, -1, -1, 579.0, 229.0, 0.891968846321106, 532.0, 270.0, 0.7569838166236877, 524.0, 314.0, 0.3737579584121704, 611.0, 353.0, 0.8927323818206787, 626.0, 450.0, 0.9233387112617493, 645.0, 549.0, 0.8415533304214478, 563.0, 345.0, 0.82893306016922, 543.0, 425.0, 0.8771232962608337, 523.0, 521.0, 0.8244261145591736, -1, -1, -1, -1, -1, -1, 630.0, 197.0, 0.7359036207199097, 597.0, 193.0, 0.5745131969451904]"
img_000521,"[557.0, 188.0, 0.6951454877853394, 536.0, 233.0, 0.9131712317466736, 506.0, 233.0, 0.9313358068466187, 477.0, 304.0, 0.957155168056488, 530.0, 328.0, 0.8824906945228577, 561.0, 233.0, 0.8675176501274109, 587.0, 288.0, 0.6201740503311157, 587.0, 308.0, 0.5595346093177795, 528.0, 370.0, 0.8763014078140259, 513.0, 473.0, 0.9014209508895874, 472.0, 579.0, 0.879936695098877, 571.0, 369.0, 0.8608931303024292, 555.0, 475.0, 0.8717596530914307, 526.0, 566.0, 0.8832196593284607, 553.0, 181.0, 0.6970888376235962, 552.0, 183.0, 0.3811612129211426, 535.0, 181.0, 0.794070839881897, -1, -1, -1]"
img_000454,"[634.0, 391.0, 0.8779733777046204, 608.0, 421.0, 0.9353125691413879, 569.0, 423.0, 0.8952573537826538, 524.0, 469.0, 0.8022592067718506, 515.0, 495.0, 0.6827311515808105, 646.0, 421.0, 0.980951726436615, 694.0, 490.0, 0.8783779740333557, 654.0, 524.0, 0.8522842526435852, 565.0, 518.0, 0.8635640740394592, 588.0, 561.0, 0.7214266657829285, 602.0, 626.0, 0.9451266527175903, 618.0, 521.0, 0.8199784159660339, 689.0, 517.0, 0.7118711471557617, 634.0, 605.0, 0.577633798122406, 626.0, 383.0, 0.8870986104011536, 636.0, 383.0, 0.715957522392273, 598.0, 384.0, 0.8829394578933716, -1, -1, -1]"
img_000534,"[578.0, 200.0, 0.6153740286827087, 549.0, 234.0, 0.8338578939437866, 544.0, 235.0, 0.899223268032074, 537.0, 312.0, 0.8620313405990601, 585.0, 317.0, 0.7860272526741028, 557.0, 234.0, 0.7715035676956177, 571.0, 289.0, 0.27372652292251587, 598.0, 308.0, 0.3538644313812256, 557.0, 362.0, 0.8735873103141785, 588.0, 474.0, 0.8590806722640991, 521.0, 565.0, 0.766060471534729, 569.0, 364.0, 0.7537840008735657, 582.0, 473.0, 0.7810648679733276, 527.0, 556.0, 0.7097130417823792, 575.0, 196.0, 0.6506942510604858, -1, -1, -1, 557.0, 192.0, 0.8052841424942017, -1, -1, -1]"
img_000577,"[-1, -1, -1, 648.0, 234.0, 0.931634783744812, 681.0, 240.0, 0.915415346622467, 690.0, 300.0, 0.7922459840774536, 685.0, 320.0, 0.3994244337081909, 614.0, 230.0, 0.8727682828903198, 568.0, 285.0, 0.8391286730766296, 576.0, 350.0, 0.6172261238098145, 648.0, 355.0, 0.8981660604476929, 642.0, 449.0, 0.9350440502166748, 653.0, 549.0, 0.9390751123428345, 596.0, 349.0, 0.8649468421936035, 588.0, 438.0, 0.9357398152351379, 572.0, 532.0, 0.8309202790260315, -1, -1, -1, -1, -1, -1, 674.0, 194.0, 0.7259320020675659, 637.0, 189.0, 0.6581421494483948]"
img_000653,"[498.0, 190.0, 0.5655791759490967, 521.0, 233.0, 0.8048318028450012, 523.0, 229.0, 0.7286252379417419, 498.0, 276.0, 0.18113833665847778, 466.0, 289.0, 0.12819655239582062, 523.0, 232.0, 0.8705184459686279, 497.0, 272.0, 0.6397356986999512, 460.0, 291.0, 0.5870570540428162, 504.0, 335.0, 0.6978536248207092, 492.0, 405.0, 0.7361292839050293, 501.0, 475.0, 0.7698048949241638, 499.0, 336.0, 0.7575020790100098, 484.0, 409.0, 0.8137799501419067, 500.0, 481.0, 0.775454044342041, 504.0, 182.0, 0.16286534070968628, 504.0, 186.0, 0.6064433455467224, -1, -1, -1, 523.0, 192.0, 0.7213854193687439]"
img_000995,"[332.0, 418.0, 0.5400534868240356, 373.0, 421.0, 0.6748770475387573, 350.0, 424.0, 0.5306653380393982, 377.0, 456.0, 0.2922975718975067, 443.0, 502.0, 0.26481130719184875, 377.0, 417.0, 0.576377272605896, 447.0, 405.0, 0.19625885784626007, -1, -1, -1, 432.0, 463.0, 0.6310110688209534, 454.0, 499.0, 0.5499169826507568, 445.0, 557.0, 0.5876621603965759, 467.0, 437.0, 0.6840120553970337, 535.0, 494.0, 0.9093319177627563, 534.0, 588.0, 0.8567692637443542, 330.0, 412.0, 0.4262074828147888, 334.0, 412.0, 0.4875129759311676, 329.0, 411.0, 0.2544099688529968, 336.0, 414.0, 0.5167807340621948]"
img_001010,"[335.0, 396.0, 0.6378094553947449, 386.0, 409.0, 0.79339998960495, 366.0, 417.0, 0.6094211339950562, 345.0, 466.0, 0.5855634212493896, 339.0, 446.0, 0.6369863152503967, 405.0, 396.0, 0.7029556035995483, 454.0, 384.0, 0.3367193639278412, 433.0, 374.0, 0.5628951787948608, 436.0, 468.0, 0.7378746867179871, 429.0, 543.0, 0.5380802750587463, 430.0, 570.0, 0.5648224949836731, 475.0, 438.0, 0.7478338479995728, 538.0, 494.0, 0.9826624989509583, 534.0, 587.0, 0.9335618019104004, 329.0, 388.0, 0.5055831074714661, 339.0, 387.0, 0.6177166104316711, 334.0, 397.0, 0.21151182055473328, 352.0, 383.0, 0.6188207268714905]"
img_000771,"[364.0, 167.0, 0.8362753987312317, 375.0, 207.0, 0.8808716535568237, 348.0, 206.0, 0.8546527624130249, 311.0, 241.0, 0.7995824217796326, 329.0, 206.0, 0.6483916640281677, 404.0, 207.0, 0.9161134958267212, 393.0, 243.0, 0.6059956550598145, 359.0, 207.0, 0.595183789730072, 357.0, 321.0, 0.8889783024787903, 345.0, 413.0, 0.853570282459259, 353.0, 495.0, 0.8637422323226929, 393.0, 324.0, 0.8649829030036926, 388.0, 415.0, 0.9094052910804749, 402.0, 509.0, 0.9022581577301025, 361.0, 158.0, 0.6977139711380005, 371.0, 161.0, 0.8693919777870178, 354.0, 167.0, 0.18598656356334686, 386.0, 168.0, 0.7656809687614441]"
img_000835,"[424.0, 227.0, 0.9415593147277832, 437.0, 261.0, 0.9082562327384949, 402.0, 260.0, 0.8883323073387146, 364.0, 302.0, 0.9547969698905945, 380.0, 261.0, 0.834394097328186, 467.0, 261.0, 0.8910787105560303, 505.0, 301.0, 0.7482360005378723, 479.0, 265.0, 0.6540336608886719, 413.0, 371.0, 0.9682030081748962, 411.0, 449.0, 0.7879282236099243, 412.0, 519.0, 0.9083213806152344, 463.0, 371.0, 0.9218692779541016, 486.0, 445.0, 0.908268928527832, 493.0, 548.0, 0.9862744808197021, 417.0, 214.0, 0.9030137658119202, 436.0, 217.0, 0.9504129886627197, 412.0, 223.0, 0.3707316219806671, 452.0, 222.0, 0.8726896047592163]"
img_001514,"[-1, -1, -1, 482.0, 216.0, 0.8399848937988281, 511.0, 219.0, 0.7690020799636841, 517.0, 253.0, 0.13729815185070038, -1, -1, -1, 451.0, 211.0, 0.8252717852592468, 394.0, 231.0, 0.7719024419784546, 414.0, 208.0, 0.4480035603046417, 500.0, 350.0, 0.8300268054008484, 492.0, 434.0, 0.8320489525794983, 477.0, 530.0, 0.9092044234275818, 451.0, 343.0, 0.8401405215263367, 420.0, 411.0, 0.8384735584259033, 419.0, 507.0, 0.8534237742424011, -1, -1, -1, -1, -1, -1, 501.0, 186.0, 0.26379823684692383, 465.0, 179.0, 0.5396910309791565]"
img_000611,"[573.0, 191.0, 0.21469557285308838, 576.0, 229.0, 0.9174315929412842, 596.0, 232.0, 0.8449478149414062, 612.0, 287.0, 0.6354218125343323, 616.0, 306.0, 0.3975219130516052, 551.0, 225.0, 0.8574606776237488, 516.0, 274.0, 0.7627135515213013, 502.0, 296.0, 0.47458764910697937, 581.0, 343.0, 0.8746312260627747, 581.0, 425.0, 0.7541912794113159, 617.0, 516.0, 0.7971317172050476, 540.0, 339.0, 0.8743381500244141, 524.0, 420.0, 0.8237677812576294, 516.0, 517.0, 0.8203793168067932, 576.0, 181.0, 0.16860537230968475, 574.0, 181.0, 0.18923482298851013, 585.0, 189.0, 0.4321773946285248, 566.0, 187.0, 0.5113387107849121]"
img_001510,"[-1, -1, -1, 482.0, 209.0, 0.8378198146820068, 514.0, 210.0, 0.7439001798629761, -1, -1, -1, -1, -1, -1, 452.0, 206.0, 0.8012773990631104, 398.0, 227.0, 0.6774276494979858, 414.0, 204.0, 0.4126700758934021, 497.0, 341.0, 0.8167977929115295, 488.0, 432.0, 0.7903225421905518, 474.0, 528.0, 0.8540562391281128, 453.0, 336.0, 0.8447967171669006, 427.0, 423.0, 0.8433712124824524, 432.0, 526.0, 0.8190250396728516, -1, -1, -1, -1, -1, -1, 499.0, 167.0, 0.21346908807754517, 462.0, 173.0, 0.41350042819976807]"
