0,1
img_000675,"[504.0, 280.0, 0.9485395550727844, 500.0, 319.0, 0.9886362552642822, 464.0, 315.0, 0.9066966772079468, 427.0, 341.0, 0.7732540369033813, 414.0, 338.0, 0.5748590230941772, 537.0, 323.0, 0.9383163452148438, 550.0, 369.0, 0.8627688884735107, 547.0, 410.0, 0.8306702971458435, 471.0, 416.0, 0.9098725914955139, 497.0, 473.0, 0.7996623516082764, 495.0, 539.0, 0.8571771383285522, 516.0, 416.0, 0.9336287975311279, 566.0, 469.0, 0.9586838483810425, 540.0, 541.0, 0.6612706184387207, 497.0, 273.0, 0.9588828086853027, 511.0, 273.0, 0.9208049178123474, 489.0, 277.0, 0.7662296295166016, 522.0, 278.0, 0.7155181169509888]"
img_001740,"[487.0, 284.0, 0.9297645688056946, 489.0, 319.0, 0.9578652381896973, 450.0, 314.0, 0.9327390789985657, 398.0, 336.0, 0.7691104412078857, 357.0, 332.0, 0.6870697140693665, 524.0, 324.0, 0.9101729989051819, 543.0, 377.0, 0.9042444229125977, 524.0, 435.0, 0.8557913899421692, 460.0, 413.0, 0.9559428691864014, 484.0, 471.0, 0.6529766321182251, 503.0, 543.0, 0.6712912917137146, 506.0, 417.0, 0.9178216457366943, 515.0, 469.0, 0.7753849625587463, 511.0, 544.0, 0.7083642482757568, 481.0, 279.0, 0.9100512266159058, 496.0, 278.0, 0.9589305520057678, 470.0, 281.0, 0.6412621140480042, 505.0, 282.0, 0.875793993473053]"
img_000696,"[511.0, 286.0, 0.9353347420692444, 503.0, 322.0, 0.9983977675437927, 469.0, 319.0, 0.912294864654541, 431.0, 356.0, 0.8546148538589478, 424.0, 374.0, 0.7818833589553833, 540.0, 327.0, 0.9898478388786316, 552.0, 371.0, 0.7607261538505554, 541.0, 399.0, 0.6875666975975037, 469.0, 413.0, 0.8856883645057678, 500.0, 466.0, 0.7845865488052368, 496.0, 537.0, 0.8164876699447632, 517.0, 415.0, 0.9343483448028564, 565.0, 468.0, 0.9521576762199402, 531.0, 545.0, 0.6889489889144897, 504.0, 279.0, 0.9784753918647766, 520.0, 281.0, 0.9158376455307007, 496.0, 281.0, 0.8400973081588745, 531.0, 284.0, 0.6848765015602112]"
img_001320,"[487.0, 282.0, 0.9439231157302856, 491.0, 316.0, 0.9548182487487793, 458.0, 317.0, 0.9255800843238831, 447.0, 364.0, 0.8649128079414368, 480.0, 356.0, 0.7545949816703796, 519.0, 316.0, 0.9090478420257568, 536.0, 354.0, 0.802142858505249, 519.0, 354.0, 0.7459184527397156, 470.0, 404.0, 0.8651517033576965, 513.0, 461.0, 0.7660807371139526, 503.0, 534.0, 0.7892119884490967, 515.0, 402.0, 0.8603161573410034, 552.0, 455.0, 0.8148996233940125, 514.0, 536.0, 0.6676725149154663, 479.0, 277.0, 0.9327918887138367, 495.0, 276.0, 0.9538266062736511, 469.0, 282.0, 0.7475093603134155, 502.0, 280.0, 0.7825294733047485]"
img_000063,"[518.0, 192.0, 0.9372421503067017, 504.0, 235.0, 0.9981305003166199, 468.0, 238.0, 0.9581736326217651, 440.0, 293.0, 0.9920227527618408, 457.0, 349.0, 0.9406068325042725, 541.0, 235.0, 0.9999706149101257, 569.0, 282.0, 0.8951897621154785, 586.0, 306.0, 0.8398745059967041, 490.0, 354.0, 0.8783606290817261, 484.0, 450.0, 0.8254346251487732, 464.0, 540.0, 0.8077189922332764, 536.0, 350.0, 0.8940086364746094, 540.0, 449.0, 0.9759712815284729, 544.0, 550.0, 0.877882182598114, 509.0, 185.0, 0.9626926183700562, 529.0, 184.0, 0.8998241424560547, 495.0, 190.0, 0.9559202194213867, 530.0, 192.0, 0.39330971240997314]"
img_001696,"[489.0, 283.0, 0.9451139569282532, 492.0, 322.0, 0.969957172870636, 455.0, 321.0, 0.9641702771186829, 425.0, 361.0, 0.7430707216262817, 422.0, 377.0, 0.5370621681213379, 526.0, 323.0, 0.9231158494949341, 543.0, 375.0, 0.9176585078239441, 525.0, 427.0, 0.8902438879013062, 467.0, 414.0, 0.9134876728057861, 485.0, 477.0, 0.7340861558914185, 503.0, 544.0, 0.8187494277954102, 511.0, 416.0, 0.9005463123321533, 510.0, 472.0, 0.8017681837081909, 515.0, 541.0, 0.708814799785614, 482.0, 278.0, 0.9364974498748779, 497.0, 277.0, 0.9845383167266846, 468.0, 282.0, 0.7142959237098694, 506.0, 281.0, 0.8896185159683228]"
img_000092,"[551.0, 223.0, 0.8913780450820923, 545.0, 246.0, 0.9402071237564087, 505.0, 242.0, 0.9950775504112244, 462.0, 285.0, 0.9871459007263184, 467.0, 340.0, 0.8643189668655396, 584.0, 251.0, 0.9373116493225098, 606.0, 300.0, 0.9298315644264221, 598.0, 358.0, 0.8958739042282104, 506.0, 351.0, 0.8788706064224243, 500.0, 446.0, 0.9119040369987488, 466.0, 537.0, 0.8357759118080139, 552.0, 357.0, 0.8966241478919983, 545.0, 456.0, 1.0190213918685913, 540.0, 545.0, 0.8381649255752563, 546.0, 213.0, 0.8762738108634949, 560.0, 213.0, 0.8428429365158081, 538.0, 212.0, 0.7128591537475586, 572.0, 211.0, 0.6916539669036865]"
img_000532,"[508.0, 282.0, 0.9196756482124329, 506.0, 323.0, 0.965270459651947, 473.0, 319.0, 0.9005913734436035, 445.0, 354.0, 0.7918543815612793, 411.0, 352.0, 0.5875859260559082, 542.0, 329.0, 0.9788324236869812, 552.0, 375.0, 0.8306621313095093, 547.0, 404.0, 0.7995004653930664, 471.0, 415.0, 0.9043774604797363, 502.0, 469.0, 0.7803143262863159, 478.0, 527.0, 0.78387451171875, 514.0, 419.0, 0.9531979560852051, 562.0, 471.0, 0.9326899647712708, 527.0, 545.0, 0.7625576257705688, 502.0, 275.0, 0.9396461844444275, 518.0, 278.0, 0.9040912389755249, 498.0, 280.0, 0.6530656814575195, 534.0, 282.0, 0.8431187272071838]"
img_001646,"[481.0, 283.0, 0.9564908742904663, 485.0, 319.0, 0.9111645817756653, 449.0, 321.0, 0.9281187057495117, 426.0, 368.0, 0.9315072298049927, 478.0, 355.0, 0.7800474166870117, 516.0, 318.0, 0.864634096622467, 544.0, 358.0, 0.8619718551635742, 505.0, 359.0, 0.5320190787315369, 462.0, 404.0, 0.8561015129089355, 490.0, 456.0, 0.6063121557235718, 505.0, 535.0, 0.7273356914520264, 507.0, 405.0, 0.8576162457466125, 506.0, 456.0, 0.6439231634140015, 507.0, 527.0, 0.6300528049468994, 471.0, 277.0, 0.9788153767585754, 491.0, 277.0, 0.969971776008606, 461.0, 283.0, 0.8459879159927368, 500.0, 282.0, 0.8181254863739014]"
img_000815,"[506.0, 280.0, 0.9422248005867004, 499.0, 313.0, 0.9500855803489685, 464.0, 304.0, 0.8837550282478333, 422.0, 289.0, 0.7540116310119629, 459.0, 259.0, 0.5829950571060181, 533.0, 315.0, 0.8921369314193726, 576.0, 278.0, 0.8559445142745972, 562.0, 251.0, 0.4773586690425873, 467.0, 420.0, 0.9337559938430786, 520.0, 475.0, 0.7223864197731018, 499.0, 536.0, 0.748766303062439, 514.0, 418.0, 0.9611527323722839, 564.0, 472.0, 0.9062042832374573, 528.0, 550.0, 0.7662061452865601, 499.0, 272.0, 0.8833011984825134, 513.0, 275.0, 0.8557336330413818, 485.0, 277.0, 0.6853486895561218, 523.0, 281.0, 0.3940304219722748]"
img_000689,"[505.0, 283.0, 0.9673311710357666, 502.0, 319.0, 0.99128657579422, 465.0, 315.0, 0.9317931532859802, 427.0, 356.0, 0.8851766586303711, 448.0, 367.0, 0.7393130660057068, 538.0, 324.0, 0.9740089774131775, 549.0, 371.0, 0.809753954410553, 538.0, 385.0, 0.6595436334609985, 468.0, 413.0, 0.9230592250823975, 497.0, 471.0, 0.7715094685554504, 495.0, 535.0, 0.8374674320220947, 515.0, 415.0, 0.9475507140159607, 567.0, 470.0, 0.9877355098724365, 534.0, 545.0, 0.6866200566291809, 500.0, 277.0, 0.9901399612426758, 513.0, 278.0, 0.9525888562202454, 493.0, 279.0, 0.7979664206504822, 527.0, 281.0, 0.7875201106071472]"
img_000165,"[542.0, 338.0, 0.43640103936195374, 514.0, 337.0, 0.9448894262313843, 484.0, 331.0, 0.9170536994934082, 440.0, 366.0, 0.8638355135917664, 479.0, 417.0, 0.7344052791595459, 541.0, 345.0, 0.9136863946914673, 565.0, 378.0, 0.6577605605125427, 559.0, 395.0, 0.5762292146682739, 480.0, 416.0, 0.8653479814529419, 504.0, 482.0, 0.8400614857673645, 488.0, 542.0, 0.8454453349113464, 521.0, 419.0, 0.9151120185852051, 544.0, 484.0, 0.9956794381141663, 539.0, 559.0, 0.8376940488815308, 539.0, 331.0, 0.4650954604148865, 539.0, 317.0, 0.2778959572315216, 522.0, 318.0, 0.6308795213699341, 537.0, 305.0, 0.19022485613822937]"
img_001139,"[482.0, 281.0, 0.917444109916687, 488.0, 320.0, 0.953343391418457, 453.0, 321.0, 0.9008827209472656, 423.0, 363.0, 0.8193261623382568, 450.0, 354.0, 0.734582781791687, 519.0, 318.0, 0.8960589170455933, 555.0, 345.0, 0.7887204885482788, 521.0, 328.0, 0.7878040671348572, 466.0, 417.0, 0.8767267465591431, 518.0, 471.0, 0.7682977318763733, 508.0, 543.0, 0.7793183326721191, 514.0, 414.0, 0.9323236346244812, 556.0, 464.0, 0.8164258003234863, 538.0, 551.0, 0.7799299955368042, 473.0, 276.0, 0.9120112061500549, 491.0, 275.0, 0.9334128499031067, 462.0, 283.0, 0.7154479026794434, 500.0, 279.0, 0.7546225190162659]"
img_000324,"[492.0, 281.0, 0.9713460206985474, 493.0, 321.0, 0.9995157122612, 455.0, 320.0, 0.9173818230628967, 422.0, 363.0, 0.9126876592636108, 439.0, 395.0, 0.8828263878822327, 530.0, 322.0, 0.9546711444854736, 546.0, 369.0, 0.8538001775741577, 546.0, 413.0, 0.9314106702804565, 470.0, 413.0, 0.8831748962402344, 502.0, 460.0, 0.8462797403335571, 503.0, 529.0, 0.8178375363349915, 514.0, 412.0, 0.8819700479507446, 551.0, 457.0, 0.8977375626564026, 529.0, 527.0, 0.7416946887969971, 484.0, 275.0, 0.9614161849021912, 499.0, 276.0, 1.032706379890442, 470.0, 281.0, 0.7473072409629822, 509.0, 279.0, 0.895106315612793]"
img_001022,"[493.0, 281.0, 0.8743031620979309, 487.0, 311.0, 0.9086306691169739, 451.0, 304.0, 0.845632791519165, 400.0, 301.0, 0.7155858874320984, 434.0, 284.0, 0.556450366973877, 517.0, 314.0, 0.8534826636314392, 546.0, 331.0, 0.5766111016273499, 541.0, 313.0, 0.5289736986160278, 468.0, 412.0, 0.9141188859939575, 510.0, 470.0, 0.784199595451355, 515.0, 531.0, 0.781470775604248, 513.0, 408.0, 0.9529547691345215, 548.0, 467.0, 0.8058168888092041, 573.0, 532.0, 0.8034369945526123, 488.0, 275.0, 0.815761148929596, 499.0, 276.0, 0.786728024482727, 468.0, 278.0, 0.6388202905654907, 503.0, 281.0, 0.3980761170387268]"
img_000915,"[498.0, 282.0, 0.9619302749633789, 488.0, 309.0, 0.9313332438468933, 456.0, 306.0, 0.8361057043075562, 405.0, 293.0, 0.7292041778564453, 437.0, 276.0, 0.5595908164978027, 514.0, 311.0, 0.8675376176834106, 548.0, 305.0, 0.6360262036323547, -1, -1, -1, 470.0, 414.0, 0.9234151840209961, 527.0, 463.0, 0.8974217772483826, 517.0, 553.0, 0.7944074869155884, 510.0, 409.0, 0.980729877948761, 548.0, 465.0, 0.8456969857215881, 534.0, 550.0, 0.8275662064552307, 490.0, 276.0, 0.9219908714294434, 501.0, 275.0, 0.8562466502189636, 468.0, 280.0, 0.7978565096855164, 502.0, 276.0, 0.21265730261802673]"
img_000577,"[493.0, 281.0, 0.9252030253410339, 490.0, 319.0, 0.9505676031112671, 450.0, 313.0, 0.8642531037330627, 396.0, 322.0, 0.7530105113983154, 362.0, 309.0, 0.7537546157836914, 528.0, 322.0, 0.922752320766449, 545.0, 368.0, 0.8141034245491028, 548.0, 405.0, 0.8571956157684326, 466.0, 419.0, 0.9085594415664673, 505.0, 470.0, 0.770224392414093, 498.0, 537.0, 0.8011524677276611, 515.0, 418.0, 0.9494991302490234, 566.0, 467.0, 0.9960811138153076, 533.0, 545.0, 0.7417306303977966, 486.0, 276.0, 0.9071413278579712, 499.0, 275.0, 0.9327760934829712, 471.0, 279.0, 0.7969168424606323, 506.0, 279.0, 0.7156564593315125]"
img_001602,"[476.0, 283.0, 0.8969330787658691, 480.0, 316.0, 0.9143500328063965, 451.0, 318.0, 0.9689488410949707, 442.0, 364.0, 0.9072284698486328, 481.0, 351.0, 0.8038074374198914, 508.0, 315.0, 0.9024807810783386, 532.0, 362.0, 0.8827055096626282, 497.0, 360.0, 0.6272666454315186, 464.0, 402.0, 0.9172630906105042, 494.0, 460.0, 0.734993040561676, 506.0, 540.0, 0.7650309205055237, 506.0, 400.0, 0.9182553887367249, 510.0, 460.0, 0.7653125524520874, 506.0, 537.0, 0.6771370768547058, 467.0, 279.0, 0.9098947048187256, 484.0, 277.0, 0.8757648468017578, 461.0, 283.0, 0.7583368420600891, 492.0, 281.0, 0.7304562926292419]"
img_000318,"[493.0, 281.0, 0.9725691080093384, 493.0, 321.0, 1.000444769859314, 454.0, 320.0, 0.9173954129219055, 421.0, 364.0, 0.9232610464096069, 440.0, 395.0, 0.8961188197135925, 528.0, 322.0, 0.9560540914535522, 545.0, 369.0, 0.8651204109191895, 547.0, 410.0, 0.8840885162353516, 466.0, 413.0, 0.9039036631584167, 504.0, 458.0, 0.8478105664253235, 509.0, 534.0, 0.8249095678329468, 510.0, 412.0, 0.9090643525123596, 553.0, 452.0, 0.8947502374649048, 538.0, 534.0, 0.7715206742286682, 485.0, 276.0, 0.9657750129699707, 499.0, 276.0, 1.0371077060699463, 471.0, 280.0, 0.7863297462463379, 509.0, 279.0, 0.8779590725898743]"
img_001010,"[494.0, 281.0, 0.853244960308075, 485.0, 314.0, 0.8866562843322754, 450.0, 308.0, 0.7849823832511902, 401.0, 299.0, 0.6108073592185974, 445.0, 280.0, 0.46248573064804077, 516.0, 317.0, 0.8453264236450195, 540.0, 352.0, 0.5708745121955872, 544.0, 331.0, 0.5214298963546753, 467.0, 417.0, 0.9209842681884766, 531.0, 463.0, 0.8230423927307129, 560.0, 540.0, 0.6685634255409241, 512.0, 412.0, 0.8906902074813843, 552.0, 462.0, 0.5946551561355591, 555.0, 538.0, 0.5772345066070557, 488.0, 276.0, 0.8116670846939087, 499.0, 276.0, 0.7630537152290344, 466.0, 280.0, 0.6858585476875305, 503.0, 280.0, 0.23976606130599976]"
img_000771,"[508.0, 283.0, 0.9496988654136658, 503.0, 321.0, 0.9775684475898743, 465.0, 318.0, 0.9038070440292358, 430.0, 359.0, 0.9256226420402527, 445.0, 401.0, 0.8776213526725769, 540.0, 325.0, 0.9789769649505615, 553.0, 369.0, 0.8245267271995544, 542.0, 407.0, 0.8066097497940063, 471.0, 414.0, 0.879951536655426, 500.0, 469.0, 0.7158365249633789, 492.0, 529.0, 0.7827617526054382, 517.0, 415.0, 0.9142570495605469, 563.0, 470.0, 0.9677421450614929, 523.0, 544.0, 0.646377682685852, 502.0, 276.0, 0.9744134545326233, 516.0, 278.0, 0.9388138651847839, 495.0, 279.0, 0.7929243445396423, 531.0, 281.0, 0.8206905126571655]"
img_000931,"[494.0, 283.0, 0.9240446090698242, 487.0, 309.0, 0.9246826767921448, 453.0, 305.0, 0.8433598279953003, 406.0, 297.0, 0.7301309108734131, 440.0, 281.0, 0.551231861114502, 517.0, 310.0, 0.8703697919845581, 541.0, 332.0, 0.6727472543716431, 542.0, 317.0, 0.7519029378890991, 469.0, 412.0, 0.9399324059486389, 507.0, 477.0, 0.8907414674758911, 508.0, 545.0, 0.8702629208564758, 511.0, 407.0, 0.9870769381523132, 545.0, 469.0, 0.9374409914016724, 566.0, 553.0, 0.9484982490539551, 488.0, 277.0, 0.8678795695304871, 499.0, 277.0, 0.8225858211517334, 468.0, 280.0, 0.73855060338974, 500.0, 281.0, 0.3698657751083374]"
img_000658,"[496.0, 282.0, 0.9472910761833191, 498.0, 320.0, 0.9995033740997314, 459.0, 314.0, 0.9057692289352417, 419.0, 335.0, 0.7877736687660217, 383.0, 317.0, 0.8319787979125977, 536.0, 323.0, 0.9428967237472534, 547.0, 369.0, 0.7942448258399963, 545.0, 412.0, 0.8242119550704956, 467.0, 419.0, 0.9102163314819336, 499.0, 475.0, 0.795415997505188, 496.0, 539.0, 0.8249987363815308, 516.0, 419.0, 0.9373828768730164, 566.0, 469.0, 0.9817779660224915, 539.0, 546.0, 0.7121768593788147, 491.0, 276.0, 0.9320301413536072, 503.0, 276.0, 0.9663962125778198, 482.0, 279.0, 0.6434875726699829, 517.0, 280.0, 0.8251651525497437]"
img_001372,"[489.0, 282.0, 0.9005243182182312, 490.0, 314.0, 0.9129462242126465, 458.0, 315.0, 0.9222906827926636, 452.0, 363.0, 0.8578477501869202, 489.0, 350.0, 0.7342272996902466, 515.0, 314.0, 0.8897151350975037, 535.0, 353.0, 0.8518006801605225, 499.0, 353.0, 0.733950674533844, 471.0, 404.0, 0.8446945548057556, 516.0, 466.0, 0.848737895488739, 505.0, 537.0, 0.7886318564414978, 511.0, 404.0, 0.855485737323761, 538.0, 464.0, 0.790026068687439, 518.0, 539.0, 0.7073414921760559, 482.0, 277.0, 0.8850398063659668, 495.0, 276.0, 0.8764451146125793, 472.0, 280.0, 0.7559124827384949, 501.0, 281.0, 0.652908980846405]"
img_000045,"[539.0, 192.0, 0.9050615429878235, 517.0, 234.0, 0.9513583183288574, 479.0, 233.0, 0.9228260517120361, 426.0, 255.0, 0.8480780124664307, 392.0, 269.0, 0.7952344417572021, 554.0, 234.0, 0.9434282183647156, 596.0, 268.0, 0.7837038040161133, 653.0, 264.0, 0.7447113990783691, 490.0, 359.0, 0.9097199440002441, 475.0, 459.0, 0.845673143863678, 461.0, 538.0, 0.8219648599624634, 539.0, 364.0, 1.0061204433441162, 538.0, 465.0, 0.9300369024276733, 542.0, 554.0, 0.9106057286262512, 531.0, 186.0, 0.9207078814506531, 544.0, 185.0, 0.8368418216705322, 504.0, 189.0, 0.9101701378822327, -1, -1, -1]"
img_001908,"[497.0, 283.0, 0.9446379542350769, 497.0, 321.0, 1.0115814208984375, 460.0, 316.0, 0.9283843636512756, 419.0, 337.0, 0.6669723987579346, 370.0, 320.0, 0.666267991065979, 535.0, 325.0, 0.9546900391578674, 546.0, 374.0, 0.8453255891799927, 556.0, 432.0, 0.8527464270591736, 475.0, 418.0, 0.9124903082847595, 494.0, 458.0, 0.6979361772537231, 517.0, 537.0, 0.6421483159065247, 525.0, 418.0, 0.8921699523925781, 562.0, 462.0, 0.8039143681526184, 544.0, 546.0, 0.7904778718948364, 491.0, 278.0, 0.9356362819671631, 503.0, 277.0, 0.9625377655029297, 478.0, 280.0, 0.705428421497345, 515.0, 281.0, 0.7956554889678955]"
img_001979,"[497.0, 283.0, 0.9487559795379639, 493.0, 321.0, 0.9926409721374512, 453.0, 320.0, 0.9150533080101013, 404.0, 356.0, 0.8650778532028198, 419.0, 390.0, 0.8493813276290894, 530.0, 321.0, 0.9651505351066589, 546.0, 365.0, 0.811655580997467, 549.0, 402.0, 0.8471183180809021, 472.0, 419.0, 0.8936600685119629, 504.0, 470.0, 0.8136128187179565, 502.0, 551.0, 0.8549861907958984, 520.0, 416.0, 0.9086896777153015, 557.0, 468.0, 0.9542558193206787, 545.0, 552.0, 0.8074008822441101, 491.0, 277.0, 0.947779655456543, 502.0, 277.0, 0.9431198835372925, 475.0, 280.0, 0.8317682147026062, 508.0, 279.0, 0.6775618195533752]"
img_001253,"[499.0, 282.0, 0.9331732392311096, 497.0, 316.0, 0.9479829668998718, 463.0, 316.0, 0.9404085874557495, 454.0, 368.0, 0.9100133776664734, 500.0, 359.0, 0.751808762550354, 532.0, 317.0, 0.9184203743934631, 549.0, 359.0, 0.7837432622909546, 518.0, 362.0, 0.7497553825378418, 473.0, 410.0, 0.8991656303405762, 512.0, 465.0, 0.780292272567749, 504.0, 534.0, 0.8586425185203552, 519.0, 410.0, 0.908221960067749, 560.0, 464.0, 0.9325669407844543, 535.0, 546.0, 0.7574548721313477, 493.0, 276.0, 0.9335705041885376, 504.0, 275.0, 0.9234648942947388, 483.0, 280.0, 0.8084517121315002, 514.0, 279.0, 0.6598342657089233]"
img_000528,"[506.0, 282.0, 0.9446410536766052, 505.0, 322.0, 0.9873700141906738, 471.0, 317.0, 0.9164438247680664, 433.0, 347.0, 0.8149183988571167, 416.0, 358.0, 0.7750563621520996, 540.0, 327.0, 0.9883661866188049, 551.0, 373.0, 0.7871221303939819, 550.0, 406.0, 0.7788001894950867, 471.0, 414.0, 0.8921342492103577, 491.0, 473.0, 0.7783105373382568, 468.0, 532.0, 0.8090733885765076, 513.0, 418.0, 0.9451625943183899, 559.0, 468.0, 0.9516087770462036, 532.0, 544.0, 0.7739394903182983, 501.0, 275.0, 0.9424927830696106, 514.0, 278.0, 0.9394621253013611, 496.0, 280.0, 0.5677527785301208, 532.0, 283.0, 0.9021086096763611]"
img_001562,"[468.0, 280.0, 0.9101805686950684, 479.0, 315.0, 0.905950665473938, 448.0, 318.0, 0.9685036540031433, 430.0, 364.0, 0.888637900352478, 471.0, 351.0, 0.7855060696601868, 507.0, 314.0, 0.8895981311798096, 531.0, 360.0, 0.8282677531242371, 490.0, 363.0, 0.5686634182929993, 466.0, 402.0, 0.8797693848609924, 490.0, 456.0, 0.6287010312080383, 503.0, 537.0, 0.7237789034843445, 509.0, 400.0, 0.8665198087692261, 509.0, 456.0, 0.7234160900115967, 506.0, 534.0, 0.6512981653213501, 462.0, 274.0, 0.9015677571296692, 477.0, 273.0, 0.8993238806724548, 457.0, 281.0, 0.5790607333183289, 490.0, 278.0, 0.8307564854621887]"
img_001119,"[499.0, 287.0, 0.9165762662887573, 486.0, 309.0, 0.8945553302764893, 450.0, 304.0, 0.8385287523269653, 389.0, 307.0, 0.785499095916748, 441.0, 283.0, 0.48495811223983765, 515.0, 309.0, 0.8165385723114014, 563.0, 290.0, 0.7060232758522034, -1, -1, -1, 464.0, 415.0, 0.9317560195922852, 509.0, 462.0, 0.8195037245750427, 506.0, 546.0, 0.8787906169891357, 511.0, 408.0, 0.9472116231918335, 561.0, 451.0, 0.9234276413917542, 567.0, 547.0, 0.9474462866783142, 492.0, 279.0, 0.8974037766456604, 503.0, 278.0, 0.7409179210662842, 467.0, 280.0, 0.8092190623283386, 500.0, 277.0, 0.15042677521705627]"
img_000529,"[504.0, 281.0, 0.9282942414283752, 505.0, 322.0, 0.9692950248718262, 472.0, 317.0, 0.9122549891471863, 437.0, 348.0, 0.7778867483139038, 413.0, 350.0, 0.6867448091506958, 541.0, 327.0, 0.9767347574234009, 552.0, 375.0, 0.8177485466003418, 550.0, 406.0, 0.8106400370597839, 470.0, 415.0, 0.8974790573120117, 491.0, 473.0, 0.8161564469337463, 469.0, 532.0, 0.8242214322090149, 513.0, 419.0, 0.953291118144989, 559.0, 471.0, 0.9244359731674194, 531.0, 543.0, 0.7608091235160828, 499.0, 274.0, 0.911838710308075, 513.0, 276.0, 0.9259776473045349, 498.0, 281.0, 0.46159976720809937, 533.0, 282.0, 0.9098799228668213]"
img_000955,"[492.0, 284.0, 0.8423647284507751, 486.0, 308.0, 0.9182615280151367, 450.0, 304.0, 0.8373821973800659, 404.0, 297.0, 0.6910431981086731, 444.0, 283.0, 0.5176790356636047, 517.0, 309.0, 0.842060387134552, 553.0, 305.0, 0.5998286008834839, 542.0, 304.0, 0.641260027885437, 470.0, 412.0, 0.9066702127456665, 518.0, 453.0, 0.7392451167106628, 561.0, 520.0, 0.8123704195022583, 512.0, 407.0, 0.8939204216003418, 512.0, 458.0, 0.6644076108932495, 520.0, 530.0, 0.5987131595611572, 487.0, 278.0, 0.7866641879081726, 498.0, 278.0, 0.7640332579612732, 468.0, 279.0, 0.6355188488960266, 502.0, 279.0, 0.42474502325057983]"
img_001769,"[495.0, 282.0, 0.9495100378990173, 491.0, 322.0, 0.994761049747467, 454.0, 318.0, 0.9198166131973267, 417.0, 341.0, 0.6823114156723022, 367.0, 322.0, 0.6529801487922668, 524.0, 325.0, 0.956768274307251, 540.0, 371.0, 0.8081923723220825, 542.0, 408.0, 0.83101487159729, 465.0, 414.0, 0.9354092478752136, 507.0, 454.0, 0.824177622795105, 506.0, 537.0, 0.9371780753135681, 510.0, 414.0, 0.9437752962112427, 547.0, 452.0, 0.9025441408157349, 540.0, 537.0, 0.8239580988883972, 488.0, 276.0, 0.9337374567985535, 501.0, 276.0, 0.9502588510513306, 472.0, 280.0, 0.8106940984725952, 508.0, 281.0, 0.6365088820457458]"
img_000305,"[492.0, 282.0, 0.9601643681526184, 492.0, 322.0, 0.9967836737632751, 454.0, 322.0, 0.9071268439292908, 424.0, 368.0, 0.905242919921875, 439.0, 388.0, 0.8492931127548218, 527.0, 322.0, 0.961991012096405, 545.0, 369.0, 0.8709185719490051, 549.0, 407.0, 0.8422073125839233, 467.0, 414.0, 0.8987311720848083, 501.0, 455.0, 0.7862632870674133, 501.0, 534.0, 0.9156700968742371, 512.0, 412.0, 0.8995532989501953, 565.0, 448.0, 0.9073960185050964, 554.0, 540.0, 0.8596229553222656, 484.0, 277.0, 0.9579303860664368, 498.0, 276.0, 1.0224791765213013, 468.0, 282.0, 0.8160544633865356, 507.0, 279.0, 0.8419811725616455]"
