0,1
img_000063,"[-1, -1, -1, 647.0, 280.0, 0.8952233791351318, 677.0, 282.0, 0.9383962154388428, 695.0, 335.0, 0.8474310636520386, 710.0, 374.0, 0.8612972497940063, 619.0, 280.0, 0.8485967516899109, 595.0, 323.0, 0.8183628916740417, 596.0, 365.0, 0.6565549373626709, 664.0, 376.0, 0.8692652583122253, 663.0, 464.0, 0.8933261036872864, 652.0, 549.0, 0.820865273475647, 622.0, 375.0, 0.8876525163650513, 631.0, 461.0, 0.9134970903396606, 628.0, 544.0, 0.810202419757843, -1, -1, -1, -1, -1, -1, 670.0, 247.0, 0.7706292271614075, 634.0, 242.0, 0.4572416841983795]"
img_001696,"[716.0, 282.0, 0.24843338131904602, 667.0, 300.0, 0.8100181818008423, 683.0, 298.0, 0.8299831748008728, 732.0, 332.0, 0.8176620602607727, 725.0, 298.0, 0.6428313255310059, 643.0, 296.0, 0.7468836307525635, 631.0, 330.0, 0.2294129580259323, -1, -1, -1, 665.0, 400.0, 0.9300666451454163, 683.0, 466.0, 0.91558438539505, 678.0, 547.0, 0.8609460592269897, 628.0, 394.0, 0.8887861967086792, 666.0, 474.0, 0.7623096108436584, 667.0, 543.0, 0.8116998076438904, 718.0, 276.0, 0.2448764443397522, -1, -1, -1, 691.0, 274.0, 0.6691842079162598, 668.0, 274.0, 0.11462469398975372]"
img_001161,"[699.0, 360.0, 0.14936618506908417, 659.0, 376.0, 0.9167602062225342, 682.0, 381.0, 0.9156034588813782, 711.0, 433.0, 0.9046440124511719, 727.0, 420.0, 0.5448780655860901, 632.0, 373.0, 0.8967285752296448, 611.0, 410.0, 0.5604329705238342, 618.0, 424.0, 0.19052061438560486, 659.0, 473.0, 0.8548533320426941, 667.0, 554.0, 0.787543773651123, 611.0, 585.0, 0.47757282853126526, 626.0, 467.0, 0.8899804949760437, 637.0, 530.0, 0.6367508172988892, 608.0, 576.0, 0.49731186032295227, 706.0, 347.0, 0.19354739785194397, -1, -1, -1, 684.0, 340.0, 0.9488818049430847, 659.0, 332.0, 0.44262832403182983]"
img_000549,"[572.0, 221.0, 0.2719549238681793, -1, -1, -1, 576.0, 252.0, 0.844989538192749, -1, -1, -1, -1, -1, -1, 572.0, 249.0, 0.7478390336036682, -1, -1, -1, 519.0, 306.0, 0.475018709897995, -1, -1, -1, 542.0, 293.0, 0.6332064867019653, 571.0, 248.0, 0.7640380859375, -1, -1, -1, 554.0, 309.0, 0.36062008142471313, -1, -1, -1, 547.0, 300.0, 0.26208075881004333, -1, -1, -1, 586.0, 371.0, 0.8612393736839294, -1, -1, -1, 585.0, 469.0, 0.8406088948249817, -1, -1, -1, 572.0, 561.0, 0.7894917726516724, -1, -1, -1, 578.0, 370.0, 0.843869686126709, -1, -1, -1, 581.0, 469.0, 0.8687400221824646, -1, -1, -1, 575.0, 558.0, 0.8339288830757141, -1, -1, -1, 566.0, 213.0, 0.2318349927663803, -1, -1, -1, 568.0, 205.0, 0.21084260940551758, -1, -1, -1, -1, -1, -1, 565.0, 209.0, 0.3399738669395447, 559.0, 212.0, 0.27029117941856384, -1, -1, -1]"
img_001573,"[-1, -1, -1, 644.0, 316.0, 0.9135240912437439, 673.0, 320.0, 0.9234761595726013, 685.0, 368.0, 0.8341718912124634, 690.0, 376.0, 0.46643438935279846, 620.0, 311.0, 0.8761064410209656, 592.0, 349.0, 0.8043695092201233, 587.0, 383.0, 0.5916114449501038, 647.0, 405.0, 0.9237659573554993, 654.0, 496.0, 0.9261305928230286, 596.0, 560.0, 0.7080734968185425, 613.0, 402.0, 0.876187801361084, 626.0, 487.0, 0.7247331142425537, 594.0, 551.0, 0.6798162460327148, -1, -1, -1, -1, -1, -1, 670.0, 287.0, 0.7902706861495972, 636.0, 280.0, 0.567253589630127]"
img_000986,"[614.0, 250.0, 0.8961308002471924, 586.0, 283.0, 0.9154912829399109, 571.0, 284.0, 0.9109984040260315, 567.0, 332.0, 0.9285482168197632, 615.0, 318.0, 0.7785605192184448, 607.0, 286.0, 0.8750978112220764, 622.0, 329.0, 0.6263240575790405, 632.0, 319.0, 0.5357290506362915, 575.0, 384.0, 0.8998631834983826, 608.0, 469.0, 0.8912457227706909, 573.0, 552.0, 0.7972287535667419, 593.0, 382.0, 0.9039807319641113, 611.0, 471.0, 0.7868169546127319, 577.0, 546.0, 0.6821759939193726, 607.0, 244.0, 0.9569942355155945, 615.0, 241.0, 0.5254354476928711, 587.0, 247.0, 0.9436807036399841, -1, -1, -1]"
img_000689,"[-1, -1, -1, 605.0, 284.0, 0.8784800171852112, 636.0, 282.0, 0.8315215110778809, 670.0, 278.0, 0.428615003824234, 657.0, 236.0, 0.3246687054634094, 578.0, 288.0, 0.8684476613998413, 555.0, 338.0, 0.8101059198379517, 547.0, 384.0, 0.726658821105957, 633.0, 389.0, 0.8554359674453735, 624.0, 494.0, 0.9285420775413513, 612.0, 581.0, 0.7783628106117249, 590.0, 394.0, 0.9092674255371094, 591.0, 491.0, 0.9238330721855164, 583.0, 578.0, 0.8656281232833862, -1, -1, -1, -1, -1, -1, 624.0, 245.0, 0.6819355487823486, 584.0, 247.0, 0.5280539393424988]"
img_000319,"[617.0, 253.0, 0.1449236124753952, 622.0, 277.0, 0.9596768021583557, 647.0, 277.0, 0.8827641010284424, 667.0, 325.0, 0.8463343381881714, 674.0, 364.0, 0.7484116554260254, 593.0, 278.0, 0.85966956615448, 574.0, 319.0, 0.8892946839332581, 570.0, 354.0, 0.7811852097511292, 637.0, 367.0, 0.9005331993103027, 636.0, 450.0, 0.9075364470481873, 636.0, 530.0, 0.7786886096000671, 600.0, 367.0, 0.875825822353363, 592.0, 446.0, 0.9146826863288879, 589.0, 526.0, 0.8842337727546692, -1, -1, -1, -1, -1, -1, 632.0, 241.0, 0.6092537641525269, 607.0, 240.0, 0.8018699288368225]"
img_000996,"[629.0, 265.0, 0.6793331503868103, 586.0, 291.0, 0.8825379610061646, 590.0, 292.0, 0.9325540661811829, 586.0, 347.0, 0.8989408612251282, 629.0, 352.0, 0.8187364935874939, 579.0, 290.0, 0.8040046691894531, 595.0, 329.0, 0.33052268624305725, 635.0, 343.0, 0.31770849227905273, 583.0, 398.0, 0.9381666779518127, 601.0, 484.0, 0.8928309082984924, 551.0, 569.0, 0.9183323979377747, 579.0, 398.0, 0.8172809481620789, 605.0, 487.0, 0.8995081186294556, 585.0, 558.0, 0.7323238253593445, 627.0, 257.0, 0.7536132335662842, -1, -1, -1, 603.0, 254.0, 0.9523349404335022, -1, -1, -1]"
img_000354,"[-1, -1, -1, 573.0, 282.0, 0.9266840815544128, 596.0, 282.0, 0.8966543078422546, 615.0, 327.0, 0.865407407283783, 635.0, 350.0, 0.657097578048706, 541.0, 283.0, 0.9198451042175293, 533.0, 330.0, 0.6225998401641846, 543.0, 363.0, 0.3621367812156677, 592.0, 376.0, 0.9524623155593872, 614.0, 459.0, 0.9594854712486267, 630.0, 536.0, 0.8549441695213318, 550.0, 379.0, 0.9100772142410278, 575.0, 463.0, 0.9122986793518066, 577.0, 543.0, 0.8209348917007446, -1, -1, -1, -1, -1, -1, 589.0, 245.0, 0.879899799823761, 560.0, 241.0, 0.5248479247093201]"
img_001185,"[710.0, 353.0, 0.1677388846874237, 676.0, 374.0, 0.9122022390365601, 701.0, 380.0, 0.8993499279022217, 717.0, 426.0, 0.8753059506416321, 734.0, 403.0, 0.572410523891449, 652.0, 372.0, 0.862994909286499, 633.0, 406.0, 0.4647350609302521, -1, -1, -1, 678.0, 469.0, 0.8578593730926514, 673.0, 546.0, 0.750198245048523, 649.0, 579.0, 0.45109009742736816, 644.0, 463.0, 0.8294736742973328, 659.0, 538.0, 0.7371640801429749, 637.0, 574.0, 0.5268958210945129, 714.0, 343.0, 0.19160452485084534, -1, -1, -1, 699.0, 338.0, 0.8499909043312073, 673.0, 333.0, 0.4444211721420288]"
img_000708,"[-1, -1, -1, 586.0, 283.0, 0.9078845977783203, 617.0, 285.0, 0.8601661324501038, 633.0, 337.0, 0.8621969223022461, 643.0, 358.0, 0.6007063388824463, 552.0, 285.0, 0.9028740525245667, 542.0, 334.0, 0.7383134961128235, 549.0, 356.0, 0.41269955039024353, 608.0, 386.0, 0.880897581577301, 618.0, 484.0, 0.9372344613075256, 612.0, 575.0, 0.9142450094223022, 560.0, 388.0, 0.8296497464179993, 573.0, 481.0, 0.9233238101005554, 557.0, 560.0, 0.8003119826316833, -1, -1, -1, -1, -1, -1, 601.0, 241.0, 0.8657807111740112, 577.0, 239.0, 0.5481460690498352]"
img_000521,"[-1, -1, -1, 561.0, 268.0, 0.8870168328285217, 588.0, 264.0, 0.8337346911430359, 595.0, 315.0, 0.29646673798561096, -1, -1, -1, 537.0, 269.0, 0.8481917381286621, 509.0, 321.0, 0.8257506489753723, 525.0, 324.0, 0.48500603437423706, 588.0, 377.0, 0.9210048913955688, 583.0, 474.0, 0.9159218668937683, 574.0, 567.0, 0.833907961845398, 546.0, 379.0, 0.9267177581787109, 553.0, 474.0, 0.9284283518791199, 545.0, 555.0, 0.8433777689933777, -1, -1, -1, -1, -1, -1, 581.0, 226.0, 0.5331037044525146, 543.0, 218.0, 0.5576398968696594]"
img_000454,"[514.0, 243.0, 0.3983969986438751, 502.0, 286.0, 0.8191633224487305, 506.0, 286.0, 0.7674227952957153, 510.0, 320.0, 0.44618159532546997, 533.0, 276.0, 0.4619167149066925, 494.0, 288.0, 0.6722112894058228, 472.0, 329.0, 0.20753192901611328, -1, -1, -1, 504.0, 388.0, 0.8521459698677063, 503.0, 472.0, 0.8314803838729858, 495.0, 547.0, 0.8236830234527588, 490.0, 389.0, 0.7965034246444702, 495.0, 472.0, 0.8723597526550293, 487.0, 542.0, 0.7894402742385864, 510.0, 239.0, 0.37093234062194824, 518.0, 240.0, 0.22088618576526642, 504.0, 245.0, 0.5018373131752014, 506.0, 250.0, 0.16424274444580078]"
img_000534,"[-1, -1, -1, 565.0, 266.0, 0.8684592247009277, 592.0, 262.0, 0.8225958943367004, 598.0, 318.0, 0.359792023897171, -1, -1, -1, 536.0, 267.0, 0.8492394685745239, 511.0, 321.0, 0.8333527445793152, 528.0, 326.0, 0.36990612745285034, 594.0, 375.0, 0.9060505628585815, 591.0, 474.0, 0.9197290539741516, 586.0, 562.0, 0.8416635990142822, 550.0, 379.0, 0.8997620344161987, 554.0, 473.0, 0.9347999095916748, 550.0, 561.0, 0.8818460702896118, -1, -1, -1, -1, -1, -1, 583.0, 220.0, 0.6382195949554443, 544.0, 217.0, 0.44902583956718445]"
img_000915,"[568.0, 251.0, 0.8330483436584473, 552.0, 286.0, 0.9024409651756287, 532.0, 290.0, 0.8798558115959167, 525.0, 338.0, 0.7655393481254578, 534.0, 372.0, 0.6684504151344299, 577.0, 284.0, 0.8581530451774597, 596.0, 316.0, 0.6534941792488098, 619.0, 325.0, 0.48010140657424927, 554.0, 379.0, 0.887448251247406, 577.0, 458.0, 0.8635377883911133, 567.0, 539.0, 0.8689801692962646, 584.0, 375.0, 0.8779568672180176, 597.0, 457.0, 0.8906353116035461, 588.0, 535.0, 0.8238639831542969, 561.0, 247.0, 0.8734452724456787, 568.0, 244.0, 0.6249234080314636, 546.0, 251.0, 0.8863270878791809, 553.0, 261.0, 0.1373474895954132]"
img_001635,"[-1, -1, -1, 642.0, 280.0, 0.8974891901016235, 675.0, 281.0, 0.8993827104568481, 695.0, 329.0, 0.8558530211448669, 684.0, 341.0, 0.34119677543640137, 614.0, 284.0, 0.8552701473236084, 594.0, 325.0, 0.750171422958374, 593.0, 346.0, 0.6369589567184448, 670.0, 376.0, 0.8837264180183411, 681.0, 463.0, 0.9325623512268066, 692.0, 550.0, 0.8646604418754578, 627.0, 377.0, 0.9242832064628601, 626.0, 466.0, 0.8788008093833923, 619.0, 547.0, 0.8495158553123474, -1, -1, -1, -1, -1, -1, 662.0, 242.0, 0.7611754536628723, 627.0, 239.0, 0.6806171536445618]"
img_000382,"[548.0, 238.0, 0.7578943967819214, 527.0, 276.0, 0.8322641849517822, 518.0, 274.0, 0.9465669989585876, 538.0, 315.0, 0.9144001007080078, 576.0, 295.0, 0.7948493361473083, 531.0, 273.0, 0.7139732837677002, 577.0, 303.0, 0.31168505549430847, 585.0, 303.0, 0.32680606842041016, 534.0, 382.0, 0.883353590965271, 544.0, 463.0, 0.9303733110427856, 514.0, 549.0, 0.8720312714576721, 538.0, 377.0, 0.866303563117981, 548.0, 469.0, 0.922106921672821, 548.0, 541.0, 0.7895169854164124, 544.0, 235.0, 0.7639858722686768, -1, -1, -1, 529.0, 238.0, 0.7265488505363464, -1, -1, -1]"
img_000286,"[504.0, 281.0, 0.3609209358692169, 535.0, 292.0, 0.8792978525161743, 549.0, 285.0, 0.7602283954620361, 585.0, 321.0, 0.3203563690185547, 625.0, 363.0, 0.20904216170310974, 520.0, 298.0, 0.8461070656776428, 500.0, 332.0, 0.7158957123756409, -1, -1, -1, 589.0, 367.0, 0.9017105102539062, 621.0, 443.0, 0.8676973581314087, 663.0, 509.0, 0.7889189720153809, 557.0, 376.0, 0.8986844420433044, 550.0, 450.0, 0.8469951748847961, 545.0, 514.0, 0.7500774264335632, 502.0, 277.0, 0.12455806881189346, 502.0, 276.0, 0.39835867285728455, 522.0, 262.0, 0.18038935959339142, 509.0, 276.0, 0.6641976833343506]"
img_000774,"[547.0, 236.0, 0.2691199481487274, 546.0, 275.0, 0.8841672539710999, 563.0, 276.0, 0.8574956059455872, 582.0, 313.0, 0.6651678681373596, 622.0, 360.0, 0.3674662709236145, 522.0, 276.0, 0.7657384276390076, 504.0, 323.0, 0.4539986848831177, 524.0, 331.0, 0.121397964656353, 559.0, 371.0, 0.9336471557617188, 573.0, 457.0, 0.9688231945037842, 564.0, 538.0, 0.8650345802307129, 528.0, 372.0, 0.8910215497016907, 546.0, 457.0, 0.9852768778800964, 538.0, 536.0, 0.8595579266548157, 545.0, 230.0, 0.2500765919685364, -1, -1, -1, 554.0, 240.0, 0.526431679725647, 542.0, 237.0, 0.2889883518218994]"
img_001392,"[682.0, 369.0, 0.48159462213516235, 653.0, 386.0, 0.8574612140655518, 663.0, 392.0, 0.8983182311058044, 644.0, 445.0, 0.6949336528778076, 657.0, 453.0, 0.537742555141449, 644.0, 383.0, 0.7651661038398743, 637.0, 422.0, 0.26063665747642517, -1, -1, -1, 633.0, 474.0, 0.8577212691307068, 660.0, 550.0, 0.7436612248420715, 599.0, 566.0, 0.5114870667457581, 625.0, 469.0, 0.7679199576377869, 619.0, 533.0, 0.5468250513076782, 593.0, 565.0, 0.5524378418922424, 682.0, 365.0, 0.5157346725463867, -1, -1, -1, 673.0, 362.0, 0.8571186065673828, 666.0, 352.0, 0.11777134984731674]"
img_001575,"[-1, -1, -1, 648.0, 312.0, 0.9100885987281799, 677.0, 316.0, 0.9046904444694519, 687.0, 366.0, 0.8497740626335144, 688.0, 375.0, 0.42393261194229126, 623.0, 307.0, 0.8966056704521179, 597.0, 348.0, 0.8117871880531311, 590.0, 378.0, 0.6553214192390442, 649.0, 402.0, 0.907131552696228, 656.0, 490.0, 0.9186224341392517, 611.0, 554.0, 0.7206525802612305, 616.0, 398.0, 0.8860310316085815, 628.0, 479.0, 0.6784923672676086, 602.0, 547.0, 0.63043612241745, -1, -1, -1, -1, -1, -1, 673.0, 283.0, 0.7850238680839539, 639.0, 276.0, 0.6350306868553162]"
img_001821,"[624.0, 262.0, 0.44590330123901367, 664.0, 285.0, 0.9324302077293396, 681.0, 282.0, 0.8388298749923706, 701.0, 332.0, 0.34932005405426025, 649.0, 350.0, 0.16244888305664062, 644.0, 288.0, 0.8989596962928772, 640.0, 334.0, 0.9015147686004639, 622.0, 362.0, 0.7951730489730835, 698.0, 378.0, 0.8663156032562256, 686.0, 466.0, 0.9201009273529053, 709.0, 550.0, 0.9033055901527405, 661.0, 380.0, 0.9098158478736877, 638.0, 467.0, 0.918295681476593, 627.0, 546.0, 0.8842313885688782, -1, -1, -1, 624.0, 253.0, 0.5436427593231201, 664.0, 245.0, 0.13342425227165222, 635.0, 252.0, 0.900834321975708]"
img_001005,"[640.0, 287.0, 0.3599088788032532, 595.0, 312.0, 0.909951388835907, 618.0, 316.0, 0.8985187411308289, 630.0, 367.0, 0.9278047680854797, 667.0, 358.0, 0.8140796422958374, 578.0, 305.0, 0.8715395331382751, 562.0, 356.0, 0.3327798843383789, 654.0, 343.0, 0.16170333325862885, 586.0, 413.0, 0.9864121079444885, 623.0, 500.0, 0.9522345066070557, 557.0, 579.0, 0.7361512780189514, 559.0, 411.0, 0.9465224146842957, 601.0, 491.0, 0.6903334259986877, 565.0, 570.0, 0.5929725170135498, 639.0, 283.0, 0.4099681079387665, -1, -1, -1, 626.0, 283.0, 0.9593366980552673, 590.0, 279.0, 0.17442362010478973]"
img_000560,"[-1, -1, -1, 589.0, 254.0, 0.8153399229049683, 610.0, 254.0, 0.7199832797050476, 630.0, 320.0, 0.38210150599479675, 657.0, 368.0, 0.21143338084220886, 564.0, 254.0, 0.8117771148681641, 535.0, 318.0, 0.7368233799934387, 540.0, 310.0, 0.5341897010803223, 611.0, 367.0, 0.8778882622718811, 602.0, 463.0, 0.8966168761253357, 588.0, 556.0, 0.8108344674110413, 572.0, 368.0, 0.8899661302566528, 578.0, 463.0, 0.8949549794197083, 575.0, 549.0, 0.7680651545524597, -1, -1, -1, -1, -1, -1, 594.0, 217.0, 0.19620254635810852, 568.0, 223.0, 0.34304681420326233]"
img_001163,"[700.0, 354.0, 0.18329069018363953, 658.0, 375.0, 0.905811607837677, 682.0, 380.0, 0.9135915637016296, 712.0, 430.0, 0.8952254056930542, 733.0, 412.0, 0.5102134943008423, 631.0, 372.0, 0.8878246545791626, 613.0, 410.0, 0.5105878114700317, -1, -1, -1, 659.0, 476.0, 0.8458116054534912, 665.0, 558.0, 0.8411394953727722, 605.0, 590.0, 0.46219688653945923, 625.0, 470.0, 0.8716128468513489, 635.0, 536.0, 0.632179319858551, 601.0, 580.0, 0.5170152187347412, 706.0, 342.0, 0.23202094435691833, -1, -1, -1, 684.0, 340.0, 0.9490732550621033, 661.0, 331.0, 0.4086945354938507]"
img_000184,"[628.0, 246.0, 0.869316816329956, 645.0, 273.0, 0.9063294529914856, 637.0, 274.0, 0.849495530128479, 619.0, 313.0, 0.44565075635910034, 600.0, 322.0, 0.3362678289413452, 655.0, 273.0, 0.9059271812438965, 648.0, 306.0, 0.8168520331382751, 625.0, 325.0, 0.7265641689300537, 656.0, 361.0, 0.875889241695404, 653.0, 431.0, 0.8641319870948792, 663.0, 501.0, 0.8362438678741455, 663.0, 360.0, 0.8812227845191956, 647.0, 430.0, 0.8709621429443359, 653.0, 504.0, 0.8818516731262207, 628.0, 239.0, 0.4781835377216339, 632.0, 244.0, 0.9288814067840576, -1, -1, -1, 643.0, 242.0, 0.8761189579963684]"
img_000462,"[532.0, 242.0, 0.2919153571128845, 505.0, 282.0, 0.7465348243713379, 501.0, 281.0, 0.7476903200149536, 508.0, 310.0, 0.5498934984207153, 539.0, 276.0, 0.6292550563812256, -1, -1, -1, -1, -1, -1, -1, -1, -1, 502.0, 388.0, 0.8143875598907471, 506.0, 472.0, 0.821094274520874, 495.0, 550.0, 0.7675618529319763, 499.0, 384.0, 0.7778658270835876, 504.0, 474.0, 0.8193948268890381, 494.0, 544.0, 0.741973876953125, 524.0, 236.0, 0.2778555154800415, 531.0, 237.0, 0.14021265506744385, 508.0, 244.0, 0.41474032402038574, -1, -1, -1]"
img_001360,"[667.0, 342.0, 0.19919869303703308, 638.0, 371.0, 0.9443991184234619, 657.0, 374.0, 0.9008890986442566, 660.0, 419.0, 0.6909432411193848, 670.0, 435.0, 0.5461889505386353, 623.0, 370.0, 0.8767420053482056, 605.0, 409.0, 0.48127004504203796, 620.0, 442.0, 0.17694035172462463, 643.0, 458.0, 0.9099071025848389, 661.0, 529.0, 0.8496057987213135, 646.0, 567.0, 0.5619603395462036, 623.0, 457.0, 0.8546323776245117, 628.0, 519.0, 0.7116021513938904, 606.0, 564.0, 0.6302914619445801, 670.0, 338.0, 0.22976620495319366, -1, -1, -1, 662.0, 339.0, 0.8066805005073547, 633.0, 331.0, 0.3847193419933319]"
img_000994,"[626.0, 257.0, 0.7095701098442078, 587.0, 289.0, 0.9008265733718872, 590.0, 290.0, 0.958452045917511, 584.0, 339.0, 0.8991900086402893, 625.0, 333.0, 0.8216996788978577, 581.0, 290.0, 0.807277262210846, 595.0, 329.0, 0.3031233251094818, 630.0, 327.0, 0.30165499448776245, 584.0, 397.0, 0.9513998031616211, 601.0, 481.0, 0.9214820861816406, 564.0, 562.0, 0.8705652952194214, 580.0, 397.0, 0.8453282117843628, 597.0, 484.0, 0.8733420968055725, 576.0, 554.0, 0.7630984783172607, 623.0, 252.0, 0.7879277467727661, -1, -1, -1, 598.0, 252.0, 0.9448620080947876, -1, -1, -1]"
img_001764,"[-1, -1, -1, 642.0, 282.0, 0.8896584510803223, 673.0, 286.0, 0.9109260439872742, 684.0, 337.0, 0.8600072264671326, 679.0, 357.0, 0.48018431663513184, 615.0, 281.0, 0.86408931016922, 593.0, 326.0, 0.7770470976829529, 592.0, 358.0, 0.6597837805747986, 662.0, 383.0, 0.8693567514419556, 661.0, 473.0, 0.8955867290496826, 656.0, 559.0, 0.8881263136863708, 618.0, 380.0, 0.8743069171905518, 621.0, 470.0, 0.8975520133972168, 619.0, 548.0, 0.8000028729438782, -1, -1, -1, -1, -1, -1, 669.0, 248.0, 0.8218018412590027, 633.0, 242.0, 0.5631061792373657]"
img_000212,"[600.0, 247.0, 0.5747631788253784, 625.0, 275.0, 0.9462640881538391, 630.0, 272.0, 0.8351673483848572, 608.0, 319.0, 0.3053220510482788, 597.0, 342.0, 0.19725120067596436, 617.0, 275.0, 0.9098340272903442, 600.0, 311.0, 0.8992090225219727, 582.0, 335.0, 0.7611067891120911, 638.0, 364.0, 0.8635826110839844, 636.0, 441.0, 0.863318920135498, 672.0, 509.0, 0.8044647574424744, 627.0, 364.0, 0.9607336521148682, 617.0, 443.0, 0.8915225267410278, 637.0, 513.0, 0.6147050261497498, -1, -1, -1, 604.0, 245.0, 0.664420485496521, 626.0, 239.0, 0.14447566866874695, 615.0, 245.0, 0.8860159516334534]"
img_001118,"[714.0, 375.0, 0.20552538335323334, 676.0, 394.0, 0.8372486233711243, 697.0, 398.0, 0.8053959012031555, 709.0, 431.0, 0.703251838684082, 739.0, 415.0, 0.44053903222084045, 661.0, 385.0, 0.7393664717674255, 638.0, 416.0, 0.31437408924102783, -1, -1, -1, 663.0, 473.0, 0.8842490911483765, 668.0, 543.0, 0.7852604985237122, 636.0, 572.0, 0.5416924953460693, 631.0, 465.0, 0.8611882925033569, 633.0, 522.0, 0.6050169467926025, 614.0, 570.0, 0.5630630850791931, 718.0, 373.0, 0.24939826130867004, -1, -1, -1, 705.0, 371.0, 0.7515796422958374, 674.0, 364.0, 0.2869454622268677]"
img_001624,"[-1, -1, -1, 652.0, 281.0, 0.8993502855300903, 680.0, 283.0, 0.8928523063659668, 693.0, 334.0, 0.8210971355438232, 684.0, 362.0, 0.4034818708896637, 623.0, 281.0, 0.8698358535766602, 599.0, 324.0, 0.80771404504776, 599.0, 347.0, 0.6584714651107788, 670.0, 380.0, 0.8893235921859741, 682.0, 468.0, 0.9544363021850586, 702.0, 564.0, 0.8941274881362915, 626.0, 379.0, 0.9320538640022278, 626.0, 471.0, 0.8928902745246887, 616.0, 549.0, 0.8425278067588806, -1, -1, -1, -1, -1, -1, 671.0, 243.0, 0.7323089838027954, 635.0, 240.0, 0.6141924858093262]"
img_000730,"[598.0, 248.0, 0.5053843855857849, 558.0, 286.0, 0.9388036727905273, 583.0, 288.0, 0.9589603543281555, 604.0, 336.0, 0.9618913531303406, 637.0, 348.0, 0.7881263494491577, 539.0, 283.0, 0.9018526077270508, 519.0, 330.0, 0.40739706158638, 549.0, 356.0, 0.12340205907821655, 568.0, 393.0, 0.9199322462081909, 579.0, 479.0, 0.9037846326828003, 565.0, 566.0, 0.792855978012085, 534.0, 391.0, 0.8713076114654541, 560.0, 481.0, 0.8348717093467712, 557.0, 559.0, 0.7657652497291565, 595.0, 241.0, 0.5787609815597534, -1, -1, -1, 583.0, 247.0, 0.9695023894309998, 544.0, 253.0, 0.13306409120559692]"
img_001562,"[-1, -1, -1, 635.0, 351.0, 0.9370883703231812, 664.0, 357.0, 0.9313552975654602, 677.0, 395.0, 0.7916567325592041, 686.0, 409.0, 0.660158634185791, 613.0, 347.0, 0.8538429141044617, 586.0, 383.0, 0.8224737644195557, 582.0, 404.0, 0.5029065608978271, 636.0, 441.0, 0.9111007452011108, 637.0, 518.0, 0.813628077507019, 626.0, 560.0, 0.6730499267578125, 597.0, 441.0, 0.8772453665733337, 615.0, 504.0, 0.6925835013389587, 614.0, 554.0, 0.6057499051094055, -1, -1, -1, -1, -1, -1, 659.0, 325.0, 0.6232271790504456, 628.0, 317.0, 0.6942265629768372]"
img_000465,"[535.0, 238.0, 0.24902400374412537, 509.0, 274.0, 0.6980507373809814, 504.0, 273.0, 0.7186960577964783, 511.0, 304.0, 0.5443425178527832, 542.0, 277.0, 0.5935684442520142, 512.0, 269.0, 0.5629942417144775, 567.0, 299.0, 0.24065084755420685, -1, -1, -1, 500.0, 374.0, 0.8146206736564636, 508.0, 463.0, 0.8307180404663086, 494.0, 545.0, 0.7488881349563599, 501.0, 373.0, 0.7978110313415527, 507.0, 462.0, 0.7914255857467651, 494.0, 538.0, 0.7162339687347412, 529.0, 232.0, 0.24515393376350403, 535.0, 232.0, 0.12726955115795135, 514.0, 240.0, 0.37938591837882996, -1, -1, -1]"
