0,1
img_002114,"[350.0, 204.0, 0.9010437726974487, 343.0, 253.0, 0.8909590244293213, 317.0, 251.0, 0.9077818393707275, 297.0, 307.0, 0.8515797257423401, 289.0, 364.0, 0.8276416063308716, 372.0, 252.0, 0.9123095273971558, 378.0, 296.0, 0.6739633083343506, 373.0, 249.0, 0.44705066084861755, 325.0, 361.0, 0.9209850430488586, 334.0, 445.0, 0.8829353451728821, 335.0, 528.0, 0.7918125987052917, 363.0, 360.0, 0.8924183249473572, 358.0, 449.0, 0.8918904066085815, 343.0, 523.0, 0.7936718463897705, 339.0, 197.0, 0.9159956574440002, 360.0, 199.0, 0.9408292770385742, 330.0, 202.0, 0.7194947600364685, 369.0, 210.0, 0.7753349542617798]"
img_002054,"[457.0, 212.0, 0.8779920339584351, 470.0, 244.0, 0.8926464915275574, 456.0, 243.0, 0.8792247772216797, 429.0, 282.0, 0.6557992696762085, 421.0, 294.0, 0.6358897089958191, 491.0, 247.0, 0.8785473704338074, 499.0, 285.0, 0.7780280709266663, 494.0, 314.0, 0.6252984404563904, 453.0, 331.0, 0.8543428778648376, 457.0, 410.0, 0.7798122763633728, 471.0, 475.0, 0.6026208996772766, 475.0, 336.0, 0.8305884003639221, 458.0, 411.0, 0.8470427393913269, 453.0, 484.0, 0.6555095314979553, 456.0, 204.0, 0.6501494646072388, 462.0, 206.0, 0.9174410104751587, -1, -1, -1, 483.0, 209.0, 0.8776810765266418]"
img_001153,"[596.0, 292.0, 0.9747161865234375, 587.0, 331.0, 0.9369887709617615, 553.0, 327.0, 0.9416885375976562, 525.0, 367.0, 0.8481830358505249, 562.0, 343.0, 0.538868248462677, 624.0, 333.0, 0.948976993560791, 636.0, 381.0, 0.762123703956604, 642.0, 390.0, 0.8818259239196777, 552.0, 449.0, 0.9022294282913208, 583.0, 539.0, 0.9217228293418884, 553.0, 630.0, 0.8648649454116821, 598.0, 451.0, 0.9794607162475586, 643.0, 532.0, 0.9584217667579651, 626.0, 634.0, 0.9822962880134583, 590.0, 283.0, 1.0177865028381348, 607.0, 284.0, 0.992210865020752, 577.0, 286.0, 0.8792991638183594, 616.0, 291.0, 0.6358534097671509]"
img_000892,"[606.0, 291.0, 0.9669361114501953, 587.0, 335.0, 0.9664258360862732, 549.0, 334.0, 1.0090441703796387, 539.0, 410.0, 1.0284641981124878, 587.0, 443.0, 0.8851724863052368, 627.0, 336.0, 0.9771534204483032, 634.0, 399.0, 0.8857453465461731, 646.0, 448.0, 0.9586488604545593, 555.0, 454.0, 0.9365184903144836, 586.0, 540.0, 0.936598539352417, 557.0, 629.0, 0.8797146677970886, 608.0, 455.0, 0.9368878602981567, 641.0, 537.0, 0.8941583037376404, 625.0, 635.0, 1.009982705116272, 595.0, 284.0, 1.0344535112380981, 618.0, 284.0, 1.0161582231521606, 578.0, 287.0, 0.9970136284828186, 621.0, 289.0, 0.33207690715789795]"
img_002219,"[317.0, 205.0, 0.8702488541603088, 312.0, 259.0, 0.9356480836868286, 275.0, 272.0, 0.9675069451332092, 256.0, 337.0, 0.9022283554077148, 252.0, 404.0, 0.8543278574943542, 349.0, 249.0, 0.9443463087081909, 403.0, 235.0, 0.9170013666152954, 359.0, 181.0, 0.9120219349861145, 291.0, 402.0, 0.9110146760940552, 302.0, 510.0, 0.9319688677787781, 284.0, 612.0, 0.8130704164505005, 339.0, 400.0, 0.880558431148529, 330.0, 509.0, 0.9721438884735107, 310.0, 615.0, 0.8606393933296204, 301.0, 202.0, 0.8561901450157166, 319.0, 201.0, 0.7644944190979004, 284.0, 213.0, 0.8325334787368774, 325.0, 221.0, 0.20984356105327606]"
img_002298,"[477.0, 209.0, 0.9395841360092163, 422.0, 283.0, 0.957217276096344, 396.0, 288.0, 0.9311604499816895, 373.0, 394.0, 0.8835529685020447, 391.0, 475.0, 0.7486047148704529, 452.0, 279.0, 0.920805811882019, 486.0, 357.0, 0.9013883471488953, 536.0, 301.0, 0.9164491891860962, 417.0, 455.0, 0.929949164390564, 427.0, 587.0, 0.9185039401054382, 374.0, 701.0, 0.8486482501029968, 453.0, 451.0, 0.9134999513626099, 434.0, 582.0, 0.7812120914459229, 377.0, 685.0, 0.7145034074783325, 461.0, 204.0, 0.9916360378265381, -1, -1, -1, 428.0, 215.0, 0.9797723889350891, -1, -1, -1]"
img_000179,"[612.0, 291.0, 0.9617387056350708, 587.0, 335.0, 0.9509063363075256, 550.0, 332.0, 1.0038421154022217, 532.0, 398.0, 0.9609603881835938, 545.0, 432.0, 0.8778623342514038, 626.0, 336.0, 0.9770506620407104, 624.0, 408.0, 0.8300734162330627, 630.0, 465.0, 0.8309594392776489, 559.0, 453.0, 0.9193711876869202, 580.0, 539.0, 0.9575250148773193, 554.0, 631.0, 0.9015500545501709, 605.0, 454.0, 0.8951530456542969, 633.0, 532.0, 0.91093909740448, 625.0, 631.0, 0.9761338233947754, 601.0, 283.0, 1.0056586265563965, 622.0, 284.0, 0.9904780983924866, 581.0, 287.0, 0.9864882230758667, 620.0, 296.0, 0.22862857580184937]"
img_000997,"[594.0, 289.0, 1.027871012687683, 585.0, 327.0, 0.9494063854217529, 550.0, 320.0, 0.9197800159454346, 512.0, 313.0, 0.7052270174026489, 528.0, 292.0, 0.4928188621997833, 621.0, 331.0, 0.947919487953186, 638.0, 367.0, 0.6841633915901184, 652.0, 370.0, 0.8992093801498413, 550.0, 450.0, 0.9445029497146606, 583.0, 539.0, 0.9264793992042542, 553.0, 631.0, 0.8832426071166992, 596.0, 450.0, 1.0067311525344849, 641.0, 531.0, 0.9608415365219116, 626.0, 634.0, 0.9942516684532166, 587.0, 280.0, 1.0396088361740112, 604.0, 282.0, 1.0195544958114624, 575.0, 284.0, 0.8837457895278931, 615.0, 287.0, 0.6877260804176331]"
img_000300,"[613.0, 302.0, 0.9270390868186951, 589.0, 332.0, 0.9880541563034058, 552.0, 334.0, 1.0002164840698242, 534.0, 396.0, 1.0047322511672974, 594.0, 406.0, 0.9005519151687622, 626.0, 332.0, 1.0130674839019775, 661.0, 374.0, 0.8651169538497925, 651.0, 388.0, 0.909965455532074, 553.0, 444.0, 0.9468286633491516, 586.0, 539.0, 0.9848108291625977, 552.0, 629.0, 0.8964126110076904, 600.0, 445.0, 0.9511312246322632, 638.0, 535.0, 0.9443774819374084, 625.0, 633.0, 1.0040233135223389, 604.0, 292.0, 0.9696743488311768, 619.0, 292.0, 0.8700906038284302, 584.0, 294.0, 0.9857794046401978, 615.0, 313.0, 0.14453649520874023]"
img_000232,"[596.0, 290.0, 0.968915581703186, 587.0, 330.0, 0.9882715940475464, 548.0, 330.0, 1.0229533910751343, 528.0, 391.0, 0.9825721979141235, 586.0, 406.0, 0.9253039360046387, 627.0, 330.0, 1.002524971961975, 654.0, 379.0, 0.8455739617347717, 630.0, 402.0, 0.804775059223175, 555.0, 444.0, 0.9023176431655884, 584.0, 538.0, 0.9579168558120728, 553.0, 630.0, 0.8560189008712769, 604.0, 446.0, 0.870356559753418, 646.0, 534.0, 0.9383223056793213, 626.0, 635.0, 0.9515689015388489, 589.0, 282.0, 1.0271315574645996, 607.0, 283.0, 0.9966314435005188, 573.0, 286.0, 0.9356574416160583, 619.0, 287.0, 0.6146767139434814]"
img_000282,"[609.0, 299.0, 0.9117832183837891, 587.0, 332.0, 0.9810503721237183, 551.0, 332.0, 1.0000169277191162, 529.0, 389.0, 1.0189051628112793, 592.0, 403.0, 0.9500975012779236, 624.0, 335.0, 0.9869888424873352, 651.0, 382.0, 0.8055827021598816, 647.0, 391.0, 0.867700457572937, 553.0, 446.0, 0.9402674436569214, 585.0, 539.0, 0.9773852229118347, 552.0, 630.0, 0.9094913005828857, 598.0, 448.0, 0.9453846216201782, 635.0, 535.0, 0.9289510250091553, 624.0, 632.0, 1.0085278749465942, 600.0, 289.0, 0.9562439322471619, 617.0, 289.0, 0.8817412257194519, 583.0, 292.0, 0.9633381366729736, 616.0, 307.0, 0.1931394338607788]"
img_002183,"[308.0, 199.0, 0.8505005240440369, 299.0, 251.0, 0.9308439493179321, 263.0, 258.0, 0.9020587801933289, 246.0, 319.0, 0.8191336393356323, 243.0, 375.0, 0.7665013074874878, 337.0, 245.0, 0.9552905559539795, 383.0, 255.0, 0.8740044832229614, 346.0, 206.0, 0.8910468816757202, 279.0, 375.0, 0.925200343132019, 284.0, 481.0, 0.9090726375579834, 294.0, 581.0, 0.8489954471588135, 326.0, 373.0, 0.9275301694869995, 328.0, 478.0, 0.9510854482650757, 326.0, 575.0, 0.7871381640434265, 295.0, 195.0, 0.8468001484870911, 314.0, 193.0, 0.7822326421737671, 279.0, 206.0, 0.8457493782043457, 323.0, 205.0, 0.26930370926856995]"
img_001788,"[625.0, 239.0, 0.2404262274503708, 581.0, 289.0, 0.9002224206924438, 604.0, 295.0, 0.9407097101211548, 642.0, 388.0, 0.9867726564407349, 669.0, 345.0, 0.7508882284164429, 554.0, 285.0, 0.8330886960029602, 604.0, 337.0, 0.22172988951206207, -1, -1, -1, 605.0, 452.0, 0.9089862108230591, 626.0, 585.0, 0.9480881094932556, 626.0, 717.0, 0.9050478935241699, 562.0, 444.0, 0.8434487581253052, 547.0, 558.0, 0.9884896874427795, 489.0, 669.0, 0.9408072233200073, 625.0, 229.0, 0.3057502508163452, -1, -1, -1, 611.0, 229.0, 0.9839115142822266, 562.0, 223.0, 0.28238043189048767]"
img_001387,"[729.0, 232.0, 0.12525634467601776, 756.0, 269.0, 0.9444246292114258, 786.0, 276.0, 0.9113469123840332, 789.0, 325.0, 0.6156017780303955, -1, -1, -1, 722.0, 261.0, 0.8907645344734192, 689.0, 312.0, 0.8128061890602112, 717.0, 293.0, 0.6406363248825073, 761.0, 384.0, 0.9489928483963013, 750.0, 477.0, 0.9502020478248596, 753.0, 566.0, 0.9006404280662537, 720.0, 380.0, 0.8944190740585327, 713.0, 479.0, 0.9607270956039429, 722.0, 559.0, 0.841115415096283, -1, -1, -1, 742.0, 224.0, 0.12844334542751312, 769.0, 236.0, 0.3977515995502472, 743.0, 225.0, 0.7594937682151794]"
img_000845,"[610.0, 296.0, 0.9376070499420166, 590.0, 332.0, 0.9742106795310974, 555.0, 330.0, 0.9934320449829102, 527.0, 386.0, 0.9369269013404846, 555.0, 408.0, 0.8255019783973694, 629.0, 335.0, 0.9850842356681824, 632.0, 394.0, 0.8642284870147705, 639.0, 433.0, 0.8807103037834167, 558.0, 449.0, 0.9220657348632812, 584.0, 541.0, 0.9141970872879028, 555.0, 629.0, 0.8673977851867676, 605.0, 452.0, 0.914251446723938, 643.0, 537.0, 0.9474590420722961, 626.0, 635.0, 0.9881332516670227, 600.0, 287.0, 0.9921252131462097, 621.0, 288.0, 0.9772098064422607, 583.0, 289.0, 0.9776825308799744, 618.0, 294.0, 0.34164804220199585]"
img_000844,"[610.0, 296.0, 0.9384034872055054, 591.0, 332.0, 0.9710750579833984, 557.0, 330.0, 0.9754706621170044, 528.0, 382.0, 0.9128960371017456, 542.0, 393.0, 0.7557373046875, 628.0, 334.0, 0.981113076210022, 632.0, 392.0, 0.8708369135856628, 640.0, 431.0, 0.9092550277709961, 557.0, 448.0, 0.927306056022644, 584.0, 540.0, 0.928493082523346, 553.0, 629.0, 0.8653409481048584, 604.0, 450.0, 0.9213579893112183, 644.0, 536.0, 0.956285297870636, 625.0, 636.0, 0.9846357107162476, 601.0, 287.0, 0.9919686317443848, 622.0, 288.0, 0.9758370518684387, 584.0, 289.0, 0.9705184102058411, 619.0, 296.0, 0.3711515963077545]"
img_000541,"[597.0, 288.0, 0.9944257140159607, 589.0, 332.0, 0.9575331211090088, 551.0, 330.0, 0.9946194291114807, 525.0, 389.0, 0.9666543006896973, 542.0, 425.0, 0.9039394855499268, 628.0, 333.0, 0.9921548962593079, 639.0, 385.0, 0.8086787462234497, 649.0, 414.0, 0.9881953597068787, 563.0, 451.0, 0.8956668972969055, 587.0, 538.0, 0.8806289434432983, 558.0, 627.0, 0.8558607697486877, 610.0, 451.0, 0.8973498940467834, 640.0, 534.0, 0.9588584303855896, 626.0, 634.0, 1.0272706747055054, 590.0, 280.0, 1.0557873249053955, 610.0, 282.0, 1.01365065574646, 577.0, 284.0, 0.9519494771957397, 620.0, 289.0, 0.7226544618606567]"
img_002283,"[408.0, 199.0, 0.9539408683776855, 370.0, 280.0, 1.0018459558486938, 336.0, 286.0, 0.9480723738670349, 326.0, 388.0, 0.9665330648422241, 336.0, 477.0, 0.9672582149505615, 399.0, 269.0, 0.9692738652229309, 476.0, 299.0, 0.7636257410049438, 486.0, 228.0, 0.8206694722175598, 350.0, 450.0, 0.8788466453552246, 330.0, 566.0, 0.9243247509002686, 284.0, 669.0, 0.9368875026702881, 396.0, 445.0, 0.8986648917198181, 397.0, 579.0, 0.9562923908233643, 400.0, 705.0, 0.9169157147407532, 393.0, 195.0, 0.957730233669281, -1, -1, -1, 364.0, 212.0, 0.9361670017242432, -1, -1, -1]"
img_000840,"[611.0, 294.0, 0.9694262146949768, 592.0, 331.0, 0.9657981395721436, 560.0, 326.0, 0.9733538627624512, 527.0, 371.0, 0.9203571081161499, 541.0, 365.0, 0.716305673122406, 629.0, 334.0, 0.9892497658729553, 633.0, 388.0, 0.8608585596084595, 640.0, 432.0, 0.9171130657196045, 556.0, 449.0, 0.921056866645813, 583.0, 539.0, 0.9472597241401672, 554.0, 629.0, 0.8791152834892273, 604.0, 450.0, 0.9329232573509216, 643.0, 533.0, 0.9582210183143616, 626.0, 633.0, 0.9987510442733765, 601.0, 286.0, 1.0220330953598022, 622.0, 287.0, 1.011357069015503, 584.0, 287.0, 0.9831878542900085, 624.0, 296.0, 0.4600740969181061]"
img_002107,"[357.0, 203.0, 0.8868443965911865, 353.0, 248.0, 0.8521841764450073, 326.0, 246.0, 0.8831349611282349, 320.0, 281.0, 0.5755460858345032, 340.0, 249.0, 0.41605469584465027, 375.0, 249.0, 0.8570225238800049, 380.0, 281.0, 0.7051079869270325, 370.0, 246.0, 0.6137976050376892, 329.0, 353.0, 0.8438607454299927, 334.0, 432.0, 0.8717975616455078, 350.0, 506.0, 0.7698652744293213, 366.0, 354.0, 0.8895001411437988, 362.0, 430.0, 0.8270139694213867, 363.0, 502.0, 0.7370390892028809, 347.0, 196.0, 0.8610763549804688, 364.0, 199.0, 0.8966580033302307, 335.0, 202.0, 0.6213723421096802, 373.0, 208.0, 0.6813206076622009]"
img_001667,"[286.0, 202.0, 0.9734317660331726, 280.0, 256.0, 0.9381737112998962, 238.0, 256.0, 0.9712345600128174, 233.0, 315.0, 0.9125709533691406, 278.0, 293.0, 0.8068438768386841, 319.0, 251.0, 0.9814959764480591, 333.0, 315.0, 1.029223918914795, 290.0, 285.0, 0.7790108323097229, 253.0, 373.0, 0.8661447763442993, 260.0, 476.0, 0.9325554966926575, 270.0, 570.0, 0.7422219514846802, 304.0, 372.0, 0.8632468581199646, 312.0, 472.0, 0.9681493639945984, 308.0, 583.0, 0.8815574645996094, 278.0, 196.0, 1.0367311239242554, 292.0, 196.0, 0.9942768812179565, 259.0, 201.0, 0.9833693504333496, 300.0, 201.0, 0.5258195400238037]"
img_000740,"[593.0, 283.0, 1.0174884796142578, 590.0, 331.0, 0.9420801997184753, 559.0, 327.0, 0.9633791446685791, 544.0, 377.0, 0.549258291721344, 557.0, 294.0, 0.10950568318367004, 625.0, 332.0, 0.9745784401893616, 628.0, 385.0, 0.8097091913223267, 635.0, 427.0, 0.8228886127471924, 557.0, 449.0, 0.9632688164710999, 585.0, 539.0, 0.9305018186569214, 555.0, 629.0, 0.8785619139671326, 602.0, 451.0, 0.9804261326789856, 643.0, 534.0, 0.943975031375885, 626.0, 634.0, 0.9882636666297913, 587.0, 275.0, 1.0186654329299927, 604.0, 277.0, 0.9983122944831848, 577.0, 281.0, 0.6868631839752197, 620.0, 284.0, 0.8502180576324463]"
img_001765,"[541.0, 218.0, 0.7869560718536377, 495.0, 282.0, 0.8783125281333923, 478.0, 286.0, 0.9738754630088806, 512.0, 378.0, 0.9673022031784058, 580.0, 336.0, 0.9730808138847351, 508.0, 281.0, 0.8295114040374756, 539.0, 360.0, 0.4190390706062317, 582.0, 337.0, 0.36916226148605347, 499.0, 453.0, 0.9024701118469238, 510.0, 576.0, 0.9417546391487122, 424.0, 663.0, 0.7423691153526306, 521.0, 450.0, 0.8234328031539917, 528.0, 575.0, 0.81833815574646, 474.0, 671.0, 0.7810121178627014, 536.0, 207.0, 0.8322420120239258, -1, -1, -1, 506.0, 217.0, 0.9578661918640137, -1, -1, -1]"
img_001416,"[697.0, 234.0, 0.4448055922985077, 719.0, 262.0, 0.8974568247795105, 730.0, 263.0, 0.7610667943954468, 741.0, 320.0, 0.22276665270328522, 696.0, 289.0, 0.17938822507858276, 711.0, 259.0, 0.8445669412612915, 691.0, 299.0, 0.7023714184761047, 687.0, 281.0, 0.7334308624267578, 709.0, 373.0, 0.8596672415733337, 686.0, 461.0, 0.8687427639961243, 705.0, 541.0, 0.7803667783737183, 699.0, 371.0, 0.8701391816139221, 679.0, 462.0, 0.9445641040802002, 705.0, 545.0, 0.8175439834594727, -1, -1, -1, 705.0, 229.0, 0.5289311408996582, 726.0, 235.0, 0.13341349363327026, 716.0, 229.0, 0.8176424503326416]"
img_000722,"[597.0, 288.0, 1.0115755796432495, 588.0, 333.0, 0.9610061645507812, 554.0, 331.0, 0.9842026233673096, 533.0, 386.0, 0.9780169725418091, 560.0, 368.0, 0.6941003799438477, 624.0, 333.0, 0.9744845032691956, 628.0, 386.0, 0.8405535817146301, 637.0, 424.0, 0.8268976211547852, 557.0, 451.0, 0.9458571076393127, 584.0, 541.0, 0.9378491640090942, 554.0, 629.0, 0.865382969379425, 603.0, 451.0, 0.9414170384407043, 644.0, 535.0, 0.9504719376564026, 625.0, 634.0, 0.9704018831253052, 590.0, 281.0, 1.0760267972946167, 610.0, 283.0, 1.033215045928955, 578.0, 285.0, 0.9191300272941589, 621.0, 289.0, 0.7575327754020691]"
img_002135,"[349.0, 204.0, 0.9081085920333862, 338.0, 251.0, 0.9102051854133606, 309.0, 249.0, 0.9236502647399902, 289.0, 304.0, 0.8656634092330933, 285.0, 349.0, 0.7144909501075745, 370.0, 251.0, 0.9423133730888367, 376.0, 289.0, 0.6950685381889343, 368.0, 245.0, 0.3785218298435211, 319.0, 355.0, 0.880728542804718, 313.0, 442.0, 0.8934487104415894, 324.0, 518.0, 0.7779080271720886, 360.0, 356.0, 0.8709789514541626, 356.0, 441.0, 0.9039461016654968, 343.0, 517.0, 0.7324993014335632, 339.0, 198.0, 0.9342663884162903, 359.0, 200.0, 0.9385310411453247, 328.0, 204.0, 0.794831395149231, 367.0, 214.0, 0.6793332695960999]"
img_001434,"[668.0, 228.0, 0.7694550156593323, 685.0, 255.0, 0.8984503746032715, 693.0, 254.0, 0.7710780501365662, 656.0, 288.0, 0.2545720636844635, -1, -1, -1, 683.0, 255.0, 0.8909440040588379, 656.0, 287.0, 0.7976769804954529, 642.0, 271.0, 0.7640514373779297, 686.0, 357.0, 0.8232072591781616, 674.0, 441.0, 0.9512759447097778, 678.0, 528.0, 0.868885338306427, 669.0, 357.0, 0.8708854913711548, 633.0, 433.0, 0.9673736095428467, 637.0, 524.0, 0.8575843572616577, 673.0, 214.0, 0.217024564743042, 672.0, 223.0, 0.8413483500480652, -1, -1, -1, 684.0, 225.0, 0.9364606142044067]"
img_001806,"[-1, -1, -1, 656.0, 293.0, 0.9092082977294922, 696.0, 299.0, 0.9415079951286316, 729.0, 391.0, 0.917451024055481, 731.0, 372.0, 0.4047427475452423, 615.0, 289.0, 0.904144287109375, 594.0, 362.0, 0.5269688367843628, 615.0, 368.0, 0.1448565423488617, 669.0, 451.0, 0.9105347394943237, 668.0, 573.0, 0.887593150138855, 631.0, 698.0, 0.9048716425895691, 621.0, 443.0, 0.8812718391418457, 643.0, 560.0, 0.8407866358757019, 585.0, 656.0, 0.8489834666252136, -1, -1, -1, -1, -1, -1, 681.0, 237.0, 0.8834803104400635, 635.0, 233.0, 0.7438784837722778]"
img_000938,"[597.0, 287.0, 0.9729180335998535, 585.0, 324.0, 0.9747352004051208, 550.0, 320.0, 0.9695234894752502, 519.0, 362.0, 0.9570004343986511, 576.0, 348.0, 0.7961998581886292, 622.0, 326.0, 0.9514141082763672, 632.0, 372.0, 0.6842864155769348, 639.0, 362.0, 0.8708553314208984, 551.0, 449.0, 0.9123727083206177, 582.0, 540.0, 0.963991641998291, 551.0, 632.0, 0.889835774898529, 598.0, 447.0, 0.9487495422363281, 643.0, 530.0, 0.9434638619422913, 626.0, 634.0, 1.0012303590774536, 589.0, 281.0, 0.9942350387573242, 606.0, 280.0, 0.9628317952156067, 578.0, 283.0, 0.9263759255409241, 614.0, 282.0, 0.5455378890037537]"
img_002325,"[584.0, 236.0, 0.743291974067688, 521.0, 293.0, 0.8767319917678833, 525.0, 303.0, 0.9487241506576538, 511.0, 418.0, 0.9924299120903015, 542.0, 507.0, 1.029111385345459, 518.0, 288.0, 0.8652106523513794, 541.0, 378.0, 0.44699880480766296, 591.0, 351.0, 0.7232167720794678, 514.0, 481.0, 0.8361203670501709, 533.0, 620.0, 0.8813555240631104, 498.0, 760.0, 0.9612432718276978, 510.0, 471.0, 0.7570680975914001, 514.0, 600.0, 0.8397814035415649, 425.0, 691.0, 0.8913759589195251, 580.0, 227.0, 0.7904435992240906, -1, -1, -1, 554.0, 232.0, 1.0565773248672485, -1, -1, -1]"
img_001595,"[333.0, 212.0, 0.9401718378067017, 338.0, 245.0, 0.8809847831726074, 310.0, 245.0, 0.8920228481292725, 288.0, 281.0, 0.8170091509819031, 322.0, 263.0, 0.6154881119728088, 369.0, 246.0, 0.9372761249542236, 374.0, 290.0, 0.8141564726829529, 363.0, 273.0, 0.8068430423736572, 322.0, 355.0, 0.8434450030326843, 331.0, 442.0, 0.9222398996353149, 339.0, 525.0, 0.8104062080383301, 358.0, 354.0, 0.9007810950279236, 350.0, 446.0, 0.8785139918327332, 349.0, 526.0, 0.8332333564758301, 327.0, 203.0, 0.9578864574432373, 341.0, 203.0, 0.9511179327964783, 322.0, 208.0, 0.6552062630653381, 357.0, 206.0, 0.7839866280555725]"
img_000726,"[596.0, 285.0, 0.9958349466323853, 589.0, 331.0, 0.9408378005027771, 558.0, 326.0, 0.9462062120437622, 537.0, 375.0, 0.9153650999069214, 552.0, 327.0, 0.5504390597343445, 624.0, 333.0, 0.961696207523346, 625.0, 384.0, 0.7984645962715149, 636.0, 424.0, 0.8286793231964111, 556.0, 450.0, 0.9400473833084106, 584.0, 540.0, 0.9212135672569275, 557.0, 630.0, 0.8759756088256836, 601.0, 452.0, 0.9685672521591187, 643.0, 533.0, 0.9586227536201477, 626.0, 634.0, 0.983631432056427, 589.0, 278.0, 1.000719666481018, 609.0, 280.0, 1.0138353109359741, 575.0, 282.0, 0.7840405702590942, 621.0, 287.0, 0.7778674364089966]"
img_001113,"[595.0, 291.0, 0.9701581597328186, 585.0, 334.0, 0.9688308238983154, 546.0, 332.0, 1.032074213027954, 516.0, 393.0, 0.9596770405769348, 567.0, 406.0, 0.9091054201126099, 625.0, 333.0, 0.9818013310432434, 641.0, 389.0, 0.868105411529541, 620.0, 405.0, 0.8624488711357117, 553.0, 451.0, 0.9408632516860962, 585.0, 541.0, 0.9435370564460754, 555.0, 631.0, 0.8567621111869812, 604.0, 452.0, 0.9050728678703308, 646.0, 536.0, 0.9622498750686646, 626.0, 633.0, 0.9974365234375, 588.0, 283.0, 1.030853033065796, 606.0, 284.0, 0.9949842095375061, 573.0, 287.0, 0.9297962188720703, 617.0, 289.0, 0.6149469614028931]"
img_001707,"[348.0, 213.0, 0.8971506357192993, 325.0, 271.0, 0.9595867991447449, 286.0, 271.0, 0.9388737082481384, 277.0, 339.0, 0.9714405536651611, 335.0, 316.0, 0.9372947812080383, 364.0, 271.0, 0.9371507167816162, 380.0, 333.0, 0.7818323969841003, 376.0, 320.0, 0.6326916217803955, 300.0, 402.0, 0.8762660026550293, 300.0, 517.0, 0.9386078119277954, 296.0, 635.0, 0.9330952763557434, 346.0, 404.0, 0.9276717305183411, 325.0, 521.0, 0.866969108581543, 302.0, 615.0, 0.6533114314079285, 336.0, 203.0, 0.9638649225234985, 356.0, 203.0, 0.8401788473129272, 314.0, 210.0, 0.94574373960495, -1, -1, -1]"
img_002031,"[503.0, 215.0, 0.8199499845504761, 530.0, 252.0, 0.7961958646774292, 511.0, 246.0, 0.7496125102043152, 500.0, 287.0, 0.35570669174194336, 489.0, 295.0, 0.4055321514606476, 540.0, 252.0, 0.850260853767395, 538.0, 294.0, 0.8795415759086609, 501.0, 312.0, 0.7819503545761108, 510.0, 341.0, 0.7517010569572449, 495.0, 413.0, 0.773231029510498, 505.0, 483.0, 0.6158132553100586, 533.0, 343.0, 0.7500640749931335, 505.0, 415.0, 0.7374956607818604, 527.0, 492.0, 0.6669871211051941, 506.0, 204.0, 0.3754807710647583, 508.0, 209.0, 0.8436353802680969, -1, -1, -1, 529.0, 216.0, 0.8547513484954834]"
img_000675,"[598.0, 291.0, 0.987731397151947, 588.0, 333.0, 0.9565263986587524, 554.0, 330.0, 0.9750982522964478, 529.0, 387.0, 0.8914772272109985, 537.0, 385.0, 0.6624032258987427, 625.0, 334.0, 0.953273594379425, 629.0, 388.0, 0.8270677924156189, 641.0, 428.0, 0.8934303522109985, 556.0, 451.0, 0.9282287955284119, 584.0, 541.0, 0.912264883518219, 553.0, 629.0, 0.8659508228302002, 601.0, 451.0, 0.937524676322937, 643.0, 535.0, 0.9468692541122437, 626.0, 633.0, 0.9904879927635193, 591.0, 283.0, 1.0603052377700806, 611.0, 284.0, 1.0109381675720215, 578.0, 287.0, 0.9140036702156067, 620.0, 293.0, 0.6696981191635132]"
