0,1
img_001718,"[-1, -1, -1, 505.0, 243.0, 0.275115966796875, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 513.0, 367.0, 0.2810209095478058, 520.0, 471.0, 0.2600225508213043, 535.0, 555.0, 0.23351547122001648, 500.0, 370.0, 0.34886589646339417, 472.0, 467.0, 0.3094123899936676, 457.0, 573.0, 0.2685801684856415, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000359,"[692.0, 383.0, 0.2892608940601349, 659.0, 394.0, 0.5397804379463196, 666.0, 401.0, 0.5944197177886963, 656.0, 429.0, 0.43277430534362793, 641.0, 450.0, 0.1913178265094757, 646.0, 387.0, 0.4303768575191498, 614.0, 412.0, 0.20034299790859222, -1, -1, -1, 622.0, 452.0, 0.5983675718307495, 628.0, 490.0, 0.38624805212020874, 630.0, 523.0, 0.3873298466205597, 599.0, 446.0, 0.5719949007034302, 607.0, 479.0, 0.2886209487915039, 603.0, 506.0, 0.1992325335741043, 695.0, 378.0, 0.35324281454086304, -1, -1, -1, 680.0, 376.0, 0.5738230347633362, -1, -1, -1]"
img_001381,"[615.0, 230.0, 0.9307710528373718, 589.0, 262.0, 0.9074652194976807, 580.0, 262.0, 0.9403757452964783, 585.0, 306.0, 0.8510372638702393, 628.0, 345.0, 0.6868973970413208, 601.0, 260.0, 0.8468277454376221, 616.0, 297.0, 0.44856026768684387, 635.0, 344.0, 0.36264482140541077, 584.0, 358.0, 0.9354068040847778, 589.0, 442.0, 0.8763912916183472, 586.0, 524.0, 0.8326477408409119, 593.0, 359.0, 0.878622829914093, 597.0, 444.0, 0.8538752198219299, 592.0, 515.0, 0.7856549620628357, 607.0, 226.0, 0.9513946771621704, 612.0, 222.0, 0.41782429814338684, 589.0, 227.0, 0.8907259106636047, -1, -1, -1]"
img_001393,"[610.0, 239.0, 0.912279486656189, 588.0, 266.0, 0.9198124408721924, 564.0, 266.0, 0.9278253316879272, 546.0, 295.0, 0.8991958498954773, 576.0, 281.0, 0.5673102140426636, 610.0, 269.0, 0.8671010732650757, 626.0, 308.0, 0.6814031004905701, 641.0, 325.0, 0.6929306983947754, 578.0, 364.0, 0.9282627701759338, 587.0, 444.0, 0.8550891280174255, 582.0, 519.0, 0.8447175025939941, 598.0, 365.0, 0.9245042204856873, 604.0, 447.0, 0.9341588616371155, 590.0, 518.0, 0.8422343730926514, 604.0, 234.0, 0.92380291223526, 615.0, 235.0, 0.5512180924415588, 587.0, 232.0, 0.8738446831703186, -1, -1, -1]"
img_001455,"[561.0, 196.0, 0.582040011882782, 559.0, 232.0, 0.8811720013618469, 522.0, 235.0, 0.8461368083953857, 492.0, 278.0, 0.869701087474823, 533.0, 247.0, 0.8243991732597351, 593.0, 228.0, 0.8903322219848633, 624.0, 269.0, 0.8513227701187134, 595.0, 233.0, 0.7534037828445435, 556.0, 356.0, 0.8521549105644226, 580.0, 437.0, 0.8203677535057068, 585.0, 521.0, 0.873363196849823, 600.0, 345.0, 0.8795713186264038, 621.0, 436.0, 0.9253596663475037, 614.0, 513.0, 0.8654113411903381, 553.0, 190.0, 0.5400947332382202, 567.0, 189.0, 0.4901922345161438, 542.0, 193.0, 0.4805735647678375, 579.0, 196.0, 0.3119122087955475]"
img_000209,"[649.0, 251.0, 0.24444961547851562, 649.0, 286.0, 0.7060842514038086, 656.0, 288.0, 0.5980145931243896, 666.0, 347.0, 0.26696109771728516, 676.0, 380.0, 0.13547027111053467, 643.0, 282.0, 0.5627771615982056, 595.0, 306.0, 0.20844513177871704, 606.0, 252.0, 0.12683916091918945, 641.0, 387.0, 0.680848240852356, 648.0, 462.0, 0.6295441389083862, 664.0, 532.0, 0.7002933621406555, 607.0, 385.0, 0.6663950085639954, 598.0, 457.0, 0.6406007409095764, 598.0, 519.0, 0.6238799095153809, 645.0, 246.0, 0.2044834941625595, 647.0, 246.0, 0.1936061531305313, 656.0, 255.0, 0.2776685655117035, 650.0, 247.0, 0.30793556571006775]"
img_001754,[]
img_000361,[]
img_001131,"[601.0, 241.0, 0.43969425559043884, 587.0, 277.0, 0.9337394833564758, 599.0, 276.0, 0.8987234830856323, 641.0, 316.0, 0.746615469455719, -1, -1, -1, 571.0, 278.0, 0.7929283380508423, 561.0, 326.0, 0.26586994528770447, -1, -1, -1, 602.0, 381.0, 0.9217895269393921, 624.0, 464.0, 0.8991080522537231, 609.0, 551.0, 0.7268490195274353, 583.0, 382.0, 0.8581970930099487, 602.0, 465.0, 0.7727725505828857, 590.0, 543.0, 0.7912140488624573, 597.0, 236.0, 0.4587186276912689, -1, -1, -1, 592.0, 239.0, 0.7767274975776672, 584.0, 240.0, 0.1931116282939911]"
img_000927,"[712.0, 361.0, 0.36785414814949036, 662.0, 371.0, 0.8148126006126404, 679.0, 380.0, 0.7862070798873901, 721.0, 405.0, 0.6269930601119995, 735.0, 386.0, 0.44357073307037354, 643.0, 365.0, 0.7205535173416138, 640.0, 390.0, 0.17719295620918274, -1, -1, -1, 626.0, 461.0, 0.7746262550354004, 641.0, 513.0, 0.644198477268219, 638.0, 559.0, 0.641028881072998, 597.0, 453.0, 0.7769445776939392, 613.0, 503.0, 0.5335906147956848, 628.0, 557.0, 0.5740752220153809, 713.0, 350.0, 0.3972408175468445, -1, -1, -1, 690.0, 349.0, 0.7916532158851624, 670.0, 332.0, 0.19389334321022034]"
img_001309,"[564.0, 241.0, 0.6809849143028259, 570.0, 281.0, 0.8081516623497009, 556.0, 286.0, 0.8066726326942444, 592.0, 296.0, 0.5332967042922974, 615.0, 250.0, 0.4106428623199463, 577.0, 279.0, 0.6596594452857971, 623.0, 280.0, 0.412301242351532, 651.0, 249.0, 0.3432665467262268, 601.0, 372.0, 0.7820369601249695, 626.0, 455.0, 0.8986798524856567, 593.0, 536.0, 0.7376575469970703, 607.0, 369.0, 0.7803207635879517, 623.0, 453.0, 0.7875006794929504, 593.0, 531.0, 0.6959249973297119, 555.0, 239.0, 0.6606610417366028, 557.0, 236.0, 0.48005640506744385, 547.0, 248.0, 0.544589638710022, 572.0, 241.0, 0.1605902910232544]"
img_001064,[]
img_001640,"[492.0, 219.0, 0.8862218856811523, 513.0, 267.0, 0.8616579174995422, 484.0, 270.0, 0.8884997367858887, 466.0, 317.0, 0.5726189613342285, -1, -1, -1, 543.0, 260.0, 0.8534265756607056, 562.0, 306.0, 0.8465747237205505, 533.0, 351.0, 0.7066308856010437, 503.0, 389.0, 0.8103691935539246, 525.0, 490.0, 0.8473305106163025, 543.0, 586.0, 0.8293701410293579, 532.0, 390.0, 0.8511011600494385, 506.0, 490.0, 0.8681706190109253, 519.0, 595.0, 0.8793932199478149, 488.0, 208.0, 0.7787109613418579, 500.0, 208.0, 0.8829563856124878, 499.0, 236.0, 0.10892380774021149, 525.0, 214.0, 0.7570841908454895]"
img_000229,"[641.0, 314.0, 0.15676648914813995, 646.0, 348.0, 0.8645696043968201, 666.0, 358.0, 0.8893676996231079, 641.0, 407.0, 0.48283329606056213, 637.0, 444.0, 0.22545698285102844, 624.0, 334.0, 0.7580212354660034, 588.0, 352.0, 0.5082932710647583, -1, -1, -1, 623.0, 425.0, 0.7823637127876282, 624.0, 465.0, 0.7194187641143799, 648.0, 516.0, 0.7033457159996033, 586.0, 416.0, 0.8421529531478882, 579.0, 466.0, 0.6753708124160767, 576.0, 517.0, 0.5981980562210083, -1, -1, -1, 626.0, 298.0, 0.16332879662513733, 672.0, 327.0, 0.5283584594726562, 638.0, 310.0, 0.5180655121803284]"
img_001248,"[598.0, 237.0, 0.5326570868492126, 572.0, 270.0, 0.8523645401000977, 580.0, 266.0, 0.9282816648483276, 582.0, 311.0, 0.716912567615509, 623.0, 357.0, 0.5892982482910156, 560.0, 268.0, 0.7344362735748291, 564.0, 311.0, 0.26900723576545715, 624.0, 348.0, 0.1980811059474945, 583.0, 362.0, 0.9142844676971436, 594.0, 444.0, 0.8909903168678284, 594.0, 525.0, 0.8597878217697144, 568.0, 365.0, 0.8158181309700012, 585.0, 445.0, 0.8766041994094849, 587.0, 519.0, 0.7663243412971497, 594.0, 232.0, 0.5933487415313721, -1, -1, -1, 583.0, 234.0, 0.8075565099716187, -1, -1, -1]"
img_001590,"[407.0, 301.0, 0.4715767502784729, 471.0, 328.0, 0.6867411136627197, 461.0, 329.0, 0.6428126096725464, 426.0, 363.0, 0.5686882734298706, 405.0, 298.0, 0.5346758961677551, 483.0, 324.0, 0.667053759098053, 459.0, 343.0, 0.3117896318435669, 437.0, 299.0, 0.26251399517059326, 508.0, 442.0, 0.7612485289573669, 509.0, 526.0, 0.42188459634780884, 544.0, 566.0, 0.7253320217132568, 519.0, 444.0, 0.8171569108963013, 454.0, 536.0, 0.8942273855209351, 505.0, 627.0, 0.7750808596611023, -1, -1, -1, 413.0, 291.0, 0.4955540597438812, -1, -1, -1, 444.0, 287.0, 0.5238446593284607]"
img_000525,"[-1, -1, -1, 593.0, 262.0, 0.907067060470581, 626.0, 265.0, 0.9190614223480225, 651.0, 313.0, 0.8656212091445923, 660.0, 340.0, 0.5314857959747314, 563.0, 261.0, 0.8341281414031982, 533.0, 304.0, 0.6895474791526794, 546.0, 310.0, 0.42255899310112, 607.0, 367.0, 0.8597524762153625, 622.0, 450.0, 0.8601977229118347, 653.0, 528.0, 0.8007413744926453, 558.0, 367.0, 0.8450337648391724, 559.0, 448.0, 0.9014326333999634, 569.0, 544.0, 0.8700932264328003, -1, -1, -1, -1, -1, -1, 608.0, 223.0, 0.6289432048797607, 582.0, 222.0, 0.724246084690094]"
img_000582,"[432.0, 226.0, 0.8587192893028259, 461.0, 256.0, 0.8232585787773132, 447.0, 260.0, 0.8023168444633484, 436.0, 311.0, 0.47565537691116333, 428.0, 318.0, 0.5642028450965881, 481.0, 251.0, 0.8784444332122803, 493.0, 300.0, 0.9161839485168457, 452.0, 319.0, 0.8169242143630981, 459.0, 364.0, 0.8790554404258728, 463.0, 447.0, 0.8752455115318298, 490.0, 531.0, 0.7768380641937256, 488.0, 364.0, 0.8953873515129089, 475.0, 448.0, 0.8647403120994568, 496.0, 529.0, 0.770210325717926, 430.0, 219.0, 0.4461407959461212, 440.0, 217.0, 0.8599901795387268, -1, -1, -1, 457.0, 219.0, 0.8672027587890625]"
img_000573,"[452.0, 223.0, 0.8132367730140686, 480.0, 252.0, 0.7814198136329651, 460.0, 251.0, 0.75895094871521, 447.0, 304.0, 0.3499101400375366, 447.0, 315.0, 0.35973015427589417, 495.0, 247.0, 0.9053571224212646, 501.0, 299.0, 0.8979708552360535, 470.0, 321.0, 0.9175758957862854, 468.0, 364.0, 0.8137441873550415, 471.0, 459.0, 0.855634868144989, 497.0, 535.0, 0.6197102069854736, 491.0, 365.0, 0.9385992884635925, 481.0, 457.0, 0.8829164505004883, 540.0, 530.0, 0.8249257206916809, 451.0, 216.0, 0.4264916777610779, 456.0, 214.0, 0.8172867894172668, -1, -1, -1, 473.0, 219.0, 0.750424325466156]"
img_001630,"[477.0, 235.0, 0.8848136067390442, 499.0, 272.0, 0.9098923802375793, 469.0, 276.0, 0.8902157545089722, 457.0, 317.0, 0.6655132174491882, 463.0, 287.0, 0.4584716260433197, 529.0, 268.0, 0.861013650894165, 551.0, 308.0, 0.8420248031616211, 540.0, 361.0, 0.6480023264884949, 496.0, 394.0, 0.8141093254089355, 509.0, 501.0, 0.7898447513580322, 542.0, 591.0, 0.8052785396575928, 528.0, 394.0, 0.8532541990280151, 502.0, 501.0, 0.9347699880599976, 505.0, 612.0, 0.8278421759605408, 471.0, 228.0, 0.7164213061332703, 488.0, 227.0, 0.8787349462509155, 485.0, 240.0, 0.14616084098815918, 501.0, 230.0, 0.815602719783783]"
img_000152,"[707.0, 215.0, 0.35667890310287476, 657.0, 249.0, 0.9160398840904236, 680.0, 248.0, 0.8647467494010925, 738.0, 279.0, 0.9004737138748169, 730.0, 214.0, 0.6200582385063171, 633.0, 252.0, 0.8677006959915161, 612.0, 311.0, 0.2460791915655136, -1, -1, -1, 678.0, 367.0, 0.9049992561340332, 684.0, 458.0, 0.8966906666755676, 685.0, 553.0, 0.8877050876617432, 637.0, 366.0, 0.9041842818260193, 644.0, 456.0, 0.8772506713867188, 631.0, 544.0, 0.8688931465148926, 704.0, 202.0, 0.3743865489959717, -1, -1, -1, 677.0, 205.0, 0.7840255498886108, 655.0, 219.0, 0.13991035521030426]"
img_000546,"[528.0, 217.0, 0.5073139667510986, 554.0, 248.0, 0.8151903748512268, 564.0, 247.0, 0.739015519618988, 549.0, 290.0, 0.22255103290081024, 507.0, 309.0, 0.1638050526380539, 550.0, 249.0, 0.8765495419502258, 539.0, 288.0, 0.7642397880554199, 501.0, 321.0, 0.8340564370155334, 563.0, 355.0, 0.7568490505218506, 542.0, 448.0, 0.8203259706497192, 554.0, 530.0, 0.7378297448158264, 547.0, 358.0, 0.882104754447937, 537.0, 449.0, 0.9261474609375, 552.0, 533.0, 0.7701393961906433, -1, -1, -1, 533.0, 212.0, 0.5778769850730896, -1, -1, -1, 542.0, 215.0, 0.8266817927360535]"
img_000368,[]
img_000627,"[411.0, 222.0, 0.9124674797058105, 432.0, 272.0, 0.8737475275993347, 403.0, 277.0, 0.9003458023071289, 397.0, 331.0, 0.6163026690483093, 401.0, 355.0, 0.4772155284881592, 465.0, 268.0, 0.8829639554023743, 500.0, 327.0, 0.9783284664154053, 437.0, 344.0, 0.9334141612052917, 414.0, 388.0, 0.9031181931495667, 403.0, 484.0, 0.919666588306427, 382.0, 596.0, 0.838467538356781, 462.0, 387.0, 0.9163198471069336, 466.0, 479.0, 0.8867819905281067, 476.0, 576.0, 0.8894104361534119, 404.0, 212.0, 0.8434021472930908, 417.0, 210.0, 0.9256044030189514, 408.0, 236.0, 0.28433775901794434, 439.0, 217.0, 0.89461350440979]"
img_000679,"[383.0, 222.0, 0.9247953295707703, 395.0, 276.0, 0.9084120988845825, 350.0, 280.0, 0.9375687837600708, 334.0, 344.0, 0.8657018542289734, 372.0, 366.0, 0.8491866588592529, 440.0, 271.0, 0.9102153182029724, 483.0, 330.0, 0.9702039361000061, 441.0, 353.0, 0.9393224716186523, 379.0, 414.0, 0.9320019483566284, 372.0, 515.0, 0.9344943165779114, 369.0, 620.0, 0.9439067840576172, 442.0, 408.0, 0.8709477186203003, 463.0, 510.0, 0.9478157162666321, 481.0, 622.0, 0.9661515951156616, 372.0, 208.0, 0.9515403509140015, 394.0, 207.0, 0.9168599247932434, 364.0, 222.0, 0.8009634017944336, 409.0, 213.0, 0.8517537713050842]"
img_000709,"[488.0, 216.0, 0.9269558787345886, 463.0, 273.0, 0.9347814917564392, 429.0, 277.0, 0.9389742612838745, 409.0, 347.0, 0.9843804240226746, 464.0, 358.0, 0.9564101696014404, 498.0, 271.0, 0.9070594906806946, 516.0, 332.0, 0.7830176949501038, 522.0, 355.0, 0.6321449875831604, 461.0, 409.0, 0.9319005012512207, 492.0, 521.0, 0.89577716588974, 461.0, 627.0, 0.8395146727561951, 500.0, 407.0, 0.9241005182266235, 500.0, 523.0, 0.8149028420448303, 476.0, 616.0, 0.7588064670562744, 474.0, 206.0, 0.929328441619873, 493.0, 205.0, 0.8669175505638123, 452.0, 212.0, 0.921842634677887, -1, -1, -1]"
img_000119,"[676.0, 222.0, 0.17380604147911072, 643.0, 254.0, 0.8685279488563538, 670.0, 255.0, 0.782538652420044, 715.0, 279.0, 0.5413747429847717, 690.0, 229.0, 0.3953092694282532, 618.0, 254.0, 0.7956376075744629, 588.0, 304.0, 0.41451117396354675, 588.0, 359.0, 0.15525643527507782, 665.0, 378.0, 0.8491325378417969, 674.0, 470.0, 0.8211125135421753, 688.0, 553.0, 0.7968349456787109, 628.0, 378.0, 0.866276204586029, 621.0, 464.0, 0.8584576845169067, 584.0, 556.0, 0.8725356459617615, 679.0, 204.0, 0.18734267354011536, -1, -1, -1, 667.0, 206.0, 0.6127861142158508, 632.0, 223.0, 0.20168739557266235]"
img_000116,"[667.0, 225.0, 0.37636563181877136, 633.0, 259.0, 0.8655871748924255, 640.0, 260.0, 0.7199738025665283, 706.0, 277.0, 0.5587270855903625, 685.0, 224.0, 0.5451946258544922, 623.0, 254.0, 0.6976875066757202, 709.0, 276.0, 0.5372314453125, 709.0, 230.0, 0.49866512417793274, 633.0, 384.0, 0.8249371647834778, 618.0, 466.0, 0.7529596090316772, 581.0, 563.0, 0.8308879733085632, 648.0, 380.0, 0.7679758071899414, 668.0, 473.0, 0.7405773401260376, 685.0, 552.0, 0.7890175580978394, 665.0, 214.0, 0.3615163266658783, -1, -1, -1, 644.0, 216.0, 0.6237908601760864, 629.0, 228.0, 0.1301955282688141]"
img_001489,"[558.0, 210.0, 0.8924633860588074, 566.0, 251.0, 0.8893957138061523, 528.0, 248.0, 0.9073292016983032, 492.0, 288.0, 0.8581700921058655, 527.0, 254.0, 0.8966460824012756, 599.0, 251.0, 0.9169755578041077, 608.0, 292.0, 0.7641690969467163, 577.0, 251.0, 0.744331955909729, 545.0, 372.0, 0.9704403877258301, 544.0, 465.0, 0.9623533487319946, 569.0, 545.0, 0.7852348685264587, 591.0, 372.0, 0.9542397856712341, 594.0, 464.0, 0.9400080442428589, 595.0, 551.0, 0.8906324505805969, 550.0, 200.0, 0.8763294219970703, 571.0, 203.0, 0.910548746585846, 542.0, 204.0, 0.3977038562297821, 585.0, 210.0, 0.7774388194084167]"
img_000831,"[608.0, 252.0, 0.41084223985671997, 580.0, 290.0, 0.907573401927948, 599.0, 289.0, 0.8982033729553223, 665.0, 319.0, 0.905552089214325, 662.0, 270.0, 0.6768169403076172, 561.0, 291.0, 0.8097956776618958, 663.0, 316.0, 0.2805960178375244, 659.0, 284.0, 0.39557814598083496, 600.0, 412.0, 0.9142329692840576, 621.0, 499.0, 0.9252327680587769, 592.0, 583.0, 0.8124755024909973, 569.0, 412.0, 0.8442913293838501, 593.0, 496.0, 0.8109394907951355, 580.0, 575.0, 0.7888703346252441, 602.0, 244.0, 0.45440006256103516, -1, -1, -1, 590.0, 249.0, 0.8443067669868469, 576.0, 261.0, 0.12629596889019012]"
img_000540,"[534.0, 225.0, 0.6644191145896912, 562.0, 260.0, 0.7872738242149353, 574.0, 258.0, 0.7432714104652405, 574.0, 322.0, 0.19423280656337738, -1, -1, -1, 555.0, 257.0, 0.8483824729919434, 511.0, 313.0, 0.7264487147331238, 503.0, 311.0, 0.5406234860420227, 566.0, 365.0, 0.7297472953796387, 553.0, 448.0, 0.6993192434310913, 576.0, 526.0, 0.6690118908882141, 547.0, 367.0, 0.8377154469490051, 543.0, 451.0, 0.8988069891929626, 575.0, 534.0, 0.7394687533378601, 540.0, 210.0, 0.1281895935535431, 539.0, 216.0, 0.7358548641204834, -1, -1, -1, 551.0, 220.0, 0.8553817868232727]"
img_001388,"[607.0, 233.0, 0.9445133209228516, 588.0, 261.0, 0.8932673335075378, 568.0, 263.0, 0.9074700474739075, 552.0, 295.0, 0.8999314904212952, 586.0, 293.0, 0.6620526909828186, 608.0, 263.0, 0.8393651843070984, 622.0, 303.0, 0.5121217966079712, -1, -1, -1, 578.0, 358.0, 0.9079824090003967, 583.0, 437.0, 0.8727256655693054, 582.0, 517.0, 0.8216753005981445, 595.0, 359.0, 0.8409788012504578, 598.0, 442.0, 0.8841825127601624, 591.0, 515.0, 0.8282023668289185, -1, -1, -1, 612.0, 227.0, 0.6595166325569153, 586.0, 226.0, 0.8778241276741028, 595.0, 236.0, 0.10188885033130646]"
img_000515,"[608.0, 229.0, 0.7214910387992859, 621.0, 256.0, 0.9091973900794983, 589.0, 256.0, 0.8991517424583435, 565.0, 301.0, 0.862170934677124, 570.0, 336.0, 0.48815441131591797, 648.0, 256.0, 0.8978601694107056, 684.0, 305.0, 0.8458356857299805, 675.0, 328.0, 0.7633718848228455, 591.0, 361.0, 0.9002695083618164, 585.0, 446.0, 0.908664882183075, 578.0, 533.0, 0.8499305248260498, 632.0, 364.0, 0.8995825052261353, 637.0, 446.0, 0.9364669322967529, 662.0, 531.0, 0.8645578026771545, 606.0, 219.0, 0.5907707214355469, 618.0, 221.0, 0.7115545272827148, 616.0, 220.0, 0.2437436282634735, 628.0, 217.0, 0.7767526507377625]"
img_001373,"[593.0, 232.0, 0.6392362713813782, 580.0, 263.0, 0.7783324718475342, 566.0, 265.0, 0.8065471649169922, 561.0, 302.0, 0.5935422778129578, 619.0, 259.0, 0.26141688227653503, 587.0, 259.0, 0.7085292935371399, 609.0, 283.0, 0.26970064640045166, 652.0, 243.0, 0.3018050789833069, 584.0, 363.0, 0.760397732257843, 598.0, 440.0, 0.6551969051361084, 591.0, 523.0, 0.5792620182037354, 594.0, 361.0, 0.68883216381073, 608.0, 444.0, 0.5455824732780457, 595.0, 516.0, 0.4766662120819092, 589.0, 227.0, 0.6631913781166077, -1, -1, -1, 581.0, 229.0, 0.6570972800254822, -1, -1, -1]"
img_000828,"[609.0, 244.0, 0.596616804599762, 577.0, 283.0, 0.8651087880134583, 590.0, 281.0, 0.9331659078598022, 658.0, 312.0, 0.8953360319137573, 662.0, 279.0, 0.7601479291915894, 558.0, 281.0, 0.7628300189971924, 652.0, 299.0, 0.2424403727054596, 656.0, 284.0, 0.4207179546356201, 597.0, 403.0, 0.9224720001220703, 620.0, 493.0, 0.9521063566207886, 588.0, 579.0, 0.8413462042808533, 566.0, 405.0, 0.845016360282898, 587.0, 491.0, 0.85676109790802, 568.0, 569.0, 0.8233914971351624, 602.0, 238.0, 0.6559016704559326, -1, -1, -1, 588.0, 242.0, 0.8852496147155762, -1, -1, -1]"
img_000727,"[511.0, 211.0, 0.9263651967048645, 496.0, 274.0, 0.9568557739257812, 458.0, 278.0, 0.9239424467086792, 456.0, 340.0, 1.0042424201965332, 507.0, 292.0, 0.9264935851097107, 534.0, 268.0, 0.9082463979721069, 573.0, 324.0, 0.7431016564369202, 567.0, 283.0, 0.7870685458183289, 500.0, 409.0, 0.8946702480316162, 554.0, 509.0, 0.9138312339782715, 566.0, 631.0, 0.9329611659049988, 537.0, 403.0, 0.9491211771965027, 527.0, 516.0, 0.7921256422996521, 483.0, 616.0, 0.8533584475517273, 500.0, 204.0, 0.9676551222801208, 518.0, 200.0, 0.8460660576820374, 475.0, 218.0, 0.8908076882362366, -1, -1, -1]"
img_001529,"[494.0, 239.0, 0.33317291736602783, 508.0, 258.0, 0.7027223110198975, 476.0, 270.0, 0.6933261752128601, 462.0, 329.0, 0.7847820520401001, 473.0, 289.0, 0.6672476530075073, 540.0, 246.0, 0.7210311889648438, 566.0, 291.0, 0.843939483165741, 513.0, 274.0, 0.7992305159568787, 510.0, 396.0, 0.8169901967048645, 517.0, 504.0, 0.7180988192558289, 553.0, 577.0, 0.7550784349441528, 548.0, 390.0, 0.8393747210502625, 506.0, 502.0, 0.8974177241325378, 508.0, 619.0, 0.8630994558334351, 491.0, 230.0, 0.29071852564811707, 498.0, 228.0, 0.3207555413246155, 489.0, 228.0, 0.12332118302583694, 506.0, 229.0, 0.2563228905200958]"
img_001772,[]
img_000538,"[538.0, 223.0, 0.49439990520477295, 572.0, 253.0, 0.8598689436912537, 587.0, 253.0, 0.7748978734016418, 606.0, 316.0, 0.32518818974494934, 614.0, 354.0, 0.15927983820438385, 554.0, 253.0, 0.8684806823730469, 514.0, 308.0, 0.7980833649635315, 505.0, 310.0, 0.5982961654663086, 580.0, 358.0, 0.7901480197906494, 563.0, 447.0, 0.8003067970275879, 587.0, 529.0, 0.7706992626190186, 546.0, 358.0, 0.8598529100418091, 542.0, 450.0, 0.984259843826294, 576.0, 535.0, 0.7676833271980286, -1, -1, -1, 540.0, 214.0, 0.5633910894393921, -1, -1, -1, 552.0, 217.0, 0.8807453513145447]"
img_001746,"[-1, -1, -1, 515.0, 263.0, 0.20956505835056305, 531.0, 257.0, 0.16902655363082886, -1, -1, -1, -1, -1, -1, 503.0, 259.0, 0.21757569909095764, 477.0, 306.0, 0.22670342028141022, 454.0, 341.0, 0.22577372193336487, 531.0, 371.0, 0.22764118015766144, 530.0, 462.0, 0.21512028574943542, 525.0, 542.0, 0.1738462895154953, 504.0, 375.0, 0.2792067527770996, 513.0, 463.0, 0.25565046072006226, 514.0, 540.0, 0.18814203143119812, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000129,"[681.0, 208.0, 0.5569524765014648, 663.0, 254.0, 0.8831935524940491, 638.0, 254.0, 0.8336319327354431, 610.0, 314.0, 0.5359302759170532, 606.0, 369.0, 0.4335035979747772, 688.0, 252.0, 0.783567488193512, 732.0, 278.0, 0.7102677822113037, 726.0, 230.0, 0.5973246693611145, 642.0, 376.0, 0.8437824845314026, 643.0, 469.0, 0.7969595789909363, 631.0, 554.0, 0.7624907493591309, 678.0, 376.0, 0.8374393582344055, 681.0, 472.0, 0.8302396535873413, 686.0, 552.0, 0.7918519377708435, 676.0, 202.0, 0.5688053369522095, 682.0, 203.0, 0.3549269139766693, 667.0, 206.0, 0.5862125754356384, 679.0, 220.0, 0.15407399833202362]"
img_001159,"[571.0, 226.0, 0.4361240565776825, 572.0, 269.0, 0.7744578719139099, 555.0, 268.0, 0.7939134836196899, 553.0, 325.0, 0.6777127981185913, 589.0, 365.0, 0.4458666443824768, 583.0, 261.0, 0.7008672952651978, 608.0, 310.0, 0.35327717661857605, 639.0, 341.0, 0.39493852853775024, 590.0, 374.0, 0.8088809251785278, 617.0, 459.0, 0.8476032614707947, 601.0, 541.0, 0.7894311547279358, 598.0, 372.0, 0.800612211227417, 612.0, 458.0, 0.8107738494873047, 595.0, 539.0, 0.7991706728935242, 561.0, 223.0, 0.41907402873039246, 570.0, 215.0, 0.2990124523639679, 553.0, 227.0, 0.42820578813552856, 577.0, 224.0, 0.14910170435905457]"
img_001295,"[577.0, 223.0, 0.17590735852718353, 588.0, 271.0, 0.6467584371566772, 592.0, 271.0, 0.6279041171073914, 600.0, 293.0, 0.4811376929283142, 610.0, 252.0, 0.29402077198028564, 579.0, 267.0, 0.5526585578918457, 586.0, 293.0, 0.23818495869636536, -1, -1, -1, 608.0, 365.0, 0.8185746669769287, 628.0, 456.0, 0.8997473120689392, 596.0, 536.0, 0.7060949206352234, 590.0, 368.0, 0.7857699990272522, 615.0, 454.0, 0.7805806398391724, 593.0, 533.0, 0.7156870365142822, 570.0, 220.0, 0.16517382860183716, 577.0, 216.0, 0.11329328268766403, 586.0, 231.0, 0.21085216104984283, 586.0, 225.0, 0.10647880285978317]"
img_001516,"[521.0, 220.0, 0.5755751132965088, 533.0, 254.0, 0.8073267340660095, 498.0, 258.0, 0.8157855868339539, 486.0, 307.0, 0.7073383927345276, 491.0, 262.0, 0.5903638601303101, 566.0, 248.0, 0.7909225225448608, 581.0, 284.0, 0.8341805338859558, 539.0, 251.0, 0.7537502646446228, 517.0, 378.0, 0.8601888418197632, 519.0, 485.0, 0.8478668928146362, 561.0, 565.0, 0.7785173058509827, 556.0, 376.0, 0.8607320189476013, 542.0, 479.0, 0.8928918838500977, 575.0, 573.0, 0.7821898460388184, 515.0, 208.0, 0.51533043384552, 533.0, 209.0, 0.5847470164299011, 507.0, 218.0, 0.19813460111618042, 545.0, 214.0, 0.48017263412475586]"
