0,1
img_004407,"[-1, -1, -1, 423.0, 292.0, 0.8974402546882629, 458.0, 289.0, 0.9094616174697876, 485.0, 351.0, 0.8633146286010742, 463.0, 370.0, 0.26278582215309143, 390.0, 296.0, 0.8725677132606506, 381.0, 363.0, 0.8711926937103271, 371.0, 426.0, 0.8535783290863037, 454.0, 404.0, 0.9115299582481384, 450.0, 504.0, 0.911852240562439, 466.0, 583.0, 0.7881321907043457, 408.0, 410.0, 0.932367742061615, 408.0, 507.0, 0.9107702374458313, 410.0, 604.0, 0.8452723026275635, -1, -1, -1, -1, -1, -1, 438.0, 250.0, 0.6265794038772583, 405.0, 251.0, 0.6000416278839111]"
img_002100,"[-1, -1, -1, 618.0, 281.0, 0.9360141158103943, 643.0, 280.0, 0.9052290320396423, 669.0, 329.0, 0.8870981931686401, 683.0, 360.0, 0.6816004514694214, 587.0, 283.0, 0.8892537355422974, 565.0, 326.0, 0.8371296525001526, 566.0, 358.0, 0.6839050054550171, 640.0, 374.0, 0.8796890377998352, 650.0, 457.0, 0.9178870320320129, 654.0, 525.0, 0.7473059892654419, 597.0, 376.0, 0.8603684306144714, 604.0, 454.0, 0.8916422724723816, 588.0, 539.0, 0.8873515129089355, -1, -1, -1, -1, -1, -1, 631.0, 243.0, 0.7836000323295593, 599.0, 242.0, 0.5778807401657104]"
img_004226,"[688.0, 250.0, 0.7891901731491089, 731.0, 271.0, 0.8629376292228699, 740.0, 263.0, 0.7686217427253723, 713.0, 318.0, 0.27372851967811584, 677.0, 319.0, 0.2452021688222885, 728.0, 271.0, 0.9080117344856262, 709.0, 310.0, 0.8307075500488281, 676.0, 319.0, 0.6368598937988281, 757.0, 364.0, 0.8653874397277832, 734.0, 434.0, 0.8146898150444031, 745.0, 506.0, 0.8375887870788574, 746.0, 364.0, 0.882382333278656, 698.0, 432.0, 0.9520634412765503, 723.0, 513.0, 0.8500380516052246, 687.0, 241.0, 0.20274871587753296, 694.0, 247.0, 0.8695659637451172, -1, -1, -1, 713.0, 241.0, 0.8835808038711548]"
img_004869,"[447.0, 257.0, 0.7878440618515015, 404.0, 310.0, 0.8539782166481018, 425.0, 310.0, 0.9095755219459534, 443.0, 380.0, 0.9306327104568481, 468.0, 365.0, 0.6533327698707581, 379.0, 312.0, 0.8685460686683655, 398.0, 360.0, 0.2893375754356384, -1, -1, -1, 428.0, 444.0, 0.9045377969741821, 483.0, 534.0, 0.9503078460693359, 444.0, 643.0, 0.9195374250411987, 388.0, 442.0, 0.8973531723022461, 414.0, 543.0, 1.0360280275344849, 411.0, 647.0, 0.8706928491592407, 439.0, 250.0, 0.8311256170272827, -1, -1, -1, 416.0, 258.0, 0.9305356740951538, -1, -1, -1]"
img_004060,"[-1, -1, -1, 682.0, 277.0, 0.9060589671134949, 711.0, 278.0, 0.884288489818573, 720.0, 321.0, 0.7787289619445801, 725.0, 347.0, 0.5699753165245056, 657.0, 277.0, 0.8403032422065735, 639.0, 317.0, 0.7652238011360168, 642.0, 349.0, 0.5731381177902222, 701.0, 360.0, 0.8821448683738708, 713.0, 436.0, 0.9343459010124207, 700.0, 512.0, 0.8631068468093872, 666.0, 361.0, 0.879530668258667, 676.0, 435.0, 0.9070972800254822, 678.0, 503.0, 0.7969070672988892, 715.0, 243.0, 0.10805533826351166, -1, -1, -1, 708.0, 246.0, 0.8440316319465637, 677.0, 240.0, 0.5230119228363037]"
img_005297,"[-1, -1, -1, 635.0, 276.0, 0.929538905620575, 665.0, 275.0, 0.928884744644165, 695.0, 303.0, 0.820614218711853, 752.0, 273.0, 0.6695061326026917, 611.0, 276.0, 0.8366203308105469, 589.0, 315.0, 0.7677892446517944, 585.0, 346.0, 0.5519352555274963, 662.0, 360.0, 0.8726388812065125, 670.0, 438.0, 0.9178056716918945, 667.0, 516.0, 0.8720811009407043, 627.0, 365.0, 0.8786811232566833, 642.0, 441.0, 0.9188804626464844, 645.0, 511.0, 0.844486653804779, 671.0, 239.0, 0.1024981215596199, -1, -1, -1, 658.0, 242.0, 0.763955295085907, 626.0, 240.0, 0.5270301103591919]"
img_005135,"[-1, -1, -1, 632.0, 278.0, 0.9618682265281677, 658.0, 277.0, 0.8938590884208679, 672.0, 322.0, 0.7379652857780457, 676.0, 355.0, 0.5966289043426514, 611.0, 280.0, 0.8839085102081299, 596.0, 320.0, 0.8443262577056885, 589.0, 361.0, 0.733895480632782, 657.0, 361.0, 0.9023191928863525, 662.0, 438.0, 0.8687987923622131, 660.0, 511.0, 0.8952997326850891, 625.0, 364.0, 0.8905615210533142, 633.0, 439.0, 0.925321638584137, 639.0, 508.0, 0.8262499570846558, -1, -1, -1, -1, -1, -1, 647.0, 242.0, 0.6201069355010986, 621.0, 239.0, 0.6871218681335449]"
img_004408,"[-1, -1, -1, 423.0, 290.0, 0.8998148441314697, 458.0, 289.0, 0.9127759337425232, 486.0, 352.0, 0.8660826683044434, 470.0, 363.0, 0.29605987668037415, 391.0, 295.0, 0.8678468465805054, 380.0, 362.0, 0.8876194357872009, 369.0, 426.0, 0.8322867155075073, 455.0, 404.0, 0.9263378381729126, 449.0, 505.0, 0.9226299524307251, 467.0, 583.0, 0.7817812561988831, 407.0, 410.0, 0.9363106489181519, 406.0, 508.0, 0.8970539569854736, 410.0, 606.0, 0.8383683562278748, -1, -1, -1, -1, -1, -1, 438.0, 250.0, 0.5980756282806396, 406.0, 251.0, 0.5995884537696838]"
img_002730,"[622.0, 252.0, 0.2650936543941498, 593.0, 283.0, 0.9481862187385559, 609.0, 282.0, 0.8863381743431091, 612.0, 329.0, 0.48920372128486633, 601.0, 357.0, 0.349674791097641, 577.0, 283.0, 0.8610365390777588, 556.0, 323.0, 0.7016597986221313, 551.0, 359.0, 0.603797972202301, 617.0, 378.0, 0.840413510799408, 617.0, 462.0, 0.850424587726593, 584.0, 537.0, 0.8064225316047668, 591.0, 379.0, 0.8198211789131165, 600.0, 461.0, 0.7974936962127686, 584.0, 531.0, 0.7366107106208801, 621.0, 245.0, 0.2833518087863922, -1, -1, -1, 607.0, 245.0, 0.7693405151367188, 586.0, 244.0, 0.382962703704834]"
img_004519,"[-1, -1, -1, 594.0, 283.0, 0.9146327376365662, 624.0, 284.0, 0.9287285208702087, 632.0, 341.0, 0.7680304646492004, 643.0, 376.0, 0.7694970965385437, 566.0, 284.0, 0.8730050921440125, 549.0, 331.0, 0.8418827652931213, 560.0, 370.0, 0.5069604516029358, 620.0, 386.0, 0.8793172836303711, 635.0, 472.0, 0.8045938014984131, 667.0, 549.0, 0.8013538718223572, 580.0, 389.0, 0.8648765087127686, 584.0, 475.0, 0.9437123537063599, 552.0, 569.0, 0.886701762676239, -1, -1, -1, -1, -1, -1, 616.0, 247.0, 0.7146139144897461, 585.0, 243.0, 0.5160092711448669]"
img_000415,"[-1, -1, -1, 655.0, 276.0, 0.9020248055458069, 683.0, 276.0, 0.8715677261352539, 704.0, 325.0, 0.8028492331504822, 704.0, 342.0, 0.4329489469528198, 623.0, 278.0, 0.8757076263427734, 603.0, 322.0, 0.814146101474762, 606.0, 359.0, 0.5462622046470642, 678.0, 368.0, 0.885769784450531, 686.0, 456.0, 0.9780728220939636, 695.0, 538.0, 0.8912928104400635, 633.0, 370.0, 0.9090132713317871, 644.0, 458.0, 0.916061282157898, 650.0, 538.0, 0.8440766930580139, -1, -1, -1, -1, -1, -1, 671.0, 239.0, 0.793057382106781, 637.0, 239.0, 0.5727162957191467]"
img_000346,"[-1, -1, -1, 711.0, 281.0, 0.9415514469146729, 740.0, 283.0, 0.8676769137382507, 755.0, 336.0, 0.8334783911705017, 754.0, 373.0, 0.5705257654190063, 676.0, 282.0, 0.8937536478042603, 663.0, 328.0, 0.856356143951416, 661.0, 362.0, 0.7757857441902161, 726.0, 379.0, 0.8568981885910034, 717.0, 466.0, 0.9313585758209229, 704.0, 554.0, 0.8285605907440186, 682.0, 376.0, 0.842627227306366, 677.0, 460.0, 0.9280126690864563, 667.0, 543.0, 0.8575771450996399, -1, -1, -1, -1, -1, -1, 724.0, 240.0, 0.7950402498245239, 695.0, 239.0, 0.7027798295021057]"
img_004626,"[683.0, 255.0, 0.8778440952301025, 666.0, 276.0, 0.9221046566963196, 641.0, 276.0, 0.924099326133728, 627.0, 316.0, 0.9288736581802368, 667.0, 312.0, 0.8038097620010376, 683.0, 276.0, 0.8494573831558228, 699.0, 316.0, 0.48476022481918335, -1, -1, -1, 646.0, 367.0, 0.8965804576873779, 658.0, 448.0, 0.8810045719146729, 656.0, 528.0, 0.8290678262710571, 670.0, 367.0, 0.9006530046463013, 670.0, 449.0, 0.9066371917724609, 663.0, 522.0, 0.8269386887550354, 679.0, 248.0, 0.9085853695869446, 684.0, 244.0, 0.5039956569671631, 668.0, 246.0, 0.8365439176559448, -1, -1, -1]"
img_001874,"[680.0, 252.0, 0.557240903377533, 655.0, 274.0, 0.8741807341575623, 654.0, 273.0, 0.946270227432251, 639.0, 306.0, 0.8074661493301392, 677.0, 305.0, 0.7319250702857971, 652.0, 271.0, 0.7323440909385681, 648.0, 302.0, 0.2610222399234772, 678.0, 298.0, 0.19411930441856384, 660.0, 356.0, 0.8905309438705444, 666.0, 435.0, 0.8877770900726318, 642.0, 506.0, 0.7816591262817383, 661.0, 359.0, 0.7946248054504395, 664.0, 435.0, 0.8555458784103394, 644.0, 502.0, 0.8120525479316711, 680.0, 245.0, 0.623756468296051, -1, -1, -1, 669.0, 243.0, 0.8646072745323181, -1, -1, -1]"
img_002250,"[740.0, 242.0, 0.8366997241973877, 719.0, 276.0, 0.9377163648605347, 702.0, 277.0, 0.889304518699646, 681.0, 316.0, 0.7160780429840088, 758.0, 291.0, 0.49911680817604065, 740.0, 275.0, 0.8387393951416016, 765.0, 305.0, 0.6155085563659668, 790.0, 284.0, 0.559097170829773, 722.0, 366.0, 0.9202081561088562, 727.0, 439.0, 0.855648934841156, 717.0, 505.0, 0.7664644718170166, 746.0, 366.0, 0.91373610496521, 752.0, 436.0, 0.8675665855407715, 744.0, 500.0, 0.6425744295120239, 731.0, 238.0, 0.8829519152641296, -1, -1, -1, 718.0, 240.0, 0.8625953197479248, -1, -1, -1]"
img_005126,"[-1, -1, -1, 633.0, 278.0, 0.9500576853752136, 659.0, 278.0, 0.8913137912750244, 675.0, 321.0, 0.7388139963150024, 685.0, 355.0, 0.6261935234069824, 611.0, 279.0, 0.8484108448028564, 594.0, 318.0, 0.8442625999450684, 589.0, 356.0, 0.7713833451271057, 657.0, 361.0, 0.8729149699211121, 663.0, 436.0, 0.8845895528793335, 662.0, 512.0, 0.9248241782188416, 624.0, 363.0, 0.8509030342102051, 632.0, 436.0, 0.9251792430877686, 639.0, 508.0, 0.8138318657875061, -1, -1, -1, -1, -1, -1, 650.0, 242.0, 0.7094862461090088, 623.0, 240.0, 0.6085285544395447]"
img_003118,"[731.0, 245.0, 0.821980357170105, 710.0, 274.0, 0.9471905827522278, 687.0, 272.0, 0.9300986528396606, 666.0, 311.0, 0.9579848051071167, 691.0, 331.0, 0.8123302459716797, 725.0, 274.0, 0.9059365391731262, 736.0, 313.0, 0.6180047988891602, 755.0, 326.0, 0.7383434176445007, 694.0, 360.0, 0.8852827548980713, 703.0, 440.0, 0.8889423608779907, 681.0, 517.0, 0.7939884662628174, 716.0, 360.0, 0.888867974281311, 716.0, 443.0, 0.9197297692298889, 695.0, 515.0, 0.7135624289512634, 726.0, 240.0, 0.9027736186981201, 728.0, 239.0, 0.42490971088409424, 714.0, 240.0, 0.9192689061164856, -1, -1, -1]"
img_004525,"[-1, -1, -1, 612.0, 281.0, 0.9116427302360535, 637.0, 281.0, 0.9373186826705933, 661.0, 329.0, 0.8402718901634216, 682.0, 364.0, 0.8659383654594421, 582.0, 282.0, 0.8899125456809998, 566.0, 326.0, 0.7427132725715637, 580.0, 363.0, 0.5662714242935181, 637.0, 381.0, 0.9283964037895203, 657.0, 474.0, 0.9081343412399292, 667.0, 562.0, 0.8169221878051758, 595.0, 384.0, 0.8788734674453735, 608.0, 474.0, 0.8938952088356018, 568.0, 561.0, 0.8379462957382202, 631.0, 242.0, 0.11726178973913193, -1, -1, -1, 628.0, 245.0, 0.856103777885437, 593.0, 242.0, 0.4463297128677368]"
img_002680,"[546.0, 254.0, 0.4258711040019989, 516.0, 286.0, 0.9044296145439148, 527.0, 287.0, 0.9186010360717773, 537.0, 335.0, 0.9493048191070557, 581.0, 343.0, 0.7024821043014526, 502.0, 286.0, 0.7939403653144836, 524.0, 324.0, 0.2231690138578415, 587.0, 327.0, 0.20360760390758514, 538.0, 390.0, 0.9413183927536011, 546.0, 473.0, 0.9112542271614075, 549.0, 546.0, 0.8499537110328674, 509.0, 391.0, 0.8552412986755371, 511.0, 467.0, 0.9199115037918091, 463.0, 541.0, 0.8586599230766296, 544.0, 248.0, 0.4849745035171509, -1, -1, -1, 532.0, 250.0, 0.7637344598770142, -1, -1, -1]"
img_001947,"[634.0, 243.0, 0.9642558097839355, 635.0, 276.0, 0.9495188593864441, 602.0, 280.0, 0.9331322312355042, 581.0, 318.0, 0.8906735777854919, 571.0, 353.0, 0.8542969226837158, 670.0, 273.0, 0.9366710782051086, 701.0, 304.0, 0.8313519954681396, 688.0, 277.0, 0.741419792175293, 627.0, 372.0, 0.9349631667137146, 627.0, 451.0, 0.8971718549728394, 627.0, 525.0, 0.7667556405067444, 665.0, 370.0, 0.9121168851852417, 656.0, 453.0, 0.9414846897125244, 641.0, 527.0, 0.7907921671867371, 626.0, 238.0, 0.9743438363075256, 638.0, 237.0, 0.9698172211647034, 617.0, 242.0, 0.8229912519454956, 649.0, 239.0, 0.6117469668388367]"
img_001175,"[-1, -1, -1, 622.0, 278.0, 0.9235247373580933, 653.0, 279.0, 0.8788242340087891, 671.0, 330.0, 0.897249698638916, 676.0, 364.0, 0.6936224102973938, 587.0, 280.0, 0.8887156844139099, 571.0, 324.0, 0.8217443823814392, 576.0, 364.0, 0.7040964961051941, 638.0, 376.0, 0.8774459958076477, 633.0, 468.0, 0.9726145267486572, 629.0, 559.0, 0.8937532305717468, 593.0, 374.0, 0.8917040228843689, 591.0, 464.0, 0.9248252511024475, 584.0, 540.0, 0.8730785250663757, -1, -1, -1, -1, -1, -1, 639.0, 242.0, 0.8320434093475342, 608.0, 239.0, 0.6195861101150513]"
img_000106,"[-1, -1, -1, 738.0, 273.0, 0.8553658723831177, 765.0, 275.0, 0.8413574695587158, 781.0, 335.0, 0.6531581282615662, 769.0, 372.0, 0.3535688519477844, 708.0, 273.0, 0.8179243803024292, 676.0, 321.0, 0.7648061513900757, 683.0, 358.0, 0.46808576583862305, 756.0, 387.0, 0.8870053887367249, 740.0, 473.0, 0.8751380443572998, 727.0, 559.0, 0.8555182218551636, 715.0, 383.0, 0.9043418765068054, 699.0, 465.0, 0.8819810748100281, 680.0, 546.0, 0.8465005159378052, -1, -1, -1, -1, -1, -1, 756.0, 225.0, 0.48076969385147095, 722.0, 240.0, 0.2764263153076172]"
img_004310,"[595.0, 251.0, 0.8763417601585388, 614.0, 276.0, 0.8805707097053528, 588.0, 276.0, 0.8406095504760742, 565.0, 313.0, 0.6699280738830566, 571.0, 323.0, 0.5219572186470032, 633.0, 275.0, 0.8770391941070557, 637.0, 310.0, 0.7983763813972473, 616.0, 309.0, 0.6444246768951416, 591.0, 364.0, 0.962163507938385, 587.0, 445.0, 0.8614894151687622, 603.0, 523.0, 0.6660755276679993, 623.0, 366.0, 0.9362384676933289, 603.0, 447.0, 0.8198426961898804, 615.0, 518.0, 0.6249692440032959, 591.0, 243.0, 0.7353917360305786, 603.0, 247.0, 0.8775813579559326, 599.0, 240.0, 0.15596972405910492, 622.0, 245.0, 0.7999602556228638]"
img_002359,"[703.0, 236.0, 0.9591525197029114, 711.0, 275.0, 0.959182858467102, 676.0, 278.0, 0.9373412132263184, 656.0, 315.0, 0.8251895308494568, -1, -1, -1, 743.0, 271.0, 0.8793865442276001, 782.0, 296.0, 0.846283495426178, 780.0, 267.0, 0.7582619190216064, 694.0, 376.0, 0.8749549388885498, 710.0, 465.0, 0.9516935348510742, 734.0, 550.0, 0.8289595246315002, 735.0, 372.0, 0.8546034097671509, 742.0, 462.0, 0.9002728462219238, 754.0, 547.0, 0.7865858674049377, 695.0, 231.0, 0.9124160408973694, 712.0, 231.0, 0.950788140296936, 688.0, 236.0, 0.6263018250465393, 721.0, 233.0, 0.7603009939193726]"
img_004036,"[714.0, 258.0, 0.27474671602249146, 676.0, 285.0, 0.9043970704078674, 699.0, 287.0, 0.85128253698349, 708.0, 330.0, 0.7148520350456238, 718.0, 352.0, 0.4890895187854767, 648.0, 285.0, 0.8433215022087097, 631.0, 326.0, 0.7688822150230408, 629.0, 360.0, 0.5193006992340088, 683.0, 371.0, 0.9057081341743469, 681.0, 452.0, 0.9607506394386292, 674.0, 532.0, 0.9148454666137695, 651.0, 368.0, 0.8209314346313477, 664.0, 452.0, 0.7805879712104797, 667.0, 522.0, 0.6250193119049072, 714.0, 250.0, 0.32011157274246216, -1, -1, -1, 700.0, 252.0, 0.9152148962020874, 673.0, 243.0, 0.32644838094711304]"
img_003852,"[660.0, 259.0, 0.2722912132740021, 620.0, 280.0, 0.9077008962631226, 634.0, 282.0, 0.9095302820205688, 631.0, 329.0, 0.793972909450531, 655.0, 353.0, 0.6275560259819031, 597.0, 280.0, 0.8293548226356506, 578.0, 324.0, 0.6632752418518066, 577.0, 360.0, 0.6518964767456055, 623.0, 370.0, 0.9012482762336731, 645.0, 450.0, 0.960133969783783, 622.0, 529.0, 0.830346941947937, 596.0, 368.0, 0.8732447028160095, 621.0, 451.0, 0.8266224265098572, 612.0, 522.0, 0.7193620800971985, 661.0, 248.0, 0.3208184242248535, -1, -1, -1, 640.0, 249.0, 0.9066365361213684, 624.0, 243.0, 0.20540906488895416]"
img_002070,"[-1, -1, -1, 574.0, 281.0, 0.9266059398651123, 599.0, 280.0, 0.885839581489563, 633.0, 325.0, 0.9547536373138428, 641.0, 292.0, 0.6130434274673462, 543.0, 283.0, 0.8945473432540894, 517.0, 326.0, 0.7348378300666809, 528.0, 338.0, 0.29543161392211914, 599.0, 378.0, 0.8934831023216248, 623.0, 460.0, 0.9483965635299683, 643.0, 535.0, 0.8200902342796326, 555.0, 383.0, 0.8778327703475952, 582.0, 465.0, 0.9380010962486267, 579.0, 552.0, 0.8671543002128601, -1, -1, -1, -1, -1, -1, 588.0, 244.0, 0.7375826835632324, 564.0, 244.0, 0.42420902848243713]"
img_002482,"[-1, -1, -1, 630.0, 276.0, 0.9383046627044678, 664.0, 277.0, 0.8977996706962585, 674.0, 330.0, 0.6753262281417847, 668.0, 361.0, 0.36390969157218933, 600.0, 275.0, 0.8564025163650513, 575.0, 324.0, 0.8714749813079834, 569.0, 352.0, 0.7156192064285278, 650.0, 376.0, 0.8817517757415771, 637.0, 466.0, 0.95488440990448, 638.0, 555.0, 0.905567467212677, 609.0, 374.0, 0.8666894435882568, 590.0, 463.0, 0.9928431510925293, 582.0, 545.0, 0.9303939342498779, -1, -1, -1, 590.0, 239.0, 0.10780780017375946, 644.0, 239.0, 0.44723397493362427, 610.0, 236.0, 0.8089794516563416]"
img_003269,"[825.0, 243.0, 0.1325615793466568, 799.0, 276.0, 0.9577801823616028, 824.0, 278.0, 0.8985620141029358, 846.0, 330.0, 0.8163652420043945, 880.0, 350.0, 0.5804427862167358, 771.0, 276.0, 0.8659330010414124, 746.0, 322.0, 0.8308192491531372, 690.0, 338.0, 0.4758263826370239, 817.0, 380.0, 0.8845154047012329, 806.0, 476.0, 0.9677775502204895, 798.0, 559.0, 0.8335899114608765, 774.0, 378.0, 0.8528635501861572, 770.0, 468.0, 0.8947640657424927, 758.0, 550.0, 0.8891757726669312, 823.0, 236.0, 0.14275150001049042, -1, -1, -1, 815.0, 238.0, 0.7514897584915161, 791.0, 235.0, 0.5213747620582581]"
img_004780,"[395.0, 248.0, 0.9688661694526672, 417.0, 307.0, 0.8964788913726807, 384.0, 309.0, 0.9123525023460388, 370.0, 368.0, 0.6936142444610596, 375.0, 355.0, 0.5331351161003113, 455.0, 300.0, 0.891611635684967, 478.0, 368.0, 0.9447023868560791, 447.0, 372.0, 0.6543402671813965, 399.0, 439.0, 0.8749523162841797, 409.0, 547.0, 0.9253666996955872, 436.0, 641.0, 0.6703179478645325, 447.0, 436.0, 0.9233841896057129, 445.0, 545.0, 0.9060841202735901, 449.0, 650.0, 0.8194167017936707, 386.0, 241.0, 0.8958463072776794, 404.0, 240.0, 0.9885867834091187, 402.0, 268.0, 0.14746691286563873, 423.0, 245.0, 0.9267141819000244]"
img_003232,"[769.0, 227.0, 0.26206934452056885, 739.0, 269.0, 0.900851309299469, 764.0, 265.0, 0.95301353931427, 781.0, 321.0, 0.943911075592041, 812.0, 349.0, 0.7986541390419006, 713.0, 269.0, 0.8824280500411987, 710.0, 325.0, 0.407804936170578, 716.0, 360.0, 0.19976764917373657, 761.0, 371.0, 0.9394698143005371, 786.0, 461.0, 1.0050346851348877, 754.0, 547.0, 0.8513405323028564, 725.0, 371.0, 0.9218012690544128, 741.0, 456.0, 0.8851912617683411, 728.0, 540.0, 0.8371312618255615, 764.0, 218.0, 0.3119686245918274, -1, -1, -1, 756.0, 227.0, 0.854616105556488, 721.0, 237.0, 0.1974501609802246]"
img_005165,"[676.0, 243.0, 0.18360044062137604, 659.0, 273.0, 0.9502028226852417, 684.0, 272.0, 0.9148341417312622, 705.0, 315.0, 0.7924824357032776, 719.0, 306.0, 0.5529360175132751, 632.0, 272.0, 0.9107269644737244, 609.0, 313.0, 0.8566957712173462, 592.0, 333.0, 0.6280203461647034, 678.0, 364.0, 0.9128401875495911, 673.0, 447.0, 0.9256939888000488, 660.0, 518.0, 0.8512994050979614, 643.0, 366.0, 0.8675768375396729, 650.0, 443.0, 0.884447455406189, 640.0, 511.0, 0.8546957969665527, 676.0, 235.0, 0.17594276368618011, -1, -1, -1, 673.0, 236.0, 0.807529866695404, 649.0, 238.0, 0.4376180171966553]"
img_001952,"[635.0, 241.0, 0.9744763374328613, 634.0, 276.0, 0.9792617559432983, 602.0, 280.0, 0.9527743458747864, 582.0, 323.0, 0.9125058054924011, 575.0, 356.0, 0.8176237344741821, 668.0, 270.0, 0.94082111120224, 695.0, 306.0, 0.8450163006782532, 694.0, 274.0, 0.8156881928443909, 629.0, 375.0, 0.9145253896713257, 628.0, 460.0, 0.9662556648254395, 629.0, 539.0, 0.8349076509475708, 666.0, 373.0, 0.9171298146247864, 654.0, 461.0, 0.9143322706222534, 646.0, 540.0, 0.8285185694694519, 627.0, 236.0, 0.9840422868728638, 640.0, 235.0, 0.9488507509231567, 616.0, 241.0, 0.8696628212928772, 647.0, 238.0, 0.4870567321777344]"
img_003440,"[-1, -1, -1, 729.0, 269.0, 0.905051589012146, 762.0, 268.0, 0.8900873064994812, 788.0, 309.0, 0.7960991263389587, -1, -1, -1, 704.0, 272.0, 0.8916657567024231, 682.0, 315.0, 0.7449953556060791, 682.0, 314.0, 0.379701167345047, 757.0, 364.0, 0.9183571338653564, 755.0, 447.0, 0.9404415488243103, 758.0, 524.0, 0.8340087532997131, 715.0, 365.0, 0.9199597835540771, 714.0, 447.0, 0.8773375153541565, 711.0, 522.0, 0.7533157467842102, -1, -1, -1, -1, -1, -1, 746.0, 231.0, 0.6700837016105652, 713.0, 235.0, 0.5782222747802734]"
img_004444,"[-1, -1, -1, 445.0, 299.0, 0.9021596908569336, 479.0, 302.0, 0.847872257232666, 489.0, 364.0, 0.8526984453201294, 494.0, 423.0, 0.8776085376739502, 407.0, 298.0, 0.9083752036094666, 389.0, 362.0, 0.9096776843070984, 383.0, 417.0, 0.8718991279602051, 462.0, 419.0, 0.9125523567199707, 470.0, 520.0, 0.9772695302963257, 480.0, 616.0, 0.9572266340255737, 415.0, 419.0, 0.8737819194793701, 417.0, 518.0, 0.9262846112251282, 410.0, 614.0, 0.8746360540390015, 486.0, 259.0, 0.10642178356647491, -1, -1, -1, 468.0, 261.0, 0.8251575231552124, 433.0, 255.0, 0.5053249597549438]"
img_002292,"[799.0, 243.0, 0.8477210402488708, 765.0, 277.0, 0.9307428002357483, 768.0, 275.0, 0.9049683213233948, 785.0, 321.0, 0.8330782055854797, 823.0, 327.0, 0.6953449845314026, -1, -1, -1, -1, -1, -1, -1, -1, -1, 764.0, 366.0, 0.9346048831939697, 777.0, 442.0, 0.9122613668441772, 759.0, 509.0, 0.7422224879264832, 764.0, 366.0, 0.9212263226509094, 770.0, 439.0, 0.8753945827484131, 753.0, 502.0, 0.7311722636222839, 796.0, 239.0, 0.9116137027740479, -1, -1, -1, 774.0, 241.0, 0.9370559453964233, -1, -1, -1]"
img_004068,"[-1, -1, -1, 689.0, 276.0, 0.899693489074707, 717.0, 277.0, 0.8745835423469543, 729.0, 319.0, 0.7511245012283325, 733.0, 344.0, 0.4795893728733063, 664.0, 276.0, 0.8683755397796631, 645.0, 318.0, 0.7819250226020813, 643.0, 345.0, 0.5520394444465637, 708.0, 361.0, 0.8955448269844055, 719.0, 438.0, 0.8995215892791748, 716.0, 518.0, 0.8555928468704224, 671.0, 362.0, 0.8852654099464417, 679.0, 440.0, 0.8946937918663025, 685.0, 512.0, 0.8165988922119141, -1, -1, -1, -1, -1, -1, 713.0, 244.0, 0.8459390997886658, 680.0, 239.0, 0.5785364508628845]"
