0,1
img_000533,"[275.0, 201.0, 0.8720999956130981, 275.0, 239.0, 0.9663181900978088, 240.0, 240.0, 0.9827160239219666, 220.0, 286.0, 1.0205497741699219, 250.0, 256.0, 0.8669067621231079, 308.0, 239.0, 0.9561909437179565, 329.0, 284.0, 0.9493952393531799, 310.0, 252.0, 0.8619522452354431, 249.0, 351.0, 0.8918798565864563, 261.0, 444.0, 0.9475231170654297, 258.0, 522.0, 0.813902735710144, 290.0, 351.0, 0.9276840090751648, 294.0, 445.0, 0.980774998664856, 271.0, 522.0, 0.8180290460586548, 269.0, 195.0, 0.849967360496521, 282.0, 195.0, 0.841001570224762, 252.0, 197.0, 0.7330677509307861, 289.0, 200.0, 0.4998873770236969]"
img_004113,"[605.0, 307.0, 0.9217005372047424, 598.0, 341.0, 0.9304731488227844, 565.0, 336.0, 0.9199802279472351, 545.0, 385.0, 0.8422628045082092, 570.0, 396.0, 0.66484135389328, 634.0, 345.0, 0.9538267850875854, 637.0, 408.0, 0.9901998043060303, 637.0, 480.0, 0.8657561540603638, 568.0, 437.0, 0.9656084179878235, 599.0, 526.0, 0.893657386302948, 618.0, 610.0, 0.8320817947387695, 613.0, 444.0, 0.9093923568725586, 608.0, 524.0, 0.6475136280059814, 560.0, 584.0, 0.6715867519378662, 595.0, 297.0, 0.9631123542785645, 616.0, 296.0, 0.9393746256828308, 584.0, 301.0, 0.8701463937759399, 623.0, 303.0, 0.6566932201385498]"
img_001737,"[546.0, 237.0, 1.013023853302002, 508.0, 287.0, 0.8292109370231628, 498.0, 289.0, 0.9559676647186279, 489.0, 379.0, 0.9724805355072021, 560.0, 368.0, 0.8758853673934937, 523.0, 288.0, 0.8123860359191895, 514.0, 362.0, 0.3790431320667267, 565.0, 359.0, 0.42099201679229736, 503.0, 456.0, 0.9328559637069702, 499.0, 582.0, 0.9448016285896301, 461.0, 713.0, 0.9390920400619507, 526.0, 452.0, 0.8537314534187317, 531.0, 578.0, 0.7925751805305481, 507.0, 680.0, 0.8039560317993164, 536.0, 228.0, 0.9988182783126831, 554.0, 224.0, 0.8835236430168152, 506.0, 231.0, 0.9170741438865662, -1, -1, -1]"
img_002147,"[595.0, 304.0, 0.9493312239646912, 594.0, 329.0, 0.9430314302444458, 559.0, 333.0, 0.9444020986557007, 543.0, 380.0, 1.015577793121338, 594.0, 374.0, 0.8657084107398987, 631.0, 329.0, 0.9776825904846191, 652.0, 372.0, 0.880452573299408, 624.0, 366.0, 0.8104884624481201, 568.0, 432.0, 0.9030517339706421, 588.0, 526.0, 1.0234566926956177, 575.0, 613.0, 0.8934760689735413, 619.0, 431.0, 0.9279329180717468, 641.0, 520.0, 0.9441958069801331, 632.0, 618.0, 0.9675390720367432, 589.0, 295.0, 0.9727190732955933, 603.0, 293.0, 0.9505729079246521, 582.0, 300.0, 0.8369830250740051, 615.0, 292.0, 0.7354113459587097]"
img_004299,"[603.0, 303.0, 0.9119759798049927, 595.0, 338.0, 0.8977997303009033, 562.0, 337.0, 0.9258491396903992, 545.0, 394.0, 0.8948071002960205, 578.0, 408.0, 0.788435161113739, 632.0, 338.0, 0.9099642634391785, 642.0, 391.0, 0.7991701364517212, 637.0, 401.0, 0.6762083768844604, 577.0, 441.0, 0.9337749481201172, 597.0, 526.0, 0.9622488021850586, 615.0, 611.0, 0.8094073534011841, 623.0, 441.0, 0.9158387184143066, 662.0, 516.0, 0.8550496697425842, 553.0, 587.0, 0.619439959526062, 594.0, 293.0, 0.959148108959198, 614.0, 293.0, 0.944360613822937, 584.0, 298.0, 0.8848469257354736, 624.0, 300.0, 0.7348001003265381]"
img_002215,"[594.0, 305.0, 0.908896803855896, 596.0, 332.0, 0.8973997235298157, 562.0, 334.0, 0.8955436944961548, 539.0, 381.0, 0.9309126138687134, 578.0, 358.0, 0.7333390712738037, 633.0, 332.0, 0.9271825551986694, 653.0, 376.0, 0.8081064820289612, 638.0, 361.0, 0.8524342179298401, 566.0, 434.0, 0.8794758915901184, 590.0, 524.0, 1.0125482082366943, 577.0, 614.0, 0.9029879570007324, 620.0, 435.0, 0.904640793800354, 641.0, 520.0, 0.9322924613952637, 630.0, 618.0, 0.9561176896095276, 587.0, 296.0, 0.9048575162887573, 601.0, 295.0, 0.9164636135101318, 580.0, 299.0, 0.6126159429550171, 615.0, 293.0, 0.7360284924507141]"
img_000537,"[278.0, 203.0, 0.8504509925842285, 274.0, 239.0, 0.9406328201293945, 240.0, 239.0, 0.9632113575935364, 223.0, 285.0, 1.0543702840805054, 263.0, 261.0, 0.9236187934875488, 306.0, 239.0, 0.9279148578643799, 331.0, 285.0, 0.8933387398719788, 320.0, 261.0, 0.9123879671096802, 252.0, 357.0, 0.8994361758232117, 262.0, 447.0, 0.9526599049568176, 263.0, 525.0, 0.8201917409896851, 293.0, 353.0, 0.9342941045761108, 312.0, 444.0, 0.9885702133178711, 275.0, 517.0, 0.6425360441207886, 271.0, 196.0, 0.8344744443893433, 283.0, 196.0, 0.8035696148872375, 253.0, 196.0, 0.7707325220108032, 288.0, 201.0, 0.32807451486587524]"
img_000102,"[622.0, 261.0, 0.8867123126983643, 556.0, 287.0, 0.8947387933731079, 558.0, 291.0, 0.959248960018158, 535.0, 374.0, 0.9412164688110352, 591.0, 390.0, 0.6829517483711243, 554.0, 284.0, 0.809190571308136, 555.0, 359.0, 0.5499367117881775, 610.0, 368.0, 0.7213822603225708, 540.0, 446.0, 0.9217792749404907, 595.0, 576.0, 0.9128864407539368, 624.0, 698.0, 0.9152345657348633, 523.0, 443.0, 0.7890655994415283, 501.0, 560.0, 0.9691399335861206, 462.0, 679.0, 0.9588253498077393, 620.0, 248.0, 0.9284386038780212, -1, -1, -1, 592.0, 243.0, 1.0152461528778076, -1, -1, -1]"
img_000267,"[732.0, 232.0, 0.8174237608909607, 760.0, 261.0, 0.8962147831916809, 754.0, 259.0, 0.7832452058792114, 735.0, 308.0, 0.3755415678024292, 718.0, 342.0, 0.32964953780174255, 765.0, 260.0, 0.8913162350654602, 758.0, 310.0, 0.8464245796203613, 734.0, 345.0, 0.7179632186889648, 736.0, 360.0, 0.9106389880180359, 702.0, 441.0, 0.9551348686218262, 715.0, 522.0, 0.8354281187057495, 757.0, 365.0, 0.9463977813720703, 736.0, 446.0, 0.9084577560424805, 745.0, 526.0, 0.9210540056228638, -1, -1, -1, 741.0, 227.0, 0.8129416704177856, -1, -1, -1, 756.0, 232.0, 0.9340481162071228]"
img_000603,"[381.0, 228.0, 0.9423093795776367, 383.0, 263.0, 0.9100162982940674, 347.0, 264.0, 0.9064624905586243, 316.0, 312.0, 0.8817946910858154, 316.0, 325.0, 0.8589839935302734, 420.0, 260.0, 0.8750894665718079, 442.0, 320.0, 0.9009754061698914, 488.0, 301.0, 0.5693721771240234, 363.0, 390.0, 0.9104010462760925, 364.0, 506.0, 0.9116368293762207, 357.0, 614.0, 0.7338995933532715, 409.0, 393.0, 0.9311301112174988, 404.0, 504.0, 0.9081191420555115, 365.0, 603.0, 0.7070905566215515, 372.0, 218.0, 0.9526895880699158, 392.0, 217.0, 0.9287155270576477, 362.0, 224.0, 0.7971349358558655, 406.0, 218.0, 0.7537859082221985]"
img_001153,"[284.0, 199.0, 0.8969272375106812, 284.0, 235.0, 0.9576978087425232, 252.0, 236.0, 0.9631006121635437, 232.0, 275.0, 0.9470782279968262, 252.0, 245.0, 0.7034623622894287, 319.0, 238.0, 0.9540764689445496, 336.0, 280.0, 0.8928086161613464, 336.0, 284.0, 0.8457663059234619, 270.0, 340.0, 0.8537010550498962, 269.0, 426.0, 0.8995582461357117, 274.0, 503.0, 0.7350619435310364, 306.0, 339.0, 0.9006873369216919, 299.0, 428.0, 0.9289318323135376, 287.0, 510.0, 0.8318246603012085, 280.0, 194.0, 0.8824861645698547, 291.0, 194.0, 0.8980618715286255, 270.0, 197.0, 0.6145065426826477, 306.0, 198.0, 0.6824366450309753]"
img_000977,[]
img_001751,"[550.0, 241.0, 1.003593921661377, 511.0, 292.0, 0.8459259271621704, 498.0, 292.0, 0.9556585550308228, 490.0, 379.0, 0.9582659006118774, 557.0, 368.0, 0.834830105304718, 531.0, 292.0, 0.8307175636291504, 533.0, 351.0, 0.40782177448272705, 566.0, 360.0, 0.47253841161727905, 503.0, 455.0, 0.9357984066009521, 515.0, 576.0, 0.9108396172523499, 461.0, 708.0, 0.9366379380226135, 534.0, 452.0, 0.8650757074356079, 541.0, 572.0, 0.6951128244400024, 510.0, 669.0, 0.6493711471557617, 539.0, 233.0, 1.0240081548690796, 558.0, 231.0, 0.9060651659965515, 509.0, 236.0, 0.932223379611969, -1, -1, -1]"
img_000358,"[541.0, 210.0, 0.2774435877799988, 542.0, 237.0, 0.43569961190223694, 540.0, 237.0, 0.38774681091308594, 531.0, 274.0, 0.15051351487636566, -1, -1, -1, 544.0, 240.0, 0.4411271810531616, 542.0, 278.0, 0.32506290078163147, 539.0, 300.0, 0.14386358857154846, 531.0, 313.0, 0.27973198890686035, 523.0, 372.0, 0.23431642353534698, 526.0, 423.0, 0.18103185296058655, 539.0, 306.0, 0.33599182963371277, 532.0, 367.0, 0.2459622323513031, 533.0, 420.0, 0.24322006106376648, 542.0, 202.0, 0.21510303020477295, 542.0, 208.0, 0.28824785351753235, -1, -1, -1, 544.0, 213.0, 0.29867371916770935]"
img_000892,"[757.0, 238.0, 0.43689224123954773, 782.0, 274.0, 0.9110191464424133, 802.0, 275.0, 0.8232500553131104, 805.0, 332.0, 0.3825186789035797, 797.0, 385.0, 0.1787017285823822, 765.0, 271.0, 0.9389004707336426, 751.0, 318.0, 0.8309411406517029, 723.0, 343.0, 0.7806957960128784, 787.0, 375.0, 0.9253889918327332, 768.0, 467.0, 0.9261507391929626, 793.0, 557.0, 0.8107954263687134, 757.0, 374.0, 0.9863526821136475, 740.0, 468.0, 0.9187989234924316, 733.0, 547.0, 0.7887090444564819, -1, -1, -1, 761.0, 234.0, 0.5139068961143494, 797.0, 238.0, 0.18663758039474487, 771.0, 237.0, 0.9371969699859619]"
img_001676,"[562.0, 241.0, 0.9466219544410706, 506.0, 283.0, 0.9751188158988953, 467.0, 285.0, 0.9647647738456726, 425.0, 370.0, 0.9801725745201111, 486.0, 386.0, 0.7277259230613708, 545.0, 281.0, 0.9131600260734558, 551.0, 353.0, 0.6140297651290894, 573.0, 350.0, 0.7176738977432251, 482.0, 449.0, 0.9102197885513306, 495.0, 579.0, 0.9442667365074158, 491.0, 689.0, 0.7964316010475159, 539.0, 445.0, 0.9022564888000488, 555.0, 560.0, 0.9186851978302002, 544.0, 674.0, 0.9181931018829346, 548.0, 232.0, 1.0059740543365479, 568.0, 232.0, 0.5826730132102966, 511.0, 230.0, 0.9416562914848328, -1, -1, -1]"
img_003986,"[585.0, 299.0, 0.9676661491394043, 588.0, 331.0, 0.9473991990089417, 552.0, 332.0, 0.9096961617469788, 514.0, 372.0, 0.8905942440032959, 542.0, 340.0, 0.48973900079727173, 625.0, 332.0, 0.9273690581321716, 647.0, 373.0, 0.7876335382461548, 692.0, 369.0, 0.9038963913917542, 575.0, 446.0, 0.8898770809173584, 595.0, 527.0, 0.9212216138839722, 575.0, 594.0, 0.8385912179946899, 621.0, 440.0, 0.9221159219741821, 656.0, 520.0, 0.9757561683654785, 624.0, 611.0, 0.8291428089141846, 578.0, 289.0, 0.9720265865325928, 592.0, 288.0, 0.9857375025749207, 565.0, 292.0, 0.6969956159591675, 608.0, 292.0, 0.7670189738273621]"
img_002219,"[595.0, 309.0, 0.9039745926856995, 598.0, 330.0, 0.9117711186408997, 562.0, 330.0, 0.9096589684486389, 535.0, 381.0, 0.9560677409172058, 574.0, 357.0, 0.8325669169425964, 635.0, 331.0, 0.9381619691848755, 652.0, 376.0, 0.8175548911094666, 633.0, 362.0, 0.8132238388061523, 566.0, 433.0, 0.8958016633987427, 589.0, 525.0, 1.012754201889038, 577.0, 613.0, 0.8936355113983154, 621.0, 435.0, 0.9143524169921875, 642.0, 519.0, 0.9311819076538086, 630.0, 618.0, 0.96617192029953, 588.0, 299.0, 0.8906021118164062, 602.0, 298.0, 0.9155857563018799, 580.0, 298.0, 0.5532546639442444, 617.0, 293.0, 0.7362766861915588]"
img_002298,"[666.0, 326.0, 0.9170405268669128, 625.0, 338.0, 0.8288514614105225, 604.0, 329.0, 0.8829556703567505, 581.0, 376.0, 0.8708550333976746, 630.0, 366.0, 0.7074061036109924, 649.0, 348.0, 0.762984573841095, 644.0, 397.0, 0.46304863691329956, 646.0, 378.0, 0.3524642586708069, 576.0, 433.0, 0.9127501249313354, 594.0, 521.0, 1.0000159740447998, 578.0, 616.0, 0.9634113907814026, 617.0, 435.0, 0.9331074357032776, 647.0, 520.0, 0.9267938733100891, 640.0, 615.0, 0.9299840331077576, 664.0, 317.0, 0.9029566645622253, 672.0, 321.0, 0.543340802192688, 637.0, 311.0, 0.8443646430969238, -1, -1, -1]"
img_000231,"[777.0, 233.0, 0.10950225591659546, 795.0, 275.0, 0.9381677508354187, 828.0, 278.0, 0.8410194516181946, 838.0, 325.0, 0.6321128606796265, 815.0, 363.0, 0.19838503003120422, 759.0, 273.0, 0.9136916399002075, 728.0, 325.0, 0.7936089038848877, 707.0, 371.0, 0.7838176488876343, 803.0, 383.0, 0.8753665089607239, 789.0, 471.0, 0.9108215570449829, 775.0, 559.0, 0.834672749042511, 760.0, 381.0, 0.8784821629524231, 755.0, 469.0, 0.9158743023872375, 754.0, 549.0, 0.8409614562988281, -1, -1, -1, 782.0, 227.0, 0.14730408787727356, 814.0, 239.0, 0.5232923030853271, 784.0, 232.0, 0.8527311682701111]"
img_000179,"[835.0, 272.0, 0.2373550981283188, 777.0, 294.0, 0.8926225900650024, 814.0, 300.0, 0.8087865114212036, 847.0, 354.0, 0.9808939695358276, 841.0, 296.0, 0.5836710929870605, 742.0, 290.0, 0.923376739025116, 718.0, 365.0, 0.8420926332473755, 725.0, 403.0, 0.360760897397995, 798.0, 424.0, 0.8936064839363098, 796.0, 530.0, 0.9208460450172424, 800.0, 626.0, 0.8519115447998047, 741.0, 419.0, 0.8772767782211304, 730.0, 534.0, 0.9828369617462158, 705.0, 642.0, 0.9570338726043701, 837.0, 257.0, 0.2461932897567749, -1, -1, -1, 808.0, 254.0, 0.9046157598495483, 769.0, 252.0, 0.38861432671546936]"
img_001155,"[282.0, 200.0, 0.8974505066871643, 284.0, 234.0, 0.9615199565887451, 250.0, 235.0, 0.9790168404579163, 233.0, 274.0, 0.938191831111908, 249.0, 254.0, 0.6783652901649475, 318.0, 237.0, 0.9491971135139465, 333.0, 279.0, 0.9108037948608398, 331.0, 287.0, 0.8587434887886047, 267.0, 333.0, 0.8809026479721069, 258.0, 420.0, 0.9292819499969482, 267.0, 488.0, 0.7394456267356873, 300.0, 333.0, 0.9260150790214539, 299.0, 420.0, 0.9652319550514221, 285.0, 494.0, 0.7789879441261292, 278.0, 195.0, 0.8758463859558105, 288.0, 194.0, 0.9141494035720825, 271.0, 197.0, 0.5857284069061279, 302.0, 197.0, 0.7359882593154907]"
img_003831,"[584.0, 313.0, 0.9596344828605652, 583.0, 338.0, 0.9566962122917175, 547.0, 337.0, 0.9267270565032959, 520.0, 383.0, 0.9178704619407654, 548.0, 354.0, 0.6761955618858337, 616.0, 342.0, 0.9303981065750122, 646.0, 393.0, 0.9274113178253174, 669.0, 377.0, 0.8624950051307678, 552.0, 440.0, 0.9118538498878479, 597.0, 519.0, 0.8542751669883728, 609.0, 612.0, 0.8186904788017273, 598.0, 445.0, 0.9350501894950867, 592.0, 520.0, 0.7776682376861572, 544.0, 585.0, 0.7664729952812195, 577.0, 304.0, 0.9286461472511292, 591.0, 304.0, 0.95041424036026, 564.0, 303.0, 0.6938433647155762, 602.0, 306.0, 0.6809815764427185]"
img_000300,"[667.0, 227.0, 0.27713024616241455, 684.0, 259.0, 0.9012220501899719, 708.0, 260.0, 0.7834222316741943, 715.0, 304.0, 0.27311745285987854, -1, -1, -1, 667.0, 256.0, 0.9204765558242798, 638.0, 297.0, 0.8982247114181519, 615.0, 334.0, 0.889644205570221, 687.0, 352.0, 0.7941635251045227, 671.0, 420.0, 0.8168244957923889, 667.0, 491.0, 0.7300949096679688, 661.0, 349.0, 0.8500931859016418, 649.0, 422.0, 0.8028798699378967, 659.0, 493.0, 0.7767720818519592, -1, -1, -1, 671.0, 222.0, 0.35302281379699707, 709.0, 230.0, 0.2680358290672302, 676.0, 224.0, 0.8956385254859924]"
img_000232,"[773.0, 231.0, 0.10189954936504364, 794.0, 275.0, 0.9306859374046326, 827.0, 277.0, 0.8237344622612, 834.0, 328.0, 0.5998693108558655, 813.0, 367.0, 0.2003849893808365, 757.0, 273.0, 0.9007585048675537, 725.0, 326.0, 0.7837198376655579, 708.0, 369.0, 0.7381699085235596, 802.0, 383.0, 0.859632670879364, 785.0, 472.0, 0.887330174446106, 775.0, 559.0, 0.8470465540885925, 758.0, 382.0, 0.8585076928138733, 754.0, 470.0, 0.9242773652076721, 754.0, 551.0, 0.8570114970207214, -1, -1, -1, 777.0, 225.0, 0.1385125368833542, 814.0, 238.0, 0.542877197265625, 783.0, 231.0, 0.8535791039466858]"
img_003720,"[602.0, 303.0, 0.9528660774230957, 588.0, 330.0, 0.9972674250602722, 558.0, 332.0, 0.9402217864990234, 542.0, 379.0, 0.8636817932128906, 562.0, 353.0, 0.6970550417900085, 622.0, 330.0, 0.9449471831321716, 654.0, 348.0, 0.7953541278839111, 679.0, 323.0, 0.8107853531837463, 562.0, 439.0, 0.8877052664756775, 596.0, 517.0, 0.9300706386566162, 614.0, 622.0, 0.8493066430091858, 605.0, 440.0, 0.880067765712738, 588.0, 522.0, 0.7112599015235901, 537.0, 586.0, 0.7931318879127502, 594.0, 294.0, 0.9698003530502319, 607.0, 292.0, 0.8850204348564148, 580.0, 297.0, 0.8766943216323853, 614.0, 294.0, 0.28748616576194763]"
img_000921,"[681.0, 234.0, 0.5703854560852051, 713.0, 264.0, 0.8683710098266602, 723.0, 264.0, 0.7615803480148315, 716.0, 315.0, 0.25856146216392517, -1, -1, -1, 702.0, 261.0, 0.862187922000885, 685.0, 303.0, 0.8106613755226135, 663.0, 325.0, 0.8161594271659851, 706.0, 360.0, 0.8277273774147034, 673.0, 441.0, 0.8081345558166504, 700.0, 515.0, 0.631097137928009, 691.0, 356.0, 0.8873277306556702, 665.0, 441.0, 0.9196745753288269, 707.0, 526.0, 0.7375921010971069, -1, -1, -1, 687.0, 228.0, 0.6262592673301697, 724.0, 227.0, 0.10227318108081818, 704.0, 233.0, 0.8954773545265198]"
img_001788,"[-1, -1, -1, 537.0, 281.0, 1.018442153930664, 576.0, 286.0, 0.9111894369125366, 584.0, 369.0, 0.9666463732719421, 624.0, 335.0, 0.6923972368240356, 493.0, 276.0, 0.9765561819076538, 477.0, 358.0, 0.9067579507827759, -1, -1, -1, 549.0, 429.0, 0.857459306716919, 583.0, 541.0, 0.9786220192909241, 547.0, 643.0, 0.835496723651886, 495.0, 422.0, 0.9106181263923645, 507.0, 548.0, 1.0186041593551636, 500.0, 659.0, 0.8616928458213806, 588.0, 238.0, 0.11079156398773193, -1, -1, -1, 576.0, 235.0, 0.9035744071006775, 523.0, 222.0, 0.5697378516197205]"
img_000542,"[282.0, 208.0, 0.9514067769050598, 278.0, 243.0, 0.9542616605758667, 243.0, 245.0, 0.9738141894340515, 227.0, 290.0, 1.071791648864746, 270.0, 277.0, 0.930728018283844, 315.0, 244.0, 0.961961030960083, 340.0, 288.0, 0.9053109884262085, 325.0, 269.0, 0.8756457567214966, 259.0, 357.0, 0.9040517210960388, 273.0, 449.0, 0.9293397068977356, 265.0, 517.0, 0.8019826412200928, 303.0, 353.0, 0.9211550951004028, 320.0, 448.0, 1.0579596757888794, 284.0, 522.0, 0.7826715707778931, 275.0, 201.0, 0.9612505435943604, 287.0, 200.0, 0.9269437789916992, 257.0, 204.0, 0.8458567261695862, 296.0, 203.0, 0.40538057684898376]"
img_000336,"[622.0, 226.0, 0.42650920152664185, -1, -1, -1, 619.0, 244.0, 0.8903669714927673, -1, -1, -1, 620.0, 243.0, 0.8420320153236389, -1, -1, -1, 603.0, 278.0, 0.5239107012748718, -1, -1, -1, 595.0, 311.0, 0.42370688915252686, -1, -1, -1, -1, -1, -1, 618.0, 245.0, 0.8471575379371643, -1, -1, -1, 614.0, 281.0, 0.7224710583686829, -1, -1, -1, 612.0, 319.0, 0.6329990029335022, 609.0, 312.0, 0.822674572467804, -1, -1, -1, 597.0, 368.0, 0.7007821798324585, -1, -1, -1, 587.0, 423.0, 0.5689695477485657, -1, -1, -1, 608.0, 313.0, 0.8044641017913818, -1, -1, -1, 590.0, 366.0, 0.739337682723999, -1, -1, -1, 581.0, 418.0, 0.5439807772636414, -1, -1, -1, 621.0, 221.0, 0.3214495778083801, -1, -1, -1, 623.0, 219.0, 0.3836182951927185, -1, -1, -1, 625.0, 219.0, 0.4273650646209717, -1, -1, -1, -1, -1, -1, 622.0, 219.0, 0.5207475423812866]"
img_000655,"[547.0, 240.0, 0.9765340685844421, 538.0, 278.0, 0.9404973387718201, 500.0, 280.0, 0.9413783550262451, 465.0, 347.0, 0.9126405715942383, 530.0, 343.0, 0.741205096244812, 576.0, 277.0, 0.9425936937332153, 588.0, 350.0, 0.7171252965927124, 582.0, 331.0, 0.48232150077819824, 507.0, 434.0, 0.9213609099388123, 532.0, 576.0, 0.9261026382446289, 509.0, 715.0, 0.9573789834976196, 561.0, 431.0, 0.8779898285865784, 633.0, 470.0, 0.5524547100067139, 493.0, 641.0, 0.5029352307319641, 537.0, 234.0, 1.0170409679412842, 551.0, 231.0, 0.9737547039985657, 514.0, 236.0, 0.9497979283332825, 553.0, 231.0, 0.26024022698402405]"
img_001172,"[265.0, 206.0, 0.8521727323532104, 270.0, 240.0, 0.9491023421287537, 236.0, 241.0, 0.9484286904335022, 208.0, 288.0, 0.9642078280448914, 235.0, 271.0, 0.7656736373901367, 302.0, 241.0, 0.905272901058197, 321.0, 290.0, 0.8885111808776855, 309.0, 305.0, 0.6951457858085632, 241.0, 344.0, 0.8876073360443115, 234.0, 439.0, 0.9734188914299011, 204.0, 537.0, 0.9600914716720581, 287.0, 348.0, 0.9211012125015259, 285.0, 441.0, 0.973575234413147, 282.0, 522.0, 0.886174738407135, 258.0, 200.0, 0.8651314973831177, 273.0, 199.0, 0.8928520679473877, 250.0, 201.0, 0.654262900352478, 281.0, 201.0, 0.7397511601448059]"
img_000845,"[-1, -1, -1, 828.0, 285.0, 0.9127594232559204, 864.0, 290.0, 0.8672787547111511, 883.0, 347.0, 0.8144506812095642, 860.0, 358.0, 0.23455776274204254, 792.0, 283.0, 0.9433184266090393, 765.0, 342.0, 0.8880138397216797, 759.0, 375.0, 0.6442255973815918, 845.0, 412.0, 0.9506538510322571, 824.0, 523.0, 0.9338406324386597, 817.0, 624.0, 0.8609085083007812, 796.0, 407.0, 0.9515950679779053, 776.0, 519.0, 0.9148442149162292, 768.0, 629.0, 0.9189112186431885, -1, -1, -1, -1, -1, -1, 852.0, 250.0, 0.4826892614364624, 809.0, 250.0, 0.5531846284866333]"
img_003700,"[602.0, 297.0, 0.9400414824485779, 589.0, 333.0, 0.954960286617279, 557.0, 332.0, 0.956670343875885, 538.0, 378.0, 0.9158902168273926, 565.0, 356.0, 0.6376874446868896, 624.0, 334.0, 0.9369357228279114, 642.0, 380.0, 0.7850968241691589, 664.0, 368.0, 0.7241296172142029, 563.0, 446.0, 0.8899431228637695, 592.0, 521.0, 0.8965408205986023, 612.0, 617.0, 0.8572577834129333, 605.0, 448.0, 0.8770354390144348, 582.0, 527.0, 0.7394541501998901, 541.0, 585.0, 0.7413372993469238, 594.0, 289.0, 0.9854000210762024, 611.0, 288.0, 0.9270577430725098, 579.0, 292.0, 0.8904396295547485, 614.0, 292.0, 0.32978591322898865]"
img_000868,"[-1, -1, -1, 838.0, 285.0, 0.8975444436073303, 866.0, 286.0, 0.8548800349235535, 881.0, 340.0, 0.5668735504150391, 868.0, 404.0, 0.23575013875961304, 810.0, 282.0, 0.8866024017333984, 794.0, 337.0, 0.8537667989730835, 782.0, 349.0, 0.6303505897521973, 852.0, 398.0, 0.9475746154785156, 829.0, 495.0, 0.9735308885574341, 835.0, 584.0, 0.9245162606239319, 806.0, 394.0, 0.965144693851471, 777.0, 490.0, 0.9209555387496948, 790.0, 583.0, 0.8226624727249146, -1, -1, -1, -1, -1, -1, 849.0, 252.0, 0.22137711942195892, 814.0, 251.0, 0.5592019557952881]"
img_000844,"[-1, -1, -1, 828.0, 285.0, 0.9066193699836731, 864.0, 289.0, 0.8637375831604004, 883.0, 347.0, 0.817315399646759, 855.0, 374.0, 0.23967383801937103, 791.0, 282.0, 0.9370437264442444, 764.0, 342.0, 0.884279191493988, 758.0, 373.0, 0.6438707709312439, 846.0, 413.0, 0.937637448310852, 827.0, 521.0, 0.9149263501167297, 819.0, 621.0, 0.8817612528800964, 796.0, 407.0, 0.9411476850509644, 777.0, 519.0, 0.9218317866325378, 768.0, 628.0, 0.9143338203430176, -1, -1, -1, -1, -1, -1, 851.0, 249.0, 0.486392617225647, 809.0, 248.0, 0.5501222014427185]"
img_000541,"[282.0, 208.0, 0.9231942296028137, 277.0, 241.0, 0.9624167680740356, 242.0, 243.0, 0.9795160293579102, 227.0, 285.0, 1.0521697998046875, 271.0, 271.0, 0.8954067230224609, 310.0, 242.0, 0.9570822715759277, 336.0, 285.0, 0.8946022987365723, 322.0, 268.0, 0.862758219242096, 259.0, 354.0, 0.8918312788009644, 267.0, 445.0, 0.9299437999725342, 267.0, 517.0, 0.8357059359550476, 299.0, 350.0, 0.9309276938438416, 318.0, 445.0, 1.0608326196670532, 284.0, 517.0, 0.7504178285598755, 275.0, 201.0, 0.9197794795036316, 286.0, 199.0, 0.8680240511894226, 258.0, 202.0, 0.8406411409378052, 290.0, 203.0, 0.3432983160018921]"
