0,1
img_000537,"[690.0, 272.0, 0.880572497844696, 661.0, 290.0, 0.9177807569503784, 635.0, 287.0, 0.9457308650016785, 595.0, 322.0, 0.7931721210479736, 585.0, 340.0, 0.7055649757385254, 684.0, 291.0, 0.8339710831642151, 694.0, 326.0, 0.4050162434577942, 709.0, 295.0, 0.27833300828933716, 659.0, 406.0, 0.9335312247276306, 676.0, 498.0, 0.8941724300384521, 646.0, 583.0, 0.7661592364311218, 683.0, 402.0, 0.9053477048873901, 701.0, 498.0, 0.9412339329719543, 684.0, 588.0, 0.867190957069397, 684.0, 264.0, 0.8817539215087891, 692.0, 268.0, 0.39674288034439087, 667.0, 258.0, 0.7972501516342163, -1, -1, -1]"
img_002295,"[619.0, 322.0, 0.2213514894247055, 602.0, 342.0, 0.8738546371459961, 623.0, 345.0, 0.8100687861442566, 625.0, 377.0, 0.4211947023868561, -1, -1, -1, 581.0, 338.0, 0.7848089337348938, 550.0, 347.0, 0.35001999139785767, 562.0, 203.0, 0.20394253730773926, 612.0, 431.0, 0.809175431728363, 609.0, 486.0, 0.6569783091545105, 590.0, 542.0, 0.5964310765266418, 579.0, 428.0, 0.7197844386100769, 578.0, 491.0, 0.5693295001983643, 577.0, 538.0, 0.5400176644325256, -1, -1, -1, 617.0, 316.0, 0.15716738998889923, 627.0, 322.0, 0.5123624205589294, 602.0, 313.0, 0.3912966847419739]"
img_002114,"[625.0, 324.0, 0.14938820898532867, 610.0, 345.0, 0.8361551761627197, 630.0, 350.0, 0.7392092347145081, 635.0, 392.0, 0.45556023716926575, -1, -1, -1, 587.0, 339.0, 0.7688319683074951, 558.0, 364.0, 0.38945695757865906, -1, -1, -1, 614.0, 434.0, 0.7444453835487366, 609.0, 484.0, 0.5255144238471985, 594.0, 539.0, 0.429002583026886, 579.0, 428.0, 0.661488950252533, 577.0, 490.0, 0.41289544105529785, 573.0, 534.0, 0.364657998085022, -1, -1, -1, -1, -1, -1, 632.0, 324.0, 0.49712076783180237, 608.0, 318.0, 0.38226932287216187]"
img_000603,"[-1, -1, -1, 763.0, 285.0, 0.9103846549987793, 791.0, 287.0, 0.8285989761352539, 801.0, 338.0, 0.37252411246299744, 797.0, 359.0, 0.10729780048131943, 733.0, 287.0, 0.8917007446289062, 714.0, 334.0, 0.7674170136451721, 703.0, 371.0, 0.5868661403656006, 796.0, 387.0, 0.8644963502883911, 790.0, 485.0, 0.8905664086341858, 770.0, 574.0, 0.8278708457946777, 758.0, 391.0, 0.8903884291648865, 763.0, 485.0, 0.8268584609031677, 761.0, 567.0, 0.7493605017662048, -1, -1, -1, -1, -1, -1, 780.0, 252.0, 0.5704119801521301, 748.0, 252.0, 0.6016056537628174]"
img_001153,"[701.0, 225.0, 0.7460607290267944, 685.0, 271.0, 0.8893558979034424, 673.0, 271.0, 0.8499719500541687, 711.0, 235.0, 0.5777914524078369, 771.0, 198.0, 0.7704263925552368, 706.0, 272.0, 0.8182399272918701, 758.0, 237.0, 0.5575739741325378, 795.0, 199.0, 0.562027096748352, 681.0, 399.0, 0.8520354628562927, 681.0, 493.0, 0.9097769856452942, 679.0, 582.0, 0.8758736848831177, 708.0, 396.0, 0.8386669158935547, 689.0, 494.0, 0.8743105530738831, 677.0, 570.0, 0.7351805567741394, 689.0, 216.0, 0.7005199790000916, -1, -1, -1, 677.0, 228.0, 0.6906421780586243, -1, -1, -1]"
img_000977,"[469.0, 278.0, 0.717132031917572, 455.0, 305.0, 0.8094883561134338, 438.0, 307.0, 0.8764418363571167, 437.0, 359.0, 0.9333417415618896, 486.0, 360.0, 0.7532300353050232, 468.0, 299.0, 0.7261954545974731, 497.0, 343.0, 0.2847442328929901, 507.0, 351.0, 0.27321937680244446, 462.0, 410.0, 0.8574197292327881, 480.0, 502.0, 0.9009193778038025, 468.0, 590.0, 0.7750350832939148, 484.0, 408.0, 0.8070085644721985, 494.0, 502.0, 0.8367827534675598, 495.0, 590.0, 0.7952908277511597, 463.0, 275.0, 0.7434235215187073, -1, -1, -1, 450.0, 276.0, 0.6809653043746948, -1, -1, -1]"
img_000682,"[682.0, 251.0, 0.3369489014148712, 712.0, 275.0, 0.9073874950408936, 722.0, 273.0, 0.7852499485015869, 708.0, 322.0, 0.19832392036914825, -1, -1, -1, 697.0, 274.0, 0.8552699089050293, 653.0, 305.0, 0.8106034994125366, 648.0, 291.0, 0.579946756362915, 717.0, 365.0, 0.7815623879432678, 714.0, 442.0, 0.8279139399528503, 726.0, 509.0, 0.7585638761520386, 701.0, 367.0, 0.8306465148925781, 701.0, 447.0, 0.892977237701416, 718.0, 513.0, 0.7650253772735596, -1, -1, -1, 684.0, 243.0, 0.4044354259967804, 714.0, 245.0, 0.15693017840385437, 698.0, 243.0, 0.7507423758506775]"
img_000358,"[403.0, 266.0, 0.9291389584541321, 404.0, 287.0, 0.9206712245941162, 375.0, 290.0, 0.9110953211784363, 365.0, 324.0, 0.8235242366790771, 373.0, 326.0, 0.7439374327659607, 426.0, 286.0, 0.8714039921760559, 439.0, 325.0, 0.7943934798240662, 440.0, 344.0, 0.6456610560417175, 387.0, 372.0, 0.8946195840835571, 382.0, 451.0, 0.9227524995803833, 387.0, 516.0, 0.7375329732894897, 418.0, 372.0, 0.9478697776794434, 418.0, 451.0, 0.9775198698043823, 418.0, 525.0, 0.7684279084205627, 395.0, 258.0, 0.8890730142593384, 407.0, 257.0, 0.9245076179504395, 386.0, 261.0, 0.6681774854660034, 413.0, 258.0, 0.7128925323486328]"
img_000892,"[357.0, 262.0, 0.965928852558136, 356.0, 289.0, 0.8839736580848694, 326.0, 290.0, 0.9229253530502319, 317.0, 322.0, 0.668204665184021, 337.0, 305.0, 0.6973189115524292, 382.0, 287.0, 0.8986664414405823, 397.0, 324.0, 0.8324139714241028, 379.0, 311.0, 0.66279536485672, 337.0, 379.0, 0.900347888469696, 337.0, 461.0, 0.9132180213928223, 346.0, 533.0, 0.7278549671173096, 374.0, 379.0, 0.9532262682914734, 374.0, 460.0, 1.0078704357147217, 373.0, 536.0, 0.8313624262809753, 348.0, 253.0, 0.9356765747070312, 364.0, 254.0, 0.9319518804550171, 334.0, 256.0, 0.7690900564193726, 371.0, 258.0, 0.6810939908027649]"
img_000179,"[733.0, 247.0, 0.8123343586921692, 731.0, 277.0, 0.9143374562263489, 712.0, 279.0, 0.9117128252983093, 701.0, 322.0, 0.7708752751350403, 692.0, 367.0, 0.7016395926475525, 755.0, 277.0, 0.886378288269043, 760.0, 311.0, 0.7090227007865906, 752.0, 319.0, 0.4627164602279663, 721.0, 366.0, 0.9181811213493347, 720.0, 448.0, 0.9377347826957703, 726.0, 531.0, 0.8684382438659668, 753.0, 366.0, 0.9228931069374084, 750.0, 449.0, 0.9510534405708313, 749.0, 523.0, 0.8421102166175842, 728.0, 242.0, 0.8064725399017334, 739.0, 243.0, 0.809467077255249, 722.0, 243.0, 0.630348801612854, 748.0, 242.0, 0.6288031339645386]"
img_000282,[]
img_002183,"[625.0, 324.0, 0.22419297695159912, 604.0, 338.0, 0.9012489318847656, 625.0, 341.0, 0.8501664996147156, 628.0, 377.0, 0.493562787771225, -1, -1, -1, 583.0, 335.0, 0.8300542235374451, 552.0, 351.0, 0.4320085048675537, 552.0, 311.0, 0.254195898771286, 610.0, 427.0, 0.8652766346931458, 610.0, 487.0, 0.7900590300559998, 596.0, 543.0, 0.6999930143356323, 578.0, 423.0, 0.7739717960357666, 577.0, 490.0, 0.6837190389633179, 576.0, 537.0, 0.5960860848426819, -1, -1, -1, 624.0, 319.0, 0.13808010518550873, 629.0, 318.0, 0.658392071723938, 598.0, 313.0, 0.32632753252983093]"
img_000921,"[345.0, 267.0, 0.9734672904014587, 331.0, 292.0, 0.8889915347099304, 306.0, 297.0, 0.9213628172874451, 300.0, 335.0, 0.7481033802032471, 338.0, 318.0, 0.778328537940979, 365.0, 290.0, 0.9178402423858643, 381.0, 325.0, 0.8080933690071106, 367.0, 307.0, 0.6654149889945984, 325.0, 399.0, 0.963096559047699, 334.0, 491.0, 0.9897770285606384, 332.0, 578.0, 0.9475644826889038, 365.0, 393.0, 0.9610975980758667, 372.0, 488.0, 1.014186143875122, 364.0, 565.0, 0.7927460074424744, 336.0, 256.0, 0.9612777829170227, 353.0, 256.0, 0.8852186799049377, 323.0, 261.0, 0.9001177549362183, 354.0, 258.0, 0.28611069917678833]"
img_001788,"[592.0, 297.0, 0.24421937763690948, 589.0, 325.0, 0.8196983933448792, 602.0, 324.0, 0.7153546810150146, 624.0, 352.0, 0.46425458788871765, -1, -1, -1, 575.0, 326.0, 0.6904405951499939, 559.0, 359.0, 0.2685524821281433, -1, -1, -1, 604.0, 412.0, 0.6717250943183899, 616.0, 479.0, 0.5358020663261414, 606.0, 542.0, 0.3822531998157501, 582.0, 414.0, 0.6660317778587341, 586.0, 483.0, 0.48239219188690186, 583.0, 537.0, 0.3931625485420227, 593.0, 290.0, 0.21649488806724548, 590.0, 293.0, 0.15587306022644043, 594.0, 292.0, 0.4471147060394287, 585.0, 287.0, 0.32305416464805603]"
img_002468,[]
img_000336,"[405.0, 269.0, 0.9552063345909119, 412.0, 288.0, 0.9508306384086609, 387.0, 292.0, 0.8878973126411438, 374.0, 325.0, 0.7463516592979431, 375.0, 317.0, 0.6050424575805664, 438.0, 286.0, 0.876607358455658, 455.0, 324.0, 0.9153228998184204, 456.0, 365.0, 0.913641631603241, 404.0, 372.0, 0.9051013588905334, 412.0, 445.0, 0.9684909582138062, 422.0, 508.0, 0.8109397888183594, 432.0, 370.0, 0.9079189896583557, 430.0, 443.0, 0.8654670715332031, 437.0, 508.0, 0.6904221177101135, 398.0, 261.0, 0.8929861187934875, 410.0, 259.0, 0.9459747076034546, 399.0, 266.0, 0.5386231541633606, 418.0, 261.0, 0.8066253662109375]"
img_000655,"[757.0, 253.0, 0.23825952410697937, 756.0, 276.0, 0.8930420279502869, 765.0, 275.0, 0.7858855128288269, 763.0, 317.0, 0.3536405563354492, -1, -1, -1, 737.0, 276.0, 0.7926916480064392, 709.0, 301.0, 0.7619951963424683, 713.0, 285.0, 0.5344923734664917, 763.0, 363.0, 0.8897573351860046, 764.0, 444.0, 0.9334717988967896, 781.0, 529.0, 0.820803165435791, 740.0, 365.0, 0.8614928722381592, 732.0, 447.0, 0.9144304990768433, 732.0, 533.0, 0.8283608555793762, 761.0, 244.0, 0.18055664002895355, -1, -1, -1, 765.0, 246.0, 0.5019021034240723, 754.0, 243.0, 0.49217933416366577]"
img_001172,"[717.0, 237.0, 0.8918657898902893, 685.0, 278.0, 0.8187013864517212, 677.0, 278.0, 0.8626431822776794, 726.0, 274.0, 0.4340374767780304, -1, -1, -1, 701.0, 279.0, 0.7493084669113159, 752.0, 257.0, 0.46967750787734985, 798.0, 232.0, 0.5020359754562378, 692.0, 396.0, 0.819173276424408, 688.0, 493.0, 0.8896201252937317, 675.0, 581.0, 0.847320556640625, 711.0, 392.0, 0.849640965461731, 698.0, 493.0, 0.8471104502677917, 679.0, 570.0, 0.7658169269561768, 704.0, 231.0, 0.902029812335968, 717.0, 232.0, 0.3421844244003296, 678.0, 239.0, 0.8740208148956299, -1, -1, -1]"
img_000868,"[358.0, 255.0, 0.9204035997390747, 360.0, 282.0, 0.8787692785263062, 332.0, 285.0, 0.9105356931686401, 324.0, 320.0, 0.8381792902946472, 353.0, 302.0, 0.7490326166152954, 384.0, 280.0, 0.8426018357276917, 403.0, 318.0, 0.756213366985321, 396.0, 315.0, 0.6860570311546326, 358.0, 377.0, 0.8518185615539551, 370.0, 458.0, 0.9920737147331238, 383.0, 530.0, 0.8672248125076294, 382.0, 372.0, 0.8904603719711304, 388.0, 456.0, 0.9381493330001831, 400.0, 529.0, 0.7818155288696289, 350.0, 248.0, 0.8945040702819824, 363.0, 248.0, 0.8820147514343262, 339.0, 250.0, 0.7092999219894409, 369.0, 248.0, 0.6141872406005859]"
img_000844,"[408.0, 261.0, 0.8877376914024353, 412.0, 282.0, 0.9550856947898865, 387.0, 282.0, 0.903197705745697, 371.0, 314.0, 0.7566371560096741, 384.0, 307.0, 0.702202320098877, 437.0, 282.0, 0.8736553192138672, 441.0, 313.0, 0.7960389852523804, 411.0, 306.0, 0.6603989005088806, 404.0, 367.0, 0.9211896061897278, 392.0, 438.0, 0.8816989064216614, 381.0, 512.0, 0.7969702482223511, 429.0, 366.0, 0.8706004619598389, 442.0, 439.0, 0.9025928974151611, 458.0, 499.0, 0.8131345510482788, 404.0, 251.0, 0.788873553276062, 412.0, 254.0, 0.8911444544792175, 405.0, 249.0, 0.3845323622226715, 421.0, 255.0, 0.7531497478485107]"
img_000541,"[698.0, 275.0, 0.17736713588237762, 672.0, 288.0, 0.9442948698997498, 700.0, 292.0, 0.8671790361404419, 705.0, 341.0, 0.4958253800868988, -1, -1, -1, 640.0, 288.0, 0.9237533807754517, 607.0, 330.0, 0.8097634315490723, 606.0, 362.0, 0.6313544511795044, 701.0, 400.0, 0.9058841466903687, 722.0, 490.0, 0.9483240842819214, 725.0, 594.0, 0.9546696543693542, 664.0, 404.0, 0.921487033367157, 662.0, 495.0, 0.9084017872810364, 635.0, 583.0, 0.8539838790893555, 705.0, 268.0, 0.16397537291049957, -1, -1, -1, 690.0, 256.0, 0.7780832052230835, 661.0, 251.0, 0.49953874945640564]"
img_000803,"[502.0, 250.0, 0.4449257254600525, 502.0, 276.0, 0.5603339076042175, 492.0, 277.0, 0.49187374114990234, 489.0, 310.0, 0.36118343472480774, 501.0, 302.0, 0.316533625125885, 515.0, 276.0, 0.44856587052345276, 537.0, 299.0, 0.31946200132369995, 526.0, 306.0, 0.2694571316242218, 501.0, 348.0, 0.42617157101631165, 534.0, 438.0, 0.34365037083625793, 541.0, 503.0, 0.25353923439979553, 521.0, 346.0, 0.3963146209716797, 542.0, 427.0, 0.3136012554168701, 545.0, 491.0, 0.23048549890518188, 500.0, 246.0, 0.4235018193721771, 502.0, 246.0, 0.40830835700035095, 498.0, 245.0, 0.27989959716796875, 509.0, 243.0, 0.2516482174396515]"
img_000840,"[421.0, 258.0, 0.9101983308792114, 429.0, 283.0, 0.9129454493522644, 405.0, 285.0, 0.8853237628936768, 388.0, 318.0, 0.6957927346229553, 404.0, 311.0, 0.6825277805328369, 454.0, 284.0, 0.9435011148452759, 461.0, 316.0, 0.8536667823791504, 442.0, 313.0, 0.790966272354126, 417.0, 368.0, 0.9375584125518799, 412.0, 434.0, 0.8545076251029968, 412.0, 494.0, 0.7292346954345703, 449.0, 367.0, 0.9278561472892761, 446.0, 436.0, 0.8545731902122498, 447.0, 497.0, 0.7405905723571777, 416.0, 250.0, 0.8703871369361877, 429.0, 253.0, 0.9038846492767334, 413.0, 248.0, 0.47606322169303894, 443.0, 255.0, 0.7968822717666626]"
img_002107,"[626.0, 325.0, 0.20252825319766998, 607.0, 343.0, 0.9136168360710144, 629.0, 349.0, 0.8556272983551025, 632.0, 392.0, 0.5587208867073059, 630.0, 401.0, 0.2596744894981384, 586.0, 337.0, 0.8484947681427002, 552.0, 365.0, 0.5445825457572937, -1, -1, -1, 607.0, 432.0, 0.8385412096977234, 610.0, 484.0, 0.6988919377326965, 594.0, 538.0, 0.5876695513725281, 573.0, 425.0, 0.7474040389060974, 571.0, 487.0, 0.5257736444473267, 573.0, 532.0, 0.4686751365661621, -1, -1, -1, -1, -1, -1, 631.0, 323.0, 0.6378598809242249, 607.0, 316.0, 0.38125503063201904]"
img_001052,"[630.0, 260.0, 0.949528694152832, 604.0, 286.0, 0.8925969004631042, 593.0, 287.0, 0.9414089918136597, 614.0, 326.0, 0.7866082191467285, 663.0, 313.0, 0.6765032410621643, 616.0, 288.0, 0.8317009806632996, 642.0, 326.0, 0.5903556942939758, 671.0, 321.0, 0.6568809747695923, 612.0, 395.0, 0.9213864803314209, 652.0, 493.0, 0.9543508291244507, 666.0, 597.0, 0.8656979203224182, 620.0, 396.0, 0.8986478447914124, 614.0, 494.0, 0.8460336327552795, 576.0, 564.0, 0.8214556574821472, 624.0, 252.0, 0.998083233833313, 626.0, 246.0, 0.4136710464954376, 600.0, 255.0, 0.9414215087890625, -1, -1, -1]"
img_000748,"[629.0, 255.0, 0.5806092023849487, -1, -1, -1, 622.0, 280.0, 0.9227230548858643, -1, -1, -1, -1, -1, -1, 619.0, 280.0, 0.8725919723510742, -1, -1, -1, 603.0, 312.0, 0.5181086659431458, -1, -1, -1, 620.0, 297.0, 0.4294278919696808, 620.0, 281.0, 0.7872854471206665, -1, -1, -1, 594.0, 305.0, 0.5704657435417175, -1, -1, -1, 586.0, 291.0, 0.4263943135738373, -1, -1, -1, 618.0, 368.0, 0.848888635635376, -1, -1, -1, 624.0, 448.0, 0.7776195406913757, -1, -1, -1, 604.0, 529.0, 0.5499578714370728, -1, -1, -1, 617.0, 368.0, 0.8142547607421875, -1, -1, -1, 615.0, 450.0, 0.7392167448997498, -1, -1, -1, 597.0, 526.0, 0.5672088265419006, -1, -1, -1, 629.0, 249.0, 0.5287287831306458, -1, -1, -1, 627.0, 248.0, 0.4358559846878052, -1, -1, -1, -1, -1, -1, 629.0, 249.0, 0.6845760345458984, 625.0, 245.0, 0.43603944778442383, -1, -1, -1]"
img_000652,"[755.0, 250.0, 0.28273287415504456, 760.0, 275.0, 0.9086710214614868, 766.0, 275.0, 0.7877424359321594, 752.0, 311.0, 0.30427414178848267, -1, -1, -1, 747.0, 275.0, 0.791070282459259, 726.0, 298.0, 0.7537270784378052, 717.0, 281.0, 0.5916866064071655, 766.0, 365.0, 0.8742775917053223, 762.0, 446.0, 0.9283024072647095, 771.0, 529.0, 0.8333978056907654, 753.0, 364.0, 0.8711373209953308, 750.0, 449.0, 0.933861255645752, 758.0, 528.0, 0.8268913626670837, 759.0, 242.0, 0.1843155473470688, 756.0, 244.0, 0.2729458808898926, 766.0, 242.0, 0.4008636474609375, 757.0, 244.0, 0.55717533826828]"
img_000123,"[661.0, 252.0, 0.7990967631340027, 645.0, 282.0, 0.9291055202484131, 624.0, 284.0, 0.9247055649757385, 618.0, 322.0, 0.7106059193611145, 675.0, 293.0, 0.6188730597496033, 674.0, 282.0, 0.8757420182228088, 707.0, 319.0, 0.8243415355682373, 697.0, 292.0, 0.7300928235054016, 634.0, 389.0, 0.8970739841461182, 650.0, 482.0, 0.918856680393219, 638.0, 570.0, 0.8172969818115234, 661.0, 393.0, 0.8734703063964844, 656.0, 487.0, 0.8756081461906433, 648.0, 558.0, 0.7182003259658813, 654.0, 245.0, 0.7784454226493835, 662.0, 244.0, 0.6499941349029541, 640.0, 245.0, 0.8059735894203186, 655.0, 248.0, 0.23031184077262878]"
img_000740,"[635.0, 259.0, 0.2644805312156677, 632.0, 277.0, 0.9391272664070129, 642.0, 277.0, 0.8274415135383606, 657.0, 315.0, 0.5390989184379578, -1, -1, -1, 619.0, 277.0, 0.7934125661849976, 598.0, 297.0, 0.7723788022994995, -1, -1, -1, 638.0, 355.0, 0.9014056921005249, 636.0, 431.0, 0.8013461828231812, 608.0, 520.0, 0.523790180683136, 625.0, 355.0, 0.8941124081611633, 621.0, 429.0, 0.8047655820846558, 602.0, 508.0, 0.48390910029411316, 640.0, 251.0, 0.19330056011676788, -1, -1, -1, 646.0, 249.0, 0.5537537932395935, 629.0, 244.0, 0.5340147614479065]"
img_001783,"[591.0, 294.0, 0.35832488536834717, 590.0, 322.0, 0.8224804997444153, 595.0, 321.0, 0.7073166966438293, 611.0, 353.0, 0.4070809781551361, -1, -1, -1, 584.0, 322.0, 0.6716473698616028, 596.0, 347.0, 0.3049577474594116, -1, -1, -1, 600.0, 409.0, 0.6740855574607849, 613.0, 478.0, 0.5258175730705261, 602.0, 539.0, 0.3718406856060028, 587.0, 410.0, 0.6924672722816467, 590.0, 480.0, 0.4935900866985321, 587.0, 537.0, 0.38969314098358154, 591.0, 289.0, 0.31177371740341187, 590.0, 289.0, 0.25737741589546204, 590.0, 288.0, 0.4188438653945923, 588.0, 287.0, 0.31588464975357056]"
img_000722,"[668.0, 249.0, 0.8335598111152649, 672.0, 275.0, 0.9761801958084106, 653.0, 275.0, 0.9153485894203186, 628.0, 298.0, 0.7728719711303711, -1, -1, -1, 687.0, 276.0, 0.8684935569763184, 682.0, 303.0, 0.6690170764923096, 666.0, 300.0, 0.50346839427948, 660.0, 352.0, 0.910163164138794, 644.0, 421.0, 0.8733473420143127, 636.0, 481.0, 0.5933588743209839, 678.0, 352.0, 0.8900578618049622, 671.0, 421.0, 0.872077226638794, 669.0, 485.0, 0.6345165967941284, 667.0, 244.0, 0.699130117893219, 672.0, 246.0, 0.8346977233886719, 670.0, 242.0, 0.36189353466033936, 678.0, 247.0, 0.7209517359733582]"
img_000285,[]
img_000938,"[358.0, 265.0, 0.9403685331344604, 343.0, 291.0, 0.8447272181510925, 321.0, 294.0, 0.9375710487365723, 325.0, 328.0, 0.7524805068969727, 357.0, 307.0, 0.8407289385795593, 373.0, 287.0, 0.8808766007423401, 385.0, 326.0, 0.8259384632110596, 369.0, 309.0, 0.6612722277641296, 336.0, 403.0, 0.8861419558525085, 335.0, 492.0, 0.8883797526359558, 335.0, 582.0, 0.9313039779663086, 375.0, 396.0, 0.9093767404556274, 406.0, 483.0, 0.9588297605514526, 418.0, 576.0, 1.0004693269729614, 349.0, 256.0, 0.9102967977523804, 364.0, 252.0, 0.8167536854743958, 330.0, 257.0, 0.879631757736206, 362.0, 261.0, 0.20656061172485352]"
img_002325,"[624.0, 321.0, 0.39525309205055237, 592.0, 335.0, 0.8793015480041504, 610.0, 336.0, 0.808122456073761, 625.0, 368.0, 0.5897244811058044, 637.0, 349.0, 0.48481285572052, 572.0, 334.0, 0.7753122448921204, 551.0, 368.0, 0.28194260597229004, -1, -1, -1, 603.0, 422.0, 0.8453611135482788, 613.0, 483.0, 0.8026513457298279, 596.0, 543.0, 0.7224355936050415, 574.0, 420.0, 0.7468262910842896, 582.0, 485.0, 0.6543788909912109, 578.0, 538.0, 0.6344062089920044, 625.0, 317.0, 0.3766269087791443, -1, -1, -1, 613.0, 313.0, 0.697241485118866, 590.0, 307.0, 0.1775067150592804]"
img_000894,"[358.0, 262.0, 0.9677899479866028, 353.0, 289.0, 0.8807767629623413, 324.0, 290.0, 0.923996090888977, 316.0, 323.0, 0.6862393021583557, 338.0, 308.0, 0.7458070516586304, 379.0, 287.0, 0.8984844088554382, 393.0, 323.0, 0.7865659594535828, 382.0, 309.0, 0.6303163170814514, 335.0, 379.0, 0.8984473943710327, 336.0, 458.0, 0.8443272113800049, 337.0, 516.0, 0.5970348715782166, 372.0, 379.0, 0.9421036839485168, 372.0, 457.0, 0.9449400901794434, 371.0, 524.0, 0.6891666054725647, 349.0, 253.0, 0.9396585822105408, 364.0, 254.0, 0.9302178621292114, 333.0, 256.0, 0.8135631084442139, 370.0, 258.0, 0.5999314188957214]"
img_000726,"[664.0, 250.0, 0.5760148763656616, -1, -1, -1, 667.0, 275.0, 0.9543054103851318, -1, -1, -1, -1, -1, -1, 664.0, 274.0, 0.8797494769096375, -1, -1, -1, 644.0, 301.0, 0.5321197509765625, -1, -1, -1, 661.0, 300.0, 0.40977832674980164, 665.0, 276.0, 0.8376389145851135, -1, -1, -1, 646.0, 298.0, 0.7067006826400757, -1, -1, -1, -1, -1, -1, -1, -1, -1, 665.0, 353.0, 0.8729913234710693, -1, -1, -1, 654.0, 417.0, 0.774126410484314, -1, -1, -1, 637.0, 468.0, 0.5737939476966858, -1, -1, -1, 665.0, 351.0, 0.8647611141204834, -1, -1, -1, 654.0, 414.0, 0.7988947033882141, -1, -1, -1, 639.0, 465.0, 0.5789551138877869, -1, -1, -1, 665.0, 245.0, 0.456770658493042, -1, -1, -1, 664.0, 244.0, 0.5391798615455627, -1, -1, -1, -1, -1, -1, 670.0, 245.0, 0.46216368675231934, 667.0, 246.0, 0.5721848011016846, -1, -1, -1]"
img_001297,"[678.0, 251.0, 0.29327625036239624, 649.0, 289.0, 0.9255680441856384, 674.0, 290.0, 0.8915932774543762, 700.0, 339.0, 0.816265881061554, 699.0, 319.0, 0.5925251245498657, 622.0, 287.0, 0.8939802646636963, 605.0, 326.0, 0.5293815732002258, 644.0, 329.0, 0.23470675945281982, 668.0, 398.0, 0.8890485167503357, 683.0, 491.0, 0.912270188331604, 688.0, 583.0, 0.8748365044593811, 632.0, 398.0, 0.8943931460380554, 645.0, 491.0, 0.9402832388877869, 632.0, 580.0, 0.85091632604599, 677.0, 243.0, 0.3216560482978821, -1, -1, -1, 668.0, 246.0, 0.9308692216873169, 635.0, 245.0, 0.3393523693084717]"
img_000867,"[358.0, 257.0, 0.9422743320465088, 360.0, 283.0, 0.8755887150764465, 331.0, 287.0, 0.9100055694580078, 323.0, 321.0, 0.7733324766159058, 349.0, 299.0, 0.7610984444618225, 386.0, 281.0, 0.85683673620224, 403.0, 318.0, 0.7977967858314514, 394.0, 312.0, 0.693566083908081, 359.0, 381.0, 0.8531181216239929, 370.0, 460.0, 0.9875412583351135, 384.0, 532.0, 0.8740698099136353, 384.0, 374.0, 0.8831838369369507, 393.0, 458.0, 0.9363547563552856, 402.0, 530.0, 0.7944674491882324, 349.0, 250.0, 0.919707179069519, 363.0, 250.0, 0.9023424983024597, 337.0, 253.0, 0.7400563955307007, 370.0, 249.0, 0.6222065687179565]"
img_001776,"[601.0, 305.0, 0.14065079391002655, 589.0, 321.0, 0.8464665412902832, 610.0, 321.0, 0.751276969909668, 632.0, 353.0, 0.590519368648529, 643.0, 347.0, 0.49186480045318604, 573.0, 322.0, 0.7196418046951294, 551.0, 354.0, 0.3665390610694885, -1, -1, -1, 602.0, 403.0, 0.7109574675559998, 613.0, 478.0, 0.4834631681442261, 606.0, 542.0, 0.29697614908218384, 576.0, 407.0, 0.6711035966873169, 586.0, 479.0, 0.42933642864227295, 585.0, 534.0, 0.29240965843200684, 612.0, 301.0, 0.11731169372797012, -1, -1, -1, 602.0, 295.0, 0.47332876920700073, 585.0, 286.0, 0.3237007260322571]"
