0,1
img_002984,"[663.0, 259.0, 0.8932742476463318, 627.0, 282.0, 0.9539737701416016, 607.0, 279.0, 0.9253287315368652, 567.0, 313.0, 0.8718189001083374, 577.0, 357.0, 0.918657124042511, 643.0, 286.0, 0.8846564888954163, 648.0, 331.0, 0.5453245639801025, 662.0, 366.0, 0.4714471697807312, 609.0, 373.0, 0.8646776676177979, 625.0, 455.0, 0.8747035264968872, 621.0, 540.0, 0.8149352073669434, 633.0, 372.0, 0.8655514121055603, 653.0, 452.0, 0.9031487703323364, 662.0, 524.0, 0.6472378969192505, 661.0, 251.0, 0.958367645740509, 662.0, 246.0, 0.37789419293403625, 635.0, 249.0, 0.9689725041389465, -1, -1, -1]"
img_002101,"[668.0, 246.0, 0.843480110168457, 690.0, 277.0, 0.9191145300865173, 686.0, 277.0, 0.8242690563201904, 678.0, 321.0, 0.4157891273498535, 647.0, 340.0, 0.3416709899902344, 695.0, 275.0, 0.8502170443534851, 700.0, 305.0, 0.7154872417449951, 662.0, 332.0, 0.5881931185722351, 695.0, 362.0, 0.8590058088302612, 691.0, 431.0, 0.8284257054328918, 648.0, 505.0, 0.6938530802726746, 701.0, 363.0, 0.8523816466331482, 700.0, 431.0, 0.8656167387962341, 714.0, 504.0, 0.7615178823471069, 668.0, 240.0, 0.4066433012485504, 672.0, 243.0, 0.949573278427124, -1, -1, -1, 684.0, 242.0, 0.9267123937606812]"
img_001176,"[689.0, 258.0, 0.3902072608470917, 672.0, 297.0, 0.9466723203659058, 697.0, 298.0, 0.9045178294181824, 716.0, 349.0, 0.8952757716178894, 730.0, 408.0, 0.7823143005371094, 640.0, 297.0, 0.8565849661827087, 633.0, 346.0, 0.8298003673553467, 633.0, 391.0, 0.7438883185386658, 693.0, 394.0, 0.8555161952972412, 699.0, 472.0, 0.8863720893859863, 685.0, 550.0, 0.8565534353256226, 665.0, 398.0, 0.8255552053451538, 676.0, 470.0, 0.8919339179992676, 679.0, 546.0, 0.7831750512123108, 683.0, 250.0, 0.40890321135520935, -1, -1, -1, 679.0, 255.0, 0.9021221399307251, 665.0, 253.0, 0.3852400779724121]"
img_003242,"[709.0, 248.0, 0.23933438956737518, 678.0, 284.0, 0.9016268849372864, 707.0, 288.0, 0.8400942087173462, 715.0, 338.0, 0.5397017002105713, 718.0, 381.0, 0.26918771862983704, 650.0, 282.0, 0.7932005524635315, 621.0, 320.0, 0.8030113577842712, 618.0, 353.0, 0.6656603813171387, 700.0, 380.0, 0.8237260580062866, 693.0, 460.0, 0.8890162110328674, 674.0, 534.0, 0.7695044279098511, 668.0, 378.0, 0.8216073513031006, 666.0, 458.0, 0.8400827646255493, 658.0, 529.0, 0.7127007246017456, 705.0, 242.0, 0.24313463270664215, -1, -1, -1, 695.0, 246.0, 0.8290343880653381, 674.0, 244.0, 0.49451953172683716]"
img_002144,"[697.0, 243.0, 0.8961223363876343, 718.0, 273.0, 0.8955003023147583, 705.0, 275.0, 0.8020393252372742, 688.0, 315.0, 0.45161646604537964, 670.0, 321.0, 0.4202021360397339, 730.0, 272.0, 0.8883774280548096, 728.0, 305.0, 0.8423734307289124, 693.0, 317.0, 0.6753212809562683, 716.0, 362.0, 0.8666234016418457, 718.0, 438.0, 0.8395973443984985, 723.0, 507.0, 0.7570260763168335, 731.0, 363.0, 0.8469306230545044, 723.0, 440.0, 0.8969805240631104, 725.0, 513.0, 0.8512904047966003, 692.0, 235.0, 0.5570603013038635, 706.0, 240.0, 0.9414462447166443, -1, -1, -1, 717.0, 239.0, 0.8835561275482178]"
img_001050,"[724.0, 263.0, 0.17058227956295013, 694.0, 285.0, 0.9386234283447266, 721.0, 289.0, 0.9431950449943542, 738.0, 338.0, 0.8695361614227295, 746.0, 360.0, 0.5735013484954834, 665.0, 281.0, 0.9051522016525269, 641.0, 322.0, 0.6868331432342529, 648.0, 355.0, 0.3846690356731415, 707.0, 388.0, 0.8596648573875427, 708.0, 464.0, 0.8808181285858154, 694.0, 546.0, 0.8181442022323608, 669.0, 385.0, 0.837960958480835, 681.0, 462.0, 0.7808497548103333, 683.0, 542.0, 0.7729434967041016, 728.0, 246.0, 0.2021147459745407, -1, -1, -1, 719.0, 247.0, 0.9146677851676941, 692.0, 241.0, 0.35299453139305115]"
img_001491,"[708.0, 262.0, 0.7828441858291626, 673.0, 287.0, 0.925434947013855, 680.0, 286.0, 0.8728723526000977, 704.0, 335.0, 0.657839834690094, 714.0, 341.0, 0.4553179144859314, 657.0, 287.0, 0.7629567980766296, 612.0, 325.0, 0.5982822179794312, 599.0, 347.0, 0.48698994517326355, 681.0, 386.0, 0.883209228515625, 682.0, 472.0, 0.912645697593689, 671.0, 561.0, 0.8929397463798523, 664.0, 382.0, 0.8121021389961243, 667.0, 472.0, 0.8403733968734741, 661.0, 548.0, 0.7397006750106812, 707.0, 254.0, 0.8229053616523743, 703.0, 245.0, 0.282667875289917, 683.0, 254.0, 0.9660571217536926, 674.0, 257.0, 0.1056431382894516]"
img_001771,"[615.0, 246.0, 0.9563884735107422, 626.0, 279.0, 0.9711736440658569, 593.0, 283.0, 0.9699636697769165, 583.0, 322.0, 0.8439804315567017, 579.0, 359.0, 0.7861731648445129, 656.0, 276.0, 0.914239764213562, 673.0, 311.0, 0.8710060715675354, 672.0, 340.0, 0.800608217716217, 626.0, 369.0, 0.9248111248016357, 636.0, 444.0, 0.9360199570655823, 648.0, 515.0, 0.8145137429237366, 657.0, 366.0, 0.8894784450531006, 655.0, 445.0, 0.8679154515266418, 660.0, 511.0, 0.7869235873222351, 608.0, 241.0, 0.9406131505966187, 623.0, 240.0, 0.9967195391654968, 605.0, 246.0, 0.5591335892677307, 633.0, 242.0, 0.8957890272140503]"
img_004022,"[-1, -1, -1, 689.0, 318.0, 0.8563641309738159, 715.0, 322.0, 0.8732409477233887, 722.0, 362.0, 0.9637803435325623, 727.0, 415.0, 0.9012143015861511, 668.0, 313.0, 0.8283854126930237, 636.0, 346.0, 0.6355245113372803, 631.0, 380.0, 0.43202459812164307, 686.0, 391.0, 0.8865829706192017, 682.0, 465.0, 0.8135347962379456, 674.0, 527.0, 0.7645810842514038, 649.0, 386.0, 0.8350942134857178, 656.0, 461.0, 0.8979212045669556, 662.0, 522.0, 0.7720203399658203, -1, -1, -1, -1, -1, -1, 716.0, 304.0, 0.486104279756546, 686.0, 285.0, 0.2481178343296051]"
img_002001,"[-1, -1, -1, 582.0, 284.0, 0.9132741093635559, 609.0, 284.0, 0.8594678044319153, 624.0, 332.0, 0.7789855003356934, 636.0, 368.0, 0.7299923300743103, 548.0, 284.0, 0.8882847428321838, 531.0, 330.0, 0.8407323360443115, 538.0, 365.0, 0.5284621119499207, 600.0, 382.0, 0.941380500793457, 626.0, 465.0, 0.908652663230896, 664.0, 536.0, 0.8203122615814209, 552.0, 385.0, 0.9319325089454651, 548.0, 474.0, 0.9490936994552612, 542.0, 563.0, 0.8810633420944214, -1, -1, -1, -1, -1, -1, 594.0, 248.0, 0.608930230140686, 566.0, 246.0, 0.5694764852523804]"
img_004011,"[-1, -1, -1, 680.0, 336.0, 0.3655779957771301, 705.0, 333.0, 0.3454497456550598, 716.0, 372.0, 0.4692718982696533, 721.0, 414.0, 0.4893318712711334, 665.0, 332.0, 0.36949390172958374, 638.0, 365.0, 0.28166550397872925, 635.0, 393.0, 0.15225839614868164, 689.0, 395.0, 0.6750032901763916, 681.0, 468.0, 0.68729168176651, 674.0, 526.0, 0.6206685900688171, 654.0, 392.0, 0.6420420408248901, 656.0, 465.0, 0.7205438613891602, 663.0, 522.0, 0.63336181640625, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001443,"[652.0, 253.0, 0.9515944123268127, 644.0, 284.0, 0.8623013496398926, 627.0, 291.0, 0.9428269267082214, 642.0, 330.0, 0.781074583530426, 670.0, 319.0, 0.6942029595375061, 665.0, 284.0, 0.8401942253112793, 676.0, 322.0, 0.4175717532634735, -1, -1, -1, 663.0, 384.0, 0.8629644513130188, 681.0, 466.0, 0.9152873158454895, 675.0, 548.0, 0.8269721269607544, 678.0, 377.0, 0.8865301609039307, 689.0, 467.0, 0.8690780401229858, 673.0, 541.0, 0.7487103939056396, 641.0, 248.0, 0.9802363514900208, 654.0, 244.0, 0.8282344341278076, 629.0, 252.0, 0.8804987072944641, 649.0, 255.0, 0.13690784573554993]"
img_000729,"[-1, -1, -1, 691.0, 315.0, 0.8933230042457581, 714.0, 322.0, 0.8575313091278076, 717.0, 354.0, 0.6265521049499512, 716.0, 376.0, 0.36678725481033325, 670.0, 309.0, 0.8460789322853088, 639.0, 339.0, 0.6629822850227356, 636.0, 367.0, 0.3541496992111206, 686.0, 388.0, 0.862310528755188, 676.0, 457.0, 0.8579707145690918, 678.0, 518.0, 0.7791928648948669, 655.0, 380.0, 0.7795146703720093, 658.0, 456.0, 0.6414749026298523, 670.0, 511.0, 0.5918288826942444, -1, -1, -1, -1, -1, -1, 715.0, 293.0, 0.5924601554870605, 686.0, 281.0, 0.49262240529060364]"
img_003097,"[681.0, 248.0, 0.24279505014419556, 658.0, 282.0, 0.9403574466705322, 681.0, 282.0, 0.9384170770645142, 699.0, 334.0, 0.8574984073638916, 715.0, 379.0, 0.9138843417167664, 627.0, 281.0, 0.8481157422065735, 599.0, 317.0, 0.8450488448143005, 603.0, 354.0, 0.6842079162597656, 675.0, 378.0, 0.8834855556488037, 701.0, 452.0, 0.9406289458274841, 698.0, 537.0, 0.8856383562088013, 636.0, 378.0, 0.8591784238815308, 661.0, 458.0, 0.8941373229026794, 675.0, 535.0, 0.7726143002510071, 679.0, 240.0, 0.26351112127304077, -1, -1, -1, 674.0, 244.0, 0.889032244682312, 653.0, 241.0, 0.33859214186668396]"
img_001040,"[725.0, 251.0, 0.7771108746528625, 696.0, 290.0, 0.8862709403038025, 700.0, 291.0, 0.9336881637573242, 703.0, 335.0, 0.7849332690238953, 719.0, 351.0, 0.6274467706680298, 692.0, 288.0, 0.789412796497345, 705.0, 330.0, 0.32005825638771057, 722.0, 341.0, 0.20493090152740479, 705.0, 394.0, 0.8434271216392517, 710.0, 468.0, 0.8531986474990845, 702.0, 545.0, 0.7965299487113953, 697.0, 390.0, 0.7499377727508545, 705.0, 470.0, 0.7907899022102356, 697.0, 541.0, 0.8168516755104065, 722.0, 246.0, 0.8749352693557739, -1, -1, -1, 708.0, 251.0, 0.9054994583129883, -1, -1, -1]"
img_001379,"[670.0, 265.0, 0.6489790081977844, 654.0, 307.0, 0.8987805247306824, 657.0, 303.0, 0.9425245523452759, 659.0, 353.0, 0.622015118598938, -1, -1, -1, 644.0, 306.0, 0.7876134514808655, 644.0, 351.0, 0.3932495713233948, -1, -1, -1, 702.0, 399.0, 0.8273270130157471, 708.0, 481.0, 0.8276817202568054, 678.0, 546.0, 0.7629556655883789, 692.0, 403.0, 0.7652742266654968, 701.0, 482.0, 0.786672830581665, 680.0, 543.0, 0.7588911652565002, 666.0, 262.0, 0.6982280015945435, -1, -1, -1, 647.0, 270.0, 0.8400536179542542, -1, -1, -1]"
img_002921,"[710.0, 245.0, 0.5925257802009583, 673.0, 278.0, 0.9459404945373535, 687.0, 277.0, 0.9259032011032104, 698.0, 323.0, 0.7197511196136475, 711.0, 360.0, 0.7130582928657532, 655.0, 279.0, 0.8165290355682373, 635.0, 322.0, 0.6311778426170349, 637.0, 353.0, 0.4844764769077301, 689.0, 366.0, 0.8872451782226562, 691.0, 445.0, 0.9262266159057617, 677.0, 516.0, 0.8421527147293091, 672.0, 366.0, 0.830990731716156, 675.0, 441.0, 0.8729134202003479, 660.0, 505.0, 0.8032731413841248, 707.0, 240.0, 0.6550494432449341, -1, -1, -1, 689.0, 243.0, 0.9480336308479309, 671.0, 241.0, 0.12042873352766037]"
img_001137,"[-1, -1, -1, 672.0, 278.0, 0.9162229299545288, 701.0, 278.0, 0.8716821670532227, 712.0, 329.0, 0.8132997155189514, 718.0, 375.0, 0.774474024772644, 639.0, 279.0, 0.8629147410392761, 626.0, 324.0, 0.895013689994812, 610.0, 368.0, 0.8442397117614746, 685.0, 372.0, 0.9153608679771423, 684.0, 459.0, 0.9854621291160583, 684.0, 547.0, 0.9125142693519592, 647.0, 371.0, 0.8498731851577759, 660.0, 459.0, 0.8685906529426575, 666.0, 539.0, 0.7688499689102173, -1, -1, -1, -1, -1, -1, 687.0, 241.0, 0.7086095809936523, 660.0, 239.0, 0.5909486413002014]"
img_000944,"[-1, -1, -1, 690.0, 289.0, 0.8829074501991272, 718.0, 287.0, 0.838204026222229, 738.0, 328.0, 0.7112880945205688, 743.0, 362.0, 0.40302276611328125, 665.0, 293.0, 0.8544341921806335, 642.0, 330.0, 0.8094449639320374, 640.0, 353.0, 0.4811732769012451, 717.0, 370.0, 0.8844674229621887, 726.0, 447.0, 0.9599578976631165, 753.0, 529.0, 0.9604122638702393, 674.0, 374.0, 0.8917108774185181, 688.0, 457.0, 0.9212663173675537, 698.0, 531.0, 0.8082370758056641, -1, -1, -1, -1, -1, -1, 705.0, 257.0, 0.6287789940834045, 675.0, 257.0, 0.5891737341880798]"
img_002198,"[-1, -1, -1, 733.0, 271.0, 0.9140015840530396, 764.0, 270.0, 0.9132588505744934, 784.0, 319.0, 0.8559905290603638, 775.0, 338.0, 0.4868428409099579, 706.0, 273.0, 0.8962766528129578, 683.0, 317.0, 0.7616435289382935, 688.0, 331.0, 0.43536320328712463, 757.0, 367.0, 0.9001999497413635, 758.0, 448.0, 0.8835626840591431, 758.0, 521.0, 0.825289785861969, 718.0, 368.0, 0.8991000652313232, 725.0, 448.0, 0.9068926572799683, 730.0, 520.0, 0.8424863219261169, 758.0, 219.0, 0.10114464908838272, -1, -1, -1, 753.0, 230.0, 0.7887269854545593, 720.0, 234.0, 0.4674725830554962]"
img_000367,"[670.0, 262.0, 0.12859709560871124, 642.0, 277.0, 0.8806701898574829, 669.0, 275.0, 0.8743573427200317, 699.0, 295.0, 0.48556408286094666, 689.0, 254.0, 0.4208067059516907, 616.0, 279.0, 0.8338139653205872, 589.0, 317.0, 0.8347905278205872, 588.0, 355.0, 0.6066614985466003, 675.0, 369.0, 0.8993651270866394, 696.0, 451.0, 0.9479178190231323, 720.0, 532.0, 0.8928706645965576, 634.0, 373.0, 0.965759813785553, 643.0, 457.0, 0.9559943079948425, 636.0, 537.0, 0.8721928000450134, 675.0, 248.0, 0.12235259264707565, -1, -1, -1, 661.0, 244.0, 0.6230463981628418, 629.0, 242.0, 0.34967902302742004]"
img_003508,"[636.0, 261.0, 0.198505699634552, 667.0, 283.0, 0.967924952507019, 693.0, 281.0, 0.8923503160476685, 719.0, 333.0, 0.7826206684112549, 726.0, 379.0, 0.6974084973335266, 638.0, 286.0, 0.8676245212554932, 619.0, 330.0, 0.8981375694274902, 609.0, 365.0, 0.781528890132904, 694.0, 376.0, 0.8664839267730713, 680.0, 459.0, 0.9035191535949707, 672.0, 533.0, 0.7966215014457703, 660.0, 378.0, 0.8224919438362122, 660.0, 456.0, 0.8360211253166199, 654.0, 529.0, 0.7458354234695435, -1, -1, -1, 633.0, 243.0, 0.2370547503232956, 671.0, 245.0, 0.44881170988082886, 640.0, 246.0, 0.809085488319397]"
img_002171,"[691.0, 244.0, 0.8876041769981384, 718.0, 274.0, 0.9061221480369568, 706.0, 275.0, 0.8025938272476196, 689.0, 315.0, 0.4711248278617859, 672.0, 317.0, 0.4150499999523163, 730.0, 271.0, 0.9006787538528442, 734.0, 310.0, 0.8914026618003845, 702.0, 308.0, 0.6775804758071899, 716.0, 366.0, 0.9024761915206909, 718.0, 445.0, 0.9027765393257141, 725.0, 509.0, 0.7817784547805786, 729.0, 368.0, 0.9138283729553223, 721.0, 446.0, 0.9353057146072388, 726.0, 513.0, 0.83851158618927, 687.0, 237.0, 0.4394020438194275, 701.0, 241.0, 0.9285359382629395, -1, -1, -1, 716.0, 239.0, 0.8956142067909241]"
img_003706,"[669.0, 249.0, 0.12079009413719177, 669.0, 278.0, 0.9483919143676758, 700.0, 279.0, 0.8751991987228394, 717.0, 326.0, 0.8975100517272949, 716.0, 353.0, 0.5645629167556763, 637.0, 278.0, 0.8990100622177124, 610.0, 322.0, 0.9045302271842957, 605.0, 371.0, 0.7780543565750122, 686.0, 375.0, 0.9096230864524841, 694.0, 458.0, 0.9376780986785889, 675.0, 531.0, 0.7324516773223877, 646.0, 375.0, 0.8905562162399292, 659.0, 458.0, 0.8871875405311584, 660.0, 531.0, 0.7511025071144104, -1, -1, -1, -1, -1, -1, 679.0, 244.0, 0.5737650990486145, 656.0, 241.0, 0.632278323173523]"
img_003378,"[-1, -1, -1, 679.0, 279.0, 0.9186624884605408, 712.0, 282.0, 0.9060280323028564, 729.0, 329.0, 0.8559859395027161, 725.0, 355.0, 0.48389172554016113, 648.0, 279.0, 0.8504939079284668, 628.0, 320.0, 0.8360962271690369, 628.0, 352.0, 0.5536889433860779, 696.0, 373.0, 0.8943970203399658, 682.0, 458.0, 0.9387520551681519, 673.0, 533.0, 0.8068273067474365, 656.0, 371.0, 0.8652899265289307, 656.0, 455.0, 0.8576760292053223, 649.0, 527.0, 0.7404566407203674, -1, -1, -1, -1, -1, -1, 698.0, 243.0, 0.7485488653182983, 670.0, 239.0, 0.6445832252502441]"
img_003964,"[-1, -1, -1, 676.0, 322.0, 0.7126634120941162, 697.0, 317.0, 0.724320650100708, 714.0, 347.0, 0.8105829358100891, 746.0, 372.0, 0.7636238932609558, 655.0, 318.0, 0.6015679836273193, 628.0, 357.0, 0.41975662112236023, 625.0, 401.0, 0.25192683935165405, 684.0, 390.0, 0.8621236681938171, 695.0, 467.0, 0.9236934781074524, 673.0, 527.0, 0.7551444172859192, 642.0, 388.0, 0.7934242486953735, 663.0, 465.0, 0.8821147680282593, 659.0, 529.0, 0.7984064221382141, -1, -1, -1, -1, -1, -1, 707.0, 311.0, 0.369815468788147, -1, -1, -1]"
img_001259,"[-1, -1, -1, 677.0, 292.0, 0.9323375821113586, 709.0, 294.0, 0.9101971983909607, 725.0, 342.0, 0.8445500731468201, 743.0, 374.0, 0.6876636743545532, 645.0, 293.0, 0.8570378422737122, 621.0, 337.0, 0.8282949328422546, 614.0, 366.0, 0.555934488773346, 709.0, 392.0, 0.8601815104484558, 707.0, 477.0, 0.8695948123931885, 694.0, 555.0, 0.796089768409729, 670.0, 397.0, 0.8283724188804626, 680.0, 476.0, 0.8546993136405945, 681.0, 549.0, 0.7819268703460693, -1, -1, -1, -1, -1, -1, 692.0, 256.0, 0.7705711722373962, 667.0, 254.0, 0.5249773859977722]"
img_002737,"[689.0, 245.0, 0.9420149326324463, 675.0, 277.0, 0.9346143007278442, 664.0, 279.0, 0.9200199842453003, 682.0, 318.0, 0.7326125502586365, 715.0, 307.0, 0.6055516600608826, 690.0, 277.0, 0.8307037353515625, 712.0, 306.0, 0.43534278869628906, -1, -1, -1, 682.0, 367.0, 0.9436086416244507, 688.0, 436.0, 0.9383147358894348, 687.0, 505.0, 0.9248284697532654, 695.0, 367.0, 0.8691954612731934, 705.0, 435.0, 0.9288866519927979, 704.0, 502.0, 0.8814492225646973, 681.0, 241.0, 0.988533616065979, 688.0, 239.0, 0.6183398962020874, 670.0, 245.0, 0.8698504567146301, -1, -1, -1]"
img_001038,"[723.0, 249.0, 0.9144463539123535, 703.0, 291.0, 0.8608994483947754, 691.0, 293.0, 0.9470893740653992, 693.0, 340.0, 0.7962485551834106, 706.0, 356.0, 0.6739445328712463, 712.0, 289.0, 0.8201547861099243, 719.0, 329.0, 0.36979278922080994, 728.0, 336.0, 0.2752358317375183, 706.0, 397.0, 0.8754692077636719, 709.0, 470.0, 0.8387641310691833, 702.0, 545.0, 0.7739848494529724, 715.0, 393.0, 0.8029246926307678, 712.0, 471.0, 0.814267098903656, 702.0, 540.0, 0.7934964895248413, 717.0, 244.0, 0.9871503710746765, 720.0, 241.0, 0.4458705186843872, 698.0, 249.0, 0.8899248838424683, -1, -1, -1]"
img_002594,"[672.0, 251.0, 0.40090397000312805, 683.0, 278.0, 0.9597567319869995, 699.0, 277.0, 0.8526757955551147, 709.0, 325.0, 0.4000971019268036, 704.0, 352.0, 0.2387477606534958, 673.0, 279.0, 0.8952005505561829, 660.0, 313.0, 0.8435648083686829, 645.0, 347.0, 0.7172983884811401, 697.0, 362.0, 0.8693781495094299, 696.0, 430.0, 0.8622477650642395, 713.0, 488.0, 0.7293709516525269, 675.0, 362.0, 0.9301848411560059, 672.0, 435.0, 0.9079872369766235, 691.0, 498.0, 0.7192586064338684, -1, -1, -1, 673.0, 245.0, 0.46536964178085327, 696.0, 242.0, 0.26401230692863464, 677.0, 244.0, 0.8342002630233765]"
img_002968,"[688.0, 250.0, 0.7427264451980591, 653.0, 283.0, 0.9568914771080017, 668.0, 284.0, 0.9552710056304932, 679.0, 333.0, 0.7682634592056274, 697.0, 368.0, 0.6415880918502808, 636.0, 282.0, 0.8061239719390869, 598.0, 320.0, 0.6224715113639832, 591.0, 348.0, 0.45834916830062866, 660.0, 376.0, 0.8703439235687256, 668.0, 450.0, 0.8141448497772217, 649.0, 529.0, 0.5814104080200195, 634.0, 375.0, 0.8755272030830383, 640.0, 450.0, 0.8135693073272705, 629.0, 528.0, 0.68265300989151, 684.0, 244.0, 0.8225987553596497, -1, -1, -1, 671.0, 248.0, 0.9907131195068359, -1, -1, -1]"
img_002771,"[644.0, 245.0, 0.919948399066925, 644.0, 277.0, 0.9532979726791382, 621.0, 279.0, 0.9465855360031128, 610.0, 318.0, 0.8255844116210938, 620.0, 348.0, 0.713326096534729, 671.0, 276.0, 0.9592772126197815, 683.0, 308.0, 0.8612872362136841, 681.0, 327.0, 0.8617435693740845, 636.0, 360.0, 0.9387989044189453, 638.0, 419.0, 0.8556342124938965, 625.0, 487.0, 0.7634485960006714, 670.0, 355.0, 0.9283562302589417, 666.0, 422.0, 0.9352845549583435, 656.0, 479.0, 0.7651126980781555, 637.0, 240.0, 0.9679442048072815, 651.0, 241.0, 0.9142670035362244, 631.0, 244.0, 0.8621962070465088, 662.0, 244.0, 0.7024234533309937]"
img_002728,"[702.0, 246.0, 0.9556543827056885, 684.0, 276.0, 0.8791223168373108, 675.0, 278.0, 0.9333005547523499, 698.0, 319.0, 0.7856507301330566, 719.0, 299.0, 0.6836739182472229, 700.0, 277.0, 0.8071773648262024, 714.0, 311.0, 0.357512503862381, -1, -1, -1, 697.0, 367.0, 0.8915306925773621, 708.0, 441.0, 0.8840842247009277, 704.0, 510.0, 0.781876802444458, 709.0, 366.0, 0.861899197101593, 711.0, 442.0, 0.909605860710144, 703.0, 505.0, 0.8190406560897827, 692.0, 241.0, 0.9810892343521118, 702.0, 239.0, 0.6023016571998596, 677.0, 244.0, 0.9002986550331116, -1, -1, -1]"
img_000932,"[-1, -1, -1, 686.0, 297.0, 0.905030369758606, 714.0, 293.0, 0.8358322381973267, 729.0, 334.0, 0.5495052337646484, 726.0, 366.0, 0.23190060257911682, 664.0, 302.0, 0.8770366311073303, 643.0, 336.0, 0.8137453198432922, 637.0, 365.0, 0.5303864479064941, 717.0, 375.0, 0.8755441904067993, 721.0, 450.0, 0.8844764828681946, 737.0, 524.0, 0.8039420247077942, 676.0, 380.0, 0.8840245008468628, 685.0, 458.0, 0.927004873752594, 709.0, 526.0, 0.7765135765075684, -1, -1, -1, -1, -1, -1, 696.0, 268.0, 0.4699420928955078, 671.0, 270.0, 0.6009809970855713]"
img_001154,"[675.0, 263.0, 0.13758988678455353, 672.0, 291.0, 0.9407585263252258, 704.0, 294.0, 0.9112975597381592, 717.0, 349.0, 0.8675663471221924, 724.0, 404.0, 0.8284474611282349, 638.0, 291.0, 0.8633986115455627, 626.0, 342.0, 0.9008294343948364, 619.0, 388.0, 0.7806431651115417, 689.0, 389.0, 0.8777002692222595, 692.0, 469.0, 0.8892885446548462, 684.0, 550.0, 0.8687434196472168, 651.0, 392.0, 0.8050904870033264, 669.0, 470.0, 0.828962504863739, 674.0, 543.0, 0.727389395236969, 674.0, 249.0, 0.12051313370466232, 673.0, 252.0, 0.11124960333108902, 682.0, 250.0, 0.7499401569366455, 661.0, 249.0, 0.6588563919067383]"
img_003960,"[-1, -1, -1, 677.0, 328.0, 0.800359308719635, 700.0, 331.0, 0.7625710964202881, 712.0, 365.0, 0.7007498145103455, 739.0, 377.0, 0.6302890777587891, 655.0, 325.0, 0.7284323573112488, 624.0, 361.0, 0.648991048336029, 623.0, 401.0, 0.45579028129577637, 685.0, 398.0, 0.8804346919059753, 684.0, 469.0, 0.9539514183998108, 672.0, 531.0, 0.8057841658592224, 646.0, 395.0, 0.7739512920379639, 662.0, 468.0, 0.8623368740081787, 660.0, 531.0, 0.7826040983200073, -1, -1, -1, -1, -1, -1, 707.0, 319.0, 0.4613226354122162, 685.0, 304.0, 0.15278807282447815]"
img_001145,"[-1, -1, -1, 672.0, 283.0, 0.9579669237136841, 701.0, 283.0, 0.9045886397361755, 714.0, 340.0, 0.8214136362075806, 722.0, 389.0, 0.8033842444419861, 640.0, 283.0, 0.8987933397293091, 626.0, 331.0, 0.867622435092926, 615.0, 375.0, 0.7413695454597473, 688.0, 381.0, 0.8964760899543762, 691.0, 465.0, 0.9430031180381775, 685.0, 546.0, 0.8429628014564514, 652.0, 381.0, 0.817829966545105, 668.0, 464.0, 0.8763671517372131, 670.0, 538.0, 0.7449978590011597, -1, -1, -1, -1, -1, -1, 686.0, 242.0, 0.7363379597663879, 662.0, 240.0, 0.5467469692230225]"
img_001838,"[511.0, 251.0, 1.0035929679870605, 534.0, 291.0, 0.9380671977996826, 501.0, 293.0, 0.9569464921951294, 495.0, 348.0, 0.7866387963294983, 523.0, 353.0, 0.5805190801620483, 563.0, 290.0, 0.9524037837982178, 580.0, 351.0, 0.9406346082687378, 524.0, 355.0, 0.6854604482650757, 513.0, 405.0, 0.9042002558708191, 526.0, 502.0, 0.9233642220497131, 555.0, 585.0, 0.8109006881713867, 550.0, 406.0, 0.9735008478164673, 542.0, 501.0, 0.9552162885665894, 565.0, 586.0, 0.774863064289093, 505.0, 244.0, 0.926455020904541, 521.0, 243.0, 1.0004923343658447, 518.0, 257.0, 0.1925959438085556, 540.0, 244.0, 0.9712377786636353]"
img_001690,"[-1, -1, -1, 732.0, 278.0, 0.9031860828399658, 764.0, 280.0, 0.8856426477432251, 784.0, 332.0, 0.9056692123413086, 773.0, 347.0, 0.42113783955574036, 703.0, 280.0, 0.8582390546798706, 676.0, 323.0, 0.777025043964386, -1, -1, -1, 752.0, 380.0, 0.8811774253845215, 750.0, 468.0, 0.8984115123748779, 752.0, 560.0, 0.8922100067138672, 708.0, 376.0, 0.8959078788757324, 692.0, 461.0, 0.9384403228759766, 670.0, 549.0, 0.8819819688796997, -1, -1, -1, -1, -1, -1, 750.0, 236.0, 0.717183530330658, 717.0, 235.0, 0.654310405254364]"
img_002196,"[-1, -1, -1, 731.0, 271.0, 0.9018740653991699, 763.0, 270.0, 0.8917673230171204, 783.0, 317.0, 0.8359553217887878, 776.0, 335.0, 0.4515562653541565, 703.0, 273.0, 0.884286105632782, 681.0, 316.0, 0.7619131803512573, 682.0, 332.0, 0.43227651715278625, 756.0, 364.0, 0.898323118686676, 758.0, 446.0, 0.8955479860305786, 758.0, 520.0, 0.8306229710578918, 717.0, 366.0, 0.8997750878334045, 724.0, 446.0, 0.9157280325889587, 730.0, 519.0, 0.8481798768043518, -1, -1, -1, -1, -1, -1, 753.0, 233.0, 0.8034338355064392, 715.0, 234.0, 0.60722815990448]"
