0,1
img_001761,"[491.0, 283.0, 0.9719369411468506, 480.0, 325.0, 0.907330334186554, 443.0, 326.0, 0.9418402314186096, 435.0, 385.0, 1.0163077116012573, 495.0, 367.0, 0.9149665236473083, 517.0, 327.0, 0.9407666921615601, 543.0, 383.0, 0.8947269916534424, 519.0, 361.0, 0.5745442509651184, 454.0, 431.0, 0.9739181995391846, 511.0, 499.0, 0.968069314956665, 505.0, 603.0, 0.7905275821685791, 504.0, 431.0, 0.975605309009552, 532.0, 505.0, 0.7770313620567322, 513.0, 591.0, 0.7655095458030701, 483.0, 277.0, 0.9793120622634888, 499.0, 278.0, 1.003511667251587, 462.0, 282.0, 0.9748418927192688, 506.0, 284.0, 0.5124409198760986]"
img_000663,"[543.0, 296.0, 0.9246159791946411, 518.0, 329.0, 0.9163917899131775, 488.0, 328.0, 0.8962825536727905, 484.0, 387.0, 0.9115628004074097, 516.0, 349.0, 0.6212866902351379, 551.0, 333.0, 0.9234108924865723, 581.0, 372.0, 0.7171986103057861, 593.0, 371.0, 0.8521785140037537, 459.0, 431.0, 0.9451578259468079, 499.0, 503.0, 0.8678598403930664, 494.0, 610.0, 0.8316844701766968, 506.0, 435.0, 0.9847908616065979, 578.0, 495.0, 1.0675952434539795, 551.0, 607.0, 0.8542719483375549, 535.0, 288.0, 0.9734845757484436, 549.0, 287.0, 0.9338012933731079, 510.0, 288.0, 0.9439069628715515, 554.0, 292.0, 0.18885251879692078]"
img_000495,"[565.0, 385.0, 0.8606019616127014, 529.0, 394.0, 0.9717811346054077, 504.0, 388.0, 0.9837341904640198, 486.0, 453.0, 0.9499189853668213, 530.0, 478.0, 0.8648072481155396, 557.0, 401.0, 0.9907293319702148, 569.0, 458.0, 0.8162006735801697, 576.0, 471.0, 0.6818495392799377, 462.0, 468.0, 0.8795062303543091, 506.0, 517.0, 0.870642364025116, 495.0, 603.0, 0.9702252149581909, 508.0, 477.0, 0.8851836323738098, 573.0, 512.0, 0.9986106157302856, 553.0, 609.0, 0.9509485363960266, 560.0, 375.0, 0.8729189038276672, 572.0, 372.0, 0.5670394897460938, 541.0, 367.0, 0.9387709498405457, -1, -1, -1]"
img_000959,"[482.0, 276.0, 0.9266752004623413, 458.0, 315.0, 0.8725714087486267, 427.0, 319.0, 0.9234408140182495, 429.0, 367.0, 0.9208488464355469, 482.0, 349.0, 0.8761287927627563, 493.0, 312.0, 0.8518388271331787, 525.0, 363.0, 0.7746718525886536, 491.0, 352.0, 0.597766101360321, 457.0, 429.0, 0.9435930252075195, 499.0, 502.0, 0.9131231904029846, 490.0, 610.0, 0.8638435006141663, 501.0, 420.0, 0.942298412322998, 559.0, 491.0, 0.970649778842926, 557.0, 600.0, 0.8772826194763184, 472.0, 271.0, 0.9656162261962891, 489.0, 270.0, 0.6598597168922424, 450.0, 278.0, 0.9431180953979492, -1, -1, -1]"
img_001735,"[480.0, 286.0, 0.9543242454528809, 467.0, 320.0, 0.8831889629364014, 434.0, 322.0, 0.9364876747131348, 425.0, 368.0, 0.913519024848938, 483.0, 348.0, 0.8126988410949707, 504.0, 319.0, 0.8901439905166626, 535.0, 362.0, 0.8920075297355652, 481.0, 347.0, 0.6566397547721863, 456.0, 423.0, 0.9424061179161072, 512.0, 494.0, 0.954595148563385, 505.0, 599.0, 0.8149547576904297, 502.0, 419.0, 0.9390643835067749, 532.0, 499.0, 0.8338243961334229, 513.0, 587.0, 0.7522138953208923, 471.0, 281.0, 0.9747708439826965, 489.0, 280.0, 0.8972482681274414, 455.0, 285.0, 0.9576808214187622, 489.0, 288.0, 0.3270646035671234]"
img_001232,"[545.0, 314.0, 0.9554968476295471, 518.0, 338.0, 0.9202742576599121, 481.0, 332.0, 0.9057542085647583, 459.0, 410.0, 0.9588282704353333, 474.0, 476.0, 0.8566208481788635, 552.0, 344.0, 0.9483309984207153, 565.0, 402.0, 0.8854153156280518, 559.0, 462.0, 0.9364278316497803, 462.0, 434.0, 0.8881140947341919, 506.0, 513.0, 0.7377016544342041, 504.0, 599.0, 0.8329337239265442, 514.0, 442.0, 0.9062466621398926, 541.0, 510.0, 0.7515260577201843, 514.0, 596.0, 0.6940196752548218, 538.0, 300.0, 0.9602198004722595, 553.0, 304.0, 0.9038694500923157, 510.0, 299.0, 0.9587315320968628, 555.0, 314.0, 0.1441667079925537]"
img_001364,"[567.0, 316.0, 0.9880213737487793, 535.0, 345.0, 0.9304496049880981, 503.0, 336.0, 0.9126905202865601, 467.0, 393.0, 0.7566322088241577, 462.0, 431.0, 0.6429606676101685, 565.0, 352.0, 0.9370355606079102, 583.0, 389.0, 0.7465696930885315, 608.0, 405.0, 0.810817539691925, 461.0, 434.0, 0.9491848349571228, 502.0, 518.0, 0.7967162728309631, 496.0, 595.0, 0.7969200015068054, 509.0, 442.0, 0.9386314749717712, 552.0, 513.0, 0.9484612941741943, 531.0, 599.0, 0.8103150129318237, 556.0, 304.0, 0.9929782152175903, 577.0, 306.0, 0.9714456796646118, 537.0, 304.0, 0.9934024214744568, 577.0, 318.0, 0.2316698431968689]"
img_001552,"[468.0, 278.0, 0.8109685778617859, 465.0, 315.0, 0.8844749331474304, 431.0, 318.0, 0.8749918937683105, 402.0, 350.0, 0.6550032496452332, 451.0, 314.0, 0.4324462413787842, 498.0, 316.0, 0.860219419002533, 526.0, 351.0, 0.5246989130973816, 515.0, 300.0, 0.3178659975528717, 456.0, 426.0, 0.9496107697486877, 510.0, 499.0, 0.9129563570022583, 504.0, 597.0, 0.813701331615448, 499.0, 420.0, 0.954197108745575, 537.0, 499.0, 0.8732545375823975, 524.0, 592.0, 0.7747465968132019, 463.0, 270.0, 0.7699158787727356, 477.0, 272.0, 0.7452645897865295, 453.0, 274.0, 0.6235624551773071, 491.0, 276.0, 0.46939176321029663]"
img_001035,"[497.0, 285.0, 0.9744764566421509, 474.0, 320.0, 0.9269894957542419, 440.0, 321.0, 0.9040188789367676, 407.0, 372.0, 0.9194701313972473, 406.0, 415.0, 0.8169119358062744, 507.0, 320.0, 0.9460887908935547, 535.0, 370.0, 0.8670684099197388, -1, -1, -1, 459.0, 429.0, 0.8912103176116943, 504.0, 496.0, 0.9184632301330566, 493.0, 608.0, 0.8867596387863159, 507.0, 422.0, 0.9301640391349792, 569.0, 488.0, 0.9786160588264465, 557.0, 601.0, 0.8511748909950256, 488.0, 277.0, 0.9730736017227173, 502.0, 277.0, 0.9125483632087708, 464.0, 280.0, 0.9340806603431702, 499.0, 286.0, 0.2184656411409378]"
img_001755,"[493.0, 283.0, 0.9802178144454956, 475.0, 320.0, 0.8898302316665649, 442.0, 323.0, 0.923499345779419, 439.0, 380.0, 0.9943071603775024, 492.0, 362.0, 0.9661435484886169, 509.0, 320.0, 0.934938371181488, 535.0, 372.0, 0.7800470590591431, 526.0, 355.0, 0.6000385284423828, 454.0, 425.0, 0.9809674620628357, 507.0, 496.0, 0.9821938872337341, 502.0, 603.0, 0.8086388111114502, 503.0, 421.0, 1.0011200904846191, 537.0, 498.0, 0.8474683165550232, 521.0, 593.0, 0.800174355506897, 485.0, 277.0, 0.9851832389831543, 499.0, 276.0, 0.9585826396942139, 460.0, 281.0, 0.970393180847168, 500.0, 286.0, 0.1950838714838028]"
img_001499,"[508.0, 285.0, 0.9371165633201599, 492.0, 320.0, 0.9353384971618652, 457.0, 320.0, 0.9216163754463196, 452.0, 366.0, 0.7132478952407837, 492.0, 322.0, 0.5690088272094727, 526.0, 322.0, 0.9025298357009888, 565.0, 362.0, 0.9145371913909912, 543.0, 302.0, 0.8432425856590271, 454.0, 430.0, 0.9791332483291626, 501.0, 511.0, 0.9087067246437073, 498.0, 598.0, 0.801781415939331, 503.0, 427.0, 1.0053707361221313, 540.0, 509.0, 0.9089077711105347, 523.0, 601.0, 0.832389771938324, 500.0, 278.0, 0.9283318519592285, 513.0, 279.0, 0.8279991149902344, 478.0, 280.0, 0.8413269519805908, 522.0, 293.0, 0.16474351286888123]"
img_000539,"[488.0, 278.0, 0.9575888514518738, 488.0, 326.0, 0.9249984622001648, 450.0, 326.0, 0.9640480875968933, 469.0, 390.0, 0.8837398886680603, 500.0, 345.0, 0.6930038928985596, 527.0, 324.0, 0.9087356328964233, 548.0, 388.0, 0.7677735090255737, 517.0, 335.0, 0.4270036816596985, 459.0, 439.0, 0.9524528980255127, 499.0, 501.0, 0.9109830856323242, 496.0, 612.0, 0.9185442328453064, 511.0, 436.0, 0.9528083801269531, 576.0, 487.0, 1.026786208152771, 555.0, 600.0, 0.8130470514297485, 477.0, 273.0, 0.9588078260421753, 497.0, 272.0, 0.9852560758590698, 461.0, 281.0, 0.907849133014679, 505.0, 277.0, 0.6661713123321533]"
img_001477,"[535.0, 319.0, 0.9300602674484253, 505.0, 345.0, 0.9035643935203552, 478.0, 341.0, 0.9136567711830139, 485.0, 399.0, 0.9283460378646851, 524.0, 370.0, 0.7918078303337097, 538.0, 349.0, 0.8977447152137756, 575.0, 394.0, 0.7506246566772461, 578.0, 378.0, 0.8005602359771729, 458.0, 446.0, 1.0209461450576782, 506.0, 516.0, 0.9240453243255615, 501.0, 606.0, 0.8498662710189819, 504.0, 446.0, 1.012054443359375, 547.0, 513.0, 0.9306235909461975, 527.0, 596.0, 0.7993642687797546, 527.0, 310.0, 0.9395266771316528, 541.0, 307.0, 0.7834002375602722, 502.0, 309.0, 0.9680746793746948, -1, -1, -1]"
img_001234,"[546.0, 312.0, 0.9681317210197449, 519.0, 340.0, 0.9154322743415833, 484.0, 336.0, 0.8927872776985168, 460.0, 408.0, 0.9949379563331604, 477.0, 479.0, 0.9771363735198975, 553.0, 346.0, 0.9531499743461609, 570.0, 402.0, 0.8614921569824219, 563.0, 454.0, 0.88885098695755, 464.0, 434.0, 0.8906666040420532, 508.0, 508.0, 0.738743245601654, 503.0, 600.0, 0.7948815822601318, 518.0, 442.0, 0.8913201689720154, 546.0, 507.0, 0.7882629632949829, 515.0, 598.0, 0.7482064366340637, 538.0, 299.0, 0.9786304831504822, 554.0, 302.0, 0.9286974668502808, 511.0, 299.0, 0.9626462459564209, 561.0, 314.0, 0.16129066050052643]"
img_000049,"[600.0, 189.0, 0.9090729355812073, 569.0, 237.0, 0.9470930099487305, 529.0, 232.0, 0.9126139283180237, 496.0, 310.0, 0.9471873641014099, 499.0, 390.0, 0.8783025145530701, 606.0, 241.0, 0.9101262092590332, 608.0, 318.0, 0.9627758264541626, 611.0, 390.0, 0.938463032245636, 526.0, 377.0, 0.8876887559890747, 508.0, 485.0, 0.873445987701416, 491.0, 590.0, 0.7710099220275879, 578.0, 383.0, 0.8616882562637329, 572.0, 492.0, 0.901330292224884, 558.0, 596.0, 0.8806278109550476, 589.0, 178.0, 0.9129828214645386, 608.0, 182.0, 0.8535692691802979, 561.0, 179.0, 0.8769665956497192, -1, -1, -1]"
img_000397,"[544.0, 362.0, 0.8887428045272827, 499.0, 377.0, 0.9386223554611206, 475.0, 375.0, 0.9444622993469238, 476.0, 454.0, 1.0229581594467163, 533.0, 477.0, 0.8560459613800049, 525.0, 384.0, 0.9350658655166626, 539.0, 434.0, 0.6450997591018677, 570.0, 451.0, 0.7153226137161255, 455.0, 471.0, 0.7709267735481262, 501.0, 513.0, 0.7361469268798828, 495.0, 607.0, 0.9447251558303833, 495.0, 468.0, 0.8059424757957458, 576.0, 491.0, 0.9393467903137207, 549.0, 606.0, 0.9318406581878662, 539.0, 351.0, 0.9215291738510132, 546.0, 352.0, 0.46713998913764954, 512.0, 340.0, 0.95341956615448, -1, -1, -1]"
img_001072,"[493.0, 284.0, 0.9446163177490234, 476.0, 321.0, 0.9334120154380798, 442.0, 320.0, 0.9199029207229614, 412.0, 376.0, 0.9646801948547363, 415.0, 430.0, 0.9077867269515991, 508.0, 323.0, 0.946790337562561, 539.0, 374.0, 0.9130474925041199, 580.0, 412.0, 0.9046691656112671, 455.0, 424.0, 0.9201420545578003, 513.0, 490.0, 0.9238920211791992, 500.0, 592.0, 0.8705088496208191, 502.0, 420.0, 0.8777453899383545, 545.0, 491.0, 0.8362331390380859, 519.0, 584.0, 0.7953529357910156, 486.0, 277.0, 0.951350212097168, 500.0, 278.0, 0.9274839758872986, 464.0, 279.0, 0.8892688155174255, 502.0, 283.0, 0.40082088112831116]"
img_000949,"[481.0, 277.0, 0.9265928864479065, 458.0, 315.0, 0.880626916885376, 425.0, 320.0, 0.9353565573692322, 429.0, 367.0, 0.9032469391822815, 481.0, 349.0, 0.858205258846283, 492.0, 313.0, 0.8548471927642822, 524.0, 363.0, 0.8012384176254272, 480.0, 351.0, 0.5984716415405273, 457.0, 430.0, 0.9356946349143982, 499.0, 502.0, 0.9125112295150757, 491.0, 614.0, 0.8667634725570679, 501.0, 420.0, 0.9447068572044373, 559.0, 492.0, 0.9676091074943542, 557.0, 603.0, 0.8688902258872986, 472.0, 271.0, 0.9603258371353149, 488.0, 271.0, 0.6496586799621582, 450.0, 277.0, 0.9439979791641235, -1, -1, -1]"
img_001045,"[492.0, 287.0, 0.9836977124214172, 475.0, 322.0, 0.9418436288833618, 442.0, 321.0, 0.9273862838745117, 399.0, 372.0, 0.9120075702667236, 375.0, 416.0, 0.6609635353088379, 508.0, 324.0, 0.9317118525505066, 536.0, 376.0, 0.8569800853729248, 562.0, 406.0, 0.7505568861961365, 460.0, 430.0, 0.9077422022819519, 510.0, 493.0, 0.8591171503067017, 504.0, 597.0, 0.843779444694519, 506.0, 423.0, 0.9666002988815308, 563.0, 484.0, 0.8958436846733093, 548.0, 597.0, 0.828822135925293, 484.0, 280.0, 0.9927245378494263, 499.0, 280.0, 1.0008996725082397, 463.0, 281.0, 0.8879656791687012, 506.0, 284.0, 0.5210548043251038]"
img_000776,"[554.0, 311.0, 0.7949953675270081, 515.0, 326.0, 0.9264615774154663, 483.0, 326.0, 0.8980193138122559, 487.0, 390.0, 0.921097457408905, 526.0, 337.0, 0.6119245886802673, 547.0, 329.0, 0.9072889685630798, 586.0, 375.0, 0.6887204647064209, 596.0, 371.0, 0.8218194246292114, 458.0, 432.0, 0.9176054000854492, 499.0, 497.0, 0.8949499130249023, 493.0, 613.0, 0.8766545653343201, 506.0, 431.0, 0.9469349384307861, 576.0, 494.0, 1.0256808996200562, 554.0, 608.0, 0.8760446310043335, 546.0, 301.0, 0.8318102359771729, 553.0, 294.0, 0.4471019208431244, 519.0, 295.0, 0.8585012555122375, -1, -1, -1]"
img_000054,"[614.0, 219.0, 0.9019299149513245, 570.0, 247.0, 0.9378923773765564, 535.0, 240.0, 0.9446286559104919, 495.0, 312.0, 0.9582199454307556, 495.0, 397.0, 0.8845808506011963, 603.0, 255.0, 0.9245197176933289, 606.0, 324.0, 0.9700963497161865, 612.0, 386.0, 0.9129061102867126, 517.0, 375.0, 0.8801766633987427, 509.0, 485.0, 0.8940489888191223, 492.0, 587.0, 0.7707080245018005, 567.0, 382.0, 0.8501289486885071, 569.0, 492.0, 0.9320721626281738, 558.0, 595.0, 0.8878404498100281, 608.0, 205.0, 0.9339326620101929, 622.0, 206.0, 0.6672132015228271, 581.0, 200.0, 0.9062948226928711, -1, -1, -1]"
img_000103,"[553.0, 369.0, 0.7901396751403809, 506.0, 361.0, 0.9028908610343933, 482.0, 351.0, 0.9124826788902283, 450.0, 414.0, 0.8822770118713379, 454.0, 465.0, 0.9108964204788208, 534.0, 377.0, 0.8189898133277893, 545.0, 419.0, 0.5499559640884399, 557.0, 473.0, 0.4360165297985077, 448.0, 440.0, 0.7811112999916077, 494.0, 497.0, 0.7925334572792053, 492.0, 604.0, 0.8517260551452637, 497.0, 442.0, 0.8715853095054626, 572.0, 492.0, 1.043608546257019, 561.0, 596.0, 0.8171951174736023, 552.0, 362.0, 0.7901018261909485, 559.0, 364.0, 0.3440763056278229, 528.0, 347.0, 0.8251606225967407, -1, -1, -1]"
img_000056,"[611.0, 232.0, 0.915550708770752, 570.0, 249.0, 0.9360851645469666, 536.0, 240.0, 0.9634910821914673, 494.0, 311.0, 0.9806646108627319, 495.0, 402.0, 0.8483403325080872, 603.0, 258.0, 0.923581600189209, 607.0, 326.0, 0.9881806373596191, 612.0, 393.0, 0.9033275842666626, 514.0, 374.0, 0.8800997734069824, 509.0, 486.0, 0.8798632621765137, 493.0, 591.0, 0.7605417370796204, 561.0, 383.0, 0.8703558444976807, 570.0, 491.0, 0.9544546008110046, 561.0, 594.0, 0.8856655359268188, 604.0, 219.0, 0.9177330136299133, 616.0, 222.0, 0.603151798248291, 581.0, 205.0, 0.9061332941055298, -1, -1, -1]"
img_000046,"[593.0, 181.0, 0.9028576016426086, 569.0, 235.0, 0.942013680934906, 529.0, 230.0, 0.9044267535209656, 497.0, 303.0, 0.9439924955368042, 498.0, 382.0, 0.9226697087287903, 607.0, 239.0, 0.9124748706817627, 611.0, 315.0, 0.9598108530044556, 613.0, 389.0, 0.9415252804756165, 529.0, 377.0, 0.9065920114517212, 510.0, 489.0, 0.9001283645629883, 494.0, 596.0, 0.831668496131897, 581.0, 383.0, 0.8865241408348083, 569.0, 493.0, 0.9003233313560486, 559.0, 595.0, 0.8933771848678589, 584.0, 168.0, 0.906773030757904, 601.0, 172.0, 0.8625053763389587, 554.0, 171.0, 0.8845743536949158, 606.0, 181.0, 0.1320495307445526]"
img_000095,"[571.0, 379.0, 0.1863669455051422, 534.0, 386.0, 0.8057539463043213, 505.0, 377.0, 0.8384174108505249, 473.0, 416.0, 0.7913306951522827, 461.0, 466.0, 0.8417161107063293, 563.0, 392.0, 0.74258953332901, 570.0, 446.0, 0.5114487409591675, 572.0, 479.0, 0.39972981810569763, 481.0, 456.0, 0.8157103061676025, 491.0, 528.0, 0.6130078434944153, 481.0, 580.0, 0.7062720060348511, 534.0, 459.0, 0.7734183073043823, 571.0, 503.0, 0.917147159576416, 553.0, 599.0, 0.8535078763961792, 572.0, 375.0, 0.190518319606781, 575.0, 373.0, 0.14219975471496582, 562.0, 377.0, 0.32161733508110046, -1, -1, -1]"
img_000643,"[517.0, 295.0, 0.9300178289413452, 500.0, 327.0, 0.9388037323951721, 468.0, 325.0, 0.9184247851371765, 466.0, 377.0, 0.979508101940155, 503.0, 337.0, 0.6816222667694092, 536.0, 330.0, 0.9305381774902344, 561.0, 368.0, 0.6566027998924255, 579.0, 360.0, 0.680451512336731, 459.0, 431.0, 0.9441205859184265, 497.0, 507.0, 0.9181296825408936, 494.0, 615.0, 0.8606507778167725, 504.0, 430.0, 0.9797013998031616, 578.0, 494.0, 1.0204195976257324, 548.0, 607.0, 0.856471061706543, 510.0, 286.0, 0.9824932813644409, 525.0, 287.0, 0.9305408596992493, 496.0, 288.0, 0.825976550579071, 538.0, 290.0, 0.2785085439682007]"
img_000134,"[499.0, 298.0, 0.8700331449508667, 472.0, 326.0, 0.9038764238357544, 438.0, 325.0, 0.8973566293716431, 424.0, 387.0, 0.8328454494476318, 441.0, 447.0, 0.8620089888572693, 507.0, 326.0, 0.9592970609664917, 535.0, 377.0, 0.8558927178382874, 559.0, 409.0, 0.8763253688812256, 457.0, 428.0, 0.9241266250610352, 499.0, 492.0, 0.8410273194313049, 489.0, 604.0, 0.8476145267486572, 503.0, 422.0, 0.9222625494003296, 578.0, 471.0, 0.9982210993766785, 556.0, 592.0, 0.8747891187667847, 494.0, 288.0, 0.9195209741592407, 502.0, 289.0, 0.6935022473335266, 468.0, 288.0, 0.9098214507102966, -1, -1, -1]"
img_000512,"[542.0, 313.0, 0.9541232585906982, 513.0, 342.0, 0.9260343909263611, 483.0, 343.0, 0.908885657787323, 482.0, 421.0, 0.986544668674469, 528.0, 472.0, 0.9549959301948547, 546.0, 346.0, 0.9677196741104126, 568.0, 407.0, 0.889589250087738, 568.0, 462.0, 0.7998262047767639, 461.0, 448.0, 0.9166473150253296, 501.0, 507.0, 0.8378533124923706, 496.0, 603.0, 0.966694176197052, 514.0, 448.0, 0.931577742099762, 574.0, 494.0, 0.880935549736023, 555.0, 605.0, 0.9192246198654175, 534.0, 300.0, 0.9787522554397583, 547.0, 303.0, 0.8882675170898438, 505.0, 301.0, 0.9951133131980896, -1, -1, -1]"
img_001544,"[476.0, 278.0, 0.9213576316833496, 465.0, 317.0, 0.8956049084663391, 433.0, 319.0, 0.8888010382652283, 397.0, 344.0, 0.6522085666656494, 445.0, 305.0, 0.3510098159313202, 497.0, 316.0, 0.8742642998695374, 543.0, 317.0, 0.6207455396652222, 517.0, 286.0, 0.4759703576564789, 456.0, 430.0, 0.9545489549636841, 506.0, 499.0, 0.9149156212806702, 501.0, 596.0, 0.8440259099006653, 501.0, 422.0, 0.9243089556694031, 537.0, 498.0, 0.8848223686218262, 520.0, 592.0, 0.7889291644096375, 468.0, 272.0, 0.8977793455123901, 483.0, 272.0, 0.8554068803787231, 452.0, 277.0, 0.7380508184432983, 493.0, 279.0, 0.3553718626499176]"
img_000306,"[522.0, 307.0, 0.9498046636581421, 494.0, 337.0, 0.9408090114593506, 462.0, 341.0, 0.9373989701271057, 469.0, 423.0, 1.0508434772491455, 528.0, 471.0, 0.924095630645752, 524.0, 336.0, 0.9424768090248108, 570.0, 387.0, 0.8015190362930298, 573.0, 431.0, 0.7046918869018555, 455.0, 450.0, 0.8856381177902222, 499.0, 503.0, 0.7344716191291809, 495.0, 607.0, 0.9394040703773499, 501.0, 447.0, 0.9344883561134338, 579.0, 486.0, 0.9232720136642456, 550.0, 605.0, 0.8910320401191711, 509.0, 294.0, 1.0187504291534424, 530.0, 296.0, 0.8130470514297485, 489.0, 297.0, 0.9735153913497925, -1, -1, -1]"
img_001369,"[559.0, 316.0, 0.983794093132019, 527.0, 343.0, 0.9242331385612488, 495.0, 338.0, 0.9294078350067139, 467.0, 401.0, 0.8824532628059387, 523.0, 380.0, 0.7409167289733887, 559.0, 350.0, 0.9358187317848206, 586.0, 390.0, 0.7584764957427979, 598.0, 392.0, 0.8270504474639893, 458.0, 440.0, 0.9865089058876038, 505.0, 523.0, 0.9038798809051514, 496.0, 606.0, 0.8229815363883972, 506.0, 445.0, 0.9608852863311768, 553.0, 517.0, 0.9579597115516663, 527.0, 601.0, 0.8139351010322571, 549.0, 303.0, 1.0081316232681274, 570.0, 305.0, 0.9552735090255737, 527.0, 304.0, 0.9937945008277893, 567.0, 318.0, 0.14656254649162292]"
img_001380,"[555.0, 313.0, 0.8994861245155334, 516.0, 340.0, 0.9071540236473083, 489.0, 337.0, 0.9250512719154358, 490.0, 403.0, 0.8999654650688171, 537.0, 363.0, 0.5853353142738342, 547.0, 344.0, 0.8932269215583801, 575.0, 389.0, 0.7035706043243408, 587.0, 382.0, 0.8281332850456238, 459.0, 446.0, 0.9406768679618835, 509.0, 517.0, 0.8471407890319824, 499.0, 599.0, 0.7986997365951538, 505.0, 447.0, 0.9697432518005371, 549.0, 513.0, 0.9446549415588379, 528.0, 601.0, 0.8013511896133423, 545.0, 301.0, 0.9379222393035889, 563.0, 296.0, 0.7131655216217041, 514.0, 299.0, 0.9261242151260376, -1, -1, -1]"
img_000806,"[495.0, 281.0, 0.9206312894821167, 481.0, 314.0, 0.8659868836402893, 453.0, 313.0, 0.8660162091255188, 448.0, 353.0, 0.8029987215995789, 483.0, 306.0, 0.6742437481880188, 511.0, 314.0, 0.8506444692611694, 549.0, 345.0, 0.7096424102783203, 539.0, 303.0, 0.6485233306884766, 455.0, 422.0, 0.9556081295013428, 500.0, 503.0, 0.9209588170051575, 494.0, 614.0, 0.8382880687713623, 501.0, 418.0, 1.0235902070999146, 571.0, 490.0, 1.0135358572006226, 552.0, 601.0, 0.8747679591178894, 489.0, 273.0, 0.8944819569587708, 501.0, 274.0, 0.860805332660675, 465.0, 276.0, 0.7700962424278259, 507.0, 282.0, 0.2182741016149521]"
img_000639,"[516.0, 294.0, 0.9759300351142883, 498.0, 329.0, 0.945815920829773, 464.0, 327.0, 0.9046558141708374, 454.0, 373.0, 0.9240657091140747, 481.0, 348.0, 0.6625343561172485, 534.0, 331.0, 0.9345093965530396, 562.0, 372.0, 0.7316787838935852, 575.0, 359.0, 0.6685312390327454, 460.0, 432.0, 0.9391080141067505, 496.0, 508.0, 0.9021067023277283, 493.0, 616.0, 0.8841700553894043, 506.0, 430.0, 0.9473074674606323, 575.0, 494.0, 1.0116560459136963, 550.0, 606.0, 0.8684862852096558, 508.0, 286.0, 1.0360198020935059, 524.0, 286.0, 0.9448684453964233, 492.0, 290.0, 0.9035245180130005, 532.0, 299.0, 0.19703033566474915]"
img_001506,"[487.0, 277.0, 0.8881009221076965, 484.0, 315.0, 0.8913781642913818, 452.0, 315.0, 0.877130925655365, 446.0, 358.0, 0.738233208656311, 474.0, 315.0, 0.6409637331962585, 516.0, 313.0, 0.8515098690986633, 556.0, 344.0, 0.8203375935554504, 531.0, 301.0, 0.7804417610168457, 454.0, 427.0, 0.9814556837081909, 498.0, 507.0, 0.9529967308044434, 499.0, 595.0, 0.7900183200836182, 502.0, 422.0, 1.0246998071670532, 536.0, 507.0, 0.9338102340698242, 517.0, 599.0, 0.8156092166900635, 481.0, 269.0, 0.8433771729469299, 496.0, 270.0, 0.8748050332069397, 463.0, 275.0, 0.6594458818435669, 506.0, 273.0, 0.5481089353561401]"
img_000060,"[615.0, 260.0, 0.8561674356460571, 568.0, 271.0, 0.9287968873977661, 533.0, 259.0, 0.9513900279998779, 487.0, 335.0, 0.9779139757156372, 494.0, 424.0, 0.9130766987800598, 602.0, 282.0, 0.8808935284614563, 604.0, 340.0, 0.8773005604743958, 609.0, 407.0, 0.8632277250289917, 505.0, 386.0, 0.8299235105514526, 506.0, 491.0, 0.8516930341720581, 492.0, 597.0, 0.8069536089897156, 553.0, 392.0, 0.8588833808898926, 567.0, 497.0, 0.9289425611495972, 561.0, 596.0, 0.8250524401664734, 613.0, 247.0, 0.8682209253311157, 619.0, 247.0, 0.5306013822555542, 586.0, 237.0, 0.9504172801971436, -1, -1, -1]"
