0,1
img_000286,"[490.0, 290.0, 0.122734934091568, 498.0, 326.0, 0.962250292301178, 535.0, 323.0, 0.8998852968215942, 581.0, 324.0, 0.40728363394737244, -1, -1, -1, 465.0, 327.0, 0.8472703695297241, 414.0, 339.0, 0.8409330248832703, 368.0, 298.0, 0.8590558767318726, 534.0, 454.0, 0.8542942404747009, 532.0, 545.0, 0.8955861926078796, 531.0, 626.0, 0.8463806509971619, 487.0, 455.0, 0.9387226104736328, 474.0, 542.0, 0.9237866401672363, 469.0, 637.0, 0.9210075736045837, -1, -1, -1, 460.0, 284.0, 0.1314733624458313, 507.0, 281.0, 0.6100155711174011, 476.0, 282.0, 0.6524727940559387]"
img_000835,"[-1, -1, -1, 507.0, 331.0, 0.9388791918754578, 545.0, 336.0, 0.9234279990196228, 566.0, 399.0, 0.884732186794281, 573.0, 461.0, 0.9193152785301208, 468.0, 332.0, 0.9135167002677917, 456.0, 393.0, 0.8681395649909973, 446.0, 450.0, 0.6790735125541687, 534.0, 451.0, 0.8790674805641174, 535.0, 549.0, 0.9314085841178894, 528.0, 641.0, 0.8420276641845703, 487.0, 452.0, 0.8863028883934021, 483.0, 545.0, 0.9488630890846252, 475.0, 640.0, 0.8316400647163391, -1, -1, -1, -1, -1, -1, 528.0, 286.0, 0.7554635405540466, 495.0, 283.0, 0.647049069404602]"
img_001514,"[505.0, 264.0, 0.27871420979499817, 544.0, 326.0, 0.8766860961914062, 574.0, 330.0, 0.7880558371543884, 582.0, 404.0, 0.20174255967140198, -1, -1, -1, 513.0, 323.0, 0.8509316444396973, 469.0, 375.0, 0.6501266956329346, -1, -1, -1, 561.0, 461.0, 0.8306283950805664, 547.0, 549.0, 0.8887031674385071, 544.0, 638.0, 0.8525568842887878, 511.0, 456.0, 0.8829652667045593, 489.0, 543.0, 0.9031468629837036, 468.0, 635.0, 0.8833640217781067, -1, -1, -1, 513.0, 261.0, 0.31521785259246826, 553.0, 291.0, 0.159430131316185, 528.0, 278.0, 0.7543959617614746]"
img_000184,"[-1, -1, -1, 540.0, 335.0, 0.9259216785430908, 573.0, 340.0, 0.9002821445465088, 583.0, 358.0, 0.31703516840934753, -1, -1, -1, 509.0, 336.0, 0.9105198383331299, 483.0, 386.0, 0.8438336849212646, 470.0, 443.0, 0.6991680860519409, 555.0, 457.0, 0.897639274597168, 547.0, 547.0, 0.9684835076332092, 544.0, 630.0, 0.7880708575248718, 510.0, 455.0, 0.955112099647522, 492.0, 542.0, 0.9555847644805908, 477.0, 640.0, 0.9425165057182312, -1, -1, -1, 502.0, 286.0, 0.11415344476699829, 560.0, 301.0, 0.5000625848770142, 522.0, 291.0, 0.7143367528915405]"
img_000688,"[-1, -1, -1, 503.0, 325.0, 0.9456610679626465, 541.0, 330.0, 0.8764044046401978, 574.0, 376.0, 0.7095504403114319, 579.0, 361.0, 0.26586565375328064, 472.0, 323.0, 0.8921160697937012, 426.0, 364.0, 0.8681309819221497, 366.0, 334.0, 0.8074617385864258, 532.0, 456.0, 0.8663891553878784, 532.0, 552.0, 0.9076374769210815, 531.0, 635.0, 0.8359607458114624, 485.0, 458.0, 0.8972838521003723, 483.0, 547.0, 0.888923704624176, 477.0, 639.0, 0.8830379843711853, -1, -1, -1, -1, -1, -1, 525.0, 280.0, 0.5004401803016663, 493.0, 283.0, 0.46153974533081055]"
img_000735,"[-1, -1, -1, 498.0, 328.0, 0.9637609720230103, 536.0, 325.0, 0.9109061360359192, 571.0, 308.0, 0.31061920523643494, -1, -1, -1, 461.0, 333.0, 0.9219936728477478, 416.0, 382.0, 0.8081278204917908, 344.0, 385.0, 0.44577592611312866, 537.0, 452.0, 0.8663473725318909, 535.0, 547.0, 0.9561786651611328, 537.0, 630.0, 0.8192310333251953, 489.0, 456.0, 0.9070879220962524, 483.0, 546.0, 0.9027333855628967, 481.0, 641.0, 0.8807202577590942, -1, -1, -1, -1, -1, -1, 511.0, 283.0, 0.6811313629150391, 471.0, 284.0, 0.7446025013923645]"
img_001372,"[-1, -1, -1, 472.0, 331.0, 0.9333767890930176, 511.0, 328.0, 0.9135223031044006, 539.0, 390.0, 0.8207598328590393, 548.0, 446.0, 0.6317681670188904, 429.0, 336.0, 0.8685479164123535, 420.0, 402.0, 0.8999412059783936, 420.0, 456.0, 0.836776614189148, 511.0, 448.0, 0.8668438792228699, 524.0, 535.0, 0.8357073664665222, 531.0, 610.0, 0.8693187236785889, 460.0, 456.0, 0.9285886287689209, 464.0, 544.0, 0.9126901030540466, 464.0, 639.0, 0.8845994472503662, -1, -1, -1, -1, -1, -1, 484.0, 288.0, 0.709301769733429, 452.0, 292.0, 0.5783941745758057]"
img_000073,"[-1, -1, -1, 504.0, 328.0, 0.9488036632537842, 539.0, 329.0, 0.9251098036766052, 573.0, 379.0, 0.819594144821167, -1, -1, -1, 471.0, 329.0, 0.9280624985694885, 443.0, 381.0, 0.7057724595069885, 450.0, 414.0, 0.18828506767749786, 535.0, 451.0, 0.9185338616371155, 534.0, 548.0, 0.9372866749763489, 535.0, 631.0, 0.8285370469093323, 487.0, 452.0, 0.9206263422966003, 481.0, 542.0, 0.9040607213973999, 472.0, 636.0, 0.893837034702301, -1, -1, -1, -1, -1, -1, 520.0, 285.0, 0.705666184425354, 492.0, 286.0, 0.5364158749580383]"
img_001260,"[-1, -1, -1, 460.0, 331.0, 0.9434725046157837, 496.0, 329.0, 0.915958046913147, 533.0, 377.0, 0.8180891871452332, 538.0, 393.0, 0.36384305357933044, 425.0, 336.0, 0.8822430372238159, 405.0, 384.0, 0.7897016406059265, 398.0, 420.0, 0.45414987206459045, 504.0, 438.0, 0.8220932483673096, 524.0, 517.0, 0.6577093601226807, 533.0, 575.0, 0.7474799752235413, 455.0, 452.0, 0.9039536118507385, 458.0, 534.0, 0.8728716373443604, 463.0, 631.0, 0.7876102328300476, -1, -1, -1, -1, -1, -1, 471.0, 290.0, 0.6836058497428894, 444.0, 293.0, 0.5977897644042969]"
img_000372,"[495.0, 303.0, 0.2744770646095276, 538.0, 333.0, 0.9463409781455994, 572.0, 340.0, 0.8822367787361145, 596.0, 380.0, 0.5239442586898804, 571.0, 380.0, 0.11809469014406204, 508.0, 333.0, 0.8921061754226685, 458.0, 366.0, 0.8040119409561157, 398.0, 336.0, 0.5891960263252258, 561.0, 459.0, 0.8674960732460022, 545.0, 547.0, 0.9054941534996033, 541.0, 632.0, 0.8581036329269409, 512.0, 457.0, 0.9122427701950073, 491.0, 540.0, 0.9163274168968201, 470.0, 636.0, 0.9228193759918213, -1, -1, -1, 493.0, 290.0, 0.36662060022354126, 545.0, 289.0, 0.30348625779151917, 514.0, 288.0, 0.9397271275520325]"
img_001764,"[470.0, 296.0, 0.2075197547674179, 497.0, 330.0, 0.9423805475234985, 533.0, 328.0, 0.8662877678871155, 559.0, 292.0, 0.45559588074684143, -1, -1, -1, 468.0, 334.0, 0.8622316122055054, 410.0, 349.0, 0.8808056712150574, 408.0, 298.0, 0.7780081629753113, 537.0, 462.0, 0.9011558294296265, 535.0, 549.0, 0.9035382270812988, 537.0, 636.0, 0.8780159950256348, 493.0, 462.0, 0.9139986634254456, 463.0, 539.0, 0.9200165271759033, 467.0, 636.0, 0.9456707835197449, -1, -1, -1, 459.0, 286.0, 0.27319440245628357, 513.0, 290.0, 0.45483890175819397, 473.0, 288.0, 0.7055751085281372]"
img_000269,"[-1, -1, -1, 484.0, 328.0, 0.968930184841156, 519.0, 329.0, 0.8844948410987854, 557.0, 388.0, 0.8506499528884888, 563.0, 451.0, 0.6945396661758423, 446.0, 328.0, 0.8814027309417725, 393.0, 342.0, 0.8472214937210083, 373.0, 298.0, 0.8348729014396667, 520.0, 455.0, 0.8950390219688416, 523.0, 548.0, 0.8807821273803711, 533.0, 625.0, 0.8444573283195496, 466.0, 457.0, 0.9137876629829407, 464.0, 547.0, 0.9500336647033691, 467.0, 638.0, 0.937741219997406, -1, -1, -1, -1, -1, -1, 495.0, 282.0, 0.6363118290901184, 459.0, 283.0, 0.7591832280158997]"
img_000045,"[-1, -1, -1, 505.0, 324.0, 0.9393582940101624, 546.0, 324.0, 0.9402450323104858, 562.0, 371.0, 0.27000731229782104, -1, -1, -1, 465.0, 321.0, 0.8841475248336792, 408.0, 328.0, 0.763829231262207, 338.0, 329.0, 0.7633609175682068, 539.0, 456.0, 0.8684056401252747, 535.0, 547.0, 0.9021762609481812, 533.0, 625.0, 0.8281400799751282, 492.0, 456.0, 0.9154303073883057, 481.0, 542.0, 0.8551443815231323, 475.0, 637.0, 0.9022505879402161, -1, -1, -1, -1, -1, -1, 526.0, 278.0, 0.5558065176010132, 487.0, 278.0, 0.7028287053108215]"
img_000212,"[-1, -1, -1, 509.0, 326.0, 0.9628736972808838, 546.0, 330.0, 0.9316644668579102, 573.0, 392.0, 0.878890335559845, 577.0, 456.0, 0.7904509902000427, 477.0, 325.0, 0.8657390475273132, 435.0, 354.0, 0.8112472891807556, 406.0, 322.0, 0.5829802751541138, 537.0, 452.0, 0.8766736388206482, 534.0, 546.0, 0.9243364334106445, 532.0, 631.0, 0.8756993412971497, 489.0, 451.0, 0.901262640953064, 478.0, 536.0, 0.8996620774269104, 467.0, 634.0, 0.9155012369155884, -1, -1, -1, -1, -1, -1, 525.0, 284.0, 0.5151761174201965, 493.0, 282.0, 0.6972962617874146]"
img_001118,"[519.0, 287.0, 0.13926555216312408, 537.0, 327.0, 0.899573564529419, 563.0, 331.0, 0.7334789037704468, 611.0, 323.0, 0.4303297698497772, -1, -1, -1, 509.0, 324.0, 0.7564488649368286, 444.0, 335.0, 0.6102060079574585, 463.0, 305.0, 0.32191839814186096, 545.0, 461.0, 0.8891252875328064, 541.0, 553.0, 0.8783571124076843, 536.0, 631.0, 0.7957747578620911, 511.0, 458.0, 0.9233783483505249, 492.0, 546.0, 0.9094678163528442, 474.0, 636.0, 0.8489761352539062, -1, -1, -1, 505.0, 276.0, 0.12619607150554657, 548.0, 288.0, 0.3674008548259735, 516.0, 280.0, 0.5195251703262329]"
img_001253,"[-1, -1, -1, 463.0, 327.0, 0.940449059009552, 500.0, 326.0, 0.8540175557136536, 537.0, 362.0, 0.5617986917495728, 531.0, 326.0, 0.30278488993644714, 429.0, 327.0, 0.8316954374313354, 380.0, 368.0, 0.8657782077789307, 397.0, 326.0, 0.5270116925239563, 505.0, 441.0, 0.7835143208503723, 531.0, 506.0, 0.6647104024887085, 534.0, 574.0, 0.7859865427017212, 454.0, 452.0, 0.8793257474899292, 457.0, 534.0, 0.8352765440940857, 462.0, 632.0, 0.7814799547195435, -1, -1, -1, -1, -1, -1, 481.0, 285.0, 0.5413257479667664, 451.0, 289.0, 0.5273230671882629]"
img_000109,"[-1, -1, -1, 498.0, 327.0, 0.9641193747520447, 532.0, 327.0, 0.9422213435173035, 577.0, 366.0, 0.6819638609886169, -1, -1, -1, 464.0, 330.0, 0.9200762510299683, 446.0, 396.0, 0.8991827964782715, 421.0, 456.0, 0.7109655141830444, 532.0, 448.0, 0.8845826387405396, 529.0, 545.0, 0.9426061511039734, 529.0, 630.0, 0.8202915191650391, 482.0, 452.0, 0.9014788866043091, 473.0, 540.0, 0.9404856562614441, 470.0, 636.0, 0.9092658162117004, -1, -1, -1, -1, -1, -1, 507.0, 283.0, 0.6493447422981262, 476.0, 283.0, 0.6589862704277039]"
img_000528,"[-1, -1, -1, 516.0, 328.0, 0.9374939203262329, 552.0, 331.0, 0.9049357771873474, 580.0, 399.0, 0.8844669461250305, 567.0, 461.0, 0.7323184013366699, 478.0, 329.0, 0.9026283621788025, 461.0, 397.0, 0.9576451778411865, 448.0, 459.0, 0.8160109519958496, 545.0, 447.0, 0.8961936235427856, 541.0, 545.0, 0.9547192454338074, 543.0, 634.0, 0.7925497889518738, 499.0, 448.0, 0.962393045425415, 483.0, 537.0, 0.9329442977905273, 472.0, 634.0, 0.8918094635009766, -1, -1, -1, -1, -1, -1, 531.0, 282.0, 0.6142368316650391, 496.0, 283.0, 0.6862754821777344]"
img_001553,"[533.0, 288.0, 0.2879975140094757, 520.0, 323.0, 0.8962980508804321, 526.0, 322.0, 0.7480401992797852, 464.0, 378.0, 0.46636563539505005, 455.0, 428.0, 0.5413399338722229, 510.0, 323.0, 0.7352574467658997, 471.0, 385.0, 0.3858848810195923, 459.0, 436.0, 0.25990551710128784, 526.0, 449.0, 0.8187528848648071, 518.0, 547.0, 0.7981491088867188, 513.0, 636.0, 0.720707893371582, 513.0, 451.0, 0.8481414318084717, 507.0, 545.0, 0.8356106281280518, 501.0, 635.0, 0.7083102464675903, 534.0, 280.0, 0.26161980628967285, -1, -1, -1, 530.0, 279.0, 0.4909433126449585, 508.0, 284.0, 0.3747701346874237]"
img_000455,"[437.0, 307.0, 0.1808197945356369, 486.0, 333.0, 0.9610092043876648, 515.0, 328.0, 0.9345863461494446, 536.0, 393.0, 0.3597201108932495, 511.0, 437.0, 0.13111329078674316, 455.0, 340.0, 0.9413061141967773, 441.0, 407.0, 0.9026401042938232, 404.0, 444.0, 0.7827989459037781, 524.0, 447.0, 0.8942938446998596, 519.0, 544.0, 0.98065185546875, 527.0, 631.0, 0.854626476764679, 478.0, 453.0, 0.9280226826667786, 470.0, 544.0, 0.9591909646987915, 469.0, 637.0, 0.9352283477783203, -1, -1, -1, 442.0, 291.0, 0.2343285232782364, 488.0, 288.0, 0.3920782804489136, 450.0, 290.0, 0.8764169216156006]"
img_000903,"[-1, -1, -1, 538.0, 329.0, 0.9661058187484741, 577.0, 336.0, 0.904978334903717, 600.0, 405.0, 0.9973728656768799, 591.0, 471.0, 0.7965689897537231, 500.0, 325.0, 0.9145650863647461, 471.0, 384.0, 0.9241849780082703, 459.0, 446.0, 0.7892637848854065, 551.0, 452.0, 0.893619179725647, 543.0, 548.0, 0.9308011531829834, 537.0, 636.0, 0.836774468421936, 504.0, 448.0, 0.929338276386261, 487.0, 537.0, 0.9548664093017578, 466.0, 635.0, 0.9040406346321106, -1, -1, -1, -1, -1, -1, 552.0, 292.0, 0.5835181474685669, 521.0, 286.0, 0.7702089548110962]"
img_001599,"[-1, -1, -1, 480.0, 327.0, 0.9197909832000732, 519.0, 323.0, 0.8623377680778503, 557.0, 317.0, 0.6468820571899414, 521.0, 275.0, 0.38941919803619385, 445.0, 333.0, 0.8798739910125732, 420.0, 393.0, 0.817541241645813, 419.0, 442.0, 0.6706231832504272, 516.0, 450.0, 0.8718588352203369, 527.0, 544.0, 0.9682090282440186, 535.0, 629.0, 0.8736238479614258, 464.0, 455.0, 0.9442782402038574, 463.0, 544.0, 0.9404011368751526, 463.0, 635.0, 0.9411169290542603, -1, -1, -1, -1, -1, -1, 494.0, 286.0, 0.6872246861457825, 456.0, 289.0, 0.553261399269104]"
img_001650,"[-1, -1, -1, 477.0, 333.0, 0.9162800312042236, 513.0, 331.0, 0.8820998668670654, 543.0, 384.0, 0.7864183783531189, 521.0, 406.0, 0.32427436113357544, 441.0, 339.0, 0.8625867962837219, 417.0, 396.0, 0.8511098623275757, -1, -1, -1, 515.0, 448.0, 0.8552190661430359, 518.0, 539.0, 0.9012015461921692, 530.0, 624.0, 0.9268699884414673, 462.0, 455.0, 0.9119672179222107, 464.0, 541.0, 0.9083432555198669, 465.0, 638.0, 0.9168643951416016, -1, -1, -1, -1, -1, -1, 486.0, 286.0, 0.6851748824119568, 453.0, 291.0, 0.6616970300674438]"
img_001492,"[508.0, 283.0, 0.16334427893161774, 547.0, 329.0, 0.961152195930481, 583.0, 333.0, 0.9292069673538208, 616.0, 398.0, 0.9468510150909424, 586.0, 439.0, 0.7149535417556763, 511.0, 327.0, 0.9014008045196533, 485.0, 386.0, 0.7912384271621704, 479.0, 429.0, 0.5899118781089783, 558.0, 452.0, 0.8757882714271545, 551.0, 547.0, 0.9126262664794922, 547.0, 639.0, 0.8469886183738708, 511.0, 451.0, 0.8704766035079956, 496.0, 543.0, 0.9611161947250366, 472.0, 636.0, 0.8808041214942932, -1, -1, -1, 515.0, 274.0, 0.2061946839094162, 559.0, 287.0, 0.35818612575531006, 528.0, 282.0, 0.8628867268562317]"
img_001654,"[-1, -1, -1, 485.0, 330.0, 0.9757137894630432, 527.0, 331.0, 0.8679775595664978, 552.0, 394.0, 0.8123162984848022, 555.0, 440.0, 0.5064586997032166, 445.0, 332.0, 0.8648418188095093, 408.0, 387.0, 0.936423122882843, 373.0, 336.0, 0.690307080745697, 522.0, 458.0, 0.8532444834709167, 519.0, 546.0, 0.8851705193519592, 529.0, 627.0, 0.8970630764961243, 465.0, 460.0, 0.8933840990066528, 465.0, 546.0, 0.9023792147636414, 464.0, 639.0, 0.9185469150543213, -1, -1, -1, -1, -1, -1, 496.0, 280.0, 0.5807338356971741, 455.0, 284.0, 0.6876280307769775]"
img_001683,"[510.0, 285.0, 0.41112175583839417, 527.0, 323.0, 0.9036219716072083, 492.0, 319.0, 0.8263718485832214, 438.0, 347.0, 0.8352287411689758, 440.0, 324.0, 0.741926372051239, 557.0, 327.0, 0.8413507342338562, 599.0, 382.0, 0.9096760153770447, 591.0, 453.0, 0.8672563433647156, 505.0, 449.0, 0.8713467121124268, 473.0, 539.0, 0.9106792211532593, 466.0, 635.0, 0.9090125560760498, 547.0, 453.0, 0.9064011573791504, 541.0, 548.0, 0.878817081451416, 546.0, 636.0, 0.9201053380966187, 508.0, 278.0, 0.349832683801651, 519.0, 273.0, 0.3939153552055359, 509.0, 282.0, 0.28099530935287476, 532.0, 279.0, 0.5484198927879333]"
img_000366,"[498.0, 299.0, 0.15326888859272003, 540.0, 326.0, 0.964491605758667, 571.0, 327.0, 0.8249163031578064, 574.0, 384.0, 0.19731508195400238, -1, -1, -1, 509.0, 324.0, 0.9124894142150879, 465.0, 363.0, 0.8712129592895508, 411.0, 332.0, 0.7897807955741882, 559.0, 453.0, 0.8598856925964355, 545.0, 545.0, 0.9366565942764282, 543.0, 631.0, 0.8634098768234253, 514.0, 453.0, 0.9533163905143738, 494.0, 543.0, 0.947059690952301, 473.0, 637.0, 0.9228785037994385, -1, -1, -1, 496.0, 283.0, 0.21008126437664032, 549.0, 285.0, 0.25925686955451965, 514.0, 283.0, 0.746417760848999]"
img_000482,"[-1, -1, -1, 477.0, 329.0, 0.9369199275970459, 514.0, 327.0, 0.9267643094062805, 540.0, 394.0, 0.8022642135620117, 526.0, 443.0, 0.34246158599853516, 441.0, 334.0, 0.8920398354530334, 424.0, 399.0, 0.8865329027175903, 415.0, 456.0, 0.8501905202865601, 517.0, 446.0, 0.8891326189041138, 520.0, 544.0, 0.9774089455604553, 527.0, 629.0, 0.8177350163459778, 465.0, 453.0, 0.9355759620666504, 466.0, 543.0, 0.9362373948097229, 468.0, 638.0, 0.9346395134925842, -1, -1, -1, -1, -1, -1, 488.0, 283.0, 0.6693108677864075, 452.0, 287.0, 0.6376411318778992]"
img_001735,"[498.0, 280.0, 0.131447896361351, 540.0, 326.0, 0.9587090015411377, 576.0, 334.0, 0.8584569692611694, 605.0, 385.0, 0.6884719729423523, 596.0, 373.0, 0.22051902115345, 506.0, 321.0, 0.8754217028617859, 467.0, 366.0, 0.8193279504776001, 445.0, 331.0, 0.7156705260276794, 551.0, 458.0, 0.8576057553291321, 542.0, 548.0, 0.986171305179596, 542.0, 641.0, 0.8798156976699829, 506.0, 454.0, 0.9373584389686584, 481.0, 540.0, 0.9223389029502869, 466.0, 636.0, 0.9281126260757446, -1, -1, -1, 499.0, 275.0, 0.18363460898399353, 551.0, 285.0, 0.29368987679481506, 516.0, 279.0, 0.7521957755088806]"
img_000371,"[501.0, 304.0, 0.19987887144088745, 537.0, 333.0, 0.9516366124153137, 573.0, 340.0, 0.8779817819595337, 595.0, 376.0, 0.5047513842582703, -1, -1, -1, 505.0, 333.0, 0.9068562984466553, 455.0, 363.0, 0.7764965891838074, 399.0, 335.0, 0.6503626108169556, 561.0, 458.0, 0.8803889155387878, 545.0, 546.0, 0.9068067073822021, 542.0, 631.0, 0.8577403426170349, 511.0, 456.0, 0.9330933094024658, 491.0, 539.0, 0.9235634803771973, 471.0, 636.0, 0.93208247423172, -1, -1, -1, 498.0, 288.0, 0.2611754238605499, 547.0, 290.0, 0.4276485741138458, 516.0, 288.0, 0.9115399122238159]"
img_000686,"[-1, -1, -1, 502.0, 325.0, 0.9599205255508423, 539.0, 330.0, 0.907811164855957, 566.0, 383.0, 0.788009524345398, 565.0, 368.0, 0.2596576511859894, 472.0, 324.0, 0.8962131142616272, 431.0, 367.0, 0.8781239986419678, 367.0, 337.0, 0.8340357542037964, 530.0, 455.0, 0.858668327331543, 532.0, 551.0, 0.9027371406555176, 532.0, 635.0, 0.837375819683075, 483.0, 457.0, 0.8785947561264038, 484.0, 547.0, 0.8877341151237488, 478.0, 639.0, 0.8791650533676147, -1, -1, -1, -1, -1, -1, 524.0, 279.0, 0.5621926188468933, 492.0, 282.0, 0.4305732548236847]"
img_000273,"[-1, -1, -1, 478.0, 330.0, 0.9321513772010803, 512.0, 331.0, 0.8762986660003662, 554.0, 369.0, 0.6777247786521912, 519.0, 330.0, 0.22242562472820282, 446.0, 328.0, 0.8584911823272705, 397.0, 348.0, 0.8659337162971497, 374.0, 304.0, 0.8668206930160522, 516.0, 457.0, 0.8793060183525085, 520.0, 547.0, 0.9029164910316467, 530.0, 626.0, 0.86939537525177, 467.0, 459.0, 0.9275985956192017, 465.0, 547.0, 0.9295802712440491, 468.0, 637.0, 0.9430383443832397, -1, -1, -1, -1, -1, -1, 494.0, 285.0, 0.64900803565979, 460.0, 285.0, 0.6719865798950195]"
img_000620,"[500.0, 290.0, 0.454129159450531, 536.0, 333.0, 0.9643018841743469, 563.0, 338.0, 0.9111194610595703, 577.0, 397.0, 0.688046395778656, 552.0, 422.0, 0.30293136835098267, 507.0, 333.0, 0.9258309602737427, 487.0, 390.0, 0.8942704200744629, 461.0, 446.0, 0.8311947584152222, 549.0, 448.0, 0.9253615140914917, 542.0, 547.0, 0.976441502571106, 542.0, 637.0, 0.846767008304596, 507.0, 449.0, 0.9571058750152588, 495.0, 545.0, 0.9311537742614746, 485.0, 639.0, 0.895703911781311, -1, -1, -1, 503.0, 285.0, 0.5356921553611755, 543.0, 295.0, 0.23082606494426727, 516.0, 291.0, 0.9816436767578125]"
img_000605,"[514.0, 287.0, 0.5085160732269287, 551.0, 335.0, 0.9635087847709656, 582.0, 344.0, 0.9512808322906494, 596.0, 407.0, 0.8727880716323853, 584.0, 452.0, 0.6773663759231567, 524.0, 331.0, 0.92931067943573, 497.0, 388.0, 0.909611165523529, 475.0, 444.0, 0.8009514212608337, 557.0, 450.0, 0.9381312727928162, 548.0, 544.0, 0.9573421478271484, 547.0, 634.0, 0.883593738079071, 513.0, 449.0, 0.8868088126182556, 496.0, 539.0, 0.9718390703201294, 477.0, 635.0, 0.9185009598731995, -1, -1, -1, 520.0, 282.0, 0.5770110487937927, 560.0, 296.0, 0.15962861478328705, 537.0, 288.0, 1.0077227354049683]"
img_001631,"[-1, -1, -1, 463.0, 325.0, 0.9543561339378357, 500.0, 319.0, 0.9155011773109436, 546.0, 322.0, 0.7610688805580139, 527.0, 280.0, 0.4820949137210846, 430.0, 335.0, 0.8697752952575684, 415.0, 388.0, 0.7616904377937317, 414.0, 440.0, 0.6582436561584473, 510.0, 439.0, 0.8459261655807495, 529.0, 518.0, 0.8377065062522888, 535.0, 589.0, 0.8668849468231201, 458.0, 451.0, 0.929209291934967, 460.0, 536.0, 0.9338535666465759, 464.0, 632.0, 0.8998618125915527, -1, -1, -1, -1, -1, -1, 474.0, 283.0, 0.6837533712387085, 443.0, 290.0, 0.4979405701160431]"
img_000274,"[-1, -1, -1, 484.0, 328.0, 0.9330047369003296, 519.0, 329.0, 0.8587149977684021, 561.0, 368.0, 0.6043091416358948, 549.0, 338.0, 0.17059123516082764, 450.0, 327.0, 0.859670102596283, 398.0, 348.0, 0.865942120552063, 372.0, 305.0, 0.83350670337677, 520.0, 456.0, 0.8873518109321594, 521.0, 547.0, 0.9057533740997314, 530.0, 627.0, 0.8732573390007019, 469.0, 458.0, 0.9330071806907654, 465.0, 546.0, 0.924056351184845, 467.0, 636.0, 0.9547063708305359, -1, -1, -1, -1, -1, -1, 496.0, 284.0, 0.565375566482544, 462.0, 284.0, 0.649907112121582]"
img_000069,"[-1, -1, -1, 501.0, 328.0, 0.934537947177887, 535.0, 328.0, 0.8834124803543091, 571.0, 364.0, 0.7047691941261292, 575.0, 334.0, 0.4476296007633209, 470.0, 331.0, 0.924471378326416, 448.0, 374.0, 0.50164794921875, -1, -1, -1, 536.0, 452.0, 0.9201178550720215, 534.0, 547.0, 0.9524919390678406, 533.0, 630.0, 0.8247168660163879, 489.0, 453.0, 0.9437245726585388, 482.0, 541.0, 0.9034711718559265, 474.0, 636.0, 0.8995225429534912, -1, -1, -1, -1, -1, -1, 515.0, 285.0, 0.722095251083374, 492.0, 288.0, 0.49222344160079956]"
img_001511,"[508.0, 255.0, 0.19579647481441498, 542.0, 323.0, 0.8948254585266113, 575.0, 326.0, 0.7910975813865662, 581.0, 401.0, 0.18140511214733124, -1, -1, -1, 509.0, 319.0, 0.8651843070983887, 464.0, 371.0, 0.7367410063743591, 464.0, 342.0, 0.2843911945819855, 562.0, 459.0, 0.8587912917137146, 548.0, 549.0, 0.9194827079772949, 545.0, 639.0, 0.8732156157493591, 510.0, 456.0, 0.9250423908233643, 489.0, 544.0, 0.9144670963287354, 468.0, 636.0, 0.9083666205406189, -1, -1, -1, 516.0, 250.0, 0.21734321117401123, 552.0, 282.0, 0.2303953468799591, 523.0, 272.0, 0.6987813115119934]"
img_001644,"[-1, -1, -1, 469.0, 335.0, 0.905902624130249, 502.0, 330.0, 0.9060460329055786, 540.0, 367.0, 0.7112602591514587, 532.0, 336.0, 0.3972724676132202, 440.0, 343.0, 0.859241247177124, 422.0, 397.0, 0.7796245813369751, 422.0, 422.0, 0.5722398161888123, 512.0, 445.0, 0.8545185923576355, 522.0, 536.0, 0.8976063132286072, 531.0, 617.0, 0.8612825870513916, 463.0, 453.0, 0.9217564463615417, 466.0, 540.0, 0.9289367198944092, 467.0, 637.0, 0.9303666353225708, -1, -1, -1, -1, -1, -1, 478.0, 290.0, 0.6401315331459045, 448.0, 295.0, 0.6145440936088562]"
