0,1
img_004299,"[637.0, 310.0, 0.9542378187179565, 627.0, 341.0, 0.9216652512550354, 592.0, 341.0, 0.8591539263725281, 555.0, 296.0, 0.7504525184631348, 574.0, 269.0, 0.6024080514907837, 664.0, 343.0, 0.898815929889679, 731.0, 321.0, 0.9747354984283447, 699.0, 292.0, 0.8748149871826172, 592.0, 469.0, 0.9591642618179321, 657.0, 545.0, 0.9103564620018005, 636.0, 656.0, 0.8374789357185364, 643.0, 468.0, 0.8794996738433838, 696.0, 545.0, 0.9079697728157043, 670.0, 653.0, 0.9046518802642822, 628.0, 299.0, 0.891788125038147, 643.0, 302.0, 0.8699440956115723, 614.0, 308.0, 0.7559024095535278, 655.0, 311.0, 0.33226510882377625]"
img_001425,"[595.0, 317.0, 0.9422292113304138, 592.0, 357.0, 0.9259343147277832, 551.0, 354.0, 0.929771900177002, 526.0, 405.0, 0.905280351638794, 568.0, 387.0, 0.827161431312561, 633.0, 361.0, 0.8667300343513489, 661.0, 400.0, 0.49732279777526855, 620.0, 381.0, 0.3874349296092987, 567.0, 472.0, 0.814415693283081, 595.0, 411.0, 0.4737565219402313, 591.0, 495.0, 0.5333455801010132, 630.0, 463.0, 0.6043708920478821, 652.0, 399.0, 0.7793970108032227, 638.0, 505.0, 0.9325050711631775, 587.0, 307.0, 0.9459570646286011, 606.0, 305.0, 0.917406439781189, 574.0, 315.0, 0.8474855422973633, 618.0, 309.0, 0.6308821439743042]"
img_003905,"[591.0, 321.0, 1.0990999937057495, 588.0, 356.0, 0.8962046504020691, 557.0, 359.0, 0.9307496547698975, 532.0, 298.0, 0.8133758902549744, 538.0, 221.0, 0.7029065489768982, 622.0, 357.0, 0.8514360785484314, 667.0, 321.0, 0.7959445714950562, 659.0, 315.0, 0.779961884021759, 586.0, 475.0, 0.9861754775047302, 638.0, 544.0, 0.7440236210823059, 629.0, 628.0, 0.7061917185783386, 631.0, 464.0, 0.902323305606842, 689.0, 532.0, 1.0170882940292358, 649.0, 635.0, 0.8070477843284607, 582.0, 311.0, 1.0245307683944702, 596.0, 311.0, 1.0309220552444458, 570.0, 319.0, 0.79123854637146, 606.0, 316.0, 0.5868676900863647]"
img_002114,"[543.0, 296.0, 0.1116432324051857, 534.0, 350.0, 0.337352991104126, 506.0, 351.0, 0.3959927558898926, 528.0, 405.0, 0.6662502288818359, 509.0, 353.0, 0.458189994096756, 557.0, 337.0, 0.3028615415096283, 583.0, 378.0, 0.31909167766571045, 632.0, 407.0, 0.46649450063705444, 562.0, 453.0, 0.7949154376983643, 625.0, 539.0, 0.9027208089828491, 618.0, 658.0, 0.8811545968055725, 598.0, 432.0, 0.7950214743614197, 682.0, 519.0, 0.878691554069519, 725.0, 635.0, 0.8880787491798401, -1, -1, -1, -1, -1, -1, 501.0, 339.0, 0.12266498804092407, -1, -1, -1]"
img_002644,"[634.0, 310.0, 0.9770447611808777, 625.0, 358.0, 0.9471493363380432, 586.0, 356.0, 0.9212422370910645, 572.0, 431.0, 0.9697088003158569, 612.0, 486.0, 0.7573581337928772, 666.0, 360.0, 0.9468994140625, 677.0, 428.0, 0.959862232208252, 675.0, 481.0, 0.97986900806427, 589.0, 469.0, 0.8926993012428284, 632.0, 549.0, 0.9428202509880066, 628.0, 661.0, 0.8841981887817383, 642.0, 468.0, 0.8944783210754395, 686.0, 545.0, 0.8788331151008606, 674.0, 662.0, 0.9496417045593262, 627.0, 300.0, 1.0061745643615723, 642.0, 299.0, 0.9643346667289734, 605.0, 309.0, 0.9279239773750305, 646.0, 313.0, 0.40238964557647705]"
img_002054,"[574.0, 334.0, 0.9115035533905029, 563.0, 371.0, 0.8664425015449524, 536.0, 379.0, 0.8504276275634766, 535.0, 418.0, 0.8378298878669739, 560.0, 397.0, 0.6081759929656982, 593.0, 363.0, 0.8746209740638733, 628.0, 400.0, 0.7399823665618896, 646.0, 411.0, 0.8106256127357483, 580.0, 473.0, 0.8571373224258423, 615.0, 547.0, 0.9101076722145081, 598.0, 658.0, 0.9373616576194763, 619.0, 461.0, 0.8476869463920593, 683.0, 531.0, 0.9625759720802307, 708.0, 648.0, 0.917116105556488, 559.0, 330.0, 0.9648225903511047, 575.0, 325.0, 0.8217511773109436, 540.0, 339.0, 0.9212374687194824, -1, -1, -1]"
img_003803,"[627.0, 308.0, 0.9773861169815063, 619.0, 357.0, 0.928367018699646, 581.0, 356.0, 0.9196927547454834, 556.0, 421.0, 0.9530067443847656, 591.0, 456.0, 0.8703274726867676, 655.0, 358.0, 0.8911998271942139, 674.0, 416.0, 0.9396879076957703, 677.0, 448.0, 0.9228818416595459, 587.0, 469.0, 0.9558314681053162, 645.0, 545.0, 0.8206990957260132, 634.0, 634.0, 0.7686536312103271, 639.0, 469.0, 0.9606936573982239, 691.0, 540.0, 0.9801684617996216, 646.0, 639.0, 0.8466252684593201, 619.0, 297.0, 0.9741520881652832, 634.0, 298.0, 0.9879004955291748, 597.0, 307.0, 0.9119527339935303, 640.0, 310.0, 0.6065286993980408]"
img_001751,"[621.0, 309.0, 0.9529491662979126, 603.0, 353.0, 0.9023498892784119, 568.0, 352.0, 0.8847329616546631, 549.0, 415.0, 0.9711272120475769, 601.0, 457.0, 0.8227111101150513, 638.0, 354.0, 0.9164737462997437, 654.0, 420.0, 0.9661895036697388, 663.0, 465.0, 1.0071477890014648, 579.0, 460.0, 0.9651460647583008, 626.0, 535.0, 0.9131096601486206, 609.0, 640.0, 0.8774105906486511, 628.0, 460.0, 0.9539381861686707, 669.0, 531.0, 0.8642326593399048, 647.0, 639.0, 0.8938742280006409, 609.0, 298.0, 0.9631267189979553, 628.0, 299.0, 0.9814118146896362, 587.0, 303.0, 0.9660980105400085, 628.0, 311.0, 0.4062959551811218]"
img_003831,"[621.0, 311.0, 0.9433637261390686, 606.0, 342.0, 0.8754221796989441, 570.0, 345.0, 0.8643087148666382, 532.0, 301.0, 0.7542223930358887, 536.0, 276.0, 0.647017240524292, 637.0, 343.0, 0.8567920923233032, 702.0, 316.0, 0.7935954332351685, 670.0, 318.0, 0.7666087746620178, 587.0, 471.0, 0.9696663618087769, 639.0, 547.0, 0.818570613861084, 630.0, 637.0, 0.7248934507369995, 638.0, 464.0, 0.90894615650177, 691.0, 535.0, 0.9843906760215759, 646.0, 640.0, 0.8701592683792114, 611.0, 301.0, 0.9188636541366577, 626.0, 302.0, 0.8766122460365295, 588.0, 308.0, 0.8017145395278931, 628.0, 311.0, 0.24595443904399872]"
img_000300,"[624.0, 298.0, 0.9573404788970947, 607.0, 345.0, 0.8554110527038574, 572.0, 340.0, 0.910057544708252, 562.0, 397.0, 0.8925252556800842, 600.0, 371.0, 0.7433122992515564, 641.0, 342.0, 0.903562068939209, 655.0, 405.0, 0.8650074005126953, 642.0, 371.0, 0.8066844940185547, 583.0, 459.0, 0.9243981838226318, 611.0, 551.0, 1.0035756826400757, 593.0, 659.0, 0.928668737411499, 630.0, 458.0, 0.9912317395210266, 667.0, 548.0, 0.915364682674408, 660.0, 649.0, 0.9437234401702881, 614.0, 290.0, 0.9938237071037292, 630.0, 288.0, 0.9995574951171875, 589.0, 296.0, 0.992944598197937, 629.0, 294.0, 0.2640393078327179]"
img_003170,"[688.0, 389.0, 0.8522548675537109, 655.0, 392.0, 0.9085690975189209, 622.0, 380.0, 0.8716398477554321, 590.0, 446.0, 0.8664684295654297, 648.0, 479.0, 0.8087994456291199, 686.0, 405.0, 0.9344543814659119, 684.0, 461.0, 0.808188796043396, 679.0, 494.0, 0.6893298625946045, 585.0, 476.0, 0.9529030919075012, 643.0, 545.0, 0.7867196202278137, 632.0, 640.0, 0.7205075621604919, 634.0, 490.0, 1.014618992805481, 710.0, 539.0, 1.0482276678085327, 646.0, 641.0, 0.8266505002975464, 684.0, 376.0, 0.8413704633712769, 699.0, 379.0, 0.6350722312927246, 661.0, 366.0, 0.8326594233512878, -1, -1, -1]"
img_000282,"[614.0, 299.0, 0.9169179797172546, 599.0, 340.0, 0.8868672847747803, 567.0, 340.0, 0.9250035881996155, 565.0, 399.0, 0.844081461429596, 612.0, 402.0, 0.7690432071685791, 634.0, 340.0, 0.9386962652206421, 650.0, 403.0, 0.8057001829147339, 637.0, 399.0, 0.7763771414756775, 579.0, 457.0, 0.9330787658691406, 612.0, 549.0, 1.0029549598693848, 591.0, 660.0, 0.9190443158149719, 625.0, 456.0, 0.9704222679138184, 672.0, 545.0, 0.9453520774841309, 658.0, 648.0, 0.9403932094573975, 602.0, 290.0, 0.9651862382888794, 623.0, 289.0, 0.9819372296333313, 585.0, 293.0, 0.9725702404975891, 624.0, 298.0, 0.4320645332336426]"
img_002812,"[680.0, 270.0, 0.9658145904541016, 670.0, 323.0, 0.9724231362342834, 629.0, 320.0, 0.9170701503753662, 597.0, 392.0, 0.9179012775421143, 589.0, 473.0, 0.9536709189414978, 712.0, 324.0, 0.9624978303909302, 744.0, 390.0, 0.935809314250946, 770.0, 456.0, 0.9165735244750977, 627.0, 440.0, 0.895954966545105, 636.0, 546.0, 0.8298521041870117, 596.0, 651.0, 0.8846991062164307, 674.0, 445.0, 0.9091562628746033, 674.0, 550.0, 0.9812092781066895, 655.0, 652.0, 0.9170591831207275, 673.0, 260.0, 1.0023603439331055, 690.0, 260.0, 0.9609479308128357, 655.0, 268.0, 0.9371702075004578, 701.0, 270.0, 0.5277087688446045]"
img_001788,"[615.0, 312.0, 0.909773588180542, 600.0, 355.0, 0.8945392370223999, 565.0, 350.0, 0.8734813928604126, 532.0, 413.0, 0.9477213025093079, 572.0, 415.0, 0.7733598351478577, 637.0, 358.0, 0.8653148412704468, 659.0, 428.0, 0.8691883683204651, 716.0, 508.0, 0.6027194261550903, 570.0, 468.0, 0.8923286199569702, 645.0, 502.0, 0.5401347279548645, 652.0, 633.0, 0.45240548253059387, 623.0, 466.0, 0.7667298316955566, 670.0, 492.0, 0.6466395854949951, 651.0, 638.0, 0.7029975056648254, 605.0, 301.0, 0.9276009798049927, 625.0, 301.0, 0.9691349267959595, 585.0, 306.0, 0.8851059675216675, 629.0, 310.0, 0.5255205631256104]"
img_002134,"[545.0, 355.0, 0.3989466726779938, 567.0, 370.0, 0.7791403532028198, 556.0, 371.0, 0.6676657199859619, 543.0, 405.0, 0.45456433296203613, -1, -1, -1, 583.0, 366.0, 0.6563863754272461, 632.0, 401.0, 0.5695825815200806, 640.0, 407.0, 0.6436164379119873, 579.0, 468.0, 0.8225132822990417, 625.0, 540.0, 0.9260817170143127, 618.0, 656.0, 0.9372988343238831, 607.0, 461.0, 0.7750781178474426, 682.0, 526.0, 0.8916228413581848, 717.0, 642.0, 0.9303390383720398, -1, -1, -1, 543.0, 344.0, 0.373118132352829, 556.0, 335.0, 0.327650785446167, 553.0, 337.0, 0.5128176212310791]"
img_002468,"[597.0, 318.0, 0.9520565271377563, 593.0, 359.0, 0.9193556308746338, 557.0, 364.0, 0.907152533531189, 549.0, 420.0, 0.8991810083389282, 550.0, 486.0, 1.0032680034637451, 631.0, 355.0, 0.9337176084518433, 659.0, 413.0, 0.919560432434082, 707.0, 462.0, 0.9709615111351013, 592.0, 468.0, 0.931136429309845, 638.0, 543.0, 0.922299861907959, 629.0, 655.0, 0.9142664670944214, 634.0, 459.0, 0.8871729969978333, 685.0, 536.0, 0.8375210165977478, 685.0, 640.0, 0.9479880332946777, 588.0, 310.0, 0.9883486032485962, 607.0, 309.0, 0.9412527680397034, 576.0, 317.0, 0.8977175354957581, 615.0, 314.0, 0.6673365831375122]"
img_002288,"[557.0, 346.0, 0.9295836687088013, 559.0, 389.0, 0.861064076423645, 536.0, 399.0, 0.8935796022415161, 546.0, 448.0, 0.805061936378479, 559.0, 439.0, 0.5628697872161865, 586.0, 380.0, 0.8750060796737671, 614.0, 405.0, 0.5458200573921204, -1, -1, -1, 585.0, 486.0, 0.8691990375518799, 642.0, 530.0, 0.8059362769126892, 683.0, 612.0, 0.8046119809150696, 624.0, 463.0, 0.855313241481781, 678.0, 513.0, 0.8119760155677795, 727.0, 582.0, 0.8809477090835571, 547.0, 341.0, 0.9719734191894531, 562.0, 337.0, 0.9198769330978394, 534.0, 353.0, 0.8240233063697815, 576.0, 333.0, 0.3578489422798157]"
img_000844,"[581.0, 319.0, 0.954043447971344, 577.0, 363.0, 0.9290812015533447, 542.0, 363.0, 0.9409809708595276, 548.0, 429.0, 0.8973666429519653, 601.0, 435.0, 0.7474480867385864, 616.0, 364.0, 0.9368820190429688, 656.0, 419.0, 0.9550735354423523, 634.0, 447.0, 0.7166695594787598, 557.0, 467.0, 0.9215033054351807, 634.0, 538.0, 0.858502984046936, 625.0, 655.0, 0.7843931913375854, 607.0, 464.0, 0.8409878015518188, 632.0, 545.0, 0.6016709208488464, 603.0, 631.0, 0.6673814058303833, 572.0, 312.0, 0.9399356842041016, 588.0, 312.0, 0.9685810208320618, 553.0, 320.0, 0.8667603135108948, 599.0, 319.0, 0.6245425939559937]"
img_002283,"[554.0, 349.0, 0.9397274851799011, 559.0, 391.0, 0.8703832030296326, 535.0, 401.0, 0.9137858748435974, 542.0, 444.0, 0.7771754860877991, 559.0, 441.0, 0.593449056148529, 586.0, 382.0, 0.8830863833427429, 609.0, 408.0, 0.6162437796592712, 619.0, 404.0, 0.48241665959358215, 586.0, 485.0, 0.8640304207801819, 639.0, 546.0, 0.8780678510665894, 670.0, 632.0, 0.8605073690414429, 623.0, 465.0, 0.855152428150177, 673.0, 529.0, 0.918144702911377, 735.0, 607.0, 0.9153398275375366, 545.0, 342.0, 0.9784700870513916, 561.0, 338.0, 0.9318766593933105, 534.0, 354.0, 0.8189221024513245, 575.0, 336.0, 0.45978233218193054]"
img_003288,"[636.0, 307.0, 0.9385992288589478, 625.0, 358.0, 0.9594895243644714, 588.0, 358.0, 0.947320282459259, 578.0, 430.0, 0.9979092478752136, 632.0, 455.0, 0.8374872207641602, 665.0, 359.0, 0.9587194323539734, 684.0, 420.0, 0.9139155149459839, 683.0, 434.0, 0.8679615259170532, 587.0, 468.0, 0.9812173247337341, 654.0, 539.0, 0.7574700713157654, 637.0, 633.0, 0.7140654921531677, 637.0, 470.0, 0.9650393128395081, 707.0, 537.0, 0.9518951177597046, 646.0, 637.0, 0.7498752474784851, 628.0, 297.0, 0.9795185327529907, 645.0, 297.0, 0.9426315426826477, 607.0, 306.0, 0.9101652503013611, 652.0, 309.0, 0.39774543046951294]"
img_001667,"[593.0, 311.0, 0.9353589415550232, 590.0, 354.0, 0.9205327033996582, 552.0, 352.0, 0.9247731566429138, 536.0, 419.0, 0.967647135257721, 588.0, 417.0, 0.6997904181480408, 628.0, 357.0, 0.9051181077957153, 635.0, 422.0, 0.9074745774269104, 617.0, 495.0, 0.5618536472320557, 561.0, 460.0, 0.9135860800743103, 626.0, 526.0, 0.6615731120109558, 618.0, 637.0, 0.6916140913963318, 615.0, 460.0, 0.8639397025108337, 641.0, 526.0, 0.698003351688385, 614.0, 624.0, 0.6704734563827515, 586.0, 301.0, 0.9853111505508423, 603.0, 300.0, 0.9552932381629944, 575.0, 311.0, 0.8556891679763794, 617.0, 310.0, 0.801045298576355]"
img_002592,"[633.0, 307.0, 0.9548575282096863, 621.0, 352.0, 0.9338113069534302, 583.0, 349.0, 0.9419066309928894, 556.0, 411.0, 0.8932111859321594, 581.0, 412.0, 0.576276421546936, 656.0, 350.0, 0.8877043128013611, 663.0, 409.0, 0.8664708137512207, 705.0, 398.0, 0.8685280084609985, 586.0, 462.0, 0.968939483165741, 634.0, 552.0, 0.9948167204856873, 625.0, 662.0, 0.9028578996658325, 635.0, 459.0, 1.0275870561599731, 686.0, 546.0, 0.9565486311912537, 675.0, 659.0, 0.9647183418273926, 626.0, 297.0, 0.9889596104621887, 642.0, 297.0, 0.9502581357955933, 603.0, 302.0, 0.9164409637451172, 651.0, 311.0, 0.34176012873649597]"
img_004502,"[703.0, 226.0, 0.9318259358406067, 685.0, 283.0, 0.9583428502082825, 639.0, 282.0, 0.9446417093276978, 587.0, 334.0, 0.9439293742179871, 554.0, 379.0, 0.9441949129104614, 728.0, 287.0, 0.926334023475647, 765.0, 350.0, 0.9308662414550781, 820.0, 384.0, 0.9709429740905762, 653.0, 430.0, 0.9444435238838196, 641.0, 544.0, 0.9686858057975769, 622.0, 658.0, 0.9075430035591125, 713.0, 432.0, 0.9362986087799072, 684.0, 549.0, 0.8835330009460449, 666.0, 648.0, 0.8824355602264404, 689.0, 215.0, 0.9434763789176941, 712.0, 216.0, 0.9628669023513794, 671.0, 225.0, 1.0066496133804321, 715.0, 229.0, 0.41303831338882446]"
img_004335,"[655.0, 300.0, 0.9786253571510315, 638.0, 344.0, 0.8817237615585327, 605.0, 339.0, 0.8707892894744873, 575.0, 291.0, 0.8089714050292969, 605.0, 256.0, 0.6577800512313843, 674.0, 347.0, 0.8911064863204956, 738.0, 302.0, 0.8147982954978943, 708.0, 286.0, 0.716421902179718, 603.0, 473.0, 0.9452152252197266, 660.0, 556.0, 0.8821516036987305, 633.0, 661.0, 0.8206256628036499, 660.0, 470.0, 0.9183905720710754, 700.0, 555.0, 0.9438245892524719, 666.0, 660.0, 0.9142319560050964, 642.0, 290.0, 0.948387622833252, 663.0, 294.0, 0.9211444854736328, 625.0, 301.0, 0.8158185482025146, 669.0, 309.0, 0.39203524589538574]"
img_001416,"[594.0, 317.0, 0.9443097114562988, 592.0, 358.0, 0.9270734786987305, 553.0, 355.0, 0.9390568733215332, 534.0, 400.0, 0.8228684067726135, 559.0, 381.0, 0.7719923257827759, 630.0, 362.0, 0.8739071488380432, 652.0, 408.0, 0.5165799260139465, 633.0, 432.0, 0.28194597363471985, 572.0, 458.0, 0.8286797404289246, 544.0, 484.0, 0.6140578389167786, 574.0, 501.0, 0.5099743008613586, 628.0, 452.0, 0.6688738465309143, 645.0, 401.0, 0.6638807058334351, 633.0, 499.0, 0.9243731498718262, 586.0, 308.0, 0.9522439241409302, 604.0, 306.0, 0.9346253275871277, 574.0, 316.0, 0.8360500931739807, 614.0, 311.0, 0.7156095504760742]"
img_003139,"[672.0, 356.0, 0.8288946747779846, 642.0, 370.0, 0.9678690433502197, 609.0, 364.0, 0.9199684858322144, 578.0, 433.0, 0.9352951049804688, 633.0, 472.0, 0.8691303133964539, 677.0, 379.0, 0.962959349155426, 681.0, 439.0, 0.8873964548110962, 678.0, 474.0, 0.8286189436912537, 586.0, 468.0, 0.9757944941520691, 645.0, 543.0, 0.7990327477455139, 633.0, 633.0, 0.734065592288971, 638.0, 475.0, 0.9924728870391846, 710.0, 539.0, 1.0215513706207275, 645.0, 637.0, 0.8222744464874268, 668.0, 344.0, 0.8252989053726196, 676.0, 347.0, 0.6986694931983948, 645.0, 336.0, 0.8550052642822266, 665.0, 356.0, 0.12134496867656708]"
img_002953,"[621.0, 303.0, 0.9486228227615356, 606.0, 352.0, 0.9073513150215149, 573.0, 353.0, 0.8914879560470581, 547.0, 417.0, 0.9799731373786926, 599.0, 443.0, 0.8291956186294556, 639.0, 351.0, 0.9059275984764099, 661.0, 413.0, 0.8897815346717834, 670.0, 451.0, 0.9555697441101074, 585.0, 467.0, 0.9775977730751038, 647.0, 543.0, 0.932194173336029, 643.0, 639.0, 0.7365836501121521, 636.0, 463.0, 0.9591997861862183, 703.0, 538.0, 0.9895293116569519, 658.0, 638.0, 0.7715000510215759, 609.0, 294.0, 0.966422438621521, 627.0, 293.0, 0.9771369099617004, 587.0, 303.0, 0.9612782001495361, 627.0, 305.0, 0.3533368408679962]"
img_000285,"[612.0, 300.0, 0.9137313961982727, 602.0, 339.0, 0.878843367099762, 568.0, 338.0, 0.9200360774993896, 558.0, 393.0, 0.8529592752456665, 611.0, 399.0, 0.7156007885932922, 637.0, 340.0, 0.9173046946525574, 658.0, 404.0, 0.8672994375228882, 633.0, 400.0, 0.7675797343254089, 580.0, 455.0, 0.9210498332977295, 611.0, 548.0, 0.9985504150390625, 592.0, 660.0, 0.8998299241065979, 627.0, 455.0, 0.9535312652587891, 670.0, 543.0, 0.9339838027954102, 657.0, 645.0, 0.9519593715667725, 601.0, 290.0, 0.9625591039657593, 622.0, 289.0, 0.9786642789840698, 585.0, 294.0, 0.9486413598060608, 625.0, 298.0, 0.5104798078536987]"
img_004080,"[570.0, 348.0, 0.9115138649940491, 570.0, 383.0, 0.8514130711555481, 543.0, 393.0, 0.8220584988594055, 524.0, 347.0, 0.539609968662262, 529.0, 318.0, 0.5909885168075562, 597.0, 376.0, 0.7666305303573608, 639.0, 334.0, 0.6153111457824707, 624.0, 337.0, 0.6695705056190491, 596.0, 483.0, 0.8463503122329712, 657.0, 509.0, 0.7393780946731567, 722.0, 585.0, 0.7500048875808716, 635.0, 459.0, 0.794415295124054, 686.0, 502.0, 0.7534747123718262, 732.0, 576.0, 0.7785630226135254, 557.0, 341.0, 0.8501637578010559, 571.0, 338.0, 0.7772345542907715, 539.0, 354.0, 0.6175584197044373, 588.0, 343.0, 0.17338600754737854]"
img_001595,"[595.0, 312.0, 0.9298223853111267, 591.0, 354.0, 0.9260460138320923, 553.0, 351.0, 0.9162755608558655, 539.0, 418.0, 1.0213316679000854, 601.0, 424.0, 0.8757531642913818, 629.0, 357.0, 0.936019778251648, 638.0, 418.0, 0.8108795881271362, 623.0, 430.0, 0.642840564250946, 556.0, 456.0, 0.9194406270980835, 627.0, 509.0, 0.614954948425293, 585.0, 573.0, 0.6848688125610352, 608.0, 458.0, 0.8622937798500061, 651.0, 513.0, 0.7680439949035645, 626.0, 633.0, 0.7355672717094421, 587.0, 301.0, 0.9787037372589111, 606.0, 301.0, 0.948790967464447, 577.0, 310.0, 0.8705893754959106, 619.0, 311.0, 0.7907066941261292]"
img_000726,"[575.0, 322.0, 0.9252535104751587, 579.0, 352.0, 0.898446798324585, 542.0, 359.0, 0.8699423670768738, 523.0, 398.0, 0.8384965062141418, 520.0, 328.0, 0.6427528858184814, 615.0, 340.0, 0.8634846806526184, 663.0, 370.0, 0.9197125434875488, 643.0, 408.0, 0.9180945158004761, 573.0, 463.0, 0.9017555713653564, 611.0, 551.0, 0.9834900498390198, 606.0, 654.0, 0.8608217239379883, 621.0, 455.0, 0.9675374031066895, 660.0, 545.0, 0.8980475068092346, 662.0, 648.0, 0.9276031851768494, 564.0, 317.0, 0.894771158695221, 581.0, 313.0, 0.9190434813499451, 551.0, 323.0, 0.6846407651901245, 591.0, 316.0, 0.6011022925376892]"
img_000191,"[618.0, 286.0, 0.9487138390541077, 606.0, 334.0, 0.8956613540649414, 566.0, 333.0, 0.9066987037658691, 546.0, 396.0, 0.8451662063598633, 552.0, 385.0, 0.5467602014541626, 648.0, 330.0, 0.9336463809013367, 666.0, 393.0, 0.8361759185791016, 666.0, 417.0, 0.8644548058509827, 582.0, 459.0, 0.9339191913604736, 615.0, 549.0, 0.9944254159927368, 597.0, 658.0, 0.8846479058265686, 633.0, 457.0, 0.9826667308807373, 671.0, 545.0, 0.9297507405281067, 657.0, 644.0, 0.9636845588684082, 606.0, 280.0, 0.9751083850860596, 626.0, 279.0, 0.978659451007843, 586.0, 286.0, 1.0027481317520142, 627.0, 291.0, 0.42304545640945435]"
img_003293,"[634.0, 307.0, 0.942422091960907, 625.0, 359.0, 0.939771294593811, 587.0, 357.0, 0.9374862313270569, 581.0, 435.0, 0.9704809188842773, 635.0, 449.0, 0.8100998401641846, 666.0, 361.0, 0.9281308650970459, 690.0, 427.0, 0.9321190714836121, 668.0, 439.0, 0.7819534540176392, 583.0, 469.0, 0.9769209623336792, 647.0, 542.0, 0.6998797059059143, 636.0, 626.0, 0.6955307126045227, 635.0, 473.0, 0.9707745313644409, 708.0, 536.0, 1.0018606185913086, 645.0, 638.0, 0.7667559385299683, 626.0, 296.0, 0.9795131683349609, 643.0, 296.0, 0.9493952989578247, 606.0, 305.0, 0.8787751197814941, 650.0, 308.0, 0.47430023550987244]"
img_001113,"[616.0, 330.0, 0.7493946552276611, 598.0, 361.0, 0.9296149015426636, 565.0, 358.0, 0.8938528895378113, 541.0, 411.0, 0.8772417902946472, 569.0, 420.0, 0.7073615193367004, 632.0, 363.0, 0.8567508459091187, 652.0, 412.0, 0.6132047772407532, 661.0, 416.0, 0.6077734231948853, 574.0, 452.0, 0.7847762107849121, -1, -1, -1, -1, -1, -1, 622.0, 448.0, 0.6970062255859375, 644.0, 442.0, 0.5396257638931274, 633.0, 513.0, 0.7642130255699158, 611.0, 326.0, 0.7513775825500488, 623.0, 326.0, 0.6996055841445923, 593.0, 327.0, 0.7436779141426086, 623.0, 329.0, 0.3427858054637909]"
img_004251,"[584.0, 343.0, 0.96699059009552, 582.0, 373.0, 0.9545661211013794, 547.0, 377.0, 0.8777143955230713, 514.0, 402.0, 0.7188956141471863, 530.0, 368.0, 0.5072029829025269, 616.0, 369.0, 0.9370888471603394, 648.0, 403.0, 0.7541058659553528, 667.0, 414.0, 0.7657521963119507, 585.0, 470.0, 0.9026668667793274, 657.0, 499.0, 0.8769619464874268, 675.0, 615.0, 0.928839921951294, 628.0, 456.0, 0.9277560710906982, 693.0, 492.0, 0.8596910834312439, 734.0, 592.0, 0.9394003748893738, 575.0, 336.0, 0.9663678407669067, 588.0, 334.0, 0.9254733920097351, 553.0, 340.0, 0.8416873216629028, 592.0, 331.0, 0.31383323669433594]"
