0,1
img_000697,"[551.0, 246.0, 0.4601554274559021, 555.0, 286.0, 0.936408281326294, 573.0, 288.0, 0.8294032216072083, 604.0, 326.0, 0.6029068231582642, -1, -1, -1, 541.0, 287.0, 0.8059809803962708, 512.0, 321.0, 0.4691542387008667, 513.0, 303.0, 0.19602549076080322, 566.0, 382.0, 0.875687837600708, 558.0, 458.0, 0.9173402786254883, 556.0, 533.0, 0.8460617661476135, 540.0, 379.0, 0.8559049367904663, 540.0, 456.0, 0.9253630042076111, 537.0, 532.0, 0.7910671234130859, 547.0, 240.0, 0.41187867522239685, 550.0, 240.0, 0.43025797605514526, 558.0, 247.0, 0.6107428669929504, 552.0, 246.0, 0.6246864199638367]"
img_001176,"[539.0, 256.0, 0.9127604365348816, 548.0, 293.0, 0.9016103148460388, 519.0, 294.0, 0.9399920701980591, 499.0, 338.0, 0.8373146653175354, 480.0, 367.0, 0.67299485206604, 582.0, 294.0, 0.9212980270385742, 597.0, 339.0, 0.9209067821502686, 595.0, 393.0, 0.9645695686340332, 530.0, 389.0, 0.8493549227714539, 533.0, 461.0, 0.9220038056373596, 527.0, 535.0, 0.8097812533378601, 563.0, 391.0, 0.8596135973930359, 558.0, 464.0, 0.8981143236160278, 555.0, 537.0, 0.810851514339447, 533.0, 248.0, 0.8761075139045715, 545.0, 247.0, 0.9230749607086182, 531.0, 255.0, 0.4053718149662018, 560.0, 251.0, 0.8047090172767639]"
img_000066,"[535.0, 250.0, 0.8638017773628235, 539.0, 290.0, 0.9274579882621765, 506.0, 290.0, 0.9275162816047668, 486.0, 328.0, 0.7480406761169434, 461.0, 357.0, 0.7372058629989624, 572.0, 290.0, 0.9191405177116394, 600.0, 335.0, 0.877866268157959, 619.0, 370.0, 0.8837795853614807, 517.0, 388.0, 0.8453599810600281, 522.0, 460.0, 0.8813802003860474, 519.0, 536.0, 0.8315869569778442, 557.0, 387.0, 0.8628396987915039, 563.0, 461.0, 0.9302429556846619, 568.0, 535.0, 0.85968416929245, 528.0, 243.0, 0.8407646417617798, 541.0, 242.0, 0.8857425451278687, 517.0, 247.0, 0.5937495231628418, 550.0, 244.0, 0.7834411263465881]"
img_001509,"[535.0, 254.0, 0.8811164498329163, 543.0, 290.0, 0.8830340504646301, 512.0, 292.0, 0.8998931646347046, 495.0, 330.0, 0.7426029443740845, 505.0, 314.0, 0.5785901546478271, 576.0, 290.0, 0.903409481048584, 586.0, 328.0, 0.7717381715774536, 572.0, 328.0, 0.6002108454704285, 530.0, 386.0, 0.8477821350097656, 532.0, 460.0, 0.8679889440536499, 519.0, 538.0, 0.8666015863418579, 564.0, 385.0, 0.882232666015625, 562.0, 462.0, 0.9151052832603455, 561.0, 541.0, 0.8402716517448425, 529.0, 246.0, 0.850594699382782, 541.0, 245.0, 0.9121299982070923, 527.0, 246.0, 0.43653011322021484, 553.0, 248.0, 0.768481969833374]"
img_000796,"[532.0, 250.0, 0.9068049788475037, 536.0, 288.0, 0.9096011519432068, 502.0, 290.0, 0.9263828992843628, 486.0, 336.0, 0.6819088459014893, 470.0, 367.0, 0.554081916809082, 565.0, 286.0, 0.9148274660110474, 589.0, 333.0, 0.9509179592132568, 588.0, 384.0, 0.9250276684761047, 516.0, 385.0, 0.8810351490974426, 527.0, 460.0, 0.9012054800987244, 527.0, 536.0, 0.820570170879364, 555.0, 384.0, 0.9018127918243408, 557.0, 461.0, 0.9423921704292297, 558.0, 534.0, 0.8115267753601074, 523.0, 244.0, 0.9055386781692505, 538.0, 242.0, 0.9202942848205566, 511.0, 248.0, 0.6535086631774902, 546.0, 244.0, 0.7732216119766235]"
img_000711,"[551.0, 250.0, 0.17687343060970306, 547.0, 277.0, 0.8781208992004395, 564.0, 277.0, 0.7688424587249756, 586.0, 314.0, 0.5040764808654785, -1, -1, -1, 530.0, 276.0, 0.7282606363296509, 500.0, 326.0, 0.5070136189460754, 477.0, 365.0, 0.23532910645008087, 555.0, 376.0, 0.8878039121627808, 549.0, 455.0, 0.9402873516082764, 550.0, 531.0, 0.8703783750534058, 538.0, 375.0, 0.8749114274978638, 540.0, 454.0, 0.9413923621177673, 538.0, 531.0, 0.8206243515014648, 549.0, 235.0, 0.15541289746761322, 550.0, 240.0, 0.10572541505098343, 555.0, 244.0, 0.38477185368537903, 543.0, 243.0, 0.2542918026447296]"
img_000626,"[565.0, 263.0, 0.883640468120575, 567.0, 294.0, 0.9018978476524353, 539.0, 296.0, 0.9258809089660645, 520.0, 335.0, 0.7114333510398865, 537.0, 341.0, 0.6334581971168518, 591.0, 294.0, 0.9320381879806519, 604.0, 333.0, 0.8761994242668152, 577.0, 331.0, 0.7517301440238953, 545.0, 384.0, 0.9250096678733826, 555.0, 456.0, 0.8579648733139038, 570.0, 530.0, 0.7902777791023254, 581.0, 387.0, 0.9550973176956177, 577.0, 458.0, 0.9236245155334473, 577.0, 531.0, 0.8411633968353271, 557.0, 254.0, 0.8806024193763733, 573.0, 254.0, 0.8779460191726685, 549.0, 255.0, 0.6648305058479309, 580.0, 256.0, 0.710975170135498]"
img_000427,"[547.0, 250.0, 0.9029486775398254, 551.0, 289.0, 0.8968440890312195, 521.0, 290.0, 0.9403231143951416, 499.0, 338.0, 0.8007730841636658, 521.0, 349.0, 0.6971548199653625, 584.0, 290.0, 0.933352530002594, 598.0, 333.0, 0.8373942375183105, 581.0, 345.0, 0.7134582996368408, 536.0, 389.0, 0.87127286195755, 533.0, 463.0, 0.8371182084083557, 512.0, 537.0, 0.8590862154960632, 575.0, 389.0, 0.8789659142494202, 572.0, 467.0, 0.8899837136268616, 564.0, 543.0, 0.8489465117454529, 543.0, 243.0, 0.9190526604652405, 554.0, 243.0, 0.9145888090133667, 537.0, 246.0, 0.6408296227455139, 570.0, 245.0, 0.7638646960258484]"
img_001443,"[562.0, 257.0, 0.8796221613883972, 574.0, 292.0, 0.9280966520309448, 543.0, 291.0, 0.9319455623626709, 520.0, 326.0, 0.7404312491416931, 517.0, 340.0, 0.5657357573509216, 596.0, 292.0, 0.9023899435997009, 623.0, 329.0, 0.8474234342575073, 610.0, 350.0, 0.5470106601715088, 545.0, 381.0, 0.8997588753700256, 535.0, 452.0, 0.9038577675819397, 542.0, 517.0, 0.7390508651733398, 582.0, 387.0, 0.9146503210067749, 572.0, 457.0, 0.9210827350616455, 566.0, 522.0, 0.811029314994812, 556.0, 248.0, 0.8235150575637817, 572.0, 251.0, 0.8734668493270874, 553.0, 251.0, 0.34437885880470276, 584.0, 256.0, 0.8003270030021667]"
img_000680,"[557.0, 256.0, 0.8930203318595886, 566.0, 293.0, 0.9004332423210144, 537.0, 292.0, 0.9400265216827393, 511.0, 331.0, 0.7992890477180481, 499.0, 353.0, 0.7444264888763428, 593.0, 295.0, 0.9085947275161743, 616.0, 345.0, 0.8884001970291138, 608.0, 392.0, 0.8840362429618835, 539.0, 383.0, 0.8793322443962097, 534.0, 458.0, 0.884014368057251, 521.0, 534.0, 0.8160971403121948, 578.0, 390.0, 0.8739646673202515, 566.0, 464.0, 0.9007059931755066, 553.0, 537.0, 0.7882572412490845, 551.0, 248.0, 0.8683838844299316, 566.0, 248.0, 0.8884605765342712, 546.0, 255.0, 0.484252005815506, 580.0, 252.0, 0.8378902673721313]"
img_001038,"[557.0, 267.0, 0.9203804135322571, 568.0, 299.0, 0.9077475070953369, 537.0, 302.0, 0.9033104777336121, 510.0, 324.0, 0.6839500069618225, 508.0, 279.0, 0.4340638220310211, 593.0, 297.0, 0.9278569221496582, 621.0, 340.0, 0.876840353012085, 627.0, 383.0, 0.8133240938186646, 549.0, 389.0, 0.8682886958122253, 565.0, 461.0, 0.8538848757743835, 577.0, 533.0, 0.8123270273208618, 586.0, 390.0, 0.9168133735656738, 580.0, 461.0, 0.8812539577484131, 579.0, 531.0, 0.7737947702407837, 550.0, 256.0, 0.9007861018180847, 567.0, 258.0, 0.8977376222610474, 545.0, 261.0, 0.45867350697517395, 580.0, 261.0, 0.7895930409431458]"
img_000205,"[520.0, 248.0, 0.8749988079071045, 532.0, 288.0, 0.9193211793899536, 499.0, 290.0, 0.9384123682975769, 480.0, 330.0, 0.814064621925354, 454.0, 361.0, 0.8245763778686523, 561.0, 286.0, 0.925563633441925, 586.0, 325.0, 0.8023675084114075, 585.0, 351.0, 0.7186122536659241, 514.0, 384.0, 0.8615993857383728, 517.0, 460.0, 0.9069613814353943, 512.0, 536.0, 0.9046328067779541, 554.0, 383.0, 0.8884177803993225, 553.0, 459.0, 0.9491206407546997, 556.0, 535.0, 0.9005250930786133, 513.0, 242.0, 0.8641214966773987, 531.0, 241.0, 0.901279091835022, 507.0, 247.0, 0.5302507281303406, 542.0, 244.0, 0.8639366626739502]"
img_000881,"[547.0, 242.0, 0.7675473690032959, 556.0, 282.0, 0.9182111620903015, 535.0, 283.0, 0.8735716342926025, 508.0, 325.0, 0.6548638939857483, 491.0, 355.0, 0.4692095220088959, 582.0, 283.0, 0.9190106391906738, 593.0, 318.0, 0.6778202056884766, 584.0, 338.0, 0.40206098556518555, 538.0, 377.0, 0.8679539561271667, 540.0, 454.0, 0.8967800140380859, 537.0, 529.0, 0.828932523727417, 569.0, 378.0, 0.8853703141212463, 562.0, 455.0, 0.881837010383606, 560.0, 532.0, 0.7773675322532654, 544.0, 237.0, 0.6922345757484436, 554.0, 237.0, 0.7201184630393982, 543.0, 240.0, 0.3589383065700531, 571.0, 241.0, 0.626469075679779]"
img_000942,"[562.0, 260.0, 0.9302499890327454, 566.0, 291.0, 0.9361478686332703, 538.0, 292.0, 0.9287410974502563, 517.0, 331.0, 0.6653695702552795, 504.0, 363.0, 0.625669538974762, 589.0, 293.0, 0.9522614479064941, 603.0, 320.0, 0.6959632635116577, 586.0, 294.0, 0.42639923095703125, 542.0, 383.0, 0.9291834831237793, 539.0, 457.0, 0.9109378457069397, 529.0, 532.0, 0.8429447412490845, 578.0, 385.0, 0.9067331552505493, 567.0, 461.0, 0.9166669249534607, 558.0, 533.0, 0.8154393434524536, 554.0, 248.0, 0.8828440308570862, 571.0, 254.0, 0.9045597314834595, 546.0, 248.0, 0.5406439304351807, 582.0, 257.0, 0.7496412396430969]"
img_000890,"[552.0, 248.0, 0.8516919016838074, 556.0, 288.0, 0.9054523706436157, 531.0, 290.0, 0.8769380450248718, 508.0, 332.0, 0.6740440130233765, 493.0, 366.0, 0.4505993723869324, 584.0, 287.0, 0.9336186647415161, 594.0, 320.0, 0.6688525676727295, -1, -1, -1, 539.0, 383.0, 0.8902493119239807, 538.0, 458.0, 0.915346622467041, 534.0, 532.0, 0.8546146154403687, 574.0, 383.0, 0.8848074078559875, 565.0, 460.0, 0.8904883861541748, 562.0, 533.0, 0.8166064023971558, 546.0, 242.0, 0.8272269368171692, 560.0, 243.0, 0.8030608892440796, 540.0, 244.0, 0.5291868448257446, 575.0, 247.0, 0.5992982387542725]"
img_000070,"[537.0, 252.0, 0.8716129064559937, 539.0, 289.0, 0.9123135209083557, 505.0, 290.0, 0.9367973804473877, 486.0, 333.0, 0.7568874359130859, 464.0, 365.0, 0.6720272302627563, 574.0, 288.0, 0.9077118039131165, 594.0, 333.0, 0.902868926525116, 611.0, 375.0, 0.9057260751724243, 518.0, 386.0, 0.8462437987327576, 526.0, 459.0, 0.8791691064834595, 520.0, 536.0, 0.7947871088981628, 557.0, 386.0, 0.8655247688293457, 560.0, 462.0, 0.916597843170166, 564.0, 535.0, 0.822163999080658, 530.0, 245.0, 0.8624430894851685, 542.0, 243.0, 0.8907680511474609, 519.0, 247.0, 0.6406552791595459, 550.0, 245.0, 0.7692250609397888]"
img_000662,"[566.0, 259.0, 0.8733177781105042, 568.0, 290.0, 0.9001994132995605, 538.0, 289.0, 0.9521046876907349, 512.0, 330.0, 0.8082440495491028, 522.0, 343.0, 0.6812450289726257, 595.0, 293.0, 0.9112177491188049, 614.0, 337.0, 0.9008746147155762, 587.0, 349.0, 0.7092945575714111, 542.0, 384.0, 0.9164128303527832, 537.0, 460.0, 0.9085124731063843, 520.0, 537.0, 0.8783079385757446, 581.0, 389.0, 0.9124318361282349, 570.0, 467.0, 0.917696475982666, 557.0, 539.0, 0.8425480723381042, 559.0, 250.0, 0.8712467551231384, 575.0, 251.0, 0.8717853426933289, 550.0, 251.0, 0.6442310214042664, 583.0, 252.0, 0.7260226011276245]"
img_000072,"[538.0, 255.0, 0.8971080780029297, 540.0, 288.0, 0.9287533760070801, 506.0, 289.0, 0.9615750908851624, 488.0, 332.0, 0.7846084237098694, 471.0, 364.0, 0.6468929648399353, 574.0, 288.0, 0.920001208782196, 592.0, 335.0, 0.9377725720405579, 604.0, 379.0, 0.9048178791999817, 518.0, 383.0, 0.855277955532074, 525.0, 458.0, 0.8938875198364258, 517.0, 535.0, 0.8200994729995728, 556.0, 385.0, 0.877665638923645, 558.0, 462.0, 0.9179872870445251, 563.0, 536.0, 0.8323988914489746, 532.0, 247.0, 0.8860858082771301, 543.0, 245.0, 0.9118371605873108, 520.0, 248.0, 0.6418282389640808, 552.0, 246.0, 0.7640791535377502]"
img_000718,"[547.0, 246.0, 0.1190163716673851, 539.0, 271.0, 0.8768410086631775, 560.0, 272.0, 0.8349115252494812, 579.0, 303.0, 0.48914581537246704, -1, -1, -1, 512.0, 272.0, 0.7786241769790649, 499.0, 318.0, 0.35814839601516724, -1, -1, -1, 551.0, 378.0, 0.8628630638122559, 549.0, 455.0, 0.8212498426437378, 552.0, 534.0, 0.7450714707374573, 527.0, 378.0, 0.8060859441757202, 534.0, 456.0, 0.8209872245788574, 533.0, 534.0, 0.731730580329895, 550.0, 229.0, 0.112894207239151, -1, -1, -1, 548.0, 236.0, 0.4744783043861389, 521.0, 239.0, 0.2625638544559479]"
img_000674,"[562.0, 262.0, 0.9116084575653076, 568.0, 295.0, 0.902563750743866, 539.0, 293.0, 0.9359117746353149, 513.0, 328.0, 0.8235841989517212, 511.0, 338.0, 0.7148789763450623, 593.0, 298.0, 0.9021652936935425, 614.0, 344.0, 0.9099756479263306, 600.0, 389.0, 0.8921523094177246, 541.0, 382.0, 0.8971595764160156, 534.0, 454.0, 0.9346252679824829, 518.0, 532.0, 0.8335283398628235, 578.0, 389.0, 0.893237292766571, 565.0, 462.0, 0.9172823429107666, 553.0, 537.0, 0.8490207195281982, 555.0, 252.0, 0.9093855023384094, 571.0, 254.0, 0.9204432964324951, 549.0, 259.0, 0.5551992058753967, 582.0, 256.0, 0.8061664700508118]"
img_001211,"[524.0, 258.0, 0.904283344745636, 534.0, 293.0, 0.8899953365325928, 501.0, 298.0, 0.9519243240356445, 489.0, 341.0, 0.8345236778259277, 474.0, 371.0, 0.8010068535804749, 562.0, 289.0, 0.8799669146537781, 586.0, 334.0, 0.9513810873031616, 589.0, 384.0, 0.963896632194519, 518.0, 388.0, 0.8692976236343384, 526.0, 460.0, 0.9361529350280762, 525.0, 534.0, 0.8552768230438232, 555.0, 386.0, 0.8827962875366211, 557.0, 462.0, 0.9405031204223633, 561.0, 532.0, 0.828873872756958, 515.0, 249.0, 0.9081516265869141, 532.0, 247.0, 0.9222574830055237, 506.0, 255.0, 0.6134242415428162, 542.0, 248.0, 0.8177719116210938]"
img_000672,"[563.0, 263.0, 0.8963817954063416, 567.0, 292.0, 0.9087305068969727, 539.0, 291.0, 0.9482205510139465, 513.0, 327.0, 0.8174645900726318, 512.0, 342.0, 0.7570425271987915, 593.0, 296.0, 0.9113109707832336, 616.0, 343.0, 0.9286746382713318, 599.0, 381.0, 0.8654806613922119, 541.0, 380.0, 0.9151939153671265, 532.0, 453.0, 0.9598994255065918, 518.0, 530.0, 0.823561429977417, 578.0, 388.0, 0.9090927839279175, 561.0, 459.0, 0.914790689945221, 549.0, 535.0, 0.8364298343658447, 556.0, 253.0, 0.8846385478973389, 573.0, 254.0, 0.8993871808052063, 549.0, 258.0, 0.576984167098999, 582.0, 255.0, 0.7939707636833191]"
img_000861,"[546.0, 234.0, 0.31790128350257874, 551.0, 271.0, 0.9116194248199463, 563.0, 271.0, 0.799235999584198, 512.0, 297.0, 0.338753342628479, 578.0, 276.0, 0.46580591797828674, 545.0, 268.0, 0.7482515573501587, 511.0, 309.0, 0.4659714102745056, -1, -1, -1, 556.0, 377.0, 0.8633114099502563, 552.0, 456.0, 0.8606538772583008, 552.0, 531.0, 0.8034916520118713, 542.0, 375.0, 0.8840800523757935, 542.0, 455.0, 0.8837554454803467, 539.0, 531.0, 0.7652257680892944, 546.0, 227.0, 0.2574352025985718, 545.0, 229.0, 0.2508558928966522, 553.0, 235.0, 0.3947823941707611, 548.0, 234.0, 0.4131779968738556]"
img_001149,"[564.0, 262.0, 0.9126052260398865, 570.0, 294.0, 0.9031435251235962, 540.0, 294.0, 0.9315139651298523, 513.0, 331.0, 0.7837042808532715, 498.0, 354.0, 0.7199246883392334, 596.0, 297.0, 0.9100707769393921, 619.0, 347.0, 0.9016400575637817, 616.0, 396.0, 0.8969623446464539, 540.0, 385.0, 0.8975208401679993, 530.0, 459.0, 0.9117507934570312, 514.0, 533.0, 0.8645920753479004, 579.0, 395.0, 0.8824552297592163, 567.0, 467.0, 0.9150576591491699, 553.0, 542.0, 0.8346580862998962, 557.0, 252.0, 0.8999757766723633, 574.0, 253.0, 0.906308114528656, 549.0, 256.0, 0.6002419590950012, 583.0, 256.0, 0.7967241406440735]"
img_000855,"[539.0, 245.0, 0.565822184085846, 547.0, 278.0, 0.8964131474494934, 532.0, 280.0, 0.7590712308883667, 507.0, 311.0, 0.4107399880886078, 514.0, 278.0, 0.34523364901542664, 569.0, 279.0, 0.7756093144416809, 611.0, 306.0, 0.6487690210342407, 595.0, 281.0, 0.5682871341705322, 542.0, 384.0, 0.750630259513855, 547.0, 459.0, 0.8492908477783203, 548.0, 532.0, 0.8288282752037048, 550.0, 382.0, 0.8444433808326721, 547.0, 460.0, 0.8675905466079712, 542.0, 534.0, 0.7961028814315796, 539.0, 240.0, 0.4704226553440094, 541.0, 238.0, 0.5691642761230469, 543.0, 241.0, 0.34794875979423523, 548.0, 240.0, 0.5715492963790894]"
img_000694,"[547.0, 252.0, 0.39096128940582275, 559.0, 290.0, 0.9492900967597961, 581.0, 293.0, 0.8650072813034058, 610.0, 333.0, 0.766065776348114, 611.0, 356.0, 0.4128335416316986, 540.0, 290.0, 0.8600599765777588, 512.0, 322.0, 0.5920434594154358, 507.0, 299.0, 0.2632853090763092, 570.0, 385.0, 0.8849003314971924, 562.0, 461.0, 0.8965551853179932, 560.0, 533.0, 0.8568190336227417, 538.0, 384.0, 0.8557137250900269, 536.0, 457.0, 0.922016978263855, 533.0, 534.0, 0.78220134973526, 546.0, 242.0, 0.3069274425506592, 547.0, 244.0, 0.41314196586608887, 565.0, 250.0, 0.547126054763794, 550.0, 250.0, 0.7396448254585266]"
img_001140,"[563.0, 260.0, 0.8883568644523621, 571.0, 293.0, 0.9294756054878235, 541.0, 291.0, 0.9453622698783875, 515.0, 325.0, 0.8164583444595337, 507.0, 336.0, 0.7329453825950623, 595.0, 296.0, 0.9131165146827698, 618.0, 347.0, 0.9055570960044861, 620.0, 397.0, 0.885050892829895, 540.0, 380.0, 0.9112668037414551, 524.0, 455.0, 0.9490529298782349, 504.0, 535.0, 0.917873203754425, 578.0, 390.0, 0.896550714969635, 570.0, 465.0, 0.9136605858802795, 556.0, 540.0, 0.8239160180091858, 557.0, 252.0, 0.8435854911804199, 572.0, 254.0, 0.8828480839729309, 551.0, 257.0, 0.44943127036094666, 583.0, 257.0, 0.8235732316970825]"
img_000782,"[534.0, 252.0, 0.9050836563110352, 535.0, 288.0, 0.920039176940918, 504.0, 291.0, 0.9472059607505798, 491.0, 329.0, 0.7377415895462036, 470.0, 363.0, 0.44374561309814453, 562.0, 286.0, 0.923642635345459, 588.0, 323.0, 0.7926428914070129, 591.0, 327.0, 0.6554702520370483, 522.0, 381.0, 0.8845822811126709, 532.0, 457.0, 0.9674588441848755, 529.0, 529.0, 0.8982144594192505, 554.0, 379.0, 0.9319902658462524, 557.0, 456.0, 0.9830635786056519, 556.0, 529.0, 0.8526731729507446, 527.0, 246.0, 0.8895465135574341, 539.0, 245.0, 0.8622663021087646, 514.0, 251.0, 0.6944742202758789, 546.0, 249.0, 0.5886635780334473]"
img_000798,"[531.0, 253.0, 0.8916975259780884, 537.0, 291.0, 0.9036211371421814, 503.0, 294.0, 0.933797299861908, 484.0, 342.0, 0.7012608647346497, 470.0, 375.0, 0.5748433470726013, 567.0, 288.0, 0.9069291353225708, 591.0, 336.0, 0.9583384394645691, 589.0, 394.0, 0.9530860781669617, 517.0, 390.0, 0.8786484599113464, 527.0, 465.0, 0.9020177125930786, 527.0, 538.0, 0.8253167867660522, 556.0, 390.0, 0.8952661752700806, 555.0, 466.0, 0.9354183673858643, 554.0, 537.0, 0.8091922402381897, 522.0, 246.0, 0.8745560646057129, 537.0, 243.0, 0.8998721837997437, 511.0, 251.0, 0.5863889455795288, 546.0, 245.0, 0.7819833755493164]"
img_000856,"[538.0, 243.0, 0.5859187245368958, 548.0, 278.0, 0.9215841889381409, 530.0, 279.0, 0.7965953350067139, 503.0, 309.0, 0.4752964377403259, 510.0, 275.0, 0.3958590030670166, 572.0, 279.0, 0.8136688470840454, 613.0, 305.0, 0.6865158677101135, 599.0, 283.0, 0.593925952911377, 537.0, 385.0, 0.7615055441856384, 545.0, 459.0, 0.8423525094985962, 547.0, 531.0, 0.8238170742988586, 551.0, 383.0, 0.858125627040863, 548.0, 461.0, 0.8695187568664551, 543.0, 534.0, 0.7900769710540771, 540.0, 238.0, 0.45290446281433105, 541.0, 237.0, 0.5934731364250183, 545.0, 241.0, 0.26266658306121826, 550.0, 240.0, 0.6033881306648254]"
img_001256,"[535.0, 249.0, 0.9387983083724976, 540.0, 290.0, 0.8921942114830017, 506.0, 293.0, 0.9371628165245056, 495.0, 337.0, 0.7990514636039734, 482.0, 362.0, 0.6515630483627319, 573.0, 289.0, 0.9171886444091797, 593.0, 331.0, 0.9265075325965881, 591.0, 370.0, 0.9228779077529907, 521.0, 386.0, 0.8605602979660034, 528.0, 461.0, 0.9103468060493469, 526.0, 534.0, 0.8554022908210754, 557.0, 387.0, 0.8971410393714905, 558.0, 463.0, 0.9780828952789307, 558.0, 534.0, 0.8472684621810913, 526.0, 243.0, 0.9398136734962463, 540.0, 241.0, 0.9607228636741638, 514.0, 248.0, 0.6996496319770813, 550.0, 244.0, 0.7974041700363159]"
img_000526,"[548.0, 256.0, 0.859665036201477, 561.0, 292.0, 0.8658763766288757, 534.0, 294.0, 0.862682580947876, 511.0, 330.0, 0.617492139339447, 521.0, 332.0, 0.4814816415309906, 586.0, 292.0, 0.9236803650856018, 595.0, 329.0, 0.7789216637611389, 569.0, 322.0, 0.6354714632034302, 543.0, 384.0, 0.8886510133743286, 534.0, 459.0, 0.8761821985244751, 511.0, 536.0, 0.8644809126853943, 578.0, 387.0, 0.8916664123535156, 572.0, 465.0, 0.9064611196517944, 563.0, 543.0, 0.8449993133544922, 544.0, 248.0, 0.7980194091796875, 555.0, 250.0, 0.8638250827789307, 545.0, 251.0, 0.25921550393104553, 574.0, 256.0, 0.7539584636688232]"
img_000052,"[536.0, 248.0, 0.9255778789520264, 537.0, 287.0, 0.9006885290145874, 504.0, 289.0, 0.9083828330039978, 491.0, 329.0, 0.6592687964439392, 478.0, 342.0, 0.40141192078590393, 565.0, 286.0, 0.8934687376022339, 589.0, 325.0, 0.6991584897041321, 592.0, 356.0, 0.4500449299812317, 519.0, 381.0, 0.8350287675857544, 520.0, 456.0, 0.8961073160171509, 519.0, 534.0, 0.8499530553817749, 555.0, 379.0, 0.8649963140487671, 560.0, 457.0, 0.952141523361206, 566.0, 535.0, 0.8738372325897217, 528.0, 242.0, 0.9314240217208862, 541.0, 241.0, 0.919291079044342, 514.0, 246.0, 0.7017712593078613, 550.0, 244.0, 0.6227520108222961]"
img_001151,"[563.0, 261.0, 0.915288507938385, 568.0, 294.0, 0.9073565006256104, 539.0, 294.0, 0.9387696981430054, 512.0, 331.0, 0.7587387561798096, 499.0, 358.0, 0.6995950937271118, 595.0, 296.0, 0.9187428951263428, 620.0, 346.0, 0.9135040044784546, 619.0, 397.0, 0.901942253112793, 540.0, 385.0, 0.9130204916000366, 530.0, 459.0, 0.9188454151153564, 513.0, 536.0, 0.8580394983291626, 580.0, 394.0, 0.8896876573562622, 571.0, 466.0, 0.9372918009757996, 553.0, 542.0, 0.83778977394104, 555.0, 251.0, 0.9063231348991394, 573.0, 252.0, 0.9085314869880676, 547.0, 255.0, 0.5989590287208557, 583.0, 255.0, 0.8099558353424072]"
img_000703,"[543.0, 237.0, 0.37707340717315674, 550.0, 271.0, 0.8781450390815735, 561.0, 273.0, 0.7485577464103699, 602.0, 307.0, 0.48356378078460693, -1, -1, -1, 547.0, 269.0, 0.7263240218162537, 604.0, 295.0, 0.32746249437332153, 598.0, 290.0, 0.3573504686355591, 558.0, 378.0, 0.8208818435668945, 554.0, 457.0, 0.8735744953155518, 553.0, 531.0, 0.8418108820915222, 544.0, 375.0, 0.8624517917633057, 542.0, 456.0, 0.8787266612052917, 539.0, 532.0, 0.8017885684967041, 543.0, 233.0, 0.2994673252105713, 543.0, 231.0, 0.32979482412338257, 548.0, 237.0, 0.40687355399131775, 546.0, 234.0, 0.4746171832084656]"
img_000068,"[535.0, 251.0, 0.8763173818588257, 540.0, 290.0, 0.915743350982666, 506.0, 291.0, 0.9316836595535278, 489.0, 334.0, 0.7667103409767151, 467.0, 366.0, 0.6691882610321045, 574.0, 289.0, 0.9166632294654846, 597.0, 335.0, 0.8982031345367432, 616.0, 374.0, 0.9242754578590393, 517.0, 387.0, 0.8607649207115173, 522.0, 459.0, 0.8899691104888916, 518.0, 535.0, 0.8237440586090088, 557.0, 387.0, 0.8656899333000183, 562.0, 462.0, 0.9232025742530823, 567.0, 535.0, 0.844450056552887, 528.0, 244.0, 0.8570926785469055, 541.0, 243.0, 0.8940108418464661, 518.0, 247.0, 0.6022576689720154, 551.0, 245.0, 0.787415087223053]"
img_000080,"[543.0, 255.0, 0.9064905047416687, 545.0, 291.0, 0.934563934803009, 514.0, 291.0, 0.9823362827301025, 497.0, 333.0, 0.8343057036399841, 495.0, 354.0, 0.5894110798835754, 580.0, 292.0, 0.9321374893188477, 591.0, 341.0, 0.9336726665496826, 595.0, 384.0, 0.9704089164733887, 526.0, 387.0, 0.8584921360015869, 528.0, 459.0, 0.9040719270706177, 513.0, 538.0, 0.8290149569511414, 560.0, 391.0, 0.8629317879676819, 559.0, 467.0, 0.8975237607955933, 563.0, 539.0, 0.8551254868507385, 538.0, 248.0, 0.9114465117454529, 549.0, 246.0, 0.9113265872001648, 531.0, 251.0, 0.656376838684082, 561.0, 249.0, 0.7498101592063904]"
img_000172,"[524.0, 257.0, 0.9050396084785461, 527.0, 293.0, 0.8971404433250427, 495.0, 293.0, 0.9352596998214722, 472.0, 333.0, 0.6858243346214294, 465.0, 358.0, 0.49452367424964905, 556.0, 292.0, 0.8888208270072937, 582.0, 336.0, 0.9230501651763916, 582.0, 383.0, 0.8401804566383362, 502.0, 386.0, 0.885567307472229, 505.0, 461.0, 0.9263225793838501, 508.0, 533.0, 0.8747129440307617, 545.0, 390.0, 0.8974269032478333, 549.0, 463.0, 0.9422612190246582, 557.0, 535.0, 0.8386929631233215, 514.0, 247.0, 0.929665744304657, 532.0, 247.0, 0.9240161180496216, 504.0, 251.0, 0.7158535122871399, 542.0, 248.0, 0.7830675840377808]"
