0,1
img_001905,"[588.0, 183.0, 0.8987575173377991, 564.0, 224.0, 0.8309177160263062, 548.0, 223.0, 0.9079749584197998, 547.0, 289.0, 0.9610158205032349, 592.0, 301.0, 0.7889193296432495, 581.0, 223.0, 0.8023461699485779, -1, -1, -1, -1, -1, -1, 553.0, 348.0, 0.8629475831985474, 557.0, 462.0, 0.8780736327171326, 529.0, 574.0, 0.8006453514099121, 578.0, 349.0, 0.7669440507888794, 566.0, 462.0, 0.8117003440856934, 533.0, 564.0, 0.7634246349334717, 582.0, 176.0, 0.9189330339431763, 591.0, 172.0, 0.7376707792282104, 559.0, 179.0, 0.8620304465293884, -1, -1, -1]"
img_001737,"[555.0, 184.0, 0.8873633146286011, 533.0, 226.0, 0.907650351524353, 501.0, 226.0, 0.8877570033073425, 455.0, 290.0, 1.052128791809082, 519.0, 342.0, 0.9364538192749023, 558.0, 227.0, 0.8589246273040771, 573.0, 288.0, 0.7279599905014038, 579.0, 338.0, 0.6646948456764221, 505.0, 365.0, 0.9045535326004028, 501.0, 467.0, 0.8919880390167236, 485.0, 579.0, 0.8773653507232666, 546.0, 365.0, 0.8827657103538513, 534.0, 472.0, 0.8987202644348145, 514.0, 557.0, 0.7662476897239685, 547.0, 174.0, 0.9223177433013916, 555.0, 174.0, 0.6690852642059326, 523.0, 181.0, 0.8813708424568176, -1, -1, -1]"
img_002282,"[397.0, 178.0, 0.4495429992675781, 427.0, 219.0, 0.8630813360214233, 421.0, 220.0, 0.7997009754180908, 394.0, 275.0, 0.3080294728279114, 379.0, 290.0, 0.31318214535713196, 440.0, 218.0, 0.8619685173034668, 457.0, 290.0, 0.8951587080955505, 401.0, 303.0, 0.8937297463417053, 405.0, 346.0, 0.7748668193817139, 401.0, 448.0, 0.843437910079956, 405.0, 539.0, 0.9238477945327759, 428.0, 352.0, 0.8459926247596741, 436.0, 452.0, 0.9056275486946106, 456.0, 549.0, 0.935626745223999, -1, -1, -1, 405.0, 168.0, 0.5276371836662292, -1, -1, -1, 417.0, 169.0, 0.8202748894691467]"
img_002215,"[464.0, 195.0, 0.9276044964790344, 513.0, 226.0, 0.7955688834190369, 501.0, 223.0, 0.8174958825111389, 501.0, 281.0, 0.27711039781570435, 464.0, 333.0, 0.2940881550312042, 530.0, 226.0, 0.8345903754234314, 565.0, 281.0, 0.9199783205986023, 572.0, 344.0, 0.8627227544784546, 508.0, 344.0, 0.7724001407623291, 511.0, 441.0, 0.7966556549072266, 528.0, 535.0, 0.8531724214553833, 529.0, 352.0, 0.8280289769172668, 499.0, 442.0, 0.9148330092430115, 475.0, 545.0, 0.7979565858840942, 463.0, 188.0, 0.263825386762619, 472.0, 189.0, 0.9076321125030518, -1, -1, -1, 498.0, 186.0, 0.8786759972572327]"
img_000102,"[510.0, 189.0, 0.8763737082481384, 542.0, 225.0, 0.9037823677062988, 514.0, 222.0, 0.884626030921936, 492.0, 263.0, 0.845960259437561, 456.0, 285.0, 0.9520369172096252, 570.0, 225.0, 0.8556662201881409, 586.0, 280.0, 0.8140150308609009, 592.0, 335.0, 0.8386984467506409, 522.0, 335.0, 0.8364592790603638, 515.0, 426.0, 0.9193565249443054, 510.0, 527.0, 0.8670584559440613, 558.0, 340.0, 0.854461669921875, 560.0, 428.0, 0.9120385050773621, 568.0, 524.0, 0.9252750277519226, 507.0, 181.0, 0.5445665121078491, 520.0, 182.0, 0.8532153964042664, -1, -1, -1, 544.0, 182.0, 0.8153826594352722]"
img_002295,"[377.0, 174.0, 0.7660017013549805, 412.0, 206.0, 0.9141445755958557, 395.0, 205.0, 0.8029792308807373, 365.0, 249.0, 0.5002973079681396, 365.0, 266.0, 0.44373834133148193, 429.0, 204.0, 0.933482825756073, 385.0, 247.0, 0.7968997359275818, 356.0, 257.0, 0.7767308950424194, 394.0, 337.0, 0.824868381023407, 395.0, 450.0, 0.8623719811439514, 403.0, 540.0, 0.9150660634040833, 420.0, 342.0, 0.8508358001708984, 425.0, 449.0, 0.9621709585189819, 452.0, 549.0, 0.9637769460678101, -1, -1, -1, 382.0, 166.0, 0.8166624903678894, -1, -1, -1, 402.0, 163.0, 0.9205693006515503]"
img_002644,"[466.0, 180.0, 0.8904514908790588, 450.0, 217.0, 0.9226463437080383, 414.0, 204.0, 0.9167196750640869, 362.0, 215.0, 0.7239972352981567, 328.0, 194.0, 0.7756163477897644, 483.0, 233.0, 0.9012925624847412, 492.0, 304.0, 0.8969237804412842, 446.0, 334.0, 0.8630709052085876, 400.0, 346.0, 0.9111685752868652, 377.0, 455.0, 0.9429425597190857, 377.0, 553.0, 0.9140492081642151, 449.0, 360.0, 0.8899624943733215, 449.0, 468.0, 0.9257957339286804, 452.0, 582.0, 0.9448367953300476, 462.0, 166.0, 0.8925195932388306, 477.0, 171.0, 0.8116936683654785, 447.0, 163.0, 0.7983366847038269, 469.0, 178.0, 0.33147457242012024]"
img_000603,"[503.0, 196.0, 0.5339442491531372, 558.0, 235.0, 0.8996348977088928, 552.0, 231.0, 0.8635386824607849, 505.0, 275.0, 0.663705050945282, 471.0, 278.0, 0.8253085017204285, 572.0, 237.0, 0.9465427994728088, 572.0, 322.0, 0.9190942645072937, 518.0, 336.0, 0.7871115803718567, 545.0, 385.0, 0.8452129364013672, 506.0, 483.0, 0.9462295770645142, 496.0, 583.0, 0.9195212721824646, 576.0, 392.0, 0.8423755168914795, 566.0, 498.0, 0.9080337285995483, 565.0, 611.0, 0.9174796342849731, -1, -1, -1, 511.0, 189.0, 0.5847516655921936, -1, -1, -1, 533.0, 188.0, 0.8974418640136719]"
img_002602,"[469.0, 185.0, 0.8437796235084534, 447.0, 221.0, 0.8780890703201294, 422.0, 212.0, 0.8131872415542603, 483.0, 271.0, 0.2204672247171402, -1, -1, -1, 470.0, 230.0, 0.8140909671783447, 505.0, 291.0, 0.8043032884597778, -1, -1, -1, 398.0, 360.0, 0.8651953339576721, 391.0, 468.0, 0.8666163086891174, 392.0, 561.0, 0.8824530243873596, 440.0, 368.0, 0.8760925531387329, 440.0, 475.0, 0.858686089515686, 447.0, 580.0, 0.9070104360580444, 464.0, 174.0, 0.8233362436294556, 476.0, 176.0, 0.7055242657661438, 447.0, 174.0, 0.7316324710845947, 473.0, 178.0, 0.12429964542388916]"
img_002632,"[468.0, 180.0, 0.8356937170028687, 454.0, 216.0, 0.9298154711723328, 420.0, 201.0, 0.925983190536499, 363.0, 193.0, 0.7302625179290771, 318.0, 167.0, 0.7794133424758911, 488.0, 231.0, 0.8938188552856445, 513.0, 293.0, 0.7639997601509094, 534.0, 353.0, 0.5651792287826538, 408.0, 352.0, 0.9247913360595703, 383.0, 462.0, 0.9016627073287964, 379.0, 553.0, 0.886528730392456, 456.0, 364.0, 0.9493098258972168, 451.0, 474.0, 0.9226617217063904, 451.0, 582.0, 0.9073929786682129, 464.0, 166.0, 0.8125849962234497, 480.0, 169.0, 0.7506210207939148, 450.0, 166.0, 0.723120927810669, 474.0, 174.0, 0.3042605221271515]"
img_002219,"[461.0, 194.0, 0.8994487524032593, 505.0, 229.0, 0.8528181314468384, 497.0, 227.0, 0.8493011593818665, 491.0, 291.0, 0.41994044184684753, 464.0, 325.0, 0.5220323204994202, 518.0, 229.0, 0.8789092302322388, 550.0, 298.0, 0.8909436464309692, 544.0, 357.0, 0.6962877511978149, 500.0, 356.0, 0.7942870259284973, 507.0, 455.0, 0.7657613158226013, 529.0, 538.0, 0.8054807782173157, 522.0, 365.0, 0.8345743417739868, 498.0, 455.0, 0.9454832077026367, 474.0, 553.0, 0.7641049027442932, 460.0, 189.0, 0.26361146569252014, 465.0, 186.0, 0.8951950073242188, -1, -1, -1, 492.0, 185.0, 0.9062590003013611]"
img_002298,"[373.0, 166.0, 0.7284926772117615, 411.0, 203.0, 0.908695638179779, 398.0, 201.0, 0.7875398993492126, 370.0, 243.0, 0.4231867790222168, -1, -1, -1, 425.0, 202.0, 0.9117992520332336, 384.0, 242.0, 0.7848955988883972, 358.0, 244.0, 0.8189603686332703, 397.0, 333.0, 0.7989155650138855, 395.0, 446.0, 0.8378557562828064, 402.0, 538.0, 0.9284031987190247, 419.0, 336.0, 0.8510167598724365, 422.0, 447.0, 0.9579797387123108, 455.0, 547.0, 0.9777477979660034, -1, -1, -1, 377.0, 160.0, 0.7967246770858765, -1, -1, -1, 396.0, 160.0, 0.9183357954025269]"
img_000231,"[531.0, 191.0, 0.9367234706878662, 540.0, 237.0, 0.9433618187904358, 510.0, 234.0, 0.8918492794036865, 495.0, 300.0, 0.7815287113189697, 469.0, 351.0, 0.7568759918212891, 570.0, 240.0, 0.9136809706687927, 569.0, 316.0, 0.8875977993011475, 544.0, 376.0, 0.9053956866264343, 500.0, 357.0, 0.9056994318962097, 463.0, 462.0, 0.9947601556777954, 444.0, 575.0, 0.887359619140625, 543.0, 368.0, 0.8548772931098938, 535.0, 466.0, 0.7719748616218567, 543.0, 557.0, 0.8718453645706177, 525.0, 182.0, 0.8723263144493103, 541.0, 183.0, 0.9561944007873535, 520.0, 190.0, 0.35254985094070435, 556.0, 190.0, 0.8170638084411621]"
img_000997,"[477.0, 184.0, 0.8412194848060608, 499.0, 220.0, 0.8292880654335022, 484.0, 216.0, 0.7986037135124207, 468.0, 274.0, 0.24734878540039062, -1, -1, -1, 514.0, 226.0, 0.8674172163009644, 524.0, 298.0, 0.8560561537742615, 483.0, 311.0, 0.8150277137756348, 472.0, 349.0, 0.7270426154136658, 472.0, 449.0, 0.7700101733207703, 493.0, 548.0, 0.7537708282470703, 495.0, 354.0, 0.8419966101646423, 476.0, 453.0, 0.8354642987251282, 493.0, 553.0, 0.8165867924690247, 470.0, 172.0, 0.5975316166877747, 487.0, 174.0, 0.8555347919464111, -1, -1, -1, 503.0, 177.0, 0.8851169943809509]"
img_000232,"[522.0, 190.0, 0.9056397676467896, 540.0, 234.0, 0.9243640899658203, 513.0, 230.0, 0.8816521167755127, 495.0, 296.0, 0.7378374934196472, 466.0, 347.0, 0.7204766273498535, 567.0, 237.0, 0.8845123648643494, 568.0, 312.0, 0.8575830459594727, 545.0, 372.0, 0.8886915445327759, 501.0, 354.0, 0.8931049108505249, 464.0, 460.0, 0.9806856513023376, 444.0, 574.0, 0.8761287331581116, 543.0, 366.0, 0.8518324494361877, 532.0, 462.0, 0.7626920938491821, 542.0, 556.0, 0.8753056526184082, 515.0, 182.0, 0.7566316723823547, 534.0, 182.0, 0.9022889733314514, 534.0, 192.0, 0.10146099328994751, 550.0, 189.0, 0.8400062322616577]"
img_002263,"[431.0, 185.0, 0.16549116373062134, 461.0, 225.0, 0.8745045065879822, 481.0, 226.0, 0.7630941867828369, 483.0, 292.0, 0.21359623968601227, 475.0, 336.0, 0.14033089578151703, 446.0, 224.0, 0.8494231700897217, 449.0, 289.0, 0.5092088580131531, 443.0, 353.0, 0.425434947013855, 464.0, 356.0, 0.7407447695732117, 438.0, 452.0, 0.7628271579742432, 423.0, 544.0, 0.7699280381202698, 445.0, 358.0, 0.7883366942405701, 435.0, 451.0, 0.8300269246101379, 445.0, 551.0, 0.761025071144104, -1, -1, -1, 439.0, 165.0, 0.18426494300365448, 478.0, 162.0, 0.3019997179508209, 446.0, 167.0, 0.6895828247070312]"
img_002183,"[533.0, 191.0, 0.9252440333366394, 550.0, 229.0, 0.9013406038284302, 514.0, 230.0, 0.9205911159515381, 497.0, 272.0, 0.7782132625579834, 502.0, 256.0, 0.47422075271606445, 586.0, 229.0, 0.9064183235168457, 614.0, 284.0, 0.8334256410598755, 621.0, 353.0, 0.8206934332847595, 532.0, 343.0, 0.867681086063385, 527.0, 445.0, 0.8797166347503662, 526.0, 534.0, 0.8640693426132202, 576.0, 347.0, 0.8782100677490234, 571.0, 448.0, 0.904979407787323, 584.0, 550.0, 0.9297484159469604, 525.0, 184.0, 0.8506273031234741, 541.0, 181.0, 0.9160692095756531, 522.0, 193.0, 0.31846883893013, 558.0, 183.0, 0.7951885461807251]"
img_002432,"[368.0, 180.0, 0.7037869095802307, 408.0, 211.0, 0.882951557636261, 383.0, 206.0, 0.7952463626861572, 366.0, 253.0, 0.5183804631233215, 303.0, 149.0, 0.22878944873809814, 430.0, 209.0, 0.9026646018028259, 381.0, 258.0, 0.9086698889732361, 361.0, 210.0, 0.7714812755584717, 383.0, 344.0, 0.8443134427070618, 389.0, 456.0, 0.8643332719802856, 395.0, 546.0, 0.8879748582839966, 414.0, 353.0, 0.8959872126579285, 416.0, 455.0, 0.9925432205200195, 441.0, 557.0, 0.8933796286582947, -1, -1, -1, 373.0, 168.0, 0.7762086391448975, -1, -1, -1, 398.0, 162.0, 0.8362429141998291]"
img_000542,"[504.0, 185.0, 0.9668892621994019, 509.0, 230.0, 0.9201756715774536, 473.0, 227.0, 0.925663948059082, 439.0, 260.0, 0.8672629594802856, 417.0, 201.0, 0.8472132682800293, 547.0, 236.0, 0.896649956703186, 563.0, 312.0, 0.8931329846382141, 522.0, 332.0, 0.8582385778427124, 455.0, 368.0, 0.9090118408203125, 443.0, 490.0, 0.9011508822441101, 448.0, 599.0, 0.9175720810890198, 506.0, 376.0, 0.8738902807235718, 509.0, 498.0, 0.9327251315116882, 532.0, 612.0, 0.8822597861289978, 496.0, 173.0, 0.9347974061965942, 512.0, 174.0, 0.9291346073150635, 487.0, 181.0, 0.5038033723831177, 532.0, 181.0, 0.8102923631668091]"
img_002468,"[416.0, 169.0, 0.938403308391571, 423.0, 218.0, 0.896877646446228, 387.0, 221.0, 0.8969694972038269, 366.0, 281.0, 0.9583958387374878, 327.0, 333.0, 0.7841150164604187, 459.0, 212.0, 0.9221441149711609, 476.0, 280.0, 0.8290281295776367, 467.0, 347.0, 0.7272179126739502, 402.0, 345.0, 0.8565989136695862, 397.0, 454.0, 0.9040793776512146, 401.0, 544.0, 0.8951002955436707, 451.0, 346.0, 0.8508423566818237, 454.0, 454.0, 0.9440895915031433, 464.0, 570.0, 0.944048285484314, 408.0, 161.0, 0.9663442373275757, 423.0, 158.0, 0.9296776652336121, 397.0, 167.0, 0.7008450031280518, 439.0, 161.0, 0.7772581577301025]"
img_002549,"[410.0, 164.0, 0.9530732035636902, 405.0, 211.0, 0.9206334352493286, 369.0, 213.0, 0.8960243463516235, 325.0, 242.0, 0.8036359548568726, 271.0, 231.0, 0.8324342966079712, 439.0, 209.0, 0.92193603515625, 499.0, 246.0, 0.8463978171348572, 557.0, 240.0, 0.7307444214820862, 375.0, 347.0, 0.8926238417625427, 383.0, 467.0, 0.9249355792999268, 394.0, 566.0, 0.8973949551582336, 423.0, 352.0, 0.9482687711715698, 427.0, 465.0, 0.9531766772270203, 455.0, 577.0, 0.9743384122848511, 400.0, 158.0, 0.9318007826805115, 413.0, 155.0, 0.9074738025665283, 377.0, 164.0, 0.8711463212966919, 412.0, 154.0, 0.29775872826576233]"
img_002288,"[388.0, 177.0, 0.6692298054695129, 425.0, 213.0, 0.9074185490608215, -1, -1, -1, -1, -1, -1, -1, -1, -1, 428.0, 212.0, 0.8709896802902222, 383.0, 257.0, 0.7881378531455994, 345.0, 253.0, 0.8070639967918396, 406.0, 345.0, 0.8050313591957092, 402.0, 449.0, 0.8552057147026062, 404.0, 541.0, 0.9184831380844116, 420.0, 349.0, 0.8580225706100464, 432.0, 449.0, 0.8889486193656921, 459.0, 551.0, 0.9443656802177429, -1, -1, -1, 398.0, 168.0, 0.71193927526474, -1, -1, -1, 414.0, 168.0, 0.8901212215423584]"
img_002548,"[411.0, 164.0, 0.9602826833724976, 405.0, 213.0, 0.9187389016151428, 369.0, 214.0, 0.8924978971481323, 324.0, 246.0, 0.7752982974052429, 274.0, 238.0, 0.762765645980835, 440.0, 211.0, 0.9161550402641296, 503.0, 242.0, 0.8252533674240112, 556.0, 233.0, 0.7570847868919373, 374.0, 349.0, 0.9001892805099487, 382.0, 466.0, 0.9318307638168335, 398.0, 564.0, 0.8894932866096497, 422.0, 353.0, 0.9562781453132629, 427.0, 464.0, 0.9612560272216797, 457.0, 575.0, 0.965883195400238, 402.0, 158.0, 0.9435151815414429, 415.0, 155.0, 0.9091734886169434, 378.0, 164.0, 0.8592388033866882, 413.0, 155.0, 0.29417213797569275]"
img_002283,"[398.0, 171.0, 0.6464139819145203, 424.0, 214.0, 0.8931417465209961, 418.0, 214.0, 0.8405588865280151, 401.0, 267.0, 0.3091534972190857, 377.0, 274.0, 0.3013821542263031, 437.0, 212.0, 0.8897078633308411, 440.0, 279.0, 0.827541172504425, 383.0, 279.0, 0.7840533256530762, 406.0, 341.0, 0.7929693460464478, 402.0, 448.0, 0.8564943075180054, 406.0, 539.0, 0.9399856925010681, 425.0, 346.0, 0.8646091222763062, 436.0, 451.0, 0.9111225008964539, 457.0, 550.0, 0.9300773739814758, 402.0, 165.0, 0.2361433357000351, 406.0, 162.0, 0.7131955623626709, -1, -1, -1, 418.0, 166.0, 0.8191998600959778]"
img_001279,"[416.0, 172.0, 0.9347614645957947, 419.0, 216.0, 0.9132859110832214, 382.0, 221.0, 0.9272915124893188, 363.0, 281.0, 0.9553863406181335, 346.0, 349.0, 0.8808799386024475, 456.0, 211.0, 0.8992866277694702, 492.0, 218.0, 0.4038478136062622, -1, -1, -1, 399.0, 351.0, 0.8695247173309326, 402.0, 461.0, 0.910256564617157, 410.0, 559.0, 0.9049113988876343, 447.0, 348.0, 0.8766843676567078, 450.0, 458.0, 0.9159613847732544, 460.0, 570.0, 0.9192447066307068, 408.0, 162.0, 0.9487180113792419, 423.0, 162.0, 0.9191139936447144, 397.0, 168.0, 0.7313326001167297, 438.0, 166.0, 0.6632563471794128]"
img_000652,"[564.0, 178.0, 0.8929377794265747, 582.0, 225.0, 0.8872429728507996, 556.0, 221.0, 0.8410898447036743, 542.0, 295.0, 0.6050336360931396, 539.0, 359.0, 0.5705480575561523, 606.0, 228.0, 0.8635337948799133, 619.0, 306.0, 0.8962141871452332, 600.0, 375.0, 0.9504758715629578, 549.0, 363.0, 0.84810870885849, 563.0, 475.0, 0.761517345905304, 573.0, 580.0, 0.6952168345451355, 584.0, 368.0, 0.8363775014877319, 571.0, 476.0, 0.7846735119819641, 573.0, 586.0, 0.7731033563613892, 554.0, 166.0, 0.818136990070343, 576.0, 167.0, 0.9054059982299805, 547.0, 164.0, 0.19011224806308746, 592.0, 172.0, 0.8390817046165466]"
img_002592,"[445.0, 172.0, 0.8110489249229431, 429.0, 218.0, 0.9093653559684753, 410.0, 211.0, 0.772161066532135, 343.0, 171.0, 0.6092415452003479, 309.0, 136.0, 0.6785374879837036, 455.0, 227.0, 0.8377032279968262, 503.0, 283.0, 0.6311119794845581, 531.0, 313.0, 0.3744950294494629, 397.0, 358.0, 0.8592612743377686, 397.0, 470.0, 0.8434704542160034, 392.0, 567.0, 0.8843016624450684, 428.0, 365.0, 0.8875477313995361, 433.0, 474.0, 0.9050414562225342, 447.0, 584.0, 0.9417856931686401, 438.0, 163.0, 0.778904914855957, 450.0, 163.0, 0.7229037284851074, 419.0, 167.0, 0.7218706607818604, 450.0, 172.0, 0.2713715136051178]"
img_002403,"[404.0, 182.0, 0.8528350591659546, 437.0, 212.0, 0.8648121953010559, 412.0, 207.0, 0.8377752900123596, 393.0, 271.0, 0.6720083355903625, 355.0, 316.0, 0.4487035572528839, 461.0, 213.0, 0.8933984041213989, 416.0, 267.0, 0.8623297214508057, 342.0, 298.0, 0.6022858023643494, 404.0, 341.0, 0.8650224804878235, 380.0, 447.0, 0.9156996607780457, 398.0, 544.0, 0.9475693106651306, 445.0, 349.0, 0.8232877850532532, 433.0, 453.0, 0.9304107427597046, 450.0, 563.0, 0.9526194930076599, 409.0, 178.0, 0.3520543873310089, 410.0, 170.0, 0.8958364725112915, -1, -1, -1, 433.0, 166.0, 0.894709050655365]"
img_001485,"[526.0, 161.0, 0.15132662653923035, 507.0, 202.0, 0.2693418562412262, -1, -1, -1, -1, -1, -1, -1, -1, -1, 511.0, 205.0, 0.1877886801958084, -1, -1, -1, -1, -1, -1, 498.0, 360.0, 0.3303884267807007, 488.0, 467.0, 0.336588978767395, 467.0, 563.0, 0.2707074284553528, 496.0, 359.0, 0.2984800636768341, 486.0, 467.0, 0.3425859212875366, 469.0, 548.0, 0.2649642825126648, 523.0, 150.0, 0.1543428897857666, 531.0, 153.0, 0.11047221720218658, -1, -1, -1, -1, -1, -1]"
img_001416,"[505.0, 172.0, 0.940862774848938, 490.0, 222.0, 0.8660607933998108, 453.0, 224.0, 0.9247393012046814, 442.0, 290.0, 0.9819721579551697, 511.0, 316.0, 0.9590004682540894, 522.0, 223.0, 0.7923762798309326, 541.0, 299.0, 0.4412408173084259, 534.0, 325.0, 0.32744452357292175, 461.0, 362.0, 0.9466895461082458, 456.0, 478.0, 0.9538655281066895, 447.0, 588.0, 0.8925712704658508, 513.0, 363.0, 0.8645780682563782, 506.0, 474.0, 0.9444494247436523, 496.0, 574.0, 0.8840460181236267, 496.0, 162.0, 0.9634015560150146, 512.0, 162.0, 0.8885128498077393, 470.0, 166.0, 0.8844281435012817, 520.0, 165.0, 0.12320845574140549]"
img_000722,"[513.0, 179.0, 0.6510257720947266, 557.0, 225.0, 0.7762540578842163, 550.0, 219.0, 0.7475860118865967, 543.0, 291.0, 0.13735458254814148, -1, -1, -1, 568.0, 229.0, 0.8711470365524292, 575.0, 311.0, 0.838507890701294, 547.0, 380.0, 0.8799905776977539, 543.0, 368.0, 0.7908987402915955, 520.0, 471.0, 0.8375544548034668, 526.0, 562.0, 0.8647161722183228, 566.0, 373.0, 0.8752011060714722, 557.0, 474.0, 0.8732503652572632, 569.0, 587.0, 0.9366388320922852, -1, -1, -1, 525.0, 169.0, 0.6969912052154541, -1, -1, -1, 546.0, 176.0, 0.8592849969863892]"
img_001806,"[559.0, 182.0, 0.8072719573974609, 540.0, 217.0, 0.81474769115448, 520.0, 218.0, 0.8609818816184998, 574.0, 271.0, 0.942942202091217, 614.0, 224.0, 0.7522014379501343, 554.0, 218.0, 0.7433533668518066, 586.0, 269.0, 0.40712764859199524, 617.0, 238.0, 0.3712199330329895, 533.0, 355.0, 0.8057267665863037, 531.0, 462.0, 0.7856009602546692, 512.0, 571.0, 0.7482045292854309, 548.0, 355.0, 0.7829599380493164, 536.0, 462.0, 0.797649621963501, 515.0, 561.0, 0.7192405462265015, 552.0, 173.0, 0.8277915120124817, 561.0, 171.0, 0.5285001397132874, 534.0, 177.0, 0.792275071144104, -1, -1, -1]"
img_002325,"[375.0, 172.0, 0.8058458566665649, 412.0, 206.0, 0.9304907321929932, 395.0, 203.0, 0.8267136216163635, 367.0, 246.0, 0.5703916549682617, 350.0, 264.0, 0.4736398756504059, 431.0, 203.0, 0.9337817430496216, 388.0, 246.0, 0.7508801817893982, 336.0, 256.0, 0.7531564235687256, 391.0, 340.0, 0.8418541550636292, 393.0, 451.0, 0.8547757267951965, 400.0, 540.0, 0.9320359826087952, 422.0, 347.0, 0.8777872920036316, 422.0, 451.0, 0.9787963032722473, 446.0, 556.0, 0.9529611468315125, -1, -1, -1, 380.0, 164.0, 0.8482474088668823, -1, -1, -1, 403.0, 162.0, 0.9137431979179382]"
img_000894,"[501.0, 174.0, 0.8757860660552979, 529.0, 214.0, 0.8329871296882629, 510.0, 207.0, 0.725351095199585, 481.0, 241.0, 0.3165116310119629, 429.0, 201.0, 0.36487674713134766, 543.0, 215.0, 0.8322058916091919, 494.0, 244.0, 0.8823724985122681, 428.0, 210.0, 0.8960436582565308, 498.0, 354.0, 0.7591567039489746, 499.0, 464.0, 0.7313527464866638, 511.0, 552.0, 0.7184630036354065, 519.0, 361.0, 0.7922132611274719, 507.0, 464.0, 0.9072494506835938, 524.0, 564.0, 0.8419583439826965, 501.0, 161.0, 0.46574705839157104, 509.0, 164.0, 0.9202603101730347, -1, -1, -1, 539.0, 170.0, 0.9024043083190918]"
img_000726,"[508.0, 181.0, 0.6662771701812744, 555.0, 226.0, 0.8135890960693359, 553.0, 221.0, 0.7567206025123596, 544.0, 290.0, 0.18245287239551544, -1, -1, -1, 563.0, 230.0, 0.9043260216712952, 568.0, 306.0, 0.8408401012420654, 543.0, 377.0, 0.9024056196212769, 546.0, 370.0, 0.7935142517089844, 514.0, 470.0, 0.8502377271652222, 509.0, 558.0, 0.8676210045814514, 562.0, 374.0, 0.874098002910614, 551.0, 474.0, 0.8910771012306213, 569.0, 586.0, 0.9460208415985107, -1, -1, -1, 518.0, 170.0, 0.6962431073188782, -1, -1, -1, 540.0, 176.0, 0.8998534679412842]"
img_002369,"[424.0, 174.0, 0.8697130084037781, 458.0, 212.0, 0.8874150514602661, 430.0, 205.0, 0.8657150268554688, 403.0, 262.0, 0.6735192537307739, 364.0, 319.0, 0.5371513962745667, 486.0, 213.0, 0.9029739499092102, 429.0, 264.0, 0.8481633067131042, 416.0, 228.0, 0.6140821576118469, 418.0, 340.0, 0.8732357621192932, 402.0, 450.0, 0.8796423077583313, 407.0, 545.0, 0.9210566878318787, 459.0, 354.0, 0.8166857957839966, 453.0, 459.0, 0.9550487399101257, 452.0, 565.0, 0.8912428021430969, -1, -1, -1, 434.0, 165.0, 0.9054311513900757, -1, -1, -1, 461.0, 164.0, 0.9376409649848938]"
