0,1
img_000793,"[580.0, 333.0, 0.953338086605072, 584.0, 363.0, 0.9768387675285339, 553.0, 365.0, 0.9189602136611938, 539.0, 401.0, 0.6999305486679077, 531.0, 415.0, 0.5484473705291748, 612.0, 365.0, 0.9196880459785461, 635.0, 394.0, 0.6801272034645081, 619.0, 393.0, 0.48228299617767334, 559.0, 445.0, 0.8608267903327942, 538.0, 486.0, 0.8013307452201843, 533.0, 542.0, 0.7437302470207214, 600.0, 447.0, 0.8807014226913452, 581.0, 490.0, 0.8842592835426331, 576.0, 550.0, 0.8058324456214905, 574.0, 326.0, 0.9094544053077698, 586.0, 327.0, 0.9742253422737122, 569.0, 327.0, 0.535244345664978, 595.0, 330.0, 0.7903304696083069]"
img_001143,"[577.0, 337.0, 0.9517889022827148, 582.0, 364.0, 0.9767241477966309, 558.0, 365.0, 0.9279559850692749, 547.0, 399.0, 0.6842795610427856, 544.0, 433.0, 0.5954924821853638, 600.0, 365.0, 0.9033476710319519, 613.0, 400.0, 0.7608966827392578, 588.0, 425.0, 0.6923256516456604, 563.0, 438.0, 0.8609379529953003, 538.0, 478.0, 0.8930562734603882, 544.0, 548.0, 0.8376093506813049, 594.0, 441.0, 0.887130618095398, 570.0, 483.0, 0.8921435475349426, 565.0, 547.0, 0.7465851306915283, 573.0, 330.0, 0.8470227718353271, 583.0, 333.0, 0.9384637475013733, 574.0, 330.0, 0.3787657618522644, 589.0, 337.0, 0.7898096442222595]"
img_000292,"[579.0, 334.0, 0.9326320886611938, 583.0, 365.0, 0.9700411558151245, 551.0, 366.0, 0.9570580720901489, 537.0, 407.0, 0.7975979447364807, 535.0, 438.0, 0.8430269956588745, 611.0, 366.0, 0.9230331182479858, 626.0, 406.0, 0.8541194796562195, 611.0, 439.0, 0.7708010673522949, 558.0, 442.0, 0.8314603567123413, 544.0, 474.0, 0.8985671401023865, 554.0, 540.0, 0.8725528717041016, 598.0, 443.0, 0.8379676342010498, 584.0, 485.0, 0.8190129995346069, 586.0, 539.0, 0.838254988193512, 572.0, 328.0, 0.9023790955543518, 584.0, 328.0, 0.9656724333763123, 567.0, 332.0, 0.5494806170463562, 593.0, 331.0, 0.8707759976387024]"
img_001920,"[581.0, 336.0, 0.9198752045631409, 591.0, 364.0, 0.9850693345069885, 568.0, 363.0, 0.9270071983337402, 550.0, 402.0, 0.7489280104637146, 544.0, 432.0, 0.6771587133407593, 617.0, 366.0, 0.9437553882598877, 629.0, 407.0, 0.9325399398803711, 619.0, 442.0, 0.914810061454773, 567.0, 434.0, 0.8690776824951172, 547.0, 473.0, 0.9390500783920288, 541.0, 539.0, 0.9013974666595459, 600.0, 441.0, 0.9010701179504395, 586.0, 487.0, 0.9168192148208618, 583.0, 543.0, 0.8444010019302368, 579.0, 330.0, 0.790928304195404, 587.0, 330.0, 0.9455081820487976, 585.0, 337.0, 0.20537567138671875, 600.0, 333.0, 0.9011490941047668]"
img_001003,"[580.0, 330.0, 0.49078336358070374, 589.0, 360.0, 0.7295395135879517, 579.0, 359.0, 0.655927836894989, 563.0, 394.0, 0.36417168378829956, 561.0, 406.0, 0.239217147231102, 604.0, 360.0, 0.6981166005134583, 602.0, 407.0, 0.4882405698299408, 585.0, 438.0, 0.4447263181209564, 576.0, 440.0, 0.7099263668060303, 555.0, 484.0, 0.6340821981430054, 553.0, 538.0, 0.6036836504936218, 593.0, 441.0, 0.7442612648010254, 557.0, 476.0, 0.7231792211532593, 548.0, 530.0, 0.5827362537384033, 578.0, 325.0, 0.33310285210609436, 584.0, 326.0, 0.4741061329841614, -1, -1, -1, 590.0, 328.0, 0.44298508763313293]"
img_000918,"[573.0, 331.0, 0.3931146562099457, 587.0, 358.0, 0.7804746031761169, 573.0, 355.0, 0.7061087489128113, 547.0, 383.0, 0.3525221049785614, -1, -1, -1, 601.0, 357.0, 0.757576584815979, 597.0, 405.0, 0.42999398708343506, 584.0, 433.0, 0.33156371116638184, 578.0, 448.0, 0.8044207692146301, 560.0, 495.0, 0.7038796544075012, 556.0, 552.0, 0.6928772330284119, 594.0, 448.0, 0.8318507075309753, 556.0, 486.0, 0.7722817063331604, 546.0, 547.0, 0.6348897814750671, 573.0, 322.0, 0.23631496727466583, 577.0, 324.0, 0.36919698119163513, -1, -1, -1, 585.0, 324.0, 0.37093567848205566]"
img_000222,"[581.0, 332.0, 0.9356398582458496, 584.0, 365.0, 0.9659413695335388, 552.0, 366.0, 0.9338609576225281, 536.0, 402.0, 0.7233848571777344, 535.0, 422.0, 0.6854126453399658, 614.0, 366.0, 0.911429762840271, 630.0, 405.0, 0.8112068176269531, 618.0, 441.0, 0.8119848370552063, 558.0, 440.0, 0.8016894459724426, 542.0, 476.0, 0.8388378024101257, 547.0, 540.0, 0.7861719131469727, 599.0, 442.0, 0.8268856406211853, 578.0, 484.0, 0.6930243968963623, 575.0, 536.0, 0.7461351752281189, 576.0, 327.0, 0.9038771390914917, 586.0, 326.0, 0.9558756351470947, 569.0, 331.0, 0.5633763670921326, 595.0, 330.0, 0.8230228424072266]"
img_001957,"[575.0, 337.0, 0.9468790292739868, 585.0, 366.0, 0.9731424450874329, 558.0, 367.0, 0.9325599074363708, 547.0, 408.0, 0.6879387497901917, 540.0, 437.0, 0.6841002106666565, 611.0, 368.0, 0.9033276438713074, 623.0, 412.0, 0.8817086815834045, 611.0, 447.0, 0.864627480506897, 561.0, 443.0, 0.8659889698028564, 540.0, 480.0, 0.9736415147781372, 535.0, 545.0, 0.8373228907585144, 596.0, 448.0, 0.8769046664237976, 577.0, 491.0, 0.8402115106582642, 566.0, 547.0, 0.7692772746086121, 569.0, 330.0, 0.8580901026725769, 581.0, 331.0, 0.9652727246284485, 577.0, 334.0, 0.29598191380500793, 591.0, 334.0, 0.8940289616584778]"
img_001491,"[578.0, 339.0, 0.9677143692970276, 580.0, 364.0, 0.9386506080627441, 552.0, 366.0, 0.9085164070129395, 535.0, 401.0, 0.7748177647590637, 543.0, 412.0, 0.6767544150352478, 601.0, 365.0, 0.8544629216194153, 612.0, 398.0, 0.7140291929244995, 594.0, 407.0, 0.6519188284873962, 556.0, 434.0, 0.8668186068534851, 548.0, 481.0, 0.801744818687439, 544.0, 536.0, 0.8634893894195557, 592.0, 436.0, 0.8803588151931763, 588.0, 483.0, 0.9159751534461975, 577.0, 543.0, 0.7991056442260742, 571.0, 332.0, 0.9197303056716919, 584.0, 333.0, 0.9864452481269836, 561.0, 336.0, 0.5577508211135864, 592.0, 338.0, 0.7859888672828674]"
img_001771,"[582.0, 334.0, 0.9344872832298279, 590.0, 364.0, 0.9592599272727966, 565.0, 363.0, 0.9165236353874207, 548.0, 397.0, 0.6986389756202698, 540.0, 432.0, 0.688955545425415, 618.0, 367.0, 0.9103739261627197, 627.0, 408.0, 0.9012742042541504, 617.0, 440.0, 0.8250786662101746, 561.0, 436.0, 0.8587614297866821, 543.0, 482.0, 0.9687082171440125, 538.0, 542.0, 0.863704264163971, 596.0, 444.0, 0.8934146761894226, 582.0, 492.0, 0.9265540838241577, 579.0, 543.0, 0.8437950611114502, 579.0, 328.0, 0.8254930973052979, 588.0, 328.0, 0.9500490427017212, 584.0, 333.0, 0.2675077021121979, 601.0, 331.0, 0.8924100399017334]"
img_001509,"[572.0, 335.0, 0.9579192399978638, 581.0, 361.0, 0.938005268573761, 553.0, 362.0, 0.8910272717475891, 537.0, 400.0, 0.5992185473442078, 544.0, 403.0, 0.5129036903381348, 600.0, 362.0, 0.9104925990104675, 601.0, 400.0, 0.74297034740448, 561.0, 412.0, 0.7076488137245178, 564.0, 437.0, 0.8508181571960449, 538.0, 477.0, 0.7725410461425781, 547.0, 543.0, 0.8274364471435547, 600.0, 441.0, 0.8524698615074158, 564.0, 473.0, 0.8956037759780884, 571.0, 544.0, 0.7566700577735901, 564.0, 328.0, 0.8501042127609253, 578.0, 331.0, 0.956596314907074, 560.0, 324.0, 0.2729259431362152, 587.0, 332.0, 0.8156077861785889]"
img_002001,"[576.0, 338.0, 0.9591988325119019, 582.0, 367.0, 0.9863372445106506, 553.0, 367.0, 0.9701109528541565, 545.0, 410.0, 0.7645959854125977, 541.0, 440.0, 0.8366281986236572, 608.0, 368.0, 0.9245010018348694, 623.0, 411.0, 0.9059089422225952, 611.0, 448.0, 0.8806195855140686, 560.0, 445.0, 0.8817018270492554, 543.0, 481.0, 0.9337507486343384, 541.0, 549.0, 0.848080575466156, 598.0, 449.0, 0.8829913139343262, 576.0, 490.0, 0.8318582773208618, 572.0, 546.0, 0.754021406173706, 569.0, 330.0, 0.8973222970962524, 582.0, 331.0, 0.9868831634521484, 569.0, 335.0, 0.4543428421020508, 590.0, 334.0, 0.9080349206924438]"
img_001379,"[585.0, 336.0, 0.9416393637657166, 583.0, 363.0, 0.9105223417282104, 556.0, 365.0, 0.889901340007782, 542.0, 400.0, 0.7906038165092468, 564.0, 404.0, 0.6157613396644592, 604.0, 364.0, 0.8329606056213379, 611.0, 402.0, 0.6417633295059204, 598.0, 406.0, 0.5516582131385803, 559.0, 433.0, 0.8110181093215942, 558.0, 475.0, 0.7505267262458801, 549.0, 535.0, 0.813007116317749, 591.0, 435.0, 0.8441421389579773, 590.0, 475.0, 0.8653111457824707, 571.0, 537.0, 0.6835039258003235, 581.0, 330.0, 0.897383451461792, 589.0, 331.0, 0.9062075614929199, 574.0, 332.0, 0.6160849928855896, 596.0, 334.0, 0.618529200553894]"
img_001137,"[581.0, 333.0, 0.9619616866111755, 585.0, 362.0, 0.9855915307998657, 559.0, 362.0, 0.9204252362251282, 545.0, 398.0, 0.7665238976478577, 540.0, 429.0, 0.6856932640075684, 610.0, 363.0, 0.9113578200340271, 628.0, 394.0, 0.8059483766555786, 615.0, 419.0, 0.6294286251068115, 565.0, 436.0, 0.8624732494354248, 538.0, 480.0, 0.8630133867263794, 542.0, 547.0, 0.8016694784164429, 597.0, 440.0, 0.8979411721229553, 578.0, 488.0, 0.9283180236816406, 574.0, 547.0, 0.7751263380050659, 576.0, 327.0, 0.884638786315918, 586.0, 329.0, 0.973426103591919, 577.0, 328.0, 0.46326249837875366, 594.0, 331.0, 0.8388302326202393]"
img_001259,"[582.0, 337.0, 0.9721553325653076, 584.0, 365.0, 0.9605582356452942, 554.0, 366.0, 0.928041934967041, 540.0, 407.0, 0.7719883918762207, 552.0, 416.0, 0.6288169622421265, 608.0, 367.0, 0.9039485454559326, 613.0, 410.0, 0.7834731936454773, 576.0, 416.0, 0.6936800479888916, 558.0, 442.0, 0.8819416165351868, 540.0, 479.0, 0.8349667191505432, 542.0, 542.0, 0.7993952035903931, 596.0, 446.0, 0.8904495239257812, 574.0, 482.0, 0.8382039070129395, 567.0, 546.0, 0.7424067258834839, 576.0, 329.0, 0.920005738735199, 587.0, 331.0, 0.9854898452758789, 572.0, 329.0, 0.5224862098693848, 596.0, 335.0, 0.8164985775947571]"
img_001534,"[563.0, 335.0, 0.8797076940536499, 573.0, 369.0, 0.885723888874054, 546.0, 370.0, 0.8358153104782104, 524.0, 407.0, 0.5153895020484924, -1, -1, -1, 591.0, 371.0, 0.8936805725097656, 591.0, 414.0, 0.6547130346298218, 565.0, 416.0, 0.5540386438369751, 553.0, 451.0, 0.7099383473396301, 540.0, 482.0, 0.42450621724128723, 540.0, 538.0, 0.5105032920837402, 588.0, 456.0, 0.7632431983947754, 573.0, 488.0, 0.5601121783256531, 552.0, 549.0, 0.5110383629798889, 556.0, 329.0, 0.816541314125061, 573.0, 332.0, 0.8883260488510132, 547.0, 328.0, 0.3025149703025818, 583.0, 336.0, 0.7803170084953308]"
img_001378,"[585.0, 337.0, 0.939471960067749, 583.0, 363.0, 0.9042945504188538, 556.0, 364.0, 0.8898621201515198, 540.0, 400.0, 0.7895239591598511, 563.0, 405.0, 0.6139298677444458, 603.0, 364.0, 0.8271020650863647, 608.0, 404.0, 0.6239399313926697, 593.0, 407.0, 0.5132665634155273, 557.0, 434.0, 0.8167163729667664, 555.0, 473.0, 0.7623603343963623, 549.0, 535.0, 0.8292290568351746, 591.0, 436.0, 0.8443083167076111, 591.0, 472.0, 0.8806688785552979, 573.0, 536.0, 0.7249465584754944, 580.0, 330.0, 0.8952836990356445, 589.0, 332.0, 0.9071625471115112, 573.0, 332.0, 0.6174249649047852, 596.0, 335.0, 0.6172138452529907]"
img_001476,"[579.0, 338.0, 0.9575587511062622, 581.0, 365.0, 0.9623899459838867, 550.0, 367.0, 0.9506633281707764, 536.0, 403.0, 0.8144506812095642, 543.0, 431.0, 0.7053407430648804, 606.0, 366.0, 0.8921017050743103, 614.0, 405.0, 0.6825412511825562, 595.0, 431.0, 0.5224903225898743, 557.0, 440.0, 0.8489934206008911, 552.0, 484.0, 0.772239625453949, 546.0, 544.0, 0.7915771007537842, 596.0, 442.0, 0.8516634702682495, 586.0, 489.0, 0.829608678817749, 560.0, 550.0, 0.6516383290290833, 573.0, 331.0, 0.914442777633667, 584.0, 332.0, 0.9689890742301941, 562.0, 334.0, 0.5882755517959595, 592.0, 335.0, 0.762479305267334]"
img_001154,"[581.0, 337.0, 0.942287027835846, 581.0, 364.0, 0.9364301562309265, 554.0, 365.0, 0.9284111261367798, 545.0, 407.0, 0.8012526631355286, 546.0, 434.0, 0.6512666344642639, 599.0, 366.0, 0.8728560209274292, 604.0, 409.0, 0.7081968188285828, 581.0, 423.0, 0.6055694818496704, 559.0, 440.0, 0.8661259412765503, 543.0, 480.0, 0.8373281359672546, 544.0, 545.0, 0.8137357831001282, 593.0, 442.0, 0.8687310218811035, 578.0, 484.0, 0.9111912846565247, 569.0, 547.0, 0.7801737785339355, 575.0, 329.0, 0.8995503783226013, 585.0, 332.0, 0.9166762232780457, 566.0, 331.0, 0.5945097804069519, 592.0, 335.0, 0.6416552662849426]"
img_001145,"[578.0, 337.0, 0.9527868032455444, 583.0, 365.0, 0.9722259640693665, 557.0, 365.0, 0.9259671568870544, 543.0, 401.0, 0.694044828414917, 541.0, 430.0, 0.5890613794326782, 602.0, 367.0, 0.9119067192077637, 607.0, 403.0, 0.7346780896186829, 571.0, 427.0, 0.6744239330291748, 563.0, 440.0, 0.8415609002113342, 534.0, 478.0, 0.8276954293251038, 544.0, 550.0, 0.7939265966415405, 597.0, 444.0, 0.8533462285995483, 565.0, 480.0, 0.8597263097763062, 564.0, 549.0, 0.7645131945610046, 573.0, 330.0, 0.8537341356277466, 583.0, 333.0, 0.9447301030158997, 571.0, 330.0, 0.35194048285484314, 591.0, 337.0, 0.7848986387252808]"
img_000030,"[522.0, 250.0, 0.8939260244369507, 530.0, 285.0, 0.8979385495185852, 496.0, 287.0, 0.9149925708770752, 474.0, 326.0, 0.6503380537033081, 468.0, 339.0, 0.4501827359199524, 561.0, 283.0, 0.8759109377861023, 579.0, 330.0, 0.7699224352836609, 581.0, 393.0, 0.6159818172454834, 508.0, 383.0, 0.8831179141998291, 510.0, 462.0, 0.9498234391212463, 516.0, 547.0, 0.9096656441688538, 554.0, 380.0, 0.8834753036499023, 566.0, 460.0, 0.8928142786026001, 579.0, 528.0, 0.7935240864753723, 515.0, 243.0, 0.8923847675323486, 532.0, 242.0, 0.9031249284744263, 504.0, 249.0, 0.5829979777336121, 542.0, 243.0, 0.7803657054901123]"
img_001690,"[570.0, 335.0, 0.9491623640060425, 581.0, 367.0, 0.9756760597229004, 552.0, 370.0, 0.9208507537841797, 538.0, 408.0, 0.6523630023002625, 535.0, 427.0, 0.5541515946388245, 607.0, 367.0, 0.9263339638710022, 631.0, 407.0, 0.8010965585708618, 615.0, 428.0, 0.6218779683113098, 563.0, 445.0, 0.783626914024353, 548.0, 483.0, 0.6723529100418091, 542.0, 540.0, 0.6884537935256958, 599.0, 448.0, 0.8095082640647888, 582.0, 495.0, 0.7517831325531006, 565.0, 548.0, 0.6177040338516235, 562.0, 330.0, 0.9067832827568054, 577.0, 330.0, 0.9728970527648926, 558.0, 334.0, 0.4300689697265625, 587.0, 332.0, 0.8880603909492493]"
img_001473,"[581.0, 341.0, 0.9715341329574585, 580.0, 369.0, 0.9571253657341003, 549.0, 371.0, 0.9772125482559204, 537.0, 409.0, 0.8473069071769714, 545.0, 439.0, 0.8547548651695251, 605.0, 371.0, 0.9004930257797241, 614.0, 411.0, 0.71910560131073, 603.0, 443.0, 0.6249468922615051, 559.0, 445.0, 0.8514539003372192, 556.0, 488.0, 0.8134317994117737, 548.0, 549.0, 0.8298436999320984, 596.0, 446.0, 0.8500613570213318, 593.0, 491.0, 0.8559181690216064, 577.0, 550.0, 0.6772741079330444, 574.0, 333.0, 0.9446525573730469, 586.0, 334.0, 0.989403486251831, 562.0, 339.0, 0.662882387638092, 594.0, 337.0, 0.7468825578689575]"
img_000942,"[569.0, 333.0, 0.4540081024169922, 585.0, 359.0, 0.8210897445678711, 573.0, 357.0, 0.7432413697242737, 557.0, 388.0, 0.42118334770202637, 559.0, 398.0, 0.2623758316040039, 597.0, 357.0, 0.7970502376556396, 596.0, 404.0, 0.4878581464290619, 580.0, 430.0, 0.44869303703308105, 579.0, 438.0, 0.7964497804641724, 566.0, 484.0, 0.7807379364967346, 547.0, 542.0, 0.7664120197296143, 593.0, 438.0, 0.8229753971099854, 567.0, 477.0, 0.8458366394042969, 542.0, 533.0, 0.6861781477928162, 571.0, 326.0, 0.27989813685417175, 575.0, 327.0, 0.42501264810562134, 573.0, 332.0, 0.10272528976202011, 584.0, 329.0, 0.40092262625694275]"
img_000677,"[576.0, 334.0, 0.9496000409126282, 581.0, 364.0, 0.9700671434402466, 551.0, 365.0, 0.9446311593055725, 542.0, 405.0, 0.6821413636207581, 543.0, 436.0, 0.6800882816314697, 606.0, 365.0, 0.8923353552818298, 626.0, 404.0, 0.8997981548309326, 613.0, 444.0, 0.8577585816383362, 558.0, 442.0, 0.8640827536582947, 536.0, 480.0, 0.9766637682914734, 532.0, 547.0, 0.8419718146324158, 597.0, 445.0, 0.8828203082084656, 584.0, 491.0, 0.8665794730186462, 586.0, 543.0, 0.8457216024398804, 570.0, 328.0, 0.9181172847747803, 582.0, 328.0, 0.9711461663246155, 568.0, 331.0, 0.5275340676307678, 590.0, 331.0, 0.8680985569953918]"
img_002007,"[576.0, 340.0, 0.9411474466323853, 582.0, 368.0, 0.9884850978851318, 552.0, 368.0, 0.9741599559783936, 540.0, 408.0, 0.7657104730606079, 536.0, 437.0, 0.8077732920646667, 609.0, 370.0, 0.932625949382782, 622.0, 414.0, 0.8720030188560486, 608.0, 449.0, 0.8172077536582947, 558.0, 446.0, 0.9191365838050842, 541.0, 482.0, 0.9227015376091003, 538.0, 552.0, 0.8218753337860107, 597.0, 450.0, 0.907663106918335, 575.0, 490.0, 0.8477578163146973, 572.0, 548.0, 0.7750601172447205, 569.0, 332.0, 0.8653717637062073, 582.0, 333.0, 0.9707381129264832, 569.0, 336.0, 0.3978250026702881, 591.0, 336.0, 0.9070470333099365]"
img_000890,"[570.0, 331.0, 0.7920345067977905, 583.0, 359.0, 0.9098763465881348, 557.0, 360.0, 0.8638315200805664, 543.0, 406.0, 0.4931143820285797, 542.0, 445.0, 0.3400645852088928, 602.0, 359.0, 0.8924096822738647, 599.0, 413.0, 0.5539754033088684, 577.0, 448.0, 0.4682655930519104, 565.0, 448.0, 0.8588799238204956, 536.0, 489.0, 0.8172390460968018, 540.0, 552.0, 0.7857431769371033, 601.0, 450.0, 0.828770637512207, 571.0, 486.0, 0.8601533770561218, 572.0, 546.0, 0.7659511566162109, 563.0, 325.0, 0.6257592439651489, 576.0, 327.0, 0.7530630826950073, 565.0, 325.0, 0.16239866614341736, 587.0, 327.0, 0.6411688327789307]"
img_002034,"[573.0, 342.0, 0.9372525215148926, 580.0, 369.0, 0.9674131274223328, 549.0, 369.0, 0.9782569408416748, 538.0, 415.0, 0.7119177579879761, 537.0, 440.0, 0.8003004193305969, 608.0, 370.0, 0.9127575159072876, 624.0, 415.0, 0.8648898601531982, 611.0, 452.0, 0.8526650667190552, 556.0, 449.0, 0.9047473669052124, 539.0, 484.0, 0.9445266723632812, 540.0, 552.0, 0.82722407579422, 597.0, 452.0, 0.8967624306678772, 576.0, 492.0, 0.8254974484443665, 575.0, 546.0, 0.7806436419487, 565.0, 333.0, 0.9047362208366394, 580.0, 333.0, 0.9718447923660278, 559.0, 339.0, 0.49268975853919983, 590.0, 336.0, 0.8880815505981445]"
img_000072,"[499.0, 263.0, 0.9228216409683228, 510.0, 293.0, 0.8727405071258545, 483.0, 303.0, 0.891150951385498, 464.0, 348.0, 0.8194699287414551, 459.0, 378.0, 0.736013650894165, 543.0, 286.0, 0.9034454822540283, 569.0, 330.0, 0.8734474778175354, 578.0, 371.0, 0.7842530608177185, 504.0, 390.0, 0.8816450834274292, 513.0, 462.0, 0.9376923441886902, 512.0, 543.0, 0.8953666090965271, 547.0, 382.0, 0.8713914752006531, 558.0, 459.0, 0.933384895324707, 574.0, 527.0, 0.8209547400474548, 492.0, 255.0, 0.9355348348617554, 504.0, 250.0, 0.9590762853622437, 487.0, 263.0, 0.5973404049873352, 520.0, 249.0, 0.8222568035125732]"
img_001376,"[584.0, 337.0, 0.9590061902999878, 583.0, 363.0, 0.9290788769721985, 556.0, 364.0, 0.9079679846763611, 540.0, 398.0, 0.790745198726654, 557.0, 406.0, 0.6538060903549194, 604.0, 365.0, 0.8539592027664185, 608.0, 403.0, 0.6594023108482361, -1, -1, -1, 558.0, 433.0, 0.8365198373794556, 552.0, 473.0, 0.8081063628196716, 549.0, 536.0, 0.8563848733901978, 592.0, 436.0, 0.8524666428565979, 590.0, 472.0, 0.8896376490592957, 572.0, 536.0, 0.7380210161209106, 580.0, 330.0, 0.9057095050811768, 588.0, 332.0, 0.9483474493026733, 574.0, 332.0, 0.5888521671295166, 596.0, 336.0, 0.7030667066574097]"
img_001487,"[579.0, 340.0, 0.9507997632026672, 581.0, 366.0, 0.9491499662399292, 552.0, 368.0, 0.9360417723655701, 538.0, 404.0, 0.8095109462738037, 540.0, 431.0, 0.7668278813362122, 606.0, 366.0, 0.8729678988456726, 620.0, 400.0, 0.738480269908905, 610.0, 409.0, 0.6440659165382385, 557.0, 438.0, 0.8494170308113098, 551.0, 484.0, 0.7999355792999268, 548.0, 541.0, 0.8419795632362366, 595.0, 439.0, 0.8509116172790527, 589.0, 490.0, 0.8960152864456177, 580.0, 545.0, 0.7643505930900574, 572.0, 332.0, 0.9043967127799988, 584.0, 333.0, 0.9769213795661926, 563.0, 337.0, 0.5449178814888, 594.0, 337.0, 0.7936496138572693]"
img_000473,"[578.0, 333.0, 0.9387202858924866, 580.0, 364.0, 0.974678099155426, 548.0, 365.0, 0.9777041077613831, 535.0, 402.0, 0.7896671295166016, 538.0, 434.0, 0.8794751167297363, 607.0, 365.0, 0.9083811044692993, 625.0, 404.0, 0.8649303317070007, 617.0, 442.0, 0.8857990503311157, 558.0, 441.0, 0.8562723994255066, 547.0, 479.0, 0.9587191343307495, 554.0, 545.0, 0.8915293216705322, 597.0, 442.0, 0.8543837070465088, 587.0, 487.0, 0.8333057761192322, 589.0, 538.0, 0.8386950492858887, 571.0, 328.0, 0.9271894693374634, 584.0, 328.0, 0.9778559803962708, 562.0, 333.0, 0.6489844918251038, 591.0, 331.0, 0.8548370599746704]"
img_002023,"[573.0, 340.0, 0.9329238533973694, 581.0, 368.0, 0.9868876934051514, 550.0, 367.0, 0.9764300584793091, 537.0, 408.0, 0.764234185218811, 536.0, 434.0, 0.8172708749771118, 607.0, 369.0, 0.9256924390792847, 624.0, 412.0, 0.8749433755874634, 611.0, 447.0, 0.8414828181266785, 557.0, 445.0, 0.9041159749031067, 542.0, 483.0, 0.9051361680030823, 539.0, 551.0, 0.8265237808227539, 597.0, 449.0, 0.8936256170272827, 578.0, 490.0, 0.8411802053451538, 574.0, 547.0, 0.793209969997406, 566.0, 332.0, 0.8708884716033936, 580.0, 333.0, 0.9663458466529846, 565.0, 337.0, 0.4304625689983368, 589.0, 336.0, 0.9183518886566162]"
img_001798,"[578.0, 336.0, 0.9399169087409973, 584.0, 367.0, 0.9929754734039307, 556.0, 368.0, 0.9599348306655884, 546.0, 408.0, 0.8516220450401306, 548.0, 441.0, 0.9102582931518555, 611.0, 367.0, 0.9569957256317139, 625.0, 408.0, 0.9263279438018799, 615.0, 445.0, 0.9462534785270691, 568.0, 443.0, 0.855991005897522, 558.0, 486.0, 0.8953353762626648, 551.0, 554.0, 0.8571932315826416, 600.0, 445.0, 0.8692618012428284, 589.0, 494.0, 0.855577290058136, 581.0, 547.0, 0.7386727929115295, 572.0, 330.0, 0.8764437437057495, 583.0, 330.0, 0.9656782150268555, 572.0, 334.0, 0.4785604178905487, 591.0, 332.0, 0.8959851264953613]"
img_000143,[]
img_001097,"[583.0, 332.0, 0.20948189496994019, 588.0, 362.0, 0.34861722588539124, 583.0, 364.0, 0.296099990606308, 573.0, 403.0, 0.18369027972221375, 574.0, 430.0, 0.16426575183868408, 596.0, 360.0, 0.3174571394920349, 595.0, 413.0, 0.20504511892795563, 580.0, 430.0, 0.1890575885772705, 578.0, 448.0, 0.3898813724517822, 559.0, 482.0, 0.3357098400592804, 543.0, 532.0, 0.2861696481704712, 587.0, 446.0, 0.3968411982059479, 564.0, 475.0, 0.3221334218978882, 541.0, 524.0, 0.28817063570022583, 580.0, 326.0, 0.1546156257390976, 583.0, 327.0, 0.193243607878685, -1, -1, -1, 588.0, 327.0, 0.18303754925727844]"
img_002014,"[576.0, 340.0, 0.9480040073394775, 581.0, 369.0, 0.9891253709793091, 550.0, 368.0, 0.987527072429657, 535.0, 408.0, 0.7497606873512268, 535.0, 435.0, 0.8353906869888306, 608.0, 370.0, 0.9309678077697754, 624.0, 413.0, 0.8543270230293274, 615.0, 448.0, 0.8648103475570679, 557.0, 447.0, 0.9124054312705994, 544.0, 483.0, 0.9063604474067688, 540.0, 552.0, 0.8282461166381836, 597.0, 450.0, 0.9020023345947266, 578.0, 491.0, 0.8353188037872314, 572.0, 548.0, 0.7910218238830566, 568.0, 332.0, 0.8926987648010254, 582.0, 332.0, 0.984551191329956, 563.0, 338.0, 0.48021236062049866, 591.0, 336.0, 0.9127178192138672]"
img_001818,"[576.0, 337.0, 0.9147328734397888, 583.0, 368.0, 0.9917960166931152, 555.0, 370.0, 0.9504150152206421, 544.0, 407.0, 0.745373547077179, 543.0, 435.0, 0.7533102631568909, 609.0, 368.0, 0.9363135695457458, 628.0, 405.0, 0.8752508163452148, 621.0, 440.0, 0.8672831654548645, 562.0, 445.0, 0.8644713759422302, 555.0, 489.0, 0.9392343759536743, 548.0, 553.0, 0.943397045135498, 597.0, 447.0, 0.8716423511505127, 592.0, 498.0, 0.9434946179389954, 589.0, 545.0, 0.830666184425354, 570.0, 331.0, 0.8554691076278687, 581.0, 332.0, 0.9428780674934387, 571.0, 335.0, 0.4348779022693634, 590.0, 333.0, 0.8788257241249084]"
img_001537,"[567.0, 336.0, 0.8407395482063293, 576.0, 370.0, 0.860517680644989, 550.0, 371.0, 0.7822248935699463, 534.0, 408.0, 0.466889888048172, 536.0, 414.0, 0.39315664768218994, 591.0, 371.0, 0.8612728118896484, 590.0, 416.0, 0.6227378845214844, 567.0, 420.0, 0.5169536471366882, 558.0, 453.0, 0.6670107245445251, 542.0, 483.0, 0.40348586440086365, 540.0, 539.0, 0.4546467363834381, 589.0, 457.0, 0.717985212802887, 572.0, 489.0, 0.4714483618736267, 550.0, 549.0, 0.44807669520378113, 558.0, 330.0, 0.7686384916305542, 575.0, 332.0, 0.8622308373451233, 548.0, 330.0, 0.2874794602394104, 583.0, 336.0, 0.7622941136360168]"
