0,1
img_000747,"[586.0, 267.0, 0.38613250851631165, 594.0, 287.0, 0.4780086874961853, 590.0, 288.0, 0.41900867223739624, 559.0, 320.0, 0.14024445414543152, -1, -1, -1, 604.0, 290.0, 0.4686216413974762, 605.0, 325.0, 0.2791634798049927, 587.0, 355.0, 0.13671936094760895, 585.0, 365.0, 0.43170127272605896, 572.0, 429.0, 0.4173520803451538, 591.0, 500.0, 0.3423846960067749, 591.0, 367.0, 0.47295132279396057, 576.0, 429.0, 0.479550838470459, 594.0, 501.0, 0.43800535798072815, 585.0, 255.0, 0.2599887549877167, 588.0, 266.0, 0.3859701454639435, -1, -1, -1, 603.0, 269.0, 0.33529528975486755]"
img_000565,"[679.0, 255.0, 0.59320467710495, 645.0, 286.0, 0.8981837034225464, 657.0, 287.0, 0.9730534553527832, 661.0, 340.0, 0.934463381767273, 693.0, 360.0, 0.8821668028831482, 635.0, 286.0, 0.8053231239318848, 640.0, 333.0, 0.22248701751232147, 696.0, 353.0, 0.14948198199272156, 665.0, 395.0, 0.9251249432563782, 683.0, 485.0, 0.9359217882156372, 688.0, 577.0, 0.8736530542373657, 641.0, 396.0, 0.8321572542190552, 644.0, 480.0, 0.8745402097702026, 598.0, 562.0, 0.8865118026733398, 676.0, 248.0, 0.6720729470252991, -1, -1, -1, 665.0, 250.0, 0.8818245530128479, -1, -1, -1]"
img_001336,"[589.0, 283.0, 0.6330243349075317, 601.0, 325.0, 0.9122684001922607, 585.0, 312.0, 0.8652019500732422, 529.0, 299.0, 0.8200655579566956, 476.0, 270.0, 0.7559101581573486, 624.0, 339.0, 0.8961759209632874, 642.0, 399.0, 0.900556206703186, 611.0, 410.0, 0.8045541644096375, 547.0, 416.0, 0.8487093448638916, 539.0, 507.0, 0.8164067268371582, 578.0, 585.0, 0.6788788437843323, 571.0, 425.0, 0.8585710525512695, 538.0, 511.0, 0.9418832063674927, 575.0, 599.0, 0.7774816155433655, 590.0, 281.0, 0.3223547041416168, 598.0, 281.0, 0.6665170788764954, -1, -1, -1, 619.0, 296.0, 0.781904399394989]"
img_001479,"[577.0, 211.0, 0.5876126289367676, 585.0, 256.0, 0.7749055027961731, 562.0, 259.0, 0.6728830933570862, 543.0, 299.0, 0.2862487733364105, -1, -1, -1, 610.0, 257.0, 0.7392970323562622, 646.0, 294.0, 0.5711022615432739, 620.0, 263.0, 0.43856242299079895, 579.0, 386.0, 0.7371012568473816, 583.0, 472.0, 0.6913526654243469, 579.0, 548.0, 0.6782715916633606, 601.0, 386.0, 0.786472499370575, 590.0, 474.0, 0.7977213859558105, 579.0, 548.0, 0.7502802610397339, 574.0, 202.0, 0.5126076340675354, 583.0, 204.0, 0.590065598487854, 567.0, 210.0, 0.19460001587867737, 590.0, 212.0, 0.45645761489868164]"
img_001312,"[579.0, 278.0, 0.704360842704773, 593.0, 320.0, 0.9049104452133179, 580.0, 311.0, 0.8766635656356812, 534.0, 307.0, 0.7321156859397888, 501.0, 267.0, 0.7648571729660034, 613.0, 329.0, 0.881394624710083, 625.0, 380.0, 0.8413435816764832, 589.0, 396.0, 0.7274449467658997, 549.0, 413.0, 0.7443118095397949, 541.0, 502.0, 0.7714201807975769, 576.0, 584.0, 0.6785547137260437, 573.0, 419.0, 0.7821364402770996, 538.0, 504.0, 0.8944210410118103, 572.0, 595.0, 0.7723161578178406, 582.0, 273.0, 0.33726710081100464, 587.0, 275.0, 0.7552268505096436, -1, -1, -1, 605.0, 285.0, 0.8342564702033997]"
img_001758,"[630.0, 255.0, 0.9517835378646851, 635.0, 289.0, 0.8566786646842957, 606.0, 292.0, 0.8901193737983704, 587.0, 340.0, 0.8306140303611755, 584.0, 373.0, 0.7894606590270996, 671.0, 289.0, 0.9102325439453125, 687.0, 334.0, 0.8661266565322876, 692.0, 378.0, 0.8294917941093445, 625.0, 389.0, 0.8650395274162292, 624.0, 475.0, 0.856004536151886, 627.0, 557.0, 0.8051949143409729, 666.0, 389.0, 0.8687576055526733, 664.0, 476.0, 0.9293857216835022, 658.0, 566.0, 0.8125252723693848, 624.0, 247.0, 0.9527243971824646, 636.0, 246.0, 0.9654830694198608, 617.0, 252.0, 0.5805160403251648, 651.0, 251.0, 0.8157918453216553]"
img_001256,"[550.0, 261.0, 0.7439783215522766, 585.0, 294.0, 0.902997612953186, 553.0, 285.0, 0.8768448829650879, 506.0, 256.0, 0.7466081380844116, 455.0, 224.0, 0.7778052687644958, 617.0, 302.0, 0.8833873271942139, 652.0, 356.0, 0.8708851337432861, 610.0, 347.0, 0.7509657740592957, 552.0, 414.0, 0.8739737868309021, 557.0, 504.0, 0.8834928870201111, 580.0, 582.0, 0.775201141834259, 592.0, 419.0, 0.8887416124343872, 583.0, 505.0, 0.9179326891899109, 591.0, 584.0, 0.8030070066452026, 550.0, 248.0, 0.39941537380218506, 560.0, 253.0, 0.7772219181060791, -1, -1, -1, 589.0, 259.0, 0.8262152075767517]"
img_000657,"[-1, -1, -1, 717.0, 286.0, 0.946413516998291, 742.0, 290.0, 0.8829756379127502, 755.0, 331.0, 0.8089386820793152, 756.0, 355.0, 0.5932257771492004, 690.0, 285.0, 0.8783347606658936, 674.0, 326.0, 0.7211950421333313, 674.0, 354.0, 0.41815513372421265, 720.0, 375.0, 0.9054014086723328, 719.0, 445.0, 0.9166263341903687, 718.0, 519.0, 0.9208704829216003, 680.0, 370.0, 0.9141729474067688, 674.0, 438.0, 0.9658025503158569, 677.0, 512.0, 0.8902143239974976, -1, -1, -1, -1, -1, -1, 734.0, 253.0, 0.6488543748855591, 711.0, 247.0, 0.592015266418457]"
img_000669,"[715.0, 263.0, 0.8333574533462524, 710.0, 287.0, 0.9298431873321533, 684.0, 286.0, 0.909822940826416, 671.0, 323.0, 0.8054085969924927, 677.0, 344.0, 0.671904981136322, 731.0, 288.0, 0.8511174917221069, 750.0, 328.0, 0.8039352297782898, 749.0, 347.0, 0.7400358319282532, 683.0, 371.0, 0.8896048665046692, 672.0, 438.0, 0.8616377115249634, 654.0, 505.0, 0.8519502878189087, 718.0, 374.0, 0.9134512543678284, 718.0, 445.0, 0.951705813407898, 717.0, 508.0, 0.8585647344589233, 711.0, 255.0, 0.7954424619674683, 718.0, 254.0, 0.8035351037979126, 706.0, 258.0, 0.6337094902992249, 723.0, 254.0, 0.5936247110366821]"
img_000586,"[722.0, 258.0, 0.3885696232318878, 690.0, 291.0, 0.9320393800735474, 715.0, 292.0, 0.949792742729187, 729.0, 345.0, 0.8759823441505432, 749.0, 366.0, 0.7881367206573486, 668.0, 291.0, 0.8651136159896851, 652.0, 342.0, 0.49315279722213745, 678.0, 366.0, 0.22480551898479462, 703.0, 396.0, 0.8863528370857239, 702.0, 481.0, 0.8692606091499329, 684.0, 564.0, 0.9060943722724915, 669.0, 393.0, 0.8606548309326172, 674.0, 475.0, 0.8575616478919983, 665.0, 552.0, 0.7859041094779968, 720.0, 250.0, 0.41127923130989075, -1, -1, -1, 711.0, 256.0, 0.8882858753204346, 677.0, 255.0, 0.22795046865940094]"
img_000125,"[496.0, 250.0, 0.8834468126296997, 508.0, 277.0, 0.9169533252716064, 475.0, 281.0, 0.8924950957298279, 451.0, 316.0, 0.7102265954017639, 452.0, 287.0, 0.44334378838539124, 539.0, 275.0, 0.9027296900749207, 555.0, 312.0, 0.7366783618927002, 549.0, 383.0, 0.6124470233917236, 496.0, 375.0, 0.914829432964325, 490.0, 455.0, 0.848827064037323, 496.0, 543.0, 0.7876764535903931, 536.0, 374.0, 0.9081763029098511, 537.0, 456.0, 0.8903772830963135, 573.0, 537.0, 0.7336674928665161, 492.0, 244.0, 0.8142945766448975, 502.0, 242.0, 0.8587339520454407, 494.0, 245.0, 0.3274631202220917, 519.0, 243.0, 0.7454887628555298]"
img_001366,"[559.0, 276.0, 0.7919272780418396, 591.0, 314.0, 0.8915852308273315, 574.0, 309.0, 0.8075695633888245, 549.0, 333.0, 0.4349197745323181, 508.0, 276.0, 0.26014062762260437, 614.0, 320.0, 0.8944170475006104, 647.0, 376.0, 0.9200099110603333, 599.0, 404.0, 0.930695116519928, 551.0, 417.0, 0.8023313879966736, 547.0, 509.0, 0.7822330594062805, 578.0, 588.0, 0.7179915308952332, 581.0, 424.0, 0.7970878481864929, 544.0, 510.0, 0.9306430816650391, 574.0, 598.0, 0.7715215682983398, 555.0, 268.0, 0.33725205063819885, 568.0, 272.0, 0.8338498473167419, -1, -1, -1, 592.0, 274.0, 0.8539402484893799]"
img_001077,"[478.0, 383.0, 0.9159233570098877, 497.0, 403.0, 0.941245973110199, 474.0, 411.0, 0.9148760437965393, 470.0, 448.0, 0.8828185200691223, 483.0, 442.0, 0.7646140456199646, 522.0, 393.0, 0.8683779835700989, 543.0, 414.0, 0.7344077825546265, 539.0, 426.0, 0.6979037523269653, 516.0, 469.0, 0.8396666049957275, 525.0, 517.0, 0.8126081228256226, 523.0, 570.0, 0.7807908654212952, 546.0, 457.0, 0.8405574560165405, 569.0, 506.0, 0.9157195687294006, 582.0, 569.0, 0.8760454058647156, 469.0, 378.0, 0.8846111297607422, 481.0, 377.0, 0.8977252244949341, 464.0, 386.0, 0.5689139366149902, 492.0, 372.0, 0.7588804960250854]"
img_001608,"[679.0, 289.0, 0.36398130655288696, 654.0, 303.0, 0.8393659591674805, 667.0, 306.0, 0.8492662906646729, 666.0, 335.0, 0.6391971111297607, 683.0, 335.0, 0.48825180530548096, 638.0, 300.0, 0.7854205369949341, 625.0, 332.0, 0.3583952784538269, -1, -1, -1, 638.0, 380.0, 0.8373600244522095, 633.0, 447.0, 0.9135768413543701, 625.0, 516.0, 0.8201866149902344, 626.0, 375.0, 0.7879548668861389, 627.0, 449.0, 0.867942750453949, 620.0, 509.0, 0.7648801207542419, 682.0, 283.0, 0.3785240948200226, -1, -1, -1, 673.0, 281.0, 0.7794958353042603, 660.0, 272.0, 0.16444790363311768]"
img_001151,"[580.0, 276.0, 0.8856469392776489, 591.0, 320.0, 0.9792826175689697, 568.0, 311.0, 0.9552754163742065, 526.0, 317.0, 0.8725250959396362, 463.0, 278.0, 0.8643164038658142, 621.0, 328.0, 0.966768205165863, 623.0, 387.0, 0.8300356268882751, 586.0, 405.0, 0.7809156775474548, 557.0, 416.0, 0.9171836972236633, 546.0, 494.0, 0.7147305607795715, 570.0, 558.0, 0.5565276145935059, 589.0, 427.0, 0.9114782810211182, 558.0, 498.0, 0.87168949842453, 587.0, 581.0, 0.7944204807281494, 581.0, 265.0, 0.6780697703361511, 590.0, 272.0, 0.9082016348838806, -1, -1, -1, 613.0, 283.0, 0.9305974245071411]"
img_000746,"[584.0, 264.0, 0.5003640651702881, 598.0, 288.0, 0.6833081841468811, 596.0, 288.0, 0.6180403232574463, 561.0, 323.0, 0.19754433631896973, -1, -1, -1, 603.0, 289.0, 0.6899721026420593, 589.0, 322.0, 0.43458643555641174, -1, -1, -1, 587.0, 369.0, 0.596904993057251, 576.0, 431.0, 0.48182412981987, 590.0, 497.0, 0.38640904426574707, 589.0, 371.0, 0.6364690661430359, 576.0, 430.0, 0.5371211767196655, 589.0, 496.0, 0.41897743940353394, 584.0, 250.0, 0.2033630609512329, 587.0, 262.0, 0.548857569694519, -1, -1, -1, 600.0, 266.0, 0.5421682000160217]"
img_001263,"[554.0, 240.0, 0.6967036128044128, 581.0, 291.0, 0.8991221785545349, 554.0, 287.0, 0.8224223256111145, 510.0, 250.0, 0.49674350023269653, 485.0, 216.0, 0.5199049115180969, 603.0, 296.0, 0.8469856977462769, 639.0, 349.0, 0.8133628964424133, 621.0, 324.0, 0.693345844745636, 558.0, 407.0, 0.808788001537323, 567.0, 499.0, 0.7833477258682251, 589.0, 578.0, 0.7431874871253967, 587.0, 411.0, 0.9120160937309265, 572.0, 501.0, 0.9183983206748962, 588.0, 582.0, 0.7846974730491638, 555.0, 232.0, 0.47439396381378174, 565.0, 236.0, 0.7079812288284302, -1, -1, -1, 586.0, 251.0, 0.7471005916595459]"
img_000080,"[575.0, 248.0, 0.4901500344276428, 586.0, 278.0, 0.66855388879776, 571.0, 278.0, 0.572844386100769, 550.0, 314.0, 0.24218395352363586, -1, -1, -1, 600.0, 278.0, 0.6493461728096008, 607.0, 314.0, 0.547147274017334, 589.0, 326.0, 0.35166794061660767, 582.0, 368.0, 0.6621163487434387, 578.0, 448.0, 0.6404809951782227, 589.0, 513.0, 0.6406575441360474, 596.0, 369.0, 0.732424259185791, 583.0, 448.0, 0.7088149189949036, 588.0, 514.0, 0.6618160605430603, 571.0, 242.0, 0.3731527626514435, 581.0, 244.0, 0.48508065938949585, -1, -1, -1, 588.0, 246.0, 0.4434441924095154]"
img_001441,"[573.0, 240.0, 0.22504590451717377, 576.0, 285.0, 0.5490179061889648, 578.0, 286.0, 0.4835936427116394, 613.0, 308.0, 0.15600010752677917, -1, -1, -1, 577.0, 284.0, 0.4771569073200226, 624.0, 300.0, 0.23511762917041779, 620.0, 280.0, 0.20857548713684082, 579.0, 412.0, 0.6104662418365479, 578.0, 506.0, 0.636010468006134, 581.0, 592.0, 0.5978500843048096, 569.0, 413.0, 0.6563191413879395, 568.0, 506.0, 0.7546901702880859, 576.0, 597.0, 0.7320994734764099, 572.0, 233.0, 0.19254276156425476, 575.0, 231.0, 0.1665143221616745, 572.0, 242.0, 0.17648909986019135, 580.0, 241.0, 0.1904255896806717]"
img_000015,"[632.0, 257.0, 0.8598787188529968, 648.0, 286.0, 0.8823916912078857, 627.0, 288.0, 0.865746259689331, 606.0, 333.0, 0.7072422504425049, 605.0, 366.0, 0.7190641760826111, 671.0, 287.0, 0.9181140065193176, 682.0, 329.0, 0.8745693564414978, 670.0, 366.0, 0.9621566534042358, 631.0, 372.0, 0.9299248456954956, 633.0, 438.0, 0.8535343408584595, 641.0, 508.0, 0.8623552322387695, 662.0, 374.0, 0.9050427079200745, 654.0, 442.0, 0.8789799213409424, 658.0, 512.0, 0.8488654494285583, 629.0, 248.0, 0.7373560667037964, 637.0, 249.0, 0.8722382187843323, 636.0, 263.0, 0.15108367800712585, 657.0, 252.0, 0.8240253925323486]"
img_000283,"[476.0, 402.0, 0.8294424414634705, 483.0, 429.0, 0.8920433521270752, 459.0, 440.0, 0.926368236541748, 459.0, 470.0, 0.6968470811843872, 467.0, 441.0, 0.3686183989048004, 509.0, 422.0, 0.838218629360199, 541.0, 434.0, 0.6330159902572632, 551.0, 420.0, 0.5519190430641174, 514.0, 515.0, 0.8061956167221069, 533.0, 566.0, 0.658521294593811, 527.0, 601.0, 0.6765139698982239, 550.0, 496.0, 0.837753176689148, 602.0, 536.0, 0.9837551712989807, 585.0, 622.0, 0.8845347166061401, 466.0, 399.0, 0.828813910484314, 477.0, 395.0, 0.7320656180381775, 456.0, 407.0, 0.6994156837463379, 474.0, 403.0, 0.2649276554584503]"
img_000905,"[470.0, 376.0, 0.7653920650482178, 516.0, 395.0, 0.8375095129013062, 507.0, 397.0, 0.7744189500808716, 490.0, 429.0, 0.44142773747444153, 460.0, 411.0, 0.4265344738960266, 527.0, 391.0, 0.8495519161224365, 524.0, 423.0, 0.6852036714553833, 478.0, 409.0, 0.4515640139579773, 534.0, 465.0, 0.8613864183425903, 526.0, 521.0, 0.7373717427253723, 533.0, 573.0, 0.6273094415664673, 549.0, 464.0, 0.8495882153511047, 540.0, 514.0, 0.8226799964904785, 539.0, 576.0, 0.7248910665512085, 474.0, 369.0, 0.17987149953842163, 475.0, 372.0, 0.8379870057106018, -1, -1, -1, 497.0, 369.0, 0.8698867559432983]"
img_001718,"[643.0, 259.0, 0.8788464069366455, 645.0, 287.0, 0.8527088761329651, 618.0, 291.0, 0.860612690448761, 600.0, 336.0, 0.7785494327545166, 614.0, 372.0, 0.8481279611587524, 675.0, 286.0, 0.8708508610725403, 700.0, 329.0, 0.8358493447303772, 711.0, 367.0, 0.8357124924659729, 632.0, 382.0, 0.8906350135803223, 631.0, 464.0, 0.8548142910003662, 625.0, 544.0, 0.9195722937583923, 676.0, 380.0, 0.8831478357315063, 679.0, 463.0, 0.9539211988449097, 678.0, 535.0, 0.9104712605476379, 637.0, 250.0, 0.8909213542938232, 652.0, 249.0, 0.8707041144371033, 629.0, 256.0, 0.7027254104614258, 664.0, 249.0, 0.6735373139381409]"
img_000359,"[459.0, 470.0, 0.8353174924850464, 504.0, 468.0, 0.864859938621521, 482.0, 478.0, 0.8322818875312805, 497.0, 530.0, 0.5790944695472717, 468.0, 522.0, 0.5890471935272217, 521.0, 462.0, 0.8744544982910156, 548.0, 506.0, 0.7529135942459106, 526.0, 516.0, 0.43198224902153015, 541.0, 531.0, 0.7784543633460999, 523.0, 580.0, 0.5961441397666931, 550.0, 613.0, 0.4899924099445343, 581.0, 517.0, 0.7577595710754395, 588.0, 548.0, 0.8060551285743713, 585.0, 620.0, 0.8624691367149353, 454.0, 460.0, 0.44901707768440247, 461.0, 459.0, 0.8733816146850586, -1, -1, -1, 478.0, 448.0, 0.8665849566459656]"
img_001381,"[544.0, 275.0, 0.6421198844909668, 562.0, 313.0, 0.8194627165794373, 541.0, 315.0, 0.8096702098846436, 540.0, 361.0, 0.35834890604019165, 522.0, 352.0, 0.2500515282154083, 581.0, 308.0, 0.8719416856765747, 605.0, 360.0, 0.9760439991950989, 557.0, 376.0, 0.7870856523513794, 561.0, 421.0, 0.7432457804679871, 568.0, 510.0, 0.7937432527542114, 576.0, 594.0, 0.728621244430542, 585.0, 421.0, 0.8464008569717407, 572.0, 511.0, 0.8099153637886047, 569.0, 598.0, 0.8189542293548584, 543.0, 265.0, 0.49756544828414917, 550.0, 269.0, 0.6579164266586304, 564.0, 263.0, 0.15624524652957916, 568.0, 269.0, 0.7011407017707825]"
img_001393,"[546.0, 277.0, 0.29807746410369873, 575.0, 311.0, 0.9052664041519165, 590.0, 307.0, 0.8111028671264648, 520.0, 367.0, 0.20385006070137024, -1, -1, -1, 558.0, 315.0, 0.8389906287193298, 520.0, 370.0, 0.7540212273597717, 496.0, 400.0, 0.4025008976459503, 593.0, 426.0, 0.743310809135437, 584.0, 508.0, 0.831059992313385, 596.0, 590.0, 0.7811745405197144, 563.0, 430.0, 0.8187013864517212, 553.0, 510.0, 0.9056979417800903, 568.0, 597.0, 0.8653807044029236, -1, -1, -1, 545.0, 268.0, 0.3584159016609192, 576.0, 263.0, 0.30141982436180115, 552.0, 268.0, 0.6779970526695251]"
img_001455,[]
img_000209,"[503.0, 282.0, 0.8690907955169678, 513.0, 315.0, 0.8950801491737366, 482.0, 326.0, 0.866060733795166, 471.0, 367.0, 0.7436107397079468, 479.0, 344.0, 0.6120188236236572, 543.0, 305.0, 0.9116629958152771, 571.0, 316.0, 0.6255039572715759, 552.0, 287.0, 0.5571030378341675, 507.0, 419.0, 0.918861448764801, 509.0, 498.0, 0.8984541296958923, 502.0, 567.0, 0.8985259532928467, 555.0, 412.0, 0.9086555242538452, 585.0, 488.0, 0.9854078888893127, 574.0, 572.0, 0.9515866637229919, 495.0, 277.0, 0.8205122351646423, 509.0, 274.0, 0.8570598363876343, 483.0, 287.0, 0.6062162518501282, 518.0, 277.0, 0.6206400394439697]"
img_001754,"[622.0, 256.0, 0.9187130331993103, 632.0, 290.0, 0.8712547421455383, 602.0, 296.0, 0.9164759516716003, 585.0, 341.0, 0.7905626893043518, 585.0, 364.0, 0.6984487771987915, 667.0, 287.0, 0.8977120518684387, 684.0, 332.0, 0.8779613375663757, 690.0, 371.0, 0.8206204175949097, 624.0, 390.0, 0.864932119846344, 624.0, 474.0, 0.8731607794761658, 626.0, 553.0, 0.8100762367248535, 664.0, 389.0, 0.8776242136955261, 661.0, 476.0, 0.9383852481842041, 655.0, 564.0, 0.8237088322639465, 615.0, 248.0, 0.8884079456329346, 628.0, 246.0, 0.9464219808578491, 609.0, 255.0, 0.49439379572868347, 640.0, 250.0, 0.8116918206214905]"
img_000361,"[456.0, 477.0, 0.8254390358924866, 501.0, 481.0, 0.8428179025650024, 478.0, 493.0, 0.7895037531852722, 499.0, 547.0, 0.698025107383728, -1, -1, -1, 521.0, 468.0, 0.852616012096405, 555.0, 503.0, 0.6619716882705688, 553.0, 508.0, 0.535629391670227, 538.0, 538.0, 0.7427091002464294, 516.0, 580.0, 0.676417350769043, 550.0, 616.0, 0.5833142399787903, 579.0, 519.0, 0.7421030402183533, 591.0, 547.0, 0.8507453203201294, 588.0, 620.0, 0.8338432908058167, 451.0, 469.0, 0.5465819835662842, 458.0, 464.0, 0.8390267491340637, -1, -1, -1, 473.0, 455.0, 0.8099948763847351]"
img_001131,"[550.0, 278.0, 0.850908637046814, 577.0, 316.0, 0.9168489575386047, 553.0, 311.0, 0.8720957636833191, 532.0, 354.0, 0.7383097410202026, 498.0, 351.0, 0.73172926902771, 592.0, 316.0, 0.9067441821098328, 598.0, 368.0, 0.8289322257041931, 587.0, 413.0, 0.765932559967041, 549.0, 405.0, 0.9044195413589478, 530.0, 473.0, 0.8161934018135071, 559.0, 540.0, 0.6472804546356201, 580.0, 411.0, 0.8993173837661743, 552.0, 474.0, 0.8361433744430542, 573.0, 547.0, 0.7919098734855652, 548.0, 270.0, 0.46384257078170776, 559.0, 271.0, 0.8487729430198669, -1, -1, -1, 580.0, 275.0, 0.9145370721817017]"
img_000927,"[475.0, 376.0, 0.7947613596916199, 505.0, 396.0, 0.9153909087181091, 486.0, 399.0, 0.8698968887329102, 462.0, 439.0, 0.8063548803329468, 461.0, 428.0, 0.6759312748908997, 526.0, 392.0, 0.8835715651512146, 537.0, 421.0, 0.635424017906189, 542.0, 452.0, 0.5103470683097839, 525.0, 465.0, 0.8566662073135376, 535.0, 515.0, 0.7474936842918396, 536.0, 572.0, 0.6948941349983215, 548.0, 462.0, 0.8677850365638733, 551.0, 509.0, 0.9092047810554504, 546.0, 573.0, 0.7727106809616089, 476.0, 371.0, 0.4348909258842468, 480.0, 373.0, 0.8490467667579651, -1, -1, -1, 496.0, 370.0, 0.897466778755188]"
img_001309,"[594.0, 276.0, 0.7334380745887756, 596.0, 317.0, 0.8717441558837891, 579.0, 307.0, 0.8591757416725159, 540.0, 321.0, 0.7115578055381775, 501.0, 279.0, 0.6876594424247742, 619.0, 325.0, 0.8804186582565308, 622.0, 378.0, 0.8078100085258484, 580.0, 405.0, 0.7220093011856079, 546.0, 413.0, 0.7760237455368042, 540.0, 503.0, 0.741874635219574, 576.0, 584.0, 0.6775295734405518, 572.0, 420.0, 0.7736306190490723, 540.0, 504.0, 0.8753785490989685, 574.0, 595.0, 0.7486110925674438, 592.0, 266.0, 0.5659232139587402, 604.0, 272.0, 0.7108657956123352, 596.0, 273.0, 0.1401183158159256, 617.0, 282.0, 0.736799955368042]"
img_001064,"[455.0, 406.0, 0.7331392168998718, 491.0, 418.0, 0.7910218834877014, 473.0, 427.0, 0.6868100166320801, 474.0, 458.0, 0.3835190236568451, -1, -1, -1, 502.0, 413.0, 0.7244037985801697, 523.0, 424.0, 0.5367107391357422, 525.0, 443.0, 0.4125667214393616, 511.0, 474.0, 0.6981474757194519, 533.0, 512.0, 0.6770192384719849, 548.0, 562.0, 0.5891870260238647, 539.0, 461.0, 0.7420838475227356, 560.0, 502.0, 0.7981552481651306, 580.0, 568.0, 0.6905815005302429, 452.0, 399.0, 0.5147476196289062, 459.0, 398.0, 0.7354986071586609, 463.0, 415.0, 0.12200994789600372, 478.0, 396.0, 0.6580241322517395]"
img_001640,"[638.0, 284.0, 0.6994422078132629, 625.0, 301.0, 0.8319028615951538, 616.0, 305.0, 0.8659937381744385, 603.0, 335.0, 0.6844930648803711, 627.0, 350.0, 0.4986582100391388, 629.0, 303.0, 0.7553470134735107, 635.0, 336.0, 0.3425329923629761, 639.0, 342.0, 0.28345799446105957, 620.0, 378.0, 0.8329886198043823, 629.0, 441.0, 0.8368995785713196, 623.0, 512.0, 0.819430410861969, 627.0, 376.0, 0.7988021373748779, 631.0, 444.0, 0.8933153748512268, 624.0, 509.0, 0.7934151887893677, 636.0, 280.0, 0.703274130821228, 636.0, 278.0, 0.33941003680229187, 628.0, 279.0, 0.776496946811676, 632.0, 275.0, 0.11569784581661224]"
img_000229,"[505.0, 355.0, 0.9204085469245911, 503.0, 384.0, 0.9293720722198486, 478.0, 396.0, 0.9588335156440735, 492.0, 442.0, 0.9580243229866028, 512.0, 406.0, 0.724651575088501, 531.0, 378.0, 0.9111593961715698, 573.0, 369.0, 0.7810472249984741, 569.0, 338.0, 0.6312872767448425, 527.0, 485.0, 0.8840816020965576, 537.0, 543.0, 0.7215512990951538, 507.0, 582.0, 0.7290299534797668, 566.0, 468.0, 0.8514087200164795, 609.0, 527.0, 0.920561671257019, 588.0, 616.0, 0.9164913892745972, 496.0, 349.0, 0.9170660376548767, 505.0, 344.0, 0.8084143400192261, 478.0, 361.0, 0.8463603258132935, 508.0, 360.0, 0.1907164305448532]"
img_001248,"[556.0, 270.0, 0.8444767594337463, 586.0, 310.0, 0.9387935400009155, 558.0, 298.0, 0.8915418982505798, 510.0, 262.0, 0.8048503398895264, 464.0, 230.0, 0.8226436376571655, 617.0, 317.0, 0.8955270648002625, 653.0, 363.0, 0.857130229473114, 629.0, 346.0, 0.744110643863678, 555.0, 419.0, 0.8320046067237854, 556.0, 501.0, 0.8754744529724121, 568.0, 574.0, 0.775588870048523, 591.0, 425.0, 0.8583420515060425, 583.0, 503.0, 0.9297135472297668, 588.0, 581.0, 0.7817656993865967, 554.0, 255.0, 0.41297605633735657, 566.0, 265.0, 0.8926767110824585, -1, -1, -1, 592.0, 271.0, 0.9369472861289978]"
img_001590,"[687.0, 305.0, 0.523004949092865, 657.0, 313.0, 0.7883984446525574, 663.0, 314.0, 0.840208888053894, 664.0, 342.0, 0.6869481801986694, 693.0, 336.0, 0.6183562278747559, 645.0, 312.0, 0.7063813209533691, 640.0, 344.0, 0.2375597357749939, -1, -1, -1, 636.0, 387.0, 0.8234485387802124, 638.0, 452.0, 0.913099467754364, 623.0, 522.0, 0.8401786088943481, 628.0, 382.0, 0.7568795680999756, 633.0, 454.0, 0.8490996956825256, 620.0, 516.0, 0.7881191968917847, 689.0, 296.0, 0.5534342527389526, -1, -1, -1, 674.0, 290.0, 0.8063417673110962, -1, -1, -1]"
img_000525,"[569.0, 260.0, 0.8759822249412537, 562.0, 296.0, 0.8906896114349365, 532.0, 300.0, 0.8987668752670288, 504.0, 351.0, 0.8448468446731567, 509.0, 364.0, 0.655672550201416, 593.0, 292.0, 0.9054797887802124, 631.0, 329.0, 0.7970170378684998, 625.0, 339.0, 0.7366349697113037, 555.0, 404.0, 0.8900735378265381, 560.0, 483.0, 0.7339076995849609, 551.0, 554.0, 0.5914275646209717, 601.0, 398.0, 0.9073421359062195, 616.0, 478.0, 0.9090885519981384, 594.0, 563.0, 0.9076981544494629, 559.0, 251.0, 0.9019292593002319, 576.0, 250.0, 0.874000608921051, 545.0, 255.0, 0.837103009223938, 581.0, 256.0, 0.46885204315185547]"
img_000582,"[719.0, 256.0, 0.5890485048294067, 687.0, 293.0, 0.9297121167182922, 709.0, 294.0, 0.945232629776001, 731.0, 347.0, 0.9347048401832581, 751.0, 354.0, 0.7211472392082214, 668.0, 292.0, 0.8487015962600708, 654.0, 341.0, 0.3212083578109741, 693.0, 363.0, 0.12791472673416138, 701.0, 399.0, 0.9046081304550171, 703.0, 482.0, 0.9001415967941284, 683.0, 567.0, 0.8715121746063232, 670.0, 398.0, 0.8681238293647766, 677.0, 478.0, 0.8540460467338562, 658.0, 551.0, 0.7996950149536133, 715.0, 249.0, 0.6180063486099243, 715.0, 241.0, 0.21651344001293182, 703.0, 256.0, 0.8730185627937317, 675.0, 251.0, 0.1556709110736847]"
