0,1
img_000382,"[524.0, 261.0, 0.8961694240570068, 525.0, 291.0, 0.9020817279815674, 495.0, 291.0, 0.9151883125305176, 464.0, 332.0, 0.798565149307251, 442.0, 363.0, 0.8163214921951294, 552.0, 291.0, 0.901955246925354, 583.0, 332.0, 0.8674628734588623, 601.0, 371.0, 0.8565214276313782, 503.0, 388.0, 0.8409149646759033, 509.0, 467.0, 0.9138739705085754, 512.0, 543.0, 0.8774566650390625, 545.0, 389.0, 0.8857206106185913, 548.0, 466.0, 0.9717502593994141, 558.0, 545.0, 0.8907765746116638, 516.0, 251.0, 0.8870908617973328, 533.0, 251.0, 0.894380509853363, 506.0, 255.0, 0.6784470081329346, 540.0, 253.0, 0.7585205435752869]"
img_001262,"[572.0, 262.0, 0.9267852902412415, 579.0, 290.0, 0.9183198809623718, 546.0, 291.0, 0.9466828107833862, 524.0, 330.0, 0.8605160713195801, 512.0, 336.0, 0.598364531993866, 610.0, 291.0, 0.8748956918716431, 632.0, 340.0, 0.8964314460754395, 625.0, 374.0, 0.8031595945358276, 546.0, 376.0, 0.9627768993377686, 489.0, 431.0, 0.8111630082130432, 474.0, 471.0, 0.47653675079345703, 590.0, 387.0, 0.9398585557937622, 584.0, 456.0, 0.7989582419395447, 577.0, 540.0, 0.674139142036438, 564.0, 251.0, 0.8996244668960571, 579.0, 252.0, 0.9377052187919617, 555.0, 251.0, 0.5241959691047668, 589.0, 255.0, 0.8345032334327698]"
img_000286,"[539.0, 247.0, 0.8340257406234741, 544.0, 287.0, 0.9314543008804321, 518.0, 291.0, 0.8714399337768555, 502.0, 338.0, 0.5644772052764893, 494.0, 380.0, 0.43062829971313477, 574.0, 284.0, 0.929280161857605, 613.0, 302.0, 0.7819840312004089, 651.0, 269.0, 0.47069481015205383, 533.0, 390.0, 0.8905659317970276, 528.0, 467.0, 0.84720379114151, 514.0, 542.0, 0.8890743255615234, 567.0, 388.0, 0.9114682674407959, 564.0, 471.0, 0.9122709035873413, 567.0, 548.0, 0.8628991842269897, 535.0, 242.0, 0.7785065174102783, 542.0, 241.0, 0.8003346920013428, 530.0, 246.0, 0.5261103510856628, 553.0, 242.0, 0.6296635270118713]"
img_000835,"[527.0, 256.0, 0.9275357127189636, 539.0, 292.0, 0.9020631313323975, 507.0, 295.0, 0.9242613315582275, 498.0, 339.0, 0.7641196250915527, 477.0, 367.0, 0.7510437369346619, 568.0, 290.0, 0.8895665407180786, 589.0, 337.0, 0.9769381880760193, 591.0, 391.0, 0.9800836443901062, 519.0, 385.0, 0.8583853244781494, 524.0, 463.0, 0.9082250595092773, 523.0, 543.0, 0.8241305351257324, 553.0, 389.0, 0.8816266059875488, 554.0, 467.0, 0.9271565675735474, 557.0, 545.0, 0.8166994452476501, 518.0, 247.0, 0.9002732038497925, 535.0, 246.0, 0.9405905604362488, 511.0, 254.0, 0.5097007751464844, 545.0, 247.0, 0.8397881388664246]"
img_001514,"[522.0, 256.0, 0.9193188548088074, 525.0, 289.0, 0.902497410774231, 494.0, 292.0, 0.914550244808197, 471.0, 331.0, 0.6607607007026672, 456.0, 333.0, 0.45158812403678894, 553.0, 286.0, 0.9147806167602539, 583.0, 326.0, 0.8703088760375977, 588.0, 357.0, 0.6729960441589355, 507.0, 389.0, 0.8652132749557495, 515.0, 467.0, 0.9216737747192383, 526.0, 542.0, 0.8550062775611877, 550.0, 388.0, 0.905889093875885, 554.0, 466.0, 0.9364222884178162, 564.0, 544.0, 0.8749092817306519, 512.0, 247.0, 0.9375826716423035, 531.0, 246.0, 0.9059138894081116, 502.0, 251.0, 0.7529178261756897, 540.0, 246.0, 0.6882208585739136]"
img_000184,"[507.0, 263.0, 0.9134595990180969, 516.0, 295.0, 0.8928642868995667, 486.0, 298.0, 0.9064925312995911, 466.0, 340.0, 0.6372462511062622, 462.0, 359.0, 0.3714960813522339, 546.0, 293.0, 0.9328666925430298, 573.0, 340.0, 0.9197164177894592, 580.0, 395.0, 0.8923187851905823, 501.0, 392.0, 0.8903043866157532, 504.0, 468.0, 0.9661568403244019, 509.0, 541.0, 0.8982619643211365, 543.0, 391.0, 0.8988908529281616, 544.0, 468.0, 0.9565362930297852, 555.0, 543.0, 0.8651100397109985, 501.0, 253.0, 0.9229722619056702, 515.0, 251.0, 0.9084721803665161, 496.0, 256.0, 0.5705336928367615, 531.0, 250.0, 0.7908172011375427]"
img_000688,"[537.0, 251.0, 0.9355548620223999, 541.0, 288.0, 0.9112982153892517, 507.0, 291.0, 0.9225418567657471, 486.0, 329.0, 0.7923061847686768, 463.0, 336.0, 0.7651804685592651, 575.0, 287.0, 0.9039514064788818, 600.0, 323.0, 0.7691482305526733, 618.0, 327.0, 0.580217719078064, 526.0, 390.0, 0.8517723679542542, 530.0, 463.0, 0.9095268249511719, 521.0, 542.0, 0.8878296613693237, 564.0, 387.0, 0.8572980761528015, 568.0, 465.0, 0.9473706483840942, 568.0, 543.0, 0.8566315174102783, 527.0, 244.0, 0.9273316264152527, 542.0, 242.0, 0.9599900841712952, 516.0, 248.0, 0.6730384826660156, 554.0, 245.0, 0.7519570589065552]"
img_000735,"[549.0, 246.0, 0.9080948233604431, 546.0, 286.0, 0.9477655291557312, 516.0, 286.0, 0.9026570916175842, 496.0, 332.0, 0.5617488026618958, 477.0, 383.0, 0.450139582157135, 579.0, 287.0, 0.9693000316619873, 610.0, 326.0, 0.8877196907997131, 660.0, 351.0, 0.7867051362991333, 519.0, 388.0, 0.890234112739563, 511.0, 465.0, 0.8946956992149353, 508.0, 540.0, 0.9151185154914856, 561.0, 387.0, 0.8916131854057312, 560.0, 467.0, 0.9589309692382812, 560.0, 547.0, 0.8786443471908569, 545.0, 240.0, 0.916612446308136, 557.0, 240.0, 0.8562381267547607, 536.0, 243.0, 0.7542632818222046, 567.0, 243.0, 0.5822486877441406]"
img_001372,"[568.0, 263.0, 0.9367661476135254, 575.0, 293.0, 0.9190425872802734, 544.0, 294.0, 0.9277369379997253, 529.0, 332.0, 0.6885554790496826, 519.0, 362.0, 0.587478518486023, 599.0, 294.0, 0.8963723182678223, 622.0, 343.0, 0.9302008152008057, 616.0, 394.0, 0.7905925512313843, 542.0, 378.0, 0.9522367119789124, 511.0, 453.0, 0.8882016539573669, 499.0, 522.0, 0.7619011402130127, 583.0, 389.0, 0.9219706654548645, 579.0, 465.0, 0.8764196038246155, 576.0, 544.0, 0.8356732130050659, 561.0, 252.0, 0.9017328023910522, 577.0, 254.0, 0.9206833839416504, 553.0, 255.0, 0.5147654414176941, 586.0, 256.0, 0.8061791658401489]"
img_000073,"[533.0, 250.0, 0.9305552244186401, 540.0, 287.0, 0.928145170211792, 505.0, 289.0, 0.9258216619491577, 483.0, 329.0, 0.8004181385040283, 459.0, 346.0, 0.7899773120880127, 574.0, 287.0, 0.924816906452179, 600.0, 327.0, 0.8798812031745911, 627.0, 362.0, 0.8805734515190125, 519.0, 387.0, 0.8195450305938721, 527.0, 461.0, 0.8716508746147156, 520.0, 541.0, 0.8262050151824951, 559.0, 386.0, 0.8574780821800232, 557.0, 464.0, 0.9508256316184998, 557.0, 546.0, 0.8054336309432983, 524.0, 243.0, 0.9164522290229797, 540.0, 242.0, 0.9602656364440918, 514.0, 248.0, 0.6109833121299744, 550.0, 245.0, 0.8451953530311584]"
img_001260,"[575.0, 261.0, 0.9357755780220032, 579.0, 290.0, 0.923114538192749, 547.0, 290.0, 0.9389386773109436, 527.0, 330.0, 0.786349892616272, 514.0, 332.0, 0.5934849977493286, 609.0, 290.0, 0.887209951877594, 634.0, 336.0, 0.8823828101158142, 624.0, 366.0, 0.8402280211448669, 549.0, 376.0, 0.9405012726783752, 494.0, 435.0, 0.7727401852607727, 483.0, 476.0, 0.41538912057876587, 590.0, 386.0, 0.9295116066932678, 582.0, 454.0, 0.7483542561531067, 578.0, 539.0, 0.6602284908294678, 566.0, 251.0, 0.9200769662857056, 581.0, 251.0, 0.9406805634498596, 555.0, 252.0, 0.6391815543174744, 589.0, 254.0, 0.8030333518981934]"
img_000372,"[523.0, 255.0, 0.8990950584411621, 519.0, 286.0, 0.9086299538612366, 490.0, 286.0, 0.9261696934700012, 461.0, 321.0, 0.751471221446991, 434.0, 332.0, 0.6547045707702637, 548.0, 287.0, 0.9090480208396912, 570.0, 329.0, 0.777531087398529, 578.0, 373.0, 0.5858376622200012, 500.0, 387.0, 0.8622601628303528, 503.0, 469.0, 0.9275731444358826, 507.0, 544.0, 0.870071530342102, 542.0, 387.0, 0.8960118293762207, 546.0, 468.0, 0.9696601629257202, 560.0, 547.0, 0.8819497227668762, 514.0, 246.0, 0.919122040271759, 532.0, 246.0, 0.9050384163856506, 503.0, 249.0, 0.7763965129852295, 539.0, 248.0, 0.6512427926063538]"
img_001764,"[550.0, 255.0, 0.7802315950393677, 551.0, 288.0, 0.8798023462295532, 525.0, 289.0, 0.8431244492530823, 504.0, 325.0, 0.5276665687561035, 507.0, 360.0, 0.22635118663311005, 581.0, 290.0, 0.882429838180542, 597.0, 328.0, 0.6567762494087219, 590.0, 372.0, 0.4127865433692932, 534.0, 387.0, 0.8441148996353149, 537.0, 466.0, 0.8912676572799683, 540.0, 543.0, 0.8597297668457031, 562.0, 388.0, 0.8701359033584595, 556.0, 467.0, 0.906163215637207, 562.0, 544.0, 0.8136513829231262, 547.0, 247.0, 0.7648813724517822, 558.0, 248.0, 0.7076876163482666, 541.0, 249.0, 0.5560945868492126, 572.0, 249.0, 0.5290297269821167]"
img_000269,"[556.0, 259.0, 0.9104611873626709, 563.0, 291.0, 0.9131748676300049, 535.0, 293.0, 0.8962669968605042, 510.0, 329.0, 0.6840841174125671, 501.0, 355.0, 0.5369874238967896, 589.0, 291.0, 0.9222308397293091, 614.0, 314.0, 0.7256641983985901, -1, -1, -1, 541.0, 386.0, 0.9073923230171204, 535.0, 464.0, 0.883741557598114, 520.0, 542.0, 0.8504663109779358, 580.0, 388.0, 0.8928000330924988, 573.0, 470.0, 0.8959134221076965, 570.0, 550.0, 0.827215850353241, 550.0, 249.0, 0.8878170251846313, 564.0, 251.0, 0.8780478239059448, 544.0, 254.0, 0.5699598789215088, 578.0, 255.0, 0.7063141465187073]"
img_000045,"[536.0, 251.0, 0.9005829691886902, 539.0, 290.0, 0.8974032998085022, 508.0, 292.0, 0.8991209268569946, 496.0, 343.0, 0.7302303910255432, 495.0, 387.0, 0.6291518211364746, 568.0, 287.0, 0.9018421173095703, 585.0, 336.0, 0.7917464375495911, 583.0, 391.0, 0.7769466042518616, 524.0, 391.0, 0.8566809892654419, 525.0, 467.0, 0.8503033518791199, 521.0, 543.0, 0.8767305612564087, 560.0, 390.0, 0.8628215193748474, 564.0, 468.0, 0.9004557132720947, 565.0, 544.0, 0.8106469511985779, 528.0, 244.0, 0.8868654370307922, 541.0, 243.0, 0.8993632793426514, 516.0, 247.0, 0.5953057408332825, 550.0, 244.0, 0.7108250260353088]"
img_000212,"[538.0, 255.0, 0.8724591732025146, 543.0, 290.0, 0.9194096922874451, 512.0, 291.0, 0.9285299181938171, 491.0, 337.0, 0.7991257309913635, 467.0, 368.0, 0.7259602546691895, 577.0, 291.0, 0.8980598449707031, 596.0, 324.0, 0.7624096870422363, 589.0, 366.0, 0.5207470655441284, 524.0, 390.0, 0.827487587928772, 525.0, 467.0, 0.850902795791626, 514.0, 544.0, 0.8579281568527222, 560.0, 390.0, 0.8567100167274475, 560.0, 468.0, 0.9487245082855225, 567.0, 550.0, 0.8820875883102417, 532.0, 247.0, 0.8178213238716125, 543.0, 245.0, 0.8842506408691406, 532.0, 250.0, 0.4223749339580536, 558.0, 249.0, 0.7778401374816895]"
img_001118,"[530.0, 240.0, 0.6121253967285156, 533.0, 278.0, 0.8859697580337524, 506.0, 279.0, 0.8286625146865845, 476.0, 306.0, 0.4842507243156433, 488.0, 277.0, 0.3373515009880066, 556.0, 278.0, 0.8113579154014587, 587.0, 306.0, 0.6326435804367065, 570.0, 271.0, 0.37902969121932983, 517.0, 388.0, 0.7889342308044434, 525.0, 463.0, 0.8170363903045654, 539.0, 542.0, 0.8131585717201233, 548.0, 385.0, 0.8434377312660217, 542.0, 464.0, 0.8148744106292725, 544.0, 543.0, 0.7840776443481445, 528.0, 236.0, 0.5392653942108154, 535.0, 234.0, 0.5581321716308594, 515.0, 238.0, 0.3777845799922943, 540.0, 238.0, 0.436110258102417]"
img_001253,"[567.0, 260.0, 0.9111663103103638, 578.0, 292.0, 0.918350875377655, 550.0, 292.0, 0.8787038922309875, 532.0, 330.0, 0.5402359962463379, 524.0, 339.0, 0.38366198539733887, 601.0, 292.0, 0.8754092454910278, 634.0, 329.0, 0.768412709236145, 617.0, 349.0, 0.40586668252944946, 545.0, 380.0, 0.8918236494064331, 494.0, 438.0, 0.7281460762023926, 482.0, 497.0, 0.33970534801483154, 585.0, 391.0, 0.90274977684021, 578.0, 460.0, 0.6634573936462402, 577.0, 542.0, 0.5950709581375122, 562.0, 249.0, 0.8256149888038635, 575.0, 252.0, 0.9136303663253784, 562.0, 251.0, 0.25397971272468567, 586.0, 256.0, 0.8385288119316101]"
img_000109,"[538.0, 252.0, 0.8940635919570923, 543.0, 287.0, 0.9394331574440002, 512.0, 287.0, 0.9515330791473389, 493.0, 329.0, 0.7917981147766113, 479.0, 343.0, 0.604002058506012, 578.0, 288.0, 0.9216057062149048, 594.0, 335.0, 0.9511640071868896, 606.0, 384.0, 0.8932666182518005, 522.0, 386.0, 0.8302106857299805, 524.0, 463.0, 0.8723160624504089, 517.0, 542.0, 0.8611442446708679, 559.0, 388.0, 0.8592053651809692, 563.0, 467.0, 0.9142898321151733, 569.0, 546.0, 0.8451660871505737, 531.0, 245.0, 0.8623351454734802, 543.0, 243.0, 0.9118590354919434, 524.0, 248.0, 0.5057747960090637, 554.0, 245.0, 0.7834979891777039]"
img_000528,"[528.0, 253.0, 0.9319811463356018, 534.0, 293.0, 0.9036507606506348, 500.0, 295.0, 0.9530113935470581, 485.0, 340.0, 0.8356302976608276, 465.0, 370.0, 0.8512749075889587, 565.0, 290.0, 0.895927369594574, 588.0, 340.0, 0.9221959114074707, 591.0, 390.0, 0.9290631413459778, 510.0, 393.0, 0.8718655705451965, 515.0, 469.0, 0.8960264325141907, 513.0, 547.0, 0.8846354484558105, 551.0, 395.0, 0.887955367565155, 552.0, 471.0, 0.949461042881012, 559.0, 548.0, 0.8599072694778442, 518.0, 246.0, 0.9356935620307922, 535.0, 244.0, 0.9572052955627441, 507.0, 252.0, 0.668585479259491, 544.0, 246.0, 0.8279321193695068]"
img_001553,"[524.0, 254.0, 0.888132631778717, 536.0, 288.0, 0.9209132790565491, 501.0, 291.0, 0.9399738311767578, 483.0, 329.0, 0.6134199500083923, 470.0, 286.0, 0.4221284091472626, 566.0, 288.0, 0.899772047996521, 589.0, 334.0, 0.9398172497749329, 595.0, 386.0, 0.8800984621047974, 512.0, 387.0, 0.8697704076766968, 522.0, 464.0, 0.9129580855369568, 524.0, 540.0, 0.8534730672836304, 552.0, 387.0, 0.9195724129676819, 555.0, 466.0, 0.9528945088386536, 562.0, 544.0, 0.8534483909606934, 518.0, 246.0, 0.8739213943481445, 533.0, 244.0, 0.895296573638916, 514.0, 244.0, 0.4982648491859436, 544.0, 245.0, 0.7917856574058533]"
img_000455,"[572.0, 263.0, 0.8685958385467529, 566.0, 290.0, 0.9252430200576782, 538.0, 289.0, 0.9355870485305786, 516.0, 334.0, 0.7941867709159851, 543.0, 356.0, 0.8029972910881042, 592.0, 295.0, 0.9651693105697632, 617.0, 341.0, 0.9220297932624817, 633.0, 372.0, 0.8727792501449585, 535.0, 380.0, 0.9176648855209351, 528.0, 463.0, 0.8410764336585999, 515.0, 542.0, 0.8543651103973389, 574.0, 386.0, 0.8801167607307434, 564.0, 467.0, 0.879280149936676, 566.0, 548.0, 0.818417489528656, 565.0, 253.0, 0.8532963395118713, 579.0, 255.0, 0.8408286571502686, 551.0, 254.0, 0.7496235370635986, 583.0, 253.0, 0.6113325357437134]"
img_000903,"[505.0, 266.0, 0.931492805480957, 520.0, 302.0, 0.8915938138961792, 491.0, 310.0, 0.9281922578811646, 476.0, 354.0, 0.8293077349662781, 462.0, 380.0, 0.7550811767578125, 547.0, 293.0, 0.9210246801376343, 574.0, 340.0, 0.8840289115905762, 582.0, 400.0, 0.9438334703445435, 511.0, 400.0, 0.8827812671661377, 521.0, 473.0, 0.9580179452896118, 524.0, 543.0, 0.8957641124725342, 550.0, 394.0, 0.8972581028938293, 554.0, 470.0, 0.9386690855026245, 564.0, 544.0, 0.8631763458251953, 499.0, 259.0, 0.9372609257698059, 512.0, 253.0, 0.9351921677589417, 494.0, 268.0, 0.606087327003479, 529.0, 252.0, 0.8349518775939941]"
img_001599,"[559.0, 262.0, 0.8827297687530518, 569.0, 290.0, 0.9174439907073975, 535.0, 286.0, 0.8996731638908386, 499.0, 296.0, 0.6731894612312317, 505.0, 251.0, 0.6494200229644775, 595.0, 296.0, 0.9291719794273376, 625.0, 349.0, 0.9108979105949402, 622.0, 395.0, 0.7726271152496338, 538.0, 388.0, 0.8893777132034302, 519.0, 463.0, 0.9077397584915161, 514.0, 538.0, 0.8460224866867065, 579.0, 397.0, 0.8946501612663269, 573.0, 469.0, 0.8777740001678467, 567.0, 547.0, 0.9046933054924011, 555.0, 251.0, 0.8405106663703918, 571.0, 253.0, 0.8561489582061768, 552.0, 245.0, 0.4042723774909973, 582.0, 255.0, 0.7535001635551453]"
img_001650,"[577.0, 258.0, 0.9087576270103455, 572.0, 293.0, 0.9109257459640503, 542.0, 291.0, 0.9376133680343628, 512.0, 330.0, 0.7675413489341736, 494.0, 357.0, 0.6702921390533447, 599.0, 294.0, 0.8941625356674194, 628.0, 333.0, 0.8943930864334106, 631.0, 353.0, 0.6984905004501343, 539.0, 382.0, 0.9199647903442383, 513.0, 459.0, 0.9434545040130615, 509.0, 532.0, 0.8049266338348389, 582.0, 395.0, 0.9266627430915833, 577.0, 467.0, 0.9114357829093933, 571.0, 546.0, 0.8663026094436646, 570.0, 250.0, 0.9044724702835083, 583.0, 250.0, 0.8863343000411987, 556.0, 254.0, 0.7375267148017883, 589.0, 255.0, 0.7059750556945801]"
img_001492,"[517.0, 257.0, 0.9124720096588135, 525.0, 295.0, 0.915713369846344, 493.0, 296.0, 0.9286547303199768, 465.0, 340.0, 0.8268059492111206, 442.0, 368.0, 0.8471223711967468, 555.0, 292.0, 0.9231953024864197, 585.0, 334.0, 0.8980296850204468, 585.0, 384.0, 0.8792681694030762, 502.0, 396.0, 0.8648420572280884, 512.0, 468.0, 0.90926593542099, 524.0, 541.0, 0.8170068860054016, 545.0, 397.0, 0.9036689400672913, 552.0, 465.0, 0.9054201245307922, 567.0, 543.0, 0.9084616899490356, 509.0, 247.0, 0.9332611560821533, 527.0, 246.0, 0.9164648056030273, 501.0, 251.0, 0.6996692419052124, 539.0, 247.0, 0.8230105638504028]"
img_001654,"[573.0, 257.0, 0.8922617435455322, 570.0, 291.0, 0.9169921278953552, 541.0, 290.0, 0.9343628883361816, 513.0, 329.0, 0.7225813865661621, 498.0, 353.0, 0.6337114572525024, 596.0, 292.0, 0.9047321081161499, 624.0, 331.0, 0.8322209119796753, 625.0, 335.0, 0.5449924468994141, 540.0, 382.0, 0.9131132960319519, 515.0, 458.0, 0.9528241753578186, 512.0, 536.0, 0.8026432394981384, 581.0, 392.0, 0.9100230932235718, 575.0, 464.0, 0.881544291973114, 568.0, 544.0, 0.8833113312721252, 566.0, 248.0, 0.8868662714958191, 580.0, 250.0, 0.8808708190917969, 554.0, 250.0, 0.6705237030982971, 587.0, 253.0, 0.7077750563621521]"
img_001683,"[527.0, 248.0, 0.8699288368225098, 535.0, 287.0, 0.9155080318450928, 502.0, 289.0, 0.9272870421409607, 486.0, 336.0, 0.7124571800231934, 478.0, 361.0, 0.6043199896812439, 564.0, 285.0, 0.8996545672416687, 583.0, 328.0, 0.7995727062225342, 584.0, 379.0, 0.6077603697776794, 514.0, 385.0, 0.8583241105079651, 523.0, 464.0, 0.8999544978141785, 535.0, 543.0, 0.8882086277008057, 552.0, 385.0, 0.9048247933387756, 554.0, 463.0, 0.9458106160163879, 573.0, 541.0, 0.868096113204956, 521.0, 243.0, 0.8532229661941528, 536.0, 241.0, 0.8654291033744812, 510.0, 247.0, 0.554877758026123, 546.0, 243.0, 0.7176620960235596]"
img_000366,"[521.0, 254.0, 0.8970885276794434, 521.0, 287.0, 0.8986868262290955, 492.0, 288.0, 0.9062615633010864, 472.0, 339.0, 0.7009288668632507, 470.0, 388.0, 0.553227424621582, 549.0, 286.0, 0.9212123155593872, 571.0, 330.0, 0.8421908617019653, 571.0, 387.0, 0.6784600019454956, 501.0, 383.0, 0.8981309533119202, 504.0, 465.0, 0.9201713800430298, 508.0, 539.0, 0.8759004473686218, 543.0, 383.0, 0.8994616270065308, 546.0, 464.0, 0.9451308846473694, 559.0, 544.0, 0.8423875570297241, 513.0, 246.0, 0.916135311126709, 530.0, 246.0, 0.8862224817276001, 502.0, 250.0, 0.6982440948486328, 539.0, 246.0, 0.6835848093032837]"
img_000482,"[569.0, 258.0, 0.9077792763710022, 570.0, 292.0, 0.9039030075073242, 539.0, 290.0, 0.9339391589164734, 513.0, 333.0, 0.8240840435028076, 498.0, 366.0, 0.8450647592544556, 596.0, 294.0, 0.9133293032646179, 619.0, 346.0, 0.8897760510444641, 618.0, 389.0, 0.8401833176612854, 538.0, 383.0, 0.8802708983421326, 531.0, 463.0, 0.8417961597442627, 517.0, 541.0, 0.8291079998016357, 578.0, 392.0, 0.8671658635139465, 568.0, 469.0, 0.8826566338539124, 564.0, 550.0, 0.7922072410583496, 561.0, 249.0, 0.9004161357879639, 577.0, 250.0, 0.9098438620567322, 550.0, 252.0, 0.6763527989387512, 585.0, 252.0, 0.7745524048805237]"
img_001735,"[525.0, 249.0, 0.8858116865158081, 530.0, 289.0, 0.8992061018943787, 499.0, 291.0, 0.9146029353141785, 482.0, 330.0, 0.6967067718505859, 461.0, 343.0, 0.6537800431251526, 556.0, 287.0, 0.897894561290741, 572.0, 322.0, 0.6518991589546204, 568.0, 321.0, 0.30305367708206177, 514.0, 388.0, 0.8316394686698914, 523.0, 466.0, 0.8919897675514221, 533.0, 544.0, 0.8351391553878784, 550.0, 387.0, 0.8681938648223877, 557.0, 464.0, 0.9387413263320923, 569.0, 543.0, 0.8642554879188538, 517.0, 242.0, 0.8969760537147522, 533.0, 243.0, 0.8979723453521729, 506.0, 245.0, 0.6661996841430664, 542.0, 246.0, 0.7026367783546448]"
img_000371,"[523.0, 256.0, 0.900934100151062, 520.0, 288.0, 0.9018956422805786, 491.0, 288.0, 0.9242693185806274, 463.0, 324.0, 0.7167885303497314, 443.0, 334.0, 0.5240516066551208, 548.0, 288.0, 0.9033195376396179, 572.0, 328.0, 0.7924858927726746, 579.0, 360.0, 0.5859888792037964, 500.0, 387.0, 0.8689196109771729, 503.0, 468.0, 0.9171812534332275, 507.0, 545.0, 0.8682177662849426, 542.0, 387.0, 0.8965294361114502, 547.0, 467.0, 0.9697321057319641, 561.0, 547.0, 0.8820709586143494, 514.0, 247.0, 0.9189725518226624, 532.0, 247.0, 0.8985552191734314, 503.0, 251.0, 0.773653507232666, 539.0, 250.0, 0.6532731652259827]"
img_000686,"[537.0, 250.0, 0.9466181397438049, 540.0, 287.0, 0.9217091798782349, 506.0, 289.0, 0.9297693967819214, 486.0, 329.0, 0.8186433911323547, 465.0, 347.0, 0.7420414686203003, 574.0, 286.0, 0.9061500430107117, 598.0, 322.0, 0.7758182287216187, 619.0, 325.0, 0.631353497505188, 525.0, 387.0, 0.8438226580619812, 531.0, 461.0, 0.9104233980178833, 521.0, 542.0, 0.8810077905654907, 563.0, 383.0, 0.858586847782135, 567.0, 463.0, 0.956545352935791, 569.0, 544.0, 0.855872392654419, 528.0, 243.0, 0.9317062497138977, 542.0, 242.0, 0.9733220934867859, 517.0, 248.0, 0.6808599829673767, 554.0, 244.0, 0.7665737867355347]"
img_000273,"[552.0, 258.0, 0.9394623637199402, 559.0, 293.0, 0.8803095817565918, 529.0, 297.0, 0.8771254420280457, 502.0, 335.0, 0.7281753420829773, 490.0, 356.0, 0.6284336447715759, 589.0, 292.0, 0.9076367020606995, 615.0, 323.0, 0.707626461982727, 608.0, 316.0, 0.3647097051143646, 539.0, 390.0, 0.8829563856124878, 533.0, 465.0, 0.8626684546470642, 515.0, 543.0, 0.8846349716186523, 580.0, 391.0, 0.8665352463722229, 573.0, 471.0, 0.9014024138450623, 570.0, 551.0, 0.8530461192131042, 546.0, 248.0, 0.9460193514823914, 561.0, 248.0, 0.932164192199707, 539.0, 254.0, 0.653317391872406, 577.0, 253.0, 0.7824726700782776]"
img_000620,"[517.0, 260.0, 0.912612795829773, 523.0, 292.0, 0.8887972831726074, 493.0, 296.0, 0.9194102883338928, 472.0, 343.0, 0.8047246932983398, 458.0, 378.0, 0.8048405647277832, 551.0, 289.0, 0.9049862027168274, 578.0, 333.0, 0.8616044521331787, 588.0, 382.0, 0.8741041421890259, 509.0, 390.0, 0.8669023513793945, 519.0, 468.0, 0.8886933326721191, 515.0, 545.0, 0.8825410604476929, 550.0, 387.0, 0.8980711102485657, 556.0, 468.0, 0.9495969414710999, 559.0, 547.0, 0.8621880412101746, 509.0, 250.0, 0.9291961193084717, 527.0, 248.0, 0.9193600416183472, 501.0, 255.0, 0.7124755382537842, 537.0, 247.0, 0.7810440063476562]"
