0,1
img_000689,"[497.0, 191.0, 0.9719659090042114, 499.0, 241.0, 0.9988155961036682, 462.0, 246.0, 1.011602520942688, 451.0, 320.0, 0.9486966133117676, 445.0, 342.0, 0.6266645193099976, 537.0, 237.0, 0.9154500365257263, 557.0, 288.0, 0.7548831105232239, 588.0, 255.0, 0.7312495112419128, 474.0, 376.0, 0.9391840696334839, 459.0, 487.0, 0.9839321374893188, 452.0, 587.0, 0.9528608322143555, 521.0, 374.0, 0.9260422587394714, 500.0, 491.0, 1.005907416343689, 480.0, 583.0, 0.8527621030807495, 486.0, 185.0, 0.9425671696662903, 502.0, 182.0, 0.9613473415374756, 469.0, 195.0, 0.8571540117263794, 515.0, 187.0, 0.6279120445251465]"
img_000180,"[531.0, 189.0, 0.9634126424789429, 500.0, 245.0, 0.9197025895118713, 489.0, 247.0, 0.9636694192886353, 487.0, 327.0, 0.8606733083724976, 514.0, 384.0, 0.6912955641746521, 516.0, 244.0, 0.8945143818855286, 532.0, 320.0, 0.5789480209350586, 555.0, 361.0, 0.47748273611068726, 468.0, 380.0, 0.9430407285690308, 479.0, 487.0, 0.9629568457603455, 458.0, 584.0, 0.9479883313179016, 495.0, 385.0, 0.8577561974525452, 494.0, 489.0, 0.9020001888275146, 468.0, 575.0, 0.8537585735321045, 515.0, 182.0, 0.9663266539573669, 536.0, 178.0, 0.7472561597824097, 496.0, 193.0, 0.9239020943641663, -1, -1, -1]"
img_000165,"[513.0, 187.0, 0.8416247367858887, 489.0, 233.0, 0.8425437808036804, 485.0, 235.0, 0.9246639609336853, 549.0, 282.0, 0.9341242909431458, 584.0, 264.0, 0.7319732904434204, 490.0, 232.0, 0.725894033908844, 537.0, 276.0, 0.2252148985862732, 572.0, 260.0, 0.2639131247997284, 483.0, 373.0, 0.8606807589530945, 475.0, 485.0, 0.8573347926139832, 466.0, 591.0, 0.8741739392280579, 476.0, 371.0, 0.8012135624885559, 473.0, 485.0, 0.8590229153633118, 465.0, 584.0, 0.8369133472442627, 505.0, 181.0, 0.9111560583114624, 515.0, 178.0, 0.5504623651504517, 488.0, 188.0, 0.8433606028556824, -1, -1, -1]"
img_001022,"[502.0, 178.0, 1.005139708518982, 510.0, 236.0, 0.926853597164154, 471.0, 233.0, 0.9010888338088989, 440.0, 199.0, 0.7706704139709473, 456.0, 145.0, 0.6930353045463562, 551.0, 241.0, 0.9365328550338745, 569.0, 311.0, 0.7306082844734192, 563.0, 368.0, 0.7243461012840271, 479.0, 370.0, 0.9372671842575073, 480.0, 487.0, 0.9414982199668884, 455.0, 587.0, 0.9204010963439941, 533.0, 374.0, 0.9812009930610657, 512.0, 490.0, 0.9064227342605591, 491.0, 583.0, 0.9486628174781799, 495.0, 168.0, 0.9419923424720764, 514.0, 167.0, 0.9466705322265625, 490.0, 190.0, 0.4501361846923828, 536.0, 182.0, 0.8790122866630554]"
img_000837,"[558.0, 185.0, 0.8973793983459473, 536.0, 233.0, 0.9351534843444824, 507.0, 238.0, 0.9694595336914062, 541.0, 307.0, 0.8921201825141907, 627.0, 289.0, 0.8062255382537842, 564.0, 231.0, 0.9204056859016418, 596.0, 266.0, 0.7470797300338745, 644.0, 276.0, 0.8015735149383545, 503.0, 380.0, 0.9124987125396729, 496.0, 500.0, 0.9644159078598022, 493.0, 603.0, 0.8041163682937622, 541.0, 380.0, 0.9170092940330505, 530.0, 501.0, 0.8968223333358765, 509.0, 603.0, 0.8530800938606262, 546.0, 175.0, 0.9303839206695557, 561.0, 179.0, 0.5573813319206238, 519.0, 187.0, 0.9411892294883728, -1, -1, -1]"
img_000201,"[504.0, 202.0, 0.9444627165794373, 488.0, 256.0, 0.9143245816230774, 451.0, 260.0, 0.9399685859680176, 416.0, 322.0, 0.9198553562164307, 389.0, 363.0, 0.9146280884742737, 521.0, 254.0, 0.9156642556190491, 543.0, 317.0, 0.9015538692474365, 574.0, 362.0, 0.961858332157135, 476.0, 395.0, 0.8955733180046082, 483.0, 489.0, 0.8741852045059204, 460.0, 567.0, 0.8098825216293335, 522.0, 391.0, 0.9094855785369873, 520.0, 489.0, 0.9667559266090393, 482.0, 573.0, 0.8685186505317688, 495.0, 197.0, 0.9859431385993958, 507.0, 194.0, 0.8298845887184143, 470.0, 202.0, 0.9185385704040527, -1, -1, -1]"
img_000577,"[496.0, 187.0, 0.9444431662559509, 489.0, 234.0, 0.8976466655731201, 457.0, 235.0, 0.9536393880844116, 510.0, 276.0, 0.8666096329689026, 594.0, 286.0, 0.8066220283508301, 517.0, 230.0, 0.8218470215797424, 546.0, 288.0, 0.7597499489784241, 590.0, 308.0, 0.6546556353569031, 465.0, 373.0, 0.9644503593444824, 459.0, 485.0, 0.9959967732429504, 455.0, 588.0, 0.9444218873977661, 511.0, 373.0, 1.0052818059921265, 500.0, 490.0, 1.010737419128418, 478.0, 581.0, 0.8624338507652283, 486.0, 179.0, 0.9317941665649414, 502.0, 175.0, 0.8900830149650574, 462.0, 187.0, 0.9264957308769226, 507.0, 190.0, 0.19810359179973602]"
img_000318,"[469.0, 188.0, 0.6588274836540222, 459.0, 231.0, 0.9172657132148743, 434.0, 232.0, 0.8660088181495667, -1, -1, -1, -1, -1, -1, 489.0, 234.0, 0.8352482318878174, 507.0, 217.0, 0.14113090932369232, 503.0, 171.0, 0.13056030869483948, 445.0, 370.0, 0.9068265557289124, 443.0, 479.0, 0.8495041131973267, 426.0, 579.0, 0.8594832420349121, 486.0, 371.0, 0.8822627663612366, 485.0, 482.0, 0.887493371963501, 471.0, 583.0, 0.9265599250793457, 461.0, 179.0, 0.5992925763130188, 473.0, 184.0, 0.4292968511581421, 450.0, 186.0, 0.5490569472312927, -1, -1, -1]"
img_000382,"[452.0, 181.0, 0.842964768409729, 439.0, 230.0, 0.8909921646118164, 422.0, 231.0, 0.9513573050498962, 480.0, 242.0, 0.778168797492981, 525.0, 190.0, 0.7760271430015564, 457.0, 229.0, 0.7966780662536621, 507.0, 237.0, 0.2819441556930542, 515.0, 195.0, 0.34121084213256836, 435.0, 373.0, 0.9234650731086731, 426.0, 481.0, 0.9088473916053772, 425.0, 581.0, 0.8864333629608154, 464.0, 371.0, 0.9203910231590271, 461.0, 485.0, 0.9561241865158081, 459.0, 578.0, 0.89127117395401, 443.0, 173.0, 0.7932185530662537, 452.0, 169.0, 0.6376616954803467, 424.0, 185.0, 0.7938868403434753, 448.0, 183.0, 0.10066068172454834]"
img_000995,"[516.0, 188.0, 0.9210214018821716, 511.0, 239.0, 0.9408261775970459, 484.0, 239.0, 0.9518464803695679, 522.0, 286.0, 0.6467204093933105, 562.0, 239.0, 0.6859079599380493, 545.0, 238.0, 0.9091238379478455, 580.0, 297.0, 0.8820188045501709, 587.0, 242.0, 0.7526945471763611, 492.0, 377.0, 0.948784351348877, 488.0, 492.0, 0.9060896039009094, 487.0, 596.0, 0.7774288654327393, 531.0, 379.0, 0.9062992334365845, 507.0, 494.0, 0.8923949003219604, 490.0, 587.0, 0.8039638996124268, 506.0, 179.0, 0.9394122958183289, 527.0, 176.0, 0.8970906734466553, 494.0, 190.0, 0.8562136292457581, 536.0, 185.0, 0.46310460567474365]"
img_001010,"[517.0, 198.0, 0.8041397929191589, 517.0, 234.0, 0.9099635481834412, 477.0, 228.0, 0.8531211018562317, 449.0, 227.0, 0.8218255043029785, 501.0, 179.0, 0.7916480302810669, 554.0, 241.0, 0.9287460446357727, 568.0, 294.0, 0.804097592830658, 577.0, 347.0, 0.8577544093132019, 488.0, 368.0, 0.9824874401092529, 495.0, 486.0, 0.890966534614563, 486.0, 594.0, 0.7587107419967651, 535.0, 372.0, 0.9759955406188965, 514.0, 489.0, 0.8716250061988831, 491.0, 589.0, 0.846760094165802, 510.0, 190.0, 0.7058393955230713, 530.0, 191.0, 0.7483526468276978, 502.0, 197.0, 0.38918444514274597, 543.0, 198.0, 0.51552414894104]"
img_000771,"[585.0, 201.0, 0.456240713596344, 542.0, 237.0, 0.8056012988090515, 521.0, 234.0, 0.8249747157096863, 531.0, 243.0, 0.650052547454834, 586.0, 201.0, 0.8155156970024109, 565.0, 240.0, 0.7364523410797119, 608.0, 261.0, 0.26096850633621216, -1, -1, -1, 504.0, 385.0, 0.9217013120651245, 512.0, 502.0, 0.954075813293457, 487.0, 605.0, 0.8350335955619812, 540.0, 388.0, 0.9004995822906494, 535.0, 504.0, 0.876819372177124, 506.0, 598.0, 0.8339896202087402, 580.0, 190.0, 0.41149812936782837, 587.0, 192.0, 0.15384788811206818, 545.0, 184.0, 0.476432204246521, -1, -1, -1]"
img_001005,"[511.0, 187.0, 0.8972703814506531, 514.0, 237.0, 0.9155799746513367, 480.0, 234.0, 0.9163650870323181, 462.0, 254.0, 0.6971311569213867, 496.0, 214.0, 0.6191623210906982, 549.0, 240.0, 0.9301952123641968, 566.0, 291.0, 0.8028224110603333, 583.0, 313.0, 0.7923122644424438, 488.0, 370.0, 0.951468825340271, 492.0, 487.0, 0.8792294263839722, 488.0, 593.0, 0.7219098210334778, 534.0, 373.0, 0.9629203081130981, 515.0, 489.0, 0.8779997229576111, 492.0, 589.0, 0.8146747350692749, 504.0, 176.0, 0.8888553977012634, 525.0, 180.0, 0.8924631476402283, 497.0, 186.0, 0.5645542740821838, 540.0, 189.0, 0.7535547614097595]"
img_000835,"[567.0, 185.0, 0.9020682573318481, 537.0, 232.0, 0.9506809711456299, 507.0, 236.0, 0.9591025710105896, 543.0, 307.0, 0.8966470956802368, 627.0, 284.0, 0.7921175360679626, 566.0, 230.0, 0.9315851330757141, 600.0, 272.0, 0.7332675457000732, 652.0, 274.0, 0.7914254665374756, 502.0, 381.0, 0.8877604007720947, 494.0, 500.0, 0.9708220958709717, 492.0, 605.0, 0.7895445823669434, 540.0, 381.0, 0.8985195159912109, 529.0, 502.0, 0.8838774561882019, 508.0, 604.0, 0.8714733123779297, 553.0, 175.0, 0.9435180425643921, 569.0, 178.0, 0.5073313117027283, 527.0, 184.0, 0.9186667203903198, -1, -1, -1]"
img_000308,"[500.0, 183.0, 0.760379433631897, 466.0, 237.0, 0.904899537563324, 450.0, 237.0, 0.8846834897994995, 497.0, 254.0, 0.4519970417022705, 497.0, 180.0, 0.6102941632270813, 490.0, 238.0, 0.8240412473678589, 527.0, 278.0, 0.32086044549942017, 536.0, 205.0, 0.20704147219657898, 455.0, 371.0, 0.9577562808990479, 457.0, 484.0, 0.9529293775558472, 431.0, 580.0, 0.8113712072372437, 492.0, 371.0, 0.9359749555587769, 492.0, 487.0, 0.9214453101158142, 466.0, 579.0, 0.90743488073349, 493.0, 175.0, 0.7140916585922241, 499.0, 174.0, 0.19464325904846191, 461.0, 186.0, 0.8356110453605652, -1, -1, -1]"
img_000184,"[531.0, 189.0, 0.9559596180915833, 501.0, 243.0, 0.9657564759254456, 477.0, 245.0, 0.9528142213821411, 470.0, 326.0, 0.896545946598053, 462.0, 388.0, 0.6915088891983032, 529.0, 243.0, 0.9484713077545166, 543.0, 313.0, 0.8666868805885315, 570.0, 366.0, 0.8780299425125122, 472.0, 385.0, 0.9107770919799805, 490.0, 491.0, 0.9392068982124329, 463.0, 585.0, 0.8643372058868408, 506.0, 388.0, 0.9190353155136108, 498.0, 491.0, 0.9116032719612122, 459.0, 575.0, 0.8730932474136353, 516.0, 182.0, 0.9644182920455933, 535.0, 178.0, 0.7703397870063782, 495.0, 191.0, 0.9659249186515808, -1, -1, -1]"
img_000658,"[529.0, 185.0, 0.9454062581062317, 502.0, 239.0, 0.9611415266990662, 476.0, 241.0, 0.9674894213676453, 477.0, 326.0, 1.0731549263000488, 513.0, 395.0, 1.0127809047698975, 530.0, 239.0, 0.8875568509101868, 529.0, 324.0, 0.376841276884079, 541.0, 397.0, 0.2903134524822235, 478.0, 388.0, 0.8724064826965332, 462.0, 495.0, 0.9835605025291443, 456.0, 593.0, 0.9743001461029053, 510.0, 391.0, 0.7897348403930664, 498.0, 498.0, 0.9125910997390747, 482.0, 582.0, 0.8461115956306458, 513.0, 177.0, 0.9625049233436584, 534.0, 175.0, 0.76413494348526, 492.0, 189.0, 0.9576869606971741, -1, -1, -1]"
img_000769,"[560.0, 188.0, 0.4645770788192749, 533.0, 224.0, 0.8331759572029114, 502.0, 225.0, 0.8139321208000183, 512.0, 254.0, 0.7078591585159302, 555.0, 192.0, 0.7477325797080994, 566.0, 228.0, 0.7963426113128662, 591.0, 254.0, 0.47362828254699707, 603.0, 208.0, 0.4543057978153229, 498.0, 380.0, 0.9075484871864319, 509.0, 501.0, 0.9534711837768555, 475.0, 600.0, 0.8240269422531128, 541.0, 382.0, 0.9274277091026306, 538.0, 504.0, 0.8913596272468567, 507.0, 600.0, 0.8675393462181091, 550.0, 173.0, 0.40347400307655334, 558.0, 186.0, 0.2523120939731598, 525.0, 167.0, 0.43983566761016846, -1, -1, -1]"
img_001260,"[501.0, 187.0, 1.0278139114379883, 492.0, 235.0, 0.9605741500854492, 458.0, 233.0, 0.9305943250656128, 443.0, 189.0, 0.7006372809410095, 459.0, 141.0, 0.7877792716026306, 525.0, 236.0, 0.9516498446464539, 563.0, 184.0, 0.6213645339012146, 568.0, 140.0, 0.37247148156166077, 457.0, 374.0, 0.9516936540603638, 454.0, 485.0, 0.9514975547790527, 451.0, 587.0, 0.9133822321891785, 511.0, 377.0, 0.9899148941040039, 502.0, 490.0, 1.0218584537506104, 487.0, 587.0, 0.9491069912910461, 492.0, 176.0, 0.9294782876968384, 508.0, 178.0, 0.9405054450035095, 473.0, 186.0, 0.7147499918937683, 519.0, 192.0, 0.41998806595802307]"
img_000372,"[458.0, 171.0, 0.9093207120895386, 441.0, 230.0, 0.9212329387664795, 421.0, 232.0, 0.919590950012207, 506.0, 168.0, 0.5038625001907349, 526.0, 137.0, 0.6330048441886902, 459.0, 227.0, 0.8511176109313965, 528.0, 160.0, 0.3657415211200714, 527.0, 131.0, 0.3731957972049713, 433.0, 372.0, 0.9077988862991333, 426.0, 479.0, 0.9071165323257446, 423.0, 581.0, 0.8980661034584045, 466.0, 371.0, 0.9173521995544434, 462.0, 482.0, 0.9442094564437866, 460.0, 577.0, 0.9000685214996338, 448.0, 165.0, 0.9080920815467834, 455.0, 166.0, 0.49353790283203125, 424.0, 182.0, 0.9070764780044556, -1, -1, -1]"
img_000269,"[505.0, 196.0, 0.9006251692771912, 486.0, 250.0, 0.8979492783546448, 459.0, 251.0, 0.9357942342758179, 444.0, 322.0, 0.9631279706954956, 424.0, 384.0, 0.8891561031341553, 506.0, 249.0, 0.9123658537864685, 534.0, 317.0, 0.8416433334350586, 564.0, 364.0, 0.886243462562561, 464.0, 388.0, 0.87684565782547, 497.0, 499.0, 1.0337333679199219, 454.0, 592.0, 0.8346843123435974, 492.0, 390.0, 0.8658455610275269, 482.0, 498.0, 0.7711270451545715, 427.0, 562.0, 0.8466060161590576, 496.0, 192.0, 0.9384969472885132, 504.0, 187.0, 0.640764057636261, 473.0, 196.0, 0.9204161167144775, -1, -1, -1]"
img_000045,"[512.0, 188.0, 0.9386229515075684, 495.0, 243.0, 0.9663947224617004, 457.0, 245.0, 0.9948985576629639, 445.0, 322.0, 0.9832677841186523, 444.0, 387.0, 0.8593810200691223, 532.0, 240.0, 0.9446555376052856, 535.0, 320.0, 0.5994600653648376, 547.0, 379.0, 0.6779581308364868, 470.0, 381.0, 0.8744408488273621, 462.0, 489.0, 0.9531735181808472, 458.0, 590.0, 0.978228747844696, 516.0, 380.0, 0.8860093951225281, 500.0, 492.0, 0.9405713677406311, 488.0, 584.0, 0.8494129776954651, 500.0, 180.0, 0.9592170715332031, 518.0, 178.0, 0.8501232862472534, 476.0, 189.0, 0.9115633964538574, -1, -1, -1]"
img_001118,"[520.0, 194.0, 0.9326865077018738, 493.0, 239.0, 0.9568070769309998, 462.0, 236.0, 0.9622611999511719, 450.0, 174.0, 0.6336905360221863, 470.0, 138.0, 0.6230042576789856, 525.0, 240.0, 0.9367183446884155, 564.0, 194.0, 0.6150420308113098, 566.0, 159.0, 0.41373106837272644, 461.0, 374.0, 0.98652583360672, 455.0, 483.0, 0.9713315963745117, 451.0, 588.0, 0.9170856475830078, 512.0, 376.0, 1.00021231174469, 501.0, 490.0, 1.0246312618255615, 488.0, 586.0, 0.9423263669013977, 508.0, 185.0, 0.8847577571868896, 529.0, 190.0, 0.7112880349159241, 482.0, 189.0, 0.7737322449684143, -1, -1, -1]"
img_000038,"[514.0, 186.0, 0.9516154527664185, 495.0, 242.0, 0.9756636023521423, 457.0, 245.0, 0.9960277080535889, 431.0, 324.0, 0.9773584008216858, 428.0, 397.0, 0.9072410464286804, 531.0, 236.0, 0.9176672697067261, 570.0, 183.0, 0.3948126435279846, 549.0, 148.0, 0.28967204689979553, 472.0, 381.0, 0.9024850130081177, 461.0, 490.0, 0.9506228566169739, 458.0, 589.0, 0.9742856025695801, 522.0, 379.0, 0.8998019099235535, 501.0, 493.0, 0.9598712921142578, 489.0, 584.0, 0.8609582781791687, 500.0, 179.0, 0.9760007262229919, 519.0, 176.0, 0.8740777969360352, 477.0, 190.0, 0.94415682554245, -1, -1, -1]"
img_000013,"[507.0, 183.0, 0.9308288097381592, 498.0, 244.0, 0.9823722839355469, 459.0, 246.0, 1.0012691020965576, 445.0, 324.0, 0.9656776189804077, 430.0, 379.0, 0.8201828002929688, 536.0, 239.0, 0.9427973628044128, 558.0, 205.0, 0.22026343643665314, -1, -1, -1, 471.0, 384.0, 0.9006856083869934, 461.0, 491.0, 0.9773536324501038, 457.0, 590.0, 0.9835283756256104, 521.0, 384.0, 0.8758208751678467, 500.0, 494.0, 0.9793923497200012, 487.0, 584.0, 0.8716819286346436, 497.0, 175.0, 0.9560897946357727, 514.0, 172.0, 0.8845995664596558, 474.0, 188.0, 0.9336270689964294, 522.0, 187.0, 0.2081965208053589]"
img_001253,"[500.0, 188.0, 1.028098702430725, 490.0, 235.0, 0.9486097693443298, 457.0, 232.0, 0.9079121947288513, 441.0, 191.0, 0.669598400592804, 457.0, 149.0, 0.7302289605140686, 522.0, 236.0, 0.9585817456245422, 563.0, 189.0, 0.5907736420631409, 546.0, 175.0, 0.4087822437286377, 458.0, 373.0, 0.9472399353981018, 454.0, 484.0, 0.950737714767456, 450.0, 587.0, 0.9136555790901184, 511.0, 375.0, 0.9856917262077332, 502.0, 489.0, 1.0183908939361572, 487.0, 586.0, 0.9469940066337585, 492.0, 176.0, 0.9303760528564453, 508.0, 179.0, 0.9255097508430481, 469.0, 187.0, 0.7385153770446777, 517.0, 192.0, 0.33085566759109497]"
img_000109,"[544.0, 221.0, 0.9793758988380432, 500.0, 249.0, 0.943498969078064, 479.0, 246.0, 0.9386292099952698, 432.0, 323.0, 1.0444040298461914, 488.0, 376.0, 1.0110212564468384, 525.0, 256.0, 0.9003031849861145, 511.0, 321.0, 0.5777924656867981, 520.0, 369.0, 0.567357063293457, 451.0, 386.0, 0.8388983011245728, 459.0, 493.0, 0.9065926671028137, 460.0, 593.0, 0.9228144288063049, 485.0, 391.0, 0.8168885111808777, 487.0, 495.0, 0.9088836312294006, 475.0, 586.0, 0.8366214036941528, 538.0, 205.0, 1.026025652885437, 553.0, 208.0, 0.800952672958374, 506.0, 199.0, 1.0092411041259766, -1, -1, -1]"
img_000730,"[550.0, 184.0, 0.8987566828727722, 509.0, 242.0, 0.9712597131729126, 479.0, 242.0, 0.9154625535011292, 457.0, 313.0, 0.946334958076477, 495.0, 275.0, 0.7716571688652039, 539.0, 245.0, 0.924159586429596, 558.0, 316.0, 0.9963659048080444, 618.0, 285.0, 0.9876357913017273, 472.0, 384.0, 0.8537140488624573, 460.0, 494.0, 0.9814313650131226, 455.0, 592.0, 0.910993754863739, 508.0, 390.0, 0.9213457107543945, 495.0, 497.0, 0.9513349533081055, 477.0, 584.0, 0.8275810480117798, 541.0, 175.0, 0.9768588542938232, 549.0, 178.0, 0.4423869252204895, 508.0, 185.0, 1.0147963762283325, -1, -1, -1]"
img_000178,"[534.0, 186.0, 0.9521620869636536, 502.0, 240.0, 0.9448966979980469, 488.0, 243.0, 0.9868126511573792, 503.0, 318.0, 0.8687582612037659, 542.0, 384.0, 0.7210695147514343, 521.0, 239.0, 0.9060190916061401, 539.0, 318.0, 0.7137876749038696, 556.0, 384.0, 0.6174584627151489, 468.0, 378.0, 0.9361903667449951, 472.0, 486.0, 0.9766638875007629, 460.0, 589.0, 0.9445890784263611, 499.0, 381.0, 0.8707788586616516, 495.0, 488.0, 0.8897018432617188, 475.0, 579.0, 0.8133447170257568, 520.0, 178.0, 0.9555089473724365, 537.0, 177.0, 0.651136577129364, 498.0, 189.0, 0.9442684650421143, -1, -1, -1]"
img_000563,"[510.0, 174.0, 0.8595221042633057, 493.0, 240.0, 0.9689565896987915, 454.0, 240.0, 0.9727330207824707, 461.0, 313.0, 1.005298137664795, 506.0, 263.0, 0.8782804012298584, 527.0, 240.0, 0.9027690291404724, 550.0, 309.0, 0.9248719811439514, 598.0, 276.0, 0.8892168402671814, 466.0, 376.0, 0.8930074572563171, 459.0, 488.0, 0.9849473237991333, 455.0, 589.0, 0.9139435291290283, 507.0, 378.0, 0.9659358263015747, 496.0, 492.0, 0.9807729721069336, 474.0, 583.0, 0.8431138396263123, 499.0, 164.0, 0.9227184653282166, 519.0, 165.0, 0.7459902167320251, 470.0, 181.0, 0.8990403413772583, -1, -1, -1]"
img_000305,"[503.0, 177.0, 0.8647462725639343, 472.0, 236.0, 0.888481855392456, 448.0, 237.0, 0.9092323184013367, 463.0, 276.0, 0.5751067996025085, 498.0, 219.0, 0.5195411443710327, 501.0, 237.0, 0.8944866061210632, 525.0, 279.0, 0.3771141469478607, 544.0, 174.0, 0.27560141682624817, 455.0, 369.0, 0.9845327734947205, 462.0, 484.0, 0.971876323223114, 440.0, 580.0, 0.8251309990882874, 497.0, 370.0, 0.9874757528305054, 495.0, 487.0, 0.9458532929420471, 466.0, 578.0, 0.9059518575668335, 495.0, 170.0, 0.8547801375389099, 505.0, 167.0, 0.5195925235748291, 462.0, 187.0, 0.8910412192344666, -1, -1, -1]"
img_000663,"[527.0, 184.0, 0.9395208358764648, 502.0, 239.0, 0.9871392846107483, 474.0, 241.0, 0.9664693474769592, 472.0, 325.0, 1.0761055946350098, 509.0, 394.0, 1.012305736541748, 533.0, 238.0, 0.927373468875885, 528.0, 322.0, 0.34908562898635864, 540.0, 398.0, 0.27900582551956177, 477.0, 388.0, 0.874178946018219, 460.0, 494.0, 0.9891515970230103, 454.0, 591.0, 0.9808197617530823, 512.0, 392.0, 0.810357391834259, 498.0, 498.0, 0.9365803599357605, 482.0, 583.0, 0.8648502826690674, 511.0, 176.0, 0.9596617817878723, 532.0, 173.0, 0.8061025738716125, 491.0, 189.0, 0.9591115713119507, -1, -1, -1]"
img_000497,"[490.0, 172.0, 0.8969724774360657, 469.0, 234.0, 0.9124517440795898, 437.0, 238.0, 0.9238242506980896, 447.0, 310.0, 1.0104438066482544, 505.0, 271.0, 0.8932226300239563, 503.0, 232.0, 0.8931053280830383, 536.0, 296.0, 0.9214012026786804, 583.0, 259.0, 0.7502850294113159, 456.0, 375.0, 0.9229913949966431, 462.0, 488.0, 0.968903660774231, 455.0, 588.0, 0.9002442359924316, 498.0, 372.0, 1.0156810283660889, 495.0, 491.0, 0.9669670462608337, 464.0, 580.0, 0.8542695045471191, 476.0, 165.0, 0.912284791469574, 495.0, 163.0, 0.7584784626960754, 453.0, 181.0, 0.9314563274383545, -1, -1, -1]"
img_000057,"[518.0, 188.0, 0.9618566036224365, 495.0, 241.0, 0.9769983887672424, 457.0, 243.0, 0.9885770082473755, 439.0, 323.0, 1.0428738594055176, 479.0, 380.0, 1.0411853790283203, 529.0, 236.0, 0.907666027545929, 573.0, 183.0, 0.42517536878585815, -1, -1, -1, 468.0, 383.0, 0.8754687309265137, 461.0, 490.0, 0.9614232778549194, 457.0, 592.0, 1.0009329319000244, 515.0, 383.0, 0.8489177227020264, 498.0, 494.0, 0.9688095450401306, 487.0, 585.0, 0.8745847940444946, 504.0, 178.0, 0.9756913185119629, 526.0, 179.0, 0.8898119330406189, 483.0, 187.0, 0.9201477766036987, -1, -1, -1]"
img_000366,"[461.0, 172.0, 0.6983633041381836, 438.0, 234.0, 0.8897815942764282, 430.0, 233.0, 0.868452787399292, 452.0, 169.0, 0.3357834219932556, -1, -1, -1, 444.0, 233.0, 0.8153597712516785, -1, -1, -1, -1, -1, -1, 441.0, 372.0, 0.8650771975517273, 435.0, 480.0, 0.8516595363616943, 430.0, 579.0, 0.837494432926178, 457.0, 371.0, 0.888596773147583, 457.0, 482.0, 0.9225890040397644, 454.0, 576.0, 0.8586993217468262, 456.0, 166.0, 0.708925724029541, -1, -1, -1, 429.0, 174.0, 0.7602851390838623, -1, -1, -1]"
img_000642,"[525.0, 191.0, 0.9274146556854248, 498.0, 238.0, 0.9583739638328552, 473.0, 240.0, 0.9870894551277161, 509.0, 302.0, 0.9131789803504944, 579.0, 339.0, 0.8485538363456726, 521.0, 238.0, 0.9044886827468872, 540.0, 304.0, 0.5873537063598633, 574.0, 347.0, 0.5254529118537903, 484.0, 379.0, 0.9107845425605774, 464.0, 487.0, 0.9677930474281311, 456.0, 590.0, 0.9622446894645691, 515.0, 382.0, 0.866577684879303, 501.0, 491.0, 0.9501504898071289, 478.0, 579.0, 0.8087571859359741, 512.0, 185.0, 0.9511817693710327, 526.0, 184.0, 0.6190312504768372, 491.0, 190.0, 0.9206766486167908, -1, -1, -1]"
