0,1
img_000358,"[353.0, 202.0, 0.8582322001457214, 353.0, 237.0, 0.9338897466659546, 321.0, 236.0, 0.9441575407981873, 289.0, 284.0, 0.9946296215057373, 328.0, 263.0, 0.8425759077072144, 382.0, 240.0, 0.9124362468719482, 398.0, 290.0, 0.8978468775749207, 375.0, 268.0, 0.7472745180130005, 322.0, 339.0, 0.9412642121315002, 315.0, 439.0, 0.9043222665786743, 306.0, 526.0, 0.7586328387260437, 364.0, 345.0, 0.948561429977417, 352.0, 442.0, 0.901724636554718, 331.0, 534.0, 0.8700133562088013, 346.0, 197.0, 0.8414548635482788, 361.0, 197.0, 0.8682475686073303, 336.0, 198.0, 0.6884046196937561, 368.0, 201.0, 0.7369167804718018]"
img_000231,"[618.0, 232.0, 0.8075260519981384, 635.0, 267.0, 0.8952058553695679, 637.0, 266.0, 0.758115291595459, 607.0, 306.0, 0.3089001178741455, 591.0, 333.0, 0.20808285474777222, 636.0, 265.0, 0.8604901432991028, 613.0, 306.0, 0.8394342064857483, 594.0, 328.0, 0.6613178253173828, 625.0, 363.0, 0.8363734483718872, 619.0, 445.0, 0.787079393863678, 632.0, 524.0, 0.7349152565002441, 624.0, 364.0, 0.8752994537353516, 619.0, 449.0, 0.912293016910553, 640.0, 534.0, 0.8618186712265015, 626.0, 222.0, 0.23789840936660767, 625.0, 228.0, 0.8853884339332581, -1, -1, -1, 634.0, 233.0, 0.922991931438446]"
img_000179,"[726.0, 237.0, 0.40848180651664734, 761.0, 274.0, 0.957487165927887, 788.0, 274.0, 0.8577750325202942, 803.0, 337.0, 0.36937588453292847, 791.0, 397.0, 0.2224588543176651, 737.0, 275.0, 0.914737343788147, 720.0, 334.0, 0.9336286187171936, 709.0, 384.0, 0.6634587645530701, 779.0, 384.0, 0.9626021981239319, 751.0, 473.0, 0.8846964240074158, 745.0, 558.0, 0.8572647571563721, 741.0, 380.0, 0.9263849854469299, 690.0, 457.0, 0.9816533923149109, 722.0, 556.0, 0.7617530226707458, -1, -1, -1, 731.0, 229.0, 0.47686854004859924, 768.0, 237.0, 0.171375572681427, 747.0, 234.0, 0.9109013080596924]"
img_000997,"[503.0, 215.0, 0.9200731515884399, 464.0, 274.0, 0.938362181186676, 437.0, 280.0, 0.9475707411766052, 422.0, 371.0, 0.8981602191925049, 432.0, 453.0, 0.8781064748764038, 495.0, 268.0, 0.9144880771636963, 541.0, 321.0, 0.8919782638549805, 538.0, 261.0, 0.846586287021637, 455.0, 429.0, 0.8736914396286011, 463.0, 543.0, 0.9070748090744019, 424.0, 664.0, 0.9075919985771179, 491.0, 424.0, 0.8837351202964783, 490.0, 545.0, 0.8683037161827087, 456.0, 636.0, 0.7013581395149231, 496.0, 206.0, 1.0087908506393433, 505.0, 207.0, 0.5438844561576843, 463.0, 212.0, 0.9452539682388306, -1, -1, -1]"
img_000300,"[419.0, 209.0, 0.8681333065032959, 441.0, 241.0, 0.861796498298645, 422.0, 240.0, 0.815275251865387, 397.0, 276.0, 0.5241425633430481, 388.0, 280.0, 0.5164178013801575, 454.0, 242.0, 0.8993025422096252, 448.0, 279.0, 0.7383264303207397, 411.0, 278.0, 0.5327359437942505, 412.0, 328.0, 0.8806037902832031, 404.0, 405.0, 0.7801574468612671, 440.0, 472.0, 0.5328959822654724, 435.0, 335.0, 0.8415749073028564, 409.0, 406.0, 0.8188844919204712, 377.0, 483.0, 0.6408964991569519, 418.0, 200.0, 0.5017495155334473, 426.0, 205.0, 0.9182223081588745, -1, -1, -1, 447.0, 208.0, 0.9343274831771851]"
img_000282,"[492.0, 219.0, 0.6066493391990662, 497.0, 245.0, 0.744365930557251, 489.0, 245.0, 0.6456028819084167, 468.0, 281.0, 0.3678138554096222, 460.0, 289.0, 0.3209390640258789, 503.0, 248.0, 0.705693244934082, 499.0, 285.0, 0.6005100011825562, 483.0, 302.0, 0.41182416677474976, 472.0, 319.0, 0.5423470139503479, 458.0, 370.0, 0.4407966434955597, 455.0, 417.0, 0.3191170394420624, 493.0, 321.0, 0.5778554677963257, 468.0, 370.0, 0.4018751084804535, 469.0, 419.0, 0.3739877939224243, 490.0, 207.0, 0.4471741318702698, 495.0, 214.0, 0.6616427898406982, -1, -1, -1, 499.0, 220.0, 0.6787172555923462]"
img_002432,"[553.0, 297.0, 0.9797170162200928, 542.0, 334.0, 0.9451448321342468, 503.0, 335.0, 1.0244309902191162, 481.0, 402.0, 0.9738163948059082, 502.0, 412.0, 0.7816346287727356, 581.0, 332.0, 0.9694932103157043, 593.0, 381.0, 0.805510938167572, 610.0, 406.0, 0.9194056391716003, 514.0, 453.0, 0.9460552334785461, 544.0, 544.0, 0.9758973121643066, 527.0, 637.0, 0.8432633876800537, 564.0, 453.0, 0.948236346244812, 590.0, 542.0, 0.9334098696708679, 577.0, 643.0, 0.9104722738265991, 544.0, 288.0, 1.0540354251861572, 563.0, 288.0, 1.002014398574829, 526.0, 291.0, 0.9822332859039307, 575.0, 295.0, 0.42260465025901794]"
img_000921,"[330.0, 213.0, 0.930781900882721, 327.0, 254.0, 0.9512211680412292, 284.0, 258.0, 0.9846773147583008, 269.0, 331.0, 0.9234291911125183, 257.0, 398.0, 0.8625760078430176, 369.0, 250.0, 0.9272863268852234, 411.0, 301.0, 0.8169724345207214, 387.0, 263.0, 0.5141395330429077, 304.0, 389.0, 0.8686854243278503, 312.0, 506.0, 0.9323266744613647, 291.0, 606.0, 0.7603430151939392, 356.0, 387.0, 0.8628923892974854, 332.0, 507.0, 0.8798071146011353, 309.0, 605.0, 0.829967737197876, 323.0, 204.0, 0.9547342658042908, 339.0, 205.0, 0.9118283987045288, 306.0, 206.0, 0.839668333530426, 354.0, 204.0, 0.5612020492553711]"
img_001788,"[557.0, 299.0, 0.9534803032875061, 545.0, 333.0, 0.9534263610839844, 506.0, 333.0, 1.0144944190979004, 481.0, 392.0, 0.9611202478408813, 503.0, 409.0, 0.7033983469009399, 585.0, 333.0, 0.9629274606704712, 593.0, 387.0, 0.8168357610702515, 604.0, 408.0, 0.9513496160507202, 512.0, 451.0, 0.9845876693725586, 544.0, 543.0, 0.9771822690963745, 528.0, 634.0, 0.8345425724983215, 564.0, 453.0, 0.9758362770080566, 592.0, 540.0, 0.9633987545967102, 578.0, 643.0, 0.9527231454849243, 548.0, 289.0, 1.0294727087020874, 568.0, 289.0, 0.9852963089942932, 532.0, 291.0, 0.9770657420158386, 578.0, 299.0, 0.44611406326293945]"
img_001387,"[578.0, 311.0, 0.923528790473938, 559.0, 343.0, 0.9166248440742493, 526.0, 340.0, 0.9130129218101501, 511.0, 414.0, 0.9988042116165161, 565.0, 419.0, 0.7318281531333923, 592.0, 345.0, 0.9471544623374939, 610.0, 396.0, 0.7617008686065674, 621.0, 414.0, 0.9517397284507751, 515.0, 454.0, 0.9465653300285339, 542.0, 542.0, 0.9525262117385864, 525.0, 636.0, 0.9057259559631348, 565.0, 455.0, 0.9619057774543762, 597.0, 544.0, 0.9649102091789246, 580.0, 637.0, 0.9589408040046692, 568.0, 300.0, 0.9306735396385193, 585.0, 301.0, 0.9519413113594055, 548.0, 300.0, 0.9386438131332397, 589.0, 312.0, 0.36439248919487]"
img_000542,"[-1, -1, -1, 715.0, 300.0, 0.9593181610107422, 761.0, 307.0, 0.9368597865104675, 776.0, 393.0, 0.9705027341842651, 764.0, 372.0, 0.264272540807724, 668.0, 295.0, 0.9141117334365845, 640.0, 376.0, 0.8987762928009033, -1, -1, -1, 721.0, 453.0, 0.9170553088188171, 684.0, 584.0, 0.8863900303840637, 633.0, 713.0, 0.9528155326843262, 668.0, 442.0, 0.8592510223388672, 681.0, 583.0, 0.8174241781234741, 696.0, 665.0, 0.6295245289802551, -1, -1, -1, -1, -1, -1, 742.0, 246.0, 0.7342208623886108, 692.0, 242.0, 0.9377391338348389]"
img_002468,"[562.0, 306.0, 0.937106192111969, 548.0, 334.0, 0.9658232927322388, 512.0, 334.0, 0.9926460981369019, 475.0, 387.0, 0.945199191570282, 504.0, 394.0, 0.7527698874473572, 586.0, 337.0, 0.9572345018386841, 610.0, 381.0, 0.7896050214767456, 622.0, 394.0, 0.999421238899231, 513.0, 449.0, 0.9802878499031067, 545.0, 542.0, 0.9859473705291748, 528.0, 637.0, 0.8413092494010925, 567.0, 451.0, 0.9607929587364197, 589.0, 542.0, 0.9313567876815796, 576.0, 643.0, 0.8974220156669617, 553.0, 295.0, 0.9855559468269348, 574.0, 296.0, 0.9573625922203064, 540.0, 296.0, 0.9621654748916626, 581.0, 306.0, 0.5516442656517029]"
img_000336,"[361.0, 204.0, 0.9640675783157349, 361.0, 245.0, 0.9307801723480225, 326.0, 245.0, 0.9522219896316528, 308.0, 285.0, 0.8754051327705383, 323.0, 272.0, 0.8576257824897766, 390.0, 244.0, 0.9406248331069946, 406.0, 294.0, 0.8955345153808594, 412.0, 348.0, 0.869874119758606, 334.0, 344.0, 0.8418658375740051, 347.0, 430.0, 0.8825857639312744, 341.0, 513.0, 0.7703543901443481, 374.0, 348.0, 0.9279233813285828, 367.0, 435.0, 0.8600857853889465, 347.0, 512.0, 0.7817942500114441, 353.0, 198.0, 0.9740777015686035, 368.0, 198.0, 1.0029903650283813, 339.0, 202.0, 0.7942535877227783, 375.0, 203.0, 0.8011168837547302]"
img_000655,"[672.0, 229.0, 0.9498115181922913, 702.0, 260.0, 0.8035117387771606, -1, -1, -1, -1, -1, -1, -1, -1, -1, 704.0, 258.0, 0.8282673358917236, 693.0, 317.0, 0.887334942817688, 651.0, 323.0, 0.8498555421829224, 696.0, 362.0, 0.8449051976203918, 674.0, 447.0, 0.8236802220344543, 692.0, 537.0, 0.7992546558380127, 694.0, 363.0, 0.8881430625915527, 654.0, 447.0, 0.8894720077514648, 682.0, 541.0, 0.8101350665092468, 679.0, 224.0, 0.27402636408805847, 677.0, 218.0, 0.9642483592033386, -1, -1, -1, 697.0, 228.0, 0.9240273833274841]"
img_000845,"[304.0, 191.0, 0.8221290111541748, 308.0, 232.0, 0.9369025230407715, 275.0, 233.0, 0.9405136108398438, 262.0, 281.0, 0.7549128532409668, 247.0, 349.0, 0.5620190501213074, 339.0, 231.0, 0.8937891721725464, 361.0, 268.0, 0.9045964479446411, 324.0, 208.0, 0.9011702537536621, 277.0, 339.0, 0.9059028625488281, 273.0, 434.0, 0.8962877988815308, 273.0, 517.0, 0.7884724140167236, 323.0, 343.0, 0.8825617432594299, 315.0, 440.0, 0.9361469745635986, 297.0, 525.0, 0.8063443303108215, 297.0, 184.0, 0.7428411245346069, 316.0, 186.0, 0.8551025390625, 289.0, 191.0, 0.36942020058631897, 326.0, 192.0, 0.7017382383346558]"
img_000844,"[306.0, 191.0, 0.7855941653251648, 309.0, 232.0, 0.9347858428955078, 276.0, 232.0, 0.940632164478302, 265.0, 280.0, 0.7562362551689148, 249.0, 347.0, 0.5041558146476746, 341.0, 231.0, 0.894154965877533, 361.0, 269.0, 0.9182991981506348, 323.0, 208.0, 0.9132357835769653, 278.0, 339.0, 0.9079976081848145, 272.0, 433.0, 0.9074372053146362, 276.0, 510.0, 0.8018943667411804, 324.0, 343.0, 0.8857247829437256, 317.0, 439.0, 0.939507007598877, 302.0, 522.0, 0.7995433807373047, 299.0, 184.0, 0.7050169706344604, 317.0, 185.0, 0.8181309700012207, 290.0, 191.0, 0.3726437985897064, 326.0, 192.0, 0.6665427088737488]"
img_000840,"[305.0, 194.0, 0.8420100808143616, 311.0, 235.0, 0.9481577277183533, 278.0, 236.0, 0.9571073651313782, 263.0, 281.0, 0.8212213516235352, 247.0, 344.0, 0.5820342898368835, 341.0, 235.0, 0.9122304916381836, 363.0, 273.0, 0.87752366065979, 327.0, 213.0, 0.7789579629898071, 282.0, 342.0, 0.9067773222923279, 274.0, 434.0, 0.9301543235778809, 283.0, 505.0, 0.7135143876075745, 326.0, 348.0, 0.9124788045883179, 320.0, 439.0, 0.9366384148597717, 311.0, 519.0, 0.815602719783783, 298.0, 188.0, 0.7691605091094971, 316.0, 189.0, 0.8654249906539917, 289.0, 193.0, 0.43472176790237427, 326.0, 195.0, 0.7235465049743652]"
img_001667,"[577.0, 302.0, 0.9074319005012512, 550.0, 335.0, 0.9345223903656006, 516.0, 334.0, 0.9697341322898865, 500.0, 401.0, 0.961970329284668, 552.0, 407.0, 0.8551100492477417, 585.0, 339.0, 0.9552122354507446, 591.0, 390.0, 0.7694671750068665, 598.0, 406.0, 0.7710493206977844, 510.0, 450.0, 0.9869140386581421, 545.0, 542.0, 0.993304967880249, 529.0, 637.0, 0.8657492399215698, 557.0, 452.0, 0.9752352237701416, 594.0, 540.0, 0.9667758345603943, 578.0, 639.0, 0.942257285118103, 569.0, 291.0, 0.9360238313674927, 584.0, 292.0, 0.868281364440918, 546.0, 291.0, 0.9788167476654053, 568.0, 314.0, 0.12446174025535583]"
img_002592,"[570.0, 309.0, 0.9297125935554504, 554.0, 343.0, 0.9209553003311157, 518.0, 340.0, 0.9290341734886169, -1, -1, -1, -1, -1, -1, 590.0, 348.0, 0.9453577995300293, 604.0, 401.0, 0.7824215292930603, -1, -1, -1, 512.0, 451.0, 0.9607638120651245, 548.0, 541.0, 0.9871103763580322, 532.0, 637.0, 0.8767989277839661, 563.0, 455.0, 0.9466429948806763, 592.0, 543.0, 0.9383397102355957, 575.0, 642.0, 0.9228717684745789, 560.0, 299.0, 0.9544594883918762, 581.0, 298.0, 0.9715867638587952, 544.0, 299.0, 0.9233389496803284, 588.0, 307.0, 0.489555686712265]"
img_001485,"[562.0, 295.0, 0.9626083374023438, 544.0, 335.0, 0.9509017467498779, 504.0, 330.0, 0.9887765645980835, 466.0, 382.0, 1.0090875625610352, 508.0, 360.0, 0.8351556062698364, 583.0, 336.0, 0.970966637134552, 592.0, 386.0, 0.7591344714164734, 610.0, 408.0, 0.9033012986183167, 508.0, 455.0, 0.9785742163658142, 542.0, 543.0, 0.9693154096603394, 528.0, 637.0, 0.8628795146942139, 565.0, 456.0, 0.972887396812439, 594.0, 539.0, 0.9313007593154907, 580.0, 640.0, 0.9341407418251038, 553.0, 286.0, 1.0353715419769287, 575.0, 287.0, 1.0031001567840576, 535.0, 287.0, 1.023895502090454, 580.0, 301.0, 0.35210326313972473]"
img_000740,"[481.0, 210.0, 0.8835650682449341, 488.0, 241.0, 0.9172647595405579, 461.0, 237.0, 0.904649555683136, 441.0, 273.0, 0.6231184005737305, 447.0, 264.0, 0.6276946663856506, 507.0, 245.0, 0.9054540991783142, 507.0, 283.0, 0.7661324143409729, 478.0, 270.0, 0.5227333903312683, 457.0, 328.0, 0.9021766185760498, 448.0, 410.0, 0.7506731748580933, 474.0, 482.0, 0.5084825754165649, 489.0, 333.0, 0.8650996685028076, 460.0, 415.0, 0.8061984777450562, 487.0, 491.0, 0.5827364325523376, 478.0, 202.0, 0.8237594962120056, 492.0, 206.0, 0.9179694056510925, 484.0, 203.0, 0.296213299036026, 501.0, 211.0, 0.8371454477310181]"
img_001416,"[554.0, 298.0, 0.9503635168075562, 545.0, 333.0, 0.9353634715080261, 509.0, 334.0, 0.9879611730575562, 487.0, 392.0, 0.9630308151245117, 518.0, 410.0, 0.7598366737365723, 585.0, 334.0, 0.955640435218811, 595.0, 381.0, 0.8031432032585144, 600.0, 409.0, 0.91606605052948, 515.0, 448.0, 0.9578132033348083, 543.0, 541.0, 0.9816241264343262, 528.0, 637.0, 0.880164623260498, 565.0, 450.0, 0.9470555186271667, 590.0, 539.0, 0.9552670121192932, 579.0, 637.0, 0.9292603731155396, 547.0, 288.0, 1.0137648582458496, 565.0, 289.0, 0.9740301966667175, 534.0, 292.0, 0.9226545095443726, 577.0, 297.0, 0.6343932747840881]"
img_000722,"[523.0, 219.0, 0.8643493056297302, 530.0, 252.0, 0.8588704466819763, 504.0, 245.0, 0.8252300024032593, 482.0, 284.0, 0.5425355434417725, 491.0, 273.0, 0.5670397877693176, 550.0, 258.0, 0.8669801354408264, 532.0, 294.0, 0.8493312001228333, 498.0, 277.0, 0.6576939225196838, 496.0, 347.0, 0.8405674695968628, 491.0, 424.0, 0.594655454158783, 485.0, 475.0, 0.5054711699485779, 524.0, 354.0, 0.806148111820221, 504.0, 433.0, 0.6811498999595642, 498.0, 470.0, 0.4421289563179016, 519.0, 209.0, 0.7979389429092407, 535.0, 212.0, 0.9165435433387756, 528.0, 217.0, 0.20956917107105255, 546.0, 219.0, 0.8427994251251221]"
img_001434,"[560.0, 296.0, 0.965492308139801, 545.0, 334.0, 0.9431581497192383, 505.0, 331.0, 0.9908270835876465, 464.0, 381.0, 0.9073423147201538, 463.0, 371.0, 0.6060736179351807, 586.0, 335.0, 0.952219545841217, 598.0, 386.0, 0.7721790671348572, 611.0, 414.0, 0.9963967800140381, 508.0, 453.0, 0.9762082695960999, 540.0, 543.0, 0.9491352438926697, 524.0, 634.0, 0.8694380521774292, 566.0, 455.0, 0.9562018513679504, 594.0, 539.0, 0.9384901523590088, 578.0, 638.0, 0.9391617774963379, 550.0, 286.0, 1.0326738357543945, 573.0, 288.0, 1.0037610530853271, 534.0, 287.0, 0.9977057576179504, 580.0, 300.0, 0.5807207822799683]"
img_001806,"[565.0, 305.0, 0.9303157329559326, 549.0, 337.0, 0.9313070774078369, 514.0, 336.0, 0.9681184887886047, 495.0, 400.0, 0.9504507184028625, 520.0, 408.0, 0.7374905347824097, 587.0, 339.0, 0.9315801858901978, 594.0, 391.0, 0.7964814901351929, 610.0, 412.0, 0.8784069418907166, 515.0, 451.0, 0.9703651666641235, 543.0, 543.0, 0.9754158854484558, 529.0, 637.0, 0.8406455516815186, 566.0, 452.0, 0.9646744728088379, 594.0, 541.0, 0.9615111351013184, 576.0, 643.0, 0.9304185509681702, 555.0, 294.0, 0.9763402938842773, 577.0, 295.0, 0.9759032726287842, 540.0, 295.0, 0.935443639755249, 583.0, 303.0, 0.4411720335483551]"
img_000285,"[476.0, 222.0, 0.5828160047531128, 493.0, 244.0, 0.78715980052948, 484.0, 244.0, 0.6949172616004944, 462.0, 280.0, 0.3963221311569214, 456.0, 296.0, 0.3676562011241913, 500.0, 246.0, 0.7545005083084106, 494.0, 280.0, 0.6248239278793335, 471.0, 302.0, 0.45595645904541016, 468.0, 316.0, 0.6201298832893372, 455.0, 370.0, 0.5054477453231812, 455.0, 435.0, 0.37816551327705383, 492.0, 318.0, 0.6112889647483826, 468.0, 372.0, 0.4552464187145233, 472.0, 445.0, 0.3997999429702759, 475.0, 207.0, 0.30630892515182495, 483.0, 218.0, 0.6413633227348328, -1, -1, -1, 494.0, 219.0, 0.7464380860328674]"
img_001595,"[562.0, 304.0, 0.9468209147453308, 543.0, 334.0, 0.9583415389060974, 506.0, 334.0, 1.0109078884124756, 494.0, 400.0, 0.9527616500854492, 533.0, 410.0, 0.7107431292533875, 580.0, 336.0, 0.9580199718475342, 586.0, 385.0, 0.7758445739746094, 601.0, 409.0, 0.9503434300422668, 508.0, 451.0, 0.9839393496513367, 540.0, 543.0, 0.9590260982513428, 525.0, 636.0, 0.8534826636314392, 555.0, 450.0, 0.9735115766525269, 590.0, 539.0, 0.9429134130477905, 578.0, 638.0, 0.9123202562332153, 553.0, 292.0, 1.0098598003387451, 573.0, 293.0, 0.9747381806373596, 537.0, 293.0, 0.9819961190223694, 580.0, 305.0, 0.30598917603492737]"
img_000726,"[504.0, 208.0, 0.8315149545669556, 519.0, 249.0, 0.8648525476455688, 498.0, 243.0, 0.8403968214988708, 468.0, 276.0, 0.5248064994812012, 463.0, 255.0, 0.5983651280403137, 540.0, 254.0, 0.8544151186943054, 521.0, 289.0, 0.7071792483329773, 475.0, 256.0, 0.4877796769142151, 487.0, 347.0, 0.7828517556190491, 482.0, 426.0, 0.4692721962928772, 482.0, 474.0, 0.3915787637233734, 508.0, 357.0, 0.8011652231216431, 491.0, 434.0, 0.5729900598526001, 494.0, 476.0, 0.3260810077190399, 504.0, 201.0, 0.5642285346984863, 514.0, 203.0, 0.8738031983375549, -1, -1, -1, 536.0, 212.0, 0.9002885818481445]"
img_003293,"[577.0, 299.0, 0.9518399834632874, 565.0, 340.0, 0.9277316927909851, 529.0, 335.0, 0.9363048672676086, 500.0, 403.0, 0.9614858031272888, 540.0, 415.0, 0.6870725154876709, 599.0, 343.0, 0.9380733966827393, 623.0, 399.0, 0.8598891496658325, 641.0, 413.0, 0.9551522135734558, 513.0, 449.0, 0.9439096450805664, 545.0, 542.0, 1.0124446153640747, 531.0, 637.0, 0.845155656337738, 567.0, 453.0, 0.9235489964485168, 596.0, 544.0, 0.9537827372550964, 576.0, 642.0, 0.9259496331214905, 568.0, 291.0, 0.9644513726234436, 585.0, 291.0, 0.9892035722732544, 550.0, 293.0, 0.9362925887107849, 595.0, 298.0, 0.7179163694381714]"
img_001113,"[645.0, 241.0, 0.8982061147689819, 588.0, 279.0, 0.9848408699035645, 560.0, 275.0, 0.9405760765075684, 509.0, 344.0, 0.9857285618782043, 533.0, 417.0, 1.037699580192566, 613.0, 281.0, 0.9525068998336792, 629.0, 334.0, 0.8220505714416504, 670.0, 332.0, 0.993496835231781, 545.0, 420.0, 0.9046006798744202, 548.0, 537.0, 0.8933891654014587, 509.0, 647.0, 0.9349649548530579, 581.0, 419.0, 0.8886634111404419, 565.0, 534.0, 0.8741628527641296, 546.0, 630.0, 0.7390397787094116, 639.0, 234.0, 0.9807472229003906, -1, -1, -1, 609.0, 230.0, 0.9539349675178528, -1, -1, -1]"
img_001567,"[547.0, 304.0, 0.9795251488685608, 546.0, 335.0, 0.9351715445518494, 507.0, 335.0, 0.9880228042602539, 480.0, 393.0, 0.968168318271637, 506.0, 414.0, 0.7483729720115662, 586.0, 335.0, 0.9447954297065735, 614.0, 387.0, 0.8083239793777466, 615.0, 398.0, 0.8933704495429993, 513.0, 449.0, 0.9683647155761719, 543.0, 544.0, 0.9895623922348022, 525.0, 637.0, 0.8538823127746582, 568.0, 449.0, 0.9449254274368286, 592.0, 543.0, 0.9561317563056946, 576.0, 641.0, 0.9399224519729614, 540.0, 294.0, 1.0099513530731201, 556.0, 294.0, 0.9936811923980713, 528.0, 298.0, 0.8489925861358643, 574.0, 299.0, 0.8121225833892822]"
img_000675,"[634.0, 224.0, 0.8071839809417725, 660.0, 254.0, 0.8270383477210999, -1, -1, -1, -1, -1, -1, -1, -1, -1, 663.0, 255.0, 0.8524724245071411, 643.0, 297.0, 0.7987265586853027, 614.0, 284.0, 0.6869100332260132, 646.0, 362.0, 0.8247407078742981, 643.0, 443.0, 0.7849391102790833, 671.0, 526.0, 0.7146927714347839, 645.0, 363.0, 0.8810456395149231, 624.0, 442.0, 0.83942049741745, 599.0, 517.0, 0.5210997462272644, 636.0, 212.0, 0.36121973395347595, 642.0, 216.0, 0.8443388342857361, -1, -1, -1, 663.0, 222.0, 0.8871405124664307]"
img_000867,"[289.0, 195.0, 0.8616567254066467, 286.0, 241.0, 1.0041497945785522, 247.0, 245.0, 1.0272654294967651, 234.0, 317.0, 0.9309742450714111, 221.0, 370.0, 0.8365524411201477, 323.0, 239.0, 0.939694881439209, 352.0, 271.0, 0.8672761917114258, 319.0, 215.0, 0.7926914691925049, 264.0, 367.0, 0.8911313414573669, 259.0, 460.0, 0.9498854279518127, 248.0, 564.0, 0.8516392707824707, 311.0, 365.0, 0.9006615281105042, 306.0, 460.0, 0.9267144799232483, 297.0, 545.0, 0.7005376219749451, 283.0, 191.0, 0.8492723703384399, 296.0, 191.0, 0.8300414681434631, 270.0, 197.0, 0.7026886940002441, 305.0, 197.0, 0.43208760023117065]"
img_000734,"[487.0, 216.0, 0.9013464450836182, 500.0, 249.0, 0.9108458757400513, 482.0, 244.0, 0.8627377152442932, 460.0, 282.0, 0.5879907011985779, 456.0, 278.0, 0.5360498428344727, 516.0, 252.0, 0.8667943477630615, 507.0, 292.0, 0.7548658847808838, 475.0, 286.0, 0.5447429418563843, 466.0, 334.0, 0.8401601910591125, 459.0, 405.0, 0.6643742322921753, 462.0, 462.0, 0.5458769798278809, 495.0, 342.0, 0.8318945169448853, 467.0, 410.0, 0.7182670831680298, 468.0, 465.0, 0.5990236401557922, 484.0, 205.0, 0.6199538111686707, 496.0, 209.0, 0.9558743834495544, -1, -1, -1, 509.0, 215.0, 0.9182679057121277]"
img_000166,"[-1, -1, -1, 768.0, 281.0, 0.9481037855148315, 806.0, 284.0, 0.9162181615829468, 818.0, 347.0, 0.7576329708099365, 808.0, 410.0, 0.576838493347168, 732.0, 281.0, 0.9190484285354614, 716.0, 342.0, 0.9207476377487183, 697.0, 404.0, 0.9074511528015137, 781.0, 400.0, 0.9119194746017456, 759.0, 498.0, 0.9381364583969116, 748.0, 592.0, 0.8451645374298096, 735.0, 400.0, 0.8630641102790833, 727.0, 495.0, 0.9345636367797852, 730.0, 590.0, 0.8955079317092896, -1, -1, -1, -1, -1, -1, 791.0, 239.0, 0.5703116059303284, 757.0, 234.0, 0.8357920050621033]"
img_001032,"[599.0, 240.0, 0.7885880470275879, 535.0, 276.0, 0.9118880033493042, 550.0, 278.0, 0.895341694355011, 579.0, 363.0, 1.0110260248184204, 626.0, 334.0, 0.9170994162559509, 511.0, 270.0, 0.8593013882637024, 570.0, 344.0, 0.4073444604873657, 622.0, 324.0, 0.587185263633728, 536.0, 440.0, 0.8686646223068237, 538.0, 560.0, 0.8543150424957275, 504.0, 670.0, 0.6713094711303711, 506.0, 436.0, 0.8286009430885315, 532.0, 557.0, 0.7890172600746155, 501.0, 660.0, 0.7356793284416199, 594.0, 233.0, 0.8842277526855469, -1, -1, -1, 571.0, 229.0, 0.9273420572280884, -1, -1, -1]"
