0,1
img_000336,"[524.0, 260.0, 0.9076014161109924, 511.0, 302.0, 0.9049654006958008, 479.0, 304.0, 0.9066733717918396, 473.0, 376.0, 1.0060569047927856, 527.0, 379.0, 0.8352572321891785, 546.0, 300.0, 0.9404669404029846, 585.0, 351.0, 0.8635362386703491, 577.0, 359.0, 0.8897355794906616, 491.0, 411.0, 0.9649946689605713, 553.0, 481.0, 0.8472655415534973, 517.0, 578.0, 0.7917828559875488, 537.0, 409.0, 0.9930963516235352, 571.0, 487.0, 0.783162534236908, 539.0, 580.0, 0.7808511853218079, 512.0, 251.0, 0.9596625566482544, 532.0, 249.0, 0.9417514801025391, 497.0, 260.0, 0.9357402920722961, 539.0, 261.0, 0.38463127613067627]"
img_001926,"[492.0, 198.0, 0.8214462995529175, 448.0, 250.0, 0.8163517117500305, 437.0, 253.0, 0.9194806218147278, 470.0, 331.0, 0.9913836121559143, 498.0, 271.0, 0.8229737281799316, 459.0, 246.0, 0.7969891428947449, 481.0, 319.0, 0.29749035835266113, 508.0, 264.0, 0.3269570767879486, 442.0, 405.0, 0.872576892375946, 424.0, 499.0, 0.8589348793029785, 371.0, 596.0, 0.9366912245750427, 469.0, 398.0, 0.8381186723709106, 507.0, 492.0, 0.9702838659286499, 520.0, 594.0, 0.9261900782585144, 486.0, 191.0, 0.8443514704704285, 488.0, 194.0, 0.14161467552185059, 458.0, 194.0, 0.979729175567627, -1, -1, -1]"
img_000845,"[512.0, 257.0, 0.9446491003036499, 510.0, 301.0, 0.8972784876823425, 486.0, 302.0, 0.8842029571533203, 490.0, 371.0, 1.0027188062667847, 525.0, 417.0, 0.798137366771698, 544.0, 301.0, 0.9265312552452087, 565.0, 355.0, 0.8336852192878723, 582.0, 371.0, 0.8537763357162476, 492.0, 411.0, 1.0035616159439087, 539.0, 485.0, 0.8953401446342468, 517.0, 581.0, 0.7926183938980103, 535.0, 409.0, 0.9848191738128662, 569.0, 485.0, 0.854539155960083, 543.0, 586.0, 0.8349626660346985, 503.0, 248.0, 1.0148088932037354, 522.0, 246.0, 0.9895935654640198, 493.0, 255.0, 0.8362746834754944, 535.0, 251.0, 0.6364250779151917]"
img_000868,"[510.0, 259.0, 0.9355690479278564, 513.0, 298.0, 0.8904364705085754, 478.0, 303.0, 0.8896366953849792, 470.0, 370.0, 0.9552866816520691, 525.0, 370.0, 0.8850549459457397, 549.0, 291.0, 0.908772349357605, 608.0, 309.0, 0.7792326807975769, 586.0, 309.0, 0.7635728716850281, 492.0, 411.0, 0.9855045676231384, 537.0, 489.0, 0.8894810080528259, 511.0, 578.0, 0.8052182793617249, 541.0, 407.0, 0.987754762172699, 569.0, 489.0, 0.9069602489471436, 544.0, 583.0, 0.8489160537719727, 502.0, 250.0, 0.9883219599723816, 519.0, 248.0, 0.9627912044525146, 492.0, 260.0, 0.8569167852401733, 536.0, 251.0, 0.7547357678413391]"
img_002283,"[600.0, 193.0, 0.9140573143959045, 590.0, 239.0, 0.9532635807991028, 561.0, 237.0, 0.9688088893890381, 547.0, 293.0, 0.78572678565979, 581.0, 296.0, 0.5639327168464661, 623.0, 241.0, 0.9482157230377197, 617.0, 293.0, 0.8530137538909912, 589.0, 284.0, 0.6909829378128052, 567.0, 351.0, 0.8979424834251404, 576.0, 436.0, 0.919011652469635, 582.0, 518.0, 0.8143408894538879, 600.0, 349.0, 0.9083027243614197, 601.0, 438.0, 0.9351761937141418, 597.0, 526.0, 0.8991684317588806, 593.0, 187.0, 0.9416826367378235, 612.0, 189.0, 0.9040082693099976, 584.0, 191.0, 0.8269206881523132, 621.0, 195.0, 0.6688822507858276]"
img_001052,"[522.0, 246.0, 0.8289425373077393, 520.0, 294.0, 0.8815480470657349, 487.0, 289.0, 0.8364903926849365, 491.0, 355.0, 0.5464652180671692, 478.0, 437.0, 0.3402470350265503, 551.0, 296.0, 0.8894741535186768, 561.0, 364.0, 0.7245666980743408, 565.0, 428.0, 0.799804151058197, 495.0, 420.0, 0.9610763192176819, 536.0, 496.0, 0.8608025908470154, 527.0, 583.0, 0.7716664671897888, 541.0, 419.0, 0.929279088973999, 553.0, 498.0, 0.8020470142364502, 535.0, 585.0, 0.7985624670982361, 515.0, 240.0, 0.8102749586105347, 533.0, 240.0, 0.8098247647285461, 500.0, 245.0, 0.5611212253570557, 546.0, 242.0, 0.4639551341533661]"
img_001765,"[393.0, 188.0, 0.9548162817955017, 403.0, 226.0, 0.8888676166534424, 372.0, 224.0, 0.8919068574905396, 353.0, 255.0, 0.7591829895973206, 357.0, 243.0, 0.6557048559188843, 429.0, 227.0, 0.8462331891059875, 439.0, 270.0, 0.7892364263534546, 412.0, 269.0, 0.545434296131134, 373.0, 323.0, 0.913592517375946, 369.0, 404.0, 0.8909322619438171, 386.0, 480.0, 0.7278038859367371, 410.0, 327.0, 0.9312445521354675, 396.0, 408.0, 0.8738580942153931, 395.0, 481.0, 0.7282911539077759, 386.0, 178.0, 0.8794170022010803, 404.0, 179.0, 0.9696510434150696, 383.0, 187.0, 0.3276890218257904, 415.0, 185.0, 0.8634629249572754]"
img_002135,"[628.0, 196.0, 0.7135033011436462, 634.0, 236.0, 0.6979098320007324, 627.0, 237.0, 0.6329719424247742, 592.0, 247.0, 0.16923820972442627, 596.0, 225.0, 0.11054839938879013, 642.0, 238.0, 0.658259391784668, 629.0, 241.0, 0.30602383613586426, 620.0, 220.0, 0.20916026830673218, 628.0, 364.0, 0.6545737385749817, 628.0, 451.0, 0.7186961770057678, 646.0, 528.0, 0.7017178535461426, 626.0, 364.0, 0.7450615763664246, 608.0, 449.0, 0.7792249917984009, 594.0, 539.0, 0.7742835879325867, 629.0, 192.0, 0.43733805418014526, 633.0, 194.0, 0.7072464823722839, 629.0, 200.0, 0.12756754457950592, 646.0, 199.0, 0.6262019276618958]"
img_000285,"[535.0, 256.0, 0.9322224259376526, 511.0, 299.0, 0.9097746014595032, 478.0, 298.0, 0.9180489182472229, 472.0, 373.0, 0.9953221082687378, 525.0, 387.0, 0.6898465752601624, 546.0, 302.0, 0.9738828539848328, 571.0, 355.0, 0.8131510615348816, 578.0, 366.0, 0.8953715562820435, 487.0, 410.0, 0.9441841840744019, 553.0, 478.0, 0.8510506749153137, 518.0, 577.0, 0.7771856188774109, 532.0, 409.0, 0.9803155660629272, 571.0, 483.0, 0.8292929530143738, 538.0, 583.0, 0.8093399405479431, 524.0, 247.0, 0.9752280712127686, 540.0, 247.0, 0.9724173545837402, 501.0, 251.0, 0.9819684624671936, 540.0, 258.0, 0.20913900434970856]"
img_001595,"[-1, -1, -1, 632.0, 239.0, 0.935371458530426, 665.0, 243.0, 0.9240567088127136, 686.0, 309.0, 0.9550598859786987, 692.0, 273.0, 0.5940213203430176, 601.0, 239.0, 0.8860986828804016, 589.0, 293.0, 0.28057408332824707, -1, -1, -1, 641.0, 363.0, 0.9901987314224243, 648.0, 476.0, 0.9369493722915649, 590.0, 573.0, 0.8365752100944519, 594.0, 361.0, 0.9375224709510803, 626.0, 474.0, 0.8179043531417847, 602.0, 569.0, 0.8004639148712158, 668.0, 196.0, 0.10567352920770645, -1, -1, -1, 652.0, 198.0, 0.8730228543281555, 623.0, 195.0, 0.6321954727172852]"
img_001113,"[546.0, 263.0, 0.9666509628295898, 522.0, 306.0, 0.902343213558197, 491.0, 307.0, 0.90669184923172, 487.0, 378.0, 0.8803577423095703, 517.0, 420.0, 0.5493447184562683, 551.0, 306.0, 0.9141458868980408, 562.0, 373.0, 0.9192929267883301, 599.0, 414.0, 0.8711370825767517, 500.0, 417.0, 0.939073920249939, 539.0, 492.0, 0.8527646064758301, 512.0, 583.0, 0.8307418823242188, 543.0, 415.0, 0.9715049266815186, 572.0, 493.0, 0.8059698939323425, 544.0, 587.0, 0.8166103363037109, 536.0, 252.0, 0.9858521223068237, 552.0, 253.0, 0.9236389398574829, 506.0, 254.0, 0.9660869240760803, -1, -1, -1]"
img_001567,"[622.0, 204.0, 0.8349644541740417, 576.0, 238.0, 0.9098562598228455, 582.0, 241.0, 0.9702690839767456, 587.0, 321.0, 0.9817010164260864, 634.0, 296.0, 0.7837340235710144, 566.0, 236.0, 0.8186342716217041, 590.0, 305.0, 0.4347808361053467, 635.0, 292.0, 0.6350999474525452, 566.0, 376.0, 0.9007431268692017, 558.0, 480.0, 0.8568018674850464, 532.0, 580.0, 0.9431970715522766, 567.0, 372.0, 0.8013550043106079, 624.0, 457.0, 0.9365399479866028, 579.0, 555.0, 0.8231385946273804, 618.0, 197.0, 0.8815613985061646, 618.0, 192.0, 0.16693109273910522, 593.0, 195.0, 0.9902828931808472, -1, -1, -1]"
img_002031,"[637.0, 211.0, 0.1338835507631302, 674.0, 245.0, 0.9576514363288879, 711.0, 251.0, 0.9460194110870361, 715.0, 319.0, 0.5780332088470459, 694.0, 353.0, 0.1605517864227295, 639.0, 242.0, 0.9043068289756775, 603.0, 295.0, 0.9250203967094421, 611.0, 277.0, 0.4619405269622803, 677.0, 368.0, 0.9187803268432617, 663.0, 462.0, 1.0073986053466797, 654.0, 561.0, 0.9284828305244446, 628.0, 361.0, 0.9525013566017151, 620.0, 462.0, 0.9234380125999451, 627.0, 548.0, 0.7579779624938965, -1, -1, -1, 642.0, 199.0, 0.1694563776254654, 692.0, 202.0, 0.3966328203678131, 660.0, 199.0, 0.9173622727394104]"
img_002053,"[-1, -1, -1, 676.0, 242.0, 0.9880699515342712, 713.0, 248.0, 0.9608948230743408, 716.0, 313.0, 0.5623798370361328, 709.0, 359.0, 0.2285461276769638, 643.0, 237.0, 0.8948507308959961, 608.0, 288.0, 0.8977307081222534, 606.0, 259.0, 0.5581382513046265, 681.0, 359.0, 0.8850495219230652, 662.0, 450.0, 0.9268563985824585, 656.0, 536.0, 0.863722562789917, 633.0, 355.0, 0.9135984182357788, 625.0, 447.0, 0.9755836725234985, 630.0, 539.0, 0.8612403273582458, -1, -1, -1, -1, -1, -1, 699.0, 199.0, 0.4956158399581909, 665.0, 196.0, 0.8289279341697693]"
img_000675,"[511.0, 269.0, 0.9337379932403564, 517.0, 306.0, 0.8960172533988953, 476.0, 304.0, 0.878093421459198, 453.0, 359.0, 0.9342949986457825, 469.0, 414.0, 0.8671701550483704, 553.0, 308.0, 0.8832299113273621, 568.0, 364.0, 0.807033121585846, 565.0, 395.0, 0.7751581072807312, 486.0, 414.0, 0.966244101524353, 539.0, 484.0, 0.8651937246322632, 510.0, 577.0, 0.7774801254272461, 536.0, 413.0, 0.9679997563362122, 573.0, 482.0, 0.8962398171424866, 539.0, 583.0, 0.8519285917282104, 504.0, 257.0, 0.9625806212425232, 525.0, 258.0, 0.9531381726264954, 497.0, 262.0, 0.6187509298324585, 541.0, 266.0, 0.9251508712768555]"
img_001776,"[373.0, 185.0, 0.9660750031471252, 377.0, 224.0, 0.8996093273162842, 342.0, 222.0, 0.9298989176750183, 324.0, 262.0, 0.7485495805740356, 343.0, 261.0, 0.5872111320495605, 412.0, 227.0, 0.9351403713226318, 421.0, 262.0, 0.7851162552833557, 398.0, 263.0, 0.5245683789253235, 355.0, 330.0, 0.9149118065834045, 335.0, 417.0, 0.9966490864753723, 333.0, 509.0, 0.9207837581634521, 399.0, 332.0, 0.9087466597557068, 383.0, 422.0, 0.914136528968811, 380.0, 502.0, 0.8151123523712158, 368.0, 174.0, 0.9382179379463196, 382.0, 176.0, 0.9343028664588928, 363.0, 183.0, 0.5740602612495422, 399.0, 186.0, 0.8356839418411255]"
img_000037,"[556.0, 198.0, 0.9481538534164429, 562.0, 249.0, 0.9048143029212952, 525.0, 246.0, 0.9052029252052307, 506.0, 312.0, 0.8713469505310059, 497.0, 378.0, 0.9194165468215942, 599.0, 250.0, 0.8914240598678589, 615.0, 322.0, 0.9141460657119751, 625.0, 383.0, 0.935153067111969, 536.0, 379.0, 0.8951638340950012, 529.0, 486.0, 0.8945454359054565, 511.0, 587.0, 0.8592857122421265, 582.0, 384.0, 0.8916296362876892, 561.0, 491.0, 0.9007976651191711, 547.0, 588.0, 0.9370819330215454, 548.0, 191.0, 0.9501802325248718, 569.0, 191.0, 0.938232958316803, 540.0, 195.0, 0.6650915145874023, 583.0, 195.0, 0.861816942691803]"
img_000147,"[544.0, 262.0, 0.9672394394874573, 529.0, 299.0, 0.9117575287818909, 493.0, 297.0, 0.9044549465179443, 462.0, 359.0, 0.8811943531036377, 474.0, 409.0, 0.6429433226585388, 563.0, 299.0, 0.9264906644821167, 573.0, 355.0, 0.849311888217926, 581.0, 397.0, 0.9221735000610352, 497.0, 403.0, 0.942902684211731, 556.0, 479.0, 0.9408766627311707, 542.0, 591.0, 0.8286027312278748, 540.0, 404.0, 0.9429706335067749, 553.0, 488.0, 0.7465665340423584, 517.0, 584.0, 0.8124843239784241, 537.0, 251.0, 0.995978832244873, 552.0, 252.0, 0.9517226219177246, 514.0, 255.0, 0.9228157997131348, 559.0, 263.0, 0.40311503410339355]"
img_001696,"[543.0, 200.0, 0.6673573851585388, 562.0, 234.0, 0.8201454877853394, 557.0, 233.0, 0.7713202238082886, 536.0, 278.0, 0.34414246678352356, 527.0, 292.0, 0.2441028505563736, 570.0, 235.0, 0.8521823287010193, 562.0, 281.0, 0.7296743392944336, 541.0, 292.0, 0.7369828224182129, 548.0, 331.0, 0.7853980660438538, 541.0, 407.0, 0.7001147866249084, 538.0, 471.0, 0.5726295709609985, 551.0, 336.0, 0.8353515863418579, 542.0, 409.0, 0.8138333559036255, 550.0, 484.0, 0.6195458769798279, 547.0, 196.0, 0.2801750600337982, 547.0, 197.0, 0.739334225654602, -1, -1, -1, 557.0, 198.0, 0.8369035720825195]"
img_002088,"[658.0, 189.0, 0.6761186122894287, 672.0, 230.0, 0.8457567095756531, 652.0, 228.0, 0.7949581146240234, 621.0, 249.0, 0.4900776445865631, 637.0, 223.0, 0.4123367667198181, 688.0, 230.0, 0.7726948857307434, 653.0, 256.0, 0.5170860886573792, 661.0, 226.0, 0.49808093905448914, 658.0, 343.0, 0.775662362575531, 651.0, 436.0, 0.7751953601837158, 657.0, 517.0, 0.7606086730957031, 673.0, 346.0, 0.8248434662818909, 662.0, 438.0, 0.8554421663284302, 659.0, 519.0, 0.8162734508514404, 657.0, 178.0, 0.42049315571784973, 669.0, 183.0, 0.7025859951972961, 660.0, 199.0, 0.11071600019931793, 683.0, 191.0, 0.6517709493637085]"
img_000193,"[519.0, 253.0, 0.9162202477455139, 509.0, 299.0, 0.9210079312324524, 474.0, 301.0, 0.928003191947937, 472.0, 376.0, 1.0363720655441284, 535.0, 376.0, 0.8126826286315918, 547.0, 300.0, 0.9683247208595276, 573.0, 355.0, 0.8263888955116272, 579.0, 365.0, 0.8145015835762024, 485.0, 412.0, 0.9372133016586304, 538.0, 487.0, 0.8585820198059082, 509.0, 578.0, 0.8191626071929932, 533.0, 410.0, 0.9708601236343384, 573.0, 486.0, 0.8911834955215454, 543.0, 586.0, 0.8517029881477356, 507.0, 245.0, 0.9865465760231018, 529.0, 244.0, 0.9717369079589844, 494.0, 252.0, 0.9132826328277588, 539.0, 249.0, 0.5714116096496582]"
img_000549,"[528.0, 261.0, 0.9276632070541382, 516.0, 303.0, 0.9061884880065918, 482.0, 297.0, 0.9140243530273438, 464.0, 352.0, 0.8702006936073303, 497.0, 384.0, 0.5598769187927246, 551.0, 308.0, 0.9116513133049011, 559.0, 370.0, 0.9043022990226746, 558.0, 438.0, 0.8697108030319214, 491.0, 415.0, 1.0052348375320435, 527.0, 492.0, 0.8943493366241455, 522.0, 580.0, 0.7973122596740723, 537.0, 415.0, 0.9553853869438171, 562.0, 491.0, 0.838753342628479, 546.0, 582.0, 0.8237390518188477, 517.0, 250.0, 0.959767758846283, 538.0, 250.0, 0.9824025630950928, 500.0, 253.0, 0.9124436378479004, 543.0, 259.0, 0.510826587677002]"
img_000532,"[531.0, 259.0, 0.9340801239013672, 513.0, 295.0, 0.9053864479064941, 477.0, 290.0, 0.9314225316047668, 453.0, 347.0, 0.8693073987960815, 485.0, 340.0, 0.6073786020278931, 549.0, 299.0, 0.9104963541030884, 561.0, 363.0, 0.8832800388336182, 562.0, 435.0, 0.7991045117378235, 493.0, 414.0, 0.9968268275260925, 527.0, 492.0, 0.8807418942451477, 526.0, 582.0, 0.7739672660827637, 540.0, 413.0, 0.9729337096214294, 562.0, 492.0, 0.8430185317993164, 541.0, 583.0, 0.8046095371246338, 521.0, 249.0, 0.9690622687339783, 540.0, 249.0, 0.9742867946624756, 499.0, 248.0, 0.9529026746749878, 540.0, 258.0, 0.28449201583862305]"
img_001646,"[634.0, 204.0, 0.2741439640522003, 671.0, 233.0, 0.963036835193634, 701.0, 237.0, 0.9358702301979065, 709.0, 293.0, 0.6586703062057495, 695.0, 331.0, 0.3932777941226959, 643.0, 230.0, 0.858180582523346, 625.0, 278.0, 0.8807002902030945, 619.0, 261.0, 0.5717987418174744, 674.0, 340.0, 0.900395929813385, 663.0, 427.0, 0.9415467381477356, 658.0, 520.0, 0.9301484823226929, 630.0, 332.0, 0.9267090559005737, 610.0, 421.0, 0.9440937638282776, 620.0, 510.0, 0.8215949535369873, -1, -1, -1, 635.0, 195.0, 0.3542390763759613, 680.0, 195.0, 0.351026713848114, 650.0, 194.0, 0.9252464175224304]"
img_001573,"[628.0, 203.0, 0.6881545186042786, 586.0, 242.0, 0.9112383127212524, 600.0, 245.0, 0.8802415132522583, 631.0, 305.0, 0.9286954402923584, 667.0, 261.0, 0.7681763768196106, 567.0, 237.0, 0.8453643321990967, 597.0, 277.0, 0.2200050801038742, -1, -1, -1, 587.0, 373.0, 0.9027795791625977, 564.0, 484.0, 0.8281844258308411, 526.0, 582.0, 0.8669469356536865, 571.0, 369.0, 0.7842236161231995, 606.0, 473.0, 0.8836368918418884, 607.0, 571.0, 0.8158382773399353, 626.0, 198.0, 0.7296208739280701, -1, -1, -1, 605.0, 199.0, 0.9620871543884277, 585.0, 197.0, 0.13798211514949799]"
img_000815,"[522.0, 260.0, 0.9285382628440857, 508.0, 291.0, 0.9032803773880005, 474.0, 286.0, 0.8968055844306946, 443.0, 318.0, 0.8494073748588562, 487.0, 277.0, 0.5720594525337219, 543.0, 295.0, 0.9149160981178284, 563.0, 337.0, 0.7172037959098816, -1, -1, -1, 492.0, 413.0, 0.9600017666816711, 550.0, 485.0, 0.8757666945457458, 514.0, 574.0, 0.7197602987289429, 536.0, 412.0, 1.0025231838226318, 567.0, 491.0, 0.811788022518158, 539.0, 584.0, 0.8088107705116272, 512.0, 249.0, 0.9559720754623413, 531.0, 250.0, 0.9264066815376282, 496.0, 250.0, 0.8200929164886475, 539.0, 256.0, 0.37828296422958374]"
img_001563,"[621.0, 200.0, 0.8062273263931274, 576.0, 236.0, 0.889991283416748, 573.0, 238.0, 0.9561100006103516, 586.0, 309.0, 0.8982899188995361, 634.0, 297.0, 0.6830707788467407, 579.0, 237.0, 0.8567814826965332, 599.0, 297.0, 0.5283606648445129, 633.0, 298.0, 0.5900939702987671, 561.0, 372.0, 0.9177436828613281, 559.0, 477.0, 0.892946720123291, 529.0, 579.0, 0.9239779114723206, 581.0, 371.0, 0.8679898977279663, 633.0, 457.0, 0.9494868516921997, 566.0, 546.0, 0.8050016760826111, 617.0, 194.0, 0.8284662961959839, -1, -1, -1, 592.0, 190.0, 0.9714131951332092, -1, -1, -1]"
img_001421,"[538.0, 259.0, 0.9462029337882996, 508.0, 300.0, 0.9053322672843933, 492.0, 301.0, 0.9567166566848755, 522.0, 364.0, 0.848994791507721, 576.0, 409.0, 0.7463674545288086, 533.0, 302.0, 0.8621207475662231, 556.0, 360.0, 0.6553701758384705, 582.0, 408.0, 0.6142951250076294, 495.0, 415.0, 0.9411941170692444, 563.0, 465.0, 0.7424019575119019, 489.0, 537.0, 0.762549638748169, 526.0, 413.0, 0.8543751239776611, 586.0, 462.0, 0.7237370014190674, 519.0, 541.0, 0.7947011590003967, 527.0, 252.0, 0.9912024736404419, 540.0, 248.0, 0.6943730115890503, 501.0, 257.0, 0.9610009789466858, -1, -1, -1]"
img_001139,"[542.0, 257.0, 0.9440637826919556, 513.0, 301.0, 0.8954907655715942, 481.0, 299.0, 0.9001521468162537, 466.0, 372.0, 0.9977211356163025, 520.0, 363.0, 0.8446881771087646, 544.0, 302.0, 0.9159850478172302, 572.0, 352.0, 0.7301256060600281, 577.0, 344.0, 0.8773407936096191, 484.0, 416.0, 0.9134587645530701, 535.0, 494.0, 0.9104125499725342, 505.0, 577.0, 0.8263323903083801, 532.0, 414.0, 0.9582421779632568, 573.0, 491.0, 0.9113109111785889, 545.0, 586.0, 0.9051868319511414, 533.0, 247.0, 0.9934768080711365, 547.0, 248.0, 0.9274783730506897, 504.0, 252.0, 0.9806581735610962, -1, -1, -1]"
img_000324,"[532.0, 261.0, 0.9356630444526672, 511.0, 301.0, 0.9073295593261719, 478.0, 300.0, 0.8806722164154053, 466.0, 370.0, 0.9751879572868347, 509.0, 381.0, 0.8331153988838196, 545.0, 301.0, 0.9415212869644165, 589.0, 335.0, 0.7324822545051575, 584.0, 315.0, 0.9033355116844177, 486.0, 412.0, 0.9676653742790222, 548.0, 481.0, 0.8905364274978638, 516.0, 574.0, 0.7906620502471924, 535.0, 409.0, 0.9861132502555847, 570.0, 485.0, 0.8303676843643188, 539.0, 577.0, 0.8321488499641418, 522.0, 251.0, 0.972237765789032, 538.0, 251.0, 0.9489191174507141, 500.0, 255.0, 0.9705954194068909, 542.0, 253.0, 0.23861446976661682]"
img_001901,"[430.0, 188.0, 0.8639553785324097, 385.0, 240.0, 0.8305944204330444, 371.0, 245.0, 0.960000216960907, 391.0, 328.0, 0.9257873296737671, 429.0, 283.0, 0.7212166786193848, 402.0, 240.0, 0.8218958377838135, 416.0, 308.0, 0.44109469652175903, 449.0, 270.0, 0.5142670273780823, 378.0, 388.0, 0.8764042854309082, 389.0, 494.0, 0.9187660217285156, 375.0, 595.0, 0.9427207708358765, 413.0, 380.0, 0.9019784927368164, 443.0, 483.0, 0.9573690891265869, 421.0, 587.0, 0.910982608795166, 422.0, 179.0, 0.9239314794540405, -1, -1, -1, 395.0, 185.0, 0.9249461889266968, -1, -1, -1]"
img_000454,"[534.0, 258.0, 0.9531241655349731, 512.0, 296.0, 0.9085928201675415, 476.0, 295.0, 0.9099157452583313, 461.0, 369.0, 1.0302897691726685, 526.0, 394.0, 0.9125467538833618, 548.0, 299.0, 0.943668007850647, 557.0, 368.0, 0.8870937824249268, 554.0, 409.0, 0.6458626389503479, 482.0, 411.0, 0.9461125135421753, 537.0, 486.0, 0.8716320395469666, 522.0, 581.0, 0.7776678204536438, 532.0, 410.0, 0.94964998960495, 570.0, 484.0, 0.8605172634124756, 543.0, 580.0, 0.8539276123046875, 523.0, 248.0, 0.9788231253623962, 541.0, 248.0, 0.9751765131950378, 500.0, 250.0, 0.9762649536132812, 539.0, 254.0, 0.19319471716880798]"
img_002245,"[583.0, 201.0, 0.6275772452354431, 588.0, 241.0, 0.8062434196472168, 581.0, 241.0, 0.7145613431930542, 560.0, 274.0, 0.18095135688781738, -1, -1, -1, 593.0, 244.0, 0.7595628499984741, 574.0, 260.0, 0.47721874713897705, 565.0, 242.0, 0.21206581592559814, 581.0, 352.0, 0.744379997253418, 584.0, 440.0, 0.7859504818916321, 587.0, 520.0, 0.7013354301452637, 589.0, 351.0, 0.8125362396240234, 589.0, 442.0, 0.9110013842582703, 591.0, 530.0, 0.850470244884491, 583.0, 194.0, 0.38685816526412964, 589.0, 198.0, 0.6620126962661743, 584.0, 203.0, 0.12539033591747284, 602.0, 204.0, 0.6656672954559326]"
img_000534,"[527.0, 256.0, 0.9348382353782654, 513.0, 296.0, 0.902133047580719, 477.0, 289.0, 0.9295286536216736, 457.0, 346.0, 0.8473420739173889, 487.0, 344.0, 0.5961211919784546, 551.0, 303.0, 0.9095609188079834, 559.0, 368.0, 0.8909194469451904, 559.0, 432.0, 0.787067711353302, 487.0, 412.0, 0.9996508359909058, 527.0, 490.0, 0.8567013144493103, 523.0, 582.0, 0.7536311745643616, 536.0, 413.0, 0.9647411108016968, 564.0, 490.0, 0.8525450229644775, 542.0, 584.0, 0.8066569566726685, 517.0, 246.0, 0.9738780856132507, 538.0, 247.0, 0.9967920184135437, 499.0, 247.0, 0.9258933067321777, 542.0, 255.0, 0.47712284326553345]"
img_000915,"[512.0, 256.0, 0.9222965836524963, 505.0, 296.0, 0.9312386512756348, 471.0, 302.0, 0.9432666897773743, 469.0, 367.0, 0.9686288237571716, 528.0, 366.0, 0.9476979970932007, 542.0, 292.0, 0.9342387318611145, 585.0, 308.0, 0.7408208847045898, 585.0, 310.0, 0.8373379707336426, 490.0, 412.0, 0.9881517291069031, 541.0, 490.0, 0.9324581623077393, 510.0, 578.0, 0.8184778690338135, 537.0, 408.0, 0.9822568893432617, 570.0, 491.0, 0.8987874388694763, 544.0, 583.0, 0.8706963062286377, 504.0, 248.0, 0.9717279672622681, 519.0, 247.0, 0.9331521987915039, 490.0, 258.0, 0.8923742175102234, 534.0, 249.0, 0.48254597187042236]"
