0,1
img_002202,"[625.0, 331.0, 0.13688033819198608, 583.0, 337.0, 0.904120683670044, 606.0, 342.0, 0.8617442846298218, 612.0, 383.0, 0.8269885778427124, 628.0, 399.0, 0.7060515880584717, 555.0, 332.0, 0.8676183819770813, 529.0, 367.0, 0.6812756061553955, 526.0, 391.0, 0.42653319239616394, 577.0, 422.0, 0.9361425638198853, 611.0, 496.0, 0.9624598622322083, 618.0, 585.0, 0.9588294625282288, 540.0, 417.0, 0.981839120388031, 552.0, 498.0, 0.8804437518119812, 539.0, 572.0, 0.8335654139518738, 631.0, 331.0, 0.17049981653690338, -1, -1, -1, 613.0, 320.0, 0.7756264209747314, 584.0, 299.0, 0.30484214425086975]"
img_001828,"[464.0, 253.0, 0.9338686466217041, 452.0, 293.0, 0.886955201625824, 442.0, 297.0, 0.8925487995147705, 477.0, 314.0, 0.7234559655189514, 528.0, 262.0, 0.7958341836929321, 465.0, 292.0, 0.7601400017738342, 526.0, 276.0, 0.4320605993270874, 536.0, 248.0, 0.46841928362846375, 457.0, 411.0, 0.951329231262207, 470.0, 503.0, 0.9422566890716553, 463.0, 596.0, 0.8414705991744995, 466.0, 409.0, 0.9066095948219299, 477.0, 504.0, 0.9137500524520874, 464.0, 589.0, 0.798072874546051, 457.0, 247.0, 0.9566529989242554, 458.0, 246.0, 0.477822482585907, 443.0, 255.0, 0.8448482751846313, -1, -1, -1]"
img_002399,"[574.0, 440.0, 0.15316496789455414, 606.0, 450.0, 0.8301473259925842, 625.0, 448.0, 0.7514100074768066, 637.0, 486.0, 0.30192655324935913, -1, -1, -1, 590.0, 452.0, 0.8636893033981323, 577.0, 495.0, 0.7318004369735718, 561.0, 509.0, 0.5463998913764954, 632.0, 523.0, 0.8116936683654785, 623.0, 579.0, 0.7535780668258667, 617.0, 630.0, 0.8088697195053101, 602.0, 526.0, 0.8086450099945068, 563.0, 565.0, 0.6657989025115967, 536.0, 616.0, 0.7837008237838745, -1, -1, -1, 570.0, 425.0, 0.1626705378293991, 612.0, 412.0, 0.15710967779159546, 584.0, 420.0, 0.6719285845756531]"
img_000773,"[630.0, 374.0, 0.35014572739601135, 587.0, 384.0, 0.8501477837562561, 602.0, 387.0, 0.8206447958946228, 610.0, 424.0, 0.6926324963569641, 630.0, 421.0, 0.45338183641433716, 568.0, 384.0, 0.7566154599189758, 545.0, 413.0, 0.4238017201423645, 547.0, 429.0, 0.1544634997844696, 581.0, 454.0, 0.9123995304107666, 608.0, 519.0, 0.8996500372886658, 587.0, 569.0, 0.6786187291145325, 552.0, 452.0, 0.9218674302101135, 578.0, 516.0, 0.6531822681427002, 572.0, 574.0, 0.6794099807739258, 632.0, 370.0, 0.40633559226989746, -1, -1, -1, 610.0, 363.0, 0.814407467842102, 585.0, 356.0, 0.1291324943304062]"
img_001612,"[460.0, 254.0, 0.8709914684295654, 453.0, 284.0, 0.8955896496772766, 437.0, 288.0, 0.8587425351142883, 465.0, 307.0, 0.7059453725814819, 529.0, 251.0, 0.7264723777770996, 467.0, 282.0, 0.7586732506752014, 510.0, 283.0, 0.5395568013191223, 536.0, 244.0, 0.48160699009895325, 459.0, 402.0, 0.9028550386428833, 483.0, 499.0, 0.8585495352745056, 478.0, 596.0, 0.7838625311851501, 479.0, 400.0, 0.8309245705604553, 493.0, 498.0, 0.8622986674308777, 481.0, 587.0, 0.7303797602653503, 455.0, 248.0, 0.8363927602767944, 457.0, 248.0, 0.5454867482185364, 443.0, 253.0, 0.7201973795890808, -1, -1, -1]"
img_000962,"[-1, -1, -1, 615.0, 343.0, 0.7708563804626465, 637.0, 345.0, 0.7039393782615662, 657.0, 370.0, 0.7332775592803955, 674.0, 387.0, 0.7035020589828491, 589.0, 343.0, 0.7367660403251648, 570.0, 364.0, 0.6921442747116089, 566.0, 403.0, 0.4278986155986786, 627.0, 396.0, 0.9159213304519653, 636.0, 464.0, 1.0226109027862549, 637.0, 529.0, 0.8533011674880981, 587.0, 396.0, 0.8856912851333618, 592.0, 465.0, 0.9598225951194763, 590.0, 527.0, 0.8691120147705078, -1, -1, -1, -1, -1, -1, 637.0, 334.0, 0.4152128994464874, 606.0, 325.0, 0.17215684056282043]"
img_002743,"[510.0, 270.0, 0.12077082693576813, 503.0, 294.0, 0.891608715057373, 529.0, 298.0, 0.8695306777954102, 545.0, 344.0, 0.7645436525344849, 568.0, 405.0, 0.5315918922424316, 472.0, 292.0, 0.8454036116600037, 454.0, 333.0, 0.5232610702514648, 476.0, 339.0, 0.15455879271030426, 523.0, 401.0, 0.942419171333313, 531.0, 498.0, 0.9674388766288757, 533.0, 584.0, 0.8883981704711914, 478.0, 403.0, 0.8910433053970337, 491.0, 496.0, 0.9663137793540955, 495.0, 585.0, 0.8304463028907776, 510.0, 254.0, 0.10984247177839279, -1, -1, -1, 513.0, 258.0, 0.5155410766601562, 494.0, 255.0, 0.3558584749698639]"
img_000882,"[-1, -1, -1, 622.0, 345.0, 0.6273188591003418, 642.0, 348.0, 0.6066912412643433, 659.0, 367.0, 0.5795268416404724, 664.0, 389.0, 0.40149956941604614, 593.0, 340.0, 0.6087831854820251, 576.0, 348.0, 0.6177201271057129, 569.0, 388.0, 0.3758407235145569, 632.0, 388.0, 0.830085277557373, 628.0, 462.0, 0.9825782775878906, 629.0, 527.0, 0.7873378396034241, 590.0, 386.0, 0.8022324442863464, 591.0, 462.0, 0.950256884098053, 595.0, 535.0, 0.8408783674240112, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000592,"[652.0, 371.0, 0.6555341482162476, 603.0, 374.0, 0.7164397239685059, 601.0, 376.0, 0.7943212985992432, 589.0, 421.0, 0.5902681946754456, 602.0, 422.0, 0.4355229437351227, 607.0, 372.0, 0.621399462223053, 588.0, 414.0, 0.23431755602359772, 615.0, 419.0, 0.15412184596061707, 532.0, 434.0, 0.789893388748169, 590.0, 493.0, 0.8433883190155029, 552.0, 574.0, 0.7435253858566284, 541.0, 436.0, 0.6871271133422852, 592.0, 499.0, 0.6608158946037292, 555.0, 574.0, 0.7050750851631165, 651.0, 366.0, 0.7009154558181763, -1, -1, -1, 630.0, 359.0, 0.7741948962211609, -1, -1, -1]"
img_000766,"[622.0, 373.0, 0.23243092000484467, 589.0, 388.0, 0.8747225999832153, 604.0, 388.0, 0.8062117099761963, 604.0, 430.0, 0.5803497433662415, 613.0, 434.0, 0.3215504586696625, 577.0, 385.0, 0.7838731408119202, 548.0, 421.0, 0.4317713677883148, 550.0, 432.0, 0.16923454403877258, 586.0, 462.0, 0.8682447671890259, 599.0, 511.0, 0.8086933493614197, 600.0, 562.0, 0.7306103110313416, 560.0, 459.0, 0.8646477460861206, 575.0, 509.0, 0.6868001222610474, 582.0, 564.0, 0.6820662021636963, 624.0, 371.0, 0.2501732110977173, -1, -1, -1, 610.0, 367.0, 0.6163090467453003, 589.0, 363.0, 0.1549145132303238]"
img_002622,"[-1, -1, -1, 584.0, 404.0, 0.9387072324752808, 613.0, 404.0, 0.8968333601951599, 635.0, 449.0, 0.8078492283821106, 651.0, 455.0, 0.5733994841575623, 559.0, 407.0, 0.8622887134552002, 544.0, 453.0, 0.62776780128479, 543.0, 470.0, 0.32436543703079224, 618.0, 498.0, 0.8979495763778687, 617.0, 558.0, 0.654915452003479, 616.0, 621.0, 0.935897171497345, 575.0, 501.0, 0.8679413199424744, 553.0, 543.0, 0.8459053039550781, 548.0, 615.0, 0.758894681930542, -1, -1, -1, -1, -1, -1, 591.0, 364.0, 0.6032909154891968, 561.0, 364.0, 0.6848064661026001]"
img_002655,"[-1, -1, -1, 515.0, 373.0, 0.7731015682220459, 544.0, 363.0, 0.696879506111145, 583.0, 408.0, 0.4746730327606201, 584.0, 436.0, 0.2064758986234665, 485.0, 381.0, 0.7233988642692566, 475.0, 433.0, 0.6499100923538208, 490.0, 468.0, 0.3671828806400299, 578.0, 457.0, 0.8815603256225586, 593.0, 553.0, 0.9421489834785461, 628.0, 634.0, 0.7824057936668396, 527.0, 474.0, 0.831943690776825, 528.0, 569.0, 0.6789510250091553, 533.0, 610.0, 0.7010865211486816, -1, -1, -1, -1, -1, -1, 515.0, 341.0, 0.17465238273143768, 492.0, 362.0, 0.21555714309215546]"
img_002684,"[-1, -1, -1, 523.0, 291.0, 0.904037594795227, 554.0, 288.0, 0.8796765804290771, 578.0, 346.0, 0.7041466236114502, 568.0, 380.0, 0.31002289056777954, 492.0, 294.0, 0.9102503061294556, 473.0, 356.0, 0.8687865138053894, 474.0, 397.0, 0.7508071064949036, 554.0, 401.0, 0.9330885410308838, 550.0, 501.0, 0.9987954497337341, 551.0, 593.0, 0.8506563901901245, 506.0, 405.0, 0.9639710187911987, 507.0, 504.0, 0.9723336100578308, 519.0, 593.0, 0.9004411697387695, -1, -1, -1, -1, -1, -1, 539.0, 252.0, 0.6305744647979736, 502.0, 259.0, 0.5605483055114746]"
img_000070,"[566.0, 262.0, 0.1832047551870346, 551.0, 283.0, 0.8845390677452087, 570.0, 283.0, 0.8373289108276367, 592.0, 334.0, 0.7694435715675354, 629.0, 381.0, 0.5143195390701294, 531.0, 282.0, 0.7821430563926697, 509.0, 321.0, 0.44022929668426514, 556.0, 321.0, 0.17628125846385956, 569.0, 396.0, 0.9237440824508667, 576.0, 495.0, 0.9516634345054626, 579.0, 584.0, 0.8581640124320984, 533.0, 395.0, 0.8819630146026611, 538.0, 494.0, 0.9428364634513855, 535.0, 584.0, 0.802304208278656, 558.0, 248.0, 0.1630910485982895, 569.0, 259.0, 0.10813295841217041, 560.0, 248.0, 0.5058944821357727, 546.0, 242.0, 0.3115181028842926]"
img_000072,"[-1, -1, -1, 551.0, 283.0, 0.8811308741569519, 578.0, 284.0, 0.8596144318580627, 594.0, 338.0, 0.7961928248405457, 622.0, 375.0, 0.5790737867355347, 524.0, 282.0, 0.8273298740386963, 503.0, 321.0, 0.5907782316207886, 538.0, 321.0, 0.21169118583202362, 571.0, 394.0, 0.9226434230804443, 578.0, 496.0, 0.9570652842521667, 580.0, 583.0, 0.8641166687011719, 529.0, 394.0, 0.8776258826255798, 537.0, 493.0, 0.9391523003578186, 532.0, 584.0, 0.8107462525367737, -1, -1, -1, -1, -1, -1, 567.0, 249.0, 0.48835939168930054, 545.0, 240.0, 0.3828597068786621]"
img_001376,"[629.0, 276.0, 0.8100466728210449, 650.0, 327.0, 0.9281651973724365, 641.0, 325.0, 0.8462809324264526, 577.0, 326.0, 0.4751366078853607, 579.0, 281.0, 0.49492713809013367, 659.0, 328.0, 0.9294736385345459, 582.0, 318.0, 0.8196216821670532, 583.0, 267.0, 0.7668492794036865, 622.0, 439.0, 0.8674336671829224, 550.0, 499.0, 0.9696261882781982, 529.0, 588.0, 0.8014802932739258, 657.0, 451.0, 0.8869709968566895, 662.0, 529.0, 0.8086007833480835, 647.0, 610.0, 0.883164644241333, 630.0, 275.0, 0.2764713764190674, 636.0, 272.0, 0.8802794218063354, -1, -1, -1, 660.0, 286.0, 0.966281533241272]"
img_002194,"[-1, -1, -1, 600.0, 314.0, 0.9015318155288696, 630.0, 317.0, 0.900323212146759, 639.0, 364.0, 0.8108558654785156, 639.0, 379.0, 0.49255073070526123, 575.0, 312.0, 0.834787130355835, 547.0, 350.0, 0.7683991193771362, 550.0, 353.0, 0.5598320960998535, 616.0, 414.0, 0.9064205288887024, 625.0, 499.0, 0.9243637919425964, 618.0, 586.0, 0.9473131895065308, 571.0, 410.0, 0.8868004679679871, 552.0, 493.0, 0.8938440680503845, 542.0, 565.0, 0.8140340447425842, -1, -1, -1, -1, -1, -1, 621.0, 283.0, 0.561652421951294, 588.0, 275.0, 0.7464095950126648]"
img_002230,"[585.0, 365.0, 0.11063364893198013, 555.0, 385.0, 0.7376452088356018, 572.0, 386.0, 0.7052302360534668, 579.0, 426.0, 0.5476241111755371, 588.0, 443.0, 0.42936474084854126, 543.0, 382.0, 0.6526188850402832, 514.0, 430.0, 0.21659588813781738, -1, -1, -1, 555.0, 466.0, 0.8163492679595947, 575.0, 534.0, 0.8172791004180908, 563.0, 604.0, 0.7356378436088562, 527.0, 464.0, 0.7507869005203247, 556.0, 537.0, 0.7064639329910278, 553.0, 604.0, 0.7404469847679138, 586.0, 359.0, 0.11744613200426102, -1, -1, -1, 578.0, 363.0, 0.3853049576282501, -1, -1, -1]"
img_002023,"[460.0, 259.0, 0.8191285133361816, 447.0, 293.0, 0.9135879278182983, 426.0, 297.0, 0.9150061011314392, 434.0, 331.0, 0.715517520904541, 470.0, 295.0, 0.6036664247512817, 463.0, 289.0, 0.7804847359657288, 517.0, 289.0, 0.5671481490135193, 542.0, 259.0, 0.529951274394989, 458.0, 407.0, 0.9093394875526428, 484.0, 500.0, 0.9031524658203125, 493.0, 596.0, 0.7713953256607056, 461.0, 405.0, 0.9364242553710938, 453.0, 502.0, 0.8823434710502625, 439.0, 594.0, 0.8123593330383301, 455.0, 251.0, 0.8436339497566223, 456.0, 252.0, 0.3818773627281189, 439.0, 254.0, 0.829465925693512, -1, -1, -1]"
img_001798,"[436.0, 282.0, 0.31478351354599, 450.0, 305.0, 0.45097652077674866, 441.0, 308.0, 0.41870445013046265, 440.0, 324.0, 0.17388734221458435, -1, -1, -1, 455.0, 307.0, 0.42007502913475037, 512.0, 214.0, 0.4735446572303772, 469.0, 265.0, 0.604190468788147, 453.0, 392.0, 0.584947407245636, 454.0, 499.0, 0.570000410079956, 457.0, 588.0, 0.5187878012657166, 462.0, 387.0, 0.6198415160179138, 458.0, 498.0, 0.6646714210510254, 456.0, 584.0, 0.5804420709609985, 437.0, 277.0, 0.22734564542770386, 438.0, 278.0, 0.2681046724319458, 443.0, 276.0, 0.12280412763357162, 446.0, 275.0, 0.20379553735256195]"
img_002329,"[-1, -1, -1, 572.0, 412.0, 0.572673499584198, 588.0, 412.0, 0.5779938697814941, 593.0, 444.0, 0.542832612991333, 593.0, 484.0, 0.48484352231025696, 555.0, 405.0, 0.5102902054786682, 532.0, 443.0, 0.17041927576065063, -1, -1, -1, 559.0, 478.0, 0.7848949432373047, 585.0, 537.0, 0.851199209690094, 619.0, 624.0, 0.8345967531204224, 524.0, 472.0, 0.7311649322509766, 549.0, 552.0, 0.6456786394119263, 537.0, 598.0, 0.6884726881980896, -1, -1, -1, -1, -1, -1, 592.0, 403.0, 0.22442956268787384, -1, -1, -1]"
img_001411,"[599.0, 280.0, 0.8545146584510803, 639.0, 323.0, 0.9565544724464417, 643.0, 320.0, 0.8417485952377319, 562.0, 342.0, 0.42614907026290894, 568.0, 307.0, 0.4121091961860657, 643.0, 323.0, 0.9511822462081909, 557.0, 338.0, 0.8181447386741638, 566.0, 298.0, 0.8445754647254944, 633.0, 437.0, 0.8305515646934509, 556.0, 500.0, 0.9067041873931885, 528.0, 590.0, 0.7775442004203796, 653.0, 446.0, 0.8845915198326111, 656.0, 529.0, 0.7701040506362915, 645.0, 612.0, 0.8288877010345459, -1, -1, -1, 610.0, 273.0, 0.9465878009796143, -1, -1, -1, 633.0, 282.0, 1.0373749732971191]"
img_001811,"[451.0, 275.0, 0.43377748131752014, 454.0, 306.0, 0.6910480856895447, 448.0, 308.0, 0.6301338076591492, 453.0, 335.0, 0.31751781702041626, 462.0, 295.0, 0.2692849040031433, 460.0, 304.0, 0.6133966445922852, 499.0, 260.0, 0.26092827320098877, 501.0, 234.0, 0.257609099149704, 458.0, 410.0, 0.7202194929122925, 469.0, 506.0, 0.6765378713607788, 459.0, 598.0, 0.5371794700622559, 466.0, 408.0, 0.6784350275993347, 478.0, 505.0, 0.6163754463195801, 464.0, 589.0, 0.5083858966827393, 449.0, 270.0, 0.35378456115722656, 451.0, 273.0, 0.2980324625968933, 445.0, 274.0, 0.2627300024032593, 450.0, 271.0, 0.15661196410655975]"
img_000672,"[686.0, 441.0, 0.5906151533126831, 654.0, 440.0, 0.6210870146751404, 648.0, 444.0, 0.7254930734634399, 634.0, 467.0, 0.6100204586982727, 671.0, 459.0, 0.5240153074264526, -1, -1, -1, -1, -1, -1, -1, -1, -1, 599.0, 491.0, 0.7342551350593567, 608.0, 519.0, 0.592165470123291, 610.0, 563.0, 0.5453301668167114, 605.0, 492.0, 0.6247398853302002, 610.0, 524.0, 0.4320058822631836, 614.0, 562.0, 0.46805498003959656, 686.0, 433.0, 0.6209918260574341, -1, -1, -1, 674.0, 422.0, 0.7395748496055603, -1, -1, -1]"
img_001814,"[450.0, 272.0, 0.6332184672355652, 452.0, 301.0, 0.8007185459136963, 441.0, 306.0, 0.7438436150550842, 453.0, 319.0, 0.31872493028640747, 470.0, 278.0, 0.32344070076942444, 463.0, 297.0, 0.7066668272018433, 521.0, 239.0, 0.5158522725105286, 526.0, 216.0, 0.4408676326274872, 456.0, 410.0, 0.8344874382019043, 472.0, 501.0, 0.8055301308631897, 463.0, 592.0, 0.664376974105835, 469.0, 408.0, 0.7921290993690491, 478.0, 500.0, 0.7842550277709961, 463.0, 585.0, 0.6654927730560303, 446.0, 266.0, 0.5078717470169067, 450.0, 268.0, 0.43521371483802795, 434.0, 273.0, 0.4095335006713867, 450.0, 264.0, 0.19842231273651123]"
img_001053,"[520.0, 292.0, 0.13721105456352234, 506.0, 323.0, 0.8853972554206848, 533.0, 320.0, 0.8741303086280823, 576.0, 364.0, 0.795530378818512, 576.0, 338.0, 0.6641401648521423, 479.0, 325.0, 0.7860672473907471, 460.0, 360.0, 0.6502231955528259, 484.0, 341.0, 0.31815287470817566, 537.0, 422.0, 0.8960726857185364, 577.0, 499.0, 0.892524778842926, 579.0, 584.0, 0.892151951789856, 497.0, 426.0, 0.913804829120636, 505.0, 513.0, 0.978613018989563, 482.0, 606.0, 0.8260073661804199, 519.0, 281.0, 0.13229283690452576, -1, -1, -1, 520.0, 289.0, 0.5561798214912415, 500.0, 287.0, 0.28639811277389526]"
img_002080,"[530.0, 245.0, 0.5508081316947937, 511.0, 283.0, 0.8113123178482056, 493.0, 285.0, 0.8320823311805725, 498.0, 327.0, 0.8610295057296753, 541.0, 299.0, 0.8295044898986816, 536.0, 280.0, 0.7322268486022949, 571.0, 314.0, 0.49220383167266846, 555.0, 294.0, 0.41501757502555847, 510.0, 405.0, 0.8665129542350769, 525.0, 500.0, 0.8662212491035461, 500.0, 600.0, 0.8295238614082336, 538.0, 405.0, 0.8789839744567871, 540.0, 503.0, 0.833461582660675, 534.0, 582.0, 0.7600522041320801, 522.0, 241.0, 0.5185468196868896, 531.0, 242.0, 0.3523554801940918, 506.0, 245.0, 0.5317955017089844, -1, -1, -1]"
img_002124,"[-1, -1, -1, 590.0, 295.0, 0.9002494812011719, 622.0, 300.0, 0.9338236451148987, 630.0, 348.0, 0.765728235244751, -1, -1, -1, 561.0, 291.0, 0.8441047668457031, 528.0, 333.0, 0.7927323579788208, 547.0, 312.0, 0.7294937968254089, 604.0, 403.0, 0.928360641002655, 619.0, 496.0, 1.0072379112243652, 616.0, 585.0, 0.9508312940597534, 559.0, 405.0, 0.891891360282898, 573.0, 496.0, 0.9143551588058472, 551.0, 573.0, 0.8344632983207703, -1, -1, -1, -1, -1, -1, 603.0, 258.0, 0.39479440450668335, 576.0, 250.0, 0.7981007695198059]"
img_002471,[]
img_001846,"[456.0, 257.0, 0.916674792766571, 451.0, 291.0, 0.9420913457870483, 434.0, 294.0, 0.9000552296638489, 447.0, 325.0, 0.7397653460502625, 533.0, 265.0, 0.7025634050369263, 468.0, 288.0, 0.810819685459137, 518.0, 286.0, 0.5597303509712219, 540.0, 257.0, 0.5059823989868164, 459.0, 408.0, 0.9318300485610962, 466.0, 503.0, 0.9053741693496704, 457.0, 598.0, 0.8421550393104553, 466.0, 408.0, 0.8929184079170227, 464.0, 505.0, 0.9033730030059814, 452.0, 590.0, 0.8021818995475769, 451.0, 249.0, 0.8983932137489319, 454.0, 248.0, 0.6661866903305054, 438.0, 256.0, 0.8041952848434448, 447.0, 266.0, 0.15743502974510193]"
img_002708,"[-1, -1, -1, 497.0, 293.0, 0.8920238614082336, 525.0, 297.0, 0.8497253656387329, 544.0, 347.0, 0.745435357093811, 545.0, 389.0, 0.613558292388916, 464.0, 293.0, 0.8730422258377075, 453.0, 347.0, 0.8951953053474426, 446.0, 404.0, 0.885593593120575, 518.0, 394.0, 0.9056267142295837, 532.0, 493.0, 0.9702631235122681, 538.0, 581.0, 0.857866644859314, 475.0, 400.0, 0.8331407308578491, 489.0, 495.0, 0.9128108620643616, 493.0, 583.0, 0.7983929514884949, -1, -1, -1, -1, -1, -1, 506.0, 257.0, 0.44662168622016907, 479.0, 259.0, 0.5354771614074707]"
img_002516,[]
img_001537,"[584.0, 261.0, 0.7968334555625916, 552.0, 303.0, 0.8759408593177795, 570.0, 304.0, 0.8006515502929688, 602.0, 359.0, 0.6471050381660461, 627.0, 366.0, 0.4313850700855255, 527.0, 305.0, 0.7067964673042297, 502.0, 359.0, 0.5390816926956177, 631.0, 365.0, 0.3872884213924408, 585.0, 419.0, 0.8896142840385437, 624.0, 510.0, 0.9451903700828552, 639.0, 603.0, 0.8418835401535034, 549.0, 422.0, 0.8787452578544617, 553.0, 510.0, 0.9215854406356812, 540.0, 600.0, 0.8805752396583557, 580.0, 254.0, 0.8297964334487915, 581.0, 248.0, 0.3036472201347351, 554.0, 255.0, 0.9186363220214844, -1, -1, -1]"
img_000782,"[633.0, 357.0, 0.30619171261787415, 586.0, 360.0, 0.8298822641372681, 604.0, 362.0, 0.7853941917419434, 619.0, 398.0, 0.644392192363739, 640.0, 384.0, 0.5087504386901855, 561.0, 356.0, 0.691038966178894, 543.0, 384.0, 0.33698979020118713, -1, -1, -1, 576.0, 435.0, 0.9294658899307251, 609.0, 507.0, 0.9195730090141296, 574.0, 578.0, 0.6835410594940186, 541.0, 432.0, 0.8976259827613831, 587.0, 508.0, 0.6611167192459106, 569.0, 578.0, 0.6759108304977417, 636.0, 346.0, 0.3605961799621582, -1, -1, -1, 616.0, 336.0, 0.7841460704803467, -1, -1, -1]"
img_000565,"[564.0, 324.0, 0.25489842891693115, 524.0, 338.0, 0.8500208258628845, 542.0, 342.0, 0.8591910600662231, 545.0, 391.0, 0.7528672814369202, 570.0, 409.0, 0.4826326072216034, 503.0, 335.0, 0.7544944882392883, 463.0, 377.0, 0.3252231180667877, -1, -1, -1, 508.0, 430.0, 0.9543502926826477, 556.0, 497.0, 0.9120585918426514, 550.0, 591.0, 0.9007344841957092, 475.0, 423.0, 0.8756686449050903, 503.0, 511.0, 0.8833121657371521, 487.0, 596.0, 0.8198919296264648, 567.0, 319.0, 0.282489150762558, -1, -1, -1, 549.0, 314.0, 0.7161049842834473, 530.0, 303.0, 0.11654482036828995]"
img_002192,"[-1, -1, -1, 600.0, 310.0, 0.8735309839248657, 633.0, 312.0, 0.8771740794181824, 644.0, 359.0, 0.8170232176780701, 640.0, 376.0, 0.3848576247692108, 575.0, 307.0, 0.8466472625732422, 550.0, 349.0, 0.761130154132843, 550.0, 356.0, 0.5959266424179077, 621.0, 412.0, 0.9056897163391113, 627.0, 500.0, 0.9618785381317139, 618.0, 588.0, 0.9612950086593628, 577.0, 407.0, 0.9037371873855591, 553.0, 494.0, 0.8964625597000122, 540.0, 569.0, 0.810714840888977, -1, -1, -1, -1, -1, -1, 620.0, 277.0, 0.5883842706680298, 585.0, 270.0, 0.8106294274330139]"
img_001001,"[579.0, 276.0, 0.4577544629573822, 579.0, 300.0, 0.9609591364860535, 591.0, 300.0, 0.8809932470321655, 617.0, 350.0, 0.748282253742218, 638.0, 369.0, 0.6610772013664246, 560.0, 300.0, 0.8335851430892944, 543.0, 336.0, 0.7281644344329834, 547.0, 350.0, 0.35816022753715515, 583.0, 396.0, 0.9551972150802612, 607.0, 473.0, 0.9207794666290283, 599.0, 559.0, 0.9021521210670471, 552.0, 396.0, 0.9157848358154297, 573.0, 479.0, 0.9026910066604614, 576.0, 554.0, 0.8319940567016602, 580.0, 272.0, 0.34186074137687683, 579.0, 265.0, 0.44623443484306335, 586.0, 272.0, 0.5988321304321289, 576.0, 267.0, 0.6953949928283691]"
img_000798,"[636.0, 335.0, 0.5144583582878113, 587.0, 341.0, 0.7207384705543518, 599.0, 347.0, 0.7233481407165527, 621.0, 370.0, 0.5891815423965454, 654.0, 368.0, 0.5196055173873901, 567.0, 339.0, 0.6007788777351379, 556.0, 362.0, 0.1900184005498886, -1, -1, -1, 568.0, 415.0, 0.8398855924606323, 589.0, 493.0, 0.8909176588058472, 573.0, 577.0, 0.737497866153717, 543.0, 411.0, 0.7958841919898987, 580.0, 498.0, 0.7469568848609924, 568.0, 574.0, 0.7406070828437805, 636.0, 329.0, 0.5541121363639832, -1, -1, -1, 616.0, 323.0, 0.7593165040016174, -1, -1, -1]"
img_000657,"[683.0, 422.0, 0.44444191455841064, 648.0, 429.0, 0.6478630304336548, 652.0, 437.0, 0.7620173096656799, -1, -1, -1, -1, -1, -1, 644.0, 423.0, 0.5424572825431824, 606.0, 451.0, 0.18571625649929047, -1, -1, -1, 604.0, 486.0, 0.7572628855705261, 615.0, 523.0, 0.5910450220108032, 617.0, 563.0, 0.6544142365455627, 590.0, 483.0, 0.6970939636230469, 597.0, 519.0, 0.46639150381088257, 609.0, 570.0, 0.4109550714492798, 683.0, 418.0, 0.5105488300323486, -1, -1, -1, 673.0, 414.0, 0.7081181406974792, -1, -1, -1]"
img_002686,"[-1, -1, -1, 524.0, 293.0, 0.902161717414856, 554.0, 291.0, 0.874911904335022, 578.0, 347.0, 0.7250158190727234, 564.0, 365.0, 0.2798052132129669, 493.0, 295.0, 0.9152695536613464, 475.0, 353.0, 0.8826004266738892, 470.0, 401.0, 0.8060941696166992, 551.0, 400.0, 0.9296442270278931, 549.0, 499.0, 1.0031763315200806, 549.0, 591.0, 0.8803370594978333, 504.0, 404.0, 0.9737889170646667, 506.0, 501.0, 0.9657432436943054, 515.0, 590.0, 0.9164942502975464, -1, -1, -1, -1, -1, -1, 539.0, 255.0, 0.579638659954071, 503.0, 262.0, 0.5616528987884521]"
img_000586,"[641.0, 358.0, 0.5618456602096558, 590.0, 356.0, 0.7571242451667786, 595.0, 362.0, 0.810236930847168, 591.0, 403.0, 0.5456740856170654, 622.0, 372.0, 0.4645935893058777, 582.0, 347.0, 0.6667008399963379, 562.0, 384.0, 0.1821427047252655, -1, -1, -1, 532.0, 430.0, 0.7987270355224609, 580.0, 497.0, 0.9532961845397949, 537.0, 577.0, 0.73591548204422, 524.0, 426.0, 0.7480703592300415, 571.0, 500.0, 0.6796833872795105, 533.0, 576.0, 0.7722426056861877, 641.0, 353.0, 0.5956130623817444, -1, -1, -1, 623.0, 340.0, 0.7403916716575623, -1, -1, -1]"
img_002391,"[578.0, 424.0, 0.11162937432527542, 603.0, 443.0, 0.8658480644226074, 624.0, 437.0, 0.7753347158432007, 638.0, 475.0, 0.3362121880054474, 631.0, 517.0, 0.17950472235679626, 587.0, 447.0, 0.912102222442627, 580.0, 492.0, 0.7023926377296448, 575.0, 507.0, 0.5236864686012268, 633.0, 517.0, 0.8571265339851379, 623.0, 573.0, 0.7901405096054077, 614.0, 628.0, 0.8629182577133179, 603.0, 518.0, 0.8609514236450195, 558.0, 560.0, 0.7260959148406982, 555.0, 604.0, 0.740810751914978, -1, -1, -1, 572.0, 426.0, 0.10132982581853867, 607.0, 405.0, 0.23177984356880188, 584.0, 414.0, 0.6537843942642212]"
