0,1
img_000921,"[362.0, 251.0, 0.8827142119407654, 323.0, 291.0, 0.8655962944030762, 292.0, 290.0, 0.9308699369430542, 313.0, 360.0, 0.8825427889823914, 338.0, 301.0, 0.785371720790863, 354.0, 292.0, 0.778499960899353, 357.0, 366.0, 0.5440061688423157, 403.0, 391.0, 0.4157239496707916, 316.0, 453.0, 0.9140239953994751, 363.0, 580.0, 0.961780309677124, 371.0, 720.0, 0.9851458072662354, 352.0, 448.0, 0.8896449208259583, 343.0, 580.0, 0.6875268816947937, 288.0, 658.0, 0.8306188583374023, 355.0, 242.0, 0.9244833588600159, 368.0, 242.0, 0.678809404373169, 328.0, 238.0, 0.9535868763923645, -1, -1, -1]"
img_001387,"[483.0, 245.0, 0.5375364422798157, 496.0, 269.0, 0.8476647734642029, 480.0, 268.0, 0.7781831622123718, 463.0, 307.0, 0.6000198721885681, 456.0, 328.0, 0.5398168563842773, 505.0, 264.0, 0.7844581604003906, 516.0, 296.0, 0.7365463376045227, 511.0, 331.0, 0.5676770806312561, 490.0, 347.0, 0.7969229221343994, 486.0, 416.0, 0.7712639570236206, 467.0, 484.0, 0.6442263126373291, 507.0, 347.0, 0.820091962814331, 499.0, 415.0, 0.796619176864624, 472.0, 481.0, 0.5643509030342102, 480.0, 240.0, 0.39013582468032837, 488.0, 241.0, 0.5399167537689209, 492.0, 238.0, 0.14610141515731812, 495.0, 239.0, 0.5418260097503662]"
img_000542,"[606.0, 237.0, 0.7515713572502136, 632.0, 262.0, 0.8168416619300842, 628.0, 258.0, 0.7104364633560181, 622.0, 310.0, 0.34023934602737427, 613.0, 339.0, 0.2225620448589325, 638.0, 260.0, 0.8490656614303589, 647.0, 307.0, 0.8059106469154358, 635.0, 357.0, 0.7836927771568298, 635.0, 350.0, 0.7126667499542236, 626.0, 423.0, 0.4103871285915375, 636.0, 488.0, 0.15778608620166779, 646.0, 352.0, 0.7289727926254272, 634.0, 426.0, 0.5343145728111267, 660.0, 487.0, 0.2900902032852173, 611.0, 232.0, 0.25088784098625183, 613.0, 231.0, 0.7547994256019592, -1, -1, -1, 626.0, 231.0, 0.8166264295578003]"
img_002468,[]
img_000655,"[401.0, 239.0, 0.9053325653076172, 418.0, 271.0, 0.9014934301376343, 395.0, 274.0, 0.8868218064308167, 381.0, 314.0, 0.6889145374298096, 377.0, 322.0, 0.524937093257904, 446.0, 265.0, 0.8789392709732056, 463.0, 310.0, 0.9414747953414917, 463.0, 364.0, 0.9532017707824707, 414.0, 360.0, 0.9038865566253662, 415.0, 426.0, 0.9706052541732788, 440.0, 499.0, 0.8567078113555908, 448.0, 357.0, 0.9134104251861572, 430.0, 427.0, 0.8679162263870239, 440.0, 497.0, 0.7795196771621704, 396.0, 234.0, 0.8021231293678284, 407.0, 232.0, 0.9151121377944946, 407.0, 242.0, 0.22788605093955994, 418.0, 231.0, 0.8603975176811218]"
img_001172,"[-1, -1, -1, 753.0, 248.0, 0.9383504986763, 787.0, 250.0, 0.8833577632904053, 801.0, 297.0, 0.6726986169815063, 790.0, 306.0, 0.2414698749780655, 716.0, 252.0, 0.9397568106651306, 699.0, 308.0, 0.8135114908218384, 706.0, 345.0, 0.6204512715339661, 777.0, 355.0, 0.9107910394668579, 778.0, 444.0, 0.9071745276451111, 773.0, 524.0, 0.8346265554428101, 726.0, 359.0, 0.900188148021698, 725.0, 441.0, 0.9137718677520752, 726.0, 525.0, 0.8841164112091064, -1, -1, -1, -1, -1, -1, 766.0, 204.0, 0.8132086992263794, 739.0, 209.0, 0.5201774835586548]"
img_000844,"[147.0, 260.0, 0.923621416091919, 166.0, 293.0, 0.8971666693687439, 127.0, 298.0, 0.899807870388031, 108.0, 355.0, 0.8562347888946533, 111.0, 329.0, 0.5840769410133362, 204.0, 286.0, 0.9204294085502625, 236.0, 345.0, 0.8837301135063171, 247.0, 408.0, 0.8904525637626648, 153.0, 419.0, 0.927344799041748, 159.0, 532.0, 1.0042604207992554, 162.0, 647.0, 0.9464083909988403, 203.0, 415.0, 0.9361140727996826, 219.0, 515.0, 0.8773831129074097, 239.0, 606.0, 0.8974648714065552, 140.0, 250.0, 0.8827969431877136, 154.0, 247.0, 0.9493054151535034, 139.0, 250.0, 0.3262852132320404, 171.0, 244.0, 0.8516014814376831]"
img_000803,"[162.0, 253.0, 0.9495618939399719, 186.0, 285.0, 0.9571843147277832, 153.0, 292.0, 0.9129194617271423, 131.0, 335.0, 0.8102483749389648, 131.0, 320.0, 0.7027888894081116, 220.0, 281.0, 0.9271484613418579, 258.0, 329.0, 0.866746187210083, 272.0, 323.0, 0.7620963454246521, 184.0, 405.0, 0.884340763092041, 193.0, 493.0, 0.9233146905899048, 211.0, 576.0, 0.847733199596405, 226.0, 400.0, 0.8880455493927002, 226.0, 491.0, 0.8881450295448303, 233.0, 580.0, 0.7971005439758301, 156.0, 246.0, 0.9118624925613403, 170.0, 243.0, 0.9529023170471191, 154.0, 248.0, 0.2970651090145111, 189.0, 242.0, 0.8611149787902832]"
img_000840,"[149.0, 258.0, 0.9094944596290588, 176.0, 290.0, 0.8945626616477966, 139.0, 296.0, 0.8836615681648254, 110.0, 350.0, 0.8485341668128967, 113.0, 317.0, 0.708399772644043, 213.0, 284.0, 0.886913001537323, 244.0, 340.0, 0.8901246786117554, 248.0, 402.0, 0.8533480167388916, 155.0, 416.0, 0.9149282574653625, 162.0, 529.0, 0.988088071346283, 162.0, 644.0, 0.940496027469635, 206.0, 413.0, 0.942045271396637, 215.0, 517.0, 0.8706105947494507, 239.0, 607.0, 0.9067485928535461, 144.0, 249.0, 0.8010982871055603, 156.0, 247.0, 0.9263883233070374, 151.0, 265.0, 0.10560313612222672, 179.0, 244.0, 0.8687307238578796]"
img_001279,"[641.0, 236.0, 0.12046927958726883, 665.0, 258.0, 0.9233296513557434, 683.0, 255.0, 0.8461746573448181, 697.0, 300.0, 0.4767855405807495, 691.0, 325.0, 0.24951116740703583, 639.0, 260.0, 0.8750746250152588, 630.0, 296.0, 0.9068666100502014, 627.0, 338.0, 0.7738944292068481, 680.0, 340.0, 0.8755697011947632, 676.0, 412.0, 0.861120343208313, 684.0, 471.0, 0.6644718647003174, 652.0, 344.0, 0.8942170143127441, 647.0, 412.0, 0.866605818271637, 648.0, 478.0, 0.6525723934173584, -1, -1, -1, 637.0, 224.0, 0.10449735075235367, 674.0, 223.0, 0.45746687054634094, 646.0, 224.0, 0.686363935470581]"
img_002107,"[554.0, 337.0, 0.659335732460022, 504.0, 370.0, 0.8872795701026917, 529.0, 372.0, 0.8135688304901123, 576.0, 424.0, 0.7331017255783081, 617.0, 393.0, 0.4673599898815155, 481.0, 367.0, 0.782900333404541, 519.0, 405.0, 0.20020724833011627, 599.0, 399.0, 0.2624819874763489, 507.0, 481.0, 0.8359802961349487, 583.0, 479.0, 0.598717212677002, 565.0, 568.0, 0.6870554685592651, 482.0, 480.0, 0.7302206158638, 573.0, 483.0, 0.3575496971607208, 556.0, 575.0, 0.4668765366077423, 549.0, 330.0, 0.7491933703422546, -1, -1, -1, 528.0, 333.0, 0.8951078057289124, -1, -1, -1]"
img_001052,"[729.0, 216.0, 0.17249786853790283, 685.0, 258.0, 0.9020934700965881, 722.0, 257.0, 0.9516729116439819, 759.0, 321.0, 0.9485271573066711, 762.0, 289.0, 0.373517781496048, 646.0, 265.0, 0.8538603782653809, 628.0, 330.0, 0.8581597805023193, 630.0, 389.0, 0.7472975254058838, 716.0, 401.0, 0.8850393295288086, 739.0, 506.0, 0.9093974232673645, 718.0, 614.0, 0.9225645065307617, 667.0, 403.0, 0.8900963068008423, 682.0, 509.0, 0.9496697783470154, 682.0, 615.0, 0.8572766780853271, 727.0, 203.0, 0.19026626646518707, -1, -1, -1, 712.0, 211.0, 0.7576095461845398, 675.0, 219.0, 0.3458535671234131]"
img_000748,"[243.0, 242.0, 0.9914528727531433, 264.0, 276.0, 0.9154734015464783, 232.0, 281.0, 0.9210258722305298, 220.0, 324.0, 0.802937388420105, 216.0, 403.0, 0.3641011714935303, 293.0, 271.0, 0.9056714773178101, 323.0, 309.0, 0.8272437453269958, 324.0, 346.0, 0.7465903162956238, 250.0, 377.0, 0.8922038078308105, 245.0, 457.0, 0.9602663516998291, 247.0, 540.0, 0.9180155396461487, 293.0, 375.0, 0.9050474166870117, 291.0, 461.0, 0.9328984618186951, 298.0, 541.0, 0.9485213756561279, 238.0, 237.0, 0.9507571458816528, 250.0, 236.0, 0.9791650772094727, 238.0, 240.0, 0.42247098684310913, 269.0, 237.0, 0.9205459356307983]"
img_001667,"[606.0, 284.0, 0.21763825416564941, 561.0, 290.0, 0.9011014103889465, 586.0, 298.0, 0.937124490737915, 594.0, 348.0, 0.8255518674850464, 631.0, 367.0, 0.7788264155387878, 533.0, 282.0, 0.8325077891349792, 500.0, 325.0, 0.4306194484233856, 510.0, 335.0, 0.1707800179719925, 545.0, 388.0, 0.8773040771484375, 571.0, 457.0, 0.748178243637085, 580.0, 540.0, 0.7406908869743347, 504.0, 378.0, 0.8488448858261108, 518.0, 458.0, 0.6510251760482788, 513.0, 529.0, 0.568004310131073, 611.0, 282.0, 0.24024233222007751, -1, -1, -1, 592.0, 271.0, 0.8536335229873657, 568.0, 247.0, 0.2646024227142334]"
img_002592,[]
img_002403,[]
img_001485,"[326.0, 242.0, 0.9509130716323853, 345.0, 272.0, 0.9000539183616638, 315.0, 277.0, 0.9291872382164001, 304.0, 314.0, 0.6868534684181213, 316.0, 292.0, 0.5939306616783142, 373.0, 265.0, 0.9097180962562561, 398.0, 308.0, 0.8844202160835266, 407.0, 364.0, 0.735979437828064, 335.0, 368.0, 0.9467132091522217, 333.0, 445.0, 1.000698208808899, 347.0, 522.0, 0.8895842432975769, 376.0, 365.0, 0.9375349283218384, 372.0, 442.0, 0.9456343650817871, 390.0, 513.0, 0.7824984788894653, 322.0, 237.0, 0.8711777925491333, 332.0, 235.0, 0.9425700902938843, 322.0, 238.0, 0.39632031321525574, 347.0, 234.0, 0.8927963376045227]"
img_000740,"[252.0, 245.0, 0.9519780874252319, 276.0, 277.0, 0.9645179510116577, 243.0, 280.0, 0.9636256694793701, 236.0, 323.0, 0.8226180076599121, 254.0, 312.0, 0.6476874351501465, 306.0, 274.0, 0.9110724329948425, 328.0, 318.0, 0.9618802666664124, 311.0, 346.0, 0.8210490345954895, 261.0, 383.0, 0.8709498643875122, 247.0, 473.0, 1.024689793586731, 289.0, 544.0, 0.7776013612747192, 298.0, 382.0, 0.9006268978118896, 285.0, 469.0, 0.9436590671539307, 310.0, 542.0, 0.8951264023780823, 247.0, 240.0, 0.874017059803009, 262.0, 238.0, 0.9423043131828308, 248.0, 241.0, 0.2897293269634247, 277.0, 237.0, 0.9315931797027588]"
img_001783,"[545.0, 320.0, 0.32435494661331177, 509.0, 357.0, 0.9162638187408447, 538.0, 356.0, 0.8945701122283936, 579.0, 402.0, 0.8895449042320251, 620.0, 377.0, 0.7123468518257141, 483.0, 358.0, 0.8380374312400818, 465.0, 402.0, 0.3229668438434601, -1, -1, -1, 536.0, 464.0, 0.8646466732025146, 564.0, 526.0, 0.7103690505027771, 572.0, 573.0, 0.6557169556617737, 498.0, 466.0, 0.8709098100662231, 514.0, 527.0, 0.7365607023239136, 526.0, 580.0, 0.5864610075950623, 543.0, 314.0, 0.3607945144176483, -1, -1, -1, 531.0, 318.0, 0.7637386322021484, 500.0, 326.0, 0.243525892496109]"
img_001434,"[397.0, 242.0, 0.9396312236785889, 415.0, 269.0, 0.8958272933959961, 395.0, 274.0, 0.8694683909416199, 386.0, 309.0, 0.6541082859039307, 398.0, 319.0, 0.628176748752594, 440.0, 264.0, 0.8443735241889954, 456.0, 299.0, 0.9407198429107666, 447.0, 336.0, 0.8385446071624756, 412.0, 346.0, 0.8517995476722717, 407.0, 418.0, 0.9106382727622986, 429.0, 495.0, 0.8057568669319153, 443.0, 343.0, 0.835116982460022, 424.0, 418.0, 0.8482561111450195, 439.0, 494.0, 0.726398229598999, 392.0, 238.0, 0.8061175346374512, 404.0, 237.0, 0.9246532917022705, 408.0, 240.0, 0.22394582629203796, 414.0, 236.0, 0.8993595838546753]"
img_000938,"[443.0, 249.0, 0.7994934320449829, 376.0, 278.0, 0.8071189522743225, 366.0, 280.0, 0.9247378706932068, 412.0, 355.0, 0.9572807550430298, 429.0, 284.0, 0.792864978313446, 394.0, 277.0, 0.7099786996841431, 417.0, 358.0, 0.28875792026519775, -1, -1, -1, 366.0, 444.0, 0.8783855438232422, 385.0, 580.0, 0.8944582343101501, 372.0, 716.0, 0.9639033079147339, 392.0, 439.0, 0.8434653282165527, 450.0, 558.0, 0.9046310782432556, 412.0, 670.0, 0.8408498764038086, 436.0, 239.0, 0.8429556488990784, -1, -1, -1, 406.0, 229.0, 0.8843379616737366, -1, -1, -1]"
img_000894,"[287.0, 244.0, 0.9218077063560486, 247.0, 279.0, 0.9811927080154419, 206.0, 279.0, 0.9482136964797974, 197.0, 343.0, 0.9791461825370789, 242.0, 294.0, 1.0020338296890259, 287.0, 278.0, 0.9584373831748962, 308.0, 340.0, 0.7958413362503052, 357.0, 382.0, 0.6797789931297302, 239.0, 429.0, 0.9022741913795471, 267.0, 554.0, 0.9191758632659912, 203.0, 662.0, 0.8705788254737854, 285.0, 428.0, 0.9477986693382263, 289.0, 558.0, 0.8850952982902527, 281.0, 676.0, 0.9117898941040039, 280.0, 237.0, 0.9817253947257996, 289.0, 234.0, 0.6485024690628052, 244.0, 235.0, 0.9674028158187866, -1, -1, -1]"
img_001595,[]
img_000726,"[271.0, 250.0, 0.9494122862815857, 287.0, 278.0, 0.9587960243225098, 255.0, 282.0, 0.9627124667167664, 243.0, 318.0, 0.7502838969230652, 247.0, 302.0, 0.7074112892150879, 322.0, 276.0, 0.9420725107192993, 344.0, 324.0, 0.9612447023391724, 335.0, 385.0, 0.8238970637321472, 283.0, 375.0, 0.922142744064331, 276.0, 456.0, 0.8633987307548523, 311.0, 529.0, 0.7201959490776062, 322.0, 375.0, 0.9348346590995789, 305.0, 454.0, 0.8370787501335144, 323.0, 534.0, 0.7618652582168579, 265.0, 243.0, 0.8646460175514221, 279.0, 242.0, 0.9882519245147705, 270.0, 244.0, 0.2968812584877014, 291.0, 242.0, 0.9229374527931213]"
img_002157,"[539.0, 328.0, 0.17968560755252838, 505.0, 366.0, 0.9189766049385071, 538.0, 366.0, 0.8710932731628418, 566.0, 423.0, 0.8128768801689148, 576.0, 438.0, 0.4422649145126343, 470.0, 369.0, 0.8671421408653259, 456.0, 418.0, 0.4884031116962433, 476.0, 452.0, 0.18027286231517792, 532.0, 469.0, 0.7979660034179688, 559.0, 519.0, 0.5551297068595886, 571.0, 563.0, 0.5610557198524475, 492.0, 477.0, 0.7936345934867859, 511.0, 522.0, 0.5488056540489197, 541.0, 574.0, 0.43660569190979004, 540.0, 325.0, 0.22607548534870148, -1, -1, -1, 528.0, 326.0, 0.8292324542999268, 497.0, 328.0, 0.3487485945224762]"
img_002765,[]
img_001297,"[625.0, 236.0, 0.14467637240886688, 634.0, 258.0, 0.9085659384727478, 657.0, 258.0, 0.8105705380439758, 666.0, 299.0, 0.4336211085319519, 666.0, 326.0, 0.2520923912525177, 621.0, 256.0, 0.8715601563453674, 599.0, 293.0, 0.8767825961112976, 592.0, 333.0, 0.7571927905082703, 657.0, 332.0, 0.8048925995826721, 647.0, 395.0, 0.7454172968864441, 643.0, 466.0, 0.6541898250579834, 630.0, 337.0, 0.8932770490646362, 632.0, 401.0, 0.8611810803413391, 637.0, 472.0, 0.76009202003479, -1, -1, -1, 624.0, 225.0, 0.1348237544298172, 642.0, 228.0, 0.3596329987049103, 625.0, 225.0, 0.7437134981155396]"
img_000675,"[362.0, 241.0, 0.9476991295814514, 382.0, 267.0, 0.8669767379760742, 357.0, 273.0, 0.877571165561676, 345.0, 307.0, 0.6714299321174622, 353.0, 296.0, 0.6347591876983643, 409.0, 260.0, 0.878856360912323, 425.0, 301.0, 0.876797080039978, 428.0, 343.0, 0.6209710240364075, 377.0, 359.0, 0.9106789827346802, 363.0, 425.0, 0.95110023021698, 366.0, 511.0, 0.8975610136985779, 413.0, 356.0, 0.898279070854187, 399.0, 430.0, 0.8583225011825562, 405.0, 501.0, 0.8067523241043091, 358.0, 235.0, 0.8106552958488464, 368.0, 233.0, 0.9395056962966919, 371.0, 235.0, 0.2039525955915451, 384.0, 231.0, 0.9092267751693726]"
img_000734,"[260.0, 246.0, 0.9237475395202637, 283.0, 277.0, 0.9621341228485107, 251.0, 279.0, 0.9595726728439331, 236.0, 321.0, 0.8232756853103638, 246.0, 310.0, 0.8091413378715515, 317.0, 275.0, 0.9260475635528564, 337.0, 324.0, 0.8968114256858826, 329.0, 394.0, 0.5849987864494324, 275.0, 374.0, 0.9377225041389465, 255.0, 457.0, 0.9570971727371216, 275.0, 519.0, 0.6060948967933655, 316.0, 376.0, 0.9116796851158142, 306.0, 457.0, 0.877183198928833, 315.0, 535.0, 0.8105297088623047, 254.0, 240.0, 0.8248115181922913, 269.0, 240.0, 0.9283398389816284, 263.0, 242.0, 0.22650249302387238, 284.0, 239.0, 0.9405558109283447]"
img_001030,"[-1, -1, -1, 678.0, 273.0, 0.9589249491691589, 724.0, 271.0, 0.926287829875946, 769.0, 338.0, 0.9666929841041565, 763.0, 289.0, 0.4886559247970581, 633.0, 274.0, 0.9282853007316589, 594.0, 347.0, 0.7851406931877136, 590.0, 392.0, 0.7355354428291321, 699.0, 429.0, 0.8738105297088623, 698.0, 560.0, 0.906242847442627, 678.0, 671.0, 0.902198851108551, 641.0, 425.0, 0.8145094513893127, 671.0, 557.0, 0.8808757662773132, 676.0, 661.0, 0.6660277843475342, 733.0, 232.0, 0.20373713970184326, -1, -1, -1, 719.0, 223.0, 0.8539806008338928, 672.0, 215.0, 0.38014650344848633]"
img_002799,[]
img_002704,"[562.0, 347.0, 0.39824581146240234, 511.0, 370.0, 0.8948330879211426, 533.0, 374.0, 0.8354264497756958, 571.0, 436.0, 0.6794758439064026, 598.0, 435.0, 0.4570232331752777, 487.0, 365.0, 0.7642729878425598, 563.0, 409.0, 0.2004738599061966, 602.0, 396.0, 0.2444252371788025, 507.0, 485.0, 0.8699852824211121, 587.0, 491.0, 0.6588141322135925, 575.0, 568.0, 0.7053911089897156, 489.0, 484.0, 0.7424919605255127, 575.0, 492.0, 0.38897547125816345, 558.0, 573.0, 0.49357303977012634, 556.0, 335.0, 0.461574912071228, -1, -1, -1, 537.0, 334.0, 0.7887848019599915, -1, -1, -1]"
img_001212,"[717.0, 232.0, 0.11289721727371216, 712.0, 251.0, 0.9077392220497131, 737.0, 251.0, 0.8395422697067261, 756.0, 294.0, 0.7677527070045471, 757.0, 323.0, 0.5361706018447876, 679.0, 253.0, 0.8742666840553284, 666.0, 297.0, 0.8604118824005127, 667.0, 334.0, 0.6415356993675232, 731.0, 342.0, 0.8819974660873413, 739.0, 420.0, 0.933717668056488, 748.0, 488.0, 0.8376343250274658, 690.0, 347.0, 0.8334593176841736, 700.0, 423.0, 0.9123023152351379, 715.0, 499.0, 0.8325550556182861, -1, -1, -1, -1, -1, -1, 724.0, 215.0, 0.7473533153533936, 701.0, 214.0, 0.5895234942436218]"
img_000886,"[250.0, 255.0, 0.8567540645599365, 226.0, 293.0, 0.9195687770843506, 184.0, 289.0, 0.9121423363685608, 186.0, 351.0, 0.9733027219772339, 218.0, 299.0, 0.9023723006248474, 266.0, 295.0, 0.9080584645271301, 281.0, 356.0, 0.8398100733757019, 327.0, 408.0, 0.8662815093994141, 205.0, 448.0, 0.9076326489448547, 212.0, 569.0, 0.9549755454063416, 165.0, 664.0, 0.921917736530304, 270.0, 442.0, 0.8517998456954956, 289.0, 562.0, 0.9727197289466858, 281.0, 675.0, 0.9709548950195312, 242.0, 246.0, 0.9224053621292114, 257.0, 246.0, 0.7750296592712402, 215.0, 242.0, 0.8910394310951233, -1, -1, -1]"
img_002669,[]
img_000808,"[177.0, 250.0, 0.9210940003395081, 190.0, 287.0, 0.9454705715179443, 154.0, 294.0, 0.9247177243232727, 131.0, 336.0, 0.7953623533248901, 135.0, 317.0, 0.6582580804824829, 227.0, 283.0, 0.9484013915061951, 257.0, 329.0, 0.9134101271629333, 252.0, 368.0, 0.7061573266983032, 184.0, 407.0, 0.8745097517967224, 188.0, 500.0, 0.9191107749938965, 204.0, 581.0, 0.8393795490264893, 228.0, 404.0, 0.8968660235404968, 223.0, 497.0, 0.8597695827484131, 233.0, 584.0, 0.857410192489624, 166.0, 243.0, 0.9245214462280273, 185.0, 241.0, 0.9362038373947144, 156.0, 248.0, 0.5722993612289429, 196.0, 241.0, 0.7894742488861084]"
img_001320,"[582.0, 241.0, 0.5110664963722229, 603.0, 255.0, 0.7870564460754395, 609.0, 250.0, 0.7123419046401978, 596.0, 289.0, 0.31773021817207336, 573.0, 309.0, 0.2372044026851654, 600.0, 255.0, 0.8637204170227051, 599.0, 290.0, 0.827822744846344, 572.0, 306.0, 0.7048390507698059, 615.0, 331.0, 0.7952598333358765, 596.0, 395.0, 0.707786500453949, 620.0, 456.0, 0.6810258626937866, 615.0, 332.0, 0.8581984043121338, 583.0, 399.0, 0.8423442840576172, 620.0, 463.0, 0.7495408654212952, -1, -1, -1, 584.0, 237.0, 0.5746268630027771, -1, -1, -1, 591.0, 234.0, 0.7042341828346252]"
img_002828,[]
img_000193,"[585.0, 232.0, 0.37329158186912537, 558.0, 261.0, 0.9315335154533386, 583.0, 261.0, 0.9409387111663818, 597.0, 318.0, 0.8933654427528381, 628.0, 353.0, 0.8379772901535034, 537.0, 261.0, 0.8417538404464722, 511.0, 308.0, 0.6784340739250183, 520.0, 329.0, 0.3207723796367645, 577.0, 366.0, 0.9361980557441711, 595.0, 456.0, 0.8903238773345947, 592.0, 546.0, 0.8708970546722412, 543.0, 365.0, 0.9203004240989685, 553.0, 452.0, 0.8261286020278931, 545.0, 521.0, 0.6772507429122925, 583.0, 229.0, 0.3627326786518097, -1, -1, -1, 578.0, 227.0, 0.8178589940071106, 553.0, 229.0, 0.3113412857055664]"
img_001161,"[-1, -1, -1, 752.0, 251.0, 0.9320541024208069, 787.0, 255.0, 0.8636386394500732, 804.0, 304.0, 0.7931116223335266, -1, -1, -1, 715.0, 253.0, 0.9310306906700134, 693.0, 303.0, 0.8335506916046143, 709.0, 330.0, 0.48894938826560974, 774.0, 362.0, 0.9021889567375183, 778.0, 450.0, 0.9079834818840027, 775.0, 529.0, 0.7973475456237793, 726.0, 365.0, 0.9263970255851746, 723.0, 447.0, 0.9564535617828369, 723.0, 539.0, 0.9291387796401978, -1, -1, -1, -1, -1, -1, 766.0, 206.0, 0.7835425138473511, 738.0, 209.0, 0.5585486888885498]"
img_001008,"[703.0, 239.0, 0.34044963121414185, 636.0, 269.0, 0.9201861023902893, 677.0, 270.0, 0.9314029216766357, 734.0, 333.0, 0.9895966649055481, 718.0, 263.0, 0.6986844539642334, 597.0, 267.0, 0.9150515794754028, 560.0, 349.0, 0.7900373935699463, 584.0, 377.0, 0.4049517810344696, 656.0, 428.0, 0.8641902804374695, 681.0, 554.0, 0.8973924517631531, 672.0, 673.0, 0.9156837463378906, 605.0, 422.0, 0.8147414922714233, 633.0, 540.0, 0.9380555152893066, 577.0, 638.0, 0.87957364320755, 704.0, 232.0, 0.3476375937461853, -1, -1, -1, 678.0, 220.0, 0.8084930181503296, 633.0, 210.0, 0.2648993730545044]"
img_000532,"[623.0, 236.0, 0.6027863621711731, 653.0, 255.0, 0.7902249097824097, 655.0, 251.0, 0.7283410429954529, 639.0, 302.0, 0.25240421295166016, 630.0, 337.0, 0.18207566440105438, 651.0, 256.0, 0.877173125743866, 648.0, 304.0, 0.7760463953018188, 637.0, 348.0, 0.7870333790779114, 670.0, 353.0, 0.7624680399894714, 665.0, 424.0, 0.7443413734436035, 678.0, 488.0, 0.6976491212844849, 662.0, 352.0, 0.8551511168479919, 643.0, 422.0, 0.7908226251602173, 648.0, 484.0, 0.6523017883300781, 625.0, 230.0, 0.10972417145967484, 625.0, 229.0, 0.6535062789916992, -1, -1, -1, 634.0, 228.0, 0.8186424374580383]"
img_002672,[]
img_000986,"[607.0, 242.0, 0.5836453437805176, 546.0, 272.0, 0.8571439385414124, 567.0, 272.0, 0.8579663634300232, 632.0, 325.0, 1.0307693481445312, 616.0, 256.0, 0.7748756408691406, 531.0, 270.0, 0.8751136660575867, 624.0, 331.0, 0.2586979269981384, 613.0, 280.0, 0.16888785362243652, 557.0, 444.0, 0.8748258352279663, 614.0, 564.0, 0.836417555809021, 650.0, 677.0, 0.8476248383522034, 523.0, 441.0, 0.789290189743042, 532.0, 563.0, 0.8930665254592896, 514.0, 682.0, 0.8897510766983032, 601.0, 233.0, 0.5915317535400391, -1, -1, -1, 575.0, 223.0, 0.7903866171836853, -1, -1, -1]"
img_000815,"[183.0, 249.0, 0.888415515422821, 192.0, 285.0, 0.9467563629150391, 156.0, 289.0, 0.9294865131378174, 135.0, 336.0, 0.8094841241836548, 142.0, 317.0, 0.6178157925605774, 232.0, 282.0, 0.9487937688827515, 266.0, 330.0, 0.8728951215744019, 259.0, 328.0, 0.7236911058425903, 182.0, 408.0, 0.8990598320960999, 186.0, 509.0, 0.895004153251648, 196.0, 583.0, 0.7771236300468445, 231.0, 408.0, 0.9462026953697205, 234.0, 509.0, 0.9294155240058899, 233.0, 597.0, 0.8943431377410889, 173.0, 242.0, 0.8818796873092651, 189.0, 240.0, 0.9069532155990601, 162.0, 246.0, 0.6321936845779419, 200.0, 240.0, 0.7374206185340881]"
