0,1
img_000997,"[-1, -1, -1, 665.0, 272.0, 0.9217956066131592, 685.0, 272.0, 0.8422750234603882, 703.0, 306.0, 0.6491226553916931, 699.0, 328.0, 0.44706761837005615, 637.0, 271.0, 0.8609093427658081, 620.0, 298.0, 0.8685148358345032, 608.0, 328.0, 0.6925681233406067, 679.0, 342.0, 0.8954523205757141, 676.0, 413.0, 0.8790108561515808, 673.0, 478.0, 0.8107267618179321, 648.0, 345.0, 0.8265032172203064, 658.0, 413.0, 0.8822259902954102, 667.0, 477.0, 0.7601528167724609, -1, -1, -1, -1, -1, -1, 677.0, 241.0, 0.6425761580467224, 652.0, 239.0, 0.6060519218444824]"
img_000300,"[-1, -1, -1, 767.0, 272.0, 0.9253382682800293, 801.0, 270.0, 0.8897377848625183, 829.0, 314.0, 0.8934919238090515, 814.0, 335.0, 0.3623483180999756, 744.0, 276.0, 0.8858134746551514, 728.0, 322.0, 0.7902771830558777, 726.0, 359.0, 0.6876423358917236, 798.0, 363.0, 0.9214851260185242, 796.0, 447.0, 0.8268728256225586, 790.0, 521.0, 0.7831102609634399, 761.0, 367.0, 0.9400659203529358, 766.0, 445.0, 0.9075767993927002, 775.0, 525.0, 0.8531914949417114, -1, -1, -1, -1, -1, -1, 781.0, 235.0, 0.6752319931983948, 753.0, 235.0, 0.7230641841888428]"
img_000232,"[758.0, 244.0, 0.7335382699966431, 785.0, 272.0, 0.8358845710754395, 786.0, 268.0, 0.7918921113014221, 802.0, 315.0, 0.3753179907798767, -1, -1, -1, 782.0, 270.0, 0.8524130582809448, 795.0, 306.0, 0.8268490433692932, 807.0, 341.0, 0.6751618385314941, 800.0, 363.0, 0.8763123154640198, 795.0, 443.0, 0.8709266781806946, 800.0, 515.0, 0.84955894947052, 792.0, 363.0, 0.9046288728713989, 772.0, 440.0, 0.9259316921234131, 783.0, 521.0, 0.8957546949386597, 762.0, 238.0, 0.1961667537689209, 760.0, 241.0, 0.8266668319702148, -1, -1, -1, 769.0, 239.0, 0.9287086725234985]"
img_000282,"[766.0, 219.0, 0.2371286004781723, 756.0, 272.0, 0.8925223350524902, 772.0, 271.0, 0.8993964195251465, 789.0, 318.0, 0.7915288805961609, 803.0, 314.0, 0.5784506797790527, 730.0, 274.0, 0.8255783915519714, 724.0, 323.0, 0.4156675934791565, -1, -1, -1, 779.0, 370.0, 0.8764290809631348, 784.0, 451.0, 0.8826924562454224, 788.0, 523.0, 0.8069798946380615, 755.0, 374.0, 0.8620695471763611, 766.0, 451.0, 0.9583895802497864, 779.0, 526.0, 0.8222821950912476, 763.0, 213.0, 0.26712608337402344, -1, -1, -1, 762.0, 227.0, 0.6980591416358948, 749.0, 235.0, 0.2298026978969574]"
img_002183,"[-1, -1, -1, 635.0, 279.0, 0.9114301800727844, 670.0, 281.0, 0.9147089123725891, 679.0, 337.0, 0.8671614527702332, 689.0, 371.0, 0.6058802008628845, 602.0, 279.0, 0.8570473194122314, 581.0, 324.0, 0.7824675440788269, 583.0, 361.0, 0.6444519758224487, 655.0, 379.0, 0.8657647371292114, 653.0, 470.0, 0.9101346731185913, 643.0, 561.0, 0.8544291853904724, 610.0, 378.0, 0.8197441101074219, 621.0, 467.0, 0.8778073787689209, 607.0, 546.0, 0.7889049053192139, -1, -1, -1, -1, -1, -1, 660.0, 242.0, 0.7535202503204346, 623.0, 237.0, 0.6116414070129395]"
img_000921,"[-1, -1, -1, 687.0, 272.0, 0.9262795448303223, 716.0, 275.0, 0.896084725856781, 728.0, 309.0, 0.7405944466590881, 722.0, 330.0, 0.48871129751205444, 665.0, 270.0, 0.8918991088867188, 638.0, 301.0, 0.8373757600784302, 634.0, 322.0, 0.5417243242263794, 706.0, 347.0, 0.8978731036186218, 699.0, 417.0, 0.9068126082420349, 695.0, 478.0, 0.854210615158081, 670.0, 349.0, 0.8838152289390564, 672.0, 418.0, 0.9286291003227234, 676.0, 480.0, 0.7818912863731384, -1, -1, -1, -1, -1, -1, 711.0, 241.0, 0.6786066293716431, 679.0, 236.0, 0.6486343145370483]"
img_001788,"[579.0, 265.0, 0.7528723478317261, 545.0, 286.0, 0.8570294380187988, 542.0, 286.0, 0.8955665230751038, 568.0, 324.0, 0.8537184596061707, 606.0, 325.0, 0.6817761063575745, -1, -1, -1, -1, -1, -1, -1, -1, -1, 543.0, 393.0, 0.8737031817436218, 579.0, 465.0, 0.9218957424163818, 595.0, 548.0, 0.851341724395752, 537.0, 389.0, 0.8416621088981628, 531.0, 470.0, 0.8186423182487488, 505.0, 541.0, 0.8405027985572815, 576.0, 256.0, 0.7980569005012512, 573.0, 252.0, 0.19263094663619995, 551.0, 256.0, 0.8681037425994873, -1, -1, -1]"
img_002134,"[594.0, 251.0, 0.12379500269889832, 569.0, 286.0, 0.9377133250236511, 596.0, 285.0, 0.8830874562263489, 639.0, 326.0, 0.9174773693084717, 663.0, 275.0, 0.8320902585983276, 536.0, 285.0, 0.8943564295768738, 503.0, 326.0, 0.8067220449447632, 511.0, 305.0, 0.4018799960613251, 593.0, 400.0, 0.8689379692077637, 611.0, 494.0, 0.9191412925720215, 590.0, 578.0, 0.8592329621315002, 548.0, 404.0, 0.8845022916793823, 559.0, 496.0, 0.9539326429367065, 557.0, 582.0, 0.8686562776565552, 594.0, 240.0, 0.1297801434993744, -1, -1, -1, 586.0, 245.0, 0.8587250709533691, 558.0, 244.0, 0.46337267756462097]"
img_001387,"[-1, -1, -1, 688.0, 271.0, 0.9163225889205933, 719.0, 272.0, 0.911191463470459, 739.0, 305.0, 0.6951367259025574, -1, -1, -1, 665.0, 271.0, 0.8912245631217957, 635.0, 307.0, 0.8675222396850586, 633.0, 302.0, 0.4701399505138397, 710.0, 357.0, 0.853316068649292, 704.0, 428.0, 0.8319752812385559, 709.0, 495.0, 0.8107359409332275, 672.0, 360.0, 0.8869743943214417, 680.0, 435.0, 0.9119430780410767, 696.0, 500.0, 0.873863935470581, -1, -1, -1, -1, -1, -1, 711.0, 238.0, 0.6552309989929199, 677.0, 235.0, 0.6663944721221924]"
img_000845,"[-1, -1, -1, 665.0, 280.0, 0.9434177279472351, 682.0, 280.0, 0.8622100353240967, 700.0, 315.0, 0.6975255012512207, 703.0, 332.0, 0.5663084387779236, 639.0, 280.0, 0.8809421062469482, 620.0, 304.0, 0.8273671269416809, 612.0, 331.0, 0.5743505954742432, 676.0, 349.0, 0.8871437907218933, 671.0, 414.0, 0.8363221287727356, 669.0, 477.0, 0.783970296382904, 646.0, 353.0, 0.8455188870429993, 652.0, 414.0, 0.8953166007995605, 663.0, 477.0, 0.7777121067047119, -1, -1, -1, -1, -1, -1, 676.0, 250.0, 0.6231580972671509, 653.0, 246.0, 0.5709742307662964]"
img_000652,"[-1, -1, -1, 704.0, 267.0, 0.9087799787521362, 731.0, 268.0, 0.8556544184684753, 754.0, 303.0, 0.7195536494255066, -1, -1, -1, 674.0, 268.0, 0.9045465588569641, 647.0, 306.0, 0.8219252824783325, 638.0, 322.0, 0.43489107489585876, 723.0, 357.0, 0.8639642000198364, 719.0, 435.0, 0.8429185152053833, 719.0, 502.0, 0.8330379128456116, 681.0, 361.0, 0.848613440990448, 691.0, 438.0, 0.8566513061523438, 707.0, 503.0, 0.779722273349762, -1, -1, -1, -1, -1, -1, 719.0, 234.0, 0.5810133814811707, 688.0, 235.0, 0.5880237221717834]"
img_001783,"[567.0, 248.0, 0.8185635209083557, 545.0, 280.0, 0.9056999683380127, 532.0, 280.0, 0.9287502765655518, 542.0, 321.0, 0.8494923710823059, 578.0, 312.0, 0.721500813961029, 561.0, 282.0, 0.835449755191803, 586.0, 324.0, 0.5769631862640381, 607.0, 324.0, 0.4784848988056183, 532.0, 385.0, 0.8509688377380371, 556.0, 462.0, 0.8654158115386963, 554.0, 536.0, 0.7437018752098083, 547.0, 383.0, 0.8997114896774292, 548.0, 465.0, 0.8194108009338379, 519.0, 538.0, 0.8209332227706909, 562.0, 242.0, 0.8600189685821533, 569.0, 240.0, 0.4793896973133087, 545.0, 243.0, 0.8536373376846313, -1, -1, -1]"
img_001765,"[556.0, 244.0, 0.5743283033370972, 526.0, 284.0, 0.8834274411201477, 537.0, 281.0, 0.9094547629356384, 570.0, 315.0, 0.8535256385803223, 584.0, 285.0, 0.7363148927688599, 509.0, 287.0, 0.7909396290779114, 518.0, 321.0, 0.21731194853782654, -1, -1, -1, 542.0, 379.0, 0.9314966797828674, 558.0, 458.0, 0.937801718711853, 532.0, 528.0, 0.7491894960403442, 523.0, 379.0, 0.8585266470909119, 545.0, 456.0, 0.9081283211708069, 526.0, 528.0, 0.7635560035705566, 551.0, 239.0, 0.5978050231933594, -1, -1, -1, 537.0, 248.0, 0.7754619717597961, -1, -1, -1]"
img_002135,"[593.0, 248.0, 0.13166208565235138, 572.0, 285.0, 0.9434375762939453, 599.0, 286.0, 0.8911076188087463, 638.0, 330.0, 0.9169984459877014, 663.0, 274.0, 0.7717010378837585, 538.0, 285.0, 0.8970251679420471, 504.0, 328.0, 0.8452363610267639, 512.0, 306.0, 0.3713921308517456, 595.0, 400.0, 0.8705500960350037, 613.0, 493.0, 0.9104242920875549, 592.0, 577.0, 0.8751543760299683, 548.0, 404.0, 0.8957497477531433, 561.0, 495.0, 0.9341427087783813, 556.0, 579.0, 0.837923526763916, 593.0, 239.0, 0.13805393874645233, -1, -1, -1, 586.0, 244.0, 0.8495522141456604, 560.0, 244.0, 0.453872948884964]"
img_001806,"[631.0, 250.0, 0.5868946313858032, 587.0, 282.0, 0.8840562701225281, 595.0, 282.0, 0.8683189749717712, 650.0, 315.0, 0.8720602989196777, 649.0, 272.0, 0.7906176447868347, 577.0, 283.0, 0.792415976524353, 643.0, 313.0, 0.24935320019721985, 641.0, 276.0, 0.24401675164699554, 597.0, 393.0, 0.8760069012641907, 621.0, 474.0, 0.9047883749008179, 584.0, 552.0, 0.7782472372055054, 588.0, 389.0, 0.8234871625900269, 614.0, 480.0, 0.806304931640625, 588.0, 548.0, 0.7588477730751038, 628.0, 242.0, 0.6535319089889526, -1, -1, -1, 599.0, 245.0, 0.8870263695716858, -1, -1, -1]"
img_000285,"[761.0, 213.0, 0.1421583890914917, 756.0, 273.0, 0.9167149662971497, 778.0, 271.0, 0.8950802683830261, 802.0, 313.0, 0.8257972002029419, 807.0, 319.0, 0.5735659599304199, 729.0, 277.0, 0.8563973903656006, 721.0, 323.0, 0.5178845524787903, -1, -1, -1, 783.0, 369.0, 0.8518780469894409, 786.0, 449.0, 0.8635942339897156, 790.0, 522.0, 0.7951561808586121, 753.0, 374.0, 0.8584551811218262, 764.0, 451.0, 0.9691509008407593, 779.0, 526.0, 0.8326444029808044, 761.0, 206.0, 0.17249159514904022, -1, -1, -1, 763.0, 228.0, 0.7297351360321045, 742.0, 236.0, 0.3758288621902466]"
img_001595,"[-1, -1, -1, 734.0, 271.0, 0.9079182744026184, 761.0, 268.0, 0.8777870535850525, 779.0, 302.0, 0.753187358379364, 776.0, 330.0, 0.47863200306892395, 712.0, 274.0, 0.9042549133300781, 699.0, 313.0, 0.7757798433303833, 700.0, 341.0, 0.6137484908103943, 759.0, 348.0, 0.9042482376098633, 755.0, 420.0, 0.8805000185966492, 750.0, 485.0, 0.8049846887588501, 722.0, 354.0, 0.8829823732376099, 723.0, 419.0, 0.9276171922683716, 726.0, 491.0, 0.8749309778213501, -1, -1, -1, -1, -1, -1, 748.0, 235.0, 0.6861563920974731, 716.0, 236.0, 0.6702836751937866]"
img_000191,"[764.0, 240.0, 0.22583317756652832, 761.0, 274.0, 0.9485379457473755, 780.0, 272.0, 0.8977793455123901, 799.0, 312.0, 0.7180034518241882, 806.0, 323.0, 0.5657022595405579, 743.0, 278.0, 0.857104480266571, 738.0, 319.0, 0.6718404293060303, 752.0, 332.0, 0.37756893038749695, 795.0, 359.0, 0.9145252704620361, 795.0, 440.0, 0.8368427753448486, 791.0, 508.0, 0.7818517684936523, 767.0, 364.0, 0.901414155960083, 772.0, 441.0, 0.9111078381538391, 778.0, 509.0, 0.8561979532241821, 763.0, 233.0, 0.2194463163614273, -1, -1, -1, 764.0, 236.0, 0.7083486914634705, 751.0, 240.0, 0.41730982065200806]"
img_002031,"[588.0, 256.0, 0.15273357927799225, 553.0, 288.0, 0.9002290964126587, 585.0, 289.0, 0.9331784844398499, 601.0, 339.0, 0.8333017230033875, 629.0, 368.0, 0.9028704166412354, 521.0, 287.0, 0.9052210450172424, 513.0, 346.0, 0.5427009463310242, 536.0, 376.0, 0.28842708468437195, 578.0, 399.0, 0.9257280826568604, 595.0, 495.0, 0.9424778819084167, 597.0, 584.0, 0.8913014531135559, 532.0, 400.0, 0.9181317090988159, 547.0, 497.0, 0.9988345503807068, 551.0, 590.0, 0.9087941646575928, 588.0, 245.0, 0.1892080008983612, -1, -1, -1, 579.0, 249.0, 0.941264808177948, 543.0, 243.0, 0.4825124740600586]"
img_001482,"[-1, -1, -1, 747.0, 270.0, 0.9042244553565979, 773.0, 270.0, 0.8387418389320374, 790.0, 314.0, 0.7339469194412231, 789.0, 337.0, 0.41123247146606445, 717.0, 270.0, 0.9126970171928406, 697.0, 308.0, 0.8144127130508423, 695.0, 325.0, 0.46210527420043945, 761.0, 359.0, 0.906625509262085, 754.0, 440.0, 0.9037958979606628, 739.0, 506.0, 0.7615975737571716, 721.0, 358.0, 0.9191733002662659, 716.0, 431.0, 0.8796340823173523, 702.0, 506.0, 0.834615170955658, -1, -1, -1, -1, -1, -1, 761.0, 235.0, 0.6985952258110046, 733.0, 235.0, 0.5931980013847351]"
img_001297,"[-1, -1, -1, 703.0, 268.0, 0.88892662525177, 725.0, 267.0, 0.8175133466720581, 741.0, 312.0, 0.459577739238739, 734.0, 344.0, 0.18347682058811188, 677.0, 267.0, 0.875477135181427, 652.0, 301.0, 0.7170234322547913, 650.0, 330.0, 0.24428680539131165, 718.0, 352.0, 0.8542091846466064, 709.0, 425.0, 0.8750821352005005, 700.0, 490.0, 0.7860168218612671, 679.0, 356.0, 0.8826090693473816, 680.0, 425.0, 0.910592257976532, 681.0, 495.0, 0.8755865693092346, -1, -1, -1, -1, -1, -1, 714.0, 237.0, 0.3368668854236603, 686.0, 237.0, 0.43920159339904785]"
img_000867,"[681.0, 245.0, 0.2704097330570221, 657.0, 272.0, 0.8997886180877686, 676.0, 267.0, 0.887851357460022, 689.0, 295.0, 0.6328175067901611, 704.0, 261.0, 0.33404988050460815, 632.0, 274.0, 0.8745478391647339, 617.0, 304.0, 0.6011266708374023, 609.0, 335.0, 0.321308434009552, 673.0, 346.0, 0.8837055563926697, 672.0, 417.0, 0.8698793053627014, 669.0, 481.0, 0.8127401471138, 640.0, 351.0, 0.8499243855476379, 653.0, 416.0, 0.8747067451477051, 659.0, 481.0, 0.8259380459785461, 682.0, 239.0, 0.3053017854690552, -1, -1, -1, 675.0, 241.0, 0.8860017657279968, 642.0, 241.0, 0.2202794849872589]"
img_001776,"[558.0, 255.0, 0.7396820783615112, 536.0, 283.0, 0.885277271270752, 526.0, 284.0, 0.9413518905639648, 540.0, 327.0, 0.8949770331382751, 575.0, 315.0, 0.6795192956924438, 546.0, 284.0, 0.7692228555679321, 572.0, 324.0, 0.3699002265930176, 596.0, 323.0, 0.3487139940261841, 529.0, 387.0, 0.8703956007957458, 547.0, 459.0, 0.911529004573822, 520.0, 539.0, 0.799135684967041, 542.0, 383.0, 0.873756468296051, 554.0, 462.0, 0.87181556224823, 538.0, 532.0, 0.7997552156448364, 555.0, 249.0, 0.8023049831390381, -1, -1, -1, 540.0, 250.0, 0.8441125750541687, -1, -1, -1]"
img_000166,"[760.0, 246.0, 0.1086510568857193, 770.0, 275.0, 0.9303616285324097, 794.0, 274.0, 0.8564204573631287, 809.0, 315.0, 0.5710054636001587, 805.0, 329.0, 0.25242823362350464, 753.0, 277.0, 0.8869186043739319, 738.0, 314.0, 0.7116886377334595, -1, -1, -1, 795.0, 358.0, 0.8834106922149658, 782.0, 434.0, 0.8806345462799072, 781.0, 503.0, 0.8571581840515137, 762.0, 359.0, 0.9015186429023743, 755.0, 433.0, 0.9457650184631348, 764.0, 504.0, 0.8687716722488403, -1, -1, -1, -1, -1, -1, 781.0, 241.0, 0.4378874897956848, 757.0, 242.0, 0.5991288423538208]"
img_000763,"[-1, -1, -1, 692.0, 275.0, 0.9230262637138367, 720.0, 276.0, 0.8687591552734375, 740.0, 311.0, 0.7568548321723938, 735.0, 322.0, 0.40767231583595276, 668.0, 275.0, 0.9067634344100952, 641.0, 309.0, 0.8639088869094849, 634.0, 323.0, 0.5408914685249329, 711.0, 355.0, 0.9149907231330872, 705.0, 421.0, 0.884673535823822, 712.0, 486.0, 0.8156678676605225, 673.0, 357.0, 0.9167309403419495, 672.0, 423.0, 0.8809172511100769, 677.0, 486.0, 0.7732015252113342, -1, -1, -1, -1, -1, -1, 712.0, 242.0, 0.6938148140907288, 680.0, 239.0, 0.7511656880378723]"
img_001740,"[573.0, 241.0, 0.21766406297683716, 543.0, 279.0, 0.9272902607917786, 565.0, 277.0, 0.8802117109298706, 592.0, 301.0, 0.7761228084564209, 591.0, 249.0, 0.48337873816490173, 516.0, 282.0, 0.8656397461891174, 506.0, 323.0, 0.40031805634498596, 521.0, 363.0, 0.12125794589519501, 566.0, 365.0, 0.9050626158714294, 578.0, 437.0, 0.9081932902336121, 577.0, 513.0, 0.9005096554756165, 534.0, 370.0, 0.8702649474143982, 548.0, 440.0, 0.9525753259658813, 554.0, 510.0, 0.8684173226356506, 568.0, 236.0, 0.2402603030204773, -1, -1, -1, 556.0, 241.0, 0.7439605593681335, 539.0, 242.0, 0.21169722080230713]"
img_001320,"[-1, -1, -1, 690.0, 272.0, 0.9191966652870178, 717.0, 271.0, 0.880146861076355, 729.0, 312.0, 0.4816436469554901, 722.0, 342.0, 0.16491200029850006, 665.0, 272.0, 0.8755173683166504, 636.0, 306.0, 0.8900597095489502, 628.0, 297.0, 0.4393174946308136, 715.0, 357.0, 0.8314191699028015, 707.0, 426.0, 0.7989578247070312, 707.0, 494.0, 0.7514076828956604, 676.0, 361.0, 0.8985181450843811, 680.0, 434.0, 0.891267716884613, 692.0, 499.0, 0.865469217300415, -1, -1, -1, -1, -1, -1, 708.0, 239.0, 0.4924289584159851, 674.0, 239.0, 0.6466411352157593]"
img_000147,"[-1, -1, -1, 748.0, 271.0, 0.922311007976532, 772.0, 270.0, 0.8623663187026978, 790.0, 316.0, 0.7757993340492249, 794.0, 345.0, 0.5540111064910889, 718.0, 272.0, 0.8890470266342163, 702.0, 314.0, 0.8327250480651855, 701.0, 349.0, 0.6445492506027222, 764.0, 359.0, 0.9215223789215088, 771.0, 439.0, 0.9108536243438721, 782.0, 504.0, 0.7741616368293762, 725.0, 361.0, 0.9233465194702148, 728.0, 438.0, 0.9132225513458252, 725.0, 514.0, 0.8511950969696045, -1, -1, -1, -1, -1, -1, 761.0, 234.0, 0.7207696437835693, 735.0, 234.0, 0.5668930411338806]"
img_001925,"[639.0, 243.0, 0.10467862337827682, 619.0, 283.0, 0.9474992752075195, 647.0, 279.0, 0.9025421738624573, 707.0, 244.0, 0.7156351804733276, 738.0, 192.0, 0.8846088647842407, 587.0, 289.0, 0.877521812915802, 568.0, 345.0, 0.5887265801429749, 576.0, 371.0, 0.3988156318664551, 644.0, 395.0, 0.8875992894172668, 643.0, 497.0, 0.9693599343299866, 639.0, 591.0, 0.9090524315834045, 597.0, 398.0, 0.9168785214424133, 605.0, 496.0, 0.9159126281738281, 597.0, 580.0, 0.8812592029571533, 645.0, 234.0, 0.12213723361492157, -1, -1, -1, 634.0, 238.0, 0.8267211318016052, 595.0, 245.0, 0.48479583859443665]"
img_001780,"[565.0, 251.0, 0.7634057402610779, 540.0, 281.0, 0.875083327293396, 534.0, 282.0, 0.9569687843322754, 547.0, 322.0, 0.9340007901191711, 578.0, 310.0, 0.7307122945785522, 546.0, 282.0, 0.7573060393333435, 575.0, 321.0, 0.30844658613204956, 594.0, 319.0, 0.32383108139038086, 534.0, 389.0, 0.8631831407546997, 554.0, 462.0, 0.9086488485336304, 540.0, 535.0, 0.790192186832428, 538.0, 384.0, 0.8447669744491577, 541.0, 463.0, 0.8445420265197754, 521.0, 536.0, 0.8628908395767212, 561.0, 246.0, 0.8141193389892578, -1, -1, -1, 544.0, 246.0, 0.8430634140968323, -1, -1, -1]"
img_001696,"[-1, -1, -1, 613.0, 274.0, 0.9160614013671875, 638.0, 272.0, 0.8381109833717346, 657.0, 311.0, 0.604590117931366, 654.0, 360.0, 0.40088531374931335, 586.0, 277.0, 0.90768963098526, 569.0, 314.0, 0.886223316192627, 564.0, 351.0, 0.7691022753715515, 637.0, 352.0, 0.8769347667694092, 628.0, 425.0, 0.912874698638916, 624.0, 488.0, 0.7502952218055725, 598.0, 358.0, 0.872635006904602, 591.0, 422.0, 0.8920580148696899, 587.0, 500.0, 0.8610925078392029, -1, -1, -1, -1, -1, -1, 628.0, 240.0, 0.5711577534675598, 592.0, 240.0, 0.7153774499893188]"
img_000193,"[758.0, 242.0, 0.11163366585969925, 766.0, 272.0, 0.9457967877388, 790.0, 270.0, 0.8785519599914551, 807.0, 310.0, 0.5512757897377014, 806.0, 332.0, 0.3297480344772339, 750.0, 275.0, 0.8795413374900818, 737.0, 315.0, 0.806747317314148, 734.0, 332.0, 0.5495983958244324, 799.0, 356.0, 0.892484188079834, 795.0, 438.0, 0.8120445013046265, 792.0, 507.0, 0.7742304801940918, 767.0, 360.0, 0.8919209837913513, 770.0, 440.0, 0.9131006598472595, 778.0, 509.0, 0.866538405418396, -1, -1, -1, -1, -1, -1, 769.0, 233.0, 0.5271110534667969, 751.0, 238.0, 0.6144435405731201]"
img_001161,"[680.0, 260.0, 0.5828330516815186, 716.0, 277.0, 0.9073351621627808, 719.0, 273.0, 0.7883023023605347, 712.0, 321.0, 0.31271108984947205, 679.0, 334.0, 0.2827046513557434, 715.0, 278.0, 0.9291124939918518, 719.0, 313.0, 0.8333362936973572, 692.0, 342.0, 0.7827184200286865, 735.0, 362.0, 0.8353394269943237, 731.0, 432.0, 0.750434935092926, 737.0, 496.0, 0.6792885065078735, 732.0, 364.0, 0.8784559369087219, 722.0, 432.0, 0.8406359553337097, 730.0, 499.0, 0.7781929969787598, 681.0, 249.0, 0.12315160036087036, 681.0, 253.0, 0.6502179503440857, -1, -1, -1, 695.0, 248.0, 0.8281190395355225]"
img_000549,"[-1, -1, -1, 773.0, 273.0, 0.9234712719917297, 802.0, 273.0, 0.9172049760818481, 810.0, 316.0, 0.5068039298057556, -1, -1, -1, 748.0, 274.0, 0.8800264596939087, 720.0, 311.0, 0.6960060596466064, 720.0, 263.0, 0.2850295901298523, 799.0, 377.0, 0.9228502511978149, 792.0, 464.0, 0.9210880398750305, 792.0, 554.0, 0.9312816858291626, 757.0, 374.0, 0.9387252330780029, 741.0, 461.0, 0.9123547077178955, 724.0, 542.0, 0.8214854598045349, -1, -1, -1, -1, -1, -1, 789.0, 235.0, 0.5709936022758484, 756.0, 232.0, 0.6217968463897705]"
img_000532,"[-1, -1, -1, 747.0, 271.0, 0.9101922512054443, 770.0, 268.0, 0.8621708750724792, 775.0, 320.0, 0.4849853515625, 771.0, 353.0, 0.1419518142938614, 718.0, 272.0, 0.8595949411392212, 694.0, 312.0, 0.7505543828010559, 697.0, 285.0, 0.29787665605545044, 768.0, 373.0, 0.8906978964805603, 768.0, 463.0, 0.9983656406402588, 791.0, 552.0, 0.932841956615448, 726.0, 373.0, 0.9485871195793152, 725.0, 467.0, 0.8873028755187988, 724.0, 546.0, 0.8751785755157471, -1, -1, -1, -1, -1, -1, 757.0, 228.0, 0.5691453218460083, 723.0, 235.0, 0.5884297490119934]"
img_001646,"[671.0, 247.0, 0.16346552968025208, 683.0, 272.0, 0.9129750728607178, 707.0, 270.0, 0.8338503837585449, 718.0, 312.0, 0.45708638429641724, 710.0, 330.0, 0.2011406123638153, 667.0, 273.0, 0.8540927171707153, 652.0, 306.0, 0.8291545510292053, 643.0, 329.0, 0.7000313401222229, 705.0, 349.0, 0.8464100360870361, 689.0, 422.0, 0.8236926794052124, 702.0, 490.0, 0.742811918258667, 675.0, 351.0, 0.9125528335571289, 672.0, 425.0, 0.925829291343689, 689.0, 492.0, 0.790126383304596, -1, -1, -1, 670.0, 243.0, 0.17869144678115845, 696.0, 238.0, 0.41058820486068726, 671.0, 239.0, 0.7862887978553772]"
img_000986,"[-1, -1, -1, 665.0, 281.0, 0.9152701497077942, 680.0, 280.0, 0.8289171457290649, 699.0, 314.0, 0.42577698826789856, 689.0, 340.0, 0.20318858325481415, 640.0, 283.0, 0.8673108816146851, 626.0, 313.0, 0.8180946111679077, 621.0, 354.0, 0.7027390003204346, 684.0, 350.0, 0.8435167670249939, 680.0, 419.0, 0.8458362817764282, 675.0, 484.0, 0.7564771771430969, 663.0, 354.0, 0.8599370718002319, 666.0, 419.0, 0.8669397830963135, 671.0, 481.0, 0.743426501750946, -1, -1, -1, -1, -1, -1, 674.0, 251.0, 0.4952188730239868, 646.0, 251.0, 0.5922242403030396]"
img_000180,"[754.0, 247.0, 0.517105758190155, 765.0, 273.0, 0.8443187475204468, 762.0, 271.0, 0.7673426270484924, 754.0, 315.0, 0.33199164271354675, -1, -1, -1, 770.0, 272.0, 0.7995448112487793, 777.0, 306.0, 0.6586984992027283, 764.0, 317.0, 0.5518972873687744, 784.0, 364.0, 0.8138978481292725, 782.0, 443.0, 0.820099413394928, 788.0, 507.0, 0.7978968024253845, 784.0, 365.0, 0.8481079936027527, 775.0, 441.0, 0.8533725738525391, 782.0, 509.0, 0.8534820675849915, 754.0, 238.0, 0.38550248742103577, 756.0, 243.0, 0.5204886198043823, 756.0, 234.0, 0.20365266501903534, 760.0, 242.0, 0.5241603255271912]"
