0,1
img_002644,"[-1, -1, -1, 753.0, 346.0, 0.9414964318275452, 792.0, 351.0, 0.8883437514305115, 806.0, 412.0, 0.933573842048645, 796.0, 444.0, 0.43411752581596375, 713.0, 343.0, 0.9112823009490967, 681.0, 407.0, 0.9368298649787903, 671.0, 426.0, 0.5634319186210632, 767.0, 468.0, 0.8546072244644165, 751.0, 559.0, 0.8514348864555359, 749.0, 646.0, 0.7914491891860962, 720.0, 466.0, 0.8532189130783081, 721.0, 559.0, 0.9843267202377319, 736.0, 651.0, 0.8856751918792725, -1, -1, -1, -1, -1, -1, 768.0, 303.0, 0.6470803618431091, 731.0, 297.0, 0.8767781853675842]"
img_000603,"[-1, -1, -1, 496.0, 419.0, 0.8902562856674194, 531.0, 429.0, 0.771897554397583, 546.0, 476.0, 0.4887915253639221, 527.0, 489.0, 0.16861695051193237, 463.0, 415.0, 0.867152750492096, 421.0, 461.0, 0.7615270614624023, -1, -1, -1, 508.0, 540.0, 0.825415313243866, 492.0, 591.0, 0.6915489435195923, 463.0, 659.0, 0.7390456199645996, 458.0, 531.0, 0.8039807081222534, 431.0, 577.0, 0.6439972519874573, 423.0, 635.0, 0.6525506973266602, -1, -1, -1, -1, -1, -1, 509.0, 377.0, 0.4813977777957916, 489.0, 375.0, 0.5740435719490051]"
img_002602,"[-1, -1, -1, 811.0, 359.0, 0.9546331167221069, 853.0, 359.0, 0.9390255212783813, 853.0, 431.0, 0.5041347742080688, 834.0, 486.0, 0.1711200326681137, 770.0, 359.0, 0.8850160837173462, 742.0, 423.0, 0.9019588828086853, 718.0, 478.0, 0.797996461391449, 833.0, 496.0, 0.9281224608421326, 826.0, 596.0, 0.8978012204170227, 807.0, 695.0, 0.8941925168037415, 774.0, 494.0, 0.8369942903518677, 751.0, 574.0, 0.9210954904556274, 748.0, 680.0, 0.8874086141586304, -1, -1, -1, -1, -1, -1, 841.0, 303.0, 0.7426419854164124, 793.0, 304.0, 0.7380495667457581]"
img_002219,"[308.0, 291.0, 0.9130643010139465, 315.0, 324.0, 0.9116578102111816, 288.0, 317.0, 0.8926203846931458, 252.0, 329.0, 0.6100570559501648, 254.0, 299.0, 0.45259711146354675, 332.0, 331.0, 0.8869515061378479, 334.0, 373.0, 0.8198970556259155, 322.0, 425.0, 0.8357573747634888, 280.0, 414.0, 0.8762893676757812, 273.0, 490.0, 0.8476030826568604, 298.0, 560.0, 0.8370367884635925, 305.0, 422.0, 0.871495246887207, 271.0, 490.0, 0.8899471759796143, 290.0, 567.0, 0.8046140670776367, 307.0, 284.0, 0.7540562152862549, 319.0, 287.0, 0.9314134120941162, 319.0, 291.0, 0.1672557294368744, 328.0, 294.0, 0.8770585060119629]"
img_002298,"[175.0, 289.0, 0.9332272410392761, 185.0, 329.0, 0.9413846135139465, 149.0, 330.0, 0.9460182785987854, 126.0, 374.0, 0.8391253352165222, 132.0, 385.0, 0.6256760954856873, 220.0, 327.0, 0.9303151965141296, 244.0, 374.0, 0.852819561958313, 232.0, 412.0, 0.8188340067863464, 159.0, 444.0, 0.8786355257034302, 144.0, 538.0, 0.9890108108520508, 134.0, 634.0, 0.9316529035568237, 206.0, 443.0, 0.8786084055900574, 211.0, 529.0, 0.8531424403190613, 228.0, 608.0, 0.8517877459526062, 165.0, 284.0, 0.9534245133399963, 184.0, 282.0, 0.9729477763175964, 156.0, 290.0, 0.7094578146934509, 194.0, 282.0, 0.9028860330581665]"
img_000232,"[-1, -1, -1, 486.0, 417.0, 0.940021812915802, 517.0, 421.0, 0.8224243521690369, 552.0, 476.0, 0.7615892887115479, 575.0, 493.0, 0.5213314890861511, 453.0, 417.0, 0.9154386520385742, 421.0, 468.0, 0.8246932029724121, 423.0, 487.0, 0.5254051089286804, 512.0, 538.0, 0.8852158784866333, 496.0, 602.0, 0.6975479125976562, 475.0, 661.0, 0.6860599517822266, 458.0, 533.0, 0.8964456915855408, 427.0, 580.0, 0.7413153052330017, 428.0, 640.0, 0.6894297003746033, -1, -1, -1, -1, -1, -1, 499.0, 378.0, 0.6866539716720581, 467.0, 378.0, 0.7309738397598267]"
img_002183,"[378.0, 288.0, 0.612875759601593, 391.0, 323.0, 0.7796747088432312, -1, -1, -1, -1, -1, -1, -1, -1, -1, 394.0, 324.0, 0.8674435615539551, 387.0, 367.0, 0.7372039556503296, 374.0, 430.0, 0.8422733545303345, 376.0, 416.0, 0.7584353685379028, 366.0, 493.0, 0.7709868550300598, 379.0, 560.0, 0.6641848087310791, 379.0, 419.0, 0.801340639591217, 363.0, 492.0, 0.8345104455947876, 375.0, 560.0, 0.6703081130981445, 386.0, 282.0, 0.27675145864486694, 386.0, 286.0, 0.6216723918914795, -1, -1, -1, 399.0, 289.0, 0.6684349179267883]"
img_002432,"[311.0, 270.0, 0.9118945002555847, 281.0, 341.0, 0.961098313331604, 235.0, 350.0, 0.9382249116897583, 179.0, 424.0, 0.940390408039093, 242.0, 458.0, 0.9801977872848511, 327.0, 340.0, 0.9288769364356995, 351.0, 418.0, 0.9620993733406067, 378.0, 480.0, 0.9284448027610779, 251.0, 509.0, 0.8430184125900269, 273.0, 636.0, 0.8757723569869995, 258.0, 762.0, 0.7953163385391235, 305.0, 507.0, 0.8385685682296753, 280.0, 639.0, 0.8165650367736816, 255.0, 750.0, 0.7222470045089722, 290.0, 258.0, 0.9373419284820557, 314.0, 257.0, 0.8128693103790283, 262.0, 276.0, 0.9288737773895264, -1, -1, -1]"
img_001788,"[204.0, 297.0, 0.8597455024719238, 186.0, 347.0, 0.9166312217712402, 142.0, 348.0, 0.8870343565940857, 132.0, 423.0, 0.9734524488449097, 172.0, 364.0, 0.7645165920257568, 229.0, 344.0, 0.8995714783668518, 264.0, 413.0, 0.8352574706077576, 247.0, 369.0, 0.7935236096382141, 157.0, 494.0, 0.9241029620170593, 162.0, 621.0, 0.9418817162513733, 155.0, 750.0, 0.9045345187187195, 213.0, 494.0, 0.922374963760376, 209.0, 616.0, 0.8855509161949158, 190.0, 716.0, 0.8858676552772522, 195.0, 289.0, 0.9023318886756897, 212.0, 287.0, 0.844044029712677, 164.0, 290.0, 0.8676692843437195, 223.0, 284.0, 0.12187621742486954]"
img_002468,"[451.0, 276.0, 1.039720058441162, 393.0, 349.0, 0.8280908465385437, 370.0, 356.0, 0.929326057434082, 338.0, 470.0, 0.9258772134780884, 423.0, 481.0, 0.9041683077812195, 414.0, 347.0, 0.822170615196228, 406.0, 432.0, 0.27970150113105774, -1, -1, -1, 353.0, 532.0, 0.8233247399330139, 334.0, 668.0, 0.8847172260284424, 318.0, 806.0, 0.9331207275390625, 397.0, 529.0, 0.841329038143158, 447.0, 660.0, 0.9290628433227539, 454.0, 791.0, 0.8874806761741638, 433.0, 265.0, 0.9800395369529724, 453.0, 268.0, 0.2900974750518799, 398.0, 278.0, 0.9719282984733582, -1, -1, -1]"
img_001926,"[-1, -1, -1, 713.0, 359.0, 0.9529318809509277, 761.0, 360.0, 0.9336317777633667, 796.0, 437.0, 0.9538533091545105, 777.0, 453.0, 0.33471834659576416, 664.0, 357.0, 0.9143266081809998, 634.0, 432.0, 0.8907597661018372, 662.0, 486.0, 0.2806538939476013, 732.0, 515.0, 0.8406487703323364, 756.0, 633.0, 0.9291421175003052, 756.0, 743.0, 0.8806748986244202, 672.0, 511.0, 0.8926185369491577, 670.0, 638.0, 0.959179699420929, 662.0, 760.0, 0.9003978371620178, -1, -1, -1, -1, -1, -1, 744.0, 300.0, 0.8699859380722046, 692.0, 295.0, 0.7140101790428162]"
img_000845,"[497.0, 367.0, 0.17779523134231567, 508.0, 419.0, 0.9003326892852783, 540.0, 426.0, 0.8072628378868103, 547.0, 476.0, 0.3909473419189453, -1, -1, -1, 478.0, 415.0, 0.8190560936927795, 434.0, 447.0, 0.5452001094818115, 445.0, 424.0, 0.3232463002204895, 519.0, 541.0, 0.8345437049865723, 493.0, 593.0, 0.5640560388565063, 466.0, 655.0, 0.7163629531860352, 467.0, 533.0, 0.769756555557251, 424.0, 566.0, 0.7036110758781433, 427.0, 637.0, 0.6641254425048828, -1, -1, -1, 499.0, 360.0, 0.20132581889629364, 523.0, 375.0, 0.3491683602333069, 500.0, 374.0, 0.698602557182312]"
img_002549,"[789.0, 317.0, 0.27134978771209717, 737.0, 358.0, 0.9447635412216187, 778.0, 356.0, 0.8909542560577393, 851.0, 372.0, 0.963090717792511, 818.0, 318.0, 0.7525004744529724, 697.0, 362.0, 0.9176181554794312, 665.0, 443.0, 0.8753462433815002, 646.0, 515.0, 0.7956231236457825, 756.0, 526.0, 0.9062654972076416, 732.0, 673.0, 0.8774279356002808, 688.0, 790.0, 0.8510663509368896, 706.0, 524.0, 0.8773314952850342, 725.0, 668.0, 0.7941819429397583, 705.0, 774.0, 0.6665202379226685, 784.0, 299.0, 0.2916463017463684, -1, -1, -1, 764.0, 303.0, 0.9354902505874634, 718.0, 315.0, 0.32177212834358215]"
img_002288,"[192.0, 289.0, 0.9462228417396545, 200.0, 323.0, 0.974567174911499, 168.0, 324.0, 0.9856235384941101, 149.0, 364.0, 0.8805423378944397, 145.0, 372.0, 0.7696905732154846, 235.0, 325.0, 0.9509218335151672, 252.0, 373.0, 0.911389946937561, 242.0, 418.0, 0.8144071102142334, 179.0, 425.0, 0.894553542137146, 155.0, 509.0, 0.949969470500946, 156.0, 603.0, 0.967275857925415, 219.0, 427.0, 0.8685265779495239, 217.0, 511.0, 0.9221968054771423, 223.0, 602.0, 0.8914937973022461, 187.0, 283.0, 0.9079093933105469, 198.0, 282.0, 0.9867476224899292, 187.0, 285.0, 0.4385031461715698, 213.0, 282.0, 0.8866108059883118]"
img_000541,"[-1, -1, -1, 493.0, 417.0, 0.9032396078109741, 521.0, 422.0, 0.8020076751708984, 534.0, 474.0, 0.49316444993019104, 518.0, 494.0, 0.22063389420509338, 461.0, 415.0, 0.8705257177352905, 435.0, 468.0, 0.6783103346824646, 444.0, 495.0, 0.2956114411354065, 508.0, 532.0, 0.8325948715209961, 493.0, 594.0, 0.7018445730209351, 466.0, 658.0, 0.7236570715904236, 459.0, 528.0, 0.812067985534668, 435.0, 577.0, 0.6290919184684753, 426.0, 637.0, 0.6178991198539734, -1, -1, -1, -1, -1, -1, 506.0, 374.0, 0.6463243961334229, 486.0, 374.0, 0.5154010653495789]"
img_002283,"[200.0, 286.0, 0.9767083525657654, 204.0, 324.0, 0.9542540311813354, 172.0, 324.0, 0.9874176979064941, 149.0, 364.0, 0.8906687498092651, -1, -1, -1, 239.0, 327.0, 0.9630283117294312, 256.0, 378.0, 0.928106963634491, 246.0, 430.0, 0.8471664190292358, 184.0, 423.0, 0.9152185320854187, 158.0, 509.0, 1.0347269773483276, 174.0, 588.0, 0.8474655747413635, 222.0, 428.0, 0.8871768116950989, 203.0, 509.0, 0.8935773968696594, 211.0, 587.0, 0.8663899302482605, 195.0, 280.0, 0.9837309718132019, 207.0, 280.0, 0.976226270198822, 189.0, 282.0, 0.6276556849479675, 223.0, 282.0, 0.8781462907791138]"
img_002107,"[553.0, 299.0, 0.3572492301464081, 586.0, 332.0, 0.943566620349884, 604.0, 333.0, 0.8275220394134521, 620.0, 395.0, 0.23521164059638977, -1, -1, -1, 569.0, 331.0, 0.9740054607391357, 545.0, 383.0, 0.962315022945404, 525.0, 426.0, 0.7757854461669922, 596.0, 432.0, 0.8488828539848328, 580.0, 506.0, 0.8157702088356018, 579.0, 578.0, 0.7461254000663757, 564.0, 433.0, 0.8909773230552673, 540.0, 503.0, 0.9336994886398315, 558.0, 579.0, 0.7757995128631592, -1, -1, -1, 555.0, 289.0, 0.4196014106273651, 592.0, 290.0, 0.21808567643165588, 575.0, 289.0, 0.9072714447975159]"
img_001052,"[-1, -1, -1, 500.0, 417.0, 0.8348686099052429, 528.0, 423.0, 0.7042427659034729, 541.0, 478.0, 0.39621517062187195, -1, -1, -1, 477.0, 415.0, 0.7608144283294678, 444.0, 458.0, 0.41125738620758057, -1, -1, -1, 512.0, 533.0, 0.7368708848953247, 496.0, 590.0, 0.576004147529602, 471.0, 654.0, 0.5990281105041504, 466.0, 527.0, 0.6948548555374146, 433.0, 570.0, 0.5264381766319275, 430.0, 634.0, 0.5415045022964478, -1, -1, -1, -1, -1, -1, 512.0, 375.0, 0.34544312953948975, 495.0, 375.0, 0.5058974027633667]"
img_001667,"[205.0, 291.0, 0.7804908752441406, 220.0, 322.0, 0.927205502986908, 194.0, 325.0, 0.9345073699951172, 182.0, 365.0, 0.6768516898155212, 187.0, 358.0, 0.54288250207901, 244.0, 319.0, 0.9230589270591736, 268.0, 362.0, 0.9030381441116333, 226.0, 348.0, 0.7281162142753601, 216.0, 420.0, 0.8734458088874817, 218.0, 503.0, 0.8670781254768372, 222.0, 580.0, 0.7997153401374817, 245.0, 419.0, 0.9129886031150818, 237.0, 502.0, 0.8877151608467102, 229.0, 580.0, 0.8042776584625244, 201.0, 286.0, 0.7319656014442444, 211.0, 286.0, 0.7964634895324707, 199.0, 283.0, 0.403913289308548, 224.0, 285.0, 0.7433255910873413]"
img_000652,"[-1, -1, -1, 493.0, 422.0, 0.9283791184425354, 529.0, 430.0, 0.8227561116218567, 554.0, 463.0, 0.6033687591552734, -1, -1, -1, 458.0, 421.0, 0.9253470301628113, 411.0, 468.0, 0.8698620796203613, 415.0, 457.0, 0.4438697099685669, 520.0, 546.0, 0.8763760924339294, 494.0, 604.0, 0.6229562759399414, 474.0, 659.0, 0.7425631284713745, 464.0, 541.0, 0.8514582514762878, 423.0, 574.0, 0.7383864521980286, 431.0, 644.0, 0.7204350829124451, -1, -1, -1, -1, -1, -1, 504.0, 382.0, 0.6023560166358948, 475.0, 382.0, 0.7566331624984741]"
img_002592,"[-1, -1, -1, 803.0, 362.0, 1.0067362785339355, 849.0, 363.0, 0.9080761075019836, 881.0, 354.0, 0.5581167340278625, 854.0, 296.0, 0.43713292479515076, 762.0, 360.0, 0.9503106474876404, 719.0, 440.0, 0.911791205406189, 709.0, 508.0, 0.8175374865531921, 823.0, 504.0, 0.8587098121643066, 822.0, 600.0, 0.8554484844207764, 809.0, 693.0, 0.8818874359130859, 764.0, 501.0, 0.8520081043243408, 752.0, 593.0, 0.9638378024101257, 722.0, 694.0, 0.8603019714355469, 849.0, 309.0, 0.16792349517345428, -1, -1, -1, 834.0, 307.0, 0.7851296067237854, 781.0, 316.0, 0.49374449253082275]"
img_000123,"[406.0, 321.0, 0.5627808570861816, 450.0, 335.0, 0.9312257170677185, 474.0, 331.0, 0.8739446997642517, 506.0, 377.0, 0.6551231741905212, 504.0, 414.0, 0.46452265977859497, 426.0, 342.0, 0.8769624829292297, -1, -1, -1, -1, -1, -1, 489.0, 433.0, 0.8589282035827637, 479.0, 524.0, 0.6651253700256348, 475.0, 601.0, 0.40584829449653625, 452.0, 442.0, 0.8902345299720764, 444.0, 523.0, 0.7019738554954529, 441.0, 616.0, 0.5579388737678528, 398.0, 317.0, 0.2098059058189392, 404.0, 310.0, 0.5738575458526611, 447.0, 303.0, 0.18801164627075195, 417.0, 309.0, 0.8822236061096191]"
img_002403,"[203.0, 266.0, 0.8923877477645874, 191.0, 334.0, 0.956825852394104, 148.0, 335.0, 0.9649119973182678, 152.0, 402.0, 0.8199398517608643, 198.0, 343.0, 0.7537650465965271, 229.0, 334.0, 0.9199610352516174, 240.0, 410.0, 0.9061658978462219, 258.0, 481.0, 0.85062175989151, 158.0, 497.0, 0.9082027673721313, 143.0, 611.0, 0.8729958534240723, 145.0, 723.0, 0.8866444826126099, 219.0, 495.0, 0.8919932842254639, 241.0, 608.0, 0.9715414643287659, 250.0, 730.0, 0.9762657284736633, 192.0, 255.0, 0.9245956540107727, 207.0, 254.0, 0.8214482069015503, 161.0, 274.0, 0.9486261010169983, -1, -1, -1]"
img_001765,"[192.0, 281.0, 0.7835243940353394, 169.0, 337.0, 0.9184016585350037, 131.0, 333.0, 0.8948377966880798, 109.0, 407.0, 0.961139976978302, 151.0, 348.0, 0.7621278762817383, 210.0, 337.0, 0.9014818668365479, 245.0, 408.0, 0.9058865308761597, 223.0, 357.0, 0.8605834245681763, 146.0, 473.0, 0.9008183479309082, 130.0, 585.0, 0.8993080258369446, 115.0, 677.0, 0.8077747225761414, 197.0, 477.0, 0.9112744331359863, 195.0, 588.0, 0.9310485124588013, 191.0, 692.0, 0.9514636993408203, 184.0, 275.0, 0.7827290892601013, 195.0, 273.0, 0.6818357706069946, 161.0, 277.0, 0.8549448251724243, 194.0, 280.0, 0.18878327310085297]"
img_001416,"[494.0, 377.0, 0.5314037203788757, 489.0, 420.0, 0.9124638438224792, 477.0, 418.0, 0.7303133606910706, 412.0, 465.0, 0.6270633935928345, 424.0, 472.0, 0.579360842704773, 483.0, 419.0, 0.731006383895874, 420.0, 464.0, 0.316836416721344, -1, -1, -1, 493.0, 539.0, 0.7927140593528748, 483.0, 600.0, 0.6390879154205322, 459.0, 662.0, 0.7160385847091675, 487.0, 537.0, 0.7561609745025635, 435.0, 585.0, 0.6567062735557556, 433.0, 645.0, 0.6336133480072021, 492.0, 372.0, 0.4858139753341675, 496.0, 371.0, 0.5425019264221191, 488.0, 374.0, 0.5340994000434875, 493.0, 377.0, 0.6098805665969849]"
img_002135,"[492.0, 305.0, 0.36248502135276794, 504.0, 333.0, 0.7349628806114197, 503.0, 331.0, 0.6563901305198669, 497.0, 379.0, 0.21878711879253387, 476.0, 434.0, 0.1536554992198944, 505.0, 334.0, 0.8004415035247803, 502.0, 385.0, 0.68586266040802, 494.0, 443.0, 0.6964568495750427, 500.0, 436.0, 0.6496901512145996, 495.0, 509.0, 0.4574623107910156, 503.0, 569.0, 0.25063154101371765, 504.0, 438.0, 0.7082642316818237, 501.0, 508.0, 0.5907179713249207, 531.0, 577.0, 0.3160354793071747, 496.0, 299.0, 0.103057861328125, 495.0, 297.0, 0.4012804925441742, -1, -1, -1, 501.0, 297.0, 0.5918329358100891]"
img_001806,"[245.0, 289.0, 0.8812106251716614, 197.0, 337.0, 0.9843810796737671, 153.0, 337.0, 0.9706189036369324, 160.0, 419.0, 0.9505308270454407, 209.0, 362.0, 0.8542975783348083, 242.0, 342.0, 0.9156138300895691, 271.0, 410.0, 0.918023407459259, 268.0, 354.0, 0.7960602045059204, 164.0, 500.0, 0.9079269766807556, 169.0, 638.0, 0.949260950088501, 165.0, 769.0, 0.859017550945282, 228.0, 499.0, 0.9516139030456543, 277.0, 626.0, 0.9981993436813354, 230.0, 715.0, 0.9214668869972229, 237.0, 281.0, 0.9646990895271301, 252.0, 282.0, 0.6412388682365417, 199.0, 280.0, 0.935614824295044, -1, -1, -1]"
img_002325,"[132.0, 293.0, 0.9039079546928406, 141.0, 327.0, 0.9361364841461182, 100.0, 330.0, 0.9069746732711792, 79.0, 382.0, 0.8749023675918579, 108.0, 359.0, 0.6207002997398376, 175.0, 324.0, 0.9378185272216797, 199.0, 371.0, 0.8388572335243225, 214.0, 425.0, 0.7137290835380554, 119.0, 450.0, 0.8375689387321472, 117.0, 543.0, 0.9263144135475159, 125.0, 635.0, 0.9161362051963806, 170.0, 445.0, 0.8431406021118164, 183.0, 542.0, 0.9082133769989014, 190.0, 633.0, 0.884527862071991, 122.0, 286.0, 0.9294518232345581, 141.0, 284.0, 0.9309001564979553, 111.0, 287.0, 0.7259929776191711, 149.0, 281.0, 0.6827164888381958]"
img_002369,"[168.0, 273.0, 0.933533251285553, 169.0, 329.0, 0.9232370853424072, 129.0, 326.0, 0.898104727268219, 88.0, 325.0, 0.7914931178092957, 136.0, 278.0, 0.5653995871543884, 204.0, 333.0, 0.9332587122917175, 237.0, 404.0, 0.8582850098609924, 247.0, 459.0, 0.8796483278274536, 146.0, 467.0, 0.9302778840065002, 146.0, 581.0, 0.9243767857551575, 145.0, 695.0, 0.8566474318504333, 195.0, 471.0, 0.9256711602210999, 187.0, 580.0, 0.8873608708381653, 178.0, 676.0, 0.8487545251846313, 158.0, 261.0, 0.9152389168739319, 179.0, 260.0, 0.9106428027153015, 145.0, 277.0, 0.627703845500946, 192.0, 275.0, 0.6580213904380798]"
img_001567,"[-1, -1, -1, 429.0, 332.0, 0.9047412872314453, 458.0, 331.0, 0.8762821555137634, 480.0, 380.0, 0.7217002511024475, 480.0, 420.0, 0.5548633933067322, 404.0, 336.0, 0.860683262348175, 386.0, 379.0, 0.8140462636947632, 397.0, 398.0, 0.44110220670700073, 459.0, 431.0, 0.8973760008811951, 444.0, 523.0, 0.794895350933075, 447.0, 597.0, 0.6214092373847961, 415.0, 435.0, 0.9199393391609192, 407.0, 527.0, 0.8931482434272766, 423.0, 611.0, 0.7575732469558716, -1, -1, -1, -1, -1, -1, 438.0, 293.0, 0.5769287347793579, 411.0, 297.0, 0.7617061138153076]"
img_002157,"[437.0, 294.0, 0.4963599145412445, 457.0, 333.0, 0.8060932755470276, 465.0, 335.0, 0.665796160697937, 463.0, 397.0, 0.19445529580116272, -1, -1, -1, 452.0, 332.0, 0.8634569048881531, 427.0, 386.0, 0.7074310779571533, 413.0, 429.0, 0.5884788632392883, 449.0, 440.0, 0.6376757621765137, 437.0, 507.0, 0.37472638487815857, 439.0, 572.0, 0.1325915902853012, 431.0, 436.0, 0.7142813801765442, 416.0, 504.0, 0.48912733793258667, 418.0, 550.0, 0.20392367243766785, -1, -1, -1, 444.0, 290.0, 0.5568522214889526, -1, -1, -1, 454.0, 295.0, 0.8036732077598572]"
img_001776,"[199.0, 280.0, 0.8246042132377625, 180.0, 338.0, 0.9062108397483826, 138.0, 334.0, 0.904360830783844, 122.0, 409.0, 0.97775799036026, 164.0, 347.0, 0.8255036473274231, 223.0, 337.0, 0.8898244500160217, 259.0, 407.0, 0.9219450354576111, 234.0, 358.0, 0.9332675933837891, 150.0, 481.0, 0.9081431031227112, 150.0, 604.0, 0.9408061504364014, 137.0, 724.0, 0.8652777671813965, 204.0, 482.0, 0.9234822392463684, 197.0, 602.0, 0.910015344619751, 186.0, 702.0, 0.8567671179771423, 190.0, 272.0, 0.831732451915741, 204.0, 272.0, 0.7765688896179199, 164.0, 278.0, 0.8651459217071533, 204.0, 282.0, 0.2107086479663849]"
img_000734,"[-1, -1, -1, 490.0, 416.0, 0.9233503341674805, 520.0, 420.0, 0.7948908805847168, 539.0, 474.0, 0.47949478030204773, -1, -1, -1, 457.0, 415.0, 0.9106588959693909, 418.0, 466.0, 0.8415793180465698, -1, -1, -1, 511.0, 534.0, 0.8222976922988892, 487.0, 585.0, 0.5664514899253845, 470.0, 655.0, 0.7289854288101196, 459.0, 531.0, 0.8149582147598267, 421.0, 566.0, 0.6822775602340698, 429.0, 641.0, 0.6362151503562927, -1, -1, -1, -1, -1, -1, 503.0, 375.0, 0.6503188610076904, 474.0, 374.0, 0.6786972284317017]"
img_000763,"[-1, -1, -1, 492.0, 417.0, 0.8895407915115356, 522.0, 421.0, 0.7753822803497314, 536.0, 470.0, 0.4313163161277771, -1, -1, -1, 458.0, 415.0, 0.8615829348564148, 420.0, 465.0, 0.7698991298675537, -1, -1, -1, 512.0, 539.0, 0.7999511361122131, 491.0, 588.0, 0.6131892204284668, 463.0, 656.0, 0.709656834602356, 460.0, 532.0, 0.7762032151222229, 427.0, 571.0, 0.6011391878128052, 426.0, 636.0, 0.6149618625640869, -1, -1, -1, -1, -1, -1, 504.0, 376.0, 0.5692507028579712, 478.0, 375.0, 0.6324295401573181]"
img_002683,"[685.0, 302.0, 0.23523250222206116, 716.0, 338.0, 0.9443736672401428, 744.0, 346.0, 0.9269365072250366, 752.0, 401.0, 0.6356549263000488, 736.0, 422.0, 0.3212617039680481, 691.0, 334.0, 0.9153254628181458, 673.0, 390.0, 0.9183014035224915, 664.0, 434.0, 0.6471131443977356, 722.0, 449.0, 0.9311259388923645, 718.0, 542.0, 1.002785086631775, 715.0, 625.0, 0.8678926825523376, 681.0, 446.0, 0.9432393312454224, 654.0, 522.0, 0.914747953414917, 635.0, 617.0, 0.8739038705825806, -1, -1, -1, 689.0, 291.0, 0.2895212769508362, 725.0, 301.0, 0.35884177684783936, 701.0, 295.0, 0.9223185181617737]"
img_001740,"[138.0, 299.0, 0.6751435399055481, 138.0, 334.0, 0.9082004427909851, 96.0, 334.0, 0.8871381878852844, 73.0, 401.0, 0.978036642074585, 117.0, 367.0, 0.7201388478279114, 180.0, 331.0, 0.8946677446365356, 215.0, 387.0, 0.893704354763031, 191.0, 358.0, 0.878332793712616, 116.0, 463.0, 0.8548762202262878, 114.0, 560.0, 0.9036256670951843, 121.0, 655.0, 0.8708344101905823, 170.0, 458.0, 0.8425620794296265, 185.0, 561.0, 0.9423134326934814, 190.0, 667.0, 0.9440855979919434, 130.0, 291.0, 0.6578661799430847, 145.0, 290.0, 0.68385249376297, 118.0, 287.0, 0.6076200604438782, 155.0, 286.0, 0.599187433719635]"
img_001212,"[493.0, 381.0, 0.1433134526014328, 486.0, 424.0, 0.6494286060333252, 501.0, 423.0, 0.5409209132194519, 522.0, 480.0, 0.15296274423599243, -1, -1, -1, 463.0, 423.0, 0.6019105911254883, 425.0, 470.0, 0.29913705587387085, 427.0, 487.0, 0.13425162434577942, 505.0, 544.0, 0.5907045006752014, 483.0, 589.0, 0.3854699432849884, 464.0, 656.0, 0.49077197909355164, 467.0, 538.0, 0.5943713784217834, 425.0, 568.0, 0.47543659806251526, 435.0, 640.0, 0.5185726284980774, 496.0, 371.0, 0.12455284595489502, 492.0, 373.0, 0.10870465636253357, 495.0, 375.0, 0.27454879879951477, 474.0, 388.0, 0.24639436602592468]"
img_000886,"[492.0, 375.0, 0.11794187873601913, 506.0, 417.0, 0.9086913466453552, 540.0, 425.0, 0.7961980104446411, 549.0, 473.0, 0.4099040627479553, -1, -1, -1, 476.0, 414.0, 0.8449763059616089, 426.0, 442.0, 0.6110333800315857, 435.0, 422.0, 0.34501904249191284, 519.0, 540.0, 0.8307886719703674, 492.0, 591.0, 0.5632674098014832, 469.0, 655.0, 0.7241894602775574, 467.0, 533.0, 0.7765401601791382, 424.0, 566.0, 0.7309445142745972, 429.0, 639.0, 0.6732757091522217, -1, -1, -1, 496.0, 366.0, 0.12189804762601852, 521.0, 375.0, 0.34931761026382446, 496.0, 373.0, 0.7003806829452515]"
