0,1
img_002317,"[-1, -1, -1, 380.0, 267.0, 0.9098609685897827, 413.0, 262.0, 0.8608859777450562, -1, -1, -1, -1, -1, -1, 348.0, 271.0, 0.9367881417274475, 331.0, 343.0, 0.8306037783622742, 318.0, 396.0, 0.7835745215415955, 403.0, 400.0, 0.9072140455245972, 381.0, 512.0, 0.959255576133728, 365.0, 627.0, 0.9629075527191162, 355.0, 397.0, 0.8615042567253113, 327.0, 502.0, 0.9443902373313904, 318.0, 608.0, 0.9037908911705017, -1, -1, -1, -1, -1, -1, 400.0, 208.0, 0.5938560962677002, 359.0, 206.0, 0.7218244671821594]"
img_002359,"[359.0, 213.0, 0.6960903406143188, 348.0, 252.0, 0.9273257255554199, 316.0, 255.0, 0.9052064418792725, 287.0, 310.0, 0.8395645618438721, 279.0, 358.0, 0.7559173703193665, 381.0, 248.0, 0.9276189804077148, 445.0, 233.0, 0.7363770604133606, 438.0, 208.0, 0.5752052664756775, 329.0, 369.0, 0.9301109313964844, 326.0, 471.0, 0.9458875060081482, 324.0, 572.0, 0.9035600423812866, 373.0, 368.0, 0.925695538520813, 373.0, 472.0, 0.9986951947212219, 365.0, 565.0, 0.9196147918701172, 352.0, 205.0, 0.6792535781860352, 359.0, 205.0, 0.6131912469863892, 339.0, 205.0, 0.7284218072891235, 361.0, 209.0, 0.3777368664741516]"
img_000820,"[459.0, 234.0, 0.10301867872476578, 507.0, 282.0, 0.9464308023452759, 534.0, 281.0, 0.8839370012283325, 533.0, 367.0, 0.21172966063022614, -1, -1, -1, 483.0, 282.0, 0.9703514575958252, 466.0, 369.0, 0.9998451471328735, 444.0, 440.0, 0.8668378591537476, 516.0, 422.0, 0.8352536559104919, 495.0, 528.0, 0.951785147190094, 490.0, 643.0, 0.9266500473022461, 477.0, 421.0, 0.8762046694755554, 443.0, 526.0, 0.9128261804580688, 423.0, 655.0, 0.9067591428756714, -1, -1, -1, 462.0, 218.0, 0.13095106184482574, 522.0, 221.0, 0.33380815386772156, 478.0, 219.0, 0.837510883808136]"
img_002261,"[-1, -1, -1, 505.0, 284.0, 0.8771097660064697, 527.0, 281.0, 0.7949268817901611, 516.0, 365.0, 0.205160453915596, -1, -1, -1, 489.0, 287.0, 0.9381435513496399, 472.0, 372.0, 0.944705069065094, 454.0, 444.0, 0.9010705351829529, 510.0, 425.0, 0.7709124684333801, 486.0, 532.0, 0.8185160756111145, 555.0, 623.0, 0.7564058899879456, 484.0, 430.0, 0.8723556399345398, 462.0, 538.0, 0.8739794492721558, 460.0, 657.0, 0.8108056783676147, -1, -1, -1, -1, -1, -1, 523.0, 222.0, 0.3235326111316681, 491.0, 223.0, 0.7923327684402466]"
img_002482,"[531.0, 219.0, 0.5509424209594727, 505.0, 247.0, 0.859927773475647, 499.0, 249.0, 0.8900864124298096, 497.0, 284.0, 0.6377897262573242, 530.0, 258.0, 0.3598673939704895, 512.0, 249.0, 0.7645906805992126, 527.0, 279.0, 0.21017907559871674, -1, -1, -1, 496.0, 341.0, 0.8373979926109314, 500.0, 410.0, 0.8450064063072205, 487.0, 482.0, 0.7104403376579285, 503.0, 340.0, 0.782738983631134, 504.0, 413.0, 0.8336592316627502, 492.0, 477.0, 0.7240113019943237, 529.0, 213.0, 0.5761310458183289, -1, -1, -1, 509.0, 213.0, 0.7128140330314636, -1, -1, -1]"
img_002310,"[-1, -1, -1, 395.0, 271.0, 0.9247499704360962, 421.0, 268.0, 0.8468013405799866, 416.0, 338.0, 0.26548466086387634, -1, -1, -1, 365.0, 276.0, 0.9647023677825928, 347.0, 350.0, 0.8540210723876953, 325.0, 413.0, 0.8397505283355713, 410.0, 403.0, 0.9232669472694397, 390.0, 510.0, 0.9623953700065613, 378.0, 617.0, 0.8445766568183899, 365.0, 402.0, 0.9145427346229553, 332.0, 506.0, 0.9937664270401001, 354.0, 616.0, 0.8284379243850708, -1, -1, -1, -1, -1, -1, 411.0, 208.0, 0.5236178636550903, 373.0, 207.0, 0.7613351345062256]"
img_000533,"[539.0, 217.0, 0.21347974240779877, 546.0, 251.0, 0.7922689318656921, 555.0, 250.0, 0.680504322052002, 576.0, 306.0, 0.24946226179599762, 585.0, 344.0, 0.21810685098171234, 539.0, 254.0, 0.7836470603942871, 529.0, 295.0, 0.5495883226394653, 511.0, 339.0, 0.32487088441848755, 552.0, 348.0, 0.621225118637085, 537.0, 415.0, 0.6005715131759644, 535.0, 479.0, 0.5006031394004822, 537.0, 345.0, 0.6784814596176147, 529.0, 416.0, 0.6738748550415039, 534.0, 477.0, 0.5792465806007385, -1, -1, -1, 540.0, 207.0, 0.2336089015007019, 549.0, 203.0, 0.24753569066524506, 539.0, 208.0, 0.5614598393440247]"
img_000556,"[510.0, 218.0, 0.2925344705581665, 526.0, 253.0, 0.42701205611228943, 511.0, 250.0, 0.4307314157485962, 499.0, 301.0, 0.1591506153345108, 491.0, 337.0, 0.10098356008529663, 536.0, 257.0, 0.4186566472053528, 519.0, 307.0, 0.20637297630310059, 504.0, 348.0, 0.1698603332042694, 506.0, 353.0, 0.4139060080051422, 506.0, 414.0, 0.3930057883262634, 512.0, 480.0, 0.32912471890449524, 524.0, 350.0, 0.4017214775085449, 508.0, 414.0, 0.47438332438468933, 516.0, 475.0, 0.3656485080718994, 515.0, 207.0, 0.18257638812065125, 515.0, 213.0, 0.3029215633869171, -1, -1, -1, 532.0, 217.0, 0.3665314018726349]"
img_001737,"[723.0, 230.0, 0.9630519151687622, 737.0, 283.0, 0.9083526134490967, 705.0, 278.0, 0.9212024211883545, 691.0, 333.0, 0.6110884547233582, 702.0, 361.0, 0.5182170867919922, 770.0, 286.0, 0.9467059969902039, 791.0, 345.0, 0.9283341765403748, 748.0, 357.0, 0.9111014008522034, 695.0, 394.0, 0.8825827836990356, 674.0, 500.0, 0.9907139539718628, 664.0, 607.0, 0.9102605581283569, 744.0, 405.0, 0.8954606652259827, 722.0, 503.0, 0.9696348905563354, 712.0, 599.0, 0.912067174911499, 718.0, 220.0, 0.9065581560134888, 734.0, 223.0, 0.9358476400375366, 721.0, 238.0, 0.2726168930530548, 756.0, 234.0, 0.9695882201194763]"
img_002147,"[704.0, 234.0, 0.9751204252243042, 707.0, 277.0, 0.9224095344543457, 673.0, 268.0, 0.910047173500061, 634.0, 265.0, 0.7149263024330139, 603.0, 230.0, 0.7080821394920349, 738.0, 283.0, 0.8928656578063965, 753.0, 338.0, 0.8467558026313782, 754.0, 393.0, 0.7811450958251953, 670.0, 386.0, 0.946824312210083, 665.0, 484.0, 0.9493478536605835, 667.0, 569.0, 0.796161413192749, 714.0, 395.0, 0.9509767889976501, 707.0, 487.0, 0.9470484256744385, 686.0, 569.0, 0.7747125029563904, 698.0, 225.0, 0.8893646001815796, 713.0, 228.0, 0.9708427786827087, 692.0, 233.0, 0.5238363742828369, 725.0, 237.0, 0.8395516276359558]"
img_001935,"[-1, -1, -1, 335.0, 253.0, 0.8961199522018433, 365.0, 251.0, 0.9141191840171814, 393.0, 274.0, 0.6663799285888672, 459.0, 238.0, 0.7104883193969727, 309.0, 254.0, 0.8343142867088318, 288.0, 296.0, 0.6372954845428467, 299.0, 277.0, 0.39078813791275024, 361.0, 367.0, 0.8969653248786926, 354.0, 466.0, 0.9368753433227539, 332.0, 568.0, 0.8868774175643921, 320.0, 365.0, 0.8850414752960205, 316.0, 462.0, 0.9299201965332031, 305.0, 554.0, 0.8228680491447449, 368.0, 205.0, 0.11091610789299011, -1, -1, -1, 356.0, 208.0, 0.7818042635917664, 324.0, 209.0, 0.42104849219322205]"
img_002114,"[689.0, 231.0, 0.9524081945419312, 689.0, 271.0, 0.9081175327301025, 661.0, 266.0, 0.8898229598999023, 642.0, 303.0, 0.5450108647346497, 645.0, 362.0, 0.19107766449451447, 719.0, 274.0, 0.9395834803581238, 734.0, 320.0, 0.8327021598815918, 754.0, 366.0, 0.751810610294342, 667.0, 371.0, 0.9651607275009155, 664.0, 456.0, 0.9599622488021851, 645.0, 539.0, 0.8383220434188843, 706.0, 373.0, 0.954136848449707, 690.0, 462.0, 0.9373995661735535, 672.0, 543.0, 0.8339511752128601, 683.0, 220.0, 0.9157729148864746, 702.0, 223.0, 0.9116162061691284, 675.0, 228.0, 0.6438239812850952, 712.0, 232.0, 0.7705123424530029]"
img_000603,"[487.0, 214.0, 0.8848015069961548, 499.0, 250.0, 0.9268869161605835, 477.0, 247.0, 0.9039872884750366, 456.0, 289.0, 0.8324233889579773, 428.0, 324.0, 0.8132249712944031, 519.0, 251.0, 0.8423681855201721, 526.0, 293.0, 0.7124641537666321, 529.0, 326.0, 0.5838963985443115, 470.0, 333.0, 0.8707239031791687, 472.0, 406.0, 0.8466170430183411, 484.0, 483.0, 0.7195307612419128, 503.0, 339.0, 0.8348386287689209, 491.0, 409.0, 0.8706873655319214, 492.0, 484.0, 0.7583389282226562, 483.0, 205.0, 0.7389514446258545, 496.0, 206.0, 0.9135695099830627, 496.0, 225.0, 0.15283770859241486, 508.0, 210.0, 0.8425909876823425]"
img_001153,"[634.0, 235.0, 0.923354983329773, 638.0, 274.0, 0.9131325483322144, 604.0, 274.0, 0.9446412324905396, 580.0, 313.0, 0.931702196598053, 615.0, 318.0, 0.7651928067207336, 672.0, 277.0, 0.9333755970001221, 676.0, 321.0, 0.8774198889732361, 651.0, 321.0, 0.8217800855636597, 610.0, 366.0, 0.8970188498497009, 598.0, 451.0, 0.9350029230117798, 598.0, 521.0, 0.8072025775909424, 646.0, 369.0, 0.8973846435546875, 641.0, 452.0, 1.0037405490875244, 643.0, 532.0, 0.8650859594345093, 629.0, 228.0, 0.9008612036705017, 642.0, 229.0, 0.9177240133285522, 628.0, 234.0, 0.5807443261146545, 660.0, 236.0, 0.9057032465934753]"
img_000977,"[-1, -1, -1, 488.0, 250.0, 0.8948944807052612, 513.0, 255.0, 0.8472303152084351, 541.0, 302.0, 0.7515446543693542, 529.0, 279.0, 0.6343379616737366, 458.0, 249.0, 0.9018153548240662, 439.0, 291.0, 0.735575258731842, 463.0, 294.0, 0.3841792643070221, 501.0, 357.0, 0.85589599609375, 490.0, 451.0, 0.9747891426086426, 470.0, 540.0, 0.8912405371665955, 459.0, 355.0, 0.8843287825584412, 451.0, 444.0, 0.9300476312637329, 445.0, 531.0, 0.7905669212341309, -1, -1, -1, -1, -1, -1, 504.0, 212.0, 0.7045076489448547, 477.0, 213.0, 0.38514959812164307]"
img_002632,"[663.0, 233.0, 0.9686107039451599, 669.0, 275.0, 0.9406912326812744, 632.0, 271.0, 0.9552631974220276, 594.0, 304.0, 0.7764957547187805, 525.0, 307.0, 0.39023348689079285, 707.0, 278.0, 0.8821130990982056, 718.0, 330.0, 0.9027599096298218, 721.0, 381.0, 0.9034779667854309, 634.0, 381.0, 0.8959259986877441, 636.0, 484.0, 0.9752331972122192, 647.0, 571.0, 0.8517295122146606, 680.0, 388.0, 0.9317464828491211, 676.0, 483.0, 0.9852118492126465, 685.0, 573.0, 0.8932492136955261, 658.0, 224.0, 0.8840275406837463, 671.0, 224.0, 0.959439218044281, 655.0, 231.0, 0.37908199429512024, 685.0, 231.0, 0.8443557620048523]"
img_000682,"[500.0, 219.0, 0.9490458369255066, 497.0, 265.0, 0.907718300819397, 460.0, 260.0, 0.9494394063949585, 439.0, 312.0, 0.9172970652580261, 417.0, 357.0, 0.9338557720184326, 531.0, 267.0, 0.8786383867263794, 542.0, 318.0, 0.7196086049079895, 543.0, 368.0, 0.6561521291732788, 465.0, 369.0, 0.9132120609283447, 460.0, 459.0, 0.9560201168060303, 455.0, 538.0, 0.8772329688072205, 508.0, 370.0, 0.8688331246376038, 500.0, 462.0, 1.0050803422927856, 491.0, 553.0, 0.886897623538971, 494.0, 208.0, 0.9483253955841064, 507.0, 209.0, 0.9316246509552002, 480.0, 213.0, 0.7717477679252625, 520.0, 219.0, 0.6840082406997681]"
img_000358,"[-1, -1, -1, 653.0, 280.0, 0.9440829753875732, 685.0, 283.0, 0.9564879536628723, 709.0, 354.0, 0.9186537861824036, 734.0, 404.0, 0.8497846722602844, 618.0, 280.0, 0.9262478947639465, 597.0, 337.0, 0.791042149066925, 592.0, 390.0, 0.6605070233345032, 669.0, 410.0, 0.9292264580726624, 662.0, 513.0, 0.9840420484542847, 629.0, 618.0, 0.9243085980415344, 623.0, 403.0, 0.9149097204208374, 619.0, 508.0, 0.8696101903915405, 608.0, 588.0, 0.6991007924079895, -1, -1, -1, -1, -1, -1, 673.0, 232.0, 0.7458477020263672, 635.0, 227.0, 0.7743845582008362]"
img_000892,"[-1, -1, -1, 460.0, 265.0, 0.9114987850189209, 500.0, 273.0, 0.9334449172019958, 537.0, 334.0, 0.8119997978210449, 505.0, 301.0, 0.5129206776618958, 419.0, 257.0, 0.8989316821098328, 402.0, 312.0, 0.6794109344482422, 425.0, 314.0, 0.2826244831085205, 467.0, 398.0, 0.9195795655250549, 451.0, 509.0, 1.0044575929641724, 426.0, 620.0, 0.9020483493804932, 412.0, 388.0, 0.8941319584846497, 400.0, 500.0, 0.9432034492492676, 378.0, 602.0, 0.8350620269775391, -1, -1, -1, -1, -1, -1, 495.0, 216.0, 0.8091386556625366, 453.0, 209.0, 0.5313130617141724]"
img_001676,"[695.0, 233.0, 0.9396436810493469, 703.0, 270.0, 0.8949263095855713, 675.0, 266.0, 0.8840891718864441, 654.0, 287.0, 0.6207613945007324, 675.0, 274.0, 0.4377646744251251, 725.0, 273.0, 0.8927656412124634, 727.0, 311.0, 0.7531970143318176, 714.0, 302.0, 0.7675560712814331, 677.0, 366.0, 0.9417962431907654, 669.0, 448.0, 0.9148276448249817, 666.0, 522.0, 0.7679411768913269, 708.0, 370.0, 0.9452541470527649, 683.0, 452.0, 0.9104698300361633, 672.0, 527.0, 0.8030281066894531, 689.0, 222.0, 0.8705455660820007, 707.0, 225.0, 0.921558678150177, 685.0, 231.0, 0.5261188745498657, 717.0, 234.0, 0.7990638017654419]"
img_002298,"[-1, -1, -1, 412.0, 280.0, 0.929999053478241, 433.0, 278.0, 0.8195674419403076, 419.0, 358.0, 0.23995229601860046, 389.0, 416.0, 0.12124669551849365, 383.0, 282.0, 0.9654028415679932, 372.0, 360.0, 0.9438394904136658, 349.0, 429.0, 0.8701635003089905, 416.0, 416.0, 0.8788121342658997, 386.0, 532.0, 0.8698039054870605, 369.0, 627.0, 0.9228384494781494, 384.0, 418.0, 0.8927721977233887, 396.0, 534.0, 0.8490622043609619, 443.0, 638.0, 0.905678927898407, -1, -1, -1, -1, -1, -1, 433.0, 220.0, 0.5934940576553345, 393.0, 215.0, 0.7577205896377563]"
img_000231,"[488.0, 218.0, 0.9167596101760864, 450.0, 271.0, 0.9078662991523743, 415.0, 272.0, 0.9051030874252319, 382.0, 332.0, 0.8743515610694885, 370.0, 379.0, 0.7702680230140686, 482.0, 268.0, 0.8789941072463989, 487.0, 321.0, 0.5387700796127319, -1, -1, -1, 438.0, 401.0, 0.8387117981910706, 444.0, 510.0, 0.8486501574516296, 428.0, 630.0, 0.8295532464981079, 470.0, 398.0, 0.8567688465118408, 453.0, 511.0, 0.8576407432556152, 425.0, 609.0, 0.628491997718811, 478.0, 207.0, 0.9445213079452515, 489.0, 212.0, 0.4482051432132721, 450.0, 210.0, 0.9199637770652771, -1, -1, -1]"
img_000179,"[439.0, 213.0, 0.9236980080604553, 433.0, 261.0, 0.8783411979675293, 399.0, 260.0, 0.8703018426895142, 370.0, 313.0, 0.8945316076278687, 344.0, 357.0, 0.8989890217781067, 469.0, 257.0, 0.8799207210540771, 487.0, 313.0, 0.7378286719322205, 496.0, 367.0, 0.744000256061554, 412.0, 373.0, 0.9181854128837585, 416.0, 468.0, 0.9616440534591675, 420.0, 564.0, 0.7985793352127075, 455.0, 373.0, 0.9466443061828613, 440.0, 471.0, 0.8799760937690735, 426.0, 565.0, 0.8630537986755371, 427.0, 203.0, 0.9564107060432434, 448.0, 203.0, 0.9624778032302856, 415.0, 209.0, 0.8446166515350342, 457.0, 210.0, 0.7660624384880066]"
img_000282,"[553.0, 224.0, 0.9563241600990295, 532.0, 279.0, 0.8323661088943481, 514.0, 282.0, 0.9317532777786255, 509.0, 364.0, 0.9841700792312622, 541.0, 426.0, 0.9905574321746826, 543.0, 278.0, 0.8082358241081238, 541.0, 346.0, 0.27361297607421875, 570.0, 404.0, 0.18866120278835297, 517.0, 425.0, 0.8638684749603271, 536.0, 536.0, 0.8903045654296875, 478.0, 627.0, 0.7960096001625061, 533.0, 425.0, 0.766754686832428, 533.0, 536.0, 0.8480009436607361, 490.0, 623.0, 0.8476910591125488, 543.0, 213.0, 0.9955599904060364, 559.0, 212.0, 0.8685014247894287, 522.0, 224.0, 0.9006124138832092, -1, -1, -1]"
img_002263,"[-1, -1, -1, 502.0, 287.0, 0.8851449489593506, 524.0, 285.0, 0.7889994978904724, 514.0, 367.0, 0.17410452663898468, -1, -1, -1, 482.0, 289.0, 0.9386274814605713, 467.0, 379.0, 0.9626252055168152, 450.0, 449.0, 0.860617995262146, 505.0, 432.0, 0.7466646432876587, 481.0, 534.0, 0.7744042873382568, 544.0, 620.0, 0.8023256063461304, 478.0, 438.0, 0.8666520714759827, 460.0, 540.0, 0.8989548683166504, 459.0, 656.0, 0.8553892970085144, -1, -1, -1, -1, -1, -1, 517.0, 219.0, 0.39562690258026123, 481.0, 222.0, 0.7546703219413757]"
img_002432,"[440.0, 206.0, 0.3225409984588623, 419.0, 241.0, 0.9443322420120239, 431.0, 240.0, 0.8568123579025269, 388.0, 287.0, 0.41370368003845215, 397.0, 322.0, 0.35437366366386414, 411.0, 241.0, 0.7962779402732849, 390.0, 284.0, 0.4411753714084625, 392.0, 313.0, 0.31818872690200806, 431.0, 341.0, 0.8765352964401245, 431.0, 426.0, 0.899352490901947, 422.0, 513.0, 0.8866451978683472, 416.0, 341.0, 0.8544753193855286, 420.0, 427.0, 0.9062548875808716, 414.0, 505.0, 0.8718012571334839, 438.0, 199.0, 0.33384546637535095, -1, -1, -1, 427.0, 200.0, 0.8316333293914795, 412.0, 200.0, 0.2740279734134674]"
img_000921,"[-1, -1, -1, 469.0, 263.0, 0.8869001269340515, 504.0, 270.0, 0.9088048934936523, 541.0, 331.0, 0.8507701754570007, 522.0, 301.0, 0.6232120990753174, 432.0, 257.0, 0.87578284740448, 415.0, 308.0, 0.5903668999671936, 458.0, 306.0, 0.2583770453929901, 483.0, 382.0, 0.8986730575561523, 482.0, 488.0, 0.925018310546875, 459.0, 583.0, 0.9239162802696228, 428.0, 377.0, 0.8938010931015015, 445.0, 484.0, 0.9015729427337646, 448.0, 575.0, 0.6700893640518188, -1, -1, -1, -1, -1, -1, 497.0, 223.0, 0.7349520921707153, 459.0, 214.0, 0.5443572402000427]"
img_002134,"[707.0, 238.0, 0.9783658385276794, 704.0, 278.0, 0.9083008766174316, 673.0, 270.0, 0.886844277381897, 636.0, 265.0, 0.5524945855140686, 628.0, 229.0, 0.6106842756271362, 732.0, 283.0, 0.9031839966773987, 748.0, 331.0, 0.8102716207504272, 756.0, 379.0, 0.783074676990509, 673.0, 386.0, 0.9049569964408875, 667.0, 480.0, 0.9120511412620544, 670.0, 566.0, 0.768741250038147, 711.0, 395.0, 0.938244640827179, 685.0, 484.0, 0.86780846118927, 673.0, 566.0, 0.7975456714630127, 701.0, 229.0, 0.9181995987892151, 715.0, 232.0, 0.9604160785675049, 691.0, 235.0, 0.6562696695327759, 725.0, 240.0, 0.7666266560554504]"
img_000542,"[524.0, 206.0, 0.25679609179496765, 545.0, 243.0, 0.8292065858840942, 555.0, 244.0, 0.7169215083122253, 570.0, 296.0, 0.24402157962322235, 508.0, 329.0, 0.14625754952430725, 534.0, 244.0, 0.8444515466690063, 511.0, 284.0, 0.7433410882949829, 484.0, 330.0, 0.6216027140617371, 550.0, 337.0, 0.7287889122962952, 529.0, 414.0, 0.7086865901947021, 518.0, 481.0, 0.6303531527519226, 533.0, 337.0, 0.7781383991241455, 519.0, 415.0, 0.7621070146560669, 516.0, 481.0, 0.6751107573509216, -1, -1, -1, 528.0, 199.0, 0.2966761887073517, 552.0, 203.0, 0.15936969220638275, 537.0, 204.0, 0.6147152781486511]"
img_002468,"[507.0, 221.0, 0.7662671804428101, 488.0, 244.0, 0.8808444738388062, 468.0, 244.0, 0.922805666923523, 457.0, 288.0, 0.8135331869125366, 441.0, 333.0, 0.5734641551971436, 503.0, 246.0, 0.7909572124481201, 516.0, 277.0, 0.3822805881500244, -1, -1, -1, 469.0, 342.0, 0.8723803758621216, 477.0, 417.0, 0.8662874102592468, 444.0, 488.0, 0.8000767230987549, 495.0, 343.0, 0.8270483613014221, 486.0, 419.0, 0.8831523060798645, 449.0, 484.0, 0.8232195377349854, 503.0, 212.0, 0.7868216633796692, 502.0, 212.0, 0.45656928420066833, 492.0, 212.0, 0.7774988412857056, -1, -1, -1]"
img_001926,"[-1, -1, -1, 332.0, 258.0, 0.879081666469574, 362.0, 259.0, 0.8632692694664001, 391.0, 279.0, 0.6591147184371948, 436.0, 243.0, 0.5725272297859192, 306.0, 258.0, 0.8229213953018188, 287.0, 289.0, 0.6384780406951904, 325.0, 261.0, 0.4436988830566406, 362.0, 373.0, 0.910132646560669, 354.0, 472.0, 0.8978697657585144, 331.0, 568.0, 0.851477324962616, 323.0, 371.0, 0.9089475870132446, 312.0, 466.0, 0.9246906638145447, 307.0, 564.0, 0.8239175081253052, -1, -1, -1, -1, -1, -1, 354.0, 217.0, 0.623812198638916, 323.0, 211.0, 0.42075151205062866]"
img_000655,"[480.0, 210.0, 0.9352500438690186, 478.0, 250.0, 0.8943735957145691, 450.0, 246.0, 0.9322091937065125, 427.0, 293.0, 0.7923406958580017, 413.0, 337.0, 0.8251432180404663, 505.0, 250.0, 0.9355428814888, 515.0, 293.0, 0.7999275326728821, 524.0, 334.0, 0.6771254539489746, 454.0, 347.0, 0.9026435613632202, 455.0, 433.0, 0.9481797218322754, 458.0, 513.0, 0.8475661277770996, 495.0, 349.0, 0.8910781145095825, 489.0, 435.0, 0.9675748944282532, 481.0, 515.0, 0.849043071269989, 471.0, 201.0, 0.9574098587036133, 489.0, 203.0, 0.9520880579948425, 463.0, 205.0, 0.771625280380249, 498.0, 211.0, 0.8211833238601685]"
img_000845,"[-1, -1, -1, 418.0, 272.0, 0.9031983613967896, 460.0, 274.0, 0.9297781586647034, 487.0, 344.0, 0.8274997472763062, 477.0, 373.0, 0.3200437128543854, 373.0, 271.0, 0.9019982218742371, 362.0, 336.0, 0.8121347427368164, 380.0, 367.0, 0.48434212803840637, 450.0, 404.0, 0.9099002480506897, 440.0, 513.0, 0.9044493436813354, 458.0, 625.0, 0.8989981412887573, 394.0, 403.0, 0.8726089000701904, 386.0, 527.0, 0.8993586897850037, 385.0, 649.0, 0.8943243622779846, -1, -1, -1, -1, -1, -1, 447.0, 217.0, 0.7883510589599609, 407.0, 213.0, 0.6701316833496094]"
img_002549,"[637.0, 230.0, 0.8376559019088745, 634.0, 269.0, 0.9071069359779358, 610.0, 264.0, 0.862461268901825, 589.0, 307.0, 0.692904531955719, 584.0, 365.0, 0.6819444298744202, 661.0, 273.0, 0.8706128597259521, 663.0, 316.0, 0.7521129846572876, 661.0, 375.0, 0.6505134105682373, 617.0, 356.0, 0.864666223526001, 607.0, 432.0, 0.8611883521080017, 606.0, 501.0, 0.8374979496002197, 647.0, 358.0, 0.8385021090507507, 642.0, 430.0, 0.9044821262359619, 632.0, 490.0, 0.6620814204216003, 633.0, 220.0, 0.8153921961784363, 647.0, 222.0, 0.7873705625534058, 627.0, 225.0, 0.6340187191963196, 661.0, 231.0, 0.6481415033340454]"
img_002283,"[-1, -1, -1, 452.0, 286.0, 0.9164482951164246, 466.0, 287.0, 0.8316360116004944, 453.0, 367.0, 0.23528224229812622, -1, -1, -1, 429.0, 288.0, 0.9725990295410156, 416.0, 375.0, 0.9601703882217407, 393.0, 452.0, 0.905822217464447, 457.0, 427.0, 0.8618202805519104, 437.0, 535.0, 0.8571256995201111, 444.0, 644.0, 0.671606183052063, 426.0, 431.0, 0.9168254137039185, 420.0, 534.0, 0.8803771138191223, 389.0, 626.0, 0.6161173582077026, -1, -1, -1, -1, -1, -1, 467.0, 219.0, 0.5661099553108215, 425.0, 218.0, 0.7333825826644897]"
img_000803,"[504.0, 224.0, 0.7088648080825806, 539.0, 276.0, 0.8839883208274841, 523.0, 272.0, 0.8100733160972595, 512.0, 350.0, 0.2566738426685333, -1, -1, -1, 553.0, 279.0, 0.9113293886184692, 565.0, 361.0, 0.9149405360221863, 544.0, 428.0, 0.944766640663147, 503.0, 426.0, 0.8032117486000061, 508.0, 543.0, 0.831019401550293, 576.0, 622.0, 0.6808410882949829, 527.0, 436.0, 0.8694506287574768, 503.0, 545.0, 0.9291752576828003, 501.0, 646.0, 0.7394382953643799, -1, -1, -1, 512.0, 212.0, 0.7434054017066956, -1, -1, -1, 536.0, 221.0, 0.8981223106384277]"
img_002965,"[563.0, 226.0, 0.8899562358856201, 552.0, 259.0, 0.8852954506874084, 534.0, 257.0, 0.8876203894615173, 524.0, 302.0, 0.6899200677871704, 547.0, 317.0, 0.7486539483070374, 578.0, 262.0, 0.872745931148529, 585.0, 313.0, 0.72330242395401, 581.0, 332.0, 0.589262068271637, 538.0, 353.0, 0.8532859086990356, 534.0, 425.0, 0.8088752627372742, 513.0, 492.0, 0.7363523244857788, 561.0, 357.0, 0.802049994468689, 554.0, 426.0, 0.8491739630699158, 559.0, 493.0, 0.7218450903892517, 557.0, 216.0, 0.879179835319519, 574.0, 218.0, 0.8633694648742676, 545.0, 216.0, 0.7665072679519653, 579.0, 224.0, 0.436551034450531]"
