0,1
img_000078,"[462.0, 317.0, 0.7571362257003784, 473.0, 341.0, 0.7875892519950867, 458.0, 343.0, 0.7847452759742737, 463.0, 385.0, 0.43746405839920044, 475.0, 414.0, 0.32776200771331787, 494.0, 337.0, 0.8386515378952026, 505.0, 379.0, 0.6910799741744995, 510.0, 429.0, 0.643338143825531, 473.0, 440.0, 0.7842471599578857, 478.0, 520.0, 0.7539878487586975, 484.0, 595.0, 0.6887573003768921, 501.0, 436.0, 0.818915605545044, 499.0, 521.0, 0.7671566605567932, 497.0, 595.0, 0.7133733630180359, 458.0, 309.0, 0.6847028732299805, 466.0, 309.0, 0.6900900602340698, 457.0, 316.0, 0.3728310465812683, 476.0, 309.0, 0.5161442756652832]"
img_001040,"[-1, -1, -1, 483.0, 343.0, 0.908979058265686, 512.0, 342.0, 0.919349730014801, 525.0, 394.0, 0.6814005970954895, 512.0, 444.0, 0.3327043056488037, 452.0, 343.0, 0.9206401705741882, 443.0, 389.0, 0.7098591923713684, 449.0, 420.0, 0.4161997139453888, 500.0, 442.0, 0.8780254125595093, 500.0, 520.0, 0.949588418006897, 499.0, 607.0, 0.9266995191574097, 458.0, 442.0, 0.8830733895301819, 464.0, 520.0, 0.9325970411300659, 469.0, 599.0, 0.8462392091751099, -1, -1, -1, -1, -1, -1, 502.0, 300.0, 0.8623608350753784, 463.0, 299.0, 0.5654929280281067]"
img_000680,"[475.0, 313.0, 0.14527586102485657, 497.0, 337.0, 0.9174457788467407, 518.0, 340.0, 0.8524086475372314, 531.0, 388.0, 0.5768577456474304, 521.0, 416.0, 0.34678739309310913, 472.0, 334.0, 0.8584355711936951, 451.0, 375.0, 0.7558428049087524, 449.0, 403.0, 0.3697366416454315, 504.0, 432.0, 0.9020240306854248, 497.0, 513.0, 0.9026713371276855, 494.0, 598.0, 0.8204524517059326, 466.0, 430.0, 0.857082188129425, 471.0, 513.0, 0.8419816493988037, 479.0, 592.0, 0.7742058634757996, -1, -1, -1, 478.0, 295.0, 0.14668715000152588, 505.0, 302.0, 0.41292110085487366, 485.0, 295.0, 0.7140190005302429]"
img_000005,"[475.0, 311.0, 0.2226865142583847, 498.0, 344.0, 0.9174177646636963, 522.0, 348.0, 0.8759559988975525, 535.0, 398.0, 0.5841066837310791, 519.0, 439.0, 0.2990824282169342, 473.0, 340.0, 0.8510585427284241, 455.0, 388.0, 0.8008490204811096, 445.0, 435.0, 0.680128812789917, 504.0, 438.0, 0.8870226740837097, 498.0, 518.0, 0.9238020777702332, 491.0, 599.0, 0.8364689350128174, 466.0, 437.0, 0.8620308041572571, 466.0, 515.0, 0.8415116667747498, 471.0, 591.0, 0.7877431511878967, -1, -1, -1, 478.0, 298.0, 0.27362877130508423, 506.0, 309.0, 0.39972245693206787, 483.0, 301.0, 0.8415229916572571]"
img_001038,"[505.0, 309.0, 0.11546050012111664, 483.0, 342.0, 0.9203276038169861, 509.0, 340.0, 0.930019199848175, 523.0, 396.0, 0.5944851636886597, 510.0, 447.0, 0.4215775430202484, 454.0, 343.0, 0.9100565910339355, 445.0, 389.0, 0.6909162998199463, 452.0, 424.0, 0.44772446155548096, 500.0, 445.0, 0.9098262786865234, 499.0, 522.0, 0.9216091632843018, 498.0, 606.0, 0.9096095561981201, 461.0, 446.0, 0.9003267288208008, 465.0, 523.0, 0.9322792887687683, 471.0, 599.0, 0.828717827796936, 508.0, 292.0, 0.15038450062274933, -1, -1, -1, 500.0, 296.0, 0.79995197057724, 464.0, 298.0, 0.3862342834472656]"
img_000187,"[463.0, 307.0, 0.27263888716697693, 498.0, 338.0, 0.9210384488105774, 520.0, 340.0, 0.8564581274986267, 540.0, 402.0, 0.5299740433692932, 536.0, 444.0, 0.3160243034362793, 473.0, 337.0, 0.8985268473625183, -1, -1, -1, -1, -1, -1, 512.0, 438.0, 0.8985615372657776, 497.0, 521.0, 0.8913731575012207, 508.0, 601.0, 0.8395437002182007, 473.0, 439.0, 0.8759337663650513, 467.0, 525.0, 0.9266833066940308, 491.0, 600.0, 0.8065970540046692, -1, -1, -1, 462.0, 295.0, 0.33388012647628784, 503.0, 299.0, 0.27032822370529175, 475.0, 297.0, 0.8753455281257629]"
img_000389,"[509.0, 302.0, 0.39017075300216675, 533.0, 344.0, 0.7775178551673889, 536.0, 347.0, 0.725525438785553, 532.0, 407.0, 0.20712287724018097, -1, -1, -1, 524.0, 341.0, 0.8481362462043762, 497.0, 384.0, 0.5559085011482239, 489.0, 411.0, 0.2888728380203247, 526.0, 449.0, 0.7543618679046631, 515.0, 530.0, 0.7281936407089233, 510.0, 598.0, 0.6548638343811035, 508.0, 449.0, 0.8182590007781982, 505.0, 530.0, 0.7940884828567505, 505.0, 598.0, 0.7136427760124207, -1, -1, -1, 516.0, 296.0, 0.44075578451156616, -1, -1, -1, 533.0, 304.0, 0.7176988124847412]"
img_001255,"[-1, -1, -1, 492.0, 340.0, 0.9022360444068909, 519.0, 342.0, 0.8927819132804871, 533.0, 396.0, 0.6557047367095947, 518.0, 428.0, 0.30327141284942627, 460.0, 339.0, 0.8964173197746277, 449.0, 386.0, 0.7017986178398132, 451.0, 423.0, 0.4197765588760376, 505.0, 440.0, 0.9153079390525818, 500.0, 522.0, 0.9197446703910828, 495.0, 605.0, 0.8957653641700745, 463.0, 441.0, 0.899765133857727, 467.0, 520.0, 0.8675177693367004, 467.0, 596.0, 0.8128185272216797, -1, -1, -1, -1, -1, -1, 505.0, 297.0, 0.7372878789901733, 475.0, 296.0, 0.5290435552597046]"
img_000773,"[428.0, 303.0, 0.6105369925498962, 461.0, 339.0, 0.7651106715202332, 472.0, 338.0, 0.6600271463394165, 480.0, 395.0, 0.14660701155662537, 488.0, 435.0, 0.10281030088663101, 455.0, 340.0, 0.8027030229568481, 449.0, 377.0, 0.46541815996170044, 448.0, 437.0, 0.34222498536109924, 478.0, 435.0, 0.7434641122817993, 466.0, 513.0, 0.7760708332061768, 466.0, 588.0, 0.7431735396385193, 456.0, 433.0, 0.8402531743049622, 453.0, 512.0, 0.8362970352172852, 458.0, 585.0, 0.7657269239425659, 432.0, 288.0, 0.19963578879833221, 436.0, 298.0, 0.6733760833740234, -1, -1, -1, 454.0, 303.0, 0.7388890981674194]"
img_000677,"[-1, -1, -1, 494.0, 336.0, 0.8848793506622314, 518.0, 339.0, 0.8389827609062195, 531.0, 386.0, 0.6051697731018066, 520.0, 416.0, 0.32518455386161804, 464.0, 334.0, 0.8533543944358826, 446.0, 375.0, 0.7355184555053711, 446.0, 408.0, 0.3488774299621582, 503.0, 432.0, 0.8943073153495789, 497.0, 514.0, 0.8896343111991882, 494.0, 599.0, 0.8213706612586975, 463.0, 431.0, 0.846337616443634, 470.0, 515.0, 0.8394030928611755, 479.0, 592.0, 0.7692360281944275, -1, -1, -1, -1, -1, -1, 505.0, 299.0, 0.44380003213882446, 482.0, 294.0, 0.5987594127655029]"
img_000592,"[-1, -1, -1, -1, -1, -1, 498.0, 305.0, 0.42191281914711, -1, -1, -1, -1, -1, -1, 492.0, 339.0, 0.905500590801239, 493.0, 338.0, 0.8903229832649231, -1, -1, -1, -1, -1, -1, 485.0, 383.0, 0.6978275179862976, -1, -1, -1, -1, -1, -1, 513.0, 411.0, 0.7578810453414917, -1, -1, -1, -1, -1, -1, -1, -1, -1, 485.0, 338.0, 0.8043834567070007, -1, -1, -1, -1, -1, -1, 495.0, 377.0, 0.4211294949054718, -1, -1, -1, -1, -1, -1, 520.0, 407.0, 0.3455953896045685, -1, -1, -1, -1, -1, -1, -1, -1, -1, 489.0, 442.0, 0.8916859030723572, -1, -1, -1, -1, -1, -1, 491.0, 518.0, 0.8777514696121216, -1, -1, -1, -1, -1, -1, 492.0, 594.0, 0.8154807090759277, -1, -1, -1, -1, -1, -1, 477.0, 444.0, 0.8216822147369385, -1, -1, -1, -1, -1, -1, 481.0, 517.0, 0.8450151085853577, -1, -1, -1, -1, -1, -1, 485.0, 593.0, 0.7900494337081909, -1, -1, -1, -1, -1, -1, 498.0, 300.0, 0.407094806432724, -1, -1, -1, -1, -1, -1, 496.0, 294.0, 0.31469595432281494, 498.0, 297.0, 0.7255409359931946, -1, -1, -1, -1, -1, -1, -1, -1, -1, 492.0, 290.0, 0.3960881531238556, -1, -1, -1]"
img_000766,"[438.0, 305.0, 0.5348198413848877, 470.0, 341.0, 0.7740499973297119, 483.0, 342.0, 0.6940303444862366, 489.0, 402.0, 0.18771274387836456, 489.0, 432.0, 0.15414603054523468, 460.0, 342.0, 0.8417792916297913, 456.0, 383.0, 0.5382927060127258, 454.0, 437.0, 0.43956658244132996, 486.0, 441.0, 0.7289741635322571, 469.0, 519.0, 0.7791006565093994, 475.0, 591.0, 0.7359045147895813, 460.0, 439.0, 0.8147302865982056, 454.0, 517.0, 0.851399302482605, 460.0, 588.0, 0.752162754535675, 444.0, 291.0, 0.14207319915294647, 445.0, 300.0, 0.5921390652656555, -1, -1, -1, 460.0, 304.0, 0.7078601717948914]"
img_000662,"[493.0, 315.0, 0.7284538745880127, 490.0, 342.0, 0.7754338383674622, 470.0, 342.0, 0.7755498290061951, 463.0, 392.0, 0.56023108959198, 474.0, 430.0, 0.5098153948783875, 501.0, 342.0, 0.7472485303878784, 505.0, 380.0, 0.35230618715286255, 505.0, 432.0, 0.32533013820648193, 480.0, 443.0, 0.7296151518821716, 486.0, 524.0, 0.6763773560523987, 491.0, 595.0, 0.6253357529640198, 498.0, 443.0, 0.6977227330207825, 494.0, 524.0, 0.677997350692749, 491.0, 593.0, 0.6297115683555603, 490.0, 307.0, 0.6930967569351196, 496.0, 308.0, 0.6641647815704346, 483.0, 307.0, 0.5475450754165649, 500.0, 306.0, 0.3727736473083496]"
img_000181,"[461.0, 312.0, 0.45943817496299744, 495.0, 342.0, 0.8963064551353455, 511.0, 341.0, 0.8232341408729553, 531.0, 400.0, 0.3431973159313202, 518.0, 434.0, 0.16691872477531433, 476.0, 341.0, 0.8695937395095825, 458.0, 386.0, 0.8694697022438049, 439.0, 433.0, 0.6060595512390137, 507.0, 441.0, 0.8484448194503784, 497.0, 522.0, 0.8062731027603149, 496.0, 600.0, 0.7041370868682861, 478.0, 444.0, 0.8815926313400269, 471.0, 524.0, 0.8126222491264343, 482.0, 600.0, 0.7188704013824463, -1, -1, -1, 463.0, 303.0, 0.5343566536903381, 502.0, 307.0, 0.1653958112001419, 475.0, 306.0, 0.8786182403564453]"
img_000177,"[459.0, 307.0, 0.5292337536811829, 496.0, 342.0, 0.8664441704750061, 507.0, 342.0, 0.7907690405845642, 520.0, 403.0, 0.19998617470264435, -1, -1, -1, 482.0, 342.0, 0.9180170297622681, 458.0, 393.0, 0.8167498707771301, 432.0, 442.0, 0.7024210691452026, 506.0, 446.0, 0.8259185552597046, 497.0, 526.0, 0.8173292279243469, 494.0, 600.0, 0.734181821346283, 487.0, 447.0, 0.874085545539856, 481.0, 527.0, 0.7768257260322571, 484.0, 598.0, 0.7228378653526306, -1, -1, -1, 462.0, 298.0, 0.5998982191085815, -1, -1, -1, 480.0, 303.0, 0.8665381073951721]"
img_001198,"[-1, -1, -1, 494.0, 344.0, 0.900330662727356, 523.0, 347.0, 0.8834824562072754, 534.0, 396.0, 0.63443922996521, 520.0, 433.0, 0.25290781259536743, 462.0, 343.0, 0.8770882487297058, 451.0, 386.0, 0.6738557815551758, 450.0, 422.0, 0.36431896686553955, 505.0, 440.0, 0.8744170665740967, 500.0, 521.0, 0.9277698397636414, 496.0, 607.0, 0.8896219730377197, 463.0, 440.0, 0.8575483560562134, 466.0, 521.0, 0.8828049898147583, 469.0, 599.0, 0.8111026883125305, -1, -1, -1, -1, -1, -1, 507.0, 301.0, 0.6930404901504517, 477.0, 299.0, 0.6473212838172913]"
img_000473,"[491.0, 310.0, 0.42852967977523804, 522.0, 341.0, 0.9044909477233887, 539.0, 343.0, 0.7961544990539551, 539.0, 396.0, 0.22693662345409393, -1, -1, -1, 504.0, 337.0, 0.9408203959465027, 458.0, 370.0, 0.7771867513656616, 442.0, 327.0, 0.7063128352165222, 530.0, 449.0, 0.8160111308097839, 505.0, 525.0, 0.7906405329704285, 508.0, 599.0, 0.7397941946983337, 500.0, 448.0, 0.8847846984863281, 492.0, 525.0, 0.8405590057373047, 496.0, 597.0, 0.7088508605957031, -1, -1, -1, 494.0, 302.0, 0.5267091393470764, 537.0, 310.0, 0.12031415104866028, 508.0, 302.0, 0.883628785610199]"
img_000674,"[470.0, 313.0, 0.1405496448278427, 495.0, 338.0, 0.9019660353660583, 516.0, 341.0, 0.8364133834838867, 532.0, 390.0, 0.5123826861381531, 512.0, 415.0, 0.2030356526374817, 469.0, 336.0, 0.8563426733016968, 452.0, 377.0, 0.7836909890174866, 447.0, 406.0, 0.4385036528110504, 504.0, 433.0, 0.8672017455101013, 497.0, 515.0, 0.8772026896476746, 494.0, 598.0, 0.805783748626709, 466.0, 432.0, 0.8607649207115173, 470.0, 516.0, 0.8445878028869629, 480.0, 593.0, 0.7736003398895264, -1, -1, -1, 469.0, 294.0, 0.15508614480495453, 504.0, 301.0, 0.41652509570121765, 480.0, 296.0, 0.7622482776641846]"
img_000672,"[477.0, 316.0, 0.11986382305622101, 494.0, 343.0, 0.916893482208252, 516.0, 345.0, 0.859452486038208, 528.0, 392.0, 0.5738641619682312, 516.0, 422.0, 0.33684808015823364, 468.0, 340.0, 0.8709056973457336, 451.0, 381.0, 0.7888506054878235, 442.0, 416.0, 0.49611571431159973, 502.0, 437.0, 0.8953158855438232, 497.0, 514.0, 0.8795775771141052, 495.0, 597.0, 0.8154228925704956, 464.0, 435.0, 0.8690018653869629, 468.0, 516.0, 0.8664457201957703, 480.0, 593.0, 0.7949209213256836, -1, -1, -1, 475.0, 301.0, 0.11381591111421585, 505.0, 306.0, 0.4734722673892975, 481.0, 299.0, 0.7002674341201782]"
img_000412,"[512.0, 316.0, 0.17402520775794983, 523.0, 339.0, 0.9047032594680786, 544.0, 340.0, 0.8337395191192627, 548.0, 388.0, 0.29745832085609436, -1, -1, -1, 498.0, 337.0, 0.841494083404541, 462.0, 364.0, 0.6851094365119934, 461.0, 327.0, 0.5376498699188232, 536.0, 447.0, 0.8114268779754639, 519.0, 525.0, 0.7638163566589355, 512.0, 600.0, 0.7178147435188293, 501.0, 446.0, 0.8554584980010986, 499.0, 526.0, 0.7913650274276733, 501.0, 598.0, 0.7176910042762756, -1, -1, -1, 505.0, 298.0, 0.16416651010513306, 539.0, 298.0, 0.4872276186943054, 509.0, 297.0, 0.656852662563324]"
img_000380,"[526.0, 311.0, 0.21442420780658722, 526.0, 346.0, 0.38178491592407227, 519.0, 342.0, 0.3680667281150818, 508.0, 388.0, 0.16262732446193695, 510.0, 416.0, 0.14776232838630676, 535.0, 345.0, 0.42354458570480347, 524.0, 389.0, 0.2699965238571167, 514.0, 426.0, 0.3095652759075165, 511.0, 449.0, 0.3943463861942291, 507.0, 526.0, 0.3126656711101532, 505.0, 595.0, 0.2732740044593811, 520.0, 449.0, 0.3986329436302185, 509.0, 529.0, 0.3490464389324188, 508.0, 596.0, 0.2853958308696747, 526.0, 300.0, 0.16159044206142426, 532.0, 305.0, 0.21267399191856384, -1, -1, -1, 539.0, 312.0, 0.2553475797176361]"
img_000241,"[469.0, 312.0, 0.540332019329071, 502.0, 336.0, 0.8885123133659363, 511.0, 335.0, 0.7891692519187927, 507.0, 379.0, 0.2306322455406189, 465.0, 411.0, 0.1440305858850479, 495.0, 336.0, 0.9194976091384888, 474.0, 376.0, 0.7498365044593811, 445.0, 415.0, 0.5361854434013367, 505.0, 436.0, 0.7854999303817749, 490.0, 506.0, 0.8169110417366028, 501.0, 578.0, 0.7049561142921448, 492.0, 435.0, 0.8758363127708435, 475.0, 507.0, 0.8384079337120056, 498.0, 582.0, 0.7554898262023926, -1, -1, -1, 474.0, 303.0, 0.6074629426002502, -1, -1, -1, 491.0, 299.0, 0.8465093970298767]"
img_000565,"[483.0, 310.0, 0.2503393292427063, 504.0, 337.0, 0.9323832392692566, 523.0, 339.0, 0.8307877779006958, 533.0, 392.0, 0.36280766129493713, -1, -1, -1, 488.0, 333.0, 0.8747998476028442, 456.0, 368.0, 0.7634177207946777, 444.0, 343.0, 0.42868247628211975, 506.0, 435.0, 0.8650356531143188, 497.0, 512.0, 0.8591086864471436, 494.0, 592.0, 0.8017572164535522, 476.0, 434.0, 0.8459197282791138, 475.0, 513.0, 0.8375950455665588, 479.0, 589.0, 0.7705708146095276, -1, -1, -1, 488.0, 296.0, 0.2951694130897522, 517.0, 304.0, 0.2717229723930359, 495.0, 295.0, 0.7968168258666992]"
img_001001,"[-1, -1, -1, 480.0, 343.0, 0.8982530832290649, 504.0, 347.0, 0.8348027467727661, 516.0, 387.0, 0.5790945291519165, 508.0, 415.0, 0.2627476751804352, 453.0, 340.0, 0.8537101149559021, 424.0, 374.0, 0.6907660365104675, 420.0, 364.0, 0.4041725695133209, 491.0, 437.0, 0.8295302391052246, 477.0, 510.0, 0.7752776741981506, 473.0, 586.0, 0.7108333706855774, 454.0, 436.0, 0.8415127396583557, 458.0, 511.0, 0.8058189153671265, 464.0, 586.0, 0.7102195024490356, -1, -1, -1, -1, -1, -1, 497.0, 310.0, 0.4917246699333191, 467.0, 307.0, 0.5621122121810913]"
img_001171,"[475.0, 305.0, 0.2101130336523056, 498.0, 343.0, 0.9135063290596008, 517.0, 344.0, 0.8531822562217712, 534.0, 402.0, 0.5094164609909058, 536.0, 440.0, 0.341141939163208, 479.0, 339.0, 0.8625940084457397, 465.0, 390.0, 0.7058005332946777, 459.0, 433.0, 0.502869188785553, 507.0, 443.0, 0.9139248728752136, 499.0, 526.0, 0.9155879616737366, 496.0, 604.0, 0.8503209352493286, 472.0, 443.0, 0.8873021602630615, 467.0, 521.0, 0.9004002809524536, 472.0, 599.0, 0.813260555267334, -1, -1, -1, 477.0, 289.0, 0.23021437227725983, 502.0, 301.0, 0.35200831294059753, 484.0, 296.0, 0.7155781984329224]"
img_000669,"[470.0, 306.0, 0.25007545948028564, 495.0, 336.0, 0.9065209627151489, 509.0, 337.0, 0.8226377964019775, 520.0, 388.0, 0.3359147608280182, 507.0, 429.0, 0.16307778656482697, 476.0, 334.0, 0.8789463043212891, 460.0, 378.0, 0.8591905832290649, 443.0, 424.0, 0.706139087677002, 502.0, 433.0, 0.8506475687026978, 496.0, 516.0, 0.838026762008667, 494.0, 596.0, 0.7748663425445557, 471.0, 433.0, 0.8752031326293945, 472.0, 517.0, 0.8291147351264954, 484.0, 595.0, 0.7859308123588562, -1, -1, -1, 471.0, 294.0, 0.29433292150497437, 501.0, 300.0, 0.2565997242927551, 482.0, 296.0, 0.7737650871276855]"
img_000586,"[468.0, 309.0, 0.36175793409347534, 498.0, 341.0, 0.9025992155075073, 510.0, 343.0, 0.8390569090843201, 509.0, 404.0, 0.38976994156837463, 505.0, 450.0, 0.3665134310722351, 482.0, 339.0, 0.9146174788475037, 475.0, 380.0, 0.6712508201599121, 499.0, 442.0, 0.5490298271179199, 497.0, 447.0, 0.8817867636680603, 494.0, 523.0, 0.8447177410125732, 494.0, 594.0, 0.8037243485450745, 470.0, 446.0, 0.8777962923049927, 475.0, 523.0, 0.8770048022270203, 484.0, 594.0, 0.7985455989837646, -1, -1, -1, 470.0, 297.0, 0.4096750319004059, 511.0, 298.0, 0.2699165344238281, 487.0, 293.0, 0.8540152311325073]"
img_000125,"[466.0, 303.0, 0.8813214302062988, 500.0, 338.0, 0.8198754191398621, 495.0, 336.0, 0.7162257432937622, 482.0, 383.0, 0.22235025465488434, 452.0, 422.0, 0.1661761850118637, 503.0, 337.0, 0.8789306282997131, 494.0, 386.0, 0.6928595304489136, 463.0, 434.0, 0.5992050766944885, 499.0, 442.0, 0.7572013139724731, 493.0, 523.0, 0.6969798803329468, 494.0, 593.0, 0.6665023565292358, 502.0, 443.0, 0.8445228338241577, 494.0, 520.0, 0.8112787008285522, 494.0, 596.0, 0.724627673625946, 465.0, 293.0, 0.37960436940193176, 472.0, 295.0, 0.9021011590957642, -1, -1, -1, 494.0, 297.0, 0.8642016649246216]"
img_000251,"[482.0, 322.0, 0.37030714750289917, 499.0, 359.0, 0.928199827671051, 510.0, 358.0, 0.8157768249511719, 521.0, 407.0, 0.25639766454696655, -1, -1, -1, 488.0, 354.0, 0.8895560503005981, 440.0, 389.0, 0.6957733631134033, 404.0, 425.0, 0.6350039839744568, 505.0, 446.0, 0.7863802909851074, 492.0, 510.0, 0.843313455581665, 503.0, 579.0, 0.6658040285110474, 491.0, 447.0, 0.8198556900024414, 482.0, 517.0, 0.7971581220626831, 498.0, 581.0, 0.6685770153999329, -1, -1, -1, 487.0, 316.0, 0.4515361785888672, 508.0, 329.0, 0.13227686285972595, 495.0, 321.0, 0.811392605304718]"
img_000746,"[-1, -1, -1, 487.0, 339.0, 0.9143525958061218, 515.0, 342.0, 0.8682085275650024, 532.0, 383.0, 0.6367269158363342, 518.0, 415.0, 0.22386287152767181, 456.0, 337.0, 0.8840765357017517, 433.0, 366.0, 0.5704280138015747, -1, -1, -1, 502.0, 438.0, 0.8510800004005432, 496.0, 515.0, 0.8839990496635437, 494.0, 598.0, 0.8550294637680054, 460.0, 438.0, 0.8291817307472229, 468.0, 518.0, 0.8813459277153015, 475.0, 595.0, 0.8368583917617798, -1, -1, -1, -1, -1, -1, 499.0, 298.0, 0.6025591492652893, 469.0, 299.0, 0.7353802919387817]"
img_000068,"[501.0, 301.0, 0.5829480290412903, 484.0, 340.0, 0.8798503875732422, 484.0, 340.0, 0.9298331141471863, 482.0, 385.0, 0.7269130349159241, 504.0, 423.0, 0.7018886804580688, 485.0, 337.0, 0.8099263906478882, 501.0, 376.0, 0.4252948462963104, 515.0, 412.0, 0.347016841173172, 488.0, 443.0, 0.9186000823974609, 490.0, 520.0, 0.9060242772102356, 490.0, 595.0, 0.8434413075447083, 480.0, 444.0, 0.8044137358665466, 481.0, 521.0, 0.8650978207588196, 482.0, 594.0, 0.8216462731361389, 499.0, 297.0, 0.6390134692192078, -1, -1, -1, 489.0, 299.0, 0.8132521510124207, 473.0, 305.0, 0.11805375665426254]"
img_000015,"[481.0, 317.0, 0.1182699203491211, 497.0, 348.0, 0.8972693681716919, 518.0, 351.0, 0.850016176700592, 530.0, 401.0, 0.5894788503646851, 525.0, 448.0, 0.4522981345653534, 472.0, 343.0, 0.8325092196464539, 459.0, 392.0, 0.7480413913726807, 455.0, 442.0, 0.6015117168426514, 504.0, 443.0, 0.8833672404289246, 497.0, 522.0, 0.8790714740753174, 492.0, 596.0, 0.7920812964439392, 470.0, 443.0, 0.8317717909812927, 470.0, 519.0, 0.870536208152771, 474.0, 591.0, 0.7772900462150574, -1, -1, -1, 473.0, 300.0, 0.11376820504665375, 505.0, 304.0, 0.5233294367790222, 481.0, 298.0, 0.7177693247795105]"
img_000172,"[463.0, 308.0, 0.622775673866272, 502.0, 342.0, 0.8524572253227234, 514.0, 342.0, 0.7577263116836548, 510.0, 400.0, 0.13948218524456024, -1, -1, -1, 492.0, 341.0, 0.9194924831390381, 448.0, 392.0, 0.7175631523132324, 408.0, 437.0, 0.6234853267669678, 512.0, 446.0, 0.7492293119430542, 495.0, 522.0, 0.7524992227554321, 492.0, 598.0, 0.6720694899559021, 496.0, 449.0, 0.8805408477783203, 486.0, 525.0, 0.7699801325798035, 485.0, 597.0, 0.6938393712043762, -1, -1, -1, 468.0, 298.0, 0.6848258972167969, -1, -1, -1, 490.0, 301.0, 0.8831304311752319]"
img_000283,"[474.0, 313.0, 0.34719595313072205, 502.0, 345.0, 0.8725947737693787, 516.0, 346.0, 0.7823036313056946, 533.0, 408.0, 0.281002938747406, 527.0, 437.0, 0.17571067810058594, 489.0, 343.0, 0.8851795792579651, 476.0, 394.0, 0.650989830493927, 466.0, 443.0, 0.514548122882843, 509.0, 449.0, 0.8293958306312561, 495.0, 528.0, 0.7785418033599854, 493.0, 598.0, 0.7150134444236755, 486.0, 449.0, 0.8641296625137329, 475.0, 525.0, 0.8286938071250916, 481.0, 597.0, 0.734480619430542, -1, -1, -1, 476.0, 302.0, 0.40708422660827637, 508.0, 300.0, 0.22241806983947754, 489.0, 299.0, 0.8181930184364319]"
img_000699,"[462.0, 306.0, 0.40721699595451355, 496.0, 337.0, 0.9293209910392761, 510.0, 339.0, 0.8417477607727051, 519.0, 391.0, 0.3861854374408722, 506.0, 412.0, 0.2127677947282791, 478.0, 334.0, 0.8521792888641357, 447.0, 371.0, 0.8677080869674683, 429.0, 338.0, 0.6268846392631531, 501.0, 435.0, 0.8454424142837524, 495.0, 511.0, 0.8629577159881592, 494.0, 592.0, 0.7920127511024475, 469.0, 436.0, 0.8438096642494202, 476.0, 515.0, 0.8557276725769043, 483.0, 593.0, 0.8001648187637329, -1, -1, -1, 463.0, 295.0, 0.5081254839897156, 504.0, 307.0, 0.18365387618541718, 483.0, 297.0, 0.8540745973587036]"
img_000927,"[440.0, 320.0, 0.20615790784358978, 470.0, 340.0, 0.9050514101982117, 495.0, 341.0, 0.8580039143562317, 502.0, 392.0, 0.4680212140083313, 502.0, 422.0, 0.2508804202079773, 450.0, 337.0, 0.8730674982070923, 422.0, 372.0, 0.7628982663154602, 412.0, 337.0, 0.4439445734024048, 488.0, 432.0, 0.8543192744255066, 472.0, 506.0, 0.8826570510864258, 465.0, 582.0, 0.8470895290374756, 452.0, 431.0, 0.8664979934692383, 451.0, 507.0, 0.8688326478004456, 452.0, 579.0, 0.7442330121994019, -1, -1, -1, 444.0, 312.0, 0.22072944045066833, 493.0, 305.0, 0.3331710398197174, 455.0, 303.0, 0.7419834733009338]"
img_000011,"[483.0, 316.0, 0.16358087956905365, 496.0, 346.0, 0.9045419096946716, 516.0, 349.0, 0.8566760420799255, 529.0, 397.0, 0.5764943361282349, 514.0, 428.0, 0.3539859652519226, 470.0, 342.0, 0.851264476776123, 458.0, 388.0, 0.7498183846473694, 454.0, 431.0, 0.5359523892402649, 503.0, 440.0, 0.8904136419296265, 497.0, 520.0, 0.9206591248512268, 491.0, 598.0, 0.8301669359207153, 467.0, 440.0, 0.8630719184875488, 468.0, 517.0, 0.9024993777275085, 472.0, 592.0, 0.820107638835907, -1, -1, -1, 481.0, 300.0, 0.16874851286411285, 504.0, 306.0, 0.5308701395988464, 480.0, 301.0, 0.7581710815429688]"
img_001064,"[-1, -1, -1, 494.0, 344.0, 0.9175710678100586, 524.0, 347.0, 0.9224538207054138, 534.0, 399.0, 0.7190967798233032, 524.0, 445.0, 0.3552405536174774, 460.0, 342.0, 0.9325987100601196, 451.0, 389.0, 0.7770203351974487, 451.0, 422.0, 0.45467716455459595, 504.0, 444.0, 0.9032278656959534, 502.0, 520.0, 0.9472520351409912, 499.0, 605.0, 0.9265345335006714, 463.0, 444.0, 0.8969167470932007, 468.0, 520.0, 0.9011189937591553, 470.0, 598.0, 0.8270548582077026, -1, -1, -1, -1, -1, -1, 513.0, 302.0, 0.8592692017555237, 480.0, 297.0, 0.6078069806098938]"
img_000160,"[471.0, 312.0, 0.7630583643913269, 496.0, 343.0, 0.8960646390914917, 478.0, 341.0, 0.8084161877632141, 452.0, 373.0, 0.5082566142082214, 451.0, 351.0, 0.47208768129348755, 507.0, 341.0, 0.8866950273513794, 478.0, 376.0, 0.7590095400810242, 455.0, 347.0, 0.6239264011383057, 480.0, 447.0, 0.8017526865005493, 486.0, 525.0, 0.6769940853118896, 493.0, 596.0, 0.6691911816596985, 497.0, 450.0, 0.8580290675163269, 493.0, 526.0, 0.8231006860733032, 494.0, 601.0, 0.7518031001091003, 475.0, 302.0, 0.3198202848434448, 481.0, 305.0, 0.8318835496902466, -1, -1, -1, 496.0, 305.0, 0.8863733410835266]"
