0,1
img_002054,"[319.0, 262.0, 0.9202746748924255, 326.0, 296.0, 0.9026159644126892, 294.0, 307.0, 0.9399965405464172, 285.0, 344.0, 0.8408525586128235, 310.0, 352.0, 0.8012069463729858, 359.0, 291.0, 0.9122897386550903, 378.0, 329.0, 0.9238068461418152, 366.0, 343.0, 0.7828950881958008, 324.0, 389.0, 0.9046583771705627, 331.0, 461.0, 0.9461811184883118, 345.0, 528.0, 0.8488523960113525, 363.0, 382.0, 0.8987938761711121, 368.0, 455.0, 0.9185009002685547, 379.0, 523.0, 0.8377496600151062, 311.0, 254.0, 0.9219666123390198, 325.0, 251.0, 0.9550445079803467, 305.0, 262.0, 0.6527866721153259, 334.0, 254.0, 0.7938414216041565]"
img_002602,[]
img_001751,"[726.0, 264.0, 0.48517900705337524, 748.0, 284.0, 0.9397591948509216, 756.0, 283.0, 0.8336488604545593, 766.0, 324.0, 0.3833227753639221, 748.0, 338.0, 0.24464528262615204, 735.0, 286.0, 0.8997623324394226, 730.0, 314.0, 0.8017193675041199, 720.0, 337.0, 0.7297839522361755, 758.0, 361.0, 0.8565710783004761, 751.0, 422.0, 0.8080621361732483, 754.0, 485.0, 0.7339179515838623, 740.0, 362.0, 0.918908417224884, 724.0, 421.0, 0.925904393196106, 731.0, 489.0, 0.8187890648841858, 729.0, 260.0, 0.13728535175323486, 727.0, 260.0, 0.5498545169830322, 744.0, 257.0, 0.18011711537837982, 733.0, 263.0, 0.7804116606712341]"
img_000358,"[567.0, 330.0, 0.9769077301025391, 581.0, 361.0, 0.9603561162948608, 551.0, 362.0, 0.928629994392395, 535.0, 394.0, 0.5968611240386963, 515.0, 384.0, 0.5098419189453125, 602.0, 363.0, 0.9325135946273804, 616.0, 399.0, 0.7721717953681946, 575.0, 408.0, 0.6643005013465881, 559.0, 444.0, 0.8819976449012756, 534.0, 489.0, 0.7698707580566406, 536.0, 555.0, 0.6736244559288025, 597.0, 448.0, 0.886387288570404, 563.0, 488.0, 0.7930769920349121, 574.0, 554.0, 0.652553379535675, 562.0, 325.0, 0.8541165590286255, 577.0, 327.0, 0.9742736220359802, 568.0, 322.0, 0.24243851006031036, 587.0, 330.0, 0.9226700663566589]"
img_001676,"[830.0, 267.0, 0.1882658302783966, 841.0, 290.0, 0.93904048204422, 863.0, 293.0, 0.859231173992157, 885.0, 337.0, 0.7813960313796997, 884.0, 369.0, 0.47420501708984375, 814.0, 290.0, 0.8797353506088257, 793.0, 333.0, 0.8500314950942993, 792.0, 356.0, 0.4734591841697693, 853.0, 381.0, 0.8984463810920715, 849.0, 458.0, 0.8730063438415527, 843.0, 533.0, 0.8384352326393127, 814.0, 379.0, 0.8711244463920593, 807.0, 454.0, 0.8750400543212891, 805.0, 532.0, 0.8912394046783447, -1, -1, -1, 827.0, 250.0, 0.21294786036014557, 849.0, 258.0, 0.47586551308631897, 829.0, 253.0, 0.8417128324508667]"
img_000179,"[550.0, 357.0, 0.8785198330879211, 567.0, 377.0, 0.940628170967102, 541.0, 381.0, 0.9643466472625732, 535.0, 435.0, 0.8082821369171143, 532.0, 454.0, 0.8137785196304321, 591.0, 375.0, 0.9430263042449951, 620.0, 419.0, 0.8916046619415283, 610.0, 456.0, 0.8660365343093872, 557.0, 456.0, 0.9054020047187805, 534.0, 483.0, 0.9141368269920349, 533.0, 555.0, 0.7380971908569336, 599.0, 457.0, 0.9118404388427734, 567.0, 496.0, 0.8193317651748657, 570.0, 553.0, 0.7539641857147217, 544.0, 350.0, 0.8038144707679749, 553.0, 347.0, 0.884701669216156, 542.0, 358.0, 0.3426586389541626, 569.0, 348.0, 0.8555036187171936]"
img_000997,"[550.0, 331.0, 0.9650954008102417, 563.0, 362.0, 0.9142342805862427, 538.0, 363.0, 0.9225286841392517, 522.0, 394.0, 0.638164758682251, 484.0, 381.0, 0.5324921607971191, 586.0, 362.0, 0.8878992199897766, 590.0, 399.0, 0.6873077750205994, 598.0, 443.0, 0.5767503976821899, 553.0, 442.0, 0.9330799579620361, 526.0, 492.0, 0.9044187664985657, 523.0, 558.0, 0.7473451495170593, 590.0, 442.0, 0.9100264310836792, 581.0, 493.0, 0.8706359267234802, 588.0, 551.0, 0.8028733134269714, 545.0, 324.0, 0.888507068157196, 558.0, 327.0, 0.9588653445243835, 543.0, 325.0, 0.35602128505706787, 574.0, 331.0, 0.8737637400627136]"
img_000232,"[576.0, 329.0, 0.9459084868431091, 581.0, 364.0, 0.9635732173919678, 549.0, 364.0, 0.9705296158790588, 538.0, 407.0, 0.7515096068382263, 533.0, 439.0, 0.7941190600395203, 609.0, 364.0, 0.9133923649787903, 628.0, 409.0, 0.9002147316932678, 620.0, 450.0, 0.8874901533126831, 556.0, 448.0, 0.902360200881958, 531.0, 486.0, 0.9046504497528076, 527.0, 555.0, 0.7519102692604065, 597.0, 451.0, 0.9287407398223877, 573.0, 496.0, 0.8440814018249512, 581.0, 551.0, 0.7662663459777832, 569.0, 324.0, 0.8969917297363281, 582.0, 324.0, 0.9787053465843201, 563.0, 329.0, 0.5315808057785034, 590.0, 328.0, 0.8927805423736572]"
img_002263,"[581.0, 266.0, 0.8711540699005127, 557.0, 301.0, 0.8870192766189575, 549.0, 298.0, 0.9195261001586914, 540.0, 368.0, 0.8032618165016174, 576.0, 380.0, 0.6984169483184814, 571.0, 297.0, 0.8453664779663086, 562.0, 351.0, 0.38889384269714355, 588.0, 372.0, 0.292088121175766, 549.0, 412.0, 0.9354225397109985, 572.0, 514.0, 0.8754305839538574, 480.0, 580.0, 0.7988976836204529, 562.0, 412.0, 0.8281888961791992, 580.0, 522.0, 0.8810259103775024, 578.0, 610.0, 0.7206432819366455, 578.0, 259.0, 0.8737272620201111, 580.0, 253.0, 0.6294940114021301, 560.0, 256.0, 0.8886681199073792, 559.0, 258.0, 0.1762191504240036]"
img_002183,"[367.0, 256.0, 0.93032306432724, 358.0, 296.0, 0.9005862474441528, 325.0, 297.0, 0.955152153968811, 317.0, 351.0, 0.7982829809188843, 324.0, 396.0, 0.6070685982704163, 387.0, 292.0, 0.9329001307487488, 404.0, 345.0, 0.8429232835769653, 409.0, 382.0, 0.7455707788467407, 340.0, 406.0, 0.9024710655212402, 344.0, 492.0, 0.9604784250259399, 328.0, 570.0, 0.8565784692764282, 379.0, 402.0, 0.9150363802909851, 387.0, 493.0, 1.0327891111373901, 382.0, 580.0, 0.9757199287414551, 360.0, 248.0, 0.9300416111946106, 371.0, 247.0, 0.8668709397315979, 342.0, 250.0, 0.8430311679840088, 370.0, 252.0, 0.3790433406829834]"
img_002432,"[-1, -1, -1, 819.0, 297.0, 0.8681133389472961, 851.0, 302.0, 0.8881415128707886, 867.0, 345.0, 0.8376778364181519, 858.0, 373.0, 0.5642009973526001, 794.0, 296.0, 0.8731841444969177, 767.0, 338.0, 0.8554571866989136, 765.0, 363.0, 0.567536473274231, 839.0, 385.0, 0.8460122346878052, 832.0, 457.0, 0.8375047445297241, 826.0, 529.0, 0.8481879234313965, 798.0, 385.0, 0.8341358304023743, 796.0, 455.0, 0.8739303350448608, 795.0, 528.0, 0.8110041618347168, -1, -1, -1, -1, -1, -1, 840.0, 267.0, 0.6028613448143005, 806.0, 260.0, 0.7725443243980408]"
img_000921,"[564.0, 328.0, 0.9217684268951416, 578.0, 359.0, 0.9499407410621643, 554.0, 359.0, 0.9184290170669556, 531.0, 383.0, 0.6066651344299316, 501.0, 356.0, 0.5125368237495422, 591.0, 361.0, 0.9257344007492065, 591.0, 400.0, 0.6499020457267761, 592.0, 445.0, 0.551326334476471, 563.0, 442.0, 0.8751777410507202, 548.0, 490.0, 0.7653768062591553, 551.0, 555.0, 0.6722846031188965, 590.0, 447.0, 0.9205854535102844, 552.0, 488.0, 0.7866851091384888, 544.0, 557.0, 0.6805086135864258, 558.0, 323.0, 0.7275675535202026, 574.0, 325.0, 0.9072834849357605, 568.0, 320.0, 0.1849578320980072, 583.0, 329.0, 0.8722904920578003]"
img_001788,"[650.0, 282.0, 0.48261523246765137, 669.0, 295.0, 0.6925445795059204, 668.0, 292.0, 0.606132984161377, 665.0, 326.0, 0.28064075112342834, 662.0, 338.0, 0.16733254492282867, 671.0, 296.0, 0.7282033562660217, 671.0, 326.0, 0.630718469619751, 668.0, 340.0, 0.52273029088974, 671.0, 360.0, 0.6259196400642395, 666.0, 419.0, 0.44611069560050964, 671.0, 465.0, 0.18852314352989197, 674.0, 362.0, 0.6748359799385071, 670.0, 417.0, 0.5336004495620728, 672.0, 465.0, 0.27788838744163513, 651.0, 273.0, 0.17056141793727875, 653.0, 279.0, 0.5387864112854004, -1, -1, -1, 664.0, 279.0, 0.6298061609268188]"
img_002134,"[343.0, 261.0, 0.9204435348510742, 348.0, 294.0, 0.8743687868118286, 315.0, 292.0, 0.9148001670837402, 284.0, 324.0, 0.7949914932250977, 283.0, 321.0, 0.5660644173622131, 378.0, 294.0, 0.8759302496910095, 398.0, 345.0, 0.8943763375282288, 395.0, 402.0, 0.7440069913864136, 325.0, 390.0, 0.9057361483573914, 323.0, 467.0, 0.959496021270752, 321.0, 545.0, 0.8806697726249695, 369.0, 391.0, 0.9188926815986633, 368.0, 469.0, 0.8993211984634399, 365.0, 535.0, 0.5865415930747986, 335.0, 250.0, 0.9313308000564575, 354.0, 251.0, 0.9340718388557434, 328.0, 254.0, 0.6475827097892761, 364.0, 252.0, 0.8235953450202942]"
img_002468,"[-1, -1, -1, 815.0, 294.0, 0.9207871556282043, 846.0, 295.0, 0.885381817817688, 858.0, 332.0, 0.655279278755188, 850.0, 365.0, 0.3244188129901886, 794.0, 294.0, 0.8970063924789429, 773.0, 335.0, 0.7839553952217102, 773.0, 364.0, 0.5348062515258789, 837.0, 373.0, 0.871074378490448, 836.0, 441.0, 0.8395997285842896, 826.0, 504.0, 0.7949156165122986, 801.0, 374.0, 0.9134714603424072, 799.0, 438.0, 0.8413833379745483, 795.0, 499.0, 0.8188252449035645, -1, -1, -1, -1, -1, -1, 831.0, 264.0, 0.544794499874115, 802.0, 257.0, 0.7292000651359558]"
img_000336,"[569.0, 329.0, 0.9658934473991394, 581.0, 361.0, 0.9543617963790894, 553.0, 362.0, 0.9121881127357483, 542.0, 395.0, 0.6115068197250366, -1, -1, -1, 603.0, 362.0, 0.9044214487075806, 614.0, 397.0, 0.7370185852050781, 584.0, 409.0, 0.6191131472587585, 561.0, 445.0, 0.8949039578437805, 527.0, 493.0, 0.8473431468009949, 526.0, 556.0, 0.6919960379600525, 597.0, 449.0, 0.8822712898254395, 577.0, 496.0, 0.8650829195976257, 580.0, 558.0, 0.7416626811027527, 563.0, 323.0, 0.8338803052902222, 577.0, 325.0, 0.9532062411308289, 567.0, 322.0, 0.25843772292137146, 587.0, 329.0, 0.8674907684326172]"
img_000845,"[554.0, 331.0, 0.9341881275177002, 573.0, 363.0, 0.9258552193641663, 548.0, 363.0, 0.9142175912857056, 533.0, 398.0, 0.6019747853279114, 522.0, 408.0, 0.46833309531211853, 591.0, 364.0, 0.9221103191375732, 598.0, 406.0, 0.6614629030227661, 591.0, 449.0, 0.6102726459503174, 558.0, 446.0, 0.8882931470870972, 539.0, 491.0, 0.8150475025177002, 537.0, 555.0, 0.6995725035667419, 592.0, 449.0, 0.9018248319625854, 566.0, 493.0, 0.8223119378089905, 564.0, 558.0, 0.7351130247116089, 549.0, 325.0, 0.7774584293365479, 564.0, 328.0, 0.9138135313987732, 553.0, 324.0, 0.14050553739070892, 580.0, 331.0, 0.898887038230896]"
img_002548,"[697.0, 270.0, 0.7031618356704712, 711.0, 288.0, 0.8726035952568054, 697.0, 289.0, 0.7700107097625732, 683.0, 327.0, 0.47977983951568604, 679.0, 341.0, 0.4463290572166443, 719.0, 288.0, 0.8716852068901062, 721.0, 321.0, 0.7375280857086182, 712.0, 350.0, 0.7937500476837158, 704.0, 366.0, 0.8153144121170044, 693.0, 427.0, 0.7897391319274902, 689.0, 490.0, 0.6135245561599731, 719.0, 367.0, 0.8428406119346619, 719.0, 421.0, 0.8423256278038025, 750.0, 488.0, 0.7133674025535583, 689.0, 258.0, 0.5174835920333862, 704.0, 265.0, 0.7343628406524658, 706.0, 266.0, 0.12673085927963257, 713.0, 265.0, 0.7339175343513489]"
img_002283,"[661.0, 271.0, 0.8511843085289001, 617.0, 304.0, 0.8349499702453613, 619.0, 302.0, 0.9512612223625183, 611.0, 374.0, 0.854134738445282, 626.0, 393.0, 0.7155674695968628, 616.0, 300.0, 0.7507742643356323, 623.0, 354.0, 0.2616609036922455, 641.0, 381.0, 0.24370700120925903, 611.0, 421.0, 0.8674765825271606, 637.0, 513.0, 0.905152440071106, 680.0, 619.0, 0.7943121194839478, 606.0, 419.0, 0.7941205501556396, 602.0, 512.0, 0.8001612424850464, 567.0, 587.0, 0.8396941423416138, 656.0, 264.0, 0.9010883569717407, -1, -1, -1, 634.0, 261.0, 0.9751588106155396, -1, -1, -1]"
img_001279,"[573.0, 326.0, 0.9823521971702576, 575.0, 357.0, 0.9280686378479004, 545.0, 359.0, 0.9483076930046082, 530.0, 391.0, 0.7295259833335876, 530.0, 409.0, 0.5575574040412903, 597.0, 356.0, 0.8856562972068787, 617.0, 385.0, 0.7378432154655457, 599.0, 437.0, 0.5155670046806335, 553.0, 440.0, 0.9081660509109497, 532.0, 494.0, 0.8841040134429932, 524.0, 553.0, 0.7397294640541077, 591.0, 443.0, 0.9304410219192505, 578.0, 497.0, 0.8991276621818542, 573.0, 554.0, 0.7432939410209656, 566.0, 320.0, 0.9181526899337769, 581.0, 322.0, 0.9625849723815918, 554.0, 323.0, 0.6120307445526123, 587.0, 326.0, 0.7622852921485901]"
img_002107,"[360.0, 260.0, 0.9288194179534912, 362.0, 294.0, 0.91218101978302, 329.0, 295.0, 0.9573430418968201, 316.0, 333.0, 0.8496865034103394, 319.0, 357.0, 0.8268809914588928, 391.0, 293.0, 0.8761065006256104, 406.0, 341.0, 0.9034544229507446, 404.0, 379.0, 0.7459890842437744, 336.0, 382.0, 0.9079545736312866, 327.0, 458.0, 0.9891091585159302, 329.0, 528.0, 0.8948885202407837, 377.0, 385.0, 0.9141181707382202, 373.0, 459.0, 0.8985307812690735, 372.0, 522.0, 0.6717145442962646, 351.0, 251.0, 0.9032708406448364, 366.0, 250.0, 0.9626496434211731, 342.0, 255.0, 0.6298090815544128, 373.0, 252.0, 0.8251222968101501]"
img_001667,"[833.0, 272.0, 0.22248871624469757, 840.0, 295.0, 0.9305208325386047, 863.0, 298.0, 0.8440624475479126, 885.0, 342.0, 0.7618136405944824, -1, -1, -1, 812.0, 294.0, 0.8602861166000366, 784.0, 334.0, 0.8833858966827393, 782.0, 342.0, 0.44531625509262085, 851.0, 392.0, 0.900226891040802, 844.0, 469.0, 0.8706017732620239, 835.0, 539.0, 0.7955037355422974, 811.0, 391.0, 0.8756146430969238, 803.0, 463.0, 0.8819476366043091, 800.0, 541.0, 0.8645305037498474, -1, -1, -1, 833.0, 259.0, 0.23329681158065796, 849.0, 267.0, 0.48902392387390137, 829.0, 262.0, 0.7849774956703186]"
img_000123,"[527.0, 327.0, 0.2710516154766083, 539.0, 349.0, 0.5374614000320435, 520.0, 352.0, 0.4843823313713074, 513.0, 387.0, 0.30317795276641846, 536.0, 421.0, 0.1815270036458969, 551.0, 344.0, 0.49224400520324707, 583.0, 378.0, 0.41649726033210754, 579.0, 422.0, 0.3601691722869873, 547.0, 428.0, 0.5102538466453552, 548.0, 487.0, 0.5416224002838135, 543.0, 547.0, 0.42869147658348083, 568.0, 423.0, 0.5286811590194702, 564.0, 483.0, 0.4823310375213623, 556.0, 543.0, 0.40744245052337646, 524.0, 322.0, 0.2242182195186615, 532.0, 321.0, 0.23214639723300934, 522.0, 323.0, 0.1317860633134842, 539.0, 319.0, 0.24208791553974152]"
img_001485,"[568.0, 274.0, 0.6734804511070251, 561.0, 296.0, 0.937063455581665, 547.0, 295.0, 0.838828444480896, 505.0, 334.0, 0.7696876525878906, 547.0, 303.0, 0.7337610721588135, 577.0, 297.0, 0.83169025182724, 611.0, 343.0, 0.6474339962005615, 584.0, 328.0, 0.5089311003684998, 551.0, 397.0, 0.8594817519187927, 557.0, 475.0, 0.9226767420768738, 535.0, 554.0, 0.7964996099472046, 557.0, 400.0, 0.8608304262161255, 549.0, 474.0, 0.866585373878479, 526.0, 545.0, 0.7709059119224548, 564.0, 268.0, 0.6075925230979919, 574.0, 265.0, 0.569923996925354, 556.0, 266.0, 0.6541224122047424, 574.0, 269.0, 0.5188714861869812]"
img_001783,"[657.0, 276.0, 0.7053886651992798, 670.0, 289.0, 0.9386066794395447, 663.0, 289.0, 0.8264275789260864, 650.0, 326.0, 0.5299567580223083, 649.0, 339.0, 0.3942788541316986, 675.0, 290.0, 0.9065129160881042, 686.0, 322.0, 0.7524818778038025, 681.0, 350.0, 0.6798070073127747, 674.0, 363.0, 0.8590868711471558, 675.0, 421.0, 0.7776109576225281, 684.0, 471.0, 0.5875330567359924, 681.0, 364.0, 0.9073880314826965, 678.0, 419.0, 0.829578697681427, 686.0, 469.0, 0.6249865889549255, 654.0, 269.0, 0.480532169342041, 661.0, 272.0, 0.7195060849189758, 662.0, 267.0, 0.21548455953598022, 668.0, 271.0, 0.7568531036376953]"
img_000285,"[570.0, 329.0, 0.9559870958328247, 580.0, 361.0, 0.9375752806663513, 551.0, 363.0, 0.8957371115684509, 539.0, 395.0, 0.6008166670799255, -1, -1, -1, 603.0, 361.0, 0.875746488571167, 616.0, 393.0, 0.7225571870803833, 589.0, 399.0, 0.6025756001472473, 558.0, 445.0, 0.8945144414901733, 528.0, 494.0, 0.8885542154312134, 524.0, 555.0, 0.7107024192810059, 596.0, 448.0, 0.8826168179512024, 585.0, 498.0, 0.9180395603179932, 584.0, 556.0, 0.7307837605476379, 564.0, 324.0, 0.8476381301879883, 578.0, 326.0, 0.9511306881904602, 558.0, 324.0, 0.3386182188987732, 587.0, 330.0, 0.8295101523399353]"
img_001595,"[-1, -1, -1, 779.0, 296.0, 0.8795878887176514, 809.0, 301.0, 0.9059774875640869, 826.0, 358.0, 0.8774529099464417, 826.0, 370.0, 0.4849066138267517, 750.0, 292.0, 0.8573611378669739, 723.0, 342.0, 0.8434668779373169, 731.0, 363.0, 0.5671951174736023, 794.0, 408.0, 0.8589817881584167, 801.0, 498.0, 0.9810221791267395, 793.0, 578.0, 0.9057643413543701, 755.0, 405.0, 0.8753169775009155, 757.0, 489.0, 0.8654090762138367, 720.0, 559.0, 0.8257393836975098, -1, -1, -1, -1, -1, -1, 802.0, 259.0, 0.8262989521026611, 767.0, 253.0, 0.6290346384048462]"
img_002369,"[-1, -1, -1, 800.0, 292.0, 0.91557377576828, 838.0, 296.0, 0.9035620093345642, 861.0, 328.0, 0.7404682636260986, 851.0, 300.0, 0.22018668055534363, 764.0, 294.0, 0.9026792645454407, 742.0, 343.0, 0.8230381011962891, 755.0, 367.0, 0.49738049507141113, 819.0, 403.0, 0.8943856358528137, 831.0, 489.0, 0.8683502078056335, 831.0, 567.0, 0.8760607838630676, 771.0, 404.0, 0.9096341729164124, 767.0, 490.0, 0.9073142409324646, 748.0, 565.0, 0.8312360644340515, -1, -1, -1, -1, -1, -1, 816.0, 254.0, 0.8286440372467041, 787.0, 252.0, 0.7240574955940247]"
img_001567,"[726.0, 264.0, 0.5471614599227905, 687.0, 297.0, 0.9019883871078491, 708.0, 302.0, 1.0001190900802612, 718.0, 354.0, 0.8909613490104675, 741.0, 339.0, 0.7049795985221863, 670.0, 294.0, 0.8541170954704285, 669.0, 351.0, 0.24022817611694336, 725.0, 358.0, 0.12745845317840576, 701.0, 407.0, 0.9364961981773376, 735.0, 494.0, 0.9766616821289062, 716.0, 587.0, 0.9115381240844727, 676.0, 408.0, 0.9005103707313538, 692.0, 494.0, 0.863533616065979, 681.0, 583.0, 0.8568878769874573, 724.0, 259.0, 0.6137269139289856, -1, -1, -1, 713.0, 260.0, 0.9204103350639343, -1, -1, -1]"
img_001707,"[-1, -1, -1, 798.0, 288.0, 0.9354305863380432, 819.0, 288.0, 0.8668503165245056, 840.0, 329.0, 0.751202404499054, 842.0, 359.0, 0.419552743434906, 771.0, 289.0, 0.8681395649909973, 757.0, 332.0, 0.8167551159858704, 754.0, 347.0, 0.6058554649353027, 813.0, 372.0, 0.877159595489502, 812.0, 445.0, 0.9102813601493835, 818.0, 516.0, 0.7863547801971436, 778.0, 372.0, 0.842494547367096, 781.0, 447.0, 0.8840804696083069, 789.0, 514.0, 0.7968948483467102, -1, -1, -1, -1, -1, -1, 804.0, 255.0, 0.5572500228881836, 780.0, 252.0, 0.7258817553520203]"
img_002157,"[328.0, 249.0, 0.9212697744369507, 327.0, 287.0, 0.921858549118042, 293.0, 287.0, 0.967639148235321, 274.0, 325.0, 0.8656922578811646, 285.0, 322.0, 0.5575935244560242, 364.0, 288.0, 0.9621747732162476, 375.0, 335.0, 0.8924786448478699, 370.0, 375.0, 0.8493371605873108, 310.0, 392.0, 0.8532593846321106, 313.0, 473.0, 0.8929721713066101, 317.0, 550.0, 0.9052020907402039, 351.0, 390.0, 0.8831369876861572, 362.0, 473.0, 1.006203532218933, 368.0, 543.0, 0.8365912437438965, 323.0, 241.0, 0.94549959897995, 336.0, 241.0, 0.9250922799110413, 313.0, 244.0, 0.7129956483840942, 349.0, 247.0, 0.6946889758110046]"
img_002031,"[345.0, 263.0, 0.9260590076446533, 355.0, 295.0, 0.9042028188705444, 324.0, 302.0, 0.9597619771957397, 318.0, 339.0, 0.7888172268867493, 330.0, 351.0, 0.6911832690238953, 378.0, 291.0, 0.9219160079956055, 396.0, 332.0, 0.9234011173248291, 366.0, 348.0, 0.794369101524353, 337.0, 382.0, 0.9016754627227783, 341.0, 455.0, 0.9129881858825684, 348.0, 514.0, 0.7464442849159241, 374.0, 380.0, 0.9554896354675293, 378.0, 452.0, 0.9024701118469238, 384.0, 502.0, 0.6325411796569824, 336.0, 252.0, 0.937626838684082, 353.0, 251.0, 0.9375868439674377, 330.0, 258.0, 0.6702659726142883, 363.0, 252.0, 0.8188517689704895]"
img_000675,"[569.0, 329.0, 0.9751895070075989, 579.0, 361.0, 0.9540757536888123, 550.0, 362.0, 0.937299907207489, 531.0, 388.0, 0.6491663455963135, 516.0, 373.0, 0.5388367772102356, 598.0, 361.0, 0.9059872031211853, 603.0, 394.0, 0.675973653793335, 574.0, 402.0, 0.4430599808692932, 557.0, 445.0, 0.9359347820281982, 527.0, 493.0, 0.8881254196166992, 523.0, 557.0, 0.7200005650520325, 594.0, 448.0, 0.9094908833503723, 576.0, 495.0, 0.8613103628158569, 575.0, 559.0, 0.7354392409324646, 562.0, 324.0, 0.8446111083030701, 578.0, 326.0, 0.9782056212425232, 560.0, 321.0, 0.28065258264541626, 587.0, 330.0, 0.8709821701049805]"
img_000734,"[573.0, 327.0, 0.9640761017799377, 582.0, 357.0, 0.9536070227622986, 556.0, 358.0, 0.9152650833129883, 541.0, 387.0, 0.6609276533126831, 530.0, 397.0, 0.5532065033912659, 602.0, 360.0, 0.9094476699829102, 602.0, 397.0, 0.7777369022369385, 576.0, 428.0, 0.6745606660842896, 563.0, 440.0, 0.885871171951294, 538.0, 489.0, 0.7898802757263184, 542.0, 553.0, 0.7120768427848816, 595.0, 444.0, 0.8978912234306335, 563.0, 489.0, 0.8217586278915405, 558.0, 557.0, 0.7083414196968079, 569.0, 321.0, 0.8340376615524292, 581.0, 323.0, 0.9438585042953491, 574.0, 323.0, 0.30584830045700073, 589.0, 327.0, 0.8400297164916992]"
img_000763,"[573.0, 327.0, 0.9783447980880737, 579.0, 358.0, 0.9438506364822388, 548.0, 358.0, 0.9247532486915588, 533.0, 387.0, 0.6584769487380981, -1, -1, -1, 602.0, 359.0, 0.8716681599617004, 607.0, 395.0, 0.7290259599685669, 584.0, 426.0, 0.5647499561309814, 556.0, 439.0, 0.8965092301368713, 527.0, 493.0, 0.8705466985702515, 526.0, 556.0, 0.7304128408432007, 595.0, 442.0, 0.8757126331329346, 581.0, 493.0, 0.9047024250030518, 587.0, 554.0, 0.7595517635345459, 566.0, 322.0, 0.8807972073554993, 581.0, 323.0, 0.9639818668365479, 559.0, 323.0, 0.430947870016098, 589.0, 328.0, 0.8248847723007202]"
img_002799,"[369.0, 261.0, 0.935924768447876, 374.0, 294.0, 0.879878044128418, 343.0, 297.0, 0.9343251585960388, 326.0, 340.0, 0.8958116769790649, 330.0, 368.0, 0.8633413910865784, 410.0, 294.0, 0.8939021825790405, 422.0, 339.0, 0.9009392857551575, 414.0, 375.0, 0.895022988319397, 357.0, 387.0, 0.8812567591667175, 340.0, 461.0, 0.992965579032898, 343.0, 550.0, 0.8784825801849365, 398.0, 389.0, 0.8794441223144531, 395.0, 467.0, 0.9185155630111694, 392.0, 540.0, 0.6781724691390991, 364.0, 252.0, 0.93223637342453, 375.0, 250.0, 0.9395679235458374, 362.0, 260.0, 0.5967691540718079, 389.0, 256.0, 0.8175511956214905]"
