0,1
img_005287,"[586.0, 259.0, 0.1356017291545868, 588.0, 281.0, 0.9164196848869324, 617.0, 280.0, 0.8375511765480042, 665.0, 277.0, 0.6431047320365906, 678.0, 243.0, 0.6146643161773682, 561.0, 282.0, 0.8111189007759094, 531.0, 298.0, 0.5238622426986694, 558.0, 272.0, 0.38135066628456116, 615.0, 386.0, 0.8740854263305664, 613.0, 484.0, 0.9016445279121399, 605.0, 569.0, 0.8736386299133301, 574.0, 387.0, 0.8330268859863281, 573.0, 484.0, 0.9330576062202454, 568.0, 567.0, 0.7852118611335754, -1, -1, -1, -1, -1, -1, 598.0, 245.0, 0.5710886120796204, 576.0, 243.0, 0.5606330037117004]"
img_005527,"[-1, -1, -1, 584.0, 289.0, 0.9093275666236877, 624.0, 292.0, 0.9285239577293396, 642.0, 355.0, 0.8743122816085815, 665.0, 370.0, 0.6146094799041748, 544.0, 291.0, 0.8929351568222046, 524.0, 343.0, 0.7143383622169495, 545.0, 353.0, 0.3483637571334839, 610.0, 412.0, 0.922383189201355, 626.0, 515.0, 0.9559693336486816, 630.0, 613.0, 0.9140456914901733, 553.0, 408.0, 0.8881128430366516, 540.0, 511.0, 0.9683489799499512, 491.0, 614.0, 0.9856187105178833, -1, -1, -1, -1, -1, -1, 601.0, 245.0, 0.7875826358795166, 568.0, 244.0, 0.708134114742279]"
img_001087,"[-1, -1, -1, 483.0, 294.0, 0.8871331214904785, 516.0, 293.0, 0.8716619610786438, 537.0, 331.0, 0.6152468919754028, 506.0, 295.0, 0.24414902925491333, 450.0, 298.0, 0.8780251741409302, 425.0, 355.0, 0.7771337032318115, 443.0, 349.0, 0.45978981256484985, 521.0, 420.0, 0.8973677754402161, 529.0, 528.0, 0.8926976919174194, 523.0, 624.0, 0.8819454908370972, 467.0, 421.0, 0.9020305871963501, 467.0, 528.0, 0.9629091620445251, 452.0, 629.0, 0.901706337928772, -1, -1, -1, -1, -1, -1, 496.0, 245.0, 0.7116889953613281, 460.0, 252.0, 0.5281564593315125]"
img_003007,"[-1, -1, -1, 592.0, 289.0, 0.8835218548774719, 625.0, 289.0, 0.9253533482551575, 637.0, 345.0, 0.8740465641021729, 659.0, 372.0, 0.7731556296348572, 563.0, 290.0, 0.8499427437782288, 546.0, 333.0, 0.6201396584510803, 560.0, 358.0, 0.3102486729621887, 615.0, 391.0, 0.9010894298553467, 613.0, 488.0, 0.8866353034973145, 607.0, 569.0, 0.8952012658119202, 568.0, 389.0, 0.8521268367767334, 567.0, 477.0, 0.9396796226501465, 544.0, 563.0, 0.8551549315452576, -1, -1, -1, -1, -1, -1, 609.0, 253.0, 0.713270902633667, 577.0, 248.0, 0.6151416897773743]"
img_000346,"[581.0, 270.0, 0.26668307185173035, 549.0, 290.0, 0.9266305565834045, 575.0, 292.0, 0.8665028810501099, 604.0, 333.0, 0.737400233745575, -1, -1, -1, 522.0, 290.0, 0.8648571372032166, 489.0, 331.0, 0.6968050003051758, 511.0, 347.0, 0.38598906993865967, 573.0, 396.0, 0.9334949851036072, 576.0, 492.0, 0.9560940861701965, 574.0, 575.0, 0.8753560781478882, 533.0, 398.0, 0.8912264704704285, 543.0, 492.0, 0.9722219109535217, 548.0, 574.0, 0.8082330226898193, 582.0, 261.0, 0.26510435342788696, -1, -1, -1, 563.0, 255.0, 0.8173772096633911, 543.0, 250.0, 0.3365751802921295]"
img_004436,"[-1, -1, -1, 491.0, 295.0, 0.9141737818717957, 527.0, 300.0, 0.8879206776618958, 554.0, 358.0, 0.826080322265625, 563.0, 334.0, 0.41801634430885315, 455.0, 299.0, 0.909593939781189, 433.0, 348.0, 0.7961517572402954, 452.0, 342.0, 0.3151806890964508, 527.0, 418.0, 0.9155361652374268, 529.0, 526.0, 0.9227036833763123, 525.0, 621.0, 0.8989179134368896, 475.0, 419.0, 0.8809822201728821, 483.0, 525.0, 0.9478623270988464, 482.0, 622.0, 0.8101383447647095, -1, -1, -1, -1, -1, -1, 502.0, 249.0, 0.817343533039093, 472.0, 255.0, 0.5425772666931152]"
img_004082,"[499.0, 275.0, 0.14488907158374786, 460.0, 312.0, 0.912955105304718, 499.0, 309.0, 0.9127987623214722, 520.0, 376.0, 0.9221912026405334, 551.0, 406.0, 0.6944155693054199, 422.0, 315.0, 0.883499801158905, 411.0, 371.0, 0.7365555167198181, 427.0, 409.0, 0.4649167060852051, 494.0, 435.0, 0.9089081883430481, 493.0, 551.0, 0.9404034614562988, 474.0, 660.0, 0.8845421075820923, 442.0, 436.0, 0.8563693165779114, 451.0, 545.0, 0.950186014175415, 434.0, 644.0, 0.8066215515136719, 499.0, 268.0, 0.18551237881183624, -1, -1, -1, 487.0, 264.0, 0.8744809627532959, 450.0, 265.0, 0.440304160118103]"
img_002036,"[-1, -1, -1, 588.0, 275.0, 0.7253126502037048, 607.0, 270.0, 0.7082284688949585, 622.0, 295.0, 0.48213937878608704, 605.0, 265.0, 0.5111781358718872, 564.0, 271.0, 0.6409350037574768, 546.0, 313.0, 0.49238121509552, 566.0, 285.0, 0.2804385721683502, 615.0, 380.0, 0.8820182085037231, 618.0, 479.0, 0.8934135437011719, 615.0, 569.0, 0.8445712924003601, 574.0, 382.0, 0.8482731580734253, 572.0, 478.0, 0.9122118949890137, 554.0, 566.0, 0.8136921525001526, -1, -1, -1, -1, -1, -1, 610.0, 243.0, 0.25314241647720337, 577.0, 250.0, 0.13021454215049744]"
img_005169,"[586.0, 265.0, 0.3775058388710022, 548.0, 291.0, 0.9177345633506775, 576.0, 293.0, 0.9415515065193176, 587.0, 355.0, 0.9452564120292664, 610.0, 405.0, 0.7883400917053223, 517.0, 290.0, 0.884364902973175, 505.0, 339.0, 0.4152562618255615, 533.0, 365.0, 0.16252481937408447, 565.0, 407.0, 0.9077845811843872, 578.0, 505.0, 0.8881371021270752, 576.0, 595.0, 0.8561570644378662, 520.0, 404.0, 0.8509373068809509, 535.0, 500.0, 0.9763144850730896, 500.0, 592.0, 0.8585205078125, 583.0, 255.0, 0.4056100845336914, -1, -1, -1, 564.0, 251.0, 0.8953978419303894, 540.0, 245.0, 0.2587083876132965]"
img_001874,"[604.0, 243.0, 0.5521013736724854, 595.0, 273.0, 0.8386970162391663, 583.0, 272.0, 0.7492011785507202, 545.0, 278.0, 0.5529869198799133, 566.0, 248.0, 0.4332124590873718, 614.0, 275.0, 0.6948001980781555, 612.0, 299.0, 0.2617301344871521, -1, -1, -1, 594.0, 377.0, 0.8584367036819458, 580.0, 471.0, 0.8390620350837708, 553.0, 557.0, 0.8083934783935547, 615.0, 378.0, 0.832868754863739, 619.0, 477.0, 0.8550738096237183, 625.0, 565.0, 0.8503034710884094, 603.0, 239.0, 0.4972625970840454, -1, -1, -1, 595.0, 239.0, 0.640593409538269, 589.0, 241.0, 0.2977604568004608]"
img_005790,"[492.0, 265.0, 0.3637388050556183, 485.0, 297.0, 0.8787045478820801, 505.0, 296.0, 0.8240901231765747, 568.0, 278.0, 0.545802652835846, 601.0, 236.0, 0.5357702970504761, 466.0, 300.0, 0.7588918805122375, 405.0, 271.0, 0.6051540374755859, 363.0, 228.0, 0.5599417090415955, 511.0, 425.0, 0.9031081795692444, 510.0, 533.0, 0.8866490125656128, 510.0, 629.0, 0.8659803867340088, 482.0, 424.0, 0.8699581027030945, 487.0, 535.0, 0.9365479946136475, 494.0, 632.0, 0.8603689670562744, 495.0, 251.0, 0.30817773938179016, -1, -1, -1, 497.0, 249.0, 0.5629976391792297, 466.0, 261.0, 0.32613563537597656]"
img_005805,"[497.0, 258.0, 0.5742956399917603, 484.0, 300.0, 0.868243932723999, 485.0, 301.0, 0.8438615798950195, 554.0, 308.0, 0.6213686466217041, 623.0, 261.0, 0.6346931457519531, 482.0, 299.0, 0.7312140464782715, 565.0, 299.0, 0.5230814218521118, 626.0, 259.0, 0.5937039256095886, 500.0, 428.0, 0.8840002417564392, 499.0, 534.0, 0.8375352025032043, 498.0, 631.0, 0.8214482069015503, 496.0, 425.0, 0.8393401503562927, 498.0, 535.0, 0.9264006614685059, 501.0, 630.0, 0.8662195801734924, 494.0, 249.0, 0.5823916792869568, -1, -1, -1, 481.0, 255.0, 0.6502758860588074, 462.0, 274.0, 0.1819181889295578]"
img_005229,"[-1, -1, -1, 570.0, 289.0, 0.9148940443992615, 599.0, 288.0, 0.9074790477752686, 619.0, 340.0, 0.7963802218437195, 629.0, 383.0, 0.6448617577552795, 535.0, 290.0, 0.9366120100021362, 521.0, 348.0, 0.781965434551239, 522.0, 383.0, 0.5889584422111511, 595.0, 392.0, 0.9234709143638611, 601.0, 490.0, 0.966623067855835, 604.0, 577.0, 0.9080971479415894, 546.0, 397.0, 0.9251201152801514, 555.0, 491.0, 0.968267560005188, 555.0, 576.0, 0.8741066455841064, -1, -1, -1, -1, -1, -1, 585.0, 249.0, 0.6570984125137329, 546.0, 247.0, 0.7143211364746094]"
img_001437,"[-1, -1, -1, 564.0, 292.0, 0.9142849445343018, 592.0, 295.0, 0.9446997046470642, 603.0, 361.0, 0.9051344990730286, 634.0, 369.0, 0.729314923286438, 535.0, 289.0, 0.9454227089881897, 507.0, 347.0, 0.7768300771713257, 526.0, 367.0, 0.3677537143230438, 578.0, 409.0, 0.9337157607078552, 584.0, 508.0, 0.9502123594284058, 570.0, 606.0, 0.8498713970184326, 536.0, 404.0, 0.9000568389892578, 554.0, 506.0, 0.8550351858139038, 550.0, 598.0, 0.7935495972633362, -1, -1, -1, -1, -1, -1, 589.0, 252.0, 0.8297920227050781, 553.0, 245.0, 0.6085852980613708]"
img_005175,"[-1, -1, -1, 555.0, 289.0, 0.9030693769454956, 587.0, 288.0, 0.9401068091392517, 597.0, 347.0, 0.8807014226913452, 612.0, 396.0, 0.800094485282898, 526.0, 288.0, 0.8880090713500977, 510.0, 336.0, 0.5435813665390015, 529.0, 364.0, 0.24564720690250397, 577.0, 400.0, 0.9187725782394409, 578.0, 501.0, 0.9063822627067566, 568.0, 593.0, 0.8818027973175049, 532.0, 396.0, 0.8912132382392883, 541.0, 496.0, 0.9724485874176025, 526.0, 588.0, 0.8330641388893127, -1, -1, -1, -1, -1, -1, 577.0, 248.0, 0.8099467754364014, 542.0, 244.0, 0.5378259420394897]"
img_004808,"[516.0, 259.0, 0.12159788608551025, 492.0, 295.0, 0.8975648880004883, 520.0, 298.0, 0.855100154876709, 545.0, 357.0, 0.8713274002075195, 563.0, 418.0, 0.8533782958984375, 455.0, 298.0, 0.9334047436714172, 449.0, 355.0, 0.5208004117012024, 455.0, 409.0, 0.3946314752101898, 521.0, 421.0, 0.88997882604599, 532.0, 529.0, 0.9066250920295715, 525.0, 622.0, 0.8654579520225525, 468.0, 421.0, 0.887795090675354, 481.0, 528.0, 0.9329777359962463, 481.0, 625.0, 0.8288476467132568, 514.0, 242.0, 0.17825348675251007, -1, -1, -1, 506.0, 249.0, 0.9358727931976318, 479.0, 252.0, 0.412011981010437]"
img_005390,"[-1, -1, -1, 574.0, 284.0, 0.929704487323761, 606.0, 281.0, 0.9066067934036255, 651.0, 309.0, 0.7901861071586609, 649.0, 324.0, 0.41733360290527344, 540.0, 287.0, 0.8928796052932739, 507.0, 322.0, 0.7236277461051941, 511.0, 315.0, 0.4494496285915375, 604.0, 388.0, 0.9100172519683838, 605.0, 487.0, 0.9330649971961975, 601.0, 566.0, 0.8803290724754333, 555.0, 396.0, 0.8429816365242004, 564.0, 488.0, 0.9740263819694519, 567.0, 570.0, 0.8453898429870605, -1, -1, -1, -1, -1, -1, 585.0, 245.0, 0.6742216348648071, 548.0, 245.0, 0.6106241941452026]"
img_004310,"[-1, -1, -1, 502.0, 294.0, 0.899854302406311, 537.0, 299.0, 0.908383846282959, 576.0, 358.0, 0.8405301570892334, 566.0, 332.0, 0.4965585172176361, 470.0, 295.0, 0.897095799446106, 454.0, 351.0, 0.7668297290802002, 463.0, 368.0, 0.5119603872299194, 535.0, 415.0, 0.8956018686294556, 532.0, 528.0, 0.916380763053894, 522.0, 626.0, 0.8702434301376343, 488.0, 414.0, 0.8896186947822571, 486.0, 523.0, 0.9039295315742493, 475.0, 620.0, 0.7825935482978821, -1, -1, -1, -1, -1, -1, 509.0, 251.0, 0.7097848057746887, 490.0, 252.0, 0.581869900226593]"
img_005218,"[-1, -1, -1, 553.0, 290.0, 0.8808879852294922, 587.0, 286.0, 0.8593446612358093, 622.0, 318.0, 0.8009406328201294, 617.0, 283.0, 0.6268298625946045, 529.0, 296.0, 0.8621090054512024, 516.0, 342.0, 0.6529866456985474, 527.0, 357.0, 0.3713996112346649, 590.0, 385.0, 0.8956004977226257, 598.0, 483.0, 0.9309253692626953, 598.0, 576.0, 0.9233486652374268, 546.0, 390.0, 0.8666588068008423, 559.0, 487.0, 0.9307549595832825, 557.0, 575.0, 0.8472109436988831, -1, -1, -1, -1, -1, -1, 568.0, 249.0, 0.7746607661247253, 541.0, 249.0, 0.5797492861747742]"
img_003914,"[-1, -1, -1, 445.0, 307.0, 0.8942574262619019, 478.0, 308.0, 0.8852478265762329, 502.0, 370.0, 0.850887656211853, 512.0, 401.0, 0.5293025970458984, 408.0, 309.0, 0.894515872001648, 404.0, 362.0, 0.5834161043167114, 419.0, 399.0, 0.2251754105091095, 474.0, 432.0, 0.8987220525741577, 483.0, 544.0, 0.956784188747406, 475.0, 656.0, 0.9310110807418823, 421.0, 429.0, 0.8877710103988647, 426.0, 541.0, 0.9281785488128662, 416.0, 644.0, 0.9000372886657715, 467.0, 248.0, 0.1316682994365692, -1, -1, -1, 461.0, 255.0, 0.8929374814033508, 423.0, 265.0, 0.4376645088195801]"
img_005685,"[491.0, 263.0, 0.11077877134084702, 485.0, 296.0, 0.8962520360946655, 515.0, 301.0, 0.8904396891593933, 560.0, 364.0, 0.907110333442688, 568.0, 327.0, 0.5762060880661011, 453.0, 296.0, 0.8155300617218018, 418.0, 350.0, 0.9385808706283569, 423.0, 306.0, 0.688313364982605, 510.0, 427.0, 0.8947697281837463, 511.0, 532.0, 0.9383955001831055, 514.0, 629.0, 0.8943760991096497, 465.0, 426.0, 0.8761112093925476, 473.0, 535.0, 0.9511762857437134, 485.0, 631.0, 0.8630025386810303, 503.0, 248.0, 0.10327143967151642, -1, -1, -1, 498.0, 253.0, 0.6571871042251587, 463.0, 256.0, 0.45068320631980896]"
img_002261,"[570.0, 252.0, 0.14190733432769775, 572.0, 277.0, 0.8853731751441956, 593.0, 274.0, 0.8331810832023621, 622.0, 299.0, 0.6182786822319031, 617.0, 274.0, 0.49169984459877014, 547.0, 277.0, 0.8190600872039795, 532.0, 303.0, 0.5352284908294678, 544.0, 272.0, 0.4128825068473816, 593.0, 383.0, 0.9193276762962341, 603.0, 479.0, 0.9043596386909485, 611.0, 562.0, 0.9008881449699402, 556.0, 385.0, 0.8877699375152588, 557.0, 479.0, 0.9422112107276917, 548.0, 562.0, 0.8691069483757019, -1, -1, -1, -1, -1, -1, 583.0, 241.0, 0.4821908175945282, 552.0, 243.0, 0.4134881794452667]"
img_000075,"[-1, -1, -1, 554.0, 290.0, 0.922319769859314, 587.0, 292.0, 0.9159418344497681, 621.0, 336.0, 0.842972993850708, -1, -1, -1, 523.0, 291.0, 0.8865193128585815, 490.0, 337.0, 0.7785260081291199, 522.0, 366.0, 0.6088597774505615, 578.0, 399.0, 0.8760769367218018, 574.0, 493.0, 0.9085063338279724, 574.0, 575.0, 0.8266518115997314, 538.0, 401.0, 0.8750694394111633, 542.0, 493.0, 0.9729475378990173, 552.0, 576.0, 0.8237571120262146, -1, -1, -1, -1, -1, -1, 573.0, 251.0, 0.7766139507293701, 542.0, 249.0, 0.5863878130912781]"
img_003232,"[574.0, 287.0, 0.6707614064216614, 530.0, 312.0, 0.8680469989776611, 543.0, 310.0, 0.9506887793540955, 554.0, 369.0, 0.9812828302383423, 598.0, 364.0, 0.6785480976104736, 510.0, 308.0, 0.7632060647010803, 525.0, 353.0, 0.20249509811401367, 596.0, 359.0, 0.18910089135169983, 524.0, 421.0, 0.928500771522522, 550.0, 511.0, 0.9753566980361938, 533.0, 603.0, 0.8924974203109741, 496.0, 416.0, 0.9019416570663452, 506.0, 511.0, 0.8775218725204468, 499.0, 581.0, 0.8300781846046448, 573.0, 283.0, 0.7568279504776001, -1, -1, -1, 551.0, 281.0, 0.9052833318710327, -1, -1, -1]"
img_005165,"[576.0, 268.0, 0.1863856464624405, 541.0, 290.0, 0.9057390093803406, 568.0, 290.0, 0.8926131129264832, 584.0, 350.0, 0.8398144841194153, 596.0, 398.0, 0.6630954146385193, 510.0, 290.0, 0.9004573225975037, 498.0, 333.0, 0.33127808570861816, -1, -1, -1, 562.0, 409.0, 0.9275851845741272, 577.0, 508.0, 0.875365674495697, 580.0, 599.0, 0.8364238739013672, 515.0, 407.0, 0.8601852059364319, 525.0, 505.0, 0.9605359435081482, 486.0, 602.0, 0.8655886054039001, 571.0, 252.0, 0.21234947443008423, -1, -1, -1, 554.0, 250.0, 0.8085252642631531, 535.0, 243.0, 0.27584660053253174]"
img_002891,"[-1, -1, -1, 590.0, 290.0, 0.8916847705841064, 624.0, 292.0, 0.9632938504219055, 638.0, 347.0, 0.9029974937438965, 663.0, 376.0, 0.8291073441505432, 557.0, 290.0, 0.8633756637573242, 541.0, 335.0, 0.6506402492523193, 550.0, 351.0, 0.3680019676685333, 612.0, 396.0, 0.9078890681266785, 609.0, 495.0, 0.9628653526306152, 597.0, 584.0, 0.9192461371421814, 562.0, 394.0, 0.843090295791626, 563.0, 489.0, 0.9320780038833618, 547.0, 579.0, 0.8802587985992432, -1, -1, -1, -1, -1, -1, 603.0, 251.0, 0.7734180688858032, 576.0, 247.0, 0.6156893372535706]"
img_003788,"[436.0, 271.0, 0.9284101128578186, 422.0, 292.0, 0.9039257168769836, 396.0, 295.0, 0.9141239523887634, 371.0, 334.0, 0.8627634048461914, 405.0, 329.0, 0.8387700319290161, 453.0, 294.0, 0.9268381595611572, 465.0, 335.0, 0.8752623796463013, 454.0, 334.0, 0.7276462912559509, 410.0, 383.0, 0.9122071266174316, 414.0, 466.0, 0.943515419960022, 421.0, 546.0, 0.8056610822677612, 449.0, 379.0, 0.9372193813323975, 448.0, 464.0, 0.9329927563667297, 451.0, 543.0, 0.8126091957092285, 428.0, 262.0, 0.9025396704673767, 444.0, 263.0, 0.8294939398765564, 414.0, 264.0, 0.8578521013259888, 441.0, 271.0, 0.3356661796569824]"
img_005577,"[-1, -1, -1, 492.0, 252.0, 0.9045355916023254, 526.0, 254.0, 0.8743587136268616, 551.0, 309.0, 0.8448776006698608, 552.0, 278.0, 0.5317938327789307, 457.0, 256.0, 0.9122107028961182, 429.0, 313.0, 0.808603048324585, 447.0, 304.0, 0.41427651047706604, 526.0, 377.0, 0.9427372813224792, 533.0, 492.0, 0.9402646422386169, 522.0, 597.0, 0.8698124885559082, 472.0, 379.0, 0.8955337405204773, 490.0, 491.0, 0.966118335723877, 490.0, 593.0, 0.8271217346191406, 538.0, 208.0, 0.1152346283197403, -1, -1, -1, 511.0, 208.0, 0.7108463048934937, 475.0, 215.0, 0.34610816836357117]"
img_004068,"[496.0, 271.0, 0.126498281955719, 459.0, 313.0, 0.9218624234199524, 498.0, 311.0, 0.9027035236358643, 513.0, 381.0, 0.9590524435043335, 536.0, 437.0, 0.8283554911613464, 420.0, 318.0, 0.8921284675598145, 413.0, 379.0, 0.7042696475982666, 430.0, 425.0, 0.5189797282218933, 491.0, 440.0, 0.8873793482780457, 490.0, 555.0, 0.9274076223373413, 472.0, 660.0, 0.8838905096054077, 436.0, 440.0, 0.8574527502059937, 447.0, 549.0, 0.9504496455192566, 432.0, 646.0, 0.7888327836990356, 496.0, 260.0, 0.16579455137252808, -1, -1, -1, 481.0, 258.0, 0.8510308861732483, 448.0, 259.0, 0.45333293080329895]"
img_000533,"[-1, -1, -1, 709.0, 302.0, 0.9105740785598755, 745.0, 304.0, 0.8636922240257263, 758.0, 358.0, 0.8616695404052734, 755.0, 389.0, 0.4171908497810364, 671.0, 300.0, 0.9056271314620972, 649.0, 358.0, 0.8520614504814148, 651.0, 380.0, 0.6202903389930725, 730.0, 409.0, 0.8902972340583801, 750.0, 497.0, 0.9752973318099976, 748.0, 588.0, 0.9329426288604736, 682.0, 410.0, 0.8978985548019409, 691.0, 498.0, 0.9482100605964661, 680.0, 587.0, 0.9109134078025818, -1, -1, -1, -1, -1, -1, 728.0, 260.0, 0.883384108543396, 695.0, 258.0, 0.6770724654197693]"
img_002147,"[598.0, 263.0, 0.177855983376503, 581.0, 286.0, 0.9367853403091431, 602.0, 285.0, 0.8929670453071594, 620.0, 334.0, 0.8252814412117004, 636.0, 368.0, 0.7813895344734192, 551.0, 286.0, 0.877711296081543, 538.0, 328.0, 0.684500515460968, 547.0, 343.0, 0.40382879972457886, 597.0, 386.0, 0.9500597715377808, 606.0, 481.0, 0.9285617470741272, 608.0, 568.0, 0.8929175734519958, 554.0, 387.0, 0.8626009821891785, 562.0, 480.0, 0.9208531975746155, 551.0, 566.0, 0.8511594533920288, 597.0, 247.0, 0.18553046882152557, -1, -1, -1, 593.0, 249.0, 0.848499596118927, 575.0, 244.0, 0.4467754364013672]"
img_004299,"[509.0, 262.0, 0.36838263273239136, 498.0, 296.0, 0.8898488879203796, 518.0, 295.0, 0.8094964623451233, 578.0, 320.0, 0.6107366681098938, 547.0, 293.0, 0.5736818313598633, 475.0, 299.0, 0.7713662385940552, 457.0, 353.0, 0.4741842746734619, 461.0, 370.0, 0.3043932616710663, 536.0, 416.0, 0.929237961769104, 530.0, 526.0, 0.8915378451347351, 520.0, 625.0, 0.8984966278076172, 500.0, 415.0, 0.9333491921424866, 493.0, 524.0, 0.9457109570503235, 482.0, 624.0, 0.8051106929779053, 505.0, 256.0, 0.3357613682746887, 512.0, 262.0, 0.2001379132270813, 500.0, 257.0, 0.6830578446388245, 498.0, 259.0, 0.2949109673500061]"
img_004828,"[-1, -1, -1, 493.0, 297.0, 0.9050566554069519, 521.0, 301.0, 0.8842591047286987, 541.0, 352.0, 0.7187783122062683, 544.0, 407.0, 0.4569486081600189, 460.0, 299.0, 0.9423613548278809, 447.0, 351.0, 0.6541475057601929, 459.0, 388.0, 0.25965818762779236, 519.0, 420.0, 0.933405876159668, 530.0, 528.0, 0.9351434111595154, 524.0, 622.0, 0.8800463080406189, 471.0, 420.0, 0.901827871799469, 484.0, 527.0, 0.9339278340339661, 481.0, 623.0, 0.8253615498542786, 516.0, 246.0, 0.13179445266723633, -1, -1, -1, 507.0, 252.0, 0.8696834444999695, 483.0, 252.0, 0.41368040442466736]"
img_002215,"[590.0, 263.0, 0.14882002770900726, 569.0, 282.0, 0.9014331698417664, 589.0, 280.0, 0.854815661907196, 621.0, 303.0, 0.7211592197418213, 634.0, 280.0, 0.7390456199645996, 544.0, 284.0, 0.8440138697624207, 547.0, 316.0, 0.3672279119491577, 616.0, 276.0, 0.36202654242515564, 594.0, 387.0, 0.8724173307418823, 614.0, 479.0, 0.8951589465141296, 614.0, 565.0, 0.8912369608879089, 559.0, 390.0, 0.8468823432922363, 568.0, 481.0, 0.9082435369491577, 551.0, 561.0, 0.8242620825767517, 589.0, 248.0, 0.1488407999277115, -1, -1, -1, 584.0, 246.0, 0.6980867385864258, 550.0, 246.0, 0.3474684953689575]"
img_003606,"[764.0, 246.0, 0.9055200815200806, 790.0, 277.0, 0.8890467882156372, 769.0, 278.0, 0.8499818444252014, 764.0, 320.0, 0.613413393497467, 757.0, 342.0, 0.5426025986671448, 803.0, 275.0, 0.9083295464515686, 815.0, 309.0, 0.8567944169044495, 801.0, 330.0, 0.7166638970375061, 783.0, 368.0, 0.8356227278709412, 780.0, 449.0, 0.9269680976867676, 796.0, 518.0, 0.8711995482444763, 803.0, 367.0, 0.8812259435653687, 799.0, 446.0, 0.9217973947525024, 809.0, 518.0, 0.8971848487854004, 761.0, 240.0, 0.7050744295120239, 769.0, 241.0, 0.9508472084999084, 789.0, 242.0, 0.14233605563640594, 788.0, 240.0, 0.9347887635231018]"
img_000537,"[-1, -1, -1, 705.0, 304.0, 0.9084796905517578, 739.0, 303.0, 0.8604142665863037, 757.0, 358.0, 0.8586695790290833, 756.0, 396.0, 0.5525757670402527, 668.0, 303.0, 0.88761305809021, 643.0, 360.0, 0.8919410705566406, 643.0, 380.0, 0.5999175906181335, 727.0, 411.0, 0.8891336917877197, 752.0, 497.0, 0.9408019185066223, 750.0, 587.0, 0.9245285987854004, 679.0, 411.0, 0.8939060568809509, 680.0, 495.0, 0.9501794576644897, 648.0, 584.0, 0.8529286980628967, -1, -1, -1, -1, -1, -1, 721.0, 262.0, 0.8763862252235413, 687.0, 262.0, 0.6351137161254883]"
img_002295,"[558.0, 249.0, 0.49061504006385803, 548.0, 272.0, 0.8100195527076721, 523.0, 273.0, 0.8315384387969971, 501.0, 302.0, 0.8655623197555542, 554.0, 287.0, 0.827114999294281, 577.0, 271.0, 0.7622812390327454, 587.0, 311.0, 0.625156581401825, 572.0, 290.0, 0.5187480449676514, 544.0, 378.0, 0.922015905380249, 546.0, 478.0, 0.9232786893844604, 548.0, 558.0, 0.8800075054168701, 576.0, 374.0, 0.950854480266571, 593.0, 468.0, 0.9052891731262207, 615.0, 563.0, 0.9461874961853027, 552.0, 244.0, 0.44042980670928955, 560.0, 248.0, 0.3106611371040344, 544.0, 241.0, 0.5123550295829773, 556.0, 246.0, 0.20589691400527954]"
img_004410,"[514.0, 252.0, 0.24076403677463531, 489.0, 295.0, 0.9059850573539734, 518.0, 297.0, 0.8747730851173401, 545.0, 344.0, 0.6668833494186401, -1, -1, -1, 458.0, 298.0, 0.9216564893722534, 439.0, 352.0, 0.7387473583221436, 455.0, 360.0, 0.37752825021743774, 526.0, 417.0, 0.9274604916572571, 531.0, 526.0, 0.9119901061058044, 525.0, 622.0, 0.8860480785369873, 476.0, 418.0, 0.8753275275230408, 486.0, 524.0, 0.9384576678276062, 478.0, 623.0, 0.80323326587677, 512.0, 242.0, 0.2908896207809448, -1, -1, -1, 501.0, 249.0, 0.9296741485595703, 475.0, 254.0, 0.3345639705657959]"
