0,1
img_000282,"[542.0, 219.0, 0.948419988155365, 539.0, 261.0, 0.8963603377342224, 505.0, 256.0, 0.9066240787506104, 478.0, 289.0, 0.6874037384986877, 435.0, 300.0, 0.5155467987060547, 571.0, 262.0, 0.8440449237823486, 601.0, 295.0, 0.7385914325714111, 631.0, 310.0, 0.7119739055633545, 508.0, 359.0, 0.8717918395996094, 488.0, 437.0, 0.9152034521102905, 458.0, 529.0, 0.8150938749313354, 553.0, 362.0, 0.8494870662689209, 550.0, 439.0, 0.9666288495063782, 547.0, 535.0, 0.9644091725349426, 535.0, 209.0, 0.933766782283783, 548.0, 209.0, 0.9306955933570862, 519.0, 215.0, 0.7534655928611755, 560.0, 217.0, 0.6748657822608948]"
img_002183,"[530.0, 246.0, 0.8303816318511963, 520.0, 271.0, 0.910305380821228, 489.0, 263.0, 0.9022026062011719, 458.0, 313.0, 0.8791239261627197, 450.0, 354.0, 0.864682137966156, 550.0, 277.0, 0.8856130242347717, 569.0, 323.0, 0.8358713984489441, 577.0, 373.0, 0.8232121467590332, 486.0, 369.0, 0.9014569520950317, 465.0, 466.0, 0.977573812007904, 455.0, 573.0, 0.9370577335357666, 529.0, 373.0, 0.8925111293792725, 522.0, 472.0, 0.9008330702781677, 506.0, 562.0, 0.8950353264808655, 526.0, 239.0, 0.8113331198692322, 538.0, 240.0, 0.7970763444900513, 516.0, 235.0, 0.7013275027275085, 545.0, 240.0, 0.6027724742889404]"
img_000921,"[496.0, 231.0, 0.45013558864593506, 469.0, 264.0, 0.9042844772338867, 490.0, 268.0, 0.8459706902503967, 412.0, 277.0, 0.39996814727783203, 340.0, 283.0, 0.2818833887577057, 454.0, 258.0, 0.7575201988220215, 390.0, 279.0, 0.6764787435531616, 335.0, 289.0, 0.7034855484962463, 488.0, 370.0, 0.8695817589759827, 506.0, 441.0, 0.7992905378341675, 528.0, 524.0, 0.7528411149978638, 465.0, 371.0, 0.8788686394691467, 460.0, 451.0, 0.7748141288757324, 452.0, 527.0, 0.7136311531066895, 494.0, 224.0, 0.44445931911468506, -1, -1, -1, 484.0, 225.0, 0.8027833700180054, 458.0, 226.0, 0.2740590572357178]"
img_001788,"[501.0, 259.0, 0.8200731873512268, 494.0, 289.0, 0.8705922961235046, 474.0, 291.0, 0.854855477809906, 464.0, 328.0, 0.7031539082527161, 489.0, 328.0, 0.6864970326423645, 510.0, 289.0, 0.7692402601242065, 520.0, 328.0, 0.3394264280796051, -1, -1, -1, 484.0, 393.0, 0.8365302085876465, 453.0, 483.0, 0.7867203950881958, 375.0, 544.0, 0.7360697984695435, 509.0, 395.0, 0.7916412949562073, 547.0, 470.0, 0.6904901266098022, 545.0, 545.0, 0.7213499546051025, 498.0, 251.0, 0.7902671098709106, 502.0, 251.0, 0.7085957527160645, 491.0, 255.0, 0.7042695879936218, 502.0, 255.0, 0.27887162566185]"
img_002134,"[490.0, 216.0, 0.934848427772522, 482.0, 259.0, 0.8837200403213501, 452.0, 257.0, 0.9152376651763916, 429.0, 301.0, 0.8800736665725708, 420.0, 347.0, 0.9087765216827393, 509.0, 256.0, 0.8927979469299316, 523.0, 301.0, 0.7713925838470459, 533.0, 336.0, 0.8049876689910889, 458.0, 357.0, 0.9015092253684998, 456.0, 440.0, 0.8864591121673584, 452.0, 509.0, 0.7987880706787109, 502.0, 355.0, 0.8919505476951599, 515.0, 438.0, 0.9894043207168579, 534.0, 532.0, 0.8781524896621704, 481.0, 207.0, 0.9381411671638489, 496.0, 207.0, 0.9473884701728821, 467.0, 212.0, 0.8507790565490723, 503.0, 215.0, 0.6959657669067383]"
img_000655,"[505.0, 233.0, 0.9840070009231567, 501.0, 271.0, 0.9405920505523682, 469.0, 265.0, 0.9114061594009399, 455.0, 279.0, 0.5274969339370728, 490.0, 307.0, 0.2712799608707428, 535.0, 276.0, 0.9132023453712463, 554.0, 310.0, 0.7066473960876465, 542.0, 314.0, 0.7963118553161621, 469.0, 365.0, 0.8572880029678345, 455.0, 447.0, 0.9764704704284668, 453.0, 535.0, 0.8893356919288635, 510.0, 369.0, 0.8660253286361694, 501.0, 451.0, 1.0122956037521362, 491.0, 532.0, 0.8916047811508179, 499.0, 225.0, 0.9467926025390625, 514.0, 225.0, 0.9057894349098206, 487.0, 232.0, 0.8189482688903809, 526.0, 233.0, 0.6088244915008545]"
img_002107,"[545.0, 229.0, 0.9711893796920776, 542.0, 267.0, 0.9155182242393494, 506.0, 264.0, 0.9079508781433105, 487.0, 306.0, 0.8950048089027405, 468.0, 354.0, 0.9534637928009033, 578.0, 269.0, 0.8973916172981262, 592.0, 309.0, 0.82848060131073, 602.0, 357.0, 0.8779571652412415, 511.0, 364.0, 0.9091861248016357, 494.0, 449.0, 1.0033241510391235, 453.0, 534.0, 0.8697451949119568, 556.0, 366.0, 0.882949948310852, 575.0, 451.0, 0.889391303062439, 585.0, 521.0, 0.7564353346824646, 538.0, 220.0, 0.9580081105232239, 552.0, 220.0, 0.9448979496955872, 523.0, 226.0, 0.805961549282074, 564.0, 228.0, 0.7526784539222717]"
img_001052,"[531.0, 226.0, 0.9307519793510437, 524.0, 261.0, 0.8701701760292053, 491.0, 255.0, 0.9031179547309875, 451.0, 293.0, 0.8676509857177734, 471.0, 320.0, 0.8463285565376282, 553.0, 264.0, 0.8966876268386841, 579.0, 305.0, 0.8645106554031372, 559.0, 327.0, 0.7479156851768494, 495.0, 352.0, 0.9083242416381836, 488.0, 442.0, 0.8964182138442993, 470.0, 533.0, 0.7767360210418701, 540.0, 356.0, 0.9046792387962341, 533.0, 443.0, 0.9293698668479919, 522.0, 536.0, 0.8525875806808472, 523.0, 217.0, 0.9334733486175537, 539.0, 217.0, 0.9315364360809326, 507.0, 220.0, 0.8450285792350769, 546.0, 222.0, 0.7088000178337097]"
img_001667,"[451.0, 219.0, 0.9256204962730408, 443.0, 263.0, 0.885109543800354, 410.0, 261.0, 0.9219659566879272, 389.0, 313.0, 0.9101076126098633, 376.0, 365.0, 0.9163385629653931, 472.0, 258.0, 0.8767447471618652, 483.0, 309.0, 0.6572439074516296, 484.0, 342.0, 0.4834134876728058, 418.0, 366.0, 0.87204509973526, 416.0, 457.0, 0.9058741927146912, 418.0, 533.0, 0.7580409049987793, 460.0, 365.0, 0.8943347930908203, 473.0, 454.0, 0.9974107146263123, 473.0, 541.0, 0.9050897359848022, 443.0, 210.0, 0.9161947965621948, 456.0, 210.0, 0.9319939613342285, 426.0, 215.0, 0.8225283622741699, 463.0, 219.0, 0.6164833307266235]"
img_001485,"[565.0, 226.0, 0.9308582544326782, 551.0, 268.0, 0.9214913845062256, 526.0, 268.0, 0.9421511888504028, 508.0, 333.0, 1.0788418054580688, 569.0, 368.0, 0.8891229629516602, 579.0, 272.0, 0.9099082350730896, 589.0, 314.0, 0.6458863615989685, 598.0, 353.0, 0.6823323965072632, 531.0, 383.0, 0.8802568316459656, 536.0, 479.0, 0.8659253120422363, 502.0, 566.0, 0.8642385005950928, 559.0, 388.0, 0.8228164315223694, 550.0, 482.0, 0.9007344245910645, 520.0, 557.0, 0.7586399912834167, 554.0, 216.0, 0.94570392370224, 575.0, 215.0, 0.9246306419372559, 540.0, 220.0, 0.8970054984092712, 582.0, 219.0, 0.3284244239330292]"
img_000740,"[480.0, 213.0, 0.9388347268104553, 478.0, 250.0, 0.8859880566596985, 444.0, 245.0, 0.9104076027870178, 401.0, 284.0, 0.8472760319709778, 376.0, 315.0, 0.8070666790008545, 509.0, 252.0, 0.8977224230766296, 543.0, 289.0, 0.6547252535820007, 536.0, 327.0, 0.5544677972793579, 451.0, 352.0, 0.9031115770339966, 441.0, 440.0, 0.8790209293365479, 444.0, 534.0, 0.837577760219574, 500.0, 354.0, 0.9015824198722839, 500.0, 441.0, 0.9392585158348083, 516.0, 528.0, 0.7906869649887085, 470.0, 203.0, 0.9544121623039246, 490.0, 203.0, 0.971962571144104, 459.0, 208.0, 0.8079220652580261, 499.0, 210.0, 0.8469173312187195]"
img_001783,"[508.0, 262.0, 0.8428286910057068, 492.0, 298.0, 0.9019461870193481, 471.0, 299.0, 0.9576003551483154, 459.0, 346.0, 0.9165946245193481, 495.0, 352.0, 0.8471401929855347, 506.0, 296.0, 0.8401649594306946, 522.0, 350.0, 0.31347817182540894, -1, -1, -1, 478.0, 404.0, 0.9191827774047852, 449.0, 488.0, 0.8285965919494629, 375.0, 544.0, 0.7330418825149536, 511.0, 407.0, 0.8369711637496948, 550.0, 478.0, 0.6770103573799133, 545.0, 547.0, 0.6565955877304077, 503.0, 253.0, 0.8756950497627258, 507.0, 253.0, 0.5302592515945435, 491.0, 257.0, 0.8656678199768066, -1, -1, -1]"
img_001434,"[575.0, 266.0, 0.9508877992630005, 558.0, 300.0, 0.9103323817253113, 521.0, 290.0, 0.9210129976272583, 467.0, 327.0, 0.9444451928138733, 485.0, 367.0, 1.0027738809585571, 591.0, 307.0, 0.9105389714241028, 607.0, 356.0, 0.7721495032310486, 614.0, 403.0, 0.8772309422492981, 523.0, 409.0, 0.9021836519241333, 490.0, 481.0, 0.8056384921073914, 454.0, 529.0, 0.7867623567581177, 570.0, 416.0, 0.8939447999000549, 587.0, 502.0, 1.0278129577636719, 574.0, 598.0, 0.938480794429779, 568.0, 255.0, 0.9364420771598816, 583.0, 256.0, 0.9247082471847534, 548.0, 256.0, 0.8780994415283203, 586.0, 265.0, 0.5094664692878723]"
img_001806,"[474.0, 249.0, 0.30498647689819336, 485.0, 278.0, 0.7888666987419128, 491.0, 276.0, 0.7149672508239746, 478.0, 319.0, 0.3433108329772949, 487.0, 331.0, 0.25509920716285706, 471.0, 274.0, 0.6840159893035889, 458.0, 312.0, 0.44450053572654724, 467.0, 330.0, 0.24063563346862793, 495.0, 376.0, 0.7475969791412354, 456.0, 486.0, 0.6082438826560974, 370.0, 548.0, 0.5225536227226257, 488.0, 379.0, 0.7279934287071228, 459.0, 476.0, 0.5195308327674866, 375.0, 545.0, 0.46184730529785156, -1, -1, -1, 472.0, 241.0, 0.27911320328712463, 496.0, 242.0, 0.32348689436912537, 476.0, 243.0, 0.4129347801208496]"
img_000285,"[550.0, 215.0, 0.9663147926330566, 545.0, 258.0, 0.883682131767273, 510.0, 253.0, 0.9164745211601257, 473.0, 273.0, 0.6678928732872009, 416.0, 274.0, 0.6236740946769714, 580.0, 262.0, 0.8238280415534973, 595.0, 275.0, 0.3414023816585541, 590.0, 343.0, 0.20065057277679443, 512.0, 360.0, 0.8652979731559753, 490.0, 441.0, 0.9181833267211914, 458.0, 532.0, 0.8380954265594482, 559.0, 363.0, 0.8405764102935791, 557.0, 439.0, 0.8919385075569153, 551.0, 531.0, 0.8994472622871399, 544.0, 204.0, 0.9695457220077515, 560.0, 205.0, 0.949995219707489, 529.0, 211.0, 0.7739896774291992, 574.0, 214.0, 0.6007786393165588]"
img_001595,"[509.0, 246.0, 0.9796358942985535, 502.0, 281.0, 0.9866469502449036, 466.0, 278.0, 0.9693770408630371, 432.0, 317.0, 0.8939895033836365, 426.0, 355.0, 0.9104337692260742, 538.0, 284.0, 0.9616619944572449, 550.0, 326.0, 0.8290460109710693, 539.0, 364.0, 0.8178126215934753, 462.0, 372.0, 0.9048224687576294, 453.0, 451.0, 0.9068934917449951, 429.0, 524.0, 0.8194265365600586, 505.0, 376.0, 0.9029695987701416, 504.0, 457.0, 1.0167618989944458, 497.0, 539.0, 0.9241398572921753, 504.0, 238.0, 1.0091822147369385, 520.0, 241.0, 0.9679802060127258, 495.0, 241.0, 0.8284217119216919, 532.0, 247.0, 0.7737711668014526]"
img_001113,"[515.0, 223.0, 0.9071792960166931, 509.0, 255.0, 0.9006871581077576, 482.0, 255.0, 0.9282119274139404, 461.0, 294.0, 0.952355682849884, 496.0, 299.0, 0.8136589527130127, 544.0, 258.0, 0.9258663058280945, 567.0, 291.0, 0.892170786857605, 538.0, 298.0, 0.8576258420944214, 486.0, 353.0, 0.8926169276237488, 478.0, 446.0, 0.9586127996444702, 472.0, 532.0, 0.8434571027755737, 524.0, 356.0, 0.8905835151672363, 523.0, 448.0, 0.9461066722869873, 516.0, 532.0, 0.8782322406768799, 508.0, 212.0, 0.9362205266952515, 526.0, 213.0, 0.885945200920105, 499.0, 218.0, 0.8690882921218872, 535.0, 220.0, 0.6561770439147949]"
img_002053,"[493.0, 274.0, 0.9793108701705933, 498.0, 307.0, 0.9081271290779114, 469.0, 309.0, 0.8899598717689514, 456.0, 343.0, 0.7388628721237183, -1, -1, -1, 527.0, 302.0, 0.8408792614936829, 554.0, 329.0, 0.7242569327354431, 514.0, 323.0, 0.6393773555755615, 473.0, 397.0, 0.8921787142753601, 438.0, 466.0, 0.9248371124267578, 406.0, 545.0, 0.8529298305511475, 516.0, 401.0, 0.8739608526229858, 535.0, 476.0, 0.8529795408248901, 572.0, 538.0, 0.7464888095855713, 486.0, 266.0, 0.9313664436340332, 500.0, 266.0, 0.9926667213439941, 477.0, 272.0, 0.6442162990570068, 509.0, 271.0, 0.7922749519348145]"
img_000675,"[500.0, 223.0, 0.9467639327049255, 495.0, 262.0, 0.8830854296684265, 462.0, 252.0, 0.9020581841468811, 432.0, 251.0, 0.5468395948410034, -1, -1, -1, 524.0, 269.0, 0.8363692164421082, 542.0, 304.0, 0.6282723546028137, 538.0, 326.0, 0.6427821516990662, 462.0, 361.0, 0.8475992679595947, 453.0, 444.0, 0.9384594559669495, 449.0, 534.0, 0.8129385113716125, 504.0, 364.0, 0.8839992880821228, 497.0, 448.0, 1.0166854858398438, 487.0, 538.0, 0.8691335320472717, 494.0, 212.0, 0.913689136505127, 507.0, 213.0, 0.8826253414154053, 478.0, 217.0, 0.7474401593208313, 517.0, 226.0, 0.570037841796875]"
img_000867,"[527.0, 229.0, 0.9303835034370422, 512.0, 255.0, 0.8868815302848816, 482.0, 249.0, 0.8946419358253479, 428.0, 259.0, 0.7137787342071533, 375.0, 270.0, 0.7556911110877991, 544.0, 259.0, 0.8730557560920715, 557.0, 286.0, 0.4782145023345947, 548.0, 325.0, 0.3328547477722168, 490.0, 345.0, 0.8836240172386169, 470.0, 431.0, 0.8933087587356567, 454.0, 531.0, 0.8564797639846802, 534.0, 348.0, 0.8986780047416687, 532.0, 429.0, 0.847765326499939, 528.0, 512.0, 0.7222087383270264, 520.0, 222.0, 0.9136226773262024, 535.0, 223.0, 0.8547261357307434, 502.0, 222.0, 0.8605906367301941, 537.0, 235.0, 0.29921120405197144]"
img_000734,"[476.0, 217.0, 0.9376620054244995, 470.0, 251.0, 0.8987837433815002, 437.0, 248.0, 0.9193289279937744, 397.0, 292.0, 0.8953794240951538, 387.0, 326.0, 0.8538070321083069, 503.0, 255.0, 0.9332629442214966, 534.0, 291.0, 0.7336491942405701, 537.0, 316.0, 0.7351592779159546, 448.0, 349.0, 0.871119499206543, 439.0, 433.0, 0.8991804122924805, 441.0, 530.0, 0.7679442763328552, 494.0, 350.0, 0.8958650827407837, 493.0, 436.0, 0.927134096622467, 496.0, 513.0, 0.7135178446769714, 467.0, 206.0, 0.9570402503013611, 487.0, 208.0, 0.9464552402496338, 457.0, 212.0, 0.8484634160995483, 496.0, 217.0, 0.7912665009498596]"
img_000166,"[544.0, 222.0, 0.9503910541534424, 539.0, 267.0, 0.9188461303710938, 501.0, 260.0, 0.9332320690155029, 464.0, 294.0, 0.8460992574691772, 485.0, 307.0, 0.8761981129646301, 573.0, 271.0, 0.8836634755134583, 590.0, 305.0, 0.6951705813407898, 588.0, 337.0, 0.5994949340820312, 506.0, 364.0, 0.8827879428863525, 490.0, 443.0, 0.9128422737121582, 457.0, 531.0, 0.8462997078895569, 550.0, 368.0, 0.8734821081161499, 543.0, 452.0, 0.9782050848007202, 536.0, 545.0, 0.9457971453666687, 538.0, 212.0, 0.9575022459030151, 551.0, 211.0, 0.9401447176933289, 521.0, 218.0, 0.8531065583229065, 561.0, 223.0, 0.6311662197113037]"
img_000763,"[522.0, 217.0, 0.9515743851661682, 522.0, 255.0, 0.8909045457839966, 491.0, 249.0, 0.9085386395454407, 447.0, 280.0, 0.7578696012496948, 396.0, 283.0, 0.6690428853034973, 552.0, 259.0, 0.8670812249183655, 584.0, 286.0, 0.6039350628852844, 624.0, 275.0, 0.291826069355011, 490.0, 357.0, 0.902286171913147, 463.0, 441.0, 0.9619621634483337, 440.0, 534.0, 0.9127761125564575, 538.0, 364.0, 0.9469795823097229, 533.0, 444.0, 0.8723899722099304, 530.0, 528.0, 0.8803311586380005, 516.0, 205.0, 0.9139527678489685, 534.0, 208.0, 0.9518440365791321, 506.0, 210.0, 0.550015926361084, 545.0, 217.0, 0.8319065570831299]"
img_000696,"[485.0, 217.0, 0.9106765389442444, 475.0, 256.0, 0.8817746043205261, 448.0, 252.0, 0.9240554571151733, 420.0, 296.0, 0.8778026103973389, 424.0, 332.0, 0.8057337999343872, 503.0, 259.0, 0.9208635687828064, 515.0, 297.0, 0.744634747505188, 517.0, 328.0, 0.6785010099411011, 454.0, 354.0, 0.9174810647964478, 450.0, 439.0, 0.910988986492157, 452.0, 529.0, 0.7686392068862915, 494.0, 355.0, 0.909656822681427, 488.0, 441.0, 0.9615785479545593, 477.0, 532.0, 0.8114944100379944, 477.0, 208.0, 0.9201157689094543, 492.0, 209.0, 0.9064855575561523, 464.0, 211.0, 0.8587826490402222, 498.0, 219.0, 0.5995112657546997]"
img_001212,"[501.0, 219.0, 0.9711726903915405, 493.0, 257.0, 0.9060208201408386, 460.0, 249.0, 0.9455134868621826, 422.0, 258.0, 0.6603450179100037, 393.0, 230.0, 0.6938363909721375, 522.0, 262.0, 0.8353074193000793, 528.0, 298.0, 0.4670833945274353, 517.0, 326.0, 0.32371774315834045, 465.0, 361.0, 0.9009345769882202, 465.0, 447.0, 0.9306808114051819, 470.0, 532.0, 0.7903279066085815, 506.0, 361.0, 0.9060215950012207, 513.0, 449.0, 0.9754595756530762, 509.0, 539.0, 0.8917468190193176, 496.0, 208.0, 0.9475593566894531, 508.0, 209.0, 0.9012333750724792, 480.0, 214.0, 0.7775282263755798, 516.0, 221.0, 0.4955669343471527]"
img_000063,"[515.0, 230.0, 0.924001932144165, 506.0, 264.0, 0.9295448660850525, 472.0, 257.0, 0.9193381071090698, 432.0, 299.0, 0.9023981690406799, 420.0, 342.0, 0.9283137321472168, 540.0, 271.0, 0.9649698734283447, 553.0, 311.0, 0.7885851263999939, 556.0, 349.0, 0.7177942991256714, 481.0, 363.0, 0.8390113711357117, 489.0, 444.0, 0.9006454944610596, 485.0, 531.0, 0.7352026104927063, 515.0, 365.0, 0.8651564717292786, 497.0, 448.0, 0.9564361572265625, 482.0, 531.0, 0.752812385559082, 507.0, 221.0, 0.9316623210906982, 527.0, 222.0, 0.8931407928466797, 497.0, 222.0, 0.8644827604293823, 532.0, 229.0, 0.6271246075630188]"
img_001780,"[502.0, 260.0, 0.8781659603118896, 496.0, 293.0, 0.8894989490509033, 474.0, 295.0, 0.8792829513549805, 454.0, 339.0, 0.8281840085983276, 470.0, 333.0, 0.6871584057807922, 513.0, 292.0, 0.8013477325439453, 526.0, 333.0, 0.39879557490348816, -1, -1, -1, 481.0, 392.0, 0.7974398732185364, 458.0, 481.0, 0.5415273308753967, 375.0, 545.0, 0.414689302444458, 506.0, 395.0, 0.7385127544403076, 459.0, 483.0, 0.5277596712112427, 372.0, 545.0, 0.5085065960884094, 497.0, 252.0, 0.8690105080604553, 504.0, 251.0, 0.7831879258155823, 488.0, 256.0, 0.748306930065155, 504.0, 260.0, 0.29768106341362]"
img_001696,"[485.0, 233.0, 0.9225376844406128, 449.0, 274.0, 0.893718421459198, 430.0, 272.0, 0.9189709424972534, 402.0, 317.0, 0.9768936038017273, 433.0, 357.0, 0.9274900555610657, 459.0, 275.0, 0.8612436652183533, 452.0, 318.0, 0.308244913816452, 469.0, 353.0, 0.2647743225097656, 434.0, 385.0, 0.8356522917747498, 436.0, 464.0, 0.7794341444969177, 400.0, 536.0, 0.7636401057243347, 458.0, 385.0, 0.8264790177345276, 483.0, 464.0, 0.8648208379745483, 492.0, 544.0, 0.8144155740737915, 477.0, 225.0, 0.9327680468559265, 486.0, 227.0, 0.38965627551078796, 457.0, 222.0, 0.9408479332923889, -1, -1, -1]"
img_001008,"[494.0, 220.0, 0.9485732913017273, 486.0, 265.0, 0.8977171182632446, 457.0, 262.0, 0.9485443234443665, 451.0, 321.0, 1.0055264234542847, 476.0, 365.0, 0.8770702481269836, 511.0, 265.0, 0.8930371403694153, 522.0, 315.0, 0.7388893365859985, 524.0, 357.0, 0.7630596160888672, 461.0, 362.0, 0.9250198602676392, 457.0, 442.0, 0.8339271545410156, 448.0, 519.0, 0.7620407938957214, 503.0, 361.0, 0.9224775433540344, 510.0, 440.0, 0.8347921967506409, 522.0, 523.0, 0.8418101668357849, 487.0, 211.0, 0.9347444772720337, 500.0, 211.0, 0.9448651075363159, 470.0, 216.0, 0.8306707143783569, 508.0, 216.0, 0.5860862135887146]"
img_000549,"[481.0, 230.0, 0.8719094395637512, 462.0, 262.0, 0.9277577996253967, 467.0, 263.0, 0.9040375351905823, 499.0, 308.0, 0.6251894235610962, 523.0, 298.0, 0.6520731449127197, 463.0, 260.0, 0.7748448848724365, 428.0, 300.0, 0.3151346743106842, -1, -1, -1, 480.0, 365.0, 0.909652054309845, 486.0, 456.0, 0.8989400267601013, 468.0, 534.0, 0.7859536409378052, 470.0, 367.0, 0.867475152015686, 473.0, 453.0, 0.9261346459388733, 453.0, 531.0, 0.821609616279602, 474.0, 225.0, 0.8702890276908875, 478.0, 219.0, 0.5157653093338013, 460.0, 228.0, 0.8871938586235046, 459.0, 233.0, 0.11335411667823792]"
img_000689,"[492.0, 220.0, 0.9260180592536926, 485.0, 250.0, 0.8992293477058411, 453.0, 245.0, 0.960061252117157, 423.0, 279.0, 0.7829404473304749, 431.0, 277.0, 0.6539881825447083, 510.0, 252.0, 0.8521652221679688, 526.0, 292.0, 0.7116515636444092, 521.0, 317.0, 0.6258139610290527, 456.0, 343.0, 0.890387773513794, 451.0, 434.0, 0.9037380218505859, 452.0, 523.0, 0.6942601203918457, 497.0, 349.0, 0.9008989334106445, 491.0, 436.0, 0.9430775046348572, 482.0, 533.0, 0.806262195110321, 486.0, 211.0, 0.9131020903587341, 497.0, 212.0, 0.8950007557868958, 471.0, 212.0, 0.7927754521369934, 503.0, 217.0, 0.6187192797660828]"
img_000180,"[508.0, 222.0, 0.9617205262184143, 504.0, 258.0, 0.9083116054534912, 467.0, 254.0, 0.9408966302871704, 425.0, 280.0, 0.8358287811279297, 424.0, 284.0, 0.7342655658721924, 542.0, 260.0, 0.8895235061645508, 583.0, 294.0, 0.7333858013153076, 555.0, 275.0, 0.5466057062149048, 475.0, 360.0, 0.8566386699676514, 461.0, 440.0, 0.9242050051689148, 452.0, 530.0, 0.7681176662445068, 527.0, 363.0, 0.8518370985984802, 528.0, 445.0, 0.9214838743209839, 533.0, 539.0, 0.8779328465461731, 501.0, 212.0, 0.9700936079025269, 518.0, 213.0, 0.9371912479400635, 489.0, 219.0, 0.8451511263847351, 531.0, 220.0, 0.6627240180969238]"
img_000996,"[486.0, 224.0, 0.9347472786903381, 488.0, 267.0, 0.9366316795349121, 453.0, 258.0, 0.939984142780304, 418.0, 299.0, 0.9058138728141785, 394.0, 331.0, 0.8562971353530884, 514.0, 268.0, 0.8993877172470093, 545.0, 312.0, 0.6100928783416748, 530.0, 293.0, 0.7072455286979675, 454.0, 360.0, 0.9160805940628052, 448.0, 437.0, 0.8663275241851807, 445.0, 504.0, 0.7524960041046143, 500.0, 362.0, 0.924612283706665, 508.0, 433.0, 0.942701518535614, 528.0, 523.0, 0.829521656036377, 477.0, 212.0, 0.9096894264221191, 495.0, 216.0, 0.9632969498634338, 469.0, 217.0, 0.6953495740890503, 504.0, 223.0, 0.8712736368179321]"
img_000354,"[560.0, 236.0, 0.9410845637321472, 557.0, 268.0, 0.9261845350265503, 525.0, 256.0, 0.8821449279785156, 493.0, 241.0, 0.5400328040122986, -1, -1, -1, 586.0, 275.0, 0.9249035716056824, 599.0, 311.0, 0.7742789387702942, 593.0, 377.0, 0.8090664148330688, 530.0, 362.0, 0.8836458325386047, 503.0, 447.0, 0.9350184798240662, 454.0, 529.0, 0.8845062851905823, 569.0, 367.0, 0.8775924444198608, 572.0, 448.0, 0.7861022353172302, 553.0, 533.0, 0.8569382429122925, 556.0, 226.0, 0.8771559596061707, 575.0, 232.0, 0.8846086263656616, 543.0, 223.0, 0.5576152801513672, 585.0, 239.0, 0.6691807508468628]"
img_001139,"[501.0, 219.0, 0.9570843577384949, 494.0, 257.0, 0.9037310481071472, 461.0, 250.0, 0.9328489899635315, 434.0, 274.0, 0.6284923553466797, 384.0, 265.0, 0.4272109866142273, 520.0, 261.0, 0.8233087658882141, 523.0, 303.0, 0.49892351031303406, 518.0, 336.0, 0.3115241825580597, 465.0, 360.0, 0.8761743307113647, 465.0, 449.0, 0.9393967390060425, 468.0, 536.0, 0.8221335411071777, 505.0, 360.0, 0.8969100713729858, 514.0, 449.0, 0.9537501931190491, 512.0, 539.0, 0.9031783938407898, 496.0, 209.0, 0.9298839569091797, 508.0, 209.0, 0.8835949301719666, 483.0, 214.0, 0.7644162774085999, 513.0, 220.0, 0.4506078362464905]"
