0,1
img_002725,"[419.0, 217.0, 0.9323782920837402, 403.0, 269.0, 0.914143443107605, 366.0, 272.0, 0.9460304379463196, 353.0, 347.0, 0.9600487947463989, 392.0, 318.0, 0.6927415728569031, 434.0, 265.0, 0.8590481877326965, 437.0, 329.0, 0.5246322751045227, -1, -1, -1, 378.0, 412.0, 0.9393890500068665, 380.0, 527.0, 0.9711693525314331, 370.0, 635.0, 0.9903714656829834, 429.0, 409.0, 0.9482289552688599, 451.0, 527.0, 0.9456591010093689, 431.0, 631.0, 0.9187353849411011, 410.0, 207.0, 0.9758473634719849, 425.0, 205.0, 0.8650239706039429, 382.0, 211.0, 0.9449046850204468, -1, -1, -1]"
img_001034,"[301.0, 214.0, 0.8861726522445679, 288.0, 247.0, 0.9381887316703796, 250.0, 249.0, 0.9648096561431885, 235.0, 305.0, 0.9166409373283386, 285.0, 317.0, 0.764171302318573, 327.0, 249.0, 0.9625936150550842, 362.0, 295.0, 0.8633760213851929, 356.0, 302.0, 0.7707226872444153, 272.0, 364.0, 0.9369062781333923, 263.0, 459.0, 0.9748521447181702, 254.0, 550.0, 0.802247166633606, 316.0, 364.0, 0.9303948879241943, 295.0, 460.0, 0.8978176712989807, 272.0, 547.0, 0.7993878722190857, 292.0, 204.0, 0.9333400726318359, 311.0, 204.0, 0.8780033588409424, 276.0, 206.0, 0.9167035818099976, 314.0, 213.0, 0.2349359393119812]"
img_000346,"[361.0, 204.0, 0.9268596172332764, 355.0, 236.0, 0.9329178333282471, 329.0, 234.0, 0.919778048992157, 317.0, 266.0, 0.7648684978485107, 306.0, 302.0, 0.6280630826950073, 376.0, 238.0, 0.901764452457428, 388.0, 276.0, 0.9107198715209961, 401.0, 324.0, 0.9243478178977966, 330.0, 319.0, 0.9175494313240051, 329.0, 391.0, 0.9481241703033447, 337.0, 458.0, 0.7884116768836975, 363.0, 321.0, 0.9023211598396301, 353.0, 393.0, 0.8276705145835876, 361.0, 452.0, 0.7527273893356323, 353.0, 198.0, 0.9175147414207458, 367.0, 199.0, 0.9515454173088074, 344.0, 202.0, 0.723426342010498, 372.0, 203.0, 0.7622823715209961]"
img_000065,"[-1, -1, -1, 768.0, 311.0, 0.9474635124206543, 833.0, 321.0, 0.9323534369468689, 833.0, 430.0, 0.913628101348877, 840.0, 512.0, 0.8731123208999634, 712.0, 301.0, 0.9386770129203796, 676.0, 404.0, 0.9584051966667175, 632.0, 477.0, 0.8837571740150452, 778.0, 494.0, 0.8769897818565369, 745.0, 644.0, 0.9503212571144104, 690.0, 785.0, 0.901075005531311, 710.0, 478.0, 0.8563550114631653, 714.0, 636.0, 0.8339381217956543, 690.0, 772.0, 0.5745784044265747, -1, -1, -1, 752.0, 239.0, 0.1367652267217636, 802.0, 249.0, 0.5141471028327942, 754.0, 241.0, 0.9438689351081848]"
img_001605,"[238.0, 203.0, 0.9610877633094788, 237.0, 246.0, 0.964249312877655, 202.0, 247.0, 0.9645380973815918, 202.0, 293.0, 0.9822458028793335, 246.0, 270.0, 0.845981240272522, 274.0, 244.0, 0.990656852722168, 309.0, 280.0, 0.8320951461791992, 320.0, 260.0, 0.5806940197944641, 216.0, 363.0, 0.9411193132400513, 217.0, 457.0, 0.9654464721679688, 218.0, 539.0, 0.8669711947441101, 260.0, 361.0, 0.9757080674171448, 273.0, 457.0, 1.065570592880249, 241.0, 527.0, 0.7056493759155273, 231.0, 198.0, 0.9732165336608887, 243.0, 197.0, 0.9706123471260071, 215.0, 202.0, 0.8469791412353516, 255.0, 199.0, 0.5481878519058228]"
img_001874,"[719.0, 227.0, 0.7779729962348938, 748.0, 268.0, 0.9319904446601868, 767.0, 275.0, 0.814328670501709, 768.0, 329.0, 0.4666821360588074, 764.0, 357.0, 0.2341214269399643, 729.0, 260.0, 0.8682479858398438, 662.0, 291.0, 0.9539062976837158, 624.0, 252.0, 0.8722921013832092, 734.0, 375.0, 0.8423546552658081, 706.0, 452.0, 0.790202260017395, 708.0, 531.0, 0.7139480710029602, 708.0, 372.0, 0.8206260204315186, 691.0, 455.0, 0.884249210357666, 707.0, 537.0, 0.7828311920166016, 727.0, 213.0, 0.18806038796901703, 725.0, 218.0, 0.818271279335022, -1, -1, -1, 750.0, 232.0, 0.9425610303878784]"
img_002250,"[482.0, 218.0, 0.9390202760696411, 457.0, 275.0, 0.8666213750839233, 438.0, 275.0, 0.8868927359580994, 407.0, 334.0, 0.9677807092666626, 470.0, 338.0, 0.9275354743003845, 481.0, 276.0, 0.8107666373252869, 467.0, 342.0, 0.299762487411499, 491.0, 353.0, 0.40992578864097595, 439.0, 423.0, 0.867286741733551, 491.0, 548.0, 0.922098696231842, 494.0, 684.0, 0.9474672079086304, 450.0, 424.0, 0.7996889352798462, 413.0, 532.0, 0.9270787835121155, 380.0, 646.0, 0.932266891002655, 468.0, 209.0, 0.9685964584350586, 490.0, 207.0, 0.9089705348014832, 450.0, 217.0, 0.8960537910461426, -1, -1, -1]"
img_001437,"[494.0, 214.0, 0.7464168667793274, 502.0, 240.0, 0.9150347113609314, 489.0, 239.0, 0.8585611581802368, 467.0, 275.0, 0.5288987755775452, -1, -1, -1, 519.0, 243.0, 0.8494224548339844, 516.0, 277.0, 0.5989331603050232, 494.0, 263.0, 0.4377412796020508, 485.0, 327.0, 0.8549264073371887, 475.0, 396.0, 0.8206140995025635, 461.0, 456.0, 0.7812228798866272, 506.0, 330.0, 0.8169188499450684, 497.0, 397.0, 0.8399538397789001, 501.0, 462.0, 0.6964291334152222, 493.0, 202.0, 0.552390992641449, 500.0, 210.0, 0.7643069624900818, 498.0, 205.0, 0.11580640077590942, 510.0, 212.0, 0.6786424517631531]"
img_002680,"[306.0, 210.0, 0.925093412399292, 296.0, 255.0, 0.8957762718200684, 258.0, 254.0, 0.8893740177154541, 233.0, 310.0, 0.8986853957176208, 236.0, 294.0, 0.6938377618789673, 335.0, 255.0, 0.9079838991165161, 357.0, 326.0, 0.9731366038322449, 375.0, 381.0, 0.93294358253479, 277.0, 379.0, 0.9342948794364929, 281.0, 486.0, 0.9256580471992493, 247.0, 575.0, 0.728881299495697, 325.0, 381.0, 0.9913980960845947, 310.0, 491.0, 0.8789106011390686, 278.0, 585.0, 0.8962140083312988, 293.0, 201.0, 0.9812696576118469, 316.0, 200.0, 0.9704588651657104, 278.0, 204.0, 0.9500315189361572, 319.0, 205.0, 0.48184892535209656]"
img_001947,"[583.0, 223.0, 0.6252465844154358, 593.0, 253.0, 0.9415923357009888, 596.0, 250.0, 0.8096094131469727, -1, -1, -1, -1, -1, -1, 595.0, 253.0, 0.8265721797943115, 567.0, 273.0, 0.694977879524231, 524.0, 250.0, 0.4357181191444397, 583.0, 337.0, 0.8279904127120972, 569.0, 400.0, 0.8965268731117249, 574.0, 465.0, 0.7798506617546082, 581.0, 334.0, 0.8530743718147278, 561.0, 401.0, 0.8892184495925903, 571.0, 465.0, 0.8060407638549805, 585.0, 211.0, 0.3652198314666748, 587.0, 218.0, 0.6936976313591003, 599.0, 220.0, 0.19241148233413696, 598.0, 222.0, 0.795295774936676]"
img_002195,"[298.0, 203.0, 0.935377299785614, 291.0, 258.0, 0.9064869284629822, 253.0, 255.0, 0.9084218144416809, 235.0, 322.0, 0.9674699902534485, 272.0, 327.0, 0.724177896976471, 330.0, 257.0, 0.91990065574646, 345.0, 323.0, 0.9341500997543335, 366.0, 376.0, 0.9237111806869507, 274.0, 384.0, 0.8981508612632751, 279.0, 494.0, 0.9182276725769043, 280.0, 591.0, 0.7683776617050171, 321.0, 385.0, 0.9138720035552979, 310.0, 493.0, 0.8595555424690247, 283.0, 578.0, 0.6787750720977783, 287.0, 196.0, 0.9998767971992493, 310.0, 196.0, 0.9764341711997986, 275.0, 201.0, 0.900506854057312, 318.0, 200.0, 0.6480889320373535]"
img_001175,"[705.0, 244.0, 0.25367188453674316, 648.0, 302.0, 0.9011867642402649, 681.0, 311.0, 0.9509720206260681, 701.0, 407.0, 1.0083537101745605, 711.0, 382.0, 0.3399319648742676, 615.0, 298.0, 0.8771824240684509, 589.0, 366.0, 0.7962289452552795, -1, -1, -1, 655.0, 466.0, 0.8181397914886475, 624.0, 592.0, 0.9314039945602417, 522.0, 701.0, 0.9175301194190979, 613.0, 453.0, 0.8051495552062988, 633.0, 591.0, 0.78536057472229, 633.0, 696.0, 0.8919793367385864, 704.0, 234.0, 0.3361433744430542, -1, -1, -1, 684.0, 242.0, 1.000510573387146, 639.0, 240.0, 0.31648433208465576]"
img_000106,"[803.0, 245.0, 0.18227887153625488, 836.0, 307.0, 0.9345830678939819, 880.0, 317.0, 0.9022443890571594, 890.0, 400.0, 0.9146841168403625, 886.0, 466.0, 0.9689205884933472, 786.0, 303.0, 0.8832009434700012, 755.0, 385.0, 0.9723931550979614, 712.0, 454.0, 0.9297922253608704, 847.0, 451.0, 0.9088078141212463, 813.0, 568.0, 0.9916513562202454, 795.0, 678.0, 0.9106436967849731, 792.0, 441.0, 0.9089062809944153, 765.0, 558.0, 0.9470395445823669, 756.0, 660.0, 0.8504143953323364, -1, -1, -1, 809.0, 237.0, 0.24332208931446075, 863.0, 266.0, 0.3659312129020691, 818.0, 247.0, 0.9554864764213562]"
img_002317,"[-1, -1, -1, 762.0, 291.0, 0.9595910310745239, 804.0, 299.0, 0.9425783753395081, 804.0, 380.0, 0.9497731328010559, -1, -1, -1, 718.0, 289.0, 0.9574976563453674, 704.0, 366.0, 0.8048229813575745, 703.0, 417.0, 0.6925539374351501, 772.0, 436.0, 0.8569346070289612, 794.0, 540.0, 0.9561766386032104, 785.0, 642.0, 0.9015958309173584, 715.0, 426.0, 0.9044147729873657, 714.0, 548.0, 1.0352904796600342, 708.0, 667.0, 0.9335266351699829, -1, -1, -1, -1, -1, -1, 798.0, 244.0, 0.884189248085022, 756.0, 236.0, 0.7530085444450378]"
img_002359,"[-1, -1, -1, 807.0, 284.0, 0.9600785970687866, 847.0, 285.0, 0.8945000171661377, 852.0, 353.0, 0.39575573801994324, 827.0, 413.0, 0.1655588299036026, 768.0, 283.0, 0.9117473363876343, 756.0, 357.0, 0.9051402807235718, 747.0, 418.0, 0.8297062516212463, 828.0, 411.0, 0.9083395600318909, 808.0, 513.0, 1.039157509803772, 803.0, 622.0, 0.937845766544342, 776.0, 410.0, 0.8924524784088135, 756.0, 496.0, 0.8520599007606506, 735.0, 578.0, 0.8561043739318848, -1, -1, -1, -1, -1, -1, 826.0, 242.0, 0.42397189140319824, 788.0, 239.0, 0.6604233980178833]"
img_000075,"[-1, -1, -1, 787.0, 298.0, 0.8801731467247009, 842.0, 311.0, 0.8992794156074524, 839.0, 416.0, 0.8876214623451233, 844.0, 496.0, 0.9017844200134277, 724.0, 289.0, 0.9306563138961792, 686.0, 384.0, 0.9165852665901184, 665.0, 453.0, 0.8911104202270508, 798.0, 479.0, 0.815538763999939, 794.0, 607.0, 0.8876291513442993, 758.0, 720.0, 0.8309248685836792, 723.0, 466.0, 0.8689455389976501, 722.0, 604.0, 0.9680314660072327, 723.0, 733.0, 0.8681326508522034, -1, -1, -1, -1, -1, -1, 816.0, 242.0, 0.5469704270362854, 768.0, 233.0, 0.8624249696731567]"
img_002482,"[553.0, 224.0, 0.6842458844184875, 565.0, 252.0, 0.733394980430603, 551.0, 247.0, 0.702836275100708, 541.0, 286.0, 0.27444446086883545, 531.0, 331.0, 0.1468612253665924, 579.0, 260.0, 0.7818539142608643, 574.0, 301.0, 0.6337690353393555, 559.0, 360.0, 0.5969447493553162, 546.0, 339.0, 0.6639679670333862, 534.0, 398.0, 0.4876057803630829, 549.0, 457.0, 0.32349079847335815, 563.0, 340.0, 0.6642047762870789, 540.0, 401.0, 0.5534418821334839, 555.0, 462.0, 0.499367356300354, 551.0, 209.0, 0.5577539801597595, 566.0, 218.0, 0.6857706904411316, -1, -1, -1, 578.0, 224.0, 0.6690052151679993]"
img_000170,"[765.0, 234.0, 0.1514292061328888, 785.0, 281.0, 0.9362524747848511, 812.0, 286.0, 0.9036101698875427, 821.0, 349.0, 0.8461957573890686, 819.0, 409.0, 0.8545392751693726, 752.0, 280.0, 0.8893887400627136, 723.0, 335.0, 0.9286233186721802, 705.0, 398.0, 0.9017319679260254, 788.0, 398.0, 0.8778131008148193, 764.0, 486.0, 0.8767018914222717, 761.0, 573.0, 0.8361380100250244, 749.0, 393.0, 0.8400329947471619, 740.0, 482.0, 0.8671711683273315, 757.0, 571.0, 0.8201096653938293, -1, -1, -1, 767.0, 230.0, 0.21120792627334595, 805.0, 241.0, 0.5602822303771973, 774.0, 233.0, 0.9001843333244324]"
img_002310,"[-1, -1, -1, 740.0, 291.0, 0.9462010860443115, 776.0, 298.0, 0.9356350898742676, 779.0, 379.0, 0.9559126496315002, 797.0, 376.0, 0.5187001824378967, 700.0, 287.0, 0.9386450052261353, 682.0, 363.0, 0.8805794715881348, 672.0, 418.0, 0.7338452935218811, 751.0, 435.0, 0.9304971694946289, 772.0, 544.0, 1.0427658557891846, 724.0, 645.0, 0.927505612373352, 692.0, 427.0, 0.9147408604621887, 704.0, 545.0, 0.9894525408744812, 695.0, 644.0, 0.7715370655059814, -1, -1, -1, -1, -1, -1, 769.0, 241.0, 0.7923248410224915, 729.0, 237.0, 0.590814471244812]"
img_001905,"[670.0, 225.0, 0.5753185749053955, 682.0, 255.0, 0.9427816271781921, 705.0, 261.0, 0.824413537979126, 714.0, 312.0, 0.6020346879959106, 704.0, 327.0, 0.4193730056285858, 665.0, 249.0, 0.8070935010910034, 621.0, 283.0, 0.8964629769325256, 601.0, 260.0, 0.6016895771026611, 681.0, 351.0, 0.9014890789985657, 669.0, 426.0, 0.893097996711731, 666.0, 496.0, 0.8844546675682068, 647.0, 350.0, 0.8301714062690735, 628.0, 420.0, 0.9859479069709778, 639.0, 499.0, 0.9042786359786987, 675.0, 210.0, 0.1721036583185196, 672.0, 221.0, 0.6686317920684814, 703.0, 233.0, 0.2183661162853241, 681.0, 224.0, 0.9387841820716858]"
img_000556,"[504.0, 228.0, 0.8622182607650757, 445.0, 293.0, 0.8636140823364258, 424.0, 299.0, 0.9432142376899719, 434.0, 417.0, 0.9812235236167908, 469.0, 505.0, 0.9155769348144531, 459.0, 291.0, 0.8495335578918457, 472.0, 394.0, 0.42808079719543457, 512.0, 383.0, 0.19726909697055817, 427.0, 477.0, 0.8045342564582825, 485.0, 601.0, 0.8911229968070984, 495.0, 738.0, 0.9471185207366943, 442.0, 465.0, 0.6786864995956421, 389.0, 590.0, 0.9174813628196716, 335.0, 711.0, 0.9044323563575745, 499.0, 212.0, 0.8793542385101318, -1, -1, -1, 467.0, 221.0, 0.956932544708252, -1, -1, -1]"
img_002282,"[674.0, 234.0, 0.2811067998409271, 626.0, 279.0, 0.9359872341156006, 663.0, 280.0, 0.9198246598243713, 657.0, 368.0, 0.9644760489463806, 706.0, 363.0, 0.8188343644142151, 588.0, 277.0, 0.8993641138076782, 577.0, 355.0, 0.46349966526031494, 656.0, 365.0, 0.24702152609825134, 625.0, 435.0, 0.8832444548606873, 635.0, 554.0, 0.8583166599273682, 609.0, 672.0, 0.8455296158790588, 580.0, 424.0, 0.8996554017066956, 594.0, 561.0, 0.9475323557853699, 560.0, 685.0, 0.8485583662986755, 674.0, 221.0, 0.3372758626937866, -1, -1, -1, 661.0, 223.0, 0.9378430843353271, 612.0, 218.0, 0.3269267678260803]"
img_002147,"[243.0, 203.0, 0.9436866044998169, 235.0, 244.0, 0.9804505109786987, 197.0, 248.0, 1.0003958940505981, 182.0, 299.0, 0.8943522572517395, 210.0, 315.0, 0.7461452484130859, 269.0, 242.0, 0.9710811376571655, 297.0, 287.0, 0.9004008769989014, 348.0, 271.0, 0.8207417726516724, 218.0, 358.0, 0.913770318031311, 219.0, 449.0, 0.9387690424919128, 205.0, 519.0, 0.8270361423492432, 264.0, 354.0, 0.9192900061607361, 272.0, 445.0, 0.9769689440727234, 274.0, 540.0, 0.9631072282791138, 236.0, 198.0, 0.9782560467720032, 248.0, 196.0, 0.9086108803749084, 218.0, 201.0, 0.903796374797821, 249.0, 201.0, 0.26742610335350037]"
img_001935,"[621.0, 232.0, 0.23608741164207458, 623.0, 261.0, 0.9152683615684509, 637.0, 266.0, 0.8246082663536072, 638.0, 303.0, 0.5563048720359802, 629.0, 318.0, 0.2916894853115082, 600.0, 253.0, 0.8267335891723633, 568.0, 280.0, 0.724750280380249, 555.0, 279.0, 0.44656306505203247, 615.0, 340.0, 0.8374108672142029, 599.0, 413.0, 0.9273967742919922, 614.0, 482.0, 0.8143748044967651, 582.0, 334.0, 0.8722553849220276, 579.0, 414.0, 0.9151853919029236, 588.0, 476.0, 0.7841456532478333, -1, -1, -1, 623.0, 223.0, 0.24826250970363617, 634.0, 234.0, 0.5019152760505676, 620.0, 221.0, 0.7654354572296143]"
img_002215,"[335.0, 203.0, 0.9693261981010437, 324.0, 262.0, 0.9613804817199707, 285.0, 255.0, 0.9631611704826355, 261.0, 327.0, 0.9752767086029053, 301.0, 328.0, 0.7164331078529358, 364.0, 264.0, 0.9142059683799744, 370.0, 329.0, 0.8959596753120422, 385.0, 380.0, 0.8746297955513, 295.0, 402.0, 0.8899126052856445, 290.0, 507.0, 0.9686828255653381, 282.0, 602.0, 0.8715023994445801, 351.0, 403.0, 0.8834438323974609, 364.0, 512.0, 0.9768505096435547, 368.0, 628.0, 0.9514524340629578, 327.0, 196.0, 1.0322742462158203, 347.0, 197.0, 0.9765548706054688, 312.0, 199.0, 0.9540630578994751, 355.0, 201.0, 0.531962513923645]"
img_001425,"[512.0, 204.0, 0.6892152428627014, 538.0, 238.0, 0.9052798748016357, 535.0, 238.0, 0.7923595905303955, 511.0, 273.0, 0.3152931034564972, 491.0, 247.0, 0.2955915331840515, 540.0, 239.0, 0.8675029277801514, 523.0, 267.0, 0.6847078800201416, 497.0, 252.0, 0.6014955639839172, 517.0, 328.0, 0.8026991486549377, 511.0, 395.0, 0.7631122469902039, 521.0, 457.0, 0.7207583785057068, 522.0, 329.0, 0.8163778781890869, 506.0, 393.0, 0.8550031781196594, 522.0, 462.0, 0.7725734114646912, 516.0, 196.0, 0.3095487356185913, 522.0, 202.0, 0.7514055371284485, -1, -1, -1, 539.0, 204.0, 0.8202319741249084]"
img_000537,"[420.0, 220.0, 0.9356643557548523, 368.0, 283.0, 0.8851564526557922, 346.0, 288.0, 0.9348137974739075, 342.0, 395.0, 0.9020463228225708, 358.0, 479.0, 0.9646009206771851, 388.0, 281.0, 0.864037811756134, 399.0, 372.0, 0.2525831460952759, -1, -1, -1, 367.0, 459.0, 0.8845276832580566, 376.0, 583.0, 0.7061165571212769, 339.0, 711.0, 0.8368674516677856, 400.0, 451.0, 0.8762468695640564, 390.0, 581.0, 0.7652790546417236, 339.0, 684.0, 0.6429612040519714, 413.0, 206.0, 0.9786440134048462, -1, -1, -1, 380.0, 211.0, 0.9814467430114746, -1, -1, -1]"
img_000102,"[798.0, 242.0, 0.2398044466972351, 833.0, 307.0, 0.9233925342559814, 878.0, 317.0, 0.9129643440246582, 886.0, 402.0, 0.9107332229614258, 884.0, 471.0, 0.9593709111213684, 780.0, 304.0, 0.8709409832954407, 751.0, 383.0, 0.9451057314872742, 707.0, 450.0, 0.94801265001297, 844.0, 454.0, 0.8870400190353394, 815.0, 573.0, 0.940589964389801, 792.0, 681.0, 0.865045428276062, 786.0, 446.0, 0.8958958387374878, 763.0, 565.0, 1.0007134675979614, 748.0, 681.0, 0.9022172689437866, -1, -1, -1, 804.0, 235.0, 0.31482937932014465, 861.0, 263.0, 0.31398558616638184, 815.0, 245.0, 0.9667512774467468]"
img_002295,"[-1, -1, -1, 687.0, 291.0, 0.9154492616653442, 722.0, 296.0, 0.9654402732849121, 722.0, 380.0, 0.9781197309494019, -1, -1, -1, 651.0, 290.0, 0.902559220790863, 630.0, 364.0, 0.8666695356369019, 615.0, 420.0, 0.8807558417320251, 694.0, 444.0, 0.9243666529655457, 649.0, 565.0, 0.9109732508659363, 570.0, 676.0, 0.9742854237556458, 646.0, 434.0, 0.8156202435493469, 670.0, 562.0, 0.7741881012916565, 689.0, 663.0, 0.8665382266044617, -1, -1, -1, -1, -1, -1, 716.0, 240.0, 0.8142933249473572, 675.0, 233.0, 0.7390782833099365]"
img_002114,"[236.0, 196.0, 0.9587587118148804, 231.0, 237.0, 0.964601993560791, 196.0, 240.0, 0.9779199361801147, 185.0, 285.0, 0.9706509113311768, 213.0, 285.0, 0.8904346823692322, 261.0, 237.0, 0.9613093733787537, 275.0, 276.0, 0.7508119940757751, 261.0, 275.0, 0.5342993140220642, 211.0, 336.0, 0.8833659887313843, 211.0, 419.0, 0.9443686008453369, 204.0, 498.0, 0.8907369375228882, 248.0, 333.0, 0.9174596071243286, 248.0, 418.0, 0.9711513519287109, 240.0, 489.0, 0.8351340293884277, 230.0, 191.0, 0.9630441665649414, 240.0, 190.0, 0.9330019950866699, 209.0, 196.0, 0.9136704802513123, 242.0, 199.0, 0.369911253452301]"
img_002644,"[272.0, 200.0, 0.9211239218711853, 253.0, 247.0, 0.9173611998558044, 218.0, 246.0, 0.8968713879585266, 191.0, 301.0, 0.9554117918014526, 205.0, 264.0, 0.7235965132713318, 289.0, 248.0, 0.9340080618858337, 309.0, 312.0, 0.8818894028663635, 321.0, 360.0, 0.8835612535476685, 230.0, 365.0, 0.9214481711387634, 238.0, 457.0, 0.8954782485961914, 233.0, 538.0, 0.7924004197120667, 277.0, 366.0, 0.9781434535980225, 279.0, 458.0, 0.9730895757675171, 264.0, 541.0, 0.8471227288246155, 260.0, 195.0, 0.9441580772399902, 278.0, 195.0, 0.9154499173164368, 240.0, 198.0, 0.9695225358009338, 279.0, 204.0, 0.30584755539894104]"
img_000267,"[565.0, 227.0, 0.7087293863296509, 577.0, 255.0, 0.8963639736175537, 565.0, 250.0, 0.8591101169586182, 553.0, 290.0, 0.49522751569747925, 544.0, 334.0, 0.4032513499259949, 582.0, 254.0, 0.8677549362182617, 578.0, 291.0, 0.814605712890625, 566.0, 342.0, 0.7150369882583618, 559.0, 337.0, 0.8493139743804932, 546.0, 408.0, 0.8388045430183411, 518.0, 471.0, 0.7680053114891052, 578.0, 339.0, 0.851904571056366, 576.0, 415.0, 0.8682791590690613, 588.0, 488.0, 0.8286193013191223, 565.0, 215.0, 0.5307788252830505, 573.0, 220.0, 0.7025678753852844, 580.0, 222.0, 0.21937428414821625, 581.0, 224.0, 0.7336702942848206]"
img_002054,"[321.0, 199.0, 0.9336909055709839, 320.0, 230.0, 0.9263375401496887, 292.0, 230.0, 0.923801064491272, 280.0, 263.0, 0.856189489364624, 292.0, 268.0, 0.7245229482650757, 344.0, 231.0, 0.8471288084983826, 362.0, 258.0, 0.8012057542800903, 359.0, 262.0, 0.6897575259208679, 299.0, 311.0, 0.8377755880355835, 302.0, 384.0, 0.8811807632446289, 319.0, 448.0, 0.7942908406257629, 329.0, 312.0, 0.9149962663650513, 323.0, 382.0, 0.874146580696106, 329.0, 447.0, 0.8079878091812134, 316.0, 193.0, 0.9093300104141235, 326.0, 194.0, 0.9160233736038208, 310.0, 195.0, 0.7181650996208191, 333.0, 198.0, 0.6695824265480042]"
img_001153,"[629.0, 240.0, 0.28787559270858765, 565.0, 290.0, 0.9293985962867737, 593.0, 307.0, 0.9458518028259277, 605.0, 413.0, 1.0019807815551758, 629.0, 383.0, 0.7185931205749512, 534.0, 276.0, 0.9097300171852112, 548.0, 364.0, 0.1048324927687645, -1, -1, -1, 552.0, 460.0, 0.8676578402519226, 582.0, 572.0, 0.9109678864479065, 544.0, 686.0, 0.889937698841095, 513.0, 449.0, 0.8604645729064941, 528.0, 585.0, 0.9306776523590088, 494.0, 716.0, 0.8749730587005615, 626.0, 230.0, 0.3824513852596283, -1, -1, -1, 606.0, 236.0, 0.9486759305000305, 555.0, 227.0, 0.28132590651512146]"
img_002602,"[315.0, 201.0, 0.9605947136878967, 311.0, 245.0, 0.9195051193237305, 276.0, 243.0, 0.9320259094238281, 248.0, 285.0, 0.8663023710250854, 260.0, 281.0, 0.7452247738838196, 342.0, 245.0, 0.9340139031410217, 365.0, 299.0, 0.923574686050415, 375.0, 349.0, 0.8751829266548157, 281.0, 342.0, 0.9006093144416809, 277.0, 421.0, 0.9443564414978027, 285.0, 495.0, 0.7604231834411621, 325.0, 348.0, 0.9049894213676453, 315.0, 425.0, 0.8813530802726746, 307.0, 498.0, 0.8035062551498413, 306.0, 196.0, 0.9815352559089661, 323.0, 196.0, 0.9926552176475525, 290.0, 201.0, 0.8872119188308716, 328.0, 203.0, 0.6862578392028809]"
img_000977,"[314.0, 201.0, 0.9335577487945557, 309.0, 243.0, 0.9074147939682007, 277.0, 243.0, 0.9548359513282776, 251.0, 288.0, 0.8997403383255005, 287.0, 296.0, 0.7922888994216919, 340.0, 244.0, 0.9432286620140076, 364.0, 287.0, 0.9105789661407471, 343.0, 291.0, 0.7390238642692566, 284.0, 343.0, 0.8871400952339172, 290.0, 426.0, 0.9241713285446167, 281.0, 505.0, 0.8560223579406738, 326.0, 345.0, 0.9012593626976013, 321.0, 430.0, 0.927000105381012, 307.0, 501.0, 0.8086036443710327, 306.0, 196.0, 0.9525066614151001, 322.0, 196.0, 0.9761627912521362, 290.0, 202.0, 0.9021795988082886, 328.0, 201.0, 0.7030221223831177]"
