0,1
img_001097,"[-1, -1, -1, 531.0, 270.0, 0.75086909532547, 556.0, 268.0, 0.7619701027870178, 586.0, 305.0, 0.6378885507583618, 627.0, 343.0, 0.3532314896583557, 500.0, 272.0, 0.7027482390403748, 471.0, 330.0, 0.6036921143531799, 489.0, 372.0, 0.3031937777996063, 568.0, 372.0, 0.7959097027778625, 585.0, 457.0, 0.8796566128730774, 611.0, 541.0, 0.8072364926338196, 518.0, 379.0, 0.7666987180709839, 531.0, 462.0, 0.7972210049629211, 530.0, 551.0, 0.7281091809272766, -1, -1, -1, -1, -1, -1, 558.0, 237.0, 0.26753631234169006, 513.0, 242.0, 0.1142706423997879]"
img_000672,"[688.0, 354.0, 0.6794718503952026, 644.0, 363.0, 0.8588340282440186, 639.0, 361.0, 0.9189538955688477, 615.0, 416.0, 0.8484904766082764, 620.0, 451.0, 0.7932080030441284, 656.0, 364.0, 0.821392297744751, 668.0, 411.0, 0.5337085723876953, 700.0, 422.0, 0.40927618741989136, 598.0, 436.0, 0.8094514608383179, 657.0, 487.0, 0.8351914286613464, 630.0, 558.0, 0.8097323179244995, 623.0, 437.0, 0.733481764793396, 669.0, 485.0, 0.7764428853988647, 635.0, 555.0, 0.6258391737937927, 688.0, 346.0, 0.7260188460350037, -1, -1, -1, 672.0, 338.0, 0.8778231143951416, -1, -1, -1]"
img_001089,"[-1, -1, -1, 516.0, 265.0, 0.4970829486846924, 541.0, 254.0, 0.5108426213264465, 581.0, 263.0, 0.42140936851501465, 631.0, 264.0, 0.4355168342590332, 492.0, 266.0, 0.4153497815132141, 465.0, 329.0, 0.15739385783672333, -1, -1, -1, 553.0, 374.0, 0.5327182412147522, 580.0, 459.0, 0.4686858654022217, 614.0, 539.0, 0.372582346200943, 518.0, 380.0, 0.5089337825775146, 538.0, 462.0, 0.4281415641307831, 536.0, 550.0, 0.3280363976955414, -1, -1, -1, -1, -1, -1, 537.0, 227.0, 0.15213310718536377, -1, -1, -1]"
img_000412,[]
img_001149,"[-1, -1, -1, 607.0, 256.0, 0.869238555431366, 637.0, 257.0, 0.8824334740638733, 662.0, 313.0, 0.8870939016342163, 677.0, 365.0, 0.8471144437789917, 576.0, 256.0, 0.8351209759712219, 547.0, 305.0, 0.8665612936019897, 547.0, 365.0, 0.7869583964347839, 623.0, 362.0, 0.8838453888893127, 621.0, 454.0, 0.9665744304656982, 612.0, 540.0, 0.8512052297592163, 583.0, 362.0, 0.8829894065856934, 586.0, 447.0, 0.9297916293144226, 584.0, 529.0, 0.7588133811950684, -1, -1, -1, -1, -1, -1, 626.0, 223.0, 0.41226986050605774, 590.0, 220.0, 0.3453284204006195]"
img_000694,"[647.0, 245.0, 0.33695003390312195, 609.0, 275.0, 0.8697772026062012, 626.0, 275.0, 0.9567529559135437, 639.0, 333.0, 0.9511669874191284, 694.0, 363.0, 0.9127992987632751, 590.0, 270.0, 0.8272280693054199, 610.0, 327.0, 0.24827222526073456, 679.0, 344.0, 0.14809571206569672, 628.0, 385.0, 0.8762725591659546, 665.0, 469.0, 0.9042651653289795, 626.0, 558.0, 0.8615983724594116, 604.0, 386.0, 0.7864195108413696, 642.0, 466.0, 0.7762780785560608, 621.0, 547.0, 0.7108591794967651, 644.0, 238.0, 0.3968392312526703, -1, -1, -1, 633.0, 238.0, 0.7957393527030945, -1, -1, -1]"
img_000747,"[-1, -1, -1, 637.0, 277.0, 0.8841167092323303, 667.0, 276.0, 0.9251724481582642, 695.0, 321.0, 0.7982252836227417, 724.0, 367.0, 0.8493813276290894, 607.0, 277.0, 0.7997750043869019, 585.0, 320.0, 0.665431797504425, 592.0, 367.0, 0.4171905517578125, 654.0, 377.0, 0.8750112056732178, 713.0, 441.0, 0.8208820819854736, 725.0, 524.0, 0.7502140998840332, 619.0, 381.0, 0.8805093169212341, 627.0, 455.0, 0.768720805644989, 627.0, 531.0, 0.7682291269302368, -1, -1, -1, -1, -1, -1, 663.0, 247.0, 0.5957348346710205, 628.0, 240.0, 0.3163858950138092]"
img_000565,[]
img_001001,"[673.0, 232.0, 0.7210742235183716, 621.0, 255.0, 0.9073225855827332, 631.0, 258.0, 0.83990079164505, 688.0, 316.0, 0.6359229683876038, 728.0, 282.0, 0.37724462151527405, 603.0, 248.0, 0.8034290671348572, 678.0, 310.0, 0.5694575309753418, 737.0, 280.0, 0.6382021307945251, 602.0, 369.0, 0.8189417719841003, 625.0, 453.0, 0.8799424767494202, 645.0, 541.0, 0.7854455709457397, 587.0, 366.0, 0.7641244530677795, 565.0, 451.0, 0.7834354639053345, 542.0, 551.0, 0.8422966003417969, 671.0, 224.0, 0.7556432485580444, -1, -1, -1, 650.0, 218.0, 0.903011679649353, -1, -1, -1]"
img_000798,"[714.0, 262.0, 0.3919706642627716, 694.0, 294.0, 0.9337717294692993, 711.0, 295.0, 0.8192576169967651, 749.0, 338.0, 0.5909870862960815, 747.0, 359.0, 0.4608752727508545, 678.0, 293.0, 0.7711663246154785, 637.0, 331.0, 0.48799070715904236, 645.0, 364.0, 0.3516780734062195, 694.0, 388.0, 0.7964251041412354, 752.0, 445.0, 0.6359526515007019, 742.0, 528.0, 0.48473647236824036, 669.0, 383.0, 0.8090682625770569, 637.0, 451.0, 0.4685484766960144, 629.0, 520.0, 0.47291627526283264, 712.0, 259.0, 0.3805002272129059, 711.0, 257.0, 0.20003220438957214, 707.0, 260.0, 0.7279254198074341, 686.0, 255.0, 0.31508296728134155]"
img_000929,"[-1, -1, -1, 664.0, 254.0, 0.8426985740661621, 685.0, 259.0, 0.7539246082305908, 704.0, 319.0, 0.4438268840312958, 682.0, 337.0, 0.1953781396150589, 639.0, 250.0, 0.8391098380088806, 610.0, 309.0, 0.7712554335594177, 589.0, 358.0, 0.587084174156189, 669.0, 371.0, 0.8495685458183289, 626.0, 462.0, 0.7475932836532593, 654.0, 541.0, 0.6402590870857239, 634.0, 369.0, 0.8944562077522278, 611.0, 461.0, 0.8213515877723694, 655.0, 544.0, 0.7771300673484802, -1, -1, -1, -1, -1, -1, 676.0, 213.0, 0.2742374837398529, 653.0, 217.0, 0.4495500326156616]"
img_000657,[]
img_000052,"[-1, -1, -1, 469.0, 245.0, 0.7665498852729797, 497.0, 242.0, 0.7590700387954712, 542.0, 287.0, 0.7398850917816162, 604.0, 314.0, 0.6480425596237183, 444.0, 248.0, 0.6934027671813965, 402.0, 284.0, 0.3246653079986572, -1, -1, -1, 492.0, 382.0, 0.783392608165741, 494.0, 496.0, 0.7085356116294861, 493.0, 599.0, 0.6686144471168518, 456.0, 383.0, 0.7303934097290039, 474.0, 497.0, 0.784735381603241, 487.0, 599.0, 0.7175765037536621, -1, -1, -1, -1, -1, -1, 491.0, 200.0, 0.2519540786743164, 456.0, 216.0, 0.11554867029190063]"
img_000669,"[690.0, 374.0, 0.8247177004814148, 645.0, 386.0, 0.831607460975647, 638.0, 383.0, 0.8973782062530518, 605.0, 436.0, 0.8390045762062073, 612.0, 472.0, 0.7968026399612427, 661.0, 390.0, 0.8010907769203186, -1, -1, -1, -1, -1, -1, 597.0, 452.0, 0.785260021686554, 643.0, 495.0, 0.7276856303215027, 635.0, 557.0, 0.7453353404998779, 625.0, 453.0, 0.7310667634010315, 668.0, 492.0, 0.7281181812286377, 644.0, 551.0, 0.5384250283241272, 690.0, 368.0, 0.8857719302177429, 690.0, 364.0, 0.23576059937477112, 672.0, 364.0, 0.9759617447853088, -1, -1, -1]"
img_000586,[]
img_000379,"[647.0, 228.0, 0.3761926293373108, 614.0, 252.0, 0.9033262133598328, 639.0, 251.0, 0.9283909201622009, 690.0, 287.0, 0.9050639271736145, 743.0, 286.0, 0.722943127155304, 588.0, 256.0, 0.8673909306526184, 558.0, 311.0, 0.5988475680351257, 567.0, 352.0, 0.31281280517578125, 637.0, 367.0, 0.9250110387802124, 642.0, 458.0, 0.9693794846534729, 638.0, 552.0, 0.9061922430992126, 595.0, 365.0, 0.9040855169296265, 607.0, 453.0, 0.9207836985588074, 583.0, 537.0, 0.8540899157524109, 645.0, 215.0, 0.399736613035202, -1, -1, -1, 632.0, 215.0, 0.8493225574493408, 598.0, 224.0, 0.13393190503120422]"
img_000350,"[585.0, 208.0, 0.6514495611190796, 561.0, 255.0, 0.8526108860969543, 574.0, 252.0, 0.8696842193603516, 622.0, 284.0, 0.8907979726791382, 680.0, 287.0, 0.7400745153427124, 548.0, 256.0, 0.738980770111084, 612.0, 283.0, 0.2527053654193878, 667.0, 282.0, 0.364246129989624, 589.0, 360.0, 0.9051105380058289, 619.0, 444.0, 0.8714568018913269, 638.0, 539.0, 0.796854555606842, 565.0, 364.0, 0.8509406447410583, 584.0, 447.0, 0.909288227558136, 578.0, 537.0, 0.8131536245346069, 581.0, 202.0, 0.7236558198928833, -1, -1, -1, 562.0, 210.0, 0.818595290184021, -1, -1, -1]"
img_000283,"[585.0, 257.0, 0.23630410432815552, 612.0, 288.0, 0.9608845114707947, 638.0, 291.0, 0.9008264541625977, 648.0, 349.0, 0.6671271920204163, 636.0, 377.0, 0.3977677524089813, 585.0, 286.0, 0.9221429824829102, 549.0, 332.0, 0.8580701947212219, 522.0, 347.0, 0.6694285273551941, 614.0, 406.0, 0.9122467041015625, 621.0, 487.0, 0.7998737692832947, 614.0, 572.0, 0.8337281942367554, 567.0, 396.0, 0.8788501024246216, 531.0, 464.0, 0.8454452753067017, 497.0, 557.0, 0.8676546216011047, -1, -1, -1, 587.0, 244.0, 0.2906101644039154, 627.0, 246.0, 0.27138933539390564, 593.0, 247.0, 0.8523088693618774]"
img_000905,"[655.0, 205.0, 0.5755186676979065, 684.0, 244.0, 0.8542791604995728, 690.0, 242.0, 0.6736240983009338, 656.0, 280.0, 0.12002981454133987, 630.0, 244.0, 0.14035183191299438, 687.0, 245.0, 0.9082869291305542, 643.0, 260.0, 0.686190664768219, 593.0, 237.0, 0.8944342732429504, 685.0, 375.0, 0.7121060490608215, 671.0, 459.0, 0.6969463229179382, 692.0, 543.0, 0.6800671815872192, 688.0, 376.0, 0.8380971550941467, 674.0, 461.0, 0.8698490858078003, 697.0, 549.0, 0.8025091290473938, 665.0, 195.0, 0.1815674602985382, 662.0, 199.0, 0.6645629405975342, -1, -1, -1, 677.0, 199.0, 0.8243987560272217]"
img_000699,"[638.0, 244.0, 0.26810187101364136, 610.0, 272.0, 0.8324687480926514, 625.0, 270.0, 0.8870625495910645, 639.0, 325.0, 0.9164581298828125, 703.0, 344.0, 0.8219995498657227, 589.0, 267.0, 0.7630601525306702, 605.0, 320.0, 0.17709435522556305, 684.0, 326.0, 0.14149148762226105, 630.0, 382.0, 0.8892597556114197, 662.0, 468.0, 0.9331287741661072, 625.0, 559.0, 0.8609323501586914, 605.0, 383.0, 0.7827227115631104, 639.0, 468.0, 0.799124002456665, 619.0, 547.0, 0.7214698195457458, 637.0, 239.0, 0.298052579164505, -1, -1, -1, 630.0, 238.0, 0.6753851771354675, -1, -1, -1]"
img_000293,"[632.0, 242.0, 0.9223759174346924, 613.0, 277.0, 0.9488564133644104, 583.0, 268.0, 0.9245274662971497, 550.0, 312.0, 0.8412277698516846, 531.0, 342.0, 0.8410477042198181, 639.0, 283.0, 0.9632021188735962, 648.0, 331.0, 0.8936855792999268, 642.0, 364.0, 0.752875804901123, 565.0, 378.0, 0.9175498485565186, 538.0, 464.0, 0.9247691631317139, 503.0, 554.0, 0.8745347261428833, 612.0, 387.0, 0.8882308006286621, 622.0, 477.0, 0.9181089997291565, 615.0, 572.0, 0.9085392355918884, 627.0, 234.0, 0.9308630228042603, 639.0, 237.0, 0.8719735741615295, 613.0, 232.0, 0.8202853202819824, 636.0, 243.0, 0.34014537930488586]"
img_000683,"[666.0, 270.0, 0.5318901538848877, 626.0, 294.0, 0.8674843907356262, 631.0, 296.0, 0.9604241251945496, 632.0, 360.0, 0.907314658164978, 667.0, 391.0, 0.747854471206665, 618.0, 291.0, 0.7651258707046509, 627.0, 349.0, 0.2583235204219818, 670.0, 383.0, 0.25027787685394287, 615.0, 399.0, 0.899077832698822, 666.0, 467.0, 0.9010155200958252, 633.0, 559.0, 0.8466571569442749, 611.0, 401.0, 0.772400438785553, 660.0, 466.0, 0.7580177187919617, 634.0, 548.0, 0.7116007208824158, 664.0, 264.0, 0.5783252120018005, -1, -1, -1, 642.0, 263.0, 0.7783762216567993, -1, -1, -1]"
img_001131,"[-1, -1, -1, 608.0, 254.0, 0.8942212462425232, 639.0, 258.0, 0.8826426863670349, 659.0, 319.0, 0.85890132188797, 671.0, 369.0, 0.7839969396591187, 572.0, 252.0, 0.8404638171195984, 541.0, 306.0, 0.7750994563102722, 541.0, 356.0, 0.6148319244384766, 621.0, 372.0, 0.8633716702461243, 621.0, 460.0, 0.8698964715003967, 619.0, 547.0, 0.8386775851249695, 575.0, 369.0, 0.8356247544288635, 569.0, 454.0, 0.8138078451156616, 548.0, 539.0, 0.7112589478492737, -1, -1, -1, -1, -1, -1, 630.0, 216.0, 0.6048853397369385, 593.0, 215.0, 0.41024526953697205]"
img_000927,"[637.0, 226.0, 0.1585656851530075, 667.0, 258.0, 0.8689094185829163, 690.0, 264.0, 0.805274486541748, 705.0, 323.0, 0.5286397337913513, 674.0, 359.0, 0.23681633174419403, 644.0, 254.0, 0.8875563740730286, 622.0, 311.0, 0.8574219942092896, 595.0, 359.0, 0.7220134139060974, 669.0, 371.0, 0.9087028503417969, 632.0, 464.0, 0.8146028518676758, 660.0, 546.0, 0.6686163544654846, 633.0, 368.0, 0.9555849432945251, 614.0, 462.0, 0.8767250776290894, 662.0, 550.0, 0.773000180721283, -1, -1, -1, 638.0, 208.0, 0.14509890973567963, 680.0, 216.0, 0.2303263247013092, 658.0, 219.0, 0.5394774079322815]"
img_000965,"[-1, -1, -1, 645.0, 244.0, 0.8530754446983337, 675.0, 250.0, 0.7842808961868286, 720.0, 282.0, 0.6187188625335693, 759.0, 242.0, 0.34774118661880493, 619.0, 238.0, 0.81667160987854, 586.0, 275.0, 0.7792396545410156, 563.0, 325.0, 0.8191330432891846, 644.0, 359.0, 0.8660032153129578, 636.0, 451.0, 0.8798431754112244, 645.0, 543.0, 0.8047778606414795, 596.0, 356.0, 0.8501661419868469, 582.0, 445.0, 0.8581438660621643, 552.0, 541.0, 0.7934625744819641, -1, -1, -1, -1, -1, -1, 676.0, 206.0, 0.26717546582221985, 639.0, 210.0, 0.21268077194690704]"
img_000011,"[456.0, 229.0, 0.12217966467142105, 430.0, 271.0, 0.9091177582740784, 466.0, 270.0, 0.9366716742515564, 486.0, 335.0, 0.8281170725822449, 506.0, 400.0, 0.8886995315551758, 393.0, 275.0, 0.8812917470932007, 387.0, 338.0, 0.7639933228492737, 397.0, 397.0, 0.6851915121078491, 465.0, 396.0, 0.9190388917922974, 481.0, 499.0, 0.9585694670677185, 482.0, 600.0, 0.9316609501838684, 416.0, 400.0, 0.9116522073745728, 425.0, 496.0, 0.9387006163597107, 417.0, 593.0, 0.8602017760276794, 457.0, 209.0, 0.13741979002952576, -1, -1, -1, 451.0, 215.0, 0.8417483568191528, 413.0, 216.0, 0.4128795564174652]"
img_000229,"[509.0, 243.0, 0.7602859735488892, 492.0, 279.0, 0.8762634992599487, 494.0, 276.0, 0.9124332666397095, 537.0, 316.0, 0.9121031761169434, 602.0, 315.0, 0.8517228960990906, 483.0, 282.0, 0.7432042360305786, 544.0, 304.0, 0.377648264169693, 597.0, 308.0, 0.46665287017822266, 529.0, 388.0, 0.9015070199966431, 590.0, 472.0, 0.9619283080101013, 606.0, 578.0, 0.8571324348449707, 514.0, 391.0, 0.8275482654571533, 525.0, 482.0, 0.7004870176315308, 499.0, 559.0, 0.8411099314689636, 504.0, 239.0, 0.8524844646453857, -1, -1, -1, 492.0, 241.0, 0.7959396839141846, -1, -1, -1]"
img_000939,"[-1, -1, -1, 654.0, 248.0, 0.904036819934845, 682.0, 255.0, 0.801310658454895, 717.0, 300.0, 0.8021626472473145, 736.0, 262.0, 0.47168177366256714, 628.0, 245.0, 0.8808643817901611, 593.0, 292.0, 0.8585013151168823, 585.0, 345.0, 0.7264757752418518, 657.0, 366.0, 0.9071158170700073, 635.0, 458.0, 0.8794917464256287, 633.0, 547.0, 0.806164026260376, 617.0, 361.0, 0.8818383812904358, 600.0, 455.0, 0.8940058350563049, 589.0, 553.0, 0.8522375226020813, -1, -1, -1, -1, -1, -1, 678.0, 207.0, 0.5063265562057495, 649.0, 217.0, 0.3031062185764313]"
img_000244,"[574.0, 267.0, 0.37586691975593567, 526.0, 289.0, 0.8398456573486328, 543.0, 288.0, 0.9017365574836731, 566.0, 328.0, 0.8730493783950806, 619.0, 345.0, 0.8467527031898499, 502.0, 292.0, 0.7076325416564941, 467.0, 336.0, 0.259284645318985, 498.0, 384.0, 0.17291733622550964, 548.0, 394.0, 0.9043968915939331, 585.0, 477.0, 0.9578670263290405, 603.0, 568.0, 0.8289960622787476, 509.0, 398.0, 0.8363611102104187, 511.0, 476.0, 0.84040367603302, 497.0, 562.0, 0.8487704992294312, 570.0, 259.0, 0.3870563507080078, -1, -1, -1, 548.0, 260.0, 0.5954640507698059, -1, -1, -1]"
img_000317,"[640.0, 235.0, 0.7367768883705139, 594.0, 260.0, 0.8859883546829224, 610.0, 262.0, 0.9390751123428345, 617.0, 323.0, 0.9623266458511353, 659.0, 353.0, 0.8884463310241699, 578.0, 255.0, 0.8460822701454163, 557.0, 322.0, 0.33391430974006653, 609.0, 335.0, 0.1502145230770111, 589.0, 378.0, 0.9665409922599792, 604.0, 467.0, 0.9525585174560547, 605.0, 560.0, 0.9042832851409912, 559.0, 372.0, 0.895015299320221, 577.0, 465.0, 0.8341696262359619, 568.0, 544.0, 0.8007327318191528, 638.0, 229.0, 0.7839263677597046, -1, -1, -1, 622.0, 226.0, 0.9134640693664551, -1, -1, -1]"
img_000160,"[559.0, 221.0, 0.7989808320999146, 545.0, 259.0, 0.8568326830863953, 538.0, 263.0, 0.7973426580429077, 595.0, 306.0, 0.694800853729248, 580.0, 252.0, 0.6340315937995911, 564.0, 253.0, 0.668178141117096, 615.0, 302.0, 0.6275631785392761, 592.0, 266.0, 0.5937400460243225, 552.0, 384.0, 0.8189249038696289, 595.0, 469.0, 0.883779764175415, 603.0, 576.0, 0.853303074836731, 545.0, 384.0, 0.7731618881225586, 512.0, 477.0, 0.7731514573097229, 492.0, 576.0, 0.8647488355636597, 552.0, 213.0, 0.7742084860801697, 561.0, 207.0, 0.574745774269104, 539.0, 221.0, 0.732450008392334, 559.0, 223.0, 0.15001873672008514]"
img_000582,[]
img_000573,[]
img_000947,"[-1, -1, -1, 653.0, 249.0, 0.8824409246444702, 682.0, 256.0, 0.7933539748191833, 718.0, 296.0, 0.6705047488212585, 750.0, 254.0, 0.27384135127067566, 625.0, 243.0, 0.8583259582519531, 590.0, 291.0, 0.8856253623962402, 582.0, 339.0, 0.7682459950447083, 656.0, 366.0, 0.8898816704750061, 639.0, 455.0, 0.8877565264701843, 646.0, 544.0, 0.8586522936820984, 613.0, 361.0, 0.860158383846283, 593.0, 450.0, 0.9262347221374512, 579.0, 551.0, 0.8325194120407104, -1, -1, -1, -1, -1, -1, 677.0, 207.0, 0.3864279091358185, 644.0, 216.0, 0.359028160572052]"
img_000897,"[670.0, 210.0, 0.8779111504554749, 684.0, 263.0, 0.8413624167442322, 668.0, 260.0, 0.8412531614303589, 616.0, 237.0, 0.5676905512809753, 615.0, 200.0, 0.5391845703125, 706.0, 267.0, 0.8579434156417847, 698.0, 253.0, 0.42293721437454224, 664.0, 228.0, 0.28290966153144836, 675.0, 389.0, 0.8394978046417236, 672.0, 477.0, 0.7514905333518982, 706.0, 551.0, 0.7166616320610046, 699.0, 389.0, 0.8803057074546814, 673.0, 476.0, 0.8771268129348755, 706.0, 555.0, 0.7619752883911133, 669.0, 199.0, 0.6663047671318054, 679.0, 203.0, 0.8857741355895996, -1, -1, -1, 704.0, 215.0, 0.8290469646453857]"
img_000744,"[-1, -1, -1, 631.0, 278.0, 0.9320369362831116, 661.0, 278.0, 0.9501338005065918, 687.0, 324.0, 0.8552409410476685, 723.0, 368.0, 0.8965847492218018, 601.0, 279.0, 0.8634716868400574, 584.0, 323.0, 0.7207894921302795, 592.0, 368.0, 0.5279140472412109, 652.0, 375.0, 0.912306010723114, 709.0, 440.0, 0.8232672214508057, 718.0, 526.0, 0.786635160446167, 618.0, 380.0, 0.9056045413017273, 630.0, 453.0, 0.7760804891586304, 627.0, 528.0, 0.7627153992652893, 659.0, 243.0, 0.11511199921369553, -1, -1, -1, 652.0, 244.0, 0.7222005128860474, 625.0, 239.0, 0.36770638823509216]"
img_000695,"[644.0, 246.0, 0.29647180438041687, 609.0, 275.0, 0.8628411889076233, 626.0, 274.0, 0.932456374168396, 641.0, 329.0, 0.9708039164543152, 700.0, 355.0, 0.8970203995704651, 589.0, 271.0, 0.819785475730896, 605.0, 324.0, 0.21294733881950378, 675.0, 332.0, 0.11404348909854889, 628.0, 383.0, 0.8815189599990845, 664.0, 467.0, 0.9123489260673523, 625.0, 557.0, 0.867307722568512, 602.0, 384.0, 0.7890613079071045, 641.0, 465.0, 0.766858696937561, 619.0, 545.0, 0.7004342675209045, 641.0, 240.0, 0.3501301109790802, -1, -1, -1, 632.0, 240.0, 0.7563409805297852, -1, -1, -1]"
img_000152,"[534.0, 221.0, 0.5613430142402649, 518.0, 260.0, 0.850014328956604, 514.0, 263.0, 0.7083665132522583, 570.0, 286.0, 0.3043307065963745, 552.0, 246.0, 0.4142548441886902, 529.0, 254.0, 0.6636345982551575, 605.0, 283.0, 0.754397988319397, 579.0, 267.0, 0.633223831653595, 523.0, 390.0, 0.7781403064727783, 580.0, 476.0, 0.5700069665908813, 598.0, 569.0, 0.45117849111557007, 527.0, 389.0, 0.780164897441864, 581.0, 479.0, 0.5717406272888184, 603.0, 574.0, 0.5315330624580383, 529.0, 211.0, 0.5191472768783569, 537.0, 211.0, 0.38374844193458557, 508.0, 221.0, 0.5736634135246277, 519.0, 230.0, 0.22929096221923828]"
img_000154,"[522.0, 213.0, 0.558179497718811, 538.0, 247.0, 0.8675253391265869, 499.0, 252.0, 0.7917850613594055, 494.0, 303.0, 0.3823022246360779, -1, -1, -1, 578.0, 242.0, 0.882315456867218, 611.0, 297.0, 0.9480398893356323, 559.0, 262.0, 0.9302347302436829, 505.0, 388.0, 0.8819038271903992, 495.0, 491.0, 0.9084676504135132, 488.0, 588.0, 0.8715227246284485, 560.0, 386.0, 0.8093228340148926, 590.0, 477.0, 0.9152843952178955, 603.0, 576.0, 0.9403833746910095, 516.0, 202.0, 0.492866575717926, 532.0, 202.0, 0.5856037735939026, 519.0, 211.0, 0.16756319999694824, 553.0, 201.0, 0.5746498703956604]"
img_000627,"[530.0, 421.0, 0.5153776407241821, 506.0, 457.0, 0.8167899250984192, 500.0, 458.0, 0.8174203634262085, 510.0, 489.0, 0.612247109413147, 563.0, 498.0, 0.4341834783554077, 513.0, 453.0, 0.6746993660926819, 549.0, 480.0, 0.27286016941070557, 567.0, 488.0, 0.2559276223182678, 507.0, 520.0, 0.6195366978645325, 584.0, 507.0, 0.46053269505500793, 618.0, 548.0, 0.46689343452453613, 521.0, 514.0, 0.5118966698646545, 622.0, 489.0, 0.46016454696655273, 628.0, 545.0, 0.46593964099884033, 525.0, 419.0, 0.560023307800293, -1, -1, -1, 506.0, 426.0, 0.6462993025779724, -1, -1, -1]"
img_000679,"[675.0, 291.0, 0.34107691049575806, 628.0, 316.0, 0.8715103268623352, 635.0, 318.0, 0.9582220315933228, 628.0, 376.0, 0.948494017124176, 656.0, 413.0, 0.7522614598274231, 618.0, 310.0, 0.7619547843933105, 622.0, 362.0, 0.2597706615924835, 669.0, 394.0, 0.19204333424568176, 610.0, 411.0, 0.8216108679771423, 667.0, 471.0, 0.905099093914032, 634.0, 557.0, 0.8141074776649475, 605.0, 411.0, 0.7196015119552612, 654.0, 474.0, 0.6220613718032837, 628.0, 546.0, 0.632768452167511, 675.0, 287.0, 0.4042246639728546, -1, -1, -1, 660.0, 284.0, 0.7467833161354065, -1, -1, -1]"
img_000400,"[679.0, 284.0, 0.26297029852867126, 644.0, 296.0, 0.8911672830581665, 668.0, 299.0, 0.9281507730484009, 694.0, 340.0, 0.7252001762390137, 721.0, 371.0, 0.8237665295600891, 612.0, 291.0, 0.7945565581321716, 578.0, 328.0, 0.6844578981399536, 576.0, 398.0, 0.6544561982154846, 634.0, 393.0, 0.8877850770950317, 663.0, 468.0, 0.9475806355476379, 647.0, 557.0, 0.8270448446273804, 599.0, 391.0, 0.8250741362571716, 639.0, 472.0, 0.7648736238479614, 636.0, 550.0, 0.829015851020813, 681.0, 282.0, 0.2796541750431061, -1, -1, -1, 672.0, 278.0, 0.8376230597496033, 637.0, 260.0, 0.24115312099456787]"
img_000899,"[653.0, 219.0, 0.8243137001991272, 686.0, 264.0, 0.8354230523109436, 672.0, 266.0, 0.8082138895988464, 616.0, 243.0, 0.4010128974914551, 614.0, 222.0, 0.3540034890174866, 705.0, 265.0, 0.8150588870048523, 688.0, 245.0, 0.48350298404693604, 644.0, 230.0, 0.4278014004230499, 675.0, 389.0, 0.8123771548271179, 674.0, 476.0, 0.733264684677124, 706.0, 552.0, 0.7174563407897949, 696.0, 389.0, 0.8334874510765076, 675.0, 476.0, 0.8938228487968445, 706.0, 559.0, 0.7721863389015198, 663.0, 210.0, 0.2074890285730362, 662.0, 208.0, 0.8957818746566772, -1, -1, -1, 690.0, 209.0, 0.9164116978645325]"
img_000256,"[-1, -1, -1, 578.0, 279.0, 0.9427191615104675, 610.0, 281.0, 0.8682125210762024, 625.0, 337.0, 0.6362546682357788, 628.0, 369.0, 0.408102422952652, 543.0, 279.0, 0.8984745144844055, 508.0, 328.0, 0.8582029938697815, 509.0, 356.0, 0.523325502872467, 595.0, 393.0, 0.8897679448127747, 608.0, 478.0, 0.8470219969749451, 613.0, 566.0, 0.8859636783599854, 542.0, 394.0, 0.9132801294326782, 514.0, 469.0, 0.8368186950683594, 496.0, 555.0, 0.8684096932411194, -1, -1, -1, -1, -1, -1, 588.0, 235.0, 0.4858609735965729, 557.0, 236.0, 0.6292795538902283]"
img_000392,"[675.0, 242.0, 0.1861370950937271, 638.0, 261.0, 0.9191217422485352, 669.0, 265.0, 0.9978863596916199, 697.0, 317.0, 0.8750002980232239, 741.0, 354.0, 0.7808322310447693, 610.0, 254.0, 0.824836254119873, 572.0, 302.0, 0.8461233973503113, 575.0, 359.0, 0.6099386215209961, 642.0, 373.0, 0.9068599343299866, 655.0, 460.0, 0.9590160846710205, 644.0, 552.0, 0.8840391635894775, 604.0, 370.0, 0.8484505414962769, 623.0, 458.0, 0.8606112003326416, 610.0, 543.0, 0.8170149326324463, 674.0, 237.0, 0.1854214370250702, -1, -1, -1, 668.0, 232.0, 0.6918835043907166, 632.0, 231.0, 0.22282424569129944]"
img_000828,"[692.0, 207.0, 0.8921349048614502, 713.0, 247.0, 0.9101819396018982, 693.0, 247.0, 0.850180447101593, 654.0, 262.0, 0.49703097343444824, 628.0, 253.0, 0.5141417384147644, 727.0, 249.0, 0.8874518871307373, 696.0, 262.0, 0.5427225828170776, 626.0, 251.0, 0.5060121417045593, 694.0, 367.0, 0.8283488750457764, 689.0, 455.0, 0.8454738259315491, 707.0, 543.0, 0.8549794554710388, 716.0, 369.0, 0.9377933740615845, 704.0, 455.0, 0.8926324844360352, 705.0, 545.0, 0.8419653177261353, 689.0, 198.0, 0.6157019138336182, 705.0, 201.0, 0.938724160194397, -1, -1, -1, 721.0, 204.0, 0.9208565950393677]"
