0,1
img_000300,"[458.0, 283.0, 0.16455192863941193, 422.0, 329.0, 0.9014979004859924, 460.0, 332.0, 0.935401439666748, 498.0, 406.0, 0.8663470149040222, 506.0, 422.0, 0.6605766415596008, 385.0, 327.0, 0.8942140936851501, 359.0, 386.0, 0.8404178023338318, 377.0, 396.0, 0.4461562931537628, 444.0, 454.0, 0.8982489705085754, 462.0, 566.0, 0.9511649012565613, 464.0, 684.0, 0.9506716132164001, 387.0, 451.0, 0.8747502565383911, 405.0, 560.0, 0.9326815605163574, 398.0, 671.0, 0.8811147212982178, 458.0, 280.0, 0.20994910597801208, -1, -1, -1, 451.0, 282.0, 0.9793599843978882, 410.0, 283.0, 0.49837177991867065]"
img_002263,"[586.0, 256.0, 0.5023588538169861, 620.0, 281.0, 0.9290006756782532, 635.0, 279.0, 0.8250645399093628, 640.0, 328.0, 0.33164796233177185, 607.0, 343.0, 0.16130705177783966, 603.0, 281.0, 0.8745415806770325, 579.0, 320.0, 0.9218826293945312, 555.0, 346.0, 0.7905031442642212, 635.0, 374.0, 0.8723922967910767, 630.0, 461.0, 0.9651374816894531, 635.0, 545.0, 0.849751889705658, 604.0, 374.0, 0.9053584337234497, 594.0, 463.0, 0.994152843952179, 592.0, 546.0, 0.9555699825286865, -1, -1, -1, 587.0, 250.0, 0.6179159283638, 627.0, 242.0, 0.12749700248241425, 598.0, 248.0, 0.947595477104187]"
img_002183,"[626.0, 251.0, 0.24291370809078217, 619.0, 277.0, 0.9053058624267578, 636.0, 275.0, 0.8440375924110413, 658.0, 316.0, 0.5889395475387573, -1, -1, -1, 597.0, 279.0, 0.8081188797950745, 582.0, 315.0, 0.6993740200996399, 592.0, 317.0, 0.37870290875434875, 636.0, 368.0, 0.8837530016899109, 633.0, 460.0, 0.9068012833595276, 637.0, 543.0, 0.812648594379425, 608.0, 370.0, 0.8921875357627869, 603.0, 460.0, 0.9435648322105408, 599.0, 547.0, 0.8880469799041748, 628.0, 244.0, 0.205515056848526, -1, -1, -1, 629.0, 241.0, 0.6734727025032043, 606.0, 243.0, 0.4610055088996887]"
img_002812,"[565.0, 247.0, 0.33063164353370667, 549.0, 279.0, 0.9379746317863464, 560.0, 276.0, 0.8723706007003784, 572.0, 314.0, 0.5630010962486267, -1, -1, -1, 536.0, 283.0, 0.7656272649765015, 527.0, 327.0, 0.5252177715301514, 544.0, 327.0, 0.33448153734207153, 581.0, 366.0, 0.9448999166488647, 599.0, 454.0, 0.9519402384757996, 619.0, 540.0, 0.8667996525764465, 554.0, 369.0, 0.9287435412406921, 560.0, 458.0, 0.9459097981452942, 557.0, 539.0, 0.8234823942184448, 563.0, 241.0, 0.34808507561683655, -1, -1, -1, 554.0, 243.0, 0.7906978130340576, 544.0, 243.0, 0.29957905411720276]"
img_002134,"[614.0, 267.0, 0.3327331840991974, 636.0, 291.0, 0.9026792049407959, 656.0, 293.0, 0.8195439577102661, 676.0, 332.0, 0.5737811923027039, 678.0, 346.0, 0.5551150441169739, 621.0, 290.0, 0.8628513216972351, 599.0, 325.0, 0.6547736525535583, -1, -1, -1, 641.0, 382.0, 0.822639524936676, 620.0, 468.0, 0.8919472098350525, 632.0, 544.0, 0.8057993054389954, 608.0, 380.0, 0.8302392959594727, 591.0, 465.0, 0.9809302091598511, 600.0, 549.0, 0.8815754652023315, -1, -1, -1, 618.0, 258.0, 0.36791473627090454, 653.0, 267.0, 0.24162143468856812, 625.0, 255.0, 0.8137837648391724]"
img_001387,"[645.0, 250.0, 0.5988290905952454, 688.0, 279.0, 0.9098929166793823, 705.0, 274.0, 0.8208714127540588, 700.0, 324.0, 0.24253997206687927, -1, -1, -1, 675.0, 281.0, 0.8694124221801758, 644.0, 321.0, 0.842284619808197, 626.0, 321.0, 0.6306014657020569, 713.0, 378.0, 0.7777795791625977, 709.0, 465.0, 0.8384935855865479, 710.0, 543.0, 0.7612383961677551, 684.0, 382.0, 0.8560641407966614, 685.0, 469.0, 0.9378442764282227, 692.0, 548.0, 0.8990452885627747, 646.0, 243.0, 0.10322686284780502, 652.0, 245.0, 0.7209391593933105, -1, -1, -1, 668.0, 244.0, 0.9505138397216797]"
img_001926,"[618.0, 253.0, 0.3461057245731354, 643.0, 278.0, 0.9304296374320984, 662.0, 277.0, 0.8328529000282288, 663.0, 320.0, 0.24960806965827942, -1, -1, -1, 628.0, 278.0, 0.8517286777496338, 586.0, 303.0, 0.8289890289306641, 580.0, 271.0, 0.7791022062301636, 665.0, 379.0, 0.8172831535339355, 665.0, 467.0, 0.8924626708030701, 669.0, 550.0, 0.8548849821090698, 634.0, 380.0, 0.8983432054519653, 612.0, 465.0, 0.9285276532173157, 594.0, 549.0, 0.8376575112342834, -1, -1, -1, 621.0, 242.0, 0.46482500433921814, 662.0, 242.0, 0.21036024391651154, 629.0, 241.0, 0.8680949807167053]"
img_000845,[]
img_000868,[]
img_000844,[]
img_000541,"[-1, -1, -1, 595.0, 326.0, 0.8396106958389282, 623.0, 326.0, 0.8072522878646851, 645.0, 358.0, 0.7107299566268921, 658.0, 385.0, 0.5810886025428772, 573.0, 325.0, 0.7500435709953308, 545.0, 352.0, 0.7428221702575684, 543.0, 388.0, 0.5746031999588013, 619.0, 397.0, 0.8694427609443665, 624.0, 475.0, 0.9299034476280212, 624.0, 555.0, 0.914313018321991, 575.0, 398.0, 0.797090470790863, 581.0, 475.0, 0.9567988514900208, 584.0, 547.0, 0.7986748218536377, -1, -1, -1, -1, -1, -1, 616.0, 312.0, 0.3023097515106201, 587.0, 292.0, 0.23470249772071838]"
img_002283,"[587.0, 255.0, 0.48840469121932983, 617.0, 279.0, 0.8988397121429443, 632.0, 276.0, 0.7893645167350769, 639.0, 325.0, 0.2964593172073364, 611.0, 338.0, 0.14783601462841034, 602.0, 280.0, 0.8453726768493652, 582.0, 317.0, 0.9074788689613342, 562.0, 339.0, 0.773590624332428, 637.0, 368.0, 0.8645126819610596, 634.0, 459.0, 0.9317939877510071, 636.0, 548.0, 0.8461432456970215, 609.0, 369.0, 0.898587703704834, 599.0, 461.0, 0.9468040466308594, 593.0, 548.0, 0.9441813826560974, -1, -1, -1, 588.0, 249.0, 0.6073328256607056, 622.0, 242.0, 0.1401212513446808, 596.0, 248.0, 0.9300784468650818]"
img_000803,[]
img_000840,[]
img_001279,"[650.0, 246.0, 0.5773094892501831, 683.0, 277.0, 0.9183352589607239, 699.0, 273.0, 0.8187494277954102, 684.0, 326.0, 0.2504744529724121, 625.0, 337.0, 0.2116907685995102, 674.0, 279.0, 0.8952129483222961, 643.0, 317.0, 0.8474501967430115, 615.0, 337.0, 0.6896796226501465, 709.0, 377.0, 0.7750242352485657, 706.0, 464.0, 0.8573771119117737, 706.0, 541.0, 0.7483636140823364, 684.0, 381.0, 0.8493905067443848, 685.0, 467.0, 0.9434267282485962, 692.0, 546.0, 0.879858672618866, -1, -1, -1, 656.0, 242.0, 0.6890649199485779, 690.0, 237.0, 0.10800868272781372, 670.0, 241.0, 0.9598595499992371]"
img_002107,"[604.0, 262.0, 0.5606967210769653, 636.0, 283.0, 0.9051705002784729, 647.0, 283.0, 0.8318200707435608, 666.0, 327.0, 0.3976287543773651, 667.0, 343.0, 0.2504964768886566, 628.0, 282.0, 0.8680667281150818, 603.0, 317.0, 0.6839355230331421, -1, -1, -1, 642.0, 374.0, 0.8526877760887146, 628.0, 462.0, 0.9260215163230896, 639.0, 541.0, 0.8176357746124268, 620.0, 373.0, 0.8948944211006165, 596.0, 461.0, 1.0286507606506348, 598.0, 550.0, 0.9266397953033447, -1, -1, -1, 611.0, 255.0, 0.6380780935287476, 644.0, 259.0, 0.10523320734500885, 626.0, 250.0, 0.8897892236709595]"
img_002965,"[568.0, 253.0, 0.15784737467765808, 554.0, 277.0, 0.903965175151825, 577.0, 275.0, 0.8748396635055542, 593.0, 307.0, 0.6793017387390137, -1, -1, -1, 535.0, 282.0, 0.8267963528633118, 528.0, 321.0, 0.6092369556427002, 542.0, 323.0, 0.418049156665802, 583.0, 362.0, 0.9282946586608887, 591.0, 449.0, 0.9360891580581665, 598.0, 530.0, 0.8091687560081482, 550.0, 366.0, 0.931629478931427, 556.0, 451.0, 0.9368991255760193, 555.0, 534.0, 0.8417662978172302, 574.0, 243.0, 0.1518535017967224, -1, -1, -1, 566.0, 244.0, 0.7050819396972656, 543.0, 243.0, 0.4755540192127228]"
img_000748,"[-1, -1, -1, 688.0, 378.0, 0.14562606811523438, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 723.0, 428.0, 0.30346864461898804, 682.0, 461.0, 0.3287041187286377, 708.0, 522.0, 0.25632545351982117, 745.0, 421.0, 0.3368317484855652, 682.0, 458.0, 0.4822347164154053, 700.0, 506.0, 0.36890271306037903, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001667,"[584.0, 297.0, 0.5923776030540466, 628.0, 318.0, 0.8705029487609863, 642.0, 313.0, 0.8005504012107849, 594.0, 368.0, 0.2854194939136505, 575.0, 365.0, 0.2865906059741974, 615.0, 320.0, 0.880680501461029, 568.0, 363.0, 0.7514702081680298, 559.0, 355.0, 0.64632648229599, 670.0, 402.0, 0.7677180171012878, 668.0, 482.0, 0.8518799543380737, 668.0, 552.0, 0.8666791915893555, 646.0, 407.0, 0.8272038102149963, 625.0, 471.0, 0.8706158995628357, 598.0, 551.0, 0.7788560390472412, -1, -1, -1, 584.0, 292.0, 0.7238557934761047, -1, -1, -1, 598.0, 289.0, 0.9509111642837524]"
img_000652,"[-1, -1, -1, 621.0, 338.0, 0.5337493419647217, 637.0, 331.0, 0.4678075909614563, 659.0, 365.0, 0.1528247594833374, -1, -1, -1, 597.0, 338.0, 0.5320875644683838, 571.0, 362.0, 0.5130859613418579, 581.0, 389.0, 0.4206424057483673, 669.0, 386.0, 0.7244418263435364, 681.0, 466.0, 0.8797712922096252, 712.0, 542.0, 0.791088342666626, 631.0, 394.0, 0.7559146881103516, 631.0, 472.0, 0.8327998518943787, 623.0, 549.0, 0.7512170076370239, -1, -1, -1, -1, -1, -1, -1, -1, -1, 588.0, 329.0, 0.23158392310142517]"
img_002592,"[551.0, 267.0, 0.15980051457881927, 579.0, 287.0, 0.9188627004623413, 600.0, 287.0, 0.8692607283592224, 619.0, 325.0, 0.6874410510063171, -1, -1, -1, 551.0, 290.0, 0.8720567226409912, 538.0, 325.0, 0.7094380855560303, 549.0, 300.0, 0.495837926864624, 600.0, 375.0, 0.917037844657898, 619.0, 461.0, 0.961193323135376, 627.0, 531.0, 0.8093083500862122, 565.0, 380.0, 0.8828083276748657, 575.0, 465.0, 0.9693195819854736, 576.0, 546.0, 0.8265132308006287, -1, -1, -1, 551.0, 247.0, 0.17927533388137817, 588.0, 251.0, 0.4361797273159027, 557.0, 249.0, 0.7716997265815735]"
img_000740,[]
img_001765,"[585.0, 270.0, 0.2150178998708725, 619.0, 286.0, 0.8926059603691101, 636.0, 284.0, 0.7936623096466064, 640.0, 323.0, 0.2907915413379669, -1, -1, -1, 596.0, 289.0, 0.8040821552276611, 557.0, 317.0, 0.767155110836029, 551.0, 297.0, 0.6301199793815613, 654.0, 381.0, 0.8172885775566101, 662.0, 468.0, 0.9008907675743103, 666.0, 557.0, 0.8945037722587585, 619.0, 387.0, 0.8544366359710693, 601.0, 470.0, 0.9373802542686462, 591.0, 552.0, 0.8024345636367798, -1, -1, -1, 585.0, 248.0, 0.26347020268440247, 627.0, 248.0, 0.3349319398403168, 593.0, 250.0, 0.7454960346221924]"
img_000722,"[659.0, 375.0, 0.6738677620887756, 695.0, 372.0, 0.7546489834785461, 683.0, 373.0, 0.6943469047546387, 689.0, 416.0, 0.4830240309238434, 679.0, 439.0, 0.46223512291908264, 702.0, 367.0, 0.8000969290733337, 712.0, 407.0, 0.7480310201644897, 693.0, 452.0, 0.7497800588607788, 746.0, 413.0, 0.7345821261405945, 718.0, 472.0, 0.7301596403121948, 750.0, 537.0, 0.7374159097671509, 792.0, 401.0, 0.7733235359191895, 724.0, 466.0, 0.834982693195343, 751.0, 536.0, 0.7518475651741028, 641.0, 370.0, 0.28719383478164673, 660.0, 369.0, 0.7082840800285339, -1, -1, -1, 674.0, 364.0, 0.8145504593849182]"
img_002953,"[560.0, 257.0, 0.15115861594676971, 553.0, 279.0, 0.8917851448059082, 576.0, 275.0, 0.8574218153953552, 596.0, 306.0, 0.6486549377441406, -1, -1, -1, 534.0, 285.0, 0.7973979115486145, 524.0, 323.0, 0.596433699131012, 538.0, 324.0, 0.4203440546989441, 583.0, 364.0, 0.9006244540214539, 592.0, 449.0, 0.9261710047721863, 600.0, 530.0, 0.8076244592666626, 549.0, 368.0, 0.9154167175292969, 556.0, 453.0, 0.9394064545631409, 560.0, 537.0, 0.8524402976036072, 562.0, 243.0, 0.13300684094429016, -1, -1, -1, 560.0, 244.0, 0.616081178188324, 541.0, 244.0, 0.42381545901298523]"
img_001434,"[645.0, 251.0, 0.6647704243659973, 685.0, 279.0, 0.9265204668045044, 698.0, 275.0, 0.8290320038795471, 656.0, 324.0, 0.24604396522045135, -1, -1, -1, 677.0, 279.0, 0.8871890902519226, 641.0, 321.0, 0.8389776945114136, 632.0, 301.0, 0.674924373626709, 708.0, 378.0, 0.7671948671340942, 706.0, 465.0, 0.8470449447631836, 707.0, 541.0, 0.7731562852859497, 684.0, 383.0, 0.8594843149185181, 686.0, 469.0, 0.9294920563697815, 692.0, 547.0, 0.8922139406204224, 649.0, 243.0, 0.13545481860637665, 653.0, 245.0, 0.7761174440383911, -1, -1, -1, 670.0, 244.0, 0.9638046622276306]"
img_001806,"[588.0, 271.0, 0.47687140107154846, 629.0, 291.0, 0.8723779320716858, 641.0, 288.0, 0.7923061847686768, 589.0, 325.0, 0.2678655982017517, 573.0, 299.0, 0.22430062294006348, 620.0, 294.0, 0.8360986709594727, 558.0, 312.0, 0.7698395252227783, 548.0, 284.0, 0.7953807711601257, 669.0, 386.0, 0.7880945801734924, 664.0, 472.0, 0.8586571216583252, 667.0, 553.0, 0.8597858548164368, 641.0, 391.0, 0.8641645908355713, 608.0, 468.0, 0.9051039814949036, 592.0, 554.0, 0.847160816192627, -1, -1, -1, 588.0, 262.0, 0.5637833476066589, -1, -1, -1, 608.0, 264.0, 0.8123161196708679]"
img_000285,"[-1, -1, -1, 440.0, 341.0, 0.8943182826042175, 473.0, 346.0, 0.8838648796081543, 496.0, 413.0, 0.9762209057807922, 505.0, 456.0, 0.6890794038772583, 405.0, 341.0, 0.8866977095603943, 381.0, 405.0, 0.5609398484230042, 385.0, 459.0, 0.20673294365406036, 450.0, 459.0, 0.9003981947898865, 464.0, 572.0, 0.9701195359230042, 463.0, 683.0, 0.9809362292289734, 394.0, 453.0, 0.8929916620254517, 408.0, 563.0, 0.9303767085075378, 407.0, 673.0, 0.874654233455658, -1, -1, -1, -1, -1, -1, 462.0, 298.0, 0.8635302186012268, 427.0, 296.0, 0.4973238706588745]"
img_000938,[]
img_001595,"[598.0, 250.0, 0.2834860682487488, 631.0, 281.0, 0.939520001411438, 653.0, 281.0, 0.8748270273208618, 666.0, 325.0, 0.401999294757843, -1, -1, -1, 611.0, 281.0, 0.8401932716369629, 578.0, 317.0, 0.826846182346344, 562.0, 339.0, 0.6457657814025879, 657.0, 375.0, 0.8197305798530579, 663.0, 461.0, 0.8981795907020569, 676.0, 540.0, 0.7793142795562744, 623.0, 379.0, 0.8666670322418213, 609.0, 462.0, 0.948082447052002, 591.0, 548.0, 0.8691352605819702, -1, -1, -1, 600.0, 242.0, 0.3670091927051544, 641.0, 245.0, 0.24230052530765533, 613.0, 243.0, 0.878036379814148]"
img_002369,"[-1, -1, -1, 612.0, 281.0, 0.9328581690788269, 632.0, 280.0, 0.8736909031867981, 653.0, 327.0, 0.671209990978241, 643.0, 346.0, 0.443674772977829, 588.0, 283.0, 0.8712498545646667, 569.0, 319.0, 0.7973911762237549, 569.0, 346.0, 0.6543806195259094, 629.0, 372.0, 0.9256438612937927, 628.0, 459.0, 0.9450697302818298, 633.0, 538.0, 0.7501835227012634, 594.0, 372.0, 0.9571384191513062, 584.0, 457.0, 0.9483551383018494, 580.0, 545.0, 0.8909246325492859, -1, -1, -1, -1, -1, -1, 624.0, 247.0, 0.46666476130485535, 591.0, 245.0, 0.7939452528953552]"
img_001707,"[638.0, 230.0, 0.5298458337783813, 636.0, 262.0, 0.8685784339904785, 605.0, 259.0, 0.8715940713882446, 568.0, 244.0, 0.7804961204528809, 603.0, 256.0, 0.6150573492050171, 667.0, 259.0, 0.9062889814376831, 647.0, 288.0, 0.5399317741394043, 615.0, 266.0, 0.38579505681991577, 624.0, 374.0, 0.9418513178825378, 602.0, 465.0, 0.8920953273773193, 592.0, 551.0, 0.8872705698013306, 662.0, 375.0, 0.9150282740592957, 663.0, 464.0, 0.9298455715179443, 665.0, 554.0, 0.922610878944397, 632.0, 222.0, 0.45770543813705444, 650.0, 223.0, 0.3903772532939911, 626.0, 219.0, 0.4124929904937744, 657.0, 231.0, 0.254912406206131]"
img_001482,"[634.0, 243.0, 0.3873639702796936, 672.0, 272.0, 0.9489707946777344, 694.0, 271.0, 0.8816453218460083, 713.0, 314.0, 0.4419390857219696, -1, -1, -1, 652.0, 273.0, 0.8396045565605164, 623.0, 310.0, 0.7967540621757507, 604.0, 314.0, 0.5286867618560791, 706.0, 365.0, 0.8343483209609985, 706.0, 458.0, 0.9019923806190491, 705.0, 538.0, 0.7655038237571716, 676.0, 368.0, 0.9310720562934875, 681.0, 461.0, 0.9634780287742615, 687.0, 545.0, 0.8802903294563293, -1, -1, -1, 634.0, 238.0, 0.4892633855342865, 677.0, 238.0, 0.2408592253923416, 649.0, 239.0, 0.8984377384185791]"
img_000867,[]
img_001776,"[604.0, 242.0, 0.3733677566051483, 621.0, 263.0, 0.847668468952179, 609.0, 262.0, 0.7462971210479736, 574.0, 282.0, 0.42671504616737366, 579.0, 259.0, 0.276338666677475, 626.0, 260.0, 0.7608968019485474, 603.0, 283.0, 0.7414004802703857, 559.0, 239.0, 0.9139263033866882, 614.0, 371.0, 0.9008925557136536, 594.0, 463.0, 0.9169517755508423, 591.0, 546.0, 0.8786495923995972, 634.0, 371.0, 0.9052712321281433, 649.0, 463.0, 0.9201124310493469, 666.0, 552.0, 0.9151435494422913, -1, -1, -1, 610.0, 235.0, 0.3999338448047638, 622.0, 229.0, 0.17839758098125458, 620.0, 235.0, 0.5032677054405212]"
img_003109,"[565.0, 262.0, 0.330325186252594, 574.0, 280.0, 0.9316450357437134, 583.0, 278.0, 0.847192645072937, 597.0, 318.0, 0.5047339200973511, -1, -1, -1, 559.0, 283.0, 0.8185136318206787, 551.0, 314.0, 0.7104151248931885, 545.0, 309.0, 0.665414035320282, 587.0, 365.0, 0.9082127213478088, 590.0, 449.0, 0.8959649205207825, 592.0, 525.0, 0.7952268719673157, 569.0, 367.0, 0.8914045691490173, 567.0, 450.0, 0.8888466358184814, 566.0, 529.0, 0.8131646513938904, -1, -1, -1, 558.0, 247.0, 0.31980499625205994, 580.0, 246.0, 0.4717593789100647, 560.0, 248.0, 0.6664031744003296]"
img_000734,[]
img_001032,"[654.0, 248.0, 0.6027621626853943, 695.0, 276.0, 0.8703899383544922, 711.0, 271.0, 0.8089375495910645, 702.0, 324.0, 0.27509117126464844, 646.0, 316.0, 0.16922056674957275, 682.0, 276.0, 0.8694968223571777, 661.0, 321.0, 0.8822261095046997, 638.0, 316.0, 0.6369765996932983, 714.0, 372.0, 0.7939655780792236, 708.0, 463.0, 0.8759908676147461, 710.0, 543.0, 0.7556242942810059, 689.0, 373.0, 0.8848339319229126, 682.0, 464.0, 0.9584587812423706, 692.0, 547.0, 0.8988863825798035, -1, -1, -1, 659.0, 243.0, 0.722626268863678, -1, -1, -1, 674.0, 242.0, 0.9290176033973694]"
img_000763,[]
img_000696,"[672.0, 376.0, 0.5720621347427368, 702.0, 366.0, 0.6884238719940186, 689.0, 361.0, 0.646041214466095, 680.0, 406.0, 0.5938029289245605, 666.0, 428.0, 0.6169124841690063, 711.0, 359.0, 0.7189124226570129, 720.0, 394.0, 0.6689512729644775, 688.0, 429.0, 0.4955067038536072, 750.0, 411.0, 0.7456621527671814, 730.0, 471.0, 0.675840437412262, 751.0, 542.0, 0.5931128859519958, 785.0, 401.0, 0.7702280282974243, 736.0, 466.0, 0.7551809549331665, 750.0, 543.0, 0.7529957890510559, 666.0, 374.0, 0.15664876997470856, 674.0, 369.0, 0.6128445863723755, -1, -1, -1, 683.0, 360.0, 0.6705595850944519]"
img_000886,[]
img_000808,[]
img_000037,"[576.0, 251.0, 0.5171224474906921, 552.0, 287.0, 0.926980197429657, 563.0, 286.0, 0.8626760244369507, 599.0, 320.0, 0.7604045867919922, 662.0, 312.0, 0.7279666662216187, 537.0, 290.0, 0.7647373676300049, 521.0, 325.0, 0.338803231716156, -1, -1, -1, 576.0, 396.0, 0.9152495265007019, 587.0, 486.0, 0.9801028966903687, 592.0, 573.0, 0.8870820999145508, 542.0, 395.0, 0.897596001625061, 553.0, 491.0, 1.0129848718643188, 557.0, 575.0, 0.8730719089508057, 573.0, 243.0, 0.5391657948493958, -1, -1, -1, 556.0, 247.0, 0.7730879783630371, 546.0, 252.0, 0.15917454659938812]"
img_000147,"[484.0, 352.0, 0.1763744056224823, 424.0, 363.0, 0.881332516670227, 455.0, 369.0, 0.9129112362861633, 458.0, 427.0, 0.8837954998016357, 463.0, 462.0, 0.6992666125297546, 392.0, 355.0, 0.8477715253829956, 351.0, 404.0, 0.5627269148826599, 359.0, 431.0, 0.2763420641422272, 400.0, 472.0, 0.8840047717094421, 442.0, 577.0, 0.8977649807929993, 439.0, 697.0, 0.9534594416618347, 353.0, 462.0, 0.9229788780212402, 383.0, 585.0, 0.9556453824043274, 379.0, 708.0, 0.9054029583930969, 488.0, 341.0, 0.19894905388355255, -1, -1, -1, 462.0, 339.0, 0.7435836791992188, 429.0, 326.0, 0.2350974828004837]"
img_002435,"[-1, -1, -1, 572.0, 284.0, 0.9093092679977417, 592.0, 283.0, 0.8555009365081787, 610.0, 324.0, 0.7056264877319336, -1, -1, -1, 545.0, 289.0, 0.8426975011825562, 533.0, 326.0, 0.6879923343658447, 546.0, 310.0, 0.6464083790779114, 591.0, 375.0, 0.9228028059005737, 614.0, 461.0, 0.9565452337265015, 627.0, 543.0, 0.828336238861084, 557.0, 378.0, 0.881771981716156, 568.0, 465.0, 0.9555693864822388, 573.0, 547.0, 0.827545702457428, -1, -1, -1, -1, -1, -1, 584.0, 247.0, 0.6570356488227844, 555.0, 244.0, 0.6136133670806885]"
img_002529,"[569.0, 268.0, 0.2422979474067688, 577.0, 287.0, 0.9259476661682129, 591.0, 286.0, 0.8480256795883179, 611.0, 324.0, 0.6308424472808838, -1, -1, -1, 554.0, 291.0, 0.8439962863922119, 545.0, 325.0, 0.6893008351325989, 551.0, 303.0, 0.5982329249382019, 593.0, 376.0, 0.9417880177497864, 615.0, 461.0, 0.950127124786377, 624.0, 541.0, 0.8000801801681519, 567.0, 379.0, 0.8774435520172119, 577.0, 464.0, 0.9535907506942749, 577.0, 546.0, 0.797137975692749, -1, -1, -1, 561.0, 252.0, 0.20217041671276093, 586.0, 253.0, 0.5057108998298645, 564.0, 251.0, 0.6058512330055237]"
img_000063,"[554.0, 267.0, 0.8578453660011292, 527.0, 302.0, 0.9212518334388733, 529.0, 301.0, 0.918415904045105, 556.0, 366.0, 0.8620918393135071, 591.0, 371.0, 0.5880001187324524, 516.0, 300.0, 0.7000705599784851, 462.0, 357.0, 0.3435071110725403, 473.0, 369.0, 0.1036607101559639, 526.0, 417.0, 0.901828408241272, 544.0, 508.0, 0.9478048086166382, 532.0, 600.0, 0.759768545627594, 506.0, 414.0, 0.8631144762039185, 531.0, 511.0, 0.7947747707366943, 526.0, 593.0, 0.7870345115661621, 549.0, 260.0, 0.8469154834747314, 557.0, 254.0, 0.6590287089347839, 536.0, 265.0, 0.8638226389884949, 543.0, 267.0, 0.12671546638011932]"
img_001780,"[606.0, 232.0, 0.3541386127471924, 620.0, 255.0, 0.8437305092811584, 599.0, 253.0, 0.7694553732872009, 582.0, 278.0, 0.4152863025665283, 575.0, 250.0, 0.26756083965301514, 635.0, 253.0, 0.8585091829299927, 611.0, 284.0, 0.8305909633636475, 561.0, 230.0, 0.907359778881073, 609.0, 370.0, 0.9236404895782471, 593.0, 461.0, 0.9537096619606018, 590.0, 545.0, 0.9339538216590881, 638.0, 370.0, 0.9308037161827087, 650.0, 461.0, 0.9520003199577332, 668.0, 550.0, 0.9635470509529114, 615.0, 220.0, 0.21468885242938995, 614.0, 225.0, 0.3701079487800598, 618.0, 209.0, 0.16503794491291046, 623.0, 218.0, 0.483786404132843]"
img_001696,"[638.0, 225.0, 0.5289149880409241, 632.0, 256.0, 0.8713753819465637, 599.0, 256.0, 0.880431592464447, 583.0, 283.0, 0.6471680402755737, 597.0, 251.0, 0.5540592074394226, 666.0, 253.0, 0.8897690176963806, 656.0, 292.0, 0.7388685941696167, 628.0, 263.0, 0.5812722444534302, 623.0, 372.0, 0.945351243019104, 608.0, 463.0, 0.875322699546814, 594.0, 551.0, 0.8869072794914246, 663.0, 371.0, 0.9343726634979248, 665.0, 465.0, 0.9227660298347473, 669.0, 551.0, 0.9139703512191772, 631.0, 219.0, 0.4802052676677704, 649.0, 216.0, 0.43304121494293213, 623.0, 218.0, 0.3904019892215729, 653.0, 222.0, 0.24552106857299805]"
img_002088,"[612.0, 276.0, 0.13654960691928864, 620.0, 284.0, 0.9379974007606506, 646.0, 285.0, 0.8752273321151733, 684.0, 324.0, 0.8723242282867432, 675.0, 342.0, 0.6427072882652283, 593.0, 286.0, 0.8969929814338684, 569.0, 332.0, 0.8531858921051025, 573.0, 359.0, 0.6197769045829773, 641.0, 375.0, 0.8723491430282593, 634.0, 463.0, 0.8851296901702881, 643.0, 540.0, 0.7740365862846375, 605.0, 378.0, 0.843471109867096, 599.0, 462.0, 0.9819592237472534, 598.0, 549.0, 0.8786951303482056, -1, -1, -1, -1, -1, -1, 630.0, 253.0, 0.6189050674438477, 601.0, 251.0, 0.74272620677948]"
