0,1
img_001987,"[626.0, 282.0, 0.1648072451353073, 602.0, 308.0, 0.9109856486320496, 633.0, 311.0, 0.9492180943489075, 662.0, 364.0, 0.9361598491668701, -1, -1, -1, 578.0, 306.0, 0.8709413409233093, 554.0, 349.0, 0.7415302991867065, 565.0, 372.0, 0.35732245445251465, 620.0, 411.0, 0.9149352312088013, 623.0, 505.0, 0.9986686706542969, 594.0, 588.0, 0.7774234414100647, 583.0, 408.0, 0.9378715753555298, 592.0, 497.0, 0.8712288737297058, 564.0, 569.0, 0.7734233736991882, 627.0, 278.0, 0.17968028783798218, -1, -1, -1, 625.0, 277.0, 0.8753255009651184, 592.0, 270.0, 0.5706434845924377]"
img_001331,"[554.0, 319.0, 0.9310124516487122, 553.0, 356.0, 0.9098026752471924, 535.0, 356.0, 0.8836148381233215, 530.0, 404.0, 0.5667138695716858, 529.0, 448.0, 0.4421190619468689, 580.0, 358.0, 0.9468722343444824, 581.0, 403.0, 0.8536989688873291, 584.0, 452.0, 0.9537029266357422, 540.0, 439.0, 0.899275004863739, 537.0, 497.0, 0.960288941860199, 540.0, 570.0, 0.8350591063499451, 571.0, 441.0, 0.8831888437271118, 557.0, 499.0, 0.834856390953064, 549.0, 566.0, 0.7774026989936829, 547.0, 310.0, 0.9150499105453491, 564.0, 312.0, 0.8878650665283203, 541.0, 318.0, 0.5881723761558533, 575.0, 318.0, 0.7000954747200012]"
img_000407,"[550.0, 324.0, 0.9293346405029297, 553.0, 364.0, 0.9484294652938843, 522.0, 365.0, 0.958640992641449, 502.0, 404.0, 0.7746794819831848, 490.0, 427.0, 0.6182019710540771, 585.0, 364.0, 0.9681653380393982, 590.0, 407.0, 0.7628088593482971, 587.0, 445.0, 0.7141610383987427, 540.0, 449.0, 0.904450535774231, 528.0, 498.0, 0.9060060977935791, 526.0, 566.0, 0.7851050496101379, 577.0, 450.0, 0.9153205156326294, 569.0, 498.0, 0.8845711946487427, 553.0, 567.0, 0.7240045070648193, 544.0, 318.0, 0.9520819187164307, 558.0, 317.0, 0.9293438196182251, 539.0, 323.0, 0.7062139511108398, 574.0, 323.0, 0.8271479606628418]"
img_001863,"[467.0, 273.0, 0.9048931002616882, 465.0, 301.0, 0.8879249095916748, 437.0, 306.0, 0.9027974009513855, 423.0, 341.0, 0.8227548003196716, 451.0, 344.0, 0.7505050897598267, 498.0, 300.0, 0.8932249546051025, 519.0, 334.0, 0.8283449411392212, 509.0, 360.0, 0.6232888698577881, 454.0, 395.0, 0.9202219247817993, 454.0, 466.0, 0.9309651851654053, 449.0, 550.0, 0.8573658466339111, 491.0, 391.0, 0.8828853964805603, 492.0, 467.0, 0.8974423408508301, 484.0, 546.0, 0.7588539123535156, 461.0, 266.0, 0.8854408264160156, 477.0, 265.0, 0.8611622452735901, 454.0, 273.0, 0.7016804218292236, 489.0, 268.0, 0.6066127419471741]"
img_001688,"[-1, -1, -1, 727.0, 308.0, 0.9070437550544739, 757.0, 309.0, 0.8874043226242065, 771.0, 340.0, 0.7132952213287354, 764.0, 359.0, 0.3285127282142639, 705.0, 309.0, 0.8824641108512878, 686.0, 346.0, 0.7726374268531799, 683.0, 367.0, 0.5192995071411133, 751.0, 387.0, 0.9048037528991699, 739.0, 458.0, 0.8331760168075562, 739.0, 522.0, 0.7531054019927979, 712.0, 390.0, 0.9107415676116943, 716.0, 462.0, 0.8752561807632446, 727.0, 524.0, 0.7954395413398743, -1, -1, -1, -1, -1, -1, 747.0, 277.0, 0.682844340801239, 714.0, 274.0, 0.7049445509910583]"
img_000438,"[551.0, 322.0, 0.9382523894309998, 552.0, 365.0, 0.9571800827980042, 519.0, 364.0, 0.9544432759284973, 495.0, 403.0, 0.7486011385917664, 493.0, 433.0, 0.7450070381164551, 586.0, 367.0, 0.9901850819587708, 592.0, 415.0, 0.8434246778488159, 586.0, 458.0, 1.0046379566192627, 534.0, 454.0, 0.9059828519821167, 525.0, 500.0, 0.91180020570755, 527.0, 567.0, 0.727981448173523, 573.0, 454.0, 0.9033948183059692, 565.0, 500.0, 0.8524282574653625, 556.0, 566.0, 0.7279475331306458, 545.0, 315.0, 0.9674772024154663, 560.0, 315.0, 0.9385426044464111, 537.0, 322.0, 0.7417652010917664, 575.0, 322.0, 0.8442283272743225]"
img_001706,"[688.0, 282.0, 0.7428470849990845, 715.0, 305.0, 0.8738998174667358, 718.0, 301.0, 0.7599475383758545, 703.0, 336.0, 0.2986856997013092, 691.0, 348.0, 0.21463149785995483, 713.0, 304.0, 0.8919062614440918, 707.0, 337.0, 0.8222429156303406, 690.0, 356.0, 0.7293394207954407, 713.0, 395.0, 0.7925249338150024, 707.0, 464.0, 0.8289888501167297, 714.0, 530.0, 0.7673012018203735, 710.0, 390.0, 0.8997649550437927, 701.0, 462.0, 0.8307889103889465, 706.0, 529.0, 0.7535386085510254, 694.0, 276.0, 0.23115690052509308, 696.0, 279.0, 0.7631739974021912, -1, -1, -1, 709.0, 279.0, 0.8277686238288879]"
img_001576,"[599.0, 276.0, 0.9140505194664001, 581.0, 315.0, 0.8966494202613831, 561.0, 315.0, 0.9410220384597778, 576.0, 367.0, 0.9540914297103882, 620.0, 342.0, 0.7936502695083618, 604.0, 315.0, 0.855335533618927, 618.0, 358.0, 0.507547914981842, 625.0, 340.0, 0.5329467058181763, 575.0, 423.0, 0.9020962715148926, 563.0, 504.0, 0.8539080023765564, 540.0, 576.0, 0.8775856494903564, 607.0, 419.0, 0.8842155933380127, 624.0, 500.0, 0.938327431678772, 633.0, 581.0, 0.9245731234550476, 591.0, 269.0, 0.9173533916473389, 603.0, 268.0, 0.7057389616966248, 575.0, 272.0, 0.8967658281326294, -1, -1, -1]"
img_001143,"[553.0, 322.0, 0.9311749339103699, 552.0, 365.0, 0.9578844308853149, 522.0, 366.0, 0.9691072702407837, 504.0, 409.0, 0.7440037131309509, 499.0, 426.0, 0.5840670466423035, 585.0, 365.0, 0.9915200471878052, 589.0, 408.0, 0.7989673018455505, 587.0, 444.0, 0.763754665851593, 538.0, 453.0, 0.9333533644676208, 524.0, 504.0, 0.9086335301399231, 518.0, 571.0, 0.7842415571212769, 574.0, 454.0, 0.9319390654563904, 565.0, 505.0, 0.8749946355819702, 554.0, 576.0, 0.80768883228302, 546.0, 316.0, 0.9622853994369507, 562.0, 314.0, 0.917694091796875, 538.0, 322.0, 0.7610119581222534, 576.0, 321.0, 0.7950212955474854]"
img_000289,"[556.0, 323.0, 0.919991135597229, 554.0, 362.0, 0.9330212473869324, 527.0, 363.0, 0.9369293451309204, 507.0, 399.0, 0.6957840323448181, 502.0, 432.0, 0.5681471228599548, 584.0, 363.0, 0.9502086639404297, 589.0, 399.0, 0.7719558477401733, 582.0, 427.0, 0.6388944983482361, 540.0, 446.0, 0.9039126634597778, 527.0, 496.0, 0.9061859250068665, 524.0, 564.0, 0.7747892737388611, 577.0, 448.0, 0.9206869602203369, 569.0, 498.0, 0.9155762195587158, 553.0, 568.0, 0.7803037166595459, 548.0, 317.0, 0.9462791681289673, 565.0, 316.0, 0.8990142345428467, 541.0, 322.0, 0.761300802230835, 576.0, 323.0, 0.7340071201324463]"
img_000919,"[542.0, 326.0, 0.9383373856544495, 551.0, 358.0, 0.9138941764831543, 524.0, 361.0, 0.9230784773826599, 504.0, 395.0, 0.6947827935218811, 490.0, 416.0, 0.5568705201148987, 580.0, 359.0, 0.9014900922775269, 580.0, 397.0, 0.7064078450202942, 575.0, 448.0, 0.7015648484230042, 539.0, 443.0, 0.8887296915054321, 527.0, 498.0, 0.9083526134490967, 522.0, 569.0, 0.8050073981285095, 575.0, 444.0, 0.8788168430328369, 568.0, 494.0, 0.9197320938110352, 552.0, 569.0, 0.7860099673271179, 537.0, 319.0, 0.8861417174339294, 549.0, 319.0, 0.9425691366195679, 538.0, 326.0, 0.3694096803665161, 567.0, 322.0, 0.8006719350814819]"
img_000918,"[542.0, 326.0, 0.9489649534225464, 550.0, 359.0, 0.9190881252288818, 521.0, 362.0, 0.9458281993865967, 502.0, 396.0, 0.7319661974906921, 488.0, 417.0, 0.5995777249336243, 581.0, 360.0, 0.9048438668251038, 581.0, 400.0, 0.7163266539573669, 577.0, 449.0, 0.7364683747291565, 539.0, 444.0, 0.8947898149490356, 527.0, 497.0, 0.9238632917404175, 524.0, 568.0, 0.8076552748680115, 576.0, 444.0, 0.8840746879577637, 571.0, 494.0, 0.9320520758628845, 554.0, 568.0, 0.7812554836273193, 536.0, 319.0, 0.9124984741210938, 548.0, 319.0, 0.9612650871276855, 535.0, 326.0, 0.44549456238746643, 566.0, 322.0, 0.8260564208030701]"
img_000144,"[549.0, 327.0, 0.9379868507385254, 554.0, 364.0, 0.9190222024917603, 520.0, 363.0, 0.940468430519104, 498.0, 401.0, 0.8202803730964661, 494.0, 439.0, 0.8060124516487122, 586.0, 366.0, 0.9596161842346191, 593.0, 412.0, 0.8611029386520386, 586.0, 456.0, 0.9587365388870239, 535.0, 450.0, 0.8992408514022827, 520.0, 504.0, 0.8850588202476501, 515.0, 576.0, 0.7525197863578796, 572.0, 451.0, 0.886655867099762, 561.0, 502.0, 0.793671190738678, 550.0, 572.0, 0.6701017022132874, 544.0, 320.0, 0.937323808670044, 557.0, 321.0, 0.9443027973175049, 539.0, 326.0, 0.5725652575492859, 574.0, 325.0, 0.9023970365524292]"
img_000222,"[554.0, 320.0, 0.918572187423706, 556.0, 360.0, 0.9179089665412903, 525.0, 362.0, 0.9465606212615967, 511.0, 406.0, 0.7223517298698425, 514.0, 437.0, 0.6332352161407471, 588.0, 359.0, 0.9566694498062134, 591.0, 404.0, 0.8812147378921509, 579.0, 440.0, 0.7984177470207214, 540.0, 443.0, 0.9120694994926453, 523.0, 495.0, 0.9250860214233398, 525.0, 564.0, 0.7388520240783691, 580.0, 443.0, 0.9238381385803223, 570.0, 494.0, 0.9005398750305176, 559.0, 567.0, 0.7726017832756042, 546.0, 314.0, 0.9582589864730835, 562.0, 312.0, 0.9050694108009338, 539.0, 322.0, 0.7786121964454651, 575.0, 319.0, 0.7914484739303589]"
img_001733,"[652.0, 284.0, 0.4928096532821655, 673.0, 308.0, 0.9266982674598694, 681.0, 306.0, 0.8061419129371643, 691.0, 342.0, 0.3961775004863739, 679.0, 382.0, 0.27172064781188965, 668.0, 307.0, 0.9225704073905945, 665.0, 338.0, 0.7593281269073486, 669.0, 382.0, 0.6823581457138062, 676.0, 384.0, 0.7822105884552002, 665.0, 443.0, 0.8427489399909973, 666.0, 507.0, 0.701949417591095, 669.0, 379.0, 0.8670629858970642, 653.0, 443.0, 0.8458358645439148, 653.0, 503.0, 0.722360372543335, -1, -1, -1, 659.0, 279.0, 0.5499406456947327, 679.0, 275.0, 0.1416502147912979, 665.0, 280.0, 0.7872938513755798]"
img_001957,"[568.0, 279.0, 0.46110799908638, 530.0, 320.0, 0.9077507853507996, 547.0, 318.0, 0.9903203248977661, 553.0, 386.0, 0.8381538987159729, 579.0, 423.0, 0.7493882775306702, 508.0, 319.0, 0.8290968537330627, 488.0, 372.0, 0.35237589478492737, 507.0, 408.0, 0.13440446555614471, 542.0, 433.0, 0.8309431076049805, 560.0, 505.0, 0.8616430759429932, 558.0, 582.0, 0.7930487394332886, 511.0, 428.0, 0.7711602449417114, 527.0, 504.0, 0.8358684182167053, 514.0, 579.0, 0.7911396026611328, 564.0, 272.0, 0.532905101776123, -1, -1, -1, 548.0, 272.0, 0.9237158894538879, 519.0, 272.0, 0.11118003726005554]"
img_000697,"[538.0, 330.0, 0.9439954161643982, 549.0, 361.0, 0.9296750426292419, 524.0, 363.0, 0.9465722441673279, 507.0, 406.0, 0.7911403179168701, 494.0, 436.0, 0.6740513443946838, 578.0, 361.0, 0.9016493558883667, 573.0, 406.0, 0.847159206867218, 536.0, 438.0, 0.7550957798957825, 541.0, 444.0, 0.9186227321624756, 518.0, 494.0, 0.8822473287582397, 520.0, 567.0, 0.7574118375778198, 577.0, 445.0, 0.8912526369094849, 562.0, 492.0, 0.8817163109779358, 554.0, 572.0, 0.8077144026756287, 534.0, 324.0, 0.8481602668762207, 544.0, 324.0, 0.9640480875968933, 541.0, 330.0, 0.25546717643737793, 559.0, 326.0, 0.8550940752029419]"
img_001816,"[493.0, 278.0, 0.859377920627594, 501.0, 302.0, 0.922099769115448, 476.0, 305.0, 0.8800812363624573, 462.0, 340.0, 0.7695239782333374, 465.0, 345.0, 0.675762951374054, 525.0, 299.0, 0.8542683720588684, 541.0, 331.0, 0.842535138130188, 534.0, 353.0, 0.6084041595458984, 489.0, 380.0, 0.8816006183624268, 489.0, 449.0, 0.807427704334259, 494.0, 520.0, 0.5918909311294556, 515.0, 380.0, 0.8868069052696228, 507.0, 451.0, 0.7971259951591492, 505.0, 521.0, 0.5797762870788574, 490.0, 272.0, 0.756518542766571, 499.0, 270.0, 0.8332105278968811, 495.0, 276.0, 0.40311819314956665, 507.0, 272.0, 0.711007297039032]"
img_002101,"[745.0, 280.0, 0.3133859932422638, 765.0, 311.0, 0.935167133808136, 783.0, 313.0, 0.8255094289779663, 792.0, 359.0, 0.28527358174324036, -1, -1, -1, 748.0, 308.0, 0.8987762331962585, 714.0, 329.0, 0.7088874578475952, 713.0, 290.0, 0.48606306314468384, 766.0, 409.0, 0.8672152161598206, 758.0, 484.0, 0.8646906018257141, 754.0, 562.0, 0.8564468622207642, 740.0, 408.0, 0.8907743692398071, 732.0, 486.0, 0.932548999786377, 731.0, 561.0, 0.8718128800392151, -1, -1, -1, 752.0, 274.0, 0.38524240255355835, 785.0, 280.0, 0.27652686834335327, 758.0, 275.0, 0.8114070892333984]"
img_001491,"[563.0, 318.0, 0.9076361060142517, 555.0, 361.0, 0.9174822568893433, 531.0, 361.0, 0.8878004550933838, 521.0, 411.0, 0.6722735166549683, 530.0, 452.0, 0.6833928227424622, 584.0, 362.0, 0.97121262550354, 588.0, 411.0, 0.789840042591095, 585.0, 458.0, 0.8398979902267456, 540.0, 449.0, 0.9106134176254272, 544.0, 498.0, 0.7982962727546692, 538.0, 566.0, 0.8088387250900269, 578.0, 450.0, 0.8580366373062134, 577.0, 499.0, 0.8811549544334412, 555.0, 565.0, 0.7429483532905579, 553.0, 310.0, 0.9160369038581848, 573.0, 311.0, 0.8935166597366333, 542.0, 318.0, 0.7713373303413391, 579.0, 320.0, 0.6563571095466614]"
img_001771,"[580.0, 281.0, 0.8657478094100952, 587.0, 304.0, 0.9117914438247681, 574.0, 304.0, 0.827425479888916, 551.0, 328.0, 0.608039379119873, -1, -1, -1, 603.0, 308.0, 0.8184536695480347, 619.0, 340.0, 0.7312161922454834, 618.0, 365.0, 0.7182736396789551, 577.0, 379.0, 0.7840132117271423, 568.0, 450.0, 0.6473855972290039, 563.0, 526.0, 0.3884560465812683, 593.0, 382.0, 0.8305730223655701, 583.0, 453.0, 0.7231003046035767, 578.0, 526.0, 0.44971221685409546, 579.0, 275.0, 0.6888213753700256, 585.0, 276.0, 0.8488422632217407, 584.0, 273.0, 0.2070283740758896, 592.0, 278.0, 0.7620570063591003]"
img_000078,"[506.0, 303.0, 0.6710740327835083, 528.0, 320.0, 0.9201207756996155, 503.0, 323.0, 0.8783555030822754, 494.0, 362.0, 0.6389527916908264, 468.0, 382.0, 0.5487307906150818, 549.0, 315.0, 0.8597553968429565, 578.0, 355.0, 0.8495643138885498, 590.0, 408.0, 0.8063030242919922, 529.0, 414.0, 0.8684915900230408, 533.0, 496.0, 0.9624583721160889, 525.0, 576.0, 0.841157853603363, 558.0, 413.0, 0.8817806243896484, 556.0, 494.0, 0.927495002746582, 552.0, 570.0, 0.7681323885917664, 507.0, 292.0, 0.5564659833908081, 511.0, 293.0, 0.6800614595413208, 512.0, 287.0, 0.2410563826560974, 523.0, 287.0, 0.7035728693008423]"
img_000796,"[561.0, 320.0, 0.9325723648071289, 562.0, 352.0, 0.8959670066833496, 536.0, 352.0, 0.9150908589363098, 518.0, 380.0, 0.6727831959724426, 525.0, 385.0, 0.46566900610923767, 589.0, 354.0, 0.9333653450012207, 592.0, 392.0, 0.8675994873046875, 583.0, 420.0, 0.693593442440033, 543.0, 431.0, 0.9341669082641602, 530.0, 498.0, 0.9287490248680115, 528.0, 568.0, 0.7610706686973572, 579.0, 437.0, 0.944130003452301, 567.0, 499.0, 0.9364801049232483, 554.0, 571.0, 0.8126668930053711, 553.0, 312.0, 0.9026398658752441, 571.0, 313.0, 0.9026836156845093, 547.0, 317.0, 0.6095308661460876, 579.0, 318.0, 0.7620477080345154]"
img_002001,"[-1, -1, -1, 629.0, 313.0, 0.9172141551971436, 658.0, 316.0, 0.9064561724662781, 689.0, 354.0, 0.851839005947113, 708.0, 329.0, 0.7090751528739929, 599.0, 312.0, 0.8551567792892456, 586.0, 350.0, 0.5032949447631836, 600.0, 372.0, 0.1910264790058136, 640.0, 412.0, 0.9229105710983276, 637.0, 503.0, 0.9635146856307983, 625.0, 583.0, 0.9043475985527039, 601.0, 410.0, 0.8608886003494263, 610.0, 494.0, 0.7856451272964478, 597.0, 575.0, 0.6513293385505676, -1, -1, -1, -1, -1, -1, 646.0, 278.0, 0.8854624629020691, 622.0, 274.0, 0.5425612926483154]"
img_000711,"[546.0, 326.0, 0.9532656073570251, 548.0, 357.0, 0.9490764737129211, 521.0, 359.0, 0.9534453749656677, 499.0, 388.0, 0.7551153302192688, 482.0, 394.0, 0.6926120519638062, 578.0, 358.0, 0.912827730178833, 582.0, 394.0, 0.8461465239524841, 577.0, 414.0, 0.6654612421989441, 538.0, 436.0, 0.8939496278762817, 531.0, 495.0, 0.8653309345245361, 526.0, 560.0, 0.7187365293502808, 573.0, 435.0, 0.9179524183273315, 570.0, 494.0, 0.9340963363647461, 556.0, 568.0, 0.7477146983146667, 541.0, 321.0, 0.9489018321037292, 552.0, 321.0, 0.9447023868560791, 537.0, 325.0, 0.6739890575408936, 565.0, 324.0, 0.7752925157546997]"
img_001564,"[576.0, 272.0, 0.9066901803016663, 571.0, 311.0, 0.8758224248886108, 543.0, 312.0, 0.9094411730766296, 545.0, 360.0, 0.7697380781173706, 568.0, 347.0, 0.5805365443229675, 594.0, 309.0, 0.8747109770774841, 592.0, 359.0, 0.7918577790260315, 575.0, 349.0, 0.5166246294975281, 552.0, 413.0, 0.9386970400810242, 554.0, 497.0, 0.8670728206634521, 541.0, 569.0, 0.9052348136901855, 589.0, 411.0, 0.9725610017776489, 614.0, 489.0, 1.0657734870910645, 584.0, 567.0, 0.8932374119758606, 567.0, 265.0, 0.8897526860237122, 582.0, 262.0, 0.90507972240448, 554.0, 269.0, 0.7421833276748657, 587.0, 268.0, 0.5614084601402283]"
img_001443,"[555.0, 318.0, 0.9124565124511719, 552.0, 359.0, 0.9231573343276978, 528.0, 360.0, 0.9054041504859924, 529.0, 412.0, 0.7918645143508911, 541.0, 447.0, 0.6956589818000793, 583.0, 360.0, 0.9396233558654785, 587.0, 409.0, 0.7972591519355774, 592.0, 454.0, 0.7765954732894897, 541.0, 448.0, 0.9271065592765808, 539.0, 495.0, 0.8005409240722656, 530.0, 558.0, 0.7892557382583618, 580.0, 447.0, 0.878955066204071, 589.0, 496.0, 0.9044397473335266, 560.0, 564.0, 0.7755042910575867, 547.0, 311.0, 0.9404453635215759, 565.0, 310.0, 0.9104610681533813, 540.0, 318.0, 0.760638415813446, 576.0, 317.0, 0.7168183326721191]"
img_001137,"[557.0, 321.0, 0.8981902599334717, 553.0, 361.0, 0.940892219543457, 522.0, 361.0, 0.9480872750282288, 500.0, 396.0, 0.7364256381988525, 489.0, 418.0, 0.6048778295516968, 585.0, 362.0, 0.9617614150047302, 591.0, 403.0, 0.8632537126541138, 587.0, 437.0, 0.8306040167808533, 537.0, 445.0, 0.8799440264701843, 527.0, 498.0, 0.9383670687675476, 521.0, 569.0, 0.7955443263053894, 574.0, 445.0, 0.8911160230636597, 570.0, 497.0, 0.918034553527832, 560.0, 571.0, 0.7942749261856079, 549.0, 315.0, 0.9292435646057129, 567.0, 314.0, 0.8870210647583008, 541.0, 321.0, 0.774126410484314, 577.0, 320.0, 0.7392005920410156]"
img_000944,"[545.0, 330.0, 0.9181061387062073, 552.0, 358.0, 0.9377108216285706, 525.0, 357.0, 0.9439519643783569, 503.0, 387.0, 0.7842287421226501, 474.0, 402.0, 0.6929377913475037, 583.0, 362.0, 0.9481345415115356, 587.0, 403.0, 0.8148524761199951, 583.0, 451.0, 0.9841479063034058, 540.0, 442.0, 0.8734444975852966, 538.0, 497.0, 0.932811975479126, 539.0, 574.0, 0.774162769317627, 574.0, 442.0, 0.8937098383903503, 554.0, 496.0, 0.8749997019767761, 547.0, 569.0, 0.7466089129447937, 539.0, 323.0, 0.8904455304145813, 551.0, 323.0, 0.9334312081336975, 538.0, 329.0, 0.4202333092689514, 568.0, 325.0, 0.8346574306488037]"
img_002297,"[682.0, 278.0, 0.7340014576911926, 683.0, 316.0, 0.784484326839447, 674.0, 315.0, 0.7856094241142273, 665.0, 358.0, 0.4685044586658478, 668.0, 371.0, 0.4005057215690613, 700.0, 317.0, 0.7681971788406372, 698.0, 350.0, 0.556675910949707, 683.0, 376.0, 0.473694771528244, 672.0, 400.0, 0.7731705904006958, 677.0, 475.0, 0.5867307782173157, 678.0, 542.0, 0.42234140634536743, 685.0, 402.0, 0.7216941714286804, 683.0, 477.0, 0.6585226058959961, 683.0, 543.0, 0.5306296348571777, 680.0, 273.0, 0.6316986083984375, 691.0, 275.0, 0.6828715801239014, 678.0, 281.0, 0.3339739441871643, 706.0, 279.0, 0.581733226776123]"
img_000367,"[551.0, 321.0, 0.9339028000831604, 553.0, 364.0, 0.9314274787902832, 523.0, 366.0, 0.9488670229911804, 512.0, 413.0, 0.7398175597190857, 510.0, 442.0, 0.5676983594894409, 585.0, 363.0, 0.95753413438797, 591.0, 408.0, 0.7351253628730774, 585.0, 443.0, 0.6893599033355713, 541.0, 451.0, 0.9307328462600708, 529.0, 498.0, 0.9195103049278259, 528.0, 565.0, 0.7862545251846313, 579.0, 451.0, 0.9231467247009277, 568.0, 499.0, 0.8839870691299438, 553.0, 566.0, 0.7688363790512085, 544.0, 313.0, 0.965747058391571, 559.0, 311.0, 0.9248102903366089, 537.0, 321.0, 0.7648739814758301, 574.0, 319.0, 0.7784780263900757]"
img_000680,"[543.0, 333.0, 0.9570575952529907, 554.0, 362.0, 0.9159470796585083, 528.0, 365.0, 0.9397120475769043, 516.0, 411.0, 0.7973345518112183, 511.0, 446.0, 0.7644023895263672, 585.0, 361.0, 0.935737669467926, 587.0, 407.0, 0.8654663562774658, 576.0, 448.0, 0.9172263145446777, 542.0, 445.0, 0.9220103621482849, 523.0, 495.0, 0.9235525131225586, 527.0, 563.0, 0.722978949546814, 580.0, 445.0, 0.9043046832084656, 565.0, 495.0, 0.8721867799758911, 557.0, 569.0, 0.7632418870925903, 538.0, 326.0, 0.9246821403503418, 549.0, 326.0, 0.9807157516479492, 538.0, 330.0, 0.44769561290740967, 566.0, 327.0, 0.8699182868003845]"
img_002251,"[674.0, 274.0, 0.7662766575813293, 700.0, 306.0, 0.8459945321083069, 709.0, 305.0, 0.774200439453125, 678.0, 350.0, 0.18264064192771912, 658.0, 328.0, 0.10139895230531693, 691.0, 305.0, 0.9028145670890808, 650.0, 338.0, 0.7810444235801697, 626.0, 326.0, 0.4770564138889313, 692.0, 403.0, 0.7609958648681641, 688.0, 479.0, 0.7183607220649719, 687.0, 542.0, 0.6423072814941406, 684.0, 406.0, 0.823165774345398, 682.0, 481.0, 0.817349910736084, 686.0, 548.0, 0.7262691259384155, 677.0, 262.0, 0.1733415424823761, 679.0, 268.0, 0.8354983925819397, -1, -1, -1, 697.0, 275.0, 0.9249876737594604]"
img_001049,"[553.0, 325.0, 0.8068024516105652, 555.0, 357.0, 0.9392250776290894, 533.0, 354.0, 0.900804340839386, 513.0, 384.0, 0.6126773357391357, 526.0, 440.0, 0.33568572998046875, 582.0, 362.0, 0.9470261931419373, 584.0, 404.0, 0.7505501508712769, 580.0, 454.0, 0.9261078834533691, 542.0, 443.0, 0.8652525544166565, 535.0, 501.0, 0.9125931859016418, 537.0, 575.0, 0.813225507736206, 572.0, 444.0, 0.8746867179870605, 553.0, 501.0, 0.8859583139419556, 549.0, 570.0, 0.7502650618553162, 549.0, 319.0, 0.7538372278213501, 563.0, 320.0, 0.7636309862136841, 545.0, 322.0, 0.41551870107650757, 574.0, 324.0, 0.6420295238494873]"
img_002143,"[698.0, 280.0, 0.1861204206943512, 706.0, 311.0, 0.9393742680549622, 724.0, 312.0, 0.8840419054031372, 734.0, 365.0, 0.6910478472709656, 731.0, 393.0, 0.43501949310302734, 681.0, 308.0, 0.9156202077865601, 668.0, 346.0, 0.5333357453346252, -1, -1, -1, 710.0, 408.0, 0.9352251291275024, 702.0, 487.0, 0.8782498836517334, 714.0, 556.0, 0.8310999274253845, 677.0, 406.0, 0.9447439312934875, 677.0, 489.0, 0.9514796733856201, 694.0, 556.0, 0.8044407963752747, -1, -1, -1, 695.0, 271.0, 0.1428987979888916, 721.0, 280.0, 0.5477989315986633, 697.0, 275.0, 0.6083157658576965]"
img_001534,"[560.0, 302.0, 0.9156235456466675, 560.0, 333.0, 0.9205654859542847, 534.0, 334.0, 0.9475956559181213, 520.0, 375.0, 0.7771329879760742, 520.0, 392.0, 0.5775523781776428, 590.0, 333.0, 0.9435881972312927, 595.0, 381.0, 0.8704031705856323, 593.0, 436.0, 0.875432550907135, 542.0, 425.0, 0.9470712542533875, 543.0, 498.0, 0.9617134928703308, 539.0, 570.0, 0.8876287341117859, 581.0, 426.0, 0.9293012619018555, 578.0, 501.0, 0.9126136302947998, 575.0, 567.0, 0.8153744339942932, 551.0, 292.0, 0.9499945640563965, 570.0, 293.0, 0.9299507737159729, 544.0, 297.0, 0.7356622219085693, 580.0, 293.0, 0.738021969795227]"
img_001378,"[561.0, 320.0, 0.8609803915023804, 567.0, 354.0, 0.8715338110923767, 547.0, 352.0, 0.8189299702644348, 535.0, 393.0, 0.49122154712677, 530.0, 436.0, 0.3200766146183014, 584.0, 357.0, 0.9504737854003906, 582.0, 396.0, 0.8110591173171997, 577.0, 448.0, 0.839878499507904, 542.0, 434.0, 0.818091094493866, 530.0, 486.0, 0.7670009732246399, 543.0, 558.0, 0.7147606015205383, 573.0, 436.0, 0.8170936703681946, 547.0, 488.0, 0.7029988765716553, 552.0, 557.0, 0.6878069639205933, 554.0, 311.0, 0.7490502595901489, 572.0, 315.0, 0.8254984617233276, 553.0, 315.0, 0.24885183572769165, 581.0, 321.0, 0.7292457818984985]"
img_000932,"[541.0, 325.0, 0.9248953461647034, 551.0, 359.0, 0.9206953048706055, 521.0, 361.0, 0.9341942071914673, 507.0, 404.0, 0.7153540253639221, 495.0, 424.0, 0.5591437220573425, 583.0, 358.0, 0.9514429569244385, 586.0, 402.0, 0.7928479313850403, 581.0, 449.0, 0.9153267741203308, 538.0, 444.0, 0.8930640816688538, 524.0, 496.0, 0.9437543749809265, 520.0, 567.0, 0.7981644868850708, 576.0, 443.0, 0.9009592533111572, 568.0, 493.0, 0.9077321887016296, 554.0, 569.0, 0.7705790400505066, 536.0, 319.0, 0.8870549201965332, 547.0, 317.0, 0.9357084631919861, 534.0, 327.0, 0.4478306472301483, 564.0, 320.0, 0.8296076655387878]"
