0,1
img_002556,"[566.0, 302.0, 0.9473187923431396, 549.0, 334.0, 0.9464161396026611, 512.0, 332.0, 0.9794934391975403, 483.0, 390.0, 0.9375154972076416, 506.0, 416.0, 0.8390606641769409, 589.0, 338.0, 0.9625624418258667, 612.0, 398.0, 0.8760795593261719, 625.0, 411.0, 0.8776102066040039, 515.0, 449.0, 0.9530741572380066, 547.0, 542.0, 0.9934943914413452, 531.0, 627.0, 0.8298560380935669, 568.0, 451.0, 0.9347517490386963, 596.0, 541.0, 0.9352748394012451, 578.0, 637.0, 0.9460468292236328, 555.0, 291.0, 1.001783847808838, 577.0, 292.0, 0.9914259910583496, 539.0, 292.0, 0.9861905574798584, 583.0, 298.0, 0.44146743416786194]"
img_001987,"[558.0, 302.0, 0.9538599848747253, 548.0, 334.0, 0.9476746320724487, 511.0, 333.0, 0.9846667647361755, 486.0, 390.0, 0.9291025400161743, 491.0, 399.0, 0.6435490846633911, 588.0, 336.0, 0.9558112025260925, 595.0, 394.0, 0.83681321144104, 611.0, 414.0, 0.8901906609535217, 515.0, 449.0, 0.9585487842559814, 543.0, 541.0, 0.966046154499054, 524.0, 628.0, 0.8461738228797913, 566.0, 451.0, 0.9426888227462769, 594.0, 537.0, 0.9467014670372009, 578.0, 636.0, 0.9578622579574585, 549.0, 291.0, 1.0185891389846802, 571.0, 292.0, 0.9854148030281067, 537.0, 292.0, 0.9431377649307251, 581.0, 300.0, 0.6333118677139282]"
img_000656,"[692.0, 228.0, 0.5681142210960388, 725.0, 262.0, 0.9097322225570679, 752.0, 267.0, 0.8316600918769836, 751.0, 329.0, 0.2255559265613556, -1, -1, -1, 705.0, 257.0, 0.8589053153991699, 660.0, 297.0, 0.902237057685852, 670.0, 255.0, 0.5968839526176453, 723.0, 380.0, 0.8791171312332153, 710.0, 464.0, 0.8935952186584473, 711.0, 552.0, 0.7840664982795715, 685.0, 373.0, 0.9105417728424072, 676.0, 467.0, 0.9331963658332825, 691.0, 550.0, 0.8242598176002502, -1, -1, -1, 701.0, 220.0, 0.6472789645195007, 739.0, 237.0, 0.10612747073173523, 718.0, 224.0, 0.9154360890388489]"
img_000407,"[295.0, 202.0, 0.9779026508331299, 284.0, 257.0, 0.9535285830497742, 243.0, 253.0, 0.9667145013809204, 235.0, 322.0, 0.9830589294433594, 283.0, 297.0, 0.8530068397521973, 325.0, 256.0, 0.9618965983390808, 345.0, 321.0, 0.9038779139518738, 328.0, 293.0, 0.7829105257987976, 266.0, 382.0, 0.9106477499008179, 276.0, 495.0, 0.9317892789840698, 267.0, 592.0, 0.808468759059906, 316.0, 381.0, 0.9417587518692017, 321.0, 494.0, 0.9163208603858948, 303.0, 595.0, 0.8381914496421814, 285.0, 195.0, 1.0505123138427734, 305.0, 195.0, 0.9977403879165649, 268.0, 199.0, 1.0106234550476074, 317.0, 197.0, 0.4590909779071808]"
img_000055,"[611.0, 230.0, 0.9124095439910889, 566.0, 276.0, 0.9320120215415955, 533.0, 277.0, 0.9311904907226562, 487.0, 357.0, 0.9498614072799683, 499.0, 431.0, 0.9419899582862854, 600.0, 276.0, 0.9691430926322937, 610.0, 334.0, 0.7605448365211487, 624.0, 348.0, 0.8312181234359741, 532.0, 418.0, 0.8850665092468262, 529.0, 536.0, 0.8994381427764893, 494.0, 634.0, 0.898323118686676, 577.0, 417.0, 0.9301369190216064, 586.0, 533.0, 0.9144702553749084, 573.0, 636.0, 0.9340484738349915, 598.0, 220.0, 0.9499342441558838, 615.0, 222.0, 0.5502918362617493, 570.0, 224.0, 0.9246330261230469, -1, -1, -1]"
img_002163,"[556.0, 299.0, 0.953294038772583, 544.0, 333.0, 0.9524456262588501, 507.0, 334.0, 1.0128154754638672, 480.0, 394.0, 0.9571104049682617, 513.0, 415.0, 0.7306244373321533, 584.0, 334.0, 0.9600845575332642, 606.0, 383.0, 0.8005390763282776, 618.0, 395.0, 0.9671529531478882, 511.0, 447.0, 0.9776983261108398, 547.0, 539.0, 0.9919449687004089, 531.0, 628.0, 0.858331024646759, 564.0, 448.0, 0.9491891860961914, 594.0, 536.0, 0.9274710416793823, 578.0, 636.0, 0.9540849924087524, 548.0, 289.0, 1.0298738479614258, 567.0, 290.0, 0.9840115308761597, 534.0, 293.0, 0.9793523550033569, 578.0, 299.0, 0.520743191242218]"
img_000692,"[636.0, 228.0, 0.817669689655304, 669.0, 261.0, 0.8466494679450989, 674.0, 257.0, 0.7315099835395813, 654.0, 298.0, 0.2887617349624634, 628.0, 309.0, 0.19562456011772156, 662.0, 261.0, 0.8509989976882935, 650.0, 303.0, 0.8616896867752075, 626.0, 315.0, 0.7737754583358765, 662.0, 362.0, 0.8381099700927734, 644.0, 435.0, 0.7322964668273926, 662.0, 503.0, 0.732411801815033, 650.0, 358.0, 0.8697275519371033, 617.0, 435.0, 0.9324697256088257, 652.0, 515.0, 0.8044697642326355, 650.0, 216.0, 0.1838262528181076, 642.0, 219.0, 0.8558983206748962, -1, -1, -1, 663.0, 227.0, 0.9279699325561523]"
img_000438,"[361.0, 215.0, 0.9009002447128296, 336.0, 262.0, 0.9066805243492126, 297.0, 261.0, 0.8597259521484375, 296.0, 328.0, 0.9525327682495117, 335.0, 280.0, 0.8624361753463745, 377.0, 261.0, 0.9334884881973267, 412.0, 330.0, 0.9676864147186279, 388.0, 275.0, 0.8614331483840942, 317.0, 401.0, 0.9037710428237915, 327.0, 527.0, 0.9406021237373352, 300.0, 630.0, 0.7446092367172241, 366.0, 403.0, 0.9543082118034363, 354.0, 528.0, 0.7879249453544617, 317.0, 630.0, 0.9020997881889343, 351.0, 205.0, 0.9351966381072998, 368.0, 204.0, 0.9060124158859253, 323.0, 208.0, 0.9444730281829834, -1, -1, -1]"
img_001789,"[573.0, 326.0, 0.9764869213104248, 556.0, 355.0, 0.9403780698776245, 521.0, 353.0, 0.9222913980484009, 480.0, 402.0, 0.8581885099411011, 506.0, 405.0, 0.7543061971664429, 591.0, 358.0, 0.9656405448913574, 608.0, 405.0, 0.8373207449913025, -1, -1, -1, 512.0, 454.0, 0.9461944699287415, 548.0, 540.0, 0.9885541200637817, 526.0, 630.0, 0.8652784824371338, 565.0, 456.0, 0.9457268714904785, 600.0, 537.0, 0.9243269562721252, 577.0, 636.0, 0.9733946919441223, 563.0, 319.0, 0.9944176077842712, 582.0, 319.0, 0.9674361944198608, 546.0, 320.0, 0.9437140822410583, 589.0, 323.0, 0.45765307545661926]"
img_000650,"[709.0, 235.0, 0.3972497880458832, 740.0, 273.0, 0.9409500956535339, 766.0, 278.0, 0.8899239897727966, 769.0, 333.0, 0.4036449193954468, 758.0, 360.0, 0.11605456471443176, 712.0, 267.0, 0.8633239269256592, 669.0, 313.0, 0.9591631293296814, 678.0, 274.0, 0.6300795674324036, 739.0, 386.0, 0.8956655263900757, 720.0, 472.0, 0.9667625427246094, 741.0, 564.0, 0.9199099540710449, 695.0, 381.0, 0.8771322965621948, 684.0, 477.0, 0.9537505507469177, 685.0, 556.0, 0.8506929874420166, -1, -1, -1, 712.0, 228.0, 0.4993323087692261, 759.0, 238.0, 0.2444949895143509, 725.0, 229.0, 0.9594177007675171]"
img_000093,"[721.0, 236.0, 0.9461404085159302, 668.0, 281.0, 0.8796177506446838, 678.0, 285.0, 0.9453021287918091, 668.0, 371.0, 1.0284441709518433, 686.0, 452.0, 0.842828631401062, 653.0, 276.0, 0.8196402788162231, 668.0, 358.0, 0.3104397654533386, -1, -1, -1, 659.0, 427.0, 0.8972607851028442, 694.0, 528.0, 0.8940075635910034, 674.0, 641.0, 0.9565841555595398, 633.0, 422.0, 0.8351621627807617, 633.0, 531.0, 0.9950755834579468, 605.0, 637.0, 0.9634578227996826, 716.0, 227.0, 0.9690300226211548, -1, -1, -1, 687.0, 231.0, 0.9731227159500122, -1, -1, -1]"
img_000289,"[448.0, 211.0, 0.8933175206184387, 458.0, 238.0, 0.97445148229599, 438.0, 237.0, 0.9326504468917847, 412.0, 275.0, 0.7001541256904602, 409.0, 269.0, 0.6692396402359009, 482.0, 238.0, 0.933819591999054, 483.0, 274.0, 0.8482835292816162, 432.0, 268.0, 0.7377502918243408, 441.0, 325.0, 0.9296823740005493, 421.0, 403.0, 0.8998536467552185, 435.0, 473.0, 0.7050975561141968, 465.0, 329.0, 0.8844151496887207, 450.0, 406.0, 0.8735292553901672, 453.0, 476.0, 0.777999222278595, 445.0, 203.0, 0.7422988414764404, 455.0, 205.0, 0.9430676102638245, 452.0, 206.0, 0.1787303239107132, 467.0, 206.0, 0.8760411143302917]"
img_000387,"[299.0, 204.0, 0.9444745182991028, 296.0, 255.0, 0.9104584455490112, 257.0, 256.0, 0.9016594290733337, 240.0, 316.0, 0.9436963200569153, 279.0, 292.0, 0.8203346729278564, 336.0, 252.0, 0.9497165679931641, 360.0, 317.0, 0.9808404445648193, 328.0, 278.0, 0.748119056224823, 276.0, 375.0, 0.9417731761932373, 274.0, 478.0, 0.8908974528312683, 274.0, 573.0, 0.7662745118141174, 323.0, 375.0, 0.9683328866958618, 319.0, 478.0, 0.8934245109558105, 309.0, 562.0, 0.8155495524406433, 289.0, 197.0, 1.0148402452468872, 310.0, 197.0, 0.9796594977378845, 277.0, 203.0, 0.9122644662857056, 321.0, 199.0, 0.6914297342300415]"
img_000292,"[443.0, 210.0, 0.8814647197723389, 451.0, 241.0, 0.9490854144096375, 420.0, 240.0, 0.9314419031143188, 399.0, 277.0, 0.7969365119934082, 407.0, 274.0, 0.7682449817657471, 476.0, 241.0, 0.8965038061141968, 486.0, 281.0, 0.8712975978851318, 445.0, 278.0, 0.6596918702125549, 422.0, 330.0, 0.9182459712028503, 405.0, 409.0, 0.9455355405807495, 429.0, 482.0, 0.7376176714897156, 456.0, 336.0, 0.9313753843307495, 446.0, 411.0, 0.9118168950080872, 451.0, 485.0, 0.8208228945732117, 437.0, 203.0, 0.7998478412628174, 450.0, 204.0, 0.9215147495269775, 440.0, 206.0, 0.3065570592880249, 460.0, 206.0, 0.8532590866088867]"
img_001920,"[573.0, 310.0, 0.9359979629516602, 554.0, 342.0, 0.9205362796783447, 521.0, 337.0, 0.9319137930870056, 490.0, 397.0, 0.9436677694320679, 521.0, 407.0, 0.6855976581573486, 590.0, 347.0, 0.9514279365539551, 597.0, 399.0, 0.831969141960144, 617.0, 416.0, 0.8769314289093018, 513.0, 450.0, 0.9757404923439026, 545.0, 540.0, 0.979438304901123, 528.0, 629.0, 0.8649671077728271, 563.0, 453.0, 0.9596430063247681, 598.0, 538.0, 0.9540485143661499, 577.0, 635.0, 0.9526822566986084, 563.0, 299.0, 0.9531159400939941, 582.0, 299.0, 0.9671030640602112, 546.0, 298.0, 0.9172518849372864, 588.0, 308.0, 0.4425647556781769]"
img_001354,"[578.0, 318.0, 0.9491692185401917, 569.0, 352.0, 0.9092242121696472, 536.0, 352.0, 0.9117701649665833, 529.0, 418.0, 1.0074975490570068, 575.0, 423.0, 0.7489507794380188, 605.0, 352.0, 0.8810364007949829, 635.0, 402.0, 0.8246071934700012, 634.0, 414.0, 0.953727126121521, 518.0, 456.0, 0.9319097399711609, 558.0, 537.0, 0.951659083366394, 532.0, 625.0, 0.9417984485626221, 573.0, 459.0, 0.9413595199584961, 606.0, 537.0, 0.9037739038467407, 588.0, 633.0, 0.9780692458152771, 568.0, 310.0, 0.9533247351646423, 586.0, 310.0, 0.9912072420120239, 550.0, 313.0, 0.9086247086524963, 597.0, 315.0, 0.6274333000183105]"
img_000486,"[508.0, 228.0, 0.9022594094276428, 447.0, 280.0, 0.902543842792511, 455.0, 286.0, 0.9445732235908508, 469.0, 382.0, 1.0531048774719238, 523.0, 346.0, 0.7284668684005737, 430.0, 277.0, 0.8155423998832703, 464.0, 368.0, 0.29284924268722534, 515.0, 360.0, 0.45230770111083984, 444.0, 455.0, 0.8742843270301819, 473.0, 578.0, 0.8130024075508118, 502.0, 695.0, 0.7631804943084717, 424.0, 451.0, 0.8547067642211914, 410.0, 579.0, 0.8168323636054993, 362.0, 700.0, 0.8573617935180664, 503.0, 214.0, 0.9279823899269104, -1, -1, -1, 473.0, 215.0, 0.9579921960830688, -1, -1, -1]"
img_000312,"[396.0, 206.0, 0.9114149808883667, 399.0, 239.0, 0.9151336550712585, 368.0, 237.0, 0.9473105669021606, 338.0, 276.0, 0.9007638692855835, 368.0, 261.0, 0.7605619430541992, 423.0, 241.0, 0.898629903793335, 435.0, 282.0, 0.8125275373458862, 408.0, 265.0, 0.6874766945838928, 370.0, 332.0, 0.9403575658798218, 358.0, 418.0, 0.9079532027244568, 337.0, 504.0, 0.7555230259895325, 410.0, 336.0, 0.9673656821250916, 411.0, 424.0, 0.9933732748031616, 422.0, 498.0, 0.776443362236023, 390.0, 200.0, 0.8889351487159729, 405.0, 201.0, 0.9330213069915771, 384.0, 201.0, 0.6440097093582153, 413.0, 206.0, 0.8084000945091248]"
img_002200,"[579.0, 316.0, 0.94645756483078, 564.0, 349.0, 0.919001042842865, 529.0, 342.0, 0.9220699071884155, 495.0, 404.0, 0.937261700630188, 524.0, 415.0, 0.69618821144104, 597.0, 355.0, 0.912883996963501, 625.0, 400.0, 0.7773131132125854, 630.0, 407.0, 0.9095696210861206, 511.0, 451.0, 0.9614419937133789, 547.0, 539.0, 0.991275429725647, 527.0, 624.0, 0.8543816804885864, 563.0, 455.0, 0.9139441847801208, 595.0, 538.0, 0.906654417514801, 576.0, 638.0, 0.9206822514533997, 571.0, 306.0, 0.9460482001304626, 587.0, 308.0, 0.9616413712501526, 552.0, 306.0, 0.9021490812301636, 599.0, 317.0, 0.5579865574836731]"
img_000918,"[263.0, 196.0, 0.8514912724494934, 259.0, 242.0, 0.9445104002952576, 224.0, 248.0, 0.8996787667274475, 207.0, 317.0, 0.8199344277381897, 200.0, 373.0, 0.857541561126709, 298.0, 236.0, 0.9283565878868103, 334.0, 268.0, 0.8976792693138123, 300.0, 212.0, 0.854976236820221, 240.0, 372.0, 0.9365670084953308, 242.0, 479.0, 0.9394178986549377, 236.0, 581.0, 0.9388198852539062, 288.0, 370.0, 0.9604263305664062, 286.0, 476.0, 0.9537543654441833, 289.0, 565.0, 0.8421093225479126, 252.0, 193.0, 0.8455761075019836, 270.0, 191.0, 0.8092675805091858, 238.0, 200.0, 0.7747962474822998, 277.0, 198.0, 0.3836398422718048]"
img_000222,"[599.0, 227.0, 0.32045575976371765, 628.0, 256.0, 0.9313018321990967, 645.0, 258.0, 0.8152809739112854, 660.0, 314.0, 0.44514861702919006, 633.0, 321.0, 0.21723096072673798, 608.0, 254.0, 0.8636285066604614, 588.0, 289.0, 0.7991499304771423, -1, -1, -1, 632.0, 353.0, 0.8611037731170654, 619.0, 426.0, 0.8360646367073059, 626.0, 502.0, 0.7959519028663635, 596.0, 351.0, 0.8627535104751587, 590.0, 428.0, 0.9430248737335205, 611.0, 505.0, 0.8735803961753845, -1, -1, -1, 602.0, 215.0, 0.38715609908103943, 635.0, 222.0, 0.2506121098995209, 619.0, 215.0, 0.8647127151489258]"
img_000198,"[661.0, 232.0, 0.8644822239875793, 696.0, 258.0, 0.85142982006073, 710.0, 255.0, 0.7322925925254822, 705.0, 314.0, 0.1699318140745163, -1, -1, -1, 686.0, 260.0, 0.8674019575119019, 645.0, 302.0, 0.9457027316093445, 635.0, 279.0, 0.7633055448532104, 704.0, 367.0, 0.8367178440093994, 694.0, 448.0, 0.8758223652839661, 703.0, 536.0, 0.9395636320114136, 674.0, 365.0, 0.9067814350128174, 640.0, 442.0, 0.9219949245452881, 624.0, 521.0, 0.8909187316894531, -1, -1, -1, 667.0, 222.0, 0.9389808773994446, -1, -1, -1, 684.0, 225.0, 0.9757025837898254]"
img_001733,"[555.0, 303.0, 0.9570844769477844, 548.0, 336.0, 0.9232174158096313, 511.0, 334.0, 0.9729752540588379, 488.0, 391.0, 0.9278903007507324, 495.0, 406.0, 0.75608891248703, 587.0, 337.0, 0.9428993463516235, 596.0, 385.0, 0.8037066459655762, 607.0, 413.0, 0.9876676201820374, 513.0, 450.0, 0.9713912606239319, 542.0, 541.0, 0.9687838554382324, 526.0, 629.0, 0.8811891078948975, 564.0, 451.0, 0.9566080570220947, 591.0, 538.0, 0.9455255270004272, 576.0, 636.0, 0.9455573558807373, 548.0, 292.0, 1.010724663734436, 567.0, 293.0, 0.9774963855743408, 537.0, 294.0, 0.8752698302268982, 580.0, 302.0, 0.7299747467041016]"
img_000697,"[628.0, 227.0, 0.8676159381866455, 658.0, 255.0, 0.7949908375740051, 660.0, 252.0, 0.6985130310058594, 627.0, 290.0, 0.2913249135017395, 611.0, 301.0, 0.1868976503610611, 656.0, 256.0, 0.850054144859314, 643.0, 301.0, 0.8265872597694397, 617.0, 313.0, 0.6994479894638062, 648.0, 353.0, 0.8323623538017273, 626.0, 427.0, 0.7925667762756348, 646.0, 504.0, 0.8609597086906433, 637.0, 351.0, 0.875420331954956, 597.0, 427.0, 0.994696319103241, 628.0, 510.0, 0.8588094711303711, 633.0, 216.0, 0.19224314391613007, 633.0, 218.0, 0.9186551570892334, -1, -1, -1, 653.0, 226.0, 0.9156814813613892]"
img_001488,"[547.0, 294.0, 0.9991828203201294, 542.0, 332.0, 0.9410754442214966, 501.0, 332.0, 1.0046169757843018, 483.0, 392.0, 0.9148036241531372, 501.0, 413.0, 0.7213766574859619, 582.0, 332.0, 0.9641196131706238, 590.0, 389.0, 0.8033345937728882, 607.0, 410.0, 0.880172073841095, 510.0, 451.0, 0.9871037602424622, 544.0, 540.0, 0.9842442274093628, 526.0, 629.0, 0.8775753378868103, 561.0, 451.0, 0.9601030945777893, 590.0, 537.0, 0.932194173336029, 577.0, 634.0, 0.9389407634735107, 540.0, 285.0, 1.0495070219039917, 556.0, 286.0, 1.0196582078933716, 523.0, 287.0, 0.9301122426986694, 570.0, 291.0, 0.6980530619621277]"
img_000504,"[584.0, 240.0, 0.8471564650535583, 531.0, 287.0, 0.8231301307678223, 531.0, 290.0, 0.9341078996658325, 542.0, 391.0, 1.0156437158584595, 597.0, 354.0, 0.8792905211448669, 532.0, 285.0, 0.7929435968399048, 552.0, 364.0, 0.4965311288833618, 596.0, 349.0, 0.6372904181480408, 538.0, 465.0, 0.8903706073760986, 552.0, 590.0, 0.8908915519714355, 448.0, 677.0, 0.6961994171142578, 539.0, 461.0, 0.805536687374115, 555.0, 589.0, 0.7989252805709839, 520.0, 693.0, 0.6459731459617615, 581.0, 232.0, 0.8842207193374634, -1, -1, -1, 554.0, 233.0, 0.9877607822418213, -1, -1, -1]"
img_002144,"[553.0, 297.0, 0.9774343371391296, 542.0, 334.0, 0.9409630298614502, 502.0, 335.0, 1.004685878753662, 477.0, 399.0, 0.9862110018730164, 514.0, 421.0, 0.8038176894187927, 582.0, 333.0, 0.9648929834365845, 594.0, 385.0, 0.8158861994743347, 610.0, 410.0, 0.9102465510368347, 512.0, 452.0, 0.9641975164413452, 545.0, 542.0, 0.9757910966873169, 530.0, 627.0, 0.8505607843399048, 563.0, 452.0, 0.9334524273872375, 595.0, 536.0, 0.9254300594329834, 578.0, 636.0, 0.9517339468002319, 545.0, 287.0, 1.0476933717727661, 563.0, 288.0, 0.9974284172058105, 525.0, 290.0, 0.9863042235374451, 576.0, 296.0, 0.4239506125450134]"
img_001050,"[547.0, 218.0, 0.86698979139328, 501.0, 288.0, 0.8669538497924805, 496.0, 296.0, 0.9438262581825256, 483.0, 399.0, 0.9215975403785706, 474.0, 484.0, 0.8908923268318176, 513.0, 283.0, 0.8783277869224548, 524.0, 365.0, 0.11346033960580826, -1, -1, -1, 514.0, 452.0, 0.8765702247619629, 568.0, 586.0, 0.8973035216331482, 473.0, 673.0, 0.6570694446563721, 522.0, 450.0, 0.7738354206085205, 501.0, 556.0, 0.9093493223190308, 464.0, 668.0, 0.8436921238899231, 538.0, 210.0, 0.8785018920898438, -1, -1, -1, 507.0, 225.0, 0.9773830771446228, -1, -1, -1]"
img_001771,"[581.0, 336.0, 1.0168119668960571, 566.0, 359.0, 0.9249831438064575, 527.0, 357.0, 0.9130285978317261, 484.0, 402.0, 0.8808210492134094, 513.0, 408.0, 0.7801884412765503, 598.0, 365.0, 0.9176532030105591, 616.0, 407.0, 0.8189747333526611, 617.0, 418.0, 0.8473029136657715, 516.0, 455.0, 0.9050198197364807, 547.0, 540.0, 0.9872565269470215, 528.0, 630.0, 0.8640115261077881, 569.0, 457.0, 0.8897178769111633, 600.0, 539.0, 0.9306021332740784, 577.0, 636.0, 0.9603333473205566, 573.0, 328.0, 1.0400160551071167, 589.0, 329.0, 1.022248387336731, 554.0, 327.0, 0.9390556216239929, 598.0, 332.0, 0.544335663318634]"
img_000255,"[511.0, 219.0, 0.8536404967308044, 534.0, 244.0, 0.8872981071472168, 515.0, 243.0, 0.8130252957344055, 500.0, 277.0, 0.5397486686706543, 495.0, 283.0, 0.5453200340270996, 546.0, 246.0, 0.8716990351676941, 548.0, 282.0, 0.7840464115142822, 521.0, 289.0, 0.5948032140731812, 508.0, 323.0, 0.8486169576644897, 500.0, 376.0, 0.7066068649291992, 498.0, 430.0, 0.6129704117774963, 534.0, 327.0, 0.8261995911598206, 507.0, 382.0, 0.7456889748573303, 503.0, 430.0, 0.6600940227508545, 509.0, 207.0, 0.5594631433486938, 519.0, 214.0, 0.8787214756011963, -1, -1, -1, 536.0, 215.0, 0.9079015254974365]"
img_000078,"[678.0, 233.0, 0.9069915413856506, 630.0, 284.0, 0.8922193050384521, 611.0, 284.0, 0.9615032076835632, 586.0, 363.0, 0.9299358129501343, 592.0, 427.0, 0.780112087726593, 649.0, 283.0, 0.8411670327186584, 643.0, 353.0, 0.4897809326648712, -1, -1, -1, 599.0, 434.0, 0.8359664082527161, 599.0, 541.0, 0.8666130900382996, 521.0, 631.0, 0.9090539216995239, 631.0, 428.0, 0.8586159944534302, 627.0, 547.0, 0.9112703800201416, 605.0, 651.0, 0.8784984946250916, 673.0, 223.0, 0.9445144534111023, -1, -1, -1, 644.0, 228.0, 0.9590893983840942, -1, -1, -1]"
img_002452,"[580.0, 328.0, 0.9536299109458923, 560.0, 356.0, 0.9576221108436584, 527.0, 354.0, 0.9113144278526306, 498.0, 417.0, 1.065661072731018, 563.0, 424.0, 0.7739473581314087, 591.0, 360.0, 0.9718011021614075, 619.0, 402.0, 0.8003352880477905, 623.0, 413.0, 0.9439454674720764, 512.0, 455.0, 0.9526087045669556, 547.0, 540.0, 0.9428904056549072, 522.0, 624.0, 0.8813738822937012, 561.0, 457.0, 0.9158677458763123, 594.0, 541.0, 0.9121057391166687, 575.0, 637.0, 0.939865231513977, 572.0, 321.0, 0.9645413160324097, 586.0, 321.0, 0.9466551542282104, 553.0, 321.0, 0.958970308303833, 590.0, 326.0, 0.31307417154312134]"
img_000253,"[521.0, 228.0, 0.8582249879837036, 534.0, 248.0, 0.9009820818901062, 512.0, 246.0, 0.8286949992179871, 495.0, 280.0, 0.6333901882171631, 496.0, 278.0, 0.6637234091758728, 549.0, 250.0, 0.8616300821304321, 548.0, 285.0, 0.7945249080657959, 516.0, 283.0, 0.6343640089035034, 508.0, 326.0, 0.8444943428039551, 501.0, 383.0, 0.6651191115379333, 499.0, 436.0, 0.5717254877090454, 537.0, 331.0, 0.8345634341239929, 515.0, 390.0, 0.7015591859817505, 508.0, 436.0, 0.6064286828041077, 517.0, 217.0, 0.6601501107215881, 531.0, 221.0, 0.8760197162628174, 530.0, 221.0, 0.15366244316101074, 540.0, 222.0, 0.879181981086731]"
img_000796,"[420.0, 206.0, 0.9482646584510803, 420.0, 239.0, 0.9142500758171082, 392.0, 236.0, 0.9430615305900574, 366.0, 255.0, 0.7097490429878235, 389.0, 248.0, 0.5629531145095825, 450.0, 243.0, 0.9303166270256042, 444.0, 277.0, 0.7397894859313965, 413.0, 255.0, 0.5318088531494141, 397.0, 331.0, 0.858871340751648, 399.0, 413.0, 0.8745076656341553, 412.0, 484.0, 0.7843475937843323, 422.0, 336.0, 0.8941694498062134, 414.0, 415.0, 0.97374427318573, 418.0, 490.0, 0.8318679928779602, 417.0, 199.0, 0.9037811160087585, 432.0, 202.0, 0.9145718216896057, 413.0, 199.0, 0.4857829809188843, 447.0, 206.0, 0.8308218717575073]"
img_000711,"[602.0, 232.0, 0.5297165513038635, 620.0, 258.0, 0.8793033957481384, 624.0, 255.0, 0.7857434749603271, 611.0, 294.0, 0.32274383306503296, 606.0, 294.0, 0.17184898257255554, 613.0, 257.0, 0.8213401436805725, 598.0, 290.0, 0.7543545961380005, 582.0, 286.0, 0.5724892020225525, 616.0, 358.0, 0.8038139939308167, 606.0, 435.0, 0.7830163240432739, 634.0, 508.0, 0.6150221824645996, 596.0, 357.0, 0.862629234790802, 596.0, 442.0, 0.8421167731285095, 641.0, 519.0, 0.7602282762527466, 612.0, 222.0, 0.21350905299186707, 610.0, 226.0, 0.5961788296699524, 625.0, 224.0, 0.19354359805583954, 620.0, 225.0, 0.7866919040679932]"
img_001051,"[545.0, 219.0, 0.8157644867897034, 502.0, 288.0, 0.8720747828483582, 500.0, 296.0, 0.9569556713104248, 489.0, 398.0, 0.9681241512298584, 482.0, 481.0, 0.946639895439148, 510.0, 283.0, 0.8651443719863892, 527.0, 367.0, 0.17603431642055511, -1, -1, -1, 519.0, 455.0, 0.865679144859314, 577.0, 586.0, 0.9213303327560425, 482.0, 678.0, 0.6391282081604004, 518.0, 452.0, 0.7860778570175171, 501.0, 558.0, 0.9294374585151672, 469.0, 671.0, 0.805516242980957, 537.0, 211.0, 0.8362849354743958, -1, -1, -1, 509.0, 226.0, 0.972088634967804, -1, -1, -1]"
img_000626,"[763.0, 244.0, 0.3641206622123718, 802.0, 279.0, 0.9832004904747009, 834.0, 279.0, 0.8837992548942566, 843.0, 333.0, 0.3888634443283081, -1, -1, -1, 773.0, 279.0, 0.8854233026504517, 749.0, 336.0, 0.8851573467254639, 744.0, 342.0, 0.5045175552368164, 819.0, 395.0, 0.8831135034561157, 798.0, 496.0, 1.012581706047058, 796.0, 598.0, 0.9325350522994995, 772.0, 394.0, 0.8875685930252075, 731.0, 472.0, 0.8920103311538696, 724.0, 577.0, 0.9143109917640686, -1, -1, -1, 764.0, 237.0, 0.4452095329761505, 809.0, 241.0, 0.2211059331893921, 781.0, 238.0, 0.9500839114189148]"
img_001451,"[555.0, 295.0, 0.9525623321533203, 544.0, 334.0, 0.9511345028877258, 507.0, 335.0, 1.0102366209030151, 488.0, 397.0, 0.9926751255989075, 551.0, 402.0, 0.8744850158691406, 584.0, 336.0, 0.9530128240585327, 597.0, 385.0, 0.7532375454902649, 603.0, 396.0, 0.7974923253059387, 515.0, 447.0, 0.9506545662879944, 541.0, 537.0, 0.9806708097457886, 522.0, 624.0, 0.8794044852256775, 565.0, 450.0, 0.9048208594322205, 597.0, 534.0, 0.9517146348953247, 576.0, 632.0, 0.9423032402992249, 546.0, 287.0, 1.0297380685806274, 565.0, 287.0, 0.9849776029586792, 533.0, 291.0, 0.9760878086090088, 577.0, 294.0, 0.5826864242553711]"
img_000427,"[333.0, 209.0, 0.9535613059997559, 320.0, 262.0, 0.9234047532081604, 277.0, 259.0, 0.9096417427062988, 274.0, 325.0, 1.0118966102600098, 313.0, 275.0, 0.7937635183334351, 361.0, 260.0, 0.9413239359855652, 385.0, 333.0, 0.9387630820274353, 366.0, 281.0, 0.8647933602333069, 289.0, 402.0, 0.8762840628623962, 294.0, 513.0, 0.9202003479003906, 263.0, 587.0, 0.8153529167175293, 344.0, 403.0, 0.8962847590446472, 339.0, 519.0, 0.9487191438674927, 323.0, 628.0, 0.965287983417511, 324.0, 201.0, 1.0156135559082031, 340.0, 199.0, 0.9626705050468445, 296.0, 203.0, 0.95291668176651, 349.0, 200.0, 0.1182643473148346]"
