0,1
img_001211,[]
img_001827,[]
img_000672,"[732.0, 305.0, 0.5116355419158936, 682.0, 336.0, 0.8600342273712158, 712.0, 342.0, 0.8287562727928162, 761.0, 376.0, 0.81867516040802, 762.0, 336.0, 0.5213425159454346, 655.0, 333.0, 0.8252758979797363, 652.0, 379.0, 0.10679110884666443, -1, -1, -1, 706.0, 468.0, 0.8583106994628906, 721.0, 563.0, 0.9361266493797302, 728.0, 670.0, 0.9226111173629761, 654.0, 463.0, 0.8475828766822815, 663.0, 567.0, 0.8742507100105286, 665.0, 676.0, 0.8507522344589233, 728.0, 294.0, 0.5626024007797241, -1, -1, -1, 706.0, 299.0, 0.7978941798210144, 673.0, 316.0, 0.11762628704309464]"
img_001053,"[385.0, 293.0, 0.806926965713501, 361.0, 320.0, 0.8589652180671692, 342.0, 319.0, 0.8934776186943054, 330.0, 351.0, 0.7487363219261169, 359.0, 351.0, 0.5091404318809509, 372.0, 321.0, 0.7755482792854309, 378.0, 366.0, 0.29412558674812317, 379.0, 382.0, 0.1904192566871643, 345.0, 412.0, 0.8692038059234619, 343.0, 492.0, 0.8753970861434937, 341.0, 559.0, 0.7664785981178284, 368.0, 412.0, 0.8748424053192139, 378.0, 489.0, 0.878958523273468, 378.0, 553.0, 0.7340617775917053, 383.0, 288.0, 0.8481917381286621, 383.0, 287.0, 0.3662363290786743, 368.0, 286.0, 0.8290277719497681, -1, -1, -1]"
img_002237,[]
img_001846,[]
img_000412,"[275.0, 285.0, 0.9295589327812195, 280.0, 320.0, 0.9274082183837891, 252.0, 321.0, 0.8857268691062927, 239.0, 365.0, 0.6754360795021057, 237.0, 390.0, 0.4625706374645233, 310.0, 323.0, 0.9021235704421997, 320.0, 370.0, 0.7947166562080383, 324.0, 422.0, 0.7377533316612244, 267.0, 425.0, 0.8468725085258484, 270.0, 519.0, 0.8456992506980896, 285.0, 603.0, 0.802076518535614, 301.0, 425.0, 0.8636992573738098, 295.0, 520.0, 0.9034783244132996, 295.0, 610.0, 0.8435313701629639, 271.0, 278.0, 0.8706011176109314, 282.0, 278.0, 0.9269195199012756, 268.0, 283.0, 0.47469913959503174, 292.0, 282.0, 0.7685649394989014]"
img_001149,[]
img_001537,[]
img_001753,[]
img_000855,[]
img_000694,"[-1, -1, -1, 729.0, 323.0, 0.9264512062072754, 765.0, 325.0, 0.9141141772270203, 799.0, 377.0, 0.9646124839782715, 793.0, 340.0, 0.5253675580024719, 698.0, 323.0, 0.9190232753753662, 673.0, 379.0, 0.6979026794433594, 676.0, 422.0, 0.36267322301864624, 744.0, 450.0, 0.9145309329032898, 725.0, 556.0, 0.8978976011276245, 723.0, 654.0, 0.8493255972862244, 693.0, 444.0, 0.88502037525177, 682.0, 549.0, 0.9791249632835388, 670.0, 659.0, 0.9360474348068237, 775.0, 286.0, 0.11980193108320236, -1, -1, -1, 760.0, 288.0, 0.6918410658836365, 722.0, 290.0, 0.2892983853816986]"
img_000747,"[-1, -1, -1, 704.0, 369.0, 0.1262761801481247, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 685.0, 481.0, 0.21833108365535736, 696.0, 550.0, 0.30984407663345337, 697.0, 621.0, 0.23961567878723145, 691.0, 477.0, 0.21227501332759857, 705.0, 554.0, 0.3005920350551605, 713.0, 626.0, 0.2583796977996826, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000241,"[-1, -1, -1, 621.0, 315.0, 0.8941788673400879, 649.0, 317.0, 0.8750405311584473, 664.0, 363.0, 0.5826023817062378, 647.0, 406.0, 0.3556581735610962, 591.0, 313.0, 0.8582149147987366, 576.0, 357.0, 0.8305705785751343, 578.0, 392.0, 0.6022570729255676, 636.0, 406.0, 0.9091906547546387, 623.0, 493.0, 0.9258309602737427, 617.0, 571.0, 0.8403511643409729, 595.0, 406.0, 0.9303979873657227, 576.0, 490.0, 0.9675071835517883, 590.0, 574.0, 0.7182427048683167, -1, -1, -1, -1, -1, -1, 628.0, 284.0, 0.34612053632736206, 598.0, 283.0, 0.6283259391784668]"
img_001813,[]
img_001001,"[-1, -1, -1, 365.0, 312.0, 0.8751429319381714, 383.0, 311.0, 0.8016695380210876, 401.0, 346.0, 0.5973701477050781, 402.0, 371.0, 0.37191373109817505, 336.0, 313.0, 0.8040519952774048, 323.0, 346.0, 0.6768155097961426, 324.0, 391.0, 0.37571242451667786, 380.0, 392.0, 0.8415424823760986, 394.0, 476.0, 0.8748728632926941, 413.0, 550.0, 0.6816040277481079, 346.0, 400.0, 0.7933894395828247, 356.0, 482.0, 0.8714402914047241, 371.0, 562.0, 0.7775067687034607, -1, -1, -1, -1, -1, -1, 375.0, 282.0, 0.46680864691734314, 352.0, 281.0, 0.36590707302093506]"
img_000798,[]
img_001758,[]
img_000929,"[439.0, 288.0, 0.2444583773612976, 453.0, 311.0, 0.8394812941551208, 460.0, 308.0, 0.7542372941970825, 470.0, 350.0, 0.20428192615509033, 434.0, 382.0, 0.10655853897333145, 443.0, 312.0, 0.8088522553443909, 429.0, 340.0, 0.7066352367401123, 417.0, 374.0, 0.5030586123466492, 457.0, 396.0, 0.6930871605873108, 451.0, 466.0, 0.6932411789894104, 447.0, 538.0, 0.5443296432495117, 446.0, 393.0, 0.7842254638671875, 443.0, 466.0, 0.7327068448066711, 442.0, 539.0, 0.632367730140686, -1, -1, -1, 442.0, 283.0, 0.2715979218482971, 456.0, 277.0, 0.15232662856578827, 444.0, 284.0, 0.5421701073646545]"
img_001256,[]
img_001171,[]
img_000657,"[730.0, 301.0, 0.45339149236679077, 676.0, 332.0, 0.8667397499084473, 710.0, 336.0, 0.7893737554550171, 760.0, 378.0, 0.896287202835083, 749.0, 329.0, 0.5304326415061951, 647.0, 328.0, 0.8384878635406494, 656.0, 372.0, 0.11012137681245804, -1, -1, -1, 686.0, 473.0, 0.8781644105911255, 710.0, 581.0, 0.9529578685760498, 670.0, 695.0, 0.8962626457214355, 638.0, 468.0, 0.8254290819168091, 660.0, 577.0, 0.8052589893341064, 653.0, 675.0, 0.6484481692314148, 726.0, 290.0, 0.5111033916473389, -1, -1, -1, 704.0, 294.0, 0.781248152256012, 672.0, 308.0, 0.1202995553612709]"
img_002122,[]
img_000052,"[-1, -1, -1, 737.0, 331.0, 0.932009220123291, 771.0, 329.0, 0.9285138845443726, 807.0, 386.0, 0.9263373613357544, 777.0, 428.0, 0.3903306722640991, 700.0, 332.0, 0.902539849281311, 677.0, 396.0, 0.886029839515686, 680.0, 459.0, 0.6674524545669556, 762.0, 450.0, 0.9011775851249695, 754.0, 555.0, 0.9140598177909851, 750.0, 660.0, 0.8888871073722839, 714.0, 451.0, 0.8724578619003296, 712.0, 548.0, 0.8725402355194092, 712.0, 654.0, 0.7916755080223083, -1, -1, -1, -1, -1, -1, 753.0, 293.0, 0.6961292028427124, 718.0, 297.0, 0.5329951047897339]"
img_000669,"[731.0, 305.0, 0.4295090138912201, 675.0, 331.0, 0.901587188243866, 708.0, 335.0, 0.8497660160064697, 757.0, 379.0, 0.9046567678451538, 764.0, 333.0, 0.6518938541412354, 646.0, 329.0, 0.8851435780525208, 652.0, 379.0, 0.11571304500102997, -1, -1, -1, 701.0, 469.0, 0.8673139214515686, 723.0, 562.0, 0.909783124923706, 719.0, 673.0, 0.9327617883682251, 646.0, 464.0, 0.8622066378593445, 664.0, 566.0, 0.8652118444442749, 667.0, 676.0, 0.8574745059013367, 728.0, 293.0, 0.4848070740699768, -1, -1, -1, 705.0, 294.0, 0.8159620761871338, 672.0, 305.0, 0.1376420259475708]"
img_000586,"[561.0, 299.0, 0.6728963255882263, 515.0, 321.0, 0.7385479211807251, 493.0, 319.0, 0.8440027832984924, 500.0, 383.0, 0.8838800191879272, 532.0, 319.0, 0.7516207098960876, 536.0, 322.0, 0.6767775416374207, 533.0, 380.0, 0.16024242341518402, -1, -1, -1, 515.0, 482.0, 0.844480037689209, 528.0, 595.0, 0.8244026303291321, 436.0, 677.0, 0.826155960559845, 545.0, 479.0, 0.8187758922576904, 546.0, 600.0, 0.8360275030136108, 540.0, 698.0, 0.8310129046440125, 557.0, 289.0, 0.7069319486618042, 565.0, 284.0, 0.1975506991147995, 526.0, 279.0, 0.7016944289207458, -1, -1, -1]"
img_000379,"[317.0, 282.0, 0.954846203327179, 319.0, 315.0, 0.9149580597877502, 290.0, 313.0, 0.8801975846290588, 261.0, 330.0, 0.6752436757087708, 268.0, 298.0, 0.4459582567214966, 344.0, 318.0, 0.8538401126861572, 362.0, 362.0, 0.7777141332626343, 365.0, 415.0, 0.758452832698822, 296.0, 413.0, 0.8973926305770874, 287.0, 488.0, 0.9393619894981384, 282.0, 582.0, 0.8224964141845703, 336.0, 413.0, 0.8881531357765198, 340.0, 492.0, 0.8691495060920715, 362.0, 559.0, 0.8514651656150818, 311.0, 277.0, 0.8721635937690735, 323.0, 277.0, 0.9073535799980164, 305.0, 281.0, 0.5407426357269287, 331.0, 282.0, 0.7182494401931763]"
img_001608,[]
img_001151,[]
img_000202,"[-1, -1, -1, 653.0, 329.0, 0.8991965651512146, 682.0, 329.0, 0.8832889795303345, 703.0, 379.0, 0.7272632122039795, 691.0, 414.0, 0.3926677703857422, 625.0, 332.0, 0.8742330074310303, 611.0, 383.0, 0.7961016893386841, 619.0, 418.0, 0.5526642203330994, 676.0, 429.0, 0.8610570430755615, 660.0, 522.0, 0.7736406922340393, 652.0, 605.0, 0.6950477957725525, 633.0, 432.0, 0.8727028965950012, 635.0, 522.0, 0.9125277996063232, 647.0, 611.0, 0.8299492597579956, -1, -1, -1, -1, -1, -1, 663.0, 290.0, 0.5522244572639465, 632.0, 293.0, 0.6829630732536316]"
img_001871,[]
img_000251,"[574.0, 294.0, 0.14528080821037292, 600.0, 322.0, 0.8904450535774231, 627.0, 323.0, 0.8596510291099548, 640.0, 370.0, 0.5861148238182068, 632.0, 408.0, 0.4074772000312805, 575.0, 324.0, 0.838273823261261, 552.0, 366.0, 0.7243055701255798, 550.0, 406.0, 0.48535868525505066, 622.0, 418.0, 0.850533127784729, 623.0, 500.0, 0.7849858403205872, 625.0, 578.0, 0.7533235549926758, 581.0, 417.0, 0.8739449381828308, 555.0, 494.0, 0.7991900444030762, 542.0, 561.0, 0.5818511843681335, -1, -1, -1, 576.0, 286.0, 0.15232490003108978, 611.0, 287.0, 0.32157617807388306, 582.0, 285.0, 0.6774436831474304]"
img_000350,"[361.0, 278.0, 0.8058120012283325, 371.0, 305.0, 0.8955179452896118, 355.0, 302.0, 0.8582829833030701, 334.0, 336.0, 0.5172955393791199, 321.0, 331.0, 0.3761656582355499, 391.0, 305.0, 0.8346028327941895, 396.0, 351.0, 0.7602131366729736, 388.0, 410.0, 0.6222581267356873, 359.0, 395.0, 0.8648605942726135, 334.0, 471.0, 0.9642277956008911, 364.0, 550.0, 0.8003233671188354, 382.0, 399.0, 0.8383297920227051, 369.0, 473.0, 0.8794465661048889, 375.0, 540.0, 0.7639461159706116, 360.0, 271.0, 0.5294467210769653, 367.0, 271.0, 0.7945024967193604, -1, -1, -1, 377.0, 275.0, 0.7408571243286133]"
img_001263,[]
img_001869,[]
img_000080,"[-1, -1, -1, 733.0, 330.0, 0.8927345871925354, 763.0, 336.0, 0.8758708834648132, 779.0, 388.0, 0.8176396489143372, 774.0, 389.0, 0.35442113876342773, 700.0, 328.0, 0.8531652092933655, 672.0, 380.0, 0.8126438856124878, 659.0, 444.0, 0.607196033000946, 738.0, 440.0, 0.8809258341789246, 720.0, 532.0, 0.8176372051239014, 713.0, 619.0, 0.7204477190971375, 690.0, 439.0, 0.8201746344566345, 680.0, 527.0, 0.9400198459625244, 693.0, 626.0, 0.8702700734138489, -1, -1, -1, -1, -1, -1, 757.0, 300.0, 0.5632897615432739, 722.0, 297.0, 0.4395892322063446]"
img_001779,[]
img_000015,"[-1, -1, -1, 811.0, 338.0, 0.9594560861587524, 854.0, 349.0, 0.9411982297897339, 866.0, 424.0, 0.8922022581100464, 850.0, 490.0, 0.8708001971244812, 767.0, 334.0, 0.9422245025634766, 740.0, 412.0, 0.8967686891555786, 723.0, 471.0, 0.8108824491500854, 818.0, 486.0, 0.8813673853874207, 800.0, 594.0, 1.0135544538497925, 781.0, 707.0, 0.8773801326751709, 762.0, 475.0, 0.8737203478813171, 733.0, 582.0, 0.9461510181427002, 730.0, 693.0, 0.8875089883804321, -1, -1, -1, -1, -1, -1, 834.0, 291.0, 0.45923784375190735, 792.0, 287.0, 0.8410969972610474]"
img_000172,"[-1, -1, -1, 673.0, 328.0, 0.9635863900184631, 708.0, 331.0, 0.934653639793396, 725.0, 382.0, 0.8610880374908447, 717.0, 414.0, 0.5478190779685974, 638.0, 329.0, 0.9315967559814453, 625.0, 383.0, 0.8926756978034973, 630.0, 419.0, 0.5529482364654541, 695.0, 434.0, 0.9288099408149719, 701.0, 534.0, 0.96037358045578, 694.0, 624.0, 0.8583202958106995, 643.0, 437.0, 0.8995474576950073, 646.0, 529.0, 0.9506303071975708, 644.0, 620.0, 0.8456438779830933, -1, -1, -1, -1, -1, -1, 683.0, 289.0, 0.6934074759483337, 657.0, 288.0, 0.7205641865730286]"
img_000283,"[-1, -1, -1, 505.0, 321.0, 0.31716763973236084, 511.0, 322.0, 0.24065454304218292, 515.0, 359.0, 0.11609811335802078, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 512.0, 400.0, 0.2506084442138672, 505.0, 464.0, 0.2139434963464737, 502.0, 522.0, 0.13268660008907318, 502.0, 401.0, 0.29645320773124695, 500.0, 461.0, 0.261848509311676, 500.0, 506.0, 0.15857431292533875, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000905,"[-1, -1, -1, 496.0, 305.0, 0.8660371899604797, 510.0, 304.0, 0.7826535105705261, 521.0, 344.0, 0.47651734948158264, 506.0, 372.0, 0.28449463844299316, 477.0, 302.0, 0.7951204776763916, 459.0, 342.0, 0.6837558746337891, 457.0, 370.0, 0.4668658673763275, 505.0, 380.0, 0.8196183443069458, 497.0, 445.0, 0.7959794402122498, 490.0, 502.0, 0.6371515989303589, 480.0, 379.0, 0.8094615936279297, 479.0, 445.0, 0.8205723166465759, 473.0, 500.0, 0.6996395587921143, -1, -1, -1, -1, -1, -1, 502.0, 280.0, 0.28903695940971375, 489.0, 278.0, 0.3546566367149353]"
img_000359,"[348.0, 279.0, 0.9132490754127502, 364.0, 314.0, 0.9179447889328003, 340.0, 308.0, 0.8617507219314575, 321.0, 340.0, 0.4398753345012665, 306.0, 307.0, 0.2712445557117462, 379.0, 317.0, 0.8986738920211792, 381.0, 363.0, 0.8217048645019531, 367.0, 399.0, 0.5853255391120911, 335.0, 406.0, 0.8754429221153259, 318.0, 479.0, 0.846337080001831, 317.0, 554.0, 0.7350121736526489, 364.0, 410.0, 0.8851138353347778, 356.0, 485.0, 0.8274577260017395, 346.0, 558.0, 0.784199059009552, 345.0, 270.0, 0.6416148543357849, 360.0, 274.0, 0.9014201164245605, -1, -1, -1, 372.0, 279.0, 0.8469784259796143]"
img_000699,"[778.0, 309.0, 0.1007237508893013, 737.0, 326.0, 0.9119706749916077, 770.0, 329.0, 0.8727113604545593, 803.0, 379.0, 0.8450636267662048, 804.0, 344.0, 0.45151636004447937, 705.0, 324.0, 0.8973208069801331, 672.0, 380.0, 0.7150322794914246, 676.0, 422.0, 0.3621993660926819, 748.0, 452.0, 0.8946089148521423, 733.0, 551.0, 0.8293495774269104, 722.0, 649.0, 0.8108147978782654, 698.0, 445.0, 0.8549305200576782, 683.0, 543.0, 0.9428131580352783, 675.0, 650.0, 0.91082763671875, 791.0, 294.0, 0.1231626495718956, -1, -1, -1, 765.0, 289.0, 0.6665568351745605, 728.0, 291.0, 0.3229510188102722]"
img_001931,[]
img_001088,"[413.0, 289.0, 0.8707574605941772, 376.0, 317.0, 0.8593125343322754, 363.0, 315.0, 0.8757705688476562, 338.0, 358.0, 0.8839089274406433, 367.0, 400.0, 0.771455705165863, 393.0, 318.0, 0.7994083762168884, 394.0, 359.0, 0.23480868339538574, 406.0, 395.0, 0.15729013085365295, 364.0, 413.0, 0.8782212138175964, 368.0, 494.0, 0.8596656322479248, 359.0, 561.0, 0.754141092300415, 378.0, 414.0, 0.7880905866622925, 383.0, 495.0, 0.8732646703720093, 365.0, 558.0, 0.7418447136878967, 410.0, 284.0, 0.9301836490631104, 410.0, 283.0, 0.36565935611724854, 391.0, 282.0, 0.8454049825668335, -1, -1, -1]"
img_001094,"[419.0, 291.0, 0.8646528720855713, 383.0, 322.0, 0.8963800668716431, 370.0, 320.0, 0.882654070854187, 352.0, 370.0, 0.867759108543396, 377.0, 426.0, 0.8020561933517456, 402.0, 324.0, 0.8768278956413269, 406.0, 375.0, 0.47041088342666626, 412.0, 438.0, 0.37733063101768494, 368.0, 420.0, 0.8805263638496399, 372.0, 498.0, 0.8871055245399475, 368.0, 572.0, 0.8361449241638184, 389.0, 418.0, 0.7943886518478394, 397.0, 500.0, 0.8409677147865295, 382.0, 567.0, 0.7506641149520874, 416.0, 286.0, 0.9227520823478699, 417.0, 284.0, 0.4179682433605194, 402.0, 284.0, 0.869178056716919, -1, -1, -1]"
img_000781,"[676.0, 327.0, 0.19760482013225555, 669.0, 351.0, 0.6009318828582764, 672.0, 350.0, 0.5637795329093933, 665.0, 381.0, 0.25448253750801086, 681.0, 382.0, 0.1826593428850174, 663.0, 352.0, 0.49726998805999756, 651.0, 381.0, 0.18445667624473572, -1, -1, -1, 663.0, 441.0, 0.6578150391578674, 654.0, 521.0, 0.6572674512863159, 658.0, 595.0, 0.6543070673942566, 647.0, 445.0, 0.6569367051124573, 648.0, 524.0, 0.7273906469345093, 655.0, 599.0, 0.7052029371261597, 676.0, 320.0, 0.17476369440555573, 676.0, 323.0, 0.14127816259860992, 676.0, 324.0, 0.2549690902233124, 674.0, 326.0, 0.1583084613084793]"
img_000209,"[-1, -1, -1, 648.0, 331.0, 0.8769944906234741, 678.0, 330.0, 0.8700823783874512, 696.0, 382.0, 0.7276996374130249, 686.0, 420.0, 0.4443162977695465, 621.0, 335.0, 0.8231207728385925, 604.0, 384.0, 0.7232735753059387, 610.0, 419.0, 0.5035749673843384, 670.0, 428.0, 0.8491787910461426, 653.0, 519.0, 0.761009693145752, 645.0, 600.0, 0.6773391366004944, 628.0, 429.0, 0.8794153928756714, 633.0, 519.0, 0.8542628288269043, 642.0, 600.0, 0.7819037437438965, -1, -1, -1, -1, -1, -1, 658.0, 292.0, 0.5128995180130005, 629.0, 295.0, 0.6863473057746887]"
img_000361,"[346.0, 282.0, 0.9531174898147583, 360.0, 315.0, 0.9219004511833191, 335.0, 311.0, 0.8716527819633484, 309.0, 335.0, 0.5218750238418579, 299.0, 299.0, 0.2989967465400696, 378.0, 320.0, 0.9109900593757629, 381.0, 365.0, 0.8459104299545288, 366.0, 403.0, 0.7440245747566223, 329.0, 409.0, 0.9219881892204285, 305.0, 485.0, 0.8796756267547607, 297.0, 563.0, 0.7532992362976074, 360.0, 415.0, 0.9094865918159485, 353.0, 493.0, 0.8657419085502625, 347.0, 567.0, 0.7890011072158813, 343.0, 276.0, 0.7424595952033997, 359.0, 278.0, 0.9394401907920837, 360.0, 281.0, 0.15173481404781342, 370.0, 282.0, 0.8985541462898254]"
img_001131,[]
img_000927,[]
img_001064,"[396.0, 291.0, 0.7936960458755493, 365.0, 316.0, 0.8882298469543457, 347.0, 314.0, 0.9152861833572388, 321.0, 341.0, 0.7982942461967468, 352.0, 394.0, 0.5382181406021118, 375.0, 318.0, 0.7940095067024231, 372.0, 360.0, 0.23607943952083588, 378.0, 408.0, 0.15548710525035858, 345.0, 408.0, 0.8670715689659119, 346.0, 485.0, 0.8693870902061462, 342.0, 558.0, 0.749715268611908, 364.0, 411.0, 0.794132649898529, 366.0, 486.0, 0.8605886101722717, 358.0, 554.0, 0.7520027160644531, 393.0, 287.0, 0.8387686014175415, 396.0, 284.0, 0.33809393644332886, 373.0, 284.0, 0.8385281562805176, -1, -1, -1]"
img_001640,[]
img_002186,[]
img_000848,[]
img_000916,"[-1, -1, -1, 459.0, 306.0, 0.49039915204048157, 470.0, 301.0, 0.376891553401947, 488.0, 333.0, 0.16952091455459595, -1, -1, -1, 454.0, 306.0, 0.4549935758113861, 444.0, 337.0, 0.2521045207977295, 446.0, 369.0, 0.14452272653579712, 472.0, 367.0, 0.4287281930446625, 468.0, 441.0, 0.33533453941345215, 469.0, 496.0, 0.21649014949798584, 457.0, 367.0, 0.5188694596290588, 457.0, 439.0, 0.4399533271789551, 457.0, 490.0, 0.2907051742076874, -1, -1, -1, -1, -1, -1, -1, -1, -1, 456.0, 283.0, 0.18543758988380432]"
img_001069,"[397.0, 290.0, 0.7870571613311768, 368.0, 319.0, 0.8408973217010498, 350.0, 315.0, 0.8908581137657166, 315.0, 341.0, 0.8337932229042053, 357.0, 329.0, 0.5718327164649963, 382.0, 321.0, 0.7382627725601196, 374.0, 366.0, 0.19542446732521057, 372.0, 380.0, 0.10955598950386047, 351.0, 417.0, 0.8278532028198242, 352.0, 499.0, 0.8417506814002991, 343.0, 571.0, 0.7497155666351318, 368.0, 419.0, 0.8072126507759094, 366.0, 499.0, 0.8885352611541748, 353.0, 569.0, 0.7776700854301453, 394.0, 286.0, 0.812766432762146, 399.0, 283.0, 0.3106843829154968, 373.0, 283.0, 0.7845048904418945, -1, -1, -1]"
img_000281,"[-1, -1, -1, 513.0, 320.0, 0.8014175295829773, 537.0, 320.0, 0.7374091148376465, 546.0, 365.0, 0.5060526728630066, 541.0, 396.0, 0.2704631984233856, 498.0, 320.0, 0.7408288717269897, 480.0, 358.0, 0.507676362991333, 487.0, 386.0, 0.30543339252471924, 531.0, 402.0, 0.7091596126556396, 515.0, 466.0, 0.49658945202827454, 510.0, 513.0, 0.308898389339447, 502.0, 403.0, 0.7618057727813721, 500.0, 465.0, 0.5883525013923645, 500.0, 514.0, 0.3888692557811737, -1, -1, -1, -1, -1, -1, 525.0, 283.0, 0.36126017570495605, 501.0, 285.0, 0.403497576713562]"
img_000785,[]
img_000767,[]
img_001276,[]
img_000076,"[-1, -1, -1, 734.0, 329.0, 0.8572303056716919, 763.0, 332.0, 0.834504246711731, 782.0, 384.0, 0.7551729083061218, 777.0, 397.0, 0.29701659083366394, 701.0, 329.0, 0.8058847188949585, 673.0, 379.0, 0.6287250518798828, 667.0, 434.0, 0.3044615685939789, 743.0, 441.0, 0.8269412517547607, 713.0, 536.0, 0.6934027075767517, 708.0, 632.0, 0.618768572807312, 698.0, 436.0, 0.7502725124359131, 685.0, 537.0, 0.8406581878662109, 699.0, 637.0, 0.7814733386039734, -1, -1, -1, -1, -1, -1, 757.0, 296.0, 0.5906292796134949, 721.0, 294.0, 0.4136485159397125]"
img_000244,"[-1, -1, -1, 613.0, 320.0, 0.88857102394104, 637.0, 321.0, 0.8539667129516602, 651.0, 366.0, 0.6162755489349365, 639.0, 405.0, 0.43355289101600647, 585.0, 319.0, 0.8426433205604553, 563.0, 360.0, 0.7624399065971375, 572.0, 389.0, 0.46977919340133667, 629.0, 412.0, 0.8764617443084717, 622.0, 495.0, 0.9150943756103516, 613.0, 575.0, 0.8182355165481567, 591.0, 410.0, 0.915198564529419, 575.0, 487.0, 0.8926669359207153, 567.0, 552.0, 0.6198950409889221, -1, -1, -1, -1, -1, -1, 624.0, 287.0, 0.41911667585372925, 591.0, 285.0, 0.6037818193435669]"
img_001236,"[-1, -1, -1, 490.0, 404.0, 0.9370700120925903, 515.0, 406.0, 0.854567289352417, 535.0, 458.0, 0.683438241481781, 529.0, 484.0, 0.27580526471138, 458.0, 403.0, 0.8907718062400818, 434.0, 448.0, 0.7575448751449585, 426.0, 467.0, 0.5369330048561096, 501.0, 502.0, 0.8420563340187073, 496.0, 561.0, 0.6293896436691284, 491.0, 619.0, 0.6202834844589233, 458.0, 497.0, 0.8403012156486511, 432.0, 536.0, 0.6486725807189941, 418.0, 604.0, 0.6832306981086731, 512.0, 364.0, 0.11410929262638092, -1, -1, -1, 504.0, 366.0, 0.8085432648658752, 478.0, 367.0, 0.5254993438720703]"
img_000160,"[-1, -1, -1, 680.0, 330.0, 0.9137469530105591, 715.0, 331.0, 0.9258866906166077, 736.0, 384.0, 0.8496929407119751, 724.0, 420.0, 0.5090024471282959, 647.0, 331.0, 0.880793571472168, 630.0, 380.0, 0.8820032477378845, 634.0, 417.0, 0.5739206671714783, 707.0, 435.0, 0.893297553062439, 702.0, 534.0, 0.9257897734642029, 691.0, 625.0, 0.8338832259178162, 659.0, 436.0, 0.8716550469398499, 654.0, 527.0, 0.8934871554374695, 648.0, 618.0, 0.8082312345504761, -1, -1, -1, -1, -1, -1, 692.0, 291.0, 0.6620486378669739, 665.0, 291.0, 0.6675423383712769]"
img_000582,"[520.0, 293.0, 0.2755674421787262, 503.0, 337.0, 0.514715850353241, 487.0, 333.0, 0.5287252068519592, 476.0, 398.0, 0.417172372341156, 492.0, 373.0, 0.3475170135498047, 523.0, 333.0, 0.465713232755661, 509.0, 398.0, 0.14686687290668488, -1, -1, -1, 502.0, 491.0, 0.7625105977058411, 496.0, 600.0, 0.8103205561637878, 409.0, 695.0, 0.8052133321762085, 534.0, 490.0, 0.7244518399238586, 542.0, 600.0, 0.7997421026229858, 539.0, 693.0, 0.7924750447273254, 513.0, 292.0, 0.2537512481212616, 527.0, 285.0, 0.19585011899471283, 496.0, 300.0, 0.18705905973911285, -1, -1, -1]"
img_000149,"[-1, -1, -1, 679.0, 331.0, 0.9232588410377502, 714.0, 331.0, 0.9279729127883911, 741.0, 385.0, 0.8970159292221069, 725.0, 408.0, 0.42454326152801514, 649.0, 333.0, 0.8915616273880005, 633.0, 383.0, 0.8468364477157593, 636.0, 419.0, 0.5773748159408569, 707.0, 437.0, 0.8923593759536743, 703.0, 535.0, 0.9085328578948975, 696.0, 623.0, 0.8349069952964783, 660.0, 438.0, 0.881192147731781, 653.0, 528.0, 0.8853074312210083, 645.0, 619.0, 0.7950490713119507, -1, -1, -1, -1, -1, -1, 691.0, 291.0, 0.7691727876663208, 666.0, 292.0, 0.6524774432182312]"
img_000421,"[283.0, 282.0, 0.9518206715583801, 287.0, 320.0, 0.9108648300170898, 254.0, 320.0, 0.9356701374053955, 236.0, 361.0, 0.7218052744865417, 240.0, 344.0, 0.31015485525131226, 321.0, 323.0, 0.9217697978019714, 333.0, 371.0, 0.8314961194992065, 331.0, 430.0, 0.8091579675674438, 272.0, 426.0, 0.8966373205184937, 263.0, 512.0, 0.9173620939254761, 279.0, 597.0, 0.8064092993736267, 312.0, 426.0, 0.8764070868492126, 302.0, 516.0, 0.8766409158706665, 294.0, 605.0, 0.8185455799102783, 278.0, 274.0, 0.9132118821144104, 290.0, 275.0, 0.9121939539909363, 272.0, 280.0, 0.5619449019432068, 306.0, 280.0, 0.7633458971977234]"
img_001630,[]
img_000947,"[409.0, 294.0, 0.37903693318367004, 415.0, 322.0, 0.5781991481781006, 413.0, 321.0, 0.5097051858901978, 407.0, 360.0, 0.13742157816886902, -1, -1, -1, 417.0, 323.0, 0.5981572270393372, 413.0, 353.0, 0.4643170237541199, 407.0, 398.0, 0.3646138906478882, 410.0, 403.0, 0.5227599740028381, 404.0, 474.0, 0.49909985065460205, 419.0, 539.0, 0.4268137812614441, 412.0, 402.0, 0.5933667421340942, 406.0, 470.0, 0.5774555802345276, 418.0, 538.0, 0.47445690631866455, 408.0, 283.0, 0.1693505495786667, 411.0, 290.0, 0.42464619874954224, -1, -1, -1, 416.0, 294.0, 0.451320081949234]"
