0,1
img_000820,"[743.0, 214.0, 0.12130477279424667, 725.0, 256.0, 0.9310211539268494, 756.0, 256.0, 0.9437532424926758, 784.0, 304.0, 0.8598393201828003, 800.0, 356.0, 0.7862668037414551, 699.0, 260.0, 0.857523500919342, 681.0, 304.0, 0.8220611810684204, 681.0, 333.0, 0.5789662599563599, 757.0, 351.0, 0.8765387535095215, 756.0, 424.0, 0.7654235363006592, 755.0, 488.0, 0.7381916046142578, 718.0, 358.0, 0.900166392326355, 727.0, 422.0, 0.9214226007461548, 745.0, 496.0, 0.84819495677948, 735.0, 206.0, 0.1544843316078186, -1, -1, -1, 737.0, 211.0, 0.8721907734870911, 714.0, 215.0, 0.5425787568092346]"
img_002070,"[404.0, 240.0, 0.8837866187095642, 415.0, 267.0, 0.8639392852783203, 397.0, 272.0, 0.8214820027351379, 388.0, 304.0, 0.5356307625770569, 409.0, 298.0, 0.4869140088558197, 441.0, 265.0, 0.8502517938613892, 453.0, 295.0, 0.8170453906059265, 440.0, 302.0, 0.768810510635376, 409.0, 354.0, 0.8585129380226135, 392.0, 423.0, 0.9170222282409668, 382.0, 497.0, 0.8645558953285217, 436.0, 355.0, 0.8735545873641968, 428.0, 427.0, 0.8560261726379395, 434.0, 497.0, 0.8465957045555115, 400.0, 234.0, 0.7503153681755066, 409.0, 234.0, 0.8837403655052185, 409.0, 235.0, 0.27601373195648193, 417.0, 234.0, 0.7917510867118835]"
img_001952,"[675.0, 226.0, 0.4319831430912018, 709.0, 256.0, 0.9318689703941345, 726.0, 254.0, 0.8665502071380615, 748.0, 305.0, 0.42874839901924133, 720.0, 324.0, 0.18450172245502472, 687.0, 258.0, 0.8730899095535278, 669.0, 300.0, 0.8324293494224548, 658.0, 316.0, 0.5947438478469849, 729.0, 352.0, 0.8453981876373291, 722.0, 425.0, 0.8764114379882812, 720.0, 495.0, 0.8793601989746094, 693.0, 357.0, 0.8703138828277588, 684.0, 423.0, 0.9368221759796143, 692.0, 498.0, 0.8924801349639893, -1, -1, -1, 676.0, 217.0, 0.5116488933563232, 714.0, 222.0, 0.2229686677455902, 685.0, 219.0, 0.8820022940635681]"
img_000170,"[-1, -1, -1, 617.0, 267.0, 0.9186398386955261, 646.0, 267.0, 0.9210918545722961, 669.0, 331.0, 0.8975712060928345, 681.0, 388.0, 0.9266862869262695, 581.0, 265.0, 0.8912847638130188, 541.0, 315.0, 0.8410041332244873, 534.0, 365.0, 0.5712600350379944, 637.0, 391.0, 0.8877807855606079, 666.0, 482.0, 0.9016174674034119, 675.0, 569.0, 0.8453789949417114, 590.0, 395.0, 0.8883554935455322, 594.0, 482.0, 0.9087640047073364, 594.0, 581.0, 0.8947521448135376, 644.0, 212.0, 0.10193824768066406, -1, -1, -1, 639.0, 210.0, 0.903717577457428, 602.0, 209.0, 0.4455854594707489]"
img_002310,"[628.0, 228.0, 0.23473572731018066, 581.0, 281.0, 0.9763983488082886, 616.0, 284.0, 0.8714725971221924, 629.0, 370.0, 0.9776661992073059, 646.0, 436.0, 0.8837029933929443, 542.0, 276.0, 0.9384419322013855, 504.0, 346.0, 0.9193292856216431, 516.0, 329.0, 0.2523100674152374, 595.0, 426.0, 0.8535649180412292, 625.0, 543.0, 0.9397569894790649, 628.0, 664.0, 0.8506283760070801, 555.0, 421.0, 0.8050351142883301, 594.0, 535.0, 0.8115586638450623, 508.0, 622.0, 0.8527198433876038, 629.0, 212.0, 0.3067656457424164, -1, -1, -1, 616.0, 213.0, 0.9831203818321228, 572.0, 212.0, 0.28072378039360046]"
img_000533,"[242.0, 244.0, 0.9402667284011841, 216.0, 297.0, 0.879780650138855, 173.0, 308.0, 0.8843427896499634, -1, -1, -1, -1, -1, -1, 257.0, 287.0, 0.9394434690475464, 312.0, 326.0, 0.7633496522903442, 355.0, 346.0, 0.6683944463729858, 200.0, 441.0, 0.943498432636261, 230.0, 554.0, 0.9606223106384277, 241.0, 678.0, 0.9895792007446289, 254.0, 428.0, 0.9382527470588684, 260.0, 547.0, 0.7078255414962769, 245.0, 636.0, 0.4129997789859772, 232.0, 238.0, 0.9892162680625916, 246.0, 236.0, 0.7932146191596985, 199.0, 242.0, 1.022086262702942, -1, -1, -1]"
img_000556,"[313.0, 237.0, 0.9324593544006348, 266.0, 290.0, 0.9027771353721619, 237.0, 296.0, 0.9400066137313843, 234.0, 402.0, 1.0046124458312988, 287.0, 472.0, 0.8934990763664246, 288.0, 286.0, 0.9472146034240723, 311.0, 363.0, 0.6515005826950073, 339.0, 376.0, 0.5187015533447266, 247.0, 447.0, 0.8523395657539368, 246.0, 576.0, 0.9072269797325134, 253.0, 691.0, 0.8753212690353394, 298.0, 436.0, 0.8706536293029785, 339.0, 552.0, 0.9568670392036438, 348.0, 668.0, 0.9512325525283813, 299.0, 228.0, 0.9563581347465515, -1, -1, -1, 271.0, 229.0, 0.9748407602310181, -1, -1, -1]"
img_001737,"[393.0, 233.0, 0.920915961265564, 329.0, 287.0, 0.8236204385757446, 327.0, 294.0, 0.9443908929824829, 368.0, 391.0, 0.8700324296951294, 440.0, 432.0, 0.9077140092849731, 335.0, 285.0, 0.7157828211784363, 374.0, 374.0, 0.38333606719970703, 413.0, 425.0, 0.26285338401794434, 325.0, 448.0, 0.8319804668426514, 342.0, 580.0, 0.8639015555381775, 330.0, 702.0, 0.8944699168205261, 348.0, 441.0, 0.7904502749443054, 412.0, 552.0, 0.9695830345153809, 372.0, 667.0, 0.9203494191169739, 382.0, 221.0, 0.927818775177002, -1, -1, -1, 358.0, 222.0, 0.9511768221855164, -1, -1, -1]"
img_002282,"[525.0, 230.0, 0.8673095107078552, 466.0, 279.0, 0.8102819323539734, 461.0, 280.0, 0.9005793333053589, 445.0, 365.0, 0.9341543912887573, 440.0, 439.0, 0.9434199333190918, 480.0, 276.0, 0.7645097374916077, 475.0, 364.0, 0.4343593716621399, 494.0, 407.0, 0.2180987447500229, 475.0, 437.0, 0.8054935336112976, 522.0, 552.0, 0.9565075039863586, 477.0, 663.0, 0.8050166368484497, 476.0, 434.0, 0.7725207209587097, 472.0, 555.0, 0.8623835444450378, 460.0, 654.0, 0.8080404996871948, 517.0, 218.0, 0.8888237476348877, -1, -1, -1, 494.0, 218.0, 0.9208638072013855, -1, -1, -1]"
img_001935,"[711.0, 232.0, 0.13591274619102478, 714.0, 263.0, 0.9254953861236572, 745.0, 263.0, 0.8837319612503052, 766.0, 317.0, 0.9349145889282227, 777.0, 373.0, 0.7952185869216919, 682.0, 265.0, 0.8420729041099548, 664.0, 312.0, 0.8537997007369995, 658.0, 337.0, 0.5293542146682739, 739.0, 363.0, 0.8742746710777283, 734.0, 443.0, 0.8707923889160156, 724.0, 512.0, 0.7744898200035095, 699.0, 365.0, 0.8481324315071106, 706.0, 442.0, 0.9166231155395508, 714.0, 512.0, 0.7715680003166199, 710.0, 218.0, 0.11013461649417877, 707.0, 223.0, 0.11144541203975677, 719.0, 220.0, 0.6405999064445496, 697.0, 222.0, 0.6840797662734985]"
img_002215,"[286.0, 236.0, 0.9632160663604736, 261.0, 285.0, 0.9451689720153809, 224.0, 285.0, 0.9488764405250549, 182.0, 352.0, 0.9487618803977966, 168.0, 413.0, 0.8729865550994873, 301.0, 284.0, 0.9572117924690247, 323.0, 343.0, 0.8996458053588867, 375.0, 333.0, 0.8356512784957886, 233.0, 418.0, 0.9067080020904541, 252.0, 535.0, 0.9946439266204834, 259.0, 643.0, 0.9153640866279602, 279.0, 417.0, 0.993278443813324, 277.0, 535.0, 0.9153860211372375, 266.0, 626.0, 0.6979541778564453, 277.0, 229.0, 0.9764828681945801, 293.0, 227.0, 0.8921899795532227, 251.0, 233.0, 0.9449577927589417, -1, -1, -1]"
img_001425,"[-1, -1, -1, 597.0, 238.0, 0.5615924596786499, -1, -1, -1, 629.0, 261.0, 0.9183030128479004, 631.0, 257.0, 0.7815806269645691, -1, -1, -1, 599.0, 304.0, 0.39583852887153625, -1, -1, -1, 589.0, 335.0, 0.323244571685791, -1, -1, -1, -1, -1, -1, 629.0, 259.0, 0.8416650891304016, -1, -1, -1, 664.0, 298.0, 0.6786335706710815, -1, -1, -1, 674.0, 352.0, 0.6931264400482178, -1, -1, -1, 642.0, 356.0, 0.8175257444381714, -1, -1, -1, 641.0, 427.0, 0.7531795501708984, -1, -1, -1, 662.0, 495.0, 0.669845700263977, -1, -1, -1, 640.0, 358.0, 0.8791583776473999, -1, -1, -1, 634.0, 427.0, 0.8299673795700073, -1, -1, -1, 655.0, 497.0, 0.657835841178894, -1, -1, -1, -1, -1, -1, -1, -1, -1, 604.0, 231.0, 0.5855859518051147, 633.0, 227.0, 0.11910911649465561, -1, -1, -1, -1, -1, -1, 619.0, 228.0, 0.8708675503730774]"
img_000537,"[246.0, 246.0, 0.9568812847137451, 220.0, 304.0, 0.8960161805152893, 181.0, 315.0, 0.8976221680641174, 159.0, 394.0, 0.8648295998573303, 158.0, 466.0, 0.9421389102935791, 260.0, 293.0, 0.9532419443130493, 309.0, 338.0, 0.7305119633674622, 349.0, 353.0, 0.6417378187179565, 208.0, 448.0, 0.9260458946228027, 243.0, 564.0, 0.9694909453392029, 246.0, 687.0, 0.926825225353241, 262.0, 438.0, 0.9411024451255798, 268.0, 560.0, 0.8098350763320923, 239.0, 650.0, 0.4889679253101349, 236.0, 239.0, 1.0286706686019897, 251.0, 238.0, 0.8053303360939026, 202.0, 242.0, 1.0233128070831299, -1, -1, -1]"
img_002295,"[569.0, 229.0, 0.8211914896965027, 523.0, 282.0, 0.8741484880447388, 519.0, 286.0, 0.9313331842422485, 500.0, 370.0, 0.9733741283416748, 505.0, 450.0, 0.9927375912666321, 532.0, 279.0, 0.846187174320221, 539.0, 361.0, 0.5525744557380676, 606.0, 371.0, 0.4906601905822754, 521.0, 446.0, 0.825991153717041, 582.0, 557.0, 0.847226619720459, 618.0, 660.0, 0.8651121854782104, 521.0, 443.0, 0.7620832920074463, 501.0, 554.0, 0.9206500053405762, 463.0, 662.0, 0.9107332229614258, 560.0, 219.0, 0.8394722938537598, -1, -1, -1, 539.0, 224.0, 0.9764549732208252, -1, -1, -1]"
img_002114,"[313.0, 243.0, 0.9208980798721313, 317.0, 278.0, 0.9469895362854004, 284.0, 279.0, 0.941177248954773, 269.0, 320.0, 0.8503260612487793, 255.0, 355.0, 0.7752987146377563, 344.0, 277.0, 0.8985880017280579, 363.0, 315.0, 0.8087449073791504, 363.0, 334.0, 0.6829440593719482, 301.0, 372.0, 0.8622481226921082, 311.0, 458.0, 0.8728001713752747, 327.0, 535.0, 0.7987410426139832, 338.0, 371.0, 0.8873751759529114, 332.0, 458.0, 0.8984735012054443, 336.0, 536.0, 0.7513686418533325, 305.0, 238.0, 0.9131966829299927, 320.0, 239.0, 0.9554310441017151, 298.0, 241.0, 0.6619802713394165, 327.0, 241.0, 0.8777468204498291]"
img_000267,"[672.0, 221.0, 0.32474055886268616, 700.0, 260.0, 0.949098527431488, 724.0, 260.0, 0.9109770059585571, 743.0, 312.0, 0.71840900182724, 735.0, 345.0, 0.5757294297218323, 671.0, 258.0, 0.8959611058235168, 634.0, 300.0, 0.8895297646522522, 612.0, 327.0, 0.6406426429748535, 718.0, 352.0, 0.8379169702529907, 715.0, 421.0, 0.8724046945571899, 717.0, 484.0, 0.8590856790542603, 678.0, 359.0, 0.8831398487091064, 676.0, 419.0, 0.9977660179138184, 682.0, 498.0, 0.9115396738052368, -1, -1, -1, 674.0, 213.0, 0.3891148567199707, 715.0, 225.0, 0.35596728324890137, 681.0, 218.0, 0.9075056910514832]"
img_002054,"[443.0, 239.0, 0.8351444005966187, 452.0, 266.0, 0.9117483496665955, 432.0, 269.0, 0.8541874885559082, 421.0, 304.0, 0.7296440005302429, 431.0, 322.0, 0.6480540037155151, 467.0, 263.0, 0.84417325258255, 477.0, 301.0, 0.8266050815582275, 465.0, 326.0, 0.7883917093276978, 449.0, 344.0, 0.8521127104759216, 446.0, 411.0, 0.8290535807609558, 465.0, 485.0, 0.7365362644195557, 470.0, 341.0, 0.8437587022781372, 462.0, 412.0, 0.7766613364219666, 475.0, 483.0, 0.6716912388801575, 439.0, 236.0, 0.6915597915649414, 448.0, 235.0, 0.8005457520484924, 445.0, 236.0, 0.30178317427635193, 454.0, 235.0, 0.7317478656768799]"
img_001153,"[410.0, 237.0, 0.9679919481277466, 354.0, 289.0, 0.8578309416770935, 337.0, 294.0, 0.9359044432640076, 377.0, 391.0, 0.927273690700531, 460.0, 421.0, 0.9859226942062378, 369.0, 288.0, 0.7922516465187073, 394.0, 373.0, 0.5068387985229492, 426.0, 417.0, 0.26413583755493164, 331.0, 451.0, 0.8538803458213806, 334.0, 576.0, 0.9118795394897461, 298.0, 687.0, 0.9220154881477356, 370.0, 445.0, 0.9068611264228821, 424.0, 559.0, 0.9457831382751465, 456.0, 679.0, 0.9870396852493286, 402.0, 227.0, 0.9196625351905823, -1, -1, -1, 373.0, 229.0, 0.9584426283836365, -1, -1, -1]"
img_000977,"[316.0, 244.0, 0.9512905478477478, 330.0, 278.0, 0.9171398282051086, 305.0, 283.0, 0.9139866828918457, 300.0, 325.0, 0.7044086456298828, 313.0, 343.0, 0.6257404088973999, 361.0, 275.0, 0.9227864742279053, 384.0, 312.0, 0.9281569123268127, 370.0, 331.0, 0.8895062208175659, 324.0, 368.0, 0.9453781843185425, 314.0, 443.0, 0.8920338749885559, 310.0, 522.0, 0.9227266311645508, 360.0, 367.0, 0.911238968372345, 358.0, 444.0, 0.9837995767593384, 378.0, 500.0, 0.6953443288803101, 311.0, 239.0, 0.8966870307922363, 322.0, 239.0, 0.9659203290939331, 316.0, 242.0, 0.4317600429058075, 334.0, 241.0, 0.8807265758514404]"
img_001751,"[457.0, 238.0, 0.9017758965492249, 403.0, 287.0, 0.7883777618408203, 402.0, 294.0, 0.8906214237213135, 449.0, 389.0, 0.9622142910957336, 536.0, 416.0, 0.8594629168510437, 401.0, 286.0, 0.7412399649620056, 451.0, 380.0, 0.4794849753379822, 514.0, 411.0, 0.46704888343811035, 393.0, 449.0, 0.8700458407402039, 458.0, 565.0, 0.8776777386665344, 496.0, 680.0, 0.927271842956543, 393.0, 447.0, 0.7494802474975586, 380.0, 582.0, 0.9395415186882019, 331.0, 695.0, 0.9396863579750061, 452.0, 228.0, 0.9169440269470215, -1, -1, -1, 425.0, 226.0, 0.9497480392456055, -1, -1, -1]"
img_000682,"[-1, -1, -1, 718.0, 268.0, 0.9430033564567566, 761.0, 273.0, 0.9305333495140076, 788.0, 342.0, 0.8872992992401123, 793.0, 408.0, 0.8910837769508362, 674.0, 261.0, 0.8689104318618774, 623.0, 305.0, 0.8219658732414246, 653.0, 364.0, 0.6001394391059875, 743.0, 413.0, 0.8860681056976318, 762.0, 505.0, 0.8671745657920837, 769.0, 596.0, 0.8732432723045349, 685.0, 411.0, 0.8867647051811218, 678.0, 516.0, 0.9703613519668579, 670.0, 625.0, 0.9415968656539917, -1, -1, -1, -1, -1, -1, 746.0, 202.0, 0.8516568541526794, 700.0, 207.0, 0.6347658038139343]"
img_000892,[]
img_002219,"[291.0, 238.0, 0.953154981136322, 267.0, 286.0, 0.9591602087020874, 229.0, 287.0, 0.9792176485061646, 189.0, 355.0, 0.9918581247329712, 169.0, 421.0, 0.9382584691047668, 305.0, 283.0, 0.9844735860824585, 321.0, 349.0, 0.923089861869812, 377.0, 333.0, 0.8257669806480408, 240.0, 416.0, 0.9282342791557312, 264.0, 535.0, 0.9508975744247437, 284.0, 650.0, 0.9543192386627197, 283.0, 412.0, 0.9716079831123352, 284.0, 528.0, 0.8460850715637207, 270.0, 624.0, 0.5688189268112183, 281.0, 231.0, 0.9884067177772522, 298.0, 230.0, 0.872009813785553, 255.0, 234.0, 0.9790030121803284, -1, -1, -1]"
img_000231,"[702.0, 225.0, 0.2941470146179199, 699.0, 259.0, 0.9327945709228516, 728.0, 259.0, 0.8611255288124084, 754.0, 313.0, 0.7579455971717834, 764.0, 366.0, 0.8503574728965759, 667.0, 257.0, 0.8007678985595703, 626.0, 298.0, 0.8500654101371765, 597.0, 336.0, 0.7254756093025208, 724.0, 369.0, 0.8790233135223389, 731.0, 450.0, 0.8730040788650513, 731.0, 517.0, 0.8634856939315796, 686.0, 372.0, 0.8538964986801147, 695.0, 449.0, 0.9365789294242859, 704.0, 526.0, 0.8337945342063904, 695.0, 216.0, 0.264555960893631, 693.0, 211.0, 0.2830025851726532, 708.0, 220.0, 0.6684567928314209, 686.0, 217.0, 0.648127019405365]"
img_000179,"[670.0, 233.0, 0.1283150315284729, 637.0, 268.0, 0.9152340888977051, 673.0, 268.0, 0.9405343532562256, 685.0, 330.0, 0.9491711854934692, 703.0, 386.0, 0.903278112411499, 604.0, 265.0, 0.8361045122146606, 567.0, 312.0, 0.8306620121002197, 549.0, 333.0, 0.6474076509475708, 661.0, 392.0, 0.8985790014266968, 682.0, 472.0, 0.8288586139678955, 713.0, 549.0, 0.8586695194244385, 615.0, 395.0, 0.8454874157905579, 611.0, 476.0, 0.8437095880508423, 592.0, 574.0, 0.9614741802215576, 671.0, 222.0, 0.1460249274969101, -1, -1, -1, 662.0, 213.0, 0.8393796682357788, 627.0, 216.0, 0.4724971652030945]"
img_000997,"[281.0, 242.0, 0.9841487407684326, 290.0, 277.0, 0.9463800191879272, 262.0, 282.0, 0.9475453495979309, 249.0, 326.0, 0.84944087266922, 248.0, 347.0, 0.8399717211723328, 322.0, 274.0, 0.9510701298713684, 349.0, 304.0, 0.8862202763557434, 332.0, 322.0, 0.8550044298171997, 285.0, 371.0, 0.9325835108757019, 291.0, 454.0, 0.9108662009239197, 309.0, 532.0, 0.8198574781417847, 322.0, 367.0, 0.9432782530784607, 316.0, 451.0, 0.9242562651634216, 322.0, 530.0, 0.8095064163208008, 275.0, 237.0, 0.9901854395866394, 286.0, 236.0, 1.0028778314590454, 273.0, 241.0, 0.6859881281852722, 301.0, 238.0, 0.8730530142784119]"
img_000300,"[593.0, 231.0, 0.7769615650177002, 626.0, 260.0, 0.8898417949676514, 634.0, 256.0, 0.7587153911590576, 614.0, 300.0, 0.3349958658218384, 594.0, 336.0, 0.2747179865837097, 620.0, 258.0, 0.8634303212165833, 600.0, 300.0, 0.8541734218597412, 578.0, 341.0, 0.7845269441604614, 642.0, 347.0, 0.8328586220741272, 632.0, 418.0, 0.8561719655990601, 647.0, 491.0, 0.6608392000198364, 629.0, 349.0, 0.9041134119033813, 620.0, 421.0, 0.8749931454658508, 632.0, 494.0, 0.7468904256820679, 597.0, 227.0, 0.23823721706867218, 598.0, 223.0, 0.7907673120498657, -1, -1, -1, 615.0, 225.0, 0.8675422668457031]"
img_000232,"[698.0, 226.0, 0.5993837714195251, 700.0, 259.0, 0.9322065114974976, 702.0, 259.0, 0.755515992641449, 626.0, 295.0, 0.5323325395584106, 604.0, 332.0, 0.4627548158168793, 697.0, 256.0, 0.674941897392273, 631.0, 296.0, 0.49570196866989136, 594.0, 333.0, 0.4244610369205475, 712.0, 368.0, 0.8605417013168335, 717.0, 448.0, 0.855675458908081, 718.0, 521.0, 0.8595476150512695, 703.0, 370.0, 0.8181348443031311, 708.0, 447.0, 0.8942906260490417, 716.0, 518.0, 0.8176299929618835, 693.0, 217.0, 0.5591466426849365, 702.0, 212.0, 0.5946683287620544, 696.0, 222.0, 0.6277890801429749, 703.0, 216.0, 0.6399760842323303]"
img_002183,"[225.0, 241.0, 0.9431160092353821, 211.0, 288.0, 0.9156622886657715, 177.0, 290.0, 0.9033827781677246, 156.0, 359.0, 0.9514533281326294, 176.0, 413.0, 0.939085841178894, 247.0, 285.0, 0.956109344959259, 278.0, 339.0, 0.8659940361976624, 317.0, 337.0, 0.6158676743507385, 197.0, 410.0, 0.9353189468383789, 205.0, 512.0, 0.8818395733833313, 210.0, 592.0, 0.8150709271430969, 241.0, 407.0, 0.9588271379470825, 249.0, 507.0, 0.956464946269989, 263.0, 610.0, 0.9097583293914795, 212.0, 236.0, 0.9695066213607788, 233.0, 234.0, 0.9588987827301025, 195.0, 240.0, 0.981915295124054, 233.0, 242.0, 0.3962731659412384]"
img_000921,"[455.0, 237.0, 0.8205142021179199, 470.0, 260.0, 0.8641995191574097, 453.0, 265.0, 0.8651289939880371, 445.0, 309.0, 0.7005884051322937, 442.0, 325.0, 0.6349212527275085, 492.0, 254.0, 0.862659752368927, 507.0, 291.0, 0.8515214920043945, 492.0, 316.0, 0.8189360499382019, 470.0, 336.0, 0.8749001026153564, 464.0, 396.0, 0.6884300112724304, 495.0, 474.0, 0.5766846537590027, 505.0, 332.0, 0.8785156011581421, 477.0, 404.0, 0.7179113626480103, 501.0, 480.0, 0.6335809826850891, 453.0, 232.0, 0.687774121761322, 459.0, 232.0, 0.807592511177063, 456.0, 231.0, 0.1868903636932373, 468.0, 231.0, 0.7394764423370361]"
img_001788,"[-1, -1, -1, 568.0, 284.0, 0.9396467804908752, 598.0, 292.0, 0.894321084022522, 594.0, 372.0, 0.9667440056800842, 593.0, 450.0, 0.9281429648399353, 530.0, 279.0, 0.9476548433303833, 480.0, 331.0, 0.7958831787109375, 523.0, 305.0, 0.22360758483409882, 580.0, 441.0, 0.8326241374015808, 634.0, 559.0, 0.9505577683448792, 663.0, 664.0, 0.8809633255004883, 535.0, 436.0, 0.7917017340660095, 540.0, 561.0, 0.9504027962684631, 503.0, 673.0, 0.9414971470832825, 624.0, 214.0, 0.13907203078269958, -1, -1, -1, 611.0, 218.0, 0.9786210656166077, 558.0, 213.0, 0.45744588971138]"
img_002134,"[287.0, 239.0, 0.9658075571060181, 286.0, 277.0, 0.9411739110946655, 250.0, 277.0, 0.948798656463623, 233.0, 325.0, 0.9080362319946289, 228.0, 370.0, 0.8550112843513489, 321.0, 280.0, 0.9234325885772705, 335.0, 322.0, 0.8475419282913208, -1, -1, -1, 255.0, 376.0, 0.8652765154838562, 258.0, 467.0, 0.9216344356536865, 291.0, 539.0, 0.7482401132583618, 295.0, 379.0, 0.8734453916549683, 286.0, 469.0, 0.9507012963294983, 311.0, 543.0, 0.8669138550758362, 282.0, 233.0, 0.9742785692214966, 294.0, 234.0, 0.9398810863494873, 276.0, 235.0, 0.7724870443344116, 310.0, 237.0, 0.8021336197853088]"
img_001387,"[675.0, 231.0, 0.2448538839817047, 710.0, 258.0, 0.9462494850158691, 734.0, 260.0, 0.8682070374488831, 749.0, 306.0, 0.5858609080314636, 746.0, 329.0, 0.2562640309333801, 683.0, 257.0, 0.843645453453064, 641.0, 283.0, 0.8264933824539185, 612.0, 261.0, 0.7218202352523804, 733.0, 359.0, 0.872773289680481, 742.0, 434.0, 0.8871437907218933, 754.0, 511.0, 0.8939095139503479, 691.0, 364.0, 0.8867606520652771, 685.0, 437.0, 0.9405917525291443, 681.0, 506.0, 0.8464897871017456, -1, -1, -1, 674.0, 221.0, 0.310067743062973, 721.0, 219.0, 0.34752875566482544, 689.0, 220.0, 0.7973751425743103]"
img_000542,"[260.0, 242.0, 0.9493582844734192, 228.0, 298.0, 0.9134380221366882, 190.0, 312.0, 0.9188603162765503, 178.0, 397.0, 0.9159788489341736, 184.0, 475.0, 0.9125295281410217, 264.0, 289.0, 0.9600183367729187, 314.0, 338.0, 0.7301937937736511, 346.0, 363.0, 0.6757123470306396, 226.0, 453.0, 0.8831597566604614, 247.0, 573.0, 0.9433004260063171, 246.0, 685.0, 0.9451849460601807, 276.0, 445.0, 0.9582463502883911, 295.0, 564.0, 0.9182536005973816, 245.0, 653.0, 0.5630929470062256, 245.0, 234.0, 1.0327894687652588, 262.0, 235.0, 0.598754346370697, 212.0, 238.0, 0.9929736256599426, -1, -1, -1]"
img_000336,[]
img_001926,"[704.0, 226.0, 0.6990731358528137, 715.0, 261.0, 0.9275296926498413, 694.0, 261.0, 0.7800869345664978, 669.0, 311.0, 0.6386794447898865, 660.0, 322.0, 0.3639387786388397, 736.0, 256.0, 0.7682563662528992, 767.0, 303.0, 0.7148132920265198, 787.0, 358.0, 0.66749107837677, 719.0, 364.0, 0.835696280002594, 726.0, 443.0, 0.8357065320014954, 729.0, 510.0, 0.8657362461090088, 726.0, 366.0, 0.8804919719696045, 721.0, 441.0, 0.888727068901062, 726.0, 509.0, 0.8198031187057495, 700.0, 218.0, 0.6402302980422974, 710.0, 215.0, 0.7223417162895203, 697.0, 226.0, 0.4954718053340912, 716.0, 215.0, 0.7145161032676697]"
img_001172,"[505.0, 234.0, 0.9042285680770874, 450.0, 285.0, 0.8015532493591309, 448.0, 290.0, 0.8923807144165039, 442.0, 393.0, 0.9058933258056641, 447.0, 468.0, 0.994405210018158, 454.0, 283.0, 0.806247353553772, 462.0, 373.0, 0.3627170920372009, 485.0, 413.0, 0.22602388262748718, 460.0, 455.0, 0.8584897518157959, 505.0, 573.0, 0.8999015092849731, 420.0, 670.0, 0.8406142592430115, 460.0, 451.0, 0.789257287979126, 489.0, 569.0, 0.7982277274131775, 448.0, 669.0, 0.8534849882125854, 500.0, 221.0, 0.9123809933662415, -1, -1, -1, 474.0, 221.0, 0.9321154356002808, -1, -1, -1]"
img_000845,"[673.0, 230.0, 0.48949310183525085, 709.0, 253.0, 0.8960354924201965, 721.0, 249.0, 0.8274320960044861, 735.0, 294.0, 0.30444493889808655, 700.0, 320.0, 0.18090428411960602, 693.0, 255.0, 0.8794901371002197, 681.0, 294.0, 0.8735048174858093, 664.0, 320.0, 0.7779294848442078, 724.0, 339.0, 0.8199743628501892, 715.0, 407.0, 0.8924152851104736, 721.0, 474.0, 0.8218939900398254, 702.0, 342.0, 0.8680127263069153, 687.0, 411.0, 0.9141672849655151, 707.0, 475.0, 0.8302890658378601, -1, -1, -1, 674.0, 222.0, 0.5599019527435303, 714.0, 213.0, 0.13376648724079132, 683.0, 224.0, 0.8549434542655945]"
