0,1
img_002317,"[759.0, 338.0, 0.8962978720664978, 705.0, 353.0, 0.9190552830696106, 679.0, 336.0, 0.9540718197822571, 613.0, 381.0, 0.7966801524162292, 610.0, 416.0, 0.7837970852851868, 729.0, 365.0, 0.90451979637146, 725.0, 419.0, 0.9709174633026123, 744.0, 481.0, 0.9205571413040161, 598.0, 427.0, 0.9286487698554993, 604.0, 540.0, 0.9195060729980469, 514.0, 597.0, 0.9205194115638733, 642.0, 443.0, 0.9242851138114929, 675.0, 532.0, 0.981919527053833, 656.0, 632.0, 0.8907235860824585, 758.0, 329.0, 0.9087786078453064, -1, -1, -1, 730.0, 321.0, 0.9157543182373047, -1, -1, -1]"
img_000820,"[666.0, 271.0, 0.7829951047897339, 638.0, 294.0, 0.9487028121948242, 623.0, 291.0, 0.8925476670265198, 597.0, 337.0, 0.7871170043945312, 630.0, 389.0, 0.6618731617927551, 659.0, 299.0, 0.9296737313270569, 665.0, 349.0, 0.7710593342781067, 670.0, 394.0, 0.7022608518600464, 599.0, 378.0, 0.9593004584312439, 612.0, 466.0, 0.9266190528869629, 615.0, 556.0, 0.8299223184585571, 622.0, 384.0, 0.8874948620796204, 604.0, 466.0, 0.8121800422668457, 577.0, 531.0, 0.8024130463600159, 663.0, 266.0, 0.7819787859916687, 666.0, 259.0, 0.5385923385620117, 645.0, 261.0, 0.8280466198921204, 646.0, 265.0, 0.17284074425697327]"
img_002070,"[705.0, 419.0, 0.8565477728843689, 655.0, 425.0, 0.9110264778137207, 637.0, 415.0, 0.9968981146812439, 568.0, 479.0, 0.8029000759124756, 599.0, 543.0, 0.6725192666053772, 674.0, 434.0, 0.911225438117981, 676.0, 497.0, 0.8382560014724731, 701.0, 530.0, 0.8200699090957642, 548.0, 490.0, 0.8946442604064941, 589.0, 591.0, 0.795006275177002, 463.0, 617.0, 0.7426056265830994, 591.0, 501.0, 0.8941468596458435, 671.0, 544.0, 0.7597841620445251, 667.0, 640.0, 0.7469097375869751, 706.0, 410.0, 0.8725971579551697, 714.0, 409.0, 0.4356359541416168, 680.0, 401.0, 0.8775019645690918, -1, -1, -1]"
img_000075,"[340.0, 215.0, 0.9031529426574707, 350.0, 243.0, 0.887084424495697, 323.0, 250.0, 0.9033288359642029, 314.0, 287.0, 0.7955831289291382, 317.0, 315.0, 0.7738531231880188, 376.0, 242.0, 0.8895423412322998, 401.0, 284.0, 0.8978273868560791, 408.0, 326.0, 0.9385961294174194, 335.0, 331.0, 0.8986000418663025, 340.0, 411.0, 0.9614912867546082, 340.0, 487.0, 0.8258460164070129, 373.0, 332.0, 0.9212892055511475, 370.0, 413.0, 0.9330868721008301, 363.0, 486.0, 0.8528104424476624, 333.0, 206.0, 0.9274789094924927, 349.0, 205.0, 0.9333906173706055, 326.0, 214.0, 0.6645401120185852, 361.0, 207.0, 0.827366828918457]"
img_002482,"[633.0, 243.0, 0.3074266016483307, 587.0, 266.0, 0.8881233334541321, 609.0, 272.0, 0.9164084792137146, 601.0, 326.0, 0.9076604247093201, 620.0, 361.0, 0.8879239559173584, 562.0, 256.0, 0.8334716558456421, 539.0, 308.0, 0.4322768449783325, 577.0, 345.0, 0.1524561196565628, 566.0, 378.0, 0.9426480531692505, 566.0, 474.0, 0.9522984027862549, 538.0, 569.0, 0.869687557220459, 531.0, 369.0, 0.8723683953285217, 552.0, 475.0, 0.7997541427612305, 544.0, 556.0, 0.8114573955535889, 632.0, 239.0, 0.34974318742752075, -1, -1, -1, 621.0, 237.0, 0.846451997756958, 588.0, 224.0, 0.2524404227733612]"
img_002693,"[486.0, 213.0, 0.9382394552230835, 484.0, 251.0, 0.883485734462738, 453.0, 247.0, 0.9464160799980164, 424.0, 289.0, 0.8484581112861633, 431.0, 315.0, 0.8370659351348877, 513.0, 253.0, 0.8747678399085999, 530.0, 302.0, 0.7812942266464233, 525.0, 328.0, 0.717518150806427, 455.0, 351.0, 0.9103783369064331, 440.0, 439.0, 0.9282443523406982, 415.0, 531.0, 0.8293858766555786, 499.0, 356.0, 0.9269735813140869, 493.0, 444.0, 0.965878427028656, 481.0, 531.0, 0.7664744257926941, 477.0, 204.0, 0.9432673454284668, 494.0, 204.0, 0.9709659218788147, 466.0, 208.0, 0.7679809927940369, 502.0, 207.0, 0.8258337378501892]"
img_000170,"[411.0, 230.0, 0.9917460680007935, 368.0, 282.0, 0.8854077458381653, 355.0, 286.0, 0.9175950288772583, 407.0, 356.0, 0.8554766774177551, 481.0, 416.0, 0.8452417254447937, 383.0, 282.0, 0.8369975686073303, 414.0, 363.0, 0.5781748294830322, 467.0, 421.0, 0.5197455883026123, 345.0, 444.0, 0.90547776222229, 361.0, 575.0, 0.8770003914833069, 331.0, 705.0, 0.9200904965400696, 378.0, 444.0, 0.8683743476867676, 368.0, 576.0, 0.857602059841156, 330.0, 681.0, 0.6580950021743774, 401.0, 219.0, 0.974186897277832, 414.0, 221.0, 0.4503632187843323, 369.0, 226.0, 0.968366265296936, -1, -1, -1]"
img_000533,"[383.0, 211.0, 0.9394980669021606, 368.0, 263.0, 0.9373037219047546, 335.0, 260.0, 0.9495671987533569, 350.0, 321.0, 0.8334547281265259, 396.0, 356.0, 0.6479785442352295, 402.0, 266.0, 0.9261074662208557, 405.0, 323.0, 0.8406327366828918, 414.0, 378.0, 0.7726954817771912, 337.0, 383.0, 0.9324716329574585, 339.0, 494.0, 0.9673486948013306, 328.0, 590.0, 0.9286395907402039, 382.0, 385.0, 0.9558845162391663, 399.0, 495.0, 0.995257556438446, 354.0, 573.0, 0.5735018849372864, 374.0, 201.0, 1.0047500133514404, 395.0, 202.0, 0.9579342603683472, 357.0, 204.0, 0.9409242272377014, 397.0, 206.0, 0.2411590814590454]"
img_001905,"[476.0, 211.0, 0.9250563979148865, 461.0, 264.0, 0.9423016905784607, 418.0, 259.0, 0.9151273965835571, 401.0, 297.0, 0.921216607093811, 450.0, 264.0, 0.8889028429985046, 503.0, 263.0, 0.9628093838691711, 547.0, 322.0, 0.8609071373939514, 511.0, 270.0, 0.8226186037063599, 419.0, 394.0, 0.8876323699951172, 419.0, 509.0, 0.9517430663108826, 404.0, 619.0, 0.881697416305542, 482.0, 400.0, 0.9139339923858643, 482.0, 512.0, 0.951074481010437, 482.0, 617.0, 0.866549015045166, 464.0, 201.0, 0.9761655330657959, 485.0, 202.0, 0.9477357268333435, 444.0, 205.0, 0.899638295173645, 496.0, 202.0, 0.2527981400489807]"
img_000556,"[450.0, 217.0, 0.9682679176330566, 420.0, 268.0, 0.9089651107788086, 396.0, 274.0, 0.946173906326294, 423.0, 339.0, 0.8582252264022827, 468.0, 382.0, 0.9182860255241394, 450.0, 266.0, 0.9018802046775818, 457.0, 327.0, 0.5451699495315552, 472.0, 373.0, 0.33002859354019165, 409.0, 410.0, 0.9524106383323669, 417.0, 527.0, 0.8412455916404724, 333.0, 588.0, 0.7016019225120544, 448.0, 408.0, 0.9160511493682861, 454.0, 529.0, 0.9246339797973633, 446.0, 636.0, 0.8848507404327393, 438.0, 207.0, 0.9741936326026917, 454.0, 206.0, 0.8100162148475647, 411.0, 212.0, 0.9403411746025085, -1, -1, -1]"
img_002282,"[742.0, 507.0, 0.7853493094444275, 694.0, 503.0, 0.8483655452728271, 677.0, 488.0, 0.8736962080001831, 592.0, 528.0, 0.7381017208099365, 653.0, 584.0, 0.41576576232910156, 716.0, 514.0, 0.8088250756263733, 724.0, 570.0, 0.7856977581977844, 724.0, 643.0, 0.7648463845252991, 574.0, 534.0, 0.7824512124061584, 619.0, 637.0, 0.5978890061378479, 489.0, 620.0, 0.5856424570083618, 614.0, 555.0, 0.7174986600875854, 666.0, 651.0, 0.40336132049560547, 524.0, 629.0, 0.4072042405605316, 744.0, 498.0, 0.8057392239570618, 750.0, 500.0, 0.38964882493019104, 719.0, 482.0, 0.8703501224517822, -1, -1, -1]"
img_002147,"[735.0, 495.0, 0.9259517788887024, 688.0, 495.0, 0.8350816965103149, 674.0, 488.0, 0.8785329461097717, 657.0, 562.0, 0.6902358531951904, 677.0, 627.0, 0.5358085632324219, 712.0, 504.0, 0.8218689560890198, 730.0, 553.0, 0.8551578521728516, 758.0, 628.0, 0.9725318551063538, 580.0, 538.0, 0.8442419767379761, 649.0, 626.0, 0.6185080409049988, 506.0, 622.0, 0.5153558254241943, 623.0, 555.0, 0.766804575920105, 697.0, 632.0, 0.3703082799911499, 547.0, 630.0, 0.44551631808280945, 733.0, 483.0, 0.9124597311019897, 743.0, 486.0, 0.5770544409751892, 712.0, 469.0, 0.9319277405738831, -1, -1, -1]"
img_002215,"[749.0, 498.0, 0.8413017392158508, 707.0, 500.0, 0.8570847511291504, 688.0, 495.0, 0.8666266202926636, 668.0, 578.0, 0.7775410413742065, 705.0, 633.0, 0.5493267774581909, 724.0, 516.0, 0.8460566401481628, 726.0, 571.0, 0.8039767742156982, 742.0, 629.0, 0.9225404262542725, 579.0, 535.0, 0.804939329624176, 640.0, 645.0, 0.6749683022499084, 519.0, 625.0, 0.5982507467269897, 628.0, 557.0, 0.7202343940734863, 726.0, 644.0, 0.4509717524051666, -1, -1, -1, 747.0, 488.0, 0.8394580483436584, 756.0, 491.0, 0.47951656579971313, 723.0, 474.0, 0.9233744144439697, -1, -1, -1]"
img_000537,"[390.0, 208.0, 0.9389902949333191, 371.0, 261.0, 0.9279085397720337, 339.0, 257.0, 0.9267215132713318, 346.0, 315.0, 0.8382381796836853, 397.0, 337.0, 0.7689947485923767, 406.0, 263.0, 0.9298661947250366, 407.0, 321.0, 0.646503746509552, 409.0, 360.0, 0.5272665023803711, 342.0, 382.0, 0.9489078521728516, 339.0, 495.0, 0.9392043352127075, 333.0, 585.0, 0.8758285641670227, 392.0, 381.0, 0.9434903264045715, 410.0, 490.0, 1.0403817892074585, 369.0, 571.0, 0.7026928067207336, 379.0, 199.0, 1.0038669109344482, 401.0, 200.0, 0.98505038022995, 362.0, 202.0, 0.9732447266578674, 399.0, 206.0, 0.22347034513950348]"
img_000102,"[319.0, 203.0, 0.9889100193977356, 319.0, 245.0, 0.9060159921646118, 284.0, 247.0, 0.9678367376327515, 278.0, 298.0, 0.8266946077346802, 277.0, 336.0, 0.7466602921485901, 353.0, 244.0, 0.9136543273925781, 368.0, 295.0, 0.9378889799118042, 376.0, 339.0, 0.9303445219993591, 295.0, 348.0, 0.8569289445877075, 288.0, 432.0, 0.9683631062507629, 280.0, 517.0, 0.8896042704582214, 335.0, 352.0, 0.8841564059257507, 325.0, 441.0, 0.9772899150848389, 307.0, 517.0, 0.8206674456596375, 309.0, 197.0, 0.9827907681465149, 324.0, 196.0, 1.011253833770752, 295.0, 202.0, 0.7738733291625977, 333.0, 200.0, 0.8031559586524963]"
img_002114,"[738.0, 476.0, 0.8939090371131897, 701.0, 483.0, 0.8487590551376343, 676.0, 472.0, 0.859000563621521, 646.0, 539.0, 0.8252015709877014, 663.0, 596.0, 0.7242799401283264, 725.0, 496.0, 0.8538009524345398, 740.0, 545.0, 0.7964710593223572, 750.0, 591.0, 0.8788117170333862, 594.0, 540.0, 0.8721624612808228, 638.0, 657.0, 0.5971376895904541, 504.0, 623.0, 0.5894353985786438, 635.0, 558.0, 0.8683358430862427, 674.0, 670.0, 0.5406457185745239, 539.0, 627.0, 0.36546409130096436, 734.0, 462.0, 0.9104135036468506, 748.0, 466.0, 0.6743512749671936, 714.0, 455.0, 0.9429514408111572, -1, -1, -1]"
img_002644,"[545.0, 219.0, 0.5311148166656494, 510.0, 247.0, 0.8735255599021912, 516.0, 248.0, 0.8982383012771606, 526.0, 295.0, 0.7364711761474609, 553.0, 311.0, 0.47262316942214966, 504.0, 245.0, 0.7679270505905151, 510.0, 288.0, 0.1970195472240448, 555.0, 308.0, 0.10528656095266342, 501.0, 347.0, 0.9014562964439392, 504.0, 418.0, 0.8445305824279785, 495.0, 492.0, 0.7390839457511902, 489.0, 344.0, 0.7847752571105957, 496.0, 419.0, 0.7873151302337646, 488.0, 489.0, 0.7758881449699402, 544.0, 213.0, 0.587218165397644, 541.0, 204.0, 0.14556577801704407, 531.0, 215.0, 0.7304338812828064, -1, -1, -1]"
img_000267,"[-1, -1, -1, 713.0, 299.0, 0.9105103015899658, 751.0, 305.0, 0.8502624034881592, 752.0, 366.0, 0.466167688369751, 721.0, 403.0, 0.11418009549379349, 675.0, 295.0, 0.9253096580505371, 652.0, 358.0, 0.9025866985321045, 627.0, 414.0, 0.9151426553726196, 728.0, 416.0, 0.9005519151687622, 716.0, 526.0, 1.0241261720657349, 733.0, 625.0, 0.798858106136322, 677.0, 416.0, 0.9560396671295166, 676.0, 531.0, 0.8862295150756836, 686.0, 633.0, 0.9212623238563538, -1, -1, -1, -1, -1, -1, 735.0, 260.0, 0.6018189787864685, 700.0, 253.0, 0.7487625479698181]"
img_002054,"[621.0, 292.0, 0.9066749811172485, 573.0, 318.0, 0.9708606004714966, 550.0, 314.0, 0.9475523233413696, 501.0, 379.0, 1.0052721500396729, 528.0, 448.0, 0.9571228623390198, 591.0, 323.0, 0.9316462278366089, 588.0, 381.0, 0.9184289574623108, 608.0, 422.0, 0.8920807838439941, 501.0, 432.0, 0.9053186178207397, 519.0, 540.0, 0.9911884665489197, 459.0, 619.0, 0.8754051923751831, 540.0, 428.0, 0.9252892732620239, 594.0, 524.0, 0.9342350959777832, 627.0, 625.0, 0.928642988204956, 618.0, 285.0, 0.9601023197174072, 625.0, 283.0, 0.5213614702224731, 589.0, 281.0, 0.9587324857711792, -1, -1, -1]"
img_000603,"[675.0, 240.0, 0.35563334822654724, 624.0, 286.0, 0.9678487777709961, 660.0, 295.0, 0.8731855154037476, 639.0, 375.0, 0.9543824195861816, 628.0, 459.0, 1.0486502647399902, 582.0, 280.0, 0.9881412982940674, 542.0, 355.0, 0.9581276774406433, 508.0, 417.0, 0.9522562623023987, 612.0, 441.0, 0.8554571270942688, 583.0, 562.0, 0.8697344064712524, 536.0, 680.0, 0.9812605381011963, 569.0, 431.0, 0.8087968826293945, 606.0, 561.0, 0.8151357173919678, 629.0, 649.0, 0.7791839241981506, 674.0, 232.0, 0.3979625701904297, -1, -1, -1, 659.0, 234.0, 0.998924195766449, 617.0, 232.0, 0.3376320004463196]"
img_001153,"[476.0, 231.0, 0.9245937466621399, 475.0, 276.0, 0.9425434470176697, 441.0, 278.0, 0.9538180232048035, 416.0, 345.0, 0.9963997006416321, 397.0, 404.0, 0.8438379764556885, 513.0, 275.0, 0.9162766933441162, 534.0, 333.0, 0.8968479037284851, 546.0, 382.0, 0.9084468483924866, 457.0, 406.0, 0.9487437605857849, 463.0, 518.0, 0.9982542991638184, 451.0, 628.0, 0.9527496695518494, 504.0, 403.0, 0.9644718170166016, 512.0, 512.0, 0.9166964292526245, 467.0, 604.0, 0.586027979850769, 464.0, 221.0, 0.9388101100921631, 488.0, 219.0, 0.9312549233436584, 454.0, 227.0, 0.8432573080062866, 498.0, 217.0, 0.756031334400177]"
img_000977,"[318.0, 222.0, 0.8286780714988708, 341.0, 243.0, 0.8491563200950623, 328.0, 241.0, 0.8098322749137878, 327.0, 282.0, 0.34513306617736816, 321.0, 311.0, 0.13449549674987793, 359.0, 242.0, 0.8912092447280884, 375.0, 286.0, 0.8727246522903442, 380.0, 337.0, 0.821282148361206, 334.0, 335.0, 0.8431105017662048, 326.0, 412.0, 0.9729333519935608, 340.0, 483.0, 0.8049761056900024, 358.0, 338.0, 0.8747699856758118, 338.0, 413.0, 0.8924977779388428, 348.0, 481.0, 0.7833871245384216, 320.0, 213.0, 0.31506192684173584, 322.0, 213.0, 0.8770079016685486, -1, -1, -1, 334.0, 214.0, 0.8628267645835876]"
img_000682,"[724.0, 248.0, 0.8001512885093689, 673.0, 276.0, 0.9253652691841125, 694.0, 279.0, 0.9234210252761841, 694.0, 340.0, 0.9398666620254517, 709.0, 405.0, 0.9012980461120605, 645.0, 268.0, 0.855211079120636, 624.0, 329.0, 0.5072800517082214, 621.0, 373.0, 0.3831785321235657, 670.0, 391.0, 0.9197739362716675, 674.0, 482.0, 0.9759693741798401, 656.0, 572.0, 0.9369586110115051, 634.0, 380.0, 0.9150021076202393, 631.0, 469.0, 0.9391219019889832, 599.0, 553.0, 0.9001806378364563, 723.0, 241.0, 0.8517152070999146, -1, -1, -1, 705.0, 239.0, 0.9649143815040588, -1, -1, -1]"
img_000892,"[593.0, 236.0, 0.42640912532806396, 553.0, 253.0, 0.9262667894363403, 582.0, 259.0, 0.9582086801528931, 590.0, 312.0, 0.9187986254692078, 596.0, 364.0, 0.9220113754272461, 519.0, 246.0, 0.8666077852249146, 499.0, 298.0, 0.8190246820449829, 493.0, 338.0, 0.7148300409317017, 555.0, 354.0, 0.9005254507064819, 582.0, 428.0, 0.924321174621582, 589.0, 525.0, 0.9440857768058777, 513.0, 353.0, 0.8628376722335815, 527.0, 431.0, 0.9324137568473816, 524.0, 510.0, 0.831733763217926, 593.0, 233.0, 0.41878247261047363, -1, -1, -1, 580.0, 227.0, 0.9007982015609741, 546.0, 212.0, 0.3733753561973572]"
img_001676,"[458.0, 323.0, 1.003567099571228, 472.0, 365.0, 0.9129588603973389, 431.0, 369.0, 0.9713736176490784, 410.0, 424.0, 0.8766674995422363, 415.0, 442.0, 0.835059642791748, 509.0, 362.0, 0.9224242568016052, 567.0, 414.0, 0.84138423204422, 543.0, 418.0, 0.7946561574935913, 458.0, 471.0, 0.9494013786315918, 467.0, 553.0, 0.7316901087760925, 460.0, 596.0, 0.8127775192260742, 511.0, 468.0, 0.9452031254768372, 537.0, 548.0, 1.065942406654358, 505.0, 644.0, 0.9331758618354797, 452.0, 315.0, 0.987612247467041, 466.0, 316.0, 1.0067124366760254, 447.0, 324.0, 0.6143724918365479, 488.0, 320.0, 1.0227102041244507]"
img_002219,"[750.0, 496.0, 0.82192462682724, 705.0, 499.0, 0.8779218792915344, 685.0, 493.0, 0.8527630567550659, 661.0, 577.0, 0.7498091459274292, 689.0, 644.0, 0.5920521020889282, 724.0, 512.0, 0.8818426728248596, 725.0, 575.0, 0.9015875458717346, 735.0, 636.0, 0.9662909507751465, 579.0, 537.0, 0.8349552750587463, 626.0, 641.0, 0.646321177482605, 514.0, 626.0, 0.6031482219696045, 629.0, 562.0, 0.7631477117538452, 713.0, 659.0, 0.3719494640827179, 547.0, 630.0, 0.43252643942832947, 748.0, 485.0, 0.8110875487327576, 754.0, 488.0, 0.4603906571865082, 724.0, 470.0, 0.9358059167861938, -1, -1, -1]"
img_000231,"[-1, -1, -1, 714.0, 302.0, 0.9388425350189209, 762.0, 310.0, 0.9140517711639404, 787.0, 378.0, 0.8026876449584961, 801.0, 418.0, 0.7435669898986816, 665.0, 297.0, 0.9408180117607117, 632.0, 389.0, 0.9535476565361023, 606.0, 451.0, 0.8767458200454712, 727.0, 460.0, 0.8970655202865601, 722.0, 590.0, 1.0489397048950195, 706.0, 717.0, 0.9919403195381165, 669.0, 456.0, 0.8950297832489014, 671.0, 579.0, 0.9131148457527161, 631.0, 674.0, 0.8826639652252197, -1, -1, -1, -1, -1, -1, 751.0, 242.0, 0.9936981201171875, 702.0, 240.0, 0.6618849635124207]"
img_000179,"[460.0, 226.0, 0.9814215898513794, 403.0, 277.0, 0.826766848564148, 396.0, 281.0, 0.9199421405792236, 474.0, 362.0, 0.9014796018600464, 542.0, 418.0, 0.8728652000427246, 409.0, 277.0, 0.7286661863327026, 466.0, 362.0, 0.4150158762931824, 523.0, 413.0, 0.5018269419670105, 372.0, 448.0, 0.8834843039512634, 372.0, 576.0, 0.952709972858429, 330.0, 702.0, 0.9664223790168762, 407.0, 445.0, 0.873171865940094, 447.0, 567.0, 0.9791816473007202, 385.0, 663.0, 0.8702985048294067, 452.0, 212.0, 0.9826473593711853, -1, -1, -1, 417.0, 215.0, 0.9566296339035034, -1, -1, -1]"
img_001155,"[483.0, 228.0, 0.928160548210144, 481.0, 274.0, 0.9443636536598206, 444.0, 277.0, 0.9612179398536682, 416.0, 348.0, 0.9849532842636108, 393.0, 408.0, 0.8356509208679199, 518.0, 273.0, 0.9003126621246338, 535.0, 333.0, 0.8672053813934326, 545.0, 384.0, 0.8493882417678833, 458.0, 407.0, 0.9307170510292053, 468.0, 519.0, 0.980425238609314, 452.0, 626.0, 0.9386743307113647, 507.0, 405.0, 0.9575493931770325, 525.0, 515.0, 0.9559572339057922, 479.0, 602.0, 0.659662663936615, 469.0, 217.0, 0.9290111064910889, 493.0, 216.0, 0.9429850578308105, 456.0, 223.0, 0.8549546599388123, 502.0, 215.0, 0.7304320931434631]"
img_000997,"[320.0, 225.0, 0.6961256861686707, 352.0, 250.0, 0.8302325010299683, -1, -1, -1, -1, -1, -1, -1, -1, -1, 352.0, 250.0, 0.8954490423202515, 357.0, 301.0, 0.7740069031715393, 359.0, 338.0, 0.6622760891914368, 368.0, 354.0, 0.812890350818634, 353.0, 440.0, 0.8274585008621216, 368.0, 515.0, 0.762599527835846, 366.0, 350.0, 0.9048191905021667, 355.0, 439.0, 0.852114200592041, 372.0, 518.0, 0.799248218536377, 325.0, 212.0, 0.16221338510513306, 323.0, 216.0, 0.7455780506134033, -1, -1, -1, 332.0, 221.0, 0.8717821836471558]"
img_000300,"[-1, -1, -1, 648.0, 342.0, 0.3199184536933899, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 666.0, 413.0, 0.48722100257873535, 652.0, 454.0, 0.44241073727607727, 668.0, 520.0, 0.48533910512924194, 668.0, 410.0, 0.5008172392845154, 636.0, 452.0, 0.44684040546417236, 644.0, 504.0, 0.3950788378715515, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000232,"[-1, -1, -1, 717.0, 302.0, 0.9616671800613403, 767.0, 309.0, 0.9157227277755737, 793.0, 384.0, 0.815395712852478, 798.0, 420.0, 0.7266504168510437, 666.0, 298.0, 0.9448967576026917, 634.0, 387.0, 0.955358624458313, 611.0, 453.0, 0.9420593976974487, 730.0, 460.0, 0.8981173038482666, 726.0, 591.0, 1.054384469985962, 707.0, 717.0, 0.9858197569847107, 671.0, 456.0, 0.8968004584312439, 676.0, 577.0, 0.9194859266281128, 643.0, 672.0, 0.8898917436599731, -1, -1, -1, -1, -1, -1, 754.0, 242.0, 1.0112038850784302, 704.0, 240.0, 0.6621496677398682]"
img_000282,"[670.0, 331.0, 0.2317122220993042, 675.0, 367.0, 0.4639778137207031, 675.0, 362.0, 0.3959982395172119, 642.0, 374.0, 0.20379291474819183, -1, -1, -1, 682.0, 372.0, 0.3766912817955017, 688.0, 404.0, 0.2220587134361267, -1, -1, -1, 680.0, 429.0, 0.5232909321784973, 668.0, 489.0, 0.39984482526779175, 672.0, 555.0, 0.4129508137702942, 686.0, 430.0, 0.550819993019104, 669.0, 482.0, 0.43181338906288147, 669.0, 543.0, 0.43682223558425903, 671.0, 328.0, 0.17966260015964508, 673.0, 327.0, 0.17937150597572327, 665.0, 333.0, 0.14334732294082642, 677.0, 334.0, 0.19754309952259064]"
img_002432,"[629.0, 240.0, 0.9277849197387695, 608.0, 268.0, 0.9203319549560547, 576.0, 260.0, 0.9127469062805176, 541.0, 303.0, 0.8798791766166687, 538.0, 329.0, 0.7875579595565796, 638.0, 274.0, 0.9277608394622803, 652.0, 324.0, 0.9404338002204895, 664.0, 372.0, 0.9641652703285217, 573.0, 373.0, 0.9374244213104248, 555.0, 468.0, 0.9516685009002686, 531.0, 549.0, 0.7650254368782043, 618.0, 380.0, 0.9126049280166626, 620.0, 480.0, 0.9383488893508911, 617.0, 579.0, 0.9004726409912109, 624.0, 232.0, 0.9272550344467163, 634.0, 233.0, 0.8422552943229675, 605.0, 229.0, 0.8648353815078735, 628.0, 242.0, 0.23491844534873962]"
img_002134,"[736.0, 490.0, 0.9332272410392761, 690.0, 491.0, 0.85137540102005, 670.0, 478.0, 0.8641201257705688, 612.0, 540.0, 0.6807602047920227, 660.0, 618.0, 0.7152423858642578, 717.0, 503.0, 0.829389214515686, 732.0, 551.0, 0.8882020711898804, 755.0, 625.0, 0.9223254919052124, 582.0, 539.0, 0.8569474220275879, 630.0, 655.0, 0.5853843092918396, 501.0, 619.0, 0.5734325051307678, 630.0, 559.0, 0.8672870993614197, 663.0, 667.0, 0.4658612310886383, 524.0, 626.0, 0.41528236865997314, 734.0, 475.0, 0.9075719714164734, 746.0, 481.0, 0.6963691115379333, 711.0, 462.0, 0.9229989051818848, -1, -1, -1]"
img_000542,"[403.0, 209.0, 0.9678241014480591, 376.0, 257.0, 0.9212161898612976, 350.0, 256.0, 0.9448285102844238, 362.0, 317.0, 0.8276228904724121, 406.0, 331.0, 0.8292280435562134, 408.0, 258.0, 0.9315634369850159, 409.0, 313.0, 0.5251855254173279, 412.0, 337.0, 0.3623565435409546, 356.0, 382.0, 0.9534587860107422, 348.0, 496.0, 0.9288804531097412, 333.0, 596.0, 0.865174412727356, 401.0, 383.0, 0.9778063297271729, 423.0, 490.0, 0.9898608922958374, 388.0, 588.0, 0.8720582723617554, 391.0, 200.0, 0.9892653226852417, 409.0, 200.0, 0.9641565084457397, 368.0, 202.0, 0.9821441173553467, -1, -1, -1]"
img_002468,"[637.0, 237.0, 0.711580753326416, 602.0, 266.0, 0.8258562088012695, 598.0, 261.0, 0.9268669486045837, 571.0, 321.0, 0.8449878096580505, 612.0, 357.0, 0.8218894600868225, 610.0, 267.0, 0.7646411061286926, 599.0, 315.0, 0.31229984760284424, 632.0, 345.0, 0.3315267264842987, 568.0, 367.0, 0.9141215682029724, 581.0, 468.0, 0.8825671076774597, 542.0, 564.0, 0.801254153251648, 577.0, 370.0, 0.8138048648834229, 585.0, 472.0, 0.8492629528045654, 551.0, 559.0, 0.7412371039390564, 634.0, 231.0, 0.758253276348114, 635.0, 229.0, 0.280973345041275, 623.0, 228.0, 0.8368435502052307, -1, -1, -1]"
