0,1
img_000232,"[584.0, 323.0, 0.6062386631965637, 539.0, 354.0, 0.9015020132064819, 560.0, 355.0, 0.8581063151359558, 597.0, 411.0, 0.8067905902862549, 631.0, 401.0, 0.607537567615509, 512.0, 350.0, 0.8154295682907104, 503.0, 404.0, 0.2353815734386444, 621.0, 397.0, 0.19585144519805908, 542.0, 463.0, 0.7745636701583862, 594.0, 472.0, 0.5831282734870911, 584.0, 565.0, 0.7888262271881104, 505.0, 462.0, 0.8081218600273132, 534.0, 504.0, 0.45724889636039734, 548.0, 564.0, 0.4217502176761627, 581.0, 317.0, 0.639813244342804, -1, -1, -1, 558.0, 317.0, 0.9058129191398621, -1, -1, -1]"
img_002183,"[610.0, 227.0, 0.36766788363456726, 632.0, 257.0, 0.9016404747962952, 644.0, 256.0, 0.7791763544082642, 657.0, 314.0, 0.2795946002006531, 654.0, 350.0, 0.21150346100330353, 623.0, 255.0, 0.9321302175521851, 606.0, 298.0, 0.867168664932251, 599.0, 352.0, 0.8281346559524536, 639.0, 353.0, 0.8387185335159302, 629.0, 417.0, 0.8150734901428223, 635.0, 489.0, 0.8511399626731873, 618.0, 350.0, 0.8798943758010864, 597.0, 418.0, 0.9366322755813599, 607.0, 492.0, 0.8261892199516296, -1, -1, -1, 614.0, 220.0, 0.4270039200782776, 640.0, 215.0, 0.13997846841812134, 625.0, 216.0, 0.8497316241264343]"
img_002432,"[177.0, 237.0, 0.944180965423584, 183.0, 286.0, 0.9235184192657471, 146.0, 288.0, 0.9562526941299438, 131.0, 345.0, 0.8799886703491211, 139.0, 374.0, 0.8942386507987976, 223.0, 283.0, 0.9328370094299316, 248.0, 341.0, 0.9324834942817688, 242.0, 397.0, 0.9409142136573792, 164.0, 413.0, 0.9153103232383728, 162.0, 513.0, 0.9779321551322937, 160.0, 615.0, 0.9384200572967529, 215.0, 412.0, 0.8864457607269287, 220.0, 509.0, 0.8667223453521729, 226.0, 591.0, 0.910243034362793, 165.0, 231.0, 0.927498459815979, 187.0, 229.0, 0.9449561834335327, 154.0, 240.0, 0.7519071698188782, 195.0, 234.0, 0.8230544328689575]"
img_001788,"[160.0, 261.0, 0.9429881572723389, 176.0, 290.0, 0.8874869346618652, 144.0, 300.0, 0.9196619987487793, 124.0, 340.0, 0.8279825448989868, 141.0, 324.0, 0.7407870292663574, 206.0, 283.0, 0.9241284132003784, 234.0, 325.0, 0.8761117458343506, 199.0, 305.0, 0.749377965927124, 165.0, 401.0, 0.9138718843460083, 164.0, 486.0, 0.9911856651306152, 157.0, 582.0, 0.9606518149375916, 213.0, 393.0, 0.8707984089851379, 227.0, 477.0, 0.8531597852706909, 242.0, 546.0, 0.9400326609611511, 153.0, 251.0, 0.9341114163398743, 167.0, 250.0, 0.9586715698242188, 148.0, 258.0, 0.5179593563079834, 185.0, 248.0, 0.8250082731246948]"
img_002468,"[156.0, 238.0, 0.9866068959236145, 152.0, 292.0, 0.9359138607978821, 108.0, 296.0, 0.9528325796127319, 87.0, 369.0, 0.9354249238967896, 120.0, 396.0, 0.7798544764518738, 196.0, 287.0, 0.9424368739128113, 217.0, 352.0, 0.8735605478286743, 237.0, 406.0, 0.9998866319656372, 139.0, 430.0, 0.8754273653030396, 145.0, 543.0, 0.9274720549583435, 154.0, 642.0, 0.9420067071914673, 196.0, 424.0, 0.8921938538551331, 218.0, 535.0, 0.953632652759552, 237.0, 641.0, 0.9949764609336853, 147.0, 232.0, 0.9893799424171448, 162.0, 230.0, 0.938374400138855, 127.0, 237.0, 0.8857271671295166, 173.0, 234.0, 0.48582723736763]"
img_001926,"[499.0, 256.0, 0.8398780226707458, 434.0, 279.0, 0.7841401100158691, 437.0, 282.0, 0.8935344815254211, 486.0, 354.0, 0.9664692878723145, 506.0, 308.0, 0.8204944729804993, 428.0, 279.0, 0.7250266075134277, 481.0, 353.0, 0.26148730516433716, 504.0, 321.0, 0.2937566339969635, 436.0, 440.0, 0.8760894536972046, 499.0, 549.0, 0.9159889817237854, 503.0, 690.0, 0.8909910917282104, 424.0, 438.0, 0.743566632270813, 438.0, 558.0, 0.8950405120849609, 414.0, 679.0, 0.9159075021743774, 497.0, 241.0, 0.9015286564826965, -1, -1, -1, 469.0, 231.0, 0.9308310151100159, -1, -1, -1]"
img_000845,"[589.0, 323.0, 0.697431206703186, 542.0, 354.0, 0.8567692041397095, 569.0, 358.0, 0.8256766200065613, 631.0, 390.0, 0.7452124953269958, 665.0, 370.0, 0.6658536791801453, 518.0, 347.0, 0.7665807008743286, 566.0, 376.0, 0.13976827263832092, 649.0, 370.0, 0.1391018182039261, 545.0, 489.0, 0.6968994140625, 603.0, 472.0, 0.2336784303188324, 588.0, 555.0, 0.29909080266952515, 507.0, 487.0, 0.6429864168167114, 559.0, 508.0, 0.17053209245204926, 578.0, 566.0, 0.21512958407402039, 585.0, 316.0, 0.7517879605293274, -1, -1, -1, 561.0, 316.0, 0.9101467132568359, -1, -1, -1]"
img_002549,"[461.0, 220.0, 0.8996392488479614, 414.0, 283.0, 0.8458594083786011, 424.0, 282.0, 0.8843163847923279, 522.0, 299.0, 0.9520665407180786, 506.0, 246.0, 0.8284013867378235, 409.0, 286.0, 0.8206871747970581, 495.0, 294.0, 0.20674902200698853, -1, -1, -1, 432.0, 446.0, 0.8813038468360901, 420.0, 584.0, 0.8434558510780334, 357.0, 696.0, 0.890209972858429, 429.0, 446.0, 0.8131921887397766, 478.0, 562.0, 0.8782813549041748, 499.0, 680.0, 0.862191915512085, 450.0, 210.0, 0.9367339015007019, -1, -1, -1, 417.0, 224.0, 0.9958497285842896, -1, -1, -1]"
img_002288,"[366.0, 234.0, 0.8841515183448792, 381.0, 265.0, 0.8553565144538879, 356.0, 268.0, 0.8899620175361633, 350.0, 313.0, 0.6345901489257812, 365.0, 325.0, 0.6067911982536316, 409.0, 258.0, 0.8729910850524902, 419.0, 303.0, 0.9071998596191406, 410.0, 340.0, 0.8499617576599121, 377.0, 359.0, 0.9124945998191833, 373.0, 429.0, 1.0013419389724731, 391.0, 503.0, 0.8858325481414795, 413.0, 354.0, 0.9199115633964539, 407.0, 426.0, 0.876549243927002, 415.0, 501.0, 0.8657747507095337, 362.0, 228.0, 0.787481963634491, 371.0, 225.0, 0.8697168827056885, 370.0, 235.0, 0.2606620192527771, 387.0, 226.0, 0.8376325964927673]"
img_000541,"[563.0, 321.0, 0.7812711596488953, 536.0, 350.0, 0.7576768398284912, 530.0, 350.0, 0.8096556663513184, 565.0, 382.0, 0.5321983695030212, 628.0, 367.0, 0.5269935131072998, 540.0, 349.0, 0.6372161507606506, 590.0, 363.0, 0.3309217691421509, 626.0, 358.0, 0.3993883430957794, 519.0, 459.0, 0.6626861691474915, 586.0, 481.0, 0.522036075592041, 571.0, 561.0, 0.43244242668151855, 536.0, 454.0, 0.5805213451385498, 586.0, 479.0, 0.29982444643974304, 572.0, 556.0, 0.35837361216545105, 555.0, 316.0, 0.8096376061439514, -1, -1, -1, 540.0, 319.0, 0.7741212248802185, -1, -1, -1]"
img_002283,"[377.0, 231.0, 0.8342582583427429, 398.0, 265.0, 0.8697644472122192, 371.0, 266.0, 0.8804977536201477, 363.0, 309.0, 0.6604496836662292, 362.0, 315.0, 0.6095245480537415, 417.0, 259.0, 0.8749603033065796, 430.0, 305.0, 0.8647016286849976, 425.0, 350.0, 0.7789908647537231, 389.0, 352.0, 0.833348274230957, 386.0, 426.0, 0.891764760017395, 418.0, 499.0, 0.7889643311500549, 419.0, 350.0, 0.856491208076477, 415.0, 423.0, 0.8230632543563843, 434.0, 498.0, 0.7298707962036133, 372.0, 224.0, 0.6921826004981995, 383.0, 222.0, 0.8005416393280029, 393.0, 234.0, 0.1395624428987503, 400.0, 223.0, 0.8361843228340149]"
img_002107,"[753.0, 201.0, 0.14949925243854523, 735.0, 253.0, 0.9083519577980042, 769.0, 252.0, 0.8896477818489075, 779.0, 313.0, 0.566743016242981, 764.0, 359.0, 0.25984659790992737, 701.0, 256.0, 0.8604550361633301, 680.0, 317.0, 0.9336682558059692, 676.0, 355.0, 0.6586629152297974, 761.0, 367.0, 0.911540687084198, 757.0, 454.0, 0.9692264795303345, 758.0, 530.0, 0.8232219219207764, 718.0, 369.0, 0.9680535197257996, 709.0, 452.0, 0.9654116630554199, 719.0, 533.0, 0.8707361221313477, 749.0, 195.0, 0.15148481726646423, -1, -1, -1, 751.0, 207.0, 0.7743785381317139, 721.0, 212.0, 0.6126793622970581]"
img_001052,"[571.0, 323.0, 0.3601813018321991, 543.0, 347.0, 0.4748513102531433, 543.0, 351.0, 0.5062288045883179, 600.0, 372.0, 0.27696892619132996, 631.0, 367.0, 0.24583901464939117, 542.0, 342.0, 0.36375322937965393, -1, -1, -1, -1, -1, -1, 539.0, 458.0, 0.2737959325313568, 574.0, 497.0, 0.111735038459301, -1, -1, -1, 530.0, 460.0, 0.21520671248435974, -1, -1, -1, -1, -1, -1, 565.0, 317.0, 0.3901086747646332, -1, -1, -1, 548.0, 318.0, 0.48350000381469727, -1, -1, -1]"
img_001667,"[409.0, 243.0, 0.8725526332855225, 426.0, 267.0, 0.8499372601509094, 409.0, 273.0, 0.8615891933441162, 412.0, 317.0, 0.5170310139656067, 416.0, 321.0, 0.4039347469806671, 448.0, 261.0, 0.8955033421516418, 462.0, 303.0, 0.7830919623374939, 455.0, 332.0, 0.7392145991325378, 446.0, 355.0, 0.8145054578781128, 439.0, 420.0, 0.7703826427459717, 449.0, 495.0, 0.7099270820617676, 467.0, 348.0, 0.8553168177604675, 453.0, 417.0, 0.7946491241455078, 454.0, 496.0, 0.7215036153793335, 404.0, 238.0, 0.736336350440979, 412.0, 237.0, 0.8525682687759399, 409.0, 236.0, 0.20202890038490295, 419.0, 233.0, 0.7599278092384338]"
img_000652,"[573.0, 327.0, 0.5340858101844788, 531.0, 355.0, 0.8637701272964478, 552.0, 355.0, 0.8325724601745605, 615.0, 382.0, 0.704894483089447, 640.0, 367.0, 0.6617962121963501, 502.0, 353.0, 0.763158917427063, 506.0, 390.0, 0.13940729200839996, -1, -1, -1, 543.0, 470.0, 0.7806113958358765, 595.0, 487.0, 0.4574006199836731, 584.0, 557.0, 0.5359033942222595, 504.0, 470.0, 0.7624926567077637, 547.0, 507.0, 0.36239999532699585, 553.0, 557.0, 0.437229722738266, 569.0, 321.0, 0.5826362371444702, -1, -1, -1, 549.0, 321.0, 0.8497765064239502, -1, -1, -1]"
img_002592,"[644.0, 212.0, 0.2804926633834839, 603.0, 274.0, 0.9691544771194458, 643.0, 267.0, 0.9081994891166687, 731.0, 267.0, 0.9326403737068176, 702.0, 205.0, 0.8508754372596741, 567.0, 283.0, 0.8957703113555908, 556.0, 363.0, 0.7994814515113831, 560.0, 418.0, 0.7701101303100586, 642.0, 424.0, 0.8728825449943542, 672.0, 557.0, 0.9473743438720703, 666.0, 677.0, 0.9523953199386597, 589.0, 428.0, 0.8792405724525452, 610.0, 550.0, 0.9593201279640198, 540.0, 651.0, 0.8733678460121155, 641.0, 200.0, 0.3284192383289337, -1, -1, -1, 625.0, 207.0, 0.959240198135376, 585.0, 227.0, 0.24563732743263245]"
img_000123,"[545.0, 241.0, 0.4735841751098633, 554.0, 272.0, 0.9064472913742065, 552.0, 270.0, 0.7436171174049377, 508.0, 323.0, 0.5036196112632751, 507.0, 362.0, 0.3752201497554779, 566.0, 270.0, 0.7209795117378235, 603.0, 309.0, 0.5613849759101868, 622.0, 352.0, 0.5609588623046875, 566.0, 367.0, 0.8354930877685547, 596.0, 450.0, 0.8187583088874817, 607.0, 533.0, 0.7283636927604675, 563.0, 369.0, 0.8478808403015137, 578.0, 450.0, 0.7164485454559326, 564.0, 523.0, 0.4997231662273407, 542.0, 236.0, 0.41221553087234497, 546.0, 232.0, 0.4304257333278656, 544.0, 237.0, 0.4246147871017456, 555.0, 236.0, 0.5163508057594299]"
img_002403,"[189.0, 238.0, 0.9687288403511047, 192.0, 283.0, 0.9530635476112366, 156.0, 285.0, 0.9566406011581421, 133.0, 329.0, 0.787706732749939, 132.0, 323.0, 0.6687305569648743, 230.0, 282.0, 0.9378362894058228, 249.0, 330.0, 0.9365441799163818, 257.0, 378.0, 0.9016075730323792, 182.0, 399.0, 0.8312409520149231, 193.0, 476.0, 0.9019356369972229, 211.0, 559.0, 0.7871830463409424, 224.0, 395.0, 0.8585143685340881, 213.0, 479.0, 0.8090639114379883, 226.0, 563.0, 0.8165650963783264, 181.0, 233.0, 0.9444741606712341, 196.0, 232.0, 0.9749796390533447, 167.0, 240.0, 0.6733071804046631, 206.0, 237.0, 0.8026972413063049]"
img_001765,"[219.0, 244.0, 0.9476965665817261, 217.0, 281.0, 0.914517879486084, 189.0, 287.0, 0.9374578595161438, 182.0, 331.0, 0.8499441742897034, 213.0, 326.0, 0.73670893907547, 246.0, 277.0, 0.9216830730438232, 274.0, 316.0, 0.7681143879890442, 264.0, 323.0, 0.6972864270210266, 204.0, 375.0, 0.9518735408782959, 206.0, 456.0, 0.9287011027336121, 228.0, 526.0, 0.6679133176803589, 244.0, 373.0, 0.958456814289093, 236.0, 458.0, 0.8633455634117126, 254.0, 539.0, 0.8021131753921509, 209.0, 240.0, 0.9725827574729919, 225.0, 238.0, 0.9061169624328613, 196.0, 245.0, 0.9217885732650757, 229.0, 243.0, 0.4800713360309601]"
img_001416,"[583.0, 325.0, 0.465503454208374, 541.0, 350.0, 0.8587631583213806, 560.0, 353.0, 0.8236477375030518, 600.0, 401.0, 0.7313428521156311, 641.0, 396.0, 0.6241174340248108, 516.0, 347.0, 0.7646278738975525, 517.0, 390.0, 0.1834229826927185, -1, -1, -1, 541.0, 461.0, 0.7457811832427979, 594.0, 484.0, 0.4957263469696045, 583.0, 562.0, 0.609965443611145, 509.0, 460.0, 0.7237952947616577, 555.0, 500.0, 0.3484594225883484, 561.0, 555.0, 0.35090798139572144, 580.0, 319.0, 0.5117712616920471, -1, -1, -1, 561.0, 319.0, 0.8074142336845398, -1, -1, -1]"
img_002135,"[-1, -1, -1, 698.0, 255.0, 0.8946530818939209, 729.0, 251.0, 0.8764538168907166, 748.0, 299.0, 0.5148552656173706, 722.0, 342.0, 0.19208580255508423, 666.0, 262.0, 0.8811740875244141, 648.0, 321.0, 0.9242831468582153, 646.0, 362.0, 0.7932392954826355, 730.0, 359.0, 0.8623659610748291, 731.0, 441.0, 0.9192983508110046, 755.0, 514.0, 0.8831486701965332, 682.0, 366.0, 0.9571546912193298, 678.0, 441.0, 0.9413326978683472, 682.0, 520.0, 0.8725473880767822, -1, -1, -1, -1, -1, -1, 709.0, 214.0, 0.6073447465896606, 679.0, 219.0, 0.705226719379425]"
img_001806,"[126.0, 254.0, 0.891699492931366, 141.0, 284.0, 0.9497314095497131, 105.0, 291.0, 0.9126643538475037, 88.0, 345.0, 0.8889360427856445, 109.0, 323.0, 0.675292432308197, 177.0, 279.0, 0.9126642346382141, 209.0, 328.0, 0.8702103495597839, 187.0, 318.0, 0.8263393640518188, 134.0, 407.0, 0.878751814365387, 142.0, 505.0, 0.8854488134384155, 158.0, 600.0, 0.9314559698104858, 181.0, 400.0, 0.8774267435073853, 186.0, 498.0, 0.9203145503997803, 220.0, 579.0, 0.8505401015281677, 119.0, 246.0, 0.8839484453201294, 135.0, 244.0, 0.9041706919670105, 113.0, 245.0, 0.5174964070320129, 147.0, 241.0, 0.8325256109237671]"
img_002325,"[282.0, 248.0, 0.9663561582565308, 300.0, 276.0, 0.9113984704017639, 270.0, 283.0, 0.9375128746032715, 260.0, 325.0, 0.755239725112915, 260.0, 314.0, 0.5346775650978088, 329.0, 270.0, 0.9068079590797424, 363.0, 314.0, 0.8175299167633057, 375.0, 368.0, 0.7912614941596985, 302.0, 369.0, 0.8848228454589844, 307.0, 443.0, 0.8555138111114502, 326.0, 520.0, 0.8144047260284424, 346.0, 363.0, 0.8973519206047058, 330.0, 439.0, 0.7723743319511414, 337.0, 517.0, 0.643254280090332, 277.0, 241.0, 0.9249483346939087, 287.0, 241.0, 0.9913338422775269, 277.0, 240.0, 0.37018123269081116, 303.0, 239.0, 0.893592357635498]"
img_002369,"[243.0, 241.0, 1.0135859251022339, 246.0, 273.0, 0.9208797216415405, 211.0, 270.0, 0.9453050494194031, 178.0, 288.0, 0.9294130802154541, 199.0, 250.0, 0.8757826685905457, 280.0, 279.0, 0.9540443420410156, 291.0, 326.0, 0.9092789888381958, 290.0, 383.0, 0.929894745349884, 229.0, 377.0, 0.929301917552948, 219.0, 463.0, 0.9645372033119202, 205.0, 556.0, 0.9496157169342041, 273.0, 378.0, 0.9498983025550842, 285.0, 459.0, 0.864177942276001, 297.0, 538.0, 0.9889847040176392, 238.0, 234.0, 0.9803510308265686, 254.0, 236.0, 0.9837346076965332, 230.0, 237.0, 0.5688312649726868, 270.0, 242.0, 0.8333351016044617]"
img_001567,"[-1, -1, -1, 577.0, 269.0, 0.9022637009620667, 608.0, 269.0, 0.8708279728889465, 630.0, 315.0, 0.9254611134529114, 644.0, 357.0, 0.7816405892372131, 542.0, 268.0, 0.8496529459953308, 521.0, 313.0, 0.7672842741012573, 532.0, 347.0, 0.49804574251174927, 592.0, 364.0, 0.9060367345809937, 614.0, 449.0, 0.838595986366272, 618.0, 512.0, 0.7525866031646729, 547.0, 366.0, 0.9292586445808411, 551.0, 446.0, 0.875733494758606, 546.0, 515.0, 0.6161171197891235, -1, -1, -1, -1, -1, -1, 592.0, 236.0, 0.7816155552864075, 566.0, 234.0, 0.6288703680038452]"
img_002157,"[654.0, 232.0, 0.20644748210906982, 667.0, 260.0, 0.8949034214019775, 686.0, 257.0, 0.81257563829422, 700.0, 302.0, 0.4029177725315094, 672.0, 329.0, 0.17947565019130707, 642.0, 262.0, 0.8524858355522156, 627.0, 304.0, 0.8836631774902344, 613.0, 345.0, 0.7414871454238892, 681.0, 349.0, 0.8245885372161865, 674.0, 421.0, 0.8326585292816162, 673.0, 494.0, 0.753568172454834, 659.0, 353.0, 0.8598297834396362, 662.0, 421.0, 0.8459843993186951, 669.0, 492.0, 0.7239531874656677, -1, -1, -1, 647.0, 219.0, 0.20671258866786957, 674.0, 222.0, 0.4398960471153259, 652.0, 224.0, 0.6375109553337097]"
img_001776,"[185.0, 243.0, 0.9542890191078186, 197.0, 282.0, 0.9284178018569946, 165.0, 289.0, 0.9407430291175842, 162.0, 338.0, 0.7591925859451294, 162.0, 358.0, 0.5244144797325134, 233.0, 276.0, 0.9474363327026367, 262.0, 319.0, 0.9095499515533447, 225.0, 307.0, 0.773252010345459, 192.0, 389.0, 0.9207168817520142, 189.0, 472.0, 0.9690805077552795, 192.0, 559.0, 0.8492658138275146, 237.0, 383.0, 0.9252610802650452, 235.0, 472.0, 0.8821118474006653, 248.0, 551.0, 0.8416869044303894, 176.0, 238.0, 0.9267593622207642, 191.0, 238.0, 0.980943500995636, 173.0, 241.0, 0.536156952381134, 203.0, 238.0, 0.8284955024719238]"
img_000734,[]
img_000763,[]
img_002683,"[-1, -1, -1, 762.0, 262.0, 0.9478835463523865, 804.0, 261.0, 0.9336375594139099, 830.0, 334.0, 0.9819038510322571, 809.0, 350.0, 0.42502933740615845, 718.0, 263.0, 0.9002522826194763, 689.0, 326.0, 0.9153487682342529, 680.0, 380.0, 0.8944079279899597, 780.0, 394.0, 0.8930690884590149, 787.0, 492.0, 0.9792221784591675, 782.0, 592.0, 0.9535335302352905, 724.0, 396.0, 0.8790287971496582, 720.0, 483.0, 0.9274914860725403, 717.0, 573.0, 0.8263335227966309, -1, -1, -1, -1, -1, -1, 786.0, 204.0, 0.9118600487709045, 741.0, 206.0, 0.5813755393028259]"
img_001740,"[240.0, 259.0, 0.8754262924194336, 263.0, 279.0, 0.8711472153663635, 236.0, 286.0, 0.8488233089447021, 234.0, 324.0, 0.5763068199157715, 239.0, 314.0, 0.4718490242958069, 284.0, 275.0, 0.8833759427070618, 302.0, 311.0, 0.8350493907928467, 273.0, 309.0, 0.7649317979812622, 271.0, 375.0, 0.8418688178062439, 283.0, 453.0, 0.8880751132965088, 299.0, 532.0, 0.7776703834533691, 298.0, 370.0, 0.8675137758255005, 293.0, 453.0, 0.9219804406166077, 303.0, 538.0, 0.8110253810882568, 236.0, 248.0, 0.7866396903991699, 244.0, 249.0, 0.8841726183891296, 239.0, 243.0, 0.26823440194129944, 260.0, 245.0, 0.8090053200721741]"
img_001212,"[552.0, 300.0, 0.1845504492521286, 525.0, 348.0, 0.5429013967514038, 541.0, 348.0, 0.5653051733970642, 582.0, 360.0, 0.2969832122325897, 600.0, 338.0, 0.3402269184589386, 503.0, 342.0, 0.46810147166252136, 618.0, 347.0, 0.12550906836986542, -1, -1, -1, 539.0, 459.0, 0.4358570873737335, 581.0, 499.0, 0.15725281834602356, 578.0, 566.0, 0.10599866509437561, 511.0, 461.0, 0.3594226539134979, 548.0, 511.0, 0.12183959037065506, 560.0, 565.0, 0.11610184609889984, 549.0, 292.0, 0.22501930594444275, -1, -1, -1, 541.0, 299.0, 0.4601481258869171, -1, -1, -1]"
img_000886,"[589.0, 321.0, 0.7812892198562622, 542.0, 350.0, 0.8491196036338806, 567.0, 355.0, 0.8213151693344116, 628.0, 389.0, 0.8053728342056274, 669.0, 373.0, 0.7423087358474731, 520.0, 344.0, 0.7679649591445923, 570.0, 374.0, 0.16052579879760742, 652.0, 368.0, 0.16734080016613007, 545.0, 483.0, 0.7044255137443542, 598.0, 525.0, 0.26793158054351807, 588.0, 555.0, 0.29799672961235046, 508.0, 482.0, 0.659639298915863, 558.0, 510.0, 0.20621055364608765, 572.0, 568.0, 0.22187796235084534, 585.0, 314.0, 0.8390481472015381, -1, -1, -1, 559.0, 314.0, 0.9244803190231323, -1, -1, -1]"
img_001320,[]
img_000147,[]
img_002435,"[172.0, 237.0, 0.9480143785476685, 181.0, 289.0, 0.9071453213691711, 143.0, 291.0, 0.9335314631462097, 129.0, 352.0, 0.8554176688194275, 139.0, 381.0, 0.916144609451294, 222.0, 285.0, 0.9255903363227844, 244.0, 343.0, 0.9128435850143433, 239.0, 397.0, 0.9373565316200256, 161.0, 415.0, 0.9154854416847229, 158.0, 517.0, 1.014362096786499, 153.0, 624.0, 1.017042875289917, 212.0, 414.0, 0.9091705083847046, 222.0, 509.0, 0.8836827278137207, 225.0, 586.0, 0.8748799562454224, 161.0, 231.0, 0.9438377022743225, 183.0, 230.0, 0.9594405889511108, 152.0, 240.0, 0.7454663515090942, 194.0, 235.0, 0.9105867147445679]"
img_001925,"[495.0, 251.0, 0.8689072132110596, 429.0, 279.0, 0.7995261549949646, 434.0, 282.0, 0.8946398496627808, 480.0, 356.0, 0.9553727507591248, 498.0, 306.0, 0.8018119931221008, 422.0, 278.0, 0.7413095831871033, 469.0, 355.0, 0.27497097849845886, 496.0, 322.0, 0.26990747451782227, 434.0, 444.0, 0.8747360706329346, 494.0, 557.0, 0.9094973802566528, 485.0, 682.0, 0.8350706100463867, 421.0, 441.0, 0.7534298300743103, 439.0, 562.0, 0.866798460483551, 416.0, 679.0, 0.8879424929618835, 492.0, 237.0, 0.925973653793335, -1, -1, -1, 462.0, 230.0, 0.9597349166870117, -1, -1, -1]"
img_002529,"[372.0, 218.0, 0.9639877080917358, 328.0, 284.0, 0.89888596534729, 318.0, 289.0, 0.919908344745636, 334.0, 386.0, 0.9629926681518555, 407.0, 341.0, 0.9374306797981262, 348.0, 284.0, 0.840613603591919, 362.0, 357.0, 0.472146213054657, 407.0, 340.0, 0.5222746133804321, 327.0, 450.0, 0.875918447971344, 356.0, 577.0, 0.811639130115509, 347.0, 701.0, 0.8628886342048645, 354.0, 443.0, 0.8516151905059814, 406.0, 556.0, 0.9809256792068481, 338.0, 650.0, 0.6641572117805481, 362.0, 209.0, 0.9716600179672241, 370.0, 203.0, 0.30490806698799133, 329.0, 225.0, 0.9875533580780029, -1, -1, -1]"
img_001780,"[186.0, 255.0, 0.925835132598877, 192.0, 290.0, 0.9210759997367859, 159.0, 299.0, 0.944857120513916, 151.0, 343.0, 0.8465462923049927, 165.0, 331.0, 0.6037702560424805, 227.0, 285.0, 0.9685350656509399, 256.0, 326.0, 0.8911339640617371, 235.0, 323.0, 0.7212293148040771, 186.0, 399.0, 0.8851372003555298, 184.0, 477.0, 0.9585413932800293, 170.0, 574.0, 0.9470873475074768, 230.0, 394.0, 0.8838654160499573, 234.0, 476.0, 0.8518193960189819, 250.0, 551.0, 0.9196066856384277, 177.0, 249.0, 0.9105029106140137, 191.0, 247.0, 0.9253013730049133, 166.0, 253.0, 0.6623899340629578, 200.0, 248.0, 0.7047613263130188]"
img_001696,"[333.0, 259.0, 0.9148929715156555, 367.0, 274.0, 0.9182759523391724, 350.0, 277.0, 0.8435440063476562, 341.0, 319.0, 0.4876134991645813, 337.0, 311.0, 0.3532058000564575, 385.0, 269.0, 0.9045330286026001, 406.0, 305.0, 0.8301504850387573, 406.0, 347.0, 0.5606212019920349, 378.0, 363.0, 0.8688175082206726, 362.0, 426.0, 0.9469588994979858, 390.0, 501.0, 0.7192916870117188, 410.0, 360.0, 0.8582937121391296, 384.0, 428.0, 0.7804592251777649, 406.0, 501.0, 0.7908751368522644, 330.0, 246.0, 0.45736417174339294, 336.0, 251.0, 0.9382704496383667, -1, -1, -1, 357.0, 242.0, 0.9442198872566223]"
img_002088,"[753.0, 202.0, 0.12610913813114166, 720.0, 254.0, 0.8908734321594238, 757.0, 254.0, 0.8979812860488892, 788.0, 256.0, 0.40517276525497437, 765.0, 173.0, 0.1701776385307312, 684.0, 260.0, 0.8657447099685669, 668.0, 320.0, 0.8655223846435547, 672.0, 364.0, 0.7145054936408997, 754.0, 373.0, 0.9071515798568726, 757.0, 462.0, 0.9130207896232605, 760.0, 535.0, 0.8142099976539612, 710.0, 376.0, 0.9296477437019348, 709.0, 463.0, 0.9517664313316345, 713.0, 557.0, 0.8642831444740295, 752.0, 197.0, 0.15975941717624664, -1, -1, -1, 740.0, 206.0, 0.7652045488357544, 704.0, 218.0, 0.44155025482177734]"
