0,1
img_001089,"[626.0, 257.0, 0.9099302887916565, 633.0, 290.0, 0.9095556735992432, 605.0, 289.0, 0.9142009615898132, 582.0, 330.0, 0.6046504378318787, 573.0, 352.0, 0.4228171110153198, 663.0, 293.0, 0.8930963277816772, 675.0, 340.0, 0.8700774312019348, 670.0, 385.0, 0.7726975679397583, 599.0, 386.0, 0.8711355924606323, 580.0, 468.0, 0.8543802499771118, 556.0, 552.0, 0.7812824249267578, 637.0, 394.0, 0.9041285514831543, 628.0, 477.0, 0.9314707517623901, 627.0, 554.0, 0.881472110748291, 623.0, 247.0, 0.8185345530509949, 633.0, 248.0, 0.9056267738342285, 626.0, 254.0, 0.23122654855251312, 648.0, 254.0, 0.8409042358398438]"
img_000412,[]
img_001149,"[551.0, 252.0, 0.9586831331253052, 555.0, 295.0, 0.8858681917190552, 523.0, 296.0, 0.8759528398513794, 499.0, 350.0, 0.8798813819885254, 479.0, 395.0, 0.8823904991149902, 590.0, 293.0, 0.9465223550796509, 616.0, 346.0, 0.8533831238746643, 622.0, 400.0, 0.8423964977264404, 537.0, 405.0, 0.8912214636802673, 545.0, 491.0, 0.856776773929596, 549.0, 569.0, 0.8277677893638611, 581.0, 404.0, 0.8935447335243225, 584.0, 491.0, 0.953984797000885, 588.0, 578.0, 0.8367702960968018, 544.0, 244.0, 0.9983479976654053, 560.0, 243.0, 0.9729434251785278, 537.0, 248.0, 0.6959198117256165, 577.0, 246.0, 0.8432976007461548]"
img_000694,"[547.0, 278.0, 0.8967697024345398, 549.0, 317.0, 0.8927958607673645, 533.0, 319.0, 0.8509461879730225, 514.0, 363.0, 0.6745730638504028, 470.0, 374.0, 0.6909950375556946, 573.0, 317.0, 0.8322238326072693, 574.0, 367.0, 0.5657837986946106, 556.0, 414.0, 0.39804553985595703, 530.0, 414.0, 0.7907269597053528, 515.0, 481.0, 0.8232802152633667, 545.0, 559.0, 0.7775591015815735, 555.0, 416.0, 0.7503484487533569, 534.0, 481.0, 0.8456089496612549, 550.0, 559.0, 0.7386583089828491, 541.0, 271.0, 0.8663058876991272, 553.0, 269.0, 0.8443388342857361, 533.0, 279.0, 0.5949152708053589, 564.0, 272.0, 0.5656384825706482]"
img_000747,"[505.0, 284.0, 0.951904833316803, 515.0, 323.0, 0.9067828059196472, 483.0, 322.0, 0.9184584021568298, 455.0, 368.0, 0.9207820892333984, 441.0, 408.0, 0.7651071548461914, 546.0, 324.0, 0.9277368783950806, 564.0, 381.0, 0.8133458495140076, 545.0, 434.0, 0.7456015944480896, 487.0, 418.0, 0.932860791683197, 446.0, 483.0, 0.9237260818481445, 436.0, 564.0, 0.8197327256202698, 536.0, 425.0, 0.9054016470909119, 540.0, 497.0, 0.8696258664131165, 544.0, 580.0, 0.8368200659751892, 500.0, 278.0, 0.9136459231376648, 514.0, 279.0, 0.9384466409683228, 495.0, 283.0, 0.42710065841674805, 533.0, 282.0, 0.8715498447418213]"
img_000565,[]
img_001001,"[502.0, 272.0, 0.8900474309921265, 539.0, 288.0, 0.9610543251037598, 511.0, 295.0, 0.9172758460044861, 487.0, 341.0, 0.854337215423584, -1, -1, -1, 567.0, 282.0, 0.91981041431427, 595.0, 324.0, 0.8588419556617737, 622.0, 372.0, 0.7569781541824341, 539.0, 387.0, 0.9259650111198425, 535.0, 469.0, 0.7941175103187561, 540.0, 553.0, 0.8497936129570007, 583.0, 385.0, 0.9671145081520081, 594.0, 467.0, 0.9686158895492554, 620.0, 547.0, 0.9323689341545105, 502.0, 267.0, 0.5183011293411255, 506.0, 262.0, 0.8867746591567993, -1, -1, -1, 528.0, 256.0, 0.882645845413208]"
img_000798,"[450.0, 303.0, 0.9484629034996033, 462.0, 329.0, 0.9126905798912048, 430.0, 332.0, 0.9542388319969177, 406.0, 376.0, 0.9892989993095398, 416.0, 408.0, 0.8728145956993103, 495.0, 329.0, 0.8925986289978027, 518.0, 375.0, 0.8763242363929749, 499.0, 419.0, 0.8657513856887817, 449.0, 420.0, 0.9537917971611023, 410.0, 491.0, 0.8599923849105835, 413.0, 556.0, 0.7974197864532471, 495.0, 422.0, 0.9486287236213684, 520.0, 493.0, 0.8745980262756348, 542.0, 577.0, 0.8725448250770569, 444.0, 295.0, 0.851285994052887, 456.0, 293.0, 0.9830067753791809, 448.0, 303.0, 0.2618193030357361, 470.0, 295.0, 0.9174941182136536]"
img_000929,"[496.0, 256.0, 0.9285593628883362, 506.0, 286.0, 0.9126384258270264, 479.0, 294.0, 0.9108974933624268, 458.0, 338.0, 0.8320093750953674, 449.0, 343.0, 0.8333333134651184, 539.0, 282.0, 0.9314292073249817, 557.0, 314.0, 0.7979047894477844, 568.0, 342.0, 0.6351686120033264, 501.0, 385.0, 0.9078178405761719, 524.0, 461.0, 0.8275262117385864, 525.0, 534.0, 0.6880462169647217, 542.0, 380.0, 0.9126336574554443, 549.0, 461.0, 0.9434601664543152, 534.0, 540.0, 0.7157769799232483, 489.0, 249.0, 0.9522303938865662, 501.0, 246.0, 0.9648239016532898, 484.0, 254.0, 0.6187018752098083, 515.0, 247.0, 0.7931296825408936]"
img_000657,[]
img_000052,"[633.0, 252.0, 0.7916601300239563, 649.0, 282.0, 0.9173667430877686, 627.0, 282.0, 0.875931441783905, 596.0, 317.0, 0.6165775060653687, 571.0, 324.0, 0.5096900463104248, 670.0, 282.0, 0.905850887298584, 691.0, 313.0, 0.6133090853691101, 708.0, 333.0, 0.41001397371292114, 641.0, 375.0, 0.8733124136924744, 642.0, 452.0, 0.8177365660667419, 646.0, 523.0, 0.7794872522354126, 672.0, 375.0, 0.9019699692726135, 665.0, 451.0, 0.8599832057952881, 657.0, 521.0, 0.8084814548492432, 630.0, 244.0, 0.7016651034355164, 639.0, 246.0, 0.7967128753662109, 631.0, 246.0, 0.2613925635814667, 657.0, 248.0, 0.7497591376304626]"
img_000669,"[482.0, 381.0, 0.7232751846313477, 506.0, 401.0, 0.9210309982299805, 495.0, 399.0, 0.8612840175628662, 470.0, 437.0, 0.6544356346130371, 464.0, 445.0, 0.5794572234153748, 523.0, 399.0, 0.9138451814651489, 513.0, 429.0, 0.6569234728813171, 474.0, 453.0, 0.465398907661438, 514.0, 462.0, 0.7756077647209167, 494.0, 488.0, 0.6797850728034973, 528.0, 555.0, 0.6187275052070618, 553.0, 458.0, 0.7780795693397522, 508.0, 497.0, 0.8356703519821167, 541.0, 564.0, 0.8369486331939697, 480.0, 373.0, 0.2921285033226013, 486.0, 376.0, 0.8013694286346436, -1, -1, -1, 498.0, 373.0, 0.8592126369476318]"
img_000586,[]
img_000379,"[521.0, 257.0, 0.8713879585266113, 544.0, 286.0, 0.9345494508743286, 521.0, 284.0, 0.8988084197044373, 494.0, 325.0, 0.7478857040405273, 452.0, 328.0, 0.8888946771621704, 573.0, 287.0, 0.9066019654273987, 591.0, 342.0, 0.8353176712989807, 602.0, 391.0, 0.7333755493164062, 526.0, 399.0, 0.8284026384353638, 532.0, 484.0, 0.8097564578056335, 547.0, 560.0, 0.7191957235336304, 560.0, 401.0, 0.8600273728370667, 567.0, 485.0, 0.8557085394859314, 593.0, 557.0, 0.8476296067237854, 517.0, 248.0, 0.6617438793182373, 531.0, 245.0, 0.8797762393951416, -1, -1, -1, 548.0, 246.0, 0.8541170358657837]"
img_000350,"[556.0, 249.0, 0.7871926426887512, 587.0, 288.0, 0.9617712497711182, 570.0, 283.0, 0.8885757923126221, 543.0, 324.0, 0.7167408466339111, 499.0, 323.0, 0.7426619529724121, 608.0, 291.0, 0.9146997928619385, 598.0, 352.0, 0.7389390468597412, 577.0, 415.0, 0.6928015351295471, 559.0, 392.0, 0.8295265436172485, 538.0, 473.0, 0.8376100063323975, 539.0, 551.0, 0.7468291521072388, 591.0, 402.0, 0.8200173377990723, 583.0, 474.0, 0.8633137345314026, 590.0, 567.0, 0.858694851398468, 559.0, 246.0, 0.3317691385746002, 566.0, 243.0, 0.802058756351471, -1, -1, -1, 587.0, 246.0, 0.8484998941421509]"
img_000283,"[557.0, 283.0, 0.8863256573677063, 556.0, 315.0, 0.925324559211731, 531.0, 319.0, 0.9311979413032532, 511.0, 361.0, 0.900883674621582, 527.0, 383.0, 0.7145261168479919, 586.0, 311.0, 0.9015037417411804, 609.0, 340.0, 0.8324653506278992, 621.0, 365.0, 0.8512229323387146, 551.0, 405.0, 0.9131169319152832, 553.0, 474.0, 0.8847855925559998, 550.0, 539.0, 0.8897196650505066, 591.0, 395.0, 0.90580815076828, 624.0, 466.0, 0.9870068430900574, 656.0, 544.0, 0.8839533925056458, 549.0, 278.0, 0.9445108771324158, 565.0, 278.0, 0.8882414102554321, 543.0, 281.0, 0.7940125465393066, 576.0, 279.0, 0.6880455017089844]"
img_000905,"[488.0, 246.0, 0.7163564562797546, 500.0, 279.0, 0.8710169196128845, 487.0, 279.0, 0.7839375734329224, 464.0, 318.0, 0.4681336283683777, 454.0, 325.0, 0.4678783416748047, 511.0, 279.0, 0.8156036138534546, 518.0, 313.0, 0.6073418855667114, 465.0, 326.0, 0.5060901045799255, 496.0, 373.0, 0.7756510376930237, 503.0, 456.0, 0.87043696641922, 491.0, 537.0, 0.7607338428497314, 506.0, 373.0, 0.8702519536018372, 505.0, 457.0, 0.9441593885421753, 490.0, 539.0, 0.7923997044563293, 485.0, 240.0, 0.6150394082069397, 493.0, 242.0, 0.7164078950881958, 492.0, 245.0, 0.24595563113689423, 501.0, 243.0, 0.589854896068573]"
img_000699,"[535.0, 282.0, 0.8661618828773499, 548.0, 320.0, 0.9097552299499512, 528.0, 321.0, 0.8634121417999268, 501.0, 360.0, 0.6850780248641968, 467.0, 356.0, 0.673035204410553, 572.0, 319.0, 0.8546140193939209, 563.0, 360.0, 0.5975345373153687, 551.0, 401.0, 0.2622685432434082, 522.0, 417.0, 0.7819618582725525, 516.0, 487.0, 0.7821711897850037, 543.0, 557.0, 0.7717940211296082, 550.0, 421.0, 0.7639752626419067, 536.0, 486.0, 0.8682293891906738, 549.0, 559.0, 0.7754921317100525, 530.0, 275.0, 0.7475119829177856, 542.0, 275.0, 0.8861457109451294, 537.0, 284.0, 0.18927191197872162, 562.0, 279.0, 0.8159512281417847]"
img_000293,"[539.0, 282.0, 0.8933914303779602, 552.0, 305.0, 0.8871518969535828, 528.0, 313.0, 0.9085100293159485, 514.0, 356.0, 0.8660734295845032, 527.0, 380.0, 0.7663087248802185, 583.0, 295.0, 0.8689145445823669, 614.0, 333.0, 0.8710461854934692, 628.0, 371.0, 0.8627920746803284, 553.0, 395.0, 0.8735628128051758, 556.0, 465.0, 0.887799859046936, 552.0, 540.0, 0.9124391078948975, 593.0, 384.0, 0.8775148391723633, 615.0, 463.0, 0.9312409162521362, 639.0, 540.0, 0.9210085868835449, 534.0, 277.0, 0.8436815738677979, 544.0, 275.0, 0.9122667908668518, 536.0, 282.0, 0.4037644863128662, 558.0, 273.0, 0.814348042011261]"
img_000683,"[505.0, 293.0, 0.8387998342514038, 541.0, 322.0, 0.7457393407821655, 530.0, 321.0, 0.6817891001701355, 506.0, 362.0, 0.46119803190231323, 481.0, 390.0, 0.42297041416168213, 549.0, 320.0, 0.73885178565979, 548.0, 361.0, 0.5915675163269043, 510.0, 394.0, 0.40661486983299255, 540.0, 405.0, 0.7332467436790466, 510.0, 481.0, 0.6996536254882812, 538.0, 556.0, 0.6576740741729736, 553.0, 409.0, 0.71315598487854, 505.0, 482.0, 0.8789565563201904, 543.0, 563.0, 0.781214714050293, 502.0, 283.0, 0.3987424671649933, 510.0, 288.0, 0.8688638210296631, -1, -1, -1, 534.0, 284.0, 0.7715791463851929]"
img_001131,"[544.0, 256.0, 0.9621152281761169, 554.0, 298.0, 0.8789923787117004, 519.0, 301.0, 0.8983702659606934, 500.0, 356.0, 0.8799782395362854, 484.0, 395.0, 0.8316944241523743, 590.0, 292.0, 0.9277998208999634, 616.0, 345.0, 0.8595181107521057, 623.0, 405.0, 0.8601551651954651, 538.0, 403.0, 0.8958138227462769, 539.0, 482.0, 0.843572735786438, 545.0, 564.0, 0.7645053267478943, 584.0, 400.0, 0.8770564794540405, 589.0, 478.0, 0.9330652952194214, 621.0, 555.0, 0.8814200162887573, 537.0, 248.0, 0.988272488117218, 551.0, 245.0, 0.9886390566825867, 529.0, 252.0, 0.635184109210968, 570.0, 246.0, 0.8696444630622864]"
img_000927,"[496.0, 255.0, 0.9311291575431824, 505.0, 288.0, 0.899323582649231, 479.0, 296.0, 0.8926219940185547, 458.0, 340.0, 0.8179098963737488, 456.0, 348.0, 0.7691660523414612, 538.0, 283.0, 0.9260246753692627, 557.0, 318.0, 0.7992950081825256, 579.0, 361.0, 0.6413702368736267, 501.0, 388.0, 0.8769835829734802, 525.0, 464.0, 0.8301571011543274, 516.0, 536.0, 0.7168329358100891, 543.0, 382.0, 0.8978556394577026, 550.0, 463.0, 0.9520030617713928, 526.0, 541.0, 0.7704075574874878, 488.0, 248.0, 0.95128333568573, 501.0, 245.0, 0.9607904553413391, 482.0, 254.0, 0.6286056041717529, 515.0, 246.0, 0.7529886364936829]"
img_000965,"[482.0, 265.0, 0.8727046847343445, 516.0, 284.0, 0.899791419506073, 490.0, 292.0, 0.8651496171951294, 457.0, 322.0, 0.7209351658821106, 419.0, 290.0, 0.590476393699646, 544.0, 276.0, 0.8827573657035828, 574.0, 315.0, 0.7185298204421997, 588.0, 353.0, 0.6727274060249329, 526.0, 388.0, 0.8468430042266846, 529.0, 464.0, 0.8151167035102844, 537.0, 550.0, 0.8477326035499573, 570.0, 379.0, 0.889114499092102, 584.0, 458.0, 0.9276123642921448, 601.0, 535.0, 0.8889397978782654, 477.0, 255.0, 0.6826592087745667, 489.0, 251.0, 0.881384015083313, -1, -1, -1, 506.0, 247.0, 0.8756784200668335]"
img_000011,"[670.0, 254.0, 0.9543823003768921, 671.0, 285.0, 0.8990309238433838, 639.0, 287.0, 0.8765082359313965, 627.0, 330.0, 0.7283291816711426, 622.0, 373.0, 0.7032310962677002, 699.0, 284.0, 0.8556656241416931, 713.0, 326.0, 0.8367571830749512, 716.0, 364.0, 0.812653124332428, 650.0, 371.0, 0.8837626576423645, 643.0, 443.0, 0.8992331027984619, 639.0, 519.0, 0.9205060601234436, 685.0, 372.0, 0.8858890533447266, 691.0, 449.0, 0.9650241732597351, 699.0, 522.0, 0.9258008003234863, 665.0, 246.0, 0.9379078149795532, 675.0, 246.0, 0.9637563228607178, 659.0, 251.0, 0.6182751059532166, 686.0, 249.0, 0.7807680368423462]"
img_000229,"[642.0, 280.0, 0.9019445776939392, 662.0, 308.0, 0.8705146312713623, 641.0, 303.0, 0.7854039669036865, 604.0, 333.0, 0.5721777081489563, 586.0, 337.0, 0.5272172093391418, 678.0, 313.0, 0.8931670784950256, 662.0, 350.0, 0.8970621228218079, 613.0, 351.0, 0.749396026134491, 622.0, 401.0, 0.9088960289955139, 578.0, 469.0, 0.8752562403678894, 561.0, 543.0, 0.8510084748268127, 651.0, 410.0, 0.8234093189239502, 627.0, 483.0, 0.879052460193634, 655.0, 554.0, 0.8207884430885315, 640.0, 276.0, 0.46819451451301575, 650.0, 278.0, 0.9129725098609924, -1, -1, -1, 669.0, 280.0, 0.9574937224388123]"
img_000939,"[489.0, 258.0, 0.9504629373550415, 507.0, 287.0, 0.9214110374450684, 478.0, 295.0, 0.9199646711349487, 447.0, 332.0, 0.8258727788925171, 411.0, 309.0, 0.7112806439399719, 541.0, 283.0, 0.9461795091629028, 567.0, 320.0, 0.7758249044418335, 568.0, 343.0, 0.5560187101364136, 506.0, 394.0, 0.8903796076774597, 528.0, 468.0, 0.8552063703536987, 537.0, 554.0, 0.8662149906158447, 550.0, 385.0, 0.9069826006889343, 573.0, 464.0, 0.9187886118888855, 583.0, 540.0, 0.8709603548049927, 481.0, 250.0, 0.9051412343978882, 496.0, 247.0, 0.9606006741523743, 484.0, 254.0, 0.3601316213607788, 513.0, 249.0, 0.8577860593795776]"
img_000244,"[620.0, 274.0, 0.9107107520103455, 628.0, 306.0, 0.9175974726676941, 601.0, 305.0, 0.9107754826545715, 583.0, 345.0, 0.7601576447486877, 573.0, 375.0, 0.6667328476905823, 652.0, 307.0, 0.8717698454856873, 657.0, 351.0, 0.8512131571769714, 623.0, 376.0, 0.6723165512084961, 602.0, 395.0, 0.9294859766960144, 582.0, 472.0, 0.8687833547592163, 562.0, 539.0, 0.8406742215156555, 639.0, 400.0, 0.9030566811561584, 637.0, 472.0, 0.9614415764808655, 662.0, 555.0, 0.9052159786224365, 617.0, 267.0, 0.7982315421104431, 627.0, 266.0, 0.918868899345398, 621.0, 275.0, 0.2996658980846405, 637.0, 271.0, 0.8679881691932678]"
img_000317,"[531.0, 276.0, 0.7909102439880371, 571.0, 298.0, 0.8417826890945435, 547.0, 300.0, 0.8490313291549683, 537.0, 348.0, 0.7596823573112488, 505.0, 374.0, 0.8389267325401306, 585.0, 291.0, 0.871989905834198, 614.0, 337.0, 0.7976804971694946, 628.0, 391.0, 0.7158998250961304, 579.0, 390.0, 0.8495662808418274, 572.0, 470.0, 0.8418138027191162, 574.0, 549.0, 0.788939356803894, 604.0, 391.0, 0.8233553767204285, 588.0, 471.0, 0.9462936520576477, 589.0, 553.0, 0.8394589424133301, 531.0, 272.0, 0.35502001643180847, 535.0, 270.0, 0.825576663017273, -1, -1, -1, 551.0, 261.0, 0.8285082578659058]"
img_000160,"[585.0, 262.0, 0.790740430355072, 609.0, 287.0, 0.903536856174469, 585.0, 289.0, 0.8457935452461243, 559.0, 320.0, 0.5632159113883972, -1, -1, -1, 626.0, 287.0, 0.9070972800254822, 643.0, 326.0, 0.7959863543510437, 621.0, 344.0, 0.5594236254692078, 590.0, 377.0, 0.901676595211029, 577.0, 451.0, 0.8356321454048157, 572.0, 535.0, 0.8229068517684937, 624.0, 380.0, 0.9142941832542419, 623.0, 454.0, 0.8942911028862, 642.0, 530.0, 0.7640745043754578, 586.0, 251.0, 0.5141597986221313, 590.0, 255.0, 0.8063769340515137, 602.0, 258.0, 0.10936383157968521, 609.0, 258.0, 0.7890303134918213]"
img_000582,[]
img_000573,[]
img_000947,"[487.0, 255.0, 0.9359537959098816, 511.0, 290.0, 0.9060810208320618, 481.0, 298.0, 0.9012966156005859, 447.0, 335.0, 0.8136324286460876, 422.0, 311.0, 0.5932278037071228, 543.0, 284.0, 0.939302384853363, 570.0, 331.0, 0.697285532951355, 582.0, 376.0, 0.6508612632751465, 517.0, 403.0, 0.863233745098114, 528.0, 476.0, 0.8403723835945129, 534.0, 558.0, 0.8206300735473633, 563.0, 391.0, 0.8714465498924255, 581.0, 471.0, 0.9035466909408569, 595.0, 542.0, 0.9035476446151733, 478.0, 247.0, 0.8827671408653259, 495.0, 244.0, 0.9600269794464111, 483.0, 252.0, 0.2424001395702362, 512.0, 246.0, 0.879662275314331]"
img_000897,"[484.0, 259.0, 0.6747151017189026, 499.0, 284.0, 0.9080155491828918, 490.0, 284.0, 0.7974462509155273, 462.0, 323.0, 0.46821773052215576, 454.0, 323.0, 0.46461620926856995, 507.0, 284.0, 0.8557226061820984, 490.0, 320.0, 0.6864456534385681, 458.0, 327.0, 0.6429744362831116, 496.0, 380.0, 0.7804345488548279, 498.0, 462.0, 0.8719832301139832, 472.0, 543.0, 0.7076981067657471, 502.0, 380.0, 0.8423216938972473, 500.0, 464.0, 0.9235438108444214, 473.0, 544.0, 0.8073520064353943, 484.0, 249.0, 0.5112348794937134, 489.0, 253.0, 0.7199147343635559, 493.0, 253.0, 0.25509387254714966, 496.0, 252.0, 0.7285290360450745]"
img_000744,"[506.0, 277.0, 0.9349254369735718, 527.0, 317.0, 0.9169199466705322, 497.0, 316.0, 0.9408371448516846, 469.0, 363.0, 0.8966609835624695, 453.0, 394.0, 0.7801340222358704, 551.0, 316.0, 0.8716434240341187, 560.0, 378.0, 0.825336217880249, 532.0, 431.0, 0.5712448954582214, 499.0, 413.0, 0.9239160418510437, 456.0, 477.0, 0.888992190361023, 451.0, 559.0, 0.8915982246398926, 543.0, 419.0, 0.9233408570289612, 538.0, 493.0, 0.8778154850006104, 545.0, 576.0, 0.8114160895347595, 501.0, 269.0, 0.8047376871109009, 516.0, 270.0, 0.9016860127449036, 505.0, 281.0, 0.14288552105426788, 537.0, 276.0, 0.8955138921737671]"
img_000695,"[549.0, 277.0, 0.8660109639167786, 546.0, 316.0, 0.8995247483253479, 530.0, 319.0, 0.828255295753479, 508.0, 357.0, 0.5785115957260132, 466.0, 367.0, 0.561136782169342, 569.0, 317.0, 0.7924208641052246, 570.0, 352.0, 0.4359111487865448, -1, -1, -1, 524.0, 411.0, 0.7555696964263916, 517.0, 483.0, 0.8292589783668518, 546.0, 554.0, 0.7843974828720093, 547.0, 414.0, 0.7669008374214172, 534.0, 482.0, 0.860502302646637, 549.0, 555.0, 0.7413181066513062, 543.0, 271.0, 0.8271524906158447, 555.0, 269.0, 0.7912579774856567, 536.0, 277.0, 0.6149485111236572, 562.0, 273.0, 0.44437530636787415]"
img_000152,"[602.0, 253.0, 0.3516494035720825, 626.0, 283.0, 0.9120489954948425, 640.0, 283.0, 0.8132086992263794, 661.0, 324.0, 0.5594820976257324, -1, -1, -1, 606.0, 282.0, 0.8104197382926941, 571.0, 311.0, 0.6896123886108398, 576.0, 270.0, 0.5153360962867737, 633.0, 377.0, 0.9017003178596497, 644.0, 458.0, 0.7765928506851196, 658.0, 525.0, 0.7005577087402344, 602.0, 378.0, 0.8949544429779053, 583.0, 453.0, 0.9129071235656738, 568.0, 536.0, 0.8529704809188843, -1, -1, -1, 602.0, 242.0, 0.3850238025188446, 633.0, 253.0, 0.3101828694343567, 616.0, 246.0, 0.6545615196228027]"
img_000154,"[600.0, 257.0, 0.5684095621109009, -1, -1, -1, 623.0, 283.0, 0.9358268976211548, -1, -1, -1, -1, -1, -1, 622.0, 282.0, 0.8299420475959778, -1, -1, -1, 602.0, 322.0, 0.4056977927684784, -1, -1, -1, 580.0, 324.0, 0.29257696866989136, 618.0, 284.0, 0.8509076833724976, -1, -1, -1, 610.0, 318.0, 0.669731855392456, -1, -1, -1, 597.0, 337.0, 0.4588916003704071, -1, -1, -1, 625.0, 373.0, 0.8680052161216736, -1, -1, -1, 628.0, 452.0, 0.8166223764419556, -1, -1, -1, 648.0, 522.0, 0.5930269956588745, -1, -1, -1, 615.0, 372.0, 0.8751488327980042, -1, -1, -1, 588.0, 446.0, 0.8518878817558289, -1, -1, -1, 572.0, 530.0, 0.8029564023017883, -1, -1, -1, 595.0, 248.0, 0.3506084978580475, -1, -1, -1, 605.0, 253.0, 0.5890066027641296, -1, -1, -1, -1, -1, -1, 616.0, 256.0, 0.24179792404174805, 618.0, 254.0, 0.7154533267021179, -1, -1, -1]"
img_000627,"[634.0, 436.0, 0.41952306032180786, 643.0, 459.0, 0.602543830871582, 639.0, 454.0, 0.5564817190170288, 623.0, 480.0, 0.2582215964794159, 609.0, 485.0, 0.1922179013490677, 656.0, 464.0, 0.6155931353569031, 665.0, 502.0, 0.44707024097442627, -1, -1, -1, 622.0, 502.0, 0.39071762561798096, 548.0, 491.0, 0.4114121198654175, 544.0, 547.0, 0.31115344166755676, 653.0, 513.0, 0.40561383962631226, 547.0, 501.0, 0.4555509388446808, 546.0, 555.0, 0.3686642646789551, -1, -1, -1, 636.0, 437.0, 0.4493982791900635, -1, -1, -1, 647.0, 442.0, 0.4854636490345001]"
img_000679,"[499.0, 322.0, 0.890903890132904, 526.0, 358.0, 0.8474822640419006, 501.0, 360.0, 0.8710657954216003, 480.0, 401.0, 0.5447242259979248, 481.0, 409.0, 0.5934520959854126, 544.0, 355.0, 0.8480432033538818, 550.0, 398.0, 0.7107334136962891, 520.0, 423.0, 0.6530855894088745, 522.0, 438.0, 0.7509751915931702, 501.0, 493.0, 0.6572624444961548, 538.0, 559.0, 0.6813851594924927, 553.0, 437.0, 0.7448152303695679, 506.0, 492.0, 0.8772273659706116, 543.0, 561.0, 0.7977383732795715, 496.0, 314.0, 0.6736364960670471, 503.0, 314.0, 0.9025325775146484, -1, -1, -1, 522.0, 315.0, 0.8376798629760742]"
img_000400,"[477.0, 331.0, 0.8041691780090332, 522.0, 338.0, 0.8690230250358582, 499.0, 342.0, 0.8822609782218933, 482.0, 385.0, 0.6801719665527344, 453.0, 431.0, 0.6739037036895752, 538.0, 332.0, 0.9063187837600708, 579.0, 369.0, 0.8665348291397095, 571.0, 428.0, 0.6375946998596191, 541.0, 410.0, 0.7937126159667969, 515.0, 475.0, 0.8630031943321228, 535.0, 558.0, 0.7418234348297119, 576.0, 405.0, 0.7921366691589355, -1, -1, -1, -1, -1, -1, 470.0, 327.0, 0.22556369006633759, 481.0, 325.0, 0.8787174820899963, -1, -1, -1, 499.0, 316.0, 0.8888864517211914]"
img_000899,"[486.0, 251.0, 0.681601345539093, 501.0, 279.0, 0.9179568290710449, 494.0, 280.0, 0.8110364675521851, 464.0, 320.0, 0.4976135790348053, 455.0, 321.0, 0.5338310599327087, 510.0, 279.0, 0.8597255349159241, 498.0, 311.0, 0.6138898134231567, 458.0, 325.0, 0.5516795516014099, 498.0, 375.0, 0.8009569644927979, 499.0, 457.0, 0.8708938360214233, 477.0, 537.0, 0.7116091251373291, 505.0, 377.0, 0.8390358090400696, 501.0, 458.0, 0.9433718919754028, 475.0, 541.0, 0.8075523376464844, 486.0, 244.0, 0.4904484748840332, 490.0, 246.0, 0.7228186726570129, 495.0, 250.0, 0.2181711345911026, 497.0, 246.0, 0.7173212766647339]"
img_000256,"[589.0, 278.0, 0.9347476959228516, 586.0, 311.0, 0.9517277479171753, 557.0, 314.0, 0.9362446665763855, 549.0, 356.0, 0.8357083201408386, 568.0, 388.0, 0.7044941782951355, 616.0, 311.0, 0.9025717377662659, 632.0, 343.0, 0.8137948513031006, 635.0, 369.0, 0.817969024181366, 579.0, 401.0, 0.9139131903648376, 564.0, 467.0, 0.8255738615989685, 558.0, 542.0, 0.9093479514122009, 619.0, 396.0, 0.901979923248291, 635.0, 465.0, 0.9537282586097717, 657.0, 547.0, 0.912529468536377, 583.0, 271.0, 0.9410550594329834, 595.0, 270.0, 0.8960468173027039, 575.0, 275.0, 0.805553674697876, 608.0, 275.0, 0.6460849046707153]"
img_000392,"[491.0, 280.0, 0.776892900466919, 526.0, 300.0, 0.8863164782524109, 500.0, 304.0, 0.9028407335281372, 478.0, 346.0, 0.7681403756141663, 445.0, 361.0, 0.9677588939666748, 548.0, 291.0, 0.8945772647857666, 586.0, 336.0, 0.9102668166160583, 585.0, 399.0, 0.7381289601325989, 530.0, 395.0, 0.8672279119491577, 517.0, 471.0, 0.969616711139679, 546.0, 552.0, 0.8378010988235474, 563.0, 393.0, 0.8560525178909302, 540.0, 470.0, 0.9251357913017273, 564.0, 549.0, 0.8197429180145264, 493.0, 273.0, 0.4828057885169983, 496.0, 275.0, 0.8019384741783142, -1, -1, -1, 511.0, 271.0, 0.871253252029419]"
img_000828,"[463.0, 250.0, 0.8880797028541565, 452.0, 287.0, 0.9387900233268738, 426.0, 293.0, 0.9379705190658569, 409.0, 347.0, 0.9086918234825134, 402.0, 391.0, 0.866798996925354, 476.0, 285.0, 0.9153465628623962, 512.0, 311.0, 0.6137471795082092, 538.0, 291.0, 0.4644899070262909, 456.0, 393.0, 0.8740951418876648, 465.0, 469.0, 0.9179650545120239, 460.0, 551.0, 0.8626374006271362, 485.0, 385.0, 0.8445899486541748, 486.0, 470.0, 0.9187943339347839, 475.0, 542.0, 0.8075944781303406, 456.0, 245.0, 0.9316673874855042, 461.0, 243.0, 0.6480666995048523, 440.0, 251.0, 0.8696602582931519, -1, -1, -1]"
