0,1
img_001172,"[538.0, 271.0, 0.8847742676734924, 562.0, 314.0, 0.8298472166061401, 536.0, 313.0, 0.8121644854545593, 514.0, 346.0, 0.5498713850975037, 534.0, 346.0, 0.3418363630771637, 589.0, 316.0, 0.8449648022651672, 610.0, 363.0, 0.8546667695045471, 559.0, 348.0, 0.7562534213066101, 537.0, 435.0, 0.7996687293052673, 545.0, 531.0, 0.7184853553771973, 560.0, 627.0, 0.7235199809074402, 572.0, 439.0, 0.8001643419265747, 552.0, 537.0, 0.9201200008392334, 563.0, 636.0, 0.8642669916152954, 539.0, 265.0, 0.4952333867549896, 545.0, 264.0, 0.9372546076774597, -1, -1, -1, 571.0, 273.0, 0.9088411331176758]"
img_000845,"[-1, -1, -1, 572.0, 326.0, 0.9570480585098267, 603.0, 329.0, 0.9058101773262024, 603.0, 404.0, 0.487674355506897, 587.0, 448.0, 0.2091551572084427, 536.0, 324.0, 0.8976186513900757, 510.0, 387.0, 0.8396512866020203, 493.0, 448.0, 0.7592233419418335, 581.0, 455.0, 0.8755195736885071, 585.0, 544.0, 0.9664067625999451, 595.0, 643.0, 0.8857129216194153, 536.0, 452.0, 0.8794000744819641, 527.0, 545.0, 0.8110250234603882, 508.0, 627.0, 0.8083950281143188, -1, -1, -1, -1, -1, -1, 587.0, 282.0, 0.3539942800998688, 551.0, 275.0, 0.695923924446106]"
img_000844,"[-1, -1, -1, 571.0, 327.0, 0.9684017896652222, 599.0, 329.0, 0.931867241859436, 599.0, 403.0, 0.5138470530509949, 585.0, 445.0, 0.24399368464946747, 538.0, 324.0, 0.9384567141532898, 511.0, 389.0, 0.8332691788673401, 494.0, 447.0, 0.693326473236084, 581.0, 453.0, 0.8703973293304443, 585.0, 544.0, 0.9618102312088013, 594.0, 644.0, 0.8729706406593323, 538.0, 450.0, 0.868933379650116, 531.0, 545.0, 0.7463659644126892, 509.0, 628.0, 0.7721296548843384, -1, -1, -1, 543.0, 272.0, 0.10713143646717072, 585.0, 282.0, 0.3757251799106598, 549.0, 276.0, 0.7523228526115417]"
img_000541,"[540.0, 254.0, 0.25234827399253845, 584.0, 324.0, 0.971442461013794, 621.0, 327.0, 0.931679368019104, 623.0, 397.0, 0.4737359881401062, 597.0, 454.0, 0.2203613668680191, 546.0, 319.0, 0.9173668622970581, 512.0, 381.0, 0.8353295922279358, 477.0, 444.0, 0.7326534986495972, 592.0, 453.0, 0.8582096099853516, 579.0, 552.0, 0.9459404349327087, 560.0, 659.0, 0.8697505593299866, 542.0, 448.0, 0.9185439348220825, 514.0, 543.0, 0.9148805141448975, 506.0, 644.0, 0.8545395731925964, -1, -1, -1, 544.0, 251.0, 0.28337720036506653, 594.0, 285.0, 0.180836483836174, 561.0, 269.0, 0.7776000499725342]"
img_000840,"[-1, -1, -1, 560.0, 328.0, 0.9066413044929504, 592.0, 328.0, 0.8977028131484985, 595.0, 404.0, 0.3550684154033661, 586.0, 453.0, 0.18338267505168915, 526.0, 329.0, 0.8630491495132446, 503.0, 392.0, 0.8042184114456177, 489.0, 449.0, 0.6183781027793884, 580.0, 453.0, 0.8515622615814209, 581.0, 541.0, 0.9416756629943848, 592.0, 641.0, 0.8976841568946838, 534.0, 452.0, 0.8692644834518433, 516.0, 539.0, 0.8456352353096008, 508.0, 626.0, 0.8376997709274292, -1, -1, -1, -1, -1, -1, 576.0, 281.0, 0.36263033747673035, 539.0, 279.0, 0.7078969478607178]"
img_001667,"[-1, -1, -1, 522.0, 319.0, 0.8769332766532898, 553.0, 319.0, 0.8306222558021545, 574.0, 388.0, 0.3786047101020813, 579.0, 451.0, 0.16872991621494293, 489.0, 318.0, 0.8150779604911804, 453.0, 356.0, 0.6172647476196289, 452.0, 317.0, 0.3644036650657654, 553.0, 444.0, 0.8327856659889221, 549.0, 544.0, 0.7719190120697021, 557.0, 633.0, 0.7812181115150452, 505.0, 448.0, 0.8725981712341309, 502.0, 545.0, 0.8447712063789368, 503.0, 644.0, 0.7922677993774414, -1, -1, -1, -1, -1, -1, 535.0, 267.0, 0.4338335692882538, 498.0, 276.0, 0.473504900932312]"
img_000652,[]
img_000740,"[496.0, 273.0, 0.18463540077209473, 514.0, 310.0, 0.49338310956954956, 522.0, 307.0, 0.4559824466705322, 512.0, 352.0, 0.11942244321107864, -1, -1, -1, 509.0, 312.0, 0.5340096950531006, 501.0, 346.0, 0.32702386379241943, 501.0, 398.0, 0.17745596170425415, 530.0, 408.0, 0.4808158874511719, 507.0, 501.0, 0.48803719878196716, 513.0, 585.0, 0.4608493447303772, 515.0, 408.0, 0.567306637763977, 504.0, 499.0, 0.6932219862937927, 511.0, 590.0, 0.6000955700874329, -1, -1, -1, 498.0, 270.0, 0.19859789311885834, -1, -1, -1, 503.0, 278.0, 0.35443195700645447]"
img_001416,"[541.0, 260.0, 0.16347748041152954, 511.0, 318.0, 0.8856814503669739, 550.0, 316.0, 0.8428908586502075, 584.0, 354.0, 0.5183689594268799, 561.0, 302.0, 0.12105696648359299, 475.0, 323.0, 0.8606908917427063, 464.0, 394.0, 0.8034002780914307, 457.0, 454.0, 0.7325934171676636, 559.0, 450.0, 0.8928353786468506, 576.0, 557.0, 0.952187180519104, 587.0, 661.0, 0.9026049375534058, 504.0, 455.0, 0.9189488887786865, 507.0, 557.0, 0.9119822382926941, 502.0, 660.0, 0.8701167702674866, 540.0, 245.0, 0.184203639626503, -1, -1, -1, 533.0, 261.0, 0.6525958180427551, 498.0, 277.0, 0.30167698860168457]"
img_001434,"[-1, -1, -1, 545.0, 321.0, 0.8393375277519226, 587.0, 320.0, 0.7934824824333191, 604.0, 335.0, 0.24600829184055328, -1, -1, -1, 504.0, 322.0, 0.73285973072052, 472.0, 388.0, 0.2018682360649109, -1, -1, -1, 575.0, 460.0, 0.8053228259086609, 580.0, 561.0, 0.8897411823272705, 579.0, 673.0, 0.9276680946350098, 512.0, 457.0, 0.8256223797798157, 509.0, 557.0, 0.8583918809890747, 502.0, 663.0, 0.841536283493042, -1, -1, -1, -1, -1, -1, 561.0, 272.0, 0.3399675190448761, 524.0, 274.0, 0.4317210614681244]"
img_000285,"[-1, -1, -1, 477.0, 332.0, 0.9088037014007568, 513.0, 338.0, 0.8799588680267334, 522.0, 410.0, 0.8127140402793884, 533.0, 466.0, 0.6994842290878296, 436.0, 330.0, 0.8760777115821838, 418.0, 403.0, 0.5581777095794678, 429.0, 458.0, 0.27885866165161133, 495.0, 466.0, 0.8259267807006836, 507.0, 562.0, 0.8136481046676636, 535.0, 650.0, 0.8610738515853882, 446.0, 466.0, 0.80978924036026, 450.0, 566.0, 0.8768926858901978, 443.0, 676.0, 0.8455466032028198, -1, -1, -1, -1, -1, -1, 511.0, 287.0, 0.6794862747192383, 463.0, 279.0, 0.40865251421928406]"
img_000894,"[566.0, 264.0, 0.46817919611930847, 588.0, 323.0, 0.972039520740509, 619.0, 322.0, 0.8506580591201782, 666.0, 276.0, 0.46852850914001465, 662.0, 249.0, 0.339722603559494, 559.0, 318.0, 0.8353985548019409, 516.0, 284.0, 0.7080758810043335, 458.0, 246.0, 0.6254798769950867, 585.0, 457.0, 0.8120561242103577, 591.0, 544.0, 0.9115493297576904, 594.0, 644.0, 0.8825958967208862, 547.0, 451.0, 0.8501005172729492, 515.0, 540.0, 0.8690075278282166, 500.0, 636.0, 0.9114509224891663, 571.0, 256.0, 0.15740850567817688, 572.0, 259.0, 0.5106618404388428, 613.0, 284.0, 0.2106795758008957, 583.0, 274.0, 0.7380257248878479]"
img_000191,"[-1, -1, -1, 497.0, 355.0, 0.2833017408847809, 519.0, 356.0, 0.2955915033817291, 535.0, 415.0, 0.20363302528858185, 555.0, 469.0, 0.12262223660945892, 478.0, 342.0, 0.19178013503551483, -1, -1, -1, -1, -1, -1, 463.0, 466.0, 0.3559473156929016, 457.0, 574.0, 0.2814745008945465, 460.0, 672.0, 0.2081432342529297, 424.0, 457.0, 0.33126768469810486, 440.0, 579.0, 0.28356099128723145, 450.0, 669.0, 0.1932244449853897, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001113,"[520.0, 259.0, 0.450355589389801, 540.0, 315.0, 0.6530791521072388, 538.0, 314.0, 0.5954259037971497, 510.0, 338.0, 0.21799151599407196, 504.0, 308.0, 0.24635252356529236, 541.0, 311.0, 0.6872979402542114, 529.0, 340.0, 0.46436572074890137, 525.0, 312.0, 0.35195744037628174, 547.0, 440.0, 0.7494388222694397, 540.0, 536.0, 0.8480735421180725, 554.0, 626.0, 0.8202544450759888, 531.0, 441.0, 0.7910895943641663, 513.0, 537.0, 0.8681774735450745, 505.0, 628.0, 0.8274829983711243, 521.0, 251.0, 0.24598470330238342, 530.0, 254.0, 0.46140843629837036, -1, -1, -1, 541.0, 265.0, 0.4559597373008728]"
img_001567,"[536.0, 276.0, 0.16799423098564148, 571.0, 325.0, 0.9139916896820068, 594.0, 326.0, 0.8254567384719849, 599.0, 400.0, 0.15757331252098083, -1, -1, -1, 542.0, 320.0, 0.898850679397583, 485.0, 356.0, 0.7265692353248596, 495.0, 306.0, 0.4523172974586487, 574.0, 457.0, 0.8443267941474915, 549.0, 547.0, 0.8184006810188293, 543.0, 641.0, 0.8464248180389404, 532.0, 450.0, 0.8613274693489075, 509.0, 543.0, 0.8825817108154297, 506.0, 641.0, 0.8753445744514465, -1, -1, -1, 540.0, 268.0, 0.20663893222808838, 586.0, 281.0, 0.19717270135879517, 551.0, 275.0, 0.7349710464477539]"
img_001707,"[615.0, 289.0, 0.3438568711280823, 575.0, 316.0, 0.8198833465576172, 596.0, 321.0, 0.7413750886917114, 633.0, 364.0, 0.6887463927268982, 638.0, 335.0, 0.4213508665561676, 547.0, 309.0, 0.7374769449234009, 519.0, 347.0, 0.11450745165348053, -1, -1, -1, 570.0, 452.0, 0.8097587823867798, 570.0, 547.0, 0.7624016404151917, 566.0, 636.0, 0.737251341342926, 530.0, 444.0, 0.7347266674041748, 522.0, 540.0, 0.7649107575416565, 498.0, 638.0, 0.755926251411438, 613.0, 281.0, 0.36007702350616455, -1, -1, -1, 596.0, 282.0, 0.6419416666030884, 579.0, 282.0, 0.16461169719696045]"
img_001297,"[-1, -1, -1, 494.0, 315.0, 0.8718042373657227, 531.0, 315.0, 0.7787666916847229, 580.0, 316.0, 0.5809905529022217, 540.0, 282.0, 0.27926570177078247, 457.0, 314.0, 0.7962924242019653, 411.0, 346.0, 0.5786900520324707, 412.0, 317.0, 0.1776381880044937, 528.0, 450.0, 0.8175396919250488, 541.0, 540.0, 0.8742859959602356, 561.0, 635.0, 0.804357647895813, 474.0, 453.0, 0.8253152966499329, 468.0, 545.0, 0.8009530305862427, 473.0, 639.0, 0.778225839138031, -1, -1, -1, -1, -1, -1, 509.0, 271.0, 0.42656204104423523, 470.0, 276.0, 0.3770352900028229]"
img_000867,"[556.0, 275.0, 0.13176681101322174, 600.0, 322.0, 0.932104766368866, 634.0, 327.0, 0.9374692440032959, 658.0, 397.0, 0.7478285431861877, 662.0, 432.0, 0.6957473158836365, 564.0, 320.0, 0.882254958152771, 546.0, 380.0, 0.7705516815185547, 540.0, 443.0, 0.7301656603813171, 612.0, 449.0, 0.8410508632659912, 599.0, 547.0, 0.9055452346801758, 595.0, 644.0, 0.8630601763725281, 565.0, 445.0, 0.8390904664993286, 547.0, 538.0, 0.8769693970680237, 532.0, 632.0, 0.8669641613960266, -1, -1, -1, 561.0, 271.0, 0.1434745192527771, 621.0, 280.0, 0.3353484570980072, 581.0, 274.0, 0.6628268361091614]"
img_000734,[]
img_001030,"[549.0, 269.0, 0.17258033156394958, 551.0, 320.0, 0.39698219299316406, -1, -1, -1, -1, -1, -1, -1, -1, -1, 553.0, 317.0, 0.3381633460521698, -1, -1, -1, -1, -1, -1, 566.0, 448.0, 0.4055396616458893, 568.0, 540.0, 0.3638137876987457, 559.0, 630.0, 0.34302619099617004, 555.0, 448.0, 0.4276486337184906, 545.0, 540.0, 0.3905017673969269, 525.0, 621.0, 0.29092276096343994, 543.0, 254.0, 0.15481139719486237, 550.0, 263.0, 0.12702582776546478, -1, -1, -1, -1, -1, -1]"
img_000763,"[501.0, 259.0, 0.3824182450771332, 528.0, 319.0, 0.6641419529914856, 531.0, 316.0, 0.6308459043502808, 524.0, 369.0, 0.1794363558292389, 494.0, 387.0, 0.13077977299690247, 523.0, 315.0, 0.7757202982902527, 515.0, 366.0, 0.7386196255683899, 490.0, 402.0, 0.7332811951637268, 526.0, 424.0, 0.686890184879303, 506.0, 509.0, 0.7762033343315125, 519.0, 590.0, 0.7169395685195923, 510.0, 423.0, 0.7585379481315613, 498.0, 509.0, 0.8720329403877258, 515.0, 594.0, 0.7937554121017456, -1, -1, -1, 505.0, 259.0, 0.40456318855285645, -1, -1, -1, 521.0, 276.0, 0.587009847164154]"
img_000696,"[470.0, 256.0, 0.2191881537437439, 509.0, 309.0, 0.7549616098403931, 523.0, 308.0, 0.6808075904846191, 532.0, 366.0, 0.19758860766887665, -1, -1, -1, 501.0, 307.0, 0.785950779914856, 469.0, 352.0, 0.6871086955070496, 457.0, 381.0, 0.4812096357345581, 530.0, 414.0, 0.7869523763656616, 508.0, 499.0, 0.8302674293518066, 505.0, 583.0, 0.7681314945220947, 505.0, 414.0, 0.8707026839256287, 492.0, 498.0, 0.8760223388671875, 479.0, 580.0, 0.7731274962425232, -1, -1, -1, 473.0, 253.0, 0.2103843241930008, -1, -1, -1, 493.0, 272.0, 0.3779795467853546]"
img_000886,"[586.0, 282.0, 0.8095100522041321, 597.0, 323.0, 0.9301871061325073, 565.0, 316.0, 0.9047945737838745, 514.0, 324.0, 0.5843910574913025, 460.0, 304.0, 0.4895156919956207, 630.0, 330.0, 0.8982855677604675, 630.0, 386.0, 0.318403959274292, 603.0, 452.0, 0.23836368322372437, 551.0, 443.0, 0.8673646450042725, 525.0, 536.0, 0.8172253966331482, 502.0, 633.0, 0.8790930509567261, 599.0, 453.0, 0.8941306471824646, 596.0, 544.0, 0.8666952848434448, 593.0, 644.0, 0.9373379349708557, 585.0, 274.0, 0.6576005220413208, 597.0, 276.0, 0.7721471190452576, 588.0, 291.0, 0.119334876537323, 622.0, 283.0, 0.788171648979187]"
img_000808,"[-1, -1, -1, 532.0, 323.0, 0.8853049278259277, 552.0, 324.0, 0.839724600315094, 572.0, 393.0, 0.5381609797477722, 557.0, 435.0, 0.24974767863750458, 503.0, 321.0, 0.8574832677841187, 469.0, 372.0, 0.7637476325035095, 430.0, 406.0, 0.4056491553783417, 544.0, 437.0, 0.8195353746414185, 526.0, 527.0, 0.8057029247283936, 523.0, 611.0, 0.7148116230964661, 505.0, 438.0, 0.8459384441375732, 504.0, 529.0, 0.8820774555206299, 514.0, 617.0, 0.7985911965370178, -1, -1, -1, -1, -1, -1, 539.0, 275.0, 0.31238067150115967, 507.0, 275.0, 0.5146607160568237]"
img_001320,"[506.0, 251.0, 0.47921422123908997, 536.0, 315.0, 0.9132898449897766, 559.0, 314.0, 0.7935993671417236, 476.0, 321.0, 0.15113399922847748, 421.0, 277.0, 0.12886226177215576, 513.0, 309.0, 0.8663399815559387, 445.0, 297.0, 0.7118293642997742, 374.0, 263.0, 0.7535642385482788, 547.0, 448.0, 0.816065788269043, 552.0, 542.0, 0.8271329998970032, 574.0, 637.0, 0.8909180164337158, 512.0, 450.0, 0.8548349738121033, 502.0, 547.0, 0.790783166885376, 490.0, 638.0, 0.7650630474090576, -1, -1, -1, 511.0, 246.0, 0.514572024345398, 552.0, 270.0, 0.1102244108915329, 529.0, 260.0, 0.7757315039634705]"
img_000147,"[549.0, 357.0, 0.27477505803108215, 486.0, 363.0, 0.74849534034729, 505.0, 366.0, 0.6966897249221802, 547.0, 377.0, 0.4666452705860138, 646.0, 421.0, 0.36527007818222046, 457.0, 347.0, 0.5987119674682617, -1, -1, -1, -1, -1, -1, 443.0, 471.0, 0.7192721962928772, 453.0, 574.0, 0.5077564716339111, 460.0, 674.0, 0.5459905862808228, 410.0, 461.0, 0.6100934147834778, 442.0, 577.0, 0.5920115113258362, 450.0, 674.0, 0.5274031162261963, 551.0, 344.0, 0.30666810274124146, -1, -1, -1, 534.0, 339.0, 0.5234283804893494, -1, -1, -1]"
img_001925,"[-1, -1, -1, 502.0, 318.0, 0.8771698474884033, 534.0, 318.0, 0.82969069480896, 547.0, 373.0, 0.2257811278104782, -1, -1, -1, 470.0, 318.0, 0.7858666181564331, 429.0, 366.0, 0.7937911748886108, 377.0, 390.0, 0.45318517088890076, 530.0, 443.0, 0.7494500279426575, 516.0, 539.0, 0.7056910395622253, 532.0, 631.0, 0.7665596008300781, 486.0, 444.0, 0.7728996872901917, 487.0, 542.0, 0.7859302759170532, 488.0, 640.0, 0.6782435178756714, -1, -1, -1, -1, -1, -1, 513.0, 273.0, 0.38678205013275146, 478.0, 274.0, 0.5096069574356079]"
img_000193,"[-1, -1, -1, 498.0, 356.0, 0.4987618327140808, 523.0, 360.0, 0.47580215334892273, 523.0, 428.0, 0.39105385541915894, 535.0, 474.0, 0.3230428397655487, 475.0, 343.0, 0.3856337070465088, 413.0, 406.0, 0.13165077567100525, -1, -1, -1, 474.0, 469.0, 0.563007116317749, 459.0, 572.0, 0.48933330178260803, 460.0, 671.0, 0.3652178943157196, 428.0, 461.0, 0.5371077656745911, 434.0, 577.0, 0.47225654125213623, 445.0, 671.0, 0.3768351078033447, -1, -1, -1, -1, -1, -1, 529.0, 333.0, 0.10547098517417908, -1, -1, -1]"
img_000092,"[-1, -1, -1, 541.0, 367.0, 0.5905560851097107, 573.0, 367.0, 0.5877683162689209, 588.0, 431.0, 0.512464165687561, 591.0, 475.0, 0.4492638111114502, 507.0, 372.0, 0.47797513008117676, 490.0, 427.0, 0.39102035760879517, 491.0, 466.0, 0.27194705605506897, 564.0, 473.0, 0.7438558340072632, 545.0, 575.0, 0.8068431615829468, 540.0, 665.0, 0.690372109413147, 509.0, 473.0, 0.7085608839988708, 508.0, 571.0, 0.7906405925750732, 508.0, 671.0, 0.7959986925125122, -1, -1, -1, -1, -1, -1, -1, -1, -1, 522.0, 334.0, 0.10366353392601013]"
img_001008,"[556.0, 264.0, 0.1272767335176468, 549.0, 305.0, 0.7672936320304871, 576.0, 305.0, 0.7111042737960815, 575.0, 346.0, 0.18099310994148254, -1, -1, -1, 525.0, 305.0, 0.6760672926902771, 499.0, 355.0, 0.14728844165802002, -1, -1, -1, 575.0, 438.0, 0.7913969159126282, 572.0, 537.0, 0.7884461283683777, 566.0, 631.0, 0.8141475319862366, 532.0, 436.0, 0.7779675126075745, 521.0, 535.0, 0.8531498908996582, 498.0, 632.0, 0.8202847838401794, 552.0, 245.0, 0.13065026700496674, -1, -1, -1, 557.0, 255.0, 0.32055556774139404, 541.0, 260.0, 0.21695151925086975]"
img_000549,"[533.0, 257.0, 0.28203773498535156, 574.0, 322.0, 0.9700145721435547, 595.0, 323.0, 0.9087420105934143, 594.0, 401.0, 0.3376493453979492, 581.0, 444.0, 0.12069728970527649, 546.0, 319.0, 0.9450249671936035, 521.0, 375.0, 0.8178137540817261, 495.0, 422.0, 0.7943347692489624, 583.0, 451.0, 0.8807931542396545, 573.0, 550.0, 0.906283974647522, 556.0, 657.0, 0.8673508167266846, 542.0, 447.0, 0.9284747838973999, 520.0, 544.0, 0.8873224854469299, 512.0, 640.0, 0.8206182718276978, -1, -1, -1, 539.0, 256.0, 0.3214675784111023, 582.0, 279.0, 0.1717991977930069, 552.0, 270.0, 0.829190731048584]"
img_000532,"[539.0, 258.0, 0.3077583611011505, 579.0, 326.0, 0.8834120035171509, 614.0, 330.0, 0.7793292999267578, 655.0, 373.0, 0.47077104449272156, 602.0, 435.0, 0.14613011479377747, 545.0, 323.0, 0.8375992774963379, 505.0, 393.0, 0.5210587382316589, 507.0, 441.0, 0.3203042447566986, 583.0, 458.0, 0.8080147504806519, 577.0, 557.0, 0.8321616649627686, 563.0, 661.0, 0.8042802810668945, 536.0, 451.0, 0.802725076675415, 521.0, 549.0, 0.8106791973114014, 508.0, 644.0, 0.7413024306297302, -1, -1, -1, 546.0, 254.0, 0.32193246483802795, 593.0, 294.0, 0.16065043210983276, 565.0, 276.0, 0.6890047192573547]"
img_001573,"[540.0, 266.0, 0.45049047470092773, 571.0, 320.0, 0.8803635835647583, 582.0, 321.0, 0.7509977221488953, 502.0, 340.0, 0.2654608190059662, 492.0, 309.0, 0.3598639965057373, 557.0, 318.0, 0.84254390001297, 504.0, 341.0, 0.5968342423439026, 498.0, 309.0, 0.586670994758606, 568.0, 454.0, 0.7978262901306152, 549.0, 548.0, 0.8055524826049805, 544.0, 642.0, 0.839490532875061, 538.0, 450.0, 0.8419083952903748, 511.0, 542.0, 0.8813585638999939, 506.0, 642.0, 0.875683069229126, -1, -1, -1, 546.0, 259.0, 0.5182396173477173, -1, -1, -1, 564.0, 272.0, 0.7535226941108704]"
img_000986,"[531.0, 241.0, 0.2708210051059723, 525.0, 316.0, 0.888813853263855, 560.0, 316.0, 0.8178361654281616, 580.0, 267.0, 0.2763187885284424, -1, -1, -1, 489.0, 311.0, 0.8303720355033875, 424.0, 284.0, 0.7733112573623657, 377.0, 244.0, 0.7569079399108887, 547.0, 445.0, 0.828956663608551, 550.0, 540.0, 0.8363204002380371, 560.0, 632.0, 0.8542969822883606, 504.0, 449.0, 0.8574234843254089, 505.0, 545.0, 0.8963770866394043, 503.0, 641.0, 0.863502025604248, -1, -1, -1, -1, -1, -1, 546.0, 267.0, 0.49493208527565, 508.0, 266.0, 0.6047459244728088]"
img_001563,"[-1, -1, -1, 568.0, 324.0, 0.9144176244735718, 594.0, 328.0, 0.8630158305168152, 594.0, 399.0, 0.294318288564682, -1, -1, -1, 538.0, 320.0, 0.8960444927215576, 497.0, 374.0, 0.8016064763069153, 497.0, 372.0, 0.4409710764884949, 575.0, 453.0, 0.8500754237174988, 552.0, 543.0, 0.8720844388008118, 545.0, 642.0, 0.851629912853241, 529.0, 445.0, 0.8483797907829285, 508.0, 540.0, 0.9022502303123474, 506.0, 639.0, 0.8991234302520752, -1, -1, -1, -1, -1, -1, 585.0, 280.0, 0.3121519088745117, 547.0, 275.0, 0.7306121587753296]"
img_000689,"[489.0, 272.0, 0.13570673763751984, 504.0, 316.0, 0.37456950545310974, -1, -1, -1, -1, -1, -1, -1, -1, -1, 503.0, 311.0, 0.36080485582351685, 469.0, 336.0, 0.17791017889976501, 424.0, 360.0, 0.10171663761138916, 504.0, 418.0, 0.44840580224990845, 489.0, 499.0, 0.5010669827461243, 486.0, 575.0, 0.41937002539634705, 500.0, 418.0, 0.5065598487854004, 488.0, 498.0, 0.5423914194107056, 484.0, 571.0, 0.4185457229614258, -1, -1, -1, 491.0, 265.0, 0.11896059662103653, -1, -1, -1, 500.0, 273.0, 0.13154882192611694]"
img_000319,"[-1, -1, -1, 542.0, 326.0, 0.9528106451034546, 585.0, 331.0, 0.9113495349884033, 599.0, 405.0, 0.9131785035133362, 600.0, 477.0, 0.9317970871925354, 498.0, 323.0, 0.8643074035644531, 466.0, 382.0, 0.82583087682724, 460.0, 448.0, 0.737077534198761, 544.0, 462.0, 0.8576106429100037, 533.0, 563.0, 0.9082936644554138, 521.0, 656.0, 0.8591768145561218, 495.0, 452.0, 0.8658181428909302, 483.0, 553.0, 0.8862925171852112, 474.0, 649.0, 0.7788136601448059, -1, -1, -1, -1, -1, -1, 564.0, 277.0, 0.48582419753074646, 531.0, 271.0, 0.5474483966827393]"
img_000874,"[583.0, 280.0, 0.15491145849227905, 608.0, 322.0, 0.9405755996704102, 641.0, 327.0, 0.9344527125358582, 673.0, 392.0, 0.7837909460067749, 687.0, 430.0, 0.7284172773361206, 572.0, 317.0, 0.875809371471405, 538.0, 370.0, 0.8495758771896362, 503.0, 425.0, 0.7619922161102295, 616.0, 447.0, 0.8334434032440186, 599.0, 543.0, 0.8823134899139404, 595.0, 643.0, 0.8539754748344421, 565.0, 439.0, 0.8130055665969849, 546.0, 535.0, 0.8755829334259033, 533.0, 633.0, 0.868374764919281, -1, -1, -1, 586.0, 274.0, 0.18735453486442566, 627.0, 283.0, 0.4325830638408661, 593.0, 277.0, 0.7418575882911682]"
img_000888,"[590.0, 288.0, 0.2116808146238327, 590.0, 325.0, 0.3211174011230469, -1, -1, -1, -1, -1, -1, -1, -1, -1, 605.0, 325.0, 0.22301362454891205, -1, -1, -1, -1, -1, -1, 575.0, 446.0, 0.31178775429725647, 577.0, 540.0, 0.2995048463344574, 586.0, 639.0, 0.27663952112197876, 571.0, 442.0, 0.2922033965587616, 545.0, 536.0, 0.27715393900871277, 502.0, 629.0, 0.27672308683395386, 587.0, 281.0, 0.18298856914043427, 590.0, 281.0, 0.19206009805202484, -1, -1, -1, 601.0, 283.0, 0.16119100153446198]"
img_000354,"[-1, -1, -1, 515.0, 313.0, 0.8403754234313965, 549.0, 312.0, 0.7846201658248901, 559.0, 390.0, 0.4175505042076111, 552.0, 453.0, 0.3848498463630676, 476.0, 319.0, 0.7702745199203491, 458.0, 379.0, 0.7106564044952393, 462.0, 443.0, 0.4512263834476471, 538.0, 446.0, 0.8085005283355713, 533.0, 548.0, 0.8064485192298889, 525.0, 644.0, 0.7883928418159485, 493.0, 446.0, 0.829078733921051, 494.0, 548.0, 0.8138560652732849, 498.0, 637.0, 0.7613616585731506, -1, -1, -1, -1, -1, -1, 538.0, 262.0, 0.6068498492240906, 500.0, 267.0, 0.3544018864631653]"
img_001185,"[535.0, 251.0, 0.4402933716773987, 549.0, 308.0, 0.6745616793632507, 538.0, 307.0, 0.6456041932106018, 516.0, 351.0, 0.23852455615997314, -1, -1, -1, 567.0, 306.0, 0.6996934413909912, 580.0, 361.0, 0.7080312371253967, 545.0, 362.0, 0.5894350409507751, 545.0, 440.0, 0.7037526369094849, 554.0, 539.0, 0.7274674773216248, 561.0, 627.0, 0.7126722931861877, 567.0, 440.0, 0.7833082675933838, 557.0, 540.0, 0.8773183822631836, 560.0, 634.0, 0.8164424896240234, 538.0, 247.0, 0.2576470673084259, 540.0, 246.0, 0.4831489622592926, -1, -1, -1, 550.0, 253.0, 0.4937136471271515]"
