0,1
img_000336,"[600.0, 234.0, 0.1375420093536377, 565.0, 259.0, 0.871208131313324, 596.0, 265.0, 0.8970615267753601, 607.0, 330.0, 0.8877662420272827, 625.0, 390.0, 0.8383756875991821, 529.0, 254.0, 0.8367829918861389, 501.0, 315.0, 0.8507286310195923, 496.0, 376.0, 0.8162944316864014, 570.0, 386.0, 0.8564851880073547, 572.0, 481.0, 0.8514373302459717, 565.0, 572.0, 0.8009712100028992, 525.0, 384.0, 0.7944900989532471, 549.0, 481.0, 0.8381712436676025, 560.0, 569.0, 0.7581709027290344, 597.0, 214.0, 0.14224112033843994, -1, -1, -1, 589.0, 215.0, 0.8019030094146729, 555.0, 212.0, 0.3323700726032257]"
img_001926,"[-1, -1, -1, 546.0, 252.0, 0.8335956931114197, 582.0, 249.0, 0.8311244249343872, 624.0, 277.0, 0.573752760887146, 636.0, 258.0, 0.25265270471572876, 510.0, 256.0, 0.8085463643074036, 467.0, 319.0, 0.7833839654922485, 451.0, 336.0, 0.622692346572876, 588.0, 378.0, 0.8211578726768494, 593.0, 466.0, 0.852419376373291, 610.0, 559.0, 0.8946817517280579, 536.0, 384.0, 0.8193100094795227, 546.0, 476.0, 0.8495266437530518, 550.0, 563.0, 0.7568566799163818, -1, -1, -1, -1, -1, -1, 568.0, 213.0, 0.33775001764297485, 523.0, 228.0, 0.23139531910419464]"
img_001172,"[578.0, 214.0, 0.4890122413635254, 598.0, 244.0, 0.8548703193664551, 587.0, 242.0, 0.8174341917037964, 576.0, 291.0, 0.29227492213249207, -1, -1, -1, 618.0, 242.0, 0.9217231869697571, 611.0, 297.0, 0.8635267019271851, 582.0, 275.0, 0.8301384449005127, 600.0, 373.0, 0.7963999509811401, 620.0, 475.0, 0.8444918394088745, 646.0, 573.0, 0.7581537365913391, 615.0, 373.0, 0.8969430923461914, 615.0, 479.0, 0.8553871512413025, 615.0, 578.0, 0.772513210773468, -1, -1, -1, 582.0, 205.0, 0.5577943325042725, -1, -1, -1, 592.0, 201.0, 0.6688618659973145]"
img_000845,"[-1, -1, -1, 621.0, 250.0, 0.9113036394119263, 657.0, 251.0, 0.9107150435447693, 677.0, 315.0, 0.8573648929595947, 680.0, 365.0, 0.7589783072471619, 585.0, 250.0, 0.8702791333198547, 559.0, 315.0, 0.8638195991516113, 560.0, 361.0, 0.6450484395027161, 642.0, 380.0, 0.8984339237213135, 641.0, 478.0, 0.9168199896812439, 633.0, 579.0, 0.9038712978363037, 595.0, 379.0, 0.8655921220779419, 603.0, 476.0, 0.8250922560691833, 602.0, 570.0, 0.7778639793395996, -1, -1, -1, -1, -1, -1, 631.0, 206.0, 0.49913495779037476, 597.0, 207.0, 0.491133451461792]"
img_000844,"[-1, -1, -1, 621.0, 251.0, 0.9225632548332214, 658.0, 254.0, 0.910846471786499, 675.0, 316.0, 0.8541333079338074, 673.0, 362.0, 0.6893200874328613, 585.0, 251.0, 0.8895957469940186, 560.0, 318.0, 0.9103436470031738, 563.0, 366.0, 0.6547693014144897, 641.0, 380.0, 0.9002060294151306, 641.0, 477.0, 0.9200578927993774, 634.0, 578.0, 0.9160991311073303, 594.0, 379.0, 0.8758679032325745, 602.0, 476.0, 0.8448348045349121, 602.0, 567.0, 0.7889003753662109, -1, -1, -1, -1, -1, -1, 632.0, 207.0, 0.5094040036201477, 598.0, 207.0, 0.6015754342079163]"
img_000541,"[596.0, 215.0, 0.5423082709312439, 573.0, 260.0, 0.7601650357246399, 565.0, 257.0, 0.7134814858436584, 511.0, 317.0, 0.4464017450809479, 479.0, 364.0, 0.5003647804260254, 575.0, 254.0, 0.6178891062736511, 638.0, 281.0, 0.2240377515554428, 654.0, 270.0, 0.31298914551734924, 568.0, 383.0, 0.6645162105560303, 582.0, 484.0, 0.6636282205581665, 575.0, 583.0, 0.6256409287452698, 577.0, 386.0, 0.6014752984046936, 581.0, 485.0, 0.6474501490592957, 574.0, 579.0, 0.5768260955810547, 590.0, 206.0, 0.5758134722709656, 589.0, 206.0, 0.23031894862651825, 579.0, 212.0, 0.6612436771392822, -1, -1, -1]"
img_000840,"[593.0, 209.0, 0.3755100667476654, 618.0, 256.0, 0.8691009879112244, -1, -1, -1, -1, -1, -1, -1, -1, -1, 616.0, 251.0, 0.7284548282623291, 665.0, 299.0, 0.4196358919143677, 652.0, 321.0, 0.41210541129112244, 624.0, 376.0, 0.8010517954826355, 630.0, 472.0, 0.7815264463424683, 624.0, 565.0, 0.8093597888946533, 614.0, 377.0, 0.771986722946167, 622.0, 472.0, 0.809561014175415, 618.0, 561.0, 0.7811823487281799, 594.0, 205.0, 0.24518875777721405, 599.0, 199.0, 0.3719094693660736, -1, -1, -1, 611.0, 208.0, 0.5718878507614136]"
img_001667,"[577.0, 222.0, 0.36984682083129883, 549.0, 254.0, 0.7325734496116638, 560.0, 256.0, 0.7407898306846619, 575.0, 317.0, 0.4819575250148773, 641.0, 363.0, 0.4578034579753876, 537.0, 249.0, 0.6219745874404907, 578.0, 314.0, 0.13955771923065186, 636.0, 343.0, 0.1814715415239334, 573.0, 385.0, 0.7815168499946594, 593.0, 480.0, 0.814499020576477, 603.0, 578.0, 0.8057352304458618, 545.0, 390.0, 0.7331160306930542, 552.0, 482.0, 0.7738103866577148, 545.0, 571.0, 0.7526586055755615, 573.0, 212.0, 0.382858008146286, -1, -1, -1, 559.0, 211.0, 0.5615546703338623, -1, -1, -1]"
img_000652,"[636.0, 230.0, 0.4172554612159729, 665.0, 253.0, 0.8661700487136841, 671.0, 248.0, 0.7911507487297058, 679.0, 293.0, 0.31360718607902527, 671.0, 328.0, 0.2217826396226883, 656.0, 254.0, 0.8259568810462952, 658.0, 291.0, 0.6075772643089294, 659.0, 327.0, 0.5399311184883118, 693.0, 348.0, 0.8096970915794373, 702.0, 433.0, 0.8642334938049316, 695.0, 514.0, 0.8209820985794067, 676.0, 351.0, 0.8998600244522095, 687.0, 436.0, 0.8681944608688354, 687.0, 515.0, 0.8591927886009216, 637.0, 223.0, 0.23586805164813995, 635.0, 222.0, 0.41227227449417114, 650.0, 217.0, 0.2368943691253662, 643.0, 227.0, 0.5947585701942444]"
img_000740,"[666.0, 208.0, 0.10464797914028168, 663.0, 248.0, 0.8879585862159729, 692.0, 247.0, 0.8564090728759766, 727.0, 286.0, 0.8339205980300903, 742.0, 287.0, 0.3741426169872284, 635.0, 253.0, 0.8710942268371582, 623.0, 311.0, 0.7686330080032349, 619.0, 359.0, 0.6760074496269226, 699.0, 350.0, 0.8659523725509644, 698.0, 445.0, 0.848656952381134, 700.0, 531.0, 0.7439076900482178, 660.0, 359.0, 0.858993649482727, 669.0, 447.0, 0.8967411518096924, 675.0, 535.0, 0.7934674024581909, 664.0, 198.0, 0.1056329533457756, -1, -1, -1, 670.0, 206.0, 0.630800187587738, 642.0, 216.0, 0.4291933476924896]"
img_001416,"[539.0, 214.0, 0.5869095921516418, 515.0, 259.0, 0.8645387291908264, 534.0, 260.0, 0.7599058747291565, 590.0, 280.0, 0.6064913868904114, 561.0, 245.0, 0.3741130828857422, 492.0, 262.0, 0.7118363380432129, 460.0, 326.0, 0.5721659660339355, 459.0, 382.0, 0.5969411134719849, 544.0, 386.0, 0.8864290118217468, 570.0, 489.0, 0.9206627011299133, 570.0, 592.0, 0.9234817624092102, 503.0, 390.0, 0.8662505745887756, 518.0, 491.0, 0.88404381275177, 513.0, 586.0, 0.8595575094223022, 536.0, 205.0, 0.5617194771766663, 538.0, 204.0, 0.3446976840496063, 516.0, 214.0, 0.6335446238517761, 512.0, 228.0, 0.1872088760137558]"
img_001434,"[537.0, 222.0, 0.2446518838405609, 507.0, 263.0, 0.8645534515380859, 534.0, 261.0, 0.8064373135566711, 591.0, 278.0, 0.6607018709182739, 559.0, 242.0, 0.5076512694358826, 483.0, 266.0, 0.7578958868980408, 457.0, 329.0, 0.4548375904560089, 467.0, 363.0, 0.20298278331756592, 539.0, 385.0, 0.8654224872589111, 547.0, 495.0, 0.8212217688560486, 538.0, 600.0, 0.791904628276825, 501.0, 388.0, 0.8116719722747803, 521.0, 497.0, 0.8585303425788879, 520.0, 596.0, 0.7925840616226196, 535.0, 207.0, 0.2442953735589981, -1, -1, -1, 519.0, 215.0, 0.5332843065261841, 498.0, 234.0, 0.15373294055461884]"
img_000285,"[512.0, 238.0, 0.9024440050125122, 463.0, 273.0, 0.8663110136985779, 473.0, 274.0, 0.9383633732795715, 466.0, 340.0, 0.9688445329666138, 492.0, 403.0, 0.9632155895233154, 454.0, 270.0, 0.8079840540885925, 460.0, 327.0, 0.2664402425289154, 502.0, 383.0, 0.12656909227371216, 472.0, 398.0, 0.8453521728515625, 511.0, 484.0, 0.8119588494300842, 551.0, 579.0, 0.765445351600647, 458.0, 398.0, 0.7912322282791138, 468.0, 483.0, 0.8991098403930664, 442.0, 580.0, 0.9216843843460083, 506.0, 232.0, 0.9683683514595032, -1, -1, -1, 486.0, 230.0, 0.9633434414863586, -1, -1, -1]"
img_000894,"[583.0, 206.0, 0.5627816915512085, 593.0, 248.0, 0.9025044441223145, 560.0, 248.0, 0.8566954731941223, 509.0, 211.0, 0.7194019556045532, 513.0, 172.0, 0.6316081285476685, 628.0, 245.0, 0.9375853538513184, 698.0, 233.0, 0.8118879795074463, 753.0, 192.0, 0.8886442184448242, 587.0, 385.0, 0.8194570541381836, 605.0, 486.0, 0.7185524106025696, 608.0, 586.0, 0.6891313791275024, 625.0, 383.0, 0.8266210556030273, 621.0, 489.0, 0.7642565965652466, 609.0, 581.0, 0.6762574315071106, 580.0, 197.0, 0.4982758164405823, 593.0, 197.0, 0.5027604103088379, 580.0, 200.0, 0.321612149477005, 608.0, 204.0, 0.44901973009109497]"
img_000191,"[514.0, 285.0, 0.1961483210325241, 480.0, 289.0, 0.38738706707954407, 471.0, 295.0, 0.44074124097824097, 449.0, 345.0, 0.3947306275367737, 449.0, 418.0, 0.4031001031398773, -1, -1, -1, -1, -1, -1, -1, -1, -1, 435.0, 389.0, 0.28233787417411804, 441.0, 496.0, 0.14283651113510132, 448.0, 585.0, 0.18153810501098633, 433.0, 386.0, 0.22201256453990936, -1, -1, -1, -1, -1, -1, 509.0, 281.0, 0.22001945972442627, 521.0, 280.0, 0.10661759227514267, 502.0, 277.0, 0.32513096928596497, -1, -1, -1]"
img_001113,"[586.0, 217.0, 0.41699719429016113, 626.0, 246.0, 0.9300785660743713, 648.0, 246.0, 0.8350988030433655, 662.0, 319.0, 0.3692375719547272, 656.0, 360.0, 0.1594177633523941, 600.0, 248.0, 0.8563393950462341, 574.0, 295.0, 0.6970487833023071, 579.0, 349.0, 0.3542229235172272, 647.0, 366.0, 0.8802818059921265, 650.0, 464.0, 0.91221022605896, 662.0, 564.0, 0.9375321865081787, 599.0, 366.0, 0.9477260708808899, 597.0, 464.0, 0.9277551770210266, 590.0, 555.0, 0.8713288903236389, -1, -1, -1, 587.0, 206.0, 0.4851646423339844, 631.0, 208.0, 0.17697329819202423, 602.0, 206.0, 0.8380326628684998]"
img_001567,"[585.0, 204.0, 0.4465072751045227, 586.0, 246.0, 0.864208459854126, 564.0, 248.0, 0.7688891887664795, 535.0, 290.0, 0.4478805959224701, 552.0, 262.0, 0.30417975783348083, 616.0, 245.0, 0.8002501130104065, 660.0, 279.0, 0.7099863290786743, 637.0, 243.0, 0.5356994271278381, 578.0, 378.0, 0.7961799502372742, 583.0, 475.0, 0.7393800616264343, 565.0, 570.0, 0.7133720517158508, 607.0, 376.0, 0.8068832755088806, 602.0, 478.0, 0.7846522927284241, 596.0, 570.0, 0.7457084655761719, 583.0, 200.0, 0.3914265036582947, 587.0, 198.0, 0.39113304018974304, 580.0, 199.0, 0.32743769884109497, 592.0, 203.0, 0.3589687645435333]"
img_001707,"[656.0, 232.0, 0.46664220094680786, 602.0, 248.0, 0.9023752212524414, 623.0, 255.0, 0.9702739715576172, 667.0, 294.0, 0.9142982363700867, 707.0, 275.0, 0.871349573135376, 584.0, 243.0, 0.8949320316314697, 647.0, 282.0, 0.27700182795524597, 689.0, 267.0, 0.3544763922691345, 593.0, 385.0, 0.929694652557373, 610.0, 478.0, 0.9078884124755859, 599.0, 579.0, 0.8672328591346741, 563.0, 377.0, 0.8271547555923462, 580.0, 476.0, 0.8023969531059265, 549.0, 562.0, 0.8382441401481628, 657.0, 218.0, 0.4986622631549835, -1, -1, -1, 636.0, 214.0, 0.9209572672843933, -1, -1, -1]"
img_001297,"[580.0, 206.0, 0.1770080327987671, 538.0, 237.0, 0.6801296472549438, 544.0, 232.0, 0.7510921359062195, 562.0, 261.0, 0.8542032241821289, 625.0, 240.0, 0.9322167038917542, 520.0, 236.0, 0.544279158115387, 576.0, 256.0, 0.154632106423378, 616.0, 239.0, 0.25103089213371277, 567.0, 366.0, 0.8014448881149292, 600.0, 463.0, 0.7875567674636841, 614.0, 569.0, 0.8193157315254211, 544.0, 367.0, 0.7683243155479431, 545.0, 463.0, 0.7826237678527832, 536.0, 556.0, 0.7467217445373535, 578.0, 200.0, 0.1835574060678482, -1, -1, -1, 550.0, 201.0, 0.31910988688468933, -1, -1, -1]"
img_000867,"[-1, -1, -1, 627.0, 252.0, 0.9372791647911072, 668.0, 255.0, 0.9759543538093567, 688.0, 320.0, 0.911038875579834, 714.0, 376.0, 0.9583901166915894, 587.0, 253.0, 0.9070708751678467, 556.0, 317.0, 0.9135327339172363, 548.0, 374.0, 0.7725433707237244, 643.0, 387.0, 0.8911727070808411, 640.0, 483.0, 1.0022071599960327, 632.0, 580.0, 0.9200077652931213, 589.0, 387.0, 0.8661733865737915, 599.0, 482.0, 0.8614480495452881, 597.0, 573.0, 0.8453826904296875, -1, -1, -1, -1, -1, -1, 648.0, 202.0, 0.716269850730896, 611.0, 201.0, 0.5189011693000793]"
img_000734,"[-1, -1, -1, 672.0, 249.0, 0.863324761390686, 704.0, 249.0, 0.8729159235954285, 728.0, 297.0, 0.7377299666404724, 721.0, 329.0, 0.3450322151184082, 637.0, 253.0, 0.8300855755805969, 625.0, 311.0, 0.8540198802947998, 627.0, 365.0, 0.6853676438331604, 707.0, 350.0, 0.8542405366897583, 712.0, 446.0, 0.9067034125328064, 723.0, 526.0, 0.7704836130142212, 663.0, 361.0, 0.8704341650009155, 671.0, 447.0, 0.9128825664520264, 677.0, 541.0, 0.8269245028495789, -1, -1, -1, -1, -1, -1, 676.0, 208.0, 0.3865249454975128, 645.0, 221.0, 0.45222678780555725]"
img_001030,"[636.0, 203.0, 0.26436883211135864, 621.0, 258.0, 0.5588504672050476, 605.0, 256.0, 0.5360658764839172, 605.0, 309.0, 0.17595137655735016, -1, -1, -1, 628.0, 253.0, 0.5420995354652405, -1, -1, -1, -1, -1, -1, 625.0, 385.0, 0.599698007106781, 632.0, 479.0, 0.4817487597465515, 622.0, 564.0, 0.37473711371421814, 636.0, 379.0, 0.6002249717712402, 635.0, 483.0, 0.49377238750457764, 627.0, 557.0, 0.3724587857723236, 633.0, 198.0, 0.25777819752693176, -1, -1, -1, 621.0, 202.0, 0.2890700101852417, -1, -1, -1]"
img_000763,"[-1, -1, -1, 676.0, 249.0, 0.9052543640136719, 704.0, 251.0, 0.8967323899269104, 718.0, 299.0, 0.4396413564682007, 710.0, 316.0, 0.15144330263137817, 649.0, 249.0, 0.8280615210533142, 629.0, 302.0, 0.8340516686439514, 618.0, 329.0, 0.5596739649772644, 704.0, 356.0, 0.8108576536178589, 694.0, 447.0, 0.8839701414108276, 690.0, 534.0, 0.8204020261764526, 665.0, 360.0, 0.8545477986335754, 664.0, 449.0, 0.9137331247329712, 671.0, 533.0, 0.8034011721611023, -1, -1, -1, -1, -1, -1, 682.0, 201.0, 0.4535965323448181, 658.0, 205.0, 0.5262993574142456]"
img_000696,"[713.0, 213.0, 0.5637378692626953, 710.0, 249.0, 0.8865369558334351, 695.0, 249.0, 0.792407751083374, 667.0, 297.0, 0.4238029420375824, 636.0, 321.0, 0.37212204933166504, 720.0, 245.0, 0.7590441107749939, 780.0, 244.0, 0.5301466584205627, 823.0, 226.0, 0.4601445198059082, 716.0, 353.0, 0.8002418875694275, 722.0, 430.0, 0.7174448370933533, 712.0, 508.0, 0.45419201254844666, 721.0, 350.0, 0.7848420143127441, 721.0, 432.0, 0.6738544702529907, 709.0, 503.0, 0.45593079924583435, 710.0, 209.0, 0.5326005816459656, 712.0, 207.0, 0.4251352846622467, 703.0, 209.0, 0.5508183240890503, 712.0, 213.0, 0.24087320268154144]"
img_000886,"[632.0, 206.0, 0.17263007164001465, 610.0, 249.0, 0.8816010355949402, 648.0, 244.0, 0.8577119708061218, 730.0, 249.0, 0.7767189145088196, 801.0, 241.0, 0.8611027598381042, 573.0, 250.0, 0.7921439409255981, 540.0, 291.0, 0.41051536798477173, -1, -1, -1, 634.0, 385.0, 0.8969433307647705, 634.0, 488.0, 0.9327462315559387, 628.0, 588.0, 0.9229174256324768, 585.0, 383.0, 0.8894129395484924, 591.0, 484.0, 0.8534977436065674, 564.0, 572.0, 0.8213697671890259, 629.0, 196.0, 0.17943066358566284, -1, -1, -1, 623.0, 202.0, 0.6150720715522766, 591.0, 208.0, 0.28597235679626465]"
img_000808,"[-1, -1, -1, 628.0, 253.0, 0.8997774124145508, 666.0, 256.0, 0.9193762540817261, 688.0, 315.0, 0.9283238053321838, 692.0, 366.0, 0.7873225212097168, 591.0, 254.0, 0.8656072616577148, 561.0, 312.0, 0.8503788113594055, 558.0, 350.0, 0.615993857383728, 652.0, 371.0, 0.8562341332435608, 669.0, 458.0, 0.8968873023986816, 694.0, 533.0, 0.7967531681060791, 599.0, 372.0, 0.8425619006156921, 603.0, 460.0, 0.8762927651405334, 602.0, 561.0, 0.8141427636146545, -1, -1, -1, -1, -1, -1, 640.0, 210.0, 0.5777975916862488, 612.0, 213.0, 0.47858622670173645]"
img_001320,"[578.0, 205.0, 0.164137601852417, 579.0, 246.0, 0.9510952830314636, 616.0, 243.0, 0.8737564086914062, 696.0, 224.0, 0.6249712109565735, 740.0, 185.0, 0.8106882572174072, 546.0, 246.0, 0.8195903301239014, 490.0, 219.0, 0.7593451738357544, 481.0, 174.0, 0.5607844591140747, 616.0, 381.0, 0.8704342246055603, 626.0, 469.0, 0.8543161749839783, 622.0, 573.0, 0.8771173357963562, 561.0, 377.0, 0.8481688499450684, 548.0, 466.0, 0.8683518767356873, 536.0, 567.0, 0.7904290556907654, 577.0, 195.0, 0.14738795161247253, -1, -1, -1, 588.0, 200.0, 0.5867372155189514, 558.0, 208.0, 0.4310310482978821]"
img_000147,"[518.0, 279.0, 0.744296669960022, 474.0, 292.0, 0.7499558329582214, 465.0, 290.0, 0.8502734303474426, 481.0, 327.0, 0.7820433378219604, 539.0, 358.0, 0.8934363722801208, 483.0, 296.0, 0.6387414336204529, 504.0, 332.0, 0.2959452271461487, 539.0, 357.0, 0.41138792037963867, 422.0, 389.0, 0.7900717854499817, 424.0, 484.0, 0.8444708585739136, 446.0, 591.0, 0.8175559043884277, 436.0, 394.0, 0.6822355389595032, 439.0, 487.0, 0.7617174386978149, 443.0, 581.0, 0.6643221378326416, 515.0, 274.0, 0.7659379839897156, 532.0, 276.0, 0.25905588269233704, 496.0, 269.0, 0.7364628911018372, -1, -1, -1]"
img_001925,"[-1, -1, -1, 546.0, 253.0, 0.7379883527755737, 579.0, 248.0, 0.7126560807228088, 611.0, 269.0, 0.3343973159790039, -1, -1, -1, 512.0, 255.0, 0.6994075179100037, 468.0, 315.0, 0.6542714238166809, 456.0, 326.0, 0.436210960149765, 586.0, 375.0, 0.7359440922737122, 592.0, 463.0, 0.7139114141464233, 610.0, 555.0, 0.7469758987426758, 538.0, 380.0, 0.7571509480476379, 546.0, 472.0, 0.7252445220947266, 549.0, 558.0, 0.6056674718856812, -1, -1, -1, -1, -1, -1, 571.0, 217.0, 0.22025084495544434, 524.0, 229.0, 0.1487046480178833]"
img_000193,[]
img_000092,"[-1, -1, -1, 536.0, 265.0, 0.7563391327857971, 571.0, 269.0, 0.6959113478660583, 589.0, 343.0, 0.43796226382255554, 589.0, 403.0, 0.3796382248401642, 498.0, 265.0, 0.7218358516693115, 462.0, 331.0, 0.7625219821929932, 457.0, 395.0, 0.6902973651885986, 543.0, 399.0, 0.7839353680610657, 544.0, 496.0, 0.8750535249710083, 541.0, 588.0, 0.8332515358924866, 496.0, 399.0, 0.8210865259170532, 501.0, 494.0, 0.8802756667137146, 489.0, 588.0, 0.833854615688324, -1, -1, -1, -1, -1, -1, 558.0, 209.0, 0.2003680020570755, 533.0, 223.0, 0.13343091309070587]"
img_001008,"[640.0, 200.0, 0.7576255798339844, 598.0, 249.0, 0.8603551983833313, 605.0, 248.0, 0.7952144742012024, 666.0, 204.0, 0.4040220379829407, 718.0, 157.0, 0.49923744797706604, -1, -1, -1, -1, -1, -1, -1, -1, -1, 617.0, 378.0, 0.8851170539855957, 629.0, 477.0, 0.8960006237030029, 623.0, 575.0, 0.8205105662345886, 608.0, 375.0, 0.8367745280265808, 611.0, 475.0, 0.848853349685669, 560.0, 563.0, 0.820814847946167, 632.0, 193.0, 0.8064100742340088, -1, -1, -1, 612.0, 199.0, 0.9538678526878357, -1, -1, -1]"
img_000549,"[-1, -1, -1, 572.0, 254.0, 0.8765100836753845, 611.0, 254.0, 0.824091374874115, 655.0, 280.0, 0.6997184753417969, 648.0, 246.0, 0.3018967807292938, 539.0, 255.0, 0.8472052216529846, 498.0, 316.0, 0.8171089291572571, 472.0, 363.0, 0.7132918834686279, 594.0, 385.0, 0.8594524264335632, 588.0, 486.0, 0.8317039608955383, 582.0, 584.0, 0.8069760799407959, 547.0, 386.0, 0.7934490442276001, 571.0, 487.0, 0.7676922082901001, 570.0, 582.0, 0.7104001045227051, -1, -1, -1, -1, -1, -1, 587.0, 207.0, 0.6960560083389282, 556.0, 215.0, 0.5272254347801208]"
img_000532,"[622.0, 224.0, 0.4371533989906311, 570.0, 253.0, 0.9081404209136963, 594.0, 253.0, 0.8880453109741211, 651.0, 290.0, 0.849297821521759, 669.0, 289.0, 0.5821515321731567, 543.0, 251.0, 0.818656325340271, 499.0, 318.0, 0.6076654195785522, 506.0, 354.0, 0.2560163736343384, 581.0, 375.0, 0.8987979292869568, 585.0, 479.0, 0.776699423789978, 581.0, 585.0, 0.7139159440994263, 540.0, 372.0, 0.8132757544517517, 560.0, 480.0, 0.7607572078704834, 561.0, 584.0, 0.7018917798995972, 621.0, 213.0, 0.4596756100654602, -1, -1, -1, 593.0, 217.0, 0.8168048858642578, 555.0, 227.0, 0.14830444753170013]"
img_001573,"[591.0, 209.0, 0.17003421485424042, 592.0, 255.0, 0.8475198149681091, 620.0, 262.0, 0.7956573963165283, 633.0, 296.0, 0.41245943307876587, -1, -1, -1, 563.0, 253.0, 0.7639921307563782, 545.0, 297.0, 0.19663965702056885, -1, -1, -1, 612.0, 382.0, 0.8510873317718506, 617.0, 476.0, 0.8118679523468018, 608.0, 571.0, 0.8088616728782654, 570.0, 381.0, 0.7989931702613831, 564.0, 471.0, 0.8012189865112305, 550.0, 570.0, 0.7865176796913147, 592.0, 201.0, 0.14089247584342957, 589.0, 199.0, 0.12751643359661102, 602.0, 209.0, 0.3522665500640869, 584.0, 208.0, 0.3582570552825928]"
img_000986,"[593.0, 194.0, 0.7332893013954163, 570.0, 245.0, 0.8724251389503479, 591.0, 240.0, 0.8302398920059204, 668.0, 194.0, 0.5744343400001526, 696.0, 163.0, 0.5301882028579712, 547.0, 246.0, 0.7030739784240723, 501.0, 187.0, 0.3866569995880127, 507.0, 151.0, 0.27137693762779236, 608.0, 380.0, 0.8815966248512268, 625.0, 470.0, 0.9209045767784119, 626.0, 569.0, 0.8669273853302002, 569.0, 380.0, 0.8262723684310913, 565.0, 470.0, 0.8556858897209167, 555.0, 561.0, 0.803663969039917, 586.0, 189.0, 0.7390289306640625, -1, -1, -1, 574.0, 199.0, 0.7492223381996155, -1, -1, -1]"
img_001563,"[568.0, 210.0, 0.20892934501171112, 587.0, 255.0, 0.8868980407714844, 620.0, 260.0, 0.8518313765525818, 656.0, 285.0, 0.5116809606552124, 655.0, 254.0, 0.27151352167129517, 559.0, 255.0, 0.8342412114143372, 515.0, 316.0, 0.6629272103309631, 549.0, 263.0, 0.15626907348632812, 612.0, 381.0, 0.8699555993080139, 613.0, 474.0, 0.8072208762168884, 609.0, 571.0, 0.8206704258918762, 564.0, 379.0, 0.8312016129493713, 560.0, 472.0, 0.8375833630561829, 549.0, 570.0, 0.7906250953674316, -1, -1, -1, 569.0, 198.0, 0.1994296759366989, 594.0, 209.0, 0.37426668405532837, 575.0, 210.0, 0.5565509796142578]"
img_000689,"[-1, -1, -1, 704.0, 246.0, 0.9263977408409119, 734.0, 243.0, 0.9062526226043701, 777.0, 263.0, 0.6413291096687317, 820.0, 242.0, 0.5033167600631714, 673.0, 249.0, 0.8596222996711731, 638.0, 287.0, 0.7124415040016174, 625.0, 275.0, 0.4162449836730957, 733.0, 351.0, 0.86509108543396, 728.0, 439.0, 0.8331353068351746, 726.0, 520.0, 0.7607772946357727, 684.0, 357.0, 0.8478553295135498, 689.0, 436.0, 0.8468367457389832, 681.0, 516.0, 0.7731911540031433, -1, -1, -1, -1, -1, -1, 715.0, 201.0, 0.6904898285865784, 680.0, 210.0, 0.4454682171344757]"
img_000319,"[593.0, 222.0, 0.1950746774673462, 553.0, 255.0, 0.8745893239974976, 584.0, 260.0, 0.9148428440093994, 590.0, 329.0, 0.8780121207237244, 621.0, 384.0, 0.8501157760620117, 522.0, 252.0, 0.8310290575027466, 491.0, 316.0, 0.6973286271095276, 495.0, 365.0, 0.5044184327125549, 551.0, 385.0, 0.9132037162780762, 552.0, 484.0, 0.9305962324142456, 555.0, 582.0, 0.873860239982605, 509.0, 380.0, 0.8172420263290405, 525.0, 480.0, 0.8110524415969849, 504.0, 575.0, 0.8326807022094727, 589.0, 206.0, 0.21443180739879608, -1, -1, -1, 581.0, 207.0, 0.726699948310852, 543.0, 210.0, 0.18564803898334503]"
