0,1
img_000147,"[489.0, 279.0, 0.9665120840072632, 497.0, 314.0, 0.9245099425315857, 463.0, 316.0, 0.9244590997695923, 452.0, 361.0, 0.8935193419456482, 453.0, 377.0, 0.7543201446533203, 529.0, 312.0, 0.8409347534179688, 547.0, 354.0, 0.8950144648551941, 551.0, 393.0, 0.8494055867195129, 480.0, 411.0, 0.8923765420913696, 479.0, 494.0, 0.9338548183441162, 463.0, 573.0, 0.8285714387893677, 514.0, 412.0, 0.8937505483627319, 511.0, 497.0, 0.9504966139793396, 507.0, 568.0, 0.7692320346832275, 481.0, 274.0, 0.9106707572937012, 496.0, 273.0, 0.984657883644104, 475.0, 281.0, 0.5496159791946411, 507.0, 277.0, 0.8780666589736938]"
img_000063,"[487.0, 280.0, 0.9359182715415955, 497.0, 313.0, 0.9051002860069275, 469.0, 313.0, 0.881043553352356, 457.0, 361.0, 0.9460582137107849, 438.0, 407.0, 0.9132035374641418, 523.0, 309.0, 0.8228471875190735, 534.0, 352.0, 0.8690932989120483, 540.0, 402.0, 0.8607931733131409, 481.0, 404.0, 0.9024271965026855, 489.0, 481.0, 0.8543583750724792, 496.0, 549.0, 0.6831226944923401, 512.0, 404.0, 0.8606389164924622, 517.0, 483.0, 0.8875454068183899, 521.0, 549.0, 0.6865473389625549, 479.0, 274.0, 0.8617808818817139, 495.0, 274.0, 0.9352043271064758, 485.0, 281.0, 0.40250030159950256, 505.0, 278.0, 0.8376017808914185]"
img_001696,"[454.0, 336.0, 0.882781445980072, 482.0, 354.0, 0.9120182394981384, 458.0, 357.0, 0.8607614636421204, 408.0, 373.0, 0.7949016690254211, 419.0, 338.0, 0.7154337763786316, 502.0, 349.0, 0.8724328875541687, 528.0, 382.0, 0.6926383376121521, 541.0, 418.0, 0.5905448198318481, 489.0, 429.0, 0.859656035900116, 487.0, 495.0, 0.8528223633766174, 482.0, 555.0, 0.7168117761611938, 515.0, 427.0, 0.8438505530357361, 498.0, 491.0, 0.8628801107406616, 492.0, 551.0, 0.7507321238517761, 451.0, 328.0, 0.5866608619689941, 458.0, 327.0, 0.9303455352783203, -1, -1, -1, 475.0, 323.0, 0.9065539836883545]"
img_001161,"[495.0, 361.0, 0.875881552696228, 492.0, 381.0, 0.9488152861595154, 470.0, 386.0, 0.9133520126342773, 466.0, 422.0, 0.8408990502357483, 477.0, 433.0, 0.6831069588661194, 506.0, 377.0, 0.8873304128646851, 536.0, 410.0, 0.7951836585998535, 541.0, 421.0, 0.7621003985404968, 491.0, 454.0, 0.8868039846420288, 492.0, 500.0, 0.7943916320800781, 487.0, 552.0, 0.7287155985832214, 512.0, 452.0, 0.8722589015960693, 511.0, 501.0, 0.7270699739456177, 502.0, 549.0, 0.6617405414581299, 490.0, 356.0, 0.8281592726707458, 496.0, 354.0, 0.7925364971160889, 480.0, 361.0, 0.7438008189201355, 498.0, 357.0, 0.4847612679004669]"
img_000549,"[566.0, 266.0, 0.3201979994773865, 563.0, 295.0, 0.37627720832824707, 546.0, 294.0, 0.35229623317718506, 542.0, 333.0, 0.24198147654533386, 558.0, 340.0, 0.14559099078178406, 580.0, 295.0, 0.3579504191875458, 588.0, 331.0, 0.29389747977256775, -1, -1, -1, 550.0, 375.0, 0.33879533410072327, 558.0, 446.0, 0.18952558934688568, -1, -1, -1, 578.0, 375.0, 0.3761864900588989, 581.0, 447.0, 0.27615490555763245, -1, -1, -1, 558.0, 260.0, 0.30966490507125854, 573.0, 260.0, 0.2876383066177368, 548.0, 265.0, 0.2161424607038498, 583.0, 273.0, 0.19175592064857483]"
img_001573,"[492.0, 326.0, 0.934883713722229, 502.0, 351.0, 0.92305988073349, 476.0, 359.0, 0.9045639634132385, 466.0, 401.0, 0.8944127559661865, 483.0, 413.0, 0.8986945152282715, 530.0, 346.0, 0.8381565809249878, 548.0, 381.0, 0.8505555987358093, 539.0, 402.0, 0.8219753503799438, 499.0, 425.0, 0.8859658241271973, 499.0, 476.0, 0.6532980799674988, 506.0, 524.0, 0.4391079843044281, 535.0, 420.0, 0.841148853302002, 532.0, 480.0, 0.6223962306976318, 536.0, 521.0, 0.5005736947059631, 488.0, 322.0, 0.8718615770339966, 498.0, 320.0, 0.957133948802948, 489.0, 326.0, 0.49643009901046753, 507.0, 321.0, 0.8795434832572937]"
img_000986,"[541.0, 286.0, 0.8771102428436279, 555.0, 312.0, 0.8661623001098633, 544.0, 313.0, 0.7935150265693665, 532.0, 352.0, 0.4569772481918335, 510.0, 354.0, 0.3855888247489929, 569.0, 311.0, 0.8903276324272156, 567.0, 344.0, 0.850641667842865, 535.0, 362.0, 0.6189598441123962, 556.0, 398.0, 0.8907705545425415, 549.0, 468.0, 0.881473183631897, 569.0, 535.0, 0.7618795037269592, 572.0, 398.0, 0.8998743891716003, 550.0, 469.0, 0.867185652256012, 568.0, 538.0, 0.7912148833274841, 541.0, 278.0, 0.6279443502426147, 547.0, 284.0, 0.8775427341461182, 551.0, 278.0, 0.12779787182807922, 559.0, 283.0, 0.7870831489562988]"
img_000689,"[547.0, 278.0, 0.7992987632751465, 545.0, 305.0, 0.9199746251106262, 525.0, 304.0, 0.8643110394477844, 508.0, 335.0, 0.7043935656547546, -1, -1, -1, 567.0, 306.0, 0.8427651524543762, 582.0, 343.0, 0.8152296543121338, 590.0, 373.0, 0.7574373483657837, 530.0, 381.0, 0.8686237335205078, 537.0, 452.0, 0.8538215160369873, 542.0, 505.0, 0.6375007033348083, 552.0, 383.0, 0.8918502926826477, 554.0, 452.0, 0.8454687595367432, 555.0, 506.0, 0.6379634737968445, 543.0, 272.0, 0.7604267597198486, 553.0, 273.0, 0.708056628704071, 539.0, 276.0, 0.6088253855705261, 562.0, 276.0, 0.5110605359077454]"
img_000319,"[532.0, 282.0, 0.8950070738792419, 522.0, 320.0, 0.9296606183052063, 493.0, 321.0, 0.9307159185409546, 468.0, 370.0, 0.8885953426361084, 461.0, 418.0, 0.7733281254768372, 550.0, 316.0, 0.9362505674362183, 576.0, 362.0, 0.8756006360054016, 586.0, 398.0, 0.6965691447257996, 504.0, 417.0, 0.9264177083969116, 508.0, 500.0, 0.8868573904037476, 503.0, 571.0, 0.8185933828353882, 545.0, 415.0, 0.939677357673645, 549.0, 498.0, 0.9543735980987549, 551.0, 567.0, 0.7066613435745239, 523.0, 278.0, 0.906923234462738, 537.0, 276.0, 0.8571405410766602, 506.0, 282.0, 0.8937692046165466, 538.0, 286.0, 0.3972097337245941]"
img_000996,"[538.0, 287.0, 0.9476631879806519, 548.0, 317.0, 0.9369158148765564, 526.0, 321.0, 0.9144814610481262, 510.0, 359.0, 0.7872828245162964, 503.0, 374.0, 0.6365872621536255, 574.0, 314.0, 0.8797919154167175, 587.0, 346.0, 0.841235339641571, 594.0, 380.0, 0.7237535715103149, 547.0, 405.0, 0.9060060381889343, 545.0, 471.0, 0.8688596487045288, 577.0, 538.0, 0.8059045076370239, 575.0, 404.0, 0.9213583469390869, 547.0, 470.0, 0.9035685062408447, 574.0, 541.0, 0.7936971783638, 533.0, 282.0, 0.8763531446456909, 544.0, 282.0, 0.9381142854690552, 538.0, 284.0, 0.4180487096309662, 558.0, 283.0, 0.8074489831924438]"
img_000354,"[552.0, 277.0, 0.946230947971344, 566.0, 314.0, 0.8795565366744995, 536.0, 316.0, 0.9233925342559814, 510.0, 354.0, 0.7633384466171265, 526.0, 351.0, 0.4898582398891449, 592.0, 314.0, 0.9177228212356567, 602.0, 360.0, 0.9031596183776855, 571.0, 344.0, 0.7310419082641602, 545.0, 412.0, 0.971736490726471, 537.0, 495.0, 0.9169039726257324, 508.0, 564.0, 0.8702003955841064, 581.0, 415.0, 0.9559743404388428, 568.0, 501.0, 0.9503690600395203, 548.0, 567.0, 0.7345740795135498, 547.0, 269.0, 0.8797163963317871, 562.0, 270.0, 0.9266723990440369, 549.0, 278.0, 0.3611859381198883, 578.0, 276.0, 0.8397718667984009]"
img_001185,"[466.0, 366.0, 0.9220697283744812, 478.0, 392.0, 0.8820929527282715, 456.0, 398.0, 0.8921014666557312, 448.0, 430.0, 0.6452535390853882, 446.0, 434.0, 0.615941047668457, 498.0, 389.0, 0.870048463344574, 511.0, 423.0, 0.783501923084259, 492.0, 423.0, 0.6532921195030212, 471.0, 466.0, 0.8308577537536621, 468.0, 515.0, 0.5817620754241943, 436.0, 564.0, 0.3149208128452301, 502.0, 466.0, 0.859728991985321, 500.0, 524.0, 0.6760156154632568, 512.0, 553.0, 0.3895299732685089, 462.0, 360.0, 0.820850670337677, 474.0, 361.0, 0.8856140971183777, 461.0, 364.0, 0.3297789990901947, 487.0, 364.0, 0.8132884502410889]"
img_000708,"[554.0, 281.0, 0.9021511077880859, 553.0, 313.0, 0.9160605669021606, 527.0, 315.0, 0.91726154088974, 506.0, 348.0, 0.8223562240600586, 504.0, 360.0, 0.6097729206085205, 582.0, 314.0, 0.9114141464233398, 598.0, 344.0, 0.9099454283714294, 603.0, 375.0, 0.865446925163269, 539.0, 396.0, 0.8850870728492737, 544.0, 465.0, 0.921256422996521, 548.0, 531.0, 0.7474572062492371, 574.0, 395.0, 0.8958645462989807, 574.0, 466.0, 0.956131637096405, 576.0, 535.0, 0.7890271544456482, 548.0, 275.0, 0.9122373461723328, 562.0, 276.0, 0.8905397653579712, 544.0, 279.0, 0.6923794150352478, 573.0, 280.0, 0.7845675349235535]"
img_000521,"[576.0, 263.0, 0.9277355074882507, 576.0, 296.0, 0.8800656199455261, 548.0, 299.0, 0.8810480833053589, 549.0, 340.0, 0.5885952711105347, 557.0, 359.0, 0.39571911096572876, 597.0, 292.0, 0.9047627449035645, 617.0, 332.0, 0.8731862902641296, 613.0, 358.0, 0.7725038528442383, 561.0, 382.0, 0.8629090189933777, 573.0, 457.0, 0.8436743021011353, 576.0, 521.0, 0.6707757711410522, 592.0, 380.0, 0.9556497931480408, 590.0, 458.0, 0.8793821334838867, 589.0, 518.0, 0.6439366936683655, 566.0, 254.0, 0.928287148475647, 581.0, 252.0, 0.9040119051933289, 552.0, 261.0, 0.7547913193702698, 586.0, 255.0, 0.5832342505455017]"
img_000454,"[629.0, 281.0, 0.5532757639884949, 633.0, 305.0, 0.7952569723129272, 623.0, 306.0, 0.7106173634529114, 603.0, 333.0, 0.294741690158844, -1, -1, -1, 642.0, 306.0, 0.7313458323478699, 646.0, 326.0, 0.5304620265960693, 633.0, 320.0, 0.3340893089771271, 629.0, 398.0, 0.7477510571479797, 637.0, 472.0, 0.7293128371238708, 648.0, 538.0, 0.7062001824378967, 638.0, 399.0, 0.8015353679656982, 644.0, 473.0, 0.7880772352218628, 652.0, 543.0, 0.7580714225769043, 627.0, 274.0, 0.3785514533519745, 633.0, 277.0, 0.5461037755012512, 628.0, 281.0, 0.1440165489912033, 643.0, 280.0, 0.48094260692596436]"
img_000534,"[573.0, 258.0, 0.9168180227279663, 576.0, 290.0, 0.8994603157043457, 548.0, 293.0, 0.8966919779777527, 542.0, 333.0, 0.6383235454559326, 543.0, 362.0, 0.4135546088218689, 597.0, 288.0, 0.913766622543335, 617.0, 329.0, 0.8718240857124329, 617.0, 354.0, 0.7648916840553284, 556.0, 376.0, 0.8987216353416443, 559.0, 444.0, 0.8522393703460693, 554.0, 496.0, 0.6236251592636108, 590.0, 377.0, 0.9597328901290894, 587.0, 449.0, 0.9144854545593262, 582.0, 499.0, 0.6249573826789856, 563.0, 249.0, 0.9164338707923889, 579.0, 249.0, 0.9072620868682861, 552.0, 254.0, 0.6795149445533752, 586.0, 252.0, 0.6882904767990112]"
img_000915,"[581.0, 286.0, 0.8921937942504883, 589.0, 319.0, 0.9611135721206665, 561.0, 317.0, 0.9141800999641418, 537.0, 331.0, 0.7368453741073608, 504.0, 287.0, 0.6944361329078674, 618.0, 324.0, 0.9158713817596436, 626.0, 367.0, 0.8740878105163574, 626.0, 412.0, 0.832984447479248, 559.0, 413.0, 0.9261816740036011, 546.0, 493.0, 0.9308695197105408, 543.0, 563.0, 0.9059317708015442, 592.0, 418.0, 0.9225149750709534, 588.0, 498.0, 0.982736349105835, 586.0, 570.0, 0.8850868344306946, 578.0, 280.0, 0.7744237780570984, 587.0, 281.0, 0.8975846767425537, 587.0, 285.0, 0.2579772174358368, 603.0, 287.0, 0.845562219619751]"
img_001635,"[501.0, 277.0, 0.928490161895752, 505.0, 308.0, 0.9037688374519348, 476.0, 313.0, 0.8980268239974976, 463.0, 351.0, 0.8382132649421692, 463.0, 381.0, 0.7261711359024048, 536.0, 304.0, 0.8490093946456909, 554.0, 339.0, 0.9428442120552063, 551.0, 382.0, 0.9150991439819336, 491.0, 387.0, 0.8732784390449524, 485.0, 454.0, 0.9228262305259705, 479.0, 525.0, 0.7643149495124817, 526.0, 387.0, 0.8658353686332703, 523.0, 459.0, 0.892876386642456, 509.0, 517.0, 0.6413789391517639, 495.0, 272.0, 0.9132266044616699, 507.0, 270.0, 0.9106159806251526, 492.0, 280.0, 0.6268265247344971, 521.0, 274.0, 0.7939274907112122]"
img_000382,"[605.0, 282.0, 0.8216162919998169, 619.0, 311.0, 0.9010933041572571, 600.0, 311.0, 0.8272250890731812, 572.0, 331.0, 0.5310585498809814, 548.0, 259.0, 0.3905472457408905, 628.0, 311.0, 0.8864562511444092, 620.0, 336.0, 0.7563861608505249, 589.0, 317.0, 0.5002429485321045, 599.0, 402.0, 0.8837296962738037, 597.0, 478.0, 0.8724933862686157, 617.0, 546.0, 0.7682530879974365, 620.0, 403.0, 0.9093701839447021, 599.0, 481.0, 0.8675955533981323, 607.0, 548.0, 0.801796019077301, 600.0, 275.0, 0.6064964532852173, 616.0, 279.0, 0.8319997191429138, 616.0, 278.0, 0.1840118169784546, 625.0, 283.0, 0.7988423109054565]"
img_000286,"[639.0, 321.0, 0.9763386845588684, 618.0, 350.0, 0.9114189147949219, 592.0, 347.0, 0.9283603429794312, 592.0, 388.0, 0.7311177849769592, 630.0, 375.0, 0.5542376041412354, 647.0, 351.0, 0.8665292263031006, 670.0, 389.0, 0.8464243412017822, 665.0, 367.0, 0.8112697601318359, 558.0, 431.0, 0.8903049230575562, 522.0, 504.0, 0.842156171798706, 478.0, 566.0, 0.803252100944519, 594.0, 444.0, 0.9494150876998901, 610.0, 519.0, 0.961818277835846, 602.0, 602.0, 0.8286237716674805, 631.0, 312.0, 0.9678285717964172, 647.0, 314.0, 0.8764002323150635, 615.0, 316.0, 0.923781156539917, 655.0, 321.0, 0.27815744280815125]"
img_000774,"[592.0, 277.0, 0.8451306223869324, 601.0, 310.0, 0.932680070400238, 580.0, 303.0, 0.8574709892272949, 540.0, 284.0, 0.6948876976966858, -1, -1, -1, 624.0, 315.0, 0.9634290933609009, 636.0, 355.0, 0.7913044095039368, 633.0, 388.0, 0.6236342191696167, 580.0, 408.0, 0.9239417910575867, 578.0, 486.0, 0.8644624352455139, 580.0, 556.0, 0.8487377762794495, 605.0, 411.0, 0.9516040682792664, 601.0, 490.0, 0.9635338187217712, 601.0, 560.0, 0.8505394458770752, 590.0, 268.0, 0.6373552680015564, 603.0, 272.0, 0.8101860880851746, 606.0, 277.0, 0.18252843618392944, 620.0, 281.0, 0.8381121158599854]"
img_001392,"[491.0, 377.0, 0.7730527520179749, 496.0, 400.0, 0.9381434321403503, 481.0, 403.0, 0.8764176368713379, 473.0, 435.0, 0.7571452260017395, 488.0, 443.0, 0.7626709342002869, 507.0, 397.0, 0.8296893835067749, 526.0, 435.0, 0.7225503325462341, 510.0, 447.0, 0.6561805605888367, 501.0, 462.0, 0.7886075377464294, 506.0, 502.0, 0.5576572418212891, 501.0, 554.0, 0.5153721570968628, 523.0, 461.0, 0.7418819069862366, 525.0, 504.0, 0.6099401712417603, 508.0, 556.0, 0.5941669940948486, 489.0, 373.0, 0.6924780011177063, 494.0, 373.0, 0.7479704022407532, 486.0, 372.0, 0.46826207637786865, 496.0, 374.0, 0.6525248885154724]"
img_001575,"[488.0, 320.0, 0.9073415994644165, 499.0, 346.0, 0.9160740971565247, 471.0, 353.0, 0.8983029127120972, 464.0, 394.0, 0.8577218651771545, 473.0, 415.0, 0.8589977622032166, 523.0, 340.0, 0.8388975262641907, 544.0, 378.0, 0.8762813806533813, 535.0, 403.0, 0.8581575155258179, 496.0, 421.0, 0.8990581035614014, 497.0, 474.0, 0.7910773754119873, 515.0, 522.0, 0.6160376071929932, 528.0, 417.0, 0.8612567186355591, 520.0, 478.0, 0.7039090991020203, 536.0, 525.0, 0.6538843512535095, 482.0, 315.0, 0.8402903079986572, 495.0, 311.0, 0.9247692823410034, 481.0, 323.0, 0.46904677152633667, 503.0, 314.0, 0.8691555857658386]"
img_001821,"[502.0, 293.0, 0.9443223476409912, 494.0, 319.0, 0.9348303079605103, 466.0, 320.0, 0.9327656030654907, 452.0, 353.0, 0.8405224084854126, 467.0, 353.0, 0.7634993195533752, 517.0, 319.0, 0.8460578322410583, 529.0, 351.0, 0.8098010420799255, 528.0, 355.0, 0.6848536729812622, 473.0, 400.0, 0.8648824095726013, 475.0, 469.0, 0.8686904907226562, 468.0, 527.0, 0.6887834072113037, 503.0, 399.0, 0.9076657295227051, 508.0, 469.0, 0.8943018913269043, 505.0, 524.0, 0.6210429668426514, 497.0, 287.0, 0.9363936185836792, 507.0, 287.0, 0.8646655678749084, 487.0, 288.0, 0.7974338531494141, 509.0, 291.0, 0.4592927396297455]"
img_001005,"[521.0, 317.0, 0.9338040947914124, 543.0, 332.0, 0.9684766530990601, 521.0, 339.0, 0.931363582611084, 504.0, 377.0, 0.6909965872764587, 501.0, 391.0, 0.6044659614562988, 567.0, 328.0, 0.9480962753295898, 583.0, 366.0, 0.8748829364776611, 586.0, 402.0, 0.7063710689544678, 545.0, 415.0, 0.9454283714294434, 535.0, 478.0, 0.8690496683120728, 538.0, 542.0, 0.7405983209609985, 576.0, 413.0, 0.9517029523849487, 546.0, 477.0, 0.8616745471954346, 544.0, 541.0, 0.7370378375053406, 514.0, 308.0, 0.6691046357154846, 528.0, 307.0, 0.9116688966751099, 538.0, 317.0, 0.1146121621131897, 543.0, 302.0, 0.9226592183113098]"
img_000560,"[558.0, 262.0, 0.7448346018791199, 551.0, 290.0, 0.8727275729179382, 534.0, 291.0, 0.8220936059951782, 512.0, 333.0, 0.6592069268226624, 519.0, 365.0, 0.3685476779937744, 577.0, 291.0, 0.8475146293640137, 591.0, 325.0, 0.7260534763336182, 596.0, 334.0, 0.6505979895591736, 541.0, 376.0, 0.8769696354866028, 551.0, 447.0, 0.7863744497299194, 550.0, 505.0, 0.5421715378761292, 573.0, 373.0, 0.8771516680717468, 578.0, 448.0, 0.8470094203948975, 573.0, 508.0, 0.5901902914047241, 553.0, 255.0, 0.7329274415969849, 565.0, 255.0, 0.6799003481864929, 545.0, 259.0, 0.6012243628501892, 575.0, 261.0, 0.42820802330970764]"
img_001163,"[499.0, 358.0, 0.9078812599182129, 489.0, 379.0, 0.9375030994415283, 466.0, 385.0, 0.9356821775436401, 470.0, 424.0, 0.8596915006637573, 499.0, 430.0, 0.690831184387207, 504.0, 376.0, 0.9061084985733032, 536.0, 410.0, 0.7830935120582581, 542.0, 416.0, 0.7400112152099609, 489.0, 454.0, 0.871986985206604, 493.0, 495.0, 0.7787827253341675, 480.0, 549.0, 0.7269743084907532, 511.0, 450.0, 0.8756706714630127, 516.0, 496.0, 0.6857748627662659, 500.0, 547.0, 0.6094927191734314, 493.0, 353.0, 0.8957134485244751, 498.0, 348.0, 0.675523579120636, 477.0, 358.0, 0.8860893845558167, 489.0, 361.0, 0.16809499263763428]"
img_000184,"[497.0, 285.0, 0.9345148205757141, 467.0, 322.0, 0.8627973794937134, 451.0, 324.0, 0.9021389484405518, 456.0, 373.0, 0.8649396896362305, 499.0, 350.0, 0.8240517377853394, 492.0, 321.0, 0.8423511981964111, 513.0, 361.0, 0.6286972761154175, 517.0, 345.0, 0.5914453268051147, 455.0, 431.0, 0.879788339138031, 458.0, 514.0, 0.8667201399803162, 440.0, 595.0, 0.8790435194969177, 490.0, 426.0, 0.915386438369751, 501.0, 511.0, 0.9438421726226807, 498.0, 588.0, 0.8991336822509766, 490.0, 279.0, 0.9578841328620911, 498.0, 278.0, 0.5815418362617493, 464.0, 282.0, 0.9628088474273682, -1, -1, -1]"
img_000462,"[628.0, 283.0, 0.25915205478668213, 629.0, 312.0, 0.4668993353843689, 626.0, 311.0, 0.42139390110969543, 624.0, 339.0, 0.2257990539073944, -1, -1, -1, 631.0, 311.0, 0.4435350298881531, 634.0, 340.0, 0.2704862356185913, 630.0, 338.0, 0.21745198965072632, 628.0, 393.0, 0.49152007699012756, 632.0, 465.0, 0.4351467788219452, 636.0, 522.0, 0.31347471475601196, 632.0, 392.0, 0.5312825441360474, 633.0, 462.0, 0.5084145665168762, 636.0, 515.0, 0.3613069951534271, 627.0, 279.0, 0.20270980894565582, 630.0, 280.0, 0.22291772067546844, 626.0, 288.0, 0.10543112456798553, 633.0, 283.0, 0.20534572005271912]"
img_001360,"[500.0, 372.0, 0.9320493340492249, 505.0, 392.0, 0.9225177764892578, 488.0, 395.0, 0.8743702173233032, 473.0, 423.0, 0.7465070486068726, 481.0, 432.0, 0.7029111385345459, 526.0, 394.0, 0.831906795501709, 538.0, 425.0, 0.8378510475158691, 520.0, 425.0, 0.6748920679092407, 501.0, 457.0, 0.8573643565177917, 495.0, 498.0, 0.5993226766586304, 499.0, 537.0, 0.5561972260475159, 529.0, 458.0, 0.839179277420044, 516.0, 501.0, 0.6240894794464111, 516.0, 540.0, 0.5531652569770813, 497.0, 367.0, 0.8466856479644775, 504.0, 367.0, 0.9032981991767883, 496.0, 367.0, 0.4643338918685913, 512.0, 368.0, 0.7549686431884766]"
img_000994,"[535.0, 286.0, 0.8672394752502441, 548.0, 314.0, 0.9029106497764587, 532.0, 317.0, 0.849784791469574, 518.0, 355.0, 0.5686900615692139, 505.0, 360.0, 0.5286009907722473, 568.0, 311.0, 0.8861233592033386, 572.0, 344.0, 0.8264092206954956, 555.0, 366.0, 0.6158414483070374, 547.0, 401.0, 0.8848803639411926, 547.0, 470.0, 0.9060227274894714, 574.0, 537.0, 0.8107439279556274, 568.0, 400.0, 0.8863727450370789, 550.0, 471.0, 0.9003536105155945, 576.0, 540.0, 0.817977786064148, 533.0, 281.0, 0.7032223343849182, 541.0, 282.0, 0.8613227605819702, 544.0, 280.0, 0.18812084197998047, 551.0, 282.0, 0.7710856199264526]"
img_001764,"[493.0, 285.0, 0.9629747271537781, 502.0, 313.0, 0.9184403419494629, 474.0, 320.0, 0.8988430500030518, 464.0, 362.0, 0.8930003046989441, 461.0, 401.0, 0.7714704275131226, 533.0, 306.0, 0.8824136257171631, 551.0, 341.0, 0.919651985168457, 548.0, 369.0, 0.8634114265441895, 496.0, 400.0, 0.9023397564888, 498.0, 471.0, 0.8974668383598328, 503.0, 542.0, 0.8064815402030945, 532.0, 396.0, 0.8966716527938843, 531.0, 474.0, 0.8864604830741882, 526.0, 541.0, 0.7988274097442627, 486.0, 280.0, 0.9394009709358215, 499.0, 278.0, 0.9690203666687012, 488.0, 285.0, 0.5690176486968994, 510.0, 280.0, 0.8370523452758789]"
img_000212,"[535.0, 287.0, 0.8868650197982788, 508.0, 323.0, 0.8942525386810303, 492.0, 326.0, 0.9201390147209167, 494.0, 371.0, 0.8225221037864685, 541.0, 346.0, 0.759975790977478, 534.0, 323.0, 0.8682088255882263, 555.0, 364.0, 0.6729821562767029, 552.0, 348.0, 0.5431534647941589, 497.0, 424.0, 0.9050290584564209, 503.0, 503.0, 0.9232317209243774, 472.0, 579.0, 0.777389407157898, 528.0, 421.0, 0.8838300108909607, 535.0, 506.0, 0.9098235964775085, 527.0, 582.0, 0.7726162075996399, 526.0, 282.0, 0.9023643732070923, 535.0, 282.0, 0.5463166236877441, 504.0, 285.0, 0.9449683427810669, -1, -1, -1]"
img_001118,"[442.0, 411.0, 0.6873703002929688, 459.0, 422.0, 0.9149258136749268, 451.0, 423.0, 0.8381491899490356, 444.0, 459.0, 0.5488741993904114, 436.0, 464.0, 0.4482317566871643, 467.0, 420.0, 0.8668149709701538, 482.0, 451.0, 0.7500659227371216, 476.0, 459.0, 0.5547110438346863, 473.0, 480.0, 0.7989866733551025, 486.0, 507.0, 0.5886680483818054, 498.0, 552.0, 0.620834231376648, 495.0, 477.0, 0.8312795758247375, 507.0, 504.0, 0.7249019742012024, 508.0, 547.0, 0.6365547180175781, 445.0, 405.0, 0.32013505697250366, 447.0, 408.0, 0.750163733959198, -1, -1, -1, 455.0, 404.0, 0.818107008934021]"
img_001624,"[495.0, 278.0, 0.9090832471847534, 502.0, 307.0, 0.8891620635986328, 471.0, 312.0, 0.9014666676521301, 460.0, 350.0, 0.8682288527488708, 459.0, 377.0, 0.7557617425918579, 533.0, 304.0, 0.8226220607757568, 549.0, 342.0, 0.9300425052642822, 548.0, 384.0, 0.9153972864151001, 489.0, 387.0, 0.8715346455574036, 484.0, 455.0, 0.9286371469497681, 480.0, 512.0, 0.7206258773803711, 523.0, 386.0, 0.8467668294906616, 525.0, 458.0, 0.8745452761650085, 516.0, 505.0, 0.5883297324180603, 490.0, 273.0, 0.8510894179344177, 501.0, 271.0, 0.9146665930747986, 490.0, 281.0, 0.47763118147850037, 514.0, 274.0, 0.8148541450500488]"
