0,1
img_002669,"[489.0, 331.0, 0.5956422686576843, 538.0, 366.0, 0.9039286971092224, 552.0, 363.0, 0.8612359762191772, 585.0, 418.0, 0.37468475103378296, 607.0, 466.0, 0.3202030658721924, 518.0, 367.0, 0.9313125610351562, 506.0, 429.0, 0.8188205361366272, 471.0, 464.0, 0.6977913975715637, 577.0, 470.0, 0.8858126997947693, 558.0, 579.0, 0.8623989820480347, 614.0, 667.0, 0.7106412649154663, 545.0, 478.0, 0.9496573805809021, 536.0, 585.0, 0.9661354422569275, 559.0, 677.0, 0.7778841853141785, -1, -1, -1, 491.0, 325.0, 0.6463842988014221, -1, -1, -1, 508.0, 328.0, 0.8863241672515869]"
img_002435,"[508.0, 584.0, 0.5272441506385803, 553.0, 568.0, 0.7864440083503723, 559.0, 556.0, 0.6615397334098816, 529.0, 619.0, 0.33181047439575195, 506.0, 626.0, 0.3263600468635559, 550.0, 578.0, 0.8595656156539917, 541.0, 647.0, 0.6691149473190308, 511.0, 651.0, 0.6496527791023254, 638.0, 604.0, 0.5521993041038513, 607.0, 674.0, 0.35790544748306274, -1, -1, -1, 651.0, 614.0, 0.7303533554077148, 589.0, 680.0, 0.6612939238548279, 665.0, 701.0, 0.6060574054718018, -1, -1, -1, 515.0, 574.0, 0.5337353348731995, -1, -1, -1, 524.0, 562.0, 0.7801411747932434]"
img_001925,"[-1, -1, -1, 492.0, 374.0, 0.902143120765686, 514.0, 374.0, 0.7427469491958618, 493.0, 436.0, 0.14206528663635254, -1, -1, -1, 461.0, 378.0, 0.9058869481086731, 427.0, 439.0, 0.8862196207046509, 433.0, 416.0, 0.5401493310928345, 508.0, 493.0, 0.8010145425796509, 502.0, 583.0, 0.9844335913658142, 506.0, 672.0, 0.8944741487503052, 465.0, 495.0, 0.8861666917800903, 450.0, 586.0, 0.942147433757782, 451.0, 679.0, 0.8995340466499329, -1, -1, -1, -1, -1, -1, 509.0, 329.0, 0.4542936384677887, 466.0, 328.0, 0.7152212858200073]"
img_000063,"[500.0, 335.0, 0.1269368827342987, 527.0, 361.0, 0.9133508205413818, 556.0, 362.0, 0.8971001505851746, 573.0, 411.0, 0.7504786849021912, 589.0, 466.0, 0.5579029321670532, 498.0, 361.0, 0.8712300658226013, 479.0, 411.0, 0.8026197552680969, 464.0, 447.0, 0.49164941906929016, 548.0, 464.0, 0.9035342931747437, 541.0, 558.0, 0.9920267462730408, 539.0, 652.0, 0.8257097005844116, 504.0, 462.0, 0.9238885641098022, 496.0, 557.0, 0.9719853401184082, 493.0, 642.0, 0.8499317765235901, -1, -1, -1, 499.0, 326.0, 0.14032290875911713, 540.0, 326.0, 0.4542768597602844, 506.0, 323.0, 0.7000590562820435]"
img_000092,"[-1, -1, -1, 512.0, 361.0, 0.8832571506500244, 547.0, 363.0, 0.8915661573410034, 560.0, 414.0, 0.753244936466217, 559.0, 454.0, 0.47698846459388733, 478.0, 361.0, 0.8449279069900513, 460.0, 407.0, 0.7530843615531921, 473.0, 424.0, 0.3393248915672302, 540.0, 465.0, 0.8820006847381592, 540.0, 559.0, 0.952767550945282, 543.0, 652.0, 0.8426249623298645, 493.0, 464.0, 0.9150651693344116, 487.0, 558.0, 0.92717444896698, 491.0, 643.0, 0.8094276785850525, -1, -1, -1, -1, -1, -1, 531.0, 321.0, 0.6253108978271484, 495.0, 318.0, 0.6700927019119263]"
img_001008,"[-1, -1, -1, 487.0, 363.0, 0.923319935798645, 515.0, 362.0, 0.9001088738441467, 533.0, 411.0, 0.7144311666488647, 523.0, 443.0, 0.31748494505882263, 456.0, 365.0, 0.8964115381240845, 440.0, 414.0, 0.845160186290741, 440.0, 436.0, 0.5385643839836121, 513.0, 462.0, 0.93207848072052, 508.0, 554.0, 0.9933924078941345, 518.0, 643.0, 0.9524340629577637, 466.0, 462.0, 0.9583909511566162, 459.0, 553.0, 0.9753921627998352, 459.0, 635.0, 0.9419287443161011, -1, -1, -1, -1, -1, -1, 494.0, 325.0, 0.5047584176063538, 460.0, 326.0, 0.801120936870575]"
img_001646,"[507.0, 294.0, 0.2203918695449829, 480.0, 361.0, 0.9082711935043335, 506.0, 359.0, 0.8907406330108643, 547.0, 308.0, 0.7051057815551758, 522.0, 261.0, 0.7490524649620056, 455.0, 360.0, 0.8218747973442078, -1, -1, -1, -1, -1, -1, 503.0, 490.0, 0.9303412437438965, 504.0, 591.0, 1.0012246370315552, 502.0, 695.0, 0.9352691173553467, 464.0, 491.0, 0.9217203259468079, 456.0, 586.0, 0.9096567034721375, 422.0, 669.0, 0.8958796858787537, 507.0, 287.0, 0.23084792494773865, -1, -1, -1, 489.0, 318.0, 0.5760242342948914, 456.0, 324.0, 0.3069750666618347]"
img_002672,"[485.0, 327.0, 0.5826325416564941, 538.0, 366.0, 0.8992014527320862, 552.0, 362.0, 0.8522623777389526, 588.0, 428.0, 0.32387614250183105, 583.0, 485.0, 0.2161734253168106, 521.0, 367.0, 0.9000226855278015, 507.0, 427.0, 0.6986298561096191, 461.0, 463.0, 0.5665904879570007, 571.0, 472.0, 0.8737548589706421, 542.0, 577.0, 0.8827890753746033, 560.0, 671.0, 0.8069388270378113, 542.0, 479.0, 0.9129065275192261, 538.0, 581.0, 0.925926923751831, 586.0, 666.0, 0.7521516680717468, -1, -1, -1, 486.0, 319.0, 0.6608821749687195, -1, -1, -1, 506.0, 320.0, 0.8916513919830322]"
img_000986,"[473.0, 364.0, 0.41470229625701904, 468.0, 391.0, 0.9366919994354248, 480.0, 390.0, 0.8257554173469543, 494.0, 423.0, 0.5106527805328369, 494.0, 450.0, 0.349222868680954, 460.0, 392.0, 0.8272543549537659, 441.0, 425.0, 0.6668810844421387, 435.0, 451.0, 0.46844282746315, 489.0, 468.0, 0.8794141411781311, 478.0, 543.0, 0.920442521572113, 473.0, 613.0, 0.8479763865470886, 463.0, 470.0, 0.8729826807975769, 457.0, 542.0, 0.9486852884292603, 460.0, 614.0, 0.8356402516365051, 469.0, 358.0, 0.35366925597190857, 471.0, 359.0, 0.33642271161079407, 472.0, 364.0, 0.5353571176528931, 464.0, 365.0, 0.46099042892456055]"
img_000815,"[-1, -1, -1, 464.0, 405.0, 0.9068641662597656, 491.0, 403.0, 0.8484913110733032, 511.0, 431.0, 0.5693663358688354, 513.0, 464.0, 0.3108641505241394, 443.0, 406.0, 0.8497823476791382, 424.0, 438.0, 0.768647313117981, 423.0, 474.0, 0.5195908546447754, 495.0, 476.0, 0.8913474082946777, 501.0, 551.0, 0.9993016719818115, 518.0, 636.0, 0.914818286895752, 454.0, 479.0, 0.863463282585144, 455.0, 558.0, 0.9257397651672363, 460.0, 626.0, 0.8478582501411438, -1, -1, -1, -1, -1, -1, 478.0, 373.0, 0.4768911898136139, 450.0, 373.0, 0.5363402366638184]"
img_002595,"[531.0, 568.0, 0.63035649061203, 571.0, 557.0, 0.6973344087600708, 562.0, 553.0, 0.6059362292289734, 573.0, 593.0, 0.3039797842502594, -1, -1, -1, 576.0, 556.0, 0.7216832041740417, 612.0, 590.0, 0.5568077564239502, 603.0, 619.0, 0.2923091948032379, 633.0, 601.0, 0.6505312323570251, 599.0, 671.0, 0.4180345833301544, 669.0, 683.0, 0.4489736557006836, 656.0, 599.0, 0.7211024761199951, 589.0, 670.0, 0.6033077239990234, 662.0, 685.0, 0.6315253973007202, 516.0, 546.0, 0.16016332805156708, 531.0, 554.0, 0.6524898409843445, -1, -1, -1, 544.0, 545.0, 0.827644944190979]"
img_000996,"[475.0, 353.0, 0.11909697204828262, 468.0, 376.0, 0.9260141849517822, 492.0, 376.0, 0.8847018480300903, 509.0, 416.0, 0.6808512806892395, 504.0, 443.0, 0.4695815443992615, 449.0, 378.0, 0.8694440126419067, 427.0, 417.0, 0.7197307348251343, 427.0, 441.0, 0.5006568431854248, 493.0, 461.0, 0.8946797847747803, 490.0, 540.0, 0.9498267769813538, 484.0, 608.0, 0.8811709880828857, 457.0, 463.0, 0.8957061767578125, 453.0, 538.0, 0.9224396347999573, 455.0, 609.0, 0.8031278848648071, 485.0, 334.0, 0.10400420427322388, -1, -1, -1, 477.0, 343.0, 0.559080183506012, 456.0, 342.0, 0.4505295753479004]"
img_002714,"[446.0, 324.0, 0.43175873160362244, 490.0, 360.0, 0.9264037609100342, 511.0, 356.0, 0.8691675066947937, 518.0, 422.0, 0.33533820509910583, 490.0, 462.0, 0.14297914505004883, 464.0, 361.0, 0.9420927166938782, 451.0, 423.0, 0.9205309748649597, 414.0, 473.0, 0.9204822778701782, 506.0, 469.0, 0.8782923221588135, 493.0, 568.0, 0.9492999911308289, 500.0, 654.0, 0.8549193739891052, 468.0, 473.0, 0.9111931324005127, 464.0, 574.0, 0.9704638123512268, 476.0, 660.0, 0.8843603730201721, -1, -1, -1, 448.0, 317.0, 0.5020420551300049, 494.0, 317.0, 0.16634410619735718, 461.0, 315.0, 0.9521042108535767]"
img_000324,"[541.0, 451.0, 0.18762288987636566, 578.0, 455.0, 0.9226296544075012, 595.0, 450.0, 0.8374451994895935, 616.0, 507.0, 0.18658465147018433, -1, -1, -1, 558.0, 459.0, 0.911354124546051, 543.0, 499.0, 0.7660471796989441, 537.0, 517.0, 0.7771215438842773, 626.0, 538.0, 0.8988693356513977, 629.0, 603.0, 0.8389618992805481, 663.0, 674.0, 0.8380540609359741, 592.0, 540.0, 0.8683754205703735, 534.0, 593.0, 0.9522245526313782, 504.0, 694.0, 0.9546350836753845, -1, -1, -1, 539.0, 436.0, 0.24015870690345764, 580.0, 413.0, 0.26691845059394836, 551.0, 425.0, 0.8026143908500671]"
img_001185,"[624.0, 397.0, 0.3111473619937897, 600.0, 421.0, 0.9153199791908264, 618.0, 424.0, 0.8026809692382812, 616.0, 462.0, 0.4625433683395386, -1, -1, -1, 581.0, 419.0, 0.8041397929191589, 554.0, 456.0, 0.6065235137939453, -1, -1, -1, 592.0, 522.0, 0.893061637878418, 586.0, 599.0, 0.8877107501029968, 621.0, 677.0, 0.7999445796012878, 561.0, 514.0, 0.8339957594871521, 508.0, 588.0, 0.9519127607345581, 503.0, 687.0, 0.8641787171363831, 624.0, 389.0, 0.26920872926712036, 624.0, 395.0, 0.19758588075637817, 622.0, 384.0, 0.6791539192199707, 599.0, 380.0, 0.4541683793067932]"
img_002597,[]
img_000601,"[571.0, 457.0, 0.30207398533821106, 527.0, 467.0, 0.8938101530075073, 548.0, 478.0, 0.9426102042198181, 553.0, 519.0, 0.8555939793586731, 556.0, 543.0, 0.5625033974647522, 502.0, 461.0, 0.8476663827896118, 473.0, 493.0, 0.6452562212944031, 464.0, 525.0, 0.49037966132164, 516.0, 535.0, 0.813170313835144, 534.0, 586.0, 0.8855223059654236, 518.0, 645.0, 0.8489577770233154, 482.0, 523.0, 0.8658958077430725, 484.0, 582.0, 0.6774241924285889, 471.0, 629.0, 0.8216514587402344, 577.0, 454.0, 0.3706175982952118, -1, -1, -1, 552.0, 450.0, 0.8869802951812744, 533.0, 441.0, 0.19099828600883484]"
img_000521,"[526.0, 478.0, 0.23532064259052277, 565.0, 489.0, 0.8559684157371521, 583.0, 482.0, 0.7693043947219849, 625.0, 518.0, 0.27392733097076416, 635.0, 521.0, 0.2435573786497116, 549.0, 493.0, 0.8916289806365967, 544.0, 539.0, 0.6405835151672363, -1, -1, -1, 623.0, 566.0, 0.8781220316886902, 610.0, 627.0, 0.5692988038063049, 632.0, 671.0, 0.8614149689674377, 590.0, 572.0, 0.8293259143829346, 515.0, 605.0, 0.9702354073524475, 509.0, 703.0, 0.8618705868721008, -1, -1, -1, 524.0, 464.0, 0.2764585316181183, 564.0, 441.0, 0.14504291117191315, 538.0, 459.0, 0.7935062646865845]"
img_002264,"[553.0, 444.0, 0.22351263463497162, 595.0, 451.0, 0.8929284811019897, 618.0, 452.0, 0.7828817367553711, 634.0, 491.0, 0.3269839286804199, 635.0, 535.0, 0.19473640620708466, 578.0, 452.0, 0.8667067289352417, 554.0, 487.0, 0.7879699468612671, 540.0, 498.0, 0.6816291213035583, 628.0, 531.0, 0.9261355400085449, 622.0, 609.0, 0.956241250038147, 631.0, 694.0, 0.8521602749824524, 587.0, 529.0, 0.8916810154914856, 542.0, 592.0, 0.8753359317779541, 519.0, 671.0, 0.8928636312484741, -1, -1, -1, 551.0, 437.0, 0.2664601802825928, 600.0, 414.0, 0.19017328321933746, 576.0, 422.0, 0.7687553763389587]"
img_002492,[]
img_002245,"[508.0, 442.0, 0.4010554850101471, 553.0, 446.0, 0.8440515995025635, 567.0, 439.0, 0.7436815500259399, 553.0, 489.0, 0.171075239777565, 512.0, 482.0, 0.13109126687049866, 543.0, 453.0, 0.8891195058822632, 530.0, 505.0, 0.7582478523254395, 512.0, 509.0, 0.6444165706634521, 613.0, 528.0, 0.8416626453399658, 595.0, 612.0, 0.8662413954734802, 629.0, 690.0, 0.7834396958351135, 584.0, 532.0, 0.8939103484153748, 506.0, 579.0, 0.7804279327392578, 485.0, 653.0, 0.7565943002700806, -1, -1, -1, 506.0, 433.0, 0.48393896222114563, -1, -1, -1, 530.0, 424.0, 0.8031468987464905]"
img_000850,"[446.0, 400.0, 0.5260182619094849, 463.0, 412.0, 0.8707034587860107, 460.0, 411.0, 0.7776668667793274, 446.0, 450.0, 0.3736918568611145, 435.0, 465.0, 0.32573598623275757, 472.0, 411.0, 0.8446525931358337, 480.0, 434.0, 0.6752082705497742, 471.0, 472.0, 0.5500768423080444, 469.0, 479.0, 0.8105642199516296, 459.0, 541.0, 0.8866744637489319, 452.0, 614.0, 0.8143491148948669, 483.0, 477.0, 0.8188418745994568, 474.0, 544.0, 0.9249695539474487, 467.0, 610.0, 0.8161908984184265, 447.0, 388.0, 0.18646928668022156, 449.0, 398.0, 0.5941229462623596, -1, -1, -1, 458.0, 393.0, 0.6767842173576355]"
img_002006,"[-1, -1, -1, 495.0, 367.0, 0.9411001205444336, 529.0, 362.0, 0.7937677502632141, 553.0, 294.0, 0.3158779740333557, 539.0, 262.0, 0.18352800607681274, 459.0, 367.0, 0.8820431232452393, 421.0, 427.0, 0.8412987589836121, 440.0, 394.0, 0.47964808344841003, 519.0, 490.0, 0.8146860599517822, 501.0, 582.0, 0.963348925113678, 509.0, 674.0, 0.8730482459068298, 473.0, 489.0, 0.8590065240859985, 449.0, 579.0, 0.9553967714309692, 454.0, 680.0, 0.9195407629013062, -1, -1, -1, -1, -1, -1, 514.0, 319.0, 0.5966601967811584, 463.0, 317.0, 0.787301242351532]"
img_001822,"[431.0, 325.0, 0.7157652974128723, 494.0, 367.0, 0.8534300923347473, 511.0, 367.0, 0.7692826390266418, 561.0, 298.0, 0.29462409019470215, 533.0, 266.0, 0.3591843843460083, 476.0, 366.0, 0.7801069021224976, 429.0, 352.0, 0.5920369625091553, 434.0, 314.0, 0.4661402106285095, 510.0, 487.0, 0.8456007242202759, 506.0, 590.0, 0.9201370477676392, 505.0, 689.0, 0.8411591053009033, 477.0, 488.0, 0.8647188544273376, 448.0, 577.0, 0.8573050498962402, 416.0, 662.0, 0.8396168351173401, -1, -1, -1, 440.0, 319.0, 0.7377631664276123, -1, -1, -1, 468.0, 322.0, 0.766992449760437]"
img_000653,"[516.0, 500.0, 0.10677313059568405, 523.0, 509.0, 0.8456401824951172, 540.0, 512.0, 0.77200847864151, 543.0, 543.0, 0.5392724871635437, 542.0, 564.0, 0.3218858540058136, 505.0, 507.0, 0.783876895904541, 491.0, 535.0, 0.6179145574569702, 488.0, 550.0, 0.3591134250164032, 530.0, 560.0, 0.7700002789497375, 531.0, 597.0, 0.5285980701446533, 533.0, 634.0, 0.6086337566375732, 503.0, 559.0, 0.713768482208252, 485.0, 581.0, 0.5224889516830444, 468.0, 627.0, 0.4551156461238861, -1, -1, -1, -1, -1, -1, 540.0, 496.0, 0.3866915702819824, 511.0, 486.0, 0.4314754605293274]"
img_001602,"[533.0, 333.0, 0.31328505277633667, 499.0, 367.0, 0.9125073552131653, 518.0, 367.0, 0.8721209168434143, 570.0, 375.0, 0.7910686135292053, 567.0, 337.0, 0.7282150387763977, 477.0, 367.0, 0.8392940163612366, 500.0, 399.0, 0.18069790303707123, -1, -1, -1, 522.0, 491.0, 0.9172350764274597, 537.0, 587.0, 0.942439079284668, 532.0, 693.0, 0.8883007168769836, 484.0, 489.0, 0.8813444375991821, 477.0, 583.0, 0.8916905522346497, 445.0, 669.0, 0.8416674733161926, 531.0, 324.0, 0.31828293204307556, -1, -1, -1, 512.0, 327.0, 0.7630416750907898, 493.0, 327.0, 0.24238447844982147]"
img_000318,"[507.0, 448.0, 0.12390097230672836, 549.0, 446.0, 0.8811774253845215, 569.0, 441.0, 0.7596478462219238, 572.0, 479.0, 0.1578015685081482, -1, -1, -1, 534.0, 452.0, 0.8748867511749268, 511.0, 494.0, 0.8008120059967041, 501.0, 500.0, 0.7079833149909973, 609.0, 532.0, 0.8422538042068481, 622.0, 607.0, 0.836796760559082, 657.0, 678.0, 0.8413992524147034, 577.0, 538.0, 0.872694730758667, 508.0, 594.0, 0.9742991924285889, 506.0, 693.0, 0.9427682757377625, -1, -1, -1, 503.0, 432.0, 0.16857987642288208, 548.0, 407.0, 0.26285865902900696, 528.0, 417.0, 0.7785996794700623]"
img_000382,"[531.0, 459.0, 0.3532014787197113, 569.0, 466.0, 0.868660569190979, 581.0, 458.0, 0.7548233270645142, 542.0, 504.0, 0.24224281311035156, 510.0, 512.0, 0.19669757783412933, 556.0, 472.0, 0.9442873597145081, 528.0, 522.0, 0.8090894818305969, 506.0, 527.0, 0.5927896499633789, 624.0, 544.0, 0.8102653622627258, 624.0, 607.0, 0.746444821357727, 667.0, 678.0, 0.7639890313148499, 601.0, 550.0, 0.8424162268638611, 510.0, 591.0, 0.9066630005836487, 514.0, 693.0, 0.8471179008483887, -1, -1, -1, 531.0, 452.0, 0.44182345271110535, -1, -1, -1, 543.0, 446.0, 0.8020271062850952]"
img_000286,"[-1, -1, -1, 536.0, 369.0, 0.963925838470459, 566.0, 370.0, 0.9002540111541748, 586.0, 425.0, 0.7987150549888611, 577.0, 449.0, 0.37789082527160645, 500.0, 370.0, 0.9482542276382446, 489.0, 425.0, 0.8507531881332397, 494.0, 457.0, 0.5910620093345642, 559.0, 479.0, 0.9218246936798096, 550.0, 585.0, 1.024788737297058, 555.0, 682.0, 0.9349218010902405, 509.0, 481.0, 0.9326485991477966, 502.0, 584.0, 0.9482558965682983, 504.0, 678.0, 0.9426834583282471, -1, -1, -1, -1, -1, -1, 548.0, 331.0, 0.5639882683753967, 513.0, 329.0, 0.8106080889701843]"
img_001010,"[465.0, 353.0, 0.11590243130922318, 487.0, 366.0, 0.9247238039970398, 511.0, 365.0, 0.8943201899528503, 530.0, 408.0, 0.6192387938499451, -1, -1, -1, 459.0, 369.0, 0.8907912969589233, 442.0, 414.0, 0.7918228507041931, 445.0, 429.0, 0.43958646059036255, 514.0, 462.0, 0.9224271774291992, 512.0, 555.0, 0.9997733235359192, 527.0, 645.0, 0.9576022028923035, 471.0, 463.0, 0.9451019763946533, 460.0, 554.0, 0.9456163644790649, 458.0, 633.0, 0.9169676899909973, -1, -1, -1, 459.0, 335.0, 0.10880095511674881, 495.0, 331.0, 0.503140926361084, 464.0, 329.0, 0.7190420031547546]"
img_001575,"[-1, -1, -1, 540.0, 366.0, 0.9418969750404358, 578.0, 369.0, 0.9001535773277283, 588.0, 428.0, 0.8738049864768982, 588.0, 468.0, 0.4564136266708374, 502.0, 364.0, 0.9503993391990662, 487.0, 419.0, 0.7772033214569092, 492.0, 455.0, 0.42724812030792236, 549.0, 485.0, 0.901043176651001, 548.0, 586.0, 0.954108476638794, 537.0, 679.0, 0.8404126167297363, 504.0, 483.0, 0.8817541599273682, 518.0, 584.0, 0.8542487621307373, 519.0, 672.0, 0.8031562566757202, -1, -1, -1, -1, -1, -1, 563.0, 323.0, 0.8117969632148743, 525.0, 321.0, 0.690831184387207]"
img_001005,"[451.0, 336.0, 0.1292690485715866, 479.0, 364.0, 0.9038659930229187, 506.0, 362.0, 0.8786351680755615, 529.0, 410.0, 0.7029924392700195, 515.0, 418.0, 0.2920290231704712, 454.0, 367.0, 0.8982787132263184, 435.0, 414.0, 0.7927536368370056, -1, -1, -1, 508.0, 461.0, 0.9378280639648438, 506.0, 553.0, 0.965458869934082, 509.0, 638.0, 0.9369841814041138, 463.0, 463.0, 0.9462000131607056, 459.0, 554.0, 0.9807057976722717, 461.0, 634.0, 0.9216266870498657, -1, -1, -1, 451.0, 326.0, 0.1519816368818283, 487.0, 327.0, 0.43557432293891907, 456.0, 327.0, 0.8118290901184082]"
img_000560,"[498.0, 376.0, 0.2403247207403183, 522.0, 403.0, 0.9013510346412659, 546.0, 400.0, 0.8115106225013733, 572.0, 447.0, 0.5051335096359253, 575.0, 490.0, 0.33662888407707214, 497.0, 407.0, 0.8543309569358826, 473.0, 455.0, 0.8701524138450623, 475.0, 467.0, 0.5330429077148438, 559.0, 497.0, 0.919008195400238, 552.0, 588.0, 0.9634715914726257, 579.0, 672.0, 0.9543564915657043, 511.0, 500.0, 0.9485560655593872, 496.0, 593.0, 1.0201740264892578, 509.0, 682.0, 0.9232451915740967, -1, -1, -1, 499.0, 367.0, 0.2736574709415436, 525.0, 368.0, 0.31937819719314575, 501.0, 370.0, 0.7487001419067383]"
img_001514,"[594.0, 340.0, 0.8531985878944397, 626.0, 377.0, 0.8578522205352783, 614.0, 374.0, 0.7761727571487427, 589.0, 420.0, 0.39283284544944763, 579.0, 403.0, 0.33997073769569397, 634.0, 379.0, 0.9226336479187012, 603.0, 433.0, 0.8746078610420227, 585.0, 413.0, 0.7284543514251709, 618.0, 494.0, 0.8476316332817078, 625.0, 581.0, 0.9329511523246765, 656.0, 666.0, 0.8013260364532471, 617.0, 494.0, 0.8918730616569519, 550.0, 566.0, 0.9623062014579773, 529.0, 671.0, 0.9288672208786011, -1, -1, -1, 599.0, 334.0, 0.9104474782943726, -1, -1, -1, 623.0, 337.0, 0.9281478524208069]"
img_001510,"[600.0, 335.0, 0.9753499031066895, 624.0, 377.0, 0.8878834843635559, 600.0, 374.0, 0.8532809615135193, 581.0, 419.0, 0.5613592863082886, 590.0, 396.0, 0.4457624554634094, 641.0, 380.0, 0.9170701503753662, 611.0, 430.0, 0.8464401364326477, 593.0, 407.0, 0.6831306219100952, 612.0, 492.0, 0.8367534279823303, 621.0, 582.0, 0.902187168598175, 658.0, 666.0, 0.818153440952301, 626.0, 495.0, 0.8767776489257812, 552.0, 568.0, 0.9487369060516357, 529.0, 672.0, 0.9513930082321167, 595.0, 328.0, 0.5935441851615906, 611.0, 330.0, 1.0037423372268677, -1, -1, -1, 630.0, 334.0, 1.0011855363845825]"
img_002344,[]
img_002366,"[543.0, 498.0, 0.9280568361282349, 586.0, 515.0, 0.8147406578063965, -1, -1, -1, -1, -1, -1, -1, -1, -1, 598.0, 515.0, 0.8925385475158691, 606.0, 571.0, 0.5882476568222046, 591.0, 584.0, 0.3873083293437958, 613.0, 588.0, 0.7255592942237854, 539.0, 601.0, 0.5901312232017517, 589.0, 675.0, 0.6449512839317322, 643.0, 591.0, 0.862490177154541, 554.0, 616.0, 0.6017202138900757, 604.0, 672.0, 0.8170269727706909, 537.0, 490.0, 0.2671951949596405, 546.0, 490.0, 0.9524708986282349, -1, -1, -1, 568.0, 488.0, 0.8867150545120239]"
img_001820,"[431.0, 322.0, 0.36377012729644775, 493.0, 366.0, 0.9139654040336609, 525.0, 365.0, 0.8591959476470947, 570.0, 303.0, 0.6216857433319092, 533.0, 266.0, 0.5908530950546265, 459.0, 362.0, 0.826436460018158, 418.0, 334.0, 0.712969183921814, 453.0, 273.0, 0.6161030530929565, 512.0, 486.0, 0.8903681635856628, 507.0, 589.0, 1.0146921873092651, 503.0, 693.0, 0.9039134383201599, 467.0, 488.0, 0.8905262351036072, 447.0, 576.0, 0.907929539680481, 413.0, 665.0, 0.9097464084625244, -1, -1, -1, 442.0, 320.0, 0.3908059597015381, 519.0, 333.0, 0.2549319565296173, 466.0, 322.0, 0.5865967273712158]"
img_000073,"[-1, -1, -1, 520.0, 360.0, 0.8815922141075134, 552.0, 362.0, 0.8604122400283813, 561.0, 405.0, 0.6503915786743164, -1, -1, -1, 491.0, 360.0, 0.8555237650871277, 473.0, 409.0, 0.7001437544822693, 484.0, 417.0, 0.38276177644729614, 544.0, 465.0, 0.9109772443771362, 540.0, 560.0, 0.9962190985679626, 538.0, 656.0, 0.8539112210273743, 499.0, 464.0, 0.9379029870033264, 493.0, 560.0, 0.9298628568649292, 492.0, 644.0, 0.81998610496521, -1, -1, -1, -1, -1, -1, 538.0, 325.0, 0.5592168569564819, 503.0, 319.0, 0.6111233234405518]"
img_001535,"[-1, -1, -1, 585.0, 371.0, 0.9478991627693176, 614.0, 374.0, 0.8798065781593323, 633.0, 417.0, 0.7168618440628052, -1, -1, -1, 556.0, 372.0, 0.8824118971824646, 535.0, 421.0, 0.7206311821937561, 546.0, 411.0, 0.3666326105594635, 611.0, 482.0, 0.9055815935134888, 623.0, 580.0, 0.9121979475021362, 650.0, 658.0, 0.7528159022331238, 565.0, 485.0, 0.8868972063064575, 540.0, 574.0, 0.9502922892570496, 530.0, 668.0, 0.8842335939407349, -1, -1, -1, -1, -1, -1, 599.0, 331.0, 0.6976472735404968, 573.0, 331.0, 0.562959611415863]"
img_000994,"[-1, -1, -1, 468.0, 376.0, 0.922534167766571, 494.0, 375.0, 0.8876336216926575, 513.0, 414.0, 0.6839416027069092, 512.0, 445.0, 0.41587311029434204, 447.0, 379.0, 0.8728784918785095, 426.0, 419.0, 0.7372162938117981, 425.0, 444.0, 0.45882296562194824, 496.0, 462.0, 0.8791853785514832, 491.0, 541.0, 0.939883828163147, 482.0, 607.0, 0.8792064189910889, 457.0, 464.0, 0.8707149028778076, 450.0, 538.0, 0.9213237166404724, 454.0, 609.0, 0.793780505657196, -1, -1, -1, -1, -1, -1, 478.0, 344.0, 0.5365803837776184, 456.0, 340.0, 0.4840446412563324]"
